,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,926,855,-100.83944251473835,681319.4869931646,676580.5223738494,0
42,42,CSS,888,835,-111.79716835890076,736065.3390565754,715717.3009492623,0
43,43,CSS,909,866,-105.48908601776031,698754.7511303135,665246.544628011,0
44,44,CSS,907,875,-104.73610801571077,666014.586751641,685289.4100100786,0
45,45,CSS,894,848,-105.58946546842526,680571.5016115445,664737.4362625943,0
46,46,CSS,848,799,-90.6185551555289,685794.1341312807,692375.2256594365,0
47,47,CSS,830,764,-100.91773246135502,704147.3495992159,693548.5396919649,0
48,48,CSS,936,879,-103.22509887666241,680399.8122613324,671597.0409183336,0
49,49,CSS,836,779,-84.87533717074524,691688.38478641,690211.7367538878,0
50,50,FHSS,35,2,-85.55699555180209,689706.4219613526,692005.3736539799,0
51,51,FHSS,35,4,-110.10831221078205,651891.3834269178,666244.085140289,0
52,52,FHSS,38,0,-110.27071763991593,724477.4065681244,717497.7170744509,0
53,53,FHSS,37,6,-99.54940829263123,681117.7529334999,679302.3523459502,0
54,54,FHSS,29,5,-99.22804193749857,699915.8832111879,682452.833893406,0
55,55,FHSS,36,5,-109.7523425477986,731443.6231320789,684444.3301056409,0
56,56,FHSS,33,5,-100.13765202854775,678726.8602618274,698444.8235361561,0
57,57,FHSS,32,9,-91.87825819873062,686258.5987982223,693802.9824685587,0
58,58,FHSS,29,4,-93.25987455802898,693410.5471793633,684493.8978637903,0
59,59,FHSS,30,5,-103.68298927071295,670419.6355948643,698476.3715561173,0
60,60,FHSS,23,1,-84.7891061748181,690642.0140036347,691459.8279228251,0
61,61,FHSS,39,6,-100.49719662170777,698351.3899441473,677890.2931362812,0
62,62,FHSS,35,4,-103.97573112353638,673598.8782620294,704367.9325652842,0
63,63,FHSS,28,4,-111.12388474245728,696335.8385850012,640332.1953721462,0
64,64,FHSS,36,9,-100.51368731152243,695932.6015009368,702485.2110026454,0
65,65,FHSS,36,4,-107.99759064231692,713103.7511196982,714602.6989088702,0
66,66,FHSS,41,6,-100.41786570486312,676000.7394603054,694793.6485822747,0
67,67,FHSS,37,7,-110.34410985003692,697090.924580789,734064.5153945885,0
68,68,FHSS,37,7,-110.91767051062462,697754.5368663663,641733.4967543685,0
69,69,FHSS,26,7,-96.48897453150647,697941.7328971317,692835.4485658499,0
70,70,FHSS,34,7,-107.5129423610665,661110.4891845066,705805.0028312922,0
71,71,FHSS,33,6,-95.04391133305008,681877.7887799183,687452.9766777473,0
72,72,FHSS,31,5,-109.41629535105317,726418.707025646,706394.8406019729,0
73,73,FHSS,36,8,-105.14558325708413,687092.6861173535,714206.3023416059,0
74,74,FHSS,34,5,-108.02328190824969,708853.5723754293,660687.3093469177,0
75,75,FHSS,34,4,-107.4393839637625,721397.3347466994,684063.8965203371,0
76,76,FHSS,27,5,-103.0286567662693,691596.9243695722,670016.7969192378,0
77,77,FHSS,32,4,-104.65386266797248,682660.5874699804,711954.8263743347,0
78,78,FHSS,38,4,-109.58302765540334,653088.7564833985,709500.9849690963,0
79,79,FHSS,31,8,-100.45954825102416,702610.9539930148,683362.6162889075,0
80,80,FHSS,34,8,-103.76337289213518,669701.273047412,697326.3423061756,0
81,81,FHSS,37,7,-93.69230010760491,695437.9787229508,692249.2848458616,0
82,82,FHSS,38,8,-96.71548653305611,682044.6316204497,683515.1500055342,0
83,83,FHSS,36,10,-109.14498458486221,652294.781706103,675994.6909391804,0
84,84,FHSS,42,2,-99.66678140131435,700839.1072316929,696122.5227255245,0
85,85,FHSS,32,6,-101.65912082400277,687639.9657865545,672835.3173790559,0
86,86,FHSS,35,4,-111.6751871394276,681831.8186721872,741677.1791866896,0
87,87,FHSS,31,2,-110.08331186057423,650947.4448421081,668107.9140695056,0
88,88,FHSS,37,6,-111.65059699668215,642479.1412182444,713303.4684188343,0
89,89,FHSS,36,8,-109.54510004027453,726297.668965158,670774.8639615312,0
90,90,FHSS,31,3,-106.30003518709735,687291.0622369507,661046.6769031915,0
91,91,FHSS,46,6,-109.28580168444682,672051.6566299553,653250.2973234728,0
92,92,FHSS,38,7,-106.86844403690769,706259.1929092243,714675.5122336601,0
93,93,FHSS,20,2,-87.15833764355244,689471.6184408292,686271.8201304402,0
94,94,FHSS,37,8,-88.84596473946473,686286.3800083468,691596.521158083,0
95,95,FHSS,34,6,-107.7595769731366,689456.523026936,655763.0410108272,0
96,96,FHSS,25,7,-94.9038789038521,681856.5272791104,688149.7292727509,0
97,97,FHSS,39,9,-82.68553889450851,687567.0598152161,689756.9130540488,0
98,98,FHSS,37,3,-102.17658485252929,682290.2697153838,673213.807653525,0
99,99,FHSS,31,6,-100.91206870008676,704438.0619881002,686554.1991737018,0
100,100,FHSS,33,5,-108.90496387174596,653737.6280172801,703598.0688261867,0
101,101,FHSS,29,4,-97.20684985954391,690945.5441479093,699276.7885207302,0
102,102,FHSS,26,3,-104.4591329546834,666478.7144024998,691313.5997017748,0
103,103,FHSS,26,6,-108.83891041930394,726868.6753553725,696377.9246705371,0
104,104,FHSS,30,7,-111.02139209900004,687100.1786134092,738339.9700522695,0
105,105,FHSS,39,5,-101.50550581603785,688662.2212232606,673050.3256255757,0
106,106,FHSS,50,11,-96.84507547239696,681545.5289556312,683947.0068849514,0
107,107,FHSS,34,4,-111.29808821121935,639509.0401599389,697597.6923423682,0
108,108,FHSS,41,11,-111.36123086149422,735524.1847508039,711050.1586165873,0
109,109,FHSS,33,9,-107.36767047947077,676782.1483033289,659830.5131353266,0
110,110,FHSS,23,3,-111.39020538603552,666228.1095351601,643863.2097394204,0
111,111,FHSS,26,6,-89.72972372575545,691460.245799208,693101.7487880735,0
112,112,FHSS,46,8,-111.55485675284464,658195.5686372344,731107.217463405,0
113,113,FHSS,31,8,-108.0522856300787,706117.2502498176,719940.110754217,0
114,114,FHSS,21,5,-104.59854639706643,705289.0795214757,672245.0504274485,0
115,115,FHSS,30,6,-104.19553115296776,702939.1522292449,707168.1178029128,0
116,116,FHSS,33,8,-109.20861594440069,650035.9415100828,694906.9416689166,0
117,117,FHSS,29,8,-98.60048850255414,697494.4672298081,680921.9052859071,0
118,118,FHSS,33,6,-104.91653490415774,704377.3526574697,708498.400747609,0
119,119,FHSS,31,3,-100.46012726176909,686622.170935127,703661.3428892648,0
120,120,FHSS,26,4,-111.91982335749353,635104.7934031743,688123.7315434803,0
121,121,FHSS,30,3,-103.21225332024432,705203.9939368758,677247.8207416236,0
122,122,FHSS,26,4,-108.76098148954915,653952.6705902239,676429.9690273593,0
123,123,FHSS,40,8,-93.69794368674683,695553.9527952815,691999.8555938051,0
124,124,FHSS,36,6,-104.1505564002164,682145.7495813384,710396.9077771025,0
125,125,FHSS,39,7,-111.8527180339261,693795.8970849845,743135.7562726607,0
126,126,FHSS,34,5,-106.59637246788208,684837.1682440073,660337.9986030493,0
127,127,FHSS,40,6,-87.42464347420288,690532.4860264023,686373.9283363057,0
128,128,FHSS,40,4,-107.44098773080773,659030.155829537,678048.3469417938,0
129,129,FHSS,40,4,-109.7597246983817,661435.2582556488,721220.035245524,0
130,130,FHSS,29,5,-108.47995459889569,686179.6351930526,652996.4641833608,0
131,131,FHSS,29,8,-109.60265995404461,726495.9205606156,670558.2123615709,0
132,132,FHSS,40,6,-107.27180816236452,715613.4810249949,671373.8502207135,0
133,133,FHSS,29,2,-110.0449648422616,698142.081983287,732306.6836751694,0
134,134,FHSS,38,2,-111.76577557165538,676549.0974925325,637617.5723528666,0
135,135,FHSS,31,3,-110.51842281954896,735595.1038258403,687405.9475820089,0
136,136,FHSS,39,11,-106.30885786485297,663036.9221563523,678683.3633116998,0
137,137,FHSS,28,2,-104.69129101801798,707265.4118391129,704896.6536693963,0
138,138,FHSS,25,6,-110.27203601227193,716282.0058343695,653396.0248091911,0
139,139,FHSS,22,5,-109.42424737066392,658052.2078701863,715443.4034317279,0
140,140,FHSS,38,8,-88.19943545108886,685998.0237168606,690349.2098028684,0
141,141,FHSS,34,2,-105.1915666823267,712332.8196062582,699479.425850855,0
142,142,FHSS,33,8,-103.73767500336305,703519.0878156164,673617.7629322525,0
143,143,FHSS,33,2,-108.2639001351791,671528.1653489135,720262.3266075324,0
144,144,FHSS,41,9,-110.41101723112385,686781.9573429856,734994.7463455573,0
145,145,FHSS,24,3,-106.59748177703736,688108.6723484966,718816.5191986911,0
146,146,FHSS,33,4,-106.39564035068219,695824.1043656777,717445.0581586014,0
147,147,FHSS,37,4,-111.75140424244024,692166.0176274166,636203.9628529351,0
148,148,FHSS,36,9,-107.23967154226224,660739.1931998413,702915.6681798068,0
149,149,FHSS,40,3,-105.96129897988226,713090.0829066151,675713.3226149178,0
150,150,FHSS,44,3,-105.94634736305821,703663.4855695659,712705.2080886045,0
151,151,FHSS,39,5,-93.89472965052516,684653.6258772945,684525.786570464,0
152,152,FHSS,33,7,-105.71356285006323,711780.3638824959,703779.1796963697,0
153,153,FHSS,37,4,-111.32312049649653,703624.8175520822,738093.4103116791,0
154,154,FHSS,41,8,-101.30824137164161,688026.122987575,673460.9714853136,0
155,155,FHSS,35,6,-104.52045439549822,697840.3058979609,710997.7089782023,0
156,156,FHSS,24,1,-109.90168551973687,656104.8333868572,716701.6937527825,0
157,157,FHSS,25,2,-99.53798734018491,690875.2727913329,702386.7314742899,0
158,158,FHSS,33,8,-103.20195715488262,669508.943599621,688837.5915584923,0
159,159,FHSS,33,6,-83.9847161077357,687905.4218451766,687836.0791329913,0
160,160,FHSS,37,7,-110.43342491646625,658349.440381078,655784.3185374781,0
161,161,FHSS,22,1,-111.81759264285681,743049.7485123413,691659.5821705649,0
162,162,FHSS,36,7,-103.91099200322705,677698.6939672047,707564.3874204736,0
163,163,FHSS,39,4,-93.20904812201003,683869.6083478727,686411.0296922274,0
164,164,FHSS,26,5,-110.66827404828035,733301.7418002782,706311.2132454828,0
165,165,FHSS,31,7,-108.05891067249327,665089.0988476267,714339.2866127721,0
166,166,FHSS,36,8,-110.96189834198536,716555.5138492497,729783.199073535,0
167,167,FHSS,22,3,-102.24870889002653,707245.7083454399,688942.6335513932,0
168,168,FHSS,32,5,-110.11649669577275,724376.8977976883,716345.7616264151,0
169,169,FHSS,39,7,-111.7285783536224,653724.7308532757,650038.5591720605,0
170,170,FHSS,29,5,-105.69319702095616,696177.3243021966,663764.498937351,0
171,171,FHSS,40,7,-105.66000927417775,715287.7243634888,694755.6803641041,0
172,172,FHSS,44,8,-111.80159029700334,648895.0089351712,724482.7208627455,0
173,173,FHSS,39,5,-111.85333780123268,646121.5260273786,721535.9572299139,0
174,174,FHSS,29,6,-102.4975465359754,700372.2800470942,674682.9132806365,0
175,175,FHSS,34,9,-108.48434383544901,723090.5689435505,703676.278173545,0
176,176,FHSS,35,8,-99.67708916232093,680521.6974947507,699262.0839829181,0
177,177,FHSS,31,4,-105.08794592822387,711187.0929404506,677671.8765708427,0
178,178,FHSS,56,12,-103.84739328543624,697446.6487601295,709294.8368880574,0
179,179,FHSS,26,6,-111.2841982163624,727745.711092424,656555.0756643212,0
180,180,FHSS,40,3,-105.70124179975107,663585.0266340263,683258.7918030024,0
181,181,FHSS,33,4,-111.02636861727021,732659.2645790677,666351.8887337982,0
182,182,FHSS,31,6,-102.48982541456488,676795.5924598366,702727.1168964325,0
183,183,FHSS,41,4,-110.36024815324538,697324.9373046552,644712.788952461,0
184,184,FHSS,29,5,-102.50168077687579,707688.7068348646,691231.0693696557,0
185,185,FHSS,35,7,-111.68797454750163,742050.5781909131,694558.5165155714,0
186,186,FHSS,30,5,-111.19410573058391,712591.6540067537,733675.9370590525,0
187,187,FHSS,33,8,-111.14857609035943,713512.357194243,645939.0087927253,0
188,188,FHSS,23,4,-103.98912045418523,676838.762030752,671602.7256826154,0
189,189,FHSS,27,4,-109.16848902120297,655382.3618355611,669209.1290961425,0
190,190,FHSS,34,7,-100.63362058561367,689741.2721128631,674601.0586383557,0
191,191,FHSS,36,4,-110.88996615129074,665758.9626349106,647358.1430963505,0
192,192,FHSS,37,9,-103.82559901573377,709499.38349746,682056.1965872938,0
193,193,FHSS,30,5,-107.61798733435528,721308.3432959238,698267.0775139017,0
194,194,FHSS,22,3,-109.03691964345126,691791.7469842653,650505.172087538,0
195,195,FHSS,30,3,-107.82686997449761,714261.1682183683,666338.5928423007,0
196,196,FHSS,38,11,-94.35850043985448,687699.6253242829,682424.6339384769,0
197,197,FHSS,40,4,-87.46509448287584,692141.3183630474,687643.238730295,0
198,198,FHSS,29,5,-104.85343367663472,681719.5851368097,666592.664010811,0
199,199,FHSS,47,9,-109.62001000644148,657322.0100084409,662803.788517052,0
200,200,FHSS,30,4,-99.93497966030563,692847.7326909364,702640.6632070754,0
201,201,FHSS,40,8,-108.30225532457257,680120.7982574994,654819.4939328195,0
202,202,FHSS,31,3,-106.80808365622042,662253.5346033705,676299.885751319,0
203,203,FHSS,31,13,-109.62870420028241,688856.1575436874,731134.1498359548,0
204,204,FHSS,30,6,-101.43492733271606,678044.9629991455,677804.0346360831,0
205,205,FHSS,38,3,-109.91602703140119,658458.6652036796,719447.1190085029,0
206,206,FHSS,43,7,-91.98684227754367,686928.6478314174,694290.0400564891,0
207,207,FHSS,27,5,-84.12973845450414,688451.8331449487,691408.0819191994,0
208,208,FHSS,28,1,-97.27463127737474,695784.6305728354,697197.752330674,0
209,209,FHSS,26,3,-106.4596151183907,693280.9491881623,718122.1971846806,0
210,210,FHSS,37,2,-108.62314523371798,684484.713848411,726248.3526837616,0
211,211,FHSS,31,4,-110.70258772042052,732631.8112514168,670397.260671088,0
212,212,FHSS,31,5,-101.70581873425272,688219.2472756701,672693.533090444,0
213,213,FHSS,40,4,-101.40044072319512,690017.4953020393,705580.5160929158,0
214,214,FHSS,33,7,-111.91551601247198,651043.5046267498,650994.4508076453,0
215,215,FHSS,46,8,-105.46335508571762,714967.5107019746,693169.4899353964,0
216,216,FHSS,26,5,-111.3429349066295,642069.5392163976,707919.30124578,0
217,217,FHSS,34,3,-108.89206336835548,654357.8116117276,704927.5986836222,0
218,218,FHSS,34,6,-105.75339335542839,715606.9808642296,684203.6955484606,0
219,219,FHSS,43,6,-111.70112643681148,643852.0175187702,716434.7969880067,0
220,220,FHSS,33,8,-107.1375244626584,658570.33826582,694883.9289882871,0
221,221,FHSS,32,5,-105.212410119431,665133.2747982431,695766.3498342634,0
222,222,FHSS,24,1,-109.5875759485231,703377.226970735,728521.902536375,0
223,223,FHSS,24,4,-92.56373965966213,689805.7843980439,695247.8176831986,0
224,224,FHSS,33,9,-107.68199897933954,710095.977272472,715569.6360738763,0
225,225,FHSS,32,6,-103.10362128793552,676938.5714467777,674179.9787555091,0
226,226,FHSS,48,6,-110.92660359145478,651703.5449074679,658985.1791280608,0
227,227,FHSS,31,8,-102.40081385284357,706934.4437958442,694161.8376049974,0
228,228,FHSS,33,6,-101.42611544251133,696945.8004391569,703784.5971036786,0
229,229,FHSS,35,7,-98.07767568649287,688997.1757967257,678381.4297089591,0
230,230,FHSS,37,7,-95.65716410196012,681100.0101183121,688575.0750856501,0
231,231,FHSS,23,7,-108.32319025109013,714715.5175484986,663940.2223500152,0
232,232,FHSS,35,5,-107.71003397783777,700943.5952654498,658004.8826877668,0
233,233,FHSS,21,1,-105.8085898106134,698787.1860569058,664220.5919645164,0
234,234,FHSS,40,13,-109.20411570399932,699990.9465754624,651109.1940785571,0
235,235,FHSS,32,13,-105.16388498746574,664984.2867049972,694523.3688282152,0
236,236,FHSS,25,2,-103.57523411131598,708354.558775794,680858.7024290913,0
237,237,FHSS,35,10,-110.28199482866735,659851.8378334491,655499.0447730221,0
238,238,FHSS,42,6,-106.92777433393584,710157.7455712194,666951.8360123624,0
239,239,FHSS,33,5,-101.50674711437507,705200.8312458916,685053.2205357092,0
240,240,FHSS,37,8,-103.61968011346384,686865.7699230205,710146.6176082247,0
241,241,FHSS,41,5,-99.63495255699806,677205.4132117374,684372.4245645276,0
242,242,FHSS,35,7,-109.20397366004403,653939.3657717926,671503.5956790214,0
243,243,FHSS,44,9,-98.07693270781705,681391.8100066715,681828.4922464377,0
244,244,FHSS,32,8,-107.58281260391318,670463.0659046283,716392.5954777505,0
245,245,FHSS,47,9,-107.54769147466867,657712.0545282819,697981.4291417609,0
246,246,FHSS,28,2,-88.97349177052686,685830.4860407866,690878.2937298772,0
247,247,FHSS,26,4,-88.77479831786135,692376.9813301985,687064.4299729053,0
248,248,FHSS,33,5,-106.9228533807966,695536.2454773543,719348.672016283,0
249,249,FHSS,42,9,-109.51040915278502,686311.4342330194,730456.5382192815,0
250,250,FHSS,39,5,-107.53174955766315,721002.0450831219,680674.2710031323,0
251,251,FHSS,32,6,-102.54790710421943,702525.849331739,676411.0662273432,0
252,252,FHSS,25,9,-110.20999454489622,699449.8722199332,732881.8070220853,0
253,253,FHSS,41,6,-106.9844298448782,693075.4053249393,719967.3237375616,0
254,254,FHSS,27,2,-101.45911033459657,685914.8958739515,673500.0185880763,0
255,255,FHSS,24,3,-109.44306286747823,665287.2702553039,722370.3320581623,0
256,256,FHSS,32,7,-99.62278953342192,698655.0230713675,698814.4026984124,0
257,257,FHSS,36,4,-88.88080469061953,687935.6927923603,685878.2487613349,0
258,258,FHSS,26,4,-103.68682710853257,696842.7393084124,709109.0621898307,0
259,259,FHSS,25,2,-94.91092159525022,695223.2339075048,694408.3996130931,0
260,260,FHSS,45,6,-110.83458896405381,641555.9499696849,686536.7088155232,0
261,261,FHSS,38,8,-111.70160919751815,738016.9161692158,710474.7917516077,0
262,262,FHSS,28,5,-101.8815715059537,677946.0621869175,702101.535777907,0
263,263,FHSS,35,4,-100.23227918821233,699796.3474563217,699013.9969775812,0
264,264,FHSS,32,4,-89.30307604517542,687306.4259417,685986.9199044948,0
265,265,FHSS,36,4,-96.01980183410421,689707.576690367,680707.0096288054,0
266,266,FHSS,37,4,-97.52308826725756,693828.3667843346,698776.1099355855,0
267,267,FHSS,26,6,-107.41833110186684,707151.8903196093,662357.4980163719,0
268,268,FHSS,37,9,-104.8805033538505,704299.4474244276,708431.8796076168,0
269,269,FHSS,32,6,-108.57774299530122,710466.1529283316,719801.369740252,0
270,270,FHSS,28,5,-110.31415843248139,649684.5124857178,667949.068829017,0
271,271,FHSS,43,7,-107.82354155361199,718929.1054742578,672747.6460580466,0
272,272,FHSS,32,5,-102.06104526676829,705343.4257209089,696551.9371822602,0
273,273,FHSS,35,8,-110.34731059361381,696585.294119208,644656.5506417081,0
274,274,FHSS,32,3,-107.51722505924268,687945.0226156695,722100.2721717841,0
275,275,FHSS,37,10,-106.14804946984185,706728.2580140347,711349.9708633679,0
276,276,FHSS,28,4,-107.09631410101385,699138.9962036975,719028.558993336,0
277,277,FHSS,33,8,-102.57153046554151,697308.5616817886,706158.715479543,0
278,278,FHSS,43,4,-97.35034773702674,699411.1224487844,691153.1404937545,0
279,279,FHSS,30,4,-102.13404966458502,672041.5178831632,692292.6348393537,0
280,280,FHSS,33,2,-105.67917030721242,691801.8589045397,715784.1187505103,0
281,281,FHSS,39,5,-101.50741595046692,685015.1803625945,673630.4072825491,0
282,282,FHSS,39,3,-111.89457855406957,677404.0909258793,742227.2134359065,0
283,283,FHSS,46,8,-87.6121398832661,692647.4281020567,690096.1964475482,0
284,284,FHSS,39,8,-99.97016185645427,676478.2570127461,694004.3623339494,0
285,285,FHSS,25,3,-109.2971762542896,706391.5257679849,653012.8618930234,0
286,286,FHSS,36,3,-108.99488261036055,654149.3922188198,705576.2457412166,0
287,287,FHSS,44,10,-111.14753170947714,706040.698138153,736246.3339260836,0
288,288,FHSS,29,3,-94.44661707902738,694653.8273119245,694442.0380249539,0
289,289,FHSS,34,3,-111.42286870435974,647013.6921680653,660527.8702121195,0
290,290,FHSS,48,5,-106.89897094210022,666968.6539197171,710026.6017585016,0
291,291,FHSS,32,6,-103.29644338368877,676044.297137625,704459.9546038982,0
292,292,FHSS,30,5,-110.23483352123628,732749.9177250104,678291.4124587468,0
293,293,FHSS,36,5,-110.81369226441515,647079.6500552637,711668.3991118245,0
294,294,FHSS,27,4,-111.65561768944426,719410.4239399133,646090.1955359877,0
295,295,FHSS,31,9,-105.73210181751399,715846.967652786,686094.9196616987,0
296,296,FHSS,28,4,-107.37312930326817,719070.0407349344,701906.4197591832,0
297,297,FHSS,32,4,-108.21951601198512,682573.3624742222,724223.6054036297,0
298,298,FHSS,39,4,-97.62469337301096,680318.9060484638,684206.1718606976,0
299,299,FHSS,34,6,-91.83187547408474,694713.7555697653,688518.0043304622,0
300,300,FHSS,36,13,-111.6954359923993,639348.6594321403,672206.5108010855,0
301,301,FHSS,29,6,-96.06373865586319,697990.0092037576,691148.5951513766,0
302,302,FHSS,37,10,-106.88703341482686,712451.2837068732,709292.0999724115,0
303,303,FHSS,43,4,-98.23728368466622,679300.1147536249,694325.5777643063,0
304,304,FHSS,38,4,-111.2807797268953,676475.2251784016,640628.6066735933,0
305,305,FHSS,39,13,-110.22632894901467,674901.8814425024,731689.553624544,0
306,306,FHSS,41,4,-101.02235811423921,674172.5664814612,692200.6094163917,0
307,307,FHSS,29,5,-105.17571239344603,706131.173875697,707983.4216391722,0
308,308,FHSS,33,6,-107.64980047230583,709476.4116620084,662928.8009151688,0
309,309,FHSS,37,6,-111.41048225083694,701272.4610390415,639575.4975230386,0
310,310,FHSS,38,3,-109.88013596984833,687941.0836727998,646483.7949262196,0
311,311,FHSS,23,3,-105.83386183286424,663800.3043245352,680998.0239559438,0
312,312,FHSS,28,9,-104.61110413610875,667296.1736799317,681710.284646962,0
313,313,FHSS,32,7,-103.86936783889362,673999.4434654603,674419.1470982443,0
314,314,FHSS,39,8,-108.83664172030302,656740.9202127159,669827.2500604185,0
315,315,FHSS,30,5,-105.22340646969747,697884.3725988854,713066.8035465562,0
316,316,FHSS,43,8,-101.83163898488084,706397.6398172545,690188.753789028,0
317,317,FHSS,50,11,-108.56002234074916,719205.4785574378,667648.2550491708,0
318,318,FHSS,34,3,-111.47372755891084,713729.5383579865,643898.6220421264,0
319,319,FHSS,33,6,-98.55483584715091,677857.9779398057,687830.4918902279,0
320,320,FHSS,44,5,-111.7909826433235,682316.7957195673,742460.393406401,0
321,321,FHSS,39,5,-106.26468062107763,715178.5843343886,701179.6549630717,0
322,322,FHSS,31,4,-106.22989454600003,695223.1994036427,717020.5280716296,0
323,323,FHSS,30,7,-105.42333463087445,714437.625068101,695310.9084371009,0
324,324,FHSS,45,6,-98.44757167169436,692306.9698373883,678263.5090543651,0
325,325,FHSS,27,1,-102.72522973036699,687545.9192606735,670656.5307913981,0
326,326,FHSS,27,3,-94.63557169857772,685717.8734589687,695853.614885045,0
327,327,FHSS,26,2,-111.80783363045188,635808.4407820344,690981.9440806945,0
328,328,FHSS,36,12,-99.44106984300599,701066.0624694839,694970.6913800361,0
329,329,FHSS,22,2,-104.38873209662454,678613.6115394233,709520.9887385595,0
330,330,FHSS,31,5,-99.38491713553535,684004.321426032,701046.1333895148,0
331,331,FHSS,28,4,-103.57358999439538,694809.0694397263,669343.674643503,0
332,332,FHSS,31,5,-103.17745521696764,704957.9369092736,701759.4079181289,0
333,333,FHSS,24,4,-92.28953678517435,695051.5450745323,688850.1877375348,0
334,334,FHSS,31,6,-111.02197087684112,736538.5080212746,702778.9384061914,0
335,335,FHSS,47,5,-97.65918052947897,678941.0140388692,690416.4071200968,0
336,336,FHSS,35,4,-103.20646011068104,683824.2516201679,708532.1957844837,0
337,337,FHSS,37,5,-107.87276199568988,679645.7486572573,722071.707267303,0
338,338,FHSS,35,6,-85.92266217802172,691894.0229615984,688292.2635889807,0
339,339,FHSS,34,4,-109.33030271252858,729727.6722072891,689127.5547686417,0
340,340,FHSS,30,6,-105.90295523968666,703527.2323370734,712628.9119314179,0
341,341,FHSS,31,6,-110.91596307118854,737248.1268589188,682100.2314587142,0
342,342,FHSS,25,7,-110.01751922672013,665566.8112785672,652864.395832542,0
343,343,FHSS,37,7,-84.94099147731866,687514.3530231678,687888.1212151152,0
344,344,FHSS,28,5,-106.66065249817093,705580.1922959423,664558.7977310452,0
345,345,FHSS,37,8,-111.78961767820681,742903.3768804102,687917.2416332506,0
346,346,FHSS,38,6,-88.51907447042517,693066.9191214482,689757.0992186747,0
347,347,FHSS,46,11,-104.66675375479964,689568.5881354915,712978.2144420448,0
348,348,FHSS,25,1,-104.05380193025138,692736.6684244024,711119.6620148021,0
349,349,FHSS,39,1,-93.03511566352894,689015.7320153201,683247.2516871195,0
