,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,889,853,-111.50100173929687,707785.4493741759,737804.4144873229,0
47,47,CSS,917,870,-105.6928961799262,663131.8296443357,693000.2386822837,0
48,48,CSS,913,867,-107.1550552995714,720659.7301203473,692340.9432329629,0
49,49,CSS,873,827,-111.46248424174817,699638.3049589501,739921.2508976178,0
50,50,FHSS,44,6,-107.55411229629897,674969.5415485125,659892.9541380183,0
51,51,FHSS,32,4,-104.14234229129005,709467.9510739146,679925.275150488,0
52,52,FHSS,20,4,-111.18896510738224,724030.5932106918,653421.3128598505,0
53,53,FHSS,26,4,-91.34281843703299,693576.7901741796,686498.4048416283,0
54,54,FHSS,34,7,-103.908410541041,690088.0366121547,710997.752166704,0
55,55,FHSS,35,7,-88.44739465489874,692098.5649829686,691869.0019023826,0
56,56,FHSS,40,10,-108.32236559826707,724758.8364058436,695685.1399796898,0
57,57,FHSS,31,10,-103.29886529542506,699179.2958323761,671805.7118110646,0
58,58,FHSS,28,8,-102.48098083933574,677880.8847558517,675168.8306675259,0
59,59,FHSS,32,3,-103.17518120486673,685100.1725515837,708786.2637094747,0
60,60,FHSS,32,1,-96.63346782236195,697239.4253125964,684304.6615536858,0
61,61,FHSS,30,7,-98.25776944642905,678613.0311488911,692633.4995911899,0
62,62,FHSS,33,12,-108.47301738229177,724904.1742540873,698045.907290579,0
63,63,FHSS,40,5,-108.98277813541122,727756.8694072023,694897.5713462585,0
64,64,FHSS,38,6,-96.48856072262777,691593.831225241,698340.0228205129,0
65,65,FHSS,33,4,-111.86788733353191,694373.2700942432,635641.8717473972,0
66,66,FHSS,29,2,-105.75521333831155,666300.7348176055,676010.997084237,0
67,67,FHSS,44,6,-110.44134768493583,719563.4555980491,723910.7105348498,0
68,68,FHSS,35,2,-89.97363330193019,689920.8120795672,693722.6858995081,0
69,69,FHSS,20,2,-107.02895113462036,671438.8715453275,714587.9458324764,0
70,70,FHSS,38,7,-110.80977050340778,677494.7737080645,735706.5071257678,0
71,71,FHSS,31,5,-105.58562941141912,677455.5273750806,712721.5485603673,0
72,72,FHSS,41,7,-111.44577231549886,658031.3949360527,648655.5926239186,0
73,73,FHSS,37,5,-98.78495680897063,697926.4840065235,697828.5919262305,0
74,74,FHSS,29,5,-111.95461971964644,652931.8618707872,729955.1861419892,0
75,75,FHSS,23,4,-97.86150350537966,692633.3113719986,679138.5105733929,0
76,76,FHSS,34,5,-108.14382585259517,720421.8769054564,706001.6555515097,0
77,77,FHSS,27,5,-102.59890346918938,706150.4920404344,697461.7558651364,0
78,78,FHSS,26,5,-105.88513315701695,707898.5715241759,669573.5242534032,0
79,79,FHSS,34,6,-110.14664171044367,694964.1487433373,645469.823588445,0
80,80,FHSS,31,5,-96.24390750448329,691130.4912011579,698180.6861123779,0
81,81,FHSS,38,7,-105.68698451906293,671376.7215918214,669987.1666509631,0
82,82,FHSS,31,4,-107.16322403853411,670722.004046501,714662.6080778525,0
83,83,FHSS,45,2,-104.07551669470263,708418.0956560822,678299.1115156502,0
84,84,FHSS,35,6,-107.8651765122604,681550.4048952695,722551.0819422107,0
85,85,FHSS,25,2,-100.60375147283898,689890.4292309686,704165.9829046748,0
86,86,FHSS,32,6,-111.73191294604226,664136.8387606207,736177.2762704417,0
87,87,FHSS,27,3,-99.47512291139576,676508.3289765054,688152.2853265804,0
88,88,FHSS,33,4,-110.82458542393556,646188.706742812,668797.5878280151,0
89,89,FHSS,43,5,-111.80514661372936,700674.836262715,741823.3033424095,0
90,90,FHSS,39,12,-97.89670287124991,678737.0105919057,691118.782342701,0
91,91,FHSS,31,4,-107.84300556203901,675744.3302162347,658308.442537335,0
92,92,FHSS,29,4,-104.22267111236691,710987.0504562317,683417.3303521303,0
93,93,FHSS,30,6,-98.19824564113415,700064.7476372451,685983.2034105898,0
94,94,FHSS,32,8,-109.6583393894966,680834.4450605838,730392.6233713907,0
95,95,FHSS,32,5,-105.75522000015073,714272.0380016967,699187.2118999902,0
96,96,FHSS,23,4,-111.65134331729868,671714.7673017565,739017.1428973585,0
97,97,FHSS,38,8,-108.86356295214188,695553.3613404117,727122.4086396784,0
98,98,FHSS,18,2,-102.71599535560937,691707.7400905901,670724.6640552182,0
99,99,FHSS,35,6,-109.28248938495332,710844.3590938825,655524.0159354093,0
100,100,FHSS,31,7,-109.21612318617949,690861.5302621959,729175.6974951305,0
101,101,FHSS,28,7,-109.20970659238127,669579.8407340075,654947.6467722378,0
102,102,FHSS,39,3,-109.24733334326392,684448.8912581308,649786.1069160884,0
103,103,FHSS,31,2,-109.51674430484383,659531.6807510915,717766.6551277109,0
104,104,FHSS,31,9,-107.17748402122248,668316.6977800856,666061.5125971588,0
105,105,FHSS,35,4,-101.88998899245622,672355.5907276607,687936.2207252545,0
106,106,FHSS,41,8,-99.50942729989168,702111.3349175369,692256.6182390051,0
107,107,FHSS,41,8,-105.99483759475123,699029.2382630153,663689.0992450647,0
108,108,FHSS,34,5,-106.10548193547271,670267.7807420329,709588.299345017,0
109,109,FHSS,36,3,-99.90412494821796,698953.6016222582,699129.600578307,0
110,110,FHSS,39,5,-109.61979495787999,730994.396510882,692306.1814580587,0
111,111,FHSS,44,11,-108.15829867598882,704682.7410484697,657664.7060700068,0
112,112,FHSS,38,8,-105.8831305053744,686350.3976797726,716348.1390851123,0
113,113,FHSS,29,0,-91.83773783546778,685366.3432053296,692960.1504712545,0
114,114,FHSS,25,2,-111.14832262006274,698922.0233780552,738197.1217774154,0
115,115,FHSS,52,7,-105.71413150722245,714987.9323837074,682148.3478947154,0
116,116,FHSS,44,7,-106.88004643339754,705643.5100057963,715123.4422188625,0
117,117,FHSS,41,8,-90.86435682348369,689421.1275915998,684600.4231879336,0
118,118,FHSS,35,9,-98.10368528408408,691898.3489217323,678623.6211105882,0
119,119,FHSS,38,5,-106.31293420593788,673641.6815859021,713133.6481167101,0
120,120,FHSS,29,6,-91.40001374928728,688368.0117922616,694420.1626416424,0
121,121,FHSS,32,5,-98.75296611405611,701336.5908346529,689723.1025340508,0
122,122,FHSS,38,8,-108.84372510843585,691370.492818304,651340.1967882712,0
123,123,FHSS,31,2,-102.48439001793233,699163.4657024642,673888.8851924739,0
124,124,FHSS,38,8,-111.47025702535191,668809.8761160498,736699.8414873306,0
125,125,FHSS,38,5,-97.96860485193615,693899.4285598452,679478.4642815292,0
126,126,FHSS,30,1,-100.31910909568083,677875.0301204134,680982.7871536177,0
127,127,FHSS,37,7,-100.93683177912403,702757.9702835814,696972.0975364501,0
128,128,FHSS,46,6,-104.88142318298824,672974.0168393207,671707.6415246293,0
129,129,FHSS,33,9,-108.85454240581436,652899.9341089163,700537.1811166324,0
130,130,FHSS,23,4,-110.64443248831016,732759.5605014083,671499.923748534,0
131,131,FHSS,33,8,-104.37303263640675,672621.5205077912,704813.2290416205,0
132,132,FHSS,39,3,-99.75479295598346,680644.477077245,699529.7994490672,0
133,133,FHSS,45,8,-110.67454524773896,706733.6344874919,733173.280647701,0
134,134,FHSS,30,7,-109.30938667384919,654773.8034239045,709855.2950649677,0
135,135,FHSS,33,7,-111.16627181514804,644948.7925277731,711858.4749523365,0
136,136,FHSS,32,5,-100.48520418884623,676689.7522546324,696499.0675524302,0
137,137,FHSS,35,5,-96.86049578832443,690309.5804700337,679859.0548063342,0
138,138,FHSS,30,6,-106.28510816677772,673848.2530090282,665661.1800376073,0
139,139,FHSS,33,6,-96.23117510448695,680736.1711463836,691503.2693080738,0
140,140,FHSS,36,2,-105.03468936683899,707282.6515843683,706297.3926477189,0
141,141,FHSS,37,5,-106.21063423039247,717170.6818569953,684726.4359555994,0
142,142,FHSS,35,5,-88.85626176137184,687031.025572175,692395.9604463066,0
143,143,FHSS,45,7,-109.49510521794461,676933.0769103586,650261.4811382977,0
144,144,FHSS,30,6,-108.55592156756691,712192.153320517,660409.9265227584,0
145,145,FHSS,51,10,-101.09243566230487,683196.715792064,703738.5383872428,0
146,146,FHSS,32,4,-102.23079778285758,699004.2987727234,674412.5067938413,0
147,147,FHSS,35,5,-111.66116173467742,739281.4107671026,672289.4781816831,0
148,148,FHSS,42,5,-87.05631860428849,689110.7975264098,686322.4522315421,0
149,149,FHSS,33,5,-109.00937252759321,677001.4165560432,652590.8005887163,0
150,150,FHSS,33,6,-109.94402443621554,728864.4525630504,671643.8552157843,0
151,151,FHSS,33,6,-108.22032353262333,653945.377529426,690457.16528907,0
152,152,FHSS,34,7,-111.5010050669422,658088.541248411,648198.7616912455,0
153,153,FHSS,38,6,-111.97850187894089,658560.9883959027,734568.919537991,0
154,154,FHSS,35,9,-96.52289546836572,697025.503744145,694624.6517930577,0
155,155,FHSS,27,6,-107.95968238658202,704926.4411496327,720149.337924607,0
156,156,FHSS,39,10,-98.51229711702831,689785.4740380077,701008.6195277558,0
157,157,FHSS,35,6,-90.77959261443772,692734.932667216,692823.6132817141,0
158,158,FHSS,27,3,-110.26038645602092,647802.8064685536,672603.8958630704,0
159,159,FHSS,33,5,-102.24356909411189,696994.0713676173,705548.4329625578,0
160,160,FHSS,37,3,-110.70879017999704,731732.8937637706,668396.6101336572,0
161,161,FHSS,36,9,-108.66874577166678,726727.0024498391,687579.521589282,0
162,162,FHSS,32,4,-109.09759399537627,691338.6443998059,728615.4743502497,0
163,163,FHSS,35,7,-111.26552806276261,670109.1466693716,642875.363137831,0
164,164,FHSS,35,2,-108.08088094590913,655610.0131770633,680657.7473279174,0
165,165,FHSS,33,6,-110.41176919301623,688320.3205960065,735061.424073708,0
166,166,FHSS,31,5,-110.86652912549778,672223.5662138485,644467.4229023585,0
167,167,FHSS,43,8,-99.45820542089072,699517.2582735186,681331.8028698086,0
168,168,FHSS,38,6,-110.79191932021314,656028.9299576924,723492.2816954283,0
169,169,FHSS,31,6,-108.64518446093328,652683.1083233022,683138.1905747186,0
170,170,FHSS,38,10,-111.5375239952966,690269.2634887402,637435.6680344893,0
171,171,FHSS,33,3,-107.58501964474532,656815.9705997079,684396.2898538364,0
172,172,FHSS,30,4,-103.32672552045233,681309.2167812379,707913.3157067043,0
173,173,FHSS,45,9,-106.85257229546303,690831.0206576945,719689.3215499378,0
174,174,FHSS,32,5,-110.57772828022544,656143.4883630901,656858.7898674438,0
175,175,FHSS,31,7,-108.86581175841621,671014.8826215507,655911.4784991291,0
176,176,FHSS,26,4,-100.12161177984851,682053.7137532847,701281.5289927963,0
177,177,FHSS,27,5,-99.97610357785048,684620.8917845956,676539.8092008381,0
178,178,FHSS,28,2,-105.53323123950702,699138.3040731993,713565.9959906173,0
179,179,FHSS,36,4,-107.88188580531127,720998.2086264855,676496.8955956069,0
180,180,FHSS,36,5,-109.86143732269791,676282.94264898,730210.9202496216,0
181,181,FHSS,34,6,-111.5420262274113,662979.8968195111,644618.4641674628,0
182,182,FHSS,47,10,-102.09686823379474,678084.35441875,702792.596239984,0
183,183,FHSS,44,6,-103.93341281605323,674873.2449034407,705466.9332884284,0
184,184,FHSS,31,7,-108.92934488492642,669590.1575155897,722415.4547192991,0
185,185,FHSS,36,3,-85.74735860257067,687419.8735066506,691188.3475146316,0
186,186,FHSS,39,5,-93.76264877806581,684283.5120070854,685073.4956751072,0
187,187,FHSS,36,8,-93.9468697049626,688251.2605521093,696172.2519063209,0
188,188,FHSS,29,3,-105.46921284908471,701823.6665873097,712084.5044375699,0
189,189,FHSS,33,7,-104.36364252506498,711776.869265534,685196.5037172381,0
190,190,FHSS,35,10,-110.07361409102927,646535.256757139,679891.2820051002,0
191,191,FHSS,36,7,-102.59809370660847,670964.0151314882,687250.0540406599,0
192,192,FHSS,28,4,-105.7391461065399,714960.555897246,681780.1877695028,0
193,193,FHSS,28,6,-107.36090191317348,668830.9095706827,714095.8527200662,0
194,194,FHSS,36,10,-107.11329676448807,665207.02370866,709154.5798112219,0
195,195,FHSS,33,2,-109.93571381895859,722468.8738481518,661557.0228554779,0
196,196,FHSS,25,6,-108.39473117865258,714717.11360443,715297.105965943,0
197,197,FHSS,41,3,-97.20209823646519,698428.0781840718,693685.5643138961,0
198,198,FHSS,42,11,-100.78976053084436,694015.1995378109,703773.3772680446,0
199,199,FHSS,37,5,-107.21719165688903,719856.7399564709,680906.9005365974,0
200,200,FHSS,28,5,-105.51358570666252,673920.3575181011,668552.8157629658,0
201,201,FHSS,27,4,-111.46393095984362,665526.6531746532,643734.9005372643,0
202,202,FHSS,34,11,-108.27854500770236,716505.2182650733,666134.4307904325,0
203,203,FHSS,21,2,-108.51938146401983,674651.8590363765,655783.3920428965,0
204,204,FHSS,36,6,-108.92375315369094,727285.5903358582,682645.7862217143,0
205,205,FHSS,39,8,-109.14344166470308,662192.3602424824,717980.2734254397,0
206,206,FHSS,32,4,-107.97606547056897,723699.5586229026,685622.8710249658,0
207,207,FHSS,30,3,-111.95318411284794,743557.9972720554,682955.1402289436,0
208,208,FHSS,28,6,-109.93433051541888,654421.9131056013,714784.9188185317,0
209,209,FHSS,45,8,-83.57171583105418,690990.4323981589,690760.7767041642,0
210,210,FHSS,32,7,-105.59497815573415,715636.1463724503,689222.1357138458,0
211,211,FHSS,37,6,-105.01956534704962,711882.0092873215,699285.1226337581,0
212,212,FHSS,32,6,-111.43650977350626,722412.7996930919,650029.1841801887,0
213,213,FHSS,45,4,-108.69296800428319,656077.7031007234,672307.3005559825,0
214,214,FHSS,47,11,-106.96755185738225,673768.1388782116,662977.2328541632,0
215,215,FHSS,34,8,-110.0359948013842,664788.9297789976,725550.6083538171,0
216,216,FHSS,36,4,-106.27716232744486,663647.8635769873,677534.970605884,0
217,217,FHSS,24,2,-102.87065445042302,707490.4606793473,683051.9602630418,0
218,218,FHSS,27,6,-94.08057033809408,683019.5337246702,686639.7234503758,0
219,219,FHSS,28,4,-110.88425625494278,736159.0792048018,701218.6325200828,0
220,220,FHSS,42,7,-110.87211100664507,736911.133581088,681533.9404877465,0
221,221,FHSS,33,6,-111.03315347820597,658773.2439719742,651106.7100550215,0
222,222,FHSS,40,7,-100.20602103830457,691000.6158619518,675398.8591957666,0
223,223,FHSS,36,5,-98.07746348847851,698791.3671488193,695226.9634860214,0
224,224,FHSS,35,5,-108.91757009167915,723517.3682694348,707156.4899572325,0
225,225,FHSS,36,6,-89.19801797132773,692977.2828316304,691157.1697712764,0
226,226,FHSS,34,7,-106.34105053787678,686068.3406760372,717792.9019835449,0
227,227,FHSS,40,7,-107.84604484649392,675268.1024280383,658509.0037692362,0
228,228,FHSS,37,4,-111.4463338435496,680506.4909161375,740073.9515748805,0
229,229,FHSS,28,2,-110.01794325779146,646096.8512885079,694727.9598753947,0
230,230,FHSS,39,5,-110.74563739016344,736221.8877246935,697189.9548026598,0
231,231,FHSS,19,5,-111.45033011155368,684769.1585317735,638157.5691109498,0
232,232,FHSS,36,5,-110.90293604163341,675885.9829860923,735799.5539923942,0
233,233,FHSS,29,6,-105.1566784137936,688610.1604365346,664488.5865805933,0
234,234,FHSS,31,5,-107.94889756360455,721809.8303936891,700941.3790318356,0
235,235,FHSS,35,5,-111.09174307026512,717921.3770028957,649090.7033051837,0
236,236,FHSS,38,8,-111.73267358457184,702349.2396055924,637845.8494215892,0
237,237,FHSS,33,3,-108.1770997195225,724711.7067883513,688865.4330495197,0
238,238,FHSS,32,5,-94.09616114312848,682446.7693813739,689863.5940502944,0
239,239,FHSS,38,4,-97.9308490591559,681736.7395406096,697084.2424598024,0
240,240,FHSS,30,7,-111.08678410988017,651687.8761901336,657587.2513168746,0
241,241,FHSS,20,3,-107.54520771517844,660359.072375462,704696.4311129879,0
242,242,FHSS,33,4,-104.19765523263875,703596.3895446855,706654.6841633116,0
243,243,FHSS,39,4,-109.21054755247663,721710.8248500198,666215.6323721405,0
244,244,FHSS,38,5,-107.78001430792982,657799.985745659,677652.1107506106,0
245,245,FHSS,33,7,-108.90079215932063,657554.4802373665,710802.8084203823,0
246,246,FHSS,43,7,-110.03328273058936,646205.5153031363,696075.0753101475,0
247,247,FHSS,36,7,-110.48200914028168,735445.0393768345,689537.7784834534,0
248,248,FHSS,41,5,-108.83211117319415,727078.7357353496,683889.5582805971,0
249,249,FHSS,33,4,-102.27143847331794,705924.6626328744,696285.9809190093,0
250,250,FHSS,40,6,-89.4093169916278,686278.8704247426,686814.2026650629,0
251,251,FHSS,34,6,-89.63611561077494,685945.2156480696,687080.8995542064,0
252,252,FHSS,39,5,-108.96997037881998,669347.7206601606,722479.933540334,0
253,253,FHSS,43,9,-97.05566820674423,698168.3824215828,693836.6436720904,0
254,254,FHSS,55,8,-93.91543512419301,696168.3938087551,690439.4750914703,0
255,255,FHSS,30,8,-107.53337132458697,657198.5969038226,695500.9018895349,0
256,256,FHSS,32,8,-106.46601786355134,710657.2725783123,669684.2783490749,0
257,257,FHSS,35,4,-102.01322292124657,687709.3042923,672130.9211441916,0
258,258,FHSS,34,3,-97.63753647689948,692449.3932968687,699453.3916638743,0
259,259,FHSS,34,4,-110.88531288748916,721697.4715890769,725229.3268401554,0
260,260,FHSS,30,3,-102.6878646475832,705990.5129575263,698202.2125173213,0
261,261,FHSS,38,6,-111.61045085142786,642687.4808470402,713177.4167277579,0
262,262,FHSS,41,8,-88.86089915967905,691812.098891212,692381.6164306524,0
263,263,FHSS,36,5,-108.73718047455486,653403.6417839647,700432.7004270029,0
264,264,FHSS,29,8,-86.40125444507862,687287.442136325,687468.9487138857,0
265,265,FHSS,31,6,-111.9222366559287,704129.2566388603,637105.7972773171,0
266,266,FHSS,31,4,-106.36984690401532,698818.6045352367,716496.7150038511,0
267,267,FHSS,41,5,-107.1861889102608,719823.2807258319,681210.512967495,0
268,268,FHSS,44,5,-106.71177406607156,696027.3186798523,660329.9417328916,0
269,269,FHSS,34,5,-83.53426443674688,690692.8253178017,687787.3114944268,0
270,270,FHSS,37,7,-105.03376966793651,690447.5966474056,664847.9455459391,0
271,271,FHSS,36,5,-102.98648522422239,707557.9714705673,696333.4201431209,0
272,272,FHSS,38,4,-103.57100057319985,677915.523909534,672106.8580063869,0
273,273,FHSS,26,4,-99.98247876666188,682031.4127685385,677816.5419574055,0
274,274,FHSS,38,7,-111.86118857298544,635576.532575962,685791.6792008072,0
275,275,FHSS,29,5,-110.8368751003276,707393.986448772,644956.6442400673,0
276,276,FHSS,24,5,-83.23135586427772,687932.6794578854,688067.2363363918,0
277,277,FHSS,34,5,-111.11881213846816,719338.8057336184,728884.2965682354,0
278,278,FHSS,34,5,-90.49985624179075,692185.9567136598,693095.8837510806,0
279,279,FHSS,29,2,-108.12804669339626,715762.5208341072,666215.402516424,0
280,280,FHSS,36,5,-105.87096439315371,709784.4325782366,671582.8215433545,0
281,281,FHSS,32,4,-111.9094039100926,676881.8786687214,636621.1219137574,0
282,282,FHSS,35,4,-104.16759690867156,691634.3506002133,711551.1863480384,0
283,283,FHSS,34,2,-109.53440692763647,716107.7427789157,720891.4030384665,0
284,284,FHSS,35,6,-84.72293604851261,688165.088807031,691429.516882564,0
285,285,FHSS,40,4,-108.8174512459202,698878.5008237758,726218.9738863187,0
286,286,FHSS,39,11,-99.48684551833828,693885.7793971924,701596.806734135,0
287,287,FHSS,37,7,-96.55227897698806,681311.1284704552,693897.9880816593,0
288,288,FHSS,40,6,-101.19321924787991,694773.4162288604,704272.570288705,0
289,289,FHSS,28,3,-111.07763783215205,688004.0333470029,640129.3491603705,0
290,290,FHSS,45,8,-108.81918988372405,709183.6277154901,656944.3695586594,0
291,291,FHSS,40,4,-101.35405209775728,694285.4862151827,674072.2013267035,0
292,292,FHSS,33,6,-105.998107505464,665163.0925174522,702323.5397546925,0
293,293,FHSS,38,5,-110.42665364174924,726264.9588567606,716505.1903987116,0
294,294,FHSS,36,6,-111.75267511256195,663812.6779172885,736145.7365643607,0
295,295,FHSS,33,5,-109.57034965144383,664458.4592908402,656316.2669208507,0
296,296,FHSS,28,6,-111.26741802928345,727051.8376667226,655908.7737362384,0
297,297,FHSS,35,6,-110.72736721735575,736558.4887610064,693819.2485841813,0
298,298,FHSS,40,7,-105.828250674752,666607.3965296154,703754.7541623715,0
299,299,FHSS,27,3,-111.88221584694017,639620.2369693901,710535.8404100909,0
300,300,FHSS,42,5,-88.05797186539166,689295.7018201834,685930.5075006632,0
301,301,FHSS,36,5,-90.54972455500608,690760.3129550561,693849.9020311965,0
302,302,FHSS,45,8,-101.82888749932648,705619.6176414697,684287.6794906029,0
303,303,FHSS,39,5,-109.4799385071478,666615.5901705717,655310.1688481645,0
304,304,FHSS,31,5,-101.26002689417786,678128.8308949425,678176.9417127843,0
305,305,FHSS,41,7,-85.3192325683582,688988.374396965,691916.235059328,0
306,306,FHSS,30,5,-109.55324497642242,719357.8380497376,717947.379157434,0
307,307,FHSS,33,7,-111.90909610799754,734433.6214128558,719684.8342914318,0
308,308,FHSS,25,2,-110.80744652747384,641992.5794601297,683449.3503382783,0
309,309,FHSS,33,6,-106.13219769851604,715976.9187934749,697932.2451154174,0
310,310,FHSS,28,3,-91.27246982458621,691913.3003707919,693788.2554314408,0
311,311,FHSS,29,2,-97.55488906963868,689696.6912090838,679022.3151911873,0
312,312,FHSS,44,7,-100.21446678343008,681222.6995267809,677912.9211308851,0
313,313,FHSS,33,5,-110.17001266407213,674675.2858662957,647516.9902398728,0
314,314,FHSS,31,3,-93.31333744851726,694272.5635647002,693538.6002842323,0
315,315,FHSS,24,6,-104.34003840900844,671376.5359433274,703193.0356606364,0
316,316,FHSS,34,8,-108.92836737678594,672618.7280092149,654772.2086939261,0
317,317,FHSS,32,8,-111.89296165416403,638820.7088707433,670091.3551764475,0
318,318,FHSS,32,2,-101.63120224663075,704163.9457590489,681765.1039937427,0
319,319,FHSS,35,6,-111.4485319996668,675258.268313813,639943.1848151808,0
320,320,FHSS,44,9,-109.79069967911747,668363.6739016542,652474.4167335437,0
321,321,FHSS,27,7,-107.45727070030335,657848.9740692263,681671.7395978029,0
322,322,FHSS,29,5,-103.85709216744405,677347.8414474153,707171.8313967227,0
323,323,FHSS,34,3,-108.14201443921435,698188.0117061555,723460.5609112916,0
324,324,FHSS,33,10,-110.22297385993544,733912.020694379,693424.3337542128,0
325,325,FHSS,30,6,-109.89732999848857,684713.1252449756,646630.6990069577,0
326,326,FHSS,38,6,-100.45074145881073,695328.6926654141,702653.9439750632,0
327,327,FHSS,30,3,-89.28862915291677,686503.4206651212,686645.8792018242,0
328,328,FHSS,33,9,-101.46538263587286,683361.3121669027,674272.7403299571,0
329,329,FHSS,31,7,-105.8663860919253,666720.8751846179,704152.3264443215,0
330,330,FHSS,29,2,-94.69635412962347,695362.7591906724,693938.7224900353,0
331,331,FHSS,32,6,-109.31635860451203,664491.7564143674,721023.2594619012,0
332,332,FHSS,29,7,-111.98559362298968,665074.894992918,738437.5534062105,0
333,333,FHSS,34,6,-109.61023216837907,659982.513747896,718867.8054603526,0
334,334,FHSS,23,2,-103.63075905942418,710283.055492973,690795.2444585046,0
335,335,FHSS,55,12,-110.76062374835655,715341.0586137099,649571.4831948475,0
336,336,FHSS,40,9,-109.20949018089874,715246.4851972474,659187.7222478306,0
337,337,FHSS,36,8,-110.7495258200129,696180.0966952908,736400.0166980844,0
338,338,FHSS,33,6,-111.98033084121977,665291.4483165483,640314.4828063722,0
339,339,FHSS,33,7,-100.75240940306736,698273.6269942274,701534.6287127796,0
340,340,FHSS,36,2,-111.16820556541231,737548.7935536728,676579.9945974059,0
341,341,FHSS,30,8,-100.06170573807188,696443.4325316941,701365.5864374124,0
342,342,FHSS,31,3,-108.50000837642008,655707.8370594572,675032.4607735208,0
343,343,FHSS,40,5,-92.94031360369033,686390.719345177,684100.4232642426,0
344,344,FHSS,32,3,-110.47695636751234,704278.4183014038,645871.9985184928,0
345,345,FHSS,27,6,-106.36753341664496,685660.6506219578,717829.9377523395,0
346,346,FHSS,20,4,-104.46180057223538,697487.1734352043,710965.8226101781,0
347,347,FHSS,34,2,-101.80060204433876,705537.7802098537,684213.0448741554,0
348,348,FHSS,23,2,-110.90441107889029,718267.1263115446,650643.2152417965,0
349,349,FHSS,36,6,-105.47543791656786,693835.4167573907,714897.1736054298,0
