,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,41,2,-107.45186768948903,720637.3152840717,680485.6510870553,0
96,96,96,2,FHSS,37,9,-106.31249423375333,662307.2742372354,680650.7895864338,0
97,97,97,2,FHSS,28,6,-101.86696894552136,704268.5321167934,697823.2776596514,0
98,98,98,2,FHSS,30,1,-106.48287805233969,669670.6048142773,668100.5809160757,0
99,99,99,2,FHSS,34,3,-102.91501358070592,707317.603141623,696512.3199281583,0
100,100,100,2,FHSS,31,2,-110.76074190158228,650284.1979708308,716405.6267941396,0
101,101,101,2,FHSS,45,6,-110.14249906493296,645271.4100862315,686021.1993364798,0
102,102,102,2,FHSS,46,6,-104.78089021364576,690072.2128131475,665540.6805006666,0
103,103,103,2,FHSS,53,8,-106.29570235115804,716144.7427547671,699082.0504011128,0
104,104,104,2,FHSS,30,5,-105.22262975205386,678075.0557220108,711833.7237343687,0
105,105,105,2,FHSS,31,5,-103.0843004894616,693877.7414631982,670283.1818194132,0
106,106,106,2,FHSS,33,3,-92.44062497204092,693200.4919848162,693759.2722096114,0
107,107,107,2,FHSS,36,1,-99.72693515058856,694438.1342474729,701773.1955963451,0
108,108,108,2,FHSS,31,5,-92.23805977325038,694667.3201859528,687380.5407431643,0
109,109,109,2,FHSS,39,3,-86.94810921641341,689025.0501207747,686370.7151105275,0
110,110,110,2,FHSS,38,8,-95.89299506529416,685424.8355573833,681809.9934760607,0
111,111,111,2,FHSS,26,3,-98.5744225159156,684069.9655119035,699806.1087481817,0
112,112,112,2,FHSS,32,5,-108.05578414654131,718295.2425871105,708848.1284435793,0
113,113,113,2,FHSS,28,3,-106.3394758535326,671942.0075990657,712021.7046533226,0
114,114,114,2,FHSS,35,7,-104.06116328972816,694983.021184698,668148.4295913085,0
115,115,115,2,FHSS,26,4,-94.48017427659244,682285.5379734973,690971.7429735439,0
116,116,116,2,FHSS,24,5,-110.52361736135724,680840.4265197687,734865.3123342484,0
117,117,117,2,FHSS,48,9,-110.53035125589186,728959.3956834516,665352.8691313306,0
118,118,118,2,FHSS,36,7,-110.04291347553668,724906.2911705726,715012.774322204,0
119,119,119,2,FHSS,35,10,-107.23432612508373,694310.651004465,658118.7254712789,0
120,120,120,2,FHSS,33,6,-101.34263968323268,699127.2406971679,676606.5392209196,0
121,121,121,2,FHSS,24,4,-111.5551688537914,731491.2888776511,720109.8919352691,0
122,122,122,2,FHSS,43,5,-106.8570219424454,682530.4830547037,718947.3090220712,0
123,123,123,2,FHSS,38,6,-107.87548583656437,717030.4276599046,709410.4555086696,0
124,124,124,2,FHSS,43,5,-110.5195026210786,684524.3405146439,643436.6198059344,0
125,125,125,2,FHSS,32,6,-105.08626587999892,706714.1953046622,671737.0652581475,0
126,126,126,2,FHSS,33,6,-101.69689095006754,698977.1162718751,675670.3102884418,0
127,127,127,2,FHSS,27,3,-108.92196576909193,724237.7402297652,705743.2315476167,0
128,128,128,2,FHSS,34,6,-109.384504867464,718038.6637612457,718157.9239569997,0
129,129,129,2,FHSS,36,5,-111.58876734372696,690212.710608404,741694.8537444343,0
130,130,130,2,FHSS,38,6,-105.6355514816382,707995.5963199198,708088.8605552131,0
131,131,131,2,FHSS,34,3,-91.03412433210616,687441.8011794132,684918.0564061081,0
132,132,132,2,FHSS,26,5,-102.8464601624481,708517.1627313565,688943.7856204838,0
133,133,133,2,FHSS,36,4,-110.11794052577964,645594.3690489884,694781.8476826858,0
134,134,134,2,FHSS,36,11,-83.5541900015369,691397.8333531205,690003.9696877599,0
135,135,135,2,FHSS,40,8,-107.19501673780972,715916.5567196868,706488.1501194584,0
136,136,136,2,FHSS,27,3,-101.40787360149896,694954.6305149808,674194.6359767627,0
137,137,137,2,FHSS,31,3,-104.3566052911965,666777.2733946077,691617.7708844753,0
138,138,138,2,FHSS,40,2,-96.40160087716514,692342.9557369245,698026.1525533401,0
139,139,139,2,FHSS,26,1,-101.59769128297644,673158.8867093505,692550.3689593526,0
140,140,140,2,FHSS,32,2,-110.93300051744228,702090.276557475,642610.5822319646,0
141,141,141,2,FHSS,32,5,-100.57338734570618,680064.486700831,700771.6175774434,0
142,142,142,2,FHSS,41,6,-101.5294160673029,680044.125190336,675921.1954003223,0
143,143,143,2,FHSS,39,8,-107.0915934791671,679374.5616530676,718907.5734017246,0
144,144,144,2,FHSS,42,7,-100.64324347372724,689537.1688389268,704240.5075956774,0
145,145,145,2,FHSS,26,1,-103.67679316974068,669547.1261317391,682508.2448652657,0
146,146,146,2,FHSS,31,5,-111.8243592155726,699051.1856632164,636555.2303711632,0
147,147,147,2,FHSS,30,5,-99.79050651747134,702117.468492383,685021.4974990009,0
148,148,148,2,FHSS,36,3,-106.11692955636325,703347.1125282093,713523.5032962539,0
149,149,149,2,FHSS,38,8,-111.59287161423244,727970.9166035431,724765.803548969,0
150,150,150,2,FHSS,38,10,-108.66035474275276,724035.6481301095,675472.6432044212,0
151,151,151,2,FHSS,37,10,-107.06950666086033,694942.0569033335,719993.0341983634,0
152,152,152,2,FHSS,36,6,-91.33816536096012,685241.4938230917,686508.4891304957,0
153,153,153,2,FHSS,38,6,-109.2692895464441,716428.6793014371,718955.5856426534,0
154,154,154,2,FHSS,34,3,-95.27120140213748,683824.8221745274,683698.4851723019,0
155,155,155,2,FHSS,38,8,-107.94639512890832,716886.140646777,710076.6539325431,0
156,156,156,2,FHSS,41,7,-109.30773015197612,727992.8136782785,700748.1654336887,0
157,157,157,2,FHSS,28,5,-106.0385680131304,666490.6612522486,704786.8461677661,0
158,158,158,2,FHSS,25,1,-110.1814791117362,657042.296691532,658919.5179627714,0
159,159,159,2,FHSS,39,6,-100.46047864540868,674979.8891197729,687795.4693959695,0
160,160,160,2,FHSS,29,11,-83.85905922163622,691515.2784923095,689839.6835934946,0
161,161,161,2,FHSS,37,10,-91.9500707620337,692902.3494430269,685224.721908314,0
162,162,162,2,FHSS,31,3,-96.55414707582824,692796.9259157073,698031.5206093936,0
163,163,163,2,FHSS,29,6,-109.2749466691497,652878.740771667,672969.5648765239,0
164,164,164,2,FHSS,36,5,-109.65781332002912,654341.1003516858,666543.1065725744,0
165,165,165,2,FHSS,22,2,-93.42055252741906,695564.4515350042,691366.3744951574,0
166,166,166,2,FHSS,33,3,-105.91281134383358,716596.5646799504,690391.8422533604,0
167,167,167,2,FHSS,25,4,-102.687012189646,706146.1526720254,680923.8795119432,0
168,168,168,2,FHSS,42,7,-105.8175023560808,703739.5106478488,712184.8330387311,0
169,169,169,2,FHSS,34,8,-109.99968307362089,645868.8985669414,690104.2854840106,0
170,170,170,2,FHSS,26,4,-103.68442421374976,682958.4385557942,669376.9369954523,0
171,171,171,2,FHSS,23,3,-103.6152023155568,710054.0862520641,692550.6272940371,0
172,172,172,2,FHSS,34,2,-87.62154807893072,690131.839314435,692643.3498422164,0
173,173,173,2,FHSS,42,7,-110.2484535344582,694599.7045719231,733922.4866635768,0
174,174,174,2,FHSS,37,4,-97.55012358454525,693551.8901928504,679885.1945105521,0
175,175,175,2,FHSS,32,6,-111.0745050448177,702913.7357358034,736809.1441110672,0
176,176,176,2,FHSS,31,6,-109.59984623874624,701863.6079675462,729091.3547266865,0
177,177,177,2,FHSS,35,7,-84.08024832966485,687225.3570601374,689135.8880110185,0
178,178,178,2,FHSS,29,3,-105.65284761763937,663201.0243799561,692582.323544449,0
179,179,179,2,FHSS,36,3,-106.02926726793903,716679.6069214217,693479.4188797692,0
180,180,180,2,FHSS,34,6,-109.72246692595344,710301.4874189451,652767.9142914561,0
181,181,181,2,FHSS,27,3,-104.53285095926456,702783.1554839964,670443.6653845761,0
182,182,182,2,FHSS,22,3,-95.71687374936904,681073.1853185947,688307.3442429774,0
183,183,183,2,FHSS,34,5,-108.19884000097292,715829.5826688351,665857.8431238708,0
184,184,184,2,FHSS,30,8,-104.03830162110332,667528.2864513886,690735.5880958787,0
185,185,185,2,FHSS,29,5,-109.12486193709908,676471.098417596,726599.2992148147,0
186,186,186,2,FHSS,33,4,-103.7162807722144,669586.173590039,682114.6350196522,0
187,187,187,2,FHSS,43,4,-104.07118381249435,703634.4643510036,672619.5309339898,0
188,188,188,2,FHSS,32,5,-102.11109000273731,683491.0071598497,705943.4486796344,0
189,189,189,2,FHSS,40,4,-92.75443301153048,683578.7393855032,688089.9177836007,0
190,190,190,2,FHSS,28,4,-101.84135698498577,679278.1498569603,703090.3247151086,0
191,191,191,2,FHSS,38,7,-107.18151741803564,664657.9618505329,669959.1293827778,0
192,192,192,2,FHSS,45,8,-106.18481509869925,715226.4127503403,678392.2986255242,0
193,193,193,2,FHSS,41,5,-111.72480673939806,638307.325855955,703890.7177138259,0
194,194,194,2,FHSS,33,4,-103.9352371590464,698065.7015534127,669550.6734413635,0
195,195,195,2,FHSS,31,3,-98.76082901051385,681378.4204640297,698245.7432969809,0
196,196,196,2,FHSS,36,8,-111.483996149148,651433.3449202351,654385.7384327959,0
197,197,197,2,FHSS,26,6,-107.31653496067813,666530.5658556613,711746.392020735,0
198,198,198,2,FHSS,29,4,-106.0883810362306,716144.9286398985,681938.1687647953,0
199,199,199,2,FHSS,28,4,-111.97051465370076,685314.9693087686,743896.665500534,0
200,200,200,2,FHSS,36,5,-108.88552533135586,673081.0809165777,654761.1222275556,0
201,201,201,2,FHSS,34,9,-111.21906559664824,734507.1944452091,711261.6562419689,0
202,202,202,2,FHSS,33,1,-92.57789157740032,683724.8105177325,690826.3620502126,0
203,203,203,2,FHSS,32,6,-110.78019948108016,649354.1761376553,663619.2612715021,0
204,204,204,2,FHSS,40,9,-97.23983170802072,693880.1093060466,680440.1793451695,0
205,205,205,2,FHSS,43,13,-82.6481981025855,687661.0514830372,688757.3043162628,0
206,206,206,2,FHSS,37,7,-104.67671043562991,711455.2522631936,697823.1482113833,0
207,207,207,2,FHSS,44,8,-105.28243607124324,714697.9672823253,690188.7684278712,0
208,208,208,2,FHSS,29,6,-110.59461043687963,729772.9880162529,666050.3218031381,0
209,209,209,2,FHSS,36,10,-100.31879775789147,701828.1873287836,682346.1433349445,0
210,210,210,2,FHSS,37,6,-109.5544834814954,665646.1789515227,723276.3122056329,0
211,211,211,2,FHSS,23,4,-101.65279681203002,702746.3340821475,699393.7012661016,0
212,212,212,2,FHSS,29,10,-83.08410162326675,689250.9989723717,691368.670830319,0
213,213,213,2,FHSS,47,4,-100.11882567409609,676404.7290205607,684336.4603720636,0
214,214,214,2,FHSS,34,5,-110.05891364382065,730091.1497043641,673053.692035332,0
215,215,215,2,FHSS,27,5,-109.65167511201864,674170.0223221377,728373.4863577061,0
216,216,216,2,FHSS,44,6,-111.10849182610669,727984.8682686425,720395.6286125047,0
217,217,217,2,FHSS,34,4,-110.78635350233948,694365.2025635055,641993.3095119566,0
218,218,218,2,FHSS,22,3,-111.47187451816282,695819.304773078,740602.4600495589,0
219,219,219,2,FHSS,44,8,-110.36916555057952,647708.6413302103,707458.4115886941,0
220,220,220,2,FHSS,30,2,-111.9914955617926,742273.328243341,703746.1749153833,0
221,221,221,2,FHSS,26,5,-110.9265200879214,679434.6142499552,736824.17680958,0
222,222,222,2,FHSS,36,6,-94.29770565636748,685064.9609281727,683742.5921747732,0
223,223,223,2,FHSS,33,8,-98.30592414194292,699909.633397231,685147.7698502316,0
224,224,224,2,FHSS,39,8,-109.54887112719376,694526.7626672706,730438.3636724957,0
225,225,225,2,FHSS,34,7,-88.9343635937245,687881.7941625414,685875.4285422203,0
226,226,226,2,FHSS,18,2,-84.59094084727263,690418.6217831073,691518.8338552435,0
227,227,227,2,FHSS,29,7,-107.30534924608642,717904.5459783229,703828.7658048332,0
228,228,228,2,FHSS,36,7,-109.712628401042,690715.7129938693,647299.2434892071,0
229,229,229,2,FHSS,26,4,-92.37390429257694,694264.1292720259,686376.5855959451,0
230,230,230,2,FHSS,31,5,-83.27345409209924,691417.4611668051,689475.2032365506,0
231,231,231,2,FHSS,25,4,-111.1014145496108,653814.5573627575,655105.0560443808,0
232,232,232,2,FHSS,37,6,-109.74902187414284,647177.2741455382,686890.6020656525,0
233,233,233,2,FHSS,33,5,-101.98658418460276,673327.3818539153,683010.1828179808,0
234,234,234,2,FHSS,45,6,-90.27708697771116,684931.996171573,689802.5550114542,0
235,235,235,2,FHSS,32,4,-105.60485753630488,695883.3465200941,663965.5861689434,0
236,236,236,2,FHSS,35,6,-110.06312616055516,725967.3026325183,665163.5579191011,0
237,237,237,2,FHSS,44,9,-102.68891798413917,675703.8360493463,676590.5184029797,0
238,238,238,2,FHSS,33,2,-102.94950512825967,705126.2720037152,700683.27613531,0
239,239,239,2,FHSS,36,5,-110.89827152137975,737555.5157532389,693208.7978670143,0
240,240,240,2,FHSS,43,8,-110.69512197148754,659452.2387591985,725855.5331209386,0
241,241,241,2,FHSS,32,7,-110.97170064827856,675913.1903832076,736207.3261522269,0
242,242,242,2,FHSS,37,3,-109.69974178539002,716423.0581620992,721663.002349722,0
243,243,243,2,FHSS,27,9,-109.33132657683862,720619.5688062452,663878.2191492759,0
244,244,244,2,FHSS,49,6,-108.82060090920618,719275.8146796742,665882.2662164641,0
245,245,245,2,FHSS,36,7,-93.04182457004268,695387.1466189029,690989.8215844678,0
246,246,246,2,FHSS,27,3,-104.6440316325788,672980.6322743808,706221.2053261561,0
247,247,247,2,FHSS,32,2,-109.97026872001132,731262.211431798,677918.8010651001,0
248,248,248,2,FHSS,30,1,-92.09526311309446,689866.9300046447,683886.8012406059,0
249,249,249,2,FHSS,31,5,-111.130044270576,641614.7762800199,676156.1821558177,0
250,250,250,2,FHSS,36,6,-106.98512641179056,702867.4241371664,717091.197919448,0
251,251,251,2,FHSS,28,2,-110.55805264753462,645537.3688933749,674189.7749867336,0
252,252,252,2,FHSS,32,1,-110.74521573618394,661073.8674530288,727470.948158884,0
253,253,253,2,FHSS,36,5,-101.72968104701438,687869.7234779472,672675.8256352815,0
254,254,254,2,FHSS,49,6,-108.64403087406212,713371.3430346614,717938.5203046025,0
255,255,255,2,FHSS,43,8,-106.23342452810604,700875.37837153,715204.0813274583,0
256,256,256,2,FHSS,32,4,-105.03096192093516,712397.4620287518,698108.706907149,0
257,257,257,2,FHSS,32,5,-111.23764942107132,726895.4348997378,655992.3917325129,0
258,258,258,2,FHSS,37,3,-100.36189880133794,702847.7682712136,684352.5775509814,0
259,259,259,2,FHSS,29,6,-111.9803815563594,691626.5136024595,634754.3698846066,0
260,260,260,2,FHSS,32,4,-104.4125190045618,666552.0357658003,690561.8216940032,0
261,261,261,2,FHSS,30,3,-104.87576209026832,666553.6111222057,681641.6450376759,0
262,262,262,2,FHSS,30,5,-106.43787173571808,677048.4938601064,663290.3911110964,0
263,263,263,2,FHSS,32,2,-106.0277501080399,715450.8059862694,680367.1090498077,0
264,264,264,2,FHSS,35,5,-97.7252825973003,699993.0653906744,688821.0045794917,0
265,265,265,2,FHSS,31,6,-111.7394156648285,742550.9941526791,686785.179515693,0
266,266,266,2,FHSS,33,7,-109.9203017914594,726023.7022522696,712248.6316529523,0
267,267,267,2,FHSS,34,5,-108.48211881567484,717966.9432783116,666570.5883575359,0
268,268,268,2,FHSS,39,4,-110.8928491833586,673420.08844834,643873.1230188608,0
269,269,269,2,FHSS,27,4,-104.03458826970828,693409.4924239244,667865.4903637093,0
270,270,270,2,FHSS,35,8,-96.46733250819692,687743.0796828032,680394.4455426208,0
271,271,271,2,FHSS,33,4,-110.8519694471428,708430.9597739798,645299.4935755762,0
272,272,272,2,FHSS,29,3,-96.64777755684791,685631.1255432457,697976.0336434605,0
273,273,273,2,FHSS,39,7,-109.21991858757272,655200.8301758737,669054.5807637229,0
274,274,274,2,FHSS,43,6,-100.723853304213,689704.7162808514,704376.4338883648,0
275,275,275,2,FHSS,23,4,-102.59116200754096,694932.354322915,707128.9411217101,0
276,276,276,2,FHSS,39,5,-102.28360403308363,701648.627632041,676330.310409584,0
277,277,277,2,FHSS,26,6,-102.62395183427778,679264.6948787163,673788.1490018348,0
278,278,278,2,FHSS,32,5,-105.12542977598348,714247.4751871609,688732.9101785464,0
279,279,279,2,FHSS,28,4,-96.64732348862525,681288.3090625226,684756.9715464759,0
280,280,280,2,FHSS,29,6,-93.81350459893044,684955.9665246685,694489.2908553273,0
281,281,281,2,FHSS,34,4,-96.55799858517764,698669.5915457892,689774.9473863062,0
282,282,282,2,FHSS,32,4,-110.23163540176056,668232.7431398272,650016.6501141912,0
283,283,283,2,FHSS,47,9,-109.56578455134763,688205.3278297406,648002.8826481446,0
284,284,284,2,FHSS,39,7,-105.80722520687218,677563.2149817118,665288.965685547,0
285,285,285,2,FHSS,47,7,-111.4344318135501,661502.6859439779,732537.6661292177,0
286,286,286,2,FHSS,32,3,-109.94974132679272,680654.5219015352,647007.7380695333,0
287,287,287,2,FHSS,47,4,-101.54965417268598,705821.4577118718,690703.2247717369,0
288,288,288,2,FHSS,29,5,-111.73986473183224,731339.7628368605,722168.0676047751,0
289,289,289,2,FHSS,44,8,-108.09335747494632,657898.8963830883,674257.7547277492,0
290,290,290,2,FHSS,41,11,-104.5345048661763,704243.942749998,671557.0571212578,0
291,291,291,2,FHSS,32,2,-106.49553121815008,716786.6899374095,679569.7191149561,0
292,292,292,2,FHSS,37,4,-109.66326335840353,715107.3259218964,722497.8296156221,0
293,293,293,2,FHSS,29,5,-106.83365265059076,690256.0229739057,719644.8422534787,0
294,294,294,2,FHSS,26,5,-111.96082713745216,649583.8625980944,726728.7207685808,0
295,295,295,2,FHSS,32,5,-108.68129856023904,652760.8097503162,696937.1049092925,0
296,296,296,2,FHSS,28,3,-111.46954304406576,731671.544559928,659843.2839251198,0
297,297,297,2,FHSS,36,4,-111.9045242159255,726796.579429148,728689.0198900914,0
298,298,298,2,FHSS,40,5,-110.73015083023814,651957.3059573019,660411.3994771877,0
299,299,299,2,FHSS,29,3,-110.88684769744944,660408.783475111,727947.5042473015,0
300,300,300,2,FHSS,30,5,-104.4456242807166,690346.6893199211,666454.7455165617,0
301,301,301,2,FHSS,27,1,-102.6743881130964,671049.5151537696,685678.650225816,0
302,302,302,2,FHSS,36,5,-111.73038890653557,723776.6028843378,729955.8106757731,0
303,303,303,2,FHSS,17,4,-102.197001826615,707123.7471354395,688523.5223726068,0
304,304,304,2,FHSS,43,4,-101.0872371645634,689880.7719251239,705011.7445566393,0
305,305,305,2,FHSS,32,8,-108.13273724028952,654382.8994707707,692019.1345791603,0
306,306,306,2,FHSS,44,8,-110.77475031073476,655814.7085363229,723148.3087004009,0
307,307,307,2,FHSS,43,6,-110.96019105400242,650684.7112265622,659981.7046621967,0
308,308,308,2,FHSS,32,6,-102.69394299528808,701220.4899767552,704012.1933417117,0
309,309,309,2,FHSS,35,3,-96.8355639396259,680389.4213898912,686228.027204253,0
310,310,310,2,FHSS,42,8,-108.09676900953272,680672.2349023186,655540.2412280007,0
311,311,311,2,FHSS,44,10,-110.30898022498204,670568.2350682048,648406.9875945019,0
312,312,312,2,FHSS,37,8,-100.74498036322836,684078.9921621605,675385.5672588716,0
313,313,313,2,FHSS,35,7,-108.11402749432813,720359.0383063213,672958.4812916252,0
314,314,314,2,FHSS,30,5,-111.01739410581666,646617.1301982137,665623.1685729821,0
315,315,315,2,FHSS,29,3,-102.31204156481878,675974.375874292,701345.3624922459,0
316,316,316,2,FHSS,26,4,-109.77972049642406,648887.984876256,702084.7203276417,0
317,317,317,2,FHSS,31,7,-108.26517611571376,724488.4279365268,682965.2389275726,0
