,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,858,819,-110.2029554273618,733816.9985410651,693331.9317553268,0
41,41,41,1,CSS,879,815,-100.57934114463232,694451.5961326645,675579.5058313167,0
42,42,42,1,CSS,895,858,-111.24563594469608,702550.8480757293,737927.7245214027,0
43,43,43,1,CSS,870,836,-107.36020919678792,715459.2735749942,670590.6709877041,0
44,44,44,1,CSS,950,910,-106.41680402234884,661306.0947146253,682993.0016547526,0
45,45,45,1,CSS,942,903,-107.86794202877378,703044.600669486,658187.3253595901,0
46,46,46,1,CSS,938,896,-106.2110528902048,713801.5031028722,675349.533487146,0
47,47,47,1,CSS,897,851,-102.32102214186835,673159.4842983723,697126.4820434349,0
48,48,48,1,CSS,914,873,-111.67586170026584,672356.4463757196,639423.2721234643,0
49,49,49,1,CSS,885,850,-109.11349818840478,720009.4780028225,714111.0464372095,0
50,50,50,2,FHSS,29,3,-104.55551010254533,695360.0623405993,666916.5492279537,0
51,51,51,2,FHSS,42,6,-107.588203283336,714506.9100552818,710825.3903460947,0
52,52,52,2,FHSS,41,6,-110.32320974617149,707821.5748557255,730691.8990975852,0
53,53,53,2,FHSS,43,6,-109.9217030800533,693895.5051564084,646486.2111034387,0
54,54,54,2,FHSS,28,3,-102.01270519364088,674173.1581873898,681088.1921337683,0
55,55,55,2,FHSS,30,6,-104.77343604710956,710827.1962990223,699927.5582610866,0
56,56,56,2,FHSS,24,4,-109.30113245776212,700379.2830410745,650754.4396323205,0
57,57,57,2,FHSS,43,6,-99.2002011913318,694240.174793241,701005.5321472752,0
58,58,58,2,FHSS,41,5,-91.89244238998656,692546.40633496,684996.0273776165,0
59,59,59,2,FHSS,47,8,-110.68514208313955,716400.576489455,728039.8153289652,0
60,60,60,2,FHSS,25,3,-102.512105305498,676808.0288427282,676018.3470433393,0
61,61,61,2,FHSS,37,4,-95.54919981340088,683271.879810707,694921.8451826933,0
62,62,62,2,FHSS,34,5,-103.38805449645196,708408.9743421047,696681.050898538,0
63,63,63,2,FHSS,31,2,-98.60909845029784,696310.9650870424,679920.4607565891,0
64,64,64,2,FHSS,36,6,-108.22214009936395,665258.9533995858,715413.1185453172,0
65,65,65,2,FHSS,35,6,-100.7598882986698,681787.6414175219,676457.1724979191,0
66,66,66,2,FHSS,36,4,-108.50865953136802,698588.2346439454,653899.0137820605,0
67,67,67,2,FHSS,36,3,-109.0396763914568,714071.0175201161,659208.6878080611,0
68,68,68,2,FHSS,37,3,-87.91835776813058,686682.448470218,687337.7239915979,0
69,69,69,2,FHSS,47,10,-110.0494887239998,655739.473530076,661402.1277731268,0
70,70,70,2,FHSS,34,4,-102.98260315846908,672325.7686809718,698630.0181454571,0
71,71,71,2,FHSS,28,2,-102.78634415213436,689705.810949276,670433.2340461692,0
72,72,72,2,FHSS,41,7,-110.73397207334456,729870.0269866908,714084.8374400047,0
73,73,73,2,FHSS,34,2,-99.05561559688448,694674.7934836766,678235.9793950701,0
74,74,74,2,FHSS,31,5,-106.14604995164224,674546.3899006337,713072.9873450196,0
75,75,75,2,FHSS,34,5,-110.60339468478772,712675.2221471067,648938.9027044266,0
76,76,76,2,FHSS,38,7,-106.02609670390808,716080.5253056044,682460.413948705,0
77,77,77,2,FHSS,35,5,-96.85736362319624,692181.4624235424,680229.2092890862,0
78,78,78,2,FHSS,29,3,-103.61432192213653,708552.9208891542,697747.2317186589,0
79,79,79,2,FHSS,31,6,-98.66361980729,681110.6831275721,697808.8522156876,0
80,80,80,2,FHSS,38,4,-111.80352932554504,636109.7790841954,683768.8936375661,0
81,81,81,2,FHSS,23,3,-105.74789572157673,676272.918122329,666176.676222157,0
82,82,82,2,FHSS,38,1,-99.72237189508168,699073.2808037093,680215.9330525387,0
83,83,83,2,FHSS,30,2,-102.82345301993166,708297.348008265,691987.7617762444,0
84,84,84,2,FHSS,35,7,-101.8126562117028,704163.6372450194,697792.4929020088,0
85,85,85,2,FHSS,38,6,-104.5764537184612,679879.4122353004,710698.4993904749,0
86,86,86,2,FHSS,37,8,-110.83132790100323,671888.7105068652,734016.0621180871,0
87,87,87,2,FHSS,36,9,-91.40812056027758,685603.4764386653,692836.085851313,0
88,88,88,2,FHSS,46,8,-108.02929221837992,686690.6038853257,654808.5496049109,0
89,89,89,2,FHSS,43,3,-111.7137758814214,679728.2687018531,741567.837694517,0
90,90,90,2,FHSS,37,13,-104.91209365402617,699080.443489429,667179.9156425828,0
91,91,91,2,FHSS,40,7,-109.3081561651827,699518.6037906512,650486.9374497412,0
92,92,92,2,FHSS,36,5,-102.86760423275722,693707.9088576371,670740.6229897497,0
93,93,93,2,FHSS,27,8,-111.81853777958187,690009.8380721682,635722.6385073883,0
94,94,94,2,FHSS,32,7,-102.5225672403383,707397.1149873727,685472.2962867422,0
95,95,95,2,FHSS,33,8,-82.94326439472374,687844.3620213636,688279.3576815149,0
96,96,96,2,FHSS,38,6,-102.55750069736952,690537.686097986,670958.8394784213,0
97,97,97,2,FHSS,38,3,-104.07660412434268,685342.2025529096,667770.5279983942,0
98,98,98,2,FHSS,32,5,-111.6366324566784,722422.8221114764,648487.101854103,0
99,99,99,2,FHSS,33,7,-108.83815751234104,674848.3072110842,724614.5768947694,0
100,100,100,2,FHSS,36,7,-106.32374426370254,717834.9105236697,687057.4891128414,0
101,101,101,2,FHSS,39,8,-94.31195927003075,685765.4877490051,683254.9571767991,0
102,102,102,2,FHSS,34,7,-109.08848411309968,715661.4556789554,660283.8347300743,0
103,103,103,2,FHSS,35,5,-109.64980804799586,652872.6008503815,709771.6433887535,0
104,104,104,2,FHSS,25,8,-101.4422156833017,673400.4383917346,686580.1656193574,0
105,105,105,2,FHSS,30,8,-104.8887930730833,711429.8687356333,699398.18710435,0
106,106,106,2,FHSS,43,5,-103.12390453612696,707981.7143854937,682741.0471232632,0
107,107,107,2,FHSS,27,3,-109.37522918390758,664826.7416018528,657192.5056708608,0
108,108,108,2,FHSS,43,6,-107.07292110496776,717655.1980364271,702406.3199512265,0
109,109,109,2,FHSS,29,3,-84.48637770200908,687263.0631392616,690256.4499681457,0
110,110,110,2,FHSS,26,4,-111.50908600779108,727724.2381794775,654530.7581116926,0
111,111,111,2,FHSS,32,6,-103.78653704452007,675462.2254057727,673318.4462485875,0
112,112,112,2,FHSS,26,4,-110.12564139407458,662114.1645766166,724154.1214312558,0
113,113,113,2,FHSS,33,5,-97.68532872397502,690685.07985994,678938.3559211997,0
114,114,114,2,FHSS,32,6,-105.8897281229159,673975.6371120517,667098.5883149448,0
115,115,115,2,FHSS,33,4,-106.50663878375616,708449.7538209243,711455.7791022348,0
116,116,116,2,FHSS,40,5,-111.73934138105054,660497.871646689,644748.5269107199,0
117,117,117,2,FHSS,29,8,-103.11786804321704,694625.2005453799,708427.5980332056,0
118,118,118,2,FHSS,30,4,-109.52501609154666,649328.6103357802,679743.8465360884,0
119,119,119,2,FHSS,38,2,-103.78262140384956,709945.7517300892,695019.3722990021,0
120,120,120,2,FHSS,31,5,-105.3438747369088,694276.7266704431,664401.4192115412,0
121,121,121,2,FHSS,36,10,-111.26975096817478,664947.4076942004,733480.5911587151,0
122,122,122,2,FHSS,31,4,-106.00664710875458,716861.1620370508,687777.3743454318,0
123,123,123,2,FHSS,33,4,-102.72475949627058,688436.943436469,708231.7703613655,0
124,124,124,2,FHSS,29,3,-83.57281743626652,690384.0017076884,687575.0080159423,0
125,125,125,2,FHSS,34,5,-98.93943633410792,694137.0382261649,678175.994578214,0
126,126,126,2,FHSS,41,5,-110.99712958395128,669131.5546423437,733849.2825436364,0
127,127,127,2,FHSS,37,6,-98.9957056831174,686977.2883721197,701434.9420599355,0
128,128,128,2,FHSS,39,9,-107.8768061933283,692135.8071101161,723407.1763525511,0
129,129,129,2,FHSS,26,5,-97.26821231720216,681675.0570986397,695834.5751022432,0
130,130,130,2,FHSS,23,5,-107.51936757689434,696375.5557024827,657430.3663429375,0
131,131,131,2,FHSS,44,4,-93.95221110467855,696249.0353015574,690009.924357103,0
132,132,132,2,FHSS,30,3,-106.33806867819229,677141.85930007,663611.5162547469,0
133,133,133,2,FHSS,26,4,-94.97781166530646,689246.6161154899,697133.7592376029,0
134,134,134,2,FHSS,46,5,-109.5008540307851,649425.5387685064,679830.6713590331,0
135,135,135,2,FHSS,26,3,-87.22038240624059,692198.009020861,687916.8270305482,0
136,136,136,2,FHSS,35,6,-108.56154963249898,652553.6321502987,687583.0830087798,0
137,137,137,2,FHSS,37,8,-108.7005065688384,714620.726083926,661652.1542565447,0
138,138,138,2,FHSS,30,6,-104.95009442916226,676446.7496267112,668800.0182118741,0
139,139,139,2,FHSS,32,6,-106.98815533342368,676546.2709372039,661439.0793950666,0
140,140,140,2,FHSS,17,4,-110.73302212599508,671897.6901390868,733439.6717221955,0
141,141,141,2,FHSS,41,9,-91.58812454882508,684287.3630726202,690453.4677603244,0
142,142,142,2,FHSS,45,7,-97.83996405825144,693481.3471729159,699349.1169212244,0
143,143,143,2,FHSS,41,5,-107.4710212660038,684052.7911823163,657306.5423155787,0
144,144,144,2,FHSS,32,8,-110.37712871774887,681277.561612392,644662.4534373751,0
145,145,145,2,FHSS,46,7,-111.96045484174957,637287.0340697396,673235.4014916389,0
146,146,146,2,FHSS,29,7,-102.16612355096744,707070.8722446265,688755.5808646294,0
147,147,147,2,FHSS,33,6,-96.8039942695805,696929.1882813915,683551.4627903154,0
148,148,148,2,FHSS,32,3,-111.5749867123468,650137.2763588561,723808.0410537691,0
149,149,149,2,FHSS,39,5,-95.09745295977928,684403.6932960026,695432.7541558177,0
150,150,150,2,FHSS,35,4,-103.9390904087303,671817.5629552106,702068.9620571845,0
151,151,151,2,FHSS,35,7,-106.41882514086204,714491.9044037526,703638.1393567793,0
152,152,152,2,FHSS,38,5,-93.71577416579484,695757.2872098065,687326.4132987715,0
153,153,153,2,FHSS,21,5,-104.25455970181788,704731.5010394761,705855.6886359046,0
154,154,154,2,FHSS,33,6,-110.81197082743684,679728.1678747702,736236.9682385655,0
155,155,155,2,FHSS,40,3,-97.73341100332917,694708.5885553824,680220.015708327,0
156,156,156,2,FHSS,35,7,-111.52614125533869,651893.7881496391,653528.448267766,0
157,157,157,2,FHSS,30,7,-92.41678379946757,687890.0298223665,694958.2734943454,0
158,158,158,2,FHSS,27,4,-111.11061895066716,738779.050009759,692873.0013073175,0
159,159,159,2,FHSS,30,7,-106.97754144430144,671750.1548380926,714584.6030700767,0
160,160,160,2,FHSS,34,7,-110.22444438846216,721801.3611935341,658621.5812417328,0
161,161,161,2,FHSS,27,7,-106.9051541764692,712036.254348047,709858.0759793987,0
162,162,162,2,FHSS,34,11,-94.32320799360788,687972.603260531,696428.8621163407,0
163,163,163,2,FHSS,34,7,-105.2385476754298,706046.7408242972,670520.4641676173,0
164,164,164,2,FHSS,25,3,-105.44924576052904,715037.6012962201,686517.1244836461,0
165,165,165,2,FHSS,34,9,-98.74920152172017,685162.5216757877,700553.0036554481,0
166,166,166,2,FHSS,28,5,-101.27272125555908,673950.9642665882,693312.3761539478,0
167,167,167,2,FHSS,28,4,-87.32291675779015,690790.0561477338,686523.5999975438,0
168,168,168,2,FHSS,38,5,-105.59403946627262,669139.7846361804,706045.9978982286,0
169,169,169,2,FHSS,34,6,-89.63458882626935,690888.9250773625,693316.2063097508,0
170,170,170,2,FHSS,27,4,-94.45508827814908,690111.9825782697,696650.4953460039,0
171,171,171,2,FHSS,43,7,-101.723577039832,684881.2973193027,673239.2129851355,0
172,172,172,2,FHSS,27,2,-105.02435777849804,682832.5585505784,665750.192159912,0
173,173,173,2,FHSS,33,8,-107.48790498205284,687081.9860602021,721939.5856542332,0
174,174,174,2,FHSS,47,5,-110.11089125499636,651367.1384041137,667089.548390754,0
175,175,175,2,FHSS,33,8,-107.34715790141227,657909.2353713991,695514.8783738961,0
176,176,176,2,FHSS,25,5,-111.39244539231532,739124.5564546902,677496.4079678525,0
177,177,177,2,FHSS,41,9,-110.6746893787612,652943.7394064077,659654.9368166567,0
178,178,178,2,FHSS,33,5,-103.97807713365766,704913.3229680847,674124.8303484963,0
179,179,179,2,FHSS,37,7,-93.33166759292789,689124.1522051466,695795.4833926704,0
180,180,180,2,FHSS,23,6,-103.6628524787009,673700.3882364734,703338.7045057197,0
181,181,181,2,FHSS,41,10,-111.835648438993,682107.0981619388,636111.5435766474,0
182,182,182,2,FHSS,39,7,-96.52306580793832,680711.2307492852,692489.9913294571,0
183,183,183,2,FHSS,28,5,-92.22784263079762,687450.3064229487,684135.3259460571,0
184,184,184,2,FHSS,29,4,-111.65477305228794,713948.1217222892,736037.6793615865,0
185,185,185,2,FHSS,35,5,-105.10858901542662,666682.4093418743,699327.2667215505,0
186,186,186,2,FHSS,43,5,-106.06644295201863,705501.7507843905,666877.6615769553,0
187,187,187,2,FHSS,34,5,-110.4418088370051,656051.2677285952,657998.3941968281,0
188,188,188,2,FHSS,47,6,-102.0277659606855,673367.0033725676,696126.5318651468,0
189,189,189,2,FHSS,31,8,-110.59340067887447,668623.4144844895,731149.2549485917,0
190,190,190,2,FHSS,34,3,-106.39884035365732,686662.5974649437,718048.2522418117,0
191,191,191,2,FHSS,32,7,-108.31794693028657,660768.7477826496,667797.4598116273,0
192,192,192,2,FHSS,32,2,-107.6463700995906,662112.9567185707,708328.5270251165,0
193,193,193,2,FHSS,45,7,-108.63391678380016,663524.2708846503,716142.3712818321,0
194,194,194,2,FHSS,36,5,-111.614770369761,689728.7291225933,636965.1868113498,0
195,195,195,2,FHSS,32,3,-107.1993157600815,679472.4959194417,659471.3217103768,0
196,196,196,2,FHSS,32,2,-108.75049948819029,677017.3613867001,725030.6700193126,0
197,197,197,2,FHSS,35,5,-106.89076721298332,686347.4132781986,659120.3446210884,0
198,198,198,2,FHSS,30,9,-111.370848378053,640615.6010424978,704224.5193875075,0
199,199,199,2,FHSS,36,4,-108.45761231266007,668937.8060613702,719584.6756298548,0
200,200,200,2,FHSS,33,2,-106.320533936789,713852.8694197056,704089.2707544601,0
201,201,201,2,FHSS,42,7,-108.32476467412856,658690.7425677038,708007.0294949673,0
202,202,202,2,FHSS,35,7,-99.42254825801916,702296.2884538656,689512.7590235915,0
203,203,203,2,FHSS,27,6,-102.41386637396364,706446.6961614877,695768.5789016975,0
204,204,204,2,FHSS,30,6,-95.2593817195782,687544.4351234083,681653.3818618763,0
205,205,205,2,FHSS,39,7,-109.13971929415386,658781.3814851108,664560.4424638599,0
206,206,206,2,FHSS,34,6,-106.8512914437604,681922.0385860322,718778.2902140344,0
207,207,207,2,FHSS,37,5,-101.30552717243148,700608.4248643963,677975.1428855073,0
208,208,208,2,FHSS,27,3,-105.92448814270531,662265.2523902107,691673.2362712945,0
209,209,209,2,FHSS,40,5,-104.88713886640684,668220.3645909938,677778.7672640939,0
210,210,210,2,FHSS,23,3,-102.57014561919516,706952.3861042426,695331.1281578521,0
211,211,211,2,FHSS,34,3,-103.16461343966895,686195.7625675416,708973.4334456186,0
212,212,212,2,FHSS,39,11,-108.32168953262617,715793.8863941854,665068.0942672972,0
213,213,213,2,FHSS,27,2,-109.40227250933792,701591.057170941,728196.5967157922,0
214,214,214,2,FHSS,28,2,-105.35699730419203,689736.8738155036,714925.9500039973,0
215,215,215,2,FHSS,37,8,-107.2274252550234,657770.3001011445,688713.6397063665,0
216,216,216,2,FHSS,36,3,-109.11393115817064,691174.5018361121,650124.8270725947,0
217,217,217,2,FHSS,38,8,-108.1902269019674,657019.6246891144,675233.2150173498,0
218,218,218,2,FHSS,34,6,-90.29302527302666,686241.5889062069,686210.3833303576,0
219,219,219,2,FHSS,25,3,-105.4527501527784,715181.8837832677,690633.9688401555,0
220,220,220,2,FHSS,44,5,-110.93469204868948,646300.7920865001,711625.1625056711,0
221,221,221,2,FHSS,29,3,-110.11891759477602,732357.746681394,699646.1637382521,0
222,222,222,2,FHSS,39,8,-108.4206738450366,708775.4837447627,658696.8615315992,0
223,223,223,2,FHSS,29,3,-100.82617358561224,684310.4450654025,703672.0009948075,0
224,224,224,2,FHSS,37,7,-107.0263302986628,717815.3189373391,701637.7492326304,0
225,225,225,2,FHSS,37,6,-101.7634971585052,688124.878824014,672588.5362212299,0
226,226,226,2,FHSS,24,1,-106.19100610339837,681068.2490001511,716232.068645173,0
227,227,227,2,FHSS,45,2,-103.7528314629784,709273.7529686934,696861.0574148132,0
228,228,228,2,FHSS,31,4,-109.477317980697,648430.8342599004,690863.0675783516,0
229,229,229,2,FHSS,38,3,-89.68626602580161,693472.7619671422,690481.367996632,0
230,230,230,2,FHSS,44,6,-99.5347454807956,683137.6662125097,677964.089929875,0
231,231,231,2,FHSS,30,5,-110.51553480114252,686467.4213379365,735529.3956639554,0
232,232,232,2,FHSS,30,4,-109.914985699654,648388.2175514101,676110.5934650775,0
233,233,233,2,FHSS,29,3,-101.94172682097089,680952.3179380491,704411.8268110408,0
234,234,234,2,FHSS,28,4,-101.04352490619785,699548.9108966173,677647.1964242221,0
235,235,235,2,FHSS,43,7,-94.84970843840682,682576.0274605944,686061.8407949245,0
236,236,236,2,FHSS,24,4,-111.60674585808212,666522.5560480105,642276.0271754897,0
237,237,237,2,FHSS,32,7,-109.8870489888979,717492.1734271025,721957.7711678037,0
238,238,238,2,FHSS,32,3,-90.28055234423996,693321.3893939939,691633.561998448,0
239,239,239,2,FHSS,28,5,-111.56556995981543,695611.3727338738,741191.6309122402,0
240,240,240,2,FHSS,34,2,-107.86767254111685,707156.6247854397,660328.1236093558,0
241,241,241,2,FHSS,36,6,-110.45835877614994,711062.2252020685,729893.8904965091,0
242,242,242,2,FHSS,37,5,-85.72877960527993,687415.7033548543,687646.9334068139,0
243,243,243,2,FHSS,33,5,-104.56272446917504,667650.5374755926,681117.9897147209,0
244,244,244,2,FHSS,24,5,-104.30428944336111,675587.4560625467,671526.0152024535,0
245,245,245,2,FHSS,36,6,-105.87136107531168,662427.9602095783,691625.3200753555,0
246,246,246,2,FHSS,30,5,-104.22801143529708,673250.9671484095,673889.390641708,0
247,247,247,2,FHSS,30,7,-102.19694252135928,706015.9897502686,695639.8881818746,0
248,248,248,2,FHSS,32,5,-109.07019079393648,650407.8435700351,692536.6095214715,0
249,249,249,2,FHSS,31,6,-110.09097418046164,688375.1688639498,645415.4604529773,0
250,250,250,2,FHSS,38,5,-111.76017801295735,742736.1262645993,690277.1563851968,0
251,251,251,2,FHSS,46,10,-106.85063833861132,660819.8256877293,699457.3381017176,0
252,252,252,2,FHSS,46,5,-95.35963359304372,682226.890432729,693090.6729751085,0
253,253,253,2,FHSS,41,7,-98.11607249639934,690073.3674731698,700477.4255095635,0
254,254,254,2,FHSS,33,3,-108.7917700920891,668071.3966804176,658097.0172790361,0
255,255,255,2,FHSS,28,7,-110.40660898673136,693922.1404394137,734823.8213778456,0
256,256,256,2,FHSS,40,3,-106.90770650210813,659475.1937409469,695274.3831494101,0
257,257,257,2,FHSS,34,3,-94.53844378187011,683572.8845452303,693865.5754474653,0
258,258,258,2,FHSS,42,7,-99.6032308189945,686730.9035813649,702291.6726474802,0
259,259,259,2,FHSS,35,6,-111.24631900257651,735209.8419456033,668689.2325680992,0
260,260,260,2,FHSS,38,4,-100.85481016032456,698710.5553819792,701428.8053172719,0
261,261,261,2,FHSS,27,7,-109.29416227671904,729302.4638857907,684859.6611610564,0
262,262,262,2,FHSS,39,4,-110.51332548066924,662046.5020624211,726635.5779851542,0
263,263,263,2,FHSS,35,5,-105.31886279667728,700634.3687063053,666619.2789323993,0
264,264,264,2,FHSS,35,7,-111.84618535609064,733489.541776521,720367.285585231,0
265,265,265,2,FHSS,38,5,-94.96402206176651,683608.6486121279,684330.4887287595,0
266,266,266,2,FHSS,27,6,-109.12693075734722,659744.0680796508,663506.8972975779,0
267,267,267,2,FHSS,34,8,-107.24507604268308,700078.5241473513,719275.7491638978,0
268,268,268,2,FHSS,37,7,-91.21808732026184,684412.8238536849,689762.7935594405,0
269,269,269,2,FHSS,38,5,-105.1492458058386,664782.1267814018,685652.8832280606,0
270,270,270,2,FHSS,39,4,-98.43645338583028,681962.1675839523,680645.7890572824,0
271,271,271,2,FHSS,44,6,-106.12087529818965,713463.9619479884,703474.7149769095,0
272,272,272,2,FHSS,38,4,-105.15334288517674,684394.3741717985,664995.3463246524,0
273,273,273,2,FHSS,33,6,-109.35084574031848,718523.7928863352,717440.7506763315,0
274,274,274,2,FHSS,42,6,-109.94853637036536,715993.0727929358,723580.9556257417,0
275,275,275,2,FHSS,47,15,-97.60410433255448,699168.7649182603,693155.7737262342,0
276,276,276,2,FHSS,35,5,-87.71143465287938,692730.7522737632,688991.1130073555,0
277,277,277,2,FHSS,29,4,-86.6581289430228,686616.2598704548,690398.4555297858,0
278,278,278,2,FHSS,21,3,-111.7062571301241,645568.7775081282,659627.0641914834,0
279,279,279,2,FHSS,26,4,-88.42945187177122,691480.9093911016,686423.4317736725,0
280,280,280,2,FHSS,29,5,-106.6530014782087,674006.0069704446,664108.5571667346,0
281,281,281,2,FHSS,34,4,-96.86073294475172,685787.9359933056,680526.995405954,0
282,282,282,2,FHSS,37,6,-99.64606497485958,683533.7064609266,677567.5320816725,0
283,283,283,2,FHSS,38,6,-106.9575480692271,673749.1680541621,663029.5768080045,0
284,284,284,2,FHSS,34,5,-102.66650451801836,708107.4208005295,688472.0140505997,0
285,285,285,2,FHSS,33,5,-97.8369758482823,699748.7369010632,686515.1822607485,0
286,286,286,2,FHSS,30,7,-99.8817671933882,702175.3291281379,684760.003429859,0
287,287,287,2,FHSS,42,9,-111.94863829456968,673355.3301704713,741494.3951713776,0
288,288,288,2,FHSS,34,6,-108.98035629854894,702181.2350349107,652851.5588123515,0
289,289,289,2,FHSS,29,8,-109.1227124189392,727095.0046222515,700793.4105175949,0
290,290,290,2,FHSS,32,6,-109.06371788092304,651014.6853555052,682031.4013822933,0
291,291,291,2,FHSS,32,4,-104.10728586157131,694095.3103137743,667815.6313231313,0
292,292,292,2,FHSS,40,6,-106.8075222072023,707862.5711986807,665560.3982897671,0
293,293,293,2,FHSS,32,2,-103.39787136015843,694528.7692584948,669700.051964788,0
294,294,294,2,FHSS,35,2,-111.76077282945587,727446.4698104346,726800.9979059775,0
295,295,295,2,FHSS,42,6,-95.31965669235876,696925.6023380874,692254.4497868192,0
296,296,296,2,FHSS,33,4,-110.07023144920927,651517.4661082383,711581.5353003748,0
297,297,297,2,FHSS,37,4,-109.30142630671337,714996.9402735863,658425.4904128497,0
298,298,298,2,FHSS,34,5,-105.72305409787364,713407.3116397966,700924.3177997937,0
299,299,299,2,FHSS,28,3,-105.45468365369098,673847.4597704103,668826.8622014518,0
300,300,300,2,FHSS,25,1,-103.27573623915796,709427.7954564746,687817.0826054312,0
301,301,301,2,FHSS,35,5,-109.1764290953146,706505.6629778516,725141.9684564933,0
302,302,302,2,FHSS,39,7,-100.04769074224276,684936.9393245871,702515.5886199288,0
303,303,303,2,FHSS,36,6,-89.57736694433854,687015.3770506013,692797.3958872438,0
304,304,304,2,FHSS,35,4,-94.78152746522792,695224.4182980214,694231.3185546322,0
305,305,305,2,FHSS,45,10,-95.11590122423462,687913.606174412,681706.8744159832,0
306,306,306,2,FHSS,25,7,-107.25090560042216,671668.0044438782,715721.3835904802,0
307,307,307,2,FHSS,24,5,-111.3391667208529,658659.757320951,648964.8463704764,0
308,308,308,2,FHSS,31,7,-111.72383797142751,734400.5246407526,661187.5850504389,0
309,309,309,2,FHSS,34,3,-96.34537633975069,697144.5447725886,684726.5312865282,0
310,310,310,2,FHSS,33,5,-108.9278466078031,680560.5029281533,651950.1232617551,0
311,311,311,2,FHSS,33,10,-111.78651826916874,662945.278309978,735899.5825126115,0
312,312,312,2,FHSS,48,9,-108.33817124720116,662638.5150306073,713426.9848862955,0
313,313,313,2,FHSS,45,8,-102.38433645299357,691485.9680471359,707413.4369826346,0
314,314,314,2,FHSS,38,4,-101.02200304919413,704337.7173524838,693554.0985661513,0
315,315,315,2,FHSS,39,9,-106.13726475119842,698818.8396083451,663128.6698014648,0
316,316,316,2,FHSS,29,6,-110.75800149899584,650390.7853809979,716533.2048018283,0
317,317,317,2,FHSS,36,4,-108.75685802355116,653304.3160132491,700399.837917476,0
