,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-110.66324614164172,663752.2761038936,728794.8152521686,0
319,319,319,2,FHSS,38,6,-109.63689536262268,675584.3780726099,649999.8261474982,0
320,320,320,2,FHSS,30,6,-110.79442726478878,642528.5321073476,680509.0215271355,0
321,321,321,2,FHSS,34,9,-110.19275904669917,647798.4456815983,705254.0267719472,0
322,322,322,2,FHSS,38,6,-107.7953029074045,658080.8982047572,676763.314444783,0
323,323,323,2,FHSS,33,5,-111.85802458745113,723819.228987797,647875.437281607,0
324,324,324,2,FHSS,46,5,-107.99040336460386,687627.0221203899,723919.0854805183,0
325,325,325,2,FHSS,23,3,-101.20181215255973,673805.0628238812,691974.3751303242,0
326,326,326,2,FHSS,43,9,-111.47705505555405,637801.0676093309,690517.2038190507,0
327,327,327,2,FHSS,37,5,-103.48755430628012,676967.176596432,673024.5036730443,0
328,328,328,2,FHSS,32,4,-108.529716047699,719474.4596154328,668243.814203141,0
329,329,329,2,FHSS,33,6,-110.30831843256696,722553.5741318644,720031.8804083824,0
330,330,330,2,FHSS,46,7,-111.26765000019716,735289.8034502198,668566.2680235152,0
331,331,331,2,FHSS,32,4,-96.33190595535926,687632.6382710838,680560.2250839482,0
332,332,332,2,FHSS,41,6,-110.10433423939918,676006.874228901,731398.8170228371,0
333,333,333,2,FHSS,29,2,-106.23085683179188,665080.8393323746,675118.0859523664,0
334,334,334,2,FHSS,33,7,-111.07383474193335,715526.9622451778,647619.9770684824,0
335,335,335,2,FHSS,38,6,-98.9662887249858,700640.0648694757,694247.3500617627,0
336,336,336,2,FHSS,28,9,-99.22911806189693,682086.1365414636,679156.5196225834,0
337,337,337,2,FHSS,43,8,-100.5673476570282,700695.949298593,698832.7884038226,0
338,338,338,2,FHSS,31,3,-110.5260939058551,649377.958923916,712608.5274092308,0
339,339,339,2,FHSS,42,11,-105.64973213373963,664849.2797744885,679754.8012193504,0
340,340,340,2,FHSS,30,3,-110.1770487286398,700703.0413145234,732398.6375919585,0
341,341,341,2,FHSS,41,7,-110.57231737684918,643164.8410364385,684414.0931901488,0
342,342,342,2,FHSS,39,4,-105.16519856964516,676041.0633118912,668334.1446054279,0
343,343,343,2,FHSS,34,6,-92.70449638223369,688451.2152914174,683543.2488178943,0
344,344,344,2,FHSS,30,9,-107.50277359261172,700349.9363544467,658629.1832901619,0
345,345,345,2,FHSS,36,13,-109.09674243850652,720478.6061100586,665427.4972697396,0
346,346,346,2,FHSS,36,6,-106.05337380811416,708067.6627936758,709814.1589691307,0
347,347,347,2,FHSS,42,12,-95.08821605440852,682808.2303570865,693607.1606293143,0
348,348,348,2,FHSS,33,6,-106.85056122466575,675570.7898686652,716370.5332770114,0
349,349,349,2,FHSS,39,8,-110.1839055675986,723992.8502736319,661434.863672499,0
