,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,865,821,-111.21223930693284,639902.9099461504,696902.5317317065,0
33,33,CSS,852,781,-91.10563654861296,690028.0739340829,694318.4469862438,0
34,34,CSS,865,817,-107.4818190887844,721920.5866578436,687137.0936494468,0
35,35,CSS,919,854,-99.76329171865204,701711.1161491334,684091.1998590231,0
36,36,CSS,844,785,-107.91063571295494,689499.9839396656,723649.1739226534,0
37,37,CSS,945,880,-99.99488791909609,685745.3829273169,702677.2543869794,0
38,38,CSS,870,827,-111.22748623519831,666584.7011652878,644746.1189142314,0
39,39,CSS,906,843,-98.9161032130373,691319.5418201485,677405.9082672938,0
40,40,CSS,872,823,-93.8187478097542,687771.1239532981,682853.3862875078,0
41,41,CSS,880,835,-110.6503505617139,696940.5955566284,735738.1989738259,0
42,42,CSS,907,842,-103.7081981716864,677011.0746747755,672332.5697968713,0
43,43,CSS,962,910,-103.76616087784481,694117.2616923179,710129.7542556486,0
44,44,CSS,906,857,-105.96585525812955,716574.8527829829,692763.0040938908,0
45,45,CSS,916,875,-110.69902551926222,736601.5387416042,690297.4904423297,0
46,46,CSS,858,822,-111.21952042617336,692555.5061240803,639396.0721090608,0
47,47,CSS,892,856,-109.3657913195117,649687.5720002508,681607.0865777779,0
48,48,CSS,875,831,-111.653697916521,709459.4090375018,640692.5055908181,0
49,49,CSS,876,828,-102.91745988344175,702847.3494530449,675599.8171025497,0
50,50,FHSS,26,5,-111.05019659304509,732079.326848996,713798.7970904604,0
51,51,FHSS,35,6,-102.63703143800157,673141.7376478533,698542.1980839736,0
52,52,FHSS,37,7,-106.21888718717864,710490.3045288393,708111.68217263,0
53,53,FHSS,39,5,-101.11980079700822,687190.589978888,673902.7081578327,0
54,54,FHSS,41,4,-110.26047441121646,734266.9897174839,690715.410992036,0
55,55,FHSS,41,4,-107.32333031582392,709437.0996407362,664452.2279739871,0
56,56,FHSS,35,8,-105.61050959151564,704693.9971195451,668040.7380813166,0
57,57,FHSS,46,5,-107.89553178718741,696601.4755536556,722824.8851070898,0
58,58,FHSS,40,4,-107.18432425929568,709559.8776693577,713613.3065680441,0
59,59,FHSS,22,4,-106.72538391775626,659643.8668271997,686922.3804291779,0
60,60,FHSS,39,8,-111.75937807168349,652223.3793532555,727632.4119621488,0
61,61,FHSS,44,7,-103.6599583970096,673925.8700869578,675243.3827690881,0
62,62,FHSS,37,6,-104.5494324639122,671505.7215897414,704244.5954694321,0
63,63,FHSS,34,7,-111.99295924393654,639586.0377630162,712179.5604614939,0
64,64,FHSS,37,9,-105.80201524230083,665570.4950360345,677041.401713526,0
65,65,FHSS,31,6,-111.84009941637602,671425.1494169591,638679.7876220604,0
66,66,FHSS,42,5,-88.62999887078016,689517.6858753536,693128.932432481,0
67,67,FHSS,35,7,-103.93849439796861,685859.170203409,668031.7326429425,0
68,68,FHSS,24,3,-105.2181701933172,714498.0107898646,690540.6732834588,0
69,69,FHSS,32,4,-111.21497043636258,736800.3567750241,673193.7232631823,0
70,70,FHSS,27,1,-98.32112271877939,700690.3982685283,688137.5272833786,0
71,71,FHSS,39,6,-98.5101766138094,682170.1690478821,698474.6444318459,0
72,72,FHSS,27,3,-110.10486800941038,660409.3557121516,722604.2338067353,0
73,73,FHSS,41,9,-104.2426042591319,666975.3872152811,690043.5674882852,0
74,74,FHSS,49,11,-102.60497295614407,671967.9801462638,695833.526735062,0
75,75,FHSS,41,6,-107.42492456419305,665732.8309405625,711491.889293483,0
76,76,FHSS,41,4,-96.29885696200219,681985.4406150844,694484.6592537649,0
77,77,FHSS,37,7,-109.21690955946264,672995.3290752785,653159.8252312698,0
78,78,FHSS,34,5,-104.8685253568668,705419.0036381228,671366.7055670276,0
79,79,FHSS,42,6,-103.07264153105359,674723.8333356517,676408.0020526145,0
80,80,FHSS,32,4,-104.65714178765732,711447.1172494605,681127.2804540034,0
81,81,FHSS,25,4,-109.44727791488943,649741.3330824958,679602.3629212582,0
82,82,FHSS,32,3,-97.32838223095011,697710.5414132096,695210.594219542,0
83,83,FHSS,41,8,-109.01935445216826,721961.344820353,710710.6214811407,0
84,84,FHSS,38,4,-99.57631060593421,687439.9300152205,702377.8770501415,0
85,85,FHSS,47,10,-91.51523796579008,685124.8795944182,686493.3671765475,0
86,86,FHSS,22,9,-109.45938076565115,713771.7906610043,656530.8565713523,0
87,87,FHSS,35,3,-111.07635866148405,735666.4834052703,672370.6039252052,0
88,88,FHSS,35,9,-105.29675250229491,714750.3501126788,689153.4732124571,0
89,89,FHSS,25,3,-110.07750358543633,726141.6644224321,665295.8386917402,0
90,90,FHSS,25,5,-106.43594607115237,689924.1846947487,660523.5598473286,0
91,91,FHSS,23,4,-110.0941277530352,733434.6966096221,689448.2676636862,0
92,92,FHSS,33,5,-107.42827032970524,719640.9306100607,677784.2846972314,0
93,93,FHSS,33,1,-111.15672693071416,730879.5754961867,661921.2195475362,0
94,94,FHSS,34,3,-97.68588359886002,690884.244593415,678963.8317273433,0
95,95,FHSS,38,10,-111.95250035061355,743806.4734822395,685637.43741561,0
96,96,FHSS,42,6,-110.34882369884232,644240.8433811804,693258.6075748891,0
97,97,FHSS,26,3,-111.19355118938974,695130.0919659258,739046.6784859793,0
98,98,FHSS,30,5,-107.82068560969273,678931.4261738358,721635.3559572238,0
99,99,FHSS,27,2,-96.30817788995878,698412.600713581,689571.9657193653,0
100,100,FHSS,30,7,-101.19356918522001,673968.5648880864,692753.6174503521,0
101,101,FHSS,44,2,-108.17974240041033,710434.608129834,661034.8809557568,0
102,102,FHSS,25,3,-103.15462222978397,686586.698395595,709010.6615321493,0
103,103,FHSS,42,7,-99.78903304328442,694250.8060773992,676871.5803201259,0
104,104,FHSS,40,9,-85.85209194284222,691014.9975087488,687237.38118906,0
105,105,FHSS,30,4,-103.79823295057986,705848.126137537,675824.8840717692,0
106,106,FHSS,30,4,-94.09087103568964,683136.812553828,686364.5873746697,0
107,107,FHSS,29,5,-111.0489817347906,661664.1661681163,729966.9911756894,0
108,108,FHSS,28,4,-104.73221338169206,712712.4254322908,693984.5474634479,0
109,109,FHSS,40,7,-104.98579262470433,713751.9474482461,687109.6703268329,0
110,110,FHSS,26,5,-86.14029570010892,690125.12018699,686711.3414934713,0
111,111,FHSS,37,6,-93.26803057572792,694335.8688761535,693410.4318944304,0
112,112,FHSS,35,4,-108.5866569695174,657244.9420132537,707715.294790569,0
113,113,FHSS,34,3,-103.727466809926,709686.7536588464,695436.3965934085,0
114,114,FHSS,36,5,-108.36012496704609,724856.289293962,696023.1369382694,0
115,115,FHSS,30,4,-105.78696673289721,664916.15320836,678507.6133343498,0
116,116,FHSS,36,1,-103.26326101699476,702879.958860712,704265.0648729295,0
117,117,FHSS,33,5,-99.0959218449363,690467.5601919788,701776.07310274,0
118,118,FHSS,29,4,-108.51592307895086,712626.5488493274,717847.1217282776,0
119,119,FHSS,29,4,-109.59734325393842,723551.7690606602,713138.8179826556,0
120,120,FHSS,46,7,-92.50068998232108,689488.9757914022,683603.6817286368,0
121,121,FHSS,27,4,-108.68234322365225,687120.6593948035,726760.2946570184,0
122,122,FHSS,29,3,-111.04075242236398,737064.7941053828,677611.8494443641,0
123,123,FHSS,38,6,-93.9552475715653,695695.9535525405,686645.1817230324,0
124,124,FHSS,30,3,-98.35169331370938,688584.4242328727,700772.0518490225,0
125,125,FHSS,37,4,-108.86719783943954,691335.9604717182,651235.145735737,0
126,126,FHSS,37,10,-109.27128339752844,652184.9333773078,704168.8295484039,0
127,127,FHSS,40,11,-102.39030044926176,705518.8982837296,681081.5269097269,0
128,128,FHSS,44,7,-111.97117337010368,634772.7179485556,690170.0796237374,0
129,129,FHSS,44,8,-108.50910864103766,652763.3580678401,687857.8514334643,0
130,130,FHSS,28,9,-110.28578993256971,648044.2236798996,671681.8194771894,0
131,131,FHSS,36,8,-106.11820293094824,666776.662456626,705644.9848221965,0
132,132,FHSS,32,2,-111.78912143114405,739036.1077390164,669393.8278249346,0
133,133,FHSS,35,5,-105.88274685500961,716461.8676356531,687632.6904814026,0
134,134,FHSS,34,5,-106.44157830487383,689824.8742593628,718318.776225835,0
135,135,FHSS,32,6,-110.51242172242078,735564.935649381,691374.4260177746,0
136,136,FHSS,52,9,-108.50540764314175,655852.5249884136,674641.2813567945,0
137,137,FHSS,44,9,-109.83849984229518,726478.4151034699,710702.0684844358,0
138,138,FHSS,40,5,-97.98540670307588,700256.6515090269,688132.8744419969,0
139,139,FHSS,33,4,-105.61623413311042,698796.3643176154,713968.7580004988,0
140,140,FHSS,34,7,-111.10445189593861,734936.1410596402,708728.7618715959,0
141,141,FHSS,40,5,-111.604923832557,700160.1419858176,740683.7105101979,0
142,142,FHSS,37,7,-106.8386043728163,662127.3468870593,676317.2923034771,0
143,143,FHSS,27,1,-107.0099039071265,718055.2688733676,700908.5823176162,0
144,144,FHSS,33,2,-110.93673608148845,737759.081734627,693351.7180566374,0
145,145,FHSS,43,10,-90.4006655782071,685208.0604820341,687640.8123236862,0
146,146,FHSS,30,2,-108.92263149138638,666373.4186446301,720219.120633652,0
147,147,FHSS,32,4,-108.24737217743089,676074.5434482979,656412.380031979,0
148,148,FHSS,34,4,-103.82958778759377,675760.1620098548,672927.3288233719,0
149,149,FHSS,30,5,-95.20634640524509,695521.9729003395,694465.5008648206,0
150,150,FHSS,38,7,-111.00010988525408,714417.5391896408,647430.9118780927,0
151,151,FHSS,36,4,-106.75400295078352,706449.7787432277,714065.7110115427,0
152,152,FHSS,40,8,-102.52331513613592,674002.9510281803,699493.8633100197,0
153,153,FHSS,28,4,-95.56723999664617,688299.5329957725,697602.8342146655,0
154,154,FHSS,41,8,-104.94288392214003,673123.8407111233,671338.1124992673,0
155,155,FHSS,26,4,-110.84064164879109,734152.9750888479,672098.3325243429,0
156,156,FHSS,35,3,-101.83385369582821,681160.409416267,704284.6706994381,0
157,157,FHSS,28,3,-91.99500906122834,694315.4161072163,691854.4017496213,0
158,158,FHSS,34,7,-110.41533034514445,733761.7627165855,700359.5679845469,0
159,159,FHSS,47,9,-89.45701882940196,690501.72411194,693353.9349186767,0
160,160,FHSS,35,6,-111.61421676030608,741203.396470292,681173.2013373049,0
161,161,FHSS,33,3,-106.47537766826136,676570.9608930501,663382.2750642365,0
162,162,FHSS,45,4,-101.18489081243405,681523.4133228961,703083.2169527169,0
163,163,FHSS,30,3,-101.63017321951915,703390.4850012482,698389.7370625624,0
164,164,FHSS,38,6,-105.61887088085649,713229.971263249,700557.5200132796,0
165,165,FHSS,33,3,-99.64726046023493,678615.2856814257,697047.1633564048,0
166,166,FHSS,33,3,-105.61769053174018,700580.659456767,665606.8182248552,0
167,167,FHSS,37,3,-107.59145585949169,675840.9608784788,659326.946356461,0
168,168,FHSS,34,7,-106.29011660159242,714887.0735611067,701986.891754363,0
169,169,FHSS,34,7,-109.16918644228238,728166.0800487474,681388.5886632534,0
170,170,FHSS,33,7,-106.31149824991411,716327.6886733876,680101.9152853859,0
171,171,FHSS,35,6,-90.63051268524339,692724.3107459536,686101.8282039126,0
172,172,FHSS,38,6,-107.48487603891706,716827.7431252372,707049.4209919465,0
173,173,FHSS,26,2,-99.61233352457144,681989.2847716471,678530.927834252,0
174,174,FHSS,24,2,-107.79328544168581,659617.0382389412,705327.3094040176,0
175,175,FHSS,37,3,-110.79144994720008,689715.5099911813,641708.194244764,0
176,176,FHSS,34,2,-108.24069425749994,723597.0830006141,699215.8647518854,0
177,177,FHSS,35,9,-95.8716746910042,680866.6145011242,689956.4674242119,0
178,178,FHSS,38,9,-104.78997210989161,672321.4391858393,706125.364142743,0
179,179,FHSS,26,5,-107.28369882731585,689468.4670895537,657556.9608535243,0
180,180,FHSS,32,3,-104.68991154434116,690012.7790609521,713033.9963217035,0
181,181,FHSS,28,5,-108.83461299530057,719610.9666058004,712608.8837298848,0
182,182,FHSS,22,4,-89.67484140159415,685468.3679670895,690843.7937835107,0
183,183,FHSS,39,6,-88.02588944506275,690033.3795407111,685997.715743395,0
184,184,FHSS,39,7,-110.13133517691877,647700.97680165,704075.1321780408,0
185,185,FHSS,44,7,-109.78113411365916,650663.069767049,706786.9237550674,0
186,186,FHSS,32,2,-102.82486974942412,700233.2432374472,673716.0505710177,0
187,187,FHSS,34,3,-105.63123921060536,696589.4967514011,714749.3084583613,0
188,188,FHSS,34,5,-106.88010832281304,672839.0679742827,663915.7394327798,0
189,189,FHSS,29,9,-110.70008364978958,661629.2003883165,727574.4283213483,0
190,190,FHSS,37,4,-109.26515055584562,719754.0974519008,715499.4483166605,0
191,191,FHSS,34,4,-109.34642471899215,682770.3397732117,729253.9608210729,0
192,192,FHSS,31,1,-106.41904928384628,716268.8677723069,699906.7664002469,0
193,193,FHSS,32,6,-111.71294732611452,692427.5589111712,742368.1010306797,0
194,194,FHSS,32,6,-109.52595067626905,671758.9406054369,726677.9089177293,0
195,195,FHSS,29,5,-110.83632472701547,662660.3206828923,729206.5688614167,0
196,196,FHSS,40,5,-108.4207467416741,700015.0105208332,724137.3390249157,0
197,197,FHSS,39,5,-85.94176036819992,688377.4357769764,686884.8552494022,0
198,198,FHSS,25,6,-109.37145591643812,729560.4456511445,684024.6473205735,0
199,199,FHSS,47,13,-111.8562128170222,636285.3710560815,680159.8715694067,0
200,200,FHSS,30,3,-94.46160527335478,693847.4218888149,683640.4477073471,0
201,201,FHSS,39,4,-110.10634463520158,732583.5634478369,680484.824341994,0
202,202,FHSS,37,5,-88.81593191501695,693185.0974658035,688968.5736753434,0
203,203,FHSS,29,5,-99.45427963080235,702241.1963576655,691037.2480653056,0
204,204,FHSS,29,4,-89.77766367386708,692856.7836003525,686932.0044303072,0
205,205,FHSS,34,7,-104.20879621657208,702578.1755935394,707479.6478029734,0
206,206,FHSS,35,5,-109.23469728413929,724146.1805547514,669825.5815474195,0
207,207,FHSS,37,6,-103.87707888387837,710421.2315195118,684756.6033821313,0
208,208,FHSS,28,2,-97.19746648611027,680882.1670444044,684240.6554811983,0
209,209,FHSS,42,10,-109.2552965227615,727157.2490433499,702560.2268467853,0
210,210,FHSS,41,5,-98.21369269342821,678277.7254458021,688088.6468802319,0
211,211,FHSS,25,7,-109.50098622185872,685793.8015631984,730369.3586378163,0
212,212,FHSS,30,4,-98.88596571745286,682802.943174832,679258.3405921517,0
213,213,FHSS,34,7,-98.42791142932492,700901.5471085438,689264.8247075224,0
214,214,FHSS,30,8,-111.69548085383067,718817.9239086978,733427.9758661267,0
215,215,FHSS,28,5,-102.48788937474016,682598.3805156978,706437.6183394478,0
216,216,FHSS,27,7,-109.06087406852359,661144.94062305,716406.6410311623,0
217,217,FHSS,36,3,-110.67888489387794,678798.8321576227,643532.8199863584,0
218,218,FHSS,38,6,-111.65257297794622,740045.1627833853,674888.8395464773,0
219,219,FHSS,36,8,-111.32391228997741,669023.282310684,642969.4279454557,0
220,220,FHSS,32,3,-98.85592870172789,688322.059211604,677388.2838825715,0
221,221,FHSS,32,8,-95.64878339738922,697556.2029400818,691225.5198958578,0
222,222,FHSS,27,5,-107.54248268793393,661930.0240662026,671472.8036521996,0
223,223,FHSS,30,6,-104.1425130459708,711355.597514549,686137.7360086156,0
224,224,FHSS,34,6,-110.572754864611,732912.061551777,672932.1678225198,0
225,225,FHSS,33,6,-111.82847200945642,643409.6018298054,661603.2328677485,0
226,226,FHSS,41,6,-108.90774874183667,676989.8484048757,725749.9981452693,0
227,227,FHSS,39,8,-108.39774823305237,660479.4837013658,667631.0103460952,0
228,228,FHSS,22,4,-106.51846162303337,713573.4333784202,673072.8199799407,0
229,229,FHSS,23,2,-107.67870672721746,660732.4539153654,672415.6842009367,0
230,230,FHSS,39,8,-103.72406982967544,671141.1087781348,678768.0284177349,0
231,231,FHSS,34,7,-104.11452810310476,705011.8675615081,673735.2030609549,0
232,232,FHSS,30,2,-105.77436057670317,667550.9598011166,704868.5660896637,0
233,233,FHSS,27,3,-110.11002072393754,711976.6785254873,727305.363859073,0
234,234,FHSS,36,8,-109.58164429821288,652905.6574216007,709152.4316029984,0
235,235,FHSS,26,8,-108.8425957752349,697750.7690718917,652218.3115315724,0
236,236,FHSS,35,4,-97.50870969504246,696955.3296770918,682343.6728804458,0
237,237,FHSS,41,4,-111.10351141441699,729976.1576252946,717689.1330267915,0
238,238,FHSS,22,5,-109.32128708813386,716191.3685859425,719493.4751784264,0
239,239,FHSS,33,6,-109.9461345282315,646653.6801908861,682705.1936546771,0
240,240,FHSS,36,1,-101.27488601732071,687172.8665576589,705201.8503551439,0
241,241,FHSS,33,4,-106.20837601762645,680741.5993123653,662634.6190996713,0
242,242,FHSS,32,5,-111.86320743298265,640007.7131291416,711134.6794609473,0
243,243,FHSS,31,5,-111.31265440593634,732254.9801463035,716433.4389799815,0
244,244,FHSS,39,6,-110.96155336773953,735667.4087583579,674347.9409282068,0
245,245,FHSS,35,1,-105.24562862993318,678879.0723194396,666526.2318722785,0
246,246,FHSS,29,1,-87.3474926388884,688120.2272355638,686473.1633213039,0
247,247,FHSS,26,2,-89.61870261028925,685877.1749736496,691620.8235878798,0
248,248,FHSS,34,5,-100.12843786276309,701485.4735799951,682371.6105593612,0
249,249,FHSS,33,11,-111.6068100016573,637772.9769383719,698307.1595940451,0
250,250,FHSS,39,2,-111.59694861121542,728190.3999972319,654260.4967403515,0
251,251,FHSS,32,6,-107.27033833992184,677313.9687773869,659996.2382629447,0
252,252,FHSS,26,0,-102.80562405760375,693291.6355245617,670788.809362743,0
253,253,FHSS,40,10,-99.29564341476205,700474.6525967061,695644.3727704195,0
254,254,FHSS,29,7,-95.96942403334967,686144.2349562303,697429.7849386226,0
255,255,FHSS,36,7,-110.47857148201649,673516.8195965011,646227.1241350792,0
256,256,FHSS,26,3,-111.1066133436132,644611.2779771856,710385.1939929995,0
257,257,FHSS,31,4,-108.81912376600228,655319.9638417998,706228.1981406729,0
258,258,FHSS,37,3,-110.11729321415999,664407.8408528698,725788.1184785339,0
259,259,FHSS,29,6,-111.66038877134474,714874.3935586285,643244.7224010866,0
260,260,FHSS,34,2,-111.7639768626502,728720.2813918518,725488.5384237989,0
261,261,FHSS,27,3,-108.11840319731485,658123.4470581675,673574.5283571153,0
262,262,FHSS,29,2,-92.16758699408572,687827.6868351892,684050.6165256602,0
263,263,FHSS,37,5,-105.8802758178413,665013.0313979418,701210.7001420854,0
264,264,FHSS,32,4,-109.40507781061721,716797.9487812357,659349.4094939261,0
265,265,FHSS,45,8,-107.88747505503088,715374.0622806591,667231.1687175862,0
266,266,FHSS,29,6,-107.80373273418559,665328.1582095351,665667.0769016116,0
267,267,FHSS,29,5,-104.29703986481056,681201.6205281052,710451.8390860367,0
268,268,FHSS,32,2,-86.94544982972552,691326.9655524881,687020.2645596295,0
269,269,FHSS,35,8,-100.50120770601362,703512.1624363008,693154.1236948832,0
270,270,FHSS,32,5,-111.6270019001863,718422.5748813569,645630.2882124751,0
271,271,FHSS,38,10,-98.98444089801322,695639.6061462162,699961.4854053815,0
272,272,FHSS,38,7,-111.9305183065483,742123.6177433921,702807.8922352144,0
273,273,FHSS,39,5,-108.14740477592758,654636.3652815963,684056.6690454343,0
274,274,FHSS,36,8,-110.36342406603518,731155.2433406299,707285.1719287942,0
275,275,FHSS,35,4,-108.4147817168753,688027.033243957,653153.0523097082,0
276,276,FHSS,34,4,-104.13193287018268,709486.6807574308,698794.4343102925,0
277,277,FHSS,34,3,-90.87187533476128,692536.0898560858,685748.260185133,0
278,278,FHSS,36,7,-86.31046907709654,688340.447364512,686772.1239350596,0
279,279,FHSS,38,5,-104.46490809708975,669103.3637088847,678556.7789780669,0
280,280,FHSS,36,1,-110.35117977008417,647328.2400929766,706301.934924781,0
281,281,FHSS,27,7,-105.88448491730611,668185.0355335227,706283.0013719935,0
282,282,FHSS,24,3,-106.95691238404362,708467.0618181959,713452.6557611474,0
283,283,FHSS,33,6,-100.45188827206016,697104.1439711715,677111.9857169843,0
284,284,FHSS,31,4,-109.91786684154876,729968.5176837934,674710.9507686669,0
285,285,FHSS,29,4,-109.5091662805249,658619.7942469249,662102.3870210716,0
286,286,FHSS,29,9,-100.08303653125563,685251.0634738113,702677.8506710163,0
287,287,FHSS,31,4,-89.61372313970416,687175.0461990655,692925.5190790184,0
288,288,FHSS,30,8,-96.98340878493283,698894.0075138944,691593.196676297,0
289,289,FHSS,31,5,-109.87131803994708,650372.1663220245,671602.7729062614,0
290,290,FHSS,27,3,-109.91651986430706,652021.2903132685,667906.670405875,0
291,291,FHSS,38,5,-104.19983586814546,711703.2857489864,688041.9434320796,0
292,292,FHSS,36,9,-111.70538568031714,662640.2540100182,643672.7575132867,0
293,293,FHSS,32,7,-104.8774276712288,701880.0304538212,668733.2354646386,0
294,294,FHSS,41,8,-110.62795900353888,725894.0898624026,718746.298209246,0
295,295,FHSS,36,9,-109.97535613305652,684277.4167361531,732532.3245504495,0
296,296,FHSS,23,5,-111.0285163890497,730158.4127717448,716668.5055001549,0
297,297,FHSS,39,7,-107.84122726507378,655635.617112613,685819.6263076343,0
298,298,FHSS,47,11,-103.85916724251106,707035.431313242,677140.4396469281,0
299,299,FHSS,32,4,-111.39011391603124,653139.5545395166,653405.794287109,0
300,300,FHSS,37,7,-110.02438846454548,725376.5886525067,664638.2266098981,0
301,301,FHSS,34,8,-111.14161225643642,735479.6230511096,670852.635934613,0
302,302,FHSS,36,6,-94.62145319172444,696262.9858963194,686579.432490431,0
303,303,FHSS,38,4,-110.22377596435076,669570.7661320831,649371.2501077228,0
304,304,FHSS,29,4,-103.06352634682952,708823.5432193001,686739.4432963144,0
305,305,FHSS,31,4,-111.01388511189914,640668.0849478259,685010.0488602972,0
306,306,FHSS,39,6,-104.20723400296768,691563.9110652313,667161.6011296602,0
307,307,FHSS,37,2,-84.43282626778118,689966.9593810497,691636.7645892975,0
308,308,FHSS,30,3,-107.67664554874176,660972.5990433731,706790.0049664677,0
309,309,FHSS,38,7,-109.50054986905921,720044.8219201863,661987.0987181115,0
310,310,FHSS,42,7,-104.69260170272337,712516.6906709209,684422.8986790663,0
311,311,FHSS,27,6,-94.06962972839419,687137.4522671355,682835.3105202138,0
312,312,FHSS,27,2,-111.8219808437778,695903.7649349984,636091.8744966143,0
313,313,FHSS,31,5,-109.984215600188,658464.4541757525,658882.9061851222,0
314,314,FHSS,30,6,-110.29495016497476,651753.3346582443,664678.2064911945,0
315,315,FHSS,31,6,-102.84079027397772,672189.5372573315,681152.1617467843,0
316,316,FHSS,27,3,-93.48363607641828,695650.1485977203,687574.8502367237,0
317,317,FHSS,31,4,-110.55803587659281,723828.0837116935,720588.5114179571,0
318,318,FHSS,40,4,-98.36798850230782,688211.3801744004,700760.2473045796,0
319,319,FHSS,29,6,-107.72330393103186,704022.7347565929,659256.9359847719,0
320,320,FHSS,39,9,-106.07319115193232,672828.4758487996,667210.1962913522,0
321,321,FHSS,31,6,-109.5091495053306,648849.038690758,696380.8957359347,0
322,322,FHSS,36,9,-93.33424840861787,683036.6504121609,688925.3498354554,0
323,323,FHSS,30,1,-105.40997533716514,689319.8918576888,715083.9814470975,0
324,324,FHSS,29,5,-103.53214090131583,670746.8680190347,680501.1722254662,0
325,325,FHSS,45,7,-102.05120380179734,681257.4321057829,704827.3713197843,0
326,326,FHSS,27,6,-111.74550610454875,645683.616760758,659035.9702583308,0
327,327,FHSS,39,5,-105.87876652827654,662406.0192196512,687181.7408182578,0
328,328,FHSS,31,6,-100.12521810453003,703366.5840080207,688745.5530215526,0
329,329,FHSS,48,8,-89.02183273358072,685528.942521419,689676.0574052747,0
330,330,FHSS,35,2,-102.00700599897587,704949.1916339566,697133.0599892477,0
331,331,FHSS,34,5,-102.39006346618267,677275.7205626233,702885.4780368943,0
332,332,FHSS,34,9,-109.43854150030432,655710.6987091936,712450.6547983761,0
333,333,FHSS,29,2,-89.20512210439348,685766.434115631,690995.4352212304,0
334,334,FHSS,36,2,-108.32907160017672,701937.6691843153,723084.5589843587,0
335,335,FHSS,32,3,-91.22899645168253,686471.7885445958,693476.6736052758,0
336,336,FHSS,34,5,-111.67550066871723,644564.3771730628,717306.8646505335,0
337,337,FHSS,33,5,-111.56722904784164,644198.266269623,663400.8820458396,0
338,338,FHSS,31,5,-108.53907717321921,718142.3124364773,712417.3055592594,0
339,339,FHSS,27,2,-108.43776037671641,655726.731304254,675666.5986614438,0
340,340,FHSS,36,2,-101.63846803485932,678053.0287069174,701558.754618095,0
341,341,FHSS,31,3,-100.61120240312343,703174.5864915125,694784.759042806,0
342,342,FHSS,22,4,-109.1758661390553,703643.4888775075,652449.364356255,0
343,343,FHSS,27,6,-109.62722514933138,696517.0551229955,648300.9015090932,0
344,344,FHSS,31,6,-111.1887372425485,704722.6961857937,641880.010792978,0
345,345,FHSS,40,7,-82.25282666080406,687637.5990389887,689613.5593309512,0
346,346,FHSS,33,8,-109.45946476229999,649789.069779731,699642.6658890516,0
347,347,FHSS,36,4,-89.57392731117591,693212.4291725608,687755.0409776436,0
348,348,FHSS,30,4,-100.74380002628851,703433.4123233283,694745.2142938761,0
349,349,FHSS,25,4,-103.29407929645933,677031.2702176721,705274.8454444701,0
