,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,882,843,-104.94825706274064,710285.7108523406,701936.1757174229,0
31,31,31,1,CSS,911,868,-105.09388074126416,712628.0980672037,698002.1874647938,0
32,32,32,1,CSS,879,839,-111.33196318536696,677800.9394925494,738832.2342352234,0
33,33,33,1,CSS,890,846,-102.61911094964822,684124.1223061784,707262.7033373651,0
34,34,34,1,CSS,894,852,-103.9288078571351,682470.3888331311,709916.3664762276,0
35,35,35,1,CSS,845,796,-108.36085461226516,723587.5559023323,700911.8850567103,0
36,36,36,1,CSS,869,807,-97.47244576168768,692049.3547395316,679460.3970415047,0
37,37,37,1,CSS,856,800,-99.79346836138852,680070.9711674012,679735.813810451,0
38,38,38,1,CSS,874,829,-111.06869104806816,738028.1476664705,697287.0036064807,0
39,39,39,1,CSS,891,847,-104.42522381605392,706758.1001631259,704393.3056161344,0
40,40,40,1,CSS,843,806,-109.66256234076194,730201.2729305218,679876.3355154623,0
41,41,41,1,CSS,913,875,-111.53167699637166,638130.6870815832,681112.4632181262,0
42,42,42,1,CSS,881,839,-106.76908693221569,674734.5640192109,663221.2699355226,0
43,43,43,1,CSS,978,924,-105.56699677474391,715509.3690210396,690911.64273435,0
44,44,44,1,CSS,840,797,-111.01487716505054,738123.8754517203,684631.5535904748,0
45,45,45,1,CSS,904,862,-111.9592617991886,669436.093563619,740192.3233618248,0
46,46,46,1,CSS,799,762,-111.56538722869882,680246.1763970784,638073.1977593183,0
47,47,47,1,CSS,866,827,-108.58330716458129,719015.1997223315,667224.5676616777,0
48,48,48,1,CSS,861,811,-106.61253640684144,704345.1947375052,663987.4100411863,0
49,49,49,1,CSS,936,869,-100.80427475354767,688949.4129658417,674310.5041396047,0
50,50,50,2,FHSS,35,6,-111.25570321281546,640906.340884181,676006.1619635277,0
51,51,51,2,FHSS,35,10,-97.82297538810016,691583.4962554359,699906.8979532872,0
52,52,52,2,FHSS,30,5,-108.33528661297868,668694.2704525534,660025.7706540128,0
53,53,53,2,FHSS,33,4,-108.30223971433551,684986.282450814,724953.895265565,0
54,54,54,2,FHSS,35,4,-110.1865742083393,718635.9469099562,722962.2624090182,0
55,55,55,2,FHSS,30,5,-101.42028251658192,705420.2634921754,686818.0288625209,0
56,56,56,2,FHSS,40,4,-104.84669658866926,694485.6511096773,712930.8523101119,0
57,57,57,2,FHSS,33,4,-92.087779399633,694024.3455701746,692475.112919467,0
58,58,58,2,FHSS,26,5,-104.62701231336214,709699.4872481049,677631.5181937393,0
59,59,59,2,FHSS,32,3,-103.69271613264225,680550.1449513697,708524.6364191397,0
60,60,60,2,FHSS,32,6,-101.37990630945347,705550.2901775383,689080.283776337,0
61,61,61,2,FHSS,30,2,-106.99098585798528,701474.9447783467,717748.4107727772,0
62,62,62,2,FHSS,33,3,-92.02247109522104,687351.797294791,694507.4345245122,0
63,63,63,2,FHSS,40,6,-108.25175067027286,696240.5643928687,654462.3973645788,0
64,64,64,2,FHSS,41,7,-103.59023811809396,701820.6006283677,672692.8338150906,0
65,65,65,2,FHSS,32,4,-110.73365930091632,696985.9405767382,736189.0895889549,0
66,66,66,2,FHSS,37,7,-110.1343446857462,722418.2147660131,718849.7777059561,0
67,67,67,2,FHSS,28,5,-98.9121973890024,699007.805630973,696863.0633847609,0
68,68,68,2,FHSS,39,10,-111.78901206203872,643188.158471066,662453.3422018506,0
69,69,69,2,FHSS,45,3,-108.35019405975234,724426.1425194308,680981.3382721444,0
70,70,70,2,FHSS,34,5,-103.00219163959976,670024.349553646,691071.4226443172,0
71,71,71,2,FHSS,28,4,-100.26496135215794,680085.1143592809,678705.2936846697,0
72,72,72,2,FHSS,30,0,-93.9217903324592,695895.1200600816,691589.2416459881,0
73,73,73,2,FHSS,39,6,-104.65206048800329,666378.8694554844,694215.5167859764,0
74,74,74,2,FHSS,29,4,-111.00669744252704,642942.3602308193,704640.7327652436,0
75,75,75,2,FHSS,40,9,-109.523069397836,727611.0563929159,673917.5935424984,0
76,76,76,2,FHSS,48,9,-102.852244555949,708534.264638667,689637.5263529473,0
77,77,77,2,FHSS,30,9,-111.7608964048193,738666.3846995832,668948.9148057192,0
78,78,78,2,FHSS,30,4,-96.5096795146886,683220.6785030123,682585.7536185262,0
79,79,79,2,FHSS,34,5,-110.11779106505234,703333.0337145217,647520.0336002014,0
80,80,80,2,FHSS,36,12,-102.1237849278886,698497.6426074447,674354.3132822133,0
81,81,81,2,FHSS,31,6,-96.44870099841548,690847.7956898009,680374.6349245695,0
82,82,82,2,FHSS,32,6,-89.31488501871529,692001.6998166363,686331.0951147444,0
83,83,83,2,FHSS,28,1,-98.8758519800954,679698.176597603,696626.4442778685,0
84,84,84,2,FHSS,40,7,-108.0690223334066,717604.4924801623,709927.5490389913,0
85,85,85,2,FHSS,40,5,-107.11378481717956,683300.7193162375,658777.4313357194,0
86,86,86,2,FHSS,33,4,-108.76391791216324,696683.1072307342,652345.0977800866,0
87,87,87,2,FHSS,36,6,-109.26806588702372,702198.8932520696,727343.2524131243,0
88,88,88,2,FHSS,32,6,-108.8760112058287,653700.779102981,703153.2540192002,0
89,89,89,2,FHSS,29,5,-110.58469696918628,658037.7403144294,723843.1251923435,0
90,90,90,2,FHSS,31,4,-106.19869955454804,664558.3841363091,676268.7935752313,0
91,91,91,2,FHSS,35,2,-108.02369295201558,663983.1618917166,713003.4340716223,0
92,92,92,2,FHSS,44,5,-110.8057205106182,648282.9587045999,713734.3329016905,0
93,93,93,2,FHSS,40,7,-101.55144640928634,673229.5704785035,692451.7488222476,0
94,94,94,2,FHSS,25,4,-111.3103270075506,740051.29482454,689342.291033997,0
95,95,95,2,FHSS,34,5,-105.10683798506096,664748.9280089835,691951.7684334253,0
96,96,96,2,FHSS,42,9,-104.89933699687296,695460.7001304155,712850.2104310958,0
97,97,97,2,FHSS,27,4,-93.73787909067526,692778.8113814917,695199.4714648427,0
98,98,98,2,FHSS,38,8,-96.0967738944991,697877.2465588006,687060.1835396888,0
99,99,99,2,FHSS,33,2,-102.06925188198085,673832.6576519308,697331.0376965303,0
100,100,100,2,FHSS,25,4,-110.48008925079314,706778.398114287,732032.4233676774,0
101,101,101,2,FHSS,39,10,-102.77791924653226,692339.2119100565,670676.8085358258,0
102,102,102,2,FHSS,31,7,-108.56418259338608,677372.3051317558,724306.5947475702,0
103,103,103,2,FHSS,43,4,-111.6549629375672,735678.0491241378,664199.9088284496,0
104,104,104,2,FHSS,27,6,-98.77638538452044,692669.7833999166,677901.5703189166,0
105,105,105,2,FHSS,29,5,-108.37296756413735,707589.2839762935,658210.2133922649,0
106,106,106,2,FHSS,27,2,-108.4360206582865,718237.5438704928,711592.9478572163,0
107,107,107,2,FHSS,32,6,-93.25377415869582,685193.0170517728,684685.9075168615,0
108,108,108,2,FHSS,29,6,-110.13416362900008,701774.089090615,731874.9887315715,0
109,109,109,2,FHSS,29,6,-102.29250109632828,678651.533205732,703755.1921380146,0
110,110,110,2,FHSS,38,9,-103.54522360994248,708610.8525991985,697182.1625293463,0
111,111,111,2,FHSS,38,8,-105.93819950100573,715677.528245709,696788.341118294,0
112,112,112,2,FHSS,44,8,-110.25823023941896,668295.4297599941,649827.4974578327,0
113,113,113,2,FHSS,39,11,-109.1376441853327,655633.0628638895,669063.2350618901,0
114,114,114,2,FHSS,43,6,-99.77668533600064,676809.5752456769,694031.816391326,0
115,115,115,2,FHSS,33,7,-103.70820217215596,668499.1153239391,686560.663901431,0
116,116,116,2,FHSS,48,4,-97.5580994569847,679016.041495545,689587.3493938899,0
117,117,117,2,FHSS,34,9,-106.06448008868156,711439.3285614356,672645.8601406236,0
118,118,118,2,FHSS,41,7,-110.64411998729304,700630.5947901083,734950.7271853172,0
119,119,119,2,FHSS,42,11,-92.6992695852533,685892.9055485781,684622.2442771143,0
120,120,120,2,FHSS,29,5,-106.2104483257966,705092.6935211985,666031.6150563111,0
121,121,121,2,FHSS,42,7,-83.43389955281805,691335.7724016528,688720.3999694245,0
122,122,122,2,FHSS,32,7,-95.08767021834382,691154.5631696975,697037.0492112703,0
123,123,123,2,FHSS,35,9,-110.98528416599538,712389.2850498073,646381.751087706,0
124,124,124,2,FHSS,42,9,-103.44358985299849,670158.3680339523,682451.2607140769,0
125,125,125,2,FHSS,37,8,-107.27916770438168,680877.5166694096,658738.4605259403,0
126,126,126,2,FHSS,40,9,-108.08383226987148,717617.710306818,668811.5729149703,0
127,127,127,2,FHSS,34,9,-109.42431872510132,696654.9201215968,649303.4846827044,0
128,128,128,2,FHSS,30,3,-99.99779124976725,695344.11143125,701834.9736934218,0
129,129,129,2,FHSS,36,9,-108.82771558289166,656701.3995194312,669969.7937900973,0
130,130,130,2,FHSS,27,4,-98.81359909592754,685322.3911044158,700707.0729106,0
131,131,131,2,FHSS,25,3,-97.14763746338836,679878.2140299585,686678.8481227277,0
132,132,132,2,FHSS,34,3,-99.5097058416604,676455.0237133196,690655.8266851145,0
133,133,133,2,FHSS,34,4,-109.27611770050056,651404.532138803,702094.3735517338,0
134,134,134,2,FHSS,26,4,-106.69251464409388,718921.1814421997,693244.6669996809,0
135,135,135,2,FHSS,31,7,-106.15569903051475,692435.6831375475,717221.6880484914,0
136,136,136,2,FHSS,31,5,-92.01010704655728,684558.3138417689,686845.9457965685,0
137,137,137,2,FHSS,31,3,-110.0939834186588,659235.5330144631,657356.9201580364,0
138,138,138,2,FHSS,40,8,-105.59966917384038,714301.3639378208,697718.0497094754,0
139,139,139,2,FHSS,32,8,-104.0379046549404,695266.840661282,710536.1719085193,0
140,140,140,2,FHSS,36,9,-107.43630766970374,711634.3495531036,713013.8631363937,0
141,141,141,2,FHSS,40,6,-102.03868274245232,673909.0085371609,697345.596561235,0
142,142,142,2,FHSS,32,5,-110.67398669540684,642355.0036125275,690222.9075965197,0
143,143,143,2,FHSS,35,4,-105.26089456693931,700392.4013137198,666689.2554937407,0
144,144,144,2,FHSS,43,9,-101.79218006434073,676391.0559005177,678593.5772559101,0
145,145,145,2,FHSS,24,1,-105.58763350960692,663526.7923125175,693490.1632377969,0
146,146,146,2,FHSS,31,7,-97.10769791941432,689798.1374762647,679547.5032105801,0
147,147,147,2,FHSS,36,9,-109.45011978377144,702282.7319637974,728209.2399917704,0
148,148,148,2,FHSS,44,9,-109.04784791557032,726634.3317239726,701140.5748816443,0
149,149,149,2,FHSS,32,4,-107.58108830409516,661401.0745512246,706790.3922250943,0
150,150,150,2,FHSS,36,6,-111.38890270924648,638593.0320337076,694777.4110173357,0
151,151,151,2,FHSS,30,2,-105.45129951262268,666343.9209297863,677864.4997744977,0
152,152,152,2,FHSS,33,7,-109.36018405890964,686189.5221831527,729739.1451266471,0
153,153,153,2,FHSS,36,3,-100.21912506041348,678319.4829944613,698154.3499874045,0
154,154,154,2,FHSS,44,6,-108.86906904517816,654710.5132558674,705461.14668546,0
155,155,155,2,FHSS,36,3,-105.63345131168673,695654.8778107342,663819.4381155851,0
156,156,156,2,FHSS,39,5,-110.49932363811487,680566.1297672073,734681.1075047544,0
157,157,157,2,FHSS,29,8,-109.50339619316053,659744.4896568062,717897.9772432696,0
158,158,158,2,FHSS,36,5,-107.96690429436042,721622.2468564258,701657.7565846839,0
159,159,159,2,FHSS,26,3,-103.31551982777088,705390.5301257676,701722.6974123563,0
160,160,160,2,FHSS,41,2,-107.1381202100347,691678.7354703262,720653.4604692443,0
161,161,161,2,FHSS,37,9,-107.28437113270851,693914.5484562273,657874.3823482082,0
162,162,162,2,FHSS,35,9,-110.46398891026608,663196.4289805203,727135.9298126262,0
163,163,163,2,FHSS,38,8,-96.88406867829336,688045.2444908838,679888.2486762018,0
164,164,164,2,FHSS,40,3,-82.19406462896231,690695.4591697648,690633.018179239,0
165,165,165,2,FHSS,23,3,-107.33836985116898,711135.1757919216,712982.1124373615,0
166,166,166,2,FHSS,29,3,-95.0569812162874,690973.9119799215,681774.0484235367,0
167,167,167,2,FHSS,29,3,-89.55271905502919,690240.8029530955,685358.749331716,0
168,168,168,2,FHSS,36,6,-102.9988105317078,672024.7896585268,698130.1899357453,0
169,169,169,2,FHSS,40,5,-109.11475117605364,651733.1383414626,700688.5926963359,0
170,170,170,2,FHSS,41,5,-92.08290281944416,694940.5877443615,689657.948438899,0
171,171,171,2,FHSS,36,6,-103.36946375374238,677304.0346815134,673118.9589535964,0
172,172,172,2,FHSS,36,3,-99.7763775937387,696108.8380253224,677780.262668518,0
173,173,173,2,FHSS,18,3,-111.64501877735826,740563.3021819927,677028.29530118,0
174,174,174,2,FHSS,28,8,-111.35256230356887,738900.8172139742,701254.2743633786,0
175,175,175,2,FHSS,36,5,-106.867281065076,681017.9720224327,718590.9136059781,0
176,176,176,2,FHSS,40,3,-108.99222255406204,666980.8941566442,657777.7080445138,0
177,177,177,2,FHSS,24,4,-110.95800841791473,642920.3254383677,703667.1340465093,0
178,178,178,2,FHSS,37,6,-105.07440248603584,695772.1518072273,713278.0364552662,0
179,179,179,2,FHSS,28,5,-104.6516041722386,672976.67990993,706246.0046649905,0
180,180,180,2,FHSS,29,7,-110.64598933966424,651703.877302056,717319.1709746501,0
181,181,181,2,FHSS,35,7,-106.33980558619568,716310.4761711138,679773.0630122086,0
182,182,182,2,FHSS,42,3,-98.72083462230282,684155.840797251,678750.2602624766,0
183,183,183,2,FHSS,39,5,-106.07813814621788,677437.4001454866,664403.7240115918,0
184,184,184,2,FHSS,38,5,-105.946844759387,702100.9449665248,713593.7249906466,0
185,185,185,2,FHSS,25,6,-96.82792525699786,698385.4107767455,686121.7270031654,0
186,186,186,2,FHSS,33,3,-105.62911298619198,711364.5619946177,674876.1337922965,0
187,187,187,2,FHSS,46,4,-93.22811698812126,695440.6149821057,691288.5817780794,0
188,188,188,2,FHSS,45,7,-86.03441689563374,692110.7033270692,688843.6288310251,0
189,189,189,2,FHSS,28,6,-96.8287600526229,680379.3113636804,686279.6219185134,0
190,190,190,2,FHSS,26,8,-102.10612669828272,706471.6832694507,685294.0781137611,0
191,191,191,2,FHSS,31,2,-111.98358550010764,704114.4712145611,636701.6843384258,0
192,192,192,2,FHSS,37,6,-107.46998702998955,685577.3120250538,721729.0627925609,0
193,193,193,2,FHSS,41,11,-93.91094015112284,682663.9577578513,690483.0179527155,0
194,194,194,2,FHSS,34,1,-109.84164853548502,710991.3789550076,726328.6841534158,0
195,195,195,2,FHSS,37,8,-110.02715589051576,693000.8603182728,732948.8281499736,0
196,196,196,2,FHSS,28,3,-107.47634415096186,719579.3080853936,677139.9348917301,0
197,197,197,2,FHSS,42,9,-111.75312280473374,686094.3063327149,742596.5427136968,0
198,198,198,2,FHSS,34,5,-107.68831139793508,671830.7972365264,661043.8242846293,0
199,199,199,2,FHSS,29,3,-106.00023138556092,705427.684882651,667083.2219459233,0
200,200,200,2,FHSS,35,11,-95.28738321492258,694683.2796346906,695434.2533289252,0
201,201,201,2,FHSS,26,2,-110.98251476796838,737471.7044576105,697667.4914835121,0
202,202,202,2,FHSS,25,9,-110.85106353578485,649557.7049520105,662600.2289337302,0
203,203,203,2,FHSS,37,6,-104.93368011777996,712660.862087497,696488.5471126132,0
204,204,204,2,FHSS,23,6,-91.75019707800018,692749.3936040942,685259.7317153818,0
205,205,205,2,FHSS,31,4,-107.55523321904371,722143.1058047739,692370.51956819,0
206,206,206,2,FHSS,27,5,-108.5808725978598,664113.8220477982,716391.2184638982,0
207,207,207,2,FHSS,35,9,-104.1112821996065,667988.4614050271,683949.5816830329,0
208,208,208,2,FHSS,37,8,-101.34960489171742,673405.4583730251,691022.4823823717,0
209,209,209,2,FHSS,36,7,-108.63849802788673,652181.4664888713,689746.0038205303,0
210,210,210,2,FHSS,38,4,-99.38554851165654,699188.423670877,681102.3044927329,0
211,211,211,2,FHSS,34,7,-111.84954506600386,708705.6228339757,639100.2432845869,0
212,212,212,2,FHSS,34,1,-107.71417823753656,713072.2234493843,665734.8493632266,0
213,213,213,2,FHSS,34,7,-110.8702928683692,673143.862722304,734717.9604242708,0
214,214,214,2,FHSS,36,5,-111.3667542650634,739032.3436886759,677761.8247588032,0
215,215,215,2,FHSS,34,5,-101.02534474442967,676310.2608138974,697689.1343286779,0
216,216,216,2,FHSS,37,7,-105.16326973732174,700857.2780522595,711585.1997013356,0
217,217,217,2,FHSS,34,7,-86.64440366225789,690655.3481528969,692096.0542837684,0
218,218,218,2,FHSS,32,5,-108.31447457167812,718757.6826370499,710033.0012197288,0
219,219,219,2,FHSS,37,5,-111.1662713444012,661930.136452118,647870.9121955452,0
220,220,220,2,FHSS,37,3,-108.58177560469048,678045.0748280924,654211.8580843807,0
221,221,221,2,FHSS,32,6,-108.8925050781904,710343.3261809316,657294.368213453,0
222,222,222,2,FHSS,33,6,-91.816354713494,686712.9024340454,694051.4493190477,0
223,223,223,2,FHSS,33,4,-111.1552906689125,648414.9044681852,717586.0323716376,0
224,224,224,2,FHSS,26,4,-106.27488906860395,661159.1268204252,686923.0705007114,0
225,225,225,2,FHSS,24,3,-107.9975088245264,694275.5840676372,723649.5957723486,0
226,226,226,2,FHSS,43,4,-105.2817762607213,676540.3328459595,667632.9299804894,0
227,227,227,2,FHSS,35,8,-111.95481028206154,669637.5398932152,740241.1027576431,0
228,228,228,2,FHSS,32,6,-110.2229950283404,711182.622860881,650392.3652239396,0
229,229,229,2,FHSS,41,11,-110.1185610426898,717626.1317396312,723365.7927190011,0
230,230,230,2,FHSS,32,6,-111.45910889237332,658999.2007876044,647830.4477804739,0
231,231,231,2,FHSS,33,5,-110.16617749632678,731631.0017336186,703121.5759638045,0
232,232,232,2,FHSS,31,6,-110.78604042606533,726460.4108670244,719413.6465299334,0
233,233,233,2,FHSS,40,5,-111.43252186726596,685813.3308134995,740642.6295725097,0
234,234,234,2,FHSS,31,4,-111.12005208421468,686133.4724606556,639976.4655618699,0
235,235,235,2,FHSS,30,2,-106.29726510640158,664142.3745155636,702449.7754339159,0
236,236,236,2,FHSS,29,7,-110.32906328493036,728591.2184135919,712010.2905349213,0
237,237,237,2,FHSS,29,5,-110.5897421756498,671796.0306648676,646259.0856718018,0
238,238,238,2,FHSS,27,6,-108.86967021446765,662135.6489138859,716206.3086414875,0
239,239,239,2,FHSS,30,3,-109.67336284400903,698112.432186727,730440.3872502631,0
240,240,240,2,FHSS,42,5,-108.6544877422715,699198.9327487278,725403.4944379381,0
241,241,241,2,FHSS,34,7,-99.49734515094592,696687.6615712887,700180.198609276,0
242,242,242,2,FHSS,39,7,-95.5742666560622,693821.2297573368,682410.8540943086,0
243,243,243,2,FHSS,43,3,-110.6342323591878,662953.0445845046,728072.611016617,0
244,244,244,2,FHSS,33,8,-109.21608911036624,712282.2262543464,721972.1699936374,0
245,245,245,2,FHSS,37,9,-103.51371284603292,671586.51266997,679008.5301678106,0
246,246,246,2,FHSS,25,2,-105.02605103628213,674596.4172637371,709003.6784384509,0
247,247,247,2,FHSS,37,5,-104.13843363410666,673966.0733786863,705325.5112478682,0
248,248,248,2,FHSS,34,10,-109.42238849429836,727875.4786938343,702858.4136131161,0
249,249,249,2,FHSS,36,7,-104.33325260336414,690897.8996542458,712042.1993804309,0
250,250,250,2,FHSS,36,5,-88.36764643313333,688102.1017915333,692774.0655463013,0
251,251,251,2,FHSS,38,4,-109.16449833163996,725625.2688183658,705321.7560324175,0
252,252,252,2,FHSS,27,6,-98.56321395203474,694955.8625000209,699681.705042061,0
253,253,253,2,FHSS,43,11,-109.55036368134772,669079.6824262331,725419.8975775447,0
254,254,254,2,FHSS,39,9,-107.55041101030622,681632.9508732918,657497.7930958264,0
255,255,255,2,FHSS,27,2,-95.91933955419046,691944.801389119,681183.4323404985,0
256,256,256,2,FHSS,34,3,-107.53324452217988,665367.0660388055,711695.1575845877,0
257,257,257,2,FHSS,38,5,-94.26775424466396,695849.6554289805,692446.1234510905,0
258,258,258,2,FHSS,24,2,-110.77695101967186,683774.1770489133,642121.5504814987,0
259,259,259,2,FHSS,46,9,-107.04731799533258,707605.9871477901,714508.2859820984,0
260,260,260,2,FHSS,43,6,-108.7792191042741,727247.1626366343,688936.5179796324,0
261,261,261,2,FHSS,25,4,-108.78089045831666,677592.6757812267,725364.8408795777,0
262,262,262,2,FHSS,28,3,-108.9652783656686,679855.4849629195,651952.1397746173,0
263,263,263,2,FHSS,46,6,-110.30966379956882,666010.7192743451,728000.1984177993,0
264,264,264,2,FHSS,40,8,-104.04907848552938,667849.4411954992,685299.9223121743,0
265,265,265,2,FHSS,28,4,-110.79763586717884,664998.5112820643,730434.462243015,0
266,266,266,2,FHSS,32,7,-111.63700891746804,642408.4085930272,712980.936146462,0
267,267,267,2,FHSS,28,5,-109.02850311131084,682268.3249233232,727691.1778305069,0
268,268,268,2,FHSS,37,4,-104.30947917400628,711977.9369307174,687891.9999435319,0
269,269,269,2,FHSS,46,5,-110.92063003508432,665593.5640778153,731566.4943009858,0
270,270,270,2,FHSS,38,3,-102.02873393020616,674248.8568726802,680885.4476240893,0
271,271,271,2,FHSS,42,4,-106.54288228114028,666801.7432520229,707968.4290258468,0
272,272,272,2,FHSS,38,10,-106.2914509733292,664160.2818994764,702442.985975817,0
273,273,273,2,FHSS,41,10,-108.29022003940472,717927.8057844773,667821.1482652802,0
274,274,274,2,FHSS,44,5,-104.62810404733848,698978.6521678596,710834.755754944,0
275,275,275,2,FHSS,40,8,-110.22705024958444,727412.4473574755,712952.7178993524,0
276,276,276,2,FHSS,38,7,-86.3714687685346,690265.0508364097,692148.710322196,0
277,277,277,2,FHSS,31,3,-94.25161207295122,684041.2363993387,684758.4825007322,0
278,278,278,2,FHSS,37,3,-92.58262492550136,694465.6275170348,686440.4471531161,0
279,279,279,2,FHSS,34,0,-111.16591535879344,683565.944405869,639949.8157896459,0
280,280,280,2,FHSS,37,4,-106.63162175882292,676329.5907928322,715908.0720243992,0
281,281,281,2,FHSS,36,5,-100.7563690608477,681431.285840893,676680.7835604795,0
282,282,282,2,FHSS,31,4,-110.73673028522684,736262.5921029439,696628.0739868163,0
283,283,283,2,FHSS,44,12,-111.89077228497842,700038.025501588,636324.1415876667,0
284,284,284,2,FHSS,33,5,-103.93282748918014,669916.944511572,679973.9510474518,0
285,285,285,2,FHSS,47,6,-111.80844626071718,640428.0319657618,667575.7819492023,0
286,286,286,2,FHSS,41,6,-106.84242243695184,716358.492396285,703212.4880267006,0
287,287,287,2,FHSS,39,4,-97.61240458789143,697645.6151985347,695863.70435156,0
288,288,288,2,FHSS,35,5,-104.9836670092868,700676.532027201,667718.3025266957,0
289,289,289,2,FHSS,45,3,-106.22580731443256,715987.6651561721,679977.0332447957,0
290,290,290,2,FHSS,31,4,-103.95078247543104,708573.0205747326,699601.0132472452,0
291,291,291,2,FHSS,31,4,-102.3825367174772,680885.0592642989,673424.5837389837,0
292,292,292,2,FHSS,30,11,-108.98603665800564,653022.4098682185,702734.0976701315,0
293,293,293,2,FHSS,37,6,-93.90891796986782,693200.3428817113,695093.5131377046,0
294,294,294,2,FHSS,32,4,-110.6170694783579,642740.7576643114,686586.8609360883,0
295,295,295,2,FHSS,41,5,-82.364641167812,690099.4460949665,691082.8598426942,0
296,296,296,2,FHSS,47,7,-109.84007488416874,728282.325902954,671606.9076484549,0
297,297,297,2,FHSS,32,3,-110.26945549182686,659474.0145462037,722902.8932106647,0
298,298,298,2,FHSS,40,8,-108.54300553932252,681892.571690166,725459.2683474179,0
299,299,299,2,FHSS,18,5,-105.6337454195031,680508.2067145773,664617.8292560019,0
300,300,300,2,FHSS,27,4,-106.15298957643562,665845.9328077001,674351.6970813307,0
301,301,301,2,FHSS,38,4,-108.52524690174826,705070.4953839786,656165.6825323536,0
302,302,302,2,FHSS,26,6,-105.22550742680508,709182.4548518056,673893.5847091504,0
303,303,303,2,FHSS,39,3,-99.34305412986022,701569.5472523997,693309.6075568531,0
304,304,304,2,FHSS,40,5,-85.63402408956837,687192.4484828972,690831.5931530873,0
305,305,305,2,FHSS,27,7,-96.65570947352828,681495.3637820939,694425.9955074564,0
306,306,306,2,FHSS,31,7,-101.04479264917398,683464.6502650209,675062.6326726351,0
307,307,307,2,FHSS,25,6,-105.31324163341397,702607.5843366333,711100.671912041,0
308,308,308,2,FHSS,25,7,-83.29581589453281,688298.8666956597,687733.5102112358,0
309,309,309,2,FHSS,28,6,-107.83922758539516,656083.334023502,682898.6996849582,0
310,310,310,2,FHSS,43,6,-96.7412715529896,680113.8124386308,691176.4641177369,0
311,311,311,2,FHSS,42,6,-86.97439751096547,687523.6294571564,686984.6556576033,0
312,312,312,2,FHSS,37,5,-110.214469539215,732528.4779446488,700961.981917,0
313,313,313,2,FHSS,31,6,-107.08243068520456,674301.9749903849,716622.1980854924,0
314,314,314,2,FHSS,28,5,-98.09346983300378,692675.8045579018,699975.4482121855,0
315,315,315,2,FHSS,29,0,-110.0356483069953,725025.5725621887,664038.4303576095,0
316,316,316,2,FHSS,32,3,-98.54102302982491,678786.3187401629,694170.69574243,0
317,317,317,2,FHSS,35,7,-108.25055300017584,706963.904891764,720388.3087884169,0
