,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,879,828,-101.14792189415294,674859.7676853898,695351.8221399717,0
39,39,39,1,CSS,870,834,-110.50697800929716,695483.2302126979,643645.3406454978,0
40,40,40,1,CSS,905,846,-95.09089791877147,690296.3712577893,681635.509313316,0
41,41,41,1,CSS,862,824,-103.39798100395492,673252.3387417264,677016.5992028329,0
42,42,42,1,CSS,859,796,-97.373841321033,693983.4549826073,680317.6474990778,0
43,43,43,1,CSS,839,800,-106.01838936332187,716887.969401406,691211.9921335329,0
44,44,44,1,CSS,853,790,-93.96078927065996,695887.5854923277,687116.5641948916,0
45,45,45,1,CSS,878,836,-105.51490550545236,670026.5436434917,672105.7443413351,0
46,46,46,1,CSS,908,862,-106.92101925637306,718301.9407522295,699345.8933503928,0
47,47,47,1,CSS,923,870,-101.35493133946652,701266.8469687375,700298.1806190016,0
48,48,48,1,CSS,859,808,-104.57332522284403,683607.59724422,711992.7973049114,0
49,49,49,1,CSS,878,829,-107.00373654248492,684935.3936530798,658893.7008945426,0
50,50,50,2,FHSS,38,6,-104.44524171088216,711510.9944981094,695688.6492435373,0
51,51,51,2,FHSS,37,4,-108.85731328376588,672560.4456154,655149.6741499063,0
52,52,52,2,FHSS,31,4,-106.71965188725616,679015.4182283954,661428.3190619176,0
53,53,53,2,FHSS,38,5,-102.78609360700489,683150.7733247915,707328.346182532,0
54,54,54,2,FHSS,24,2,-110.23853202515744,734137.5203489371,687635.9032936525,0
55,55,55,2,FHSS,30,5,-100.7487580192528,686988.3205677774,704225.5070319393,0
56,56,56,2,FHSS,41,6,-110.8262263712002,674580.0813607529,734952.0785299639,0
57,57,57,2,FHSS,28,4,-109.57443973795787,685917.3707822901,648091.4666934629,0
58,58,58,2,FHSS,30,5,-104.8797315156671,693135.1976516023,665547.0859242942,0
59,59,59,2,FHSS,33,1,-109.083756787272,650245.9912884819,688029.8311504534,0
60,60,60,2,FHSS,31,5,-96.65900513949234,691917.4672021882,680378.1844211483,0
61,61,61,2,FHSS,39,8,-90.544841462802,688432.3106678587,693943.3808214599,0
62,62,62,2,FHSS,23,6,-111.64203903485604,738162.7268719757,709191.2608987095,0
63,63,63,2,FHSS,31,6,-94.46008657068953,682149.924009156,689900.2488564174,0
64,64,64,2,FHSS,27,1,-102.8926735880471,705781.9696437715,679353.0362966701,0
65,65,65,2,FHSS,37,5,-107.33546857496822,719337.393114381,677954.0396605531,0
66,66,66,2,FHSS,32,5,-104.8037585480948,694978.2620397983,666124.8349230408,0
67,67,67,2,FHSS,34,6,-101.4531974465978,698758.776296195,702739.1687393199,0
68,68,68,2,FHSS,33,7,-105.33000686533843,666557.5875263207,700582.6782369919,0
69,69,69,2,FHSS,36,6,-105.72423370745092,667514.4008291265,674274.5923500994,0
70,70,70,2,FHSS,41,4,-108.7366063095087,683743.3181471667,652186.0399445712,0
71,71,71,2,FHSS,32,7,-109.27838953316696,679996.007039883,728366.8399845766,0
72,72,72,2,FHSS,26,3,-109.30018205722462,702523.1168500739,651432.6906646569,0
73,73,73,2,FHSS,34,4,-101.0213742714874,675099.3680464504,695336.7578824928,0
74,74,74,2,FHSS,34,3,-110.24938779778472,721290.2392909058,720912.4484738213,0
75,75,75,2,FHSS,33,4,-111.9217339314113,662624.0210998796,642139.6839123764,0
76,76,76,2,FHSS,29,2,-106.47023410992496,705287.6965343385,665135.6096843616,0
77,77,77,2,FHSS,30,4,-111.9293814472529,743157.7966667678,697693.7769988746,0
78,78,78,2,FHSS,41,6,-107.62331770392768,670242.8849814947,716425.8078220593,0
79,79,79,2,FHSS,31,2,-110.35662448522218,653428.1868115064,661769.0200535648,0
80,80,80,2,FHSS,34,9,-104.66129059793604,703680.2085376009,670672.5408780914,0
81,81,81,2,FHSS,27,5,-103.30279842551556,669268.9098516372,689239.9428822232,0
82,82,82,2,FHSS,38,3,-97.02769729761542,692994.5108999228,680310.5369218735,0
83,83,83,2,FHSS,39,10,-108.8230766603711,707424.8229401221,722904.8041714405,0
84,84,84,2,FHSS,31,4,-101.50248749158789,683512.8550664091,704683.7818896269,0
85,85,85,2,FHSS,28,3,-103.10916341727992,705456.8374907413,677984.2133754143,0
86,86,86,2,FHSS,31,8,-92.44549486224862,685142.9111265203,693295.3871097013,0
87,87,87,2,FHSS,23,6,-103.0855054556894,708489.094361206,694096.999006341,0
88,88,88,2,FHSS,41,4,-101.24200643905785,680860.9477573404,676019.2725810086,0
89,89,89,2,FHSS,43,6,-110.0355219551588,732712.992761726,695497.6132602681,0
90,90,90,2,FHSS,33,3,-106.59535190131396,718657.1833332505,686152.6892194077,0
91,91,91,2,FHSS,34,5,-111.14772325302056,712286.737657906,733534.7457106712,0
92,92,92,2,FHSS,47,13,-109.5424821186128,663226.9997086393,657453.2026170889,0
93,93,93,2,FHSS,30,3,-103.61187868012416,697522.2397475754,670179.033834954,0
94,94,94,2,FHSS,34,4,-107.63732579294454,691254.0671711673,722537.490061558,0
95,95,95,2,FHSS,30,4,-108.60949047548506,683332.6801180579,726016.6941747153,0
96,96,96,2,FHSS,39,4,-97.69868528384396,681504.5916608783,682401.6430347599,0
97,97,97,2,FHSS,34,6,-111.98553353013628,641606.3259140804,716066.5928164929,0
98,98,98,2,FHSS,28,2,-104.73986352137467,666254.5092500884,694763.0878360074,0
99,99,99,2,FHSS,32,3,-111.38909693343209,682456.8929649428,740037.2917242489,0
100,100,100,2,FHSS,36,5,-111.40533585629125,738570.5091878729,675110.4301322495,0
101,101,101,2,FHSS,23,4,-105.9664695429936,673821.4941277053,711909.5355319475,0
102,102,102,2,FHSS,38,3,-104.2745638482726,679018.5999902408,709397.8879229157,0
103,103,103,2,FHSS,47,11,-102.48533905986882,698735.43452141,673625.7220854136,0
104,104,104,2,FHSS,34,6,-98.89781749883367,689740.802553319,677285.1951707132,0
105,105,105,2,FHSS,37,3,-104.36629337916172,703859.0941345602,707005.4006271962,0
106,106,106,2,FHSS,36,6,-104.53267721768164,702456.7188160655,708603.7590455756,0
107,107,107,2,FHSS,26,8,-106.33091067604704,706690.384867082,666690.4370991378,0
108,108,108,2,FHSS,33,3,-102.05720632621951,684169.7905205563,672764.8125451807,0
109,109,109,2,FHSS,34,2,-103.56316369868996,695819.4157091759,709152.6671822388,0
110,110,110,2,FHSS,44,9,-111.33846355830228,740206.7936138022,690359.5153180308,0
111,111,111,2,FHSS,25,2,-104.06756470481098,710605.0608261601,695299.0197413041,0
112,112,112,2,FHSS,31,9,-110.31161388451102,644821.2452107242,682384.7725668349,0
113,113,113,2,FHSS,30,8,-100.09319554882472,676466.466637913,694530.1976970816,0
114,114,114,2,FHSS,22,3,-105.87334396722989,712501.0607588299,703559.1972751217,0
115,115,115,2,FHSS,38,8,-105.34857227894965,664934.6307441877,682286.0921104267,0
116,116,116,2,FHSS,32,3,-105.428896892026,713923.2470081253,697230.0749072881,0
117,117,117,2,FHSS,23,4,-108.28687267694023,663831.1185378599,714391.2702091086,0
118,118,118,2,FHSS,33,6,-109.80308122462066,718015.8760940528,720942.287177922,0
119,119,119,2,FHSS,34,7,-111.91355076181748,646515.1558833648,656146.7723191713,0
120,120,120,2,FHSS,39,5,-107.1009162866998,715999.0212801981,673103.2955039227,0
121,121,121,2,FHSS,41,8,-90.18175949399006,688442.5156499301,693751.2706217655,0
122,122,122,2,FHSS,28,3,-105.64393274297672,701727.9948032246,712732.2870659436,0
123,123,123,2,FHSS,40,6,-102.0274351987324,672112.8166226511,691215.995701219,0
124,124,124,2,FHSS,31,5,-94.7577636389156,696667.9367742266,691425.1894024265,0
125,125,125,2,FHSS,33,3,-102.47599750676348,692762.3462521376,707415.6201953429,0
126,126,126,2,FHSS,33,10,-102.65635320337675,671486.7015258927,684087.5421561113,0
127,127,127,2,FHSS,31,3,-103.55775903901916,710068.5940679141,687532.3736110699,0
128,128,128,2,FHSS,35,9,-99.18852109119312,681865.9960051453,679390.854340169,0
129,129,129,2,FHSS,33,4,-111.3400335871792,739040.3094664302,678503.3309030543,0
130,130,130,2,FHSS,37,10,-110.14321517922215,706236.9432413181,648459.7489788695,0
131,131,131,2,FHSS,29,7,-105.77942007335446,689013.2124884785,662625.2757737336,0
132,132,132,2,FHSS,37,3,-111.45073762697233,681035.4241675363,740190.5148326842,0
133,133,133,2,FHSS,37,4,-94.0409446445058,695618.6350228644,692502.1638049236,0
134,134,134,2,FHSS,25,5,-106.84885562541196,695742.1012906636,659781.210787047,0
135,135,135,2,FHSS,20,6,-108.42797794656848,725183.7648619324,695803.9586730696,0
136,136,136,2,FHSS,36,5,-110.49093836427348,645014.3068342125,677064.178326079,0
137,137,137,2,FHSS,37,2,-107.32840167712862,719321.4081619972,700836.7989560134,0
138,138,138,2,FHSS,46,6,-109.2642568775625,666262.4427681948,656774.7392219213,0
139,139,139,2,FHSS,42,8,-89.39154815830999,691332.5134472001,692987.8406070627,0
140,140,140,2,FHSS,34,3,-105.95207914556802,678450.2076958744,664379.0325088646,0
141,141,141,2,FHSS,36,6,-106.78708710620468,719379.6837873982,692041.7962847275,0
142,142,142,2,FHSS,35,6,-102.83454674877,707217.6394705509,696280.2596929108,0
143,143,143,2,FHSS,29,7,-82.36694058867597,689774.1108135566,687639.2903166077,0
144,144,144,2,FHSS,29,4,-108.85742900185971,665999.8954126432,659249.1257671085,0
145,145,145,2,FHSS,28,7,-109.86048423134292,710605.2566313681,726658.5472152774,0
146,146,146,2,FHSS,37,6,-104.29810614094367,687196.0812056103,666931.4490070457,0
147,147,147,2,FHSS,31,7,-84.3356036963512,690762.7587254313,691232.90952473,0
148,148,148,2,FHSS,25,1,-94.67008085123128,684230.3642283729,694772.6624354263,0
149,149,149,2,FHSS,42,8,-107.55146183744914,722202.4886666462,687428.5291377465,0
150,150,150,2,FHSS,40,9,-111.2904878505616,638908.1421266381,690900.1331384246,0
151,151,151,2,FHSS,37,7,-95.98324357999324,683478.5406970063,695736.9418643075,0
152,152,152,2,FHSS,29,8,-99.11443461239956,694261.5270411681,677959.2905835053,0
153,153,153,2,FHSS,29,4,-100.02379611453654,692667.1964510794,675991.143066355,0
154,154,154,2,FHSS,42,6,-105.08950358000274,712819.1157083416,697428.7867498941,0
155,155,155,2,FHSS,35,8,-111.20901433855374,701103.46253819,738079.2573249621,0
156,156,156,2,FHSS,37,4,-95.49580733115984,693652.2112036265,682393.967258192,0
157,157,157,2,FHSS,21,1,-102.82658639858622,670342.8759897653,689358.8047993905,0
158,158,158,2,FHSS,37,9,-106.61420525219852,663219.9358445024,675855.5067228986,0
159,159,159,2,FHSS,55,7,-106.30245883016612,695956.6466563708,661722.8240577837,0
160,160,160,2,FHSS,34,7,-107.42327785593692,701478.5786799568,719447.603162285,0
161,161,161,2,FHSS,33,1,-95.62794177941812,697584.1688369841,687828.9946703544,0
162,162,162,2,FHSS,36,4,-93.6932590287857,688587.9880063741,696022.56448206,0
163,163,163,2,FHSS,40,6,-109.21458147140731,690852.9567649949,729168.9425088266,0
164,164,164,2,FHSS,40,9,-106.1123596484934,661585.9389919897,690171.4566155995,0
165,165,165,2,FHSS,35,13,-95.29640154354462,691685.1310536258,681727.3786341957,0
166,166,166,2,FHSS,39,7,-103.84913369931648,680741.1771032464,709031.3248294775,0
167,167,167,2,FHSS,33,7,-106.28656257897114,697924.8950569597,662317.8886054109,0
168,168,168,2,FHSS,37,6,-102.8172079669655,708093.9575223977,685701.7075519237,0
169,169,169,2,FHSS,36,5,-96.96354402050774,688895.783740354,679716.0609720316,0
170,170,170,2,FHSS,42,10,-110.76129384193796,713146.6888235578,730599.8428998129,0
171,171,171,2,FHSS,29,6,-91.48048384169168,685718.5608042664,685800.5944780747,0
172,172,172,2,FHSS,27,4,-110.76441270856644,735232.9568089506,702134.0303113313,0
173,173,173,2,FHSS,34,2,-103.03608276737415,670073.0130048565,686652.8269824984,0
174,174,174,2,FHSS,25,4,-109.691130498072,647587.9912979975,693555.0412442647,0
175,175,175,2,FHSS,36,6,-105.38930109994917,714807.0863069667,686091.5282561145,0
176,176,176,2,FHSS,47,8,-95.33730347565346,693173.4396735432,682293.3218765303,0
177,177,177,2,FHSS,30,5,-107.61477141380097,717285.0329116128,671575.7056854615,0
178,178,178,2,FHSS,47,7,-106.64118245149844,718720.1920571104,685396.8001539243,0
179,179,179,2,FHSS,34,5,-97.4777302316699,699536.6912570196,687520.2804835849,0
180,180,180,2,FHSS,33,10,-108.92258306756202,687799.5818020761,650975.89517883,0
181,181,181,2,FHSS,48,2,-95.29624103996213,696907.3482818797,686580.4348966639,0
182,182,182,2,FHSS,33,6,-108.52696026243808,714813.6631028964,662845.8249804311,0
183,183,183,2,FHSS,46,8,-108.12053336987276,724468.3174185632,688274.0721691109,0
184,184,184,2,FHSS,32,3,-96.524034313848,683298.2263876821,682495.8596446338,0
185,185,185,2,FHSS,33,6,-107.04418600792096,688604.5029496797,658433.780279948,0
186,186,186,2,FHSS,33,9,-109.66593441255188,658189.8052997228,661458.250573895,0
187,187,187,2,FHSS,31,5,-93.31795638181552,683334.8064268355,691359.085111572,0
188,188,188,2,FHSS,37,9,-109.50197616633967,727345.0840038394,705287.4592547663,0
189,189,189,2,FHSS,30,5,-108.39635132410052,685388.3844194539,653427.7065965409,0
190,190,190,2,FHSS,38,5,-106.3348356555246,668182.2040737648,670309.2707354914,0
191,191,191,2,FHSS,29,5,-100.68724170096829,703933.8197884586,692766.1974173196,0
192,192,192,2,FHSS,30,8,-111.5991802558452,672882.744188092,639735.8098161214,0
193,193,193,2,FHSS,47,6,-110.15641449601706,730130.1455450574,671860.0777824189,0
194,194,194,2,FHSS,42,12,-106.70207178540676,719072.5146853692,692184.6711962087,0
195,195,195,2,FHSS,36,7,-97.96888500093266,681625.8181539769,697039.8835410525,0
196,196,196,2,FHSS,22,4,-97.26113186751056,697171.3573430192,695792.165998756,0
197,197,197,2,FHSS,37,5,-90.49793513665198,688657.3531870493,684861.1253961236,0
198,198,198,2,FHSS,37,6,-111.7827032959083,715354.7874228802,736165.999637424,0
199,199,199,2,FHSS,38,6,-91.20813953427182,694412.372093151,689225.6335347272,0
200,200,200,2,FHSS,29,3,-104.79401538109158,667541.6786352448,679731.7396059382,0
201,201,201,2,FHSS,29,6,-110.2198577778454,724238.8016324835,661446.0222983859,0
202,202,202,2,FHSS,44,8,-111.00486066740255,728046.0329336352,659450.9877335716,0
203,203,203,2,FHSS,34,3,-111.06536042018774,704835.1642971417,736164.5463712674,0
204,204,204,2,FHSS,37,6,-111.90695228976378,706082.0227948612,637795.44215436,0
205,205,205,2,FHSS,31,7,-95.41308340968828,688933.1132488915,681303.6059217945,0
206,206,206,2,FHSS,31,3,-96.78018830186215,698913.6310899614,689657.2911744675,0
207,207,207,2,FHSS,33,4,-111.18398128520649,671335.1176525414,735931.7067830829,0
208,208,208,2,FHSS,36,5,-108.12828226962333,654826.2838890865,695444.4615203805,0
209,209,209,2,FHSS,31,2,-106.68257978551578,694889.8031525202,718625.8434223097,0
210,210,210,2,FHSS,43,5,-90.95281170324937,684875.2268740628,687666.0971065955,0
211,211,211,2,FHSS,33,5,-104.45110259253894,710010.554112506,699618.3399443338,0
212,212,212,2,FHSS,31,2,-102.85006142701776,708479.267870128,690813.8236894377,0
213,213,213,2,FHSS,30,6,-107.3405454633516,665780.8175651811,667739.209338666,0
214,214,214,2,FHSS,28,3,-90.10395691594732,685153.2454460176,690549.5570174719,0
215,215,215,2,FHSS,32,5,-102.16989365534758,674127.3596395712,680523.8055747193,0
216,216,216,2,FHSS,34,8,-104.6550309960285,696555.7592950611,711836.2891029767,0
217,217,217,2,FHSS,36,5,-101.48292503881574,698400.5246110429,703050.2723704756,0
218,218,218,2,FHSS,35,3,-95.76825027186028,682508.5066992746,694303.29782475,0
219,219,219,2,FHSS,30,6,-105.11463227443994,669506.55013188,704229.5802337021,0
220,220,220,2,FHSS,28,8,-106.83553979427984,699192.298783706,718038.3133609184,0
221,221,221,2,FHSS,29,9,-109.48389759861269,675385.2049476417,727976.6447635803,0
222,222,222,2,FHSS,31,8,-111.25350185327623,669858.2201413859,735766.1198968161,0
223,223,223,2,FHSS,32,7,-95.1244419733681,683764.9750328765,683948.4554006552,0
224,224,224,2,FHSS,25,6,-109.82500424997826,725607.7467327386,666796.2061432477,0
225,225,225,2,FHSS,44,9,-110.76548497510854,711131.9704770962,731722.7608265483,0
226,226,226,2,FHSS,25,3,-105.46034370816204,698854.6478050721,713444.6532049796,0
227,227,227,2,FHSS,28,4,-97.59778390603462,693033.7182946921,699206.6295202154,0
228,228,228,2,FHSS,32,4,-111.36846000968956,687315.3588238205,638473.6864614296,0
229,229,229,2,FHSS,36,2,-101.0980182404546,685361.859283271,704504.5038284833,0
230,230,230,2,FHSS,36,9,-109.32128854492332,729357.1197871894,694554.1033954239,0
231,231,231,2,FHSS,27,6,-103.90967266945091,697281.9456010298,669295.5820481349,0
232,232,232,2,FHSS,38,5,-90.681918723169,684712.2986366381,689745.5984834865,0
233,233,233,2,FHSS,28,7,-99.63656685903882,701206.1977955879,695352.5254273692,0
234,234,234,2,FHSS,35,1,-85.68384801884058,691897.6735450332,690325.651772311,0
235,235,235,2,FHSS,29,2,-101.63733493645576,673797.6189223101,695131.282848263,0
236,236,236,2,FHSS,33,7,-111.53602984231868,732810.902608933,718006.2916321198,0
237,237,237,2,FHSS,27,7,-108.38899287823628,722737.1059109467,703486.870688925,0
238,238,238,2,FHSS,45,7,-99.72976609244368,678351.3212494093,696887.3356036441,0
239,239,239,2,FHSS,33,9,-107.36673913353192,669653.1709180631,714786.1741806587,0
240,240,240,2,FHSS,24,6,-107.1861549483326,690929.6408852956,657949.2648645125,0
241,241,241,2,FHSS,37,8,-89.48086092539268,686456.5260498357,692256.985161092,0
242,242,242,2,FHSS,37,5,-100.4830689511968,678191.8367605988,698689.8459208426,0
243,243,243,2,FHSS,41,1,-109.75468306588812,650716.2265573326,672232.8330602882,0
244,244,244,2,FHSS,33,4,-99.3124684140792,680008.6362709207,697983.0970361412,0
245,245,245,2,FHSS,37,6,-111.88749648507124,642609.8566348386,662233.9672038122,0
246,246,246,2,FHSS,35,6,-104.35243060298768,682159.3665088569,667868.661481814,0
247,247,247,2,FHSS,41,10,-102.3509367631476,697061.6930356349,705761.6661500853,0
248,248,248,2,FHSS,39,7,-105.63662301780272,671741.3107063711,669860.9849323933,0
249,249,249,2,FHSS,28,3,-111.64660510059386,643579.5734818401,715302.7296513477,0
250,250,250,2,FHSS,31,3,-109.37670270262902,721002.2092148411,664014.7406535292,0
251,251,251,2,FHSS,27,5,-111.95277700040772,731600.4728124486,654866.1727520245,0
252,252,252,2,FHSS,42,6,-106.41286330802764,704618.5898176172,713886.5358107054,0
253,253,253,2,FHSS,37,9,-111.59337918856345,648340.61129765,721820.4485495344,0
254,254,254,2,FHSS,33,4,-105.84638198658814,677905.0733986238,664989.7486611784,0
255,255,255,2,FHSS,44,6,-105.8341286641378,706436.5437433724,668509.7701744764,0
256,256,256,2,FHSS,25,2,-104.97043251436772,713500.1301782958,693332.8827404655,0
257,257,257,2,FHSS,33,6,-106.24525902918376,670815.6607841138,668124.7983641026,0
258,258,258,2,FHSS,35,6,-107.0966226736226,719700.9741669138,682033.993256314,0
259,259,259,2,FHSS,42,4,-102.64403841139956,708046.9959684217,688258.0207436365,0
260,260,260,2,FHSS,27,4,-99.18658441576795,695901.1073493798,700141.273401478,0
261,261,261,2,FHSS,24,2,-111.43409530974168,686349.4634493841,638135.217546216,0
262,262,262,2,FHSS,24,6,-111.3026662650035,727640.5454616694,656268.4824784381,0
263,263,263,2,FHSS,32,2,-104.60011230089256,700214.6517170826,710153.7464133601,0
264,264,264,2,FHSS,32,7,-83.17316237071962,691249.0234068814,690159.117439085,0
265,265,265,2,FHSS,43,5,-103.59305250814928,679376.6103563084,707661.679574994,0
266,266,266,2,FHSS,31,4,-99.06447767087478,679182.3284856883,682463.0095184114,0
267,267,267,2,FHSS,27,6,-101.31087442134503,699312.5848055978,676823.8890357143,0
268,268,268,2,FHSS,40,4,-109.27748305015538,693027.6390021172,649501.29862342,0
269,269,269,2,FHSS,36,5,-101.05482004897696,694615.4497387734,704063.8513260414,0
270,270,270,2,FHSS,30,4,-103.8546400781524,693306.569211845,710518.6116974247,0
271,271,271,2,FHSS,37,6,-109.98165911979387,657438.7766405711,718844.2825940995,0
272,272,272,2,FHSS,30,6,-108.71393617143332,693462.2269895609,652074.3410587886,0
273,273,273,2,FHSS,37,8,-105.97854964110547,702941.8829894945,665573.657834874,0
274,274,274,2,FHSS,33,4,-93.88512471970787,686880.5504988306,695734.9245852665,0
275,275,275,2,FHSS,37,10,-103.78576907462414,670124.2866540409,680384.3121043027,0
276,276,276,2,FHSS,37,2,-102.57213894011538,696760.5195833008,706407.7660483262,0
277,277,277,2,FHSS,42,6,-96.57875060915887,685502.7639945892,697836.6089846751,0
278,278,278,2,FHSS,42,5,-110.10329799267484,711668.6878027449,651374.4487584225,0
279,279,279,2,FHSS,41,6,-100.5131496019526,704009.3091396976,689984.7783945856,0
280,280,280,2,FHSS,25,3,-111.81465399102647,718213.0022326999,644126.7138661115,0
281,281,281,2,FHSS,34,7,-100.05679631039378,684257.3895523021,676542.8141420364,0
282,282,282,2,FHSS,34,4,-99.45450776472693,681505.0461576605,699646.394544319,0
283,283,283,2,FHSS,40,7,-109.33387526688271,692551.8630499413,649199.2219418783,0
284,284,284,2,FHSS,35,5,-103.9613234730656,711046.7001069045,691426.0703995154,0
285,285,285,2,FHSS,33,4,-109.58036406665867,719405.3200996137,660737.0175536252,0
286,286,286,2,FHSS,35,10,-99.56815289473862,702496.4736130398,690098.4388426626,0
287,287,287,2,FHSS,38,2,-92.43268145103188,684386.9181114086,692233.3268300412,0
288,288,288,2,FHSS,35,5,-108.9445189348059,717022.0008168377,716336.4548310154,0
289,289,289,2,FHSS,38,4,-110.20152309044876,692120.6846814676,733899.972941236,0
290,290,290,2,FHSS,42,7,-99.25521506760664,678497.2020002652,683034.9381253071,0
291,291,291,2,FHSS,27,5,-100.43980889222324,702634.951348447,695326.4711124318,0
292,292,292,2,FHSS,41,8,-109.73245147829726,728232.054678093,706028.7278751032,0
293,293,293,2,FHSS,37,2,-108.68847882577398,708726.9948526869,657331.6078425505,0
294,294,294,2,FHSS,34,6,-108.96177669086948,723429.3000917893,671080.0196281037,0
295,295,295,2,FHSS,38,5,-101.05743808609851,674979.1928492436,695212.8181567122,0
296,296,296,2,FHSS,21,5,-95.85434052336107,684316.820081289,696271.130534411,0
297,297,297,2,FHSS,42,5,-111.22683089097536,738176.8605048273,701137.1561991669,0
298,298,298,2,FHSS,28,8,-104.83132572032704,713223.863488991,686274.4924337877,0
299,299,299,2,FHSS,41,10,-106.85801602905016,702327.0127319458,716854.0724918109,0
300,300,300,2,FHSS,34,6,-111.45699278602568,645915.6635829285,661830.521369799,0
301,301,301,2,FHSS,31,2,-111.21025290856072,739461.4505877645,690400.9204649038,0
302,302,302,2,FHSS,35,7,-106.00382831540446,686638.3280012266,716760.6211725802,0
303,303,303,2,FHSS,34,7,-104.39511587010122,692983.6452844052,711971.9803377779,0
304,304,304,2,FHSS,31,5,-83.03882224885668,688157.1697906784,690909.6560749693,0
305,305,305,2,FHSS,30,1,-97.30512373406536,697093.4816748764,695964.5939447933,0
306,306,306,2,FHSS,34,7,-111.48861219161216,706787.6579270443,640728.7505524617,0
307,307,307,2,FHSS,39,7,-99.7630308704034,702766.8443558934,690508.1626450021,0
308,308,308,2,FHSS,41,12,-98.28115928317708,688012.4366781666,678198.9359080301,0
309,309,309,2,FHSS,27,1,-110.39779770258684,674594.6515271356,646295.6970064428,0
310,310,310,2,FHSS,26,2,-100.59158692203128,697776.7377999421,677272.4575915398,0
311,311,311,2,FHSS,31,4,-107.5536043693496,666914.0184768664,713361.5801120262,0
312,312,312,2,FHSS,29,3,-107.3052861097982,715327.8463807632,708067.2692454538,0
313,313,313,2,FHSS,28,7,-109.80503792691756,730255.5295134158,677369.314080761,0
314,314,314,2,FHSS,39,10,-105.01099583921348,695810.1521938845,665740.1775690082,0
315,315,315,2,FHSS,42,7,-108.42867290606516,655895.6772554081,675357.7049680747,0
316,316,316,2,FHSS,42,7,-104.03362643706114,700577.1476948012,708263.2607476948,0
317,317,317,2,FHSS,34,6,-107.14891927681931,712589.4964727665,668282.010165012,0
