,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,860,816,-110.53600735969192,653076.6085095475,718142.061158451,0
44,44,44,1,CSS,884,842,-103.77424587455124,695426.5103551619,669013.1945280597,0
45,45,45,1,CSS,867,823,-106.68156325720943,719041.1408533389,691728.8299941372,0
46,46,46,1,CSS,928,854,-89.99335543166413,692373.2737387539,686223.3242822342,0
47,47,47,1,CSS,903,846,-100.43035939528764,700627.1273194443,698554.7432527058,0
48,48,48,1,CSS,890,833,-107.60807580443792,693841.8302166107,722178.9752537886,0
49,49,49,1,CSS,880,836,-106.33967069610956,662615.435677231,679489.1039410611,0
50,50,50,2,FHSS,39,7,-103.13852083566162,708607.1775662338,684701.5330118946,0
51,51,51,2,FHSS,31,1,-101.89338120857798,704387.8372744431,697716.7390285162,0
52,52,52,2,FHSS,31,6,-105.25384756761277,710389.7628825621,703401.2748582189,0
53,53,53,2,FHSS,26,3,-111.96035585278791,647404.5802774867,654569.2057888365,0
54,54,54,2,FHSS,41,12,-109.22787119657406,713123.2579031737,721432.1317048073,0
55,55,55,2,FHSS,33,4,-98.776307268617,685730.7459163909,678029.4448753062,0
56,56,56,2,FHSS,38,5,-98.85826767423085,697318.1119369465,698537.2031098957,0
57,57,57,2,FHSS,30,3,-97.37403173734236,697709.3013509703,695304.9919616395,0
58,58,58,2,FHSS,27,5,-94.43392848141303,696134.3041573154,686683.0467763781,0
59,59,59,2,FHSS,28,3,-105.49502114172084,713485.0105900092,699033.1898055617,0
60,60,60,2,FHSS,39,2,-105.68585043550384,691959.6571610991,663032.1937449112,0
61,61,61,2,FHSS,41,8,-109.272631752696,652622.8420630133,705244.6017368813,0
62,62,62,2,FHSS,37,7,-110.50021272194752,701119.425549448,734031.2055351925,0
63,63,63,2,FHSS,27,8,-109.85650931401372,723318.8376562288,715586.4591186789,0
64,64,64,2,FHSS,32,7,-98.41825507600012,682611.5068875449,698659.1156521183,0
65,65,65,2,FHSS,22,2,-93.0542564220131,695173.544274762,691671.4458067707,0
66,66,66,2,FHSS,25,3,-107.91311848311037,681017.9639847348,722614.7312117318,0
67,67,67,2,FHSS,33,9,-104.76502599544727,678483.1777105016,668227.6839051255,0
68,68,68,2,FHSS,30,6,-105.68933884290752,682334.1189024393,714961.3267178966,0
69,69,69,2,FHSS,30,8,-87.18414187123443,687964.4335399681,692208.1982662062,0
70,70,70,2,FHSS,36,7,-92.16617717230532,694034.7523739164,692549.688543239,0
71,71,71,2,FHSS,43,5,-105.56669555034952,712751.8004136765,677640.8499071564,0
72,72,72,2,FHSS,23,5,-106.15521849194276,674418.3384279137,665794.975985331,0
73,73,73,2,FHSS,28,8,-99.21930373301332,679072.8479765276,682229.6261109343,0
74,74,74,2,FHSS,37,5,-97.47068665675596,687725.4207353954,699564.3896301249,0
75,75,75,2,FHSS,37,6,-105.46966191809425,715178.1274704419,691481.3453946247,0
76,76,76,2,FHSS,42,8,-110.47049523526483,669003.3522482004,648215.539392972,0
77,77,77,2,FHSS,27,7,-107.38375592899123,665940.1596002574,711489.3020473691,0
78,78,78,2,FHSS,41,6,-110.90379909055584,736864.3204697566,680274.7843918483,0
79,79,79,2,FHSS,25,6,-103.7627186342821,705778.74962942,702944.4694787682,0
80,80,80,2,FHSS,27,5,-106.24662137739293,674634.0416033176,713510.4017726551,0
81,81,81,2,FHSS,27,4,-108.45456376526208,652994.8643962211,691002.9945267943,0
82,82,82,2,FHSS,33,7,-108.12307786491432,659636.5943592851,707972.0860850146,0
83,83,83,2,FHSS,41,9,-111.85207969981629,699819.8107437089,636526.1592400022,0
84,84,84,2,FHSS,22,1,-100.1345398195436,682471.5030524477,677267.5261423648,0
85,85,85,2,FHSS,29,7,-108.40461745992138,695087.6163502932,653616.412527154,0
86,86,86,2,FHSS,44,8,-102.8505482123431,672533.8856709631,698398.2544848941,0
87,87,87,2,FHSS,35,4,-106.99958476527914,660252.8973679143,679399.3756739761,0
88,88,88,2,FHSS,39,7,-103.60451850051489,698240.6752230194,670517.618615096,0
89,89,89,2,FHSS,34,5,-98.18589502062736,684365.5828025803,679439.0291296894,0
90,90,90,2,FHSS,22,3,-110.30391153578492,673673.191884291,647146.0626401115,0
91,91,91,2,FHSS,27,3,-109.13265442438106,689810.3496789961,650002.4279701057,0
92,92,92,2,FHSS,27,4,-93.98022858647984,684836.8413929521,684263.2373973726,0
93,93,93,2,FHSS,31,3,-95.8511610660604,696668.2078152957,693915.6156731644,0
94,94,94,2,FHSS,33,5,-108.21893908404076,722230.3290317573,702879.3046399312,0
95,95,95,2,FHSS,39,4,-110.54005948997607,731766.7531050432,708216.7165878036,0
96,96,96,2,FHSS,29,4,-110.4311268795464,651754.8509961773,663401.769519639,0
97,97,97,2,FHSS,28,4,-97.30886122873868,681804.7365791891,682762.4913490611,0
98,98,98,2,FHSS,33,3,-101.8336744592836,686706.9296410203,706203.0930571485,0
99,99,99,2,FHSS,33,8,-91.60664211678206,694560.5219378985,688442.6853460359,0
100,100,100,2,FHSS,35,3,-105.35927606812628,684807.2646921537,714516.1035349164,0
101,101,101,2,FHSS,38,6,-110.69172537917495,672404.2407570435,645425.0765893138,0
102,102,102,2,FHSS,29,5,-111.97004822942245,692846.2722795549,634882.6266465397,0
103,103,103,2,FHSS,30,6,-110.11116842884525,703275.3577362827,647536.34936431,0
104,104,104,2,FHSS,30,7,-99.28699115565688,683774.963387029,678045.5485772298,0
105,105,105,2,FHSS,38,7,-100.35632562911206,699713.1526689342,679424.2250872939,0
106,106,106,2,FHSS,23,1,-111.5048153626738,707737.7679601836,737846.7979523205,0
107,107,107,2,FHSS,37,6,-96.21435440613725,696632.9655116244,694623.0668186995,0
108,108,108,2,FHSS,34,2,-107.11353152278863,659547.6438747593,698569.2811065624,0
109,109,109,2,FHSS,28,6,-109.62331057552645,660636.2123639801,659228.5603351082,0
110,110,110,2,FHSS,31,4,-111.19391219247576,639747.5479158369,694902.597120679,0
111,111,111,2,FHSS,31,1,-111.77488213546388,638020.1190036801,674818.4285433132,0
112,112,112,2,FHSS,29,5,-98.47728746510344,700612.7395087425,692254.4125345321,0
113,113,113,2,FHSS,34,5,-107.87453037498663,720471.6761436946,703474.7693541006,0
114,114,114,2,FHSS,41,2,-110.81882171805532,689512.3337351063,737265.2359990545,0
115,115,115,2,FHSS,37,4,-104.55526821444288,705793.5973549346,672889.1354189498,0
116,116,116,2,FHSS,31,6,-85.9074120038479,691473.9246191788,687640.3172783634,0
117,117,117,2,FHSS,27,10,-93.08465684803068,684196.2895095493,686035.7250084516,0
118,118,118,2,FHSS,28,3,-107.17628892931845,693106.500269569,720655.8233922673,0
119,119,119,2,FHSS,38,4,-101.06838835397394,703469.4146123715,682709.5135342171,0
120,120,120,2,FHSS,40,6,-97.3575179652684,695262.2998217372,697715.8208250796,0
121,121,121,2,FHSS,27,3,-108.2388353716262,724473.1473932412,683500.9911587016,0
122,122,122,2,FHSS,37,6,-98.79548124997063,698647.4408438917,697053.3384161124,0
123,123,123,2,FHSS,39,5,-111.52703865682405,656774.4959477091,729790.626849906,0
124,124,124,2,FHSS,37,4,-103.43399817537554,694276.6060921222,709273.1019416843,0
125,125,125,2,FHSS,23,3,-101.6202833593542,698358.1171584633,703388.3000391468,0
126,126,126,2,FHSS,27,2,-109.74368316830731,728742.1916204749,704931.8974674365,0
127,127,127,2,FHSS,26,3,-107.28128973775156,657628.9338729536,691416.1640582883,0
128,128,128,2,FHSS,38,5,-104.8584434473558,666664.092440687,697353.4030222573,0
129,129,129,2,FHSS,36,2,-109.40730815045632,707989.7796961518,653225.0546819346,0
130,130,130,2,FHSS,36,3,-109.60456322636284,724992.0633658719,710985.6496845887,0
131,131,131,2,FHSS,39,11,-111.28069338192358,734519.8907490959,666779.3075078172,0
132,132,132,2,FHSS,34,10,-110.78486894081874,734667.80421177,674443.4912001468,0
133,133,133,2,FHSS,28,2,-100.8441460752192,679766.901845257,677692.0220512467,0
134,134,134,2,FHSS,40,4,-96.6019633810674,697683.6263797879,693687.81713269,0
135,135,135,2,FHSS,30,2,-105.29323667907607,693673.8763587506,714380.1255179605,0
136,136,136,2,FHSS,34,7,-85.44162404579234,691021.5570497704,687399.6780219125,0
137,137,137,2,FHSS,38,8,-95.02256695930744,697105.3687524501,688370.4245477512,0
138,138,138,2,FHSS,28,3,-105.04512047065164,671511.9016543779,706311.3621294104,0
139,139,139,2,FHSS,39,8,-104.64840796065133,680529.9837443378,711187.6986671558,0
140,140,140,2,FHSS,27,8,-100.14591275370738,699640.2459738594,679845.6433486592,0
141,141,141,2,FHSS,38,6,-101.0204609658876,681646.3463486076,702812.3848785688,0
142,142,142,2,FHSS,50,11,-106.40939686815634,692085.2967843304,718090.4054636721,0
143,143,143,2,FHSS,37,13,-103.66881406202508,710362.3173538845,690976.9137196767,0
144,144,144,2,FHSS,43,8,-101.36191565454126,701232.0274034542,700355.0452507995,0
145,145,145,2,FHSS,27,6,-104.44761965262846,681732.1844046958,667751.2790982074,0
146,146,146,2,FHSS,31,4,-93.3956858734944,684203.6113357999,693196.9665262104,0
147,147,147,2,FHSS,33,1,-105.1951386943477,712449.6296401777,679586.5259735349,0
148,148,148,2,FHSS,35,6,-109.89975985759152,705600.7294051909,729300.2647656578,0
149,149,149,2,FHSS,33,3,-104.59096475392664,666993.6322867402,682831.3988461253,0
150,150,150,2,FHSS,38,6,-95.32074611079187,683160.888038252,694461.4208570911,0
151,151,151,2,FHSS,30,6,-86.9141411766989,692208.6162960414,690632.6619744505,0
152,152,152,2,FHSS,31,1,-109.97358342290256,656772.1978066732,660779.875209385,0
153,153,153,2,FHSS,44,7,-108.0861015334304,722272.9885718448,677550.0462563229,0
154,154,154,2,FHSS,27,7,-109.98319994822536,722457.4530246113,717644.7260301856,0
155,155,155,2,FHSS,28,9,-110.50468546034617,653061.6981663756,717853.4155980845,0
156,156,156,2,FHSS,32,6,-111.80938477044748,662861.9183620465,642807.6121124001,0
157,157,157,2,FHSS,32,3,-83.53806716897013,690195.0848011022,687495.6931574072,0
158,158,158,2,FHSS,42,7,-101.70811881663712,678382.7674270787,676784.8024172329,0
159,159,159,2,FHSS,37,4,-99.71623863134992,690136.1564091505,676101.9052678755,0
160,160,160,2,FHSS,36,3,-111.61690245166167,699421.7101630621,637915.3626121265,0
161,161,161,2,FHSS,40,6,-95.95213589640348,687210.9735409815,697767.7156118447,0
162,162,162,2,FHSS,40,8,-109.83073061859044,699501.1979026468,647911.3039592927,0
163,163,163,2,FHSS,24,6,-104.82716613105264,711270.4170117886,699335.9063149412,0
164,164,164,2,FHSS,36,4,-109.35439427132133,655478.19238999,667430.9814034849,0
165,165,165,2,FHSS,44,7,-103.60753610405186,704606.6421146335,703704.9773162953,0
166,166,166,2,FHSS,42,10,-108.06085069384736,693185.4520209982,654780.5246129782,0
167,167,167,2,FHSS,33,3,-107.18305565690748,701172.1665523504,660202.8807910318,0
168,168,168,2,FHSS,51,5,-95.56876287583104,690266.7521873028,681187.0615609059,0
169,169,169,2,FHSS,36,9,-108.9167786526331,725974.7733803092,677538.0096368954,0
170,170,170,2,FHSS,54,9,-106.08882716114664,665044.9679836836,702712.1950089354,0
171,171,171,2,FHSS,36,6,-107.81142846823428,696785.7084437559,656374.6658805101,0
172,172,172,2,FHSS,33,8,-106.90892175811452,659106.9973416156,685881.1838754313,0
173,173,173,2,FHSS,21,2,-111.68214590006944,644160.287586164,662097.2076125084,0
174,174,174,2,FHSS,36,6,-107.7689922232249,677698.8242493096,657828.2620912855,0
175,175,175,2,FHSS,36,5,-110.13980643694924,668341.0953239889,650492.6422947801,0
176,176,176,2,FHSS,30,4,-107.14709453390944,701538.5854847,660494.1301299573,0
177,177,177,2,FHSS,35,3,-110.20217355504433,724830.488429434,716473.3079358357,0
178,178,178,2,FHSS,42,5,-107.78973164891866,717288.3836607786,708461.6495197462,0
179,179,179,2,FHSS,29,6,-104.65317490494483,675974.7772241242,670093.3293062623,0
180,180,180,2,FHSS,26,4,-92.8534933754354,685916.8471344617,684473.7466205448,0
181,181,181,2,FHSS,27,4,-96.91803761733348,694978.6159998096,681519.4571323711,0
182,182,182,2,FHSS,40,6,-103.7173722338618,699473.2094578289,707988.5346190856,0
183,183,183,2,FHSS,46,8,-110.37665707181722,645202.7691470489,678734.2529694742,0
184,184,184,2,FHSS,30,7,-105.89817215266936,699377.4214494737,664148.4353359134,0
185,185,185,2,FHSS,30,7,-111.72768471706,737011.5015049197,713018.4181851906,0
186,186,186,2,FHSS,31,6,-105.70667093104632,678141.3663782569,665354.6580859814,0
187,187,187,2,FHSS,25,6,-96.97073158471296,698193.5778091316,685254.1090530854,0
188,188,188,2,FHSS,26,3,-106.14935725035144,716797.9826534594,683807.9359390808,0
189,189,189,2,FHSS,38,3,-107.21798541312764,660354.4238750035,701867.3567768681,0
190,190,190,2,FHSS,32,11,-110.83783501950872,715467.9257929219,649147.8344928225,0
191,191,191,2,FHSS,34,3,-107.3062385390736,683572.6795186981,658012.3219890154,0
192,192,192,2,FHSS,31,5,-107.668963062285,720577.4306796882,677686.5431477726,0
193,193,193,2,FHSS,27,5,-110.32400656039646,734579.1933983784,687602.386288628,0
194,194,194,2,FHSS,33,3,-102.23352962350084,704242.2503573381,679550.997513355,0
195,195,195,2,FHSS,39,6,-103.08534443914776,682053.5109174433,707625.9750810523,0
196,196,196,2,FHSS,33,4,-94.17743254375324,684067.2252673502,694001.146717225,0
197,197,197,2,FHSS,45,11,-109.63500836829844,726145.5676019508,709266.2225724403,0
198,198,198,2,FHSS,35,6,-110.63583717439006,658861.6616772586,653882.2418470911,0
199,199,199,2,FHSS,37,4,-91.47570017220032,689858.2636772549,684269.0420959478,0
200,200,200,2,FHSS,31,6,-100.8225885378864,703154.1705609572,695761.4165969578,0
201,201,201,2,FHSS,33,4,-103.25331115290616,699087.505249357,671875.2858823732,0
202,202,202,2,FHSS,32,6,-103.08014862837511,705863.6723474831,700123.8944320297,0
203,203,203,2,FHSS,35,3,-109.60913107827716,692893.7153063198,647924.0095495846,0
204,204,204,2,FHSS,40,9,-103.94614575492236,667727.7453585328,690005.3549339452,0
205,205,205,2,FHSS,40,5,-105.21369404390973,670054.609140294,673432.4280030787,0
206,206,206,2,FHSS,40,3,-85.3256517516298,691499.7694908483,687961.3776871177,0
207,207,207,2,FHSS,26,5,-109.35934168054654,724712.357470424,669656.6604557387,0
208,208,208,2,FHSS,40,9,-107.78166320249032,674887.3868883462,658963.9257535464,0
209,209,209,2,FHSS,32,7,-101.321664677218,678930.2199434359,701546.4033557052,0
210,210,210,2,FHSS,35,5,-109.96011906354128,693776.4276488163,646281.6518569925,0
211,211,211,2,FHSS,34,2,-109.722111082723,726115.0524506592,710190.6766093597,0
212,212,212,2,FHSS,24,2,-94.8712877577437,683842.0106680422,694627.1914738711,0
213,213,213,2,FHSS,29,3,-107.91100343332428,698710.9604718831,722363.5487222059,0
214,214,214,2,FHSS,34,1,-111.45965328140343,637922.2164282748,687662.3724705043,0
215,215,215,2,FHSS,29,5,-103.82883705877762,693615.4126420117,710394.3394386169,0
216,216,216,2,FHSS,39,5,-97.52710880838184,698887.802606473,685226.75207992,0
217,217,217,2,FHSS,40,5,-109.39895840700962,686106.2635848568,729914.0165032828,0
218,218,218,2,FHSS,35,7,-109.83149244969756,698441.2716775339,731157.9885830539,0
219,219,219,2,FHSS,23,4,-95.78412300994032,688109.8956864316,681035.5473404878,0
220,220,220,2,FHSS,28,4,-110.85487844929054,696404.0292901901,641869.1489679639,0
221,221,221,2,FHSS,27,7,-105.72619354483923,682795.3869827298,715201.0249138022,0
222,222,222,2,FHSS,36,4,-101.02297946601786,674365.4023079884,685715.5831989911,0
223,223,223,2,FHSS,36,4,-107.51011708857466,686503.9580261812,656845.1328968059,0
224,224,224,2,FHSS,30,5,-101.8827149009658,672406.9722261531,687557.745052687,0
225,225,225,2,FHSS,40,5,-105.40087366966324,682412.2967428329,714083.830296369,0
226,226,226,2,FHSS,32,5,-108.5587887003188,656453.6764714789,672835.2283020138,0
227,227,227,2,FHSS,30,6,-106.32138277918914,704855.390593465,665442.5560953665,0
228,228,228,2,FHSS,30,4,-109.62742114113188,652669.6874310117,669645.1021428535,0
229,229,229,2,FHSS,34,9,-110.50565000334151,670684.3969742428,731601.4047756304,0
230,230,230,2,FHSS,30,3,-103.71185145998491,697262.017196218,709011.1864714506,0
231,231,231,2,FHSS,34,6,-95.05305254639448,688707.8283097895,681651.0819329938,0
232,232,232,2,FHSS,33,3,-103.36901752541962,704740.7031455308,702713.8974760096,0
233,233,233,2,FHSS,33,11,-105.85883753055576,686011.9912234832,716231.2116294848,0
234,234,234,2,FHSS,34,6,-104.50163199647632,668371.4382304682,679816.5462808462,0
235,235,235,2,FHSS,25,5,-106.56397943757172,717356.7494999557,680536.430614353,0
236,236,236,2,FHSS,31,2,-108.3809265312602,657220.9700309947,672975.2803756136,0
237,237,237,2,FHSS,35,6,-111.49725165491796,638124.0592947205,682564.1093285077,0
238,238,238,2,FHSS,43,4,-108.62880369594464,657757.9165184214,708933.857928516,0
239,239,239,2,FHSS,29,5,-107.40378305546176,663299.705230486,670402.2837625229,0
240,240,240,2,FHSS,43,7,-111.38256061240966,710981.0121654954,643127.2198218997,0
241,241,241,2,FHSS,48,5,-103.71027182839232,676397.2212102417,672789.1703252312,0
242,242,242,2,FHSS,29,6,-108.86457688931849,697868.119786042,652145.7756793994,0
243,243,243,2,FHSS,34,7,-104.02217328134218,707813.1832672737,701251.0092979758,0
244,244,244,2,FHSS,37,3,-99.91494721651578,680927.0276042303,700087.9618254539,0
245,245,245,2,FHSS,34,1,-99.98102372364342,686597.2653055327,702861.2560495841,0
246,246,246,2,FHSS,26,3,-101.25825349845024,685917.0974620527,704940.9890843211,0
247,247,247,2,FHSS,42,4,-86.59632181168516,689779.6971387347,686491.1447188144,0
248,248,248,2,FHSS,21,4,-106.76015202160887,688328.3965067378,659439.758275855,0
249,249,249,2,FHSS,34,8,-103.04511168133024,677243.8920487339,704718.5418294513,0
250,250,250,2,FHSS,26,3,-105.19602348576382,713464.7305873295,682422.1085649505,0
251,251,251,2,FHSS,27,2,-86.69034681840768,690903.7369286641,691984.4792355467,0
252,252,252,2,FHSS,34,7,-108.15928105128728,722573.2864991958,701310.4439123021,0
253,253,253,2,FHSS,37,10,-107.70317764653944,656347.5245510174,694349.198222056,0
254,254,254,2,FHSS,42,4,-104.40230999765674,678110.0197623174,709283.4556342083,0
255,255,255,2,FHSS,36,3,-104.75241291118824,683528.7510600755,712473.9933108307,0
256,256,256,2,FHSS,30,6,-103.736511917077,668366.6054278923,687070.5195871511,0
257,257,257,2,FHSS,33,6,-92.37437321629535,692147.4206322037,694438.5316106917,0
258,258,258,2,FHSS,35,6,-107.23659603181235,719754.9834082946,680301.6543707971,0
259,259,259,2,FHSS,33,4,-109.84082664940718,660872.0328145525,721251.3750414262,0
260,260,260,2,FHSS,25,3,-109.98171843247088,645953.3954134894,689351.1095628148,0
261,261,261,2,FHSS,38,4,-106.27987103015708,661855.0616624696,682632.2365624219,0
262,262,262,2,FHSS,38,7,-111.17072880880356,738922.1110956193,695065.5675305856,0
263,263,263,2,FHSS,37,5,-110.54378495432326,643830.7598850268,680928.688494319,0
264,264,264,2,FHSS,35,4,-109.28614561048089,728942.2964966216,682603.1194263706,0
265,265,265,2,FHSS,33,3,-110.9139008522594,676733.4517244138,642720.4648777432,0
266,266,266,2,FHSS,32,4,-109.6871852354095,692834.0265339162,647541.9642037444,0
267,267,267,2,FHSS,38,8,-110.210509646258,708831.2323532017,729580.3999575101,0
268,268,268,2,FHSS,44,3,-102.27519903887917,688591.9168184131,671534.4036083805,0
269,269,269,2,FHSS,37,4,-90.33376419312488,689725.1741561921,684896.3986348421,0
270,270,270,2,FHSS,32,4,-103.90694463522374,680911.9624235062,709261.8234469289,0
271,271,271,2,FHSS,28,4,-107.387289921695,673766.1759641443,717596.3954875916,0
272,272,272,2,FHSS,34,7,-109.85826915883048,730079.4775042224,702891.1609028843,0
273,273,273,2,FHSS,35,5,-101.1237584484882,674462.1715577937,684699.9884817175,0
274,274,274,2,FHSS,29,3,-100.97561891609598,678641.4835576296,700430.9966370176,0
275,275,275,2,FHSS,30,5,-109.92152230240958,732433.5297026768,692821.6735511909,0
276,276,276,2,FHSS,32,2,-103.20270581484075,708066.1197240691,696373.4347234359,0
277,277,277,2,FHSS,43,3,-83.4053519370262,688560.2643880782,691263.1686514694,0
278,278,278,2,FHSS,37,5,-109.9384473856443,718627.9328688729,657532.8811786047,0
279,279,279,2,FHSS,33,10,-108.9405727777887,681325.1186701556,727102.0488455299,0
280,280,280,2,FHSS,23,5,-109.07617392522504,728257.2599767633,684502.3937476756,0
281,281,281,2,FHSS,17,4,-109.62886265825033,728082.9429664237,673737.0267291394,0
282,282,282,2,FHSS,28,4,-109.50941477795334,669709.5405396131,725546.9670241183,0
283,283,283,2,FHSS,34,5,-111.65134368025755,726583.7810119747,726721.9990288178,0
284,284,284,2,FHSS,49,3,-107.81691860785186,665160.5602543433,665764.6211801355,0
285,285,285,2,FHSS,27,5,-109.32252582956092,656756.7083011265,665824.9142862147,0
286,286,286,2,FHSS,28,4,-105.40873740077193,714817.0316767839,693079.2396246645,0
287,287,287,2,FHSS,41,9,-111.2327639534446,648225.5860742815,718095.710066562,0
288,288,288,2,FHSS,30,4,-97.1859697339346,697849.6818249736,694702.4197249894,0
289,289,289,2,FHSS,32,4,-111.70343819518028,636991.3429992053,681692.1894944743,0
290,290,290,2,FHSS,31,4,-102.32345398099464,671693.203427962,686264.3535099556,0
291,291,291,2,FHSS,24,8,-106.3615747132566,682277.5090453606,717154.248091922,0
292,292,292,2,FHSS,33,11,-106.4914502352983,682131.0852768235,717562.149028578,0
293,293,293,2,FHSS,32,6,-106.14973964064606,687463.4073993684,717298.5749508032,0
294,294,294,2,FHSS,32,5,-109.11576542236868,671208.3172993751,654542.2607052489,0
295,295,295,2,FHSS,34,7,-110.04421784332489,730057.6719025861,673169.3880735063,0
296,296,296,2,FHSS,37,7,-86.90981331072709,691810.6607856115,687526.4679889247,0
297,297,297,2,FHSS,24,3,-111.10333108786232,688022.4749345215,738839.2843380976,0
298,298,298,2,FHSS,44,3,-109.12691474728388,728586.3198858765,693465.3778800513,0
299,299,299,2,FHSS,21,5,-106.8302440657354,669697.9786368276,666487.6850945828,0
300,300,300,2,FHSS,32,6,-109.2608213365918,726975.9057531658,675678.0797071588,0
301,301,301,2,FHSS,39,8,-88.7749676577097,686620.148444551,691963.47751571,0
302,302,302,2,FHSS,32,5,-103.87027834422815,688782.7890329659,710904.5805624387,0
303,303,303,2,FHSS,47,8,-103.1324043744686,670363.5366318665,694637.5312481668,0
304,304,304,2,FHSS,28,6,-99.09020332028255,677084.6141248556,688043.9212757716,0
305,305,305,2,FHSS,27,3,-111.46823530759526,637849.8765428993,690334.631493268,0
306,306,306,2,FHSS,23,8,-96.11630007845142,698071.2834444571,691008.2019532014,0
307,307,307,2,FHSS,32,5,-104.39637749225692,670746.0416178207,702584.1753990415,0
308,308,308,2,FHSS,26,6,-111.26359666382024,683364.5009557276,639406.6163729003,0
309,309,309,2,FHSS,44,9,-106.86352884571704,667646.1661498535,668259.0233617836,0
310,310,310,2,FHSS,36,7,-103.78977727226422,710554.6193086869,692023.3683378227,0
311,311,311,2,FHSS,42,5,-108.32504301399072,654122.1716205399,682753.0895821726,0
312,312,312,2,FHSS,33,5,-96.10623276946303,687182.3082823919,697920.1088747574,0
313,313,313,2,FHSS,26,4,-84.1360169031768,688978.9325943149,691585.5702917464,0
314,314,314,2,FHSS,34,4,-100.72601869885722,700916.7720642913,679830.8418869561,0
315,315,315,2,FHSS,32,2,-111.29948591793664,727559.9547661655,722618.0461273688,0
316,316,316,2,FHSS,29,5,-111.52283016312067,669610.5857906868,737379.6180905881,0
317,317,317,2,FHSS,37,4,-107.15021701003728,658751.3809466755,696041.1319864122,0
