,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,899,835,-95.08255829127395,694161.6361955882,683201.6437685275,0
49,49,49,1,CSS,879,838,-110.16669479790647,732708.6036566646,679609.9447218189,0
50,50,50,2,FHSS,31,6,-108.00260531066137,688749.4693809879,724007.4199443286,0
51,51,51,2,FHSS,29,3,-102.37454939425824,704303.9558686196,679122.4686800018,0
52,52,52,2,FHSS,28,2,-105.50434415158776,712508.116979502,677574.1020175372,0
53,53,53,2,FHSS,38,3,-109.9420188616472,646252.7095131812,686453.9896378852,0
54,54,54,2,FHSS,34,5,-97.5203295892071,683204.3804369459,697695.2140560999,0
55,55,55,2,FHSS,31,3,-102.23410156202736,683135.3978080646,706079.6600370842,0
56,56,56,2,FHSS,36,6,-99.95198723026743,701735.0424008882,683437.2067613711,0
57,57,57,2,FHSS,32,5,-102.43650229005516,671547.2842275195,685771.0534237038,0
58,58,58,2,FHSS,29,2,-105.52110867893887,664133.9207404372,683306.6223019131,0
59,59,59,2,FHSS,35,6,-110.34200606137,709948.2184413759,649035.9320302021,0
60,60,60,2,FHSS,37,6,-88.8672523844161,691725.4293612478,692453.1396179995,0
61,61,61,2,FHSS,34,8,-102.75109468350276,684964.6047663125,707783.8063344862,0
62,62,62,2,FHSS,38,2,-95.70746523581914,684728.3184476146,682435.5699316135,0
63,63,63,2,FHSS,21,6,-109.41182569329658,712556.411109345,655935.5515878039,0
64,64,64,2,FHSS,38,6,-110.28359386363688,645064.1472823262,697018.0164543947,0
65,65,65,2,FHSS,45,12,-101.08425781006898,679903.7760868821,677039.6803622169,0
66,66,66,2,FHSS,33,3,-106.30607069042186,685918.6361785171,661162.8590701184,0
67,67,67,2,FHSS,30,5,-109.63721887894448,706029.0275060124,727730.5408469616,0
68,68,68,2,FHSS,34,5,-104.40930823951582,667442.2527602081,695801.9024349689,0
69,69,69,2,FHSS,30,4,-101.11321591796272,698661.845393799,676782.1702871082,0
70,70,70,2,FHSS,29,4,-110.6713845847112,711569.5095443426,647906.7863426876,0
71,71,71,2,FHSS,30,6,-109.59792842529684,669336.4325522936,652998.8299370252,0
72,72,72,2,FHSS,32,5,-94.01219122766447,696274.7339793021,690224.5374771057,0
73,73,73,2,FHSS,31,7,-87.36512449152796,692356.6616750744,688121.8353511187,0
74,74,74,2,FHSS,29,2,-102.13948965665024,693554.8950801302,672287.349220388,0
75,75,75,2,FHSS,44,3,-108.7026796607988,719020.1284421609,666387.3803576275,0
76,76,76,2,FHSS,28,4,-98.14514032672312,699130.3065742363,684001.2904849958,0
77,77,77,2,FHSS,28,3,-108.4223762343448,654556.2865080003,699609.3997494068,0
78,78,78,2,FHSS,38,7,-97.49302523806202,681237.2747772004,683112.6670705569,0
79,79,79,2,FHSS,35,6,-105.889873550507,682783.9534786111,715720.7139153323,0
80,80,80,2,FHSS,31,6,-108.31610097738296,670331.9450184162,719791.3596353693,0
81,81,81,2,FHSS,33,4,-109.33283377116972,703685.4798290285,727129.7121597218,0
82,82,82,2,FHSS,26,5,-109.69177654783654,706688.0012386728,651095.1398367472,0
83,83,83,2,FHSS,28,5,-101.1496167268254,676406.3447588315,698243.1625035345,0
84,84,84,2,FHSS,42,7,-101.0320049852802,704885.4504026377,690443.8802280673,0
85,85,85,2,FHSS,38,6,-104.1271225272781,676943.7014252713,671105.1366903597,0
86,86,86,2,FHSS,25,5,-91.5524386878145,684872.0274976146,686859.0586669041,0
87,87,87,2,FHSS,36,8,-111.83498486575492,734325.1281101594,719016.0326052872,0
88,88,88,2,FHSS,39,9,-110.88827429760975,712223.9919210246,731914.2042450203,0
89,89,89,2,FHSS,49,8,-103.34735490545768,701469.3687838578,673147.149084761,0
90,90,90,2,FHSS,39,6,-110.90643053916293,646714.8502977405,666745.1165842217,0
91,91,91,2,FHSS,24,6,-109.09106672830345,728311.8900993405,684399.6636308751,0
92,92,92,2,FHSS,34,6,-96.6533386447524,680253.57450749,691386.1237165667,0
93,93,93,2,FHSS,39,6,-83.25900612805334,691365.244762586,688966.5326157562,0
94,94,94,2,FHSS,32,7,-109.87674709930978,701069.7696965092,648088.613448822,0
95,95,95,2,FHSS,40,4,-100.247601673666,703578.4822035617,689661.1429665108,0
96,96,96,2,FHSS,43,5,-96.33378558408162,690715.0298768445,698345.9635412976,0
97,97,97,2,FHSS,42,5,-111.06461803411682,671107.7019817879,643712.2698895213,0
98,98,98,2,FHSS,31,3,-90.93954036316136,685877.4488749295,692736.6394862888,0
99,99,99,2,FHSS,31,7,-110.73487548666851,642475.4832605581,695987.8981726912,0
100,100,100,2,FHSS,26,4,-109.20448992532803,671420.0644301436,653979.0101441828,0
101,101,101,2,FHSS,33,3,-105.59146914571188,688922.6121922219,715621.6838979437,0
102,102,102,2,FHSS,37,4,-111.52412994034236,685800.0117093674,637634.445500626,0
103,103,103,2,FHSS,30,4,-106.24485837348206,676979.8101686819,714793.687848221,0
104,104,104,2,FHSS,33,6,-99.78964177721949,693083.6536942327,676480.5047303054,0
105,105,105,2,FHSS,29,6,-111.91087297936366,646684.248543045,722865.0095916602,0
106,106,106,2,FHSS,39,6,-111.04471855772832,646042.9800074298,712465.7367909573,0
107,107,107,2,FHSS,30,1,-109.63427898047898,714213.6833070338,655822.4245290295,0
108,108,108,2,FHSS,39,8,-104.86491087975266,705550.1468258747,671497.4121936109,0
109,109,109,2,FHSS,35,4,-103.9837337870575,678590.2847182406,670502.8300673909,0
110,110,110,2,FHSS,39,5,-105.99705738345828,667126.7776637821,673350.9354824675,0
111,111,111,2,FHSS,28,4,-103.95771713090323,670414.049584304,678880.663598233,0
112,112,112,2,FHSS,34,7,-106.4482033906697,715093.7332694582,702734.0645215312,0
113,113,113,2,FHSS,34,4,-102.95764213542358,684991.486414711,708257.8388793968,0
114,114,114,2,FHSS,32,5,-106.87295986297848,719421.9102825465,684671.6106660947,0
115,115,115,2,FHSS,37,5,-107.53194050849444,656748.8412509778,692159.669834814,0
116,116,116,2,FHSS,27,3,-105.58520499457912,684911.5694446795,663603.9649651902,0
117,117,117,2,FHSS,34,6,-91.18110257167734,694083.2642593173,691161.0222872167,0
118,118,118,2,FHSS,34,6,-101.86871766697294,699235.8934869041,675443.1244442724,0
119,119,119,2,FHSS,39,5,-90.77782626911588,684757.9042424052,690427.823157749,0
120,120,120,2,FHSS,25,4,-104.0990384896904,679057.3710850094,669912.8293340247,0
121,121,121,2,FHSS,27,9,-106.87373343963226,662393.939413061,703316.3740351769,0
122,122,122,2,FHSS,23,6,-105.83442140539678,712883.0675318324,676150.4728035101,0
123,123,123,2,FHSS,38,7,-108.73679052307442,722776.1585476854,671956.8714227359,0
124,124,124,2,FHSS,35,8,-99.28472213585636,694866.1104719611,700860.7206250998,0
125,125,125,2,FHSS,45,6,-107.446155014014,657553.5851153985,695612.8743631875,0
126,126,126,2,FHSS,29,5,-108.6297781529106,726146.7795406908,683592.7065442986,0
127,127,127,2,FHSS,27,10,-110.5372322669768,723436.122357772,657969.6547987313,0
128,128,128,2,FHSS,43,8,-108.38308258203696,685733.0266124672,725375.5952078877,0
129,129,129,2,FHSS,28,5,-108.41960034117214,719197.1225995276,710166.7847640885,0
130,130,130,2,FHSS,33,4,-93.79801110328582,693690.6511074859,694622.3750202165,0
131,131,131,2,FHSS,29,4,-111.89870597316715,703101.7509747149,741842.5845457971,0
132,132,132,2,FHSS,34,8,-111.17679597268403,651227.447054411,721486.1026303833,0
133,133,133,2,FHSS,32,5,-101.32963498452378,705114.2080319357,686094.929890807,0
134,134,134,2,FHSS,35,6,-96.96086234319876,679716.9416945976,688937.3543646798,0
135,135,135,2,FHSS,31,7,-106.8815264118708,662136.3619785465,675956.1372491664,0
136,136,136,2,FHSS,28,7,-100.717852448405,695155.4071496824,675600.029734532,0
137,137,137,2,FHSS,36,5,-109.86619454319384,705285.9412546726,729247.9041793118,0
138,138,138,2,FHSS,34,1,-111.17845135876782,639755.6622309961,694111.1510500988,0
139,139,139,2,FHSS,25,4,-108.9659571531509,685970.7547205121,727919.0821242539,0
140,140,140,2,FHSS,32,2,-110.72264679790452,649040.5753837813,714111.4307458934,0
141,141,141,2,FHSS,30,5,-111.34678470086754,739114.8407443105,678659.686904094,0
142,142,142,2,FHSS,40,10,-103.54301999234728,684197.3892427265,709451.607196572,0
143,143,143,2,FHSS,36,10,-101.51972826179306,673490.2829952969,685455.8813716051,0
144,144,144,2,FHSS,33,5,-106.38761834761868,705523.5990611565,665622.4683375435,0
145,145,145,2,FHSS,32,6,-107.50786916555566,669713.4645799295,715496.2549090448,0
146,146,146,2,FHSS,35,4,-107.38023629736968,662718.5271158019,707438.8260592127,0
147,147,147,2,FHSS,19,5,-107.02055667461066,678887.0537425267,660354.5927462749,0
148,148,148,2,FHSS,26,8,-101.90056641265112,698832.2320678594,703729.4140185462,0
149,149,149,2,FHSS,32,8,-100.61593014888228,679916.93290218,700742.9934563905,0
150,150,150,2,FHSS,33,5,-103.02038452487896,682597.5428430411,707680.2453139793,0
151,151,151,2,FHSS,34,8,-97.3884796035411,683565.4271552444,681057.829797194,0
152,152,152,2,FHSS,47,6,-109.02628115702208,668757.0574335549,722411.4372036334,0
153,153,153,2,FHSS,25,3,-106.52257088170182,697610.3301057346,661405.0066883875,0
154,154,154,2,FHSS,39,6,-103.69143548638434,699989.1690003241,671195.1462423103,0
155,155,155,2,FHSS,43,4,-106.7660654721832,680101.3560785251,660880.2546077734,0
156,156,156,2,FHSS,24,5,-103.06778648849368,679112.3594214169,706093.2929915459,0
157,157,157,2,FHSS,37,9,-108.11424400177664,670195.8822389765,718724.937643433,0
158,158,158,2,FHSS,26,6,-109.31321440816905,724644.26989841,708846.7326034063,0
159,159,159,2,FHSS,30,5,-110.78496487832696,654284.1304693901,721634.5609243049,0
160,160,160,2,FHSS,20,1,-89.60454160353126,685330.3046233518,688596.9884347931,0
161,161,161,2,FHSS,41,4,-95.05044954502134,696474.1383848715,692695.2774066231,0
162,162,162,2,FHSS,39,5,-109.16613033567168,659951.2671069922,715818.1511389974,0
163,163,163,2,FHSS,38,8,-107.77288282459212,662780.7106012052,710062.6101321082,0
164,164,164,2,FHSS,28,6,-108.47851083542204,718666.8378927815,711322.4552016022,0
165,165,165,2,FHSS,33,5,-110.32398241067118,731250.6733782375,706524.3616559335,0
166,166,166,2,FHSS,33,3,-103.91277410298368,710159.2066586817,683375.5162377623,0
167,167,167,2,FHSS,32,7,-106.83064895251252,698108.7248081022,718368.147359886,0
168,168,168,2,FHSS,41,6,-103.20302338711312,707435.6933283012,697874.3571014849,0
169,169,169,2,FHSS,41,14,-108.13401839180034,655604.7221831884,698964.522065035,0
170,170,170,2,FHSS,38,11,-102.32131321370154,690474.9066058418,671451.8736243441,0
171,171,171,2,FHSS,27,5,-101.84856857438297,673682.5790887525,695960.5779453007,0
172,172,172,2,FHSS,41,5,-109.96461173508683,731637.2404885574,679507.1000398614,0
173,173,173,2,FHSS,27,4,-100.42545087900932,675076.727234623,691334.9621205708,0
174,174,174,2,FHSS,45,8,-108.62406599345192,720527.1142059257,669080.255786608,0
175,175,175,2,FHSS,32,6,-110.04700599329732,647482.0600739932,676796.0758251866,0
176,176,176,2,FHSS,33,6,-106.93992267440036,704601.1967496512,662826.8303510511,0
177,177,177,2,FHSS,30,5,-108.71712622222051,674687.6358745901,654846.6037403267,0
178,178,178,2,FHSS,27,5,-108.35612061270156,710445.6015203233,660146.0679182047,0
179,179,179,2,FHSS,31,3,-103.48890748367953,707491.9517014994,679583.6340491895,0
180,180,180,2,FHSS,37,2,-110.03859717678212,728030.7791479222,709953.0674009244,0
181,181,181,2,FHSS,40,10,-99.54982480061696,702471.8004211559,688782.8331919343,0
182,182,182,2,FHSS,35,4,-89.56837630538026,686240.0612862125,692078.6300631817,0
183,183,183,2,FHSS,37,7,-98.32089693833434,685177.0003344635,678879.4708323783,0
184,184,184,2,FHSS,37,5,-94.9705159532604,688962.4440679017,681706.0225366155,0
185,185,185,2,FHSS,36,7,-110.23709003452646,730657.797516744,672042.9507379858,0
186,186,186,2,FHSS,32,7,-109.84929010313796,715519.7969258712,723325.292732671,0
187,187,187,2,FHSS,28,7,-107.16146691948316,715696.9982028927,672218.8692701226,0
188,188,188,2,FHSS,26,2,-95.60159226670312,693908.2306635806,682435.3895385793,0
189,189,189,2,FHSS,35,4,-99.91922280754989,684230.1426313883,702033.0917270806,0
190,190,190,2,FHSS,36,6,-111.15680915302045,658775.9642269335,728613.9620124708,0
191,191,191,2,FHSS,30,3,-96.66636425627148,681659.8058367625,694697.03377277,0
192,192,192,2,FHSS,33,3,-85.59607910185368,689337.5680297748,692032.8869654225,0
193,193,193,2,FHSS,24,4,-111.00998280978853,650716.1468583536,719340.8718803681,0
194,194,194,2,FHSS,38,7,-110.09723878906313,646785.9854729754,700482.7758425879,0
195,195,195,2,FHSS,25,6,-102.67416806030457,674516.7943448771,678043.5284103242,0
196,196,196,2,FHSS,43,7,-92.0152555900994,688531.325156242,683989.7477400478,0
197,197,197,2,FHSS,27,4,-111.08453356215496,668375.7478053368,734043.2898762593,0
198,198,198,2,FHSS,34,9,-101.33655939280972,692652.2156321667,705142.8978543134,0
199,199,199,2,FHSS,26,4,-104.19963658441183,674284.5738017479,705842.33170314,0
200,200,200,2,FHSS,35,7,-111.39968678210776,639273.8398059526,699610.0957681303,0
201,201,201,2,FHSS,32,3,-101.87004920542483,696564.497115887,673901.422781165,0
202,202,202,2,FHSS,37,8,-107.90906956428336,715995.2704227951,667844.4895141958,0
203,203,203,2,FHSS,42,5,-102.18420940892716,689105.1630454086,671704.7754039004,0
204,204,204,2,FHSS,30,6,-100.20436911282547,684192.4105326872,676312.9977151614,0
205,205,205,2,FHSS,35,7,-95.26458390481942,681580.29107274,690966.9587415534,0
206,206,206,2,FHSS,38,7,-107.11487088008812,675016.322921886,661683.9667537176,0
207,207,207,2,FHSS,35,5,-111.49824730940176,722374.9176325535,729301.1514119668,0
208,208,208,2,FHSS,42,7,-106.85406223384123,706375.9821344535,714536.6415062608,0
209,209,209,2,FHSS,39,7,-106.81485450307346,659680.7161598769,694603.1492100526,0
210,210,210,2,FHSS,43,3,-98.39514883886662,694129.4647164982,678980.3873110698,0
211,211,211,2,FHSS,27,6,-107.7832109905928,716460.4190236648,669244.3386560014,0
212,212,212,2,FHSS,29,6,-109.73771987934124,692941.5268410437,731517.0931045274,0
213,213,213,2,FHSS,33,9,-101.2928796495617,703508.5941140215,681882.7807899606,0
214,214,214,2,FHSS,22,4,-99.22519879207258,689109.019416448,702003.598991354,0
215,215,215,2,FHSS,29,3,-105.83977820404368,715057.6799394736,697773.0776140807,0
216,216,216,2,FHSS,28,3,-107.45925684208882,721345.6896773675,695470.3977219553,0
217,217,217,2,FHSS,38,6,-109.96013747967852,685582.4758921949,646230.5877549073,0
218,218,218,2,FHSS,35,3,-108.8163094464944,723710.3158077741,673051.362571808,0
219,219,219,2,FHSS,38,10,-102.23724598975184,693407.689158839,672047.7154087984,0
220,220,220,2,FHSS,26,5,-109.3745707206406,649721.8103706687,697592.4647396067,0
221,221,221,2,FHSS,41,7,-96.98564795140692,685936.9287409614,680318.7463761127,0
222,222,222,2,FHSS,21,5,-108.08438961273704,703501.5550007864,657449.0267696673,0
223,223,223,2,FHSS,34,2,-106.63580023926214,662492.1420679705,701635.3091648652,0
224,224,224,2,FHSS,35,6,-111.50073678371676,739243.5307947065,703414.5124461168,0
225,225,225,2,FHSS,35,6,-101.77729444227968,701169.8643320507,701547.072573333,0
226,226,226,2,FHSS,34,6,-110.18083569565088,708056.8224366364,649043.8872367437,0
227,227,227,2,FHSS,34,5,-107.58897262607844,721973.7717148493,684096.9116590824,0
228,228,228,2,FHSS,31,7,-105.11083405931194,708736.4569024598,673862.1783623028,0
229,229,229,2,FHSS,27,6,-109.21308641713202,704955.7559055963,652796.945029207,0
230,230,230,2,FHSS,32,5,-99.70468241368866,676163.8387835757,690714.2534754669,0
231,231,231,2,FHSS,35,3,-99.92219583818392,699684.754739278,680425.682669972,0
232,232,232,2,FHSS,30,2,-107.28587021442456,658307.3570075134,696321.4235384432,0
233,233,233,2,FHSS,32,4,-86.64441827916922,689859.8231554015,686485.8493912492,0
234,234,234,2,FHSS,42,4,-100.43412426064612,699116.0787338015,700153.5608549548,0
235,235,235,2,FHSS,31,5,-105.76656433329563,708228.3197401586,708422.064635821,0
236,236,236,2,FHSS,32,6,-105.12802523181456,689726.525636723,714262.1524867675,0
237,237,237,2,FHSS,35,7,-100.67920268173938,687585.734327522,674631.7178038395,0
238,238,238,2,FHSS,34,6,-110.80146292040746,711763.4644700246,647205.9000141169,0
239,239,239,2,FHSS,46,6,-104.319406669601,711832.5042253739,692576.5791777924,0
240,240,240,2,FHSS,32,3,-110.43145306619988,706577.9494302864,646985.5502003424,0
241,241,241,2,FHSS,32,4,-100.48215870447262,681037.6391299153,677502.6411166932,0
242,242,242,2,FHSS,22,4,-111.80940433879906,739308.9222055996,669740.2140491883,0
243,243,243,2,FHSS,36,8,-103.3444850877483,676722.5980268142,673642.3356316024,0
244,244,244,2,FHSS,28,7,-111.5051998991973,637665.2761974918,687286.2674297721,0
245,245,245,2,FHSS,33,3,-103.31854543537008,708329.7393422052,682390.4466956662,0
246,246,246,2,FHSS,27,4,-111.3420227464498,706835.9957726701,737156.1361623312,0
247,247,247,2,FHSS,35,3,-99.23132014260445,701953.229324609,688153.6139294056,0
248,248,248,2,FHSS,29,5,-109.11876804045151,717566.0334690445,661924.0799240547,0
249,249,249,2,FHSS,28,3,-111.44972642701262,659088.6680997779,647833.9758340509,0
250,250,250,2,FHSS,34,6,-108.9515066331123,711974.1712752967,720726.2649695446,0
251,251,251,2,FHSS,32,7,-99.82190385480436,702194.1686711685,693726.5460416148,0
252,252,252,2,FHSS,36,6,-110.20095856144005,649653.3765803046,669269.3946415852,0
253,253,253,2,FHSS,27,4,-109.56390974488788,703656.8393052198,728300.6031484421,0
254,254,254,2,FHSS,40,8,-105.98552392167556,663569.1803563734,680207.1143043174,0
255,255,255,2,FHSS,33,4,-107.28699960414816,664293.7943584735,669800.2739068697,0
256,256,256,2,FHSS,40,2,-105.4915258655864,664750.7357236076,697378.1295081534,0
257,257,257,2,FHSS,33,2,-109.3397766056947,710363.7364518131,723908.058921103,0
258,258,258,2,FHSS,42,5,-102.70713097363732,671418.0346722209,694886.8219895664,0
259,259,259,2,FHSS,29,5,-111.18691991409445,713100.9507102555,645463.4636583233,0
260,260,260,2,FHSS,38,10,-110.73518610085144,730375.3478864074,713249.6488871344,0
261,261,261,2,FHSS,29,5,-109.30481968180035,651716.9211294272,703380.9942593131,0
262,262,262,2,FHSS,29,5,-110.12195566815288,650354.832779159,710030.4432808909,0
263,263,263,2,FHSS,36,6,-105.70717239703367,696759.0247806885,663880.6210149591,0
264,264,264,2,FHSS,36,9,-110.67355547727053,735074.4006070392,700793.4392041618,0
265,265,265,2,FHSS,24,2,-96.9576954149444,686579.2439450048,698690.63351457,0
266,266,266,2,FHSS,26,1,-103.1377329037498,669656.3383050216,688815.3647880804,0
267,267,267,2,FHSS,41,9,-104.41456519689471,694773.2408497117,711667.4571390763,0
268,268,268,2,FHSS,30,6,-100.7150321687921,695887.2200441736,675933.0758911576,0
269,269,269,2,FHSS,39,10,-110.63232453741963,666792.0593509732,648396.8174152187,0
270,270,270,2,FHSS,38,8,-111.03091197980817,640940.2825504512,696843.2846287778,0
271,271,271,2,FHSS,35,1,-109.79353981416529,705111.2725433842,728932.9541527615,0
272,272,272,2,FHSS,34,6,-108.07131814662438,680146.68829594,723035.6518377011,0
273,273,273,2,FHSS,38,8,-111.51916371264774,664646.5197389757,643831.4799472156,0
274,274,274,2,FHSS,36,7,-101.72221710607582,682296.8062610951,704621.02447069,0
275,275,275,2,FHSS,34,3,-102.55501362918284,680542.5053424503,705625.370094804,0
276,276,276,2,FHSS,41,6,-109.5160672547252,699020.3187263026,729463.6326579505,0
277,277,277,2,FHSS,36,7,-111.43816959607904,649102.9244697047,721290.6868683414,0
278,278,278,2,FHSS,27,7,-106.30483258181654,662006.3349532946,697086.1205101685,0
279,279,279,2,FHSS,32,4,-103.68262860895824,708613.3921067113,680803.7794605581,0
280,280,280,2,FHSS,30,1,-102.89314445811812,706059.4433305871,679817.2184722216,0
281,281,281,2,FHSS,25,2,-105.27930268784526,669628.1772176662,705165.8071780335,0
282,282,282,2,FHSS,27,6,-106.26064782285692,662341.0658460978,697714.2217047969,0
283,283,283,2,FHSS,46,10,-99.27761696450372,697689.6563189244,679816.4580378747,0
284,284,284,2,FHSS,28,5,-109.3368762396208,709729.7250608017,724269.6584609214,0
285,285,285,2,FHSS,34,3,-101.7427845605936,690964.6034478685,706170.5160748503,0
286,286,286,2,FHSS,34,7,-105.83993022272148,679029.1703127646,714309.1850347932,0
287,287,287,2,FHSS,47,7,-95.89646960887248,681713.0045986164,693214.2397442526,0
288,288,288,2,FHSS,41,7,-101.37741968071953,702866.5682802773,698320.8026087325,0
289,289,289,2,FHSS,26,6,-111.58098423310868,643578.6241835295,714485.7224026966,0
290,290,290,2,FHSS,36,9,-111.2065561261946,675965.4784281224,737609.684983386,0
291,291,291,2,FHSS,28,4,-98.1680925427526,693262.6286066707,678944.36392501,0
292,292,292,2,FHSS,35,3,-110.05146363690436,717639.4053386158,722911.7203366823,0
293,293,293,2,FHSS,38,10,-83.90253633164626,689191.1951102602,691558.054601594,0
294,294,294,2,FHSS,30,5,-98.88030729197747,687218.7717887121,677505.2880683873,0
295,295,295,2,FHSS,44,6,-107.98426053204986,671743.8474409841,719078.737148756,0
296,296,296,2,FHSS,34,6,-111.3876249676814,727128.3580917311,654945.118541704,0
297,297,297,2,FHSS,26,8,-105.7643019900814,715809.0073491051,693687.0587678812,0
298,298,298,2,FHSS,36,7,-101.02720023700616,688240.9733099613,704867.0842384248,0
299,299,299,2,FHSS,36,7,-102.9578287924971,683245.1051502073,707761.2938129184,0
300,300,300,2,FHSS,35,2,-93.37189589090096,683407.1964486047,687135.4025405367,0
301,301,301,2,FHSS,27,3,-101.97339907503844,698929.5109410237,674983.8443554033,0
302,302,302,2,FHSS,36,9,-108.90925001459874,657245.8852990104,710404.4058772982,0
303,303,303,2,FHSS,25,9,-111.78508223116374,649239.9690896873,724723.3906942555,0
304,304,304,2,FHSS,35,6,-96.58167244082756,685563.7304504927,697868.0544034401,0
305,305,305,2,FHSS,33,2,-106.47744400775184,669025.8030883404,710079.9563640715,0
306,306,306,2,FHSS,44,6,-102.6002864720187,707678.8952094436,686031.7754515855,0
307,307,307,2,FHSS,30,3,-111.98589839696808,743442.922419795,680658.2546075971,0
308,308,308,2,FHSS,30,4,-107.6938557972822,704487.4140601899,719208.3943638875,0
309,309,309,2,FHSS,34,7,-106.62732692342377,712374.6569844293,707985.8602291564,0
310,310,310,2,FHSS,41,3,-102.0677832752134,706674.142279178,692111.4454712971,0
311,311,311,2,FHSS,37,8,-100.53873503054638,675628.3932081116,694385.0067187987,0
312,312,312,2,FHSS,40,10,-91.58799679197423,689611.2793105873,694635.698880143,0
313,313,313,2,FHSS,33,4,-99.901846458671,689564.4009779647,703026.8587331921,0
314,314,314,2,FHSS,34,7,-82.97148217602631,691275.5267003825,689942.841718462,0
315,315,315,2,FHSS,24,4,-82.74741609547141,688030.4691871771,688120.8784143927,0
316,316,316,2,FHSS,33,9,-111.43191658917206,638260.1555208684,684845.190077457,0
317,317,317,2,FHSS,35,2,-111.63591067039351,637421.9325155827,681586.4694434657,0
