,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,FHSS,40,10,-108.49019151871565,705847.0666903635,656708.251101532,0
108,108,FHSS,22,4,-100.14402602852037,701458.2555058101,682275.7377644028,0
109,109,FHSS,21,5,-102.58652162845436,707727.8897554103,692332.3933313132,0
110,110,FHSS,40,3,-110.11535848861186,645297.9718738187,690686.009253459,0
111,111,FHSS,33,5,-107.58384144303254,693902.1859772342,656744.2355983154,0
112,112,FHSS,41,3,-104.59653735913598,707777.2306243642,703875.1599926382,0
113,113,FHSS,34,5,-104.6658671339541,684759.5049008033,712512.7021370864,0
114,114,FHSS,36,6,-94.90063356765576,692649.3669779081,682473.4195611916,0
115,115,FHSS,37,4,-110.19268912330784,695683.9556092758,733493.0176661235,0
116,116,FHSS,31,6,-111.86293330654576,661317.9449210885,735489.1881345285,0
117,117,FHSS,35,4,-101.50992301657294,673033.022921594,689927.8750576682,0
118,118,FHSS,28,5,-110.29491762146361,669138.1926116882,649176.5756326943,0
119,119,FHSS,45,9,-101.74229963289694,672761.2460392566,691870.4969368845,0
120,120,FHSS,37,4,-108.92203782510401,725845.8439925711,677075.2667295766,0
121,121,FHSS,43,9,-109.08721130682892,702079.7799708054,726512.6126937707,0
122,122,FHSS,31,6,-98.7437078875152,679024.6525167536,683568.2400116934,0
123,123,FHSS,35,2,-107.16736964328953,718023.2601768139,676403.1802398447,0
124,124,FHSS,38,5,-111.63254621487056,678973.5451868987,637903.6659591653,0
125,125,FHSS,25,5,-107.59447454784576,672117.1502863944,717533.523850718,0
126,126,FHSS,32,6,-108.55372982638963,654870.6575417964,702307.5792548717,0
127,127,FHSS,37,10,-110.64776229034986,649257.7365779924,665135.3510160907,0
128,128,FHSS,46,12,-109.30602486063205,650127.3526107466,680852.5026398741,0
129,129,FHSS,32,4,-94.45051327417488,688183.4389713205,682245.8716475092,0
130,130,FHSS,39,8,-111.10264618174025,651530.8606844298,721188.2366216806,0
131,131,FHSS,25,2,-90.40876596856457,690565.9186053749,693827.2491781252,0
132,132,FHSS,44,5,-105.65925378029958,663004.6122539289,688543.9845545714,0
133,133,FHSS,33,4,-82.45528880421037,688085.4651046342,690668.3706893575,0
134,134,FHSS,33,8,-108.42586094730318,719817.7769500007,669527.716010793,0
135,135,FHSS,36,3,-102.49658280520067,698046.0368737758,705610.6156667564,0
136,136,FHSS,29,7,-110.17198028743584,683653.0195111996,645365.6967405346,0
137,137,FHSS,36,7,-108.50578987036683,665089.6264065567,661971.886670413,0
138,138,FHSS,33,4,-111.45775772973448,637915.1009119598,690491.1444768995,0
139,139,FHSS,32,5,-90.01530463309592,692895.6331138076,692035.8086769272,0
140,140,FHSS,41,8,-109.68372979952687,730294.3786626519,698996.3574861467,0
141,141,FHSS,43,8,-105.50288511323585,713333.785854485,699464.0107594142,0
142,142,FHSS,48,18,-105.18107577973365,664454.0766840345,690967.5184504064,0
143,143,FHSS,41,6,-95.20281474015319,682187.0054540309,692675.1612822494,0
144,144,FHSS,39,6,-106.4924922928357,684014.6751821554,717986.635085375,0
145,145,FHSS,37,4,-105.17226388717982,672827.3584693441,708092.1725598185,0
146,146,FHSS,30,2,-107.78738419915764,701304.4084537496,721002.241423605,0
147,147,FHSS,34,4,-108.64612683222342,708074.7251823137,657158.0497017062,0
148,148,FHSS,43,7,-111.7450679370823,728686.7318709448,653468.5824885719,0
149,149,FHSS,44,6,-93.33662224662285,692849.6251287146,684019.6745149734,0
150,150,FHSS,27,2,-110.70692302173734,707262.9754445809,645672.0639215244,0
151,151,FHSS,33,6,-107.59354602305135,680656.0647181834,721239.7870628771,0
152,152,FHSS,28,6,-95.16324555163476,697105.2344279273,687658.958006373,0
153,153,FHSS,26,9,-108.44611198490739,680684.8443601814,724765.4959667498,0
154,154,FHSS,30,6,-108.48775865906238,675460.6998814275,655584.1914509014,0
155,155,FHSS,28,7,-107.30877335111518,675592.2234988774,718213.7753927422,0
156,156,FHSS,47,10,-106.65147386496213,705850.5136954035,664774.4174327404,0
157,157,FHSS,26,3,-103.21571994601743,692911.3909776834,709043.2733983655,0
158,158,FHSS,33,4,-109.85948291602202,646560.662174292,689373.0369433191,0
159,159,FHSS,34,4,-108.55649457917156,721593.8759026966,707424.4717670336,0
160,160,FHSS,33,5,-106.93104608861388,694203.0395541949,719619.9785215595,0
161,161,FHSS,31,3,-110.94388325374595,640972.4031360432,692673.5485257674,0
162,162,FHSS,35,9,-103.60153502853863,696462.1369266151,669791.9832979175,0
163,163,FHSS,36,7,-102.67382470111369,670771.0896775819,687518.1815519575,0
164,164,FHSS,29,4,-105.30386521352344,712770.1832463838,699287.744975231,0
165,165,FHSS,37,6,-104.70500675773849,676345.3497001689,709150.330488181,0
166,166,FHSS,25,4,-88.09769605482161,686090.0387420979,690510.8961949976,0
167,167,FHSS,31,6,-109.12304036132436,650190.7121036919,692806.5134002486,0
168,168,FHSS,34,4,-105.09662733322673,705279.5880495013,708421.9904535897,0
169,169,FHSS,36,8,-101.7781480997699,673201.040288264,694191.0092895544,0
170,170,FHSS,32,4,-104.29094127331652,685025.7518706592,711550.6611960918,0
171,171,FHSS,26,7,-95.7650564023208,697496.4100697965,691891.4263378253,0
172,172,FHSS,33,9,-103.46060016952853,709107.0623860202,683682.8520080119,0
173,173,FHSS,30,3,-86.1109629002283,692041.8452180268,690318.9014729701,0
174,174,FHSS,21,5,-105.67247671272688,700019.4309052223,713652.2624856003,0
175,175,FHSS,26,7,-110.94979440508126,657493.2372946076,726036.2442171777,0
176,176,FHSS,38,7,-106.50678402466895,697203.886162636,717477.8083865538,0
177,177,FHSS,27,3,-102.20233712191576,695984.5117335297,672927.5353591653,0
178,178,FHSS,37,7,-106.80932196359637,697063.649913913,660236.9441253864,0
179,179,FHSS,35,2,-95.01476606023098,687571.1062492173,681874.9062747858,0
180,180,FHSS,31,5,-111.7998574931826,658093.8944927749,645940.7281909816,0
181,181,FHSS,40,6,-102.68940027798388,708081.4098429426,687485.90034055,0
182,182,FHSS,34,3,-100.71893105648934,700892.8209720284,679821.1889855999,0
183,183,FHSS,34,7,-105.75190714515134,715895.8983456038,685997.5678988406,0
184,184,FHSS,35,3,-102.36344684762888,671333.1723036158,689508.947801835,0
185,185,FHSS,32,7,-102.25225204947981,707064.1502309605,686779.9809250735,0
186,186,FHSS,37,3,-103.3987020061708,678213.9192620867,706423.2821676978,0
187,187,FHSS,33,7,-111.04450853800674,661808.81057631,648787.0103864424,0
188,188,FHSS,44,8,-110.48524166355566,711035.9417261728,730069.1929382759,0
189,189,FHSS,37,6,-109.73130169384373,648528.2395180073,678858.7007358152,0
190,190,FHSS,36,4,-101.8056333087827,681368.5687733797,704335.6059743545,0
191,191,FHSS,42,9,-99.4983563884069,681010.588672785,679491.4299467641,0
192,192,FHSS,38,4,-111.99158204535067,737215.9977289577,716144.217522072,0
193,193,FHSS,33,9,-105.63082441644379,715624.3816288441,691931.5308930324,0
194,194,FHSS,38,4,-90.49153848486648,685223.3872284731,687486.9580302972,0
195,195,FHSS,33,7,-108.62713181215415,706169.9291778215,656219.6511172727,0
196,196,FHSS,33,2,-107.95320074711574,723648.8558065067,686008.7259971726,0
197,197,FHSS,40,9,-108.26975633035269,724333.1562309247,682078.9495168873,0
198,198,FHSS,40,5,-97.66080736241314,699624.075998284,691934.0888984394,0
199,199,FHSS,33,5,-83.86485800061138,687308.0414310142,689853.1364824512,0
200,200,FHSS,32,5,-106.5511180551621,678746.75075889,662144.6392029726,0
201,201,FHSS,36,7,-99.030247488306,697886.1353984538,680473.887414454,0
202,202,FHSS,34,8,-101.0405490334815,687181.692971747,704774.2453629123,0
203,203,FHSS,35,6,-96.06756071274683,689983.1936660135,698149.3458960423,0
204,204,FHSS,46,6,-87.45047537049257,689521.6708367505,692656.2761456774,0
205,205,FHSS,31,7,-93.49653116784347,686940.6818174198,683384.2489218499,0
206,206,FHSS,32,5,-106.21602863899004,706498.7792096477,711806.0422497608,0
207,207,FHSS,28,2,-102.60642403831538,671191.3329994766,685714.1111174392,0
208,208,FHSS,30,5,-109.6628660641237,650201.1084374194,704157.6375557209,0
209,209,FHSS,40,6,-108.32274202201268,653966.1463670054,683700.6203051538,0
210,210,FHSS,32,4,-99.59102470631282,677456.8895217997,694861.5116500829,0
211,211,FHSS,33,4,-110.06642212192165,706632.2127153069,729774.2567276555,0
212,212,FHSS,23,3,-110.7550592156858,642206.8375200448,694742.8676420277,0
213,213,FHSS,38,5,-111.49712207475177,730951.1125476682,658563.4819613128,0
214,214,FHSS,30,9,-100.04001035734836,701930.9681686972,695298.1944210945,0
215,215,FHSS,30,6,-111.71100404033541,732206.0386827564,720730.0066163007,0
216,216,FHSS,30,6,-95.11621673004615,681631.4211173542,690449.4443439221,0
217,217,FHSS,33,8,-111.78622814173364,641501.043009259,665618.8250804524,0
218,218,FHSS,29,3,-111.55599138475601,735525.6671867069,665180.357051973,0
219,219,FHSS,41,10,-106.31991935642358,696661.528126605,661839.7933916837,0
220,220,FHSS,35,8,-111.79488927936728,741728.1444186327,700815.3945485683,0
221,221,FHSS,31,7,-108.85777040773219,670566.9428619536,722619.9534881336,0
222,222,FHSS,34,6,-107.83001748061176,669225.8614028929,716673.8074300329,0
223,223,FHSS,35,2,-102.3218512369237,674130.9630036294,698909.5623128663,0
224,224,FHSS,43,8,-111.56159124241756,684082.2454333394,637557.4341931309,0
225,225,FHSS,23,2,-101.93677721056609,700261.5865432409,702771.4292193374,0
226,226,FHSS,29,3,-105.4163924045845,706413.0807600699,670149.272719948,0
227,227,FHSS,41,8,-106.92500120378875,665427.1658507969,708358.8351838028,0
228,228,FHSS,38,7,-108.71301904113973,725558.6651948954,679238.142920382,0
229,229,FHSS,34,4,-109.32084148265739,660528.5795117319,717478.4689025468,0
230,230,FHSS,31,4,-109.04877768608199,710997.8757880713,721930.1062245426,0
231,231,FHSS,31,6,-108.09849897506156,723624.696352192,696725.6975273029,0
232,232,FHSS,29,4,-102.77326841505881,671016.2441570864,693970.8777019948,0
233,233,FHSS,36,6,-106.77447257229511,659727.1176413463,684797.4062089496,0
234,234,FHSS,27,3,-105.86839275535436,696594.8766305168,715504.6535267275,0
235,235,FHSS,24,7,-110.42314560267636,662408.6934994551,726309.4483094624,0
236,236,FHSS,33,6,-108.63517644442746,653310.223361937,680365.3068283148,0
237,237,FHSS,39,2,-101.14756337842609,694125.3977664169,704403.858010553,0
238,238,FHSS,33,5,-111.4779507300214,718795.9402341018,646962.398919854,0
239,239,FHSS,26,2,-99.6151714083072,689049.4900773257,702580.6818623282,0
240,240,FHSS,31,7,-111.07392783881252,700188.4791130173,641323.2563945614,0
241,241,FHSS,40,8,-109.41988058389495,728847.0675119316,679203.7911708661,0
242,242,FHSS,36,9,-110.86482724745993,655162.7654772836,655625.1405559755,0
243,243,FHSS,45,7,-100.27581983058894,683873.2941259644,676318.1489927594,0
244,244,FHSS,34,5,-108.4932412095618,702594.7500981947,655253.3677984689,0
245,245,FHSS,31,4,-87.2945104945757,686655.430967798,691016.9147605874,0
246,246,FHSS,34,2,-90.71894782743077,688361.1484982242,694023.7613269538,0
247,247,FHSS,41,8,-106.5153567236814,713151.1041689613,706339.0463026344,0
248,248,FHSS,25,6,-109.8005945965182,649006.8764169653,702787.4848187463,0
249,249,FHSS,27,4,-111.75756985452674,646114.4866548267,658297.922281671,0
250,250,FHSS,37,9,-107.38908160864584,710740.5064659652,713590.702106677,0
251,251,FHSS,35,4,-108.71321313081123,651877.6026258364,688207.7446319958,0
252,252,FHSS,25,4,-111.67558468426631,735645.8415157727,663880.7779903988,0
253,253,FHSS,29,5,-103.12648308426293,708770.6903342803,685564.7890675359,0
254,254,FHSS,30,9,-111.4957886718255,740560.2744101691,681659.8572016604,0
255,255,FHSS,34,7,-110.24370006237139,660833.5379971929,654924.3802247907,0
256,256,FHSS,41,5,-91.58684753581873,685201.5503482908,692511.1436321321,0
257,257,FHSS,27,7,-92.32673839295015,683767.228040869,688666.3479007105,0
258,258,FHSS,30,4,-95.47121796842171,691370.4622774387,681473.2690271593,0
259,259,FHSS,29,4,-101.11823759385142,674249.7777345236,693346.2698661505,0
260,260,FHSS,36,6,-97.60001654376183,681358.8132151687,682755.4141201543,0
261,261,FHSS,31,6,-106.7720301054328,687183.4327922188,719360.101617994,0
262,262,FHSS,26,1,-102.10301541062705,703183.0070992844,678542.3664086297,0
263,263,FHSS,30,3,-101.27152028189634,705278.6851279909,690953.6324508553,0
264,264,FHSS,36,2,-104.0627121783453,689785.4226439329,711392.2754357745,0
265,265,FHSS,30,3,-105.78843809685605,664016.0098037906,680795.9302344128,0
266,266,FHSS,38,4,-107.43703489229001,697789.1718865135,658090.8044602561,0
267,267,FHSS,34,4,-101.92787622407818,690886.4083052061,706541.4683180267,0
268,268,FHSS,38,5,-110.09956230260008,732739.5490646831,681464.2500976869,0
269,269,FHSS,35,6,-104.27896232170262,678077.5764273341,669929.0749532105,0
270,270,FHSS,29,5,-99.10504449946916,692443.5179468449,701458.3664608127,0
271,271,FHSS,26,2,-105.63402159367908,664183.0026631518,681824.609185455,0
272,272,FHSS,32,7,-101.33893588359545,695861.096004952,704126.1475511484,0
273,273,FHSS,43,9,-110.60098218711204,645078.9685548658,703994.3969316382,0
274,274,FHSS,39,8,-85.07050265004337,691866.4686220738,689668.2831224117,0
275,275,FHSS,39,6,-99.11582387855248,695214.2199463504,678409.1190467128,0
276,276,FHSS,33,3,-107.68358206318482,662203.553173563,708706.1505214566,0
277,277,FHSS,33,4,-95.90354494196201,697100.0222607992,693248.0441494051,0
278,278,FHSS,35,3,-108.39880435758796,660573.5874727177,667499.2869052677,0
279,279,FHSS,34,5,-96.09348462009308,683749.7678995933,696126.330914298,0
280,280,FHSS,34,4,-109.12087772267537,650398.6348991138,684212.5072076565,0
281,281,FHSS,35,8,-110.1375916516054,650452.236027418,710382.3039872486,0
282,282,FHSS,27,3,-99.45905572505836,677662.8282955501,683986.6913331135,0
283,283,FHSS,28,9,-84.22210260153643,690390.1207336456,687397.2556014108,0
284,284,FHSS,33,6,-111.60866363357016,637193.2994579778,693895.5239400839,0
285,285,FHSS,45,17,-107.92789765901317,663316.3435534262,711682.0135415676,0
286,286,FHSS,29,8,-96.33721989222232,686439.5709095291,680880.5148165211,0
287,287,FHSS,33,8,-111.5925968261658,648521.0715449838,656781.7203048968,0
288,288,FHSS,48,2,-96.62314452635957,685593.9933607868,680891.4936998409,0
289,289,FHSS,44,6,-108.46561236812863,721805.3815477121,672598.5668775406,0
290,290,FHSS,29,6,-104.80692031404165,690090.0180347455,665469.4814769473,0
291,291,FHSS,36,8,-105.91265216042368,685523.4298730291,662487.4665504555,0
292,292,FHSS,41,6,-108.93846858951466,671031.4529465827,655536.6868954812,0
293,293,FHSS,35,10,-107.16320456651644,718821.2903565526,700454.2185733159,0
294,294,FHSS,30,4,-110.2866291254429,704538.4406582369,647018.9488742349,0
295,295,FHSS,41,6,-104.44348699926711,701197.0559374511,669695.6682262192,0
296,296,FHSS,35,6,-111.50384405905433,668542.0842138177,642021.2800241065,0
297,297,FHSS,35,7,-110.25268385248155,728976.0638649899,710500.2837838811,0
298,298,FHSS,31,11,-102.0195931036512,680534.585187395,704349.1628839113,0
299,299,FHSS,32,1,-101.93620301663736,706437.5422604741,691919.7830112948,0
300,300,FHSS,27,6,-111.46755623729283,666541.5284282878,643194.401022058,0
301,301,FHSS,45,7,-98.6916457911189,684058.287964255,699978.4153867523,0
302,302,FHSS,23,1,-105.50408522725567,668993.9767102195,673389.3281541654,0
303,303,FHSS,31,2,-107.94440815761874,723124.135504015,696107.0033398239,0
304,304,FHSS,39,13,-105.87271803049488,715197.5059739151,681148.2633160118,0
305,305,FHSS,34,8,-107.47981675038997,720437.7129885792,679466.282426246,0
306,306,FHSS,39,4,-91.91679145058042,694591.0367188501,687781.63270307,0
307,307,FHSS,29,6,-110.78087589603786,718890.854519964,651980.3354874996,0
308,308,FHSS,30,7,-110.98889029509249,686483.946313426,640698.3031292332,0
309,309,FHSS,29,4,-84.81094629716608,691394.3849953725,690755.6479365438,0
310,310,FHSS,26,6,-110.97636668243939,663797.4590327193,647955.1988294217,0
311,311,FHSS,29,7,-105.23925845459563,703501.4511676182,668550.4365352187,0
312,312,FHSS,50,8,-103.41861642057663,682942.9900819995,670049.6056294708,0
313,313,FHSS,32,5,-106.183179226284,694596.9945584765,716990.9940270763,0
314,314,FHSS,36,4,-105.50070390811214,701473.8950752534,712378.611223135,0
315,315,FHSS,33,5,-107.18290489160357,720258.1481542956,695724.3430077452,0
316,316,FHSS,31,8,-86.80863153172616,690635.2809450456,686654.811336587,0
317,317,FHSS,28,7,-111.82311879638189,685787.0154311662,635813.351401544,0
318,318,FHSS,37,9,-106.09615378319938,713285.2848649544,675200.2652425927,0
319,319,FHSS,35,2,-111.46597970794838,637974.989614281,685895.5306258242,0
320,320,FHSS,26,4,-98.23492655931082,681989.5514000647,680970.8222664548,0
321,321,FHSS,30,4,-97.8850671793478,698339.5234261123,695478.8983853318,0
322,322,FHSS,30,4,-84.58908636339481,687360.8804686774,688291.6497928121,0
323,323,FHSS,29,4,-106.67491820787207,670760.956812687,712522.5330434869,0
324,324,FHSS,27,1,-107.54224520814046,719683.1898560103,702080.5918684907,0
325,325,FHSS,32,1,-110.55308533844934,723003.349399566,657384.9161496388,0
326,326,FHSS,44,9,-110.04438342760963,716594.4820850666,655102.498905774,0
327,327,FHSS,36,6,-100.63199141664904,682730.6519940346,702629.7022411048,0
328,328,FHSS,31,4,-103.44946007711538,707038.7747656651,678974.0351476908,0
329,329,FHSS,41,7,-87.6793493607152,686616.1795621562,691228.58655884,0
330,330,FHSS,42,5,-108.09450620595689,656848.8444334624,676657.0603315557,0
331,331,FHSS,24,5,-89.72901331144008,686635.8763350772,686230.3068838683,0
332,332,FHSS,34,5,-103.011605709441,675450.1642316668,702994.6612041722,0
333,333,FHSS,29,1,-108.26994342987683,701609.2584651177,722945.6583068419,0
334,334,FHSS,30,7,-111.2716806372058,730316.1447684785,659940.7702706724,0
335,335,FHSS,38,8,-90.52166790712488,686339.7165080693,692868.3267545946,0
336,336,FHSS,28,4,-109.3921787577784,691776.8026455668,648874.070675444,0
337,337,FHSS,30,6,-105.55107078842259,702533.0639126033,666856.9135572881,0
338,338,FHSS,38,3,-109.93209590220899,660082.7940277263,657678.2512335317,0
339,339,FHSS,23,5,-100.91237828938938,703404.7238936101,683233.1141073508,0
340,340,FHSS,31,8,-111.4746011865353,637806.0225524777,689890.4316094981,0
341,341,FHSS,28,5,-98.47043515092409,700924.0766221633,690306.800207379,0
342,342,FHSS,38,2,-106.5321794349411,674645.1842835817,664203.4318360458,0
343,343,FHSS,41,5,-111.20007597759349,723105.3702206777,652467.1046957013,0
344,344,FHSS,36,3,-110.74316062293263,654282.1386252833,721292.8229432713,0
345,345,FHSS,36,6,-96.70530541887217,690307.8582757289,698792.4509010467,0
346,346,FHSS,41,6,-109.9685719845932,724457.7861117627,663826.2083398284,0
347,347,FHSS,35,4,-109.29791125830204,712636.9402243824,722182.8087685728,0
348,348,FHSS,33,4,-104.53479670559827,666226.4619287796,688273.9565706322,0
349,349,FHSS,38,7,-107.14286039805927,690643.5692156048,720728.5079505974,0
