,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,21,4,-98.03323875471968,690388.3135679478,678473.5689739145,0
111,111,111,2,FHSS,28,4,-109.93334584679192,721387.5296818726,660339.5361463685,0
112,112,112,2,FHSS,36,5,-104.5108981655757,697871.3962017598,710958.1690690134,0
113,113,113,2,FHSS,28,3,-106.44227483838092,676943.1294620131,663324.2775902499,0
114,114,114,2,FHSS,32,4,-102.53965380284822,700993.8505514908,675051.7621985071,0
115,115,115,2,FHSS,50,8,-92.1246434408812,694545.0108836223,687272.0433863737,0
116,116,116,2,FHSS,38,9,-97.03007344448532,684227.3848617234,697708.1359685826,0
117,117,117,2,FHSS,36,2,-106.48902696255948,665500.1663242013,672879.6736203037,0
118,118,118,2,FHSS,36,10,-90.58260595650218,686465.6520344659,693018.3546120888,0
119,119,119,2,FHSS,34,8,-106.25254656154566,679247.1934165016,715810.3888293073,0
120,120,120,2,FHSS,34,5,-94.5122554919,684551.0342606545,683935.2933770309,0
121,121,121,2,FHSS,20,3,-109.04721550814538,660872.3966207776,716028.3944378926,0
122,122,122,2,FHSS,34,4,-111.39844027050664,657810.8195782207,729640.7619151943,0
123,123,123,2,FHSS,41,12,-108.67419910627764,660340.5097066852,712916.2923549426,0
124,124,124,2,FHSS,40,7,-109.5782403454046,656914.3388829614,663623.760260126,0
125,125,125,2,FHSS,40,4,-106.24922892476296,717067.2334849999,683515.8859066478,0
126,126,126,2,FHSS,41,8,-101.27888246596612,679503.974661002,676903.193665306,0
127,127,127,2,FHSS,37,4,-109.67101470361686,654383.6084477233,712460.0024855478,0
128,128,128,2,FHSS,34,8,-106.92923584135768,659010.6401036233,692723.7431260147,0
129,129,129,2,FHSS,39,7,-102.3780713880372,687242.876803556,707389.2946372479,0
130,130,130,2,FHSS,30,2,-109.27732049368696,670550.9461827717,654054.2099129874,0
131,131,131,2,FHSS,29,4,-109.53766235985807,694402.477492669,730399.9568504855,0
132,132,132,2,FHSS,40,7,-95.47724594036158,697259.2741602153,687099.1812956462,0
133,133,133,2,FHSS,26,3,-102.95409969556768,685586.7357836411,670442.476049499,0
134,134,134,2,FHSS,31,4,-105.10511536384712,689364.8382838193,714198.6462680888,0
135,135,135,2,FHSS,33,7,-109.84533047152416,663381.2762608714,655460.5566424697,0
136,136,136,2,FHSS,28,3,-104.67240355072092,667087.3265163396,697014.6228459104,0
137,137,137,2,FHSS,38,5,-107.31721972663652,672165.7621731608,662482.4465500948,0
138,138,138,2,FHSS,41,8,-111.98373638547888,719116.0395510056,735369.4452080016,0
139,139,139,2,FHSS,24,4,-97.4165681329741,695417.1052980163,681131.6680906644,0
140,140,140,2,FHSS,26,4,-105.31057411570472,711540.7914509646,701839.5251522626,0
141,141,141,2,FHSS,27,3,-93.73599149397864,684288.3981738032,693722.3823079658,0
142,142,142,2,FHSS,41,4,-94.12584535035045,690510.1409474775,696327.0163415425,0
143,143,143,2,FHSS,27,4,-90.3477113159439,690315.2927099136,693852.6734160741,0
144,144,144,2,FHSS,37,6,-95.577735451588,681710.8226976161,692446.4793132105,0
145,145,145,2,FHSS,41,6,-94.07295185697616,684663.415406895,694500.812991784,0
146,146,146,2,FHSS,33,5,-83.6419803285687,690367.8220660021,687547.8306309619,0
147,147,147,2,FHSS,41,7,-111.57966901744706,722181.7591556448,730087.7659886712,0
148,148,148,2,FHSS,36,5,-95.3155200948306,681500.317590712,690794.510324409,0
149,149,149,2,FHSS,30,4,-105.60203178422135,674736.1863606534,711172.4753715718,0
150,150,150,2,FHSS,33,4,-98.00634319705158,700021.2676176603,692105.4959720518,0
151,151,151,2,FHSS,25,2,-111.7340816058591,721419.0608425414,731869.9604188378,0
152,152,152,2,FHSS,27,2,-108.79798110820596,686714.2376923774,727235.9484617892,0
153,153,153,2,FHSS,49,6,-108.4882256739206,725994.7003940993,690211.4353885117,0
154,154,154,2,FHSS,38,5,-103.9448555436088,707540.2163599952,677506.8602815573,0
155,155,155,2,FHSS,45,8,-104.966672460977,666687.7257978015,680533.8005398042,0
156,156,156,2,FHSS,37,6,-107.26934075081331,668931.5170120622,665081.4949605543,0
157,157,157,2,FHSS,29,4,-106.431175829024,664377.9426695703,703804.6522034536,0
158,158,158,2,FHSS,32,7,-82.53850620863548,691179.3499256099,689935.9196874225,0
159,159,159,2,FHSS,41,7,-103.83353883543668,668712.1154720882,694890.9530153876,0
160,160,160,2,FHSS,34,3,-97.2341716083796,698311.8001990883,684818.2351373169,0
161,161,161,2,FHSS,30,4,-111.54480708764396,660475.6439800158,646173.8371801678,0
162,162,162,2,FHSS,35,6,-99.40444253515984,686041.9484129349,701820.6624181818,0
163,163,163,2,FHSS,30,5,-97.19536098743674,679642.0124162434,687412.9705508142,0
164,164,164,2,FHSS,30,5,-103.23396559741956,680003.7241360985,671779.882445484,0
165,165,165,2,FHSS,39,4,-106.44322090407844,672770.3106298199,713059.13872754,0
166,166,166,2,FHSS,23,2,-108.72219661321472,689882.697023979,651822.4205887093,0
167,167,167,2,FHSS,36,2,-91.83058717517024,691089.3258519742,684303.0352765362,0
168,168,168,2,FHSS,26,8,-111.51564539887389,655305.2718141668,650354.7269361573,0
169,169,169,2,FHSS,43,8,-111.8669384627633,737089.1690038468,664075.2841085294,0
170,170,170,2,FHSS,35,8,-110.41002472310208,671408.5867832493,647455.9463727861,0
171,171,171,2,FHSS,28,6,-105.55154765448393,667908.524778602,704195.9146716046,0
172,172,172,2,FHSS,34,4,-111.66193350574082,657851.2297394879,647165.5341387346,0
173,173,173,2,FHSS,39,5,-107.69670313473756,707123.5148266241,661088.1969890276,0
174,174,174,2,FHSS,35,6,-98.75000046857012,679747.6929607216,682422.4041762947,0
175,175,175,2,FHSS,40,7,-104.38212568441418,702700.6241700293,707947.1594626004,0
176,176,176,2,FHSS,25,4,-85.92744452214376,687738.9920417422,691562.63553162,0
177,177,177,2,FHSS,33,6,-105.854820550979,662530.4222514047,686647.6967503976,0
178,178,178,2,FHSS,31,2,-107.95926932476992,718483.7206848542,707856.5547116601,0
179,179,179,2,FHSS,40,8,-105.79544318463364,714085.3765878004,699968.5075208129,0
180,180,180,2,FHSS,31,4,-109.2744041219728,727499.4232453636,677001.3955258833,0
181,181,181,2,FHSS,42,2,-103.76102989129429,710502.6003647072,686955.9929824094,0
182,182,182,2,FHSS,40,6,-105.76210584433736,672875.4454599435,710419.4117782521,0
183,183,183,2,FHSS,38,7,-101.19427004876876,687244.200534507,705063.0658090296,0
184,184,184,2,FHSS,27,5,-108.32570958756004,722765.5455201017,702726.4581451439,0
185,185,185,2,FHSS,42,10,-110.91725352598426,683285.1160069536,737421.4940717269,0
186,186,186,2,FHSS,34,4,-101.68538276464798,673850.9503279126,683290.5285088925,0
187,187,187,2,FHSS,38,8,-109.54339503344436,660029.1715277637,718462.1562601164,0
188,188,188,2,FHSS,35,2,-100.4405119860858,677125.7346658971,697090.3178100209,0
189,189,189,2,FHSS,31,0,-110.96695582608773,670510.4754386905,734269.2991495451,0
190,190,190,2,FHSS,35,4,-101.60543489295826,697770.7853267113,703714.4882547837,0
191,191,191,2,FHSS,29,6,-97.62261202800497,693516.2378405738,699046.9142163412,0
192,192,192,2,FHSS,28,1,-100.34711667045052,689224.03839427,703742.7478127943,0
193,193,193,2,FHSS,40,6,-108.66504401556132,680937.8063468895,653039.9388348947,0
194,194,194,2,FHSS,38,8,-98.82204179496604,678321.3955198522,694060.6758911806,0
195,195,195,2,FHSS,29,5,-108.18154545423508,670045.7557476477,718952.5207788739,0
196,196,196,2,FHSS,28,4,-103.73442851393962,710393.8710559831,692212.5147588234,0
197,197,197,2,FHSS,38,7,-106.73581771245765,719240.9473188415,687267.1880306703,0
198,198,198,2,FHSS,35,5,-104.51247859302636,712276.0915066728,685772.1227893478,0
199,199,199,2,FHSS,29,4,-99.26533260678352,695379.0129602284,678252.1199576033,0
200,200,200,2,FHSS,29,6,-111.24869525672852,642447.2962053359,671446.616138801,0
201,201,201,2,FHSS,21,4,-110.9985663014253,737387.3159373916,680187.148707879,0
202,202,202,2,FHSS,26,5,-100.25149478146122,684127.683973074,702565.7238475361,0
203,203,203,2,FHSS,32,3,-105.6879551506502,707633.3901909124,670159.453994506,0
204,204,204,2,FHSS,31,5,-110.183405759434,710513.4049262878,728564.9191890641,0
205,205,205,2,FHSS,29,4,-106.22196399479805,661341.2633543202,692000.4463707301,0
206,206,206,2,FHSS,31,6,-111.7928195400685,740342.8175282499,672926.8350333999,0
207,207,207,2,FHSS,39,5,-108.9304687142642,696611.8347634198,651586.5185517762,0
208,208,208,2,FHSS,33,3,-106.32693294591868,660923.1057588377,690990.5764854086,0
209,209,209,2,FHSS,35,4,-107.31609633047734,716642.105678537,672655.4745528903,0
210,210,210,2,FHSS,27,3,-101.75615833374312,704806.8073926289,682545.2947931768,0
211,211,211,2,FHSS,34,4,-105.5069828935915,672152.2403379295,708805.1633927479,0
212,212,212,2,FHSS,33,7,-83.07427627329571,690744.2674007264,690850.3592036472,0
213,213,213,2,FHSS,32,4,-97.61607626811376,688877.5640597328,678958.5220199707,0
214,214,214,2,FHSS,38,6,-101.0005723095833,674036.7329814627,690967.5404451968,0
215,215,215,2,FHSS,35,5,-103.8394567116398,668248.8733055751,686054.9218440528,0
216,216,216,2,FHSS,30,5,-107.80735662517436,708403.43278197,717410.989917731,0
217,217,217,2,FHSS,43,6,-88.11862224877085,691961.8455037775,687004.5803550658,0
218,218,218,2,FHSS,33,3,-94.92789468245668,690813.7338263525,696962.0584245779,0
219,219,219,2,FHSS,40,8,-99.22180530248632,677866.2534916985,694436.8970025769,0
220,220,220,2,FHSS,27,3,-111.1452925167763,736261.1598898913,705960.4606069915,0
221,221,221,2,FHSS,33,8,-98.97493452361772,692775.4823965724,677644.0837166698,0
222,222,222,2,FHSS,43,9,-108.16942677170888,721665.7567432496,703689.2350727312,0
223,223,223,2,FHSS,31,3,-100.82334471671464,678505.0380573419,678908.5034601567,0
224,224,224,2,FHSS,27,4,-96.57767956693648,688655.433894469,698666.9733951621,0
225,225,225,2,FHSS,39,6,-101.33295933631832,704032.6566408542,696043.6064779556,0
226,226,226,2,FHSS,40,5,-103.69307788246876,698279.1793429852,670299.7934287374,0
227,227,227,2,FHSS,25,2,-104.95465859931562,665641.2983020812,694750.3868594081,0
228,228,228,2,FHSS,36,6,-110.94567508242729,647189.10284152,713394.8680376501,0
229,229,229,2,FHSS,37,4,-109.80839774709985,652417.5264169889,668288.4043505186,0
230,230,230,2,FHSS,26,7,-104.15028526250866,667375.0495772428,692163.869038532,0
231,231,231,2,FHSS,26,5,-85.82974955006623,687709.4723088666,691500.2067536844,0
232,232,232,2,FHSS,42,7,-108.51369138276002,725077.7750981582,698057.5938423137,0
233,233,233,2,FHSS,34,6,-103.64492855706796,674026.7617589055,703634.7118421491,0
234,234,234,2,FHSS,31,6,-108.58466319824684,663745.7008624934,662758.303104055,0
235,235,235,2,FHSS,33,3,-109.6209677286236,649114.8913429765,678722.0410589706,0
236,236,236,2,FHSS,30,3,-108.42521879511288,703456.2946977239,722914.0090245502,0
237,237,237,2,FHSS,25,2,-102.4126391033296,699433.7158828072,704579.5694480919,0
238,238,238,2,FHSS,32,8,-103.69423935384862,686043.6441711334,710211.5399808947,0
239,239,239,2,FHSS,24,2,-107.62784258776176,677674.5325601104,720404.7991374616,0
240,240,240,2,FHSS,31,7,-110.00973062007344,660853.1290655085,722353.9158066397,0
241,241,241,2,FHSS,33,5,-105.28187038649033,664718.7041535319,683911.6543756007,0
242,242,242,2,FHSS,34,5,-107.6777127735292,667252.1070602149,664510.6201160534,0
243,243,243,2,FHSS,29,2,-88.65752638507661,687080.3986848482,692324.875091387,0
244,244,244,2,FHSS,29,3,-99.1167835881425,696143.6955566101,699871.5807929382,0
245,245,245,2,FHSS,34,3,-104.6385188039366,672264.3427251588,705468.1228786501,0
246,246,246,2,FHSS,33,5,-104.95135792442646,670390.1717657975,674203.6016506997,0
247,247,247,2,FHSS,30,2,-109.34755346376863,654226.3825051123,709261.1055297875,0
248,248,248,2,FHSS,31,5,-105.15806994115712,685413.3180047907,664794.220629678,0
249,249,249,2,FHSS,33,7,-101.6472472017455,698998.0832855507,703020.5164049533,0
250,250,250,2,FHSS,26,3,-104.5040803312202,689764.3419776405,666283.2378396114,0
251,251,251,2,FHSS,39,3,-82.78619145146435,690941.6629494491,690533.2162959161,0
252,252,252,2,FHSS,36,5,-111.43942877301872,686966.0442864727,638070.5342061142,0
253,253,253,2,FHSS,33,1,-103.07121097779086,701280.148056864,673797.3067611216,0
254,254,254,2,FHSS,41,10,-110.99190995420368,712761.4962365796,646540.2029538588,0
255,255,255,2,FHSS,41,8,-111.05511307160252,736795.6341713027,702555.6977988286,0
256,256,256,2,FHSS,38,6,-105.16862588740976,702023.912431249,667861.1666339883,0
257,257,257,2,FHSS,30,4,-107.6531331209435,661517.5254985671,707486.6504889146,0
258,258,258,2,FHSS,31,4,-85.43420561785206,687801.7974190378,691420.588481665,0
259,259,259,2,FHSS,39,10,-103.71343229185712,698711.9309988085,670451.5494245335,0
260,260,260,2,FHSS,32,3,-98.79580596661135,701324.5499968084,688071.1312150849,0
261,261,261,2,FHSS,39,2,-83.36615955089286,687464.2775967644,689983.040673234,0
262,262,262,2,FHSS,43,8,-106.65016301166072,687467.0233749925,659861.46480027,0
263,263,263,2,FHSS,32,6,-92.5047208343794,695091.9547323235,688190.7128872022,0
264,264,264,2,FHSS,26,2,-105.11577837772504,707796.7751973228,672740.5698849286,0
265,265,265,2,FHSS,33,7,-109.49768535546364,682839.6248624476,729984.4369359527,0
266,266,266,2,FHSS,24,5,-107.32661656501162,707243.7542219842,715995.8260084995,0
267,267,267,2,FHSS,41,6,-96.30617135699184,690138.258029041,680439.468315289,0
268,268,268,2,FHSS,35,6,-106.01134222752978,676485.2783558521,713699.3467992784,0
269,269,269,2,FHSS,36,6,-110.51853447245436,645381.9401665896,675322.4048864461,0
270,270,270,2,FHSS,45,7,-110.39502662047316,663012.2445221556,652259.5063883304,0
271,271,271,2,FHSS,29,5,-95.80365317494136,695997.4488928139,694776.0318316369,0
272,272,272,2,FHSS,30,6,-104.24271218375566,682168.9245007379,710655.3339249141,0
273,273,273,2,FHSS,35,5,-94.41940029299944,688161.520919311,696545.9516641231,0
274,274,274,2,FHSS,34,3,-108.97213272866368,727953.9304882911,692769.1453773414,0
275,275,275,2,FHSS,30,5,-103.24286670083376,697375.5895384835,671060.5832638264,0
276,276,276,2,FHSS,35,6,-111.63249650642396,681008.9266062917,637533.0714255425,0
277,277,277,2,FHSS,32,7,-97.8657022137959,685253.4499926893,699347.509426103,0
278,278,278,2,FHSS,42,6,-105.19884034639998,710151.4263845816,703470.4579113751,0
279,279,279,2,FHSS,38,8,-88.3373423721092,691189.6143592788,686285.3965012908,0
280,280,280,2,FHSS,32,6,-103.4315181052535,682085.0291484843,708496.8228093439,0
281,281,281,2,FHSS,44,8,-92.7404995809383,685112.4400612486,693554.4717615034,0
282,282,282,2,FHSS,33,8,-107.69869604863494,722564.5581757105,693566.4935286564,0
283,283,283,2,FHSS,33,2,-107.05862450742134,719761.3395072307,682907.6792703102,0
284,284,284,2,FHSS,32,6,-101.4263334029912,705614.6618541502,688501.0152756947,0
285,285,285,2,FHSS,37,6,-93.44777646420556,695872.4213268156,689858.9244423556,0
286,286,286,2,FHSS,33,5,-111.49569581956584,687601.6756208471,637709.959262841,0
287,287,287,2,FHSS,21,2,-105.43550694171896,663795.0677271461,686799.3862993998,0
288,288,288,2,FHSS,25,5,-104.91101093060084,696310.1723568765,666173.6557874163,0
289,289,289,2,FHSS,37,8,-107.19762353557434,719844.0480862694,681128.482467822,0
290,290,290,2,FHSS,22,7,-106.78880876339652,691970.4700410841,719391.8449528529,0
291,291,291,2,FHSS,40,8,-109.02847953999871,721885.7513380479,667922.1164240196,0
292,292,292,2,FHSS,34,5,-105.26839096357278,665586.8887940674,697800.328214927,0
293,293,293,2,FHSS,44,7,-109.60549773198905,683477.2110502928,730601.2942901455,0
294,294,294,2,FHSS,31,4,-109.0686491161726,650339.0883161683,687446.8275284069,0
295,295,295,2,FHSS,33,8,-92.69320307449902,683862.7878128972,691526.9451156568,0
296,296,296,2,FHSS,41,7,-109.33262564180208,695942.088626919,729207.0922547102,0
297,297,297,2,FHSS,37,3,-102.3607966402453,705562.0329521681,681301.6098452727,0
298,298,298,2,FHSS,31,6,-111.21574489876367,736006.9419827446,707796.2334200065,0
299,299,299,2,FHSS,25,4,-108.03820831120004,717346.7803308325,710070.0939964262,0
300,300,300,2,FHSS,31,5,-98.31764022239771,695375.5723787512,679758.6864404309,0
301,301,301,2,FHSS,39,6,-111.57398168329676,705119.7110062321,739192.397417297,0
302,302,302,2,FHSS,40,5,-109.95417113410537,646696.1093764486,696626.5272810699,0
303,303,303,2,FHSS,32,3,-99.19971193451896,678277.9116881433,683598.0249729836,0
304,304,304,2,FHSS,32,4,-109.70944174419604,718082.6469769756,720261.2343564163,0
305,305,305,2,FHSS,30,6,-109.38947536027648,674667.8642819445,651589.6626409104,0
306,306,306,2,FHSS,34,8,-108.38196189689164,699972.7015726406,723981.1148040318,0
307,307,307,2,FHSS,41,7,-109.26502171819205,679231.5626935116,650711.6169177636,0
308,308,308,2,FHSS,29,3,-87.46563277226322,690391.7929744738,692512.4472091384,0
309,309,309,2,FHSS,36,8,-99.28074632832347,702083.2701229375,689758.4387656114,0
310,310,310,2,FHSS,33,4,-109.79277830690872,717386.4559890276,657386.9433841307,0
311,311,311,2,FHSS,34,4,-99.1237576668208,677960.7361902602,694299.057581513,0
312,312,312,2,FHSS,24,3,-111.81390880389284,682489.096554294,636196.1994880761,0
313,313,313,2,FHSS,44,5,-111.93586960902051,663154.4515402307,737080.0425412388,0
314,314,314,2,FHSS,23,4,-111.45748556567764,740013.5909631242,699013.3887609801,0
315,315,315,2,FHSS,40,11,-106.78923487571984,674679.5101502821,715649.7880160523,0
316,316,316,2,FHSS,24,2,-99.02520410321368,678697.0454963379,683350.0581493658,0
317,317,317,2,FHSS,36,2,-90.84730170469298,692007.1206063682,685372.2863201359,0
