,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,865,830,-105.88567528056116,681490.31903485,715346.8892664344,0
29,29,29,1,CSS,933,887,-108.74704197415288,721677.2182744528,669914.271951175,0
30,30,30,1,CSS,852,813,-106.04007784936232,684995.4283956146,716660.3334691246,0
31,31,31,1,CSS,847,803,-106.05666419588876,712705.0210785315,674500.3369208478,0
32,32,32,1,CSS,882,843,-109.46857737532136,651737.0508390955,705497.4941044938,0
33,33,33,1,CSS,871,803,-99.06548460393591,682569.9319560317,679108.7897764272,0
34,34,34,1,CSS,896,856,-111.6306347006202,740920.1917398208,699780.846054926,0
35,35,35,1,CSS,889,832,-102.43670577021987,671290.3236045495,691415.5477702795,0
36,36,36,1,CSS,858,819,-108.36654111771549,659025.012927806,708871.2881215602,0
37,37,37,1,CSS,840,793,-91.1871948370724,686159.6139860746,685622.0602948561,0
38,38,38,1,CSS,884,837,-102.76528462164548,690479.6412418105,670507.0881411529,0
39,39,39,1,CSS,875,840,-106.35368957728014,662537.5773806153,679566.9578887626,0
40,40,40,1,CSS,886,847,-109.9174903326896,647845.9571798258,677870.2213483884,0
41,41,41,1,CSS,898,855,-110.63051075585147,736196.617515584,691403.3922839779,0
42,42,42,1,CSS,890,851,-108.04750714199892,666816.3780974846,662967.1612357427,0
43,43,43,1,CSS,957,913,-111.67400512593592,659896.8896433106,733198.6208233838,0
44,44,44,1,CSS,867,810,-102.5443790899,702358.7239630278,676255.1231164107,0
45,45,45,1,CSS,884,845,-108.72221648075488,674894.7266548864,654735.2437284869,0
46,46,46,1,CSS,910,868,-111.58697620823666,741583.553452278,692748.8634845635,0
47,47,47,1,CSS,876,835,-109.65130077046072,731244.558266935,689004.4537076317,0
48,48,48,1,CSS,861,811,-104.1950847972202,667665.4796321257,684370.4379879843,0
49,49,49,1,CSS,889,831,-91.90953505497762,684040.7581816989,688637.1183202845,0
50,50,50,2,FHSS,36,7,-109.9194452477219,690098.5306581367,732552.7139028695,0
51,51,51,2,FHSS,32,7,-102.27028197764288,707289.1804480663,689912.88304605,0
52,52,52,2,FHSS,30,5,-93.45799667178396,694057.8769129385,693933.8282079225,0
53,53,53,2,FHSS,29,5,-106.55455702912391,698121.8001836216,661447.0654942701,0
54,54,54,2,FHSS,43,8,-108.2103376279202,665391.8385674461,663351.5794616578,0
55,55,55,2,FHSS,42,3,-100.20329272087048,700414.429851587,680598.133986521,0
56,56,56,2,FHSS,26,1,-97.59518955911548,679001.0997085627,690215.5375568094,0
57,57,57,2,FHSS,35,6,-102.93840340935886,684188.8359669517,708006.9156048199,0
58,58,58,2,FHSS,25,8,-103.79506403370328,670681.4889836874,679230.8539390403,0
59,59,59,2,FHSS,41,3,-107.58113959108384,664996.1015371872,667263.2063666735,0
60,60,60,2,FHSS,27,5,-111.07462652645906,693210.073888193,640273.0012829098,0
61,61,61,2,FHSS,27,5,-101.45272145096538,704177.1810832386,696263.1423359658,0
62,62,62,2,FHSS,36,2,-105.69838872230196,677906.6216393082,665494.1239200399,0
63,63,63,2,FHSS,42,7,-96.5755212465796,691591.7463825294,698435.711558397,0
64,64,64,2,FHSS,27,3,-103.90340599556004,686916.9396660227,667970.6474838097,0
65,65,65,2,FHSS,41,9,-100.4035257065472,684520.1968116869,675838.980614568,0
66,66,66,2,FHSS,38,3,-108.79997650255824,695930.7980832002,726776.1219185079,0
67,67,67,2,FHSS,32,8,-109.82749532936133,661779.6562547308,721956.1592792671,0
68,68,68,2,FHSS,36,6,-106.20023042430977,689274.429172054,717529.1454692719,0
69,69,69,2,FHSS,37,5,-111.0652905473595,668503.9370265069,733982.9044314125,0
70,70,70,2,FHSS,22,3,-103.9038139574267,676286.2247867485,672273.5236227678,0
71,71,71,2,FHSS,25,5,-103.86544287866202,669554.2552097203,681191.2784296179,0
72,72,72,2,FHSS,32,7,-111.30128513606488,728229.4774834731,721849.1943150198,0
73,73,73,2,FHSS,37,6,-101.6743729708042,673745.048368526,683627.7981928778,0
74,74,74,2,FHSS,23,1,-105.5130650666598,665741.702037984,700121.1479884846,0
75,75,75,2,FHSS,38,2,-101.63121495485666,674182.4106001648,696059.3085927618,0
76,76,76,2,FHSS,33,3,-109.68237121374632,725379.4095120488,667753.3981664323,0
77,77,77,2,FHSS,35,5,-95.65112449565676,685160.878816703,682226.9320923612,0
78,78,78,2,FHSS,25,4,-110.94351744766304,647019.7194242496,713069.4594471331,0
79,79,79,2,FHSS,29,6,-85.18448220124587,686926.3817722716,689120.6790472299,0
80,80,80,2,FHSS,32,5,-109.333978521761,653091.8123559884,706955.4408162087,0
81,81,81,2,FHSS,32,7,-97.1967601891571,689193.7254278491,699381.4598513579,0
82,82,82,2,FHSS,37,11,-104.80284300380391,704325.2798633853,670684.4596431929,0
83,83,83,2,FHSS,52,10,-111.23592876624878,639235.5878047284,687590.2069132464,0
84,84,84,2,FHSS,24,3,-108.11574542512024,676303.7217994948,656897.1299842909,0
85,85,85,2,FHSS,25,7,-110.5484852955952,734718.080406672,699366.1002207141,0
86,86,86,2,FHSS,37,7,-108.97697519022974,677145.3423911846,726126.9121196781,0
87,87,87,2,FHSS,31,5,-101.74771759873956,672580.0322717027,689990.2740185106,0
88,88,88,2,FHSS,29,5,-105.2121051748371,710350.1602058416,703242.3326159845,0
89,89,89,2,FHSS,31,3,-96.63769232902176,681641.4755898818,694614.6951795819,0
90,90,90,2,FHSS,38,5,-111.5322593285523,721265.3460145611,730449.9901001146,0
91,91,91,2,FHSS,36,6,-110.73938584883304,724812.7295242102,657863.4189949993,0
92,92,92,2,FHSS,31,2,-104.64933829736226,667451.884744853,697837.9097414251,0
93,93,93,2,FHSS,33,2,-97.4550491992196,681167.338454672,683279.6215275569,0
94,94,94,2,FHSS,35,3,-102.13602020494164,706752.309093898,686341.4042838995,0
95,95,95,2,FHSS,28,3,-86.40249039613843,690417.9864737703,686714.8181685954,0
96,96,96,2,FHSS,30,9,-88.59449230475721,691547.9781803229,686385.2632257397,0
97,97,97,2,FHSS,40,8,-106.6143699377849,672568.7144401011,665201.6291396003,0
98,98,98,2,FHSS,37,7,-111.27571147845931,657967.7454790812,649972.3487229447,0
99,99,99,2,FHSS,31,2,-99.42141961686316,677117.1402792947,685556.278012415,0
100,100,100,2,FHSS,39,4,-104.8378941670083,675046.8545804839,708683.6398277817,0
101,101,101,2,FHSS,24,3,-109.94111775588269,651403.745489681,668760.520466534,0
102,102,102,2,FHSS,39,5,-109.21695605803204,681304.2682039074,650450.5100255427,0
103,103,103,2,FHSS,37,8,-109.82800998696672,646754.0315560184,691221.4145610512,0
104,104,104,2,FHSS,31,9,-102.45446690694575,706375.2593864417,682632.1270359672,0
105,105,105,2,FHSS,28,1,-100.4533266397288,703857.046205254,688057.6052212074,0
106,106,106,2,FHSS,29,7,-104.27118560978975,699144.1469065263,669104.6236399311,0
107,107,107,2,FHSS,35,7,-111.88500555141304,679874.288455529,742668.0167078532,0
108,108,108,2,FHSS,47,13,-106.30239453674206,704894.3268870006,713280.1261280822,0
109,109,109,2,FHSS,34,9,-110.55003894208691,723944.479288515,720395.5816443026,0
110,110,110,2,FHSS,33,7,-110.55601763607989,688851.7873957207,735835.7583444912,0
111,111,111,2,FHSS,43,9,-111.49091276122935,716697.1135997251,733329.0305893702,0
112,112,112,2,FHSS,29,1,-101.23188132753776,701344.7455525094,678949.6607804599,0
113,113,113,2,FHSS,30,5,-111.32803603778684,638887.2614251168,694130.564440041,0
114,114,114,2,FHSS,35,2,-107.6231488520201,663703.1761915048,710298.3553031734,0
115,115,115,2,FHSS,38,9,-111.93730632860736,678126.1536455816,742659.2502402108,0
116,116,116,2,FHSS,37,5,-102.0079157255459,698155.5186626639,674422.2684127066,0
117,117,117,2,FHSS,35,2,-100.99134922967616,702367.7225514086,697801.927532602,0
118,118,118,2,FHSS,41,6,-108.89334587751677,726748.8275646232,680704.0199791171,0
119,119,119,2,FHSS,40,9,-111.2410827887765,669806.3173060103,735666.1310753131,0
120,120,120,2,FHSS,23,4,-111.75261961075516,731961.9826868492,657336.2859588438,0
121,121,121,2,FHSS,33,5,-95.24494010567877,683928.5236185241,683632.0897724126,0
122,122,122,2,FHSS,35,10,-98.91051707631956,696836.0358211354,679796.2373200944,0
123,123,123,2,FHSS,37,2,-108.112864349843,666561.5683041998,715982.4310754834,0
124,124,124,2,FHSS,29,7,-100.1277227395967,675440.562452426,689786.0027012756,0
125,125,125,2,FHSS,34,11,-106.29074173835993,680055.3454256653,716239.5538522347,0
126,126,126,2,FHSS,34,7,-110.4505805321557,645966.9842006285,674697.5351604637,0
127,127,127,2,FHSS,34,4,-102.91902848708575,670240.6613640633,687431.9844582619,0
128,128,128,2,FHSS,40,6,-109.34561449025216,675327.4352078019,727264.781042253,0
129,129,129,2,FHSS,33,8,-111.26589557059148,645972.0582475627,663888.4576193521,0
130,130,130,2,FHSS,23,6,-107.04731134004496,699445.7024944997,660081.2438766164,0
131,131,131,2,FHSS,39,9,-92.70890375440054,695311.109111732,688651.8574356979,0
132,132,132,2,FHSS,32,5,-109.45633037154718,673282.7790897508,727004.3064027362,0
133,133,133,2,FHSS,28,6,-109.16653926013606,701446.6559797456,727100.5723427791,0
134,134,134,2,FHSS,36,7,-110.62797730263009,713626.577943974,649346.1702107323,0
135,135,135,2,FHSS,33,7,-110.50893660887922,715659.6547558245,727402.2767531093,0
136,136,136,2,FHSS,27,2,-108.10521293253346,702314.0388744172,721960.7654906245,0
137,137,137,2,FHSS,31,9,-109.25167071715065,649517.65680076,691617.6599328507,0
138,138,138,2,FHSS,46,6,-104.15898260693642,686259.0351912074,711415.8887738669,0
139,139,139,2,FHSS,25,3,-99.8894647348156,687188.4128997854,675996.5532260535,0
140,140,140,2,FHSS,30,6,-111.943148725554,676795.5426291605,636424.5633673982,0
141,141,141,2,FHSS,40,4,-111.24412182515704,717923.1860654713,730795.8126613735,0
142,142,142,2,FHSS,26,3,-104.3758690977493,687435.6263222551,712116.7775662001,0
143,143,143,2,FHSS,31,3,-110.4904934141144,700023.6947918561,734251.4229318413,0
144,144,144,2,FHSS,36,3,-93.19070385903753,685137.5609783697,684798.2787532003,0
145,145,145,2,FHSS,30,3,-98.25917852218576,697443.8150129197,681505.5763138231,0
146,146,146,2,FHSS,34,5,-109.07140567951888,728274.8447246498,684823.4557364484,0
147,147,147,2,FHSS,33,4,-108.3016549511862,720289.3982475145,671266.377446736,0
148,148,148,2,FHSS,30,7,-111.6151118384836,637420.5361976267,696329.9759991905,0
149,149,149,2,FHSS,34,6,-92.46204911171466,690653.0388700465,695058.0858228607,0
150,150,150,2,FHSS,31,7,-94.33712254345754,695360.4253630895,685399.9652491568,0
151,151,151,2,FHSS,35,5,-109.248926920627,653126.7623978243,706108.1271476345,0
152,152,152,2,FHSS,24,0,-104.50061924714704,699126.1896378573,668429.8867394053,0
153,153,153,2,FHSS,38,10,-101.4823737519974,699451.8967318195,702294.6262779364,0
154,154,154,2,FHSS,34,6,-111.96915977313084,663739.137511238,737634.3289000557,0
155,155,155,2,FHSS,30,6,-103.41556186879046,709060.1303477727,694917.1278986199,0
156,156,156,2,FHSS,36,4,-106.0149605019126,712228.5327359764,704805.4541025012,0
157,157,157,2,FHSS,33,6,-111.20020095338518,735101.2789322094,669097.6461787984,0
158,158,158,2,FHSS,36,7,-103.3396502634392,675169.0816936373,703776.1764580605,0
159,159,159,2,FHSS,30,6,-110.82285540129516,711423.6024195832,646894.9858564473,0
160,160,160,2,FHSS,29,7,-111.162239284206,644823.5156879703,711556.6739441212,0
161,161,161,2,FHSS,31,7,-109.4038226618311,654574.3552795344,668442.5834040561,0
162,162,162,2,FHSS,30,3,-106.58054748801015,718532.9374236102,685548.1372971077,0
163,163,163,2,FHSS,38,4,-109.93971516876964,676777.6126258648,648049.3381653465,0
164,164,164,2,FHSS,40,6,-109.18979515197744,727225.3856800422,701404.2437788423,0
165,165,165,2,FHSS,30,2,-106.06394314888892,665534.301908545,703415.4894312805,0
166,166,166,2,FHSS,32,2,-96.8250830229658,690993.6495172629,698834.1001107458,0
167,167,167,2,FHSS,33,4,-109.89419978142232,731159.0938566445,699802.6463150949,0
168,168,168,2,FHSS,29,4,-106.17072496233024,662324.4914685509,696595.4583501518,0
169,169,169,2,FHSS,31,9,-111.90837382560578,636582.5046037021,701748.0195416023,0
170,170,170,2,FHSS,32,6,-110.02726264068473,718774.8171981856,721756.6755487596,0
171,171,171,2,FHSS,32,6,-111.50515393587249,701623.1138970609,739739.6231525294,0
172,172,172,2,FHSS,41,7,-105.0326260643894,665136.6405523687,693285.8565135107,0
173,173,173,2,FHSS,44,2,-88.17649438105265,691090.1806171439,686305.6834834492,0
174,174,174,2,FHSS,40,4,-96.90893226157462,688176.5445331117,679842.532896387,0
175,175,175,2,FHSS,29,7,-102.7230021273342,705009.1228338085,678840.992573022,0
176,176,176,2,FHSS,34,9,-97.33849226851176,684283.0354890063,698155.1747430121,0
177,177,177,2,FHSS,37,8,-103.84138838423983,677541.4995019037,671566.7272487942,0
178,178,178,2,FHSS,32,6,-111.3872763849878,680074.6188826901,639180.346480886,0
179,179,179,2,FHSS,34,5,-108.5446620321346,720704.8988087627,669989.0119343728,0
180,180,180,2,FHSS,25,6,-105.24464014495676,713248.3190201651,697551.7557438402,0
181,181,181,2,FHSS,42,6,-110.76539606067664,731668.158482313,711236.9457484894,0
182,182,182,2,FHSS,29,3,-109.41358203039694,666252.4521850868,722887.3697793839,0
183,183,183,2,FHSS,34,7,-106.62513982885352,696766.4379130908,660813.5647501035,0
184,184,184,2,FHSS,30,3,-107.46790820894532,702048.5909668431,719393.3077931489,0
185,185,185,2,FHSS,37,4,-99.29026680489888,686891.4121097166,701849.307945901,0
186,186,186,2,FHSS,35,6,-106.99374814662023,688712.7088374051,658610.6183636871,0
187,187,187,2,FHSS,40,7,-105.86029168914924,701648.5114284497,665299.486384643,0
188,188,188,2,FHSS,32,4,-108.14873958487412,655375.8034298448,680470.6411607503,0
189,189,189,2,FHSS,37,9,-99.36453833667602,701755.7970961031,692793.8817071819,0
190,190,190,2,FHSS,33,5,-103.94422278584148,706845.8927873422,676513.9843055308,0
191,191,191,2,FHSS,40,12,-111.5084892748062,724905.7653980873,727150.744114633,0
192,192,192,2,FHSS,37,6,-107.7372639343008,722282.3183661116,696183.1229010241,0
193,193,193,2,FHSS,31,6,-105.54321370655632,678714.0111707966,713185.3371666425,0
194,194,194,2,FHSS,31,4,-107.58702248768746,711011.7899428579,664481.2825624472,0
195,195,195,2,FHSS,42,6,-105.40672193171048,711493.7010583817,702486.5887217468,0
196,196,196,2,FHSS,33,2,-94.78766953269763,690204.3956066257,696926.4867459568,0
197,197,197,2,FHSS,40,4,-89.08189971807481,688376.6311040561,693190.0965246005,0
198,198,198,2,FHSS,31,5,-107.95909410608331,669926.2193966751,717796.8604642263,0
199,199,199,2,FHSS,37,7,-111.25195408537358,644545.0824171156,666667.7397326287,0
200,200,200,2,FHSS,34,5,-91.7719050865908,688820.7308739916,684103.2996220847,0
201,201,201,2,FHSS,36,2,-111.43649228111258,689320.4956609181,740792.1967136719,0
202,202,202,2,FHSS,26,3,-110.23566991941269,692818.6266393407,734028.044695275,0
203,203,203,2,FHSS,37,6,-99.8441691630026,697112.7687771299,678291.1197284597,0
204,204,204,2,FHSS,33,7,-110.25709922585922,644715.5130519556,693220.2428290154,0
205,205,205,2,FHSS,33,6,-93.7407975944299,683655.19852924,692838.7476060917,0
206,206,206,2,FHSS,37,6,-111.99639625131525,658900.5306743964,643887.1452767098,0
207,207,207,2,FHSS,41,11,-109.03324726313076,658571.0502910245,665600.3993158576,0
208,208,208,2,FHSS,36,4,-109.9042027769732,671717.1010210715,728680.3724628902,0
209,209,209,2,FHSS,39,6,-111.956363530921,742785.3842285733,678144.7555805437,0
210,210,210,2,FHSS,39,6,-96.9437538806416,690622.6063126541,699021.4506487862,0
211,211,211,2,FHSS,29,3,-107.25913824031214,662386.5056672797,706103.4441746282,0
212,212,212,2,FHSS,37,7,-111.38065955963044,728691.5371893393,722020.0786473393,0
213,213,213,2,FHSS,31,2,-107.71804336991768,698664.8384588556,721594.4999184273,0
214,214,214,2,FHSS,41,9,-109.34283401149938,707948.0699304172,653541.9530072431,0
215,215,215,2,FHSS,24,3,-110.0175966147918,646055.9517411384,694368.1498022643,0
216,216,216,2,FHSS,27,3,-106.39818648591144,662451.4931150099,699446.2539146183,0
217,217,217,2,FHSS,30,4,-109.38586273142246,712195.0405055059,655835.2503618422,0
218,218,218,2,FHSS,24,1,-96.72157704830624,687405.9532794838,680184.4539113012,0
219,219,219,2,FHSS,40,7,-97.00099081790373,697536.8247443557,684021.7046004538,0
220,220,220,2,FHSS,39,9,-93.57857523704232,685398.9244000855,694620.272329727,0
221,221,221,2,FHSS,25,4,-109.73986507600289,730423.912573693,679202.6304810387,0
222,222,222,2,FHSS,31,7,-110.56061080636997,701907.4256125671,734151.2640406571,0
223,223,223,2,FHSS,27,4,-104.59934461970724,703950.6127787317,707727.2059641213,0
224,224,224,2,FHSS,36,4,-107.34821807938133,712417.8585629994,711784.0717824483,0
225,225,225,2,FHSS,26,8,-111.0454777925467,698409.2505103593,737699.2935213734,0
226,226,226,2,FHSS,39,2,-108.29315693166916,667574.980563485,661066.9777454615,0
227,227,227,2,FHSS,30,8,-105.61037716630804,678704.191776579,665419.3075618715,0
228,228,228,2,FHSS,30,3,-108.444702974986,653205.2716610433,693258.2394977008,0
229,229,229,2,FHSS,39,3,-108.02107620629796,661117.3804925682,669362.9511802924,0
230,230,230,2,FHSS,42,10,-108.34950535050214,660007.1213050643,668618.5581569079,0
231,231,231,2,FHSS,38,7,-108.96114735842608,650852.2843243515,686905.2755088347,0
232,232,232,2,FHSS,33,6,-106.1442903224019,713480.1411109163,675226.275342463,0
233,233,233,2,FHSS,38,0,-103.21588235417477,680914.0000875423,707452.4733349296,0
234,234,234,2,FHSS,25,4,-101.70204424782838,683373.4597493066,705037.8378475002,0
235,235,235,2,FHSS,38,8,-109.68944450889776,649549.9658247557,702705.7172449592,0
236,236,236,2,FHSS,38,6,-105.53520573735317,700111.0626245659,665664.3940669519,0
237,237,237,2,FHSS,35,7,-102.53568834521134,675384.2895874828,677440.5820061002,0
238,238,238,2,FHSS,32,7,-102.00624070031466,700689.5368529804,702594.594658683,0
239,239,239,2,FHSS,33,7,-98.8652963980448,701495.3822101485,689528.8235033113,0
240,240,240,2,FHSS,37,3,-109.11382632479544,676209.2140217258,652367.9326526187,0
241,241,241,2,FHSS,28,6,-107.158153334698,714277.9436845244,708578.8314104025,0
242,242,242,2,FHSS,41,7,-110.92908718635977,729410.1287132226,716778.7792464443,0
243,243,243,2,FHSS,30,4,-91.745756638304,691326.4818245841,684443.1202230626,0
244,244,244,2,FHSS,24,4,-111.6879103248965,729883.8329399851,723459.9433726036,0
245,245,245,2,FHSS,21,7,-104.9693111400112,680699.9564486393,712206.4226150746,0
246,246,246,2,FHSS,33,6,-107.66364571299565,663144.5673288793,668977.5213906501,0
247,247,247,2,FHSS,39,8,-110.06559963561196,674352.6443547425,730625.6079842867,0
248,248,248,2,FHSS,27,7,-104.59973766162445,668847.5230303016,700549.9699475246,0
249,249,249,2,FHSS,37,5,-110.5373909661986,680213.1222073666,734817.4380196824,0
250,250,250,2,FHSS,47,8,-109.23608629763056,692684.687147053,729159.1195771174,0
251,251,251,2,FHSS,33,5,-111.38955069274402,712430.4943381929,735037.2726423469,0
252,252,252,2,FHSS,32,5,-92.31289174389023,693641.0431822818,685614.9170948537,0
253,253,253,2,FHSS,29,5,-107.19287890297396,720729.5106233538,692993.627444081,0
254,254,254,2,FHSS,38,5,-110.2039205850242,726183.4340773528,714620.0498637739,0
255,255,255,2,FHSS,43,10,-105.19026477692506,670124.7359788985,705368.2919912467,0
256,256,256,2,FHSS,37,8,-96.50629015006912,691373.973155861,680411.8573210036,0
257,257,257,2,FHSS,28,4,-103.12232991019069,681510.7158980791,671333.2769598024,0
258,258,258,2,FHSS,37,10,-100.31315801375987,676783.5582986977,682749.0493459384,0
259,259,259,2,FHSS,35,6,-101.90537948458667,706222.8775372852,686025.2761530307,0
260,260,260,2,FHSS,38,3,-90.80906716419878,690855.5960258722,693967.5497825305,0
261,261,261,2,FHSS,34,6,-104.97702600391804,705087.151581314,670680.5258519099,0
262,262,262,2,FHSS,41,10,-111.15961464300352,738578.9908511888,681698.2894689667,0
263,263,263,2,FHSS,37,7,-110.6320044645484,666330.3106281296,648656.862139031,0
264,264,264,2,FHSS,31,4,-98.194406406715,685778.5668367472,678830.5046673999,0
265,265,265,2,FHSS,32,5,-104.1884960982971,684412.5421063034,711148.8696841479,0
266,266,266,2,FHSS,33,1,-104.57505915058796,689421.7133619994,712731.2491755574,0
267,267,267,2,FHSS,36,5,-107.5373338558245,672136.4438176353,717291.0387607495,0
268,268,268,2,FHSS,28,4,-99.82178200944804,690390.1498021729,702867.2066547283,0
269,269,269,2,FHSS,40,7,-103.47408230330024,672580.4212275054,677630.2378801388,0
270,270,270,2,FHSS,42,2,-86.70899249672256,687033.4245840565,691209.9653217276,0
271,271,271,2,FHSS,41,11,-86.46491291377056,691185.6594186518,687118.85643561,0
272,272,272,2,FHSS,44,13,-107.07959471443806,719862.1988412413,683021.6302767098,0
273,273,273,2,FHSS,35,6,-111.12373398003588,647761.7611433663,662542.0946411231,0
274,274,274,2,FHSS,42,9,-108.8360413294438,708147.6398069231,656250.8560967585,0
275,275,275,2,FHSS,26,4,-111.54251328955392,662094.4305519563,733672.5283930153,0
276,276,276,2,FHSS,41,5,-105.97977933434096,714452.0472728536,700567.2712051115,0
277,277,277,2,FHSS,27,2,-110.54112275371384,671997.1987845496,646458.116601641,0
278,278,278,2,FHSS,24,3,-101.837453773766,705466.7512359013,695045.8105705596,0
279,279,279,2,FHSS,37,6,-111.1872824501356,654158.6681174381,724767.4830752634,0
280,280,280,2,FHSS,40,5,-102.61786977660596,704170.7753483016,678067.0867092353,0
281,281,281,2,FHSS,38,8,-111.45054721787366,667122.6205290471,735798.729110958,0
282,282,282,2,FHSS,25,4,-105.76311319570962,663843.697789175,697237.672338752,0
283,283,283,2,FHSS,42,3,-108.32747705552,693662.0254797174,725080.0474847559,0
284,284,284,2,FHSS,36,3,-108.5283941077924,720701.3734700279,708707.6955481248,0
285,285,285,2,FHSS,43,9,-104.74200137879544,687168.2942895318,713077.7764894334,0
286,286,286,2,FHSS,39,8,-101.84006674776262,672563.4603830749,691834.407233243,0
287,287,287,2,FHSS,30,5,-104.78149487863854,676503.1722671326,709503.2058704711,0
288,288,288,2,FHSS,28,3,-111.31138103549635,644268.0045190463,712371.3267217253,0
289,289,289,2,FHSS,34,2,-111.82460932489032,640429.7282626595,711494.1797743519,0
290,290,290,2,FHSS,31,8,-104.12602401612436,710985.9446317225,684417.4173570144,0
291,291,291,2,FHSS,38,5,-109.36490997706888,649373.9817425538,683448.0798644174,0
292,292,292,2,FHSS,22,3,-90.96490060913165,685661.118068214,692512.957972826,0
293,293,293,2,FHSS,37,2,-111.75897863465256,742053.2458997734,697915.5791075854,0
294,294,294,2,FHSS,21,3,-104.42963488039814,707001.8388990453,704124.5194888047,0
295,295,295,2,FHSS,38,5,-107.7766823823617,712337.3389780612,714130.1888676864,0
296,296,296,2,FHSS,28,4,-109.69808570565404,728170.419369362,673074.6726097729,0
297,297,297,2,FHSS,36,3,-111.27768306550593,711553.0394970519,644079.2145845377,0
298,298,298,2,FHSS,44,8,-111.9917645968092,672988.9523547734,637157.529473246,0
299,299,299,2,FHSS,34,6,-106.87606553250994,716613.1979418455,675853.0747376685,0
300,300,300,2,FHSS,44,7,-110.4957967597402,680339.2628285293,734617.0928046675,0
301,301,301,2,FHSS,39,10,-106.6554434328098,685504.1987843206,660038.2595180045,0
302,302,302,2,FHSS,34,3,-85.29632429978918,690055.046766568,691861.7265237283,0
303,303,303,2,FHSS,22,5,-109.03305150455796,721916.6003919326,710890.4022635443,0
304,304,304,2,FHSS,35,6,-111.88165312670056,742241.408551331,677837.4146550058,0
305,305,305,2,FHSS,32,7,-102.97805727073342,693788.329970273,708314.4416449706,0
306,306,306,2,FHSS,21,1,-101.50301129118816,705601.2727830485,686971.0454291102,0
307,307,307,2,FHSS,39,5,-110.5121700760439,664459.509386209,650535.0397787525,0
308,308,308,2,FHSS,41,8,-96.74859391126932,698861.8050127581,690033.867741601,0
309,309,309,2,FHSS,36,9,-108.70640066108776,666693.4907531028,659546.1684593667,0
310,310,310,2,FHSS,31,5,-93.38770304824828,694719.3510455023,685778.4075667036,0
311,311,311,2,FHSS,31,3,-105.92774637718112,681412.1529714719,663361.34235164,0
312,312,312,2,FHSS,31,5,-111.84091570657526,636720.0307035233,678394.9627120219,0
313,313,313,2,FHSS,31,5,-111.44000994104266,732394.7641172146,717599.1323948873,0
314,314,314,2,FHSS,23,8,-108.89969343062688,712654.1691524365,719936.8896168725,0
315,315,315,2,FHSS,30,5,-99.45762229189772,694629.8033264852,677572.4402179142,0
316,316,316,2,FHSS,42,7,-111.34295767404149,692966.2547309495,740117.4575088841,0
317,317,317,2,FHSS,28,4,-111.09589569459555,701070.001260881,641400.9132484146,0
