,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,35,5,-84.74034205106149,688228.4146241525,691472.7452185915,0
102,102,FHSS,29,5,-110.74167704310551,728777.2783499762,662953.2031564646,0
103,103,FHSS,31,7,-98.01847124166632,683518.2615892973,680167.1454304494,0
104,104,FHSS,24,7,-105.27406508893843,665543.2070138094,681096.4572000051,0
105,105,FHSS,30,9,-107.13812775101064,695675.3680208261,658719.0897071261,0
106,106,FHSS,26,5,-106.57021035620136,718540.6302847783,692935.4694655067,0
107,107,FHSS,35,5,-109.7478965677123,704086.6514003543,729087.2082565824,0
108,108,FHSS,30,7,-110.37184350921424,712828.6983103346,650453.5773154075,0
109,109,FHSS,35,3,-111.39455395453918,703400.4437934066,738593.9219351058,0
110,110,FHSS,33,6,-88.30423563301281,692717.0029672616,688030.7837734103,0
111,111,FHSS,35,6,-110.6470097629909,709936.4673814449,731600.0440307119,0
112,112,FHSS,34,8,-111.11703678196695,695138.4337293478,640217.420046422,0
113,113,FHSS,31,7,-103.68088746524307,671238.6001413234,700013.0043477527,0
114,114,FHSS,40,2,-84.74523320255909,690908.3691753328,687563.4196734504,0
115,115,FHSS,34,5,-111.76012391634603,725469.2718232202,728705.8459971247,0
116,116,FHSS,32,5,-110.05896607802046,710873.7621493588,651177.3871016554,0
117,117,FHSS,31,5,-106.51925020225558,698175.9405644607,717233.4661460887,0
118,118,FHSS,39,5,-111.83317860229303,737224.6384474324,714035.9783992097,0
119,119,FHSS,36,9,-111.57405778052271,677360.1200981038,740202.4871901817,0
120,120,FHSS,32,6,-108.35961566462619,718190.6993368668,667693.1423699931,0
121,121,FHSS,33,7,-102.24322242763328,705530.499456936,681791.5462805758,0
122,122,FHSS,32,7,-94.98698997918194,696973.3655647,687797.0315274176,0
123,123,FHSS,32,4,-103.13225381794683,684694.8642323159,670231.1400172368,0
124,124,FHSS,27,6,-104.5774972467266,677099.9372444395,669597.4374664694,0
125,125,FHSS,42,4,-100.35102655451608,691361.8686113701,703617.0935469591,0
126,126,FHSS,44,11,-109.81877862789926,676675.3505423493,648706.8581596947,0
127,127,FHSS,33,5,-104.22725266257457,700097.4232167434,709103.1219592004,0
128,128,FHSS,42,9,-93.02625596454988,683490.7560408113,691149.1018521964,0
129,129,FHSS,31,6,-104.74848083602937,701794.8614827526,669097.7084867696,0
130,130,FHSS,31,4,-106.60038049051126,699747.9439891931,661840.967947547,0
131,131,FHSS,35,6,-110.52015526222237,735226.4784672969,695638.8608606535,0
132,132,FHSS,28,4,-109.88056164600738,676169.2226133725,648548.526269067,0
133,133,FHSS,31,6,-105.51689744872351,685479.3365249584,663718.9619955661,0
134,134,FHSS,29,4,-110.74578242396936,725406.6915576255,658489.2158269103,0
135,135,FHSS,38,5,-110.9872640490123,677695.7763868282,736775.0835979125,0
136,136,FHSS,41,6,-108.32589250889646,683398.0450435415,724818.9910865169,0
137,137,FHSS,32,5,-108.82857965650005,717357.2000884,715240.7592344059,0
138,138,FHSS,32,4,-106.72055374582803,664631.9873610396,706062.8512717047,0
139,139,FHSS,38,5,-109.72776075480346,720983.5882311773,717419.3890342865,0
140,140,FHSS,31,4,-103.84113279001929,700881.8574492239,707513.3620287565,0
141,141,FHSS,24,3,-98.17047170527906,678485.1967543649,691664.9957693857,0
142,142,FHSS,31,4,-104.05425498369587,682282.6478921488,668636.9057534349,0
143,143,FHSS,37,3,-107.50167024076669,677456.7055991102,659013.5605592965,0
144,144,FHSS,36,6,-102.43059328476019,687290.518275695,707505.5628939065,0
145,145,FHSS,29,6,-104.95237892127281,672100.6416624546,672277.7631333178,0
146,146,FHSS,32,8,-111.96196951919443,645420.4236333561,721728.5804676639,0
147,147,FHSS,33,4,-107.76146350211566,671278.8906080816,661057.7683960696,0
148,148,FHSS,29,6,-106.32393825575708,711991.3664738135,706835.7263813068,0
149,149,FHSS,30,2,-99.54249053514991,680604.2976520306,699061.522940821,0
150,150,FHSS,39,8,-109.18332808187674,718100.3730665459,662055.1270190282,0
151,151,FHSS,36,11,-109.29463518036395,654814.8961137496,709790.6152366712,0
152,152,FHSS,52,8,-101.0478650399247,695996.316352235,703483.6347616942,0
153,153,FHSS,32,3,-110.2057809120833,644880.1248863871,687052.8452188234,0
154,154,FHSS,30,5,-104.2999669047405,677940.3896195051,708875.8358974514,0
155,155,FHSS,31,6,-84.36883463628035,687529.1184290231,688128.5573741647,0
156,156,FHSS,38,6,-105.5059634850205,714366.4409830804,696557.0574259891,0
157,157,FHSS,24,5,-104.30567643789676,703680.9726503793,706946.5108195759,0
158,158,FHSS,29,5,-96.69913769044562,683965.9048038387,681727.1943253354,0
159,159,FHSS,44,2,-89.56164176231157,685892.7759052691,687227.7466137409,0
160,160,FHSS,34,5,-104.59860526413318,666055.3370623117,688269.2232001971,0
161,161,FHSS,31,6,-106.54893449525751,672574.8001694389,713354.5200109112,0
162,162,FHSS,39,9,-108.11221297357211,724262.4460465872,693062.0270311898,0
163,163,FHSS,31,4,-82.14064086692089,687778.6366386911,688747.5804020372,0
164,164,FHSS,35,5,-98.56635981070787,700683.8355533476,686368.8332900107,0
165,165,FHSS,45,5,-109.92256562393045,649916.4498735822,671998.396164288,0
166,166,FHSS,31,7,-111.49280158075618,715440.5250599391,644723.7293483157,0
167,167,FHSS,30,4,-104.68090049210053,700463.8433765247,668552.3010304586,0
168,168,FHSS,33,9,-109.68319013622981,651235.7114483751,706896.9363955369,0
169,169,FHSS,39,5,-107.90674557140244,721824.9054424738,678431.490114475,0
170,170,FHSS,35,10,-106.68368573042308,710876.616870365,668844.6032925769,0
171,171,FHSS,36,8,-109.13664169444321,728839.506946591,689290.512787371,0
172,172,FHSS,33,4,-98.70499817781393,700063.816749601,684188.800011387,0
173,173,FHSS,29,4,-110.0676444987687,684245.7659931965,645826.3108845231,0
174,174,FHSS,41,6,-100.89266272331312,674496.807256301,692651.0004873112,0
175,175,FHSS,33,6,-101.51177875227337,692542.5088960456,705498.6878880083,0
176,176,FHSS,28,4,-108.9170936659678,658870.8422567443,666059.6961825435,0
177,177,FHSS,18,0,-103.3063602275173,669411.3422353737,686945.3078377788,0
178,178,FHSS,27,2,-111.5431659279804,699987.7599938192,638481.4744004195,0
179,179,FHSS,37,3,-107.35525774987696,707276.1110417992,662720.5821589868,0
180,180,FHSS,37,7,-103.91056841619296,669998.529619917,679932.9167683893,0
181,181,FHSS,37,4,-100.84427859149585,681219.2691923616,702187.7620437407,0
182,182,FHSS,33,6,-108.6032418159223,672882.5043494655,656218.3509879572,0
183,183,FHSS,38,9,-106.06656413129973,716448.8901844845,683441.285782331,0
184,184,FHSS,30,3,-85.36464754863896,688454.7495519557,691779.1751503274,0
185,185,FHSS,24,6,-108.37012145103462,669294.907302684,719384.7829120463,0
186,186,FHSS,35,6,-110.21155895817586,648239.0660745559,672204.0532094184,0
187,187,FHSS,37,2,-94.2909371583191,688556.0071525051,696496.7913367718,0
188,188,FHSS,27,7,-97.59016597119786,691798.9421056354,679252.9976437681,0
189,189,FHSS,29,0,-109.46091830685364,664108.0466524633,721580.9464601832,0
190,190,FHSS,39,5,-110.51763826841682,723044.1775724995,657702.7197564759,0
191,191,FHSS,35,4,-110.87207778632099,737327.1630323937,694136.9225273596,0
192,192,FHSS,32,4,-103.35317783241264,679738.131278044,707212.760914491,0
193,193,FHSS,31,5,-110.2577614256151,725393.9165801625,662620.4524835019,0
194,194,FHSS,28,6,-105.1421873883492,712864.4678062104,697755.5609664922,0
195,195,FHSS,31,5,-106.57679320243525,674551.2924052915,664084.0908578603,0
196,196,FHSS,48,5,-110.37519405554575,644375.380331586,695692.4733997218,0
197,197,FHSS,34,7,-110.92742480476244,716318.2291185269,649111.772761537,0
198,198,FHSS,42,8,-108.91906764662147,663676.4168806198,660838.4993826005,0
199,199,FHSS,39,6,-107.2973565218239,705420.7809208402,717007.485752147,0
200,200,FHSS,32,5,-86.96434542096618,687368.8716944364,687118.1457695538,0
201,201,FHSS,36,1,-96.17343257933005,683831.1510255598,696298.9458980825,0
202,202,FHSS,31,4,-106.08307090036342,671555.8326919661,710642.9941011957,0
203,203,FHSS,33,6,-110.52922939860915,708652.7492389593,731506.9722513374,0
204,204,FHSS,35,5,-99.15594320208079,677096.6829016575,687286.7999340127,0
205,205,FHSS,40,4,-105.41845366274502,667029.1433549782,676783.6191779007,0
206,206,FHSS,34,4,-110.56353991268202,714211.7666057531,728707.6883203888,0
207,207,FHSS,27,1,-106.09165394801576,683940.6224290146,716636.0258224318,0
208,208,FHSS,32,8,-105.4636981277322,666470.3144293302,701286.99003717,0
209,209,FHSS,38,8,-82.81058431957172,691306.07585386,689234.1502886135,0
210,210,FHSS,39,6,-102.87703962054331,700617.8413203466,704975.4278723007,0
211,211,FHSS,23,2,-111.58907677779067,725117.9076027103,651208.1771582502,0
212,212,FHSS,32,6,-103.8039430525933,691538.0369056471,710643.8916863531,0
213,213,FHSS,36,5,-86.58827826576926,692285.8617689551,688794.0436052151,0
214,214,FHSS,35,7,-106.54217560233279,707824.0685378448,712134.9161662504,0
215,215,FHSS,37,2,-109.5295473164512,706058.9843393866,727155.81573266,0
216,216,FHSS,31,3,-103.26737948031473,704929.217345042,702124.0830887759,0
217,217,FHSS,26,4,-110.01394320408909,662078.3411173669,655417.499453658,0
218,218,FHSS,47,7,-89.70321662624477,690416.1888215941,685324.168557827,0
219,219,FHSS,36,6,-110.6911406849483,647121.8146414296,668546.7549303957,0
220,220,FHSS,39,9,-104.86507854846725,673407.8403714554,671375.2018283608,0
221,221,FHSS,30,3,-108.67323432993715,657439.8426750409,670042.808651365,0
222,222,FHSS,27,4,-111.31304482958666,640079.0732339702,700917.9769291952,0
223,223,FHSS,28,5,-91.66141641398389,684138.0819645171,689414.0988766747,0
224,224,FHSS,35,2,-110.78545720520253,696737.6451158087,736515.4872171677,0
225,225,FHSS,33,3,-111.09012257252452,719778.4663469788,728340.1043909669,0
226,226,FHSS,30,6,-107.21801232818767,684272.5094643446,720604.7100916079,0
227,227,FHSS,39,8,-110.16422518482533,658122.2035977448,657936.6605585851,0
228,228,FHSS,36,5,-94.39488176927318,694018.8129422986,683848.4996369496,0
229,229,FHSS,31,4,-109.84241718853701,709960.2183567523,651905.2476470678,0
230,230,FHSS,29,2,-108.6113255316627,699112.451322879,725235.3853403445,0
231,231,FHSS,32,4,-101.63215511245983,675653.4225457655,680089.0483053147,0
232,232,FHSS,41,4,-105.89397489517667,664566.3398592328,678476.7807372065,0
233,233,FHSS,17,1,-89.5693375829586,692721.736588611,686918.2250735137,0
234,234,FHSS,27,0,-103.78384718594478,694244.8708086297,668677.1756071631,0
235,235,FHSS,41,6,-97.57940983972976,682945.0278992294,697584.6856876165,0
236,236,FHSS,37,6,-108.1770777452605,663607.1320436468,713506.4691775407,0
237,237,FHSS,38,4,-107.42823461760344,721716.1869531989,691733.8179420175,0
238,238,FHSS,26,3,-103.2094097811458,703926.5651110723,675758.166239504,0
239,239,FHSS,31,4,-103.74644330092399,680374.8764121722,670234.9914823564,0
240,240,FHSS,32,4,-111.61462511629094,685768.0732344438,741730.2255355108,0
241,241,FHSS,29,4,-103.72805275437372,695231.8320890827,669074.0908790679,0
242,242,FHSS,19,3,-108.12083032704459,654345.7104145465,690315.2694935095,0
243,243,FHSS,34,3,-103.55871252561968,675302.7667197048,704620.1307427889,0
244,244,FHSS,31,1,-108.9384009937153,651042.73920253,685787.4266054395,0
245,245,FHSS,44,8,-108.93032389132036,725617.0391358354,702511.256145689,0
246,246,FHSS,31,2,-110.39483045417053,734975.8849164597,690346.5272971229,0
247,247,FHSS,35,3,-107.36470757284573,710451.3522276224,665098.6337984838,0
248,248,FHSS,35,7,-101.52799795005009,673818.9289774551,694560.022920836,0
249,249,FHSS,33,5,-111.93496406734805,635923.8049659071,699423.3142315837,0
250,250,FHSS,25,4,-106.42948779256618,705240.384740102,713555.10336538,0
251,251,FHSS,31,6,-85.98282778796035,686671.4993235049,689535.8094138782,0
252,252,FHSS,40,12,-106.13340325647667,661780.5668348827,693301.3621424618,0
253,253,FHSS,36,3,-111.99045717945182,718057.934921557,642735.9646833888,0
254,254,FHSS,33,4,-107.5542147535792,710247.8980791278,663999.9805713943,0
255,255,FHSS,31,6,-111.72088395513089,639239.3751201149,672046.9958837711,0
256,256,FHSS,32,4,-109.75971365992257,689278.4669525273,731771.768683126,0
257,257,FHSS,42,6,-104.77637116560176,699039.4575812792,667572.2931506553,0
258,258,FHSS,40,9,-102.77776670380948,680563.2090950262,672640.5401851708,0
259,259,FHSS,35,7,-101.33235193827383,679893.2817741808,702340.0873832875,0
260,260,FHSS,33,2,-102.53739524648833,686680.0398972948,671170.5219261254,0
261,261,FHSS,31,4,-100.90578110219514,702554.5014297091,697213.8057219336,0
262,262,FHSS,40,7,-110.65934233693841,693116.86330457,642573.6597575424,0
263,263,FHSS,33,8,-110.88192372716784,649474.9253849827,716404.791124174,0
264,264,FHSS,29,3,-97.49094026971026,687538.5352455563,699556.0259341632,0
265,265,FHSS,26,6,-101.62993916208124,683322.3391141689,673952.7642618918,0
266,266,FHSS,30,3,-101.8868977265774,674905.7715962302,698491.2964643361,0
267,267,FHSS,30,4,-100.72274852483531,675189.349311314,694073.4183220579,0
268,268,FHSS,33,4,-106.31943013349338,717917.3913736145,689222.0702293087,0
269,269,FHSS,36,8,-110.28766352296165,733048.6893863294,700463.6066864921,0
270,270,FHSS,33,7,-109.62256385243194,707668.6421657805,726898.699300425,0
271,271,FHSS,31,4,-90.05598166509085,689205.3157665957,693789.250883323,0
272,272,FHSS,33,3,-111.05773180277572,640355.0351726409,693024.5108430381,0
273,273,FHSS,29,6,-98.21120732899547,680008.7000094403,683309.9131041015,0
274,274,FHSS,39,3,-109.34860444043277,658824.7175444962,663012.9261068292,0
275,275,FHSS,32,5,-106.44937763367167,716213.9122965585,700316.828530628,0
276,276,FHSS,37,10,-110.5182677612502,644183.4246371738,679851.6165737616,0
277,277,FHSS,24,5,-105.83585447090799,696619.6932926573,663429.1960635319,0
278,278,FHSS,28,6,-109.53577625315019,720103.6895361221,717019.4756714063,0
279,279,FHSS,35,7,-106.58694689018778,665069.1977585613,672925.9095617348,0
280,280,FHSS,47,7,-91.72478410364275,689857.6927460794,694703.7115835227,0
281,281,FHSS,37,8,-97.70520968538044,680966.5822489795,695775.1207572563,0
282,282,FHSS,33,5,-82.00428369053137,688590.6708175759,687882.6579121602,0
283,283,FHSS,30,3,-109.25297544910664,651287.8002817123,701388.0396540188,0
284,284,FHSS,29,1,-105.5412443563007,714764.2898497845,683365.5678447902,0
285,285,FHSS,26,4,-86.11934175109394,687248.0294791028,691166.6048122041,0
286,286,FHSS,31,6,-111.64898377958181,717042.4728356609,734231.9894915649,0
287,287,FHSS,50,6,-110.41446301073535,670177.2131868381,730841.7375202472,0
288,288,FHSS,39,5,-107.3314058792939,700823.381691888,719338.384613857,0
289,289,FHSS,31,5,-98.1900362079426,697975.7244965042,696598.5644715881,0
290,290,FHSS,27,7,-96.3385963936849,697021.4617508755,694279.8096188749,0
291,291,FHSS,32,8,-109.91365646612005,653004.0291511699,712513.6587180767,0
292,292,FHSS,26,4,-107.65583516668298,722654.1014050446,688811.9674258484,0
293,293,FHSS,39,5,-97.94188184729072,691339.983308965,700104.5268617164,0
294,294,FHSS,23,1,-107.45640730202116,716939.6618496311,672147.7302999481,0
295,295,FHSS,40,7,-105.49118999275427,667699.4418484354,703558.7945705628,0
296,296,FHSS,32,1,-111.96717606265872,648774.9001742541,725905.9098066952,0
297,297,FHSS,34,7,-110.04590372843249,728307.9885069343,669318.4622679536,0
298,298,FHSS,46,5,-91.6387612822522,693972.8136755857,692028.0343813609,0
299,299,FHSS,54,12,-109.82878684974693,646797.7576558304,692118.8112631332,0
300,300,FHSS,29,7,-111.64782493083703,741959.219191367,686191.6257367418,0
301,301,FHSS,24,6,-111.23295208242352,712714.6768829838,644957.6685283186,0
302,302,FHSS,40,5,-105.42168793721743,668246.7747593228,674817.651593488,0
303,303,FHSS,36,1,-99.5406919888314,701499.7021237297,684462.9492043308,0
304,304,FHSS,39,4,-108.36898849015458,723070.6153830278,676381.2170676317,0
305,305,FHSS,37,5,-105.30381277698719,673734.0348987881,709346.5594984797,0
306,306,FHSS,29,2,-102.59758045526608,707738.2307356944,686405.5405516913,0
307,307,FHSS,48,8,-106.85302540552497,662846.6454670816,704013.1966753188,0
308,308,FHSS,32,8,-109.64563161052142,652104.0318908845,670539.8892732079,0
309,309,FHSS,24,5,-104.05559622940936,677666.9509572105,707974.4777046246,0
310,310,FHSS,34,5,-107.22368831208296,692107.705675764,720930.6207722187,0
311,311,FHSS,29,4,-97.72624584748206,689850.9704472392,700001.5403689002,0
312,312,FHSS,39,6,-110.32474571883616,726799.4285893763,714825.3660853127,0
313,313,FHSS,31,4,-111.18815375494626,729218.6755609552,719554.9369632503,0
314,314,FHSS,46,8,-109.95827097828322,670292.4868519643,728306.765658162,0
315,315,FHSS,34,6,-104.92461423995732,689114.3315788574,713687.079987037,0
316,316,FHSS,24,2,-110.61207846346124,644809.4920329305,675472.4954880552,0
317,317,FHSS,45,9,-109.16921665005442,718480.0844899918,662553.700529469,0
318,318,FHSS,39,2,-108.58438490745252,700990.3505414326,654269.7884834087,0
319,319,FHSS,30,2,-109.05863360738498,650334.8649042734,689460.8077733318,0
320,320,FHSS,35,5,-110.6835896974263,725925.1126688166,659636.0345246419,0
321,321,FHSS,31,7,-110.48783898442977,709019.0306683119,647727.4231135659,0
322,322,FHSS,32,5,-109.54344422953886,676417.1328804354,650188.0439492324,0
323,323,FHSS,38,11,-83.20837986286786,687421.3766716007,689303.8906702131,0
324,324,FHSS,43,9,-107.52374138217235,694870.1659933624,721699.4328143692,0
325,325,FHSS,31,4,-108.68600966637646,723715.892182759,674425.2585663695,0
326,326,FHSS,33,5,-98.04557486210689,700305.0687218216,687912.7320657613,0
327,327,FHSS,32,3,-106.30500518002563,717759.6687797643,691922.6345982555,0
328,328,FHSS,22,3,-109.72003635180916,682948.2983311578,731080.7282568681,0
329,329,FHSS,35,7,-101.35744463167167,688126.0473844662,705460.6320072529,0
330,330,FHSS,31,7,-92.42802376914568,688879.2092535092,695145.852377183,0
331,331,FHSS,30,5,-88.18595386155555,692015.0109185368,691800.3388475087,0
332,332,FHSS,36,11,-110.2890217650938,663761.4752241257,652409.0570769763,0
333,333,FHSS,38,7,-94.49812181956949,683877.4678879724,694186.8236580108,0
334,334,FHSS,34,8,-96.02597488253183,693952.0194881427,681972.2881458057,0
335,335,FHSS,22,3,-111.87342498401352,656856.9556785577,646286.7877105694,0
336,336,FHSS,16,1,-106.753763836481,696011.4397316967,660178.1503093723,0
337,337,FHSS,40,10,-88.84619431036256,693132.3044396446,690243.1145914404,0
338,338,FHSS,28,1,-109.71064112454184,729966.3149479757,700793.2960507062,0
339,339,FHSS,35,5,-111.51311593342079,711824.5588965367,736151.3473927218,0
340,340,FHSS,23,2,-95.2300205351928,684938.9506291039,695986.4478278179,0
341,341,FHSS,25,5,-109.82668820651925,711224.4997531723,726105.8371097721,0
342,342,FHSS,25,5,-105.53353076565529,706388.2278085221,709157.0066800145,0
343,343,FHSS,38,8,-107.05602947077234,687730.4382784592,658426.5443553738,0
344,344,FHSS,28,4,-110.19458383355554,717161.6962806152,654577.9949305871,0
345,345,FHSS,27,6,-106.58441088411797,670275.6695635396,711718.3112135581,0
346,346,FHSS,33,3,-111.96424392036002,743743.0719942854,694813.1841269596,0
347,347,FHSS,34,9,-111.66279879132668,740757.2294263731,677376.994505854,0
348,348,FHSS,34,6,-101.80512358433943,675552.1057906068,679647.7074079124,0
349,349,FHSS,38,6,-104.65690846246042,709540.6673916485,701616.6212226326,0
