,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,919,861,-89.43839596949311,685608.7455039603,687925.1795840157,0
46,46,46,1,CSS,893,849,-109.82912139482296,681846.7670819311,647385.4899287097,0
47,47,47,1,CSS,877,839,-110.31509140814228,716425.1773554366,653224.2544036655,0
48,48,48,1,CSS,905,863,-111.4395891215618,735086.9357750508,665839.244241064,0
49,49,49,1,CSS,857,821,-105.11198252725195,701794.3181838538,667915.5286700339,0
50,50,50,2,FHSS,38,8,-109.27900328006216,649446.3851923835,686368.6112183484,0
51,51,51,2,FHSS,29,6,-99.63968293840698,702622.7600473191,689356.1378818724,0
52,52,52,2,FHSS,27,4,-101.55110691941806,703001.7442666328,698703.754976301,0
53,53,53,2,FHSS,34,5,-104.46943231889226,666653.4050965764,692996.9048209705,0
54,54,54,2,FHSS,29,3,-111.82164535609787,681218.2407330504,636328.6020180398,0
55,55,55,2,FHSS,27,6,-105.57858741836958,711221.1695385377,703885.7905364173,0
56,56,56,2,FHSS,36,5,-109.35096646909646,655580.2518818303,711518.634804835,0
57,57,57,2,FHSS,37,4,-107.66362813002443,684463.8434555718,722319.5656298649,0
58,58,58,2,FHSS,41,9,-110.16491166100124,650588.2482611171,667899.8836194742,0
59,59,59,2,FHSS,38,7,-107.52819029799475,678024.8825471239,720132.3409626381,0
60,60,60,2,FHSS,41,10,-102.43066805227647,672785.8984266389,696862.2657245777,0
61,61,61,2,FHSS,29,5,-99.57933282541342,702515.7714816558,688770.8951763934,0
62,62,62,2,FHSS,37,8,-102.98899886186732,708762.1508031649,691138.3786583468,0
63,63,63,2,FHSS,36,6,-105.73285802832534,683521.786357836,663424.5121443744,0
64,64,64,2,FHSS,31,3,-106.80096580237462,692058.2436440098,659395.4696921156,0
65,65,65,2,FHSS,24,3,-107.55989056969972,682190.6855678716,657330.234207491,0
66,66,66,2,FHSS,41,8,-107.83657646857624,656923.0361803736,679563.5704312056,0
67,67,67,2,FHSS,24,4,-94.05969522272768,683289.9042908069,686120.059380576,0
68,68,68,2,FHSS,34,3,-101.91552459804888,672259.8838809113,688617.6564761786,0
69,69,69,2,FHSS,25,6,-103.0921684448184,707566.0654767709,696955.4300143209,0
70,70,70,2,FHSS,38,10,-111.98855266781509,710538.9442946458,638898.6171747778,0
71,71,71,2,FHSS,32,8,-109.64813012398102,660075.7276791508,659605.3567914632,0
72,72,72,2,FHSS,30,6,-109.3170822409202,728890.8116615547,681542.1930130748,0
73,73,73,2,FHSS,19,0,-106.24744282669012,670477.729565812,668415.2360452665,0
74,74,74,2,FHSS,27,5,-109.24545389563094,714620.1542036755,720371.6722244277,0
75,75,75,2,FHSS,32,6,-103.24307623268524,706785.6991940831,699326.2214401369,0
76,76,76,2,FHSS,39,6,-85.19378914474063,690477.4678666248,687145.2363876642,0
77,77,77,2,FHSS,42,2,-107.33766016754902,662246.9051718775,706425.1473692403,0
78,78,78,2,FHSS,30,4,-110.33490193163784,664776.6759739387,727380.985121162,0
79,79,79,2,FHSS,29,5,-106.54068993019727,684332.2030863579,660612.8975926863,0
80,80,80,2,FHSS,35,4,-106.17049268529784,661554.8540303387,692458.707088437,0
81,81,81,2,FHSS,48,2,-93.3818894402409,685160.7313674768,684588.7404469177,0
82,82,82,2,FHSS,40,5,-110.06420525164576,719271.9010790641,657269.0260898087,0
83,83,83,2,FHSS,38,5,-105.92426582876368,662499.5608396011,685198.4252158271,0
84,84,84,2,FHSS,32,7,-110.23755092553571,688690.827759747,734161.8811614544,0
85,85,85,2,FHSS,42,7,-110.75560420719827,663759.9012616631,729398.0742284211,0
86,86,86,2,FHSS,39,5,-91.14672810676409,687171.37200157,684974.7346880283,0
87,87,87,2,FHSS,41,9,-111.22437723717836,674935.7682456011,641404.1390313314,0
88,88,88,2,FHSS,27,6,-110.28028068134246,711545.3977538294,650257.0143140551,0
89,89,89,2,FHSS,34,6,-93.50891686585568,695856.5899352452,690410.8668212818,0
90,90,90,2,FHSS,31,4,-96.99801202522563,682591.7341468761,696375.621888703,0
91,91,91,2,FHSS,31,4,-101.9199814292824,692969.5065834909,672605.3496166759,0
92,92,92,2,FHSS,34,3,-108.21929145397498,690712.1532548985,724863.9646501793,0
93,93,93,2,FHSS,38,3,-96.31780572762068,698391.7478752155,688648.9095655254,0
94,94,94,2,FHSS,35,5,-109.4858127070832,685344.9077898794,648566.8872252824,0
95,95,95,2,FHSS,27,3,-108.98738343165756,720100.365427185,665741.1243945273,0
96,96,96,2,FHSS,25,5,-107.67429842471785,708347.5610591321,661996.0593963179,0
97,97,97,2,FHSS,43,14,-99.55543851283528,682530.3837742499,678281.8772638576,0
98,98,98,2,FHSS,30,3,-108.7627929958865,716098.3144629833,662686.8090341474,0
99,99,99,2,FHSS,28,4,-108.3158694172524,716136.258295282,713341.4939676968,0
100,100,100,2,FHSS,41,5,-108.1344802921877,664907.1500109021,664235.082845813,0
101,101,101,2,FHSS,32,7,-110.25774697821583,672500.948931504,647859.2587626933,0
102,102,102,2,FHSS,39,3,-96.86501227760532,697622.4270699131,694382.4529492137,0
103,103,103,2,FHSS,25,4,-98.6075683979154,697528.7285374666,680941.4167981809,0
104,104,104,2,FHSS,30,3,-105.51256985236247,690853.6461503714,715349.0945810955,0
105,105,105,2,FHSS,24,2,-104.59841761128476,672733.8697972652,673020.748380912,0
106,106,106,2,FHSS,33,3,-103.4956281976862,678418.9885864586,706827.3570279847,0
107,107,107,2,FHSS,39,8,-109.12721740667678,698657.6653391094,727696.1270218138,0
108,108,108,2,FHSS,25,3,-104.84281275698078,686151.4871200067,713239.4202215389,0
109,109,109,2,FHSS,47,10,-107.69495508764456,710631.6167292455,663620.4841204301,0
110,110,110,2,FHSS,33,6,-108.23690618106528,658051.3996755108,672668.9461700812,0
111,111,111,2,FHSS,40,11,-109.64103692205656,692033.568019307,647707.2525054355,0
112,112,112,2,FHSS,31,2,-110.932414368378,656540.0220548671,653770.788480107,0
113,113,113,2,FHSS,36,8,-104.7789017028377,711002.586557465,699597.8402014682,0
114,114,114,2,FHSS,31,3,-111.43380906105337,719047.8071562734,731364.1241711715,0
115,115,115,2,FHSS,30,4,-111.55181620761502,690350.2877572393,741470.5497724642,0
116,116,116,2,FHSS,32,7,-96.91182072348624,684730.5188252754,697851.0513065319,0
117,117,117,2,FHSS,33,3,-108.54317754587294,712666.6582325308,660858.7236948507,0
118,118,118,2,FHSS,36,5,-103.11519454373529,672463.40670744,679343.294800818,0
119,119,119,2,FHSS,27,2,-110.52672867101585,643736.6529827991,681999.0772950151,0
120,120,120,2,FHSS,34,7,-91.18716247459388,686302.0190322271,693317.6131994061,0
121,121,121,2,FHSS,36,4,-100.39844391614352,690564.1963379065,675039.2770507713,0
122,122,122,2,FHSS,44,11,-111.81138832497372,658903.3753904558,645282.3043172753,0
123,123,123,2,FHSS,30,5,-108.0544650945562,682598.925815866,723547.9153579978,0
124,124,124,2,FHSS,36,1,-108.3605875041293,653469.2896206472,686509.1361335564,0
125,125,125,2,FHSS,29,4,-101.58831506496806,674722.7146806568,697003.7736293552,0
126,126,126,2,FHSS,30,4,-105.79916720655947,698690.6083325067,714606.090700167,0
127,127,127,2,FHSS,33,10,-100.23842338756788,697874.3767810467,700756.8142337216,0
128,128,128,2,FHSS,28,5,-105.61198560571718,715431.1054935158,693077.9932990486,0
129,129,129,2,FHSS,24,2,-109.55412255033276,677226.4396111107,649875.9480160327,0
130,130,130,2,FHSS,40,7,-111.55924251689578,637485.9972943218,684993.6580323807,0
131,131,131,2,FHSS,28,2,-107.22735425333056,720625.5679260668,694631.5914951451,0
132,132,132,2,FHSS,37,5,-93.6554308853975,683177.3435575283,691679.6319183296,0
133,133,133,2,FHSS,34,11,-99.22399791400876,678042.1552946335,683991.5678348272,0
134,134,134,2,FHSS,28,3,-103.7953970756835,708608.8466538469,680142.3706392879,0
135,135,135,2,FHSS,35,5,-105.39358230018274,698958.518511408,713190.6542312991,0
136,136,136,2,FHSS,30,2,-100.4864367931068,700543.0330977213,680019.0415821332,0
137,137,137,2,FHSS,25,5,-109.3941184019064,714242.187570816,657270.863821562,0
138,138,138,2,FHSS,29,4,-108.2681511804003,656558.730481088,703324.0808112437,0
139,139,139,2,FHSS,32,4,-108.22968180743187,654211.6352938729,694167.5958930004,0
140,140,140,2,FHSS,30,6,-111.22009580404637,640636.3023633555,700932.3951036263,0
141,141,141,2,FHSS,22,3,-100.09858086958552,684208.4107752999,676490.4497894475,0
142,142,142,2,FHSS,41,6,-106.1179724912834,662008.5075061811,694402.7670240164,0
143,143,143,2,FHSS,36,4,-109.54171838230654,685369.4648708932,730523.8755331177,0
144,144,144,2,FHSS,34,8,-108.18816956162424,684370.9667749538,724399.8087378155,0
145,145,145,2,FHSS,36,5,-106.86444508104468,671873.5506133921,664637.0958650573,0
146,146,146,2,FHSS,35,6,-111.00673697179325,726468.5767375438,657504.3076950525,0
147,147,147,2,FHSS,25,4,-111.3064733821148,698861.0950505185,739138.9135422022,0
148,148,148,2,FHSS,42,8,-111.44919712601356,641389.0896887892,707895.2138318927,0
149,149,149,2,FHSS,26,6,-103.55426059442848,675795.8724074302,673772.9927383454,0
150,150,150,2,FHSS,41,9,-103.50922695227732,670895.1819198264,698502.121605609,0
151,151,151,2,FHSS,29,5,-98.63369053109945,699487.4167688163,683334.199277671,0
152,152,152,2,FHSS,31,6,-109.53647561937522,658958.5215535121,661532.8697642053,0
153,153,153,2,FHSS,35,5,-106.97288022467067,718971.3697359839,680997.5635299018,0
154,154,154,2,FHSS,37,2,-90.7200463911606,694091.8224833033,690100.4330074604,0
155,155,155,2,FHSS,36,6,-102.9268009089912,674070.5634129074,677716.7834219664,0
156,156,156,2,FHSS,39,6,-109.36533210193184,729722.1400791288,693111.067740707,0
157,157,157,2,FHSS,28,2,-105.0303404448666,669900.2728438023,704353.3103176455,0
158,158,158,2,FHSS,27,5,-102.33369098528097,703145.5303030177,701070.6987898371,0
159,159,159,2,FHSS,32,5,-108.92528008566188,674066.468745772,654121.9279896425,0
160,160,160,2,FHSS,32,7,-105.50493226420014,682571.2436299861,714448.9296590821,0
161,161,161,2,FHSS,31,10,-101.89560301818126,701784.0027106577,701257.9338966102,0
162,162,162,2,FHSS,39,7,-104.4801455737232,672941.1828731643,705561.0119027365,0
163,163,163,2,FHSS,38,11,-86.2912512315571,687414.8183415021,691433.1774575087,0
164,164,164,2,FHSS,41,9,-102.09960643789972,693632.012593009,706432.6603402499,0
165,165,165,2,FHSS,41,14,-107.40405003672532,660718.3451815741,704240.9256624229,0
166,166,166,2,FHSS,38,3,-96.64440820427694,686679.0899121781,680460.248791872,0
167,167,167,2,FHSS,26,4,-106.53420769911637,703192.3941686284,663644.303329589,0
168,168,168,2,FHSS,40,10,-108.54127528298172,668236.0506756897,719528.8651830698,0
169,169,169,2,FHSS,43,4,-100.90301834312152,700806.9513493904,679231.6522707375,0
170,170,170,2,FHSS,29,4,-103.73242125055498,671066.7689875958,678855.8364085703,0
171,171,171,2,FHSS,30,7,-104.055336324003,702178.4634872283,671536.7617662847,0
172,172,172,2,FHSS,36,5,-107.7181678896216,657427.3275914734,699335.1143552617,0
173,173,173,2,FHSS,25,5,-102.8521579035719,673661.0368488401,678562.8698468282,0
174,174,174,2,FHSS,38,6,-98.8562075068576,687326.0621307641,677520.0839367033,0
175,175,175,2,FHSS,36,7,-98.48174688152083,680526.8375440241,682010.132705322,0
176,176,176,2,FHSS,34,7,-104.66096859671482,666183.0026139374,685517.5219762025,0
177,177,177,2,FHSS,35,10,-108.5363342907692,721699.5005976374,707056.8428238678,0
178,178,178,2,FHSS,38,3,-111.61945793161236,713465.8833646243,642774.1326715655,0
179,179,179,2,FHSS,40,11,-105.953903443766,716267.9851101584,694485.8848409627,0
180,180,180,2,FHSS,37,7,-106.30580869191012,683592.6436328434,717272.298017807,0
181,181,181,2,FHSS,39,4,-100.60668477404296,676536.9688407325,682175.9502823445,0
182,182,182,2,FHSS,36,8,-103.26246699789291,708977.5388940409,693785.1457098273,0
183,183,183,2,FHSS,41,7,-102.77045104567044,686418.9054662995,708118.5914508629,0
184,184,184,2,FHSS,45,9,-106.2624140491075,712852.9401166739,705302.0788814864,0
185,185,185,2,FHSS,31,3,-108.25677397036426,712379.4282051254,716650.0643634612,0
186,186,186,2,FHSS,31,4,-99.08651251453531,694819.503726285,700565.6458150287,0
187,187,187,2,FHSS,37,8,-103.52083340296736,673902.7636324075,703053.4791007335,0
188,188,188,2,FHSS,30,7,-108.30373265079912,699822.1390309779,655133.8240351332,0
189,189,189,2,FHSS,31,7,-94.37306133580265,696494.5001958144,688093.4658904099,0
190,190,190,2,FHSS,36,4,-84.74622347650111,691739.5900245004,689895.3818274715,0
191,191,191,2,FHSS,27,2,-111.681022354959,643854.4526302534,662623.9028257742,0
192,192,192,2,FHSS,31,7,-91.94079979060363,684315.6441988098,687490.4714040348,0
193,193,193,2,FHSS,29,3,-98.00750092473666,683929.119398803,698888.2898462808,0
194,194,194,2,FHSS,28,2,-108.59112040183408,652460.9609357339,687001.5325308788,0
195,195,195,2,FHSS,27,4,-100.88336041582508,695226.8933876492,675318.1740315259,0
196,196,196,2,FHSS,27,7,-111.63661259463356,740508.2822583698,677017.4153278562,0
197,197,197,2,FHSS,43,6,-103.58822021166864,669407.4348833278,695168.7146903562,0
198,198,198,2,FHSS,26,2,-106.94425366999502,719348.4021715092,695903.1068662825,0
199,199,199,2,FHSS,25,2,-105.2595968856605,681674.1698382101,665393.9219531034,0
200,200,200,2,FHSS,37,4,-108.89348115230489,719027.6910621468,665063.0582996577,0
201,201,201,2,FHSS,37,9,-105.8621042336815,688959.4825607436,662369.8626917566,0
202,202,202,2,FHSS,29,8,-93.3405937092936,691819.4752342682,683484.1804234973,0
203,203,203,2,FHSS,42,10,-83.92294408589547,689413.1090289664,691574.3524149223,0
204,204,204,2,FHSS,25,5,-107.85947786913928,711176.6577726438,715579.4724203617,0
205,205,205,2,FHSS,32,7,-98.31166123537928,700628.9765802778,687760.7995254048,0
206,206,206,2,FHSS,40,10,-90.41188326055644,689871.4413460682,693954.132117389,0
207,207,207,2,FHSS,38,5,-104.9373203086192,709933.0889883612,676373.0974326764,0
208,208,208,2,FHSS,25,4,-108.2748915502635,721065.8228551347,672894.5038477432,0
209,209,209,2,FHSS,32,3,-111.60387514900228,732720.2621045765,659947.8009477528,0
210,210,210,2,FHSS,39,5,-112.00039275764156,744148.5086655595,686267.7152122862,0
211,211,211,2,FHSS,35,4,-103.0418519314441,699647.795370442,706062.7412822028,0
212,212,212,2,FHSS,32,5,-95.1835736944988,694985.9609811505,683800.0409938559,0
213,213,213,2,FHSS,31,4,-103.91253294316816,667812.9240228467,688768.8697772033,0
214,214,214,2,FHSS,37,3,-100.4412634991941,685169.8548605335,675556.4455530364,0
215,215,215,2,FHSS,38,3,-111.27165492321724,684935.6742851592,739627.3491246483,0
216,216,216,2,FHSS,32,3,-104.97385554831634,682948.448332211,712956.1154741858,0
217,217,217,2,FHSS,33,3,-92.37872821516096,692396.1261792018,684523.6730050165,0
218,218,218,2,FHSS,33,6,-98.81285515378973,698479.8112817773,681533.8223056959,0
219,219,219,2,FHSS,39,3,-109.08529995769248,696872.0558413822,650931.3431362008,0
220,220,220,2,FHSS,33,3,-110.49426205810576,733731.4153209534,676728.8504008816,0
221,221,221,2,FHSS,36,2,-111.5217583461854,693719.3061575686,741119.9805986284,0
222,222,222,2,FHSS,25,3,-110.72799387718815,703084.7213655632,734750.5111569818,0
223,223,223,2,FHSS,40,9,-98.29612384202778,678618.3279097228,686001.417821726,0
224,224,224,2,FHSS,37,6,-111.57700157755548,637273.2744831464,686494.8074076769,0
225,225,225,2,FHSS,42,12,-98.31479464400996,681509.2239502883,681273.3781971477,0
226,226,226,2,FHSS,24,4,-110.52750489941062,731163.9781053014,669457.200620016,0
227,227,227,2,FHSS,38,9,-109.37803963494945,672745.062614985,726366.7420534597,0
228,228,228,2,FHSS,37,6,-101.52271734470784,681498.2169160285,703787.5552398724,0
229,229,229,2,FHSS,33,5,-106.4216750352167,718023.6625053072,685760.712350117,0
230,230,230,2,FHSS,41,6,-104.7789964738608,673983.6802289932,671190.7210248584,0
231,231,231,2,FHSS,23,4,-95.5725905922449,694974.6940165284,683289.6385831948,0
232,232,232,2,FHSS,33,4,-102.65884922787234,705996.7750116198,680766.189912573,0
233,233,233,2,FHSS,32,3,-111.94598304231658,743128.2032514022,698527.5284336815,0
234,234,234,2,FHSS,32,4,-108.1555201975407,687842.0161258841,654228.6491698383,0
235,235,235,2,FHSS,34,3,-110.5355575201057,714276.5926184073,650332.3363948686,0
236,236,236,2,FHSS,39,7,-110.82490585836948,736190.96167274,699652.2781251518,0
237,237,237,2,FHSS,41,4,-110.92324752629683,723858.0636077257,723457.5729670707,0
238,238,238,2,FHSS,39,5,-105.6999366057304,714883.0146512773,681941.3786394092,0
239,239,239,2,FHSS,35,6,-111.26977866286867,639710.2030673261,697804.0446761806,0
240,240,240,2,FHSS,34,5,-103.94910052209228,675238.8079003114,672979.7495733347,0
241,241,241,2,FHSS,40,10,-90.21416435380254,690878.2013970613,685195.3931877812,0
242,242,242,2,FHSS,32,3,-110.73892391126432,658241.843282833,725143.0141828856,0
243,243,243,2,FHSS,33,4,-106.86557196117889,679813.590888096,660611.0471913269,0
244,244,244,2,FHSS,35,5,-98.06720196321729,687989.5698963148,678478.9934879168,0
245,245,245,2,FHSS,30,1,-103.89130459631778,710485.5929299151,693935.8381746693,0
246,246,246,2,FHSS,37,4,-106.46121550952373,706207.3876286707,665799.5608507349,0
247,247,247,2,FHSS,37,8,-111.8592355271592,743179.0411973944,693762.8043828125,0
248,248,248,2,FHSS,39,8,-95.65594996631742,681288.9516237257,691356.289323289,0
249,249,249,2,FHSS,46,8,-110.39561577672303,719461.2292579814,723680.4220626845,0
250,250,250,2,FHSS,41,8,-97.0181154089289,689459.5096759397,699180.6879362594,0
251,251,251,2,FHSS,35,2,-110.66504400014328,686644.5471904047,736344.107685162,0
252,252,252,2,FHSS,30,1,-97.4899202251982,694178.556258689,680263.70047332,0
253,253,253,2,FHSS,32,3,-107.14573186359618,720133.7498763425,695661.4292698684,0
254,254,254,2,FHSS,28,4,-82.75189458325085,691019.0188069218,688416.8983183285,0
255,255,255,2,FHSS,35,4,-106.52233142762717,708363.5396004407,667222.738072058,0
256,256,256,2,FHSS,31,9,-88.65365851642697,691146.0001374027,692712.4771214799,0
257,257,257,2,FHSS,30,2,-111.66244999249788,702832.5761125712,638412.0735904442,0
258,258,258,2,FHSS,31,5,-101.73735369901578,705558.851377733,694121.405392372,0
259,259,259,2,FHSS,25,4,-107.50262063389334,720001.7066239854,677950.1251955788,0
260,260,260,2,FHSS,32,6,-101.2474829478767,701402.0803067324,678971.9251959461,0
261,261,261,2,FHSS,37,9,-106.7908816376882,709772.983694835,711574.569652053,0
262,262,262,2,FHSS,44,7,-106.92177010427102,691214.6354081995,658910.2319863483,0
263,263,263,2,FHSS,33,6,-111.0752785057958,685621.4867967091,640268.5525187373,0
264,264,264,2,FHSS,37,7,-107.8426886739675,698898.5590189344,656791.2367123307,0
265,265,265,2,FHSS,33,6,-111.98976047137268,636224.3026750365,702445.5666202196,0
266,266,266,2,FHSS,30,6,-110.22602328126509,644833.3594209107,686142.3673387921,0
267,267,267,2,FHSS,36,4,-109.70122326744756,654259.0760584059,712536.5059090154,0
268,268,268,2,FHSS,47,15,-99.7030198662424,696637.5890964685,678235.3862163543,0
269,269,269,2,FHSS,32,3,-100.76076850702978,674405.7380834902,688513.6982836016,0
270,270,270,2,FHSS,40,7,-111.60612420733028,712120.6801126532,642193.7999270278,0
271,271,271,2,FHSS,22,3,-108.35534477994004,681334.119135747,654290.8819685621,0
272,272,272,2,FHSS,20,3,-106.12793955296056,692259.9830187667,661671.4944560425,0
273,273,273,2,FHSS,27,5,-101.49306938055976,673221.119943553,691724.6787432847,0
274,274,274,2,FHSS,21,4,-104.62527125056984,672585.8416806696,673068.6515059093,0
275,275,275,2,FHSS,47,5,-109.0667878886367,655881.257390625,669272.1605922346,0
276,276,276,2,FHSS,34,5,-111.97618962116226,737506.0659861781,715415.490498363,0
277,277,277,2,FHSS,38,3,-104.7571382507069,704454.7380328049,670950.0905601073,0
278,278,278,2,FHSS,40,7,-104.93849179763264,672907.1889062839,707269.5200606732,0
279,279,279,2,FHSS,37,7,-110.8498525319102,644272.2958622482,705810.9002500745,0
280,280,280,2,FHSS,35,3,-105.01544127937514,711814.428128085,679413.042535262,0
281,281,281,2,FHSS,37,3,-110.23459850038196,658467.7031574408,657095.1978932148,0
282,282,282,2,FHSS,38,6,-108.41024566416404,725485.704123924,685696.7732207071,0
283,283,283,2,FHSS,28,2,-90.40144867767812,689491.2503610887,684850.7833971976,0
284,284,284,2,FHSS,37,9,-107.60970861291294,722182.0160003087,684956.3261241802,0
285,285,285,2,FHSS,29,4,-100.59912906152556,675275.5793323924,685180.4663238539,0
286,286,286,2,FHSS,32,4,-101.8115781585645,692991.068422793,672827.8342956587,0
287,287,287,2,FHSS,40,5,-110.26128700918514,720025.2515856334,722227.2418127513,0
288,288,288,2,FHSS,29,4,-84.05006025496678,691401.793454434,690336.1207964631,0
289,289,289,2,FHSS,26,4,-105.07971801014456,667034.270297118,699905.2286369654,0
290,290,290,2,FHSS,37,3,-111.10842810993871,702247.5785709516,641628.4000353377,0
291,291,291,2,FHSS,39,7,-99.7176693063242,681610.0173287436,700221.2293391087,0
292,292,292,2,FHSS,32,5,-103.99127636009572,706115.6130566967,703424.8380735911,0
293,293,293,2,FHSS,35,6,-108.14734627959984,724593.5517756368,689750.7884994433,0
294,294,294,2,FHSS,45,5,-110.25137805249912,667761.7399481201,650157.2434455791,0
295,295,295,2,FHSS,26,9,-110.11673791319976,718907.3420153011,722246.4900255377,0
296,296,296,2,FHSS,33,5,-102.8775357025636,673769.2526046783,700511.5615186287,0
297,297,297,2,FHSS,23,5,-107.8406060444983,655476.8926339928,690820.1842112056,0
298,298,298,2,FHSS,35,7,-110.00991849108914,693008.8415059577,732861.2641927041,0
299,299,299,2,FHSS,24,7,-110.15443562826778,666879.7661442114,727588.631426539,0
300,300,300,2,FHSS,27,7,-92.95911298156716,689419.774431675,683288.4057693848,0
301,301,301,2,FHSS,35,7,-109.44230737947456,648594.0863197619,690811.4573882867,0
302,302,302,2,FHSS,38,9,-109.91151658901413,647595.8854443443,678933.370867397,0
303,303,303,2,FHSS,30,4,-91.94894781196696,694717.9765819551,690653.0799158608,0
304,304,304,2,FHSS,31,3,-110.89427422617744,690171.9000569886,641145.142573759,0
305,305,305,2,FHSS,35,7,-90.94928221172336,692923.6040025952,686055.3553978074,0
306,306,306,2,FHSS,26,3,-109.80359750861982,701821.4052167409,648684.3708026658,0
307,307,307,2,FHSS,42,4,-106.22807822108804,692623.6001111504,717436.2392951726,0
308,308,308,2,FHSS,26,6,-109.28494070145328,666414.9661191757,722271.4124567622,0
309,309,309,2,FHSS,36,8,-105.47690262461045,714726.9904216054,684077.4416848263,0
310,310,310,2,FHSS,32,4,-104.02864038263294,680330.4541267378,709337.9518356476,0
311,311,311,2,FHSS,28,4,-106.6188757034219,713568.9324897549,706353.6488649978,0
312,312,312,2,FHSS,28,7,-109.41084457981846,729166.5095351355,698096.6794699134,0
313,313,313,2,FHSS,30,10,-107.7337485452577,702909.3927609699,720123.6558759888,0
314,314,314,2,FHSS,22,2,-110.43818600281426,715829.2842038185,651995.1337261997,0
315,315,315,2,FHSS,30,3,-111.79974087630328,644979.3084530329,659474.8456200702,0
316,316,316,2,FHSS,38,9,-110.3611677579354,725976.2511929643,662504.1376224847,0
317,317,317,2,FHSS,46,8,-110.71926839136852,645286.5331836725,672347.2328740518,0
