,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,27,6,-106.53494013624874,665192.6827684885,705765.4063410525,0
52,52,FHSS,35,4,-104.54521451490194,712519.8619188551,686943.1606909428,0
53,53,FHSS,18,2,-108.0968126855119,687836.9321168364,724355.6552563625,0
54,54,FHSS,25,3,-110.61968844009294,665043.8061353274,649490.5060645508,0
55,55,FHSS,33,7,-106.08438475494287,662969.1532689268,681004.6824157297,0
56,56,FHSS,33,3,-110.65715278284631,728388.0898537736,663197.5743328991,0
57,57,FHSS,34,4,-88.75917731746534,686628.7720013114,686859.2773769163,0
58,58,FHSS,30,3,-90.57488059096939,687604.0813214108,685123.2754657682,0
59,59,FHSS,37,8,-100.29282627164652,678987.6018178539,699118.451323324,0
60,60,FHSS,38,4,-110.18532355293543,656916.7526797495,659024.513238993,0
61,61,FHSS,27,5,-95.32728714899933,697325.1634094559,687984.8187545248,0
62,62,FHSS,26,2,-102.5759382642517,691794.2295540685,671039.1240685586,0
63,63,FHSS,37,4,-109.19339979345328,649765.1022935469,691220.7575780313,0
64,64,FHSS,27,7,-103.89414311672623,678806.913254185,670636.822548025,0
65,65,FHSS,37,7,-107.43663050957477,658386.1170532479,698818.8254864623,0
66,66,FHSS,37,4,-94.3856301963527,696179.7143248374,686911.6335544485,0
67,67,FHSS,32,6,-101.5203407055289,674871.1410092132,697009.8582574469,0
68,68,FHSS,34,5,-106.7007809801689,696647.0158935051,718305.2042136578,0
69,69,FHSS,33,8,-108.98177198676078,663466.145378129,718169.0440135543,0
70,70,FHSS,30,3,-110.21350161340618,726715.5038409843,664906.4688664231,0
71,71,FHSS,32,7,-89.89068485892703,688727.3514047487,693656.7681508958,0
72,72,FHSS,32,2,-96.4641259055922,687093.3965238297,680542.692997545,0
73,73,FHSS,34,5,-103.06138215986358,670096.4716316366,686133.2705121479,0
74,74,FHSS,29,4,-108.66296212568783,674589.5741435273,655142.850942429,0
75,75,FHSS,39,4,-111.95899697855882,743609.4137094565,683079.3278515091,0
76,76,FHSS,40,3,-106.07531900841981,716666.4956276013,684374.1300217666,0
77,77,FHSS,22,1,-110.47796802455471,686453.9886169534,735328.6870520929,0
78,78,FHSS,28,3,-100.85205356486797,682996.5325335782,675640.834294127,0
79,79,FHSS,34,8,-106.73904020287031,718713.6308159481,683374.3265397447,0
80,80,FHSS,35,7,-97.59821238270897,699844.7473413231,689886.525195383,0
81,81,FHSS,28,8,-109.11145081852601,652237.6489373555,702208.3552475529,0
82,82,FHSS,36,7,-97.50883990557843,690301.0285795833,699710.275512049,0
83,83,FHSS,32,4,-108.11886278637297,669696.486153519,660408.0193513485,0
84,84,FHSS,41,6,-107.36611686412886,660695.7842313894,703887.1692238661,0
85,85,FHSS,37,4,-84.88234355587431,690258.0497407935,687148.3518200369,0
86,86,FHSS,29,4,-108.34546342725078,653525.2817378766,686596.3090056608,0
87,87,FHSS,20,4,-104.23023025044583,678359.0310216214,669912.8572000004,0
88,88,FHSS,31,3,-99.46303376580188,699566.052791197,681381.6158558481,0
89,89,FHSS,28,4,-104.685720651105,678029.6691764307,668714.7490284368,0
90,90,FHSS,31,6,-105.58218390787219,708649.2305266368,671644.1429472674,0
91,91,FHSS,37,8,-111.74992870573338,741896.4586667541,698515.4656846444,0
92,92,FHSS,33,8,-108.3988930968199,653911.9958360855,682229.9807147078,0
93,93,FHSS,34,2,-96.56224037369665,688744.4296768532,698657.2724562814,0
94,94,FHSS,35,11,-94.8783376697497,688466.6971243793,681833.0598520708,0
95,95,FHSS,29,3,-111.85909101111403,676056.773589717,741674.8332201472,0
96,96,FHSS,34,6,-104.56721884447066,712664.7887678732,687956.8515366318,0
97,97,FHSS,32,4,-102.91949800893462,671183.1539730561,683149.676507185,0
98,98,FHSS,54,10,-111.93479512690192,638967.0973417263,709817.4687779042,0
99,99,FHSS,37,6,-111.82944976198192,638329.6221789882,706166.4160571842,0
100,100,FHSS,28,1,-97.78733144907872,698481.6850607372,695038.3669211441,0
101,101,FHSS,37,4,-111.12917667584111,685514.3961053876,639969.173026121,0
102,102,FHSS,36,7,-111.53748665306287,679881.2612605321,740512.1995410473,0
103,103,FHSS,33,3,-104.48868757073748,706195.1285322033,673554.8230842588,0
104,104,FHSS,29,2,-107.88736851183278,682068.4404438493,656063.080533778,0
105,105,FHSS,30,3,-88.31206833699349,691921.5156929664,691971.2992382499,0
106,106,FHSS,36,8,-105.19157698700992,677012.2137509407,711160.8183882455,0
107,107,FHSS,25,3,-110.77218575920449,697953.5102984697,736236.250397696,0
108,108,FHSS,35,3,-94.01669728138955,692750.6762718512,695466.4803594797,0
109,109,FHSS,27,6,-108.35475979830687,663573.5164268533,714528.8865352273,0
110,110,FHSS,30,9,-110.30044717633017,677064.4613423779,646052.6715794993,0
111,111,FHSS,32,4,-110.2268528253023,716120.2273594087,653566.2121242207,0
112,112,FHSS,30,6,-109.3584732415526,695982.8056660492,729322.2007541967,0
113,113,FHSS,20,3,-103.14540368972087,699348.4865445395,672307.2484827659,0
114,114,FHSS,24,4,-109.61216391509606,727572.4530955754,706090.749078458,0
115,115,FHSS,39,6,-108.6291501745587,677623.4910478431,654137.4312450683,0
116,116,FHSS,30,5,-107.27242999588017,677069.4462790107,660089.6812414916,0
117,117,FHSS,43,8,-111.410364523059,740236.3405153675,683009.0323895786,0
118,118,FHSS,38,7,-106.7107255606199,675961.2880087976,716026.299180193,0
119,119,FHSS,26,3,-111.27180589716008,713310.094301483,645019.1999651976,0
120,120,FHSS,38,4,-103.10693036474345,701117.6244883825,705247.5345130007,0
121,121,FHSS,30,3,-107.39888083077514,688094.714979273,721663.4665918462,0
122,122,FHSS,34,3,-111.09310340422263,644535.7463398195,710039.7052399339,0
123,123,FHSS,31,3,-99.92513648112188,699793.1189836077,698278.0033165258,0
124,124,FHSS,38,6,-109.31622709566558,692327.9270197893,729557.5580368454,0
125,125,FHSS,41,7,-87.88886600361022,687164.8887455901,691983.7367798183,0
126,126,FHSS,42,9,-99.85904470785128,676129.5133664764,692094.0721271678,0
127,127,FHSS,39,7,-109.16314863219031,685204.010758127,728735.8075226289,0
128,128,FHSS,44,5,-101.95453463012103,673073.7038968905,683884.4474558489,0
129,129,FHSS,34,7,-109.3073023974306,654996.6738279343,668612.3809326382,0
130,130,FHSS,27,3,-104.66446060865188,710878.9441618623,699120.4078525787,0
131,131,FHSS,38,6,-104.19848032710503,691742.5541343517,667202.2516067971,0
132,132,FHSS,41,7,-108.28566346794976,658093.5467246121,706650.6483432478,0
133,133,FHSS,31,4,-108.9564425938486,721048.7477919696,711557.998840442,0
134,134,FHSS,32,5,-107.32724737312722,710396.8000033629,665234.4586553994,0
135,135,FHSS,44,12,-105.71630900529735,677093.7781345041,712981.4510728009,0
136,136,FHSS,41,9,-110.35226222204662,644536.5421718367,682849.1425553708,0
137,137,FHSS,27,4,-103.3350521475783,670632.0476403185,681920.4408348766,0
138,138,FHSS,36,4,-98.8224883065893,696982.5378994237,698753.6706392431,0
139,139,FHSS,45,4,-105.04308852898994,712676.9057666683,681385.1588267939,0
140,140,FHSS,26,3,-107.13657467896844,677075.2713801238,718198.4039903174,0
141,141,FHSS,40,9,-96.9461709837573,691213.8719800485,698931.0125988786,0
142,142,FHSS,42,7,-106.84346940505233,717318.5742753141,701159.9030286716,0
143,143,FHSS,28,3,-109.39775791276291,725064.4068550322,669922.7014489353,0
144,144,FHSS,30,7,-111.34976971872993,679189.0819625038,639577.7481691171,0
145,145,FHSS,42,9,-106.685266741538,716527.9238808812,677214.9514514591,0
146,146,FHSS,28,1,-111.29685140661564,737365.0535184545,705439.3537125847,0
147,147,FHSS,28,3,-105.32112980698595,664046.5008918023,687859.9555396227,0
148,148,FHSS,25,2,-108.09468002979655,655386.2288679393,681328.8684286461,0
149,149,FHSS,26,4,-106.42532802003328,708080.0875583175,711414.9621020854,0
150,150,FHSS,36,9,-111.64792869952191,705815.7632816866,639384.7101239446,0
151,151,FHSS,32,5,-109.35018230821598,705314.9421435539,652262.1536708792,0
152,152,FHSS,34,4,-100.3809206985575,703392.7880976707,686012.644514506,0
153,153,FHSS,41,4,-107.75240117626203,658161.6048687169,701812.3453039294,0
154,154,FHSS,33,8,-102.23327272206767,683520.8869856481,706217.946263816,0
155,155,FHSS,35,9,-102.43044461235047,695661.3416598105,706523.3205937339,0
156,156,FHSS,31,4,-87.59437382519127,691619.2865107247,691865.129939765,0
157,157,FHSS,37,7,-105.92851149173502,672705.9553788187,710943.2672766581,0
158,158,FHSS,42,5,-110.3466678187472,722992.9702927499,658974.5340027176,0
159,159,FHSS,30,2,-100.50307335622746,674848.2634939776,688477.2332961728,0
160,160,FHSS,31,3,-104.8798630413003,668173.6745767014,677906.6652008671,0
161,161,FHSS,34,4,-110.27446874415574,708479.6367072443,730112.9389391998,0
162,162,FHSS,35,4,-109.70944239669511,718718.2850309975,719658.0430097211,0
163,163,FHSS,31,7,-104.73288837925125,712712.601742525,684828.777166253,0
164,164,FHSS,30,4,-111.9598681444528,667300.4518747735,639518.3239771926,0
165,165,FHSS,35,4,-111.20223756256891,669673.7420133845,735365.8401224941,0
166,166,FHSS,35,4,-107.27199829686596,715392.7625911401,671056.1341844321,0
167,167,FHSS,30,5,-109.74889896873718,685694.7538648547,731555.7370678385,0
168,168,FHSS,27,4,-105.54130847519791,697658.479333941,714136.0009207765,0
169,169,FHSS,32,6,-87.14455402013859,686636.290947431,687952.2757500594,0
170,170,FHSS,33,8,-111.9756803399305,692067.5416116344,634803.6639253318,0
171,171,FHSS,38,9,-108.24876171418242,712262.7459489764,662116.8051683271,0
172,172,FHSS,30,5,-94.4329396717366,689610.8712363481,696663.0765459124,0
173,173,FHSS,29,10,-105.10025172157495,691973.6748586772,664770.088398377,0
174,174,FHSS,32,7,-109.7186367479548,647419.1252244929,685637.1066601062,0
175,175,FHSS,34,6,-107.02567525497815,714216.7282526607,670949.4087934702,0
176,176,FHSS,39,2,-106.9110123830801,659607.500716036,695967.8121770129,0
177,177,FHSS,27,5,-104.46742111918257,666378.2218712093,689300.4024002714,0
178,178,FHSS,32,3,-86.13071352722241,686892.3788269492,690609.9513949767,0
179,179,FHSS,30,6,-109.98088324464707,719103.0769291677,657684.2857485793,0
180,180,FHSS,33,4,-95.00081906708921,696852.764945147,691556.9510556535,0
181,181,FHSS,32,5,-90.4442358559133,691073.5525355126,685139.7131535579,0
182,182,FHSS,26,2,-95.15093808601023,681566.5382797302,690158.7267577688,0
183,183,FHSS,27,3,-109.3858590330014,649079.8388357118,684956.8443491503,0
184,184,FHSS,33,4,-92.2074693551816,689425.438754525,695026.0329191736,0
185,185,FHSS,45,4,-108.84887240372255,720604.4103291262,711363.6813372221,0
186,186,FHSS,31,4,-91.53441077210012,690280.9068430606,694534.0475406031,0
187,187,FHSS,31,9,-92.77985838943017,683498.68328682,688403.5259541583,0
188,188,FHSS,36,4,-108.37735238046722,658836.0536392189,670164.4698231253,0
189,189,FHSS,32,3,-103.47566238132971,700848.3796257792,672340.7138912219,0
190,190,FHSS,37,7,-111.68784306985668,698310.2210456227,741546.7966826105,0
191,191,FHSS,32,5,-104.86254657798386,711092.2712902363,678876.5445192758,0
192,192,FHSS,38,3,-100.78750738986172,700219.3183266976,678897.2564329435,0
193,193,FHSS,37,9,-88.62054643374617,686968.7174056686,686611.0747712061,0
194,194,FHSS,34,5,-88.22859021529835,689019.3879817866,692940.826364726,0
195,195,FHSS,33,3,-104.01136340271194,707173.8943518589,676678.545198593,0
196,196,FHSS,44,5,-105.21193965133641,680086.972422168,666113.0880699344,0
197,197,FHSS,32,4,-91.22006513886868,688009.6625413136,694222.7785406503,0
198,198,FHSS,29,2,-99.60085702667621,678785.9784648401,681658.0020762827,0
199,199,FHSS,40,6,-110.54559555863237,710675.7373517869,730620.4063849834,0
200,200,FHSS,31,5,-104.96946005630768,691687.77490597,665113.8749017167,0
201,201,FHSS,36,4,-107.99676100093114,680366.4706494812,722786.6826448484,0
202,202,FHSS,34,4,-109.99180443883706,677364.1157499679,647603.9354432909,0
203,203,FHSS,32,8,-91.65052470336582,685602.8721954622,685773.3915666855,0
204,204,FHSS,35,11,-109.61534292776597,730340.206422761,697194.3611402955,0
205,205,FHSS,39,5,-109.5100771316267,652537.6448550376,707702.2456442002,0
206,206,FHSS,25,4,-98.0314936292279,689852.6367782808,700380.9157822314,0
207,207,FHSS,29,4,-108.91215217387926,679533.279270016,652279.685275823,0
208,208,FHSS,36,6,-97.66740586706962,682657.4881237173,681334.4130810228,0
209,209,FHSS,28,6,-110.9846646880848,649274.3235471804,717127.8840013643,0
210,210,FHSS,39,6,-108.34125392871246,654589.6574291881,680359.697512315,0
211,211,FHSS,33,2,-104.68912291730211,666388.5206297967,694728.1558046457,0
212,212,FHSS,30,5,-105.49302744636347,710928.267963894,674959.5912629778,0
213,213,FHSS,31,6,-109.31327288091364,649771.9733077431,696332.009488132,0
214,214,FHSS,31,5,-109.36746152886582,728670.382396864,679502.2623777736,0
215,215,FHSS,38,6,-107.62905911313001,683515.7205222059,656793.3108812695,0
216,216,FHSS,34,4,-111.20673784866136,713211.3811875191,645393.4817505575,0
217,217,FHSS,39,5,-109.90339297873597,692527.4434976004,646456.3777954498,0
218,218,FHSS,39,7,-108.0274532002026,718830.3924854173,671006.6679100521,0
219,219,FHSS,35,8,-93.35593771256285,685239.1562383359,684545.9696178848,0
220,220,FHSS,44,7,-104.00720010011719,711207.5446234524,687965.7304467594,0
221,221,FHSS,40,2,-83.83865646882525,687934.7912304861,690963.7235642228,0
222,222,FHSS,38,11,-110.34089401437222,733163.5707896239,701120.4260934145,0
223,223,FHSS,34,5,-107.39868230602337,714732.8664267617,709428.7336240419,0
224,224,FHSS,26,2,-107.06968164995915,662282.0982421993,704573.9486989507,0
225,225,FHSS,37,7,-108.56765568831656,725352.6280171929,697891.6974226098,0
226,226,FHSS,35,4,-104.80283912015739,711135.0743970275,699469.9828841505,0
227,227,FHSS,34,8,-106.64245134475568,706696.1147317368,665398.0226971966,0
228,228,FHSS,33,2,-102.96340031568995,686150.2130853165,708505.4988091596,0
229,229,FHSS,36,6,-105.08712037999801,712856.3598930608,697297.9523521113,0
230,230,FHSS,46,8,-98.90883118388102,680898.8371133457,680747.2464706802,0
231,231,FHSS,44,4,-110.76242206466256,736790.0541978995,693375.3520566792,0
232,232,FHSS,37,4,-109.19727157090364,653748.3680303526,706865.3383404966,0
233,233,FHSS,33,4,-92.0911279748358,693733.22561423,692877.0884685001,0
234,234,FHSS,38,3,-111.01609169011326,682569.6719170733,737884.2262158584,0
235,235,FHSS,34,2,-108.26782944240104,703910.3952792187,656814.7015270588,0
236,236,FHSS,33,6,-94.81541826076877,693302.5752388871,682904.5617680199,0
237,237,FHSS,30,6,-108.84969686440948,652614.2195233234,699471.926638734,0
238,238,FHSS,50,5,-111.90837790609021,742976.1126675822,680818.3608763423,0
239,239,FHSS,29,2,-86.08560035944265,687631.4146836931,691540.2265127461,0
240,240,FHSS,34,6,-97.9084281284716,694450.7283505943,698990.5413613043,0
241,241,FHSS,26,4,-110.57438926187737,646847.4699786146,670621.2507159596,0
242,242,FHSS,35,5,-100.84778452997689,704541.0734245373,688139.3827541228,0
243,243,FHSS,26,5,-91.00419781998323,692978.3638726502,686068.4039804973,0
244,244,FHSS,23,1,-111.55027935190463,648822.0439649033,722009.4113273147,0
245,245,FHSS,24,4,-101.19963144409887,692499.2673405773,704917.5538906011,0
246,246,FHSS,34,5,-105.964626128723,664700.3118895262,677651.7168122914,0
247,247,FHSS,31,2,-107.69601580724472,668188.6046096648,663616.6655097463,0
248,248,FHSS,34,6,-101.77028613838671,696680.4765128203,704650.7317630254,0
249,249,FHSS,41,4,-98.0560748398935,687333.7767722923,678598.8124190915,0
250,250,FHSS,29,4,-105.9921885136802,695697.178328796,716134.5998838368,0
251,251,FHSS,23,3,-110.87288844501043,705350.8244761872,643972.604401386,0
252,252,FHSS,36,9,-100.64121668679441,695907.8550131992,676083.6418645161,0
253,253,FHSS,39,8,-108.26898958879087,719133.1904304412,709151.3792668321,0
254,254,FHSS,37,5,-104.9143898415574,710863.8034003355,678105.8111682595,0
255,255,FHSS,39,9,-98.35094870814163,683267.5893412674,699002.2974607189,0
256,256,FHSS,34,3,-106.30980100947941,717851.381961162,687998.5851250552,0
257,257,FHSS,30,6,-102.95032275408718,679080.4995627925,705762.9163521886,0
258,258,FHSS,35,10,-104.98504286447857,706842.3902206849,672269.784020609,0
259,259,FHSS,33,7,-109.57369828776618,713250.5968019445,655486.2396682469,0
260,260,FHSS,25,3,-96.78746521421223,681592.4572363074,683990.4300448505,0
261,261,FHSS,44,8,-110.19569799018682,644940.225708614,691920.6862329763,0
262,262,FHSS,34,5,-107.03357768503895,718602.0696861229,699695.8120486569,0
263,263,FHSS,42,6,-111.18016362735293,685381.7090163092,739135.1372505901,0
264,264,FHSS,27,2,-110.24199204553715,644994.6962497822,695103.2284275698,0
265,265,FHSS,29,6,-111.32360321564087,734304.4793006972,713009.1163377771,0
266,266,FHSS,28,4,-109.95039978856296,718813.1231074899,721199.5505578085,0
267,267,FHSS,34,3,-106.32208892996996,702540.2543704273,714724.4428417634,0
268,268,FHSS,37,9,-109.08089013162922,675144.0974702592,725897.2661759269,0
269,269,FHSS,43,4,-100.46930894801781,684968.1213013232,675570.5913708515,0
270,270,FHSS,33,4,-93.00460245002527,685058.6296742138,685059.2398185512,0
271,271,FHSS,36,4,-111.66224143952397,696262.1369042614,637123.7398066628,0
272,272,FHSS,38,6,-109.65402566428781,694634.8250173861,730932.3440214056,0
273,273,FHSS,33,5,-103.08978949050876,708304.0047367077,683991.8184869456,0
274,274,FHSS,33,7,-98.80311029940668,682102.5069902943,679894.9194509003,0
275,275,FHSS,42,7,-102.22607002516193,703541.0067326329,700226.9236357089,0
276,276,FHSS,42,2,-111.25899625195379,678021.4328839076,640374.3778234487,0
277,277,FHSS,50,9,-98.86239410031058,698311.3989059019,697579.9355575577,0
278,278,FHSS,44,6,-107.52288943678283,663174.6581530637,669820.4559909236,0
279,279,FHSS,29,8,-110.23436943950252,645105.6725083153,683187.5714731518,0
280,280,FHSS,35,5,-91.41240790902364,685093.1535807406,692169.7237138897,0
281,281,FHSS,37,6,-109.80958723815385,721459.2434644315,717483.9107403038,0
282,282,FHSS,38,9,-103.78362542021945,689463.9229639444,668121.7577449452,0
283,283,FHSS,35,4,-84.19249102359433,691451.6542478047,688507.9471473644,0
284,284,FHSS,36,11,-105.94810011203833,716420.6777337916,685345.0659085911,0
285,285,FHSS,36,6,-103.81187214516873,710316.2056054838,685033.2742499177,0
286,286,FHSS,44,8,-111.63851911022005,663446.1453719134,643677.2772980423,0
287,287,FHSS,30,5,-105.54886431821875,695308.131243964,663999.3219170085,0
288,288,FHSS,26,2,-108.11401168981642,724459.5460110803,689163.212116124,0
289,289,FHSS,39,6,-95.61019621189809,687506.2849935286,681324.4129770319,0
290,290,FHSS,31,5,-100.43554545761947,698799.5315345041,700434.3951657147,0
291,291,FHSS,28,5,-98.60792195690547,685347.120444475,678405.208606427,0
292,292,FHSS,37,6,-111.00028807216196,737317.9122781147,699038.0723569184,0
293,293,FHSS,45,6,-104.96488579209391,704221.6718043078,670031.8599555662,0
294,294,FHSS,23,1,-100.8824631595525,679361.8968734215,700873.978245335,0
295,295,FHSS,20,3,-110.0622589924078,709972.5491095987,650666.4492166808,0
296,296,FHSS,38,7,-94.91463872554672,696879.3650276543,687670.3390340863,0
297,297,FHSS,38,5,-108.92865095063802,665426.7368651611,719522.0966767257,0
298,298,FHSS,32,3,-111.28543310017164,739090.2209397781,698453.2206892646,0
299,299,FHSS,39,5,-96.6409668791471,689086.4838049697,698760.0426950679,0
300,300,FHSS,39,9,-110.30208469459475,730471.0387632092,708044.8760356515,0
301,301,FHSS,30,2,-109.02307672804346,667000.427141704,721227.073678948,0
302,302,FHSS,30,6,-111.78167905699846,669963.212657538,639609.1983037771,0
303,303,FHSS,34,2,-107.35804999952809,701726.5689874677,719084.7390424357,0
304,304,FHSS,30,6,-87.50633820793095,692618.8539946818,688786.3070621983,0
305,305,FHSS,25,5,-109.00987895256054,709249.2184693692,722822.7642628134,0
306,306,FHSS,26,4,-110.84956054204815,655043.558032457,722954.7506361572,0
307,307,FHSS,22,3,-90.5171375658825,691477.633850593,685276.6780421239,0
308,308,FHSS,30,5,-87.35053628186499,692611.7378478161,689654.8745905124,0
309,309,FHSS,32,6,-108.83781391227863,715877.4583499071,662010.7152006307,0
310,310,FHSS,38,6,-105.72966609933393,715964.3940191776,691502.8969202898,0
311,311,FHSS,24,4,-101.54963646721299,700453.2724966188,677202.8027303703,0
312,312,FHSS,30,3,-104.86000475022416,683131.1324925562,666145.6703479568,0
313,313,FHSS,32,8,-109.00839562911409,673297.6025618096,654059.2856024028,0
314,314,FHSS,38,7,-106.64735992896803,712976.5452632245,671493.0392051461,0
315,315,FHSS,43,10,-103.08628848330858,703126.3119555651,675343.5880670258,0
316,316,FHSS,36,2,-103.56742686991649,710040.5004369176,691787.5568390348,0
317,317,FHSS,38,9,-107.93816003490295,668033.1949223737,662527.864755871,0
318,318,FHSS,24,6,-110.86420499770485,655619.9012226069,655172.7768209304,0
319,319,FHSS,30,4,-101.15404033011974,676888.6244542854,698927.8329423836,0
320,320,FHSS,32,5,-100.0163897541201,702562.0333671673,693584.8191578155,0
321,321,FHSS,18,2,-96.63742020179282,680753.369562405,692944.2575981821,0
322,322,FHSS,29,3,-103.45568491145863,669735.4569856236,683653.9489440769,0
323,323,FHSS,41,3,-89.35252543156018,686074.342377483,691692.5017331272,0
324,324,FHSS,23,5,-100.8528807323184,675865.3326729755,696290.0776221062,0
325,325,FHSS,26,5,-111.86187402026235,639618.9560549087,710206.702551135,0
326,326,FHSS,34,5,-107.29855345502034,707120.992970967,715953.717084738,0
327,327,FHSS,26,4,-111.20551078746689,704286.8654505614,737181.2972689117,0
328,328,FHSS,29,3,-109.49220082493412,669962.065907405,653230.9833256319,0
329,329,FHSS,36,6,-110.35940490729891,649585.2758678985,711184.1973512906,0
330,330,FHSS,29,3,-111.00251267293642,666913.2168522385,646019.4579749709,0
331,331,FHSS,25,8,-97.02845752971821,699172.6191306824,688788.4911324865,0
332,332,FHSS,41,7,-110.6371288604236,675683.0040107059,734218.9229233249,0
333,333,FHSS,30,6,-99.48266471876202,697799.2501703022,679511.876418833,0
334,334,FHSS,41,4,-102.1373466355601,672977.1168090228,683073.3631149755,0
335,335,FHSS,26,5,-104.19951622228233,691123.1160842186,711678.740475893,0
336,336,FHSS,17,3,-102.48947267013688,696109.787505656,706486.3153695535,0
337,337,FHSS,30,6,-91.26070003781189,684483.2229206456,688376.5518697089,0
338,338,FHSS,33,4,-110.11555976447794,646073.4565592392,697749.614478928,0
339,339,FHSS,47,9,-106.80455836881065,669745.6253666797,712257.5396726998,0
340,340,FHSS,34,3,-110.95145990065696,724068.8508518026,723468.1687520632,0
341,341,FHSS,34,3,-100.5769864069352,675040.4653698541,686234.8226529816,0
342,342,FHSS,37,8,-111.64467596078737,735910.9417775729,664764.9826280127,0
343,343,FHSS,38,5,-104.5548526976524,685294.3003093016,712309.9627714789,0
344,344,FHSS,20,3,-104.92716228053403,713695.7922321778,689306.8149031694,0
345,345,FHSS,29,7,-105.99068293282807,708947.0206945612,708691.8063536279,0
346,346,FHSS,34,5,-93.97353655444917,682532.5158709807,689221.7221520882,0
347,347,FHSS,41,8,-110.79569723214632,657032.013282771,654347.0835498972,0
348,348,FHSS,39,6,-109.34252519260028,716903.0960480492,659842.7698972576,0
349,349,FHSS,29,5,-96.33066001540129,692825.6011246914,697766.5914524148,0
