,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
144,144,144,2,FHSS,42,8,-85.72539558868483,692065.6553985208,689612.0461404041,0
145,145,145,2,FHSS,38,4,-96.60083114516932,680128.2959656068,690143.3320953286,0
146,146,146,2,FHSS,29,4,-109.43494622560772,707327.5611582383,726073.7028190859,0
147,147,147,2,FHSS,29,4,-107.02722192740713,704162.4165637051,662228.4542468312,0
148,148,148,2,FHSS,40,5,-89.01673534765054,685869.4308289957,687804.7144945649,0
149,149,149,2,FHSS,32,10,-110.48622450370247,662341.7427677901,726673.0726857095,0
150,150,150,2,FHSS,30,5,-110.1895277024522,702249.0984503734,646792.7550362463,0
151,151,151,2,FHSS,33,5,-109.20658662458465,703553.7284865419,652264.7290557271,0
152,152,152,2,FHSS,38,3,-95.33568346087895,690289.5816203102,681409.6741896761,0
153,153,153,2,FHSS,28,5,-107.20833837414986,690603.7302616332,720967.3815692205,0
154,154,154,2,FHSS,23,1,-104.62993399949164,666604.4835286774,694943.8203536394,0
155,155,155,2,FHSS,30,7,-108.77464068315103,715649.6460750103,662174.5327069352,0
156,156,156,2,FHSS,43,4,-110.87416690231218,648405.21445661,664153.64408493,0
157,157,157,2,FHSS,36,6,-109.33271023213528,650212.5418120245,698892.3834181632,0
158,158,158,2,FHSS,34,6,-107.05181595780395,683442.7120177471,719846.2855420093,0
159,159,159,2,FHSS,32,4,-87.51372108728492,691661.9132245951,687037.7890381877,0
160,160,160,2,FHSS,36,5,-101.49932707879272,673118.1821083737,687863.3966423455,0
161,161,161,2,FHSS,37,6,-101.42906361132088,683635.5379480636,674238.7754146676,0
162,162,162,2,FHSS,39,4,-108.1734115390031,662786.8980025814,666247.7388543573,0
163,163,163,2,FHSS,33,3,-108.1675019364924,679272.1180592666,655633.9505951166,0
164,164,164,2,FHSS,42,6,-91.57107670305368,684276.6561660039,688478.3673331025,0
165,165,165,2,FHSS,20,2,-111.91717651904209,638028.6714376948,706985.9707146955,0
166,166,166,2,FHSS,38,5,-111.32139780097732,739834.0488264614,694750.0828352914,0
167,167,167,2,FHSS,44,9,-107.07250606740918,720456.6223923033,691051.1288876474,0
168,168,168,2,FHSS,21,1,-109.04618733431926,655826.2856453153,709276.649369141,0
169,169,169,2,FHSS,25,7,-109.00113647839866,651456.3651669011,697554.1063295079,0
170,170,170,2,FHSS,27,4,-102.98657781246784,670047.8176681888,687891.8928383315,0
171,171,171,2,FHSS,33,8,-92.90767762796295,690858.9588434334,695322.7091805538,0
172,172,172,2,FHSS,39,6,-84.99918527204156,687192.8294794699,690448.2851601959,0
173,173,173,2,FHSS,28,3,-106.80293033494472,682884.6241115119,659987.2480945735,0
174,174,174,2,FHSS,41,7,-111.7313322701711,726678.9533580693,651508.6298092679,0
175,175,175,2,FHSS,35,6,-108.230192049935,689573.6868988085,653889.9886581791,0
176,176,176,2,FHSS,29,4,-108.35952821779394,653670.7739346037,684662.684477091,0
177,177,177,2,FHSS,46,8,-84.75080051104413,687054.8357946805,689744.7851270488,0
178,178,178,2,FHSS,32,4,-101.68334641924216,683318.1001627981,673844.3423477974,0
179,179,179,2,FHSS,34,9,-106.45444443671384,718362.6059726196,689750.3825469814,0
180,180,180,2,FHSS,43,8,-110.90357871462746,641296.2961738886,684922.6999383349,0
181,181,181,2,FHSS,25,5,-90.70257769348449,694030.7693319784,690387.364649369,0
182,182,182,2,FHSS,51,8,-110.99206143235496,676031.5625434957,736360.1713547905,0
183,183,183,2,FHSS,33,2,-108.3958653239405,666707.9412383783,717613.8946275797,0
184,184,184,2,FHSS,31,8,-109.30390274952836,694474.7925021219,649535.9304242817,0
185,185,185,2,FHSS,37,5,-110.79559935771734,642987.5128623623,678334.6501941804,0
186,186,186,2,FHSS,28,4,-89.06477100585687,686658.7797245634,686633.168905262,0
187,187,187,2,FHSS,34,6,-99.53891821861156,699685.294387078,697472.5835435031,0
188,188,188,2,FHSS,34,7,-90.36850567170738,692195.2947458591,685820.3839614515,0
189,189,189,2,FHSS,28,4,-109.65219255261148,648001.2050491401,695394.3256176491,0
190,190,190,2,FHSS,37,4,-98.12460179868374,685962.2699056569,699958.6243658174,0
191,191,191,2,FHSS,37,10,-108.7179643379083,652318.7061820206,695403.419930114,0
192,192,192,2,FHSS,29,4,-106.5205046871704,716454.033210678,678464.1288841048,0
193,193,193,2,FHSS,28,5,-102.30844659766215,679634.3357438575,674340.450055456,0
194,194,194,2,FHSS,30,3,-106.8316962486156,696205.095676708,659945.2989080338,0
195,195,195,2,FHSS,25,4,-105.90095023252472,692808.4332075953,662458.1502995101,0
196,196,196,2,FHSS,40,7,-110.2970046420632,732040.4007555904,704022.8265839523,0
197,197,197,2,FHSS,33,3,-108.782308333623,659361.2493660874,712429.0723682382,0
198,198,198,2,FHSS,39,3,-105.16821337952958,665412.4188327726,696302.2816303703,0
199,199,199,2,FHSS,36,6,-110.51991172007834,733094.8658788488,674263.5811426669,0
200,200,200,2,FHSS,26,4,-102.34700495161972,680836.1313367278,705287.2124204958,0
201,201,201,2,FHSS,34,4,-111.46308462332723,648771.8015465531,657713.9032231497,0
202,202,202,2,FHSS,37,6,-98.06678356277922,680364.3555374473,695709.8686519306,0
203,203,203,2,FHSS,37,7,-101.43732296203206,686633.4319331433,673400.404337854,0
204,204,204,2,FHSS,27,5,-111.47518825718085,641200.8065720256,707834.920486096,0
205,205,205,2,FHSS,24,5,-106.2408806370483,664472.133876512,676139.3394641733,0
206,206,206,2,FHSS,23,4,-103.84891507477457,668266.738934963,693019.3288939787,0
207,207,207,2,FHSS,43,9,-111.52916529229825,712282.1858331698,642786.0620293621,0
208,208,208,2,FHSS,31,2,-109.91181704958646,732407.4927575128,686294.1593940835,0
209,209,209,2,FHSS,21,2,-110.35398041490387,732953.6620043091,676697.8019799349,0
210,210,210,2,FHSS,42,5,-110.36105273691682,704270.1415691606,732307.9482101712,0
211,211,211,2,FHSS,37,7,-111.1133263935758,653509.2556621248,723495.921858455,0
212,212,212,2,FHSS,33,5,-106.69599295374618,659683.5155336879,687819.1434532481,0
213,213,213,2,FHSS,23,3,-111.45481936464408,694229.1538034967,638147.1202831513,0
214,214,214,2,FHSS,38,6,-109.54429631701797,718323.222838781,718935.5531150048,0
215,215,215,2,FHSS,33,6,-99.35075962632348,679839.2469618475,697878.6129245764,0
216,216,216,2,FHSS,27,3,-107.0335880792521,718105.8416043781,701008.5974315641,0
217,217,217,2,FHSS,35,10,-108.594167805182,652369.5440565047,689348.5890552909,0
218,218,218,2,FHSS,36,6,-111.53380834570062,715517.9394138478,734336.3668029644,0
219,219,219,2,FHSS,38,6,-110.49038975269931,703270.7653761886,645466.1590848173,0
220,220,220,2,FHSS,45,6,-111.5120628967841,697715.1303694426,638250.2956533275,0
221,221,221,2,FHSS,37,6,-103.01870873934055,676237.4744779316,703781.1104857491,0
222,222,222,2,FHSS,32,7,-91.7893285111164,684715.2720794437,691977.1039775402,0
223,223,223,2,FHSS,32,6,-100.46168713597858,696577.8589637984,702042.7741452124,0
224,224,224,2,FHSS,31,5,-110.68987216825964,731580.3607293911,668321.0137466656,0
225,225,225,2,FHSS,27,4,-103.64284896009968,706807.3709913006,677742.8860157094,0
226,226,226,2,FHSS,35,11,-102.80686656251576,681445.0579214719,672134.0610120016,0
227,227,227,2,FHSS,40,9,-107.9100234344314,682749.0135824608,655829.5594070656,0
228,228,228,2,FHSS,33,3,-106.08921462430044,666291.4597880887,704779.1788439711,0
229,229,229,2,FHSS,41,6,-106.98164431857433,720153.043796261,688212.5625044614,0
230,230,230,2,FHSS,24,4,-98.02276707151655,686237.5345696267,678912.3687201136,0
231,231,231,2,FHSS,44,6,-107.89933987287188,677108.9430833875,657506.8494456019,0
232,232,232,2,FHSS,41,5,-99.47060923543364,694252.8510446718,701429.5348995524,0
233,233,233,2,FHSS,35,9,-111.43617204611276,669546.9008092546,642026.8415773996,0
234,234,234,2,FHSS,38,7,-109.71148525004912,664751.5664261424,723565.757602166,0
235,235,235,2,FHSS,27,3,-108.2142078501559,724866.739283119,689565.4795838534,0
236,236,236,2,FHSS,31,2,-104.22206707248225,711226.2554979253,684363.7317083003,0
237,237,237,2,FHSS,34,7,-86.24184640813112,688781.5658905931,686656.6529224388,0
238,238,238,2,FHSS,36,7,-103.45907439531923,669344.7901831424,685174.7298537453,0
239,239,239,2,FHSS,35,3,-106.93900108898048,717599.615241707,677466.8293159964,0
240,240,240,2,FHSS,27,3,-99.19215549023846,699714.76589793,696573.0199600285,0
241,241,241,2,FHSS,39,6,-110.30868636685514,734522.2642198971,688308.7837833421,0
242,242,242,2,FHSS,41,8,-93.2766749875909,695680.25039098,688397.8448223505,0
243,243,243,2,FHSS,40,6,-111.3769078611075,713601.1575254888,644478.8470060686,0
244,244,244,2,FHSS,40,2,-109.1214193644331,727125.9017036883,700670.1449865159,0
245,245,245,2,FHSS,28,3,-111.18804134498542,647178.6896251184,662771.266606389,0
246,246,246,2,FHSS,31,6,-110.405639343995,645252.4629926956,700910.2782032293,0
247,247,247,2,FHSS,34,7,-109.26901565183655,670133.3689224978,724498.1685007855,0
248,248,248,2,FHSS,36,4,-99.93179959847788,678472.3659292376,681222.9204054502,0
249,249,249,2,FHSS,32,2,-107.75336776691852,659046.2711400763,703852.3607647098,0
250,250,250,2,FHSS,24,2,-85.54633522087593,690129.5399075957,691917.9969916441,0
251,251,251,2,FHSS,30,5,-99.16030410069914,698204.0416895831,680523.1471495195,0
252,252,252,2,FHSS,33,5,-106.9709300464116,678070.7394403906,717969.2875742143,0
253,253,253,2,FHSS,37,4,-110.12972406578592,713374.9914301946,652265.8133050234,0
254,254,254,2,FHSS,38,2,-104.49621337880356,679869.8721708705,668363.0347645712,0
255,255,255,2,FHSS,28,9,-107.47373383945308,690315.3594947038,721957.1310083636,0
256,256,256,2,FHSS,31,6,-109.35674158847884,653695.1433700137,670442.1324825255,0
257,257,257,2,FHSS,38,3,-110.56173651608268,727061.5089868344,662192.4319001981,0
258,258,258,2,FHSS,37,7,-111.96737105381214,675956.6094671258,636474.3929235438,0
259,259,259,2,FHSS,35,5,-90.6281616001652,686547.3444540973,693114.5462692906,0
260,260,260,2,FHSS,35,8,-110.38576845092042,652073.7193206261,663360.4339274978,0
261,261,261,2,FHSS,27,6,-111.17970338215676,639807.7434368933,694700.4441953053,0
262,262,262,2,FHSS,36,6,-107.87075360743422,716725.446929651,709793.9743444327,0
263,263,263,2,FHSS,27,2,-100.05098099413522,691201.1283872685,703147.383320609,0
264,264,264,2,FHSS,34,6,-109.5227926749198,724408.7873962632,667631.7310070583,0
265,265,265,2,FHSS,37,8,-97.0566069676034,686986.899406974,698920.0808492762,0
266,266,266,2,FHSS,28,4,-110.88698366674086,726039.5313106554,720789.5634901164,0
267,267,267,2,FHSS,33,3,-97.32714231753148,695306.3514668539,681180.9789076834,0
268,268,268,2,FHSS,37,6,-110.31504570411194,681768.5954358499,644904.6125131065,0
269,269,269,2,FHSS,37,8,-97.52411238893272,679382.4318781405,691993.9288194388,0
270,270,270,2,FHSS,28,5,-110.33472176623994,644465.1441957001,684086.0817868043,0
271,271,271,2,FHSS,40,10,-109.84064070473404,647683.5698678612,680082.2579354479,0
272,272,272,2,FHSS,36,10,-111.6225300550607,694127.7586325876,741692.3117496204,0
273,273,273,2,FHSS,33,5,-99.54410161106792,677348.0804868245,694434.9331105195,0
274,274,274,2,FHSS,34,3,-110.45806200000804,650747.4496841185,664659.7206082501,0
275,275,275,2,FHSS,28,3,-98.27847207849202,678353.89857132,691719.2242555384,0
276,276,276,2,FHSS,37,4,-111.517465596885,713032.7060580396,643240.2816556984,0
277,277,277,2,FHSS,37,6,-105.0373481602576,712681.2713057364,681447.9049494251,0
278,278,278,2,FHSS,35,6,-103.90685301299152,674150.5892386285,704688.3969492257,0
279,279,279,2,FHSS,31,7,-108.95950780234006,691768.9630959104,727971.7269920697,0
280,280,280,2,FHSS,31,8,-103.82820978007442,710115.885047018,694816.4797245987,0
281,281,281,2,FHSS,32,4,-109.28493829046286,654485.008292168,709128.973812534,0
282,282,282,2,FHSS,40,10,-100.1194518191232,687736.9986200025,703272.4523195104,0
283,283,283,2,FHSS,31,6,-87.95022896164944,692021.308957582,691650.6990348742,0
284,284,284,2,FHSS,35,7,-96.4391098218415,680341.0458513254,690538.6166633294,0
285,285,285,2,FHSS,36,5,-108.7635875229811,672047.1969411545,722954.3220985361,0
286,286,286,2,FHSS,36,5,-94.8155265034898,694361.9971115969,683669.2967249851,0
287,287,287,2,FHSS,21,2,-110.24481742537176,664026.772992917,726318.3904742894,0
288,288,288,2,FHSS,30,7,-98.38790867315431,694423.7041183247,679129.1676857619,0
289,289,289,2,FHSS,34,5,-111.13716734095868,686323.4753554768,639866.3258068045,0
290,290,290,2,FHSS,45,8,-102.21102331820644,701593.4435808558,702339.0398875412,0
291,291,291,2,FHSS,33,6,-89.73557829494418,692652.8094711832,692119.4583100515,0
292,292,292,2,FHSS,33,7,-109.93589268529868,687760.4016997404,732608.4484772593,0
293,293,293,2,FHSS,31,9,-107.5203025265387,662855.7859657432,708550.4153494125,0
294,294,294,2,FHSS,36,6,-91.18333597038064,685941.9353196017,692998.621232947,0
295,295,295,2,FHSS,33,8,-111.66309597906404,639619.4798394066,672025.7357720378,0
296,296,296,2,FHSS,27,5,-99.1010937566877,696740.8676322023,679387.6317761422,0
297,297,297,2,FHSS,36,6,-96.84135762369176,696047.8839873633,682512.149304767,0
298,298,298,2,FHSS,28,1,-98.82816282569354,688637.4617996811,701419.5134855978,0
299,299,299,2,FHSS,36,5,-106.49095443009124,678220.7691752566,716246.919329576,0
300,300,300,2,FHSS,25,3,-104.644363428543,674390.3627400993,707493.1087830473,0
301,301,301,2,FHSS,39,9,-101.220254533919,677176.139853121,699485.1622411112,0
302,302,302,2,FHSS,25,4,-101.719543591262,699728.1303350718,702652.5973231036,0
303,303,303,2,FHSS,30,3,-111.13701834259138,705614.2907946054,736331.958811961,0
304,304,304,2,FHSS,39,6,-110.71817459055006,656581.1877848217,655355.4493516498,0
305,305,305,2,FHSS,41,2,-96.3294293720444,698252.1502503012,687598.1603729512,0
306,306,306,2,FHSS,34,6,-101.24948932568827,700150.2204152216,701139.0106217108,0
307,307,307,2,FHSS,33,4,-110.2908140890617,653097.3102588785,716041.7072223601,0
308,308,308,2,FHSS,35,13,-106.47508401693555,681712.8398090203,717393.8965762676,0
309,309,309,2,FHSS,37,3,-110.28505256453744,720216.8254691485,722216.3542223885,0
310,310,310,2,FHSS,35,2,-84.00256263272429,691443.2206636178,688613.0224792799,0
311,311,311,2,FHSS,30,7,-106.49537224150713,682275.1879367508,717612.5676356589,0
312,312,312,2,FHSS,37,8,-110.666423737575,723633.7554014409,657163.9038715455,0
313,313,313,2,FHSS,35,7,-91.26807308832464,684472.999816897,688404.8674407381,0
314,314,314,2,FHSS,32,9,-110.4090565460146,665819.1648128927,728491.3545619023,0
315,315,315,2,FHSS,31,5,-95.96333903634104,680780.2863314699,688795.7967858143,0
316,316,316,2,FHSS,42,8,-105.6582191047907,663033.4425896818,687959.3770223277,0
317,317,317,2,FHSS,25,0,-107.85978011274992,666615.6809594674,714689.1895486674,0
