,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,937,883,-103.57669129226312,690526.195501332,710169.1676563582,0
37,37,37,1,CSS,870,815,-98.97940454169384,696350.0386597804,699499.8079096482,0
38,38,38,1,CSS,883,835,-108.9545084913686,693436.3284118519,727811.121358475,0
39,39,39,1,CSS,863,811,-110.01231009421213,699170.3931990075,646906.0445373644,0
40,40,40,1,CSS,925,855,-93.3674379471438,686181.9554489461,683865.2828878467,0
41,41,41,1,CSS,899,848,-99.48765128071436,678616.3910132388,696623.8511568793,0
42,42,42,1,CSS,913,876,-110.4569030261576,724310.0720171675,659595.0916959377,0
43,43,43,1,CSS,849,791,-90.49315626762623,692980.2013045549,692327.6338630485,0
44,44,44,1,CSS,889,823,-92.40951642082186,691527.5457231419,694754.2676678824,0
45,45,45,1,CSS,830,768,-105.98279134107474,687444.853842343,716763.7346463795,0
46,46,46,1,CSS,937,888,-102.75480017760376,705115.4708813005,699946.8933960954,0
47,47,47,1,CSS,830,782,-104.08111965191172,697566.9234641842,668945.1638635522,0
48,48,48,1,CSS,909,844,-97.18656898003078,680998.2380580554,684077.1833258887,0
49,49,49,1,CSS,828,781,-108.85566699937414,697353.4955992751,652072.7635862861,0
50,50,50,2,FHSS,31,6,-88.34188615035481,690994.3195055535,692642.0220709456,0
51,51,51,2,FHSS,39,5,-105.24111356857772,683675.5440748192,664894.0830726939,0
52,52,52,2,FHSS,48,6,-93.46433207185062,688335.997825708,683011.3753232306,0
53,53,53,2,FHSS,37,5,-111.76256085013787,656207.9253763244,647656.5251467084,0
54,54,54,2,FHSS,37,9,-83.43040335638788,687624.2262405972,690403.8502991038,0
55,55,55,2,FHSS,41,9,-97.69905527677837,699969.4187792391,688996.6542004399,0
56,56,56,2,FHSS,32,7,-92.8340768450465,688236.5255801736,683491.2886435323,0
57,57,57,2,FHSS,32,7,-101.96488688688476,689185.1299336007,706676.8300011749,0
58,58,58,2,FHSS,39,4,-96.3460420147794,696321.3641579761,683579.0740089646,0
59,59,59,2,FHSS,31,3,-111.87693896808167,672054.7039234871,638219.3440411901,0
60,60,60,2,FHSS,28,4,-109.94005567282936,727089.2686698112,668176.9643966203,0
61,61,61,2,FHSS,32,2,-98.91552429993229,683055.8635670948,679049.6629903088,0
62,62,62,2,FHSS,26,2,-83.1751484147653,687472.2701847279,688985.3972181495,0
63,63,63,2,FHSS,30,8,-104.69879796299958,682863.7445917143,712141.7129122387,0
64,64,64,2,FHSS,33,6,-103.41063750486468,693264.9111889374,709438.0130371781,0
65,65,65,2,FHSS,33,4,-111.53684979439178,720235.6368222671,731263.0496510589,0
66,66,66,2,FHSS,35,5,-98.87257023411458,677742.58210054,692595.1814872419,0
67,67,67,2,FHSS,31,2,-105.71703455214048,670390.1427140138,670820.5380151273,0
68,68,68,2,FHSS,34,2,-97.31790410838296,690292.1848289145,679336.5694861629,0
69,69,69,2,FHSS,26,5,-88.08635975972356,692899.6311058151,689601.0103809076,0
70,70,70,2,FHSS,38,5,-103.42101492868753,686151.2545945932,669254.0408837454,0
71,71,71,2,FHSS,35,3,-100.29735974920906,695972.7361036415,676760.412923926,0
72,72,72,2,FHSS,42,6,-88.87478046833618,687199.6805749915,686289.0435276906,0
73,73,73,2,FHSS,36,6,-110.48738288348552,644404.4310326338,699218.2093828015,0
74,74,74,2,FHSS,36,3,-108.9290868289788,665807.5104661154,719823.9420352438,0
75,75,75,2,FHSS,36,6,-109.54764775165631,648610.2756582939,696061.9419497695,0
76,76,76,2,FHSS,32,6,-111.52641362826272,641830.6850887313,668641.277604382,0
77,77,77,2,FHSS,39,6,-99.91027656314236,681033.3133215294,700162.2681250526,0
78,78,78,2,FHSS,35,6,-104.04612727218728,696961.838568284,710013.4105733284,0
79,79,79,2,FHSS,25,3,-90.64109939300486,687843.0472197157,693829.5620253858,0
80,80,80,2,FHSS,35,1,-105.1560259320954,705676.3952176278,708308.3952170599,0
81,81,81,2,FHSS,36,10,-108.32061714096952,679628.6869131316,654876.6410933406,0
82,82,82,2,FHSS,37,6,-107.91724796865212,683956.6940584243,655583.5381185025,0
83,83,83,2,FHSS,30,4,-98.16770000675533,682115.2739391542,680976.1524703072,0
84,84,84,2,FHSS,38,6,-97.65274775299268,690435.7583817316,678950.7144593794,0
85,85,85,2,FHSS,42,5,-98.68798397842872,693710.18283709,678378.2960398316,0
86,86,86,2,FHSS,35,2,-102.93497376635824,670555.5185695458,685257.0394225662,0
87,87,87,2,FHSS,38,4,-105.90042938666944,666140.5094220132,703425.079540327,0
88,88,88,2,FHSS,36,6,-101.29845287821738,673560.5039070415,691533.734013837,0
89,89,89,2,FHSS,30,6,-102.30730849491334,681630.7381347744,673221.879927709,0
90,90,90,2,FHSS,36,6,-100.63400575534078,694521.2801064124,675506.0389056911,0
91,91,91,2,FHSS,36,5,-106.19586169011563,690639.2986656592,661333.5162326734,0
92,92,92,2,FHSS,35,4,-102.564742242137,677608.4509461558,703659.5720931235,0
93,93,93,2,FHSS,26,1,-109.70983499600057,659944.6560466432,719505.7752670586,0
94,94,94,2,FHSS,41,6,-111.7848449723742,684787.7116933801,742694.6334086865,0
95,95,95,2,FHSS,26,4,-103.39558556081434,676065.7093025089,704786.2409583316,0
96,96,96,2,FHSS,47,9,-110.7825084170428,719785.4403827263,726131.0672820071,0
97,97,97,2,FHSS,32,3,-99.30488509046398,688000.0990305344,702044.7731684356,0
98,98,98,2,FHSS,43,5,-110.80878758706636,652624.539239485,658890.3581518695,0
99,99,99,2,FHSS,38,7,-107.19279731291562,662288.2416673249,705474.0519988254,0
100,100,100,2,FHSS,28,4,-111.9981895172933,656817.3667123844,645340.5391044057,0
101,101,101,2,FHSS,32,6,-104.00041062733756,678960.9824721145,708574.2431830887,0
102,102,102,2,FHSS,41,6,-104.15896116940336,711361.5013292823,685900.5777611979,0
103,103,103,2,FHSS,32,4,-102.72112648789776,676107.7978612514,702748.8412561838,0
104,104,104,2,FHSS,27,3,-106.5786783512798,699814.9322149039,661944.7334871035,0
105,105,105,2,FHSS,37,4,-110.89670703870458,725541.2763038609,721443.49549711,0
106,106,106,2,FHSS,33,3,-105.23829374794148,694692.5201043753,714021.3376110314,0
107,107,107,2,FHSS,34,5,-110.30335326570992,734478.6776911409,687784.1887785033,0
108,108,108,2,FHSS,30,3,-85.39176497536616,687777.756995755,691384.8391092565,0
109,109,109,2,FHSS,23,2,-110.6068177365034,679798.7393317969,643710.4809464392,0
110,110,110,2,FHSS,40,4,-109.6910696034168,731431.2604563677,688629.9242313904,0
111,111,111,2,FHSS,39,5,-101.57110386635038,674336.9068843878,682696.3650195522,0
112,112,112,2,FHSS,36,5,-102.59557849396768,682180.5541402119,672308.898817202,0
113,113,113,2,FHSS,36,6,-106.22374041723543,682834.8762193316,661993.9425912229,0
114,114,114,2,FHSS,38,5,-102.54200328070203,674036.9670697436,699617.5382722043,0
115,115,115,2,FHSS,30,11,-102.49277910073236,704388.1287024945,700012.0379503595,0
116,116,116,2,FHSS,34,8,-108.1785621446932,713510.6730138466,663602.8017957781,0
117,117,117,2,FHSS,32,6,-111.93269065956788,723990.3097652368,731409.1921683446,0
118,118,118,2,FHSS,45,5,-109.56797673558476,650955.3445638919,704841.9701153507,0
119,119,119,2,FHSS,29,1,-87.03184660588313,687888.4077085005,686717.1450622359,0
120,120,120,2,FHSS,33,5,-93.66516553650264,687091.9951391338,683187.967983604,0
121,121,121,2,FHSS,48,7,-108.65916566809926,717710.2164849568,665081.6553399557,0
122,122,122,2,FHSS,43,9,-107.61850890107962,700311.9495570323,720670.7430204353,0
123,123,123,2,FHSS,40,5,-105.11685796011784,713750.1341239779,684542.7712481224,0
124,124,124,2,FHSS,33,4,-109.23746143393755,651078.373260053,700444.7435387016,0
125,125,125,2,FHSS,33,3,-104.98929892665416,713112.4682902342,695452.610393603,0
126,126,126,2,FHSS,34,7,-93.79759987951816,693545.1041678446,694738.1681332124,0
127,127,127,2,FHSS,28,5,-105.58539815059214,672860.5286307363,709717.6578289117,0
128,128,128,2,FHSS,33,4,-104.5793024055654,704800.1430700137,671874.1809512164,0
129,129,129,2,FHSS,28,1,-111.10018431148544,646510.78767666,664857.3021160194,0
130,130,130,2,FHSS,40,3,-101.2546250878076,705025.9235230476,686353.1463301862,0
131,131,131,2,FHSS,41,6,-109.74206668071292,730428.5972191299,699644.8791461468,0
132,132,132,2,FHSS,28,4,-102.44938412749164,700050.9135154061,704248.1523982551,0
133,133,133,2,FHSS,35,9,-103.2149088194471,703919.6988340738,703089.5337976855,0
134,134,134,2,FHSS,30,3,-109.3925342710488,697076.2355864987,729288.5476188232,0
135,135,135,2,FHSS,23,3,-111.14015686680412,703597.6139574876,736999.2799532308,0
136,136,136,2,FHSS,26,1,-105.62531939691038,712579.823676617,701893.8506647375,0
137,137,137,2,FHSS,30,3,-94.33742526717587,684978.65069586,683768.1345597891,0
138,138,138,2,FHSS,36,9,-98.82669315685732,681236.4178038238,698238.7953019106,0
139,139,139,2,FHSS,34,3,-96.93681916431964,685394.0417888206,680605.1443244172,0
140,140,140,2,FHSS,27,1,-95.3790976128658,682007.9417518475,686149.2826383904,0
141,141,141,2,FHSS,36,10,-101.66227781883993,678785.2122773271,676558.5865970138,0
142,142,142,2,FHSS,45,6,-97.01742166443806,690728.3596877452,699090.7971636108,0
143,143,143,2,FHSS,33,3,-102.66961883129396,708022.5497827285,687337.4889325825,0
144,144,144,2,FHSS,20,4,-103.7168187060049,686221.1214358001,710294.9804117742,0
145,145,145,2,FHSS,25,3,-111.5909387745887,640119.3649690389,706902.3194459797,0
146,146,146,2,FHSS,32,5,-110.73724328201496,671679.5959020004,733377.1301731452,0
147,147,147,2,FHSS,30,6,-108.26798765027937,715128.2450239689,714137.9248291035,0
148,148,148,2,FHSS,38,6,-91.34718383481344,687714.9397628199,684616.5884974416,0
149,149,149,2,FHSS,36,5,-110.4165644258471,644443.660404404,697497.5781311496,0
150,150,150,2,FHSS,36,7,-109.8112108454145,698126.3587048732,647698.8976870537,0
151,151,151,2,FHSS,33,8,-111.55605049947982,645266.0945437821,661753.2551944331,0
152,152,152,2,FHSS,35,3,-107.857554056821,721959.2909943409,699342.1869379298,0
153,153,153,2,FHSS,39,3,-101.61121183116424,689082.5132440215,705986.0786143942,0
154,154,154,2,FHSS,41,4,-105.53891311709424,708877.8925617595,706731.8570374219,0
155,155,155,2,FHSS,36,5,-108.70552542518632,659881.3720580754,666265.5741472756,0
156,156,156,2,FHSS,31,8,-111.15804196587275,681947.9806413229,738608.3959051316,0
157,157,157,2,FHSS,26,6,-108.7215845030233,724845.2704558099,701954.409457298,0
158,158,158,2,FHSS,31,6,-96.93617227008484,688405.4018947611,679785.312119465,0
159,159,159,2,FHSS,33,8,-95.83497110916424,697925.5597692034,688975.7699105454,0
160,160,160,2,FHSS,32,11,-111.26283263946648,724280.2802267073,725752.2376189571,0
161,161,161,2,FHSS,32,7,-107.81268286729168,665190.8226076049,713064.7459144979,0
162,162,162,2,FHSS,33,5,-102.63645694321642,681958.4710204911,672308.9110167985,0
163,163,163,2,FHSS,25,1,-106.9306519001246,688917.974904755,719992.3348538185,0
164,164,164,2,FHSS,34,4,-107.23051553906,712154.9101595479,711434.7990098905,0
165,165,165,2,FHSS,28,2,-110.38694245739566,734435.5381097831,682624.5525657505,0
166,166,166,2,FHSS,30,2,-110.61701562385772,646365.6104478175,671158.4765823471,0
167,167,167,2,FHSS,32,4,-97.82210726173388,683157.9023720839,680707.0111620695,0
168,168,168,2,FHSS,32,9,-105.04861143324928,689827.2434407992,664787.5555590072,0
169,169,169,2,FHSS,28,6,-107.50905947310088,715557.0606687331,669786.7850729594,0
170,170,170,2,FHSS,34,7,-98.74155085246824,684430.3813291764,678588.0161893804,0
171,171,171,2,FHSS,26,4,-101.30158916909691,694037.3558272654,704725.2356061713,0
172,172,172,2,FHSS,32,5,-111.68140204398304,735842.1141594658,664165.3387915973,0
173,173,173,2,FHSS,36,7,-109.90132660444888,702278.2943304583,648321.3149756035,0
174,174,174,2,FHSS,35,2,-101.0571958194748,675385.8817337923,696135.6348071364,0
175,175,175,2,FHSS,28,6,-106.86496776704742,661145.2629940778,678344.4984116751,0
176,176,176,2,FHSS,30,6,-108.75203332340588,687733.9479012956,651727.4080323068,0
177,177,177,2,FHSS,36,4,-108.96433281550748,678762.4210335279,726569.5319956962,0
178,178,178,2,FHSS,35,8,-109.15956192075616,704958.7888544699,653063.8644428503,0
179,179,179,2,FHSS,25,3,-88.14390433066865,692213.6621861394,691535.7474128457,0
180,180,180,2,FHSS,36,9,-97.62616376560553,683622.0764201739,680677.0467866258,0
181,181,181,2,FHSS,32,5,-107.93587752861818,717410.8631856594,669533.8443412317,0
182,182,182,2,FHSS,41,6,-111.74069246103882,741744.3433876851,699044.6611085054,0
183,183,183,2,FHSS,33,8,-105.35426002654546,664755.7631343682,682866.696851814,0
184,184,184,2,FHSS,25,6,-111.9499585085599,665622.3336888219,738456.5611822659,0
185,185,185,2,FHSS,43,9,-102.4687085674418,682122.5216557103,706195.3234554426,0
186,186,186,2,FHSS,26,2,-104.76651609147986,665641.090587798,691237.6245419707,0
187,187,187,2,FHSS,33,6,-103.9635059553401,669119.5032080924,681622.7701363217,0
188,188,188,2,FHSS,35,6,-111.25341616707728,694966.7865344834,639409.0836505682,0
189,189,189,2,FHSS,27,5,-106.40633950155744,717377.9667943021,682560.81264002,0
190,190,190,2,FHSS,37,6,-109.5739555458454,722458.1424617451,664366.9596590007,0
191,191,191,2,FHSS,37,2,-110.71223914466005,663845.0003562488,649650.4569496403,0
192,192,192,2,FHSS,34,5,-95.06953246454798,695526.1647813715,694263.4583267776,0
193,193,193,2,FHSS,37,6,-108.6906936245964,685244.5745729748,652188.0067554472,0
194,194,194,2,FHSS,29,6,-104.4755043361761,669643.7944717837,701275.5280885205,0
195,195,195,2,FHSS,31,2,-109.8501398168793,679826.1719782433,647693.6409813318,0
196,196,196,2,FHSS,37,4,-111.71878328197258,648396.9845840025,723103.5518729084,0
197,197,197,2,FHSS,32,6,-103.50009803762327,709766.6946342358,692610.4178766414,0
198,198,198,2,FHSS,43,3,-96.28674805322908,695696.6943014567,695825.4992829157,0
199,199,199,2,FHSS,43,7,-108.46295006380508,686113.123185168,653074.2204397331,0
200,200,200,2,FHSS,40,5,-104.56375747215864,666894.3002043291,683459.6150516054,0
201,201,201,2,FHSS,33,6,-84.73069281145666,689608.1385513919,687045.0118102159,0
202,202,202,2,FHSS,36,5,-102.79606427470196,704584.5353610804,700848.3736149125,0
203,203,203,2,FHSS,34,5,-99.1951221829673,701431.141492526,693028.4466398921,0
204,204,204,2,FHSS,35,3,-106.08149488394864,663841.2412868609,700158.6872122254,0
205,205,205,2,FHSS,32,7,-108.19169189732976,669711.2099206496,718780.2160974024,0
206,206,206,2,FHSS,27,8,-105.07337229388756,664816.1588850305,691657.9461740004,0
207,207,207,2,FHSS,37,5,-101.37658508137964,702835.5054057519,698364.7428260369,0
208,208,208,2,FHSS,39,6,-107.4948728170285,673364.3109956451,717831.8491834241,0
209,209,209,2,FHSS,36,4,-100.16576833131109,675384.1113653713,689938.8969373805,0
210,210,210,2,FHSS,26,2,-106.74301259276402,707376.0404727185,665470.1978332197,0
211,211,211,2,FHSS,28,1,-103.4430402627932,689854.1544244906,668945.1164461677,0
212,212,212,2,FHSS,28,7,-105.28119828192216,697025.0175756976,713533.1886005867,0
213,213,213,2,FHSS,37,6,-101.25990425467438,679923.1263456228,702196.3236425577,0
214,214,214,2,FHSS,26,3,-85.09652450715058,687160.6219756259,690444.4176330974,0
215,215,215,2,FHSS,32,5,-107.72535641991492,716470.2298526524,669634.771868753,0
216,216,216,2,FHSS,35,4,-104.20727748103596,705393.7059297055,673783.1757868364,0
217,217,217,2,FHSS,29,3,-109.84479525560256,713307.2661927285,653929.7084451509,0
218,218,218,2,FHSS,39,9,-104.97471094179052,712310.7437757187,697887.8036099833,0
219,219,219,2,FHSS,35,6,-108.36605229778972,701625.61918928,723361.9581993088,0
220,220,220,2,FHSS,41,9,-110.05448553912282,733070.8327379322,693192.0018933609,0
221,221,221,2,FHSS,33,5,-106.20368481361956,717321.6689256312,692914.2057524087,0
222,222,222,2,FHSS,33,3,-94.23467581934644,693774.0262950836,683821.0262681682,0
223,223,223,2,FHSS,24,3,-108.59491049259373,721536.2940668409,707857.5035472617,0
224,224,224,2,FHSS,30,4,-95.37794410990467,686238.5773690874,681970.4068561173,0
225,225,225,2,FHSS,22,2,-106.40749277225306,703903.9900244632,714295.7288404199,0
226,226,226,2,FHSS,26,5,-106.21205934192164,683500.7778479282,661881.4801561679,0
227,227,227,2,FHSS,33,5,-106.05450622043766,716623.5720043636,694313.5726323841,0
228,228,228,2,FHSS,32,3,-96.73330246708072,680839.9665562061,685420.039168756,0
229,229,229,2,FHSS,42,6,-98.27746127279484,681284.6260428635,681567.5476065016,0
230,230,230,2,FHSS,44,10,-106.43718605969792,716691.7604374591,679884.9285921177,0
231,231,231,2,FHSS,36,7,-91.775542024048,685734.0964343977,685534.8711490816,0
232,232,232,2,FHSS,45,9,-96.3318819317566,684083.8008364611,696699.297833161,0
233,233,233,2,FHSS,34,11,-99.46009517290167,686705.3779335757,702066.5265775197,0
234,234,234,2,FHSS,32,1,-82.78253007607354,687833.4941097179,690464.9155381683,0
235,235,235,2,FHSS,36,4,-99.2150627510344,691597.0958322898,701801.151300955,0
236,236,236,2,FHSS,31,4,-103.08787825197444,708414.105362568,684408.4834380914,0
237,237,237,2,FHSS,29,6,-98.08877108841412,678825.6699607469,686235.2967689382,0
238,238,238,2,FHSS,31,2,-94.31255929271671,696511.4910948745,688529.6819676982,0
239,239,239,2,FHSS,38,10,-108.79763630930744,699917.6443297714,652976.1881350032,0
240,240,240,2,FHSS,31,4,-106.26655286434156,661151.112466396,691459.0277961323,0
241,241,241,2,FHSS,25,3,-97.1802923523835,680122.491739031,692989.3345637136,0
242,242,242,2,FHSS,38,2,-110.16986689232787,647655.5343128039,674289.3528590396,0
243,243,243,2,FHSS,32,1,-107.44029196402958,665823.4582954571,711672.2873169945,0
244,244,244,2,FHSS,30,2,-109.89038403755596,718150.8721406377,721399.8091652163,0
245,245,245,2,FHSS,29,4,-106.92902353000758,663558.0945648239,705743.106845692,0
246,246,246,2,FHSS,31,7,-108.01704002583134,663821.819535565,712788.9813250346,0
247,247,247,2,FHSS,22,4,-104.29436976990633,702604.43167476,707733.9543333027,0
248,248,248,2,FHSS,45,9,-105.51035420721564,715295.395716632,687285.0114165987,0
249,249,249,2,FHSS,40,6,-107.50948939603263,708610.466300221,662949.4695098033,0
250,250,250,2,FHSS,30,6,-105.86611918297946,676384.2216806724,665695.8883397989,0
251,251,251,2,FHSS,34,6,-105.71517710017476,671148.728813075,708739.3536391798,0
252,252,252,2,FHSS,29,7,-100.45306752106092,694287.5550195836,675746.2065735447,0
253,253,253,2,FHSS,39,8,-99.85710348473856,676042.8337059609,687218.5477539429,0
254,254,254,2,FHSS,29,5,-111.88157717448964,640572.3745382873,666178.7496867643,0
255,255,255,2,FHSS,36,6,-110.2243731574143,733553.2331074739,682442.9079844008,0
256,256,256,2,FHSS,41,6,-111.84033310520738,674078.311635375,741007.620958636,0
257,257,257,2,FHSS,46,7,-110.24859830269378,708752.5958163915,729835.8032022448,0
258,258,258,2,FHSS,33,1,-94.6776054132032,696868.5398344469,689671.581797776,0
259,259,259,2,FHSS,46,7,-110.14183573165448,732883.5827626231,681066.5778029285,0
260,260,260,2,FHSS,26,5,-106.53874659079284,699082.7847510498,661821.1666808613,0
261,261,261,2,FHSS,37,8,-104.98203653796683,668349.7286438564,677014.0684186876,0
262,262,262,2,FHSS,26,3,-104.7966009347384,669222.5926332355,702245.4894424967,0
263,263,263,2,FHSS,34,4,-102.96405094035217,692065.7479988034,708600.6104089628,0
264,264,264,2,FHSS,31,8,-92.2907199137102,685947.3848176051,684922.9733410607,0
265,265,265,2,FHSS,31,5,-111.22702042937944,711636.326481137,644447.0528466506,0
266,266,266,2,FHSS,24,3,-110.49672946806211,646333.2936991771,705862.5979457787,0
267,267,267,2,FHSS,29,3,-94.02574381364884,689836.9477504946,682501.5450219229,0
268,268,268,2,FHSS,27,4,-109.92727915028786,667859.3971071173,651986.813152307,0
269,269,269,2,FHSS,29,5,-106.29269949334244,662223.5216663271,681134.2493948725,0
270,270,270,2,FHSS,32,8,-99.55308205220628,697599.4402312703,679210.1749413154,0
271,271,271,2,FHSS,24,3,-111.199950118489,657948.9093008107,650549.3687978729,0
272,272,272,2,FHSS,36,3,-88.87821152303376,686198.1273310513,691490.7987642973,0
273,273,273,2,FHSS,34,4,-110.76560522056415,655038.2893930816,722284.4704692985,0
274,274,274,2,FHSS,38,7,-111.60083082243366,638066.7672511794,699688.1291990932,0
275,275,275,2,FHSS,38,2,-108.30140327549982,655552.8718549632,677738.1411654132,0
276,276,276,2,FHSS,31,3,-105.23550594971972,714554.8854459873,690381.378218875,0
277,277,277,2,FHSS,38,11,-107.0625785017226,661330.5416932348,676151.9766138002,0
278,278,278,2,FHSS,32,4,-110.9720587596856,684547.1227083526,737873.6176508749,0
279,279,279,2,FHSS,27,4,-99.53205309084694,678477.2616546807,696533.7968620348,0
280,280,280,2,FHSS,37,9,-110.08994567778566,699347.493867266,732276.9298575413,0
281,281,281,2,FHSS,34,5,-105.5169134171578,702499.5926720817,666955.9333058653,0
282,282,282,2,FHSS,33,4,-100.71790386585418,675767.7135154234,695543.2504865455,0
283,283,283,2,FHSS,36,7,-93.928078936216,684395.9369928611,684752.0847010487,0
284,284,284,2,FHSS,28,4,-102.2854177425724,671504.0010845519,688830.148973639,0
285,285,285,2,FHSS,43,8,-107.35494312562952,704241.3600826695,660923.6995009538,0
286,286,286,2,FHSS,35,8,-91.44265817189908,688191.1119534358,694405.9712026544,0
287,287,287,2,FHSS,32,8,-111.11256592731954,737646.7204494183,700528.7032225137,0
288,288,288,2,FHSS,23,6,-95.63385497148695,690006.643167515,681101.7843837463,0
289,289,289,2,FHSS,34,11,-111.37023007611728,682144.1804723378,739881.3324224408,0
290,290,290,2,FHSS,31,4,-89.81882143806172,691412.6129364045,693177.160413854,0
291,291,291,2,FHSS,38,5,-108.69205765359828,726347.5219655071,695659.549134743,0
292,292,292,2,FHSS,29,4,-101.87907804894004,698910.7749250066,703626.5157929666,0
293,293,293,2,FHSS,32,6,-104.16842199827737,675537.1200404449,706810.4445361787,0
294,294,294,2,FHSS,32,1,-104.697427108913,679337.2241111347,710809.4650638788,0
295,295,295,2,FHSS,42,7,-108.24529147294396,654173.2380730865,694357.0452382991,0
296,296,296,2,FHSS,40,8,-85.92099200728677,687079.8196135593,690818.0253679589,0
297,297,297,2,FHSS,36,4,-94.93980791070464,694918.1329790032,684042.6054350819,0
298,298,298,2,FHSS,30,2,-108.0600447719522,691255.5181367038,724194.4571980728,0
299,299,299,2,FHSS,25,6,-84.8291502238806,691665.0246888258,690238.8798840368,0
300,300,300,2,FHSS,28,4,-95.715821481911,692921.0979320144,681769.0575043618,0
301,301,301,2,FHSS,44,5,-85.0763772369018,689739.8764998385,686962.4061512597,0
302,302,302,2,FHSS,28,2,-111.08978442661518,716595.8266979102,648198.7010181039,0
303,303,303,2,FHSS,24,3,-108.62672087223552,654858.908322871,703142.3326626588,0
304,304,304,2,FHSS,34,4,-107.6615516770364,715125.9397836335,668300.3260638154,0
305,305,305,2,FHSS,45,9,-108.3663533728336,663780.892307343,714808.8802118438,0
306,306,306,2,FHSS,34,4,-100.38883379622573,702278.5681464665,695879.5771057057,0
307,307,307,2,FHSS,34,7,-108.0396234701206,706632.8717309046,719593.8851599,0
308,308,308,2,FHSS,36,4,-100.53482070772536,693895.6279213494,675468.4148350029,0
309,309,309,2,FHSS,26,5,-110.308724701146,647773.6880046857,672015.7919392887,0
310,310,310,2,FHSS,32,8,-95.05717298381325,690315.4225117293,681668.2339312505,0
311,311,311,2,FHSS,28,6,-102.94504454510091,676975.2013342498,674612.3201042425,0
312,312,312,2,FHSS,39,4,-97.94435582798636,679129.2442352269,685886.0501418865,0
313,313,313,2,FHSS,32,7,-109.0764686865751,662464.4536203772,661001.2476857738,0
314,314,314,2,FHSS,33,9,-91.1427561255516,693546.7992872522,686659.8236713603,0
315,315,315,2,FHSS,30,3,-108.14782140636932,681705.521108629,655078.9677291859,0
316,316,316,2,FHSS,35,6,-103.81170932288984,668053.1721954333,689276.1195150852,0
317,317,317,2,FHSS,44,7,-108.1330550041402,693311.5228571356,724320.1161403548,0
