,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,950,901,-108.72640864395584,696183.3857102079,652416.0032661471,0
25,25,25,1,CSS,905,861,-111.26752795973084,644152.1946346182,667253.9100128732,0
26,26,26,1,CSS,874,833,-110.18680044998246,680161.6247855413,645887.0189437063,0
27,27,27,1,CSS,926,875,-111.16538683384232,670773.9193344292,643227.336418949,0
28,28,28,1,CSS,903,856,-107.27435591420968,708559.968505298,663998.0192402487,0
29,29,29,1,CSS,815,776,-109.17027630980712,655176.6901109483,669543.4269774742,0
30,30,30,1,CSS,891,809,-90.80124475961732,692897.28444228,692675.0015883292,0
31,31,31,1,CSS,894,837,-108.0407439355172,696780.3421947919,655446.2562948364,0
32,32,32,1,CSS,945,902,-107.3566773559718,681544.3174386017,720555.712936813,0
33,33,33,1,CSS,886,838,-102.9273169787834,687262.3548111361,670240.4174047553,0
34,34,34,1,CSS,877,815,-89.92324384456202,693142.1271353434,687240.335919632,0
35,35,35,1,CSS,917,869,-101.32459490924218,694747.9410095661,674284.6864199874,0
36,36,36,1,CSS,896,855,-99.2951020951372,699431.902567226,681612.2335625875,0
37,37,37,1,CSS,864,822,-104.48935449621882,677973.1521861475,709470.4823007514,0
38,38,38,1,CSS,903,856,-109.12831442507002,660128.9614993247,663063.2129103065,0
39,39,39,1,CSS,890,845,-108.63241850218108,678317.490464374,653898.3912992133,0
40,40,40,1,CSS,828,783,-111.44969834105896,647416.9760882608,659669.1510187413,0
41,41,41,1,CSS,864,812,-107.58182733635329,685296.1795300256,656702.4021867091,0
42,42,42,1,CSS,818,751,-97.1187094363796,699242.2316978874,690427.2164366866,0
43,43,43,1,CSS,906,869,-108.35177883737244,673171.552390197,721564.8980551292,0
44,44,44,1,CSS,958,906,-100.83705673366865,676907.0010866148,697991.0573177717,0
45,45,45,1,CSS,906,858,-111.20034312897664,736744.1289177554,705532.1256142678,0
46,46,46,1,CSS,877,807,-97.25663328445562,696574.1220627497,696448.5849651602,0
47,47,47,1,CSS,876,821,-104.89574415724576,682908.811274666,666103.6531728965,0
48,48,48,1,CSS,894,854,-108.54914524252126,668991.0763430792,658736.0998743888,0
49,49,49,1,CSS,921,885,-110.29656391398484,669709.5732800568,729937.7688702428,0
50,50,50,2,FHSS,36,5,-101.80371090716578,706356.9482085203,689774.5968959862,0
51,51,51,2,FHSS,41,10,-110.46852026353552,653207.8291528934,661093.0276056968,0
52,52,52,2,FHSS,35,10,-109.54803166258108,686678.7856490928,648160.3004338244,0
53,53,53,2,FHSS,44,7,-104.22462141391776,672544.9190623576,704149.0657294869,0
54,54,54,2,FHSS,41,8,-89.7736846974656,693275.9469652378,687660.420830231,0
55,55,55,2,FHSS,29,3,-98.8281196620944,692363.913242309,701076.4027666458,0
56,56,56,2,FHSS,40,7,-106.98130488738816,712629.4021435372,669228.3010296752,0
57,57,57,2,FHSS,41,5,-110.042638071208,701083.4692575507,647232.823799586,0
58,58,58,2,FHSS,30,9,-109.80851318420147,731955.2685690213,691582.3088636688,0
59,59,59,2,FHSS,31,3,-104.66448580680752,711589.6975878263,697364.2271251412,0
60,60,60,2,FHSS,33,5,-98.6631874367739,699853.3472292508,683900.7652591084,0
61,61,61,2,FHSS,31,6,-92.61292115010195,694765.3439466951,691849.2515589393,0
62,62,62,2,FHSS,35,6,-106.21361733887642,681614.0331884951,662350.0140452312,0
63,63,63,2,FHSS,50,4,-110.523265025987,704328.3345028955,645629.1681503189,0
64,64,64,2,FHSS,30,1,-107.46932392472289,719359.9159582466,702141.0853797433,0
65,65,65,2,FHSS,30,2,-109.56106920643016,675321.9849828461,650478.7093181631,0
66,66,66,2,FHSS,31,3,-109.814397244861,689994.6119336194,646786.4867601742,0
67,67,67,2,FHSS,29,3,-99.01408837113333,679616.9242133535,696841.5173822545,0
68,68,68,2,FHSS,38,5,-96.29381484329558,697218.6056949488,684958.0912687539,0
69,69,69,2,FHSS,27,6,-99.89767895165858,699226.1671917794,679982.3312636823,0
70,70,70,2,FHSS,25,4,-111.84478658236468,647078.0561594273,722700.5938453102,0
71,71,71,2,FHSS,36,3,-102.15078288731084,686474.2207280133,706805.6770630572,0
72,72,72,2,FHSS,40,8,-108.89511669441843,727733.7577413849,690785.985497833,0
73,73,73,2,FHSS,33,6,-109.8570988149715,659250.0142947405,658989.6236800037,0
74,74,74,2,FHSS,39,6,-106.43858557989164,717305.5398709527,696970.74144223,0
75,75,75,2,FHSS,41,6,-107.84020835742706,670128.7366603301,661453.9232503669,0
76,76,76,2,FHSS,38,8,-108.22866219812488,659103.7445617339,707925.712729028,0
77,77,77,2,FHSS,34,6,-109.62850194520902,658646.2296879756,661222.7594397424,0
78,78,78,2,FHSS,32,7,-103.5619309590434,699962.8134067468,671540.9640791285,0
79,79,79,2,FHSS,31,7,-95.39559852448906,696756.9562738978,685986.0731243743,0
80,80,80,2,FHSS,40,6,-110.01748420172686,694213.6552577934,732782.8659674522,0
81,81,81,2,FHSS,24,6,-110.9760212690978,705746.5039412909,735319.598158083,0
82,82,82,2,FHSS,31,4,-106.50591165452416,672724.3866102655,713282.7683627314,0
83,83,83,2,FHSS,33,6,-107.77213781037052,655879.4372139164,692742.7878598061,0
84,84,84,2,FHSS,42,9,-102.80927164290304,694631.6806994864,671110.894910771,0
85,85,85,2,FHSS,34,6,-108.79123695743824,690709.97851691,727280.2563241915,0
86,86,86,2,FHSS,33,6,-111.71156418906428,678845.5446237441,637439.5711715516,0
87,87,87,2,FHSS,25,4,-102.97798067103922,672863.2527299757,699543.4500202929,0
88,88,88,2,FHSS,32,6,-93.10112114556328,685985.4326912345,684215.065717462,0
89,89,89,2,FHSS,32,3,-108.12119321909256,677700.52516105,722476.9920566917,0
90,90,90,2,FHSS,31,2,-110.8050590336632,666013.4386480328,647753.5071948331,0
91,91,91,2,FHSS,38,4,-110.34955677841964,733701.4644183452,679723.4395102286,0
92,92,92,2,FHSS,39,5,-111.14741021766072,733242.2650746491,712838.4724909202,0
93,93,93,2,FHSS,30,6,-97.07680366623605,698665.1959367415,686078.1908174271,0
94,94,94,2,FHSS,21,3,-106.55287440638818,718111.7676902676,695224.2008082217,0
95,95,95,2,FHSS,27,3,-94.89680622731836,681950.2642179453,687707.2308011437,0
96,96,96,2,FHSS,23,5,-87.7854434713443,686067.5473435414,689870.162903174,0
97,97,97,2,FHSS,29,4,-107.10642984067208,719697.3090077299,681871.8047454997,0
98,98,98,2,FHSS,31,2,-101.21565838825153,699490.6761438426,677191.5486075301,0
99,99,99,2,FHSS,30,5,-109.01804783975258,677589.0706517188,726464.8205750096,0
100,100,100,2,FHSS,28,5,-102.6844598440229,707766.3032731377,685541.5653146065,0
101,101,101,2,FHSS,26,4,-102.92608787175882,705070.3844512531,678150.1701059613,0
102,102,102,2,FHSS,35,7,-111.18660773391942,641155.45982731,676611.6488120387,0
103,103,103,2,FHSS,37,5,-108.22642739465908,676301.5297046041,656413.7695140883,0
104,104,104,2,FHSS,26,2,-109.22378674258248,669639.0346501918,654839.320701547,0
105,105,105,2,FHSS,38,10,-110.39742169628713,658060.9541952562,722508.5561095458,0
106,106,106,2,FHSS,43,8,-110.33752543527694,660249.3800611639,724043.4630219779,0
107,107,107,2,FHSS,38,4,-108.19682653578558,657181.5629748744,704018.3769876449,0
108,108,108,2,FHSS,32,2,-111.78491793583864,738946.8411909633,669242.4879091453,0
109,109,109,2,FHSS,33,5,-96.10262877789286,685698.175085287,681440.8838611023,0
110,110,110,2,FHSS,46,7,-101.14599088965495,673701.8751341203,689029.8016734722,0
111,111,111,2,FHSS,25,4,-108.42544767823355,686582.3562242953,725629.6449971574,0
112,112,112,2,FHSS,34,6,-111.78603645330142,730002.1837111491,654573.3612107157,0
113,113,113,2,FHSS,43,7,-105.39676862843224,694175.2095760915,714598.5227560304,0
114,114,114,2,FHSS,30,9,-105.21576904335518,696205.9173902578,665242.5329868806,0
115,115,115,2,FHSS,23,3,-108.96901844019546,725084.4694114373,704349.7157627328,0
116,116,116,2,FHSS,25,1,-99.40971074774656,697803.8493735092,699163.4873367256,0
117,117,117,2,FHSS,34,8,-103.33754743043164,671440.3081354054,680134.8647328763,0
118,118,118,2,FHSS,23,4,-106.13117587943962,717295.3134648965,690212.0052164205,0
119,119,119,2,FHSS,35,3,-111.86111020259642,728687.2857299269,726405.191582066,0
120,120,120,2,FHSS,46,7,-83.20146388405539,688460.9316017309,691160.6074623833,0
121,121,121,2,FHSS,41,8,-103.99904273302404,708697.1755338223,679196.9826296566,0
122,122,122,2,FHSS,32,5,-105.38305432100404,664971.8712012285,681810.5914931002,0
123,123,123,2,FHSS,35,8,-109.8683370009472,653019.3730729318,712116.7177405679,0
124,124,124,2,FHSS,29,3,-104.0515334466048,669724.740128174,679688.5837410748,0
125,125,125,2,FHSS,35,7,-106.63098331583883,661498.808379615,679715.676798438,0
126,126,126,2,FHSS,27,3,-106.32905937577138,679220.2604583183,716068.1320668561,0
127,127,127,2,FHSS,31,5,-99.9358553803232,690791.6653727586,675810.7587928274,0
128,128,128,2,FHSS,35,7,-94.85185239964562,681816.8209213992,688871.7708790073,0
129,129,129,2,FHSS,30,5,-101.01556417219284,685478.6859739876,704382.7581616928,0
130,130,130,2,FHSS,39,5,-111.81267893200904,639744.33320802,709712.097516805,0
131,131,131,2,FHSS,31,3,-98.1293599491876,693876.4975849537,679245.3498122043,0
132,132,132,2,FHSS,46,7,-111.94809337520644,688427.1264059155,743900.6677481259,0
133,133,133,2,FHSS,31,6,-101.37285804483392,673911.5854348141,684946.5133894328,0
134,134,134,2,FHSS,37,5,-110.1954749187837,656003.9841829805,718869.7454618447,0
135,135,135,2,FHSS,32,4,-111.41788226599428,668625.0314299259,736279.8641526315,0
136,136,136,2,FHSS,27,2,-111.40484566107511,701519.0629121738,739152.9603188308,0
137,137,137,2,FHSS,26,4,-106.11181308314792,709251.0631255296,669889.5578268259,0
138,138,138,2,FHSS,38,6,-95.29219821812671,688961.6854007043,681414.3938238089,0
139,139,139,2,FHSS,34,7,-105.98723597068462,708372.5088366432,709242.012224082,0
140,140,140,2,FHSS,32,6,-110.19976962939089,652572.4936089537,714485.5612187989,0
141,141,141,2,FHSS,28,8,-109.85235347190938,705259.2321001318,649636.9550888698,0
142,142,142,2,FHSS,38,6,-107.18946073884185,705412.8746799785,662266.1560893232,0
143,143,143,2,FHSS,28,2,-102.80573345991772,672106.5978058088,681510.8673302742,0
144,144,144,2,FHSS,22,2,-99.97495687834676,703022.3899593856,691225.6510580871,0
145,145,145,2,FHSS,33,5,-102.8106709601961,673677.0416330531,700121.2106598893,0
146,146,146,2,FHSS,34,8,-82.06373902170404,690729.5912281753,688265.766284966,0
147,147,147,2,FHSS,37,2,-109.81586502745326,652206.0870499058,668587.9732610172,0
148,148,148,2,FHSS,26,5,-108.7601807214625,682598.855358214,726547.6679304319,0
149,149,149,2,FHSS,38,5,-111.4261407200432,681605.3859499256,740134.0010174705,0
150,150,150,2,FHSS,32,4,-102.6427975688036,683544.24844732,707134.1864731675,0
151,151,151,2,FHSS,33,4,-106.78353413215488,711037.6220486971,668516.2111625372,0
152,152,152,2,FHSS,28,2,-110.9414781024574,704354.2061790801,643233.7593977638,0
153,153,153,2,FHSS,32,5,-106.47424474930683,710685.9352077529,709147.2241760741,0
154,154,154,2,FHSS,31,8,-110.28355725894862,734235.3932307871,685503.7307235954,0
155,155,155,2,FHSS,43,6,-86.18566919577107,690389.9114549024,686780.0771437708,0
156,156,156,2,FHSS,30,5,-96.50640242342337,687358.8596847921,698390.3510868753,0
157,157,157,2,FHSS,32,5,-110.14582519093568,694869.6930076679,645462.1850322089,0
158,158,158,2,FHSS,34,3,-107.45020999520445,687369.1594518741,657004.6273350336,0
159,159,159,2,FHSS,36,3,-107.30456651020752,657519.0082735469,690983.0119552998,0
160,160,160,2,FHSS,37,5,-93.749041278548,690018.7815495379,696088.9169281747,0
161,161,161,2,FHSS,46,6,-101.80388945968356,677634.7491207973,677219.6468927365,0
162,162,162,2,FHSS,26,3,-99.58451281994805,698093.6737266218,679564.1023767217,0
163,163,163,2,FHSS,35,5,-106.69607885696595,719139.8505523822,690982.7236052399,0
164,164,164,2,FHSS,29,4,-108.65411282623064,720508.1378649381,668817.0397028795,0
165,165,165,2,FHSS,37,5,-109.32346522772964,675148.8037483043,727087.8759133546,0
166,166,166,2,FHSS,36,7,-105.21420207256284,711940.889495749,678344.7265492758,0
167,167,167,2,FHSS,25,5,-107.0795586594488,658716.7284204396,684316.5705489572,0
168,168,168,2,FHSS,37,7,-86.6007289565922,692353.1394088807,689292.2475890964,0
169,169,169,2,FHSS,39,7,-108.49322124504113,719394.7796842781,668398.5775410661,0
170,170,170,2,FHSS,28,5,-95.93020277029048,697980.1658215823,690342.6816451019,0
171,171,171,2,FHSS,28,5,-96.9442803517818,680126.5493047517,692174.8925171399,0
172,172,172,2,FHSS,29,7,-110.27970321298692,645260.9228600384,680839.6595160947,0
173,173,173,2,FHSS,46,9,-109.02790372107704,706190.0557150405,724548.4990807582,0
174,174,174,2,FHSS,38,7,-111.9095817089557,667813.8080673185,739184.8076605956,0
175,175,175,2,FHSS,36,5,-86.09198029411903,690144.3705775683,692089.4356798714,0
176,176,176,2,FHSS,38,8,-103.4264641586966,683954.1044996008,669721.5435661104,0
177,177,177,2,FHSS,19,1,-107.86721196516412,669397.6001487196,716980.2153473598,0
178,178,178,2,FHSS,30,3,-106.58583315181389,694570.3784627357,718349.5684229259,0
179,179,179,2,FHSS,31,5,-84.08815109448004,689113.5508083712,687226.2610957988,0
180,180,180,2,FHSS,28,5,-108.00007568705232,655747.1094302338,697373.1073384295,0
181,181,181,2,FHSS,34,5,-106.31419603794544,682338.5744389206,661812.9560759373,0
182,182,182,2,FHSS,32,1,-110.11472721541442,733087.9552784455,695705.8712485592,0
183,183,183,2,FHSS,33,4,-89.81858724927233,685545.3596373574,687609.261305354,0
184,184,184,2,FHSS,30,6,-109.3119929752043,666145.5821138443,722234.7114162399,0
185,185,185,2,FHSS,33,8,-111.6356519797588,696711.6101237548,637347.3575202756,0
186,186,186,2,FHSS,32,3,-107.430176045447,695412.4289128117,721246.0826459919,0
187,187,187,2,FHSS,31,4,-110.12563773764472,647055.6910761419,701989.8661364152,0
188,188,188,2,FHSS,33,6,-110.48685700079427,646334.2936291952,705717.841099448,0
189,189,189,2,FHSS,23,3,-97.42588829644424,699162.4667113177,692534.1869272516,0
190,190,190,2,FHSS,35,5,-99.39794199933378,687021.0627198583,702036.0195258108,0
191,191,191,2,FHSS,31,6,-111.74836025287266,686032.1555382346,742563.3607993582,0
192,192,192,2,FHSS,32,5,-107.54667620157676,676818.54775222,659088.5083243302,0
193,193,193,2,FHSS,35,6,-111.88793598358689,731503.1577861682,655389.1716647259,0
194,194,194,2,FHSS,28,3,-102.84541198301032,698418.4758770373,706264.5152219023,0
195,195,195,2,FHSS,33,6,-98.53813034118932,700521.9959288281,685947.7533563072,0
196,196,196,2,FHSS,29,6,-109.15593515122572,716888.5200386229,717810.4597300448,0
197,197,197,2,FHSS,33,7,-110.5554871739609,707215.2631357731,646535.4143182082,0
198,198,198,2,FHSS,47,6,-110.18479000581772,721823.0190318916,658940.8085036476,0
199,199,199,2,FHSS,44,4,-100.96018204802334,704754.8759084675,690481.4523024525,0
200,200,200,2,FHSS,38,3,-97.58085233730078,680118.2342875346,684688.8689672156,0
201,201,201,2,FHSS,23,3,-100.40791223814566,691400.8899606392,703706.8147220406,0
202,202,202,2,FHSS,31,0,-100.25048241945868,701383.9526593512,681824.0537761195,0
203,203,203,2,FHSS,29,3,-111.12229189084351,670711.7456550711,735303.4773101703,0
204,204,204,2,FHSS,33,7,-110.18999163029795,702874.9327177621,646983.8184559955,0
205,205,205,2,FHSS,33,7,-100.07942167492378,695529.7677013606,701889.5512731224,0
206,206,206,2,FHSS,28,8,-103.97256318594468,676119.8806766812,672185.0388725544,0
207,207,207,2,FHSS,37,6,-111.41422677992335,713433.2361191853,734682.0435602736,0
208,208,208,2,FHSS,35,7,-108.17832690994994,724276.0563660009,694998.2752364234,0
209,209,209,2,FHSS,50,4,-110.57217403385002,735086.2800593268,698207.2307296037,0
210,210,210,2,FHSS,27,6,-110.55961351909872,734115.6013824124,702014.770695572,0
211,211,211,2,FHSS,30,3,-105.48736838086457,695065.8320350669,714689.1337383976,0
212,212,212,2,FHSS,35,3,-109.71072968537472,731512.3807717393,690752.6976262898,0
213,213,213,2,FHSS,43,4,-111.50897829978928,645191.0391735372,716412.18480733,0
214,214,214,2,FHSS,24,5,-111.3854942952531,691892.379531608,638390.8232830851,0
215,215,215,2,FHSS,25,1,-102.516970814644,698389.4392965977,673349.7183886135,0
216,216,216,2,FHSS,33,2,-110.65851460072204,721102.1492919361,724091.257085056,0
217,217,217,2,FHSS,24,3,-109.24475380872116,651600.7847199559,676597.1263986897,0
218,218,218,2,FHSS,32,5,-106.84677336178994,677575.264044238,661527.6256439812,0
219,219,219,2,FHSS,26,4,-110.51673909493095,728467.6061561863,714124.2527831867,0
220,220,220,2,FHSS,28,4,-111.49381387232732,662612.3581647149,645173.6335014944,0
221,221,221,2,FHSS,26,3,-110.6989355681055,685183.8167599795,736419.6969986982,0
222,222,222,2,FHSS,34,5,-105.3935739945775,704507.080692714,668705.1033266207,0
223,223,223,2,FHSS,36,7,-96.72951183395618,688455.3812386346,698813.0841979703,0
224,224,224,2,FHSS,31,6,-102.11874639217258,706628.6107126789,685880.2532359587,0
225,225,225,2,FHSS,38,7,-107.82207379940894,682819.519507433,722654.7971854126,0
226,226,226,2,FHSS,29,3,-107.82571410695408,718624.4490145147,706619.5802663707,0
227,227,227,2,FHSS,29,7,-109.65092045239967,722557.6606666765,714932.7064847423,0
228,228,228,2,FHSS,28,4,-111.2533943792428,728159.7338058631,721498.0898213901,0
229,229,229,2,FHSS,31,7,-101.8553980045356,675029.5275763936,698571.2555230227,0
230,230,230,2,FHSS,41,10,-108.23531092438104,707846.8946891719,719798.0791529223,0
231,231,231,2,FHSS,30,6,-93.34179065027256,683308.4419376837,687487.9789711189,0
232,232,232,2,FHSS,33,6,-108.64487547090349,653835.4643434809,678339.9269643604,0
233,233,233,2,FHSS,35,8,-111.79212926528665,689755.9836129507,635883.4065321339,0
234,234,234,2,FHSS,39,5,-109.41446286567698,704046.9362925937,651422.6972877588,0
235,235,235,2,FHSS,39,6,-101.45392990907727,705395.5815973601,686319.2600591108,0
236,236,236,2,FHSS,50,4,-105.28965286115157,707933.2551692653,672147.5660901362,0
237,237,237,2,FHSS,31,3,-111.6056084218692,682399.3098120224,741331.1670208595,0
238,238,238,2,FHSS,31,3,-109.09658680362412,722342.7017522395,710761.6995431274,0
239,239,239,2,FHSS,33,6,-90.63817498985428,687534.1604774522,693705.7459272398,0
240,240,240,2,FHSS,37,4,-100.31889945327517,680409.533200493,678316.9873989729,0
241,241,241,2,FHSS,37,6,-109.2676073464968,663623.74900405,720025.2858396198,0
242,242,242,2,FHSS,34,6,-107.23853047481022,658772.1295337934,681321.2342589718,0
243,243,243,2,FHSS,30,4,-111.85669751942562,667915.1460717538,639952.2429061646,0
244,244,244,2,FHSS,29,7,-108.89150888908448,658888.1838002427,666223.4831221451,0
245,245,245,2,FHSS,36,4,-100.07963850135688,681415.5485218938,700779.1994779796,0
246,246,246,2,FHSS,33,9,-96.40687495896796,696478.3415532459,683669.0024524368,0
247,247,247,2,FHSS,28,5,-110.50604232907594,700266.5952965922,734278.1868578979,0
248,248,248,2,FHSS,39,8,-97.27766219049444,691803.6579733493,699188.6560282542,0
249,249,249,2,FHSS,35,5,-101.71774733033284,694667.512074536,673472.5045811594,0
250,250,250,2,FHSS,35,4,-102.4636431982,704029.902663276,700398.8482695243,0
251,251,251,2,FHSS,36,2,-104.8665796014874,706379.2588253695,672274.1885316324,0
252,252,252,2,FHSS,52,7,-106.89861995277334,695485.272804506,719272.1803772405,0
253,253,253,2,FHSS,35,7,-104.2637296610739,679593.0141524285,709655.0216442777,0
254,254,254,2,FHSS,31,5,-101.61512883533118,694149.2864770546,673516.4168537413,0
255,255,255,2,FHSS,34,5,-96.53569645460976,692448.7905153775,680682.537827419,0
256,256,256,2,FHSS,38,10,-107.26649370285814,667258.1687148474,666609.1725489415,0
257,257,257,2,FHSS,44,9,-104.9228039527295,692799.6556564528,665375.8705631072,0
258,258,258,2,FHSS,32,3,-92.39779182107915,694672.0487200825,687116.966363109,0
259,259,259,2,FHSS,32,4,-96.14429825609876,685767.0090386635,681362.7412315538,0
260,260,260,2,FHSS,29,4,-108.69884403374456,678458.4733217997,725266.0945007947,0
261,261,261,2,FHSS,47,12,-101.50231054207389,679767.9542730387,702641.5226025035,0
262,262,262,2,FHSS,30,1,-107.7387601325164,683876.5556540057,722519.0543975127,0
263,263,263,2,FHSS,34,6,-100.2100969373338,675318.5321355218,690086.3105422723,0
264,264,264,2,FHSS,29,2,-104.7589567493531,712053.1847412192,682015.851719184,0
265,265,265,2,FHSS,35,6,-110.29114964863828,666381.6190617966,728110.9087128706,0
266,266,266,2,FHSS,32,4,-105.22922178617856,682664.5425549359,665188.5637606251,0
267,267,267,2,FHSS,39,5,-111.7659365562487,636064.9688151887,687896.3344428203,0
268,268,268,2,FHSS,36,8,-110.0871721661254,714751.0898122578,725367.439992872,0
269,269,269,2,FHSS,30,6,-98.69913940746558,698058.7904252989,681300.5225321853,0
270,270,270,2,FHSS,35,6,-88.33385841576671,687481.6511259238,692444.1680583596,0
271,271,271,2,FHSS,40,3,-110.112845719651,733509.7175489995,690738.211103576,0
272,272,272,2,FHSS,29,8,-104.57973299481829,712420.301423987,685539.079342467,0
273,273,273,2,FHSS,30,7,-110.79338914726009,641697.0247439242,689619.1170773845,0
274,274,274,2,FHSS,34,3,-94.14274186161896,693576.1999239674,695057.3851308876,0
275,275,275,2,FHSS,27,8,-109.31610180410516,675321.5892095197,651705.6111776363,0
276,276,276,2,FHSS,29,6,-102.6130448482294,707987.4337935444,690443.7943961715,0
277,277,277,2,FHSS,28,4,-104.4726034239595,687503.4077602143,712378.7083021208,0
278,278,278,2,FHSS,37,4,-100.61582586541005,704167.5423977313,688521.846250421,0
279,279,279,2,FHSS,34,8,-95.7311236945354,697747.1315926452,690626.9777342213,0
280,280,280,2,FHSS,38,3,-105.3628572708904,709095.3392359475,673146.7813388468,0
281,281,281,2,FHSS,31,5,-110.92934690608628,681963.9481035562,737302.6227851232,0
282,282,282,2,FHSS,42,5,-95.17947137092612,681863.5811580442,691764.8162411386,0
283,283,283,2,FHSS,39,8,-109.84673737974964,709979.7707317738,726930.2987674975,0
284,284,284,2,FHSS,39,5,-109.97133597841952,688190.1848522918,732799.5593962825,0
285,285,285,2,FHSS,31,5,-111.4463225775448,638565.6074082342,697206.135179415,0
286,286,286,2,FHSS,34,7,-110.6947663652407,649193.1200058351,664751.8990471779,0
287,287,287,2,FHSS,33,4,-86.40126025274459,686622.5627369862,690122.1187682005,0
288,288,288,2,FHSS,22,7,-107.91286926509532,723606.1095826789,687524.7353406529,0
289,289,289,2,FHSS,31,4,-101.86149599260042,681811.3476054234,704688.1341672224,0
290,290,290,2,FHSS,34,4,-111.6348743149006,712399.8396454343,736686.1536618025,0
291,291,291,2,FHSS,38,6,-99.63255229240646,702610.0150501647,689641.764146237,0
292,292,292,2,FHSS,30,6,-102.44024301169476,673776.8631529029,680018.3584856242,0
293,293,293,2,FHSS,42,4,-106.66147982373612,668141.2752332573,668750.8687308453,0
294,294,294,2,FHSS,32,6,-108.42887946851428,718066.8497117872,667057.5425877831,0
295,295,295,2,FHSS,24,8,-111.91698550726876,658803.9489466877,734267.4600540778,0
296,296,296,2,FHSS,33,5,-110.46604065310646,727596.0942479431,714970.1447935258,0
297,297,297,2,FHSS,38,4,-107.97381635378667,722672.3275963072,680293.8120600146,0
298,298,298,2,FHSS,24,2,-104.52710489776736,679730.3989982456,710485.8234502394,0
299,299,299,2,FHSS,34,8,-111.88741508304426,743514.7671721957,690701.5857598019,0
300,300,300,2,FHSS,40,7,-102.267605110786,690335.3390337933,707266.8034039114,0
301,301,301,2,FHSS,39,4,-96.19065206980078,683047.63118653,695607.6303523197,0
302,302,302,2,FHSS,29,5,-108.6558423912266,726146.922902534,695904.7879255597,0
303,303,303,2,FHSS,40,5,-104.83546828650708,667873.8901086655,678752.9710832429,0
304,304,304,2,FHSS,35,9,-107.68374740088817,662258.2538448618,670037.8554782203,0
305,305,305,2,FHSS,29,2,-92.36401462158544,694378.8812340468,686581.4817081721,0
306,306,306,2,FHSS,34,5,-104.39538409799644,667816.2602199751,696858.2188011331,0
307,307,307,2,FHSS,41,8,-109.61093957896,656430.6316780482,663988.2361165266,0
308,308,308,2,FHSS,45,7,-101.09809664069998,689724.4009812564,673786.8012437071,0
309,309,309,2,FHSS,27,1,-110.88049471008392,643551.8642296846,674587.7056010579,0
310,310,310,2,FHSS,42,5,-102.10969979189493,673009.0174275526,695675.5388482532,0
311,311,311,2,FHSS,40,6,-109.09812294249704,650419.3465705775,684878.3136013887,0
312,312,312,2,FHSS,32,7,-109.30695424401124,672426.5549090191,725857.2262738347,0
313,313,313,2,FHSS,27,5,-110.13061822573972,667029.3934703217,651286.1547773682,0
314,314,314,2,FHSS,29,8,-105.01487182753196,665553.4981186787,683700.1825210904,0
315,315,315,2,FHSS,24,4,-111.05549370673776,688902.9998449895,738584.5753514403,0
316,316,316,2,FHSS,29,3,-105.52731322211376,707324.9704667513,708285.600909972,0
317,317,317,2,FHSS,31,4,-110.35726518289296,666390.0458140386,650306.2518997109,0
