,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,834,769,-96.00194751096149,685324.541888536,681740.4661671461,0
31,31,31,1,CSS,922,846,-99.1100720646266,680523.3808279269,698101.4658792446,0
32,32,32,1,CSS,913,874,-109.76784017931926,700505.6275981013,730334.3729053374,0
33,33,33,1,CSS,869,820,-111.108462194024,642944.559224338,672415.5976092046,0
34,34,34,1,CSS,848,790,-91.79304949782676,690886.6702375952,694557.036545285,0
35,35,35,1,CSS,909,862,-109.14271805985354,728035.3972224242,697470.4208303448,0
36,36,36,1,CSS,831,801,-110.9160763140427,649597.1886491465,661901.7373230656,0
37,37,37,1,CSS,850,795,-103.65728816612416,671736.8106064092,700718.6475850467,0
38,38,38,1,CSS,854,809,-107.30656343733412,665014.4923899808,710022.8822575439,0
39,39,39,1,CSS,935,898,-110.81473925185406,714502.3466057938,730133.3626643042,0
40,40,40,1,CSS,872,813,-99.47044013056204,701416.9892857184,684538.79445771,0
41,41,41,1,CSS,919,862,-108.48483859172126,725221.7457323238,681957.5155583973,0
42,42,42,1,CSS,909,860,-110.74223555033264,644094.0407178568,675397.384436629,0
43,43,43,1,CSS,833,779,-97.96688230572865,692678.7680809206,679015.0470568446,0
44,44,44,1,CSS,915,877,-108.1706466148001,708084.7310528806,719342.2316395207,0
45,45,45,1,CSS,917,876,-108.7756180593517,708088.8701830918,656521.0199743735,0
46,46,46,1,CSS,893,820,-85.75387244899542,688074.9210391601,687098.1804405949,0
47,47,47,1,CSS,909,838,-104.3337762680232,707264.7565841185,675422.1666377045,0
48,48,48,1,CSS,863,826,-109.1040842237892,719813.606939928,714284.5263535602,0
49,49,49,1,CSS,864,837,-111.5616495067168,710639.9342236223,641802.6318544736,0
50,50,50,2,FHSS,25,5,-103.22916085094514,669755.7515181373,685863.7786989502,0
51,51,51,2,FHSS,31,7,-88.72992074439784,685782.4623232713,690406.041589279,0
52,52,52,2,FHSS,29,3,-107.45490511754994,677540.0557723615,719652.74668078,0
53,53,53,2,FHSS,30,4,-104.23022421123954,671044.4957993262,676565.9847849495,0
54,54,54,2,FHSS,29,5,-108.30470036916842,714452.9243485134,715033.3461134249,0
55,55,55,2,FHSS,20,3,-97.55876614155744,684927.2741709466,680030.2187062334,0
56,56,56,2,FHSS,19,5,-108.14565045766103,658472.0850322763,672670.9982694603,0
57,57,57,2,FHSS,38,3,-108.32204447067608,716561.2996196911,712897.1726487676,0
58,58,58,2,FHSS,32,4,-104.69385144386725,696845.6946546983,666969.0699638134,0
59,59,59,2,FHSS,37,7,-109.19695696941088,700982.6415444528,727390.7335761758,0
60,60,60,2,FHSS,37,2,-92.65447417829512,686118.575226405,684501.1340543157,0
61,61,61,2,FHSS,29,2,-97.80912956544424,688793.8487268831,700094.4946896245,0
62,62,62,2,FHSS,38,6,-99.4881087800962,677155.53936322,685124.9475082681,0
63,63,63,2,FHSS,31,4,-101.54687472361388,689721.0977768028,672957.9321539224,0
64,64,64,2,FHSS,34,7,-98.23423007800145,688768.3301801141,700630.6800075308,0
65,65,65,2,FHSS,30,4,-107.67313766472996,657567.7591224171,679618.9807007489,0
66,66,66,2,FHSS,32,2,-97.11211903642602,690514.2104562827,699225.3065905679,0
67,67,67,2,FHSS,28,5,-111.32857958639582,639468.9150927779,680409.1728437264,0
68,68,68,2,FHSS,39,3,-105.55934902993693,678218.2378511885,713009.655269937,0
69,69,69,2,FHSS,33,7,-96.41475911490537,689617.9167453151,698522.8441171541,0
70,70,70,2,FHSS,27,6,-98.6794146630858,692754.1295939501,678064.1659338877,0
71,71,71,2,FHSS,38,4,-111.8736277893311,647209.0962011636,655667.8653162202,0
72,72,72,2,FHSS,24,2,-109.123984103417,661739.8911349955,717418.267536353,0
73,73,73,2,FHSS,34,6,-107.80103951689506,722764.8572608276,683882.1399638299,0
74,74,74,2,FHSS,29,1,-111.17501569605032,717208.6565145085,730800.2139157602,0
75,75,75,2,FHSS,28,5,-108.00666370500318,657031.9165788897,701661.0724413728,0
76,76,76,2,FHSS,36,6,-105.572412182706,680574.0944407115,714030.8813613023,0
77,77,77,2,FHSS,33,6,-111.21858774549084,661600.1592972905,731093.1159457747,0
78,78,78,2,FHSS,40,4,-111.86910687423564,642057.2666780776,663445.9060900218,0
79,79,79,2,FHSS,34,7,-102.453383277798,671155.3784199731,690034.0838014209,0
80,80,80,2,FHSS,38,10,-107.39867441617304,672344.4963881456,716808.7944442444,0
81,81,81,2,FHSS,44,9,-110.86323900359147,737326.9521966991,685210.8636736242,0
82,82,82,2,FHSS,43,7,-108.5372700232464,708782.3886961419,720699.4018123803,0
83,83,83,2,FHSS,42,6,-109.05806536693166,728115.801157505,694766.8758556866,0
84,84,84,2,FHSS,36,6,-103.01519659807111,671491.6648352,697068.1575367841,0
85,85,85,2,FHSS,36,2,-105.64151010209676,663406.7107177055,693767.5828988545,0
86,86,86,2,FHSS,32,5,-83.88388272198432,688551.2099260186,687436.4230605438,0
87,87,87,2,FHSS,36,6,-108.4858773759373,716833.1373778889,713624.8469942478,0
88,88,88,2,FHSS,33,6,-110.81847315318564,651870.9490425405,659736.1123921266,0
89,89,89,2,FHSS,42,7,-108.04478643409664,683519.9582834651,655142.479202497,0
90,90,90,2,FHSS,30,4,-99.91105080514068,676749.803478303,684360.9876009659,0
91,91,91,2,FHSS,33,4,-93.5199623369939,683733.9576106118,686182.2391066073,0
92,92,92,2,FHSS,37,5,-109.01501662110763,669409.1105752535,656070.1454800682,0
93,93,93,2,FHSS,44,7,-101.68028447405354,675871.5373422173,699205.3994292511,0
94,94,94,2,FHSS,32,4,-95.04839684766404,696644.8997843376,692294.8212141382,0
95,95,95,2,FHSS,37,7,-106.53524669246296,660238.2193016276,691143.8143976292,0
96,96,96,2,FHSS,35,6,-106.68989061138625,660308.6394231205,695580.7267930793,0
97,97,97,2,FHSS,39,7,-109.5864579980036,726981.8380620467,671727.4934300598,0
98,98,98,2,FHSS,26,1,-104.73087508042865,711453.4274746098,680588.7882188945,0
99,99,99,2,FHSS,37,8,-92.3573633331183,683773.5471371087,690335.7281223042,0
100,100,100,2,FHSS,36,9,-92.66582202341898,685527.967165191,684943.3010580954,0
101,101,101,2,FHSS,32,6,-111.24259998702698,675218.6521886553,641209.9640758715,0
102,102,102,2,FHSS,27,6,-107.94679356897628,672813.1803297432,719520.3578560412,0
103,103,103,2,FHSS,42,6,-109.8338772890976,653045.7587847671,711837.0602220674,0
104,104,104,2,FHSS,36,11,-91.96680571589788,684466.1909166574,687091.9420377227,0
105,105,105,2,FHSS,24,3,-104.12771324401344,684069.9535825134,667914.9977026281,0
106,106,106,2,FHSS,30,3,-95.34915862683567,684185.2477878542,695549.891159644,0
107,107,107,2,FHSS,28,2,-111.67381719996828,637096.7316422483,682232.2037039336,0
108,108,108,2,FHSS,32,8,-91.06013973849151,685665.8621772742,692602.0520174629,0
109,109,109,2,FHSS,34,8,-108.21655578143032,693516.7094819669,654183.7904753925,0
110,110,110,2,FHSS,47,4,-95.36353072372565,697426.4718740622,688430.1208941182,0
111,111,111,2,FHSS,34,5,-94.3309795592965,688462.2574053124,682303.8783600597,0
112,112,112,2,FHSS,36,6,-99.79532818255564,682710.0876235021,701073.7870365512,0
113,113,113,2,FHSS,34,4,-111.2699669261219,687551.6210107744,639039.7258410386,0
114,114,114,2,FHSS,29,4,-111.77325705188318,720579.724077628,646035.791563379,0
115,115,115,2,FHSS,27,4,-106.15751751325962,716903.4352683546,684207.459521668,0
116,116,116,2,FHSS,34,3,-106.5853471067854,669055.0841429379,668207.2286046278,0
117,117,117,2,FHSS,33,7,-104.2528553696957,691102.5875200476,667003.727314516,0
118,118,118,2,FHSS,44,10,-103.56814781905264,704740.6123715916,703421.6704484692,0
119,119,119,2,FHSS,27,8,-101.0126163803259,682710.7660179866,703359.5094197539,0
120,120,120,2,FHSS,24,5,-110.62849534482868,724988.4230882925,658979.2205027248,0
121,121,121,2,FHSS,30,7,-106.71685545300384,697119.8169194933,660582.2105976198,0
122,122,122,2,FHSS,37,5,-104.63479078773958,712590.9164061567,693160.270162005,0
123,123,123,2,FHSS,33,3,-108.7930658004251,695249.6836717565,651963.9382798895,0
124,124,124,2,FHSS,31,5,-98.79066433083683,681256.6977408712,698189.6796831787,0
125,125,125,2,FHSS,37,3,-111.6946620812014,741321.1808894043,699758.2798090752,0
126,126,126,2,FHSS,38,8,-101.94812824476314,702047.4980029801,701129.8093582784,0
127,127,127,2,FHSS,27,4,-105.05081440278464,687829.4418716093,713993.3853366891,0
128,128,128,2,FHSS,35,6,-107.73954792522328,658308.3585392431,702044.4257055693,0
129,129,129,2,FHSS,33,6,-105.9333872449596,683181.6540674614,662864.3131784638,0
130,130,130,2,FHSS,26,1,-105.7179140725142,687819.996531556,715963.0295154675,0
131,131,131,2,FHSS,32,8,-98.52421239308164,687827.6585034388,677899.789914089,0
132,132,132,2,FHSS,28,1,-92.85277882272511,685573.0136369438,694085.3359807342,0
133,133,133,2,FHSS,22,3,-109.02764939266456,727476.2268977801,681217.6937880104,0
134,134,134,2,FHSS,27,6,-109.458901249541,695512.2204063913,729872.6136793108,0
135,135,135,2,FHSS,45,5,-101.06910998317652,682222.113336461,703227.987963759,0
136,136,136,2,FHSS,32,6,-106.34480360032984,691030.485072653,660866.489476524,0
137,137,137,2,FHSS,32,3,-103.61432134261749,706889.0477348202,677990.6810987507,0
138,138,138,2,FHSS,36,11,-110.2523587370898,721213.4252605585,657810.2493575142,0
139,139,139,2,FHSS,41,5,-96.57221144355042,690953.4271751493,698562.8480213843,0
140,140,140,2,FHSS,34,11,-107.3419563466116,661546.3516967447,705283.852378938,0
141,141,141,2,FHSS,30,5,-111.92840644597648,729775.2139633732,725844.349098849,0
142,142,142,2,FHSS,29,1,-107.60447170527948,659655.3691783318,703800.8543258116,0
143,143,143,2,FHSS,29,3,-94.70817374841464,694162.1540953403,683622.8525730022,0
144,144,144,2,FHSS,46,8,-111.96298602029132,743985.6485131462,688031.8567169644,0
145,145,145,2,FHSS,38,5,-100.9835414166884,674447.6718869953,693146.6565078998,0
146,146,146,2,FHSS,32,7,-106.25979960782064,681730.5611142663,716661.3048740897,0
147,147,147,2,FHSS,33,5,-95.25517969909772,695336.5042934185,694748.746100059,0
148,148,148,2,FHSS,29,4,-111.50517180706588,637860.3821505711,694375.9642979733,0
149,149,149,2,FHSS,35,0,-98.51430785698406,679757.9242920275,682966.9723296494,0
150,150,150,2,FHSS,31,8,-111.38383669737608,675505.9348255027,640269.6818035992,0
151,151,151,2,FHSS,51,7,-108.33916441191856,672108.7337773148,720946.0742840875,0
152,152,152,2,FHSS,35,3,-105.36420050550696,674334.615149085,668797.8409000555,0
153,153,153,2,FHSS,34,6,-101.11550562551874,694857.1826705128,704092.069898488,0
154,154,154,2,FHSS,41,6,-86.6336690822089,688372.3300799965,692178.2121646062,0
155,155,155,2,FHSS,34,7,-103.38208597902349,669216.215894036,687091.7111902434,0
156,156,156,2,FHSS,31,6,-104.46725509122147,683944.9871397405,667036.3821824583,0
157,157,157,2,FHSS,26,5,-110.54514909203849,696575.5040779691,643597.7589610569,0
158,158,158,2,FHSS,38,7,-100.97833996281024,680364.401555943,701890.2094845955,0
159,159,159,2,FHSS,33,3,-109.86287283079284,716392.2895080679,656100.3907225262,0
160,160,160,2,FHSS,32,6,-106.4010028680468,661339.3641042141,683083.1718556032,0
161,161,161,2,FHSS,39,5,-98.28477006545708,693827.0298870995,699816.3461382391,0
162,162,162,2,FHSS,36,5,-102.60650537767135,706110.7701964979,697580.908302417,0
163,163,163,2,FHSS,31,6,-95.54470365403895,697114.2324126412,692351.7480254552,0
164,164,164,2,FHSS,31,3,-105.0412252957813,666773.5694791799,699054.8283440863,0
165,165,165,2,FHSS,43,11,-94.41324724694915,694678.0289194968,684445.835855799,0
166,166,166,2,FHSS,33,8,-89.33974846694065,687138.2410749757,692746.43156266,0
167,167,167,2,FHSS,32,6,-101.74410624900284,701576.4937311349,677775.6206197806,0
168,168,168,2,FHSS,39,8,-111.06579048940384,738642.0691942578,688827.2173329004,0
169,169,169,2,FHSS,32,5,-108.46916423475628,661483.0495513165,665891.3633182052,0
170,170,170,2,FHSS,37,5,-103.88477742742026,669183.8427494639,682009.852887733,0
171,171,171,2,FHSS,40,7,-97.20571802390992,683058.1887560083,681710.0636130697,0
172,172,172,2,FHSS,39,8,-97.90705929364056,692786.804973108,699693.6792192743,0
173,173,173,2,FHSS,30,9,-105.98592609707168,716780.4247019975,687541.3917855845,0
174,174,174,2,FHSS,32,4,-109.63219183196748,647977.9758036312,684328.4439912881,0
175,175,175,2,FHSS,32,5,-111.49270110329977,683273.5347946085,740760.3717421412,0
176,176,176,2,FHSS,39,7,-98.85372161597238,700182.118401702,694855.3053998813,0
177,177,177,2,FHSS,19,5,-108.74782638888176,723983.8122847693,704451.2333902012,0
178,178,178,2,FHSS,42,9,-108.28091471592565,684406.7014435722,654033.7656533315,0
179,179,179,2,FHSS,35,4,-98.13434529683022,698994.9036890664,695029.852236251,0
180,180,180,2,FHSS,38,9,-103.7790678475959,668952.4669362964,695259.7329876611,0
181,181,181,2,FHSS,33,5,-106.49207338868412,660338.3803812772,690034.2677554317,0
182,182,182,2,FHSS,32,7,-83.23906073762919,690393.3803172108,691152.5936163308,0
183,183,183,2,FHSS,35,6,-91.19767420533906,693798.7787443332,691805.8266645545,0
184,184,184,2,FHSS,32,3,-97.33740580634304,697255.0424181741,695829.8711927936,0
185,185,185,2,FHSS,27,3,-107.6033414120642,695540.4432221538,721885.7765386472,0
186,186,186,2,FHSS,44,3,-109.10967195276154,709222.9195143494,723359.272662222,0
187,187,187,2,FHSS,28,1,-106.5102340572683,690720.6750444283,718521.7171789187,0
188,188,188,2,FHSS,36,7,-105.17954757480923,688358.3338494551,664432.1553085346,0
189,189,189,2,FHSS,38,9,-111.73004399383208,740759.1916197814,675699.1361029396,0
190,190,190,2,FHSS,31,1,-97.5862855328632,686880.2362346032,699529.5604890769,0
191,191,191,2,FHSS,37,10,-106.56972725198423,684158.8632161503,660544.4702783368,0
192,192,192,2,FHSS,31,7,-102.64195945444426,706714.3955075114,696414.9533529283,0
193,193,193,2,FHSS,34,7,-105.2172928480639,672477.915827501,707952.239090928,0
194,194,194,2,FHSS,46,7,-107.47408837998088,679967.4994914111,658250.5226109956,0
195,195,195,2,FHSS,34,4,-111.47399108956114,653757.2749405351,726717.0494659281,0
196,196,196,2,FHSS,33,6,-111.12675517712076,650252.1296304081,658999.0026001694,0
197,197,197,2,FHSS,31,3,-110.43839594941316,728991.5729344301,712462.0835596403,0
198,198,198,2,FHSS,37,5,-110.8005489505562,734963.9329613064,675080.8406400329,0
199,199,199,2,FHSS,35,5,-108.01613910755674,658734.7296035814,673284.8281669546,0
200,200,200,2,FHSS,24,2,-109.89601529471516,688104.5285417394,732422.1228515204,0
201,201,201,2,FHSS,36,7,-104.0660173043886,670506.022264483,678173.276073996,0
202,202,202,2,FHSS,40,4,-110.8050089545416,735661.2053806725,701397.8579377261,0
203,203,203,2,FHSS,32,5,-109.90832654030076,685097.2301524805,646535.4658130497,0
204,204,204,2,FHSS,33,3,-107.29941963244598,680760.2130367326,658694.121040455,0
205,205,205,2,FHSS,33,4,-110.93554208207436,682609.5876470873,737433.4970207548,0
206,206,206,2,FHSS,21,5,-107.85594957065332,699080.7272055419,722031.3670886453,0
207,207,207,2,FHSS,27,4,-108.85969677509505,682195.2589171015,651907.4936349079,0
208,208,208,2,FHSS,29,3,-108.31138290013126,690296.9754483103,653566.9732323106,0
209,209,209,2,FHSS,38,6,-106.79453282014856,669493.315582578,711991.5650177883,0
210,210,210,2,FHSS,30,4,-107.89973210438556,723558.801069253,687608.5818589313,0
211,211,211,2,FHSS,31,4,-101.36864451118969,696457.1903469467,674910.5722330404,0
212,212,212,2,FHSS,40,6,-110.74547687123687,694494.3133310287,642232.1059144859,0
213,213,213,2,FHSS,34,9,-109.17127331797482,658247.812055427,664999.4482579569,0
214,214,214,2,FHSS,45,8,-111.86110903170524,724606.614213856,730306.7795717117,0
215,215,215,2,FHSS,29,4,-109.3653839317676,729181.939859106,681863.1251320859,0
216,216,216,2,FHSS,33,4,-107.98702313720815,656612.6906349291,678578.9876784862,0
217,217,217,2,FHSS,36,6,-93.45768654757362,694025.2690934897,684855.2390114284,0
218,218,218,2,FHSS,34,3,-105.3530312868622,681129.4935159914,713534.4570793351,0
219,219,219,2,FHSS,28,3,-110.1078038308237,646183.7211869617,698105.9605674319,0
220,220,220,2,FHSS,37,8,-108.8110426270782,715607.2239189573,661913.9376942848,0
221,221,221,2,FHSS,38,7,-99.14454602407962,701063.7390554919,693878.554711697,0
222,222,222,2,FHSS,34,5,-105.96110375198585,662221.1495722226,686410.3787088126,0
223,223,223,2,FHSS,27,1,-111.90027994432648,735373.1982677286,660687.3426183347,0
224,224,224,2,FHSS,43,8,-93.35888524158456,683000.0207426619,689416.5913410841,0
225,225,225,2,FHSS,27,6,-106.7166985151026,674355.5107227836,715175.8019523636,0
226,226,226,2,FHSS,40,7,-108.98858722405896,664291.7994048055,659889.1040926398,0
227,227,227,2,FHSS,36,3,-111.24612009422648,686321.9141256941,739583.3767238602,0
228,228,228,2,FHSS,27,1,-101.5346144671826,673380.7598336558,693025.9143117495,0
229,229,229,2,FHSS,31,7,-106.15744698826308,661727.7293031802,693477.2809113946,0
230,230,230,2,FHSS,45,5,-110.37321445305864,692300.4441245595,644041.7065167179,0
231,231,231,2,FHSS,36,3,-94.01016258454126,693783.9931373221,684060.550637058,0
232,232,232,2,FHSS,37,4,-105.828750078156,668312.7237421535,672657.0806514942,0
233,233,233,2,FHSS,34,4,-88.32588653228673,691000.0192337548,686190.1593139707,0
234,234,234,2,FHSS,34,4,-100.42296395712184,691072.6225058447,675048.1217675118,0
235,235,235,2,FHSS,31,2,-96.09495206057358,684229.173172376,696504.6563184685,0
236,236,236,2,FHSS,37,3,-104.5390026101776,711297.637305444,697177.1346285059,0
237,237,237,2,FHSS,19,3,-105.71082409567124,711966.853726948,703468.7696436688,0
238,238,238,2,FHSS,36,5,-111.03063109274052,714379.2763868244,647208.1688207266,0
239,239,239,2,FHSS,35,5,-110.93654449530868,734238.2209262389,670877.7129586968,0
240,240,240,2,FHSS,37,4,-109.9902432233243,646061.8104065522,685788.0917304538,0
241,241,241,2,FHSS,39,5,-104.73904802818448,710165.183683065,677834.0526468875,0
242,242,242,2,FHSS,49,8,-111.7704581525894,692787.47321464,636122.5445878147,0
243,243,243,2,FHSS,39,7,-107.60655333108102,656456.7661394163,692058.2062928403,0
244,244,244,2,FHSS,36,10,-110.29026726960144,690343.3547250928,644391.5149889907,0
245,245,245,2,FHSS,39,7,-108.51169459302557,679163.590176548,724642.4333876623,0
246,246,246,2,FHSS,28,6,-98.0075164256793,681206.598630748,682161.292159529,0
247,247,247,2,FHSS,30,6,-111.97876587742826,674117.5424224066,741920.5504460713,0
248,248,248,2,FHSS,29,9,-109.3234093456687,699959.4749469945,650530.8506454874,0
249,249,249,2,FHSS,48,6,-91.42630276824462,686090.877171179,685497.5269159286,0
250,250,250,2,FHSS,24,4,-105.17712894682197,701893.7524779201,711064.7220541842,0
251,251,251,2,FHSS,28,5,-102.14937346863594,678143.5870736574,702980.9628294257,0
252,252,252,2,FHSS,52,8,-109.68386329187976,649547.5902471576,702612.9882407802,0
253,253,253,2,FHSS,29,4,-86.15608737800127,692010.8453211946,688377.8809828863,0
254,254,254,2,FHSS,30,2,-101.9140792768144,675653.649456879,679143.2156725192,0
255,255,255,2,FHSS,33,6,-103.17714492507795,682367.0251266581,707972.9147854627,0
256,256,256,2,FHSS,36,9,-94.44968694785008,696106.0549800906,692241.5750695737,0
257,257,257,2,FHSS,26,4,-107.99486868655173,694808.4062366997,655262.9866887368,0
258,258,258,2,FHSS,51,5,-109.38878050820756,651931.5095492575,704994.253323476,0
259,259,259,2,FHSS,38,6,-106.23062423091052,713355.4586501074,674482.3575408133,0
260,260,260,2,FHSS,32,5,-111.67935914945386,737771.3964008706,710698.3258216679,0
261,261,261,2,FHSS,38,6,-110.9293303939294,653766.5750818742,722252.0133204312,0
262,262,262,2,FHSS,26,3,-109.29586520442308,702307.3864000393,727442.0270982115,0
263,263,263,2,FHSS,28,5,-105.20676166688531,707917.4809357112,706337.01517805,0
264,264,264,2,FHSS,40,9,-110.6931863994572,642252.8633224244,690332.8282653429,0
265,265,265,2,FHSS,37,2,-109.92814013694728,648458.0755513266,703132.1190411565,0
266,266,266,2,FHSS,38,5,-102.76134286678564,708335.3378101294,689201.0448949789,0
267,267,267,2,FHSS,35,4,-94.5315575073368,694578.2240240279,694620.7207675476,0
268,268,268,2,FHSS,33,5,-109.15332304093832,714273.1198948573,658711.1711685352,0
269,269,269,2,FHSS,26,4,-95.68780508011444,681668.4471406608,686198.8044975455,0
270,270,270,2,FHSS,36,6,-101.33973838584588,699325.6493677058,702055.6327742664,0
271,271,271,2,FHSS,30,4,-111.7227473267819,641136.4112642884,667286.9337454016,0
272,272,272,2,FHSS,40,5,-110.38512121265305,669292.7586381994,648574.104804512,0
273,273,273,2,FHSS,34,5,-106.16495326769576,693696.0596703638,661736.2696537597,0
274,274,274,2,FHSS,29,3,-88.64780104539223,689560.6025884096,685686.9098381349,0
275,275,275,2,FHSS,47,6,-111.1016664428532,724237.6923830409,654321.8595927821,0
276,276,276,2,FHSS,36,4,-106.57667915142544,671880.5061509294,712967.7904884937,0
277,277,277,2,FHSS,32,5,-109.69663968401402,687778.5241966622,731433.7824300735,0
278,278,278,2,FHSS,31,6,-105.29683267149902,664887.5452963499,683026.5652147866,0
279,279,279,2,FHSS,34,3,-102.10326659316242,676274.7553563922,677781.1997093827,0
280,280,280,2,FHSS,33,3,-109.61089956541888,658862.0293669546,717708.8097231119,0
281,281,281,2,FHSS,33,3,-98.33532953439364,694518.7542703719,699568.7351096913,0
282,282,282,2,FHSS,29,1,-107.57911074153988,706747.3743606925,717438.7478726932,0
283,283,283,2,FHSS,38,8,-91.76485076565176,693545.0688126424,692784.9128473853,0
284,284,284,2,FHSS,34,5,-111.05441934642148,724624.481581402,655093.2039497992,0
285,285,285,2,FHSS,29,6,-111.742498394884,664793.5022423487,642222.624645163,0
286,286,286,2,FHSS,25,4,-104.0555548543777,680954.8281156594,709684.4790427578,0
287,287,287,2,FHSS,36,7,-109.87889798387538,646586.228850669,686183.1930789578,0
288,288,288,2,FHSS,34,4,-98.47071489384916,679409.2748936795,683638.0045720803,0
289,289,289,2,FHSS,40,7,-105.1981861390595,675043.4946447742,668885.0684617958,0
290,290,290,2,FHSS,38,9,-109.79033799426992,676335.0386541078,729860.596370897,0
291,291,291,2,FHSS,26,4,-111.39477308488097,690096.2523602897,638280.5129360636,0
292,292,292,2,FHSS,41,3,-106.16548839932346,679691.3902824325,663145.4662436979,0
293,293,293,2,FHSS,32,4,-110.31981645170283,677829.9227763213,733084.1594347463,0
294,294,294,2,FHSS,26,4,-109.67789282292894,715688.4316605907,722128.8539519586,0
295,295,295,2,FHSS,35,3,-105.0396214642003,679833.1881082592,712071.5086816145,0
296,296,296,2,FHSS,26,2,-97.02295042839526,698794.3263674792,686670.8056677673,0
297,297,297,2,FHSS,28,6,-110.54531274316024,704332.7009449184,645506.4781491581,0
298,298,298,2,FHSS,37,4,-109.78436107521505,725018.2055663171,666242.2242991775,0
299,299,299,2,FHSS,37,5,-103.20919186578683,696872.0789444566,670933.611754868,0
300,300,300,2,FHSS,36,8,-103.66873728112694,692986.6352852914,710114.0628925221,0
301,301,301,2,FHSS,33,4,-104.5452861049759,672013.7405406248,674001.457608799,0
302,302,302,2,FHSS,42,5,-84.84107616664694,687594.2040042125,687835.8427928635,0
303,303,303,2,FHSS,34,2,-103.99679879031572,706631.7453306095,676013.8875370981,0
304,304,304,2,FHSS,22,3,-107.13949749562956,661287.1297208263,675605.4536281589,0
305,305,305,2,FHSS,28,3,-82.94160878546742,687926.7905928602,690648.2015851892,0
306,306,306,2,FHSS,24,3,-105.3142814101598,714711.9360980473,691557.78441917,0
307,307,307,2,FHSS,28,5,-96.93703284927317,687068.4242174004,698802.2723065186,0
308,308,308,2,FHSS,33,4,-109.58434201333436,728715.1947499888,702775.6791981302,0
309,309,309,2,FHSS,40,5,-93.23470219205792,692196.9510656758,695083.7916487723,0
310,310,310,2,FHSS,38,7,-104.81897511649842,672552.981234145,672350.5456491574,0
311,311,311,2,FHSS,42,9,-109.12710952064153,724159.7788237095,707951.1080367134,0
312,312,312,2,FHSS,38,5,-103.90622560707313,693033.2466456062,710696.9335478104,0
313,313,313,2,FHSS,35,3,-110.14816566702072,661306.2644973549,723652.4480469497,0
314,314,314,2,FHSS,23,6,-103.81972586175095,710662.1848379694,687086.1420458809,0
315,315,315,2,FHSS,30,4,-109.81665139069024,666427.3009136283,653496.062434914,0
316,316,316,2,FHSS,25,5,-111.37697568701752,661269.4230840153,646841.5930074347,0
317,317,317,2,FHSS,35,7,-111.90937914267616,638233.2464192692,707426.8502501247,0
