,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
143,143,143,2,FHSS,39,9,-111.91133372741167,707577.7715080663,638273.6663885382,0
144,144,144,2,FHSS,35,7,-107.3532653394764,720608.5917404713,697012.1667449652,0
145,145,145,2,FHSS,34,8,-111.81556621734234,731823.4400021568,656517.0509461893,0
146,146,146,2,FHSS,41,7,-111.92772790573358,715516.7629706206,737104.6675448965,0
147,147,147,2,FHSS,37,5,-107.89671002675406,684669.1596514363,655558.0447449533,0
148,148,148,2,FHSS,25,1,-98.89999065049084,677435.4908372059,691361.5742871132,0
149,149,149,2,FHSS,26,5,-103.3895012132148,673004.2352750332,701441.486282647,0
150,150,150,2,FHSS,34,4,-111.17171067603346,738126.5504929322,699931.4989247972,0
151,151,151,2,FHSS,36,5,-105.7268333404702,677807.1674219352,713376.5425690217,0
152,152,152,2,FHSS,26,5,-105.90921688801458,692114.0244335624,716468.3171758483,0
153,153,153,2,FHSS,35,11,-107.52836537272756,690235.4832942376,722164.7473052483,0
154,154,154,2,FHSS,40,11,-105.9778445410144,688580.2770129504,662015.8981191486,0
155,155,155,2,FHSS,30,4,-111.4813806535083,644206.5762345578,664430.5202733389,0
156,156,156,2,FHSS,32,6,-103.31154939783872,669840.6282766361,684557.9620565035,0
157,157,157,2,FHSS,31,3,-102.88314021650268,706707.2807521138,681092.3186583602,0
158,158,158,2,FHSS,31,5,-100.610708055558,698953.5230371195,678131.4164652419,0
159,159,159,2,FHSS,33,8,-109.28628699606426,654109.6429193644,708461.9110910068,0
160,160,160,2,FHSS,25,3,-110.98485563820016,641722.2749715624,679160.703890168,0
161,161,161,2,FHSS,34,4,-104.17378361451767,711677.1135598969,689171.9102233619,0
162,162,162,2,FHSS,39,7,-108.7209463515772,717254.7669885437,664163.3925128777,0
163,163,163,2,FHSS,39,4,-111.43140824981262,740149.5798441763,681502.5642952101,0
164,164,164,2,FHSS,31,3,-101.30067502432128,704571.0160758626,684307.175130509,0
165,165,165,2,FHSS,35,1,-108.12568418662764,715960.1837319778,712365.4981987969,0
166,166,166,2,FHSS,32,3,-92.73671636152176,693345.2491138639,693898.384689196,0
167,167,167,2,FHSS,30,5,-111.18351342699545,721235.9188981139,727853.423074476,0
168,168,168,2,FHSS,46,5,-106.85023135059063,716882.2943246118,676619.3587473022,0
169,169,169,2,FHSS,32,9,-98.60936190391509,683889.4850850368,699764.7953729901,0
170,170,170,2,FHSS,27,4,-82.87918207683562,691163.3846382452,690191.6473263245,0
171,171,171,2,FHSS,41,8,-105.37073111619972,700734.1627994911,666498.8381285449,0
172,172,172,2,FHSS,33,5,-111.97449147918026,635158.5675015243,682712.2078144071,0
173,173,173,2,FHSS,30,5,-105.9340505940748,662655.5126325878,694682.5087642819,0
174,174,174,2,FHSS,31,7,-107.24367450675342,668406.7274996676,665658.2033578958,0
175,175,175,2,FHSS,32,6,-88.01228018901817,691161.3080564437,686421.581321153,0
176,176,176,2,FHSS,33,5,-99.57588169112056,676305.1655032646,688915.8930523422,0
177,177,177,2,FHSS,38,7,-106.23446473911324,694188.7596027522,661588.7269264078,0
178,178,178,2,FHSS,34,6,-109.39930787007584,655133.8626365466,667579.2256250861,0
179,179,179,2,FHSS,34,2,-108.34356539698204,689810.9893234083,725396.8461068898,0
180,180,180,2,FHSS,33,5,-109.64911203540794,679040.623578372,729929.950251233,0
181,181,181,2,FHSS,40,3,-111.1617087752202,728911.5322886171,719707.5318644755,0
182,182,182,2,FHSS,25,5,-96.95153574041434,695667.9044993054,682005.0446672706,0
183,183,183,2,FHSS,29,8,-111.14658060148894,710083.1281414805,734601.9016156327,0
184,184,184,2,FHSS,35,5,-111.79124021932928,670768.948914482,739582.8019035847,0
185,185,185,2,FHSS,39,7,-109.81571738718752,652645.2754733845,667823.418054443,0
186,186,186,2,FHSS,33,3,-102.95141944795668,671650.5558361174,681745.1332710685,0
187,187,187,2,FHSS,33,1,-106.36773772889008,672148.4355942339,712296.4467097223,0
188,188,188,2,FHSS,36,4,-109.76771930442904,647092.8331735965,686777.3844143578,0
189,189,189,2,FHSS,34,6,-94.95991152282993,696305.5281600667,685963.08925126,0
190,190,190,2,FHSS,34,4,-92.73750813840988,687031.7678861408,683937.3644934836,0
191,191,191,2,FHSS,41,6,-94.058622564743,695251.2897446578,685645.7389292384,0
192,192,192,2,FHSS,39,5,-97.86682646096612,692916.2359939389,699597.4026924631,0
193,193,193,2,FHSS,36,7,-107.80497173730386,656853.1257991673,698579.8783672907,0
194,194,194,2,FHSS,32,7,-105.15660923274228,713226.0821530716,682021.819239885,0
195,195,195,2,FHSS,33,8,-100.79426443955724,697224.4378529496,702320.792911824,0
196,196,196,2,FHSS,32,9,-110.8564685110135,643319.0733412508,703031.203400733,0
197,197,197,2,FHSS,35,5,-86.37868118809232,688748.7781187161,686618.2249103327,0
198,198,198,2,FHSS,33,11,-111.56271318367632,637881.679863109,681497.775758243,0
199,199,199,2,FHSS,50,7,-98.0602151189676,687138.6418816976,700189.2309240039,0
200,200,200,2,FHSS,34,11,-92.643837743553,683509.9964034078,689212.212626115,0
201,201,201,2,FHSS,35,6,-100.9043638361516,692437.6575897973,674431.0627761573,0
202,202,202,2,FHSS,49,10,-110.86660095510469,641949.6714936289,697335.2408709101,0
203,203,203,2,FHSS,27,5,-105.45516254552317,685088.7381967899,714853.5234947134,0
204,204,204,2,FHSS,30,4,-109.80200857899342,714828.7007234608,723557.0671316809,0
205,205,205,2,FHSS,36,5,-94.50990954630646,695835.0847571952,692918.822417984,0
206,206,206,2,FHSS,29,6,-99.9644033444441,689818.9349987314,675701.9218087678,0
207,207,207,2,FHSS,35,6,-107.61312392172572,708675.377886904,662512.5270381388,0
208,208,208,2,FHSS,35,6,-104.80253505639595,701436.9624604512,668711.8539433837,0
209,209,209,2,FHSS,40,5,-104.15437733910044,703604.7214389851,706503.8219972786,0
210,210,210,2,FHSS,46,11,-109.87640781807472,685071.9068111929,646696.8945893671,0
211,211,211,2,FHSS,33,7,-104.1339014114009,682835.8416222954,668243.2950135574,0
212,212,212,2,FHSS,33,7,-103.4256983685483,684695.2391167867,709289.1387380676,0
213,213,213,2,FHSS,37,4,-100.97142459230852,704112.8033949074,693999.0932865959,0
214,214,214,2,FHSS,28,6,-106.4565479960958,717696.3225357905,695628.5029162308,0
215,215,215,2,FHSS,26,6,-102.5843863367586,672276.1198285763,696501.1168604936,0
216,216,216,2,FHSS,26,7,-111.4125597035112,638274.3243195905,692661.7828435178,0
217,217,217,2,FHSS,34,4,-108.95072169801216,651789.9196982887,698020.7390385276,0
218,218,218,2,FHSS,35,7,-100.09053814533794,692452.3639104373,702990.3485385652,0
219,219,219,2,FHSS,29,9,-84.15197124727577,687276.3098642185,688797.3006444178,0
220,220,220,2,FHSS,29,5,-95.37754742028626,681743.4253309108,686836.3127376586,0
221,221,221,2,FHSS,37,5,-110.5117551937062,684337.4078894537,643498.3439420321,0
222,222,222,2,FHSS,29,5,-95.87776863311588,681958.3058785399,693637.6227335685,0
223,223,223,2,FHSS,41,8,-110.99190262995624,660200.269636293,650297.3179133581,0
224,224,224,2,FHSS,41,3,-100.02766877463992,675693.4979401671,687769.1613785785,0
225,225,225,2,FHSS,32,5,-108.95855547972944,661067.047791069,715655.6716776993,0
226,226,226,2,FHSS,27,9,-107.7614086300346,682322.5022326579,656510.8780891874,0
227,227,227,2,FHSS,36,8,-89.15002920876934,692784.0547391967,687357.5358450955,0
228,228,228,2,FHSS,27,5,-111.54001686704032,669934.2414651,641199.1847337445,0
229,229,229,2,FHSS,30,3,-100.70015597371236,674545.1725751122,690766.8948655039,0
230,230,230,2,FHSS,34,5,-85.90462974452198,686927.3892332447,690514.5938630584,0
231,231,231,2,FHSS,40,7,-111.47998508840996,658475.0641384019,648063.9911545616,0
232,232,232,2,FHSS,32,4,-97.45635390877288,680716.2032623662,694886.763144118,0
233,233,233,2,FHSS,31,3,-106.37704829518124,679500.3590376239,716342.0705819402,0
234,234,234,2,FHSS,31,4,-110.13974434005426,645312.4892323689,693135.6198964575,0
235,235,235,2,FHSS,35,5,-102.46167426311774,692499.1374445058,671389.9861338693,0
236,236,236,2,FHSS,27,5,-107.17766947016928,681481.4460401332,719863.1362860969,0
237,237,237,2,FHSS,33,8,-102.87895897560624,672315.3326387216,680707.8127134434,0
238,238,238,2,FHSS,20,6,-111.57575827771436,662179.0051232274,644863.4464709922,0
239,239,239,2,FHSS,34,10,-108.316618688319,684522.751583953,653868.9819903391,0
240,240,240,2,FHSS,32,2,-107.50674133416824,694561.6965749457,721685.2361903763,0
241,241,241,2,FHSS,38,5,-94.33161895649096,696566.8240130742,689872.5656820198,0
242,242,242,2,FHSS,30,1,-107.37741105838396,708101.1015847247,663190.8547097725,0
243,243,243,2,FHSS,31,4,-105.44174953570244,706509.2695349714,708687.9129936027,0
244,244,244,2,FHSS,33,8,-105.91379706627268,704216.1046406158,666585.7105929566,0
245,245,245,2,FHSS,37,5,-111.48607444747046,641719.960900711,709308.5777804584,0
246,246,246,2,FHSS,35,7,-89.59143658684238,692025.8530591513,692639.786771965,0
247,247,247,2,FHSS,24,6,-101.45569137605494,673634.7885462195,693446.3918529132,0
248,248,248,2,FHSS,37,8,-98.62296710468456,694853.0376041594,699827.5467549093,0
249,249,249,2,FHSS,33,2,-103.73382463255405,669042.994008777,683648.0678377318,0
250,250,250,2,FHSS,38,6,-107.73555115169832,722336.6782903175,695879.4456788221,0
251,251,251,2,FHSS,36,1,-111.8648613298365,725510.9630259987,649279.9014312957,0
252,252,252,2,FHSS,30,8,-108.3027943732328,654974.918445458,699269.786397953,0
253,253,253,2,FHSS,35,11,-110.78868465687933,687022.4028571026,641782.2640355745,0
254,254,254,2,FHSS,30,2,-104.80441073289272,712775.8346146658,684175.4976774862,0
255,255,255,2,FHSS,36,9,-106.10034338272337,700913.0287182783,714716.6283322392,0
256,256,256,2,FHSS,31,1,-103.13418071368775,675865.3695512684,703791.4723444155,0
257,257,257,2,FHSS,34,6,-111.3664663363366,654448.5934289572,652324.0895774337,0
258,258,258,2,FHSS,41,9,-108.99003400307691,682028.2469128,651351.6758485213,0
259,259,259,2,FHSS,34,4,-111.54265267127371,717243.6655410985,733350.8158289935,0
260,260,260,2,FHSS,36,6,-90.04313801267286,690945.2081534861,693509.8853459874,0
261,261,261,2,FHSS,28,6,-103.702470875642,692509.549149221,710273.4756612692,0
262,262,262,2,FHSS,31,7,-110.86436422980024,718485.6412218461,727736.5054452443,0
263,263,263,2,FHSS,40,6,-104.76606614912556,669449.9515916299,676378.6242428303,0
264,264,264,2,FHSS,24,3,-95.40443883426684,690485.4229296995,681369.0679273941,0
265,265,265,2,FHSS,41,8,-108.73690992091416,722390.6342240124,671237.8572563555,0
266,266,266,2,FHSS,39,4,-104.96966427673024,694588.9974288909,713259.4871508797,0
267,267,267,2,FHSS,34,5,-109.04694358592866,663654.1990321503,718727.0267021958,0
268,268,268,2,FHSS,40,6,-102.7045821877777,673530.0052325181,679345.3208833936,0
269,269,269,2,FHSS,29,3,-108.52858158609386,653529.0991356028,681411.1585878737,0
270,270,270,2,FHSS,33,5,-98.88898560663635,699772.164930394,683126.7941418361,0
271,271,271,2,FHSS,31,6,-111.8072838598482,635832.0983247426,687257.048971985,0
272,272,272,2,FHSS,43,5,-107.72050012002332,687428.1504031266,722849.2124011561,0
273,273,273,2,FHSS,34,4,-106.92693859024324,673367.103240119,663386.8766775285,0
274,274,274,2,FHSS,38,5,-109.30836417644424,669158.8306014899,724155.4009378519,0
275,275,275,2,FHSS,43,8,-86.4455779743196,690162.9865192982,686618.0578858671,0
276,276,276,2,FHSS,36,4,-96.62789831660383,692155.2058605265,698339.3990628525,0
277,277,277,2,FHSS,37,7,-109.66748990466158,673555.1997390748,728209.7356840376,0
278,278,278,2,FHSS,36,5,-94.033906746647,687225.8069704557,695986.4915533734,0
279,279,279,2,FHSS,32,4,-107.9549812882988,719278.4413603245,672316.3333689987,0
280,280,280,2,FHSS,34,7,-100.72719841598568,689318.4047240535,704384.7953123779,0
281,281,281,2,FHSS,16,4,-110.31826108494928,728071.4932211583,712779.8141773819,0
282,282,282,2,FHSS,31,5,-109.124407682973,680517.9815486791,727766.7390255332,0
283,283,283,2,FHSS,28,3,-111.45416980971842,733056.7119778557,716721.3514645468,0
284,284,284,2,FHSS,24,2,-107.1314937547994,685052.3662750623,720406.810192149,0
285,285,285,2,FHSS,41,4,-86.5829996526739,690708.5333299992,686774.4547354694,0
286,286,286,2,FHSS,33,3,-103.81919856360196,675097.9602786232,673533.3669881017,0
287,287,287,2,FHSS,28,6,-107.38564650600678,721060.9583854721,683322.9780676637,0
288,288,288,2,FHSS,33,1,-83.96160018940586,691583.8303420941,689438.3758612617,0
289,289,289,2,FHSS,31,4,-107.68545285447206,668731.2011634373,663231.3654113633,0
290,290,290,2,FHSS,33,5,-105.01403268953854,695348.2828493066,713210.7108825893,0
291,291,291,2,FHSS,31,3,-82.33722835513704,687747.004857748,690103.5489236878,0
292,292,292,2,FHSS,31,6,-96.8078396117475,698487.5497310908,692335.7323123992,0
293,293,293,2,FHSS,34,5,-86.33507982296395,691218.5678273552,687199.9967334277,0
294,294,294,2,FHSS,21,1,-87.38359462607124,692609.7663668871,689022.637038017,0
295,295,295,2,FHSS,34,10,-108.65102834076863,712540.919083518,718654.1589917127,0
296,296,296,2,FHSS,25,3,-111.36164838229531,649133.5721418915,658223.5464788016,0
297,297,297,2,FHSS,43,8,-104.79679748248142,683631.4556743312,666196.3778944011,0
298,298,298,2,FHSS,37,11,-96.63846829096268,690477.1714354763,680119.9905435726,0
299,299,299,2,FHSS,26,4,-105.30861158140016,681707.6997982032,665233.2409422161,0
300,300,300,2,FHSS,26,5,-106.93732540102648,675337.059649972,716592.3149269038,0
301,301,301,2,FHSS,32,5,-110.14567709966836,663922.2670250745,725626.3735330602,0
302,302,302,2,FHSS,32,4,-110.15545994553835,672173.2226573394,730258.4066767908,0
303,303,303,2,FHSS,38,6,-102.07958274345866,705510.5476477667,682559.4540672763,0
304,304,304,2,FHSS,50,6,-97.12000907328915,699238.8905358344,688349.1067599455,0
305,305,305,2,FHSS,28,2,-108.24988533507349,668536.458975069,718251.1940283808,0
306,306,306,2,FHSS,39,4,-111.4569189669574,740072.1000018129,698681.1106923644,0
307,307,307,2,FHSS,29,5,-89.79441936506794,693169.9938835809,691400.5884369398,0
308,308,308,2,FHSS,36,8,-107.3887909173932,657777.1786703367,683179.0175430395,0
309,309,309,2,FHSS,45,15,-103.9218986345618,668573.7098232503,683605.4421164165,0
310,310,310,2,FHSS,23,4,-102.47269693786994,671111.6311351232,688885.4821389442,0
311,311,311,2,FHSS,36,7,-110.57858782527578,735922.5652637304,691275.6226375505,0
312,312,312,2,FHSS,22,2,-109.81878961595636,692506.0744350008,646873.3808069568,0
313,313,313,2,FHSS,37,11,-105.18741983140116,674493.0386792731,709501.7751598046,0
314,314,314,2,FHSS,36,7,-99.49761757200034,701265.2768677209,684080.6943037009,0
315,315,315,2,FHSS,33,6,-105.65558390301972,687230.2094116671,715730.2622507191,0
316,316,316,2,FHSS,37,6,-101.7717876478751,700179.7577725265,676402.2662655563,0
317,317,317,2,FHSS,32,5,-100.61615781513471,696050.07161389,676201.7013403301,0
