,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,17,0,-101.10756090301852,674767.4398186903,683905.3002457529,0
101,101,101,2,FHSS,17,0,-104.74713558769396,689320.0541133168,713197.6827281384,0
102,102,102,2,FHSS,13,0,-97.66353180780138,680257.2394446939,694602.4368417691,0
103,103,103,2,FHSS,9,2,-97.78597030464044,694213.3484648471,698942.3340515177,0
104,104,104,2,FHSS,14,2,-88.99095938505894,685655.5267047638,688446.7410953367,0
105,105,105,2,FHSS,13,1,-105.34791569054092,666024.9039818537,679269.5387557404,0
106,106,106,2,FHSS,13,1,-99.9482490451394,700788.472467377,681797.8556218153,0
107,107,107,2,FHSS,9,0,-92.0300151030664,694347.1775088597,691840.1236445202,0
108,108,108,2,FHSS,13,0,-98.10076620716548,688052.2686620811,700393.9846017535,0
109,109,109,2,FHSS,18,1,-90.49164239709684,692128.3548042071,685688.8327206842,0
110,110,110,2,FHSS,9,0,-98.66704106718603,680661.3004735773,681475.5217961391,0
111,111,111,2,FHSS,16,0,-105.06299911895948,693240.8537750312,713779.6694444654,0
112,112,112,2,FHSS,11,0,-99.7680708791868,698940.3077989413,679977.9111968193,0
113,113,113,2,FHSS,17,0,-93.81718059790576,690751.4444972776,682786.9367328507,0
114,114,114,2,FHSS,13,2,-103.73747749346212,706983.3512933373,677593.362589732,0
115,115,115,2,FHSS,18,1,-105.37227884333495,673873.5483278603,709708.8223807247,0
116,116,116,2,FHSS,9,0,-93.1049289549643,690721.1338423433,683324.1479121207,0
117,117,117,2,FHSS,11,0,-88.6098288765415,685889.1732625072,688241.7961882866,0
118,118,118,2,FHSS,12,1,-92.39204306518036,683794.6710502692,690574.8288707962,0
119,119,119,2,FHSS,7,0,-99.62752913049454,697673.4809798963,679125.2227823972,0
120,120,120,2,FHSS,25,1,-100.5830010616428,703903.2245547902,692033.2087492042,0
121,121,121,2,FHSS,16,0,-100.46275688987816,675591.4395590696,684939.1663426944,0
122,122,122,2,FHSS,12,1,-98.18132795889392,698001.6780152812,682271.993324633,0
123,123,123,2,FHSS,15,1,-104.63601436794924,712570.7169193632,693303.0980254203,0
124,124,124,2,FHSS,18,0,-91.20247948186838,687217.7048199298,693905.9879321354,0
125,125,125,2,FHSS,10,0,-94.53120113796756,688618.4004886411,682116.566319545,0
126,126,126,2,FHSS,10,1,-99.56814312214884,679923.4538699457,680372.8434455666,0
127,127,127,2,FHSS,10,1,-95.45329693363362,681676.3511163777,692008.4984016098,0
128,128,128,2,FHSS,10,0,-102.2250847994532,703950.3905364586,679155.4847440587,0
129,129,129,2,FHSS,20,2,-100.2860430194421,681409.9622914485,701181.6670297313,0
130,130,130,2,FHSS,11,2,-89.97604238081223,691960.3217890239,692926.9581299403,0
131,131,131,2,FHSS,14,0,-88.3908854226222,687158.9091442429,686578.7948577085,0
132,132,132,2,FHSS,15,1,-94.17723251177544,682366.6369891284,689417.2772822917,0
133,133,133,2,FHSS,18,0,-97.39085820479627,699577.3466018194,690216.3057157684,0
134,134,134,2,FHSS,16,0,-102.95387108872488,690338.130639998,708738.4576046676,0
135,135,135,2,FHSS,13,0,-98.45432610812796,679082.1745884971,694527.1541107504,0
136,136,136,2,FHSS,15,2,-91.58212017779056,685436.387775465,686019.380729975,0
137,137,137,2,FHSS,14,0,-103.9913512156022,668482.7132518546,695530.3760615225,0
138,138,138,2,FHSS,20,1,-90.41329366361563,693627.3472008636,691166.3475177685,0
139,139,139,2,FHSS,13,0,-89.17352242124821,685487.4403238684,689944.3652028205,0
140,140,140,2,FHSS,20,1,-104.81567187533378,699839.4482856031,710999.4690479113,0
141,141,141,2,FHSS,7,0,-98.63078788763372,680439.90438293,697019.4567583447,0
142,142,142,2,FHSS,7,1,-90.03113867021155,685259.0371830815,688046.0786908708,0
143,143,143,2,FHSS,16,2,-102.02885173792204,699774.8179114674,703381.5087120252,0
144,144,144,2,FHSS,16,0,-101.00460223238218,673969.0262429954,688663.9834979174,0
145,145,145,2,FHSS,12,0,-88.64365436836299,692053.3024712531,692037.0634030944,0
146,146,146,2,FHSS,12,0,-96.08091646915784,680647.8202243054,689770.1221981056,0
147,147,147,2,FHSS,13,0,-101.33833376725256,675884.7469377486,698079.5637475906,0
148,148,148,2,FHSS,21,2,-98.34975091834194,680089.1726204237,682868.6579267723,0
149,149,149,2,FHSS,13,1,-93.82476890628224,684608.0970042689,694174.0877462408,0
150,150,150,2,FHSS,11,1,-105.1591336216529,712857.820082033,680904.1634698298,0
151,151,151,2,FHSS,14,0,-95.39243947232384,683299.9103789293,694730.7757055208,0
152,152,152,2,FHSS,19,1,-94.3044226102692,682429.4943920849,690946.0736292001,0
153,153,153,2,FHSS,16,1,-101.4542721360952,677564.8328863896,678241.6259081932,0
154,154,154,2,FHSS,13,1,-98.96291965042325,679867.5649263769,697045.730494013,0
155,155,155,2,FHSS,14,1,-92.11908931309478,692008.3366283874,694325.0116867308,0
156,156,156,2,FHSS,11,1,-89.03867477740722,686978.8898515458,686363.9857848968,0
157,157,157,2,FHSS,10,0,-88.4769940789942,691721.6719778238,686579.694816688,0
158,158,158,2,FHSS,15,2,-99.75281975660631,676253.4611173763,691868.5958999179,0
159,159,159,2,FHSS,18,1,-104.0057946932066,676126.2904007463,706747.0970031939,0
160,160,160,2,FHSS,19,2,-90.068283191782,691147.531223716,685379.8289413304,0
161,161,161,2,FHSS,14,0,-95.45896872487074,697106.0693817622,686682.5028654112,0
162,162,162,2,FHSS,19,2,-98.2222449572869,696678.851659039,697962.2879443829,0
163,163,163,2,FHSS,11,3,-105.88326100986724,666746.9232102947,674533.5520287355,0
164,164,164,2,FHSS,19,0,-99.75542697138066,681996.9663216642,700560.0044424102,0
165,165,165,2,FHSS,23,1,-97.84106053286804,682563.4522097352,697685.9081948686,0
166,166,166,2,FHSS,13,1,-93.55012817727696,695887.5682525822,688408.467036646,0
167,167,167,2,FHSS,14,3,-94.2673984215632,689444.3495940679,696528.7942338228,0
168,168,168,2,FHSS,15,0,-99.28200698049775,701232.080772,693995.3046721285,0
169,169,169,2,FHSS,14,2,-98.61831917282902,697459.3816347038,697966.4679524683,0
170,170,170,2,FHSS,11,1,-93.02337956816156,693406.5737825929,694109.9861213638,0
171,171,171,2,FHSS,13,0,-96.15957427972484,680837.9015565263,691608.760820699,0
172,172,172,2,FHSS,14,1,-102.50352156477028,685560.909674945,671446.9509460698,0
173,173,173,2,FHSS,12,0,-102.06865864287032,672129.5554868204,686818.3744826012,0
174,174,174,2,FHSS,14,0,-94.42495091557448,689959.3806246816,696638.3863825316,0
175,175,175,2,FHSS,17,1,-96.08528300160818,680800.7235819646,687719.0166947138,0
176,176,176,2,FHSS,11,0,-96.82736606337367,686358.2358087017,680354.0560431085,0
177,177,177,2,FHSS,18,2,-103.10018140122452,708797.2980703384,686033.117480149,0
178,178,178,2,FHSS,10,0,-102.73164175878092,708209.0059052912,687872.0258666887,0
179,179,179,2,FHSS,15,3,-100.53303688155847,703908.2470577494,687349.6151672872,0
180,180,180,2,FHSS,19,0,-94.39739735428444,682191.716723551,689703.4529905514,0
181,181,181,2,FHSS,15,2,-101.68545211139592,690486.0209582605,706097.0454037227,0
182,182,182,2,FHSS,11,1,-102.3679522494278,680451.6786747236,673698.3545178542,0
183,183,183,2,FHSS,13,2,-101.86733776664582,690317.4823702477,706461.3877747623,0
184,184,184,2,FHSS,11,1,-100.34339610468572,683308.4673772343,702373.1420821483,0
185,185,185,2,FHSS,17,2,-92.0451715594861,693078.1540277337,685297.0866487733,0
186,186,186,2,FHSS,12,1,-101.83915664877476,703415.3082381205,699082.1498444232,0
187,187,187,2,FHSS,9,1,-96.6638288406283,680570.2245929557,686278.5119810216,0
188,188,188,2,FHSS,18,3,-96.65570805948276,689030.8502854931,698773.8486198825,0
189,189,189,2,FHSS,13,1,-101.55424283680308,694796.3738593913,704975.6127869893,0
190,190,190,2,FHSS,11,0,-91.00891019656746,687075.8322706363,693708.9030816281,0
191,191,191,2,FHSS,8,2,-92.4732215141981,684199.5382919922,686889.2898204674,0
192,192,192,2,FHSS,12,2,-104.17283284441648,669565.3411126467,679317.5237841703,0
193,193,193,2,FHSS,21,0,-97.6189142822058,691385.5342657118,679129.3819969973,0
194,194,194,2,FHSS,20,1,-89.06715605102451,685864.7762649055,687760.6185104402,0
195,195,195,2,FHSS,13,0,-101.63525130385538,688555.0851946861,706013.2314461017,0
196,196,196,2,FHSS,10,1,-88.28820876944165,685868.6264061003,689899.8405292851,0
197,197,197,2,FHSS,9,0,-95.68010945175013,694784.6286834241,682987.2128987659,0
198,198,198,2,FHSS,18,0,-103.50998589471163,686678.4567719225,709858.2878352514,0
199,199,199,2,FHSS,13,0,-101.56258247320716,703768.4206042895,697513.1780278226,0
200,200,200,2,FHSS,14,1,-95.32887208980424,695358.1046057756,694826.1202070967,0
201,201,201,2,FHSS,13,0,-90.69102033417872,692682.620852379,686015.0023574553,0
202,202,202,2,FHSS,17,1,-97.5656676956328,680652.7786077884,683792.4289763557,0
203,203,203,2,FHSS,11,2,-97.2513979818923,679435.0935041858,690505.4063532426,0
204,204,204,2,FHSS,10,3,-92.49240972569758,685556.1364917917,685074.3189219265,0
205,205,205,2,FHSS,21,1,-104.82416902076996,712995.8722571554,693848.8011066373,0
206,206,206,2,FHSS,10,0,-94.3514352470668,691628.699722435,696247.3602710793,0
207,207,207,2,FHSS,19,1,-98.66365759558938,690008.3778181901,677618.4797068668,0
208,208,208,2,FHSS,15,2,-99.73837544814717,676130.2920251117,690890.3639952028,0
209,209,209,2,FHSS,14,1,-97.79501717795684,700010.5181982792,690751.3830342022,0
210,210,210,2,FHSS,18,3,-101.94045727835828,686304.2802242183,706347.2249842002,0
211,211,211,2,FHSS,24,1,-95.62341561355105,697720.4473452176,688981.6692126008,0
212,212,212,2,FHSS,15,1,-92.51060227574676,693941.3779819154,693055.6915297589,0
213,213,213,2,FHSS,13,0,-103.35595316058858,670239.6879217706,682839.0699879082,0
214,214,214,2,FHSS,15,0,-97.00207731074131,699051.340630563,690881.0860956757,0
215,215,215,2,FHSS,16,4,-101.83853865699972,694763.0645039927,705565.441500343,0
216,216,216,2,FHSS,19,0,-102.81082241995054,705392.019818253,699749.5539633211,0
217,217,217,2,FHSS,16,0,-90.75776201023172,693586.7592564544,691678.9728447319,0
218,218,218,2,FHSS,12,1,-104.56646110678028,701959.2427801111,709040.063568847,0
219,219,219,2,FHSS,20,1,-101.19960443319434,700515.9018887783,678156.2139975834,0
220,220,220,2,FHSS,19,3,-105.9729399206848,669647.4884892467,670444.253655717,0
221,221,221,2,FHSS,11,1,-94.12169116682946,688828.7915018132,696386.2090005343,0
222,222,222,2,FHSS,10,0,-96.617936392698,698397.4113526439,691919.2837407913,0
223,223,223,2,FHSS,16,1,-90.09002950550769,685346.846011281,691097.7852914002,0
224,224,224,2,FHSS,18,3,-105.7253626788875,666130.4215839927,676497.0237975238,0
225,225,225,2,FHSS,18,1,-104.63079608691152,711913.3349274218,682739.9016155192,0
226,226,226,2,FHSS,17,3,-92.84694552611822,683377.9840729455,689046.0677231965,0
227,227,227,2,FHSS,20,2,-93.24163550228066,685714.0897296283,694543.1301137096,0
228,228,228,2,FHSS,15,2,-96.23981596006136,698261.622166211,690617.3690376335,0
229,229,229,2,FHSS,11,1,-96.17505392310092,684403.8322022896,682094.1615454813,0
230,230,230,2,FHSS,20,1,-88.5919961907719,693064.1395872445,690017.9971920397,0
231,231,231,2,FHSS,11,1,-100.66067834901293,674956.3608128371,685964.5074664308,0
232,232,232,2,FHSS,11,0,-92.08073134278204,686251.9322711085,684867.6201594728,0
233,233,233,2,FHSS,12,1,-92.56315885640484,695127.96069519,688171.6134093537,0
234,234,234,2,FHSS,9,0,-92.5830175959784,684252.746999201,692198.2885699101,0
235,235,235,2,FHSS,7,1,-97.25042077148947,699195.4399434389,691637.7714105737,0
236,236,236,2,FHSS,13,2,-103.37318122551537,697908.055466926,707854.4834425969,0
237,237,237,2,FHSS,8,1,-93.34450735309966,683063.7336599118,688588.1682522651,0
238,238,238,2,FHSS,11,0,-94.17430640624654,695501.036880174,685875.3080444385,0
239,239,239,2,FHSS,12,1,-98.82015579059644,700899.1421835433,685867.1854584311,0
240,240,240,2,FHSS,12,3,-92.74417136013984,694282.4119471393,692867.2221224903,0
241,241,241,2,FHSS,10,0,-105.7971525155357,662572.2844297363,689913.7158556253,0
242,242,242,2,FHSS,16,0,-92.72626948403928,683450.8393882016,689334.4835215763,0
243,243,243,2,FHSS,12,0,-103.84115810866687,689002.404126017,710837.8945151529,0
244,244,244,2,FHSS,15,2,-96.20415083902137,681418.8545767342,685504.3528515688,0
245,245,245,2,FHSS,13,2,-102.09496687653753,678773.3750814059,675480.2275789523,0
246,246,246,2,FHSS,15,0,-104.5816556957968,710846.3342543304,698640.6936523695,0
247,247,247,2,FHSS,16,3,-105.44624431255195,664655.888653639,696609.7621090403,0
248,248,248,2,FHSS,14,1,-90.81409221936464,693793.6322187985,687495.799895171,0
249,249,249,2,FHSS,13,4,-101.0692653419842,695053.8312292079,703928.4509399933,0
250,250,250,2,FHSS,10,1,-95.40805913486103,697512.7651190695,689904.3099328631,0
251,251,251,2,FHSS,13,1,-100.72472513183531,693788.7806805739,675095.6062322669,0
252,252,252,2,FHSS,6,0,-91.3035232971708,693985.2583001988,691574.4369342808,0
253,253,253,2,FHSS,16,3,-91.36077191066562,687171.7293008453,684836.0994734132,0
254,254,254,2,FHSS,13,2,-94.33457988619904,693375.107152144,695389.2759167474,0
255,255,255,2,FHSS,15,1,-103.96368789995674,681755.0575941964,709753.2639763092,0
256,256,256,2,FHSS,14,0,-93.61356269324808,683514.8424537537,686441.4384404664,0
257,257,257,2,FHSS,14,0,-95.8096480439713,694816.2736739817,695972.0650862661,0
258,258,258,2,FHSS,15,1,-90.282545662458,686521.4330162551,692859.2774522208,0
259,259,259,2,FHSS,19,2,-105.91891095967112,674485.7651040866,712177.0804116726,0
260,260,260,2,FHSS,19,2,-96.60520686990978,681183.4063580101,693781.2414939024,0
261,261,261,2,FHSS,13,1,-90.74836991978532,687549.7132031036,685044.365452517,0
262,262,262,2,FHSS,14,1,-104.94338959188768,710890.2301173541,700839.578902244,0
263,263,263,2,FHSS,18,0,-88.8236216459943,685712.1296395737,688525.8443716054,0
264,264,264,2,FHSS,22,3,-103.42110915667656,685732.6383135708,669325.9896104913,0
265,265,265,2,FHSS,22,2,-105.08355098235242,710271.9934797785,676136.7703145898,0
266,266,266,2,FHSS,12,0,-102.81338735568713,702131.9481989027,703576.810734726,0
267,267,267,2,FHSS,16,1,-103.4463317222212,685581.8565143805,669293.7400609292,0
268,268,268,2,FHSS,12,1,-102.1809114246154,690882.6624808845,671770.1361244194,0
269,269,269,2,FHSS,13,0,-96.54915498027528,682706.1295996348,695792.5390106132,0
270,270,270,2,FHSS,12,0,-105.92459099041784,716041.1120106307,683678.2840040722,0
271,271,271,2,FHSS,15,1,-90.09388938719884,691462.8200793361,693305.8482868802,0
272,272,272,2,FHSS,20,2,-99.8798143455334,675840.8104323108,689982.7095240785,0
273,273,273,2,FHSS,22,1,-95.01135442400094,682018.4896194992,687069.7496448216,0
274,274,274,2,FHSS,18,2,-90.76814953365368,688434.0589930785,694067.2136863916,0
275,275,275,2,FHSS,20,2,-98.49699427286303,700157.8532434958,693732.6377970328,0
276,276,276,2,FHSS,18,1,-105.14547163909424,677516.1071224994,711289.6924158067,0
277,277,277,2,FHSS,20,3,-97.0567055523451,688121.5722435842,679682.7707494498,0
278,278,278,2,FHSS,10,1,-99.1471657839637,679418.8903237664,696894.1206186522,0
279,279,279,2,FHSS,18,1,-92.92662552393668,688662.4091793121,695464.6335204616,0
280,280,280,2,FHSS,10,0,-105.34318844418011,693677.765334181,664294.3408576341,0
281,281,281,2,FHSS,12,1,-103.55801500021016,708039.8250802486,698535.5638426491,0
282,282,282,2,FHSS,8,0,-94.62657475041922,682974.8970448378,685721.9724230007,0
283,283,283,2,FHSS,11,1,-103.16143281138898,699557.2497932641,672387.7090432084,0
284,284,284,2,FHSS,10,1,-90.26662157808514,686890.4488007518,693127.5788545243,0
285,285,285,2,FHSS,15,2,-97.16533701801556,683439.3312821795,681468.7440665521,0
286,286,286,2,FHSS,12,1,-92.12654412042237,688684.4069408972,683895.6753059576,0
287,287,287,2,FHSS,17,0,-92.21188217885955,689668.6242113432,683799.0052284383,0
288,288,288,2,FHSS,12,0,-98.76918741850665,699732.8007750706,683385.2124811326,0
289,289,289,2,FHSS,17,1,-92.28877436682004,694825.1953193594,687734.3640535261,0
290,290,290,2,FHSS,15,0,-95.6535529418968,682608.8538824545,694252.9149833493,0
291,291,291,2,FHSS,11,1,-101.54927254702685,692435.7597082919,673230.7655814264,0
292,292,292,2,FHSS,10,0,-93.66070410596237,688794.2045231126,696019.9477570943,0
293,293,293,2,FHSS,14,1,-97.17484222130074,691937.6368192118,679789.528808502,0
294,294,294,2,FHSS,13,0,-102.67629165638104,679104.3115696448,673758.5035098591,0
295,295,295,2,FHSS,11,1,-99.26556423941312,701432.9358475555,685458.863589246,0
296,296,296,2,FHSS,19,1,-104.1530316332929,703259.2227712251,672041.483980736,0
297,297,297,2,FHSS,22,1,-99.33524396728929,701196.6693841851,684528.9422555481,0
298,298,298,2,FHSS,9,1,-91.45697621991596,693954.6482154212,691835.9599232614,0
299,299,299,2,FHSS,17,1,-88.94995397179085,688801.9852878893,693221.6693878052,0
300,300,300,2,FHSS,13,2,-96.75684102640994,696021.0073103453,696206.8805955971,0
301,301,301,2,FHSS,19,2,-90.30798000592826,693687.2689442605,690850.660630142,0
302,302,302,2,FHSS,12,1,-100.05886579087633,699922.0180423827,680368.8768056917,0
303,303,303,2,FHSS,11,0,-100.89037139381398,675594.4473261638,682937.1480434787,0
304,304,304,2,FHSS,21,2,-94.7966043612158,696606.28010181,687074.8534860023,0
305,305,305,2,FHSS,16,2,-95.15232175538966,689603.6071791092,697289.9189662858,0
306,306,306,2,FHSS,17,2,-92.32732017691036,689017.482986135,695090.4501975542,0
307,307,307,2,FHSS,11,0,-105.69023204293278,701294.1810039515,713114.0805829011,0
308,308,308,2,FHSS,16,0,-90.9604681833386,686921.3674075663,685232.3246212748,0
309,309,309,2,FHSS,15,1,-98.70872553572826,687824.5275229939,701173.5608265618,0
310,310,310,2,FHSS,16,0,-100.56605947793948,695527.2889797863,702776.8928511096,0
311,311,311,2,FHSS,19,1,-105.73573514491822,691287.3207781013,715999.161139535,0
312,312,312,2,FHSS,14,1,-93.88043646371904,687375.8969930846,682914.5782545226,0
313,313,313,2,FHSS,16,1,-89.23219509063028,686613.0080869403,686571.4056225031,0
314,314,314,2,FHSS,15,0,-97.9849963961781,679234.7473281439,693372.6128326474,0
315,315,315,2,FHSS,16,1,-97.76778320094972,678877.1881735118,687838.8469659562,0
316,316,316,2,FHSS,18,1,-100.79028036781398,699039.4218861014,701021.2220486609,0
317,317,317,2,FHSS,14,1,-92.71087286811064,694778.7552143629,691978.2626422959,0
