,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,828,755,-101.99695446881447,703407.3833766587,699632.0990814556,0
48,48,CSS,900,823,-104.09215592199934,694810.8548680228,668023.0105920248,0
49,49,CSS,874,776,-99.88647229521722,690053.4878527429,702988.4495087409,0
50,50,FHSS,15,0,-93.53816567001053,687156.427118208,683266.9162314342,0
51,51,FHSS,18,1,-89.23030079513114,686841.5132033095,692457.7790087395,0
52,52,FHSS,21,1,-88.17278559351227,686925.4916210441,686906.1550922714,0
53,53,FHSS,19,2,-105.39319768742158,712038.335544188,677387.165224794,0
54,54,FHSS,12,1,-93.84398358412832,685844.3714834601,683645.8523983951,0
55,55,FHSS,10,2,-103.26480455504226,694437.7598596114,708825.7032586595,0
56,56,FHSS,18,0,-93.83466793368747,690617.4613463882,696074.6133403081,0
57,57,FHSS,17,0,-103.46850277986513,669749.1080910165,683501.4429000667,0
58,58,FHSS,11,2,-102.32948169696672,691812.4991620512,671564.3124612084,0
59,59,FHSS,16,1,-88.4202549062135,685880.1884096098,690256.8801168498,0
60,60,FHSS,14,1,-102.66832282190053,688592.3350777476,708116.9986401204,0
61,61,FHSS,19,1,-96.45173000371416,680407.2506392965,691057.567493063,0
62,62,FHSS,13,1,-100.5931362397725,702590.2509281279,682799.292917048,0
63,63,FHSS,10,1,-89.4369566972478,691133.9412235509,685710.8982144838,0
64,64,FHSS,16,0,-102.59418225240057,705312.5282230318,679830.1967632269,0
65,65,FHSS,16,0,-96.72297352416061,685614.3014221375,698057.5666952147,0
66,66,FHSS,15,0,-99.4847925420017,702340.2251081641,688282.7125675408,0
67,67,FHSS,20,1,-92.50415882307618,683627.3171071304,688856.9326107503,0
68,68,FHSS,22,1,-100.91614635410052,701110.8504354608,699275.4405520416,0
69,69,FHSS,16,2,-90.72154125286885,685435.4313235432,691977.7055111793,0
70,70,FHSS,13,0,-98.49779894978892,696301.5693549551,680098.8399965485,0
71,71,FHSS,15,0,-95.77048540707565,685121.6300646537,696706.008264358,0
72,72,FHSS,13,0,-101.26254435391576,689189.2142505383,673486.5157233935,0
73,73,FHSS,8,1,-101.84316677279578,674875.9653212959,698279.6037978431,0
74,74,FHSS,13,1,-88.38694052357056,688079.5135160212,692773.8195134555,0
75,75,FHSS,14,2,-94.92737412295506,696179.3369188579,685782.1308890879,0
76,76,FHSS,12,0,-95.41669237360296,681287.4740024522,689557.1969798168,0
77,77,FHSS,14,1,-102.14790949674469,695857.4351878137,705825.5395147481,0
78,78,FHSS,25,1,-97.95416494003113,691438.5696987689,678720.0753436697,0
79,79,FHSS,10,1,-102.47527506576131,707470.3538802939,692444.4500686218,0
80,80,FHSS,10,0,-90.54125290352712,693147.9976937829,692152.787495106,0
81,81,FHSS,14,1,-104.9730516085574,677256.2356174947,710583.8221188601,0
82,82,FHSS,7,0,-95.77542900986603,682092.0079168563,685153.0941643071,0
83,83,FHSS,16,2,-96.37493783784153,697987.896295365,692368.5628732272,0
84,84,FHSS,9,0,-105.53680585393319,702519.0805066281,666898.3179677599,0
85,85,FHSS,15,2,-89.86983419054889,685123.0147967904,689274.8818189057,0
86,86,FHSS,9,0,-100.88440625376961,703903.6917139469,694149.1669506847,0
87,87,FHSS,17,0,-94.75930605086485,683033.039896554,693418.7254306708,0
88,88,FHSS,21,1,-89.27578403503638,693114.9369100677,687883.5139390904,0
89,89,FHSS,19,5,-89.64633186597005,685663.7006820644,687556.3158487494,0
90,90,FHSS,14,1,-91.77783893568359,684241.4526432906,690765.5756773265,0
91,91,FHSS,5,0,-101.79956456145052,676082.7739526302,699869.5655280957,0
92,92,FHSS,17,2,-101.95224423392023,703184.1756437842,699783.6964129861,0
93,93,FHSS,18,1,-101.64379816552125,706049.229860264,689694.5630400951,0
94,94,FHSS,14,0,-90.97793745777719,694275.1813237206,689103.2669823202,0
95,95,FHSS,23,1,-97.77609029712114,679655.0956234058,685113.0509254392,0
96,96,FHSS,14,2,-102.18385931527177,703609.1979990813,678828.4757248135,0
97,97,FHSS,8,0,-89.02609756261504,690948.7579571017,685834.5769605356,0
98,98,FHSS,10,0,-91.16977607443556,684484.9442115336,690160.5129937493,0
99,99,FHSS,8,0,-94.03407149916899,687249.1793771368,695994.3510272006,0
100,100,FHSS,17,1,-93.45457296223148,695579.9708462646,687420.9993414665,0
101,101,FHSS,18,0,-103.89318801776528,697664.6254550113,709328.1240028399,0
102,102,FHSS,20,0,-91.55103148900575,684917.2613921054,692040.1072645219,0
103,103,FHSS,14,2,-88.67083494202569,693143.0634212308,689602.8395820099,0
104,104,FHSS,10,1,-102.14746822949301,696380.1860564513,673212.4666481275,0
105,105,FHSS,14,2,-97.07582249444226,681644.9699552503,695445.4578660345,0
106,106,FHSS,17,1,-104.04113075202531,673947.6076461049,673860.939943759,0
107,107,FHSS,16,1,-101.2065415272899,675957.2706293345,697740.8170915777,0
108,108,FHSS,16,2,-102.29972787043556,675201.1304782385,678450.2952619771,0
109,109,FHSS,16,0,-102.4998747722511,701589.8344248333,675666.0758789156,0
110,110,FHSS,12,1,-91.62650466357383,688470.5043338246,684244.1313253941,0
111,111,FHSS,21,0,-91.20460236459738,694402.1541842365,689070.308045799,0
112,112,FHSS,14,2,-90.77673846340502,692313.2946888278,685635.2572125634,0
113,113,FHSS,14,2,-105.29682495154856,666112.9270573825,699378.9232438406,0
114,114,FHSS,15,0,-94.26364013839375,685229.2989652264,695167.184398947,0
115,115,FHSS,16,0,-90.61917134434906,692830.8182441909,686220.9688699789,0
116,116,FHSS,11,0,-95.80444705811436,693874.4455192963,682182.1880301954,0
117,117,FHSS,14,0,-91.69206474335091,694698.8669264526,689213.4066017027,0
118,118,FHSS,11,0,-105.22093614585006,688681.8844124979,714520.8473000128,0
119,119,FHSS,12,1,-92.4692679771529,684502.1719604947,686346.4831414873,0
120,120,FHSS,10,1,-105.54015805304891,709247.969605607,706312.5174297482,0
121,121,FHSS,16,0,-99.41508098252645,702284.666903334,689254.5785805958,0
122,122,FHSS,10,0,-98.94839227416827,684233.811596334,700459.2659166092,0
123,123,FHSS,11,1,-92.87415486806455,688444.5013498735,695396.4762163633,0
124,124,FHSS,7,1,-105.87605620932935,703170.7624863508,666077.5595441412,0
125,125,FHSS,8,0,-104.79676995333287,713194.6208763361,686830.7747588657,0
126,126,FHSS,7,0,-96.45384076340679,698405.2383062934,687701.2946467123,0
127,127,FHSS,9,0,-100.74759421590164,678181.1884874084,679452.5889643588,0
128,128,FHSS,14,1,-101.34490905787803,678892.9978230799,677250.9745665749,0
129,129,FHSS,23,0,-88.36923994832136,691225.4976876539,686290.7753337896,0
130,130,FHSS,12,0,-88.02812885877903,688614.936365937,686033.077968004,0
131,131,FHSS,13,0,-103.78772723835753,706394.5163691448,702264.9130607033,0
132,132,FHSS,10,1,-103.74098864665726,696745.1379541091,709286.0397708742,0
133,133,FHSS,14,2,-97.12505737613962,685333.3805911234,698422.1997561506,0
134,134,FHSS,11,0,-94.86865935382069,685480.7943672246,695948.625957707,0
135,135,FHSS,23,0,-103.77413397393653,708894.7585485164,680888.7741759107,0
136,136,FHSS,24,0,-99.55814599930045,685880.3215023779,702014.2267738687,0
137,137,FHSS,9,1,-100.70784476071843,688704.120409768,704335.0225473581,0
138,138,FHSS,12,0,-94.26341722239431,685604.9387285437,683400.0448520905,0
139,139,FHSS,12,2,-102.35824785894776,671903.0450960468,684950.2870222931,0
140,140,FHSS,14,0,-100.28033227797134,697844.5772967895,700864.1128211069,0
141,141,FHSS,18,0,-104.64933709536771,668616.9556704343,678419.0430365719,0
142,142,FHSS,14,0,-88.4209052337843,686864.7075207238,686822.4652104987,0
143,143,FHSS,19,1,-104.51877120185044,672635.7521421715,705392.9323602436,0
144,144,FHSS,16,0,-104.07812840148712,698118.0300676102,709640.2603740081,0
145,145,FHSS,9,0,-93.9462642722666,693390.9044412047,683824.1114524639,0
146,146,FHSS,15,1,-98.6647729797452,684195.683176955,678815.8748457425,0
147,147,FHSS,12,1,-89.11203921720114,693111.1970549852,688081.7373169826,0
148,148,FHSS,16,2,-92.89382485154049,686080.0817910577,684328.4908193231,0
149,149,FHSS,10,0,-102.79367554683452,684731.3678667442,671000.3454234849,0
150,150,FHSS,9,0,-101.62038971690804,672844.0447664317,690390.0613171533,0
151,151,FHSS,10,0,-94.48044621594434,696612.8644448179,690570.5723531179,0
152,152,FHSS,16,0,-92.85187342657596,684006.7671473953,692125.0741191732,0
153,153,FHSS,13,1,-91.59022801316665,686808.2063461968,693947.1992781529,0
154,154,FHSS,18,0,-95.09477887826131,692957.9288488426,682431.3019173446,0
155,155,FHSS,18,0,-100.60401751602349,675373.6112247248,693983.1373961931,0
156,156,FHSS,20,1,-89.68601587042212,691259.1194462631,693182.8743602044,0
157,157,FHSS,15,1,-90.51491768497299,694024.8983863622,689156.7991560076,0
158,158,FHSS,15,2,-99.24518132713823,699074.4930165318,697535.861015126,0
159,159,FHSS,13,2,-94.20899769700814,694999.2128603641,685079.8049373364,0
160,160,FHSS,10,1,-100.58520150000115,694982.045238193,675773.7740724868,0
161,161,FHSS,13,1,-99.68219429602345,698402.5714454659,699179.4329394159,0
162,162,FHSS,11,2,-100.78737662886026,691572.2882827863,674488.5157428076,0
163,163,FHSS,6,0,-88.46112466601302,691588.8758783223,686484.6305995473,0
164,164,FHSS,13,3,-98.7937695617252,678471.94127249,684512.2718096457,0
165,165,FHSS,10,2,-103.7348188924334,693951.1784561512,710088.4375958776,0
166,166,FHSS,12,1,-98.7270973106136,689835.6134117432,701297.6157598688,0
167,167,FHSS,18,1,-97.76640258571716,699904.7080356887,687600.2283338644,0
168,168,FHSS,15,0,-91.75728988934567,684081.6572203094,689261.3676050893,0
169,169,FHSS,16,1,-99.38093724001388,684557.7752805116,701281.296251181,0
170,170,FHSS,16,1,-96.25066940329354,697434.7040861857,693361.7798204806,0
171,171,FHSS,11,0,-102.34276860115789,703892.4304448436,678661.431207753,0
172,172,FHSS,16,0,-91.99284166164162,686176.1416000355,693831.8846099604,0
173,173,FHSS,14,0,-97.71239785026833,682988.5590622216,697822.1646604124,0
174,174,FHSS,10,0,-104.22593954000958,667013.5542902552,689837.5908630083,0
175,175,FHSS,13,0,-88.71306369853485,692772.3131050086,691085.2539873229,0
176,176,FHSS,9,1,-99.92300981903729,700199.4002643023,697773.4937554498,0
177,177,FHSS,13,1,-105.21955590234539,692181.6697084246,664447.8489396136,0
178,178,FHSS,13,0,-97.50268739533217,686064.8769534307,699184.4026483773,0
179,179,FHSS,14,2,-91.86177862384739,694494.6783997406,691220.0503591885,0
180,180,FHSS,17,0,-102.96306784338098,690655.1887313674,708741.180697592,0
181,181,FHSS,11,3,-94.22964176710208,694597.4510049672,684581.2713452266,0
182,182,FHSS,13,2,-96.44014559835554,681363.8532162006,693746.7746191048,0
183,183,FHSS,13,0,-90.38560840546954,684864.8819231621,689654.088108143,0
184,184,FHSS,16,2,-104.3412675177152,680623.217855465,668479.9916465783,0
185,185,FHSS,14,1,-100.63971997349421,697410.5924364019,701891.3194846417,0
186,186,FHSS,20,0,-96.80323568057004,686177.0849679059,680445.3290209745,0
187,187,FHSS,17,1,-104.01482316158807,682500.1226997867,668668.3808101786,0
188,188,FHSS,16,0,-103.66022461591737,668861.9129519657,693685.6522292052,0
189,189,FHSS,14,0,-103.72291361152797,672182.1622798243,701662.9351604455,0
190,190,FHSS,16,2,-99.69742789774845,680503.8432596448,699287.8710742688,0
191,191,FHSS,16,0,-98.64965054856363,689118.8179393328,677626.0059549105,0
192,192,FHSS,18,1,-94.49673216748788,687980.3508766944,682244.0885963066,0
193,193,FHSS,17,0,-98.1996769788383,697319.449660609,681489.5203874559,0
194,194,FHSS,18,2,-104.71745761254301,677329.0724282474,709806.7887777645,0
195,195,FHSS,15,0,-98.72508693867412,701245.7665429574,688251.3626851307,0
196,196,FHSS,16,1,-91.60260950508624,691170.0661437989,694344.0937802772,0
197,197,FHSS,16,1,-91.17166480896886,693108.5764427568,692752.6348836668,0
198,198,FHSS,18,2,-104.04635325506794,676155.1303815839,706897.6079930525,0
199,199,FHSS,13,1,-100.46737043057323,675527.8655379812,693707.5528694745,0
200,200,FHSS,9,1,-94.71213194680175,695548.0210062173,693708.0013509153,0
201,201,FHSS,19,0,-104.65889194475463,701127.8041318222,668986.7409099893,0
202,202,FHSS,11,0,-88.9292034270494,686470.4186182818,691895.7729592734,0
203,203,FHSS,13,3,-99.14435864647272,680995.0808733098,680196.2857713146,0
204,204,FHSS,15,2,-105.26293243164939,705135.6727180727,669665.0528753783,0
205,205,FHSS,13,0,-98.17517542827083,696600.1906817298,697949.3883826628,0
206,206,FHSS,16,4,-105.35852163625037,687562.1568045977,714865.4538910241,0
207,207,FHSS,10,2,-105.27366708860383,696846.81252914,713565.7783451489,0
208,208,FHSS,21,0,-94.83558387811249,693245.4893090191,682850.3371555205,0
209,209,FHSS,22,1,-90.75362696517902,693070.3614008807,686383.0880382776,0
210,210,FHSS,13,0,-95.93549882289763,686611.5720517321,697568.9713344664,0
211,211,FHSS,20,1,-93.8495485022154,682633.8907369166,689115.2255665726,0
212,212,FHSS,16,2,-103.92695318347117,676270.8390645902,706609.2038402339,0
213,213,FHSS,21,0,-99.12538549980484,683884.6946664797,700569.8398398912,0
214,214,FHSS,10,0,-92.51439380009339,687953.0071119034,683779.6692386542,0
215,215,FHSS,11,0,-88.20358012238384,690345.3122335424,685995.2032026409,0
216,216,FHSS,13,3,-104.13248957510032,689206.9839405983,667250.1532507153,0
217,217,FHSS,7,0,-101.059975830373,702042.1090499253,698495.8583097019,0
218,218,FHSS,11,1,-98.4685913522211,698733.0822459331,682599.570582618,0
219,219,FHSS,11,0,-96.600313964762,690671.7342277081,680185.755881829,0
220,220,FHSS,14,0,-98.00721286634926,697019.799226973,681539.0077733637,0
221,221,FHSS,15,0,-88.06143018071171,692067.7071517331,691664.5948105856,0
222,222,FHSS,11,0,-97.07846452313848,688620.3859792378,699217.1049825865,0
223,223,FHSS,11,1,-89.94052821884101,690093.7239786999,685140.0182220703,0
224,224,FHSS,13,1,-102.91143081250797,703541.5715874996,702491.3719517284,0
225,225,FHSS,10,0,-100.89927821518056,677470.318882693,679887.0317946499,0
226,226,FHSS,13,1,-90.64153524481718,691436.9248448287,685182.524976262,0
227,227,FHSS,10,1,-95.24957786712295,689504.5045184838,697380.4670217327,0
228,228,FHSS,11,3,-104.74865626401392,693200.0301323155,712898.3572569613,0
229,229,FHSS,11,0,-101.55141753154578,673104.3554771594,687135.8392069411,0
230,230,FHSS,14,0,-100.7610514672872,679695.5822543046,677939.8005659053,0
231,231,FHSS,11,0,-94.31297487712818,682315.4417368451,690333.8473602278,0
232,232,FHSS,10,0,-92.02712394159296,693916.5728722422,686257.246516418,0
233,233,FHSS,18,1,-102.59580629525247,690789.4326638901,707927.99813379,0
234,234,FHSS,13,2,-90.95292921956694,685006.9866614544,687355.950229199,0
235,235,FHSS,15,1,-93.42918030764598,693688.137974032,694256.3531751274,0
236,236,FHSS,14,1,-94.54387548282831,696610.3419014304,687940.014308883,0
237,237,FHSS,14,0,-93.41819851221017,694632.3378203972,685615.8061683198,0
238,238,FHSS,20,4,-94.45614468680354,695003.1637001315,694063.1225620898,0
239,239,FHSS,15,1,-89.79828543919709,689413.3475647989,693665.9501923795,0
240,240,FHSS,12,0,-91.49742698203387,692094.0148103475,693835.343380644,0
241,241,FHSS,21,2,-99.08547197028803,683968.0247236141,700547.2130011163,0
242,242,FHSS,18,2,-104.53823211022971,707581.8860614629,703869.9405448635,0
243,243,FHSS,15,0,-100.56868824980599,702742.4337764297,683209.4055467641,0
244,244,FHSS,18,1,-97.4851151348692,697038.6353545103,682475.2808585895,0
245,245,FHSS,9,0,-92.30577311487784,686097.5515357408,684798.8785896129,0
246,246,FHSS,18,2,-90.91694564445505,686671.2150272453,685421.3562011382,0
247,247,FHSS,16,0,-93.46406737133461,686912.2426485743,695399.6952518427,0
248,248,FHSS,18,0,-104.3091034322183,709151.1017714215,678372.0631242691,0
249,249,FHSS,17,1,-96.36051696281355,691941.5188663296,698107.777673481,0
250,250,FHSS,18,0,-96.98982289683786,688242.2266307097,699078.6436185129,0
251,251,FHSS,17,2,-89.97972240784307,693052.8450823347,687041.6211071007,0
252,252,FHSS,17,1,-88.82749940720878,686048.3395438606,691191.6118609646,0
253,253,FHSS,11,1,-97.41427633289571,696786.6893602118,682328.2992612574,0
254,254,FHSS,21,1,-103.22079464455169,676952.0026893975,704996.8024564121,0
255,255,FHSS,11,1,-88.58279227960581,687054.8848821237,686559.0597416463,0
256,256,FHSS,12,0,-99.4923581616092,692560.0692597199,702013.1799662665,0
257,257,FHSS,14,2,-103.0455384007852,705352.5223411624,678085.5954125817,0
258,258,FHSS,14,0,-99.42729881330317,700332.9165238288,696261.8741908333,0
259,259,FHSS,16,0,-91.14106103577821,693232.7328258627,692582.519606991,0
260,260,FHSS,19,4,-103.52346829197262,668827.5984266886,691201.2859544035,0
261,261,FHSS,23,1,-98.76953492621288,677498.3121263025,688436.8414445766,0
262,262,FHSS,20,1,-100.56073861141945,701456.5742463865,697819.0722695364,0
263,263,FHSS,14,0,-92.17887910449046,694944.9406329556,690246.1210313648,0
264,264,FHSS,14,0,-98.61008891851722,699522.8767121298,683456.0687615771,0
265,265,FHSS,19,0,-95.79135601976384,687888.4761551856,697756.2231313168,0
266,266,FHSS,9,0,-93.96154696822457,695954.5456234151,691508.8187134416,0
267,267,FHSS,12,1,-91.50529369693602,694586.2867213693,689606.7826380514,0
268,268,FHSS,11,0,-96.4013100857281,691957.4094550675,698147.5594958274,0
269,269,FHSS,14,1,-98.96889595374807,700710.8466230038,684732.8152423657,0
270,270,FHSS,23,1,-95.85098423108366,697636.9268245917,687111.0467694985,0
271,271,FHSS,16,2,-97.96864694532933,678517.9874467944,689791.3757636867,0
272,272,FHSS,17,1,-96.67403111987483,697508.022812115,684655.275507333,0
273,273,FHSS,11,0,-97.32768715004927,697114.4553516717,695980.4786672125,0
274,274,FHSS,10,0,-105.25697095682345,671588.3080693716,707261.6410155535,0
275,275,FHSS,9,2,-102.09365699096391,688937.3350340597,671892.1964836707,0
276,276,FHSS,14,1,-94.31233245242585,694362.7967941173,694575.371200612,0
277,277,FHSS,8,0,-102.45894204073676,707672.1039022524,690195.4578734663,0
278,278,FHSS,16,2,-103.64125979441756,679224.283428593,707709.8766072795,0
279,279,FHSS,17,0,-99.84267775046011,688777.7147467913,702920.4450911097,0
280,280,FHSS,16,3,-101.12703923503085,682860.8317495086,675165.2270533122,0
281,281,FHSS,18,2,-96.44614458568756,689464.5224955943,680263.9707158857,0
282,282,FHSS,10,1,-88.56082358394706,692938.1131807757,690495.0962136822,0
283,283,FHSS,13,0,-99.97224131378509,702387.5439063666,684932.7933015579,0
284,284,FHSS,5,0,-91.98334789520342,684000.5794756744,690229.7501082092,0
285,285,FHSS,18,1,-105.71982542443678,708060.7496421289,670436.2835895561,0
286,286,FHSS,17,0,-99.71270311585934,679248.0295896789,698026.5276996843,0
287,287,FHSS,21,0,-97.11340468252321,689056.1360034037,699282.202416993,0
288,288,FHSS,19,3,-101.54767490711882,700243.8707317342,701800.447649414,0
289,289,FHSS,10,2,-97.24995332832084,683551.363701584,697556.4036735753,0
290,290,FHSS,13,1,-93.18801351183814,694467.6354653434,685676.6419565966,0
291,291,FHSS,15,1,-91.52007052892415,688661.9405850135,684277.5557100254,0
292,292,FHSS,14,1,-103.6785027599984,673397.3609305231,703047.6781515095,0
293,293,FHSS,19,0,-100.26861152944637,677835.0291257061,697642.0806508084,0
294,294,FHSS,15,0,-100.80100440927087,678194.759757304,679298.5231285383,0
295,295,FHSS,11,2,-89.9908615369723,686181.0901475047,692325.3015693536,0
296,296,FHSS,20,4,-89.1920767874514,685861.0161302458,691184.0034780413,0
297,297,FHSS,13,1,-89.82557202090922,686963.5682799786,692907.9691705059,0
298,298,FHSS,15,1,-97.16274593801275,681868.6182786162,695875.8156888394,0
299,299,FHSS,13,1,-101.07314671255035,675010.9683523942,695365.3199290712,0
300,300,FHSS,13,1,-99.18829103275354,677605.4291599265,693647.8109985548,0
301,301,FHSS,12,0,-101.18446358083011,680261.7415581656,676549.8141298678,0
302,302,FHSS,16,1,-99.47838119697764,681175.2559239566,699429.080561292,0
303,303,FHSS,11,0,-100.26071697351831,702982.3091887227,685262.8745629166,0
304,304,FHSS,17,0,-99.29614460833946,687083.1695095153,676926.6433427926,0
305,305,FHSS,19,2,-97.57579242612744,680795.3777146338,695267.4964767887,0
306,306,FHSS,13,1,-105.54266361477677,685099.6329926577,663701.649334174,0
307,307,FHSS,9,0,-92.07038346879665,687607.7972629752,684186.290113246,0
308,308,FHSS,14,1,-89.79889323995307,690246.4691682213,693583.4251772941,0
309,309,FHSS,26,2,-95.88314707154493,687830.7823244083,680984.7987609708,0
310,310,FHSS,12,1,-103.82645910687143,710293.3368328122,694064.4862155345,0
311,311,FHSS,19,2,-93.09678179073876,692978.1673247152,694506.9671146071,0
312,312,FHSS,11,1,-100.6982503985521,692453.2932275909,674800.1144516384,0
313,313,FHSS,17,2,-92.14869929822343,687740.9537143123,684089.7252454814,0
314,314,FHSS,21,1,-104.6914673346376,685521.4167509406,712723.6427497284,0
315,315,FHSS,18,0,-100.21655280962855,676897.3048660834,695949.9025208986,0
316,316,FHSS,20,3,-96.3079437257153,694196.697434243,697036.4478702218,0
317,317,FHSS,23,1,-97.53826716636763,679691.2757556804,693033.2597350958,0
318,318,FHSS,9,1,-104.99154174524189,680091.6447965838,712032.2137657809,0
319,319,FHSS,11,0,-90.0730719351113,686440.3273623405,686176.4613785426,0
320,320,FHSS,13,1,-89.08943032530104,689502.8617840573,685490.5799544099,0
321,321,FHSS,15,0,-93.2013756693095,683133.327548161,688933.9404567145,0
322,322,FHSS,6,0,-97.33284442145347,680042.6579519633,693265.5083636867,0
323,323,FHSS,13,0,-99.04015122447845,686223.7683532853,677499.3338705288,0
324,324,FHSS,15,0,-101.30779947436089,685973.0434444874,705046.7177372929,0
325,325,FHSS,13,0,-105.78641907860253,673717.878586933,667673.551811785,0
326,326,FHSS,18,3,-95.94045890277611,693274.0160222896,681694.0440629595,0
327,327,FHSS,14,0,-88.46077085626675,686498.1364583262,687215.339924281,0
328,328,FHSS,14,0,-98.46521758171453,678809.5311421584,684850.0641111629,0
329,329,FHSS,14,2,-101.81410831047249,695096.4241945086,673421.5673948561,0
330,330,FHSS,16,0,-94.51277097400876,688035.8767101058,696602.5247786408,0
331,331,FHSS,10,1,-95.85553719680205,684602.778540869,682346.0734456724,0
332,332,FHSS,11,0,-88.5597113561762,685795.7232796504,688674.7394012924,0
333,333,FHSS,20,1,-90.8568136772525,686219.0276543263,685817.546930125,0
334,334,FHSS,10,1,-92.47791584897918,694906.9276276997,687580.8675441825,0
335,335,FHSS,12,2,-104.27096752851568,667162.9190426794,692886.701472399,0
336,336,FHSS,13,0,-88.4145562181819,687673.077910145,686225.9592498733,0
337,337,FHSS,16,2,-100.90683972081389,674816.7240854347,693960.6675106528,0
338,338,FHSS,14,0,-92.39826213445566,683794.1667572504,690592.51419974,0
339,339,FHSS,20,1,-99.74750875083858,701667.3558895515,694770.4202115936,0
340,340,FHSS,19,4,-101.57703943484572,698787.7045243826,675818.1912620841,0
341,341,FHSS,11,0,-95.25347602164852,696045.3340916346,693834.0984592238,0
342,342,FHSS,13,0,-105.24035921425231,713188.410371729,697687.4313979362,0
343,343,FHSS,12,2,-96.59391858065821,689334.435503056,698714.8242649606,0
344,344,FHSS,17,1,-99.30787556859558,677190.3816824264,685893.8037777168,0
345,345,FHSS,18,2,-95.10056663507129,695842.5154463896,684937.2719955237,0
346,346,FHSS,7,0,-93.46687286302046,683662.1202893946,686396.7253898042,0
347,347,FHSS,23,1,-100.98293745062912,679526.7543340072,701248.4376195669,0
348,348,FHSS,13,0,-104.74002485324147,667841.9261976518,699394.1832341492,0
349,349,FHSS,12,1,-103.42504544381444,683245.9236403642,669935.1716671875,0
