,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,918,819,-92.14291134308785,686419.1580612685,684708.6096962717,0
27,27,CSS,901,783,-89.82774502680125,692248.0466102131,692601.4545141303,0
28,28,CSS,901,827,-104.89501411441371,675344.2310339567,709096.9967978131,0
29,29,CSS,850,798,-103.84998416684368,710010.9441046758,683423.0628041327,0
30,30,CSS,881,794,-96.08817664375432,685305.6016221151,697169.6527525034,0
31,31,CSS,853,756,-94.48937939506669,682712.8561145092,692318.9019009712,0
32,32,CSS,866,773,-99.46548358240963,681125.4035146936,679459.137664026,0
33,33,CSS,845,740,-91.38642761467587,689200.5635808307,684306.7389163326,0
34,34,CSS,885,817,-104.91673786792474,686112.9796190725,713441.6291226442,0
35,35,CSS,903,822,-102.07335606033018,706307.8454921274,684916.8797212733,0
36,36,CSS,898,833,-101.82991896375592,705792.6518593107,684863.7128714741,0
37,37,CSS,924,815,-94.56307311369777,689579.8002592742,696773.4068730047,0
38,38,CSS,926,831,-91.86313971799231,694804.463573565,689601.0699401468,0
39,39,CSS,881,805,-99.75943777046356,701178.7570182275,683011.4902885798,0
40,40,CSS,909,815,-94.50226912900128,687601.5928996939,696496.5882786391,0
41,41,CSS,873,797,-102.71575795130627,671982.736280791,682291.2798975114,0
42,42,CSS,879,779,-88.08011227886206,690471.9023251899,686084.8024539277,0
43,43,CSS,885,818,-101.36863326965329,705447.5827284626,687756.1448840876,0
44,44,CSS,889,822,-105.65607456808908,682244.2334984662,714830.9857239627,0
45,45,CSS,839,783,-102.40163852098125,690607.5092220636,671292.7079547839,0
46,46,CSS,869,788,-97.40582188937154,679300.7214421565,687946.6399205662,0
47,47,CSS,811,740,-101.67488018751578,701091.1015224386,701347.3002303462,0
48,48,CSS,881,806,-104.63538395165865,671702.5695246512,673988.5373993944,0
49,49,CSS,851,780,-102.39903173897163,671842.6327673625,684843.8593666237,0
50,50,FHSS,11,0,-95.57313766412156,692279.9132475234,697170.1051983092,0
51,51,FHSS,17,0,-103.71781629614829,710305.775351001,692545.7820167514,0
52,52,FHSS,13,1,-105.18719754676167,711215.3656351995,701687.9054155266,0
53,53,FHSS,22,2,-100.6548701755154,702086.2075066126,681674.1464325177,0
54,54,FHSS,19,1,-92.48473827657345,687121.5897060886,694736.9702302441,0
55,55,FHSS,10,0,-103.50710883153465,669147.8106047045,685579.5900402523,0
56,56,FHSS,13,1,-94.54187099592922,696341.31411109,686973.7569467747,0
57,57,FHSS,23,1,-101.19495531497608,674257.2981993142,684929.158212936,0
58,58,FHSS,12,0,-95.76293585069872,684602.6302257472,682456.0711786152,0
59,59,FHSS,18,0,-92.97359801936523,683792.420473088,686952.7408791522,0
60,60,FHSS,16,1,-95.09655601623143,682272.8871802159,692631.1432958087,0
61,61,FHSS,9,0,-102.94488773471635,708618.5530119485,687241.5689004482,0
62,62,FHSS,19,1,-96.97940852790889,681297.7184572078,694775.4103896432,0
63,63,FHSS,14,1,-105.2112331874662,700916.9268177948,711709.910493289,0
64,64,FHSS,17,2,-101.59610919413795,705884.7316963021,687828.8509708084,0
65,65,FHSS,11,0,-91.52330964143128,688357.1992992745,694492.6261884503,0
66,66,FHSS,20,1,-91.27549332278605,694347.1399978331,690447.3873300989,0
67,67,FHSS,13,0,-96.02215269943414,680823.1128549551,687949.2653025044,0
68,68,FHSS,18,0,-103.99246684921195,711150.9422145667,691124.7709208963,0
69,69,FHSS,11,0,-103.71029901867018,671888.5422213358,677637.7284235819,0
70,70,FHSS,14,0,-104.53169418351473,697891.6203853627,711009.8418299506,0
71,71,FHSS,12,0,-100.85780474990275,683216.5261466925,703292.5396268645,0
72,72,FHSS,10,1,-102.71074467872025,687959.089263705,670651.5266453727,0
73,73,FHSS,11,1,-97.47160976678083,698517.6451443532,694209.3363175265,0
74,74,FHSS,10,0,-98.2300129794431,690346.2819772946,700604.6105220374,0
75,75,FHSS,21,4,-90.47434424296097,693718.1188050896,691024.3344666734,0
76,76,FHSS,17,2,-99.51466475549859,676702.7726432865,686564.7011402965,0
77,77,FHSS,16,2,-96.7811865000479,696588.0926241018,695645.6427040871,0
78,78,FHSS,16,0,-97.48633601518227,683955.2539787694,680661.7292130714,0
79,79,FHSS,18,0,-105.87967823590863,704869.3402358525,667152.6879719129,0
80,80,FHSS,23,1,-94.99455518131371,682368.1967789578,692619.9623681149,0
81,81,FHSS,15,0,-97.5486572990144,685920.430695007,679630.0262115021,0
82,82,FHSS,13,0,-99.82508744932136,696722.9809633733,700755.679885941,0
83,83,FHSS,13,0,-95.6941587263326,692999.4047331568,696993.3181330545,0
84,84,FHSS,21,2,-89.97588828517536,692364.4315155143,692594.9560655868,0
85,85,FHSS,16,3,-99.94579005594471,695119.7215266725,676972.7016726444,0
86,86,FHSS,13,1,-88.78456705950542,689477.9270282943,685625.3473007121,0
87,87,FHSS,16,0,-92.04782294963064,683902.6153892284,689190.6620504623,0
88,88,FHSS,13,1,-89.55065103595717,693094.8728492497,691289.8943813805,0
89,89,FHSS,10,2,-89.3705113036008,692375.1764076328,692171.4342386705,0
90,90,FHSS,19,2,-97.01552664652931,698257.8638469863,685272.7302143933,0
91,91,FHSS,10,0,-98.70716291632665,678045.3456935883,692823.6171469406,0
92,92,FHSS,15,0,-101.15250175452186,679739.2579746312,701810.5879340953,0
93,93,FHSS,14,0,-93.04463738653878,684625.4800306703,685495.574306063,0
94,94,FHSS,8,0,-91.62428937772613,687977.934624411,694462.0714144906,0
95,95,FHSS,9,2,-104.16655233498575,704576.7344938396,673131.7935980117,0
96,96,FHSS,13,3,-103.45808352586067,709412.2488633855,693933.4831491312,0
97,97,FHSS,13,1,-94.53410402339256,691660.8121059521,682424.4901693425,0
98,98,FHSS,9,0,-103.21113923212154,685627.2462090313,708979.9262097764,0
99,99,FHSS,12,1,-94.17687791822563,682367.3959803627,689329.2651965541,0
100,100,FHSS,14,0,-105.30528270976849,704115.835144449,668742.6830438679,0
101,101,FHSS,12,1,-91.7122590762782,694545.4179046912,690740.9759828442,0
102,102,FHSS,13,0,-91.55700361457346,686253.7615015497,693555.2775712338,0
103,103,FHSS,10,3,-101.1459996581725,703618.9415790365,682698.5629727462,0
104,104,FHSS,16,2,-101.17200840850187,677075.8030968274,699221.6331129022,0
105,105,FHSS,15,0,-104.71265262093974,690512.0392732408,665743.98747795,0
106,106,FHSS,9,1,-100.95071802187243,703543.6812488583,695438.6636076161,0
107,107,FHSS,19,3,-89.65939879873686,690922.9829873136,685506.0426619059,0
108,108,FHSS,13,1,-89.06165137751479,686867.2667244605,686442.9192881885,0
109,109,FHSS,15,1,-90.71138776978538,693066.1154371978,686414.1746277448,0
110,110,FHSS,20,2,-89.84415238221624,690143.7828527332,685196.7555187051,0
111,111,FHSS,13,1,-89.73175436443142,691979.135020338,692762.7237418845,0
112,112,FHSS,7,0,-102.30851141060586,707086.2071423477,686202.1827604464,0
113,113,FHSS,16,1,-98.05885147713028,696910.2516456732,697476.7923581568,0
114,114,FHSS,15,1,-96.96885780733163,688116.2695262915,679783.1049997469,0
115,115,FHSS,17,0,-101.9657518233758,674625.0104946771,680489.4640110213,0
116,116,FHSS,12,0,-88.87076801608225,686329.0530947152,687147.234860019,0
117,117,FHSS,10,1,-104.33909736229492,680296.7052201403,668626.2842005251,0
118,118,FHSS,13,0,-98.918296928883,679095.878337483,682973.7892279362,0
119,119,FHSS,21,2,-105.15413028570632,677778.7466645078,711458.5398892909,0
120,120,FHSS,9,0,-96.15905345718224,693250.5473123401,697384.4969199551,0
121,121,FHSS,21,4,-90.96696294919748,692717.5729805955,685838.6643074433,0
122,122,FHSS,7,1,-96.22969334781763,682864.9777048682,683348.6015941255,0
123,123,FHSS,21,2,-99.4131905462298,684276.0090355956,701214.1986777184,0
124,124,FHSS,14,0,-105.8842479611258,684428.1177863743,716063.1438174057,0
125,125,FHSS,14,0,-104.9130414848893,686741.5771185725,713509.1682296941,0
126,126,FHSS,14,0,-94.28850013420728,682408.9392721371,688039.1323776238,0
127,127,FHSS,15,1,-99.93204364427217,679630.2723412989,698952.8143347491,0
128,128,FHSS,21,3,-102.43386141216737,699038.8395638184,673936.368660163,0
129,129,FHSS,8,0,-93.09225571308158,683753.8718935562,691989.790600032,0
130,130,FHSS,12,0,-93.73918579913935,691988.1069396875,683228.7211872202,0
131,131,FHSS,9,1,-98.13515440657673,698317.4867565909,696053.3038447059,0
132,132,FHSS,21,0,-101.7540443495312,676960.6910054001,700769.7107562444,0
133,133,FHSS,12,0,-91.05136121595928,693338.8812737637,686456.0491869949,0
134,134,FHSS,13,0,-96.15516919422815,697195.5972302305,685209.9516942868,0
135,135,FHSS,16,0,-90.29804121245097,684985.1329627489,690262.0355008764,0
136,136,FHSS,15,1,-105.53679268842288,703619.7148966652,667576.3259571822,0
137,137,FHSS,12,0,-100.0304109847019,677530.6397258341,682351.0360914532,0
138,138,FHSS,17,4,-98.85574525732635,689002.3548941531,701475.7564643183,0
139,139,FHSS,14,1,-105.00747813489262,673548.5213806737,670725.3920182788,0
140,140,FHSS,20,0,-88.77769244767404,693147.0697846005,690006.6120095323,0
141,141,FHSS,17,1,-88.39880585400496,685790.3433559033,689321.3043735673,0
142,142,FHSS,17,1,-94.84055841421792,690013.5013516615,681831.5027380896,0
143,143,FHSS,18,1,-99.3771119421927,693450.8993389441,677245.7977903899,0
144,144,FHSS,16,0,-103.75452157268829,709134.7502498524,697232.8384463979,0
145,145,FHSS,11,0,-99.8398318921117,697718.9306950714,700077.0502715328,0
146,146,FHSS,14,0,-105.52671521256374,675617.3245134653,711474.5939390127,0
147,147,FHSS,11,1,-94.12402595500188,696270.3860840058,690813.7385991205,0
148,148,FHSS,10,0,-88.68952666841184,693144.3688494478,689706.4507864878,0
149,149,FHSS,15,1,-90.5941046327581,694033.1689584064,690028.3613062939,0
150,150,FHSS,14,1,-101.11229659033279,673894.3989399787,691472.2377963626,0
151,151,FHSS,16,1,-88.39454187040813,690901.5842909941,686112.1386931344,0
152,152,FHSS,9,1,-105.31775261588888,669088.7548704896,674170.6608025288,0
153,153,FHSS,18,1,-100.6741842591946,699189.4937771319,678191.2079101687,0
154,154,FHSS,10,1,-95.97859973552389,682226.4787197541,694260.1121021962,0
155,155,FHSS,14,2,-102.77094693581388,673854.2966629871,700225.6462958825,0
156,156,FHSS,8,1,-94.82765854548705,693325.8563876026,682906.0617028314,0
157,157,FHSS,20,0,-103.49828878148922,703941.0584700439,674806.5098175978,0
158,158,FHSS,9,0,-98.11785331655018,683778.7494992234,698962.579226859,0
159,159,FHSS,18,0,-90.67372729225107,685122.7927121446,691349.8695740084,0
160,160,FHSS,15,0,-104.77555355839525,695488.7896984742,712488.9018632536,0
161,161,FHSS,14,0,-98.18365619096794,680122.9490328406,695621.0063001905,0
162,162,FHSS,14,2,-99.70520913642635,689812.1412430729,702716.8756357186,0
163,163,FHSS,10,1,-92.97335026758634,691478.3841765177,695184.6687568031,0
164,164,FHSS,18,1,-100.46606095832988,690186.4120039706,674901.1118571619,0
165,165,FHSS,13,2,-103.24882104240297,669581.270615143,692150.2227578957,0
166,166,FHSS,22,2,-100.51086402585196,688940.5864191517,704009.1596201322,0
167,167,FHSS,13,0,-97.81783380944766,695749.5981613571,680775.6159416726,0
168,168,FHSS,17,0,-102.62879380861958,677811.6789161678,704000.8541040617,0
169,169,FHSS,21,3,-101.2646142423296,673484.0230925052,689712.1814077854,0
170,170,FHSS,11,1,-99.67879600262766,686925.3277050391,676374.351771244,0
171,171,FHSS,13,1,-89.89362308992915,685614.4734764189,691434.0732303332,0
172,172,FHSS,10,0,-88.11655356297796,691702.8259223879,686757.82344182,0
173,173,FHSS,5,0,-92.52252428376528,689807.1823909434,683602.0348494479,0
174,174,FHSS,17,0,-98.01775366656783,700268.6736529119,687906.2469256456,0
175,175,FHSS,15,1,-100.7848998336557,677095.6640234989,680718.7861967528,0
176,176,FHSS,12,0,-97.04691856372278,695464.5688995813,681701.3568076213,0
177,177,FHSS,13,0,-90.28435529808084,685423.8592592938,687325.0088720578,0
178,178,FHSS,21,4,-98.72451973113824,692025.0279440529,701010.7779565756,0
179,179,FHSS,14,1,-98.88369980898649,681474.7789848468,680263.1717501251,0
180,180,FHSS,15,2,-91.50560666734937,694519.6461359399,688559.1836377853,0
181,181,FHSS,16,2,-98.06880590248105,700226.6175128556,687267.0458772265,0
182,182,FHSS,12,1,-96.75381221099063,695133.7969974269,696965.0138661602,0
183,183,FHSS,14,1,-100.25305975789841,703041.6557177005,685507.4322305076,0
184,184,FHSS,5,0,-101.1446676440248,673711.5545791312,688799.3572375709,0
185,185,FHSS,16,0,-96.80855313505374,680124.6337497251,691582.6716658975,0
186,186,FHSS,18,1,-102.05466279255182,702566.9170203736,677951.9704594342,0
187,187,FHSS,24,1,-101.59175150825304,682828.3492843518,674235.9855926752,0
188,188,FHSS,16,1,-96.40687927143583,686107.8821253711,680925.2857042688,0
189,189,FHSS,14,2,-99.55655395295182,693302.7761982733,701904.9308143053,0
190,190,FHSS,19,0,-102.87766612618486,707432.1266640768,695978.8588285756,0
191,191,FHSS,25,1,-88.35752818803603,691139.5498713742,692574.1049490123,0
192,192,FHSS,16,1,-99.95948738526607,697188.4388974853,678123.667437976,0
193,193,FHSS,9,0,-91.79487465421832,689544.8225731069,684058.1098350935,0
194,194,FHSS,14,0,-101.7657357617295,704116.8368526275,697689.5578576147,0
195,195,FHSS,16,0,-89.05277786639863,690132.6202821522,685573.2717860041,0
196,196,FHSS,16,0,-89.66210964197191,691576.6754512368,692996.4682738357,0
197,197,FHSS,13,0,-103.01745507527639,708309.4331055804,684638.0149206199,0
198,198,FHSS,15,2,-92.07379058104294,688208.8782420923,684013.9626186104,0
199,199,FHSS,26,0,-91.35854422911025,686741.8564151438,693747.6365099922,0
200,200,FHSS,15,1,-99.12460550029681,701777.9585987275,690856.7682252025,0
201,201,FHSS,13,2,-99.56874434308413,676349.983007639,688345.4428712153,0
202,202,FHSS,16,2,-97.19714113688387,693693.7761590065,680404.1231449726,0
203,203,FHSS,13,0,-101.1026438404528,673807.8120487628,690416.0702224936,0
204,204,FHSS,10,0,-90.91543293266837,689520.1454751642,694248.7276909166,0
205,205,FHSS,8,0,-91.94699903048117,684384.8709836203,687305.8959796261,0
206,206,FHSS,16,2,-93.22514206296665,683130.4935744841,688771.0784337984,0
207,207,FHSS,16,1,-93.20054422972275,695698.2909200297,689096.130926484,0
208,208,FHSS,15,1,-89.71125123998061,685540.9636535534,691074.7949964278,0
209,209,FHSS,14,0,-98.75940830094179,700797.7977895138,692998.3703767307,0
210,210,FHSS,10,0,-100.76379050189453,703453.896582842,694788.4882575928,0
211,211,FHSS,17,2,-100.79064966451814,674608.9566660651,686508.8243527333,0
212,212,FHSS,14,0,-98.7278891904443,686808.718334942,677803.8531138338,0
213,213,FHSS,14,1,-96.51968394196807,694693.6785749819,681848.3823102618,0
214,214,FHSS,6,1,-94.78863766365183,685756.0950929745,682795.3805588381,0
215,215,FHSS,8,0,-90.66946361132851,685701.3337571472,692303.158414467,0
216,216,FHSS,17,0,-98.85131395942643,701089.3429795454,692443.0010664337,0
217,217,FHSS,11,0,-92.74817974155422,690738.0886386511,695237.4830250597,0
218,218,FHSS,8,0,-94.98421778880687,690863.5682596995,681818.4933722306,0
219,219,FHSS,15,1,-97.16685817157305,681542.0509720094,683340.2102277124,0
220,220,FHSS,22,2,-99.60900991258356,688734.9123565549,702558.9290389001,0
221,221,FHSS,17,1,-104.71404175552973,701707.7646397072,669154.916284571,0
222,222,FHSS,12,0,-94.48255222324424,694177.25908529,694935.4948853804,0
223,223,FHSS,17,2,-100.77521821083619,686193.9830870078,674701.5844219862,0
224,224,FHSS,17,1,-102.04556471241727,686929.7932032382,706661.916682795,0
225,225,FHSS,12,2,-101.06283439763864,702170.1644904535,698324.0622880076,0
226,226,FHSS,6,0,-95.20076245342304,692953.898205265,696500.3603061218,0
227,227,FHSS,9,0,-90.68779734659371,694124.706438564,689438.9053836319,0
228,228,FHSS,11,0,-95.0555425537801,683917.8588317771,694940.104553552,0
229,229,FHSS,8,0,-105.53617884781613,704624.168288821,710555.8378223686,0
230,230,FHSS,15,0,-101.88775372428321,682914.9664115304,705244.9101255955,0
231,231,FHSS,11,0,-105.85414849157729,714309.0475898692,699907.4538369953,0
232,232,FHSS,14,1,-94.47276848948408,696450.2828374101,691299.3774125406,0
233,233,FHSS,20,1,-91.19672052045522,685672.453012473,692728.4654354141,0
234,234,FHSS,15,0,-102.47458429498137,672731.9379366755,681854.7021828128,0
235,235,FHSS,15,1,-93.8312379045441,692767.4313442443,683532.4410529314,0
236,236,FHSS,11,2,-95.97129813979235,681134.2975875856,686861.2504481468,0
237,237,FHSS,12,1,-97.73619997252558,681472.2985457425,696452.871177606,0
238,238,FHSS,15,2,-98.89079161191809,690380.6662091735,677329.3690120714,0
239,239,FHSS,10,0,-92.22512308398613,695007.9215977349,688835.0705508273,0
240,240,FHSS,11,1,-90.27798532519958,684958.6205891862,690039.721011019,0
241,241,FHSS,24,2,-93.05921680066453,695270.0337738002,687403.00498663,0
242,242,FHSS,10,1,-100.18068819433637,701889.8186542772,682931.0757198868,0
243,243,FHSS,13,2,-88.6247683991029,690710.662671719,685928.3819033798,0
244,244,FHSS,24,2,-98.77857510771005,681189.5942079151,680718.0551335351,0
245,245,FHSS,14,0,-89.7331445989715,687631.6754288306,685580.9762497422,0
246,246,FHSS,10,2,-94.2378452780133,687922.5499722252,696346.7790869863,0
247,247,FHSS,17,2,-88.72534854036257,686473.6728190419,691759.1070283618,0
248,248,FHSS,14,0,-98.50829022703608,681039.8893018998,697438.7858863369,0
249,249,FHSS,15,2,-99.1973811820043,701887.6319839946,688001.9727361602,0
250,250,FHSS,19,2,-90.93322810288828,684598.7195774108,688816.3397877413,0
251,251,FHSS,12,1,-91.2349457339823,694430.9083569003,689471.724221562,0
252,252,FHSS,13,1,-95.70850273846793,695630.712153431,695060.4403275902,0
253,253,FHSS,11,0,-100.63782141139889,693559.5517456246,703639.3283016285,0
254,254,FHSS,16,3,-94.7226810284782,683237.6792541747,685150.2655451723,0
255,255,FHSS,9,0,-105.62008353796267,666443.8887591226,702228.6923483372,0
256,256,FHSS,21,0,-93.79195898347184,696022.2164527278,690715.7352925246,0
257,257,FHSS,15,1,-88.69172225933423,687823.533595649,686018.0106251847,0
258,258,FHSS,17,1,-105.66864139439092,674439.417173063,667607.0724491422,0
259,259,FHSS,15,2,-90.07556786365336,689511.7339783591,685019.1807469181,0
260,260,FHSS,16,1,-97.95729383559126,697736.3698578577,696423.878381016,0
261,261,FHSS,15,0,-105.71915158380472,665605.584991617,677534.7455131734,0
262,262,FHSS,11,1,-95.48323211823758,694708.9193727596,695653.1386410929,0
263,263,FHSS,14,0,-99.18421563942591,695276.6076381817,700491.1243897649,0
264,264,FHSS,13,1,-95.90859101896118,686526.2654163035,681311.1156274978,0
265,265,FHSS,12,0,-100.86516523943973,680690.8257612834,701877.7221320849,0
266,266,FHSS,15,0,-92.18376847693591,692802.5162602749,693866.875471583,0
267,267,FHSS,11,2,-94.86418159003858,696194.6079237796,685931.0904394828,0
268,268,FHSS,12,2,-90.30416013149193,691918.8319422959,685662.403113785,0
269,269,FHSS,16,0,-100.59981089099983,674674.7605847867,690175.8285126548,0
270,270,FHSS,10,0,-89.956830896823,693744.2845047483,689430.9786233287,0
271,271,FHSS,17,1,-103.44726218426979,670996.0464272918,680447.416466623,0
272,272,FHSS,20,1,-102.54814449824869,681717.3145766527,672623.403513003,0
273,273,FHSS,17,3,-96.23271520794793,695041.5727250371,696335.9650485897,0
274,274,FHSS,16,2,-89.93186454702402,692918.9761255451,691933.7403729546,0
275,275,FHSS,18,0,-103.08558559336664,692612.654256731,708793.6933783286,0
276,276,FHSS,16,2,-97.22257544253304,696189.8483115676,682055.9033890459,0
277,277,FHSS,14,0,-95.82491599616749,693511.9852042082,681947.6912467962,0
278,278,FHSS,21,1,-96.30595683153761,694624.9338470156,682074.2311612447,0
279,279,FHSS,13,1,-92.43698067225199,695117.8984554437,688591.7769147231,0
280,280,FHSS,17,1,-97.44510903884668,699390.8310331563,691801.2759063903,0
281,281,FHSS,20,2,-97.46845585620257,699478.3147074843,687283.2609138974,0
282,282,FHSS,12,1,-105.22463192745481,710057.363026353,675082.6726161962,0
283,283,FHSS,14,0,-95.0671464038309,685959.245685018,696410.5365199093,0
284,284,FHSS,10,2,-104.74987481036354,666290.2146889194,683789.5392146759,0
285,285,FHSS,11,1,-104.48830849468263,683465.5899462508,711720.8831056847,0
286,286,FHSS,12,0,-95.05306802077261,686584.9178823744,682149.8530509017,0
287,287,FHSS,12,1,-92.74214670017572,694892.5946969617,687042.1147906211,0
288,288,FHSS,11,0,-92.02593470877639,691209.2659218466,684214.4332137905,0
289,289,FHSS,12,1,-88.30160113327337,691720.7777785291,692148.1144881382,0
290,290,FHSS,14,1,-98.81735166604196,680524.1980798541,681319.8016340934,0
291,291,FHSS,16,2,-91.22964351599138,693505.8700807377,692310.0438211443,0
292,292,FHSS,16,1,-101.48398382171725,676453.2386445962,679460.9856098803,0
293,293,FHSS,11,0,-97.47907259928635,690405.0747482461,679156.7784217991,0
294,294,FHSS,14,1,-96.17660199047596,695385.3040552787,695964.1344095976,0
295,295,FHSS,8,0,-91.77392915135735,694710.0993086402,690084.0100913056,0
296,296,FHSS,15,1,-93.68494120157537,694529.2475127126,693666.4364263796,0
297,297,FHSS,21,0,-91.26605244047988,689873.1527654161,684393.9540559818,0
298,298,FHSS,15,2,-96.21122685019657,683493.987574688,696063.389581111,0
299,299,FHSS,10,1,-102.13882529500829,689874.0127570035,671800.5081501488,0
300,300,FHSS,18,1,-89.17210367674672,685680.3108317147,690736.0042336935,0
301,301,FHSS,24,1,-95.59291617408286,697147.213022226,686428.089117259,0
302,302,FHSS,13,2,-104.68125307491388,708145.0183944394,703775.2774459549,0
303,303,FHSS,12,0,-93.17528561176967,695661.2485303017,688833.2905648132,0
304,304,FHSS,11,1,-88.47173606144675,692699.3659883819,691000.3342632852,0
305,305,FHSS,18,1,-103.87646122346901,702621.4350042988,672425.3652984204,0
306,306,FHSS,18,3,-104.23634927120095,705686.6688594279,673979.3946041167,0
307,307,FHSS,13,2,-94.72549907958714,696910.0803797885,689157.8975219685,0
308,308,FHSS,10,1,-89.72575511026223,685198.0001915836,689646.3508439505,0
309,309,FHSS,11,0,-91.52999612412572,694603.162248298,689283.0508607661,0
310,310,FHSS,18,0,-96.8736838853888,683411.7602196455,696916.7423054243,0
311,311,FHSS,13,1,-104.57999296538527,693568.4628857954,712371.1353246939,0
312,312,FHSS,9,1,-100.64609553036203,684107.0340986524,675556.6635778802,0
313,313,FHSS,15,0,-94.65207249093388,682240.6370382828,691396.5200543894,0
314,314,FHSS,13,0,-100.3195628057683,703520.1943846438,691661.6291620627,0
315,315,FHSS,18,1,-90.83171382957367,693701.9331057515,687276.4377493394,0
316,316,FHSS,16,1,-104.18192485606566,702600.6030802359,671444.3166546839,0
317,317,FHSS,18,1,-98.53337945185531,678343.9994489747,685830.2575725523,0
318,318,FHSS,16,0,-96.32214114668196,698424.5980296326,689677.0810479216,0
319,319,FHSS,19,1,-89.67054726509447,693372.3711871393,688037.1758439867,0
320,320,FHSS,15,0,-93.90992027460872,688080.0785059984,696110.9619840657,0
321,321,FHSS,13,0,-104.42939323948883,676139.1082182601,708112.6816316323,0
322,322,FHSS,10,0,-95.52859376443112,697497.772576325,687881.2390835207,0
323,323,FHSS,9,0,-97.60189494451753,699805.7330219751,688347.3865092531,0
324,324,FHSS,15,2,-105.70000402815342,715893.6126688345,687594.1513827329,0
325,325,FHSS,11,1,-92.62741095788013,683787.5076385322,687648.5917813047,0
326,326,FHSS,16,0,-97.46901324363716,685372.601976769,679946.1687785735,0
327,327,FHSS,22,0,-97.9713517960702,700311.4619032446,689648.3888332414,0
328,328,FHSS,11,1,-105.29141112806883,666561.0565647143,700330.6967738499,0
329,329,FHSS,7,0,-95.70259590248578,681015.3367226815,689544.6949197586,0
330,330,FHSS,12,0,-101.07910652655835,683112.4221034145,703675.508290801,0
331,331,FHSS,15,3,-90.85034383825723,687257.8738971136,685117.8367412627,0
332,332,FHSS,10,1,-100.80919216204485,703350.8081867532,695257.2261465135,0
333,333,FHSS,10,1,-103.3695933310571,708790.314370945,683372.4837751229,0
334,334,FHSS,19,2,-105.26779207773797,706838.694729639,707690.950495178,0
335,335,FHSS,20,0,-102.60844206580867,706303.6755155863,697184.1206301106,0
336,336,FHSS,9,1,-91.50260918770952,692244.1995385367,685077.6030042483,0
337,337,FHSS,12,3,-95.5814513787893,682208.1276718654,685326.3780388199,0
338,338,FHSS,13,1,-92.05830772890633,689802.720754611,683905.4697619686,0
339,339,FHSS,14,0,-98.75718980545481,689495.7649033496,701346.1755834214,0
340,340,FHSS,15,1,-101.58055111559074,693861.82405896,705320.0472590937,0
341,341,FHSS,16,1,-103.7883100887139,670106.4303414967,680407.8123412562,0
342,342,FHSS,13,0,-91.25615351902064,686962.4945016401,693807.7446030724,0
343,343,FHSS,20,1,-97.8067118910995,679443.1209797475,685525.6957574832,0
344,344,FHSS,14,3,-99.4083157523164,702185.1620793125,687888.3230718062,0
345,345,FHSS,12,0,-102.23622257212793,706477.8251145311,694520.3890409633,0
346,346,FHSS,10,1,-105.37994016280669,706792.4455948737,670637.2672496033,0
347,347,FHSS,15,1,-100.34801456404813,678817.5397970128,679754.1356893254,0
348,348,FHSS,13,0,-90.38735822544311,691533.4401361047,693439.6327449355,0
349,349,FHSS,12,1,-98.3531823459725,696836.4718024093,680770.1903475231,0
