,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,918,843,-96.77802437598864,683134.5777086219,682275.0229753213,0
41,41,41,1,CSS,932,844,-104.20433713339828,667102.2183536709,688124.2001305241,0
42,42,42,1,CSS,929,828,-92.67028166623588,691116.7136786521,683739.5965635562,0
43,43,43,1,CSS,873,790,-99.18919290330282,692860.7861220948,677350.5804619943,0
44,44,44,1,CSS,904,832,-99.4287666437956,695444.577647241,700807.265530397,0
45,45,45,1,CSS,958,880,-100.06185666293028,699005.0959780089,679394.6507759364,0
46,46,46,1,CSS,890,780,-89.42271472330943,688379.4552442087,693353.1635187857,0
47,47,47,1,CSS,848,781,-102.68196664708576,686214.3708867043,707889.8876980629,0
48,48,48,1,CSS,906,812,-95.1098541722629,681693.596570118,688013.960891446,0
49,49,49,1,CSS,889,784,-91.66940704908858,688547.9367262954,684204.2736393957,0
50,50,50,2,FHSS,8,2,-90.1182125434553,693821.259802338,689606.6032327561,0
51,51,51,2,FHSS,20,2,-88.97740165361736,685831.7807800141,687935.9722290807,0
52,52,52,2,FHSS,11,0,-97.63364333886469,698691.1618124458,684526.1842425604,0
53,53,53,2,FHSS,10,2,-88.9982761687169,685943.7845463209,691153.7394399013,0
54,54,54,2,FHSS,8,0,-92.08479616573098,684204.6799513743,687528.2054712989,0
55,55,55,2,FHSS,14,0,-97.29785296733718,679887.3943230418,692742.7386051397,0
56,56,56,2,FHSS,14,3,-92.5100836324206,685470.9142643972,685135.5131024728,0
57,57,57,2,FHSS,16,2,-99.40659751519055,677487.8857788012,684586.930685315,0
58,58,58,2,FHSS,21,1,-104.36502623814113,681227.7216971471,710652.3066550721,0
59,59,59,2,FHSS,20,0,-96.79114716783548,680339.9930725007,686529.0229383204,0
60,60,60,2,FHSS,11,1,-91.02337723440144,691390.9558260938,693892.5828610223,0
61,61,61,2,FHSS,13,0,-101.39648075316146,705348.347138194,686657.1972893281,0
62,62,62,2,FHSS,10,1,-96.51979754645755,697372.9681413975,684751.690108083,0
63,63,63,2,FHSS,10,1,-105.6922098066385,672874.3480195121,668676.8398030093,0
64,64,64,2,FHSS,13,2,-92.81665765362698,683400.9350448261,689016.4148938598,0
65,65,65,2,FHSS,11,1,-99.79115336442658,702831.4684719343,688610.988210962,0
66,66,66,2,FHSS,11,2,-91.80026521537974,693887.4576649889,692355.1939446743,0
67,67,67,2,FHSS,14,2,-97.52522152835226,683281.3339649665,697759.5499636998,0
68,68,68,2,FHSS,7,0,-101.32299645791456,703825.139126758,696441.3780662252,0
69,69,69,2,FHSS,12,0,-97.55691251810332,679205.9172426094,687432.8667654126,0
70,70,70,2,FHSS,17,1,-101.62920341866496,697469.6217318142,703938.2399611626,0
71,71,71,2,FHSS,7,1,-88.29239240219908,688407.5873702146,685976.9261702299,0
72,72,72,2,FHSS,9,1,-91.35480241556571,684503.1981568894,690760.7751155096,0
73,73,73,2,FHSS,15,2,-98.25822077491053,686594.2893439995,700322.4606172007,0
74,74,74,2,FHSS,18,0,-98.31823258453066,693423.2702167295,678796.7393219321,0
75,75,75,2,FHSS,12,0,-92.93188067478228,695469.9973588925,690146.1647355882,0
76,76,76,2,FHSS,17,1,-93.306536262199,683344.1298416764,691360.6992835412,0
77,77,77,2,FHSS,14,0,-98.80027718527218,700728.0786667146,685436.11614924,0
78,78,78,2,FHSS,15,1,-90.21295539823676,690301.6996317892,685037.771286911,0
79,79,79,2,FHSS,22,3,-102.62077944219294,698783.779023947,705501.9477142659,0
80,80,80,2,FHSS,15,1,-94.10179276941656,683907.8390991586,685111.7246852691,0
81,81,81,2,FHSS,13,1,-88.0626405635229,687171.007620965,692079.8198902018,0
82,82,82,2,FHSS,13,1,-95.97334687503547,688412.0226164827,698015.7929033815,0
83,83,83,2,FHSS,15,2,-95.2388473396992,682867.9971414667,693944.5976091883,0
84,84,84,2,FHSS,15,2,-104.39143986829434,670098.3470637419,701590.5573191011,0
85,85,85,2,FHSS,13,1,-94.28981844349477,690210.9850180981,682319.7126964764,0
86,86,86,2,FHSS,17,2,-94.29453977223872,691461.6843200526,682571.6711645498,0
87,87,87,2,FHSS,20,0,-88.76488348331084,692007.332037861,686666.9375096252,0
88,88,88,2,FHSS,19,3,-91.6949239585577,691795.8262437416,694136.6347788448,0
89,89,89,2,FHSS,11,1,-88.59801376438894,686868.1489387797,686715.3000915118,0
90,90,90,2,FHSS,8,0,-93.08782172272656,695624.950346853,689436.239063129,0
91,91,91,2,FHSS,16,2,-89.06799245544973,685499.2774679435,689439.9044642078,0
92,92,92,2,FHSS,19,1,-98.32785212486966,699701.3229785358,684598.9719509077,0
93,93,93,2,FHSS,18,1,-90.0847434665757,687270.3164457502,693252.4207314458,0
94,94,94,2,FHSS,15,0,-89.26795525336951,689640.116131654,693407.3680355729,0
95,95,95,2,FHSS,9,0,-89.18295366741086,685833.3060994863,691117.7486018244,0
96,96,96,2,FHSS,11,0,-88.82254194560963,686813.9209749472,692188.8997880355,0
97,97,97,2,FHSS,15,1,-104.652715415895,709487.8158258904,701681.5896465017,0
98,98,98,2,FHSS,11,2,-91.04729019421588,686388.5395765845,685537.7478855333,0
99,99,99,2,FHSS,12,0,-100.8597462036854,675269.9677683935,694996.980246231,0
100,100,100,2,FHSS,16,1,-97.88489002337664,697590.1145769131,696456.2290554403,0
101,101,101,2,FHSS,15,1,-94.99854854099948,681686.4308325804,689944.5261812526,0
102,102,102,2,FHSS,18,0,-95.29869102692524,694153.6412900343,682949.5047019213,0
103,103,103,2,FHSS,11,0,-89.22401980041408,686012.1585453324,691487.0645935235,0
104,104,104,2,FHSS,12,0,-92.57933170000015,695101.7069991773,690812.1574263087,0
105,105,105,2,FHSS,15,2,-88.11730877525044,692677.841514239,690684.458317766,0
106,106,106,2,FHSS,24,2,-90.31049424237278,687390.4228683835,693446.8588502253,0
107,107,107,2,FHSS,9,1,-101.77866670192088,683377.693040666,705198.482301149,0
108,108,108,2,FHSS,12,0,-105.28619794052862,704816.3808360398,669329.5528420679,0
109,109,109,2,FHSS,10,1,-103.78010812392522,690736.946483212,710650.3404355744,0
110,110,110,2,FHSS,11,1,-100.8062950775234,698185.6078910329,677108.5411205525,0
111,111,111,2,FHSS,10,3,-101.72616468587007,676382.0232875606,700015.6578278051,0
112,112,112,2,FHSS,13,0,-105.8552768137176,685670.3109390294,716174.5062742396,0
113,113,113,2,FHSS,14,0,-89.15061564970601,693359.7380458447,689349.4611486578,0
114,114,114,2,FHSS,16,0,-105.99190689421052,697942.7385103313,663318.3305970301,0
115,115,115,2,FHSS,12,0,-89.33148931484575,690864.7143648941,693172.1567979901,0
116,116,116,2,FHSS,15,0,-94.38951756896552,692336.1689739585,682811.58073787,0
117,117,117,2,FHSS,14,1,-90.08599193475308,687059.3635229195,693127.773519603,0
118,118,118,2,FHSS,12,0,-101.6080039195647,705457.9712257677,693550.1923060603,0
119,119,119,2,FHSS,17,1,-91.31650637296843,688812.8342646725,684378.7883824148,0
120,120,120,2,FHSS,12,0,-89.17319450296812,685555.5512818155,690312.737409058,0
121,121,121,2,FHSS,11,1,-98.8028336717784,690394.9233069938,677453.0493384895,0
122,122,122,2,FHSS,19,1,-97.04142391690712,691779.2140736644,679905.5084958456,0
123,123,123,2,FHSS,18,2,-103.73736992356709,705541.695899547,703130.8260343039,0
124,124,124,2,FHSS,17,1,-92.90335694042106,691947.4931188583,694940.3992616589,0
125,125,125,2,FHSS,15,1,-95.11596339993842,690145.3192758361,697224.92323517,0
126,126,126,2,FHSS,15,2,-95.87954854476985,692296.4851921463,697480.142202112,0
127,127,127,2,FHSS,12,2,-96.88264329429944,683249.3706640011,696796.934936522,0
128,128,128,2,FHSS,11,0,-103.45811972533028,700987.3454419523,672484.8503745662,0
129,129,129,2,FHSS,14,0,-100.93934205337185,674173.1531695278,687606.592051081,0
130,130,130,2,FHSS,15,1,-93.11677478192593,695466.3476545119,687926.1205504119,0
131,131,131,2,FHSS,23,1,-92.98429645589658,695247.3246633604,687502.7141788322,0
132,132,132,2,FHSS,15,2,-90.68802487576588,692275.2567232053,693154.9290405788,0
133,133,133,2,FHSS,12,1,-105.95453908202536,709403.5537333918,670770.7412046656,0
134,134,134,2,FHSS,14,1,-104.07117309122164,710145.3341200202,696783.0122533549,0
135,135,135,2,FHSS,19,2,-103.47115800361868,671727.4636306443,699854.3321633156,0
136,136,136,2,FHSS,13,0,-101.2150165197334,688552.9001647135,705226.8606081286,0
137,137,137,2,FHSS,11,1,-97.27710628791858,687724.5795666574,699334.2246019867,0
138,138,138,2,FHSS,7,0,-88.92858554748165,690944.8410964893,685880.2297536952,0
139,139,139,2,FHSS,13,0,-88.54762493531753,692770.9557225129,690922.6787287875,0
140,140,140,2,FHSS,9,0,-98.14085184354668,687087.886076588,700283.4836651924,0
141,141,141,2,FHSS,13,0,-92.3791337675495,691640.3716201736,684135.594003839,0
142,142,142,2,FHSS,12,1,-100.44612756122844,697166.5844114881,701659.353347903,0
143,143,143,2,FHSS,14,1,-100.38764616130744,700981.6030146293,680838.8805083424,0
144,144,144,2,FHSS,16,0,-105.97875059301384,663581.4370060397,698585.5362719534,0
145,145,145,2,FHSS,13,2,-104.11226881328436,711256.4116606393,685999.0672995403,0
146,146,146,2,FHSS,19,0,-88.30435248838299,691749.091122015,692125.4663753215,0
147,147,147,2,FHSS,11,3,-96.17318630287986,685495.9727896041,681458.2256809708,0
148,148,148,2,FHSS,18,2,-89.17049909400649,690801.2597133069,685704.9150099535,0
149,149,149,2,FHSS,10,0,-104.33760636750344,669200.8712486523,679093.6033371569,0
150,150,150,2,FHSS,15,1,-105.53659252294584,695784.4677153976,664152.571680698,0
151,151,151,2,FHSS,8,0,-92.67472150759454,688578.6685025212,683544.3676156972,0
152,152,152,2,FHSS,13,0,-98.3352312598758,685427.0668854661,678762.333977728,0
153,153,153,2,FHSS,21,2,-89.36089153945869,691327.983711277,685847.9658918947,0
154,154,154,2,FHSS,18,2,-88.5903799727984,685896.4756238054,688246.1436983213,0
155,155,155,2,FHSS,17,1,-89.60170844073637,691376.3382635823,693077.1755782238,0
156,156,156,2,FHSS,11,0,-104.1305688755963,711440.9175251197,691779.611546046,0
157,157,157,2,FHSS,16,0,-88.44771165479668,692120.9421725431,691844.5078730788,0
158,158,158,2,FHSS,18,2,-100.21514886329828,677936.9047153929,681187.2225245164,0
159,159,159,2,FHSS,10,1,-88.56687948298043,691180.7680728864,692651.7888493387,0
160,160,160,2,FHSS,14,1,-105.4303178679406,689420.8403567877,715144.3387165775,0
161,161,161,2,FHSS,9,1,-88.95065782147057,691279.7599832251,686034.2782248128,0
162,162,162,2,FHSS,19,1,-92.18369357931016,688764.420328777,694973.2479911225,0
163,163,163,2,FHSS,17,3,-96.8291288835563,696122.9518282105,682604.0629783222,0
164,164,164,2,FHSS,17,2,-88.26950179704441,685846.3125998181,689251.5726152246,0
165,165,165,2,FHSS,13,2,-104.02250961316642,669698.0517532257,698911.6801807054,0
166,166,166,2,FHSS,14,2,-95.2381410514941,693130.3731914187,696448.0698952023,0
167,167,167,2,FHSS,10,1,-96.5337326707913,683532.3864133846,682282.3597568296,0
168,168,168,2,FHSS,13,0,-95.7052844155069,697658.978573181,687823.6923673311,0
169,169,169,2,FHSS,10,2,-103.6430655694588,671572.962269635,700393.0263467194,0
170,170,170,2,FHSS,14,1,-88.02943200772914,686593.1772754543,687384.287351968,0
171,171,171,2,FHSS,14,0,-93.215020122035,691998.7840243725,683660.7951581477,0
172,172,172,2,FHSS,21,0,-103.6236603921861,668529.5306859665,690310.1408685837,0
173,173,173,2,FHSS,14,0,-97.0389119299285,681314.4410859734,683901.6396981225,0
174,174,174,2,FHSS,18,0,-101.82932839492956,672839.639571455,685617.9735149556,0
175,175,175,2,FHSS,16,0,-103.1444816725631,682835.8855561195,670756.8647621197,0
176,176,176,2,FHSS,19,1,-92.39117296119146,684112.817921558,691606.52381677,0
177,177,177,2,FHSS,14,2,-100.43062279357504,701463.6926869898,697420.672447825,0
178,178,178,2,FHSS,12,0,-89.51828834315334,686963.8223259276,692725.4417520186,0
179,179,179,2,FHSS,18,0,-104.73683317275083,711376.3549628555,698466.2240528865,0
180,180,180,2,FHSS,12,0,-105.85323817068036,699028.5246429965,664163.4551779889,0
181,181,181,2,FHSS,13,0,-102.27578867696845,675014.5114893247,678779.528016605,0
182,182,182,2,FHSS,12,0,-92.00702229847236,691322.132780317,694554.3690769948,0
183,183,183,2,FHSS,16,1,-102.33276545044998,706717.4522278847,694411.3443812097,0
184,184,184,2,FHSS,24,5,-96.46823992878332,698580.8718361461,689516.9841562401,0
185,185,185,2,FHSS,14,1,-105.56022056382896,663458.2385668185,686450.3344889036,0
186,186,186,2,FHSS,12,0,-101.99479793044556,674568.3326542616,680471.4404348179,0
187,187,187,2,FHSS,14,1,-97.811639671487,699225.5095462151,685137.881199718,0
188,188,188,2,FHSS,13,2,-105.9594751828824,673963.0402891058,666841.73584553,0
189,189,189,2,FHSS,13,0,-97.10180807979748,679789.0684122423,691584.6655223097,0
190,190,190,2,FHSS,14,0,-94.38381587474112,696462.0928130382,690935.0312371309,0
191,191,191,2,FHSS,10,1,-94.1181622100742,682585.4269841813,690948.6171684255,0
192,192,192,2,FHSS,10,1,-100.88305501263144,695340.6405596719,675366.2366325732,0
193,193,193,2,FHSS,16,1,-99.1126753308846,689887.3716450259,701835.9623332128,0
194,194,194,2,FHSS,16,3,-104.7606399777934,713071.5009276796,686625.7924264148,0
195,195,195,2,FHSS,13,0,-99.8615310871987,688109.581865726,675919.9579663606,0
196,196,196,2,FHSS,23,2,-91.00890375511908,691781.5920044004,693689.462023501,0
197,197,197,2,FHSS,17,1,-92.54635930635467,695249.3087948916,689369.1102143214,0
198,198,198,2,FHSS,13,0,-101.49105762250734,677972.3180982519,677727.7635415652,0
199,199,199,2,FHSS,16,3,-89.00924964187539,692205.3231062173,686711.2630388183,0
200,200,200,2,FHSS,16,2,-96.07921225683424,694058.923291259,696846.6518548343,0
201,201,201,2,FHSS,7,0,-94.72408907265138,695268.2628789796,684723.3072677063,0
202,202,202,2,FHSS,15,1,-92.98574060436042,695536.3260526116,688966.9719815624,0
203,203,203,2,FHSS,12,1,-92.97431483632192,684139.78467095,692546.5974178541,0
204,204,204,2,FHSS,13,2,-91.88460429552138,689806.1362223632,684015.284118135,0
205,205,205,2,FHSS,12,0,-105.50305402912775,685597.8216204646,663742.9543106753,0
206,206,206,2,FHSS,11,0,-94.89998482929512,685507.3109601554,695996.552330193,0
207,207,207,2,FHSS,16,0,-89.69880063467659,686087.9087667257,686831.9189432015,0
208,208,208,2,FHSS,12,1,-92.39340798434348,684018.7886729231,687453.4386717213,0
209,209,209,2,FHSS,12,0,-105.5759288209598,673434.266417674,668685.9496582702,0
210,210,210,2,FHSS,14,0,-103.70254984558886,668784.7960295433,693816.8706528735,0
211,211,211,2,FHSS,11,2,-97.355645093949,698527.3129204201,684932.5963682598,0
212,212,212,2,FHSS,14,1,-96.6710986370522,680553.9194137014,692520.8708386439,0
213,213,213,2,FHSS,22,1,-88.3167964343,688349.7506538555,692838.1820486083,0
214,214,214,2,FHSS,7,0,-104.8693739569086,676238.5976873415,669200.7485669906,0
215,215,215,2,FHSS,15,1,-96.75629385895132,697457.4546250005,694422.9292588468,0
216,216,216,2,FHSS,10,1,-103.61224964963397,668943.8265242877,693508.8967745967,0
217,217,217,2,FHSS,15,2,-94.9701281058287,696889.8817947129,687506.0360229181,0
218,218,218,2,FHSS,18,2,-97.68861911809311,681630.0368347795,696541.254048533,0
219,219,219,2,FHSS,8,1,-89.09879966197235,692646.4393117342,687187.6519600949,0
220,220,220,2,FHSS,13,0,-98.9222056780164,700961.6421168235,693226.1281577909,0
221,221,221,2,FHSS,15,0,-100.69767331333132,704239.3217615335,691091.7152444955,0
222,222,222,2,FHSS,19,1,-97.1994873445295,691408.2242554785,699184.9882874954,0
223,223,223,2,FHSS,13,0,-102.64163913535708,703347.9191642628,701828.7068141112,0
224,224,224,2,FHSS,20,3,-93.7478574061732,689945.5891270749,696094.2575902123,0
225,225,225,2,FHSS,23,1,-92.57219329535424,685410.3583383246,693687.1951417583,0
226,226,226,2,FHSS,8,1,-100.19135720090532,675752.9406520929,692824.8023759027,0
227,227,227,2,FHSS,15,1,-98.28306808572604,699829.9346600488,693789.1600150438,0
228,228,228,2,FHSS,16,1,-90.02960558252482,686962.7033259479,693030.5175006972,0
229,229,229,2,FHSS,14,0,-98.39669290697265,683780.5782423429,699381.2831665702,0
230,230,230,2,FHSS,15,0,-92.93430066076608,688700.3118082397,683347.3705701266,0
231,231,231,2,FHSS,14,2,-100.8501769523248,700898.3865115622,699345.9441419153,0
232,232,232,2,FHSS,18,0,-102.19630527704592,676913.0603562981,676830.0584560717,0
233,233,233,2,FHSS,19,4,-105.87721688135994,662415.1171945786,687130.8791313301,0
234,234,234,2,FHSS,16,0,-103.7505328247037,691434.1564454772,668299.3676983686,0
235,235,235,2,FHSS,15,0,-89.77407016116955,686861.6188204602,692802.8425622837,0
236,236,236,2,FHSS,12,0,-105.12422400183314,713572.1719835723,683633.7421890061,0
237,237,237,2,FHSS,10,0,-98.55915787602018,700997.712906553,690772.5401077527,0
238,238,238,2,FHSS,13,2,-105.67756369987084,715577.9190723014,685374.8417481539,0
239,239,239,2,FHSS,19,0,-97.31352247920088,679354.9856007448,690432.8031674051,0
240,240,240,2,FHSS,16,1,-104.4735841546958,685425.9403394454,666708.7139473642,0
241,241,241,2,FHSS,17,1,-96.381198892781,694461.7200945081,696955.4883139675,0
242,242,242,2,FHSS,27,1,-101.4675510950579,682169.5803019726,704021.2772399217,0
243,243,243,2,FHSS,24,1,-90.49309772175992,689391.174251005,694020.259330432,0
244,244,244,2,FHSS,13,3,-99.40822084339632,681648.9546855292,679152.1112827864,0
245,245,245,2,FHSS,15,1,-92.71052722083128,683515.5656644413,690213.9133892632,0
246,246,246,2,FHSS,17,2,-100.9709048866233,674044.7497696641,688389.435289279,0
247,247,247,2,FHSS,11,1,-96.98383378045946,687522.5986566638,698957.3407051272,0
248,248,248,2,FHSS,18,1,-89.9892562840438,688602.6848719706,693684.7692902855,0
249,249,249,2,FHSS,17,0,-101.88167113031524,673517.9285306219,695728.5538280314,0
250,250,250,2,FHSS,15,0,-103.72849903080356,675800.3711328545,673216.2871358463,0
251,251,251,2,FHSS,11,0,-99.40118238260668,701872.520775945,692563.2455011499,0
252,252,252,2,FHSS,10,3,-103.63176229134764,670946.4358861928,679576.3777778972,0
253,253,253,2,FHSS,16,1,-100.37437095727832,678166.814594689,680450.2240568311,0
254,254,254,2,FHSS,14,0,-103.30695749686524,707457.0300561796,698381.0945569354,0
255,255,255,2,FHSS,9,2,-90.60346347322545,685236.3694225383,687321.7533345541,0
256,256,256,2,FHSS,20,1,-90.75020487393226,691183.7246796696,685006.5868647503,0
257,257,257,2,FHSS,15,0,-90.62821953526289,693461.8115621775,691757.9120381755,0
258,258,258,2,FHSS,15,2,-91.43296486440124,684367.0029912738,688443.0042805598,0
259,259,259,2,FHSS,15,0,-95.90147767767928,688140.4376353854,680914.2652942437,0
260,260,260,2,FHSS,10,0,-95.86181466658154,681056.775269056,691239.8657657428,0
261,261,261,2,FHSS,10,1,-103.71845040374065,668853.7128573995,684524.1169108492,0
262,262,262,2,FHSS,18,1,-105.95065367779006,664978.5053173965,701639.9210155765,0
263,263,263,2,FHSS,18,1,-95.57188787365403,682925.5890809005,684277.3725253145,0
264,264,264,2,FHSS,14,1,-93.29612207056886,694016.7899763515,693803.9124032737,0
265,265,265,2,FHSS,17,2,-95.32168366457456,681573.4190133141,687634.2288709626,0
266,266,266,2,FHSS,15,1,-89.45473768756067,687206.3297105912,685966.1407512274,0
267,267,267,2,FHSS,7,0,-97.26160442659904,693513.2307117764,698582.9743240561,0
268,268,268,2,FHSS,18,0,-99.12474369634768,688221.1412735969,677016.602867612,0
269,269,269,2,FHSS,19,0,-91.44725704261052,685252.163582333,686382.8067326045,0
270,270,270,2,FHSS,13,0,-90.22029279166324,686629.4180009009,685916.009664311,0
271,271,271,2,FHSS,10,0,-88.3508109361256,692531.3743395953,691209.972089413,0
272,272,272,2,FHSS,15,1,-97.67135923689564,681033.7027228234,695795.5918888985,0
273,273,273,2,FHSS,22,2,-91.26611564964767,685042.4404214503,686900.9418633572,0
274,274,274,2,FHSS,18,2,-101.72089777324574,673757.7049014848,695481.0335749221,0
275,275,275,2,FHSS,6,0,-90.77243500473428,689799.5806919137,694155.0584829095,0
276,276,276,2,FHSS,22,2,-105.43769230061092,668258.3760284148,704104.4241608982,0
277,277,277,2,FHSS,18,2,-92.46379017518537,695101.6751831283,690441.4660592064,0
278,278,278,2,FHSS,8,2,-92.0144726365266,694897.5646944174,689174.4112040253,0
279,279,279,2,FHSS,15,0,-97.0326754552722,681794.831967403,683265.7841792426,0
280,280,280,2,FHSS,11,1,-103.81626851381166,708828.2521931084,680487.7461598099,0
281,281,281,2,FHSS,20,2,-100.71421199289108,683339.3423243182,675747.5957840997,0
282,282,282,2,FHSS,17,0,-89.34445481154351,690528.2645675102,685530.2887304538,0
283,283,283,2,FHSS,13,2,-92.98293350316644,692460.8534338261,684082.6978817631,0
284,284,284,2,FHSS,14,2,-99.3681789267976,701851.855967659,686377.7829150086,0
285,285,285,2,FHSS,9,3,-99.07072849715055,689002.8102755551,701778.453358657,0
286,286,286,2,FHSS,19,0,-93.21523755092367,687907.3386472786,695534.9264462369,0
287,287,287,2,FHSS,13,2,-96.49044880907174,680582.2139806205,686845.5606789904,0
288,288,288,2,FHSS,5,0,-91.73722828202747,688098.6651100839,694565.7126369859,0
289,289,289,2,FHSS,14,1,-104.9497324105293,665395.9822691028,693425.2075031765,0
290,290,290,2,FHSS,6,0,-90.57810702386163,690912.2687546327,693816.8845457718,0
291,291,291,2,FHSS,11,0,-98.51176888048003,678462.8396582241,693253.7098043746,0
292,292,292,2,FHSS,13,0,-99.8507307235306,690427.5951867756,675912.4014677227,0
293,293,293,2,FHSS,11,1,-96.21306823574696,680547.8195900022,690272.9578888263,0
294,294,294,2,FHSS,14,0,-104.61382336690131,707963.382247651,703712.0183952219,0
295,295,295,2,FHSS,21,2,-90.36888099840468,687802.8919615549,685161.2242939173,0
296,296,296,2,FHSS,16,2,-97.59498767967924,681801.1603629787,696559.3269476282,0
297,297,297,2,FHSS,10,1,-100.70101637000268,674570.1035824416,691030.6356714844,0
298,298,298,2,FHSS,12,0,-96.36998915494208,694078.4331178081,697184.7802287572,0
299,299,299,2,FHSS,17,1,-92.0001719845922,684012.721241577,690369.0236387607,0
300,300,300,2,FHSS,11,2,-97.31332776066384,699366.439653922,691158.039773232,0
301,301,301,2,FHSS,11,0,-96.70673606161972,689218.9502873135,679987.181503534,0
302,302,302,2,FHSS,18,1,-96.69798984894013,683917.2051924703,681763.470184543,0
303,303,303,2,FHSS,14,1,-97.3417699154266,698653.5666901405,685238.5722590756,0
304,304,304,2,FHSS,12,0,-93.25560409745954,686948.6200720974,683573.9226657047,0
305,305,305,2,FHSS,11,2,-97.15610654589766,682353.1792546198,696390.8125872263,0
306,306,306,2,FHSS,12,0,-103.41298362530696,701762.1528416948,705646.998897964,0
307,307,307,2,FHSS,19,2,-100.30772246994016,675904.2554055918,684812.4386988919,0
308,308,308,2,FHSS,16,3,-91.46263652165656,690750.7824658372,694387.4190275044,0
309,309,309,2,FHSS,12,0,-98.25090494000727,698910.6764499762,683366.4790250626,0
310,310,310,2,FHSS,7,1,-90.58667528458524,684752.7403595644,689315.9723295199,0
311,311,311,2,FHSS,20,0,-91.0227158269418,693590.305675764,686854.7217375356,0
312,312,312,2,FHSS,17,0,-95.24170355687878,682345.3045231745,685739.2119372543,0
313,313,313,2,FHSS,16,1,-99.26138013554468,701902.4925316366,691399.6486135117,0
314,314,314,2,FHSS,14,2,-90.08068134786728,691264.5193861477,685425.3475903346,0
315,315,315,2,FHSS,12,1,-94.4691934610872,688222.7639360632,696598.618512915,0
316,316,316,2,FHSS,15,2,-102.57843683807089,700770.3233049518,704052.3418625167,0
317,317,317,2,FHSS,13,1,-88.25886378196878,686663.5994074682,687140.9661811512,0
318,318,318,2,FHSS,18,3,-97.79743808822175,700039.837774514,690523.5948238646,0
