,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
140,140,140,2,FHSS,25,5,-96.66030639043998,695384.0873697482,696637.5272118994,0
141,141,141,2,FHSS,15,0,-104.09521687867068,711073.9236996635,693614.0162456899,0
142,142,142,2,FHSS,18,0,-91.07423809773748,694031.7583290786,691124.5282059254,0
143,143,143,2,FHSS,10,1,-94.83924488893084,683702.9651553875,694432.2192027604,0
144,144,144,2,FHSS,19,1,-104.2764636618116,668136.9344452776,681987.1300286811,0
145,145,145,2,FHSS,6,0,-89.64385849719318,687573.1343242665,693165.2511589137,0
146,146,146,2,FHSS,9,2,-94.26268963887856,683131.3668451662,686068.0354105317,0
147,147,147,2,FHSS,13,1,-100.77949954423084,703962.2190056121,693309.9408690953,0
148,148,148,2,FHSS,12,0,-101.30756197037348,700288.0910264512,701157.0669811871,0
149,149,149,2,FHSS,19,1,-99.50510754417223,702408.7157858113,689946.748763067,0
150,150,150,2,FHSS,22,4,-89.88086521446674,685474.4873752247,687691.6913078855,0
151,151,151,2,FHSS,14,2,-105.20007778332835,679390.7322529224,666441.3070978114,0
152,152,152,2,FHSS,18,2,-91.31836609724677,686532.7645792406,693583.2555361978,0
153,153,153,2,FHSS,14,0,-94.70233547294676,690766.2000165413,682051.3657966552,0
154,154,154,2,FHSS,14,1,-103.2766534514974,688531.7875875458,669347.9786817693,0
155,155,155,2,FHSS,15,0,-103.98991728830568,703458.2415132732,706083.0725611164,0
156,156,156,2,FHSS,15,0,-103.61690215588884,669061.072642654,684715.7461366073,0
157,157,157,2,FHSS,17,1,-101.91776351892688,694010.4093533037,672864.4709316186,0
158,158,158,2,FHSS,13,0,-100.21358071505998,686540.3397340011,675591.7111856865,0
159,159,159,2,FHSS,16,1,-102.81712409390364,706199.2845801128,680413.3199447345,0
160,160,160,2,FHSS,14,0,-100.67092299537032,688603.0713102164,674555.5748992431,0
161,161,161,2,FHSS,15,1,-99.5804685459654,702374.5690525065,691444.6348101811,0
162,162,162,2,FHSS,24,1,-103.4735024142939,708595.2667446878,682065.0966126471,0
163,163,163,2,FHSS,15,0,-104.6088586739279,712691.0782373347,691885.0786134208,0
164,164,164,2,FHSS,14,0,-94.31634464773288,693478.6323132742,695301.0511903783,0
165,165,165,2,FHSS,14,0,-91.97701780872372,683997.5603252499,690181.7535651233,0
166,166,166,2,FHSS,9,0,-102.28551688874352,706472.8337270162,694879.0120858857,0
167,167,167,2,FHSS,13,1,-99.02354653373538,696875.1804015635,699196.2964782603,0
168,168,168,2,FHSS,9,1,-99.3991638674444,684890.6415014159,701440.7853171775,0
169,169,169,2,FHSS,13,2,-88.09651278379592,688458.510357799,686045.2928295908,0
170,170,170,2,FHSS,12,1,-93.32262216357216,689305.0090121557,683027.6078672468,0
171,171,171,2,FHSS,12,1,-90.03973064713766,693488.5612215584,687825.7152136615,0
172,172,172,2,FHSS,15,3,-98.40923482054204,682157.9521583196,680529.5212449571,0
173,173,173,2,FHSS,14,2,-104.72865194557912,699186.4487014158,667781.1097880236,0
174,174,174,2,FHSS,16,0,-90.37794732989154,688285.5718788668,685003.8281820886,0
175,175,175,2,FHSS,16,0,-101.803732831842,678495.3792997968,676443.8091516594,0
176,176,176,2,FHSS,13,1,-97.9994527151206,678496.7318408567,688685.1524936684,0
177,177,177,2,FHSS,12,0,-99.39963802982297,697789.916911925,679666.1983551977,0
178,178,178,2,FHSS,12,1,-95.97599633496309,683321.8347474947,695576.0852732214,0
179,179,179,2,FHSS,14,1,-93.84305334735396,695887.1913781672,687409.283683873,0
180,180,180,2,FHSS,12,0,-91.46110004952423,689094.7357244028,694553.9899374142,0
181,181,181,2,FHSS,14,0,-94.24868622949346,696507.5214611175,689118.3120595135,0
182,182,182,2,FHSS,9,0,-88.25319324919064,690190.1508981666,685935.7137727035,0
183,183,183,2,FHSS,14,2,-105.6327155272277,670242.1084334005,707476.1623991615,0
184,184,184,2,FHSS,7,1,-104.09104665526824,695115.6013569989,710716.815523834,0
185,185,185,2,FHSS,8,1,-90.78248345900704,690365.5881997955,694079.8682310246,0
186,186,186,2,FHSS,14,0,-98.47044161537876,688979.2590555294,677871.1910946365,0
187,187,187,2,FHSS,9,1,-96.6088603926023,680594.3655478666,686389.0287978518,0
188,188,188,2,FHSS,11,0,-88.92106976486208,692424.353057899,687020.7934826263,0
189,189,189,2,FHSS,15,0,-97.12639240116174,697028.1480703622,683099.2780785515,0
190,190,190,2,FHSS,19,1,-100.40126079767464,702650.1903508619,695132.4504930106,0
191,191,191,2,FHSS,9,0,-100.181031114999,688936.7433547213,675357.4941662144,0
192,192,192,2,FHSS,18,2,-97.02580265484475,692679.6750554935,698626.9654239217,0
193,193,193,2,FHSS,12,0,-95.06740073404036,683335.7432638769,684511.7202649903,0
194,194,194,2,FHSS,21,3,-90.36762216715354,688722.0939435463,693901.6602825273,0
195,195,195,2,FHSS,14,2,-93.64886954769932,687225.7107328278,695669.0541120128,0
196,196,196,2,FHSS,20,0,-92.13364238623984,688274.9233020921,694861.384896886,0
197,197,197,2,FHSS,16,0,-99.42598980347978,701113.4965044504,694816.942983577,0
198,198,198,2,FHSS,15,0,-88.16326131608258,692106.4515792915,691682.4010679412,0
199,199,199,2,FHSS,13,0,-101.95472311890016,689188.1515386169,672165.3258902648,0
200,200,200,2,FHSS,11,1,-99.35797077175444,676625.1935640314,689747.8726127102,0
201,201,201,2,FHSS,11,2,-95.31861840150977,688843.2829095168,697424.5336003384,0
202,202,202,2,FHSS,12,0,-90.37724205973944,690043.5143102717,684906.9664846304,0
203,203,203,2,FHSS,16,1,-94.9362391633943,695800.9528952491,685136.8811758846,0
204,204,204,2,FHSS,20,2,-91.7131129433709,690447.0933261429,684208.7768833766,0
205,205,205,2,FHSS,18,2,-102.15724008327624,707051.4451030025,690101.7982798633,0
206,206,206,2,FHSS,12,0,-100.00683525070502,681875.1811769105,700950.6500790376,0
207,207,207,2,FHSS,16,1,-100.5685471569326,703133.4948186753,684131.5101648954,0
208,208,208,2,FHSS,11,0,-101.38739287702342,687968.9179379343,705503.1116575188,0
209,209,209,2,FHSS,13,0,-96.44936553791452,691307.8073447495,680459.172865893,0
210,210,210,2,FHSS,12,1,-88.88914183656367,693237.9312042689,689610.0578181738,0
211,211,211,2,FHSS,13,1,-101.40372255787372,689207.0585711872,705596.7165529744,0
212,212,212,2,FHSS,9,0,-88.64513738504705,686112.803324601,691144.381047901,0
213,213,213,2,FHSS,17,3,-88.53998296016366,685760.9327643161,689888.0945015366,0
214,214,214,2,FHSS,13,3,-93.5246298779281,693516.8183807587,694494.4859056865,0
215,215,215,2,FHSS,16,2,-90.17385026628888,685622.7208603395,687089.6060856985,0
216,216,216,2,FHSS,14,0,-96.52126852275065,698636.4037331663,689259.8024869028,0
217,217,217,2,FHSS,25,3,-97.2413630166986,680168.3372639911,685530.6429480807,0
218,218,218,2,FHSS,16,1,-104.63954635483483,703746.3199341212,670797.3427805185,0
219,219,219,2,FHSS,11,0,-93.13882577536287,683160.8376719988,689337.2075837015,0
220,220,220,2,FHSS,24,0,-104.34119295020707,672627.9624647346,704696.713222605,0
221,221,221,2,FHSS,21,1,-94.70656477904583,694668.6778463805,694741.3065923841,0
222,222,222,2,FHSS,10,2,-98.72838803314066,701240.1558189086,688152.0102984384,0
223,223,223,2,FHSS,20,0,-90.64016635317869,693542.418424286,687195.4129564342,0
224,224,224,2,FHSS,21,3,-95.68228876206364,697186.4163103425,686293.4636277894,0
225,225,225,2,FHSS,13,2,-95.51943776000066,681791.8199744556,686322.0679964838,0
226,226,226,2,FHSS,19,1,-91.72081015911148,693140.6608394197,685632.6198061631,0
227,227,227,2,FHSS,19,2,-97.41371278546104,695308.9701453875,681058.4061658109,0
228,228,228,2,FHSS,19,0,-90.6645679843759,685085.774515182,691253.1999094987,0
229,229,229,2,FHSS,19,0,-101.44475445324932,683977.1381639489,704740.0387825703,0
230,230,230,2,FHSS,11,1,-104.42846430993818,705756.6607566399,673329.8648469859,0
231,231,231,2,FHSS,13,0,-91.1200139254962,684459.6998984636,689582.9461006733,0
232,232,232,2,FHSS,20,0,-94.03302778442236,690368.3853238105,696272.9133599713,0
233,233,233,2,FHSS,17,1,-103.4192523805914,709706.2192472167,687205.5876095712,0
234,234,234,2,FHSS,15,0,-99.59475647680212,685878.296368904,702071.0640318865,0
235,235,235,2,FHSS,18,3,-92.6463860135995,688743.2186792926,683542.7899442291,0
236,236,236,2,FHSS,17,2,-103.64278503533568,675757.3010685523,705296.4856606603,0
237,237,237,2,FHSS,18,2,-101.88726561270188,702811.5757028286,678766.6205392379,0
238,238,238,2,FHSS,13,2,-99.2462294061809,682715.5186268132,678705.6058163663,0
239,239,239,2,FHSS,12,1,-99.11720069383487,701836.7870238792,690017.3170270384,0
240,240,240,2,FHSS,14,0,-97.55383634758763,688562.3827391835,679054.3565821132,0
241,241,241,2,FHSS,13,1,-89.7075136893393,687818.4194940291,685513.0752602047,0
242,242,242,2,FHSS,13,1,-95.99253169730926,681359.3365133704,686163.9469124122,0
243,243,243,2,FHSS,24,2,-93.03372660732754,695177.8647518653,691619.8688477069,0
244,244,244,2,FHSS,10,1,-93.15790777724548,684529.7620385018,693337.2620247053,0
245,245,245,2,FHSS,19,0,-88.23711548007638,688843.2261693554,692920.3376732571,0
246,246,246,2,FHSS,20,2,-90.7938979671688,684778.0494398327,690553.4115209535,0
247,247,247,2,FHSS,6,0,-98.96838032518126,698216.235483875,680924.4213548821,0
248,248,248,2,FHSS,12,0,-104.29162991414836,711977.5970098005,689884.7903150744,0
249,249,249,2,FHSS,20,0,-100.43108851605972,694305.6475720091,703030.3662775335,0
250,250,250,2,FHSS,18,3,-102.34296503052768,687460.3422312011,671481.2843542701,0
251,251,251,2,FHSS,23,1,-91.0332168269915,689278.5507078867,694314.2351923377,0
252,252,252,2,FHSS,19,3,-103.1018113217824,678395.5999443895,673100.115170089,0
253,253,253,2,FHSS,9,1,-88.94104534225869,690689.3620855869,685774.0543297714,0
254,254,254,2,FHSS,10,0,-100.29733750464186,677567.1992636961,681485.2774500827,0
255,255,255,2,FHSS,19,0,-98.20619757912678,678335.1121286375,691086.2262367435,0
256,256,256,2,FHSS,9,1,-94.76367882985818,681932.9230029155,688475.1787431603,0
257,257,257,2,FHSS,10,0,-90.73324378292692,685278.1504934188,687093.0050736298,0
258,258,258,2,FHSS,11,1,-101.85117590498012,684446.0026042982,673107.5242527274,0
259,259,259,2,FHSS,14,3,-104.34790349057144,666721.508325563,688267.6639848202,0
260,260,260,2,FHSS,18,0,-94.0645762839962,696073.6455916077,687420.6307879455,0
261,261,261,2,FHSS,14,1,-89.0456467284214,690216.6733635836,693228.6911727187,0
262,262,262,2,FHSS,18,1,-91.2479281506437,685555.8277825402,692638.4242616359,0
263,263,263,2,FHSS,21,2,-96.56830491350227,686901.1669705337,698341.772474263,0
264,264,264,2,FHSS,18,2,-90.4957086372056,691050.096820743,685101.4985586117,0
265,265,265,2,FHSS,13,0,-105.20088804310268,690479.3680058487,664371.2650516412,0
266,266,266,2,FHSS,11,0,-92.99657281077708,694315.1172249579,693120.5289830829,0
267,267,267,2,FHSS,20,2,-105.838587133657,710566.4659617118,672680.0928822913,0
268,268,268,2,FHSS,12,0,-92.37867552474232,695091.0468126917,690141.488715513,0
269,269,269,2,FHSS,19,2,-89.4730779940342,688686.9807076115,693445.130974894,0
270,270,270,2,FHSS,13,2,-103.72841982964832,677221.3259122994,706700.3501136762,0
271,271,271,2,FHSS,13,0,-98.99139274912709,677750.6301999154,685618.3060884969,0
272,272,272,2,FHSS,22,5,-98.667715514737,685056.2090121103,678429.8105496257,0
273,273,273,2,FHSS,13,2,-96.72468686297026,690545.8184303904,698787.8550953119,0
274,274,274,2,FHSS,12,0,-91.22359171617312,684658.8047034605,687812.875121043,0
275,275,275,2,FHSS,18,1,-102.34211309088325,707371.0839667785,687782.7033174708,0
276,276,276,2,FHSS,16,0,-105.18582679841089,698086.5056685222,665944.19856633,0
277,277,277,2,FHSS,16,0,-99.37944187476369,682313.3024416829,700089.1925534898,0
278,278,278,2,FHSS,14,0,-89.04034370076026,686508.7584026378,692015.2832293652,0
279,279,279,2,FHSS,11,2,-102.6561070959876,676001.3505753155,702441.0103496853,0
280,280,280,2,FHSS,13,1,-92.03913536158323,694649.7803891135,691109.6162153552,0
281,281,281,2,FHSS,23,4,-93.2029572482304,695543.5886756644,687981.821711079,0
282,282,282,2,FHSS,16,2,-100.4913850758082,675974.7760042832,683768.2378169798,0
283,283,283,2,FHSS,13,1,-102.23750112055988,702892.1485421094,701061.5132896638,0
284,284,284,2,FHSS,20,1,-103.42207024637644,669408.5343259403,693525.8064601759,0
285,285,285,2,FHSS,15,3,-90.15373906236997,685151.5950259719,688183.7274326753,0
286,286,286,2,FHSS,14,2,-88.02511628553604,692655.7685027877,690638.6808230671,0
287,287,287,2,FHSS,11,1,-97.88008233606068,678737.2307734634,690984.1770700617,0
288,288,288,2,FHSS,17,1,-99.99779162148393,702145.5224906184,684177.5607149069,0
289,289,289,2,FHSS,18,3,-98.13726153062824,687250.3385067441,678509.7543398617,0
290,290,290,2,FHSS,10,0,-102.26745845992572,703197.1210283679,678026.0893699664,0
291,291,291,2,FHSS,13,1,-102.49170356962176,702177.1612348859,676233.8172768225,0
292,292,292,2,FHSS,10,2,-90.10355589676789,688994.5078428623,685023.5717507363,0
293,293,293,2,FHSS,15,1,-101.0303409563032,696453.8264697077,703225.1923697424,0
294,294,294,2,FHSS,15,1,-96.90090774454616,698139.434546392,693500.2600853185,0
295,295,295,2,FHSS,15,0,-100.00051351560484,681465.9035358907,700660.4991894996,0
296,296,296,2,FHSS,18,1,-101.70257951177314,704899.4992498308,695797.7782455997,0
297,297,297,2,FHSS,13,3,-97.95195126831187,688798.2806801072,678549.547734302,0
298,298,298,2,FHSS,12,0,-88.28103195932222,686937.021015497,686833.07646314,0
299,299,299,2,FHSS,15,4,-103.46435255969293,708559.8443728953,682033.1952758281,0
300,300,300,2,FHSS,12,0,-89.71223002798396,693310.73354439,691005.199862575,0
301,301,301,2,FHSS,23,3,-92.52394175400627,683590.130897281,689583.0060402111,0
302,302,302,2,FHSS,16,1,-105.87251067305118,686374.8287685079,716317.5673193468,0
303,303,303,2,FHSS,18,1,-100.96812755979025,695099.556382996,675105.2687202832,0
304,304,304,2,FHSS,11,0,-105.33243183721336,681988.9787911942,713749.4443099175,0
305,305,305,2,FHSS,13,2,-90.30028938246468,692436.4279423631,692753.1346394884,0
306,306,306,2,FHSS,16,0,-101.2161705812438,704396.7165896746,684275.5588669042,0
307,307,307,2,FHSS,17,1,-105.7630025110086,663545.2526057804,696185.11493,0
308,308,308,2,FHSS,21,2,-93.18168529235714,690219.7288241411,695640.2385976176,0
309,309,309,2,FHSS,12,1,-103.8474903251078,669397.7683451044,681702.5983372349,0
310,310,310,2,FHSS,21,1,-98.52389880247723,683449.8308330906,679437.5531814685,0
311,311,311,2,FHSS,22,1,-103.27695978510532,669678.6836472907,685674.4269409063,0
312,312,312,2,FHSS,16,1,-96.4616875372546,698260.8916940317,687033.9403060789,0
313,313,313,2,FHSS,15,2,-93.00532480098124,685665.8687797457,684526.2034394746,0
314,314,314,2,FHSS,14,0,-104.45781881251108,667426.4605611728,682626.500559385,0
315,315,315,2,FHSS,18,2,-102.02258421409026,672159.3444590126,691538.8762509838,0
316,316,316,2,FHSS,19,2,-102.36257497599676,683553.4165709899,706511.8935565087,0
317,317,317,2,FHSS,15,1,-97.40665454342164,693859.5614343892,680213.58759577,0
