,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,901,790,-94.01235589095734,694984.8339194822,685323.5956714521,0
45,45,45,1,CSS,854,792,-105.13549802894592,688758.476046336,664545.0134074226,0
46,46,46,1,CSS,874,805,-101.37299426829772,697484.8163049254,675447.2919176535,0
47,47,47,1,CSS,889,807,-101.61662742393963,697240.6217134063,704035.6741965908,0
48,48,48,1,CSS,862,778,-95.81996457836324,697381.2399596192,686425.7529629163,0
49,49,49,1,CSS,963,866,-96.85827811999334,690563.0352665031,679888.7666522017,0
50,50,50,2,FHSS,17,4,-88.80303772388652,693202.322392681,689260.6010776836,0
51,51,51,2,FHSS,12,1,-105.90193293894924,704035.5917466957,666513.6860466107,0
52,52,52,2,FHSS,12,0,-89.08682306748965,691540.572222959,686119.522416802,0
53,53,53,2,FHSS,15,1,-90.0524070774508,688071.6272846207,693582.5298803772,0
54,54,54,2,FHSS,19,0,-93.08455427835236,694950.802543897,692220.8689033716,0
55,55,55,2,FHSS,10,1,-91.93146514453352,694807.9093063027,690089.8134652468,0
56,56,56,2,FHSS,10,2,-103.66040381878943,681018.2253245531,708649.4287744272,0
57,57,57,2,FHSS,14,3,-103.04095726324528,706843.6645284143,680573.8073515054,0
58,58,58,2,FHSS,12,2,-97.52569086540116,681008.1365504462,695466.9533795682,0
59,59,59,2,FHSS,16,1,-96.67007011228937,692659.3020124176,698217.0684013943,0
60,60,60,2,FHSS,17,0,-89.18365520020231,687669.7749674018,692972.3983475438,0
61,61,61,2,FHSS,13,0,-104.52548502123268,686465.167039709,712410.6458097256,0
62,62,62,2,FHSS,14,1,-91.22627659256968,691454.0081933294,684830.7133383553,0
63,63,63,2,FHSS,12,0,-104.93757606747572,686290.011467328,665297.9893168663,0
64,64,64,2,FHSS,19,1,-97.72655678056816,694589.3091516602,698660.1230848047,0
65,65,65,2,FHSS,13,1,-95.60251016625722,695556.6870813771,694990.365175042,0
66,66,66,2,FHSS,16,0,-89.88896162855919,690009.100004917,685153.1998335123,0
67,67,67,2,FHSS,16,1,-102.65068287026212,707181.0806058883,695189.2120105834,0
68,68,68,2,FHSS,8,0,-99.73167702568918,677535.8691145128,683305.9376178549,0
69,69,69,2,FHSS,10,0,-99.59460987534526,676833.2940059184,693225.7996839503,0
70,70,70,2,FHSS,17,0,-96.9529584969897,680012.8017858875,687023.1772944658,0
71,71,71,2,FHSS,18,2,-99.02683896456269,678646.0047591535,695385.5933058433,0
72,72,72,2,FHSS,11,0,-89.93073340646141,685091.3770226444,689489.1711798887,0
73,73,73,2,FHSS,12,1,-97.8954645362877,684939.8881070688,679570.9585791178,0
74,74,74,2,FHSS,8,0,-95.8890539148705,680915.7202926362,690606.0776402607,0
75,75,75,2,FHSS,17,0,-97.19224081808974,695360.6653614338,697408.2067755882,0
76,76,76,2,FHSS,12,2,-97.5115645071824,679331.3460064777,687101.2667115249,0
77,77,77,2,FHSS,11,1,-97.18561190424644,695968.1051799358,696908.1108677807,0
78,78,78,2,FHSS,17,1,-89.39259889598519,686166.0346367024,691852.3503587998,0
79,79,79,2,FHSS,13,0,-98.7988648287104,701402.714666873,689578.2382777176,0
80,80,80,2,FHSS,11,1,-90.95172095877685,687366.3412247414,685002.8979732911,0
81,81,81,2,FHSS,12,0,-101.1710318870024,705075.6757706015,687688.3017082544,0
82,82,82,2,FHSS,19,2,-98.46247534677016,700092.798518891,693770.86052344,0
83,83,83,2,FHSS,14,1,-101.06768332121368,696589.1152305412,703230.7044777547,0
84,84,84,2,FHSS,16,2,-105.82890919404716,716352.3821410569,689550.9866076043,0
85,85,85,2,FHSS,15,2,-95.08472733065304,696810.2927771606,691941.9387933483,0
86,86,86,2,FHSS,21,2,-91.77047216306067,685995.7542661497,685306.5159801162,0
87,87,87,2,FHSS,26,0,-93.29109189161515,687809.4779351423,683254.7662951885,0
88,88,88,2,FHSS,19,4,-97.64489664083128,681211.883769315,695971.6916456261,0
89,89,89,2,FHSS,13,0,-96.5127873454306,693942.4423479716,697437.8847086857,0
90,90,90,2,FHSS,15,0,-97.48582651086232,693967.4416050196,698659.8524673206,0
91,91,91,2,FHSS,14,0,-101.1496196619681,693839.5986351868,674327.3720021193,0
92,92,92,2,FHSS,16,0,-94.56593661617146,683983.8771358285,684429.4704809206,0
93,93,93,2,FHSS,19,0,-99.48542737679207,699725.7485084136,697289.3552237914,0
94,94,94,2,FHSS,16,2,-100.8113381135492,703807.4838895062,694031.6923210203,0
95,95,95,2,FHSS,15,1,-94.60792817706356,685535.9949605768,695718.2105585369,0
96,96,96,2,FHSS,22,6,-88.12824864958428,690625.6049794727,686117.1129654793,0
97,97,97,2,FHSS,12,0,-101.6586325692663,672746.2726173311,689029.6368611315,0
98,98,98,2,FHSS,6,0,-95.32592249672857,684936.6697845565,682730.5787872523,0
99,99,99,2,FHSS,14,1,-101.84152061200722,672387.5577000125,689520.1226260214,0
100,100,100,2,FHSS,13,0,-101.35424624109724,705500.5035972857,688988.1350917257,0
101,101,101,2,FHSS,13,1,-92.83482402109568,694829.1241001331,692070.4305253263,0
102,102,102,2,FHSS,8,0,-91.44310097577107,690327.6553491342,694470.6741849176,0
103,103,103,2,FHSS,16,1,-92.43224907713908,685347.6527719235,685325.3138862733,0
104,104,104,2,FHSS,9,2,-88.33911407162128,692887.1529860161,690335.3937000612,0
105,105,105,2,FHSS,18,0,-99.7494498820664,686100.812601715,676447.0383341725,0
106,106,106,2,FHSS,20,1,-105.99462416577488,690400.6270647927,716853.8545205216,0
107,107,107,2,FHSS,21,3,-94.4198176024168,696484.9962737513,690970.5999019212,0
108,108,108,2,FHSS,16,1,-104.59040619008935,671591.6196519893,704518.2503686891,0
109,109,109,2,FHSS,10,1,-97.13880761150214,693112.9043267103,680222.1571678796,0
110,110,110,2,FHSS,12,0,-88.1257745942743,692784.7372248651,690378.3856536731,0
111,111,111,2,FHSS,14,0,-89.39239558617248,685397.9327076621,690031.0893074671,0
112,112,112,2,FHSS,12,2,-94.82609775979736,693943.2010381619,695500.2335508328,0
113,113,113,2,FHSS,14,1,-105.74799396707326,709252.7479606265,671557.0326068923,0
114,114,114,2,FHSS,15,1,-93.34781226722804,684201.7349700298,685688.1535885909,0
115,115,115,2,FHSS,20,0,-103.60699889850768,710214.8450071395,690950.9764111359,0
116,116,116,2,FHSS,18,4,-90.63285273000062,693975.4836270676,690462.6434592874,0
117,117,117,2,FHSS,15,3,-101.77906049712172,672830.7841985263,686129.577102168,0
118,118,118,2,FHSS,18,1,-96.02274211842558,692248.5229954246,681174.0565511708,0
119,119,119,2,FHSS,17,0,-92.0507017234212,684032.938182695,690630.6116365411,0
120,120,120,2,FHSS,11,1,-95.44606688846044,682245.7384435585,685522.5449110114,0
121,121,121,2,FHSS,11,2,-100.852614541678,696501.2900607879,702846.7899949846,0
122,122,122,2,FHSS,17,0,-91.54222076084888,685389.0310372814,686113.3156389379,0
123,123,123,2,FHSS,14,2,-95.837530253537,683263.3979634461,695321.7518214672,0
124,124,124,2,FHSS,11,0,-101.91647257796488,692344.6848663369,706329.8659530149,0
125,125,125,2,FHSS,17,1,-102.30619496617112,675046.61232978,678631.3088517311,0
126,126,126,2,FHSS,11,0,-99.99560334345404,686442.8417838649,675970.3341427571,0
127,127,127,2,FHSS,16,1,-99.27140886553136,691463.3060937828,701907.0005368977,0
128,128,128,2,FHSS,20,3,-89.07722653541197,686339.0365083592,686982.4160653815,0
129,129,129,2,FHSS,10,1,-104.56153290958896,668601.5787053523,699856.6195528521,0
130,130,130,2,FHSS,11,0,-101.26711629030508,699934.0155778555,701376.4370660901,0
131,131,131,2,FHSS,12,1,-93.18625407030942,695690.1784730563,689144.7208126493,0
132,132,132,2,FHSS,14,0,-97.21542309815509,685182.2560076441,680355.4316080704,0
133,133,133,2,FHSS,13,1,-97.63249354911096,689732.3070709544,699891.9577825485,0
134,134,134,2,FHSS,11,2,-94.338939903267,688575.436878963,682283.0658774839,0
135,135,135,2,FHSS,12,0,-95.68496927340978,693273.0189571674,696847.6839534754,0
136,136,136,2,FHSS,10,2,-105.23274782225124,712806.1272863089,698653.4374250775,0
137,137,137,2,FHSS,12,0,-98.82329358638704,700621.6745068722,685056.5453777898,0
138,138,138,2,FHSS,12,0,-93.82392276230392,695524.0388572593,686516.7428665686,0
139,139,139,2,FHSS,10,4,-93.20002229773915,695656.1605996117,688622.0916322665,0
140,140,140,2,FHSS,11,1,-89.95414456058603,693625.610978422,690412.5970365348,0
141,141,141,2,FHSS,15,0,-99.97867873925162,698166.9036652639,678825.2212426587,0
142,142,142,2,FHSS,11,1,-91.1390348740404,684600.6888802609,688180.7231307909,0
143,143,143,2,FHSS,15,2,-94.08380541797764,682443.7812139672,689253.3879787787,0
144,144,144,2,FHSS,17,0,-90.67961653865731,690866.8896780973,693889.6578655426,0
145,145,145,2,FHSS,19,1,-99.47590536938569,676743.3580762281,692172.2338815285,0
146,146,146,2,FHSS,13,1,-93.75692157000616,690018.5038194959,696095.0536654032,0
147,147,147,2,FHSS,17,1,-93.5308825208476,683680.329692176,692560.6843077168,0
148,148,148,2,FHSS,15,2,-105.09617828052971,670989.3868394474,672863.776375258,0
149,149,149,2,FHSS,18,1,-104.27693157547644,711361.5836602248,694502.7865849588,0
150,150,150,2,FHSS,19,2,-99.40369495275267,689820.2605714969,702262.2363310469,0
151,151,151,2,FHSS,9,1,-103.96496171914892,692735.3804539532,667928.2572167704,0
152,152,152,2,FHSS,18,3,-95.43514268037444,693080.42626294,682142.6163054102,0
153,153,153,2,FHSS,16,0,-105.19828892305704,687341.683528806,714380.418531336,0
154,154,154,2,FHSS,17,3,-100.151505163631,702758.7664930257,685142.115541539,0
155,155,155,2,FHSS,25,1,-104.56990830154864,712225.2337092616,684646.5213174123,0
156,156,156,2,FHSS,14,3,-105.50732918331688,671189.5035222314,707905.0306334037,0
157,157,157,2,FHSS,22,1,-97.56586302813336,696958.860335611,682247.9380403326,0
158,158,158,2,FHSS,12,0,-101.21303436136256,700371.5771311213,677981.6931817161,0
159,159,159,2,FHSS,13,1,-98.18897686666286,695530.201085779,680054.693227057,0
160,160,160,2,FHSS,16,0,-94.2429255798423,682499.2246446598,687796.4489857157,0
161,161,161,2,FHSS,19,1,-93.27399432131502,687037.9128251142,683522.5744642387,0
162,162,162,2,FHSS,20,2,-93.6885636378123,693804.0126950404,684406.6412519452,0
163,163,163,2,FHSS,18,3,-103.15505650291766,696143.9484259088,670787.6267933103,0
164,164,164,2,FHSS,19,0,-90.60309054588006,685520.9014842804,691991.2624655357,0
165,165,165,2,FHSS,19,1,-103.12243087134112,686854.60592082,669848.4731475216,0
166,166,166,2,FHSS,17,1,-90.63982250844882,686608.5397038589,685653.0856213121,0
167,167,167,2,FHSS,15,1,-95.93445994468208,689303.7350907339,698034.2241531379,0
168,168,168,2,FHSS,17,0,-104.99083097256393,709436.3378454393,675359.0398859022,0
169,169,169,2,FHSS,9,0,-100.4284095697556,700689.273135373,680349.2059408972,0
170,170,170,2,FHSS,11,0,-95.83548808067845,685170.8657710649,696808.0986201986,0
171,171,171,2,FHSS,11,1,-93.04638477546284,694974.8169652788,692111.2011418978,0
172,172,172,2,FHSS,13,0,-98.14962955229424,697954.0428704735,682278.3806105722,0
173,173,173,2,FHSS,13,0,-101.8660194585334,705669.4203540032,684204.0125880664,0
174,174,174,2,FHSS,13,4,-88.86547998708818,691148.2493241897,692814.9976140789,0
175,175,175,2,FHSS,9,0,-100.37278324281893,690652.514586467,675089.3279621891,0
176,176,176,2,FHSS,13,0,-100.42795387858946,694506.4669110612,675871.0660344599,0
177,177,177,2,FHSS,17,0,-88.07485739336634,689983.2919438137,685969.075231529,0
178,178,178,2,FHSS,12,0,-101.42553387578587,675210.4466049001,681557.1774616998,0
179,179,179,2,FHSS,13,1,-95.75281542316677,695263.6823784128,695499.6090495094,0
180,180,180,2,FHSS,15,2,-97.93118994093032,685067.2124316389,699356.5355549827,0
181,181,181,2,FHSS,17,0,-92.260682456523,690219.3170818385,695002.4325732967,0
182,182,182,2,FHSS,21,1,-105.61703671453708,701590.4163296416,666109.5386759654,0
183,183,183,2,FHSS,11,1,-97.19157263445412,679887.2456184537,686472.1819213434,0
184,184,184,2,FHSS,12,1,-101.69601267457897,679182.1194772952,702663.5640769157,0
185,185,185,2,FHSS,11,0,-91.71344546853412,693614.391094392,692646.7800380699,0
186,186,186,2,FHSS,14,1,-102.56772715403824,671160.6370021862,686331.7824793917,0
187,187,187,2,FHSS,18,2,-89.21964090021842,686762.1972935909,686439.4639961129,0
188,188,188,2,FHSS,14,1,-89.42198099833246,691179.5722585092,685740.2936804421,0
189,189,189,2,FHSS,16,4,-99.29460536917054,691535.0578151855,701929.3538797777,0
190,190,190,2,FHSS,14,0,-99.01517910899425,686602.1809318468,677440.8284273277,0
191,191,191,2,FHSS,14,0,-104.64648254673996,701176.99750144,669053.858745754,0
192,192,192,2,FHSS,6,2,-98.0734299666957,685258.8607900412,679190.2674424818,0
193,193,193,2,FHSS,19,0,-96.44339758182768,687029.7686561974,698239.8073787872,0
194,194,194,2,FHSS,8,1,-98.14841885009496,698494.2633494479,695838.8802238776,0
195,195,195,2,FHSS,16,2,-92.70469360585751,690499.506033715,683565.6214255457,0
196,196,196,2,FHSS,17,0,-101.68696125941447,698641.3810249426,703356.5016631517,0
197,197,197,2,FHSS,11,1,-97.5939102209047,699788.6182544677,688276.8766049749,0
198,198,198,2,FHSS,12,1,-98.8606881586907,685468.7625154906,700828.0948135998,0
199,199,199,2,FHSS,16,2,-88.9998024380741,693289.2892871253,689259.7086310893,0
200,200,200,2,FHSS,15,1,-100.07612108073764,700584.1549169304,681154.6430385831,0
201,201,201,2,FHSS,15,0,-97.51989357606342,682869.36123662,681389.3708437122,0
202,202,202,2,FHSS,12,2,-94.65488691217774,682402.6995084513,686905.804570591,0
203,203,203,2,FHSS,12,0,-88.999363241676,692183.9542668423,692126.3670432197,0
204,204,204,2,FHSS,13,1,-93.75953390930484,689751.5712370316,696115.979435204,0
205,205,205,2,FHSS,14,0,-91.20735805258934,693252.4930886417,686203.741423966,0
206,206,206,2,FHSS,16,1,-95.45639774825514,686695.112948505,697107.9667609301,0
207,207,207,2,FHSS,19,1,-98.03296777959652,692851.4857352773,678983.2450290562,0
208,208,208,2,FHSS,25,1,-100.72519900973508,703412.2679927689,684111.5273481844,0
209,209,209,2,FHSS,22,0,-103.79637071115368,703664.4906587767,705266.7468231986,0
210,210,210,2,FHSS,13,0,-103.50845999734489,679489.4201768711,707493.3431029018,0
211,211,211,2,FHSS,14,0,-94.21406046838486,682936.492258241,686560.3106597542,0
212,212,212,2,FHSS,6,0,-98.87622894086807,678444.6388622809,684296.9794732536,0
213,213,213,2,FHSS,12,0,-96.1260321905614,680628.8075242288,690184.7176644797,0
214,214,214,2,FHSS,17,0,-90.39141981386942,693955.0307150091,689736.2986368713,0
215,215,215,2,FHSS,16,3,-103.72184232960528,693110.061555833,668598.7566466297,0
216,216,216,2,FHSS,14,3,-99.69120366275916,679664.5360791228,680375.3411835277,0
217,217,217,2,FHSS,18,1,-102.17880993423351,676817.4802747145,701845.5298654132,0
218,218,218,2,FHSS,12,3,-95.14805294345544,694945.5889888202,695016.5117642442,0
219,219,219,2,FHSS,11,2,-93.74923832594668,693912.2027777949,684440.5687702965,0
220,220,220,2,FHSS,24,2,-95.59489327237198,697268.8593760772,686759.1894986427,0
221,221,221,2,FHSS,16,3,-104.76635855949692,703623.234198088,708550.9303688739,0
222,222,222,2,FHSS,11,0,-88.20991433506346,687437.5123811204,692354.5111056359,0
223,223,223,2,FHSS,9,1,-95.46866439857638,683030.5722447134,684302.3882698282,0
224,224,224,2,FHSS,18,1,-95.78210342179284,684521.6987273786,696332.156872325,0
225,225,225,2,FHSS,16,2,-98.0609487093766,693579.355463351,699608.0183335647,0
226,226,226,2,FHSS,14,0,-104.77024305037806,684138.7878441357,712671.1993188065,0
227,227,227,2,FHSS,20,0,-101.0637829565175,674741.6895943587,694617.0737764345,0
228,228,228,2,FHSS,12,2,-105.7845409113662,716212.6917687687,689797.3261061246,0
229,229,229,2,FHSS,16,3,-100.80890417758998,687707.5255156043,674391.6912338297,0
230,230,230,2,FHSS,15,1,-98.0719594848578,686850.0513763989,700139.6520776924,0
231,231,231,2,FHSS,13,1,-98.5762617099895,700940.071679551,687481.4155595419,0
232,232,232,2,FHSS,11,0,-100.49856487093962,684574.2960286288,703170.7442610542,0
233,233,233,2,FHSS,17,2,-98.94404685489306,688146.2899334345,701540.2658555033,0
234,234,234,2,FHSS,12,1,-92.20768574654814,684747.8901029174,686282.7768237251,0
235,235,235,2,FHSS,24,3,-97.74116227978784,687143.1484118187,679038.1255699958,0
236,236,236,2,FHSS,14,0,-102.14095184954267,675642.6016929436,700407.6818348914,0
237,237,237,2,FHSS,11,2,-94.10478831209336,686296.6053116441,683157.7813465574,0
238,238,238,2,FHSS,13,1,-103.31703952828332,669395.5726749349,691950.3625844017,0
239,239,239,2,FHSS,13,1,-105.53550311108438,666990.7668343744,702668.912028797,0
240,240,240,2,FHSS,14,0,-103.57097480872876,688845.0597526063,710177.7150022879,0
241,241,241,2,FHSS,18,3,-105.26845905510808,664631.9842159303,694307.8849281329,0
242,242,242,2,FHSS,19,1,-105.7756054367476,698956.0343851862,664393.0960596339,0
243,243,243,2,FHSS,17,3,-91.5633885163183,686783.4856079768,684907.7462526009,0
244,244,244,2,FHSS,10,0,-92.05461041563862,687041.5928943205,694393.3984121388,0
245,245,245,2,FHSS,15,0,-88.13361091911133,689797.2681345643,685919.4414505062,0
246,246,246,2,FHSS,12,0,-91.80581692401609,694634.5201038445,688203.312414432,0
247,247,247,2,FHSS,21,0,-95.1964196542346,696231.5857857554,685382.6021641318,0
248,248,248,2,FHSS,15,0,-94.3423946694992,689465.6822302603,682231.6122195611,0
249,249,249,2,FHSS,13,1,-104.97858504447908,713815.589831311,690507.6233556698,0
250,250,250,2,FHSS,11,0,-96.55217005793324,689483.8619675168,680151.7602009426,0
251,251,251,2,FHSS,15,0,-100.03378702887056,698430.2871020249,678933.0691930294,0
252,252,252,2,FHSS,21,1,-94.14822601131816,694300.6376752419,684372.7259801335,0
253,253,253,2,FHSS,9,0,-97.4821906011288,685464.1147512167,698931.2715209315,0
254,254,254,2,FHSS,16,2,-93.44172128258306,686138.5056002868,694995.168076297,0
255,255,255,2,FHSS,16,1,-98.37208037255952,678431.0807277529,686279.1239632631,0
256,256,256,2,FHSS,12,1,-100.55454271000298,676779.7179960518,696889.9445584462,0
257,257,257,2,FHSS,14,3,-93.50075278573156,686319.5816626344,683674.3988975293,0
258,258,258,2,FHSS,13,1,-105.24311158546078,708612.4308798846,673114.636718856,0
259,259,259,2,FHSS,19,1,-98.3739568287182,685097.8044853271,699985.4956922493,0
260,260,260,2,FHSS,9,0,-97.41554965671509,698432.0245899775,694229.4251636972,0
261,261,261,2,FHSS,14,1,-100.8759791177996,675308.5031139601,683652.7682244,0
262,262,262,2,FHSS,18,1,-94.76564388635455,682638.2699781506,686101.4335572441,0
263,263,263,2,FHSS,10,3,-93.2330115736867,692908.3873573302,684148.4127558178,0
264,264,264,2,FHSS,14,0,-90.7791110228571,693682.9401211514,687303.2834805356,0
265,265,265,2,FHSS,12,1,-92.4841430006864,684824.6244254467,685865.8749921935,0
266,266,266,2,FHSS,17,0,-102.31410721777188,671580.64705951,691692.237166086,0
267,267,267,2,FHSS,19,1,-101.21376814968826,683418.6311575236,704070.3722188016,0
268,268,268,2,FHSS,9,1,-99.33453327872542,693568.9910997658,677351.9381663732,0
269,269,269,2,FHSS,15,2,-96.21604974047295,688865.089207454,680519.6908423878,0
270,270,270,2,FHSS,19,1,-98.91212948444031,700297.1319398533,694807.4571805105,0
271,271,271,2,FHSS,14,3,-88.39867238478861,692618.7087583921,691092.487806688,0
272,272,272,2,FHSS,19,3,-102.60113159700605,673414.1065717207,679961.0410872472,0
273,273,273,2,FHSS,21,1,-94.0778194502308,684198.7118132106,684792.3274318166,0
274,274,274,2,FHSS,16,1,-88.16929342439892,686601.1409786039,687278.7046301443,0
275,275,275,2,FHSS,11,0,-91.42698464939508,684316.2465819245,688789.6221039013,0
276,276,276,2,FHSS,19,1,-97.68084990856252,692170.2186487139,699588.0105387168,0
277,277,277,2,FHSS,16,1,-89.41441396994269,686790.9942209206,686295.1372193864,0
278,278,278,2,FHSS,13,2,-91.21895367845578,688581.0461767432,694352.8325404691,0
279,279,279,2,FHSS,20,0,-89.05272976891011,690277.5303766767,693218.604221035,0
280,280,280,2,FHSS,12,1,-102.85542378813084,702182.3666217794,703655.6692918584,0
281,281,281,2,FHSS,15,1,-96.5342064463028,696559.7773079795,695265.9044931107,0
282,282,282,2,FHSS,19,1,-101.11902045508948,693419.1005382907,674267.4082764462,0
283,283,283,2,FHSS,20,0,-102.7342526501229,695390.6940694017,671517.1281339313,0
284,284,284,2,FHSS,19,1,-90.43379137108714,685449.305101348,691705.0104090302,0
285,285,285,2,FHSS,20,3,-88.97135648394085,690682.147084123,685757.2544912095,0
286,286,286,2,FHSS,13,0,-105.38093002814178,684220.3012687407,714466.4095620564,0
287,287,287,2,FHSS,11,0,-95.36142203238091,692106.2721587692,697021.1094978718,0
288,288,288,2,FHSS,15,2,-93.9239171124785,685983.9411991771,695332.7173177926,0
289,289,289,2,FHSS,25,1,-90.7408716979818,693709.3915434972,691415.2074620684,0
290,290,290,2,FHSS,9,1,-88.84742612471531,685728.0363855048,688420.835752737,0
291,291,291,2,FHSS,15,0,-98.31646239645934,687145.8068555758,700527.5313707251,0
292,292,292,2,FHSS,8,0,-99.72807755802732,677013.8148068739,694355.9582529899,0
293,293,293,2,FHSS,11,1,-99.27681054073696,677042.8939836384,686655.728201301,0
294,294,294,2,FHSS,13,0,-102.51806101125294,679302.6805088626,704789.0369018833,0
295,295,295,2,FHSS,17,1,-89.31780205461568,685385.9036254026,689494.7968447625,0
296,296,296,2,FHSS,8,0,-93.01180232056484,683368.4355161164,688214.6677328489,0
297,297,297,2,FHSS,15,1,-104.5647680676338,691207.0894131958,712634.2868116421,0
298,298,298,2,FHSS,14,1,-99.15029515354244,701660.761776716,686983.0339629984,0
299,299,299,2,FHSS,15,0,-89.86510981147231,690430.0333077037,685246.0383666401,0
300,300,300,2,FHSS,13,2,-92.80002130572684,695333.9514542739,690438.8748958751,0
301,301,301,2,FHSS,17,0,-89.89867548164737,693491.3194615884,688040.2432238788,0
302,302,302,2,FHSS,14,1,-105.20262590738903,665449.3973699568,696774.6089888638,0
303,303,303,2,FHSS,13,0,-97.50049129057167,682385.3743342785,681841.1536888093,0
304,304,304,2,FHSS,17,1,-102.83097668695828,688981.1798523508,670338.0065845249,0
305,305,305,2,FHSS,10,0,-95.84573824677904,695928.1651993009,694924.0882854759,0
306,306,306,2,FHSS,15,1,-89.87597913564178,692461.2996859138,692432.1053805714,0
307,307,307,2,FHSS,12,0,-103.0345060473114,679858.3930679176,706445.5078259038,0
308,308,308,2,FHSS,20,2,-93.0027835041104,692405.9744048524,694786.4265109272,0
309,309,309,2,FHSS,8,1,-95.17689776645894,697017.6542957916,687264.8956305569,0
310,310,310,2,FHSS,11,0,-93.38005269644762,694229.7522273079,685158.8092175749,0
311,311,311,2,FHSS,11,1,-100.9260666951132,703355.3899247119,683064.0917786801,0
312,312,312,2,FHSS,16,2,-103.25066839346708,687764.1004456016,669456.5588618059,0
313,313,313,2,FHSS,17,1,-93.75651835280787,686522.7245052194,683353.0038851441,0
314,314,314,2,FHSS,18,0,-102.70390595116989,696719.182674602,706733.2202453776,0
315,315,315,2,FHSS,16,0,-92.60249384944557,684219.7919740954,686657.3803494804,0
316,316,316,2,FHSS,17,2,-103.38711336973014,674855.9808415201,703617.9852456272,0
317,317,317,2,FHSS,14,2,-101.53893190322675,705493.5631371111,692825.0814007504,0
