,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,11,0,-105.46221462225624,696999.7538736628,714098.9950521139,0
80,80,80,2,FHSS,15,1,-97.05483880288398,682414.5639718252,682532.8049951922,0
81,81,81,2,FHSS,16,1,-88.71386557739886,686777.0058377027,692087.9816771745,0
82,82,82,2,FHSS,11,1,-101.53887970765574,674552.9717465654,696449.5038650695,0
83,83,83,2,FHSS,13,2,-97.14722129771916,692122.4753170228,698949.1937974617,0
84,84,84,2,FHSS,19,1,-101.02891963091125,678889.4209830079,678024.5599848535,0
85,85,85,2,FHSS,13,1,-105.42004883965826,692343.2262910615,714946.1309597929,0
86,86,86,2,FHSS,20,2,-99.5102337695856,676950.364330056,685648.0134126242,0
87,87,87,2,FHSS,14,1,-93.57241617312546,687715.3005614771,683063.0394399352,0
88,88,88,2,FHSS,13,0,-100.1326150448744,686298.4251214587,703043.5263192173,0
89,89,89,2,FHSS,13,0,-102.4713787385714,693507.3571242436,707250.8772076482,0
90,90,90,2,FHSS,17,2,-101.0335890439162,695227.3278581813,703790.9698556253,0
91,91,91,2,FHSS,19,1,-94.02320051459404,695439.2196355546,692810.1928335758,0
92,92,92,2,FHSS,14,1,-102.71170412348752,671528.1789733638,683553.6270725806,0
93,93,93,2,FHSS,18,1,-96.99781604726132,683298.1851196659,681819.060072966,0
94,94,94,2,FHSS,19,1,-101.44668979220208,702097.8406767086,679229.2390600705,0
95,95,95,2,FHSS,16,3,-88.33491032112995,686250.8861774548,687696.5594161589,0
96,96,96,2,FHSS,13,1,-98.5240512601202,686514.3701556331,678158.4689861032,0
97,97,97,2,FHSS,15,4,-93.177057491522,684866.1287777637,693742.2328837285,0
98,98,98,2,FHSS,15,0,-90.80411390798022,685726.7208763777,686369.7756029675,0
99,99,99,2,FHSS,16,1,-104.28013454340434,678541.4624690332,709158.9664753148,0
100,100,100,2,FHSS,12,2,-102.21233088755012,689544.7661378203,671645.2106236019,0
101,101,101,2,FHSS,12,1,-89.84359188337783,687362.4905719059,685656.2596426563,0
102,102,102,2,FHSS,21,0,-95.44278225794244,683586.3210062862,695110.4670223879,0
103,103,103,2,FHSS,18,1,-91.54661171525518,692871.8705489519,685525.0386838118,0
104,104,104,2,FHSS,12,0,-100.90393740813258,704649.3832102012,688258.6455432844,0
105,105,105,2,FHSS,15,0,-101.93409039383594,683706.359016474,673178.0041297732,0
106,106,106,2,FHSS,14,0,-95.5068147158171,681333.2809585519,690876.4968440704,0
107,107,107,2,FHSS,20,1,-102.79810681585388,705775.6992616467,679745.7967041647,0
108,108,108,2,FHSS,17,0,-105.2527911386716,664198.273242361,689404.4688776834,0
109,109,109,2,FHSS,12,1,-94.76649283859186,681978.3448461782,690671.8918000305,0
110,110,110,2,FHSS,12,0,-98.2643815830094,694675.0845624913,699384.1401271919,0
111,111,111,2,FHSS,17,2,-93.36830271758164,694089.7477275699,693804.0886232132,0
112,112,112,2,FHSS,15,0,-95.1859330101736,681557.3264291842,688453.4723914771,0
113,113,113,2,FHSS,15,1,-98.73780486269035,698602.3717902735,681838.6921964119,0
114,114,114,2,FHSS,17,3,-102.12795435753505,688998.182489844,707000.6994729897,0
115,115,115,2,FHSS,14,1,-100.03022909393754,688151.2954201299,675649.0525972899,0
116,116,116,2,FHSS,5,0,-96.53869823632198,684260.4118835152,697088.5466570999,0
117,117,117,2,FHSS,13,1,-95.82705241496048,696463.7848580091,684634.7079326962,0
118,118,118,2,FHSS,14,0,-101.25934991196289,679369.150563722,677057.3303499712,0
119,119,119,2,FHSS,10,0,-99.54138364275062,700883.2495299085,683163.233087485,0
120,120,120,2,FHSS,7,1,-90.07734058187732,686245.7046354103,692458.4592309939,0
121,121,121,2,FHSS,14,0,-96.8198053871716,684842.6023210249,681025.3899398692,0
122,122,122,2,FHSS,11,0,-88.44938278189936,692429.9894139108,687372.2367496417,0
123,123,123,2,FHSS,12,0,-104.26176829228122,690198.7536795133,666930.69445885,0
124,124,124,2,FHSS,14,1,-94.41902385272508,696372.0388893058,687408.9702584575,0
125,125,125,2,FHSS,11,2,-101.00086575136888,704723.3805751428,691493.7963603598,0
126,126,126,2,FHSS,18,2,-91.6337386069298,692246.766762504,684985.4525429601,0
127,127,127,2,FHSS,16,3,-104.6617594035362,693264.3778988356,712647.8570766577,0
128,128,128,2,FHSS,13,2,-101.55435761064884,675584.0149429027,698359.8030423182,0
129,129,129,2,FHSS,9,0,-89.46963913944033,693260.6565365832,688009.1208831402,0
130,130,130,2,FHSS,13,1,-88.53782650946529,689678.7490652541,693081.4487003032,0
131,131,131,2,FHSS,14,1,-91.111555166679,693612.6330067945,686794.999511904,0
132,132,132,2,FHSS,13,1,-90.43363283627836,693820.5099620104,688180.9727226922,0
133,133,133,2,FHSS,14,1,-90.13722748171897,689927.9467319469,693804.9655736715,0
134,134,134,2,FHSS,15,0,-89.74632161065662,685838.0430814269,691674.4603247674,0
135,135,135,2,FHSS,12,3,-92.15908959414408,685788.4629461726,693660.323631386,0
136,136,136,2,FHSS,15,1,-98.42717854657066,683000.7735221961,698947.286174664,0
137,137,137,2,FHSS,11,1,-103.58574074334383,698389.9904500471,670638.0321644796,0
138,138,138,2,FHSS,9,1,-94.59186393936268,683648.4122363256,694035.590492389,0
139,139,139,2,FHSS,12,0,-97.76032157412646,680042.0618457329,684365.097444002,0
140,140,140,2,FHSS,13,1,-95.24633375821864,686082.0223235424,682172.7941593294,0
141,141,141,2,FHSS,18,1,-100.46033157602923,693464.3808288771,675467.1890591095,0
142,142,142,2,FHSS,15,0,-99.4064936239601,698960.1001958156,680794.5607390685,0
143,143,143,2,FHSS,17,1,-93.60951609928206,695997.7911725603,689015.3212882292,0
144,144,144,2,FHSS,13,0,-104.53152441070009,706755.3570231717,673997.2683870505,0
145,145,145,2,FHSS,20,0,-88.07471518085444,686988.4762710128,691922.0444664384,0
146,146,146,2,FHSS,9,0,-103.1276147636626,707045.4602438164,680538.6670114431,0
147,147,147,2,FHSS,21,2,-94.84014967427753,682550.6383203017,692688.4660175843,0
148,148,148,2,FHSS,7,1,-93.53693631727154,689023.1181669306,682878.7500827872,0
149,149,149,2,FHSS,19,0,-93.46381539553592,688807.7149744944,695871.794321634,0
150,150,150,2,FHSS,8,0,-94.31937799642704,693936.2974347426,694960.3980689495,0
151,151,151,2,FHSS,9,1,-89.5049542441471,691390.4645359323,685804.9097280251,0
152,152,152,2,FHSS,18,1,-94.5123813443689,686218.7275795804,682822.1017496056,0
153,153,153,2,FHSS,14,1,-104.47265862746067,707375.4842215981,703848.402503395,0
154,154,154,2,FHSS,11,2,-99.60365615670916,681965.3440890781,700258.7558061559,0
155,155,155,2,FHSS,13,3,-102.12742308983358,703337.7907494962,678660.4382252084,0
156,156,156,2,FHSS,15,1,-99.35302258397672,690756.2941208733,702122.9719392656,0
157,157,157,2,FHSS,22,0,-99.26059813349532,678598.7049600343,682849.1725915029,0
158,158,158,2,FHSS,14,0,-90.46284272787732,686836.1824462543,693214.7463465112,0
159,159,159,2,FHSS,14,0,-105.21361853765472,664814.149764195,684414.1373982312,0
160,160,160,2,FHSS,16,3,-90.24282048306569,693602.5016680085,690988.0967624543,0
161,161,161,2,FHSS,18,0,-95.84417148239292,696462.8820388032,684603.478667755,0
162,162,162,2,FHSS,19,1,-95.83043870467918,695413.8660545542,683363.1132710222,0
163,163,163,2,FHSS,22,0,-99.53520919848025,701999.6624843801,692865.0176307794,0
164,164,164,2,FHSS,13,0,-105.51100954335077,670417.8729026412,671694.2090112555,0
165,165,165,2,FHSS,17,2,-89.34318115489243,685382.6412556577,689135.7839229064,0
166,166,166,2,FHSS,7,1,-96.10574185641164,683088.7559652152,695525.939540327,0
167,167,167,2,FHSS,13,0,-91.00988146509395,686924.9917259881,693624.0859632352,0
168,168,168,2,FHSS,13,3,-93.50411202279852,687299.9982119328,695578.8189366385,0
169,169,169,2,FHSS,14,0,-105.66920000254328,682557.3235699787,663863.4628484437,0
170,170,170,2,FHSS,12,1,-95.5550746751762,682016.6454484266,685740.3244157936,0
171,171,171,2,FHSS,10,0,-104.74680023046938,674237.4037666393,707728.5553457887,0
172,172,172,2,FHSS,11,0,-88.3120646965178,685942.0578794648,690318.8827128654,0
173,173,173,2,FHSS,19,2,-101.63313427366748,675041.5546427909,681059.2915979014,0
174,174,174,2,FHSS,15,2,-94.70440200251734,694940.2768890404,694456.248587187,0
175,175,175,2,FHSS,20,0,-89.92618271113687,690376.7054528698,685202.3044193032,0
176,176,176,2,FHSS,8,2,-101.72862335842136,697898.7301569296,674908.1984375541,0
177,177,177,2,FHSS,12,1,-105.1554205304232,690123.1334145212,664489.5064880867,0
178,178,178,2,FHSS,15,0,-93.18042334592872,694706.7616461791,686034.4780079873,0
179,179,179,2,FHSS,12,3,-102.53901312919795,677207.1711807556,703244.5279068315,0
180,180,180,2,FHSS,11,0,-103.95616006337684,700601.4823934919,670799.8178662381,0
181,181,181,2,FHSS,17,2,-90.97412107677684,692884.163117422,692827.3184744263,0
182,182,182,2,FHSS,16,0,-96.90537035299656,688092.2958323928,679857.7726074198,0
183,183,183,2,FHSS,17,1,-100.1419364557538,703409.2698079043,689361.2969046936,0
184,184,184,2,FHSS,14,1,-95.42630724834667,691545.1540751336,681562.1310877448,0
185,185,185,2,FHSS,15,0,-104.7743160582556,699565.5151067781,667818.1159021012,0
186,186,186,2,FHSS,18,1,-101.45502549587118,686850.9213348295,705491.3786650476,0
187,187,187,2,FHSS,10,1,-89.15706382629809,686273.1451877977,691813.7817541778,0
188,188,188,2,FHSS,13,0,-104.96272554233786,704671.9990778874,708429.7573899565,0
189,189,189,2,FHSS,12,0,-96.30080017818408,689253.5939565249,680416.9813555655,0
190,190,190,2,FHSS,18,0,-98.47731391478872,686109.3086427435,700486.360512737,0
191,191,191,2,FHSS,11,0,-102.847292275678,676211.4171457443,675586.9359186171,0
192,192,192,2,FHSS,12,2,-89.1692338535371,685570.3852536028,690366.5116405934,0
193,193,193,2,FHSS,15,2,-92.15686834226833,694854.1552253909,688171.7888988922,0
194,194,194,2,FHSS,13,0,-92.11283471286757,692285.0784436058,684658.2238370749,0
195,195,195,2,FHSS,9,0,-105.90244104131612,684201.8250111872,716077.7683201331,0
196,196,196,2,FHSS,10,1,-92.74067538941452,695327.6476343435,688610.5628790715,0
197,197,197,2,FHSS,21,1,-105.40619497012928,693981.8334339982,714662.6193181735,0
198,198,198,2,FHSS,16,2,-100.94610046245673,674148.5818573767,687715.9656951325,0
199,199,199,2,FHSS,11,0,-103.6156935388098,709870.2329139349,685232.0796246538,0
200,200,200,2,FHSS,9,2,-88.62395412577038,685727.6555942292,689909.1318718218,0
201,201,201,2,FHSS,19,2,-95.6007017633738,693792.8870131709,696458.6356439627,0
202,202,202,2,FHSS,16,2,-101.48265201388143,705541.2428404271,691987.7798965824,0
203,203,203,2,FHSS,16,2,-91.40298772835462,693485.3727877775,686313.1048074714,0
204,204,204,2,FHSS,14,0,-93.3661725555312,685736.3753483352,684151.0719187534,0
205,205,205,2,FHSS,16,2,-96.80089143730532,684990.0720623569,680970.1565967575,0
206,206,206,2,FHSS,18,0,-103.92150563120568,707419.5767150637,701392.0679716468,0
207,207,207,2,FHSS,10,1,-91.74977990840672,684577.2195925413,687172.7548305761,0
208,208,208,2,FHSS,12,1,-92.2940371333862,695050.6684189335,688812.9103043992,0
209,209,209,2,FHSS,17,0,-94.97828664807945,695239.2138993389,684340.8440629017,0
210,210,210,2,FHSS,15,1,-104.2188906505543,678869.2818344272,709156.528435769,0
211,211,211,2,FHSS,18,2,-100.68510424118767,683306.7447691812,675816.9426792032,0
212,212,212,2,FHSS,16,0,-98.05194225772644,688188.8030498294,700347.5990777651,0
213,213,213,2,FHSS,14,0,-99.18068617270322,691678.167711062,701736.0467668695,0
214,214,214,2,FHSS,13,0,-98.50600104225528,682944.8403650706,679786.0983222448,0
215,215,215,2,FHSS,12,0,-93.8515781463024,682746.712339713,690685.9404131661,0
216,216,216,2,FHSS,12,2,-88.02134869611572,686011.058391372,690093.4098483018,0
217,217,217,2,FHSS,18,0,-90.61266290743676,692329.1948254459,693061.0468321332,0
218,218,218,2,FHSS,17,0,-89.92176964951706,686341.2137590926,686377.3255232918,0
219,219,219,2,FHSS,18,0,-88.98352196051837,685554.0113010759,689773.3396266408,0
220,220,220,2,FHSS,11,1,-97.14545341456925,691507.0258882199,699100.9894756061,0
221,221,221,2,FHSS,15,1,-93.29528841973315,692332.4356966943,695065.0621337346,0
222,222,222,2,FHSS,10,1,-104.7314457448496,700550.1257004509,668442.1186861282,0
223,223,223,2,FHSS,13,0,-89.32871293759295,692920.677244963,687428.2341613994,0
224,224,224,2,FHSS,17,1,-88.05560728029863,686982.1456761284,686916.7691816308,0
225,225,225,2,FHSS,20,1,-99.935938973828,702877.8327925905,691760.6402458864,0
226,226,226,2,FHSS,21,2,-103.3582172770061,698653.5605242689,671368.8624295549,0
227,227,227,2,FHSS,16,1,-92.70293345879968,693382.0776722023,684987.2557948784,0
228,228,228,2,FHSS,13,0,-99.15577446590976,693729.2074119687,701137.109726484,0
229,229,229,2,FHSS,13,0,-103.1811269277151,706544.2084340777,679362.2687148488,0
230,230,230,2,FHSS,12,0,-91.49726701882636,693932.8567069814,686896.0032562598,0
231,231,231,2,FHSS,18,1,-90.83618405191204,689889.7477691686,694182.0499115395,0
232,232,232,2,FHSS,24,1,-104.86422859142615,672598.4362077065,672130.5179557415,0
233,233,233,2,FHSS,12,1,-103.20672314083644,685724.2681374648,708988.1276924291,0
234,234,234,2,FHSS,9,1,-105.2171853448404,665015.4213735915,695356.3362414074,0
235,235,235,2,FHSS,14,2,-96.67623987591844,683405.8719936318,682188.6742490296,0
236,236,236,2,FHSS,11,0,-92.8138819627244,685567.9097659229,684775.9101722697,0
237,237,237,2,FHSS,14,2,-89.29700519738523,687894.3928983464,693129.9910809897,0
238,238,238,2,FHSS,16,1,-102.88041458176474,687908.2578237611,670283.2076149295,0
239,239,239,2,FHSS,12,3,-94.99092050897691,697026.3813512925,690772.754241719,0
240,240,240,2,FHSS,20,3,-92.58469625189323,694748.502039276,686981.8203995513,0
241,241,241,2,FHSS,21,0,-96.01096642261204,695304.0482613919,695811.4092854913,0
242,242,242,2,FHSS,10,1,-102.89381431592838,671309.9323139271,682959.6738050821,0
243,243,243,2,FHSS,10,1,-100.43845405170973,698950.593189415,700310.3756377726,0
244,244,244,2,FHSS,14,0,-99.76854106154224,702323.1196313818,693028.6655402549,0
245,245,245,2,FHSS,14,0,-102.06611328185431,706757.6775242859,687341.2444095513,0
246,246,246,2,FHSS,16,2,-90.2408457613016,693883.5337762211,689618.9537639994,0
247,247,247,2,FHSS,12,1,-89.27865224518774,690989.8268891464,685727.2148659297,0
248,248,248,2,FHSS,14,0,-94.50727003763332,683533.173744301,685052.9854242363,0
249,249,249,2,FHSS,16,2,-101.6021860358892,700390.3265194067,677012.414439294,0
250,250,250,2,FHSS,14,1,-101.66116038530502,676031.8205397446,679460.2257319562,0
251,251,251,2,FHSS,13,0,-105.85531233219147,697578.5707122389,715170.945340692,0
252,252,252,2,FHSS,12,1,-98.70885162773052,700926.7224942752,686535.7682292118,0
253,253,253,2,FHSS,13,0,-96.6649526003391,680164.608306149,687830.2414044052,0
254,254,254,2,FHSS,15,1,-98.9091837619101,698552.8759303738,697408.2259729961,0
255,255,255,2,FHSS,14,1,-92.0859095921178,690425.2232827868,683967.6651836674,0
256,256,256,2,FHSS,12,0,-98.39424261150388,680682.6017366945,696817.0319190604,0
257,257,257,2,FHSS,15,4,-101.8929769131182,706116.1145819813,685642.339701006,0
258,258,258,2,FHSS,20,2,-91.35944072985524,685554.2575540417,686085.0963997544,0
259,259,259,2,FHSS,14,2,-100.3942740889754,703671.9643200621,691485.0503403695,0
260,260,260,2,FHSS,21,1,-91.18686035724478,694310.3979305988,690370.9766922231,0
261,261,261,2,FHSS,13,1,-97.6928551551916,691240.1343863162,699810.368875624,0
262,262,262,2,FHSS,13,1,-88.53264588353872,687929.1392065199,686044.7223563871,0
263,263,263,2,FHSS,23,1,-99.71840643153068,691679.6635105897,676273.2786936064,0
264,264,264,2,FHSS,16,2,-102.45484224351009,681689.1579637289,705968.2103698148,0
265,265,265,2,FHSS,17,0,-99.76045524275472,689088.8968252662,702803.9878037141,0
266,266,266,2,FHSS,10,0,-91.51639652357066,689731.7855491728,684235.318533817,0
267,267,267,2,FHSS,10,0,-103.16037109056168,680445.1369706846,671740.2298192123,0
268,268,268,2,FHSS,11,2,-96.5368591827208,690840.4620226563,698543.0168792771,0
269,269,269,2,FHSS,9,0,-99.88969351861554,703006.6609791269,689176.4403698014,0
270,270,270,2,FHSS,17,1,-97.86219250386144,678721.3462826896,690698.2540150152,0
271,271,271,2,FHSS,6,1,-96.38994996154184,694891.1242478916,682160.9256328829,0
272,272,272,2,FHSS,9,1,-100.22536683325676,686251.3018676828,675635.2563956822,0
273,273,273,2,FHSS,11,1,-103.13632279381947,686399.7579052391,708940.6456013668,0
274,274,274,2,FHSS,18,2,-92.51981227452424,690296.9224225545,695163.8266727771,0
275,275,275,2,FHSS,16,2,-99.75772332497868,701755.7868696997,694604.1923316392,0
276,276,276,2,FHSS,13,0,-91.11263941485734,692503.982761224,693275.8095400564,0
277,277,277,2,FHSS,18,2,-95.67865691626548,681069.243335097,690140.771454429,0
278,278,278,2,FHSS,15,0,-95.13456728126346,691841.6298972217,681930.820392887,0
279,279,279,2,FHSS,14,1,-99.75751749728305,676841.2601525882,684789.7286200996,0
280,280,280,2,FHSS,15,1,-96.1629289179714,681323.6697121316,685807.6980314831,0
281,281,281,2,FHSS,16,5,-92.36514022299237,694325.7248799173,692333.3226569428,0
282,282,282,2,FHSS,11,1,-90.9402830517102,686159.5624519966,685808.4949898421,0
283,283,283,2,FHSS,16,1,-100.17489609343136,700379.6753165227,698193.6527210348,0
284,284,284,2,FHSS,15,3,-93.4472526750306,689403.9487645425,682934.4659793063,0
285,285,285,2,FHSS,17,1,-99.8401372014331,687745.549971167,702828.3569444407,0
286,286,286,2,FHSS,17,2,-92.2656558945186,694777.1525178682,691188.2096051285,0
287,287,287,2,FHSS,25,0,-98.99860117574708,693945.8158648236,700814.243063333,0
288,288,288,2,FHSS,14,3,-99.7872081302522,676022.8832783832,690569.9656589283,0
289,289,289,2,FHSS,11,0,-105.42801359609616,688786.3156882889,663692.0705977452,0
290,290,290,2,FHSS,10,0,-101.23821506832311,685291.6143071003,704748.9312102991,0
291,291,291,2,FHSS,18,1,-92.47205093931224,688829.244231243,683651.5831508406,0
292,292,292,2,FHSS,19,0,-89.22879754513937,686028.9783889322,691518.5001981179,0
293,293,293,2,FHSS,9,3,-92.51018058250388,690439.6839359009,695133.4669340284,0
294,294,294,2,FHSS,10,0,-97.24244250430051,686813.0499107165,679728.0448642734,0
295,295,295,2,FHSS,10,1,-100.53632063498507,703168.358714247,684379.4249607904,0
296,296,296,2,FHSS,12,0,-95.23044926406722,684951.6501360257,682826.4589114756,0
297,297,297,2,FHSS,8,2,-91.0007829983536,694156.9507742017,690575.5600765689,0
298,298,298,2,FHSS,20,1,-96.49808159821264,685973.1109541794,680875.2778938856,0
299,299,299,2,FHSS,16,1,-97.34536147147668,691008.8416425097,679392.7081292723,0
300,300,300,2,FHSS,16,1,-97.83644520768895,699836.5019241584,686851.8218542879,0
301,301,301,2,FHSS,20,2,-100.36848620716827,689347.7241845818,703779.1341370076,0
302,302,302,2,FHSS,21,2,-104.28028594655244,668128.4767490429,681981.2661721238,0
303,303,303,2,FHSS,12,3,-99.9810059137785,675775.1525979488,691110.81822744,0
304,304,304,2,FHSS,16,1,-104.84630541372232,667989.7634469992,678455.9090395414,0
305,305,305,2,FHSS,14,1,-104.98520363512436,683139.9963590289,665781.1187217066,0
306,306,306,2,FHSS,13,0,-101.04158673217884,690630.7680089026,673932.9873733985,0
307,307,307,2,FHSS,14,2,-95.9151632509126,680995.8119031832,687614.7835968165,0
308,308,308,2,FHSS,16,2,-91.20449367810028,685454.6331432824,686349.2642082283,0
309,309,309,2,FHSS,20,3,-92.84765367472922,689637.3556361074,695451.2960945624,0
310,310,310,2,FHSS,10,0,-105.02320291664208,694854.8833636054,713354.9657911103,0
311,311,311,2,FHSS,6,1,-99.40374151716264,701213.0899246762,684308.6264908728,0
312,312,312,2,FHSS,12,2,-99.90199401636798,696209.4782130551,701209.3954306406,0
313,313,313,2,FHSS,15,0,-88.74658931367716,691964.0543680686,692184.5797447086,0
314,314,314,2,FHSS,18,1,-92.7653123221708,693841.7506093971,685383.7595718094,0
315,315,315,2,FHSS,11,0,-88.01339025011691,688408.986380798,692727.5100169814,0
316,316,316,2,FHSS,14,1,-99.0544683786422,691539.2980934939,701577.2916533924,0
317,317,317,2,FHSS,9,3,-94.56824971808176,695352.577828571,685052.575515711,0
