,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,879,807,-98.36035625818296,684868.713758304,678952.3457588282,0
24,24,24,1,CSS,884,801,-97.36323901280142,687661.6663322841,699425.1718319817,0
25,25,25,1,CSS,918,848,-98.69870844842,679250.0450041578,695518.7958219764,0
26,26,26,1,CSS,885,798,-94.12804205795344,692827.84617111,683296.3155419294,0
27,27,27,1,CSS,860,774,-96.88793587098354,696215.5007158603,682604.4371811872,0
28,28,28,1,CSS,910,799,-94.47779380888,682616.7188856195,692059.9083138226,0
29,29,29,1,CSS,873,788,-94.8139992872042,682960.018746524,693391.4723815935,0
30,30,30,1,CSS,900,804,-93.82880681524422,684382.0637394297,693939.4923679314,0
31,31,31,1,CSS,823,735,-97.97710348716043,700166.323345045,691243.2074840739,0
32,32,32,1,CSS,898,821,-105.82091110406736,700076.7599069941,664697.3660366635,0
33,33,33,1,CSS,901,804,-96.07208419484058,681707.7582610484,693585.4552779286,0
34,34,34,1,CSS,894,817,-101.75138651467856,681483.5512339352,704277.4820914232,0
35,35,35,1,CSS,886,807,-93.07808970643536,695385.1972889544,691095.1468591514,0
36,36,36,1,CSS,919,853,-104.12284650918872,701286.6984902084,670728.8371281496,0
37,37,37,1,CSS,844,754,-95.39784754471944,683030.9592677862,684408.7698607097,0
38,38,38,1,CSS,862,781,-101.9336411315595,695740.0731389864,673412.0846362949,0
39,39,39,1,CSS,907,832,-100.47664553005409,682903.4740843574,702422.742195163,0
40,40,40,1,CSS,924,823,-89.52199632686043,693240.8816544175,687887.6130223294,0
41,41,41,1,CSS,912,788,-88.73579435611383,690784.8035955556,692916.4551588376,0
42,42,42,1,CSS,832,774,-101.85618636281129,696289.9127545776,705014.5371250263,0
43,43,43,1,CSS,848,783,-103.37406495659224,669216.3493084589,687261.1080868765,0
44,44,44,1,CSS,898,807,-96.41719713120696,682791.70280486,695679.9766305859,0
45,45,45,1,CSS,845,773,-103.91409881094906,685969.1058612216,668075.3267933878,0
46,46,46,1,CSS,918,849,-103.91147150068844,691105.09218103,710949.4579801217,0
47,47,47,1,CSS,896,789,-88.65512738637631,693023.9931559911,690338.8806714689,0
48,48,48,1,CSS,884,799,-95.34024127028395,693300.7217369772,696463.0365576497,0
49,49,49,1,CSS,855,767,-92.74730456343347,694222.3286277133,692954.0199357929,0
50,50,50,2,FHSS,7,1,-102.65488332767066,670717.0047606094,689221.4955139051,0
51,51,51,2,FHSS,10,1,-100.58282258990565,698958.174593929,678197.477124569,0
52,52,52,2,FHSS,15,3,-98.10804488539888,678389.4446966128,690507.7465096338,0
53,53,53,2,FHSS,21,0,-101.11873102458264,673845.1221059475,691166.0875191852,0
54,54,54,2,FHSS,11,0,-94.32863600907488,694937.4669095802,684845.7268631367,0
55,55,55,2,FHSS,26,2,-105.0112487159491,677520.1977244286,667965.701796779,0
56,56,56,2,FHSS,14,1,-103.69235085501312,710154.8337107137,693085.4908213277,0
57,57,57,2,FHSS,17,1,-98.96108485494636,691457.9607242293,677364.7091189396,0
58,58,58,2,FHSS,13,1,-101.44338415255316,689742.1890354432,705668.7105866014,0
59,59,59,2,FHSS,20,0,-93.60222811387972,695681.4812304415,691448.262045327,0
60,60,60,2,FHSS,6,0,-88.11704397222442,686928.2588003852,686935.2786659241,0
61,61,61,2,FHSS,14,1,-102.7804667788838,686893.2929170395,670611.6257230754,0
62,62,62,2,FHSS,17,0,-103.82033471170703,673107.7621929458,703241.6302701088,0
63,63,63,2,FHSS,15,1,-102.20934203571332,674795.5439708529,679320.7840269335,0
64,64,64,2,FHSS,19,4,-105.94863252275614,685065.3520744623,662443.2169724586,0
65,65,65,2,FHSS,11,1,-92.52353009509514,683639.4246729555,690184.1798795399,0
66,66,66,2,FHSS,16,0,-94.09412997809696,691298.0668973536,682693.7420637518,0
67,67,67,2,FHSS,18,0,-91.17270792490636,687460.0675741824,684824.2337618985,0
68,68,68,2,FHSS,9,1,-95.92109490243816,692833.4852890811,697312.2388179742,0
69,69,69,2,FHSS,19,2,-95.6421505014016,693894.9763111749,682380.7442407858,0
70,70,70,2,FHSS,9,0,-104.55342421530425,691721.6182780014,712558.1971758427,0
71,71,71,2,FHSS,14,0,-101.35063188800888,673813.6684055093,693355.4500443692,0
72,72,72,2,FHSS,18,1,-91.0490294147801,692681.5057873076,685743.4655316521,0
73,73,73,2,FHSS,18,0,-97.76397767206706,693169.3880486494,679450.6775446052,0
74,74,74,2,FHSS,15,2,-90.3469250380065,686447.6681053541,685981.5463079369,0
75,75,75,2,FHSS,17,3,-99.788789239859,689344.2742095523,702851.4678053962,0
76,76,76,2,FHSS,13,1,-91.61116385963555,690063.4040919918,694612.7476658504,0
77,77,77,2,FHSS,8,1,-99.3373741464382,700285.7307855474,682735.929850496,0
78,78,78,2,FHSS,13,1,-93.874426613941,684739.3411232933,694356.3669378749,0
79,79,79,2,FHSS,16,2,-94.19181016286257,696460.8765118261,689709.6250612651,0
80,80,80,2,FHSS,21,2,-94.1108589130071,687301.4566602672,682746.1452770493,0
81,81,81,2,FHSS,14,0,-88.05151032817538,692885.7273233826,689222.9517873866,0
82,82,82,2,FHSS,15,2,-101.90213979180363,705082.2297328932,696360.503735126,0
83,83,83,2,FHSS,14,0,-91.6138969743629,691008.2094539596,694406.0008482243,0
84,84,84,2,FHSS,14,2,-93.8588873994544,690763.6727970269,696065.7748070044,0
85,85,85,2,FHSS,12,1,-94.692795952964,682973.6387467827,693210.7748552781,0
86,86,86,2,FHSS,21,0,-105.1743511979692,706042.5418905069,670764.413979382,0
87,87,87,2,FHSS,7,1,-96.44066185363836,681025.5579830218,693051.0285854976,0
88,88,88,2,FHSS,21,3,-90.35526771632334,692345.5127679716,685951.1412103763,0
89,89,89,2,FHSS,18,0,-91.74966110505724,684273.4614502155,690818.1588074903,0
90,90,90,2,FHSS,22,1,-104.50261126655256,705807.247151296,705720.5176295859,0
91,91,91,2,FHSS,13,1,-95.85318860338351,682878.6847041685,694917.5010454868,0
92,92,92,2,FHSS,23,1,-99.24261481280706,681671.7817976339,679440.704316099,0
93,93,93,2,FHSS,13,1,-95.26891770049023,697048.3523329514,687071.0218533376,0
94,94,94,2,FHSS,13,0,-101.79965540960184,677583.4053990269,677280.9871143869,0
95,95,95,2,FHSS,14,1,-95.51027110609355,697296.5788484873,687115.6715999815,0
96,96,96,2,FHSS,14,1,-97.07122304616688,695569.7002894621,697072.1964224305,0
97,97,97,2,FHSS,13,2,-101.40919179752096,674280.0489289017,695190.5770378265,0
98,98,98,2,FHSS,12,1,-90.52877726337177,690848.7934523862,693810.2815002169,0
99,99,99,2,FHSS,11,1,-100.48798082656974,682758.4421921445,702370.5505367067,0
100,100,100,2,FHSS,16,2,-99.4043630045573,693669.4158079088,701544.1404332073,0
101,101,101,2,FHSS,9,0,-91.83910590143384,684673.6861862118,686857.0426339685,0
102,102,102,2,FHSS,22,0,-88.55515029940432,691418.4765570001,686317.772742444,0
103,103,103,2,FHSS,16,0,-98.52772649720112,691077.1840086683,700915.2622817213,0
104,104,104,2,FHSS,20,2,-92.12079522237974,689843.1249507687,683868.5209638659,0
105,105,105,2,FHSS,14,1,-104.02649865033564,681658.7158510443,668936.4942531446,0
106,106,106,2,FHSS,15,0,-94.17056123513092,689067.9251639899,696441.5917869724,0
107,107,107,2,FHSS,16,1,-99.81344789730116,677900.5007445372,696424.3915825478,0
108,108,108,2,FHSS,12,0,-92.96297117734105,692671.8157210002,684225.7676187519,0
109,109,109,2,FHSS,15,1,-98.82723912422036,699529.9873134253,695920.8431924578,0
110,110,110,2,FHSS,15,0,-102.58488559696698,681663.5881826839,706260.0658303692,0
111,111,111,2,FHSS,13,0,-96.10449546120006,686223.2487403725,681214.7022022761,0
112,112,112,2,FHSS,19,1,-104.0010933735488,667587.890237075,688901.5484415158,0
113,113,113,2,FHSS,8,0,-102.21939577034402,706138.660374366,695439.3024879189,0
114,114,114,2,FHSS,19,1,-89.85201138801874,686138.456444689,686650.4881081942,0
115,115,115,2,FHSS,10,1,-95.91180458416773,686262.1962472107,681406.6524274679,0
116,116,116,2,FHSS,17,1,-103.39918312947916,698566.3086030548,671217.0823249754,0
117,117,117,2,FHSS,16,2,-100.63067444589628,677578.2445897058,680507.0386334704,0
118,118,118,2,FHSS,11,0,-93.3679846020401,689736.2510063391,695820.4541679664,0
119,119,119,2,FHSS,12,1,-96.43443194760378,698126.1208393829,686673.7884785238,0
120,120,120,2,FHSS,13,1,-98.5386487325685,680668.7211629365,681727.4437139537,0
121,121,121,2,FHSS,17,0,-98.47901868025596,698312.0164981864,696785.8980318446,0
122,122,122,2,FHSS,19,0,-98.17386706599464,689312.4519715135,700570.8073027594,0
123,123,123,2,FHSS,12,2,-95.8867842390481,682347.8646833699,684545.647575331,0
124,124,124,2,FHSS,17,0,-94.9142617233638,685634.4120638306,682737.2712293015,0
125,125,125,2,FHSS,18,2,-100.8753652677499,701911.4504882424,698114.0795891685,0
126,126,126,2,FHSS,16,2,-89.52540989817959,687898.2076504811,685575.1794734907,0
127,127,127,2,FHSS,15,2,-104.3586856961508,674410.5224735928,672311.6174217559,0
128,128,128,2,FHSS,13,0,-92.44721719868612,691587.0076299818,684064.6697197071,0
129,129,129,2,FHSS,21,0,-99.5718939244472,699749.2296480096,681350.5305193791,0
130,130,130,2,FHSS,17,2,-94.110422142881,695963.3328497703,686975.331478008,0
131,131,131,2,FHSS,17,3,-99.3828911627578,697308.8526141223,699518.2080584987,0
132,132,132,2,FHSS,17,1,-104.72151320748796,687467.3076560792,713048.0103448905,0
133,133,133,2,FHSS,11,1,-101.04676277401438,698325.042101141,676687.6344226785,0
134,134,134,2,FHSS,19,1,-91.58829918801015,687995.2949448517,694444.4156345073,0
135,135,135,2,FHSS,8,1,-103.86811226857397,708240.6694646063,679038.842558027,0
136,136,136,2,FHSS,13,1,-90.12345436658468,693622.4691085881,688078.4398320701,0
137,137,137,2,FHSS,19,0,-100.67483213132736,691729.2849053559,674708.575846387,0
138,138,138,2,FHSS,15,1,-90.03605896236905,692689.9108546596,692304.4758452484,0
139,139,139,2,FHSS,13,0,-94.86123859951262,681902.7863766941,688101.6265660292,0
140,140,140,2,FHSS,18,0,-101.2675270100355,701994.8733473722,679634.7181899738,0
141,141,141,2,FHSS,14,1,-90.62864860319628,686664.3228585646,693202.4377939869,0
142,142,142,2,FHSS,11,2,-98.0104137172004,699033.8375567073,684181.1378273268,0
143,143,143,2,FHSS,18,0,-91.27857125499436,692096.335090531,685139.397472007,0
144,144,144,2,FHSS,16,1,-95.72496944560184,697068.172499969,692909.1285591352,0
145,145,145,2,FHSS,17,0,-89.32380304848773,692330.2644317126,686634.5400476226,0
146,146,146,2,FHSS,15,2,-94.7260375663363,696899.35788198,689892.3988017663,0
147,147,147,2,FHSS,9,0,-95.61356876917948,681227.7641017362,687958.7263337189,0
148,148,148,2,FHSS,17,1,-94.07230806659008,682612.7136994507,687920.403422885,0
149,149,149,2,FHSS,13,1,-88.01094935081082,685953.3078271258,689613.2138151719,0
150,150,150,2,FHSS,14,1,-103.52254337021934,681331.08108544,708424.2993114652,0
151,151,151,2,FHSS,16,1,-102.80066877359548,672887.8636082208,698814.119230447,0
152,152,152,2,FHSS,8,1,-103.3651327966836,709698.6472808775,689311.4442872505,0
153,153,153,2,FHSS,10,2,-92.481991983994,693190.5330711104,693804.3179959368,0
154,154,154,2,FHSS,15,1,-101.54792167308258,675242.7655879704,697785.1283181998,0
155,155,155,2,FHSS,17,0,-96.21240657650856,695761.0845341915,695653.0576980823,0
156,156,156,2,FHSS,17,1,-102.8301695169272,684398.4760143192,707816.7270234305,0
157,157,157,2,FHSS,16,0,-105.93962414232502,677355.1165173656,664931.3031705471,0
158,158,158,2,FHSS,13,0,-88.98383991912522,691285.6096055545,692801.367155041,0
159,159,159,2,FHSS,8,0,-105.52491277001997,697311.1375307246,714197.5799249565,0
160,160,160,2,FHSS,17,2,-101.10900818434928,673805.5999724977,690551.0217790322,0
161,161,161,2,FHSS,11,0,-102.83595349734132,670426.5255879752,691403.7064434792,0
162,162,162,2,FHSS,24,2,-104.27427462802083,687208.98047878,711829.6302496181,0
163,163,163,2,FHSS,15,1,-88.8196235160818,689753.0249442478,693197.1393047856,0
164,164,164,2,FHSS,11,2,-88.29177626601953,689502.3229423012,692987.2472400335,0
165,165,165,2,FHSS,13,3,-97.73100499366988,691677.3808180615,699771.4934790437,0
166,166,166,2,FHSS,11,3,-105.09959557681388,698457.1483016582,712472.1428380075,0
167,167,167,2,FHSS,19,2,-94.10722353077212,688004.3270108136,696255.7674486003,0
168,168,168,2,FHSS,12,1,-92.98007900182618,690485.7084034977,683368.4305790529,0
169,169,169,2,FHSS,10,0,-93.75050659950942,684895.1928878059,684452.5090441806,0
170,170,170,2,FHSS,15,0,-100.4513075765656,690435.4056403838,674941.2843101511,0
171,171,171,2,FHSS,11,0,-104.24571773081212,702600.1484622293,671240.57072715,0
172,172,172,2,FHSS,13,1,-103.47897552246322,673834.4855311813,675998.2175046203,0
173,173,173,2,FHSS,12,1,-97.3880466879344,687265.5836718463,679444.4056969823,0
174,174,174,2,FHSS,19,0,-102.19144729929174,705988.3544098338,683140.5669937683,0
175,175,175,2,FHSS,13,1,-89.30694878470531,691712.3060189914,692708.2652500962,0
176,176,176,2,FHSS,18,0,-89.7455662261938,692411.9470696648,686430.9867128072,0
177,177,177,2,FHSS,11,0,-102.11153074577932,673041.1252554447,695769.1972052887,0
178,178,178,2,FHSS,8,0,-103.08245568719316,700965.5611261642,673531.6590736653,0
179,179,179,2,FHSS,26,0,-96.56260471876108,697841.2561430387,685554.0761441512,0
180,180,180,2,FHSS,15,0,-100.89069638423982,675168.4835679147,683935.9625833905,0
181,181,181,2,FHSS,18,2,-102.48068551347431,705849.672635223,681315.930270082,0
182,182,182,2,FHSS,13,1,-100.6185007643581,677425.9924689021,698073.5850888381,0
183,183,183,2,FHSS,9,0,-104.67349904782525,702273.8200756807,669641.0822980142,0
184,184,184,2,FHSS,12,0,-95.03712047995027,697078.6161845666,690713.356240772,0
185,185,185,2,FHSS,16,0,-97.89961877285154,689725.7041358538,700219.7933110591,0
186,186,186,2,FHSS,19,1,-92.95880706207112,695432.4995888568,690517.860129379,0
187,187,187,2,FHSS,16,2,-105.4438123222931,715183.5555743634,689208.4934187982,0
188,188,188,2,FHSS,18,1,-96.2460861699692,695256.4444987838,696173.758125314,0
189,189,189,2,FHSS,15,1,-91.07393203796792,684967.0160600125,687281.0043113045,0
190,190,190,2,FHSS,10,0,-90.71539284646964,693348.7376689066,692029.3325812508,0
191,191,191,2,FHSS,12,0,-102.4249518855121,707613.7369741853,689784.0302397449,0
192,192,192,2,FHSS,13,0,-99.66712972899444,702641.6420477395,688629.7372160824,0
193,193,193,2,FHSS,16,1,-100.20134376210054,676641.3674226068,683445.3155161144,0
194,194,194,2,FHSS,11,2,-94.06766308171376,696366.1163912481,689296.3216981489,0
195,195,195,2,FHSS,20,1,-98.08648727483605,700203.9529937371,687048.3194991314,0
196,196,196,2,FHSS,13,0,-93.62642556310831,695593.7918435053,687068.9219847204,0
197,197,197,2,FHSS,16,0,-105.14246727040955,710734.1270025643,702258.6084343893,0
198,198,198,2,FHSS,11,1,-93.70351085117726,682933.1656073405,687819.5525498537,0
199,199,199,2,FHSS,15,2,-104.946197058007,693652.7896699775,713376.803991198,0
200,200,200,2,FHSS,17,1,-96.89207957255418,692954.50749595,698364.3516113206,0
201,201,201,2,FHSS,15,2,-98.47574656998422,697449.4273318375,681110.3814541806,0
202,202,202,2,FHSS,16,0,-91.60743278161202,690535.6093948688,684292.8497439579,0
203,203,203,2,FHSS,16,1,-103.77727541498696,684257.0577527595,710050.992888905,0
204,204,204,2,FHSS,14,1,-99.21528872320182,682901.9317997305,678643.6822268639,0
205,205,205,2,FHSS,19,0,-88.62738189778955,691589.4039633453,692424.4076712505,0
206,206,206,2,FHSS,23,0,-90.41990683249615,691848.4098878467,693277.4775183352,0
207,207,207,2,FHSS,17,0,-99.04203768919476,679043.1911311267,682731.1172038573,0
208,208,208,2,FHSS,9,0,-93.37001967600736,683117.5305180725,688146.7068204464,0
209,209,209,2,FHSS,11,3,-93.4264745986886,685657.2350206474,684152.2369184764,0
210,210,210,2,FHSS,13,0,-93.8402680347472,684711.7643389299,694293.1765941737,0
211,211,211,2,FHSS,13,1,-102.87738812054378,675932.8014008495,703056.9660269826,0
212,212,212,2,FHSS,10,0,-104.45740971873556,675445.3059874536,707693.7497055659,0
213,213,213,2,FHSS,13,1,-94.06620484728909,690979.2165219967,682635.2160660811,0
214,214,214,2,FHSS,13,1,-94.96250942287304,691921.1518002792,682120.0945980554,0
215,215,215,2,FHSS,12,1,-101.20494783762064,673825.3436405676,692128.3768005084,0
216,216,216,2,FHSS,11,1,-103.88780548761612,691392.4985720001,667956.1146902944,0
217,217,217,2,FHSS,14,0,-93.7792340142798,683001.1025019469,687363.8381400112,0
218,218,218,2,FHSS,10,1,-95.4076966412922,681302.0117928882,689063.4885083657,0
219,219,219,2,FHSS,8,0,-95.61054748402368,693190.3853827483,682012.1718543138,0
220,220,220,2,FHSS,17,0,-100.80575230084816,684393.3318062994,675158.3263006419,0
221,221,221,2,FHSS,15,0,-104.58108969653202,666391.6648724978,693245.0619297425,0
222,222,222,2,FHSS,19,1,-94.64059227180252,696772.8464585036,688404.2851707339,0
223,223,223,2,FHSS,18,1,-105.85624213524451,673344.358304881,711143.5421171343,0
224,224,224,2,FHSS,16,1,-91.9820385186532,686032.1488158746,693714.1779370456,0
225,225,225,2,FHSS,16,0,-95.98372879895877,680854.7872306854,690829.1820917401,0
226,226,226,2,FHSS,11,1,-101.942797473969,672671.2303640916,693464.0657907012,0
227,227,227,2,FHSS,17,1,-102.04126897755636,703796.2615537146,679586.8225004175,0
228,228,228,2,FHSS,15,2,-103.6132167371997,685594.32534803,668887.1608185765,0
229,229,229,2,FHSS,9,0,-98.7682324028862,679104.1997518652,683362.1864099,0
230,230,230,2,FHSS,13,2,-104.6254554962735,709665.03137207,701241.2941823424,0
231,231,231,2,FHSS,14,1,-93.66326908194463,695504.8588371477,692047.1981398577,0
232,232,232,2,FHSS,11,1,-96.73891143164074,682868.1408501933,696244.5130142843,0
233,233,233,2,FHSS,11,1,-89.20458770724316,689245.700246108,685440.6060384725,0
234,234,234,2,FHSS,13,1,-95.0671202030849,696844.1081452484,691789.3723828228,0
235,235,235,2,FHSS,10,0,-105.95041417777183,710221.8463032965,707113.0003415383,0
236,236,236,2,FHSS,13,1,-93.710606308294,687195.6715939514,695708.6279982951,0
237,237,237,2,FHSS,17,2,-98.68537942276164,693885.0787693254,678451.8900408092,0
238,238,238,2,FHSS,9,0,-102.97331618094692,698997.4153087889,706268.9646501907,0
239,239,239,2,FHSS,13,0,-92.60902744027908,685787.8402988799,684778.9633132069,0
240,240,240,2,FHSS,10,1,-103.36653200697911,706151.6340943361,700877.5750713729,0
241,241,241,2,FHSS,15,1,-93.59460546850116,685250.8619659436,684303.5159391561,0
242,242,242,2,FHSS,12,1,-92.1696594504077,684583.6758964944,686590.9919930169,0
243,243,243,2,FHSS,11,0,-104.60480591218928,676886.3145945675,669644.7626237259,0
244,244,244,2,FHSS,6,0,-98.47729485066432,698976.9722327156,695896.0879133338,0
245,245,245,2,FHSS,15,2,-95.08687825836164,685419.0560217804,682684.1980966887,0
246,246,246,2,FHSS,16,1,-98.51743371152654,699893.7099203203,694402.7078352561,0
247,247,247,2,FHSS,14,0,-99.50149190735874,676940.7429746647,693096.0377821221,0
248,248,248,2,FHSS,16,1,-97.4814064717428,690231.2919093727,679138.638109487,0
249,249,249,2,FHSS,13,0,-94.47509649119762,696014.9263632538,692498.7353425432,0
250,250,250,2,FHSS,11,1,-89.66285576111865,690701.5330960882,685425.6177283112,0
251,251,251,2,FHSS,7,1,-95.8725662869293,685872.8129996019,681613.5426129516,0
252,252,252,2,FHSS,16,2,-98.86711525505392,699367.4391927709,682557.046951239,0
253,253,253,2,FHSS,13,1,-93.4784455096042,690710.0123663956,695779.7097870539,0
254,254,254,2,FHSS,19,1,-101.74898956469389,677847.6110130834,677164.035216918,0
255,255,255,2,FHSS,14,1,-100.93118350609711,704387.433574192,686138.0181469881,0
256,256,256,2,FHSS,8,0,-99.9764051429156,677419.7078172931,682715.1282553604,0
257,257,257,2,FHSS,18,0,-102.56287298112998,693369.9053878952,707480.3588923892,0
258,258,258,2,FHSS,12,1,-105.0767413403608,666825.8198182397,699427.884239988,0
259,259,259,2,FHSS,14,1,-94.31608028249542,685265.6437320524,695246.3438776403,0
260,260,260,2,FHSS,19,0,-98.04600907826692,678413.8720730024,689382.5666845638,0
261,261,261,2,FHSS,14,2,-93.90559676509388,685769.879284093,683635.478064356,0
262,262,262,2,FHSS,15,1,-88.8241381052954,692376.0227263387,691793.3314099268,0
263,263,263,2,FHSS,20,3,-102.74040584064976,691508.4923392509,708174.0645103256,0
264,264,264,2,FHSS,26,2,-94.30133159151688,694683.4675122446,694234.1320541212,0
265,265,265,2,FHSS,14,0,-97.44989321838052,688023.1076994931,679237.4915085863,0
266,266,266,2,FHSS,17,1,-104.2756510192962,672727.9962096519,674268.9359294709,0
267,267,267,2,FHSS,15,0,-95.94618623812974,697228.4665898193,685742.2404095111,0
268,268,268,2,FHSS,24,2,-103.64140911631408,701129.5237840548,706769.264919708,0
269,269,269,2,FHSS,11,0,-104.33863822410044,671733.3336460749,703641.9676904178,0
270,270,270,2,FHSS,14,2,-89.70189160792513,686070.2976268998,686852.308883988,0
271,271,271,2,FHSS,7,1,-91.1017666463974,684533.8739012411,688601.2668816763,0
272,272,272,2,FHSS,7,1,-93.26068530544082,695739.4472553374,689046.9575750501,0
273,273,273,2,FHSS,9,0,-102.93376829312804,701922.221212767,704113.056066759,0
274,274,274,2,FHSS,9,2,-102.53452921805928,671363.645778858,685637.1725657004,0
275,275,275,2,FHSS,16,0,-93.29845647660022,691752.7300250789,683490.7751421976,0
276,276,276,2,FHSS,22,0,-90.64668279528176,693652.1893018712,691416.6815837255,0
277,277,277,2,FHSS,20,2,-95.48811117296194,697277.2643014776,691697.8055701385,0
278,278,278,2,FHSS,18,0,-100.41104929743835,696277.4964632919,702112.6434077402,0
279,279,279,2,FHSS,14,2,-96.41532874630664,698511.7158105299,689917.3454136502,0
280,280,280,2,FHSS,11,0,-102.79788026293907,690576.5718535489,670441.4945732233,0
281,281,281,2,FHSS,11,0,-92.63993372426047,683678.0410186831,688009.851465106,0
282,282,282,2,FHSS,19,0,-98.94794217855032,695185.5976150958,678663.6257003365,0
283,283,283,2,FHSS,12,0,-92.77884588296172,683437.4061742285,689938.5268288332,0
284,284,284,2,FHSS,14,1,-102.88531990096776,693287.6405373504,670608.9158311362,0
285,285,285,2,FHSS,18,2,-100.14967760215193,681919.8110314369,701251.0045814513,0
286,286,286,2,FHSS,8,0,-96.32057239567196,680490.1054511446,690716.3817765184,0
287,287,287,2,FHSS,16,2,-101.83794270275308,675520.7000804171,679580.9234933651,0
288,288,288,2,FHSS,18,0,-93.58420391190248,695571.8034749355,691720.5103776223,0
289,289,289,2,FHSS,8,0,-95.8198570854304,687735.9282977625,697755.3853467561,0
290,290,290,2,FHSS,13,0,-95.4087503874581,681324.8993205156,690123.3310953138,0
291,291,291,2,FHSS,9,1,-89.03658589833967,693213.3085861248,690268.085706221,0
292,292,292,2,FHSS,12,3,-101.75408776689788,684464.3582293036,673300.0075157818,0
293,293,293,2,FHSS,11,2,-100.23301836386328,676247.0589866976,694589.5814038694,0
294,294,294,2,FHSS,14,1,-91.21523281628004,692097.4607330903,693638.5236777235,0
295,295,295,2,FHSS,11,0,-100.72130554835424,702498.3859330234,682155.6977195919,0
296,296,296,2,FHSS,11,1,-94.21847524459162,684356.3588917286,684456.4886446168,0
297,297,297,2,FHSS,16,0,-102.20373903668202,690178.0479426828,671678.8548224305,0
298,298,298,2,FHSS,11,2,-92.95802842583414,686500.4801022045,684025.3012684752,0
299,299,299,2,FHSS,13,0,-98.09562627128658,695924.2098935553,680472.0214907003,0
300,300,300,2,FHSS,8,1,-89.63890939067649,692937.0178683924,691651.4130267482,0
301,301,301,2,FHSS,9,2,-89.58309604862409,689516.1539862236,693560.4990865284,0
302,302,302,2,FHSS,13,1,-95.95264813484572,689523.3374631829,698052.2383800553,0
303,303,303,2,FHSS,12,1,-98.54913027672076,691439.0224699076,700886.1442217011,0
304,304,304,2,FHSS,5,1,-99.33511106473436,701920.2360488661,686910.8951721125,0
305,305,305,2,FHSS,10,1,-90.38519004522344,685285.6288769715,687486.0070112417,0
306,306,306,2,FHSS,18,0,-92.3836885945773,694950.3743268035,687944.7951709242,0
307,307,307,2,FHSS,15,0,-98.6076395592087,681457.7082296195,680786.687771661,0
308,308,308,2,FHSS,12,0,-92.89004696598649,694831.1003631625,686669.2269712145,0
309,309,309,2,FHSS,17,1,-90.41196019269849,691981.1383411564,693185.4951926012,0
310,310,310,2,FHSS,14,2,-95.63218321329803,693456.3853218813,682130.477772299,0
311,311,311,2,FHSS,9,2,-96.09474461835109,692895.583229398,681347.1744234618,0
312,312,312,2,FHSS,17,1,-88.91084269364653,685652.8160277165,690207.6439385825,0
313,313,313,2,FHSS,11,0,-102.14167556171007,690472.5852893132,707001.354902612,0
314,314,314,2,FHSS,17,3,-93.8442746597931,689032.2885850113,682642.1430934122,0
315,315,315,2,FHSS,10,2,-89.6211247416863,685372.9546302953,690447.8799956434,0
316,316,316,2,FHSS,13,0,-102.99130787540548,673872.5036056091,677740.235804505,0
317,317,317,2,FHSS,13,3,-92.38629670282675,689928.2401735991,695119.4683947986,0
