,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,15,0,-105.68666048957678,714520.2566406347,697895.8875741842,0
80,80,80,2,FHSS,12,1,-98.8777167226575,701382.265833242,691186.7373906538,0
81,81,81,2,FHSS,16,2,-105.44983215572404,685424.3654435168,663929.7566325229,0
82,82,82,2,FHSS,13,0,-93.58072625085111,690190.9910187887,695941.4135482786,0
83,83,83,2,FHSS,14,2,-95.6467878176315,681111.7432691079,688558.2629999287,0
84,84,84,2,FHSS,7,0,-98.3752647099372,694034.8869509242,678966.7399856999,0
85,85,85,2,FHSS,16,0,-97.57713551347678,699298.7593153722,686125.6868979564,0
86,86,86,2,FHSS,24,0,-89.21430005971894,693270.5952940115,688446.5152040211,0
87,87,87,2,FHSS,18,2,-92.14441819853636,683845.5174012533,689095.126469089,0
88,88,88,2,FHSS,10,0,-97.74405240734616,692245.8018908702,699647.1430028906,0
89,89,89,2,FHSS,13,1,-89.18218097856828,688888.911227001,693340.0599880344,0
90,90,90,2,FHSS,18,1,-101.45132362316828,702351.1277798314,679538.8282851581,0
91,91,91,2,FHSS,9,0,-95.43529513211544,696074.0684262594,694090.73684739,0
92,92,92,2,FHSS,14,0,-95.2958366953828,683992.0088826856,695313.1939963443,0
93,93,93,2,FHSS,15,1,-97.87890772476344,681513.2688187653,696759.3738920517,0
94,94,94,2,FHSS,14,0,-95.51857990057196,683773.9923343131,683427.338964099,0
95,95,95,2,FHSS,8,0,-91.2704224608318,693882.2819504611,687083.4415478345,0
96,96,96,2,FHSS,16,1,-92.14629354884056,685038.9650019235,685950.7826789048,0
97,97,97,2,FHSS,12,3,-92.1962746124474,693115.4986962446,685200.9731698382,0
98,98,98,2,FHSS,25,2,-91.4073219684418,692753.4161387032,693290.67532194,0
99,99,99,2,FHSS,14,1,-90.72526106822484,693319.9553687598,692081.6515614451,0
100,100,100,2,FHSS,6,1,-95.2241298125934,694218.1935891202,695738.7891392461,0
101,101,101,2,FHSS,11,0,-101.7262155915806,694260.8990274174,673327.0082935408,0
102,102,102,2,FHSS,16,1,-89.52628161103904,693483.807551874,690057.3059908965,0
103,103,103,2,FHSS,9,0,-93.45840718600428,695260.0888850089,686610.7189170949,0
104,104,104,2,FHSS,8,1,-94.03618766967296,690008.4887130641,696316.0986729901,0
105,105,105,2,FHSS,13,0,-96.6254502247884,689078.6626054345,680078.939094111,0
106,106,106,2,FHSS,9,1,-97.15384280269748,698632.4628751372,693077.5916801086,0
107,107,107,2,FHSS,17,2,-90.80107235916395,692215.0816106348,693276.7607948281,0
108,108,108,2,FHSS,13,1,-90.46325099407667,691609.993159678,685378.0625777863,0
109,109,109,2,FHSS,14,0,-89.66379626562235,685304.4940173323,688580.8452604817,0
110,110,110,2,FHSS,18,1,-95.75605282235291,692639.0659791634,681603.4504810701,0
111,111,111,2,FHSS,11,0,-96.79380278789674,691890.1631654222,680218.7141766775,0
112,112,112,2,FHSS,17,4,-98.50325600245996,695829.5660515776,679758.6941714728,0
113,113,113,2,FHSS,11,0,-103.90074297234057,678143.5105136705,671008.0889978852,0
114,114,114,2,FHSS,19,3,-101.01254753589429,700119.291479741,678240.3801321414,0
115,115,115,2,FHSS,22,2,-90.20449494104432,684967.1636666484,689047.6426037141,0
116,116,116,2,FHSS,14,1,-99.44789253355351,688059.4395882586,676558.5254483654,0
117,117,117,2,FHSS,12,2,-94.5200604913828,685701.2250703489,683091.4573344371,0
118,118,118,2,FHSS,20,2,-104.35970163219774,678022.5523442128,669717.6630612446,0
119,119,119,2,FHSS,13,1,-89.43788192645285,691143.5309543606,693107.1014160615,0
120,120,120,2,FHSS,24,2,-99.58248967136647,688130.7372908624,702473.5752850934,0
121,121,121,2,FHSS,17,3,-102.61955552712188,688671.7522884897,708015.391594812,0
122,122,122,2,FHSS,15,2,-96.24394422301025,698117.2181892449,687394.4473536746,0
123,123,123,2,FHSS,17,2,-94.6146248914221,682054.1828428439,688540.155269497,0
124,124,124,2,FHSS,9,0,-92.54557287140793,694416.8017314859,692414.8943432423,0
125,125,125,2,FHSS,12,1,-92.20375105826156,694448.8944769776,686936.8456086026,0
126,126,126,2,FHSS,16,0,-90.87495471825468,685432.2067721635,692125.3133621543,0
127,127,127,2,FHSS,15,0,-100.26614515088468,695007.5719254205,676360.4203707831,0
128,128,128,2,FHSS,11,1,-90.92720035435428,686043.5732098208,692895.1771330592,0
129,129,129,2,FHSS,15,1,-102.49675094562032,704026.2131658524,700519.5552980882,0
130,130,130,2,FHSS,23,0,-105.57559295076516,669707.8120648713,672191.3845638231,0
131,131,131,2,FHSS,14,0,-93.19409436795029,694946.0863973012,692399.8421192816,0
132,132,132,2,FHSS,12,0,-103.34473462161652,672802.9860733085,700980.0851778977,0
133,133,133,2,FHSS,11,2,-100.14355613836592,690053.1721109948,675424.766166888,0
134,134,134,2,FHSS,10,0,-92.57965328777414,683696.788263088,688108.0356988237,0
135,135,135,2,FHSS,7,0,-91.91023842414567,692634.3622894969,685046.0150374197,0
136,136,136,2,FHSS,10,1,-101.31587604929636,705008.3945466962,685737.6400256543,0
137,137,137,2,FHSS,11,1,-88.36844006586453,688943.54060165,685832.2730997237,0
138,138,138,2,FHSS,11,0,-90.5742607132889,687908.5411919395,685007.6984592235,0
139,139,139,2,FHSS,23,2,-92.82707481301526,685772.2210240151,694219.6364609536,0
140,140,140,2,FHSS,10,1,-89.43941218374675,685784.8014455065,687534.9974704835,0
141,141,141,2,FHSS,13,0,-88.70290447639093,687897.2313803803,685979.220825289,0
142,142,142,2,FHSS,11,1,-98.2749206955534,700026.2457218859,685563.9674672933,0
143,143,143,2,FHSS,15,1,-101.18312019666236,697795.5890380664,702780.3923458857,0
144,144,144,2,FHSS,14,1,-88.03835090776563,689978.7743335541,685983.1597817267,0
145,145,145,2,FHSS,16,1,-104.6790146534222,711906.8330956864,696548.6634892079,0
146,146,146,2,FHSS,18,0,-99.58270064139263,701779.1621538531,685017.0405907147,0
147,147,147,2,FHSS,21,1,-100.66484732008992,674924.8698736576,686067.4973688852,0
148,148,148,2,FHSS,16,1,-91.20153866592852,692351.7822216108,685366.0226641071,0
149,149,149,2,FHSS,10,0,-88.64329792420294,686448.7272633851,691669.7103848245,0
150,150,150,2,FHSS,11,0,-91.8225151059084,692574.5170410983,685069.7374251151,0
151,151,151,2,FHSS,11,0,-97.8588140272986,682600.7337051441,697745.0174151158,0
152,152,152,2,FHSS,15,1,-98.89825473154968,693869.5117772493,678129.1384558241,0
153,153,153,2,FHSS,22,3,-95.33464210955918,682899.4054817038,684680.5958963636,0
154,154,154,2,FHSS,18,3,-91.049648884519,693549.5052297828,686760.8611023951,0
155,155,155,2,FHSS,14,2,-88.55512146119008,685753.4307072738,689880.1626251576,0
156,156,156,2,FHSS,10,1,-103.25954368618372,707251.0804941922,680276.2513711676,0
157,157,157,2,FHSS,13,1,-88.82620306298843,690850.4776191922,685889.4027555558,0
158,158,158,2,FHSS,20,2,-103.29383384945628,698928.3223762333,707139.9873562492,0
159,159,159,2,FHSS,14,1,-95.35506792017922,686058.8433997396,682073.0157482002,0
160,160,160,2,FHSS,17,2,-88.61313991217017,689848.4789213008,693097.3824700314,0
161,161,161,2,FHSS,10,3,-99.20385638297005,684780.0106417355,677730.2093438059,0
162,162,162,2,FHSS,10,1,-96.10160213148656,691076.2534027377,698043.292758536,0
163,163,163,2,FHSS,14,1,-102.5496778454739,671129.8706089268,692044.8037046026,0
164,164,164,2,FHSS,14,3,-88.47113758048292,685760.3214738892,689310.7878838518,0
165,165,165,2,FHSS,18,1,-92.91518581432096,695342.7278235897,690797.9371848891,0
166,166,166,2,FHSS,15,2,-94.67277229678498,696239.9754251759,692408.6598968823,0
167,167,167,2,FHSS,11,1,-99.8029676906819,694823.0632882267,677084.1620596488,0
168,168,168,2,FHSS,14,0,-98.48986463033158,681025.8501929506,697388.5050830924,0
169,169,169,2,FHSS,13,2,-94.12297898756586,683386.457728826,692976.3790463542,0
170,170,170,2,FHSS,10,2,-104.12100850115092,687254.8637560082,711438.2364312323,0
171,171,171,2,FHSS,12,0,-101.46716585485808,684400.1742838315,673894.3508614559,0
172,172,172,2,FHSS,12,3,-97.78485032274304,684727.855209541,679822.0656063462,0
173,173,173,2,FHSS,13,2,-103.8162532410031,689479.3385244956,668041.6793331376,0
174,174,174,2,FHSS,15,0,-101.76729533890312,705369.1540981007,694909.7058358787,0
175,175,175,2,FHSS,23,1,-97.23455169775,696382.0595954714,696603.4155509397,0
176,176,176,2,FHSS,20,1,-103.11659819321946,692873.556183838,708820.1710579668,0
177,177,177,2,FHSS,20,0,-96.24759074375004,693689.1593241183,681560.5759032334,0
178,178,178,2,FHSS,18,4,-90.15926906388913,685473.1597178947,691452.3666621782,0
179,179,179,2,FHSS,16,2,-104.86462207945142,711732.6528240932,680296.514574437,0
180,180,180,2,FHSS,13,1,-101.28720064792718,705280.5658019038,691210.8199105758,0
181,181,181,2,FHSS,17,0,-90.76084473008996,686901.0405836181,685374.069993815,0
182,182,182,2,FHSS,10,1,-101.92824353497264,678802.974795411,702943.3530879767,0
183,183,183,2,FHSS,11,1,-96.60968440274613,680282.1253415744,687528.0545755398,0
184,184,184,2,FHSS,11,0,-104.7618405412892,682822.6114977576,712309.1821305912,0
185,185,185,2,FHSS,18,1,-89.00628764913891,687038.8704456739,692486.6348571439,0
186,186,186,2,FHSS,17,1,-97.65472906969916,679745.4348149679,693545.6053633401,0
187,187,187,2,FHSS,16,1,-98.80426366678988,697873.2843061246,697919.6921995847,0
188,188,188,2,FHSS,15,1,-100.4110845771316,689013.4580795707,703844.4394011667,0
189,189,189,2,FHSS,18,1,-101.6191306476662,691757.7580719293,705837.6690706054,0
190,190,190,2,FHSS,23,3,-101.52232188204208,673523.7118281244,693517.9490496309,0
191,191,191,2,FHSS,9,0,-101.8560559670666,688202.3303385817,672401.585007347,0
192,192,192,2,FHSS,13,0,-88.01241469502216,687134.1712021207,686800.1333582727,0
193,193,193,2,FHSS,14,0,-89.83024136723103,691271.2975077587,693255.1653313128,0
194,194,194,2,FHSS,18,0,-95.88284189693996,685708.6136092189,681678.9158187318,0
195,195,195,2,FHSS,17,0,-96.21217815775378,698305.1752574691,688991.078131477,0
196,196,196,2,FHSS,12,1,-96.33784794769956,695529.783300576,696057.1161941182,0
197,197,197,2,FHSS,12,0,-103.47433188953336,669213.0980662788,685652.8420299569,0
198,198,198,2,FHSS,14,0,-92.62297649104764,683955.5930120752,687190.0001960684,0
199,199,199,2,FHSS,14,1,-92.79953925204812,692158.3090654202,684064.3970918005,0
200,200,200,2,FHSS,10,2,-104.06732306669652,674077.2823027129,705181.4524879415,0
201,201,201,2,FHSS,10,1,-105.9800066857206,680407.0270411475,715304.7106125489,0
202,202,202,2,FHSS,18,0,-95.24845156701502,694700.5456844367,683450.6826672114,0
203,203,203,2,FHSS,15,0,-104.57569604235468,699761.6553160432,668511.769633732,0
204,204,204,2,FHSS,10,0,-89.79424705041393,693540.5513649211,688393.8544803483,0
205,205,205,2,FHSS,12,1,-90.00684025011458,686961.5091863626,693015.8891173634,0
206,206,206,2,FHSS,19,1,-97.6227231722866,680149.703957978,684518.6566247507,0
207,207,207,2,FHSS,8,0,-91.59540545824068,693715.8652702112,692386.298375353,0
208,208,208,2,FHSS,12,0,-97.99437758162804,694807.861806029,698917.9578975363,0
209,209,209,2,FHSS,23,2,-100.6200044537692,676194.2529921698,696049.8337095545,0
210,210,210,2,FHSS,19,1,-90.2102310701182,692041.4811612613,693014.6860483878,0
211,211,211,2,FHSS,16,0,-95.56089105772364,697610.948457012,690412.2575785076,0
212,212,212,2,FHSS,21,0,-93.98531780223848,682621.1453808225,688238.0273564733,0
213,213,213,2,FHSS,9,1,-96.76859603283856,692384.5345344904,680395.5755167537,0
214,214,214,2,FHSS,16,1,-95.5136253370735,683642.8252454832,683560.2597565439,0
215,215,215,2,FHSS,21,0,-99.68863038504888,677500.2618088508,695298.8158378858,0
216,216,216,2,FHSS,13,0,-102.0237470615343,706401.1473498688,685728.1638971649,0
217,217,217,2,FHSS,19,3,-98.44164440391168,700841.5166379103,688063.5717195942,0
218,218,218,2,FHSS,12,0,-91.2951882436209,693631.2707704406,692193.8977541559,0
219,219,219,2,FHSS,19,1,-97.66919049934452,694363.557830731,680118.0506929645,0
220,220,220,2,FHSS,13,1,-104.59923419229678,712773.9774387145,688390.6468654772,0
221,221,221,2,FHSS,7,3,-94.27242535977727,683890.9537906857,693911.2082414059,0
222,222,222,2,FHSS,20,2,-97.91697341030952,679539.4674332265,693877.5518950144,0
223,223,223,2,FHSS,14,0,-98.3986468980192,688736.0919704313,677978.0783867048,0
224,224,224,2,FHSS,13,0,-92.55654431722536,686545.6492660426,694505.8410255088,0
225,225,225,2,FHSS,13,3,-98.1792522316029,679899.4393763423,695262.133379983,0
226,226,226,2,FHSS,17,0,-96.62470325552668,680073.8571746073,689435.0076263408,0
227,227,227,2,FHSS,13,1,-101.87693088881151,683310.2785613348,705378.570876778,0
228,228,228,2,FHSS,15,0,-88.41274845854282,687784.1587620511,692653.3396796657,0
229,229,229,2,FHSS,13,0,-95.29787960823045,687844.5419184878,681551.1160900381,0
230,230,230,2,FHSS,11,2,-105.70372991815036,705039.8667871311,667940.717993735,0
231,231,231,2,FHSS,10,2,-99.68555906429526,677388.7701455369,695056.6399093542,0
232,232,232,2,FHSS,11,0,-105.2553056104642,688210.2373172565,664219.5737844799,0
233,233,233,2,FHSS,9,2,-89.35416854652428,686477.876473739,686628.6442826157,0
234,234,234,2,FHSS,17,2,-95.52382612174767,681495.2088661958,691647.5130675148,0
235,235,235,2,FHSS,14,1,-93.52795229826852,683837.3079810222,692826.583280017,0
236,236,236,2,FHSS,17,0,-90.16680211414617,693610.2009109064,687970.6422785781,0
237,237,237,2,FHSS,8,0,-105.21240372105672,665431.191217883,696811.4226495656,0
238,238,238,2,FHSS,11,2,-94.4064782924758,696643.7533996024,689399.6859933985,0
239,239,239,2,FHSS,25,2,-90.83584717649772,694154.5125557611,688711.413032583,0
240,240,240,2,FHSS,16,1,-101.31901823046064,699675.4707145967,677098.4545015034,0
241,241,241,2,FHSS,7,1,-90.39950800885435,685387.340564375,687265.5660317068,0
242,242,242,2,FHSS,11,2,-98.95984598960015,700824.2546507085,685052.3067975367,0
243,243,243,2,FHSS,13,0,-96.59506052481764,683210.8742232491,682472.1086221107,0
244,244,244,2,FHSS,8,3,-104.12531705189562,711226.8433446931,685615.8376448025,0
245,245,245,2,FHSS,9,0,-96.52363308439668,681689.3050481924,684356.0296889546,0
246,246,246,2,FHSS,13,1,-91.67771515110276,692387.9135810239,693775.1953248795,0
247,247,247,2,FHSS,17,0,-90.60649336493395,687115.8711822545,693477.9503090243,0
248,248,248,2,FHSS,12,1,-95.43574707077846,681467.7711574094,691202.2098461097,0
249,249,249,2,FHSS,13,1,-92.34687209682778,683904.3662323153,690905.7367385187,0
250,250,250,2,FHSS,12,1,-90.47872774495129,688649.2350346965,684872.80684739,0
251,251,251,2,FHSS,16,0,-91.87222189940888,685515.4271119753,693154.1350971404,0
252,252,252,2,FHSS,17,3,-105.0342045577333,698269.1417788084,712345.9521178631,0
253,253,253,2,FHSS,20,2,-104.34452672014648,675685.7986587093,707503.4833772954,0
254,254,254,2,FHSS,14,0,-89.31725592124252,686618.8772458981,686510.92497495,0
255,255,255,2,FHSS,11,1,-100.6652750769616,678050.5893251682,679819.8678337921,0
256,256,256,2,FHSS,11,1,-96.999626117997,679756.8798394545,690768.0652101103,0
257,257,257,2,FHSS,19,0,-93.39719727717936,683384.7838691832,691680.2699723925,0
258,258,258,2,FHSS,13,0,-101.2350339703805,689721.7592874554,705283.6249473159,0
259,259,259,2,FHSS,17,2,-101.84663269307032,701746.2958427279,701157.9701463643,0
260,260,260,2,FHSS,10,0,-99.269740498357,701040.4328279436,684405.334242708,0
261,261,261,2,FHSS,12,1,-94.21991465313158,693006.6796485946,683313.1090585554,0
262,262,262,2,FHSS,11,1,-93.21013764906856,691706.8542073786,695280.0594960228,0
263,263,263,2,FHSS,16,1,-100.10953247925536,677997.3425330888,697425.1014515922,0
264,264,264,2,FHSS,16,3,-88.41432751213276,693006.5944126518,689896.6596822813,0
265,265,265,2,FHSS,13,1,-96.7898757788026,681638.8838603422,683919.4926198287,0
266,266,266,2,FHSS,16,0,-101.43792591416286,688636.4615289319,673178.599979289,0
267,267,267,2,FHSS,10,0,-104.90849287666012,706880.2976621093,706205.5171575758,0
268,268,268,2,FHSS,12,1,-92.36852466500932,684123.7912514503,691593.9802198929,0
269,269,269,2,FHSS,14,0,-89.45911725484537,691599.5698808967,685953.4480628776,0
270,270,270,2,FHSS,16,1,-91.91211556070766,689548.0123879001,694836.5980912019,0
271,271,271,2,FHSS,13,2,-93.43179529026985,687990.4879988299,683103.9673124651,0
272,272,272,2,FHSS,8,0,-103.17649326332716,705960.2422133321,700375.7482785367,0
273,273,273,2,FHSS,13,1,-89.51594590631696,690198.5793800147,693453.8663812592,0
274,274,274,2,FHSS,10,0,-99.96491246786168,686661.3298470167,702848.507311088,0
275,275,275,2,FHSS,13,1,-99.23469642030882,694667.8172262904,700873.0233569194,0
276,276,276,2,FHSS,8,0,-98.26735850308933,700384.2049346045,692028.2669982584,0
277,277,277,2,FHSS,13,1,-96.35287134317971,681980.3155650675,684245.9153831606,0
278,278,278,2,FHSS,12,1,-94.7253326623145,696641.7825055823,687407.5294023486,0
279,279,279,2,FHSS,18,1,-98.96085637451866,682656.3122001982,679229.1774540663,0
280,280,280,2,FHSS,10,0,-90.1739547553463,693673.517536176,688157.4659009214,0
281,281,281,2,FHSS,16,1,-88.10428485011126,692523.4499730027,687807.9429186081,0
282,282,282,2,FHSS,10,2,-95.02196922498048,692022.492204261,696722.4922844564,0
283,283,283,2,FHSS,14,1,-94.90891755512628,686076.6980431309,696311.1007076749,0
284,284,284,2,FHSS,15,0,-94.3792723530546,692790.2213035882,683041.7748611261,0
285,285,285,2,FHSS,12,1,-102.72664060113836,691223.4974641841,670648.3000875576,0
286,286,286,2,FHSS,14,0,-101.670044082995,705466.7066225065,693972.1316753257,0
287,287,287,2,FHSS,13,0,-102.00445159376184,698462.7529576678,674613.8938178332,0
288,288,288,2,FHSS,21,0,-105.51701523155468,677788.1765446231,666163.0519050581,0
289,289,289,2,FHSS,19,5,-97.73572125940116,699770.1461347392,691710.2628499704,0
290,290,290,2,FHSS,15,1,-104.41177032803051,697001.6097740943,667820.5164418054,0
291,291,291,2,FHSS,11,1,-105.26239248359283,673929.6639328564,709346.3149179751,0
292,292,292,2,FHSS,8,0,-97.27190186934396,687608.5471444273,699307.6774984272,0
293,293,293,2,FHSS,8,1,-101.98808658206592,672479.5001934523,693027.7979594809,0
294,294,294,2,FHSS,9,1,-89.14766027776716,692754.1066853587,691510.8445651049,0
295,295,295,2,FHSS,13,2,-103.77883137478275,678805.8602505844,707857.289913159,0
296,296,296,2,FHSS,13,1,-103.7026526815262,670211.2965201996,698142.2030348909,0
297,297,297,2,FHSS,13,0,-98.82125298414245,678628.6415730665,684089.9757549594,0
298,298,298,2,FHSS,17,3,-91.64913509894656,691754.235147511,684695.6623722992,0
299,299,299,2,FHSS,18,2,-95.37234889771628,697226.1517039255,691476.3952736959,0
300,300,300,2,FHSS,11,1,-95.87472481820733,697150.965591048,685743.7814712957,0
301,301,301,2,FHSS,19,1,-95.7066303929236,694957.840375693,695719.9718612172,0
302,302,302,2,FHSS,14,1,-93.27653322320688,692319.3596821197,683765.6380638621,0
303,303,303,2,FHSS,20,0,-95.8519649598702,685037.8153492564,696749.0780717508,0
304,304,304,2,FHSS,14,0,-90.81769756408146,691713.0158267135,693605.6606470415,0
305,305,305,2,FHSS,11,1,-90.63039139128432,684967.9253933233,687932.1079556256,0
306,306,306,2,FHSS,16,3,-100.01619623797149,676276.8307000423,685185.4160985271,0
307,307,307,2,FHSS,19,1,-105.74709737045464,715879.8709189062,692833.1213881386,0
308,308,308,2,FHSS,8,0,-104.751707354594,699476.4420139563,710977.1160934366,0
309,309,309,2,FHSS,8,1,-105.6777165111689,663035.8618589628,687092.5994650683,0
310,310,310,2,FHSS,21,2,-88.84913650947817,691320.3476619644,692713.2366637666,0
311,311,311,2,FHSS,18,3,-103.01475476962727,683451.529448958,670858.8919042487,0
312,312,312,2,FHSS,12,0,-94.012968392636,692741.1419666159,695468.3419483943,0
313,313,313,2,FHSS,16,1,-89.7292020907824,692330.084525017,692460.2359905712,0
314,314,314,2,FHSS,11,1,-103.0045845275212,707472.5489198122,696662.7810669164,0
315,315,315,2,FHSS,8,1,-104.1880266016216,684824.8187893666,667583.6611819585,0
316,316,316,2,FHSS,21,1,-88.61782105869707,692965.2950448726,688332.7364739963,0
317,317,317,2,FHSS,17,3,-103.86256358544236,705010.1885578985,704183.0463479536,0
