,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
168,168,168,2,FHSS,13,0,-89.83978397608192,686186.24458448,692218.0242116108,0
169,169,169,2,FHSS,18,1,-101.6673486480497,677735.9664743351,701332.005718979,0
170,170,170,2,FHSS,15,3,-105.98410087182116,715905.8133038263,696502.508157614,0
171,171,171,2,FHSS,15,0,-89.00591539029183,693163.3321549562,690413.6159274277,0
172,172,172,2,FHSS,12,4,-100.56882369153652,701855.241950311,681579.3664014621,0
173,173,173,2,FHSS,8,1,-89.43408198639418,687581.3932128014,685763.9744839015,0
174,174,174,2,FHSS,13,0,-90.080466204084,691544.8456665336,685568.2529610094,0
175,175,175,2,FHSS,10,0,-100.1191143410033,682631.8141049772,677205.6883773534,0
176,176,176,2,FHSS,18,2,-101.03906998397689,675613.5027511771,696520.5798744278,0
177,177,177,2,FHSS,19,0,-91.63775346786632,687616.1258790402,694353.774737717,0
178,178,178,2,FHSS,12,1,-100.2791855586587,690367.5097387818,703600.1049778198,0
179,179,179,2,FHSS,11,1,-90.10139057700998,686934.9964430633,693055.5462240924,0
180,180,180,2,FHSS,17,1,-95.5538703919402,697380.5916297382,687262.2672324859,0
181,181,181,2,FHSS,19,1,-102.90664159250888,708317.4450326817,685818.385848327,0
182,182,182,2,FHSS,20,1,-103.5508489435554,678791.7185929727,671611.7798586338,0
183,183,183,2,FHSS,12,1,-90.15661260762307,689985.6125039522,685014.2336651892,0
184,184,184,2,FHSS,13,0,-98.86672175685328,680198.7479038424,697235.8659708943,0
185,185,185,2,FHSS,12,0,-105.2350626206322,665411.7853283429,681852.5825176338,0
186,186,186,2,FHSS,14,2,-105.36028878019398,711231.8129800142,702657.307111815,0
187,187,187,2,FHSS,6,0,-102.2192911160693,707147.1373356675,688155.2665768755,0
188,188,188,2,FHSS,14,1,-101.16704902538564,693682.5324755486,674249.3341089534,0
189,189,189,2,FHSS,10,1,-97.1592913385237,698245.6167057265,693944.4806290219,0
190,190,190,2,FHSS,12,0,-89.57558894312791,686459.6277294605,686497.4033965784,0
191,191,191,2,FHSS,19,1,-102.03327231276594,704363.8508585006,680505.7074223302,0
192,192,192,2,FHSS,16,1,-100.161763009018,675395.051291919,690046.4766916658,0
193,193,193,2,FHSS,15,1,-91.78374696577494,694342.0732952831,687341.58249992,0
194,194,194,2,FHSS,21,2,-93.81232649331386,684225.152676814,685083.0708445876,0
195,195,195,2,FHSS,16,0,-94.0318748112527,684098.7807397464,693857.3497457867,0
196,196,196,2,FHSS,12,0,-91.62989143157589,693213.4822024204,693036.4255044343,0
197,197,197,2,FHSS,10,0,-101.83529006301222,678068.0094296028,676733.0432599232,0
198,198,198,2,FHSS,13,1,-104.77555149974864,669461.0589381828,676314.1048072362,0
199,199,199,2,FHSS,13,0,-91.01193933836105,692405.6345005466,685541.3958105949,0
200,200,200,2,FHSS,23,2,-91.79506363313216,688433.9280219699,694675.7810572105,0
201,201,201,2,FHSS,9,0,-94.01058943237994,683446.8268181549,685920.4829875096,0
202,202,202,2,FHSS,13,0,-92.95875703874316,692435.2441961673,684087.7385991433,0
203,203,203,2,FHSS,18,2,-97.15469760315597,698911.4678744294,692281.4994985764,0
204,204,204,2,FHSS,6,0,-89.36835979359176,687131.8334296199,692758.1798519713,0
205,205,205,2,FHSS,18,0,-92.25273624598248,695025.4093787215,689991.9961817844,0
206,206,206,2,FHSS,18,0,-104.21589734341904,710738.1065083303,682641.7277983399,0
207,207,207,2,FHSS,11,0,-105.90512458289278,662574.3169964217,693712.2550590427,0
208,208,208,2,FHSS,6,1,-100.19962097045796,685875.9268125603,675769.9817976096,0
209,209,209,2,FHSS,16,1,-92.17260452502778,690000.6745878163,694972.3837734517,0
210,210,210,2,FHSS,17,2,-99.66119855329303,700453.3100315359,682097.4568382712,0
211,211,211,2,FHSS,15,0,-103.44553610910648,681161.8890651726,670669.5529758506,0
212,212,212,2,FHSS,19,3,-105.62082003892414,663197.0612986283,691585.4378067722,0
213,213,213,2,FHSS,12,0,-100.9765356241233,691397.8662842495,674129.4656167855,0
214,214,214,2,FHSS,17,1,-104.72116583926676,668009.2577784902,679193.0432823123,0
215,215,215,2,FHSS,23,2,-93.60295398725452,695930.7886914201,690395.3743878977,0
216,216,216,2,FHSS,20,0,-94.31510916550738,682830.4185235117,692225.1977309415,0
217,217,217,2,FHSS,18,1,-105.90394793677964,670911.5052675306,709317.705683359,0
218,218,218,2,FHSS,21,2,-92.3033452867445,694105.7575127899,692603.4649677277,0
219,219,219,2,FHSS,16,0,-94.46914736465406,696680.8936846064,688939.9932927082,0
220,220,220,2,FHSS,15,1,-94.23730096094933,687189.8185054755,682674.4904186846,0
221,221,221,2,FHSS,12,0,-88.84044137669784,686173.0339942585,691420.1911427252,0
222,222,222,2,FHSS,14,0,-92.7858396139302,685084.0363647611,693570.0205893586,0
223,223,223,2,FHSS,14,3,-103.99311301053628,693815.0321253887,710770.7134967651,0
224,224,224,2,FHSS,10,0,-89.27893009175735,685448.2747961931,688810.3304528325,0
225,225,225,2,FHSS,12,2,-91.82993848094928,694398.2977851697,687403.3584776781,0
226,226,226,2,FHSS,18,0,-104.0157605871846,708845.4946298633,699431.9822618631,0
227,227,227,2,FHSS,12,2,-104.594903491605,676399.2506778411,708827.9811934291,0
228,228,228,2,FHSS,16,1,-104.08567027796435,709456.9856086152,698578.1611706065,0
229,229,229,2,FHSS,14,3,-103.549768693067,680874.8409762894,670526.9187428425,0
230,230,230,2,FHSS,15,1,-89.51655416615887,693527.0293990631,689250.6002398615,0
231,231,231,2,FHSS,28,4,-101.75658767082768,699087.8434132956,703215.187361327,0
232,232,232,2,FHSS,9,1,-88.66499351384171,692913.9526018893,690705.469738297,0
233,233,233,2,FHSS,14,1,-88.8665790773122,692768.5094896016,687584.5111048586,0
234,234,234,2,FHSS,13,0,-103.47472436315948,690089.5070986145,668876.7172724032,0
235,235,235,2,FHSS,8,1,-102.54008875125676,707838.302573461,688506.1547248154,0
236,236,236,2,FHSS,16,1,-104.6496493416954,673630.7481982806,706853.4432550122,0
237,237,237,2,FHSS,19,0,-95.27529546681644,681671.5259940949,687411.2603450194,0
238,238,238,2,FHSS,10,2,-90.10285272243566,693766.9406203086,688743.4454230291,0
239,239,239,2,FHSS,16,1,-103.99880834095832,710029.7695232157,696561.0598781665,0
240,240,240,2,FHSS,10,0,-89.85831282792125,693408.1955911968,690953.4039640501,0
241,241,241,2,FHSS,14,0,-103.38942590051596,670436.4053943274,682071.2376948016,0
242,242,242,2,FHSS,12,4,-97.15516997955314,693730.6007001788,680475.0937142614,0
243,243,243,2,FHSS,8,0,-97.57221606971004,679325.884248072,686817.0446273607,0
244,244,244,2,FHSS,12,1,-101.45919119482076,673409.0870768728,686357.1831290774,0
245,245,245,2,FHSS,12,1,-90.1105413941303,686236.4351755785,686348.9097044083,0
246,246,246,2,FHSS,18,3,-90.83235445141578,694077.7961619704,690503.1835006084,0
247,247,247,2,FHSS,10,0,-97.52814764012196,699747.4926434245,688703.6729303281,0
248,248,248,2,FHSS,18,2,-100.52254309736882,682324.3022525039,676617.2233103878,0
249,249,249,2,FHSS,18,1,-98.62981255421757,701130.7557922998,690403.6850896847,0
250,250,250,2,FHSS,17,3,-104.93923546701592,665394.4440277922,685588.85143192,0
251,251,251,2,FHSS,10,0,-101.2248739867217,684978.9419395475,674185.8653879549,0
252,252,252,2,FHSS,16,3,-93.72990497658762,684057.1778383376,693423.8384517664,0
253,253,253,2,FHSS,11,1,-95.81572025715964,697227.0513088721,692768.8281571058,0
254,254,254,2,FHSS,13,1,-94.72447893732463,696497.8670747731,686948.6110599021,0
255,255,255,2,FHSS,12,1,-96.14611852486874,683772.0988839978,682607.4233679263,0
256,256,256,2,FHSS,15,2,-101.81892137267486,672822.9704333422,685785.7254744602,0
257,257,257,2,FHSS,18,2,-100.70280638081412,682424.4400089205,676214.2092496299,0
258,258,258,2,FHSS,20,1,-104.40694793404263,684354.1070791119,667103.7611506277,0
259,259,259,2,FHSS,13,0,-100.68004121919633,684644.0146389687,675301.5191810455,0
260,260,260,2,FHSS,12,0,-97.78421991381978,699692.6385812575,692265.9757982165,0
261,261,261,2,FHSS,13,1,-105.37507953217202,687767.4646305161,663893.6666663266,0
262,262,262,2,FHSS,9,1,-91.56981130475069,684289.7076364988,690408.8585240477,0
263,263,263,2,FHSS,8,0,-104.72088356835305,674988.7245433482,708236.5843313591,0
264,264,264,2,FHSS,11,1,-99.02462711183676,677163.9678167967,690641.4105962046,0
265,265,265,2,FHSS,17,1,-89.24402656823263,686578.3583567273,686598.2522291617,0
266,266,266,2,FHSS,19,0,-94.85659909550186,695358.3125343609,694170.7461159234,0
267,267,267,2,FHSS,11,2,-102.96328876386748,697376.0817576924,707068.3058720597,0
268,268,268,2,FHSS,14,0,-101.69544471109366,677781.2316342032,677370.5560923015,0
269,269,269,2,FHSS,10,0,-93.92290942280452,686501.838185485,683219.28091809,0
270,270,270,2,FHSS,18,0,-96.02743749252512,686984.6101645997,697783.1866210365,0
271,271,271,2,FHSS,14,2,-88.26750435718206,688866.9248020208,692936.6972204193,0
272,272,272,2,FHSS,13,2,-91.67085044370256,688198.3408807978,684273.5303227351,0
273,273,273,2,FHSS,17,0,-89.43059335705026,687699.4470164073,693113.0905640111,0
274,274,274,2,FHSS,11,0,-103.91797818187588,691343.0767970067,710945.6710001858,0
275,275,275,2,FHSS,25,0,-93.46296608379436,688707.398463867,695861.0021322204,0
276,276,276,2,FHSS,11,0,-93.46807832289102,695412.0073095639,691887.9088959629,0
277,277,277,2,FHSS,16,2,-98.8573347427024,685141.2829129912,700704.7238991417,0
278,278,278,2,FHSS,11,0,-89.04865576293837,686989.6447343202,686349.7150178723,0
279,279,279,2,FHSS,15,1,-101.3070990701234,673403.3477924706,689316.3701422778,0
280,280,280,2,FHSS,14,0,-103.51257342597194,695196.3678379754,709218.6125512337,0
281,281,281,2,FHSS,21,3,-88.1642813734245,686523.0990626217,687389.2015861205,0
282,282,282,2,FHSS,14,1,-100.160257066791,675973.7593145143,693438.7741074703,0
283,283,283,2,FHSS,8,1,-95.66296546069836,696892.6947999062,685684.2279570122,0
284,284,284,2,FHSS,15,1,-91.09631682581056,687023.1814692261,693736.4707373847,0
285,285,285,2,FHSS,16,2,-96.70706466479844,687409.7528197637,698622.2415277149,0
286,286,286,2,FHSS,18,0,-105.13572227663684,666592.7495691103,679506.3307177152,0
287,287,287,2,FHSS,20,1,-104.55549365577644,675398.0516570845,670836.1006259465,0
288,288,288,2,FHSS,13,1,-88.62063467019942,691445.2750108144,692520.0724027914,0
289,289,289,2,FHSS,7,0,-98.23267669309956,694095.4943831222,699623.9619349265,0
290,290,290,2,FHSS,18,0,-98.50352387288363,699181.5645446754,683173.263691191,0
291,291,291,2,FHSS,13,1,-101.8844214263392,673494.2784478104,683138.4825080981,0
292,292,292,2,FHSS,11,3,-99.01271169348286,701334.9256217658,692395.7287006034,0
293,293,293,2,FHSS,14,0,-93.68899110593811,695455.9586977265,686617.2559003895,0
294,294,294,2,FHSS,16,3,-99.46095541864248,678286.5492482291,696026.3244271048,0
295,295,295,2,FHSS,11,0,-96.19536980020187,693058.4299469895,681307.1311405856,0
296,296,296,2,FHSS,18,1,-100.28045304681235,692321.8791767965,675488.6644433432,0
297,297,297,2,FHSS,15,0,-98.20010980112934,691231.6342616661,700455.9623658408,0
298,298,298,2,FHSS,9,1,-92.75947568336191,688586.3486894448,695337.3832662714,0
299,299,299,2,FHSS,18,2,-96.74949016667752,687832.0190227625,680071.2455494463,0
300,300,300,2,FHSS,14,0,-102.80079969559844,698276.6247589393,706228.974937453,0
301,301,301,2,FHSS,11,0,-104.67498456811694,685009.5853556601,666235.1579873275,0
302,302,302,2,FHSS,10,0,-103.07458398691482,679754.3880425185,706490.6021169998,0
303,303,303,2,FHSS,11,1,-92.18715533034565,684042.5855486869,687810.4380502915,0
304,304,304,2,FHSS,19,3,-91.71577694006096,692349.3959801834,693829.1113969375,0
305,305,305,2,FHSS,15,0,-105.99283876077855,711214.944370573,672726.6453592831,0
306,306,306,2,FHSS,10,0,-105.02952967808352,682158.4893592781,712889.2764359188,0
307,307,307,2,FHSS,16,0,-102.6246966189778,672358.9579672805,681907.1103275135,0
308,308,308,2,FHSS,9,0,-98.98323276762552,677268.2128154143,691029.4080280502,0
309,309,309,2,FHSS,17,2,-99.3192190778846,676728.8939715452,688270.2512181716,0
310,310,310,2,FHSS,12,0,-93.38218356957954,683115.683091605,688110.7099849707,0
311,311,311,2,FHSS,14,1,-94.12898639465688,683237.081358312,692721.2269018434,0
312,312,312,2,FHSS,7,0,-102.67234788304243,676143.5969413224,676186.5647574483,0
313,313,313,2,FHSS,17,1,-88.41352043802821,692243.1719088821,687143.7283705613,0
314,314,314,2,FHSS,15,0,-105.47396227242146,715241.0078834516,690716.3300492858,0
315,315,315,2,FHSS,11,1,-105.52346734533876,700701.9733307046,712843.3585464332,0
316,316,316,2,FHSS,13,0,-98.82237508141704,699647.229620689,683099.9371889038,0
317,317,317,2,FHSS,21,7,-105.7150589112451,686926.1154637021,715885.5521113978,0
