,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,913,832,-104.46713144566058,668059.087261787,698047.0603350851,0
48,48,48,1,CSS,869,774,-94.51966933154348,683676.7790836996,693973.1183316277,0
49,49,49,1,CSS,883,797,-93.58637441035826,688616.5438808973,682878.0207803895,0
50,50,50,2,FHSS,13,2,-105.09860811140804,665149.6455824982,694400.6171159063,0
51,51,51,2,FHSS,10,0,-95.04466921454696,681671.2295265688,690241.453393305,0
52,52,52,2,FHSS,11,0,-90.30316936676836,691648.236536913,693326.5245363286,0
53,53,53,2,FHSS,14,3,-105.12394675568842,709415.3838277988,674682.6541569948,0
54,54,54,2,FHSS,13,1,-101.86680816586625,705564.880938626,694938.5686145172,0
55,55,55,2,FHSS,17,0,-96.05644074735454,698155.6357008949,689557.0822476165,0
56,56,56,2,FHSS,6,0,-88.6669732850621,691385.1586909791,692582.0227543277,0
57,57,57,2,FHSS,18,1,-88.11985956663271,685904.4797265574,689485.081069956,0
58,58,58,2,FHSS,16,2,-89.80452468239808,692624.7626163447,686617.7286258171,0
59,59,59,2,FHSS,17,3,-104.04974690208812,710959.5673501694,693598.5030906876,0
60,60,60,2,FHSS,12,0,-97.95591145346162,692983.3916638684,699691.6883794373,0
61,61,61,2,FHSS,11,1,-97.8368178879916,690601.8186589452,678741.7768039214,0
62,62,62,2,FHSS,15,1,-90.2791382542776,693194.91981032,691841.2863359627,0
63,63,63,2,FHSS,16,0,-101.39110177066134,703179.3785591286,680943.9798086332,0
64,64,64,2,FHSS,11,2,-95.3349251415652,696215.4950051864,685112.0866947749,0
65,65,65,2,FHSS,19,5,-100.1624698095366,688724.4550906671,703425.6831690049,0
66,66,66,2,FHSS,14,2,-99.71855567371988,682504.5756655779,678006.8794113833,0
67,67,67,2,FHSS,17,2,-92.93506894907296,684131.9269967213,692478.6802471022,0
68,68,68,2,FHSS,14,1,-95.4458589163664,697560.8173653695,689215.1671755215,0
69,69,69,2,FHSS,11,0,-88.9881426007169,691448.1005026285,686113.4480087573,0
70,70,70,2,FHSS,12,0,-89.73785166767976,693612.7662437765,688964.2571358156,0
71,71,71,2,FHSS,11,1,-96.0377116418632,682075.390390363,684683.4562790875,0
72,72,72,2,FHSS,18,1,-97.4956715079219,688850.269710312,699717.7581385837,0
73,73,73,2,FHSS,15,0,-88.88296560088719,686957.3028734992,686471.0122988791,0
74,74,74,2,FHSS,14,0,-98.7422005988502,682897.6056637446,699387.9971854902,0
75,75,75,2,FHSS,10,1,-100.08292446820072,675592.5898199442,687874.4614855511,0
76,76,76,2,FHSS,18,3,-91.7214176417022,687820.4924155057,694476.6446225252,0
77,77,77,2,FHSS,13,1,-97.11649077365,692259.8488411981,698872.4999451007,0
78,78,78,2,FHSS,20,1,-93.62295362186124,688297.2326405544,682896.6439189011,0
79,79,79,2,FHSS,21,3,-97.94680208913591,690216.0369408624,678568.5716623811,0
80,80,80,2,FHSS,18,2,-101.75148931629032,674983.5851243592,698112.330527927,0
81,81,81,2,FHSS,15,2,-99.47097907228506,700363.3437418336,682486.4663030667,0
82,82,82,2,FHSS,15,2,-92.76133628902276,695335.1322563734,690260.7452737223,0
83,83,83,2,FHSS,10,0,-102.52528091654833,673905.5782400959,679470.8031588439,0
84,84,84,2,FHSS,18,1,-98.0471981659546,678842.1378884808,692455.6513306859,0
85,85,85,2,FHSS,16,1,-95.69835201901364,683060.4428551472,683924.0521268068,0
86,86,86,2,FHSS,14,0,-93.91302098277129,688917.8506914498,682595.5049740807,0
87,87,87,2,FHSS,10,0,-100.9177511401684,701588.889177447,698683.5000416014,0
88,88,88,2,FHSS,10,0,-90.99020509891407,691499.8155632482,693822.2362531635,0
89,89,89,2,FHSS,13,1,-91.54747372030428,693716.886494361,686488.1525951772,0
90,90,90,2,FHSS,15,1,-98.41153905551312,695702.3655915561,679820.5949726646,0
91,91,91,2,FHSS,16,1,-98.56904028252517,691264.4342932042,700942.7193452468,0
92,92,92,2,FHSS,10,1,-104.5939400312818,709445.1825526475,677376.2535302158,0
93,93,93,2,FHSS,13,3,-101.91329033659956,692084.4047094512,706366.5733391849,0
94,94,94,2,FHSS,19,1,-90.84267597529882,685930.4355723368,686107.6406886202,0
95,95,95,2,FHSS,19,2,-90.38065399004792,684998.7561231825,690522.1950254862,0
96,96,96,2,FHSS,15,0,-88.3966022143392,686538.6436437023,687206.4332093608,0
97,97,97,2,FHSS,12,0,-95.21738568937396,682318.2618451559,685840.9717074769,0
98,98,98,2,FHSS,19,2,-105.8656131706556,697162.7611505789,663489.4186742578,0
99,99,99,2,FHSS,8,1,-103.73626197795105,704576.5989593453,704186.7638693497,0
100,100,100,2,FHSS,11,2,-100.70550445777626,694398.8390730205,703490.3228044044,0
101,101,101,2,FHSS,16,1,-103.67527921215164,671192.2893032399,678915.955370079,0
102,102,102,2,FHSS,14,1,-102.91585139848776,677525.2271682218,674249.3649385108,0
103,103,103,2,FHSS,20,1,-97.71210036282406,678835.6880959558,689799.0017544657,0
104,104,104,2,FHSS,17,1,-96.64032999840796,684205.0956033475,681639.5369881372,0
105,105,105,2,FHSS,13,1,-90.40149799290876,690911.2891179554,693718.1318021317,0
106,106,106,2,FHSS,14,1,-105.62771346052934,703833.6775210672,711433.3576539018,0
107,107,107,2,FHSS,19,1,-96.46844969179227,680291.0309106482,688447.6683129771,0
108,108,108,2,FHSS,13,1,-100.33588255847556,703023.4237981404,684983.2298138014,0
109,109,109,2,FHSS,10,0,-101.05190043012536,704486.154105179,685620.2766706104,0
110,110,110,2,FHSS,15,0,-93.56369072681508,690196.391068594,682894.2131706112,0
111,111,111,2,FHSS,16,0,-97.6759368411473,679198.8945400204,692013.3111970252,0
112,112,112,2,FHSS,14,0,-88.0131682573884,688475.2246346857,686075.2870460078,0
113,113,113,2,FHSS,7,2,-92.9503353035992,694587.1172019526,692669.5824496892,0
114,114,114,2,FHSS,10,1,-102.6931764450266,695523.5925529789,707165.798571844,0
115,115,115,2,FHSS,15,0,-101.04975373057135,696334.1524677583,675497.682371019,0
116,116,116,2,FHSS,10,1,-96.89607950226018,698829.3968336171,687386.6021437381,0
117,117,117,2,FHSS,11,1,-99.05468911418755,678332.6728533073,694872.3850490958,0
118,118,118,2,FHSS,20,1,-102.01514942596908,706769.6257736835,689966.6768005006,0
119,119,119,2,FHSS,14,1,-99.37208845604056,676625.880037834,688596.3294758432,0
120,120,120,2,FHSS,10,3,-93.15820283112316,695502.6769206631,687949.4405730304,0
121,121,121,2,FHSS,9,0,-101.03963560704348,677315.1994539028,699139.3114895289,0
122,122,122,2,FHSS,16,2,-90.44859412195656,687074.9344517936,685464.8800475339,0
123,123,123,2,FHSS,11,1,-104.11804352326983,705158.9158321882,704951.8141524214,0
124,124,124,2,FHSS,12,0,-99.089126887333,686368.591930462,701432.4112379675,0
125,125,125,2,FHSS,14,2,-88.91345587132142,687915.358336573,685871.1515063156,0
126,126,126,2,FHSS,18,2,-104.34648098000872,697594.7066340672,710600.1049930864,0
127,127,127,2,FHSS,17,0,-98.03590414891347,698526.0852727426,683281.4170182464,0
128,128,128,2,FHSS,16,0,-93.0727722441742,686527.4030236929,683918.7228168726,0
129,129,129,2,FHSS,13,0,-105.3034737361543,714402.3179599574,693721.1721142869,0
130,130,130,2,FHSS,11,0,-105.17231919491178,709164.1940554867,674119.7395544304,0
131,131,131,2,FHSS,11,0,-98.01468498205593,690617.9722280505,678520.0997733196,0
132,132,132,2,FHSS,11,1,-93.17976416621624,683731.326458131,686731.2026370298,0
133,133,133,2,FHSS,10,0,-100.70060598219897,676519.1354398162,696937.898077248,0
134,134,134,2,FHSS,6,0,-99.57141524122358,677829.9132746444,695551.818376224,0
135,135,135,2,FHSS,14,1,-92.35358757360991,692126.5655482415,684387.7202740781,0
136,136,136,2,FHSS,21,3,-93.94643628005385,696240.6934153417,688770.5981848983,0
137,137,137,2,FHSS,18,0,-99.6131438351911,676947.2721078215,685151.2252134648,0
138,138,138,2,FHSS,16,1,-100.56785684998742,685029.9359545794,675377.0484558868,0
139,139,139,2,FHSS,18,1,-102.92348276630602,703754.8899219917,676524.8701228775,0
140,140,140,2,FHSS,12,1,-100.71813111453352,675300.3432222728,694375.3564880672,0
141,141,141,2,FHSS,13,2,-101.92932900670256,672223.9272712296,689988.2475901664,0
142,142,142,2,FHSS,21,2,-101.52011076550365,675604.6527815989,680549.8108686155,0
143,143,143,2,FHSS,17,1,-104.9988562999392,666548.8468840324,680641.6994525171,0
144,144,144,2,FHSS,9,0,-91.827964114182,684040.7040737991,689186.1706107676,0
145,145,145,2,FHSS,17,0,-96.86469310092367,680151.8154678444,691941.5353443361,0
146,146,146,2,FHSS,10,1,-97.0963405140966,680353.8106759482,693303.4649888979,0
147,147,147,2,FHSS,7,0,-100.49852970469294,703404.942087191,685300.9963740235,0
148,148,148,2,FHSS,10,0,-97.11970612493228,679908.7622980209,692134.1805442766,0
149,149,149,2,FHSS,19,1,-99.20889654470224,676844.4122040975,689022.2270000016,0
150,150,150,2,FHSS,17,1,-102.9795522082806,685981.6129441132,670309.4280639883,0
151,151,151,2,FHSS,27,1,-91.16605035819546,691294.065818135,694021.9183901655,0
152,152,152,2,FHSS,15,1,-100.07690169445264,676168.6753584885,693616.039107346,0
153,153,153,2,FHSS,17,1,-102.57498799550626,701928.1938437704,703065.6834050176,0
154,154,154,2,FHSS,12,2,-88.13859265934624,691614.0278686461,686672.2017624059,0
155,155,155,2,FHSS,12,1,-98.5958615135615,700845.320212249,691963.8761558548,0
156,156,156,2,FHSS,20,2,-93.0996127849804,688069.9937717449,695487.2238997868,0
157,157,157,2,FHSS,14,0,-98.2260068479403,683412.9640671227,679920.0094840924,0
158,158,158,2,FHSS,5,0,-101.73477082702898,687070.4894758535,672758.8286529301,0
159,159,159,2,FHSS,8,0,-96.32747511278404,682147.0709273178,694763.6643481395,0
160,160,160,2,FHSS,4,0,-104.11520018098182,706858.4241190873,675817.5910243451,0
161,161,161,2,FHSS,15,2,-99.6503136247712,698381.1937882,699132.9871194905,0
162,162,162,2,FHSS,15,0,-91.60042835448144,693892.2535901787,692119.1952794784,0
163,163,163,2,FHSS,9,0,-88.37576964538273,688324.5772641024,692855.922690137,0
164,164,164,2,FHSS,14,1,-93.81717336228984,691166.1573104147,695937.4348871219,0
165,165,165,2,FHSS,12,0,-102.29975611819678,671976.4173211505,693664.8055614857,0
166,166,166,2,FHSS,14,0,-98.19859609969085,687124.8944240806,678454.9077571469,0
167,167,167,2,FHSS,21,2,-96.83023316013352,698716.7874137658,687217.7720533093,0
168,168,168,2,FHSS,18,0,-103.31698857898502,706170.6787649818,700643.723871244,0
169,169,169,2,FHSS,16,2,-105.49783537893111,664999.744833354,680654.8115644426,0
170,170,170,2,FHSS,10,0,-89.40895022885468,693386.9089893574,690273.7525064198,0
171,171,171,2,FHSS,14,0,-92.88672827788784,689366.7669490408,683339.3718740462,0
172,172,172,2,FHSS,17,1,-101.67565718178882,706079.7041235269,690461.8282197362,0
173,173,173,2,FHSS,15,1,-88.85446237351435,687272.215817872,686249.6977142046,0
174,174,174,2,FHSS,13,1,-90.272332538495,686598.1678940889,692915.375569385,0
175,175,175,2,FHSS,17,1,-88.60538235181166,686687.3329682896,691928.5081951597,0
176,176,176,2,FHSS,13,1,-91.44426224900216,694103.851445128,691514.5151931157,0
177,177,177,2,FHSS,11,2,-89.59012610405946,693463.7540973184,690323.4125108372,0
178,178,178,2,FHSS,10,2,-104.16997734929302,670516.1905224524,701174.8759881831,0
179,179,179,2,FHSS,11,1,-101.46229206928282,697925.1838816254,675515.4884143518,0
180,180,180,2,FHSS,18,1,-94.8222570949242,686516.5161318672,682397.3959700452,0
181,181,181,2,FHSS,19,1,-96.31581100583568,697338.8570866172,693694.2690338537,0
182,182,182,2,FHSS,19,1,-103.05003797772636,706890.47483006,698200.8394184487,0
183,183,183,2,FHSS,13,1,-103.69680974767356,697864.4270317636,708719.1325490898,0
184,184,184,2,FHSS,19,2,-96.89305835979272,698742.0858825952,691792.3201182301,0
185,185,185,2,FHSS,11,1,-91.73275997170404,693479.9738475289,685989.3568247518,0
186,186,186,2,FHSS,12,1,-94.8114070981736,696988.9293305983,689406.4330464597,0
187,187,187,2,FHSS,9,0,-100.92921647236066,704653.4947009593,691012.8463813239,0
188,188,188,2,FHSS,10,2,-103.16209141126724,677542.2108017253,673538.6899760818,0
189,189,189,2,FHSS,15,0,-88.56299556224272,692319.3226509752,691683.5013824907,0
190,190,190,2,FHSS,12,1,-92.00970080116304,694371.8674315822,691759.4127089705,0
191,191,191,2,FHSS,15,1,-96.37523007739564,696365.0667683897,695238.2482779329,0
192,192,192,2,FHSS,15,1,-96.92985696349632,697580.8212249269,684235.769428159,0
193,193,193,2,FHSS,21,1,-88.40238373605308,691536.742793051,692345.1486525263,0
194,194,194,2,FHSS,10,3,-94.61312194546208,696774.5248665998,688610.5991284146,0
195,195,195,2,FHSS,10,1,-105.431165110348,712016.2233750587,677109.053276919,0
196,196,196,2,FHSS,13,3,-100.9960238994888,689182.3233523474,704854.0778760926,0
197,197,197,2,FHSS,9,1,-98.2957236854217,696752.818988292,698024.5307657976,0
198,198,198,2,FHSS,9,1,-91.74478675216622,684786.4978346765,686773.4728393346,0
199,199,199,2,FHSS,10,0,-105.187924359722,686405.0343506705,664567.0523198597,0
200,200,200,2,FHSS,21,0,-103.30748766829537,707853.9742432158,697536.7663737021,0
201,201,201,2,FHSS,14,0,-97.3051145130392,690584.576729039,699440.5872015933,0
202,202,202,2,FHSS,15,1,-92.52617914824964,685713.0584810412,693911.5340813997,0
203,203,203,2,FHSS,16,1,-89.40624050228494,689826.3899617859,685365.0982409958,0
204,204,204,2,FHSS,15,2,-105.80414574135364,707397.6941524318,709366.1858298879,0
205,205,205,2,FHSS,17,0,-103.20197220004428,703364.0604352074,675207.686160997,0
206,206,206,2,FHSS,9,0,-103.55795727266998,668700.5967237524,688242.9820950069,0
207,207,207,2,FHSS,10,0,-97.48611792361204,688230.2592904133,679168.1773128861,0
208,208,208,2,FHSS,15,1,-104.1526703528,667412.1217445019,692490.2315365605,0
209,209,209,2,FHSS,16,2,-102.1209186274281,687100.9022428697,671983.1404420412,0
210,210,210,2,FHSS,18,0,-102.55015131975514,705432.4490604807,698602.6797712181,0
211,211,211,2,FHSS,11,1,-105.121509590652,694384.119801063,713742.4902444443,0
212,212,212,2,FHSS,19,1,-91.9145782745686,694583.9612736785,691058.138949521,0
213,213,213,2,FHSS,21,1,-99.78530610411464,700689.4408284132,682110.1389541249,0
214,214,214,2,FHSS,13,2,-94.3190726458477,687294.8493630185,682570.5002122299,0
215,215,215,2,FHSS,10,2,-96.00228767069856,688163.7625645765,680809.4568512613,0
216,216,216,2,FHSS,18,0,-104.79228603995018,693562.9388791954,712958.5900588396,0
217,217,217,2,FHSS,14,0,-92.10298532127088,688882.1547789184,683888.3514460274,0
218,218,218,2,FHSS,13,0,-102.4632455350784,672638.8624884931,696698.6543411072,0
219,219,219,2,FHSS,17,0,-91.24280576476248,687337.0118718824,684834.1675185516,0
220,220,220,2,FHSS,15,1,-92.2156309793054,694906.5706740946,690588.6304147431,0
221,221,221,2,FHSS,10,0,-96.98543457325329,687225.6893724705,679926.380347261,0
222,222,222,2,FHSS,23,1,-94.99457273712852,696183.7021607881,685665.4340528626,0
223,223,223,2,FHSS,15,2,-89.07862507380308,686762.17818347,686525.9243245013,0
224,224,224,2,FHSS,22,2,-98.76546903238928,680544.7671939569,681403.6690991134,0
225,225,225,2,FHSS,20,1,-88.4207361759173,691492.1984271813,692386.2676593625,0
226,226,226,2,FHSS,14,0,-97.57332558235989,679208.8315187261,687317.7658433995,0
227,227,227,2,FHSS,22,0,-93.58092700528552,683345.7349774815,686867.5285887788,0
228,228,228,2,FHSS,11,1,-93.6062850099316,689220.7058734307,682817.5346839402,0
229,229,229,2,FHSS,12,2,-88.13947348749882,690732.8691770758,692668.2251066439,0
230,230,230,2,FHSS,19,1,-98.31315228899362,681334.2623150175,697371.9431880176,0
231,231,231,2,FHSS,6,1,-99.29512444798245,695352.3693184301,678188.6915601615,0
232,232,232,2,FHSS,18,0,-104.06592827761833,711342.1669227012,687768.2509035951,0
233,233,233,2,FHSS,18,2,-93.7341596648728,689159.4125258877,682721.6901728859,0
234,234,234,2,FHSS,18,2,-92.81389486949658,694742.6136678556,692208.7497558842,0
235,235,235,2,FHSS,14,0,-98.8717036762116,694925.0902991005,678647.3291891838,0
236,236,236,2,FHSS,20,4,-90.40789793810772,686928.9821527603,693241.4721473217,0
237,237,237,2,FHSS,10,1,-101.4448632919653,678988.8726590805,701896.6787971766,0
238,238,238,2,FHSS,21,0,-95.7266048075576,689248.6001626273,680992.5968468427,0
239,239,239,2,FHSS,14,0,-100.13435671507632,692132.5209773694,675692.1935165651,0
240,240,240,2,FHSS,11,0,-97.49152801948324,698472.4716506344,694343.7285841688,0
241,241,241,2,FHSS,16,0,-104.61486723041912,712837.4021144343,689197.4558119262,0
242,242,242,2,FHSS,12,1,-101.4014718894945,705424.6897692461,687077.5476163211,0
243,243,243,2,FHSS,8,0,-94.12688404784888,686198.9582679607,695634.6573550217,0
244,244,244,2,FHSS,16,2,-93.25501845398762,693494.6084903902,694253.8830903058,0
245,245,245,2,FHSS,13,2,-103.42165816774838,670255.7451646979,696486.797450759,0
246,246,246,2,FHSS,11,0,-104.53037290014544,677240.4120949907,709163.0605259313,0
247,247,247,2,FHSS,15,0,-94.49007557777628,696712.727882966,689291.2375216587,0
248,248,248,2,FHSS,16,0,-101.31665359321272,699462.6448003654,676929.7058932394,0
249,249,249,2,FHSS,10,1,-104.95655589534964,713777.3930147875,689196.5149901465,0
250,250,250,2,FHSS,21,0,-97.99663111203849,688441.5117158613,700302.762328364,0
251,251,251,2,FHSS,18,0,-93.9774005759336,689800.7542928949,682537.8923900913,0
252,252,252,2,FHSS,21,4,-91.83470737991333,688259.1416040737,684156.5978474915,0
253,253,253,2,FHSS,18,2,-94.33059457092678,682246.5819814164,689690.0120499404,0
254,254,254,2,FHSS,11,2,-104.98438934013656,695166.2585567187,665652.5968932487,0
255,255,255,2,FHSS,16,1,-100.34066289454157,675210.0201350643,687550.6061729974,0
256,256,256,2,FHSS,15,1,-95.70831477623094,685062.157115075,682221.7368033597,0
257,257,257,2,FHSS,15,0,-99.19073839637066,685992.7262808303,677339.2911240106,0
258,258,258,2,FHSS,15,0,-99.03428156724291,692885.2283649219,677588.5376812271,0
259,259,259,2,FHSS,17,3,-90.39460745060732,689427.6988056749,693968.3011903863,0
260,260,260,2,FHSS,16,1,-90.61392731852904,685090.9129673011,691194.7909133114,0
261,261,261,2,FHSS,11,0,-97.73332186555672,688982.3645158713,678811.3491297049,0
262,262,262,2,FHSS,16,0,-94.61130974980794,695606.8193093746,685355.0074751208,0
263,263,263,2,FHSS,12,0,-104.34552826382054,693576.9834501751,667084.2753354572,0
264,264,264,2,FHSS,19,1,-101.94298837842564,689928.5055558817,706627.052331675,0
265,265,265,2,FHSS,14,1,-89.43654361348273,685584.8094417696,687990.4504564976,0
266,266,266,2,FHSS,14,0,-94.63503878249242,682079.6483232082,690590.4008109284,0
267,267,267,2,FHSS,14,0,-95.43838648469718,693298.893756524,682253.6326613746,0
268,268,268,2,FHSS,17,2,-97.88090308986364,700102.3574332546,687954.5959947434,0
269,269,269,2,FHSS,16,0,-93.00582687596034,683880.439688132,686708.3109285812,0
270,270,270,2,FHSS,22,2,-89.21218199906727,685462.7768092406,688930.8713040779,0
271,271,271,2,FHSS,16,1,-93.54919347545598,688002.4784749129,683011.1693198937,0
272,272,272,2,FHSS,14,1,-96.91198503038856,698918.1319560757,687749.8750969502,0
273,273,273,2,FHSS,13,0,-92.11176685100318,683861.5556382542,689623.8168881194,0
274,274,274,2,FHSS,17,0,-88.4472781920317,690771.808350692,692789.2575111189,0
275,275,275,2,FHSS,17,2,-88.05308047576816,690432.6063603696,686083.8704177109,0
276,276,276,2,FHSS,16,0,-102.73678143185728,671430.8026500773,683678.0065523295,0
277,277,277,2,FHSS,13,1,-96.27403812037412,694517.0504524901,682038.8698453348,0
278,278,278,2,FHSS,16,1,-91.2819462094989,687954.7545307209,684578.117532579,0
279,279,279,2,FHSS,22,2,-94.63061324907052,683868.1409939982,684475.3887856298,0
280,280,280,2,FHSS,12,1,-96.30696674867464,680473.9450461696,690488.5774168313,0
281,281,281,2,FHSS,17,1,-99.41702764527332,691859.4875357854,702053.5863764317,0
282,282,282,2,FHSS,15,1,-105.04157913592157,665964.4340606864,696878.5673938683,0
283,283,283,2,FHSS,16,0,-94.7771301462776,682998.5154027144,693392.6615185762,0
284,284,284,2,FHSS,14,1,-90.00027298274075,691166.2020237626,693396.6987284941,0
285,285,285,2,FHSS,12,0,-90.53613574486197,686769.5600679775,685605.7341494433,0
286,286,286,2,FHSS,19,0,-89.4134665895132,687975.3490651272,693219.9792145187,0
287,287,287,2,FHSS,13,1,-96.18235997654774,694899.3936253509,682438.3576364298,0
288,288,288,2,FHSS,13,0,-88.99597581052865,690400.6784535431,685659.8286938713,0
289,289,289,2,FHSS,9,0,-102.55841408375198,681593.5955369244,706165.4537359661,0
290,290,290,2,FHSS,18,2,-89.9439275895627,690216.4464350971,693662.2706415344,0
291,291,291,2,FHSS,13,1,-94.3029878126764,694602.1042460292,684498.4212811196,0
292,292,292,2,FHSS,10,0,-88.04884962872069,687230.0571426273,692121.1963042608,0
293,293,293,2,FHSS,15,1,-88.93221659978855,691427.2743816285,686129.8356142936,0
294,294,294,2,FHSS,15,1,-93.54404669419272,684334.1356721864,693548.1916193791,0
295,295,295,2,FHSS,16,0,-91.9505589191445,688315.6348839537,694751.2210270133,0
296,296,296,2,FHSS,8,0,-104.55084476405976,675977.0308794419,670428.4063169132,0
297,297,297,2,FHSS,19,0,-101.02820859518688,704630.6890486067,686465.4341179635,0
298,298,298,2,FHSS,12,1,-99.59987818435069,698679.7907618113,680080.909447925,0
299,299,299,2,FHSS,8,2,-89.27781801491771,685587.2614303194,690610.543827363,0
300,300,300,2,FHSS,11,0,-90.73977213270015,686046.9717541148,686068.7496778452,0
301,301,301,2,FHSS,13,0,-93.4425161674859,693991.8059130465,684837.59447801,0
302,302,302,2,FHSS,13,2,-90.5848812301264,685797.7758735297,686470.9219849636,0
303,303,303,2,FHSS,13,2,-102.322981547177,700036.4966117393,674889.1097225815,0
304,304,304,2,FHSS,22,1,-97.84185979814713,686371.9352890322,699713.8314140394,0
305,305,305,2,FHSS,7,0,-96.68180245262948,690482.0286545614,680073.467077915,0
306,306,306,2,FHSS,8,0,-102.891679369646,683056.5617754462,671280.6968560069,0
307,307,307,2,FHSS,13,1,-94.80195233445671,682145.4158622738,687286.9848553926,0
308,308,308,2,FHSS,14,2,-103.34246893782624,702353.7820262786,673856.5605785437,0
309,309,309,2,FHSS,19,1,-98.76622315667578,680635.6601024471,697519.3677677636,0
310,310,310,2,FHSS,15,1,-96.40593809086783,694191.670482248,697159.8810123205,0
311,311,311,2,FHSS,10,0,-95.27128431684564,696958.7183404485,692032.3307701934,0
312,312,312,2,FHSS,12,0,-95.70453951935768,696850.8745476396,685514.2239737927,0
313,313,313,2,FHSS,14,0,-103.29299648871488,675725.5777488815,674662.1839330943,0
314,314,314,2,FHSS,19,0,-89.8863622247795,689648.9445794966,685119.2746248508,0
315,315,315,2,FHSS,11,2,-92.1501780259752,685764.1477816044,685190.0899977578,0
316,316,316,2,FHSS,6,0,-100.03713398224694,685008.999603439,676299.7710821144,0
317,317,317,2,FHSS,9,0,-88.44991364715978,692741.4059154858,687934.2226339962,0
