,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,107,2,FHSS,10,0,-105.68246840354315,708530.7973445124,671074.5964252058,0
108,108,108,2,FHSS,24,3,-90.92668826600058,686212.081503526,693050.1215449978,0
109,109,109,2,FHSS,17,0,-88.91263044311852,688568.963947603,685661.9147564226,0
110,110,110,2,FHSS,13,0,-94.19388105902476,688936.3334328152,696452.9013750899,0
111,111,111,2,FHSS,13,1,-102.1344734682415,676515.729018992,677421.6310597002,0
112,112,112,2,FHSS,11,1,-99.69014453305954,688498.5273751536,676153.5111299325,0
113,113,113,2,FHSS,9,1,-90.41077579435913,693667.166348095,691063.8118516552,0
114,114,114,2,FHSS,18,1,-104.36258239186532,711537.9481504654,684094.4387887943,0
115,115,115,2,FHSS,16,2,-92.5074876442181,691627.6414117664,694784.1149606394,0
116,116,116,2,FHSS,10,1,-98.82792859954738,684255.327604546,700283.6257297216,0
117,117,117,2,FHSS,11,0,-96.15346187741858,689563.7400075467,680568.2246462819,0
118,118,118,2,FHSS,15,0,-96.78331292341808,681227.2965650234,694253.7977761632,0
119,119,119,2,FHSS,13,2,-105.90861744665465,696701.1786709863,663216.4204385721,0
120,120,120,2,FHSS,11,0,-95.45316684574884,697570.0316254555,689411.4278087537,0
121,121,121,2,FHSS,13,1,-90.23912750230905,685230.2824777396,691011.1482190109,0
122,122,122,2,FHSS,14,1,-104.66387061903995,682317.747345788,666944.2338165902,0
123,123,123,2,FHSS,20,1,-102.74853912332844,671883.3786954593,696475.1863719167,0
124,124,124,2,FHSS,10,1,-100.0562440463262,703155.7371375663,687620.0013848568,0
125,125,125,2,FHSS,10,0,-104.90685279506184,678164.8631700854,667950.9242390012,0
126,126,126,2,FHSS,13,0,-104.89678119206576,694622.6207020987,665778.6130586972,0
127,127,127,2,FHSS,9,1,-104.06056111540892,672913.5896057439,674888.1633400557,0
128,128,128,2,FHSS,16,2,-95.96275170194563,686433.0193746138,681287.6262864721,0
129,129,129,2,FHSS,16,2,-96.22982800187393,682978.1660456989,695593.5721012714,0
130,130,130,2,FHSS,7,0,-98.09815107400271,700189.4649753898,686916.3919761854,0
131,131,131,2,FHSS,13,0,-99.66997753794904,678599.2827472462,697084.4773375741,0
132,132,132,2,FHSS,14,0,-90.53169305684638,686205.7622853674,686070.0771532365,0
133,133,133,2,FHSS,13,1,-88.83933547272734,685651.5754958079,690030.9217840018,0
134,134,134,2,FHSS,22,1,-103.11189590514424,669910.0663188025,686582.8977376928,0
135,135,135,2,FHSS,11,2,-98.78097442569346,677875.1570770169,692598.8274033939,0
136,136,136,2,FHSS,11,1,-99.43159934357588,681852.7151841196,699863.7388397431,0
137,137,137,2,FHSS,9,0,-92.28837195326334,684642.448509869,692474.0963480271,0
138,138,138,2,FHSS,11,1,-105.6693772738482,676540.8886330776,666301.7307005047,0
139,139,139,2,FHSS,7,0,-100.68202356413882,687727.4381427115,674610.0377768254,0
140,140,140,2,FHSS,9,0,-95.98572206829644,681368.7218854262,686158.875836702,0
141,141,141,2,FHSS,13,1,-88.69303543671526,692785.7251787384,691038.236946672,0
142,142,142,2,FHSS,10,1,-93.68745199291058,694496.8650428058,685113.9317944502,0
143,143,143,2,FHSS,15,0,-97.057319810898,699222.2564380915,689178.756560952,0
144,144,144,2,FHSS,13,2,-102.92350195047608,706326.4023607295,680155.1733681209,0
145,145,145,2,FHSS,22,1,-95.39850770534976,692024.2586138317,697086.161061882,0
146,146,146,2,FHSS,15,1,-100.61292265365566,692904.3258277645,703770.5531153684,0
147,147,147,2,FHSS,13,0,-88.20801036171211,686935.3058812997,686876.3708465586,0
148,148,148,2,FHSS,17,1,-90.987158618207,684880.3879685139,691221.8024457914,0
149,149,149,2,FHSS,12,1,-102.26493948324456,672600.3150877026,683337.3821308452,0
150,150,150,2,FHSS,13,0,-100.14049663176444,676535.8593604543,694899.1533611276,0
151,151,151,2,FHSS,15,2,-97.41624607694682,683932.0200382494,680774.2379725121,0
152,152,152,2,FHSS,16,1,-90.2557395399325,692722.3066720424,686385.9515403429,0
153,153,153,2,FHSS,11,1,-104.7977858370901,670047.752479545,703465.0641707735,0
154,154,154,2,FHSS,15,1,-89.57886409426413,687606.7790607731,693146.9611792433,0
155,155,155,2,FHSS,16,2,-99.60106879269205,677047.1121714833,684922.9299202673,0
156,156,156,2,FHSS,12,0,-100.32872085160692,701839.5886165239,696488.8386177854,0
157,157,157,2,FHSS,17,0,-102.44589883026032,675621.6777878677,701366.5858178817,0
158,158,158,2,FHSS,22,1,-92.85620728199696,683576.8684203328,691014.5440017268,0
159,159,159,2,FHSS,12,1,-100.94932651801332,692485.3481805229,674359.815111441,0
160,160,160,2,FHSS,12,1,-101.15032734834504,693590.2535527246,704566.9371941533,0
161,161,161,2,FHSS,17,1,-97.83853950687748,692938.5987042912,679269.3967550781,0
162,162,162,2,FHSS,8,0,-102.4456328373865,705439.2881672829,680684.3157447837,0
163,163,163,2,FHSS,7,1,-96.26485058723812,694851.6409425031,696527.8483868064,0
164,164,164,2,FHSS,18,0,-88.65647949586642,692696.6059625569,691178.4298692069,0
165,165,165,2,FHSS,17,1,-100.5167396869492,703858.4153798256,687199.9928270398,0
166,166,166,2,FHSS,13,1,-89.67446180114244,685766.45547466,691487.7769581932,0
167,167,167,2,FHSS,9,0,-96.22837050730598,684277.732537172,682115.220093517,0
168,168,168,2,FHSS,15,2,-98.419751228308,700109.4014690766,693576.3757745097,0
169,169,169,2,FHSS,13,0,-102.02589095463505,685449.9563774869,672479.1438136768,0
170,170,170,2,FHSS,14,0,-93.2784402998761,683579.1559270287,686893.863695028,0
171,171,171,2,FHSS,13,2,-103.7581950206518,686704.6504639625,710464.838571009,0
172,172,172,2,FHSS,16,0,-93.56038507573054,694508.4322704088,685279.5654019681,0
173,173,173,2,FHSS,11,2,-101.04722120689657,692318.8941191615,674149.4860791067,0
174,174,174,2,FHSS,12,1,-90.4269972457946,692980.3380618084,692271.8697317507,0
175,175,175,2,FHSS,14,0,-91.2278973634698,687402.8660720632,694007.704823268,0
176,176,176,2,FHSS,11,0,-92.71320110819843,691368.4382121076,695031.5919648212,0
177,177,177,2,FHSS,11,0,-97.71404087375582,691546.5828513987,699778.1164059374,0
178,178,178,2,FHSS,11,0,-105.7080128242176,708111.2638166377,670536.9318711165,0
179,179,179,2,FHSS,17,1,-105.390543860287,712657.6306294431,678651.7251015358,0
180,180,180,2,FHSS,19,1,-97.80419642292668,679126.7835034064,692347.4636353957,0
181,181,181,2,FHSS,11,0,-89.9303342721541,692900.5540133958,686864.1292036079,0
182,182,182,2,FHSS,6,0,-94.22003872686248,688240.8945739794,682429.2043092948,0
183,183,183,2,FHSS,13,0,-100.69175188326582,704012.7633354771,686379.6642253841,0
184,184,184,2,FHSS,10,1,-98.22455486097368,688323.7425513716,700583.7825510292,0
185,185,185,2,FHSS,10,0,-95.12279150461758,693226.5656336227,682545.5065584069,0
186,186,186,2,FHSS,14,1,-94.41096587208088,682301.2402107007,688062.5755612883,0
187,187,187,2,FHSS,21,2,-93.65411374120754,695946.0956305672,688277.7107608084,0
188,188,188,2,FHSS,13,0,-91.80961883263988,688331.151356109,694664.8340609707,0
189,189,189,2,FHSS,16,0,-93.01255352214947,684775.564248172,685353.5259639465,0
190,190,190,2,FHSS,21,0,-90.6694950801836,688336.1351580593,693990.4136989053,0
191,191,191,2,FHSS,15,1,-97.51757904688029,693172.956344871,679770.9702938444,0
192,192,192,2,FHSS,17,1,-88.9944902668081,685634.0943943651,690294.5079457778,0
193,193,193,2,FHSS,14,0,-102.73163353309144,683414.0132119514,707293.0844168495,0
194,194,194,2,FHSS,15,2,-94.55885478946288,692957.262316604,695861.1860707664,0
195,195,195,2,FHSS,16,1,-90.9095259064662,693559.8573709553,686926.9151279172,0
196,196,196,2,FHSS,14,0,-93.49930804018574,684811.2622598596,684796.4850908619,0
197,197,197,2,FHSS,19,0,-96.22981179313088,686010.7195969372,697659.8391030625,0
198,198,198,2,FHSS,25,2,-91.32345423430176,687985.4674304292,684543.7697520663,0
199,199,199,2,FHSS,17,1,-97.94181975808137,681441.844424431,682024.2981147581,0
200,200,200,2,FHSS,10,1,-93.5917383001902,690926.017219716,695819.5276357731,0
201,201,201,2,FHSS,12,0,-102.85332050162587,683149.8325289284,707484.156084763,0
202,202,202,2,FHSS,12,1,-100.97095044469332,704809.3361691354,689653.8409558103,0
203,203,203,2,FHSS,6,0,-90.91033124089692,690206.3709551803,684640.7361980773,0
204,204,204,2,FHSS,11,0,-103.8118153662766,690987.7826084247,668110.7676862342,0
205,205,205,2,FHSS,16,2,-103.75294333120314,700660.3208635545,707397.0135506603,0
206,206,206,2,FHSS,13,1,-94.26897701397034,696270.8749679335,691314.8490831155,0
207,207,207,2,FHSS,20,1,-94.15060393148502,687188.6351906572,682749.1043750447,0
208,208,208,2,FHSS,18,1,-104.0152325879781,711247.0671947837,688293.9897117512,0
209,209,209,2,FHSS,16,2,-89.54953597882529,688035.0592741849,693310.1742973344,0
210,210,210,2,FHSS,16,2,-102.2847560235329,699446.6393014218,674570.682069166,0
211,211,211,2,FHSS,14,0,-92.78542558446549,690457.7874868411,695320.3881878224,0
212,212,212,2,FHSS,20,0,-100.2239670681138,698040.0282202875,700601.6346535237,0
213,213,213,2,FHSS,18,0,-92.76586682739403,685855.0555683898,684593.3186842615,0
214,214,214,2,FHSS,20,2,-92.70088167551197,694624.3893657567,692264.5680072671,0
215,215,215,2,FHSS,11,0,-99.88899191129848,703002.4755158983,689783.7480180121,0
216,216,216,2,FHSS,16,2,-103.63318077621062,698717.1539948884,708151.287912286,0
217,217,217,2,FHSS,12,1,-89.34228221397464,685376.8791618331,689250.0253136726,0
218,218,218,2,FHSS,9,0,-102.31894667096694,706711.2209598203,684492.854885504,0
219,219,219,2,FHSS,16,1,-96.4381714370374,691210.759393472,680451.1782356565,0
220,220,220,2,FHSS,10,2,-101.75815943017918,697761.2789575169,674762.7031342309,0
221,221,221,2,FHSS,14,1,-90.72011950396916,690137.5829006169,694086.2402225694,0
222,222,222,2,FHSS,18,0,-99.26993651300958,686548.9246487226,677077.4620880669,0
223,223,223,2,FHSS,18,3,-90.28966257125695,685130.7495304795,688013.5501533295,0
224,224,224,2,FHSS,8,0,-102.65003154982236,707916.8391350005,686833.1994179112,0
225,225,225,2,FHSS,15,1,-100.19988704417666,681000.8230887455,700718.3078370831,0
226,226,226,2,FHSS,9,0,-105.70399558550926,708831.0660836031,671296.4019688437,0
227,227,227,2,FHSS,19,0,-98.73013682905626,696034.3053744507,679526.5271252937,0
228,228,228,2,FHSS,9,1,-96.90332118852376,693889.8537275525,680872.9011739976,0
229,229,229,2,FHSS,18,3,-104.33017445298827,671754.6143137105,675188.8464741262,0
230,230,230,2,FHSS,17,1,-93.37566101425872,686224.5351949761,683833.7069611258,0
231,231,231,2,FHSS,10,0,-93.2067415406894,693651.9028307508,684752.6200918639,0
232,232,232,2,FHSS,20,1,-96.66079574603604,684812.7502805472,697582.075377269,0
233,233,233,2,FHSS,21,0,-100.6471844791606,689195.415965759,674575.7917476369,0
234,234,234,2,FHSS,12,1,-102.80630222927414,678197.2651215512,704778.302124147,0
235,235,235,2,FHSS,10,1,-104.95536816182772,665048.6957917119,689698.8912857542,0
236,236,236,2,FHSS,17,2,-89.11594587159651,691129.0982442775,685872.5755400613,0
237,237,237,2,FHSS,10,1,-94.64698392205148,696196.8604368613,692451.3405524767,0
238,238,238,2,FHSS,16,2,-97.26930381319912,696332.6990331714,682115.6161012739,0
239,239,239,2,FHSS,13,1,-89.9749981345839,693413.8838464144,691094.2675215411,0
240,240,240,2,FHSS,11,2,-103.21507011414968,697666.7172080922,707562.1026991415,0
241,241,241,2,FHSS,14,1,-94.94597792926172,687528.9043518166,681948.4279693862,0
242,242,242,2,FHSS,9,2,-93.63461646312004,685535.5750014498,694775.312224706,0
243,243,243,2,FHSS,11,1,-102.06676278585044,704507.2117503968,680616.618496282,0
244,244,244,2,FHSS,12,0,-92.94407025969636,686946.6752153985,683817.814553747,0
245,245,245,2,FHSS,17,1,-97.16207632959237,694468.0399375417,680861.584980692,0
246,246,246,2,FHSS,12,1,-104.81346607720008,683735.030397929,712698.4649158126,0
247,247,247,2,FHSS,12,1,-89.84412777000769,693388.9287617666,687838.4840755182,0
248,248,248,2,FHSS,11,0,-96.9051692141022,681856.1968451362,695404.6446629115,0
249,249,249,2,FHSS,15,1,-90.4179337673533,693239.4045116804,686916.1161367722,0
250,250,250,2,FHSS,14,2,-97.64169931911005,681593.4358536389,682405.8075023221,0
251,251,251,2,FHSS,14,0,-88.37316724277541,686380.3305558221,691374.4238431443,0
252,252,252,2,FHSS,16,2,-103.38322820783438,703071.9066863023,704467.4512932766,0
253,253,253,2,FHSS,14,2,-100.37111630367151,688814.792453846,675050.7464596587,0
254,254,254,2,FHSS,13,1,-99.47561738525536,689930.6290587938,702365.2427046148,0
255,255,255,2,FHSS,16,1,-93.8528765128502,683326.6271946656,692416.3912021843,0
256,256,256,2,FHSS,11,1,-97.13182739363025,691617.7123233755,699060.4425440512,0
257,257,257,2,FHSS,15,2,-96.16083459014868,698221.1680499107,690266.477873918,0
258,258,258,2,FHSS,14,1,-100.89311579337785,702692.8993187614,696930.720752639,0
259,259,259,2,FHSS,11,0,-96.09575428116256,691769.3467323813,697874.0813642421,0
260,260,260,2,FHSS,18,1,-100.09343397470194,677560.8258476433,682106.8135558992,0
261,261,261,2,FHSS,12,1,-91.9026132711456,685010.2883337027,692577.2667837825,0
262,262,262,2,FHSS,20,3,-102.85606952780836,708315.7049198224,686463.9732335202,0
263,263,263,2,FHSS,14,1,-91.16967517666724,694392.8603123246,689502.0295588291,0
264,264,264,2,FHSS,20,1,-96.73935908222536,682483.9151124016,682966.5739387241,0
265,265,265,2,FHSS,19,0,-101.51914263690072,697409.5631526689,675089.7257974977,0
266,266,266,2,FHSS,17,1,-90.74489355998064,690433.0718247364,684777.5103531147,0
267,267,267,2,FHSS,17,0,-103.20014021376682,707148.0129268768,680374.7837374385,0
268,268,268,2,FHSS,14,2,-88.25553703663164,692951.2749604742,689013.5189674048,0
269,269,269,2,FHSS,19,1,-89.44661779375583,685367.7400763931,688820.7208124524,0
270,270,270,2,FHSS,13,1,-90.10121759546811,687354.5934447085,685514.3694495204,0
271,271,271,2,FHSS,14,2,-99.3615675052297,676689.1798414818,690782.5536221343,0
272,272,272,2,FHSS,22,1,-95.7341618217063,697828.6225482547,689007.2835631813,0
273,273,273,2,FHSS,16,1,-93.91387449330315,688083.1587559108,696114.7440237276,0
274,274,274,2,FHSS,17,0,-101.68735558269664,704894.6836705134,695732.2249822911,0
275,275,275,2,FHSS,11,1,-93.11224573655116,691818.1567292983,683663.2019879196,0
276,276,276,2,FHSS,19,0,-91.3485045833718,692551.5153438944,685409.9961452963,0
277,277,277,2,FHSS,13,1,-104.37411624206888,675253.552155463,671555.7068936368,0
278,278,278,2,FHSS,12,0,-91.4169752403578,694081.9464043342,687298.125352284,0
279,279,279,2,FHSS,16,1,-89.37413614959164,686118.2949587002,687049.1931140564,0
280,280,280,2,FHSS,21,0,-94.116443820026,689190.0059167994,696402.7458252544,0
281,281,281,2,FHSS,14,0,-91.86479294175656,686713.7422810663,694086.6246651002,0
282,282,282,2,FHSS,13,1,-97.57136404663753,689981.383790359,679014.2911639708,0
283,283,283,2,FHSS,13,0,-90.25379799063678,693675.4572590517,690797.0315577186,0
284,284,284,2,FHSS,13,1,-99.68567994864014,676421.4070502634,686639.2413592959,0
285,285,285,2,FHSS,9,0,-98.61064954618394,691781.9584824092,700904.8066264521,0
286,286,286,2,FHSS,12,0,-95.44402570259533,688871.8517417338,697543.5977351924,0
287,287,287,2,FHSS,14,2,-103.85039185391636,707110.0520222303,677286.6505207451,0
288,288,288,2,FHSS,15,1,-96.42383309721852,694976.845257848,682181.6413883121,0
289,289,289,2,FHSS,24,1,-95.34907348793112,693449.412704944,696388.4221271835,0
290,290,290,2,FHSS,19,1,-103.05838808455984,688634.9984666167,669842.4579692137,0
291,291,291,2,FHSS,11,0,-91.39589523309908,685946.7051083685,693173.0979225006,0
292,292,292,2,FHSS,11,0,-102.50467493897683,677570.3544821237,675360.412151698,0
293,293,293,2,FHSS,13,1,-95.27577726859668,694064.5797864785,695910.9769971708,0
294,294,294,2,FHSS,10,1,-101.1416801472372,699685.1637114773,701290.331076358,0
295,295,295,2,FHSS,11,0,-102.9462844788649,689272.9275025314,708743.2953988265,0
296,296,296,2,FHSS,13,1,-102.0688662167404,685647.4167437085,706476.1712067723,0
297,297,297,2,FHSS,11,2,-105.39545824012038,673662.7440039496,709632.354807231,0
298,298,298,2,FHSS,8,0,-104.67999496854242,665841.2866783898,688144.8617048619,0
299,299,299,2,FHSS,14,1,-93.60902489469808,682820.3779700726,689092.9491987707,0
300,300,300,2,FHSS,23,3,-93.12664937915828,692798.0741345831,694653.9300442123,0
301,301,301,2,FHSS,15,2,-98.14467591138768,680470.548472628,696028.0214891823,0
302,302,302,2,FHSS,16,0,-89.27130698201707,687461.7953999805,692909.0600626345,0
303,303,303,2,FHSS,13,0,-99.66190306330112,702336.0335232359,686514.0202349757,0
304,304,304,2,FHSS,10,0,-90.1705765582548,693631.1476834635,688027.0174347429,0
305,305,305,2,FHSS,17,1,-101.5046104636602,705449.5101431906,692719.0559667641,0
306,306,306,2,FHSS,26,3,-100.58482134497844,674745.9264155417,690799.1995023235,0
307,307,307,2,FHSS,24,2,-94.74386432688824,684863.9829022515,683422.3868860789,0
308,308,308,2,FHSS,16,1,-105.92692586318724,668143.6585469461,706444.0891171843,0
309,309,309,2,FHSS,19,3,-91.0609910909793,692558.7056846612,693193.2698700776,0
310,310,310,2,FHSS,14,2,-104.14656227691648,694489.9587801531,667802.1361781822,0
311,311,311,2,FHSS,13,1,-99.42060640482453,690978.4063875017,702198.1038795661,0
312,312,312,2,FHSS,10,0,-89.29265670917592,693388.1033452874,688865.5669206893,0
313,313,313,2,FHSS,10,0,-94.01753624316376,696015.9540687033,687360.1219333945,0
314,314,314,2,FHSS,18,0,-104.36381652846356,679788.2009723991,668785.370796532,0
315,315,315,2,FHSS,22,0,-94.11151446883304,695505.633133027,692836.3884415384,0
316,316,316,2,FHSS,15,1,-93.85558103009318,683587.3107606214,685923.1210452627,0
317,317,317,2,FHSS,9,1,-95.17400862807573,688619.7967706574,697272.259997617,0
