,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,897,805,-99.22447017350954,692237.3287569956,677137.0442261928,0
39,39,CSS,871,793,-101.23150743994987,675049.3172607257,682660.1268191024,0
40,40,CSS,905,820,-98.49486399824764,684138.2114028938,699721.3497273283,0
41,41,CSS,879,762,-94.56515706079627,696753.087902477,690005.3935900355,0
42,42,CSS,839,752,-97.30458338591434,679736.7879583336,686518.41407344,0
43,43,CSS,867,785,-102.9239357149783,670131.200427923,689053.7483737553,0
44,44,CSS,875,791,-101.23203096013,705045.4043616066,692136.4318932311,0
45,45,CSS,897,813,-97.43776309812212,679691.8568288425,686144.39259016,0
46,46,CSS,867,749,-90.80598430199244,684735.3815572599,690396.5871583153,0
47,47,CSS,903,802,-92.6702782287377,693562.4079215254,693634.7495900919,0
48,48,CSS,849,776,-101.76311269563645,673777.0159199107,695751.563014227,0
49,49,CSS,909,800,-95.10556243460663,681619.8021968756,690275.0115802935,0
50,50,FHSS,11,0,-94.55326373046397,696713.9107130966,688528.580087527,0
51,51,FHSS,18,1,-91.12382374732617,690992.368149326,694108.4199596791,0
52,52,FHSS,14,1,-98.47447121647807,691969.8495618803,700677.3067717813,0
53,53,FHSS,11,1,-93.49047859205666,686457.2548620579,695211.0436666181,0
54,54,FHSS,17,1,-103.43895602694761,676557.9490297007,673490.7627083961,0
55,55,FHSS,17,0,-100.25110411105248,703035.1076711868,693325.818170901,0
56,56,FHSS,14,0,-100.00857210709835,675958.9944673153,692422.912746855,0
57,57,FHSS,10,2,-101.8231351762328,697227.6420401599,704493.6163375527,0
58,58,FHSS,19,1,-101.53639501078365,682793.924669386,704456.3066741005,0
59,59,FHSS,11,1,-100.16374179754251,676159.6812354472,684791.1610546551,0
60,60,FHSS,9,0,-103.49955470298787,707557.5497348463,699170.108330264,0
61,61,FHSS,9,0,-103.3843041780301,669468.4457131511,693375.0936020723,0
62,62,FHSS,16,0,-105.35587756193793,706057.0984267311,670075.5812519717,0
63,63,FHSS,10,0,-101.84202900094546,691312.7450936446,706329.2383369948,0
64,64,FHSS,9,1,-100.11574845528891,695071.3747644363,676654.1925547753,0
65,65,FHSS,19,4,-100.37455673231989,703727.679618737,688081.0605885322,0
66,66,FHSS,17,1,-91.65883237053485,692583.9428384067,685201.538069253,0
67,67,FHSS,14,1,-105.58523150046273,681275.1425548348,714312.0028827509,0
68,68,FHSS,15,2,-93.28827692502702,695320.7956455965,687063.1962026944,0
69,69,FHSS,21,1,-95.45638714026414,696810.0665022573,685965.2791802534,0
70,70,FHSS,15,0,-97.92517766263367,695040.9247812666,698680.475314954,0
71,71,FHSS,20,2,-96.90411162041299,695840.2056572287,682224.7981270384,0
72,72,FHSS,17,0,-100.6101946743995,697213.3107080053,701956.3934085846,0
73,73,FHSS,7,1,-99.90380216202712,675799.9284387047,688923.7769390594,0
74,74,FHSS,14,1,-92.20656716455215,691681.5142078226,684276.1173945065,0
75,75,FHSS,13,0,-103.49205186068534,701179.2128723239,706302.2354069029,0
76,76,FHSS,7,0,-98.86688272206223,684240.5698608495,700336.4832020071,0
77,77,FHSS,17,2,-100.57000238281665,683806.0680751005,675815.5204434021,0
78,78,FHSS,6,0,-105.60732514906158,699327.1489005773,713730.1723470445,0
79,79,FHSS,14,0,-101.77756475350057,693621.6993444054,673045.0923613171,0
80,80,FHSS,15,1,-88.59305702260619,689865.7618146824,693086.6518283531,0
81,81,FHSS,8,1,-90.89386909622823,685807.316484665,692622.3877297109,0
82,82,FHSS,7,0,-94.81652054227784,682453.7501428652,686396.1432734521,0
83,83,FHSS,12,1,-90.4273307653945,687682.1070957901,685175.7566610229,0
84,84,FHSS,17,0,-90.0646168083232,693526.2542192949,690932.2842616088,0
85,85,FHSS,11,1,-101.58091489591834,701985.9557897224,700125.5213164934,0
86,86,FHSS,18,1,-91.79195669935879,684256.0638379855,690852.7757871484,0
87,87,FHSS,14,1,-100.6598625471334,704180.5892411366,691033.548400267,0
88,88,FHSS,14,1,-102.69940658438384,706740.9900439262,696675.5910437434,0
89,89,FHSS,14,3,-88.03649894571691,692760.0353746428,690333.6436771383,0
90,90,FHSS,14,2,-98.74526081398525,677677.7709685878,691507.708017551,0
91,91,FHSS,16,1,-103.74131529633138,685593.2200757182,668571.9717204262,0
92,92,FHSS,19,1,-103.24519451638486,707692.8902733716,697544.8501719302,0
93,93,FHSS,9,0,-97.0999115562361,690633.9535266653,679624.8725515838,0
94,94,FHSS,17,1,-91.83824466923785,684042.7127330198,689036.0481582434,0
95,95,FHSS,14,1,-97.87765780024192,695303.0837122439,698445.523687846,0
96,96,FHSS,10,0,-88.50052250353549,688460.1040113209,685872.0959054735,0
97,97,FHSS,12,0,-90.59172672960486,687401.6992604266,685204.2924693241,0
98,98,FHSS,12,0,-100.10277948336335,701291.6526770156,682127.7798977988,0
99,99,FHSS,11,0,-94.15032194610778,696398.1578447978,688706.5983315143,0
100,100,FHSS,17,1,-105.00150362731664,713904.7495889233,689433.4644117383,0
101,101,FHSS,10,0,-98.1374814744215,681895.0221579393,681224.3067068028,0
102,102,FHSS,10,2,-101.00847222492612,692929.0998875084,674349.5047528474,0
103,103,FHSS,19,0,-92.0026868553301,694055.0404207652,686493.8913522261,0
104,104,FHSS,16,1,-95.77502808829504,683371.8613033256,683476.3902792875,0
105,105,FHSS,14,0,-96.06142072778925,693098.1746057012,681474.8487247396,0
106,106,FHSS,20,1,-102.85996375101276,670295.2893364129,688415.5918558968,0
107,107,FHSS,9,0,-93.91089368555585,683677.6433893399,693125.8249137809,0
108,108,FHSS,19,0,-91.70239477546892,691890.5528108522,694092.7815487066,0
109,109,FHSS,12,0,-94.81830568237393,683265.1563036279,693854.5266152048,0
110,110,FHSS,19,0,-103.20373258188927,672799.019340954,678428.0660785438,0
111,111,FHSS,15,0,-103.68941838255499,679464.443903832,707973.7307099806,0
112,112,FHSS,18,0,-93.92433312976834,684179.2473774963,685001.3835915617,0
113,113,FHSS,12,0,-94.35476772812963,688959.6851258674,682235.3481345538,0
114,114,FHSS,14,0,-103.49261606949273,670360.8432417854,681603.871401594,0
115,115,FHSS,14,1,-104.39147870420089,679270.351357492,709868.0791379426,0
116,116,FHSS,18,2,-96.0278778565523,680782.7573284962,688169.2232411321,0
117,117,FHSS,9,1,-91.23430339312365,694422.0308120333,689112.6542966597,0
118,118,FHSS,14,1,-98.4145682675302,694981.8642613459,699441.6736733017,0
119,119,FHSS,7,2,-96.70685944483239,682359.428447493,683156.1538053682,0
120,120,FHSS,7,0,-105.91015847274717,676969.6910320023,713593.2023640262,0
121,121,FHSS,22,3,-95.79900187480075,683788.8654743786,695773.3291046519,0
122,122,FHSS,19,1,-94.38590757619126,691357.9355616338,696359.0280251094,0
123,123,FHSS,16,1,-97.47560020961873,689301.2357721936,679113.4095650231,0
124,124,FHSS,12,0,-89.00211048146512,691248.1373931082,692831.0805429808,0
125,125,FHSS,14,2,-102.73459019873235,678303.889275356,704662.4638446338,0
126,126,FHSS,16,0,-100.36824252593219,703777.590192106,689219.2050721616,0
127,127,FHSS,17,2,-89.69005679201152,686188.6751723625,692108.3371457133,0
128,128,FHSS,10,0,-97.94562163028039,683412.0829534637,680345.2840535985,0
129,129,FHSS,13,1,-102.3465011536515,703000.9219450285,677542.6071713446,0
130,130,FHSS,10,1,-91.00508953335165,688067.5229152348,694111.9584166642,0
131,131,FHSS,15,0,-102.45275379853003,679668.1286602939,673961.5969960453,0
132,132,FHSS,18,0,-95.88431534365188,694032.0566004479,696633.4348432809,0
133,133,FHSS,14,2,-96.45112504652273,696044.3110943667,695717.0448552457,0
134,134,FHSS,15,1,-93.7251674051142,690635.324062311,682836.9215572613,0
135,135,FHSS,17,0,-89.0193859920205,691553.812343382,686164.3935584341,0
136,136,FHSS,10,2,-102.53007894418838,702997.7992546569,701860.8788047248,0
137,137,FHSS,15,2,-94.62478063240069,695831.8894613839,693123.3839334295,0
138,138,FHSS,10,1,-94.04356678448228,694775.9176753969,685013.6452648845,0
139,139,FHSS,17,1,-104.24140924932772,667357.3856140665,693565.0775038167,0
140,140,FHSS,14,0,-95.60975410162803,690576.6560366001,697636.2689318665,0
141,141,FHSS,17,1,-100.0320690807944,681602.6317907092,700816.6287493452,0
142,142,FHSS,16,5,-94.36984871501706,684067.5718769837,684581.7909229811,0
143,143,FHSS,18,1,-88.57488519880854,686611.5224202,686997.9367979412,0
144,144,FHSS,15,0,-100.26691696657312,693509.0545358653,703008.0964889012,0
145,145,FHSS,14,1,-89.5978612508396,691636.9762872809,692922.8522224481,0
146,146,FHSS,14,0,-96.90228454906504,683192.6099727054,696777.7293608129,0
147,147,FHSS,9,1,-94.24852811381957,688983.9506146659,682321.4248849091,0
148,148,FHSS,13,1,-104.21000887219921,711740.4867059484,688234.4967561157,0
149,149,FHSS,16,1,-97.75615162236099,700003.1160255055,688443.2513132652,0
150,150,FHSS,14,0,-96.6858954229119,698691.6288624704,690924.2226161376,0
151,151,FHSS,14,0,-100.84749161155744,674557.939150361,692558.565283232,0
152,152,FHSS,12,0,-105.08030817752768,714013.2094145764,687031.678022676,0
153,153,FHSS,17,0,-103.42783301212759,709038.3377357975,683723.1520596041,0
154,154,FHSS,16,0,-97.07022919070491,691121.6854511341,679732.4171484644,0
155,155,FHSS,14,0,-98.9010356675483,685330.5746953359,700839.1720953719,0
156,156,FHSS,10,0,-102.39280709304845,676143.5209145579,677041.3450427485,0
157,157,FHSS,20,1,-96.38976745120488,696972.9660882672,684370.3117512369,0
158,158,FHSS,20,2,-102.49958466785542,682515.5665851402,672391.0876014367,0
159,159,FHSS,10,0,-92.2363425741948,688580.4589188787,683838.8086818655,0
160,160,FHSS,14,1,-88.91509808492131,685607.0134795024,688860.7791086215,0
161,161,FHSS,13,0,-91.70734316306013,692215.0393086241,684912.4866383977,0
162,162,FHSS,18,1,-100.46043513361727,703201.8632613771,684863.8164519714,0
163,163,FHSS,7,2,-100.4092536318116,699843.0788018256,679432.7201505982,0
164,164,FHSS,14,0,-105.15817187259582,694457.770126973,664987.4049064757,0
165,165,FHSS,17,1,-90.58913921467419,694057.789388186,689768.8841740782,0
166,166,FHSS,15,2,-105.77376158731727,707579.851236836,709072.9352049064,0
167,167,FHSS,13,1,-90.46798555815307,687617.1977397545,685179.5175179896,0
168,168,FHSS,10,1,-99.73516288186237,702768.7949784154,689465.7314928963,0
169,169,FHSS,21,1,-103.0941417773113,695725.3263766621,670787.6335787992,0
170,170,FHSS,11,0,-104.99083975857695,690977.1006566082,664997.4734553244,0
171,171,FHSS,19,1,-103.63488985631386,669011.0155147653,694081.7439231068,0
172,172,FHSS,22,0,-96.86447563066308,680600.6660149931,685601.8650773017,0
173,173,FHSS,18,4,-89.85669796350504,686673.035267595,686116.5641860397,0
174,174,FHSS,10,0,-104.08373775166078,700580.5992854013,708408.4281517796,0
175,175,FHSS,14,1,-102.00724461702319,684706.7118474343,672709.1490587834,0
176,176,FHSS,22,0,-94.39051841246257,682222.0519243171,688747.6873120639,0
177,177,FHSS,15,1,-94.96145626918045,681966.1364442654,691415.4334768662,0
178,178,FHSS,11,0,-88.5002674875581,685757.5664553413,689128.7231146235,0
179,179,FHSS,15,1,-92.31647397459153,694880.1512777203,690966.1691994496,0
180,180,FHSS,16,0,-102.89273792642189,672404.5846291209,680469.0434869676,0
181,181,FHSS,12,1,-89.31210379191738,686058.1869023977,687187.0813026106,0
182,182,FHSS,12,1,-93.54213995859928,693257.0457242158,694710.0575959983,0
183,183,FHSS,21,1,-98.40040161635748,700770.9369538858,687937.2166996117,0
184,184,FHSS,11,0,-93.15391904270301,695325.7601346262,691465.654515442,0
185,185,FHSS,10,0,-91.90438298159427,684639.7770088767,691987.609962227,0
186,186,FHSS,10,2,-95.4593303628506,697573.5468100011,689218.2050274384,0
187,187,FHSS,23,1,-97.75732614566445,685845.6260490938,699433.3833157581,0
188,188,FHSS,14,1,-95.87023697704377,694736.7397841957,682709.038270355,0
189,189,FHSS,15,0,-88.43929149013397,686336.4734240974,691357.10857201,0
190,190,FHSS,16,2,-101.45136085625674,674350.638597275,695583.0715211414,0
191,191,FHSS,10,1,-97.5530341352013,679537.359799231,692646.9696337463,0
192,192,FHSS,14,2,-96.50758616466683,692536.4979126507,698076.7034517031,0
193,193,FHSS,12,2,-101.81269475968216,683771.3039370488,705413.6907921056,0
194,194,FHSS,11,1,-95.80413880087066,694026.4141454939,682278.6162659762,0
195,195,FHSS,19,0,-93.30361482645266,685367.2293112258,694333.2811829619,0
196,196,FHSS,18,0,-102.34868259769829,702870.1040547467,701434.3442002253,0
197,197,FHSS,16,1,-105.57508474072303,665515.1856119379,678750.7606492215,0
198,198,FHSS,18,0,-93.90991076701887,684092.4094078012,693697.4127862036,0
199,199,FHSS,11,0,-93.54919891411534,685953.7889800584,683844.1776245185,0
200,200,FHSS,16,1,-96.11056875332166,681605.1237963216,685346.8169493026,0
201,201,FHSS,17,1,-99.91748405131432,697979.5976433965,700025.2875850206,0
202,202,FHSS,15,1,-93.1910458760502,692775.2959426806,684098.3636364893,0
203,203,FHSS,9,2,-100.4428624381485,701247.7921783986,697771.8401587517,0
204,204,FHSS,16,1,-100.01627089937165,702997.3992841926,691814.120808433,0
205,205,FHSS,8,0,-101.72686005910204,677205.0529038812,700955.3946410279,0
206,206,FHSS,15,0,-101.12584769948336,688946.4592529091,673740.5337881936,0
207,207,FHSS,17,1,-100.02161571937617,678137.973251588,697380.8511860283,0
208,208,FHSS,16,0,-93.46606028267061,682983.9831061987,690317.1127090403,0
209,209,FHSS,16,0,-105.50892681057351,702088.382126421,666748.6062010053,0
210,210,FHSS,22,1,-92.97182333377927,693187.3791332075,684580.3615154776,0
211,211,FHSS,17,3,-100.92081838225988,698208.7636151757,676879.2356354658,0
212,212,FHSS,16,0,-99.84364682692522,702855.566559334,687930.9308124762,0
213,213,FHSS,16,1,-105.32331519623095,700846.5992562388,666710.4348868261,0
214,214,FHSS,18,2,-101.58352055399163,695823.6017363833,704641.6539488058,0
215,215,FHSS,13,1,-102.1125779633304,706966.6658317596,688889.0405951916,0
216,216,FHSS,13,0,-102.44624421837867,677933.8726637003,703601.9646593686,0
217,217,FHSS,25,4,-97.97970959512044,697191.5251715371,681757.9715968661,0
218,218,FHSS,18,3,-100.23582514630517,675327.9164160507,688031.4445579918,0
219,219,FHSS,11,0,-98.99246048499216,693704.146995637,677923.850291227,0
220,220,FHSS,12,1,-100.65601558232973,701432.5263739355,698132.2877252499,0
221,221,FHSS,18,1,-96.35022267253673,680867.8740980504,686434.720376012,0
222,222,FHSS,7,0,-101.43374060791174,678920.5850366148,677009.8898920144,0
223,223,FHSS,11,0,-95.65687895740976,683509.1867638575,695321.612741426,0
224,224,FHSS,11,0,-103.03706005724747,689801.6450852937,708942.9873250156,0
225,225,FHSS,15,2,-89.36578737443077,687177.1141789962,692787.1305097867,0
226,226,FHSS,7,2,-89.9279934814504,693656.9992680144,690201.5514457757,0
227,227,FHSS,16,1,-99.19661558860822,698274.3221811642,680519.1253764126,0
228,228,FHSS,15,0,-98.99426551928082,677484.2622100032,692274.7671392153,0
229,229,FHSS,11,1,-97.79828833639752,683217.5422150312,698121.5397205107,0
230,230,FHSS,14,0,-98.59527290995725,701045.26625159,690784.3544086185,0
231,231,FHSS,19,0,-102.48646188991393,682041.4115747684,706200.7634450638,0
232,232,FHSS,8,1,-102.46276934799344,700642.3055703997,703841.3711816205,0
233,233,FHSS,16,0,-102.06467082173504,685786.9020222713,706497.7104567274,0
234,234,FHSS,13,0,-93.46342017904797,695453.3500964225,691775.7388573154,0
235,235,FHSS,15,0,-90.39323514592684,692680.1110191622,686236.7875943845,0
236,236,FHSS,16,0,-100.33412473619946,687111.337119782,703536.5747703932,0
237,237,FHSS,15,2,-88.03710390147937,689621.8182858016,685943.3572857779,0
238,238,FHSS,15,0,-105.51673885789171,668184.4174233659,674412.789490238,0
239,239,FHSS,13,1,-88.78326205889964,685772.6450113261,690456.8066398966,0
240,240,FHSS,20,0,-99.94134489530536,675993.8851389568,692073.740044165,0
241,241,FHSS,14,0,-90.14148964430346,685458.844071117,691404.4518809867,0
242,242,FHSS,13,0,-101.46306035085792,702996.3663695437,698414.4091070152,0
243,243,FHSS,14,0,-97.5729489252468,690143.6959783826,699799.4368835243,0
244,244,FHSS,22,0,-105.30407040330815,713138.65684716,680453.8674425794,0
245,245,FHSS,18,1,-96.70624540340171,687127.1008745536,698555.342836996,0
246,246,FHSS,12,0,-101.09904023784841,705030.6084687425,688868.1329409997,0
247,247,FHSS,18,2,-90.34067253741327,690619.5945444597,693775.8865053515,0
248,248,FHSS,17,0,-94.6446062299961,694864.9057858263,694462.3583585125,0
249,249,FHSS,13,1,-91.35134222929271,691209.2509782647,684651.3706830298,0
250,250,FHSS,13,1,-104.94052838105283,712587.506248118,682033.3697350674,0
251,251,FHSS,23,0,-100.05487655781243,682359.2418540536,677480.4637203864,0
252,252,FHSS,14,0,-103.15535101768342,708940.8620067335,692693.3329090306,0
253,253,FHSS,9,1,-88.8283710035321,692408.8957302948,691754.8410916647,0
254,254,FHSS,14,0,-101.42431560787257,703800.1726258424,681913.2606102283,0
255,255,FHSS,22,1,-101.27147869640007,701507.3172401472,699795.595404705,0
256,256,FHSS,11,0,-95.62205182109038,681543.6236215794,686706.5791537332,0
257,257,FHSS,16,1,-90.84328928181195,685548.1072200383,692258.4238984135,0
258,258,FHSS,11,0,-105.44691252121135,663635.9030282348,690030.9671608242,0
259,259,FHSS,11,0,-88.01763435365964,689517.6805128546,692875.6248100529,0
260,260,FHSS,17,0,-105.63986875141525,698156.1220616833,664542.083177395,0
261,261,FHSS,8,1,-98.42212152264666,700837.1269424151,688261.3351422792,0
262,262,FHSS,14,1,-89.06987137274123,685593.1010406134,690266.9661135661,0
263,263,FHSS,16,0,-96.04192818293443,694685.1661871683,696369.3036044453,0
264,264,FHSS,5,0,-92.24506778056234,694276.2801317801,692262.6650352844,0
265,265,FHSS,21,1,-88.19429855236942,690951.0803700961,692595.6486294916,0
266,266,FHSS,13,1,-101.21425950546151,693820.7417500272,704622.4507316845,0
267,267,FHSS,12,0,-100.33311262891299,700488.461478445,680352.1682821256,0
268,268,FHSS,15,3,-101.2114223932883,697358.4258269789,675717.6194921545,0
269,269,FHSS,18,1,-96.70348492717181,697852.6996458698,685225.7329288712,0
270,270,FHSS,19,3,-101.28976132082357,699811.5960452069,677284.1489002873,0
271,271,FHSS,16,0,-90.52194973612279,686533.036856134,685790.9714684489,0
272,272,FHSS,9,0,-103.05071419044025,701858.8536302359,704507.4851646113,0
273,273,FHSS,12,1,-96.50193926309896,680626.3846063738,692164.8000170763,0
274,274,FHSS,13,1,-100.22127592056657,687379.3047420018,675431.0520535109,0
275,275,FHSS,11,0,-95.49145271361866,693484.9366234596,696521.7164080325,0
276,276,FHSS,11,0,-91.42949307554194,694429.0947755255,688326.3031566804,0
277,277,FHSS,15,1,-101.67986310191996,681070.7814588224,674931.3255766924,0
278,278,FHSS,14,1,-101.7678003544683,680539.8616106306,675050.1336312983,0
279,279,FHSS,17,0,-91.67147146956353,690654.3999684338,694541.5046634157,0
280,280,FHSS,18,2,-93.62275530205638,683191.2217878429,687177.2414179939,0
281,281,FHSS,18,1,-95.713877680471,681365.9615155995,691853.4951997063,0
282,282,FHSS,15,3,-92.57375613645291,687027.4269647738,694760.9439498326,0
283,283,FHSS,14,2,-88.22967144061093,692746.8893547149,688191.1570184312,0
284,284,FHSS,14,0,-100.86326144234432,704471.0762373842,691544.8371763758,0
285,285,FHSS,15,1,-99.1415597958129,698142.8074777367,680500.6769775361,0
286,286,FHSS,8,0,-96.53245684170265,697082.5957141755,684263.4616112784,0
287,287,FHSS,12,1,-95.64232536840893,681715.2872587693,686200.1831755032,0
288,288,FHSS,9,0,-88.30070938515887,692259.2590139026,691581.6349746542,0
289,289,FHSS,20,0,-99.19613893595704,685848.323592502,701449.0211174497,0
290,290,FHSS,15,0,-101.95797745412554,705752.346180039,694946.9123809392,0
291,291,FHSS,7,1,-93.48612824024626,688602.110586805,695866.1064025349,0
292,292,FHSS,16,1,-104.65977525011516,687850.772489602,665913.9294264951,0
293,293,FHSS,14,2,-103.43176745311376,669069.3888804993,687366.168785995,0
294,294,FHSS,16,0,-97.43100749812193,688805.7221123779,679183.454028985,0
295,295,FHSS,16,1,-103.91932858632431,667786.5372018424,689465.4498478819,0
296,296,FHSS,16,0,-90.136869791159,685336.9269914532,691135.6693653921,0
297,297,FHSS,18,0,-98.77746249841874,694614.4548628934,678638.5262681181,0
298,298,FHSS,10,1,-103.93699610626454,675909.6854408055,706359.1875378496,0
299,299,FHSS,14,1,-89.45138681922822,685339.777326358,689037.0069767452,0
300,300,FHSS,10,1,-96.36191088360164,692519.954706822,680902.2866183212,0
301,301,FHSS,13,0,-98.10176353484901,679341.1151841354,694004.2177739991,0
302,302,FHSS,17,0,-96.319916804106,681459.3613513542,685162.9940875218,0
303,303,FHSS,14,1,-101.04514307394386,704942.78722625,689277.6909929229,0
304,304,FHSS,14,0,-92.88133126317317,695451.7862914365,688836.7704039846,0
305,305,FHSS,9,0,-102.6142460021149,692583.6122422935,707746.2348895257,0
306,306,FHSS,19,0,-97.97102790551617,690121.287227137,700290.4783843614,0
307,307,FHSS,15,1,-93.74844089363093,692466.6894814953,683442.707183266,0
308,308,FHSS,9,0,-103.31330828546359,708536.6817544394,695808.2189507162,0
309,309,FHSS,13,0,-97.27036110637357,679358.4945480622,689088.0423166672,0
310,310,FHSS,8,0,-90.31841209387677,690943.1480277918,693660.7745988183,0
311,311,FHSS,11,2,-93.3941680148484,694610.1462936484,685615.6301019437,0
312,312,FHSS,13,1,-95.51736223218523,697291.1152755299,691748.7110003337,0
313,313,FHSS,10,0,-95.26294946057195,695453.4239835736,684195.0496327083,0
314,314,FHSS,12,0,-105.55615639216978,667913.5206643486,704227.5965487,0
315,315,FHSS,12,1,-98.67606420424886,682079.9318466072,698688.644654138,0
316,316,FHSS,14,1,-90.21904903603277,685208.3866487741,690922.4508586142,0
317,317,FHSS,12,1,-99.25473322575286,692011.2045295113,701779.7656434658,0
318,318,FHSS,15,1,-92.90207768907561,689258.3357455316,695491.6124469965,0
319,319,FHSS,11,2,-95.6787827064613,689698.3661201552,681042.1934975523,0
320,320,FHSS,11,1,-105.15449093977604,688193.9592667482,714310.2720865419,0
321,321,FHSS,12,0,-100.00959040169802,675779.2565723392,691472.1170912092,0
322,322,FHSS,18,2,-102.44490310656437,679789.2048356803,704916.6808629337,0
323,323,FHSS,16,1,-95.12362037714388,694282.9626484032,683249.0768509198,0
324,324,FHSS,18,1,-105.83039847537027,704815.198310051,711520.2129195122,0
325,325,FHSS,18,1,-102.93586026373575,692092.16690536,708533.5525064116,0
326,326,FHSS,17,1,-104.48828734966992,702761.4551722655,708248.2380176078,0
327,327,FHSS,17,2,-105.36715489307599,685818.2631930804,714703.9985411939,0
328,328,FHSS,13,0,-105.36427754766646,667315.3567300664,702217.0074423404,0
329,329,FHSS,12,0,-104.39286436155936,706829.2787515938,674642.9680658986,0
330,330,FHSS,12,0,-93.64674254070817,695999.8344308052,690121.2654895537,0
331,331,FHSS,16,1,-98.82925893594579,692076.0668621063,677674.8708555351,0
332,332,FHSS,19,3,-93.54336244660432,687540.3930449358,695686.7452484933,0
333,333,FHSS,15,0,-88.56088856468114,689557.3224294602,685723.9164013873,0
334,334,FHSS,13,2,-96.62433427827747,684129.5569210374,681711.5347743315,0
335,335,FHSS,13,1,-99.3814571327698,700507.8214246788,682981.5392212351,0
336,336,FHSS,13,1,-90.59402447845707,693735.3571981072,687665.9743989147,0
337,337,FHSS,10,1,-91.37354155851108,692108.6083727852,685081.6405526652,0
338,338,FHSS,14,0,-94.16873474019575,696248.5749615966,687745.5701775864,0
339,339,FHSS,15,3,-99.80595033881539,700244.6901682521,697410.8147289703,0
340,340,FHSS,10,0,-98.32607093464188,693973.3146882252,679010.09955059,0
341,341,FHSS,18,1,-99.77284164718147,681759.395313369,700431.0466328851,0
342,342,FHSS,17,0,-91.66528017709791,694683.4777074811,689582.4642236802,0
343,343,FHSS,19,1,-99.42719595695931,701783.3388003521,685785.5298727235,0
344,344,FHSS,16,1,-90.600000672536,692529.5511474123,692882.2766733365,0
345,345,FHSS,18,2,-103.38146717428349,706090.1964068463,677794.0321915546,0
346,346,FHSS,10,1,-94.09382941630795,686364.9277694025,683134.0062474832,0
347,347,FHSS,10,1,-102.59689051270902,675153.0014292493,677512.4766357148,0
348,348,FHSS,19,0,-90.64316818442597,694018.6270380846,688537.8372312308,0
349,349,FHSS,14,0,-99.35725825701863,682029.1961897298,699854.7763779105,0
