,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,916,818,-98.37620592882088,680662.3876999746,682065.7322672699,0
35,35,35,1,CSS,921,821,-96.1911966462875,681624.0104000551,685137.4328319707,0
36,36,36,1,CSS,955,865,-96.8957292732824,680465.063269343,685837.8896090487,0
37,37,37,1,CSS,819,739,-98.12350065586268,700488.8545642514,688781.684621107,0
38,38,38,1,CSS,912,806,-90.78154981960036,690302.8923970456,694091.7281056931,0
39,39,39,1,CSS,850,748,-88.10374294728341,686524.4374363638,691391.7483647532,0
40,40,40,1,CSS,842,736,-92.65186625714752,684928.7208977957,685559.3718504627,0
41,41,41,1,CSS,859,747,-89.48137128323309,692083.1045481557,692523.9379777343,0
42,42,42,1,CSS,919,841,-95.5100841229219,684168.0987484314,683089.6102234916,0
43,43,43,1,CSS,925,816,-90.82182214318668,694150.3501738992,690085.365165505,0
44,44,44,1,CSS,849,786,-104.77737973232529,665720.2304737292,686492.7720939778,0
45,45,45,1,CSS,864,781,-97.1496269429605,682444.4609549005,696471.5279331077,0
46,46,46,1,CSS,872,769,-92.83409852694732,689971.1096478973,695420.062466483,0
47,47,47,1,CSS,934,830,-94.14407891957192,693950.4986214001,684059.4893148716,0
48,48,48,1,CSS,877,796,-93.5516175611256,683119.2515956335,687572.6194692064,0
49,49,49,1,CSS,896,829,-105.75444476613032,713607.8824360066,678096.0085003679,0
50,50,50,2,FHSS,17,1,-93.8303748823651,694523.5872979035,684975.3001896573,0
51,51,51,2,FHSS,19,0,-101.8066253116536,680246.1849350547,703676.2160353288,0
52,52,52,2,FHSS,12,2,-96.59700952856618,690944.4064357195,680230.7327966606,0
53,53,53,2,FHSS,11,1,-92.05853696265196,691726.9007826924,694421.2415068386,0
54,54,54,2,FHSS,20,0,-92.30097004871293,683868.9629880073,688185.9356554558,0
55,55,55,2,FHSS,12,0,-97.66077027516866,692659.4105270128,699416.987351579,0
56,56,56,2,FHSS,17,1,-104.25892071129032,670002.7115269545,700767.5565402831,0
57,57,57,2,FHSS,14,1,-104.25797845134991,698464.2256377098,668829.8812944485,0
58,58,58,2,FHSS,13,0,-102.76689171309808,691769.1546011628,708201.2014548775,0
59,59,59,2,FHSS,19,1,-105.27016417236032,669497.5877648667,704957.2422946369,0
60,60,60,2,FHSS,18,1,-95.57337704061403,696042.7342203804,694356.52828653,0
61,61,61,2,FHSS,13,2,-93.7443204495948,696004.9020972591,688212.8438067527,0
62,62,62,2,FHSS,13,1,-105.19696806956456,666786.2430939461,678655.3776213971,0
63,63,63,2,FHSS,15,0,-103.9632234656325,671293.8477596592,677405.1916345899,0
64,64,64,2,FHSS,19,1,-93.3157384551229,690802.2260075744,683185.3380790921,0
65,65,65,2,FHSS,14,1,-89.87475013033678,690939.1808850002,693422.3406650708,0
66,66,66,2,FHSS,13,1,-92.29497515622216,691935.9556062919,684332.1105512053,0
67,67,67,2,FHSS,16,2,-91.780717403482,686064.861163839,693580.0988275203,0
68,68,68,2,FHSS,11,0,-89.00972965040035,692979.6883401386,687873.8098697074,0
69,69,69,2,FHSS,18,1,-90.1298931395075,687869.9606472595,685267.7722429621,0
70,70,70,2,FHSS,15,1,-102.44190791122482,671612.2671956606,685413.4247859381,0
71,71,71,2,FHSS,14,1,-105.86401855994444,701305.4474972987,713706.5051471229,0
72,72,72,2,FHSS,21,0,-93.18167502237586,684230.9674407738,685857.8851418127,0
73,73,73,2,FHSS,14,2,-97.77469551983803,685605.5218775943,679454.5006753035,0
74,74,74,2,FHSS,14,2,-91.6070353080867,693479.5693362091,686108.8130273978,0
75,75,75,2,FHSS,20,3,-103.01891094670071,671219.0656263157,682402.9283005892,0
76,76,76,2,FHSS,14,0,-98.39969935648692,700027.8607488328,693709.9831226644,0
77,77,77,2,FHSS,17,0,-105.35648426679094,676451.9070842376,711390.6238667291,0
78,78,78,2,FHSS,14,1,-98.65628495451614,701208.3889073355,689336.6430823532,0
79,79,79,2,FHSS,15,0,-90.17426718153588,686759.9363756286,685845.374487542,0
80,80,80,2,FHSS,8,1,-102.63017618871172,695455.8046897169,707045.5974692986,0
81,81,81,2,FHSS,13,2,-100.15940243906032,683350.0468017427,676761.5522747606,0
82,82,82,2,FHSS,9,2,-92.5391355228439,686588.9371883245,684305.4232686537,0
83,83,83,2,FHSS,14,3,-96.70571541344498,698576.0838469224,691607.7245842823,0
84,84,84,2,FHSS,15,1,-97.3486210881317,683491.8584991915,681167.195700441,0
85,85,85,2,FHSS,10,1,-103.55592740455678,693306.9372581291,709780.2335822833,0
86,86,86,2,FHSS,15,0,-90.39420614141738,685106.7812605178,687913.9846561612,0
87,87,87,2,FHSS,18,0,-100.05292558352969,675670.9753420581,691197.1829667994,0
88,88,88,2,FHSS,13,2,-101.04822906406696,695066.120130246,703883.2248557941,0
89,89,89,2,FHSS,14,2,-98.61118697066208,684236.9542512433,678876.5170971658,0
90,90,90,2,FHSS,15,1,-88.1302905764314,692725.0916199054,690571.84020756,0
91,91,91,2,FHSS,14,0,-93.0976976258859,694506.3308316416,692980.2194925275,0
92,92,92,2,FHSS,17,0,-94.98893209087473,681687.0069675754,689009.8216821325,0
93,93,93,2,FHSS,11,0,-90.1460383101604,691751.8753400274,685651.4492572346,0
94,94,94,2,FHSS,22,2,-89.92040204882525,689488.2735875907,685096.4974202543,0
95,95,95,2,FHSS,12,2,-100.11185619768906,675503.8169198426,688319.3258461241,0
96,96,96,2,FHSS,14,1,-105.996928277019,716606.7941584669,685553.7227439993,0
97,97,97,2,FHSS,8,0,-96.76025590401672,697743.3809061255,684881.2852183727,0
98,98,98,2,FHSS,15,2,-89.36134995270012,692026.2545232623,692498.427795149,0
99,99,99,2,FHSS,20,1,-98.05227266627772,698731.664990574,683559.7281130265,0
100,100,100,2,FHSS,14,1,-97.185593500949,697183.9803545735,695638.572218893,0
101,101,101,2,FHSS,18,0,-102.72359265895707,671483.6679517686,683607.0757618166,0
102,102,102,2,FHSS,13,3,-91.9293454434532,691143.5989028,694565.7144773647,0
103,103,103,2,FHSS,15,1,-88.86980669742518,687293.2186305438,686227.4807317206,0
104,104,104,2,FHSS,13,0,-99.36463701924158,678310.4538269895,695784.3430394687,0
105,105,105,2,FHSS,13,1,-96.84423514875785,696119.3326375909,696244.8410304914,0
106,106,106,2,FHSS,20,3,-92.5612512009845,692722.2770899986,684590.1976911763,0
107,107,107,2,FHSS,17,2,-101.89339940802714,693691.1460412649,672828.7041854386,0
108,108,108,2,FHSS,20,0,-90.16713851139662,691599.0799514719,685548.1317155043,0
109,109,109,2,FHSS,17,1,-95.8691354683382,697849.967112732,690841.0509147332,0
110,110,110,2,FHSS,14,0,-95.5498240638263,696289.7447892022,693966.3117096075,0
111,111,111,2,FHSS,15,3,-103.62676784884692,670822.5887647553,698983.2444944885,0
112,112,112,2,FHSS,12,1,-96.03209327166992,691812.2094384844,697795.30482203,0
113,113,113,2,FHSS,15,0,-89.48605321348326,685789.0393676221,687479.6583029232,0
114,114,114,2,FHSS,10,0,-105.61363765040475,669584.4270238935,672158.1032768736,0
115,115,115,2,FHSS,13,1,-102.03518434012022,677118.4703646711,677085.4541455018,0
116,116,116,2,FHSS,15,2,-97.5674295284552,683901.3096175102,698240.6108459783,0
117,117,117,2,FHSS,6,1,-89.62115679689782,686233.4340534405,692109.9133882526,0
118,118,118,2,FHSS,12,2,-98.31169918277448,689799.5813201547,700743.0910735158,0
119,119,119,2,FHSS,15,0,-89.87895268439591,692425.2936863936,686351.9047917426,0
120,120,120,2,FHSS,14,3,-102.36961481615684,698551.8156249975,705022.7719206519,0
121,121,121,2,FHSS,13,2,-104.80783195006704,692634.983467945,665675.2940813117,0
122,122,122,2,FHSS,16,2,-99.3102875080466,679386.3004644817,697241.0329905826,0
123,123,123,2,FHSS,14,1,-94.32446928144282,683476.5686083449,693425.5739966613,0
124,124,124,2,FHSS,14,0,-100.69529328078376,684079.1686541621,703344.8971975872,0
125,125,125,2,FHSS,20,1,-95.9134853286049,680810.6542514901,689193.6612688449,0
126,126,126,2,FHSS,13,0,-95.403731220946,697125.812144959,686901.4173515912,0
127,127,127,2,FHSS,21,0,-94.10275673687258,696200.8378434145,687774.7004723221,0
128,128,128,2,FHSS,20,2,-91.8360887202922,684721.5128240612,686774.0634019694,0
129,129,129,2,FHSS,21,3,-104.43878382932093,668707.387196144,699330.4142995588,0
130,130,130,2,FHSS,12,1,-98.89735438293349,700975.9985299186,693068.7358335442,0
131,131,131,2,FHSS,7,1,-89.48567626776098,692819.4068819743,687124.0850948793,0
132,132,132,2,FHSS,18,2,-91.28080476270458,686405.2105617798,685356.8739076424,0
133,133,133,2,FHSS,18,0,-97.95534310899131,695306.5870808031,680263.2632278242,0
134,134,134,2,FHSS,13,1,-103.7752119788932,675372.5741460165,705388.4857178403,0
135,135,135,2,FHSS,11,0,-99.31526212040906,688461.0826440506,702103.010026553,0
136,136,136,2,FHSS,13,1,-102.05733736381453,696698.855663631,705268.5591776355,0
137,137,137,2,FHSS,17,0,-99.23791494198156,677447.1283352494,685411.5290534747,0
138,138,138,2,FHSS,11,0,-91.76109545220936,693707.4843359089,692571.605122343,0
139,139,139,2,FHSS,16,1,-89.78757833603213,693431.7967640903,688035.056729844,0
140,140,140,2,FHSS,16,2,-94.40483644287562,696267.3288579747,691709.6585676881,0
141,141,141,2,FHSS,11,0,-105.79639527820586,670602.0580506461,670262.4373471324,0
142,142,142,2,FHSS,10,2,-91.04404258422892,686956.63019992,693664.8658794806,0
143,143,143,2,FHSS,12,0,-94.25496418532246,694833.8729444667,684816.2521720665,0
144,144,144,2,FHSS,12,0,-95.25386285172944,688448.9087880467,681495.3046711527,0
145,145,145,2,FHSS,13,0,-94.0540012709487,691864.375511514,682913.6335938332,0
146,146,146,2,FHSS,20,2,-91.3023573199433,684559.7995511093,687974.5880295864,0
147,147,147,2,FHSS,10,0,-96.99001182114016,680097.9383158073,686564.884806922,0
148,148,148,2,FHSS,15,2,-102.18396894250564,676803.7184857767,701846.5544676736,0
149,149,149,2,FHSS,18,1,-98.86023921369484,685668.8894387424,677927.4109088543,0
150,150,150,2,FHSS,12,0,-92.75032389840806,692766.4560034804,684464.5246897611,0
151,151,151,2,FHSS,15,2,-97.82013786939912,699203.3887652266,693760.4482327466,0
152,152,152,2,FHSS,17,0,-102.7408894739222,701801.8854155452,675164.6769830278,0
153,153,153,2,FHSS,18,0,-97.60234147408777,680767.6350420197,695283.4114979614,0
154,154,154,2,FHSS,11,0,-100.9559536429307,678791.823686983,678294.1991260382,0
155,155,155,2,FHSS,11,1,-96.71460023482436,680098.1524911155,687901.9819455615,0
156,156,156,2,FHSS,13,1,-95.33301608322108,681365.1828135987,689545.7714889563,0
157,157,157,2,FHSS,16,1,-101.92666979650971,705051.1869066627,682274.3189552901,0
158,158,158,2,FHSS,16,2,-102.81967625553746,675149.4169148537,676776.7109100957,0
159,159,159,2,FHSS,11,2,-92.35300611360525,695107.4001587958,689803.8043599209,0
160,160,160,2,FHSS,18,1,-103.48065052844495,669419.7520191763,694211.3683497866,0
161,161,161,2,FHSS,12,1,-100.39399664384324,703227.7136459091,693505.1354835866,0
162,162,162,2,FHSS,19,4,-102.59267586367594,693964.882479203,707405.2496525132,0
163,163,163,2,FHSS,14,2,-95.74184514911886,693495.7877943729,696790.6761589069,0
164,164,164,2,FHSS,19,3,-90.47851780910118,692566.2049263212,686061.501345302,0
165,165,165,2,FHSS,14,1,-94.8327289139628,682610.7134156076,692796.8173711612,0
166,166,166,2,FHSS,17,2,-96.13977986178884,692478.8460269915,697691.1144874957,0
167,167,167,2,FHSS,18,0,-103.28946709262728,673325.1531988295,701483.0768202691,0
168,168,168,2,FHSS,15,1,-104.09488351018506,667352.89742177,690002.8972125744,0
169,169,169,2,FHSS,14,0,-95.16277085583052,689136.5111812645,697296.9840514532,0
170,170,170,2,FHSS,12,0,-105.0076486848194,713831.3094012422,687303.3341359935,0
171,171,171,2,FHSS,12,0,-97.42848569780068,698816.0839234304,685354.8293877755,0
172,172,172,2,FHSS,16,0,-98.34918521886462,696563.1136045626,680549.3363071155,0
173,173,173,2,FHSS,11,1,-98.64490850028751,700993.7822956654,687252.5399948538,0
174,174,174,2,FHSS,19,1,-95.16483604117728,691402.5308245686,681773.7551557439,0
175,175,175,2,FHSS,16,1,-92.33464965548316,687655.8243120671,694831.8038075453,0
176,176,176,2,FHSS,13,2,-100.9035028893432,686708.7350747972,704451.3006423246,0
177,177,177,2,FHSS,11,1,-97.58431512089484,679662.3396786728,693112.9327730639,0
178,178,178,2,FHSS,13,2,-102.3357188828839,674315.134544039,699252.3587679982,0
179,179,179,2,FHSS,13,3,-94.58313374177364,682493.5813670881,686835.356556334,0
180,180,180,2,FHSS,15,0,-90.73306039376608,688106.1287215436,684855.7932708327,0
181,181,181,2,FHSS,13,0,-103.00785507921287,693329.7875611448,670339.1264879714,0
182,182,182,2,FHSS,12,2,-97.396963168019,699611.8889817679,689713.1366415521,0
183,183,183,2,FHSS,16,1,-102.97357649531402,673826.1319633698,677868.6968381796,0
184,184,184,2,FHSS,20,2,-105.59607769573704,685879.2112919566,663420.721102912,0
185,185,185,2,FHSS,17,1,-104.48251094671518,711524.0596693028,682824.6332976352,0
186,186,186,2,FHSS,21,0,-99.68659893889212,696263.4470497866,700790.5199414017,0
187,187,187,2,FHSS,16,1,-91.78206627665378,694466.6364759096,691150.9561440803,0
188,188,188,2,FHSS,15,1,-94.72832317129831,682041.9113955175,690836.981378431,0
189,189,189,2,FHSS,13,2,-93.0711652818663,695604.5470576474,689736.5446565758,0
190,190,190,2,FHSS,20,1,-96.10479671239943,687120.3737262525,697902.1396146265,0
191,191,191,2,FHSS,13,0,-91.70035774301292,684201.3284599704,688455.2692001454,0
192,192,192,2,FHSS,12,0,-88.52478659337618,689779.3022738975,685754.8228380046,0
193,193,193,2,FHSS,17,2,-88.93618324977385,693000.4037066872,690811.4055343451,0
194,194,194,2,FHSS,17,1,-88.70472141938836,685710.4635645489,688794.1362445968,0
195,195,195,2,FHSS,13,0,-104.13753592829092,674146.2724770424,673326.7260056668,0
196,196,196,2,FHSS,13,1,-93.3800425831813,684786.7438309669,693873.9203649869,0
197,197,197,2,FHSS,14,4,-100.23811361086896,678002.3211198916,697788.5893149214,0
198,198,198,2,FHSS,15,0,-97.63263015996117,699398.0132750139,686214.6366201998,0
199,199,199,2,FHSS,8,2,-99.79838040676312,676003.2916689704,688278.135131227,0
200,200,200,2,FHSS,9,1,-102.61020898262468,704665.903873109,678770.8633370526,0
201,201,201,2,FHSS,17,0,-92.06750485166307,694359.8966957807,691868.094412625,0
202,202,202,2,FHSS,10,0,-97.78323618625316,680180.8868929723,694762.8410277101,0
203,203,203,2,FHSS,11,1,-94.41046179391344,684729.4885083791,683893.3641752285,0
204,204,204,2,FHSS,10,2,-100.75220734885158,701565.7395300993,680591.6834190014,0
205,205,205,2,FHSS,14,0,-96.09102491562776,698191.1761744523,689511.2213826283,0
206,206,206,2,FHSS,12,1,-91.27659476269709,694429.9860702488,688905.2250475461,0
207,207,207,2,FHSS,11,1,-94.95765157772082,694729.5853156471,694988.1268166321,0
208,208,208,2,FHSS,23,2,-96.39186908484858,697008.1467875487,684419.4864741147,0
209,209,209,2,FHSS,16,0,-105.80826906152105,669321.5460509148,671555.1884578418,0
210,210,210,2,FHSS,16,0,-102.80293979254856,708166.3874362088,692550.6146143926,0
211,211,211,2,FHSS,16,1,-105.50616537299544,663913.702143843,694285.3510930247,0
212,212,212,2,FHSS,12,1,-95.50453308618371,683010.8666994647,684272.8952104704,0
213,213,213,2,FHSS,10,1,-104.4446586731173,694366.9682093489,666979.1886293887,0
214,214,214,2,FHSS,16,0,-93.25161452278816,694424.2326772347,693279.5181412227,0
215,215,215,2,FHSS,13,0,-104.22920746421664,670727.8559597774,677035.8057059506,0
216,216,216,2,FHSS,13,0,-92.09795200708734,684285.2142228311,691525.2358046068,0
217,217,217,2,FHSS,14,1,-96.1315684626965,681284.768094449,685977.4822138171,0
218,218,218,2,FHSS,21,1,-93.6541217595984,683370.4372608829,692150.2521638956,0
219,219,219,2,FHSS,15,1,-102.84943969074696,699675.65421655,673281.793668929,0
220,220,220,2,FHSS,13,0,-101.5110537474579,685975.0986662352,673386.9620482306,0
221,221,221,2,FHSS,14,0,-103.30897351203176,701561.3561245565,673327.49259072,0
222,222,222,2,FHSS,17,2,-100.27901515865236,690017.9453999705,675202.9285942846,0
223,223,223,2,FHSS,16,0,-88.71771361169586,692860.4105301391,690900.3708615694,0
224,224,224,2,FHSS,22,1,-99.61641442730252,681267.4492786209,699769.7391772851,0
225,225,225,2,FHSS,13,0,-89.26589483458532,686408.8008610104,686764.7475893405,0
226,226,226,2,FHSS,14,2,-91.07366687438312,685859.7091384553,692827.5370409458,0
227,227,227,2,FHSS,13,1,-89.51971898897362,687152.4837872653,685964.4220234907,0
228,228,228,2,FHSS,12,0,-104.46626027157248,676276.1721820734,670493.9280372447,0
229,229,229,2,FHSS,13,2,-103.97039504213195,672099.8255079476,702581.97397106,0
230,230,230,2,FHSS,18,0,-90.01405111196674,688333.5015161785,693637.7946454257,0
231,231,231,2,FHSS,9,0,-89.15886226506622,690168.2863895881,685531.247460553,0
232,232,232,2,FHSS,13,0,-96.80600944411935,681059.297364434,684812.2433175122,0
233,233,233,2,FHSS,13,0,-97.81985994376498,692887.9280419082,679276.2971360862,0
234,234,234,2,FHSS,13,1,-99.7496845964264,702255.3198384733,685662.0313346041,0
235,235,235,2,FHSS,16,1,-89.80039794078935,693666.5660866924,689351.2292379508,0
236,236,236,2,FHSS,23,3,-88.75989508601602,691081.0345915256,686024.9372253236,0
237,237,237,2,FHSS,20,0,-97.26088632078748,680513.6073424844,684744.8321453141,0
238,238,238,2,FHSS,22,2,-100.26475821962572,702341.1866258583,683547.1159600466,0
239,239,239,2,FHSS,12,1,-89.65877737400014,688398.4130865562,693473.8737693174,0
240,240,240,2,FHSS,12,1,-90.91884994876752,687469.2522464206,693845.3621999634,0
241,241,241,2,FHSS,15,1,-105.37972601868918,711545.1399009721,676580.7518248367,0
242,242,242,2,FHSS,12,1,-91.04286486790262,690362.7234666534,684593.6367469655,0
243,243,243,2,FHSS,12,1,-96.77794380427746,697560.4814168424,694299.7546434238,0
244,244,244,2,FHSS,15,0,-103.26034506808791,674617.4617038768,675885.5624100746,0
245,245,245,2,FHSS,12,1,-94.57907318736372,696689.5670360887,690617.7160075561,0
246,246,246,2,FHSS,14,0,-91.82008776932012,694060.9580806977,686724.7073851658,0
247,247,247,2,FHSS,19,3,-97.35968152037394,681995.8772796093,696359.03152843,0
248,248,248,2,FHSS,18,1,-92.22996793183854,684795.9825010888,692634.9998546934,0
249,249,249,2,FHSS,15,0,-95.5711562964076,688321.1486468334,681212.5009755344,0
250,250,250,2,FHSS,9,0,-105.72642465049402,715906.5903804256,692040.2841307343,0
251,251,251,2,FHSS,14,1,-88.44619251020234,692524.8360265178,687522.8440600886,0
252,252,252,2,FHSS,15,2,-90.41909506021176,693964.2519532765,689017.798327867,0
253,253,253,2,FHSS,13,0,-99.41852203383668,682001.5889706241,699946.073845482,0
254,254,254,2,FHSS,14,2,-88.84276600036608,692803.9086582251,687673.9857398311,0
255,255,255,2,FHSS,8,0,-93.35100730225716,691454.0198846206,695481.606932177,0
256,256,256,2,FHSS,14,2,-91.12611585297444,684507.3902934785,688680.2056457868,0
257,257,257,2,FHSS,12,0,-96.51821230016394,686569.3075986524,680636.273129601,0
258,258,258,2,FHSS,10,0,-92.35559029281318,683798.6605563399,690471.3403584341,0
259,259,259,2,FHSS,14,2,-98.6056526949859,694716.9742654586,699871.2722986399,0
260,260,260,2,FHSS,15,0,-95.43200037490313,697352.9455007158,691191.9107351011,0
261,261,261,2,FHSS,21,1,-103.32256696925144,677903.3486220379,705998.8893129706,0
262,262,262,2,FHSS,13,1,-93.84097399351036,685764.3324282572,695123.0700720081,0
263,263,263,2,FHSS,14,0,-91.84459748020782,692118.2747551467,694066.3359174951,0
264,264,264,2,FHSS,11,0,-103.8757277999624,678084.580251199,671117.2467815297,0
265,265,265,2,FHSS,10,0,-90.30963190181669,693855.4753069335,688627.7481999776,0
266,266,266,2,FHSS,16,0,-105.5472452786918,697273.0881295612,664542.0744576617,0
267,267,267,2,FHSS,18,1,-96.04416147857108,696884.6713287884,693929.6577219928,0
268,268,268,2,FHSS,17,3,-92.61391033691712,683830.5865822885,687545.2720588014,0
269,269,269,2,FHSS,11,0,-93.91788700473091,685022.0671012228,684168.5021056473,0
270,270,270,2,FHSS,19,0,-94.21541888555129,688863.7282946378,682356.7934545868,0
271,271,271,2,FHSS,13,2,-103.52430820056917,692426.5152943319,709852.8878004554,0
272,272,272,2,FHSS,16,2,-104.043622849124,695469.0370886356,710494.0999105804,0
273,273,273,2,FHSS,12,0,-89.46678106415129,688752.0733139311,685368.7365819387,0
274,274,274,2,FHSS,19,0,-102.43779227306388,675345.7124745131,701013.9295858338,0
275,275,275,2,FHSS,11,1,-91.84568855730274,687733.1101762558,684293.0451548352,0
276,276,276,2,FHSS,12,2,-95.97194309443724,680910.3215096968,691070.7079113292,0
277,277,277,2,FHSS,8,1,-98.16210135090698,693110.8424019128,699924.0968553369,0
278,278,278,2,FHSS,16,0,-105.74865583516686,693215.4957783666,662989.540667393,0
279,279,279,2,FHSS,16,1,-91.03815584971916,685625.9306489471,686286.9185064838,0
280,280,280,2,FHSS,9,2,-103.26618895877913,696363.368132041,708225.6704563248,0
281,281,281,2,FHSS,11,0,-104.70683724761534,667840.4466305685,699173.1638794407,0
282,282,282,2,FHSS,14,1,-90.13101475502964,687559.2800817973,693425.6381223919,0
283,283,283,2,FHSS,16,0,-92.89888115766492,695491.2472252229,689388.0469547589,0
284,284,284,2,FHSS,12,2,-99.48829102833956,702281.1025359173,691123.9203155229,0
285,285,285,2,FHSS,9,1,-101.32899127345472,673398.6900876152,688336.3754048734,0
286,286,286,2,FHSS,16,1,-89.62979666820948,685238.6388613315,689495.1053751794,0
287,287,287,2,FHSS,9,0,-89.12673581752452,693203.403146896,690473.2975070057,0
288,288,288,2,FHSS,13,0,-100.33279285313618,677113.465673133,696727.2939596783,0
289,289,289,2,FHSS,16,1,-88.8698229755917,686970.9897876339,686467.1593416623,0
290,290,290,2,FHSS,21,1,-99.01382443939568,696551.3687233854,679403.8795896147,0
291,291,291,2,FHSS,9,1,-91.5608042193179,693855.3521835342,692133.9926885042,0
292,292,292,2,FHSS,24,2,-101.73530746037024,677118.1845198155,677935.1806190491,0
293,293,293,2,FHSS,17,1,-105.39632292006058,674374.4123826232,710170.1568681966,0
294,294,294,2,FHSS,14,0,-91.48257811377373,685688.5786827852,692992.2816674502,0
295,295,295,2,FHSS,18,2,-104.13706606629528,676695.4385416171,707576.27118865,0
296,296,296,2,FHSS,8,0,-99.82687819065164,681347.6958813989,678583.9467086012,0
297,297,297,2,FHSS,15,1,-104.26908254417432,677944.6985867992,670036.7514575891,0
298,298,298,2,FHSS,14,1,-90.44710869985084,685560.673513136,686921.6507867628,0
299,299,299,2,FHSS,15,0,-101.39353233235664,679775.8032004609,676427.6291738993,0
300,300,300,2,FHSS,13,0,-89.79024718836865,686746.8194014837,692723.5926410052,0
301,301,301,2,FHSS,9,1,-105.13993330668936,712558.848977037,680270.3006245492,0
302,302,302,2,FHSS,9,1,-90.11339286773745,687415.6325970051,693346.1677378124,0
303,303,303,2,FHSS,15,0,-90.296466399377,685083.150621874,690665.9565449298,0
304,304,304,2,FHSS,12,0,-101.17518634246689,703558.488824295,682451.4022318197,0
305,305,305,2,FHSS,15,0,-89.54796292114294,689508.906776208,693543.9161430814,0
306,306,306,2,FHSS,20,2,-94.52936958888372,696723.8133516589,688830.4505022442,0
307,307,307,2,FHSS,14,0,-104.43128392819976,694976.3208873814,711663.0158169109,0
308,308,308,2,FHSS,9,0,-97.62964050746416,689753.4886810187,699887.8414525439,0
309,309,309,2,FHSS,22,0,-93.08222670585933,687580.0866803452,683477.0419464594,0
310,310,310,2,FHSS,11,1,-103.89180977473822,710965.4707539879,689143.6690709557,0
311,311,311,2,FHSS,16,0,-93.72185091757974,683712.5269661188,692905.3878463442,0
312,312,312,2,FHSS,12,0,-93.7065785005271,695918.6231356077,690886.5760949726,0
313,313,313,2,FHSS,19,2,-88.35717827261176,693013.425409005,689290.1615851923,0
314,314,314,2,FHSS,21,2,-105.37217948746016,691041.2995572749,714920.6290229014,0
315,315,315,2,FHSS,24,2,-96.53560343800214,683828.7795242455,682045.4580441886,0
316,316,316,2,FHSS,16,1,-105.75902921791244,677745.1505755731,665365.6323930679,0
317,317,317,2,FHSS,17,2,-93.091556716223,685845.5024662887,694503.5696822075,0
