,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,903,822,-101.23017936594088,695431.4807592779,704091.2259052838,0
32,32,32,1,CSS,853,747,-89.43113807475724,686293.3790566119,692041.09779088,0
33,33,33,1,CSS,881,788,-93.21776865675326,692783.1274143616,694741.6107093223,0
34,34,34,1,CSS,886,798,-90.07317305303836,691486.5010362092,693281.3850629135,0
35,35,35,1,CSS,885,815,-103.10532777996134,698094.4926294335,671739.1368339813,0
36,36,36,1,CSS,844,768,-104.84339314628107,690880.525139003,665404.0044561871,0
37,37,37,1,CSS,900,790,-94.54835902118684,696016.8307946917,692637.9324885529,0
38,38,38,1,CSS,851,759,-94.90997464188108,691066.5877026493,681927.5325395147,0
39,39,39,1,CSS,937,864,-101.2425747130138,680849.9448504321,676025.0698684709,0
40,40,40,1,CSS,941,840,-94.30856709435588,696387.8993457248,687839.5251408498,0
41,41,41,1,CSS,868,749,-88.146471158235,692642.156900024,690802.5476709214,0
42,42,42,1,CSS,897,817,-96.93562620471582,698816.9882572636,691687.1158306311,0
43,43,43,1,CSS,853,777,-100.92151623616432,690103.3997043879,674113.8100380399,0
44,44,44,1,CSS,901,816,-93.69273395305407,684433.6684954999,693839.4238904611,0
45,45,45,1,CSS,861,776,-101.05773754663396,701761.3196353342,679954.5503764257,0
46,46,46,1,CSS,884,769,-90.89810414217446,684591.3664519605,689105.3690936945,0
47,47,47,1,CSS,854,752,-105.83681486939324,692238.3250118288,716228.6512552743,0
48,48,48,1,CSS,918,818,-92.33659458486682,686518.2747158747,694321.4417982281,0
49,49,49,1,CSS,909,839,-103.64588281438296,709548.0637793305,683615.838659782,0
50,50,50,2,FHSS,24,1,-92.16648953127722,694635.9833484343,691393.9894285207,0
51,51,51,2,FHSS,12,1,-104.67383327322976,708616.2942614692,703104.110392774,0
52,52,52,2,FHSS,16,0,-88.65328293617874,690538.0530140703,692966.0703612624,0
53,53,53,2,FHSS,21,2,-91.49108352513686,685394.4400191808,686154.9976734109,0
54,54,54,2,FHSS,17,1,-91.84726864861568,685400.9689663128,693008.0798343195,0
55,55,55,2,FHSS,15,0,-96.02996729183025,697786.54837701,686987.0903104973,0
56,56,56,2,FHSS,17,1,-97.78924599735596,678748.541091964,689964.8939368406,0
57,57,57,2,FHSS,15,2,-93.88426175576016,693500.7094015506,694857.1230078739,0
58,58,58,2,FHSS,18,2,-93.89841246945842,683725.6337991185,693181.1428267598,0
59,59,59,2,FHSS,18,0,-90.29503015422536,693297.8541116209,687132.6568935825,0
60,60,60,2,FHSS,12,0,-103.02030233707194,680513.6241768283,706760.8712227431,0
61,61,61,2,FHSS,13,1,-89.26758050717379,685622.8471844757,690704.0457624553,0
62,62,62,2,FHSS,9,1,-94.91953796411693,694788.3992327724,694884.237677495,0
63,63,63,2,FHSS,14,0,-88.85003915385077,692301.1087647548,686920.88528527,0
64,64,64,2,FHSS,23,0,-102.41534102339142,707012.0049262616,684833.81038975,0
65,65,65,2,FHSS,11,0,-104.03323893488113,707940.2004111363,701103.5825748435,0
66,66,66,2,FHSS,13,0,-96.0008138396824,697261.6480617966,685684.8976160706,0
67,67,67,2,FHSS,16,0,-89.3971431728874,687129.8954053456,686048.8850281689,0
68,68,68,2,FHSS,20,4,-94.02664446108696,691614.4592191289,682847.7152866939,0
69,69,69,2,FHSS,14,1,-101.25332271714448,686276.9400699608,705008.3735749271,0
70,70,70,2,FHSS,13,0,-103.0334424628214,691650.9596555141,708809.8643243049,0
71,71,71,2,FHSS,13,2,-105.11406366498645,695564.4847821775,713449.1249895466,0
72,72,72,2,FHSS,11,1,-98.57310244978234,681194.2076854114,697719.2940357167,0
73,73,73,2,FHSS,21,3,-88.74736178689905,693135.344114003,688825.6624806448,0
74,74,74,2,FHSS,10,1,-98.42840130027948,678335.745984043,686343.805078636,0
75,75,75,2,FHSS,14,1,-105.39873703527556,704871.1688565867,668956.4144120222,0
76,76,76,2,FHSS,17,1,-98.24290459275262,696248.5469290401,680478.2117589379,0
77,77,77,2,FHSS,13,1,-95.90046814191572,687098.895262606,697684.2004621722,0
78,78,78,2,FHSS,10,0,-100.2390830949999,703537.9326494753,690314.5807423978,0
79,79,79,2,FHSS,16,1,-95.72483846568876,693358.5250358017,681975.6719727057,0
80,80,80,2,FHSS,13,0,-90.11290529802972,688295.971185891,685142.3278930279,0
81,81,81,2,FHSS,15,1,-99.98728368201915,691247.7397625964,703039.1051570281,0
82,82,82,2,FHSS,12,1,-95.6721080813038,695869.5759368339,694730.644282554,0
83,83,83,2,FHSS,16,1,-90.2909936883364,684963.405980843,688704.931752519,0
84,84,84,2,FHSS,14,1,-96.34170535662082,691063.0287750238,698296.5888439015,0
85,85,85,2,FHSS,9,0,-89.79684080293525,686128.1392829756,686705.1894278728,0
86,86,86,2,FHSS,29,3,-102.0881090404922,704507.6393604114,680532.2492493432,0
87,87,87,2,FHSS,6,0,-95.51245929452551,696936.4056466427,692705.411892621,0
88,88,88,2,FHSS,14,0,-90.82581835875904,686501.2790004946,693215.054218297,0
89,89,89,2,FHSS,12,0,-96.59150054845908,698221.533728724,692393.1667922973,0
90,90,90,2,FHSS,19,2,-96.09973771815692,694825.9992126315,682487.5501634445,0
91,91,91,2,FHSS,20,2,-101.41144202494333,676274.5009096169,679928.5135138,0
92,92,92,2,FHSS,18,2,-105.967796287222,662291.2688244785,685673.9033056335,0
93,93,93,2,FHSS,20,2,-95.4922918509613,697572.825460198,690157.2106059153,0
94,94,94,2,FHSS,17,2,-92.1407998525774,685363.5960114466,685581.2461420164,0
95,95,95,2,FHSS,16,2,-93.3763198578151,687156.0335034124,683395.9238198512,0
96,96,96,2,FHSS,15,1,-95.85412378176802,682012.9025895143,693686.1106425276,0
97,97,97,2,FHSS,20,0,-95.1928006311367,683809.6592436592,683814.4748110765,0
98,98,98,2,FHSS,16,1,-91.13968348924548,684512.184340335,690222.1482648777,0
99,99,99,2,FHSS,13,1,-102.19786559273264,696984.5049959227,673372.4959412725,0
100,100,100,2,FHSS,10,2,-91.55521907864068,687809.0340347536,684454.6156727856,0
101,101,101,2,FHSS,12,1,-98.12055717054024,696436.9634665818,697993.9670022946,0
102,102,102,2,FHSS,10,1,-97.35836716882427,699295.2207299614,691762.6211308332,0
103,103,103,2,FHSS,21,1,-98.30019483430864,685854.3451618006,700161.6915674898,0
104,104,104,2,FHSS,16,1,-88.71666278389888,693000.3362485896,690520.0124349863,0
105,105,105,2,FHSS,9,0,-90.49816599429916,693865.7522411565,690605.0081836997,0
106,106,106,2,FHSS,18,3,-104.4946819313535,712498.4066325723,690323.8677807993,0
107,107,107,2,FHSS,21,1,-104.51506107321433,710606.1790141512,698745.7242227334,0
108,108,108,2,FHSS,15,1,-93.42635738324329,683986.6299055341,685900.9539802674,0
109,109,109,2,FHSS,13,2,-93.99494317366312,683927.5358811172,685225.9127705836,0
110,110,110,2,FHSS,21,0,-98.92407901146152,685728.84040255,677814.5316266185,0
111,111,111,2,FHSS,15,1,-88.26917121885499,691609.1916011688,692221.5867540448,0
112,112,112,2,FHSS,13,2,-102.56129144805402,704471.1874870643,700146.0282427064,0
113,113,113,2,FHSS,19,2,-92.91866634473226,691423.4841368201,683658.7266060627,0
114,114,114,2,FHSS,14,1,-104.1551150040223,669424.625951144,699119.5012145872,0
115,115,115,2,FHSS,13,1,-105.77763376103049,663929.4136611299,697658.8423392278,0
116,116,116,2,FHSS,13,1,-100.01114701828278,689809.9545903043,703194.3815379495,0
117,117,117,2,FHSS,8,0,-96.97756741384973,680960.1196791771,684600.0997108832,0
118,118,118,2,FHSS,10,1,-96.7147117271566,697490.3698410833,684539.4158442373,0
119,119,119,2,FHSS,15,0,-98.10521932142387,684039.8108261456,679728.6412078165,0
120,120,120,2,FHSS,17,1,-100.91739582399818,679641.5894441888,677628.8231010517,0
121,121,121,2,FHSS,9,1,-90.28988098371237,687012.2938363545,693221.5955569444,0
122,122,122,2,FHSS,21,3,-101.6190269175614,687576.1291405495,672919.5051398699,0
123,123,123,2,FHSS,12,1,-103.09424733122948,675562.9334991011,703373.1254608684,0
124,124,124,2,FHSS,13,1,-90.56486694063146,684766.7897382514,689234.967633449,0
125,125,125,2,FHSS,19,1,-91.72626266639412,689687.7199878126,684105.7796526588,0
126,126,126,2,FHSS,17,1,-98.58089800876164,700016.6363680554,694341.4378769144,0
127,127,127,2,FHSS,9,0,-102.7367383834244,680792.0519311138,672622.1669698098,0
128,128,128,2,FHSS,16,0,-94.13169517478468,688536.3895370294,682458.2632305142,0
129,129,129,2,FHSS,14,3,-96.20450408890768,691608.8374785351,698031.4540447809,0
130,130,130,2,FHSS,15,0,-103.7514818717964,703294.223685383,705446.853051311,0
131,131,131,2,FHSS,16,0,-95.51397176420474,684109.1456175232,683134.1595302747,0
132,132,132,2,FHSS,19,0,-102.19861134528485,691513.4654009,707024.212501142,0
133,133,133,2,FHSS,11,2,-103.79531024795074,678830.2642633404,707917.8568832648,0
134,134,134,2,FHSS,12,1,-103.12963666392965,675914.4678864222,703823.4102435017,0
135,135,135,2,FHSS,17,1,-101.729858076801,700682.9593755757,701876.794778629,0
136,136,136,2,FHSS,13,1,-89.07334137883048,689214.2918893775,693320.2931778127,0
137,137,137,2,FHSS,17,2,-98.46652044908882,686044.7950625473,678370.0803856911,0
138,138,138,2,FHSS,12,1,-91.04104232065085,686263.866496556,693179.0498950608,0
139,139,139,2,FHSS,10,0,-89.12553904522865,691035.6694998585,692998.056308874,0
140,140,140,2,FHSS,13,1,-102.5326080891675,691360.3517820736,671080.7394917062,0
141,141,141,2,FHSS,16,0,-101.1228428369678,704349.6290393368,694148.792431791,0
142,142,142,2,FHSS,12,0,-105.63761086702706,663524.5901764926,684464.0042678796,0
143,143,143,2,FHSS,22,2,-93.226169301275,693968.2030930015,685041.1500713892,0
144,144,144,2,FHSS,10,0,-96.73331525193646,680513.010685527,692607.3153724918,0
145,145,145,2,FHSS,16,0,-101.75765585933716,673041.966179522,685371.0088544989,0
146,146,146,2,FHSS,14,0,-104.3954015595649,667841.8163574641,681889.9449542583,0
147,147,147,2,FHSS,14,2,-97.17896234161276,691637.1351465286,679710.7501180961,0
148,148,148,2,FHSS,11,0,-93.19155677719716,690899.6408455804,683301.0742400866,0
149,149,149,2,FHSS,10,2,-97.6478905228903,699630.534255413,691841.0911235528,0
150,150,150,2,FHSS,13,1,-97.82934920346544,698401.903305892,683561.5554584076,0
151,151,151,2,FHSS,14,1,-95.86452512687522,689718.0456513201,697960.2224121211,0
152,152,152,2,FHSS,17,0,-100.5382366113391,674851.4238289339,687769.3253260165,0
153,153,153,2,FHSS,13,0,-98.73398980302964,678825.5844943741,683966.2216441156,0
154,154,154,2,FHSS,10,0,-91.07842937639028,694236.6101714055,690423.1875522668,0
155,155,155,2,FHSS,14,0,-98.23790462719104,700353.6593865965,691991.5719944269,0
156,156,156,2,FHSS,9,0,-95.16806898259748,690876.6615361923,681652.6541995372,0
157,157,157,2,FHSS,17,2,-89.03817768278984,689810.3021587551,685533.078707203,0
158,158,158,2,FHSS,15,2,-98.77495096742491,700819.0523418961,693002.0626253585,0
159,159,159,2,FHSS,18,2,-98.75618779852188,699801.1066862715,695281.9812374172,0
160,160,160,2,FHSS,5,0,-90.02789909447102,686815.3921068935,685896.6890301182,0
161,161,161,2,FHSS,14,1,-89.85886801719325,692522.3412124853,692356.9268903917,0
162,162,162,2,FHSS,13,1,-100.31613120117235,701735.9361860639,682195.0862506409,0
163,163,163,2,FHSS,11,0,-98.33101846561078,687359.955499312,700588.3743084201,0
164,164,164,2,FHSS,12,0,-99.17342243373092,687764.343544945,676998.3893740356,0
165,165,165,2,FHSS,18,0,-92.72846524468368,695370.5563995764,689234.861596345,0
166,166,166,2,FHSS,14,1,-105.09279133591208,665808.9832658258,681952.2305452459,0
167,167,167,2,FHSS,9,0,-98.84001757476484,701352.2655111325,691024.9198456877,0
168,168,168,2,FHSS,14,2,-97.78778433517633,693887.7685414659,679720.0241862128,0
169,169,169,2,FHSS,7,0,-90.79414898140168,692175.6550041947,685521.6126770773,0
170,170,170,2,FHSS,14,0,-101.49191697882657,691519.1827356558,673195.2691027519,0
171,171,171,2,FHSS,13,0,-105.29581318097875,709676.8758502336,674202.3055484863,0
172,172,172,2,FHSS,15,2,-98.50449304043956,700814.9636044161,691497.3580358085,0
173,173,173,2,FHSS,14,0,-98.11855962243172,679067.0051283133,685413.916104236,0
174,174,174,2,FHSS,13,1,-88.2402837572251,687704.6526072893,686290.8366159903,0
175,175,175,2,FHSS,14,0,-90.7738134413312,684686.2459707531,688827.0670985281,0
176,176,176,2,FHSS,16,1,-103.66698344974586,669514.7731963302,696146.27448569,0
177,177,177,2,FHSS,16,0,-89.78738328759152,689786.1629120352,693644.0211674917,0
178,178,178,2,FHSS,12,0,-97.1255335863428,689079.6674967823,699296.8306433208,0
179,179,179,2,FHSS,14,1,-103.93818957810214,692956.3880858417,668031.4343846331,0
180,180,180,2,FHSS,13,1,-91.17451900088028,684753.6190463033,687632.3130581782,0
181,181,181,2,FHSS,19,1,-99.96313922082658,697527.0317535151,678357.4702656841,0
182,182,182,2,FHSS,13,0,-98.29252012050044,679274.9825296642,694437.1231381948,0
183,183,183,2,FHSS,12,0,-99.89492156963176,688644.1083141962,675826.7588923093,0
184,184,184,2,FHSS,8,0,-103.36262874118096,669130.247624378,689182.1430763409,0
185,185,185,2,FHSS,25,2,-94.81322842711172,685014.2687498911,683237.0324044918,0
186,186,186,2,FHSS,12,1,-91.85841632693072,693250.6295755178,693199.2926020869,0
187,187,187,2,FHSS,16,0,-90.86211772736586,684921.1917631376,687687.2118199568,0
188,188,188,2,FHSS,10,0,-94.29060486537688,682601.589090179,687273.8342826419,0
189,189,189,2,FHSS,14,0,-99.8620986433731,683006.371541044,701356.9887494548,0
190,190,190,2,FHSS,14,0,-88.00530967203181,692718.4208296718,688390.2528917784,0
191,191,191,2,FHSS,12,0,-88.4400439500954,690284.1728683312,685878.3076052006,0
192,192,192,2,FHSS,7,0,-103.19368366935194,692746.7219190272,669801.3307778148,0
193,193,193,2,FHSS,16,1,-89.53092560854498,688836.2764714868,685325.2491912362,0
194,194,194,2,FHSS,19,0,-97.19279700171508,690926.7902677971,679558.642989987,0
195,195,195,2,FHSS,19,2,-95.8150777622447,695811.1912702051,695013.90234798,0
196,196,196,2,FHSS,17,3,-100.33637775480597,679123.7145310115,679456.1844211353,0
197,197,197,2,FHSS,11,0,-105.52882650851032,668159.4519087003,704436.5980567052,0
198,198,198,2,FHSS,13,1,-104.22697021677274,705861.668381916,704620.2791667823,0
199,199,199,2,FHSS,12,0,-95.04560422579328,697178.859321084,688894.1748167545,0
200,200,200,2,FHSS,10,0,-91.7703980461494,684089.7338640273,689851.8317609661,0
201,201,201,2,FHSS,21,1,-88.25134614002155,691081.7655508077,692555.4934641935,0
202,202,202,2,FHSS,8,0,-99.98244479271892,682834.9152648557,701479.2806118085,0
203,203,203,2,FHSS,18,2,-96.77236667481732,698891.7293161576,689971.21055712,0
204,204,204,2,FHSS,16,2,-103.90461592048564,667866.7283582613,688038.6914896235,0
205,205,205,2,FHSS,9,1,-98.71667096820772,688030.003149446,701210.3875488504,0
206,206,206,2,FHSS,19,0,-89.63126988596042,686199.2417435017,692076.7435828694,0
207,207,207,2,FHSS,18,2,-95.89940730822158,695805.3635047545,683676.3886811497,0
208,208,208,2,FHSS,16,1,-97.80012155235092,691717.5225769966,699849.4196309862,0
209,209,209,2,FHSS,14,0,-99.5423059485508,694305.5863036726,677297.933932862,0
210,210,210,2,FHSS,21,1,-99.7258223057703,701713.9070067415,694577.1211824334,0
211,211,211,2,FHSS,16,1,-98.50192299254634,699604.6896026592,694925.7488615974,0
212,212,212,2,FHSS,19,0,-100.04055302357972,678033.2331824827,697283.6743882222,0
213,213,213,2,FHSS,16,4,-99.64362305363142,692075.9557986944,702357.4303478905,0
214,214,214,2,FHSS,18,0,-98.6463764576402,687177.0296015458,677840.5159165281,0
215,215,215,2,FHSS,14,0,-105.73756303856004,667613.5168420167,704760.9089137039,0
216,216,216,2,FHSS,13,1,-100.5221356224584,687137.1158838484,674964.1529511468,0
217,217,217,2,FHSS,16,1,-101.29765278126376,673492.7842184475,687891.9472618294,0
218,218,218,2,FHSS,15,2,-94.22719763131953,683183.9436226115,692790.5064196404,0
219,219,219,2,FHSS,14,0,-90.94819696526868,686050.3035092817,685904.069663353,0
220,220,220,2,FHSS,12,1,-89.12166325135053,688329.8333120993,685626.3242998009,0
221,221,221,2,FHSS,16,0,-89.99753835756083,687926.5905881277,685318.1869957127,0
222,222,222,2,FHSS,12,0,-92.70211430754144,684495.8215834746,692753.6526769414,0
223,223,223,2,FHSS,15,0,-96.57793307900384,696728.8750369808,683692.8129564346,0
224,224,224,2,FHSS,13,1,-95.63021212392432,694331.5628156731,682693.2823640868,0
225,225,225,2,FHSS,11,0,-98.0750198260359,689082.8327446723,678381.9247196006,0
226,226,226,2,FHSS,12,0,-93.652711582734,695991.118292981,688586.5839691232,0
227,227,227,2,FHSS,14,1,-95.64829165562232,687099.9177578862,681393.030937569,0
228,228,228,2,FHSS,13,1,-95.14636587695912,687164.727383389,696959.747979719,0
229,229,229,2,FHSS,16,2,-102.1095781348752,688703.4265483911,706954.0950462326,0
230,230,230,2,FHSS,12,0,-104.91238411163708,669092.0071005762,676186.1338445098,0
231,231,231,2,FHSS,22,2,-98.46997720857308,683063.6608227985,679764.7252804269,0
232,232,232,2,FHSS,10,1,-93.37447483349976,683387.3415484302,691639.0096026413,0
233,233,233,2,FHSS,12,1,-104.8755530436628,687869.5775030152,665319.1120259904,0
234,234,234,2,FHSS,16,0,-95.7811847911955,696788.6717283876,693577.8275605678,0
235,235,235,2,FHSS,19,1,-90.5466173722688,692057.850881325,693219.3175810858,0
236,236,236,2,FHSS,12,0,-102.88531548102054,690068.0004188224,708597.3150791785,0
237,237,237,2,FHSS,12,1,-102.83744647010734,692897.750278453,708181.9617465794,0
238,238,238,2,FHSS,19,1,-99.08303697916188,697999.6992682351,698343.488215852,0
239,239,239,2,FHSS,9,1,-99.20787936551471,676917.8995115176,690809.4618338568,0
240,240,240,2,FHSS,12,0,-94.32925343625438,696394.2274761025,687790.6929478168,0
241,241,241,2,FHSS,12,1,-96.7720189876297,694266.6086412815,681249.2656147308,0
242,242,242,2,FHSS,18,1,-93.14167767935902,694769.7644949581,686189.3106539826,0
243,243,243,2,FHSS,14,3,-100.7930390367522,676129.2654558364,696569.4809439162,0
244,244,244,2,FHSS,23,2,-95.21593435724516,697261.2287057089,688225.72429271,0
245,245,245,2,FHSS,9,1,-93.4864770092965,686232.8974528215,683734.2259250688,0
246,246,246,2,FHSS,19,2,-94.0773448651646,684340.4444908248,684637.7148004406,0
247,247,247,2,FHSS,14,2,-93.33377953959814,695801.0660424221,689235.4073233427,0
248,248,248,2,FHSS,13,1,-103.15558882418198,670651.8571243184,695759.6418688371,0
249,249,249,2,FHSS,8,0,-103.87823560282268,669109.8291731322,696557.9614624885,0
250,250,250,2,FHSS,15,1,-96.56789530646792,688540.0092743628,698646.32445351,0
251,251,251,2,FHSS,15,1,-92.34506782022498,695106.9611898479,689095.1576506133,0
252,252,252,2,FHSS,13,1,-91.93869687431172,691633.5874737138,694380.5907020983,0
253,253,253,2,FHSS,20,1,-100.40587071832276,696776.8208509577,677002.2629316738,0
254,254,254,2,FHSS,16,1,-102.84684999664708,674831.1877586946,677052.7797757188,0
255,255,255,2,FHSS,15,1,-90.49692753620045,685639.3432703248,692064.1139903278,0
256,256,256,2,FHSS,15,0,-104.91582106302094,675617.3450729264,709359.9089875264,0
257,257,257,2,FHSS,15,0,-96.30954540443112,696252.8776536399,695264.9697831715,0
258,258,258,2,FHSS,10,1,-96.75157063870272,690154.1654757716,698856.363494679,0
259,259,259,2,FHSS,13,1,-103.3953994571778,704685.371254807,702870.9643227108,0
260,260,260,2,FHSS,8,1,-102.47310992566446,707012.44592442,684374.7272869862,0
261,261,261,2,FHSS,10,0,-105.02009305107424,681096.372083135,666315.8765911895,0
262,262,262,2,FHSS,19,0,-96.59491253949676,693011.6519057631,680830.6661737789,0
263,263,263,2,FHSS,21,2,-103.95389636524985,688492.0152482907,667719.6950288909,0
264,264,264,2,FHSS,10,1,-98.80388586099596,681975.0134479299,679992.8433082203,0
265,265,265,2,FHSS,14,1,-98.13654571393865,678303.3404356143,689735.2825291477,0
266,266,266,2,FHSS,14,2,-98.49136715514652,678572.7733776118,693476.7741402083,0
267,267,267,2,FHSS,9,0,-96.19989970993402,683933.3095669816,696414.8391327237,0
268,268,268,2,FHSS,11,1,-100.83000357731652,678334.5764247797,679071.4140338552,0
269,269,269,2,FHSS,15,1,-101.22868599834273,673967.5012168642,685782.3621399064,0
270,270,270,2,FHSS,18,2,-91.35031311119567,684835.5735776222,691635.2115783616,0
271,271,271,2,FHSS,5,0,-97.2837549351117,694329.3014154679,680620.0994013397,0
272,272,272,2,FHSS,12,3,-98.8248092403392,700642.960637276,685105.881486376,0
273,273,273,2,FHSS,16,0,-100.4661650618089,677719.8397471369,680781.9820473533,0
274,274,274,2,FHSS,15,0,-99.22858397528718,679096.1836170515,696649.3027566365,0
275,275,275,2,FHSS,20,2,-104.19850279558584,670671.9492227762,701556.5837949538,0
276,276,276,2,FHSS,14,1,-96.45374752684448,689384.5494944899,698566.1578914524,0
277,277,277,2,FHSS,10,0,-98.974588051994,693455.234721387,700961.4232585259,0
278,278,278,2,FHSS,14,2,-94.71350398774422,685997.9425352372,682740.4662181899,0
279,279,279,2,FHSS,8,1,-91.7575809091084,692878.4740840759,693461.0385877265,0
280,280,280,2,FHSS,14,1,-95.31203582040705,690855.173326422,697307.5587101522,0
281,281,281,2,FHSS,16,1,-90.76214204354876,689299.929620507,694164.0111039991,0
282,282,282,2,FHSS,16,1,-100.01419504800938,697707.0816031403,700431.4036072412,0
283,283,283,2,FHSS,10,0,-98.9190553474237,682300.6260414673,699275.4725860829,0
284,284,284,2,FHSS,19,2,-94.6703405404295,684942.3762630149,683442.6554312101,0
285,285,285,2,FHSS,15,0,-104.25059734559092,667339.2321385355,685225.0792709377,0
286,286,286,2,FHSS,20,1,-101.12075103550548,690116.1606039694,705063.2775573918,0
287,287,287,2,FHSS,11,2,-105.68098100612664,715868.219521807,690662.2272276446,0
288,288,288,2,FHSS,14,0,-105.1870682698167,713464.4460319568,696307.8009133183,0
289,289,289,2,FHSS,10,1,-88.71566785232265,689741.7183333137,693152.7423504558,0
290,290,290,2,FHSS,19,2,-105.63105724141352,677537.4999051918,665904.5832784602,0
291,291,291,2,FHSS,17,1,-100.62199731420738,688073.2438741534,674677.7950686631,0
292,292,292,2,FHSS,13,1,-88.18122617511118,687145.5120914349,692120.942552894,0
293,293,293,2,FHSS,17,2,-88.20132177071893,688904.9669347061,692915.0003093844,0
294,294,294,2,FHSS,8,0,-96.13034110854514,696903.3398453103,684756.1592740932,0
295,295,295,2,FHSS,13,0,-97.15464353947144,691744.0749129764,679764.5398985029,0
296,296,296,2,FHSS,21,1,-89.47429872626884,692890.6795490112,687244.2122106442,0
297,297,297,2,FHSS,10,1,-92.5209901146719,683612.3951496233,688895.9807924351,0
298,298,298,2,FHSS,14,1,-92.744272005262,687405.3468614407,695037.2161342014,0
299,299,299,2,FHSS,21,1,-92.38204886778108,687494.2456413534,684012.1035755302,0
300,300,300,2,FHSS,11,1,-94.62569939966912,689709.8862632479,681999.392773461,0
301,301,301,2,FHSS,9,0,-102.35928070564916,671349.325510761,688881.8493873959,0
302,302,302,2,FHSS,8,0,-102.16775234458446,672711.4118660587,683619.4918696217,0
303,303,303,2,FHSS,12,1,-93.7177234274889,687120.9751091833,683134.32246141,0
304,304,304,2,FHSS,10,1,-103.5508694404032,701819.1045765454,672809.1222897626,0
305,305,305,2,FHSS,22,0,-103.87282649168424,669180.1504338501,682106.7035502561,0
306,306,306,2,FHSS,12,3,-95.68314706980917,697009.3178661943,692940.2446644849,0
307,307,307,2,FHSS,4,0,-97.32433229285576,684997.0210346014,680303.9195707323,0
308,308,308,2,FHSS,22,0,-98.14978874042916,694488.3706234287,699314.6704516247,0
309,309,309,2,FHSS,9,0,-94.32287646725004,694022.7434979812,694892.5397807054,0
310,310,310,2,FHSS,12,1,-94.97076605484656,693644.8682479289,682957.654333633,0
311,311,311,2,FHSS,14,0,-92.3423499766766,683724.3174618031,689841.1305216477,0
312,312,312,2,FHSS,9,1,-101.90648617408488,686996.1691578594,706391.750819272,0
313,313,313,2,FHSS,15,2,-89.75466343648995,687358.3713253818,685708.246480821,0
314,314,314,2,FHSS,23,2,-91.3175742590915,685949.4379497609,685708.992484246,0
315,315,315,2,FHSS,11,1,-102.22654487290012,675307.9043249193,678558.4146181153,0
316,316,316,2,FHSS,18,0,-90.66913277985992,694019.387952417,688469.0451340938,0
317,317,317,2,FHSS,12,1,-90.85884264805716,690428.9537249944,694109.5272094781,0
