,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,24,2,-100.21416425992862,701401.0461631588,681962.5776135928,0
80,80,FHSS,21,0,-102.54907054837507,702031.2379027354,675926.9906024996,0
81,81,FHSS,15,2,-104.43519060039614,683771.1799747059,667167.103750256,0
82,82,FHSS,9,1,-96.33447444400127,695119.3108597865,696408.2986326047,0
83,83,FHSS,15,1,-92.95349865398263,686405.258409555,684081.5229435287,0
84,84,FHSS,17,2,-88.56681302434255,687923.2929299438,692790.5429312906,0
85,85,FHSS,13,3,-95.47024346919089,687839.633951255,697433.6477077322,0
86,86,FHSS,19,0,-93.74779645673857,689675.5583422034,696110.3354582263,0
87,87,FHSS,15,2,-103.8145803436886,678962.7936193878,708047.2992890642,0
88,88,FHSS,16,1,-92.86932187405614,692910.8566195855,694357.7326184282,0
89,89,FHSS,11,2,-96.89165709348374,680641.3961554592,693386.4219467054,0
90,90,FHSS,27,3,-97.97324969852232,695540.7594467211,680391.3307371637,0
91,91,FHSS,15,2,-94.67397872486973,681957.3566718699,689128.9992228091,0
92,92,FHSS,20,2,-101.38593267099782,677396.082988687,678613.3300866487,0
93,93,FHSS,18,2,-97.1198425127438,699286.502485234,688980.0095039298,0
94,94,FHSS,11,1,-103.07467712193768,671657.1274590226,697763.9173610794,0
95,95,FHSS,15,3,-104.65323700168247,670424.2068500329,675510.8530048897,0
96,96,FHSS,14,1,-89.24491249089493,689933.369194055,685452.9966975903,0
97,97,FHSS,15,0,-103.95352611171829,711077.3876152053,690783.8469110815,0
98,98,FHSS,13,0,-97.31639230418793,698626.6086686463,693571.2402506464,0
99,99,FHSS,14,0,-96.2779841306078,696961.4687397411,684565.0141236582,0
100,100,FHSS,7,1,-102.88984104860792,677248.0630677511,704276.8516436113,0
101,101,FHSS,20,1,-94.50567506199793,696095.6787390714,692383.6323284532,0
102,102,FHSS,17,0,-95.39650382964794,691024.79569861,697354.7117631482,0
103,103,FHSS,23,0,-89.49474816133795,686905.1242008815,692667.2297744398,0
104,104,FHSS,14,0,-90.30324947167553,693889.0110180053,688877.753202268,0
105,105,FHSS,14,0,-93.88855382372371,688139.3470353342,682716.618566386,0
106,106,FHSS,15,1,-94.51974140239783,682237.3337006186,690905.5287126041,0
107,107,FHSS,13,0,-96.29366866518549,685497.5605814112,697502.3148267883,0
108,108,FHSS,19,3,-97.31551707993134,681607.2009712242,695838.6871162711,0
109,109,FHSS,17,1,-94.6035245292946,684417.7187154759,683951.3134908789,0
110,110,FHSS,10,1,-100.01033300571959,689149.7576444377,703196.386771552,0
111,111,FHSS,13,1,-104.58837058423047,707201.481746105,704543.8233643279,0
112,112,FHSS,13,0,-94.8281705952256,690618.0700743565,696907.00567205,0
113,113,FHSS,9,1,-98.7065693643372,701061.3477455941,691663.5997973715,0
114,114,FHSS,11,1,-94.26047020320503,684964.006173419,683860.5411188139,0
115,115,FHSS,18,1,-94.61969911662104,694897.4998664994,694395.3362772929,0
116,116,FHSS,8,0,-93.13065881462654,694846.2767695747,692485.7907831607,0
117,117,FHSS,12,0,-103.06115062646401,683816.7572651572,708185.4108935045,0
118,118,FHSS,7,0,-103.22701179235753,679988.04864126,671806.3923261254,0
119,119,FHSS,14,1,-96.10669411871054,683115.5951848363,683267.0518833324,0
120,120,FHSS,15,0,-95.78944368033049,693592.7707730887,682032.521738183,0
121,121,FHSS,17,1,-101.29004763405214,693271.6577582898,673907.9337091659,0
122,122,FHSS,13,1,-99.28050759225904,691146.600477011,701968.3086590039,0
123,123,FHSS,15,2,-90.12146701455438,693399.3686981754,687514.6411325259,0
124,124,FHSS,18,3,-104.64351259867364,711138.8827466633,680445.8972757943,0
125,125,FHSS,13,2,-89.55076696699903,685292.2823486236,689039.8064110595,0
126,126,FHSS,16,2,-103.35152252038822,694355.415764857,669767.5936220716,0
127,127,FHSS,10,0,-88.06782399357304,690852.3660850651,686236.5508254685,0
128,128,FHSS,12,1,-92.94715923299566,690423.2255868219,695440.8092218431,0
129,129,FHSS,16,1,-88.31566860377332,686511.7909358504,687298.4017212332,0
130,130,FHSS,14,2,-105.62272984159937,666363.7609942317,702100.6755061332,0
131,131,FHSS,19,3,-97.79803498674246,689052.2712209565,700092.6230771138,0
132,132,FHSS,16,1,-103.70545276911909,668818.4868201375,694004.2380743675,0
133,133,FHSS,18,0,-101.21681492346826,681230.6695478612,675843.9853969964,0
134,134,FHSS,19,5,-100.28052094122714,689874.9212997308,675195.072852293,0
135,135,FHSS,11,0,-95.0128097256608,693083.9133830845,696241.8508348671,0
136,136,FHSS,9,0,-91.70009911725317,691573.603174357,684576.170547655,0
137,137,FHSS,10,1,-90.42578673951847,685447.484018256,691693.4240084566,0
138,138,FHSS,19,2,-93.25690756155613,692449.2752241652,683850.8095367164,0
139,139,FHSS,15,1,-88.49070781730553,689259.1089773455,685753.8614311876,0
140,140,FHSS,11,0,-102.29285628750101,694766.8397916532,672297.7521808589,0
141,141,FHSS,14,2,-90.18395328778516,693855.2316339975,689224.698333615,0
142,142,FHSS,16,2,-97.64659318963304,697998.2815634914,695458.3019842701,0
143,143,FHSS,16,3,-94.07346239925253,689250.6791452576,696369.8611454507,0
144,144,FHSS,15,1,-88.98838040038748,690672.5978140153,693076.081335476,0
145,145,FHSS,18,1,-88.92654935823593,685591.6528705463,688937.0292364141,0
146,146,FHSS,17,1,-101.82355006382737,683698.1000409931,705410.2360034402,0
147,147,FHSS,15,2,-93.19334970551401,693213.5635907322,684400.6023677187,0
148,148,FHSS,12,0,-101.33234793391757,704602.3028716409,684217.5098248384,0
149,149,FHSS,12,1,-94.56846687374328,684016.7283493166,684390.7649934926,0
150,150,FHSS,11,0,-97.16001020754257,692693.8727293378,698783.4046145793,0
151,151,FHSS,13,0,-103.19975946283813,709315.5794647244,689244.2377323414,0
152,152,FHSS,18,4,-99.79220513365456,676165.2973263809,687099.2620328782,0
153,153,FHSS,16,1,-100.27395495170266,702171.5365408646,683152.3354603719,0
154,154,FHSS,13,0,-94.32199334240812,694321.9326687959,694625.1886231165,0
155,155,FHSS,13,1,-92.45165813203049,683636.4112788178,689330.5686352458,0
156,156,FHSS,15,0,-99.68850205105274,688562.1534903265,676151.8030877571,0
157,157,FHSS,20,0,-88.86675809340258,687729.9574109177,692843.7291857625,0
158,158,FHSS,12,2,-100.85213036998549,704179.8012286032,685854.3937806457,0
159,159,FHSS,16,0,-97.89549900535994,680959.7747257174,682673.420668692,0
160,160,FHSS,18,0,-102.10447252730276,705919.6659112382,695357.6471520846,0
161,161,FHSS,15,0,-103.66683748953051,710056.6915286961,685542.6210026795,0
162,162,FHSS,15,0,-102.12780025336804,702517.536186906,701148.7881467176,0
163,163,FHSS,13,2,-105.23013443217236,680941.5453926673,713088.886730848,0
164,164,FHSS,14,1,-102.48790076359549,679364.2021866005,704753.1071553277,0
165,165,FHSS,11,0,-103.22857096102764,675208.5279135392,703451.9109079214,0
166,166,FHSS,14,0,-98.15729188172601,699197.2000421457,694731.417925468,0
167,167,FHSS,13,0,-90.078103868077,693617.1099863657,688138.9407644942,0
168,168,FHSS,15,2,-102.54129562494509,701311.4109221073,675309.260798507,0
169,169,FHSS,16,4,-100.857117569791,704537.5792352246,687921.4730658904,0
170,170,FHSS,18,1,-94.14959959465746,696430.74933148,689233.5915416435,0
171,171,FHSS,22,0,-105.19124322852129,698238.4149661236,665984.2401218064,0
172,172,FHSS,19,1,-94.8158693059697,689962.0637818063,681849.2280629957,0
173,173,FHSS,14,1,-99.74663250064836,702656.8927612832,687553.0793070833,0
174,174,FHSS,15,0,-101.97172090534275,678181.61761124,676275.9162493007,0
175,175,FHSS,9,1,-101.88585192260089,706470.9466549852,690730.5237383668,0
176,176,FHSS,14,1,-100.99484998514097,702796.3642263599,681709.7986637984,0
177,177,FHSS,10,0,-97.59358547136048,684900.6105113511,698825.3207009489,0
178,178,FHSS,7,0,-104.98996407457605,713777.8402947676,687264.05251166,0
179,179,FHSS,19,0,-92.73047524312669,694656.7415892389,692247.5451160556,0
180,180,FHSS,14,0,-105.41060654459466,688555.3907562081,663750.2515204786,0
181,181,FHSS,19,3,-91.27102212006449,690087.9536464999,684415.4887004596,0
182,182,FHSS,19,3,-96.72528392815394,692350.2755413004,698387.9788603404,0
183,183,FHSS,10,1,-96.82086153316173,698647.087068385,691841.141491559,0
184,184,FHSS,16,0,-105.13572703242525,694477.1844464144,665057.1608966931,0
185,185,FHSS,11,0,-95.026323400464,693546.5861254396,695986.3480782002,0
186,186,FHSS,18,3,-91.67692156703347,684427.6651164088,691162.9958768971,0
187,187,FHSS,10,0,-99.84597698260339,684615.5818683641,702062.0522915706,0
188,188,FHSS,18,0,-88.32076085156736,689739.9311357909,685836.7327225847,0
189,189,FHSS,17,1,-96.07092184963521,689070.4177201916,698164.8260761051,0
190,190,FHSS,7,0,-101.61558844707092,701924.892026176,678524.2763156728,0
191,191,FHSS,16,2,-94.91236429136707,686631.2612839164,696555.8331091949,0
192,192,FHSS,8,1,-104.30345131150307,689318.5774391777,712013.1217270005,0
193,193,FHSS,18,5,-92.48934166229387,692015.5649527321,694593.5902239709,0
194,194,FHSS,13,1,-99.8897378692489,675970.0494397144,687351.9342133215,0
195,195,FHSS,19,0,-98.40705050642691,683001.8308017058,679906.0643239833,0
196,196,FHSS,15,0,-98.72527170397221,694812.6864018469,678816.9328896808,0
197,197,FHSS,9,0,-105.19423503233463,666529.2291952646,699589.0547395461,0
198,198,FHSS,17,1,-104.40905160833148,668769.3911553529,699278.2459092205,0
199,199,FHSS,13,2,-104.96865538494438,710791.7737208321,677651.4857519583,0
200,200,FHSS,12,0,-103.10630824380706,702994.2445106076,675153.3425080099,0
201,201,FHSS,20,1,-98.71708369669233,690648.3780971166,677595.1205426389,0
202,202,FHSS,18,2,-94.82232798716419,684197.2488168448,694923.3875666,0
203,203,FHSS,15,0,-101.32365913325341,675201.092826281,696848.1639714136,0
204,204,FHSS,14,1,-94.32714551510546,691877.1615741536,682681.663431502,0
205,205,FHSS,8,1,-92.73163135393166,686976.8628747428,683965.9804436918,0
206,206,FHSS,10,1,-105.51472084661022,671831.1277498923,708546.0046690479,0
207,207,FHSS,11,0,-94.37155953735592,682918.8049708868,692532.7505888869,0
208,208,FHSS,12,0,-103.3760497086454,675794.3064404444,674337.1769391872,0
209,209,FHSS,19,0,-103.4704921750599,669369.5149090138,684933.8510510324,0
210,210,FHSS,12,0,-104.96897920572216,713422.9419904312,693757.8034260978,0
211,211,FHSS,12,0,-89.45556176541399,689527.3066546189,685322.3237502957,0
212,212,FHSS,12,1,-97.98832338167193,687534.3883837541,700172.97994585,0
213,213,FHSS,18,1,-90.68143050476878,688925.9256739229,684725.7082062265,0
214,214,FHSS,10,1,-101.39741839482966,694730.5079610115,674135.4712049303,0
215,215,FHSS,11,0,-96.55621629235374,698231.9703052846,692241.0586151157,0
216,216,FHSS,17,1,-94.08419374602806,696336.6456516809,690189.9443627971,0
217,217,FHSS,19,0,-102.6989504110673,677676.3106583481,674735.7549656855,0
218,218,FHSS,9,1,-92.35496044492186,693953.6840796039,685949.5023174236,0
219,219,FHSS,11,0,-90.52758825916561,690946.252321883,685045.4457104736,0
220,220,FHSS,13,1,-105.21187952338407,713699.81292475,695717.7454953275,0
221,221,FHSS,20,0,-91.0261294828444,686506.1315465097,693358.3746513282,0
222,222,FHSS,14,1,-92.27763584860956,688673.624404544,683798.6376988217,0
223,223,FHSS,18,2,-91.05074030029242,684872.5011739129,691297.4146099095,0
224,224,FHSS,14,0,-92.63279324438108,694364.7792442603,686212.1114230904,0
225,225,FHSS,11,0,-93.71630778368882,695847.170140545,691200.4300464792,0
226,226,FHSS,18,2,-93.15940956515462,685455.6356172563,684551.9175416008,0
227,227,FHSS,12,1,-94.57817079718777,696405.2904193196,691756.696896059,0
228,228,FHSS,12,0,-93.42677922511997,691776.5073314919,695423.7068755606,0
229,229,FHSS,16,1,-95.79366464626561,684339.0687692586,696213.5439896171,0
230,230,FHSS,15,0,-91.80243494461016,685403.369272226,685852.8835465291,0
231,231,FHSS,7,0,-90.79393262013907,693900.6131339453,687794.5561982755,0
232,232,FHSS,15,1,-90.96895080188884,686475.6603762559,685526.461851038,0
233,233,FHSS,12,2,-99.29794393447774,677525.2673296072,684930.5817423607,0
234,234,FHSS,22,1,-92.0688927203367,683905.2742313235,688935.991735365,0
235,235,FHSS,16,0,-95.58361489469183,697091.7039598415,686311.5712349943,0
236,236,FHSS,9,2,-93.10793220921535,695582.7442041687,688572.7819031848,0
237,237,FHSS,18,1,-102.33146922767918,705920.5323106773,696612.0577463602,0
238,238,FHSS,10,0,-92.67962594431059,693570.1472664613,685185.9180896716,0
239,239,FHSS,21,3,-92.642592616672,685464.9744276273,685020.0720009316,0
240,240,FHSS,12,1,-90.0068850035269,685277.9139286029,688027.8781452485,0
241,241,FHSS,20,0,-93.13036419847292,683653.0588522425,691827.6175341073,0
242,242,FHSS,10,0,-88.17120869768321,685992.289569845,690282.7215648317,0
243,243,FHSS,15,1,-97.34265394422891,693506.0740898428,680132.773066254,0
244,244,FHSS,17,2,-105.44535213201038,673459.3241978528,669161.4264529347,0
245,245,FHSS,11,1,-98.85339898123341,694484.9501803971,678461.0382614586,0
246,246,FHSS,9,0,-105.43343462106012,670794.0967143388,671632.0478892467,0
247,247,FHSS,14,1,-93.00439750128372,694945.9107812139,692102.4529847115,0
248,248,FHSS,15,0,-98.96254256215204,680779.736174651,698062.8540740954,0
249,249,FHSS,10,0,-93.13143686542898,684963.2376634077,693795.172566275,0
250,250,FHSS,8,1,-88.58727264490416,692509.4818122537,691435.4449339241,0
251,251,FHSS,12,0,-99.48528635273631,678889.2810725722,681811.6264460757,0
252,252,FHSS,19,1,-93.68718143188964,696062.8844521022,689694.7075149445,0
253,253,FHSS,10,1,-95.8922162256449,681414.6526341934,686294.9084589444,0
254,254,FHSS,19,0,-88.69812933209045,686029.5743592832,687792.6353323741,0
255,255,FHSS,13,0,-101.56528311088883,692830.257459914,705543.5308514449,0
256,256,FHSS,15,1,-92.03314870552808,694046.0489923492,692378.2642686877,0
257,257,FHSS,10,0,-92.46372487889414,686447.0092105933,694376.8735472207,0
258,258,FHSS,11,0,-89.85314695032406,688117.3364282496,693492.8127352158,0
259,259,FHSS,12,0,-102.48233388217395,672075.2561755877,683464.6094778827,0
260,260,FHSS,21,1,-95.11479796312067,696551.3898437,686156.0151058837,0
261,261,FHSS,14,0,-94.27826948858647,695427.7340685959,693230.6854718059,0
262,262,FHSS,16,1,-99.44113054303382,697013.8731958518,678973.1219006754,0
263,263,FHSS,14,1,-90.65593420221133,691467.1722360149,693633.5037602199,0
264,264,FHSS,12,0,-94.577576735954,691770.5910534572,696400.0828193795,0
265,265,FHSS,14,1,-96.31657733160154,698233.9563929252,687576.0392738773,0
266,266,FHSS,13,3,-101.95582521864641,688686.3894018796,706645.0759115259,0
267,267,FHSS,15,0,-96.55078409833604,680158.9612100784,689744.5436576924,0
268,268,FHSS,17,2,-97.9668960604394,700287.8570001523,688741.2957841499,0
269,269,FHSS,14,1,-91.02846262247022,684779.4741423554,691017.8301814771,0
270,270,FHSS,12,0,-95.01279190168326,685139.8327656972,695884.6156387797,0
271,271,FHSS,23,0,-97.66860792833688,692000.7352651526,679204.8678441371,0
272,272,FHSS,12,0,-105.08716290035287,711094.5132853199,701315.6276866993,0
273,273,FHSS,18,3,-103.05382302004185,689579.4934849072,708983.9070836368,0
274,274,FHSS,17,0,-88.28905448454721,692833.6118605904,688373.8914418642,0
275,275,FHSS,25,1,-102.1676294873596,675367.9536258852,700144.2111208196,0
276,276,FHSS,13,0,-103.4015576125166,683924.8459364414,709031.5836389372,0
277,277,FHSS,17,1,-100.37661641935165,703406.2660145409,692722.5937729101,0
278,278,FHSS,23,0,-103.89882731680599,694187.2863445426,668372.8156181436,0
279,279,FHSS,11,1,-104.64905766598343,666046.2750432556,686714.8116018586,0
280,280,FHSS,16,2,-89.3973549945742,693355.5189869795,690385.0792356012,0
281,281,FHSS,14,1,-89.72308179254223,690878.4871721512,685456.2203114268,0
282,282,FHSS,18,2,-97.33686918458918,682710.9072623005,697015.4048636226,0
283,283,FHSS,20,1,-95.57656364932367,682732.9404253266,684523.065506524,0
284,284,FHSS,12,0,-102.75610716070287,675556.2130801356,676535.1319067546,0
285,285,FHSS,7,1,-99.95269787080126,675845.7054991019,691303.5396571887,0
286,286,FHSS,19,0,-93.05369045643116,693584.174993176,684839.7693979802,0
287,287,FHSS,19,1,-96.99083820626434,692681.3343722088,680237.3175571407,0
288,288,FHSS,9,2,-100.47201336973392,699796.8364627003,699587.5466428531,0
289,289,FHSS,10,0,-101.89778313101773,706204.8615606232,692810.2049099343,0
290,290,FHSS,18,0,-95.62055357989064,690411.8167682237,697668.3601726379,0
291,291,FHSS,15,2,-102.18662398686146,699500.8122884176,674851.6724482541,0
292,292,FHSS,17,1,-100.23620246148184,680233.5557206725,700182.644732887,0
293,293,FHSS,14,1,-90.10628013289016,686056.589443098,686550.3864952328,0
294,294,FHSS,11,0,-97.4096408617645,683699.5286131186,697886.4344318189,0
295,295,FHSS,13,1,-104.85270998827009,711898.4963012466,680805.7564160997,0
296,296,FHSS,12,0,-104.07994989367361,672877.2148910587,703966.8500668248,0
297,297,FHSS,10,0,-93.4615425639417,694978.5830698236,686081.4647462111,0
298,298,FHSS,10,1,-102.6298821473728,673119.4434670033,698470.8205962279,0
299,299,FHSS,10,0,-88.09689197015425,685970.5694051082,688778.7603999916,0
300,300,FHSS,10,1,-93.39788367692435,694607.8732637656,685607.8527036401,0
301,301,FHSS,11,0,-102.77729701126015,670484.9237166515,688272.3686688555,0
302,302,FHSS,17,3,-96.33615144731593,682614.7328145764,683462.1136875191,0
303,303,FHSS,12,1,-88.6952944342783,686613.5426657671,686917.3669682926,0
304,304,FHSS,19,1,-98.19825331360438,700560.623698862,688442.3716774145,0
305,305,FHSS,17,0,-96.1124586626727,686463.3594715259,681116.7602364686,0
306,306,FHSS,15,0,-91.19428111333886,687997.7193482796,694203.7987452797,0
307,307,FHSS,16,1,-94.22634905701486,695329.6274184335,685517.7575101146,0
308,308,FHSS,11,1,-89.86408787317748,687736.6826222735,693357.8556933817,0
309,309,FHSS,18,0,-99.07861563754861,684122.0350518291,700610.3617302869,0
310,310,FHSS,16,2,-93.96584036157334,691490.2732938961,695964.0266605022,0
311,311,FHSS,17,1,-92.84971415278268,684163.5824215487,692414.0586217096,0
312,312,FHSS,20,2,-97.24144650591944,696694.2903127598,682523.3589484388,0
313,313,FHSS,16,1,-103.09237546494504,701915.1753923496,704582.9758049209,0
314,314,FHSS,17,2,-91.01186865142012,684720.4590782786,690803.8777973099,0
315,315,FHSS,13,1,-89.3289314712357,688547.4008793229,685473.4615607145,0
316,316,FHSS,13,0,-97.54794772829868,687929.351350605,679132.9350189188,0
317,317,FHSS,17,1,-92.69849499169142,685432.1498699739,684998.3336271754,0
318,318,FHSS,19,2,-103.44079630879952,682531.489550156,670136.5441250026,0
319,319,FHSS,12,0,-105.49430129537058,664527.7801669575,682140.6152744124,0
320,320,FHSS,16,1,-104.2574932542988,710913.6039471143,682844.0457145983,0
321,321,FHSS,16,2,-96.3668521780107,687782.3350040455,698327.5394856415,0
322,322,FHSS,8,0,-105.2552055749659,703085.2061212315,668220.1712731997,0
323,323,FHSS,17,1,-90.86677878108281,686744.0756403118,693416.2684678383,0
324,324,FHSS,18,2,-98.54745901628426,689158.8626158115,677762.9962580397,0
325,325,FHSS,14,2,-96.19940053851373,688941.5145153665,698289.5895318657,0
326,326,FHSS,21,4,-97.38340773487725,680244.1350204301,684962.0182033269,0
327,327,FHSS,9,0,-95.86762307418182,681809.2987027882,685480.3714529417,0
328,328,FHSS,11,0,-88.34543066769794,692939.3158771158,688698.2855128909,0
329,329,FHSS,11,0,-100.6056152545869,703735.7906486894,692993.3588429985,0
330,330,FHSS,14,0,-94.95215826041525,683817.7502915856,694705.5419946184,0
331,331,FHSS,16,1,-99.04946250388757,677918.2276316291,684906.6958499334,0
332,332,FHSS,11,1,-97.62597590530248,691028.8205066094,679058.6339622706,0
333,333,FHSS,16,2,-97.57524272768663,699742.552705918,690742.458327423,0
334,334,FHSS,15,1,-88.51809064443742,692899.6491680819,690556.3391134359,0
335,335,FHSS,11,2,-90.82214981517124,684624.0053614875,689462.1845132527,0
336,336,FHSS,12,0,-92.40047449363477,686841.9699905519,684276.6389762386,0
337,337,FHSS,12,1,-105.82187951942413,668027.4814181656,705764.2518890174,0
338,338,FHSS,18,1,-92.19894025050964,684175.0485624924,687398.1023164832,0
339,339,FHSS,12,0,-95.76598636258171,689889.2835946096,697855.6985315852,0
340,340,FHSS,19,1,-98.61026111703649,679177.4501616813,683667.2055411171,0
341,341,FHSS,10,1,-97.4966114767068,695965.8263009407,681435.9767201971,0
342,342,FHSS,14,2,-95.36261793653838,690654.7177114367,681432.9441432349,0
343,343,FHSS,11,2,-88.06157655537436,686461.427434385,691264.972277487,0
344,344,FHSS,18,2,-91.803696867005,685299.6256419695,685972.0693016957,0
345,345,FHSS,18,1,-94.8585291026982,685318.8046052436,695837.9307379294,0
346,346,FHSS,22,2,-92.79403496756046,695202.7227160027,691006.0079564119,0
347,347,FHSS,16,3,-102.86997724404813,679171.3190077295,673212.3596932482,0
348,348,FHSS,20,0,-94.78503442850963,685852.5443254764,682746.5594136473,0
349,349,FHSS,11,1,-98.1021915782755,688631.1707266044,678369.9778405832,0
