,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,889,813,-103.99523224919677,710046.3420717639,696485.4377664485,0
34,34,CSS,871,785,-105.78512320323864,710324.0966300631,672641.4246495349,0
35,35,CSS,898,821,-97.40119218580726,693507.4925042384,680058.4795679979,0
36,36,CSS,925,811,-88.82865874746915,691737.7431898693,686399.6555367026,0
37,37,CSS,897,809,-98.10862767502829,681552.3549597071,697217.1319374107,0
38,38,CSS,927,846,-101.60321165832099,690242.1595992377,672868.7967804671,0
39,39,CSS,868,778,-92.03330465572363,687572.951768705,694598.5815887837,0
40,40,CSS,886,805,-93.97716302503932,682640.9517550314,690658.1452326367,0
41,41,CSS,888,836,-103.37137968207674,704116.824672298,675413.5097614973,0
42,42,CSS,859,751,-88.45338663236609,692644.8265528486,691091.9101144406,0
43,43,CSS,861,768,-93.44214741772127,691461.543104435,683271.6566809589,0
44,44,CSS,822,749,-99.88005309383234,702060.5584454703,684463.7068514777,0
45,45,CSS,961,870,-91.86906000140354,689860.8843299665,684029.2799289252,0
46,46,CSS,895,821,-101.47154819657861,682042.6797159613,674855.8959778902,0
47,47,CSS,827,767,-105.27316900336776,694691.4109649156,664696.8616873246,0
48,48,CSS,908,824,-100.40245501425284,680583.9527503252,678002.5995771011,0
49,49,CSS,903,803,-97.89838677040798,686644.7177283091,699862.9648062106,0
50,50,FHSS,17,1,-100.03144285627758,692531.8446687777,675946.5370574427,0
51,51,FHSS,13,0,-96.4747023977469,680743.7865997497,686393.9769812603,0
52,52,FHSS,16,0,-104.53068644954347,712612.2935751883,689333.9006546944,0
53,53,FHSS,6,0,-95.54546832567395,687103.5719354153,697327.7882432984,0
54,54,FHSS,10,0,-92.90200448215568,694649.8414836791,692501.4806060175,0
55,55,FHSS,12,0,-102.87375180620239,698089.4398773387,672315.6492216872,0
56,56,FHSS,10,2,-105.19717804148267,682116.6432084286,713377.3459635632,0
57,57,FHSS,13,2,-101.83260694759971,706399.8115119755,690182.7319781774,0
58,58,FHSS,17,1,-101.90502994407464,704094.6817438707,680552.7737124767,0
59,59,FHSS,19,1,-91.99116644283227,684093.8937602298,688097.4788627976,0
60,60,FHSS,12,1,-88.7175245867037,689697.2782795837,685664.7900610568,0
61,61,FHSS,10,0,-88.77196242164307,693146.6391709822,689993.3222358159,0
62,62,FHSS,10,0,-96.41064574584593,696360.342848596,695301.3744877718,0
63,63,FHSS,10,0,-94.09713680989279,695186.074547185,693330.7967569355,0
64,64,FHSS,16,1,-88.64717032247029,692818.7489566221,690919.7936405041,0
65,65,FHSS,13,0,-100.94360555876757,692565.2874548177,674386.7000373945,0
66,66,FHSS,16,0,-104.49025282535155,704200.0586549155,671673.9979675637,0
67,67,FHSS,15,0,-93.27165071156404,684443.0247883281,685460.990366072,0
68,68,FHSS,10,0,-104.372153865875,678540.9209218634,669389.7205087924,0
69,69,FHSS,17,1,-103.006868117689,699689.245279763,705944.7469328418,0
70,70,FHSS,19,3,-104.71343971017953,701536.2884869947,669053.7189591645,0
71,71,FHSS,11,2,-100.18483105432146,693461.8342349734,702882.8138066954,0
72,72,FHSS,15,1,-95.68104637629965,697780.4942480847,689739.0631876205,0
73,73,FHSS,15,0,-104.73709509505343,698154.5721923499,667318.967704033,0
74,74,FHSS,19,0,-99.11295621408539,701759.3415481696,687949.8088565696,0
75,75,FHSS,7,1,-96.71728730423004,697840.0097817214,693655.1896000071,0
76,76,FHSS,14,0,-98.80488217774592,683453.8115781705,699829.277950449,0
77,77,FHSS,17,1,-90.1653343761177,685069.6288304239,688487.0109971937,0
78,78,FHSS,15,0,-88.75954015117543,692654.6681817911,687479.190367569,0
79,79,FHSS,16,1,-92.43937895589468,694669.4740341282,691778.8319641909,0
80,80,FHSS,13,1,-93.02894787389842,695328.2590777366,687656.0252981995,0
81,81,FHSS,10,0,-98.66798674803994,700849.0132713285,686456.1236167828,0
82,82,FHSS,11,0,-90.2018887032493,687491.3370845902,693433.7699217896,0
83,83,FHSS,12,1,-95.8557366875748,694377.0830560221,682455.890031873,0
84,84,FHSS,12,1,-99.45241370053027,695917.2989271597,700584.8466519095,0
85,85,FHSS,15,1,-90.70494913559978,688264.3046070392,684829.207339853,0
86,86,FHSS,16,0,-92.70519981166163,690878.4549595187,683648.7093996914,0
87,87,FHSS,15,2,-97.15349248481157,689027.6955349339,699326.8663975314,0
88,88,FHSS,15,0,-95.38290892691745,684921.3876055831,682677.1370501271,0
89,89,FHSS,15,2,-104.2567491193348,684293.3311056119,711301.8594111392,0
90,90,FHSS,16,2,-93.74021757194828,692274.4989483169,683355.1693703735,0
91,91,FHSS,22,3,-105.66106009103976,663183.1465204185,692641.9632102302,0
92,92,FHSS,18,1,-100.24545114694656,675368.4177263692,691278.2464961171,0
93,93,FHSS,13,0,-103.2770910901223,687128.5343692768,669457.8340380649,0
94,94,FHSS,11,1,-97.62356293755695,687015.2653095755,679213.53469547,0
95,95,FHSS,21,1,-102.74629712055398,693995.0384695621,671082.8108709006,0
96,96,FHSS,21,4,-94.6272084175273,693904.7189733724,695314.1233855779,0
97,97,FHSS,6,0,-98.9315170062078,699180.6977221906,696680.3285732103,0
98,98,FHSS,14,2,-89.51232604015796,690270.0580657867,693437.5288442953,0
99,99,FHSS,15,0,-92.95703955439892,683791.5134563367,686984.1263893808,0
100,100,FHSS,17,2,-101.3446959524282,673729.5444362232,692956.963323,0
101,101,FHSS,14,2,-96.6976653595596,680455.340396476,686503.0745996517,0
102,102,FHSS,15,2,-90.52846297142901,693976.9341147835,690167.0577010255,0
103,103,FHSS,12,1,-101.68344151042562,704205.0753361041,697194.6824505255,0
104,104,FHSS,12,3,-94.39266186859751,687754.7161680184,696439.7561219193,0
105,105,FHSS,8,0,-88.38331975446306,690471.9344332822,685954.8565034047,0
106,106,FHSS,19,2,-96.11897530995196,698055.9439498542,687718.5775943499,0
107,107,FHSS,20,0,-92.85715769632762,685150.5661118419,685113.8893377273,0
108,108,FHSS,14,2,-96.60530852563357,695982.5150405962,682807.2488308868,0
109,109,FHSS,21,1,-96.80950874175663,693850.8477361852,680969.4051759726,0
110,110,FHSS,12,0,-100.67402331875066,702060.0004632625,697253.0184962454,0
111,111,FHSS,11,2,-99.33480907127178,694650.4132783982,677780.4908203444,0
112,112,FHSS,12,0,-94.4027462846226,683509.772106915,685234.4673965023,0
113,113,FHSS,19,0,-94.92369172035887,681922.564260394,691099.9104223717,0
114,114,FHSS,11,0,-104.69729719825469,705081.3135760907,671696.604503267,0
115,115,FHSS,14,0,-88.84930532555286,685646.8446182017,690029.122433668,0
116,116,FHSS,12,1,-101.72410332226431,705804.7299410179,685760.6985320142,0
117,117,FHSS,14,1,-103.02917032915674,674322.6430707398,701792.4340922388,0
118,118,FHSS,21,2,-93.69045475089497,695972.9724278294,690552.0511156437,0
119,119,FHSS,14,0,-103.71385444969972,687781.1862263094,710467.0001723988,0
120,120,FHSS,15,2,-90.99751322251277,694136.8628838788,688174.6762547046,0
121,121,FHSS,16,0,-99.5323947942159,686491.0445188631,702129.8099904916,0
122,122,FHSS,14,1,-103.0410001366003,669893.5971338269,688377.3062009695,0
123,123,FHSS,13,0,-105.21439764154317,694393.0247681324,714013.1570405489,0
124,124,FHSS,14,0,-100.11273558990844,690162.833449791,675479.8963640786,0
125,125,FHSS,15,1,-97.67222711673642,679373.8202714601,692607.766941799,0
126,126,FHSS,8,0,-97.72555015809475,680721.3029111216,695479.3018693998,0
127,127,FHSS,14,1,-96.26313860694975,695317.1086041284,696144.2278873811,0
128,128,FHSS,15,2,-98.6393327040809,687096.7557530521,700955.953704167,0
129,129,FHSS,18,1,-98.47098226580937,696318.6007232924,680155.9881577749,0
130,130,FHSS,19,0,-95.64809728249163,687773.2196741096,681229.0999533884,0
131,131,FHSS,13,0,-92.10098457874264,690676.9183438896,684010.7593881622,0
132,132,FHSS,15,1,-90.47199346427615,688775.8724330259,693965.0406375558,0
133,133,FHSS,12,1,-105.14104321944941,681730.355157404,665735.246492135,0
134,134,FHSS,15,1,-104.51863826399253,695674.028905596,667104.2938469412,0
135,135,FHSS,14,0,-97.55756696505274,690908.7083026995,699698.3650429882,0
136,136,FHSS,6,0,-101.57305465674145,691196.2375215922,673002.164557498,0
137,137,FHSS,18,0,-100.77873659232111,703955.7722370254,685493.1625065559,0
138,138,FHSS,7,1,-100.31186911552683,693042.1926087119,675605.6450288756,0
139,139,FHSS,19,3,-92.4934590554823,688293.4836109403,683716.6108306629,0
140,140,FHSS,16,0,-100.65740764264753,693341.4894963638,703735.800950557,0
141,141,FHSS,15,0,-97.5529052825873,697565.1572934538,682971.5290552493,0
142,142,FHSS,13,1,-100.85719990830086,676005.2401970602,682247.0573589193,0
143,143,FHSS,13,0,-104.31899254032135,712008.5599269557,690841.4325377182,0
144,144,FHSS,17,1,-94.84397932811684,696154.2861647473,685891.7054271494,0
145,145,FHSS,18,2,-104.45339591644361,711434.2301120927,696028.2443208563,0
146,146,FHSS,10,1,-102.40806967466742,706569.488835751,695392.554863073,0
147,147,FHSS,16,3,-98.45694164635256,700939.5930427829,689234.2274198834,0
148,148,FHSS,20,2,-101.5153259149304,679609.9480749535,702555.5395363789,0
149,149,FHSS,12,1,-101.97889963310163,699276.1123902461,703616.7397969246,0
150,150,FHSS,18,1,-102.86061223129349,672112.9263302593,697610.5483586057,0
151,151,FHSS,8,0,-100.19897918533086,675900.7417759644,685408.7880689934,0
152,152,FHSS,16,0,-88.68015229818276,685671.5235299381,689517.81025093,0
153,153,FHSS,9,0,-91.8397465830757,694746.9507484488,690115.8001744488,0
154,154,FHSS,17,1,-89.47981350532459,686715.7774486926,692502.9678333593,0
155,155,FHSS,6,0,-101.59712786719082,699693.4716002501,702381.0446918877,0
156,156,FHSS,17,2,-91.23309731978432,691202.7054218667,694099.5215695673,0
157,157,FHSS,15,1,-91.2190867468477,689918.06092367,684425.6022397192,0
158,158,FHSS,11,1,-105.98803535239884,715949.9035715838,682437.2608075447,0
159,159,FHSS,15,1,-95.99191968476114,694858.6818551774,696170.0517244473,0
160,160,FHSS,18,1,-89.44740971656435,685414.394245918,688558.610659722,0
161,161,FHSS,14,3,-91.39504373506067,686351.926709254,685313.2368342356,0
162,162,FHSS,10,0,-89.47680615679377,693260.7274826798,687999.4612609913,0
163,163,FHSS,15,2,-92.518763391786,690655.9816414181,695096.218772983,0
164,164,FHSS,22,0,-93.39316546897543,692866.6766001707,694840.9806549842,0
165,165,FHSS,21,2,-93.72824912850258,690939.8846691604,695923.4289570042,0
166,166,FHSS,14,1,-88.70170233218751,688440.576723934,685788.4334102628,0
167,167,FHSS,11,0,-102.37385199123007,671962.9728788893,694224.2888314034,0
168,168,FHSS,15,2,-91.55228036074409,684537.3506785547,687577.6343087825,0
169,169,FHSS,11,2,-98.13478668008295,690422.1532648499,678346.9671089478,0
170,170,FHSS,14,1,-105.00257460406766,703483.6653258684,669359.7574048848,0
171,171,FHSS,12,1,-89.6391584042772,693295.3621506686,687873.1495786892,0
172,172,FHSS,12,2,-89.2178440773112,686516.0748176804,686679.8765234473,0
173,173,FHSS,14,1,-89.51231822824003,686640.8080541282,692456.8038982757,0
174,174,FHSS,14,0,-90.69880176712061,685950.6821810745,686201.2677689054,0
175,175,FHSS,17,0,-88.16171083110488,685952.8903155074,688731.4674767469,0
176,176,FHSS,15,0,-89.71759388013365,685381.7477817346,690650.53895263,0
177,177,FHSS,18,1,-100.84389334997682,692653.0087899273,704237.2958496687,0
178,178,FHSS,14,1,-101.27756724600331,673823.8321383873,692810.6291845414,0
179,179,FHSS,17,3,-105.3799304001587,711447.7867533253,676413.0674522127,0
180,180,FHSS,16,1,-91.84712431460129,686504.132986233,684875.7500649361,0
181,181,FHSS,13,2,-89.42860887687047,689314.101286741,685334.4942251485,0
182,182,FHSS,13,0,-100.06125522645124,676726.8464368168,683802.1196684693,0
183,183,FHSS,13,3,-89.46101885509752,685474.9776065976,690533.3032512409,0
184,184,FHSS,19,2,-89.69560876908683,693436.1432164073,688194.5228770537,0
185,185,FHSS,19,1,-97.1335928903035,679828.4579347222,686921.8138314026,0
186,186,FHSS,11,1,-103.2830711968902,706996.4827540161,699139.5685121842,0
187,187,FHSS,21,4,-88.55585731256457,692502.6972801061,691421.3827501703,0
188,188,FHSS,18,0,-104.83250669450047,696873.5378022391,712244.2558235542,0
189,189,FHSS,21,2,-101.44111508116228,705172.9617118888,693391.6136435373,0
190,190,FHSS,15,2,-101.34018739550558,675834.0955568701,680815.5726855842,0
191,191,FHSS,17,1,-102.52572368260215,694495.7709061711,707114.2569901949,0
192,192,FHSS,9,1,-99.54405723139983,696450.6215999578,678402.0984235927,0
193,193,FHSS,15,0,-100.42333893246668,689553.2922952845,674952.4017249977,0
194,194,FHSS,14,2,-101.97014892368436,679362.124137598,703465.9448548566,0
195,195,FHSS,14,0,-88.0281825891356,691793.4226252686,686887.4536843961,0
196,196,FHSS,14,0,-90.79306382546402,690778.3086525216,684839.8481561982,0
197,197,FHSS,14,0,-95.18193117786102,694861.7373111398,683681.352839118,0
198,198,FHSS,12,0,-103.18181747829608,703895.8096310364,675817.7348312876,0
199,199,FHSS,11,2,-93.58964886208105,690131.1188034948,695955.0869818283,0
200,200,FHSS,18,1,-90.46083636058624,685243.920516842,691340.7345766197,0
201,201,FHSS,16,2,-105.02752452727981,695469.8937903056,713219.3904535503,0
202,202,FHSS,21,2,-90.67647487510054,690653.0163358509,684870.1466868366,0
203,203,FHSS,12,1,-97.50502096765692,679607.8764778054,692677.8125927829,0
204,204,FHSS,14,3,-94.56478315222421,692021.207465441,682523.2061452793,0
205,205,FHSS,7,0,-99.95384556356746,676079.949980097,692562.4455713977,0
206,206,FHSS,16,1,-99.07669327104013,677056.5462011398,690246.7266817186,0
207,207,FHSS,18,1,-96.45440813838593,680303.8853357565,690354.8372349022,0
208,208,FHSS,21,1,-99.14618256212113,682256.6878808949,699639.3865194326,0
209,209,FHSS,6,0,-103.59687144020583,702056.12577242,672850.2427722673,0
210,210,FHSS,6,0,-93.46484903825879,683160.4032260249,687665.7554193113,0
211,211,FHSS,14,0,-90.98570834270707,691995.020810272,693548.6731511322,0
212,212,FHSS,12,2,-105.805486940993,696201.1975566949,715408.0526472441,0
213,213,FHSS,11,0,-92.16538782561582,685428.4830127503,693330.7365339771,0
214,214,FHSS,10,1,-97.12437711107717,682823.7771646822,682033.881725887,0
215,215,FHSS,18,2,-97.5195994603148,693593.8132288079,698878.649655221,0
216,216,FHSS,19,0,-100.52169284117096,699337.8877227396,700149.576894781,0
217,217,FHSS,18,2,-93.7740204178534,694282.3987556177,684774.9661671194,0
218,218,FHSS,11,1,-97.27696393327844,679801.9705883331,692407.2698942176,0
219,219,FHSS,10,0,-96.6060094211642,682898.8838338138,696074.3843572744,0
220,220,FHSS,8,0,-95.00174985269297,697119.0707541637,688647.1452258176,0
221,221,FHSS,12,0,-96.9032507106806,692929.9560625826,698387.3412347625,0
222,222,FHSS,14,3,-90.73633723338511,685914.9569171477,692612.129096552,0
223,223,FHSS,16,1,-101.3136539313668,703755.6591937148,696543.4396847792,0
224,224,FHSS,13,3,-97.21088798235778,692501.3042816267,679911.9809396127,0
225,225,FHSS,11,1,-88.72898482432117,692389.5645553555,687112.8493955119,0
226,226,FHSS,11,0,-96.07035280510374,685603.4270179349,697300.0937470769,0
227,227,FHSS,12,0,-96.29657138607627,696765.4613198669,694583.0687166984,0
228,228,FHSS,16,0,-102.03171139299629,673140.1461679033,695578.8566687056,0
229,229,FHSS,19,0,-90.31745544433365,693747.4954717222,690675.268095856,0
230,230,FHSS,13,1,-92.91158849294547,685964.4950643961,694430.9470408765,0
231,231,FHSS,17,0,-93.85648451185824,689050.6226108661,682631.5921014927,0
232,232,FHSS,22,2,-95.52471771270118,681292.6357497313,688081.4158496028,0
233,233,FHSS,17,1,-96.36952911323012,692022.3137334116,680728.3205218967,0
234,234,FHSS,12,2,-95.58759423703953,689363.6311754355,697697.1519006033,0
235,235,FHSS,19,0,-100.48172679932964,695588.933071416,676230.1710449875,0
236,236,FHSS,17,0,-102.16307898770226,699972.7000081037,703571.9426736708,0
237,237,FHSS,18,0,-105.03627286679495,708917.5365685544,704386.3692610358,0
238,238,FHSS,18,2,-104.98868437412759,664953.515175245,689324.7454008902,0
239,239,FHSS,7,0,-105.08572473522868,711824.9470464061,699866.0127331484,0
240,240,FHSS,14,1,-94.29926346372277,683756.4721128942,693777.1792155434,0
241,241,FHSS,13,0,-90.59629050027482,685739.913537657,692288.4385608784,0
242,242,FHSS,12,0,-103.21261641989034,698759.3092851054,671804.0716993418,0
243,243,FHSS,6,0,-93.69507488851903,684016.7972154798,685498.0376798784,0
244,244,FHSS,19,1,-101.49977727530202,680124.3867182409,702888.2983959217,0
245,245,FHSS,13,1,-98.49742633964073,678800.7305654365,694059.3265154047,0
246,246,FHSS,21,2,-89.21927624245069,690587.7103935919,685608.3424855901,0
247,247,FHSS,13,2,-94.62725463335846,686281.818541576,682684.2485524288,0
248,248,FHSS,12,1,-92.74379694679776,684948.3380902184,685441.4031911037,0
249,249,FHSS,16,3,-103.06983336104898,698449.5475051632,706813.4926945079,0
250,250,FHSS,16,1,-93.50995974211008,683330.2478821942,691773.2096961134,0
251,251,FHSS,16,1,-100.99722378021595,681256.1682463645,702529.9016392181,0
252,252,FHSS,13,2,-104.29649274258011,679598.6758102993,669069.7892378351,0
253,253,FHSS,12,0,-89.6680933471636,693428.0581693785,690608.1498327092,0
254,254,FHSS,18,0,-97.42356796073179,698981.8107373478,693042.66351771,0
255,255,FHSS,22,2,-89.48481581871158,690788.5241575807,693277.045384537,0
256,256,FHSS,24,3,-105.68398712034207,669753.3917192209,671645.464813754,0
257,257,FHSS,13,0,-99.94342789907978,703092.0511922352,689577.6090616389,0
258,258,FHSS,12,1,-105.52234679391027,663503.4109578982,691687.7947457617,0
259,259,FHSS,12,1,-91.10169988664664,687471.1326487287,693958.3690905416,0
260,260,FHSS,12,0,-94.82491077539146,695920.3709028516,685508.1861581589,0
261,261,FHSS,16,1,-89.16359073704123,692609.0017467287,691738.1806181484,0
262,262,FHSS,12,2,-91.99914963818384,688822.8432551913,683960.6587939551,0
263,263,FHSS,10,2,-93.83898851097307,692170.5755682666,695598.8655622124,0
264,264,FHSS,12,1,-95.81029762828749,681657.4657784795,692897.8431594162,0
265,265,FHSS,20,2,-102.78847552361194,707595.5337773914,694864.6303240493,0
266,266,FHSS,16,0,-96.15885879841402,697755.1810459992,686463.1348309353,0
267,267,FHSS,10,0,-89.6987241253868,686706.9844637627,692633.2015300983,0
268,268,FHSS,14,1,-95.95306657282997,684350.2669749595,682405.3024810044,0
269,269,FHSS,12,0,-92.04533117301905,694852.8978035229,690282.3014950335,0
270,270,FHSS,9,1,-94.52858312468874,684742.2742331838,695068.5199691041,0
271,271,FHSS,18,1,-93.06876147525576,691559.4876891925,683594.7537703469,0
272,272,FHSS,13,2,-103.57853898300935,669956.4212827286,696749.1500508508,0
273,273,FHSS,13,0,-88.48573871935665,688467.5446353987,685876.5545334347,0
274,274,FHSS,13,1,-98.70341333721592,699785.6693451348,695161.5441863975,0
275,275,FHSS,18,1,-96.69216419061851,684441.7244352412,681420.1342225856,0
276,276,FHSS,22,0,-98.27782195392652,688865.9058947758,678129.5477153521,0
277,277,FHSS,13,1,-88.2275566995238,689680.4447472021,692951.8236932026,0
278,278,FHSS,8,0,-98.21670407364385,691357.7385594733,700456.1717075778,0
279,279,FHSS,15,1,-102.56588830531307,674131.9337073867,678972.4918869644,0
280,280,FHSS,9,1,-90.34401579229075,688800.6191550561,684921.437949763,0
281,281,FHSS,15,3,-94.23102859669494,692979.367914808,695535.4056350536,0
282,282,FHSS,17,6,-96.63269565378718,680071.6609262121,689757.6265586469,0
283,283,FHSS,7,0,-93.71076259239764,693245.2888712344,694876.1286387199,0
284,284,FHSS,23,1,-88.79998621431345,693132.0204499477,690146.2822675247,0
285,285,FHSS,17,1,-101.94327257488187,683476.2026304688,673241.341260453,0
286,286,FHSS,19,1,-93.95550466466844,683727.7270037573,693265.0357074873,0
287,287,FHSS,10,2,-88.14548544224719,685908.4419296397,689736.6654173993,0
288,288,FHSS,11,2,-90.83568786669395,686784.9699584771,685399.3349857377,0
289,289,FHSS,16,1,-95.30738828728438,697001.625085378,692009.9926807702,0
290,290,FHSS,19,1,-100.32007796129612,686415.2051325319,675440.1687219657,0
291,291,FHSS,13,2,-97.04457407546954,696425.7874459731,696253.8938083812,0
292,292,FHSS,14,1,-93.09257459552421,684424.8329519317,685696.9407953888,0
293,293,FHSS,22,2,-93.57045212727964,687476.215033067,683133.334241671,0
294,294,FHSS,15,1,-93.82687684082974,696161.3454409126,688952.8167129027,0
295,295,FHSS,14,2,-99.77050190683416,688239.3871658766,702772.0951511085,0
296,296,FHSS,16,1,-91.75443755298039,685175.4517121803,686175.9184250865,0
297,297,FHSS,13,0,-103.84731383127992,686886.8299054502,668114.0807105168,0
298,298,FHSS,9,1,-103.28719747872618,669796.438757497,684989.7826130647,0
299,299,FHSS,16,1,-105.37948682617775,691976.2147190734,663956.7460811662,0
300,300,FHSS,15,1,-101.1564882214572,676683.0511534982,680163.3629385644,0
301,301,FHSS,10,0,-90.27330275442203,686839.6532670533,685725.1676485707,0
302,302,FHSS,10,1,-103.62476582210581,694839.8257364887,709597.2149071343,0
303,303,FHSS,15,2,-99.6133125449432,684575.5459626744,701663.1556525651,0
304,304,FHSS,16,2,-96.42492583135154,680418.6301462651,687861.6481628366,0
305,305,FHSS,15,1,-99.73230739127068,677699.7533706679,682995.1522116263,0
306,306,FHSS,10,0,-89.81583177586293,692020.2382199864,686039.0900613458,0
307,307,FHSS,16,0,-104.23808916089574,666995.4830219096,690293.0474637052,0
308,308,FHSS,9,0,-103.67527372793842,681049.8927380927,708702.4154056843,0
309,309,FHSS,15,0,-89.14098532275386,688405.6835481764,693225.5919893654,0
310,310,FHSS,10,0,-99.98961878881289,678890.4900456207,698272.1192917929,0
311,311,FHSS,23,1,-91.83971732925535,685123.0230758475,686157.9748786513,0
312,312,FHSS,15,0,-98.16139120276539,678627.930209202,692225.0958846292,0
313,313,FHSS,19,2,-91.61492862849352,684305.3265504237,688211.1067854571,0
314,314,FHSS,18,2,-91.96838829287972,690735.7041694392,684111.4530995712,0
315,315,FHSS,14,2,-97.1992044149802,698880.2815528376,686273.1702646387,0
316,316,FHSS,7,0,-103.23062096625038,688141.6146419123,669475.2439105446,0
317,317,FHSS,20,1,-97.09131183398249,682113.1999196347,682791.8148316266,0
318,318,FHSS,11,1,-97.90478041161094,698960.5412702053,694497.685283468,0
319,319,FHSS,9,1,-92.12578010751501,688219.2671060183,694844.3298240266,0
320,320,FHSS,11,0,-99.86809993416256,700511.3053512549,697206.0747807143,0
321,321,FHSS,11,2,-105.14708692160836,713440.4853796515,695966.9281168242,0
322,322,FHSS,8,0,-90.60988502666359,688193.187186053,693921.174123927,0
323,323,FHSS,8,1,-92.36664022611083,692144.9414523798,684387.9184017923,0
324,324,FHSS,20,1,-93.05707004039411,691563.9528272123,683605.2995545263,0
325,325,FHSS,13,1,-96.5080057745613,681696.3072218812,694446.3618163856,0
326,326,FHSS,12,0,-101.94247492419785,703025.0693559598,699960.043284446,0
327,327,FHSS,20,0,-89.64562401553269,688719.3470921725,693534.2114404587,0
328,328,FHSS,15,1,-89.85840527194092,689722.4899671667,685137.8340395279,0
329,329,FHSS,12,0,-93.52443348273063,683223.7531656909,687309.6625120522,0
330,330,FHSS,16,2,-103.0944760720661,683202.8927050603,670751.1590206326,0
331,331,FHSS,13,0,-99.39741159705474,688562.8778351892,676590.5692624905,0
332,332,FHSS,17,1,-100.8879120773415,683404.1703081274,675389.7986532678,0
333,333,FHSS,14,1,-104.36907381042226,689829.8725962056,712180.8669548776,0
334,334,FHSS,17,2,-97.44019136022163,679316.1302452957,687598.5785447938,0
335,335,FHSS,19,2,-100.07174005059281,682029.0927987186,677650.0618603169,0
336,336,FHSS,16,1,-89.74405914315224,693603.1783272215,688858.1911509346,0
337,337,FHSS,13,1,-103.0156487257489,708561.7602241263,685802.3226890762,0
338,338,FHSS,13,0,-89.75139554300637,692877.9216876532,686983.9358607838,0
339,339,FHSS,11,2,-104.96583751454753,701047.4514930353,710849.9936408518,0
340,340,FHSS,15,2,-99.59858680006269,700243.8313135195,681957.1811857406,0
341,341,FHSS,21,2,-104.28366464125165,711313.2315525435,684041.226069601,0
342,342,FHSS,16,0,-92.33797892553771,684623.0442280124,686318.0834644272,0
343,343,FHSS,13,1,-97.72912939909116,699961.6395147291,688356.6053226547,0
344,344,FHSS,14,0,-96.31438135172374,691838.7167640353,680734.7808943155,0
345,345,FHSS,16,1,-92.58645465408695,689322.7564782036,695275.8087311256,0
346,346,FHSS,14,1,-105.4754954587977,705357.0418173196,669043.0564445175,0
347,347,FHSS,16,0,-89.844711803919,688287.324746644,693538.5341522401,0
348,348,FHSS,15,1,-104.43586464153705,692940.6957799998,666734.5480207121,0
349,349,FHSS,9,1,-98.54318808851498,692305.4822011614,700690.5440589829,0
