,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,932,858,-99.0251250253531,689016.2993295076,701714.0601733892,0
25,25,25,1,CSS,801,731,-105.349801194091,666289.9507740944,700156.1366640832,0
26,26,26,1,CSS,832,763,-97.91155836559724,679930.3839743675,694642.5269379308,0
27,27,27,1,CSS,901,821,-96.47515558888544,680240.781946531,689038.2989170887,0
28,28,28,1,CSS,888,801,-99.19618391778832,676858.0451097873,689233.3161684487,0
29,29,29,1,CSS,882,798,-95.28771914798548,695570.0841511489,684297.571381889,0
30,30,30,1,CSS,857,774,-92.75233035948315,693989.9535152895,685566.9920121845,0
31,31,31,1,CSS,935,826,-88.76854718059059,687007.1343014743,692327.2120313193,0
32,32,32,1,CSS,904,838,-98.50537485787083,678447.4009723678,693183.2758276147,0
33,33,33,1,CSS,891,801,-95.54129344017376,697277.5373200957,691871.084144029,0
34,34,34,1,CSS,926,856,-101.16956895208936,700254.7659690334,700842.4851478986,0
35,35,35,1,CSS,908,837,-103.81454580338205,705651.7154094252,675528.9180121304,0
36,36,36,1,CSS,928,817,-90.2898979797712,690737.1455379812,685107.9955712219,0
37,37,37,1,CSS,917,813,-95.07426664509047,696517.2377585865,686169.172615159,0
38,38,38,1,CSS,860,770,-96.59309104233162,695502.0654329949,696443.0293223236,0
39,39,39,1,CSS,910,814,-95.6351192698374,694247.7806616492,696195.0705701272,0
40,40,40,1,CSS,856,792,-100.15459240215873,675659.9709946496,686684.2621136239,0
41,41,41,1,CSS,879,808,-102.05453580797352,697878.1613131531,704665.0417599438,0
42,42,42,1,CSS,879,775,-92.25603804205572,685894.4960144283,693828.8704839206,0
43,43,43,1,CSS,899,794,-94.1386985709614,688448.974286941,682464.1122392918,0
44,44,44,1,CSS,849,763,-100.83203129419142,691502.5341335303,674400.1071390709,0
45,45,45,1,CSS,874,800,-97.08027354810336,698651.7519621092,686029.6404973404,0
46,46,46,1,CSS,883,820,-104.00832754812323,711177.636967411,691285.985442691,0
47,47,47,1,CSS,890,803,-95.13019411007193,694981.1990779926,694958.2218849994,0
48,48,48,1,CSS,902,783,-90.40204963541048,690250.3218598996,693894.3506545479,0
49,49,49,1,CSS,873,795,-103.51846468037692,669546.6277383844,695049.8581693565,0
50,50,50,2,FHSS,17,2,-89.00796581926254,692013.8057214238,692295.0529693358,0
51,51,51,2,FHSS,13,0,-98.21805054270745,681599.5415675006,681360.799360627,0
52,52,52,2,FHSS,18,3,-99.54473224942237,676420.7920514182,687985.0878408753,0
53,53,53,2,FHSS,12,0,-92.63568877029276,683969.2812548614,687134.224764758,0
54,54,54,2,FHSS,11,0,-91.91964250149547,691454.3647804738,684377.9449714355,0
55,55,55,2,FHSS,11,0,-99.1120130839237,678210.1617558001,684014.3095607748,0
56,56,56,2,FHSS,10,0,-91.19907375956944,686116.7602477948,693171.829079389,0
57,57,57,2,FHSS,15,2,-94.9630873413847,686083.7665333416,682454.305830918,0
58,58,58,2,FHSS,14,0,-100.5905545197474,703174.8682546439,694686.7989007308,0
59,59,59,2,FHSS,13,1,-89.87919095236053,692337.476270584,686267.629438728,0
60,60,60,2,FHSS,16,0,-105.71658661657573,714962.4088892726,696790.0808703456,0
61,61,61,2,FHSS,9,0,-98.88726166837436,683208.8605403256,699818.6976005207,0
62,62,62,2,FHSS,17,0,-102.87586014024524,704497.5875712775,677572.9387082418,0
63,63,63,2,FHSS,9,0,-100.42227753178288,700686.8273186033,698459.5324442534,0
64,64,64,2,FHSS,25,1,-98.61325339750292,701150.3187989502,689405.4809617904,0
65,65,65,2,FHSS,19,1,-101.84508582892003,672929.2560283983,693700.4777861432,0
66,66,66,2,FHSS,14,0,-105.5843754811214,664446.5613627589,681480.4468312949,0
67,67,67,2,FHSS,18,2,-94.69082373177606,687205.2648469725,682270.4627838588,0
68,68,68,2,FHSS,16,1,-105.8818324465997,670798.7649172932,709117.3900850061,0
69,69,69,2,FHSS,11,0,-97.17659324009368,694798.0448559435,681045.8188733087,0
70,70,70,2,FHSS,15,1,-88.03381070525516,688223.6407817472,692674.4368611971,0
71,71,71,2,FHSS,15,0,-94.0170151673,688643.6245491373,696283.9117138861,0
72,72,72,2,FHSS,15,2,-96.1028574450972,689990.3444374941,680637.3889589225,0
73,73,73,2,FHSS,19,4,-101.91371162802612,691930.9935420039,706390.8932748367,0
74,74,74,2,FHSS,17,0,-90.430209210561,691533.624990421,693464.9726526714,0
75,75,75,2,FHSS,16,1,-105.6013075073693,691948.2455479094,715533.0112133832,0
76,76,76,2,FHSS,12,0,-104.62544921585048,666886.7526812626,695956.1611406698,0
77,77,77,2,FHSS,12,0,-91.65569460610732,690593.9310785983,684276.0471087911,0
78,78,78,2,FHSS,10,1,-92.4395138222654,683949.5186115451,691263.4122763545,0
79,79,79,2,FHSS,15,1,-98.68811805339504,701168.1640922001,690817.0407764183,0
80,80,80,2,FHSS,9,1,-91.7291880440597,689945.7631487605,694698.2470876786,0
81,81,81,2,FHSS,12,1,-103.88727335484838,699091.0380596869,708658.8161004862,0
82,82,82,2,FHSS,20,3,-98.99074160114247,678103.8776647707,694151.8010951052,0
83,83,83,2,FHSS,15,1,-98.29442709673664,681525.3242172317,681294.7755966237,0
84,84,84,2,FHSS,10,0,-92.94250665208573,690998.2707168652,695312.1646749321,0
85,85,85,2,FHSS,10,1,-105.62301839922054,663246.2880927845,686643.8833553982,0
86,86,86,2,FHSS,17,0,-102.04825938008273,706831.5360631993,688729.8513767257,0
87,87,87,2,FHSS,16,0,-96.78705461842516,694449.5399764087,681341.5051219225,0
88,88,88,2,FHSS,10,0,-98.22666106918216,678933.6427295483,685373.7594746429,0
89,89,89,2,FHSS,16,0,-99.2527423494496,681336.6675984106,679690.9501349338,0
90,90,90,2,FHSS,17,1,-91.73163498777024,690897.3967309645,684307.3254000248,0
91,91,91,2,FHSS,21,1,-95.53385491442496,692839.9275091871,681923.6358344256,0
92,92,92,2,FHSS,18,2,-105.17839542036172,682763.4386875955,713508.6122657247,0
93,93,93,2,FHSS,14,1,-98.24144760201484,684177.0834549183,699366.421839875,0
94,94,94,2,FHSS,15,0,-93.00119027164888,690574.558614591,683369.6984224396,0
95,95,95,2,FHSS,7,1,-104.76018881836951,666888.3015905226,681649.1842937468,0
96,96,96,2,FHSS,12,0,-95.22435610689774,689389.1009548882,681464.1240969314,0
97,97,97,2,FHSS,16,3,-95.27251676322628,693987.553980489,682860.2214339474,0
98,98,98,2,FHSS,11,0,-97.21689668595556,698842.7385394003,692721.8609640516,0
99,99,99,2,FHSS,18,3,-91.0784824849338,688832.5616351916,684514.3946943309,0
100,100,100,2,FHSS,11,1,-95.4417460440747,684769.7998215136,696108.3298476719,0
101,101,101,2,FHSS,15,2,-105.91358880580508,679926.6009981795,663912.0658709137,0
102,102,102,2,FHSS,13,0,-96.83997816842368,683524.6151126861,696958.4326145563,0
103,103,103,2,FHSS,17,1,-102.4894567512451,677540.8705802158,675427.4760032576,0
104,104,104,2,FHSS,17,1,-104.3167223001652,686345.6733438337,666982.6320987893,0
105,105,105,2,FHSS,18,1,-96.90435933846643,692502.6557837051,680277.3725336338,0
106,106,106,2,FHSS,9,2,-97.50127458497144,687188.8658240727,699497.7907773884,0
107,107,107,2,FHSS,12,1,-103.1982647507442,678534.9516692654,672743.8070043948,0
108,108,108,2,FHSS,20,1,-90.914119356201,685864.9402804484,692702.4892029618,0
109,109,109,2,FHSS,20,0,-96.54613058668212,681289.1405765591,684977.5948665367,0
110,110,110,2,FHSS,12,1,-90.63468789644702,693647.4388393415,691411.58088781,0
111,111,111,2,FHSS,13,1,-92.71948899974164,684903.4427150773,693304.053963175,0
112,112,112,2,FHSS,14,1,-92.9467980811323,695413.7223843924,688250.2178186049,0
113,113,113,2,FHSS,21,1,-88.86661747755157,693232.2216333142,689496.5923969259,0
114,114,114,2,FHSS,16,2,-98.1574397741609,695813.1741788875,680295.4665947794,0
115,115,115,2,FHSS,7,1,-95.88675106107,690192.3403882466,680870.011769229,0
116,116,116,2,FHSS,15,1,-101.17610042682652,704805.9917792896,686000.1355396607,0
117,117,117,2,FHSS,12,1,-99.05837531700224,687328.9779206337,701590.93368284,0
118,118,118,2,FHSS,17,5,-102.6402518025572,705342.7431494483,699132.3903191425,0
119,119,119,2,FHSS,15,1,-103.17068934298696,706645.0525498113,699237.7098720678,0
120,120,120,2,FHSS,9,0,-90.00385648520414,687622.1525198512,685438.3170856386,0
121,121,121,2,FHSS,16,2,-101.4704190877583,674972.9785677132,681820.377544035,0
122,122,122,2,FHSS,18,1,-91.40551009810548,684324.9991886338,688823.3914420371,0
123,123,123,2,FHSS,18,2,-104.74137966463016,666061.1215468496,684955.8550135609,0
124,124,124,2,FHSS,13,1,-100.31645869602669,688712.6050445533,675145.6191910941,0
125,125,125,2,FHSS,13,0,-100.1689564895946,703452.5030985995,689525.7400987195,0
126,126,126,2,FHSS,14,1,-103.68840007556072,700834.8150271991,671721.9802207887,0
127,127,127,2,FHSS,14,1,-104.076089960541,684714.5637140546,710922.653289724,0
128,128,128,2,FHSS,15,0,-93.18532616602104,694696.1945146809,692810.5981345811,0
129,129,129,2,FHSS,18,2,-94.83921833134782,683633.5340356792,694352.1372864128,0
130,130,130,2,FHSS,17,1,-90.91719730216286,690943.8538508511,694001.7946769821,0
131,131,131,2,FHSS,16,1,-93.1614372431182,692543.8342530766,694838.6395980419,0
132,132,132,2,FHSS,13,0,-88.07740625613694,686068.8629863457,690416.7989669108,0
133,133,133,2,FHSS,7,0,-98.49255085319776,679521.1223777418,695429.681185759,0
134,134,134,2,FHSS,18,0,-104.2038463791487,711090.1366204344,683998.4030531135,0
135,135,135,2,FHSS,18,2,-96.00554559602756,697589.4213190067,692362.6539135986,0
136,136,136,2,FHSS,14,0,-100.23283673872592,682129.7821904661,701538.7593610612,0
137,137,137,2,FHSS,14,1,-98.92672802663674,694709.9812447584,700367.6189749826,0
138,138,138,2,FHSS,12,1,-95.9742936276806,688955.1587898916,680759.469155869,0
139,139,139,2,FHSS,21,1,-98.81402414921055,700468.2753221878,684713.2586541346,0
140,140,140,2,FHSS,11,0,-101.67257511698747,704667.2656776679,682628.787820779,0
141,141,141,2,FHSS,10,1,-90.9542319526562,692647.9005775157,685784.965870024,0
142,142,142,2,FHSS,14,0,-92.41993093502616,694549.9792128156,691999.5266994808,0
143,143,143,2,FHSS,13,1,-100.99164505128378,704553.6314482566,692411.2113840161,0
144,144,144,2,FHSS,11,4,-97.43370558208134,699605.7994646498,688362.0220273114,0
145,145,145,2,FHSS,16,1,-104.1540224863122,695595.8691371331,710749.5415239073,0
146,146,146,2,FHSS,17,1,-98.62804285140956,677658.583337048,689814.0413262795,0
147,147,147,2,FHSS,19,0,-100.11724790578845,690695.9124446387,703310.3610962452,0
148,148,148,2,FHSS,21,0,-90.27832582328148,691819.4844048629,685613.6640021143,0
149,149,149,2,FHSS,12,0,-91.02309854133246,688973.7866947592,694290.76578999,0
150,150,150,2,FHSS,15,0,-94.8747283704051,693141.158334495,682751.093227664,0
151,151,151,2,FHSS,17,1,-96.07893307676918,697983.3991701256,691255.2177621229,0
152,152,152,2,FHSS,17,1,-103.51516092044147,706825.4407644472,700492.652408215,0
153,153,153,2,FHSS,11,1,-94.35403357139626,684193.8439387735,684464.6670570674,0
154,154,154,2,FHSS,11,2,-98.52587988661976,677789.6538315772,689516.3125023525,0
155,155,155,2,FHSS,11,2,-95.2847670534578,694362.0853306119,695697.8656429314,0
156,156,156,2,FHSS,17,1,-94.30246675349916,695540.558904822,693085.6935043774,0
157,157,157,2,FHSS,14,1,-92.45238027435568,690521.1660456867,695078.9292271185,0
158,158,158,2,FHSS,13,1,-88.79966445736785,692234.1033776087,686878.0857309737,0
159,159,159,2,FHSS,14,1,-98.05297740816616,684933.0765918631,679357.1432613308,0
160,160,160,2,FHSS,16,1,-91.39134032439664,694428.8795712536,688437.250739063,0
161,161,161,2,FHSS,17,2,-102.8412520815462,705121.284329305,678547.6236217741,0
162,162,162,2,FHSS,13,1,-105.89465316092576,690351.1757536987,662280.842610427,0
163,163,163,2,FHSS,18,1,-104.81845656068512,665687.9124568043,685889.8730891573,0
164,164,164,2,FHSS,9,1,-94.28231409916822,682741.8867848689,686888.8305061057,0
165,165,165,2,FHSS,11,1,-102.57403428292952,707858.4209242272,691068.6605560796,0
166,166,166,2,FHSS,14,0,-91.53799556279142,687491.9509962713,684579.6541568933,0
167,167,167,2,FHSS,17,3,-97.32128716632326,698930.6837942114,685986.681828437,0
168,168,168,2,FHSS,11,0,-103.71663129044586,701854.0227290496,706483.430657127,0
169,169,169,2,FHSS,13,1,-89.30405963213188,691085.9923293742,685757.0136804071,0
170,170,170,2,FHSS,16,2,-102.30716763629636,672519.7212865624,695517.9078243604,0
171,171,171,2,FHSS,12,0,-102.85206425221747,702877.2896674641,675831.8091969937,0
172,172,172,2,FHSS,11,1,-102.2112894560224,702618.1627292859,701291.0815230322,0
173,173,173,2,FHSS,22,3,-92.7512743181984,690082.327375932,695351.0203625787,0
174,174,174,2,FHSS,15,0,-103.66242146615338,672499.3923872594,701851.1791623646,0
175,175,175,2,FHSS,9,0,-105.43368930469777,668246.0346729341,704065.8057494379,0
176,176,176,2,FHSS,16,3,-103.47458952078183,693797.5133351441,709482.4357691611,0
177,177,177,2,FHSS,12,0,-102.135132698599,671808.8839862458,688915.4622812561,0
178,178,178,2,FHSS,24,2,-101.8822232153809,672587.2621285375,686328.7545655384,0
179,179,179,2,FHSS,20,4,-93.9912569888604,682516.7083901821,689302.8028153835,0
180,180,180,2,FHSS,12,0,-103.04694683232348,707771.7913800814,682672.8773955461,0
181,181,181,2,FHSS,6,0,-94.5190645473616,682806.8421515403,692584.6155316585,0
182,182,182,2,FHSS,17,2,-100.60850472718847,679084.8137417635,699972.6244268172,0
183,183,183,2,FHSS,21,1,-93.59459569597614,682824.7474148199,689291.3290555637,0
184,184,184,2,FHSS,19,2,-96.44656934941888,681145.8949818553,685490.8938403296,0
185,185,185,2,FHSS,11,0,-88.36574150860815,691782.3594323867,692130.258664289,0
186,186,186,2,FHSS,11,0,-88.57938187820052,690919.182093949,686034.6874661688,0
187,187,187,2,FHSS,16,2,-94.66379964955335,682403.333924762,691940.5633463536,0
188,188,188,2,FHSS,9,0,-101.42364963039056,699202.2144819554,702347.6199634157,0
189,189,189,2,FHSS,19,1,-93.7993559000004,682927.1811133259,687554.1157698585,0
190,190,190,2,FHSS,18,0,-88.73526601834101,691942.3902795176,692197.7348332797,0
191,191,191,2,FHSS,11,1,-103.85441267913708,710430.3275044352,685066.9834156953,0
192,192,192,2,FHSS,7,0,-90.96913946378682,684543.996717539,689272.5651251221,0
193,193,193,2,FHSS,19,0,-96.85625064697489,697411.2818251756,694698.0279293517,0
194,194,194,2,FHSS,11,0,-96.21028042346585,698284.9639522184,688703.317080104,0
195,195,195,2,FHSS,17,2,-105.96608018744696,673680.3678422928,667012.4098602205,0
196,196,196,2,FHSS,12,2,-103.53951712604253,672489.0616730975,701331.9880242342,0
197,197,197,2,FHSS,16,1,-100.20786764540516,676048.5217462279,693927.1619812769,0
198,198,198,2,FHSS,14,2,-102.41210129739382,689446.0135951351,671231.3911733495,0
199,199,199,2,FHSS,16,3,-98.1572198716589,684640.1225660822,679345.5526980015,0
200,200,200,2,FHSS,10,1,-101.30776421020197,693078.5830500755,704994.3875628064,0
201,201,201,2,FHSS,13,0,-104.15607914113448,685832.4906585754,667478.967933891,0
202,202,202,2,FHSS,20,4,-90.4993935092024,694014.3135356866,689704.2412378268,0
203,203,203,2,FHSS,16,0,-97.7217975039892,678825.1590180283,689832.9823572087,0
204,204,204,2,FHSS,16,3,-97.44632500094708,692921.5237588682,679766.5114787641,0
205,205,205,2,FHSS,10,0,-91.3942856532558,687751.1236152949,684574.6957694744,0
206,206,206,2,FHSS,16,0,-90.44271160765952,690130.0584914665,693936.8761854186,0
207,207,207,2,FHSS,16,0,-104.3487317671753,705112.0170852946,672988.5533233354,0
208,208,208,2,FHSS,12,0,-97.69947928433302,692639.3316218475,679349.1579342871,0
209,209,209,2,FHSS,18,1,-94.24610381452214,686701.5233354942,695974.1571425933,0
210,210,210,2,FHSS,15,0,-104.90958717320844,703151.5167680931,709375.4271263354,0
211,211,211,2,FHSS,7,2,-98.7603738185961,688637.2809571569,677496.2427970814,0
212,212,212,2,FHSS,13,2,-102.66080774871644,681735.3703602053,672350.426250708,0
213,213,213,2,FHSS,5,0,-96.78269451855236,687190.9558564215,698656.7677423615,0
214,214,214,2,FHSS,17,1,-96.18172108801409,682828.4817334135,695360.712329604,0
215,215,215,2,FHSS,17,1,-103.8917787654012,669416.1438754323,681356.8652802618,0
216,216,216,2,FHSS,13,0,-105.97751109595023,671042.1877301416,709750.8812951255,0
217,217,217,2,FHSS,16,1,-92.89282585651355,687000.9628952327,694988.6467820496,0
218,218,218,2,FHSS,9,0,-90.77349219156751,685205.0608020234,691640.9500683706,0
219,219,219,2,FHSS,12,0,-95.86982784729284,697705.9660629738,691524.3930647891,0
220,220,220,2,FHSS,12,0,-100.53392362026742,697611.1628690445,701544.4493470079,0
221,221,221,2,FHSS,21,1,-101.78944924648006,679946.1189741004,675383.4738064776,0
222,222,222,2,FHSS,12,3,-105.58057111059996,688339.2096206752,715571.4160512286,0
223,223,223,2,FHSS,14,1,-104.34185176530588,711262.4549702448,695568.5541134906,0
224,224,224,2,FHSS,19,1,-95.63384704470565,693481.6046051515,682142.7191562614,0
225,225,225,2,FHSS,17,1,-88.56367134702138,691736.1733613547,686544.2436573702,0
226,226,226,2,FHSS,19,0,-97.95524559867302,693136.8199327465,679185.8035873643,0
227,227,227,2,FHSS,11,1,-90.65413766833706,692706.2334405553,692756.1003441793,0
228,228,228,2,FHSS,11,0,-98.03829523327676,688344.8611890405,700346.554991527,0
229,229,229,2,FHSS,14,1,-92.69083398777556,692528.0969402351,694463.1638697131,0
230,230,230,2,FHSS,24,1,-88.83419947527771,687348.9760267413,686209.6761622246,0
231,231,231,2,FHSS,22,1,-103.07106897890766,679088.3850553009,706087.1846929068,0
232,232,232,2,FHSS,16,2,-101.1573267143783,681447.5215849993,675840.8018502509,0
233,233,233,2,FHSS,13,2,-99.1321269969689,677844.4866252879,684772.4215824812,0
234,234,234,2,FHSS,16,0,-99.72133918400856,694168.3854967577,676951.7099035309,0
235,235,235,2,FHSS,24,0,-97.96562603143543,696858.4380579296,697364.3304603962,0
236,236,236,2,FHSS,12,1,-98.41280424120492,683767.3745318119,699398.2404572787,0
237,237,237,2,FHSS,9,1,-99.3769966768205,678033.7961940329,683506.1033808519,0
238,238,238,2,FHSS,10,0,-105.05365703603928,673640.9858362993,670476.9314953359,0
239,239,239,2,FHSS,11,0,-88.01532272844314,690680.9261789354,692635.2673220957,0
240,240,240,2,FHSS,12,1,-104.68275482404135,712890.0657477194,691905.4186345682,0
241,241,241,2,FHSS,11,1,-95.87378903253558,681861.9889321007,685367.2163048291,0
242,242,242,2,FHSS,17,1,-93.16675258533832,694017.7708413032,685156.6279701472,0
243,243,243,2,FHSS,7,1,-95.15164682140644,697178.9668189083,688083.0313676203,0
244,244,244,2,FHSS,14,1,-94.79022471438728,688477.5988817203,681909.3740532496,0
245,245,245,2,FHSS,19,2,-94.35449908361775,683736.2396477136,684996.528094745,0
246,246,246,2,FHSS,20,0,-104.786395445754,675560.0624516478,669940.4021504725,0
247,247,247,2,FHSS,10,1,-103.40422252468976,678291.5486432399,706489.5760585429,0
248,248,248,2,FHSS,18,0,-104.0091129007365,671646.3049203032,702131.2195071253,0
249,249,249,2,FHSS,17,0,-89.92354922782019,685094.245116119,689416.4583282742,0
250,250,250,2,FHSS,17,3,-92.16703535767256,683838.7035915167,688979.5647095696,0
251,251,251,2,FHSS,13,1,-105.28399498696662,693865.9035616873,664502.7833504177,0
252,252,252,2,FHSS,13,0,-100.11828022645766,677778.827916957,681692.053739793,0
253,253,253,2,FHSS,24,2,-98.17077444933152,692805.3888443673,678783.6544350645,0
254,254,254,2,FHSS,21,0,-101.8794114736256,676607.0944017458,678079.2279309859,0
255,255,255,2,FHSS,10,1,-102.13598227678273,705487.9801323515,696599.283537569,0
256,256,256,2,FHSS,17,1,-93.73159203862473,683346.0247495748,692239.3834069481,0
257,257,257,2,FHSS,14,0,-93.6072130206536,695642.6392055906,691575.7096462264,0
258,258,258,2,FHSS,22,1,-93.259992024069,695538.1349572375,691033.8292899074,0
259,259,259,2,FHSS,16,2,-103.00446458340906,708120.5128083181,684048.9531267083,0
260,260,260,2,FHSS,10,2,-96.97630614743278,693492.2454400836,680586.142100282,0
261,261,261,2,FHSS,15,1,-101.73226760663002,699142.175489208,675702.8241966558,0
262,262,262,2,FHSS,15,3,-94.76125746353468,696478.6862194212,686800.7221418174,0
263,263,263,2,FHSS,18,0,-94.10442149296634,687300.6593863491,696070.1695037774,0
264,264,264,2,FHSS,10,1,-90.24926407918592,693884.1682118966,689687.5239420782,0
265,265,265,2,FHSS,17,1,-88.6434367807239,686095.0702790294,687713.3881056629,0
266,266,266,2,FHSS,13,0,-103.50152667216034,675181.1206568339,704318.7431876737,0
267,267,267,2,FHSS,16,1,-94.82125702660446,683133.8101705638,693671.5529147781,0
268,268,268,2,FHSS,18,1,-98.33546351352712,695033.0033644899,699293.6009934425,0
269,269,269,2,FHSS,12,0,-96.58024154719256,698670.2436928309,688661.8526848153,0
270,270,270,2,FHSS,17,1,-88.30649335813774,687048.0276752729,686716.9903105765,0
271,271,271,2,FHSS,13,0,-88.0003051227795,692778.4416803885,688618.8538345294,0
272,272,272,2,FHSS,11,1,-98.53336879506458,679425.2595739869,695376.3058321323,0
273,273,273,2,FHSS,21,2,-92.12975454058794,686237.2889363761,684839.6558703587,0
274,274,274,2,FHSS,18,1,-92.15416901726084,693640.8955055262,693051.3576058514,0
275,275,275,2,FHSS,17,1,-94.08815618305306,695035.7668047759,693531.3951710379,0
276,276,276,2,FHSS,14,0,-103.34693363186848,672252.0443293179,700155.6537325289,0
277,277,277,2,FHSS,15,1,-97.72299500776518,689217.4727507049,678817.058434317,0
278,278,278,2,FHSS,16,1,-95.39062592765356,695589.2261355625,684171.9595375579,0
279,279,279,2,FHSS,14,0,-99.37268317535656,680872.8709334731,679858.7327843576,0
280,280,280,2,FHSS,10,0,-92.46284864721748,693179.3354017464,693797.1193077996,0
281,281,281,2,FHSS,11,0,-99.15075583388465,677871.4490973944,694186.6665681524,0
282,282,282,2,FHSS,7,0,-99.90766216606272,699073.1688972682,699018.605936258,0
283,283,283,2,FHSS,14,0,-88.18580349587307,692135.1322400719,687159.67059193,0
284,284,284,2,FHSS,9,0,-95.22949628135682,696031.76372951,693814.8158882514,0
285,285,285,2,FHSS,13,0,-96.20944331282608,691029.7006797063,680658.1384271416,0
286,286,286,2,FHSS,17,2,-96.40753228294572,697881.2592173656,692755.4150747103,0
287,287,287,2,FHSS,12,1,-100.35601543747546,685443.455374351,703199.1800403406,0
288,288,288,2,FHSS,16,3,-103.42980637874304,674726.3608025329,675193.5755067295,0
289,289,289,2,FHSS,13,0,-100.3259551759114,680205.1489067767,678470.8130697081,0
290,290,290,2,FHSS,13,0,-98.45177290762112,700910.0259358861,690155.3017273125,0
291,291,291,2,FHSS,11,0,-90.0819606689749,690768.3889637166,685229.5951226503,0
292,292,292,2,FHSS,9,0,-96.82838928405322,682509.1776357059,696024.166836679,0
293,293,293,2,FHSS,16,4,-93.78029859926976,684093.8276364917,685285.9017060498,0
294,294,294,2,FHSS,18,1,-93.61176949372812,694608.3351055335,685342.5007930067,0
295,295,295,2,FHSS,10,2,-100.62098742911044,694081.4640482065,675375.5876912074,0
296,296,296,2,FHSS,13,0,-91.86050839277958,690307.4434372515,694731.180792044,0
297,297,297,2,FHSS,14,0,-96.7282485122802,684126.1640825861,697244.0662868483,0
298,298,298,2,FHSS,9,2,-90.9743676887101,693125.8323860228,692563.0567998555,0
299,299,299,2,FHSS,11,0,-103.11033497895995,703497.465592354,675637.2375097221,0
300,300,300,2,FHSS,20,0,-104.86301954185168,701680.7838927389,710161.1316284639,0
301,301,301,2,FHSS,14,0,-91.86335000629776,685156.8160352556,686090.0204743593,0
302,302,302,2,FHSS,14,1,-103.8541279933903,685114.5285666869,668382.620493134,0
303,303,303,2,FHSS,13,0,-97.989700816272,685598.5343127346,699650.3772316505,0
304,304,304,2,FHSS,18,3,-97.55648033430232,685916.123213927,679621.6277623406,0
305,305,305,2,FHSS,17,0,-88.89491415610992,691591.2385020675,692565.5392300803,0
306,306,306,2,FHSS,10,3,-100.92666319927254,704732.847531004,689460.8487052844,0
307,307,307,2,FHSS,28,2,-96.18370406694656,694344.0804329681,696788.6213306871,0
308,308,308,2,FHSS,17,2,-92.57602737316311,687014.0007397518,694756.6205982607,0
309,309,309,2,FHSS,15,1,-101.43713439149722,679097.4466052622,676854.200677473,0
310,310,310,2,FHSS,18,2,-90.3339801076463,684892.0625641495,689657.0763422318,0
311,311,311,2,FHSS,23,2,-92.2643324927346,685405.1291779132,685423.8543946793,0
312,312,312,2,FHSS,15,1,-97.40092774229176,679324.9860596642,687824.5371477017,0
313,313,313,2,FHSS,10,2,-100.94409136086972,699889.0728470696,700632.2063826589,0
314,314,314,2,FHSS,16,2,-95.46665372242322,696130.9320463707,694060.6625956295,0
315,315,315,2,FHSS,17,0,-95.53916399353224,685772.1749234926,696804.2451472402,0
316,316,316,2,FHSS,12,0,-89.39799468747673,689140.200226365,685356.7232941098,0
317,317,317,2,FHSS,14,2,-100.92755160211702,675659.9899836357,696172.6010274166,0
