,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,905,821,-98.65227454117144,692873.6242045667,678138.6586250814,0
25,25,25,1,CSS,864,769,-88.81145461151146,686057.1341549912,687628.794056211,0
26,26,26,1,CSS,882,774,-90.55705592942084,689341.2428830239,684768.156359345,0
27,27,27,1,CSS,841,749,-90.7644464687644,693790.753339869,687558.1080050094,0
28,28,28,1,CSS,900,820,-98.29574276841228,683386.1359359075,679829.9356450494,0
29,29,29,1,CSS,798,713,-100.1262630265204,681194.4049181634,700713.0211209587,0
30,30,30,1,CSS,845,759,-93.41632235295016,682961.040197944,689196.7861529345,0
31,31,31,1,CSS,872,763,-88.24191155748302,692959.8382782968,689171.1479009892,0
32,32,32,1,CSS,855,785,-102.42483847245724,684095.5061819251,671997.9114126529,0
33,33,33,1,CSS,847,787,-105.22605511946,670649.3734542327,706137.6745940262,0
34,34,34,1,CSS,929,840,-96.87459004947772,693550.2436122715,680738.4586165427,0
35,35,35,1,CSS,882,818,-98.14469287788135,696176.0575633778,680582.0064906576,0
36,36,36,1,CSS,870,778,-93.80142816397203,696118.6256669334,690130.3012905321,0
37,37,37,1,CSS,932,836,-96.055525606056,693869.8692342789,696933.7895433602,0
38,38,38,1,CSS,839,772,-98.2673891623169,678564.2045256002,692510.8773240348,0
39,39,39,1,CSS,904,819,-96.447742494956,684317.7884625626,681810.9344384338,0
40,40,40,1,CSS,879,780,-93.81311667310686,695318.4954199553,692687.2452496815,0
41,41,41,1,CSS,883,805,-101.51657755688052,703206.9715362482,680546.0014733187,0
42,42,42,1,CSS,918,835,-95.57134767185472,694343.0167987096,682771.6184902802,0
43,43,43,1,CSS,895,808,-94.97473605016928,682130.6126209754,686837.7237273204,0
44,44,44,1,CSS,859,777,-94.52126992510348,685010.1121023303,683550.4376067126,0
45,45,45,1,CSS,868,761,-89.39705046847143,693096.876764315,691120.1563340015,0
46,46,46,1,CSS,852,789,-103.53258489295044,682523.2323080614,708913.2368098099,0
47,47,47,1,CSS,869,785,-101.91951978053358,705727.585433452,684041.5933821356,0
48,48,48,1,CSS,831,754,-99.68553235107244,700425.4166233316,681988.8168953492,0
49,49,49,1,CSS,914,842,-102.12465996758228,704365.1951429623,680153.2866621376,0
50,50,50,2,FHSS,20,1,-89.26585736121135,693333.6828364788,688618.3634740475,0
51,51,51,2,FHSS,14,2,-104.7405386370055,697569.3268906506,667086.1836161187,0
52,52,52,2,FHSS,12,1,-105.36650328752854,665624.5812870093,680096.9297847013,0
53,53,53,2,FHSS,19,1,-95.88199740561627,683127.9018760734,695242.0530230504,0
54,54,54,2,FHSS,17,2,-90.30776633938684,684931.3503353727,688871.707794838,0
55,55,55,2,FHSS,16,1,-101.75427062338696,699056.3116007624,703231.7549368544,0
56,56,56,2,FHSS,13,0,-98.0719817687002,698927.4222837136,683834.1940654279,0
57,57,57,2,FHSS,14,2,-93.84730234399468,683913.4136561106,693382.0758399863,0
58,58,58,2,FHSS,15,0,-100.75260043912382,702071.9932371504,697487.985907345,0
59,59,59,2,FHSS,13,2,-102.70592269479924,702259.3794717059,675679.5699042705,0
60,60,60,2,FHSS,14,0,-97.9541102161876,699500.1424101737,685334.8961831662,0
61,61,61,2,FHSS,21,3,-96.27358569961112,680465.1191767197,688792.2162609919,0
62,62,62,2,FHSS,17,2,-98.50231472383216,677890.7224356601,690683.4323321811,0
63,63,63,2,FHSS,14,0,-104.11094620634208,706746.7734847126,675692.9317479848,0
64,64,64,2,FHSS,13,1,-90.53514328592102,692947.4819644984,692401.9272017244,0
65,65,65,2,FHSS,10,1,-98.29152674096196,689094.840540297,678102.970447288,0
66,66,66,2,FHSS,18,1,-89.14185048196018,693355.4417435152,689490.0754037988,0
67,67,67,2,FHSS,14,1,-96.21733045717376,693743.6968047016,697195.8917765036,0
68,68,68,2,FHSS,11,0,-101.01362836760876,697607.2848923835,676283.5185896722,0
69,69,69,2,FHSS,10,1,-105.3538713541342,687541.9258595614,714850.2794278372,0
70,70,70,2,FHSS,14,1,-94.94306090590923,684241.714493105,683712.6685298034,0
71,71,71,2,FHSS,11,1,-104.17936442172316,685959.6635861158,711423.7878306161,0
72,72,72,2,FHSS,19,2,-98.466428287197,694831.1752556924,679220.2142360096,0
73,73,73,2,FHSS,17,1,-89.83741018081373,689132.8485141536,693676.0997819313,0
74,74,74,2,FHSS,9,2,-97.94975661093984,697571.3849871577,696600.9163536372,0
75,75,75,2,FHSS,7,0,-100.58100754043257,703793.8874839543,686259.2451049488,0
76,76,76,2,FHSS,20,3,-105.13675054735889,713377.5814942571,682738.3302704316,0
77,77,77,2,FHSS,11,1,-95.38677676864717,685005.5028868945,696204.4885545395,0
78,78,78,2,FHSS,6,2,-101.618589880638,680970.501599272,703696.18233877,0
79,79,79,2,FHSS,17,0,-100.69036690373257,684650.6018794975,675280.6006471541,0
80,80,80,2,FHSS,12,1,-103.39297939890317,669058.8178704844,689224.3427766404,0
81,81,81,2,FHSS,20,3,-98.0149085529362,685141.5306409928,679319.1071014456,0
82,82,82,2,FHSS,19,3,-100.7049163879238,686722.5459042495,704102.7621655879,0
83,83,83,2,FHSS,13,0,-98.8658819478408,678510.3092358995,694630.2728478028,0
84,84,84,2,FHSS,12,0,-102.02515346633922,703715.8308544181,679526.7655105556,0
85,85,85,2,FHSS,10,0,-90.30761691440496,688756.8972304178,693875.252046079,0
86,86,86,2,FHSS,19,3,-97.1903311430666,699374.6973215145,689224.2069259315,0
87,87,87,2,FHSS,8,1,-91.78958204109556,685882.00593185,693433.7630885342,0
88,88,88,2,FHSS,13,0,-103.51770981473746,689272.833943559,710057.9564519789,0
89,89,89,2,FHSS,12,1,-101.52302818362897,682054.8976191366,704080.8503626315,0
90,90,90,2,FHSS,15,0,-99.71831569988314,676388.7383991419,686553.8082576379,0
91,91,91,2,FHSS,13,0,-93.30220927071052,695586.2434449216,690971.1827738376,0
92,92,92,2,FHSS,12,1,-94.534697363843,695685.4146675154,693220.4691789642,0
93,93,93,2,FHSS,11,0,-95.13171096915258,695183.8534522352,694749.0276922932,0
94,94,94,2,FHSS,15,0,-101.8448706976682,693561.3134599616,705927.9014899168,0
95,95,95,2,FHSS,18,1,-92.94426859469196,691067.4986558288,683527.6048631367,0
96,96,96,2,FHSS,18,1,-93.65705463919164,695698.6760333718,687292.8051583386,0
97,97,97,2,FHSS,13,1,-91.01840117722682,685065.682986554,691668.3306354253,0
98,98,98,2,FHSS,12,0,-88.44002388394443,689669.0371609791,685781.165010225,0
99,99,99,2,FHSS,21,1,-102.07146811932118,671963.3725763713,688339.5811299835,0
100,100,100,2,FHSS,18,1,-98.09668284295968,689294.2367257347,700471.8937342921,0
101,101,101,2,FHSS,8,1,-90.89196398659652,685774.396893243,692583.451001392,0
102,102,102,2,FHSS,13,1,-103.8155984683622,691211.2360007315,710702.8492228446,0
103,103,103,2,FHSS,16,1,-89.59396898184215,689158.1876204893,685262.665967347,0
104,104,104,2,FHSS,11,1,-96.99947168966006,690031.1921160145,699140.1132305999,0
105,105,105,2,FHSS,13,1,-101.45660709623844,701837.4312751895,699937.7734516619,0
106,106,106,2,FHSS,13,0,-89.32356199316652,688221.3609941232,685562.0140482194,0
107,107,107,2,FHSS,19,0,-105.94323489864782,679679.6241369484,714916.2843636295,0
108,108,108,2,FHSS,12,0,-98.17816556537358,698216.4325334484,696276.7633252335,0
109,109,109,2,FHSS,16,2,-102.25658780406,675789.2117683233,677864.5266339231,0
110,110,110,2,FHSS,17,0,-93.69966394039808,694811.4011868405,685500.588911368,0
111,111,111,2,FHSS,15,1,-88.19477523052315,686304.1271894497,691102.9070194879,0
112,112,112,2,FHSS,15,0,-92.63256404362453,694461.6831541257,692454.2846569498,0
113,113,113,2,FHSS,19,1,-102.38783671198132,690307.2976519903,707517.7573069973,0
114,114,114,2,FHSS,17,2,-102.24356643676572,705188.787663536,681105.5237400718,0
115,115,115,2,FHSS,10,1,-101.1521166718952,704138.8547064547,683900.9415246644,0
116,116,116,2,FHSS,15,1,-101.0263235363349,697823.2553656977,676393.8971601472,0
117,117,117,2,FHSS,7,1,-101.29968941118682,674315.5175690801,684124.8423500796,0
118,118,118,2,FHSS,19,2,-93.16046797582528,683542.1663003083,691606.8936251038,0
119,119,119,2,FHSS,22,1,-97.15679313723598,680312.1175041222,693380.4499662152,0
120,120,120,2,FHSS,8,0,-90.80171019277576,691858.925564237,693511.9743310445,0
121,121,121,2,FHSS,14,0,-100.09727767553278,703240.5940024859,691051.6324095579,0
122,122,122,2,FHSS,12,4,-90.62486445794138,689408.6317981262,684731.2414965025,0
123,123,123,2,FHSS,10,3,-88.95942375696256,687842.2011498066,692941.3651231249,0
124,124,124,2,FHSS,14,1,-105.5135887835128,715218.0674568522,686407.7348301358,0
125,125,125,2,FHSS,8,0,-100.11630808348522,675468.3587567492,690046.4794374757,0
126,126,126,2,FHSS,15,1,-104.949969586927,675623.1846658051,669342.0323254823,0
127,127,127,2,FHSS,14,0,-91.51537522734948,693657.587578476,686435.9784802783,0
128,128,128,2,FHSS,22,0,-98.44852892707398,698494.2542471051,696494.5676110276,0
129,129,129,2,FHSS,13,3,-96.9129454211298,686581.7237107467,680182.7450284933,0
130,130,130,2,FHSS,16,1,-89.59522101460487,693407.4171756443,688268.1004605695,0
131,131,131,2,FHSS,21,2,-97.53135306265447,685461.1237156021,698993.33405259,0
132,132,132,2,FHSS,17,2,-95.83934888797144,688993.0572823475,697930.7291203552,0
133,133,133,2,FHSS,18,0,-101.282759232582,688897.4577097276,705365.8742390744,0
134,134,134,2,FHSS,10,1,-96.2741375489446,689500.4553517343,680443.6206079696,0
135,135,135,2,FHSS,15,0,-90.7300309659068,685105.1339683532,687437.0550327973,0
136,136,136,2,FHSS,13,0,-94.44712935094783,688506.474438334,682200.8236109042,0
137,137,137,2,FHSS,14,2,-99.99659322438448,694435.5414652965,676594.6575601472,0
138,138,138,2,FHSS,8,0,-101.41030253737236,673239.8340056324,688457.2244827828,0
139,139,139,2,FHSS,11,0,-92.5892164350623,685207.2720016487,693504.2046629526,0
140,140,140,2,FHSS,19,2,-103.19323648423672,686284.6466744915,669767.9008636181,0
141,141,141,2,FHSS,11,1,-102.33032001741688,690566.5169224662,671438.8316480655,0
142,142,142,2,FHSS,8,0,-105.8958953386084,691606.2703420734,716472.4295021762,0
143,143,143,2,FHSS,17,1,-89.07164408221527,688272.0324524614,685666.9335589589,0
144,144,144,2,FHSS,20,0,-96.12880961306033,680770.1834511445,687647.0395656585,0
145,145,145,2,FHSS,16,1,-103.4743575130667,706576.7054072288,700699.048636195,0
146,146,146,2,FHSS,13,0,-104.976050164716,684429.5506653378,713319.6494975624,0
147,147,147,2,FHSS,10,1,-100.91758707840296,678047.9344459786,679156.62859524,0
148,148,148,2,FHSS,17,2,-92.05238691551004,692137.8613304591,694205.4792631004,0
149,149,149,2,FHSS,19,1,-98.7175193182654,689866.2116712263,701283.365084192,0
150,150,150,2,FHSS,12,1,-90.14981758259312,690865.2703904094,685225.7768964336,0
151,151,151,2,FHSS,10,0,-92.96417968791604,693860.2909212821,685199.8473876067,0
152,152,152,2,FHSS,9,0,-88.21763962741507,685985.8877856409,688489.1121643358,0
153,153,153,2,FHSS,15,1,-92.14222207858668,690647.142521074,683976.7921698292,0
154,154,154,2,FHSS,11,0,-89.1571155455977,687546.4347874101,685926.3083982462,0
155,155,155,2,FHSS,14,2,-103.2201561308629,702944.3709485442,704071.5999495465,0
156,156,156,2,FHSS,17,0,-105.80577129989948,665634.8220067683,701928.7538502463,0
157,157,157,2,FHSS,6,0,-94.95843429573829,696961.8323576963,690956.0983705459,0
158,158,158,2,FHSS,12,0,-92.37328438161624,689365.9205123903,695134.0958797465,0
159,159,159,2,FHSS,16,0,-102.0465490410166,674390.175317104,680568.2519951088,0
160,160,160,2,FHSS,14,2,-102.17470060288748,704666.8733717684,698365.1260806252,0
161,161,161,2,FHSS,13,0,-92.83368941995812,683402.4675605096,689973.7269417756,0
162,162,162,2,FHSS,11,0,-95.53776227160589,683726.5949748984,695374.7864762301,0
163,163,163,2,FHSS,20,1,-89.55326959738275,685277.2003296037,689563.242368739,0
164,164,164,2,FHSS,18,2,-88.32747934572804,689608.6993104076,692997.7037023146,0
165,165,165,2,FHSS,19,2,-99.95967929046417,691041.4877509702,675800.6273158542,0
166,166,166,2,FHSS,11,1,-91.1546142518369,690926.0634027781,694148.7053615921,0
167,167,167,2,FHSS,15,1,-104.5966908106745,695573.4275864534,711962.5886151139,0
168,168,168,2,FHSS,13,0,-91.8343107293197,687779.8663222367,684285.3507682867,0
169,169,169,2,FHSS,17,1,-93.00016174694665,692119.420418336,683887.713919101,0
170,170,170,2,FHSS,8,1,-94.16374429293488,689471.203909586,696444.1775140993,0
171,171,171,2,FHSS,13,0,-101.14473441261572,703425.3143483616,696513.7798639796,0
172,172,172,2,FHSS,15,4,-90.70633753348184,693787.7335250404,691188.3774682849,0
173,173,173,2,FHSS,20,0,-91.51076944057688,693240.0155600472,685918.9515007508,0
174,174,174,2,FHSS,11,0,-103.99112553899508,704609.7888366148,673777.3164163175,0
175,175,175,2,FHSS,11,1,-105.71989972036884,708239.477560573,670613.2988943157,0
176,176,176,2,FHSS,16,0,-95.7385539210953,697565.884676324,687268.788118763,0
177,177,177,2,FHSS,15,2,-93.82838051703816,689079.7880611463,682652.0617335332,0
178,178,178,2,FHSS,21,0,-89.06398361491986,692962.9208857864,687776.3293954663,0
179,179,179,2,FHSS,11,0,-90.31645871689705,693894.4498392218,689956.4925763933,0
180,180,180,2,FHSS,25,2,-102.25768079276106,695314.6140068995,672555.681414373,0
181,181,181,2,FHSS,16,0,-91.50153054657872,694356.4379270613,690941.1425224033,0
182,182,182,2,FHSS,12,2,-92.9524493849677,695212.4701823025,691353.0885482319,0
183,183,183,2,FHSS,8,0,-95.22931406329288,691180.0825141551,697163.1481523043,0
184,184,184,2,FHSS,13,1,-90.92729408178823,688134.1328085464,684736.6903850172,0
185,185,185,2,FHSS,15,0,-95.4831497041624,694822.234625936,695555.0631743023,0
186,186,186,2,FHSS,12,2,-100.65395873295763,690624.4308259424,704209.6857197289,0
187,187,187,2,FHSS,21,2,-99.14773148457596,701727.0430367695,687367.7833107768,0
188,188,188,2,FHSS,24,4,-90.69777547563432,690321.0669438244,694041.6257726694,0
189,189,189,2,FHSS,20,3,-99.07890420407396,682253.51192762,679302.6168062185,0
190,190,190,2,FHSS,15,0,-89.59006245089952,685565.0404591197,687840.7596871516,0
191,191,191,2,FHSS,11,1,-89.18611008196225,692465.583300019,691939.6022695709,0
192,192,192,2,FHSS,20,3,-97.44458781648818,680238.2332546308,694010.7998245831,0
193,193,193,2,FHSS,12,1,-101.2116848245305,685236.0209176103,674138.313779661,0
194,194,194,2,FHSS,14,1,-99.58049137931508,684604.4116270213,701621.1354061217,0
195,195,195,2,FHSS,11,0,-93.96588553456304,683480.0449369771,692888.0389008108,0
196,196,196,2,FHSS,12,2,-91.45736555109475,689087.9927598285,694551.3515503653,0
197,197,197,2,FHSS,20,3,-94.68638122557748,690171.2676969005,696841.8430605275,0
198,198,198,2,FHSS,10,1,-93.99208440655076,686814.7609541956,683022.6070099287,0
199,199,199,2,FHSS,16,2,-102.97890958850536,708747.4337194295,691047.2614679819,0
200,200,200,2,FHSS,18,2,-103.07186731927672,703171.8742488864,703388.1445599394,0
201,201,201,2,FHSS,11,1,-98.61732695648048,697936.7209378168,697488.9355567349,0
202,202,202,2,FHSS,18,0,-101.87462620643716,677273.003131739,677382.0290609074,0
203,203,203,2,FHSS,5,0,-105.2733202511327,714137.1495416274,694637.0065204973,0
204,204,204,2,FHSS,11,1,-102.1559036398504,706605.1337899109,693402.037026962,0
205,205,205,2,FHSS,13,0,-101.29114206377643,696762.2305649169,703598.0886165965,0
206,206,206,2,FHSS,9,1,-95.42326695025888,695633.2742777191,684176.846708113,0
207,207,207,2,FHSS,11,0,-99.02416224255488,690302.0779106731,701686.7269268865,0
208,208,208,2,FHSS,16,2,-88.7896171162287,691436.3871620587,692612.5827149376,0
209,209,209,2,FHSS,20,1,-91.09592119827236,687271.9557755125,693864.4975636532,0
210,210,210,2,FHSS,13,0,-100.039817477049,676714.8395208331,694907.1504226419,0
211,211,211,2,FHSS,17,0,-94.48741584666298,691954.6397713881,682567.9875465392,0
212,212,212,2,FHSS,6,1,-95.88767802325138,680951.5785164715,690829.7540645706,0
213,213,213,2,FHSS,10,1,-88.82459628378156,691400.8005553633,692652.7715514099,0
214,214,214,2,FHSS,16,2,-88.69410274863245,692885.4330908344,690814.0092134175,0
215,215,215,2,FHSS,17,1,-88.08950031042025,685923.2035693967,689185.7062187354,0
216,216,216,2,FHSS,18,2,-89.21304363277959,686523.6876477215,692146.974430475,0
217,217,217,2,FHSS,19,1,-101.9117730034644,672248.9843838708,689381.7171153611,0
218,218,218,2,FHSS,25,0,-91.362609554744,691778.1993508463,693922.2520918477,0
219,219,219,2,FHSS,11,0,-103.92078881340836,689564.5150032343,711038.6222348041,0
220,220,220,2,FHSS,16,0,-88.13761752767412,686140.9676453326,690698.8130051462,0
221,221,221,2,FHSS,15,1,-105.27421176193268,704715.82066674,669296.6468451342,0
222,222,222,2,FHSS,18,0,-102.47948507707083,706839.1855761177,683760.7199535321,0
223,223,223,2,FHSS,15,0,-94.54530100040476,696757.4790841023,689207.7915914225,0
224,224,224,2,FHSS,14,2,-99.62531818618716,682292.3020491609,678306.8858070862,0
225,225,225,2,FHSS,18,3,-89.68001728486055,686237.1612476263,692157.8122780288,0
226,226,226,2,FHSS,9,1,-89.16146793321857,692958.7253443901,687664.8655953228,0
227,227,227,2,FHSS,8,1,-92.7289783150192,689951.6113859407,683473.0478012552,0
228,228,228,2,FHSS,12,0,-90.09569660395252,693574.9446266979,687979.4134318451,0
229,229,229,2,FHSS,14,1,-90.56993569246444,686285.3491690321,692854.1391830064,0
230,230,230,2,FHSS,13,2,-95.1423992156599,696383.6455542172,693065.4386174799,0
231,231,231,2,FHSS,13,0,-89.9824760212778,691259.1857897622,685477.4044632526,0
232,232,232,2,FHSS,10,1,-102.7219995410093,690420.4190570209,708223.910893168,0
233,233,233,2,FHSS,22,0,-91.0680813801216,685985.5706382833,685872.6934053217,0
234,234,234,2,FHSS,14,1,-88.88456562125056,691723.7647286066,686358.0211070626,0
235,235,235,2,FHSS,20,0,-92.5018230827115,694822.5238257921,691521.7433257583,0
236,236,236,2,FHSS,16,1,-94.08800909386116,693951.5584001602,694702.2513524663,0
237,237,237,2,FHSS,14,1,-88.8145171473725,692192.6367593141,686823.0767828807,0
238,238,238,2,FHSS,17,1,-98.49230309920098,683491.2268500736,699360.012129802,0
239,239,239,2,FHSS,17,1,-92.3821203228854,694915.0262922037,691001.0517219133,0
240,240,240,2,FHSS,14,1,-94.44414950907054,685388.773938077,683362.0092730755,0
241,241,241,2,FHSS,11,0,-98.5349369114674,696520.4640383105,680202.0766940278,0
242,242,242,2,FHSS,9,0,-91.16626700422864,693880.8668711057,687213.7214732622,0
243,243,243,2,FHSS,16,0,-88.38612525788798,691598.236947193,692291.0955604855,0
244,244,244,2,FHSS,19,2,-88.21711355668144,690304.0919355764,685978.4887106384,0
245,245,245,2,FHSS,12,0,-97.75637400515592,700036.5750222442,689893.0869915759,0
246,246,246,2,FHSS,11,0,-100.855096030313,694448.2848947472,703748.0267389667,0
247,247,247,2,FHSS,13,0,-100.862946228528,704250.1570139752,692748.93122966,0
248,248,248,2,FHSS,16,1,-93.68258149790184,684807.6293531368,694216.216867017,0
249,249,249,2,FHSS,11,0,-93.56291842816393,695533.8617348021,687047.0514447287,0
250,250,250,2,FHSS,13,1,-88.60091256112914,687813.0145756702,686066.078253933,0
251,251,251,2,FHSS,16,1,-90.23302556245406,688717.5940611935,684991.7323900497,0
252,252,252,2,FHSS,18,1,-93.18578844185528,695656.1628910435,688709.0792687327,0
253,253,253,2,FHSS,17,0,-88.30788142696446,686380.0489505016,687498.2096085032,0
254,254,254,2,FHSS,16,2,-89.10668174805132,693251.083853325,688578.4762709144,0
255,255,255,2,FHSS,15,0,-102.45374706926876,675346.1532724913,677754.9290731885,0
256,256,256,2,FHSS,10,2,-101.73848239638843,705687.1027913117,685156.2327068875,0
257,257,257,2,FHSS,15,2,-97.48495761605936,683137.0101605945,697591.3555981515,0
258,258,258,2,FHSS,15,1,-93.8696046817642,691455.9996240976,695895.4175091956,0
259,259,259,2,FHSS,19,0,-103.8253712231268,692024.8037193995,668179.4124013161,0
260,260,260,2,FHSS,17,1,-105.88594514463622,662399.15214857,691822.0813309656,0
261,261,261,2,FHSS,13,1,-92.2773462487612,694841.5261299806,687814.2587191882,0
262,262,262,2,FHSS,20,1,-89.10794523793095,690015.6061146191,685527.9234341918,0
263,263,263,2,FHSS,16,1,-100.35840119283736,683996.8134868696,702702.1632037051,0
264,264,264,2,FHSS,11,0,-105.83617082440554,702275.7027494941,713108.5057382016,0
265,265,265,2,FHSS,18,0,-89.5384148666991,689659.573191614,693533.0456360326,0
266,266,266,2,FHSS,17,1,-98.1575576220896,686433.902547232,678676.8935502963,0
267,267,267,2,FHSS,15,1,-89.21134938226332,685477.7728588049,689998.9470250153,0
268,268,268,2,FHSS,15,3,-93.11408923470586,695618.8119250893,689968.8022806355,0
269,269,269,2,FHSS,15,2,-104.01679874455633,709259.6934542588,698590.5065630344,0
270,270,270,2,FHSS,12,2,-105.93600214977393,713322.0333653337,702535.0860026438,0
271,271,271,2,FHSS,13,1,-90.63071105998236,692879.0580139074,686264.2204787384,0
272,272,272,2,FHSS,14,1,-93.45627362617849,691278.0608574207,695619.6104856572,0
273,273,273,2,FHSS,12,1,-103.8085183184092,698987.2805541063,670328.6836353432,0
274,274,274,2,FHSS,11,1,-91.2759271122866,686473.4656671708,685310.6329498187,0
275,275,275,2,FHSS,12,1,-89.15763836870211,688756.3291425506,693308.8154830218,0
276,276,276,2,FHSS,12,2,-98.1046354395346,679643.9022060004,684197.0701760721,0
277,277,277,2,FHSS,19,1,-92.9713407835222,694102.8715681902,693357.9319215132,0
278,278,278,2,FHSS,13,1,-93.09693349169066,683238.9062540735,690185.7089477874,0
279,279,279,2,FHSS,14,1,-104.3261134647016,667779.174123838,696163.8730354585,0
280,280,280,2,FHSS,22,5,-104.93329409729486,698664.7155212446,711882.4043213188,0
281,281,281,2,FHSS,11,0,-96.18353158350716,695100.4376772912,682599.8510632336,0
282,282,282,2,FHSS,16,2,-99.30971050905649,678801.8215425847,682394.7435772675,0
283,283,283,2,FHSS,16,1,-90.6390050189127,685719.521364026,686522.3059204108,0
284,284,284,2,FHSS,12,1,-91.41493904362969,684294.9347740584,689720.0901688286,0
285,285,285,2,FHSS,8,0,-100.54417479263805,674894.7970138722,691472.5373457059,0
286,286,286,2,FHSS,19,0,-94.14543242699578,686345.17646708,695724.6194496958,0
287,287,287,2,FHSS,11,1,-93.4490917080886,693695.3054337217,694269.8100723557,0
288,288,288,2,FHSS,16,3,-97.03020307620486,697891.580138771,684532.9933749234,0
289,289,289,2,FHSS,14,3,-89.08211049853209,692706.6790117328,691530.1353175172,0
290,290,290,2,FHSS,11,1,-101.38985150356235,686817.6598752458,673459.2582602819,0
291,291,291,2,FHSS,14,1,-92.16176794159472,694767.165818086,687826.6236282832,0
292,292,292,2,FHSS,10,1,-105.72251037242152,690701.5491122412,715993.4238988587,0
293,293,293,2,FHSS,15,0,-96.3328927560548,698417.4933018615,690043.7603455132,0
294,294,294,2,FHSS,18,1,-104.13174712830096,694825.409112312,667922.7481204596,0
295,295,295,2,FHSS,16,2,-97.6171422528709,689764.1623086823,699872.4060262233,0
296,296,296,2,FHSS,13,0,-93.96509004168156,692448.5522822782,683244.1007198585,0
297,297,297,2,FHSS,12,0,-93.91744508281587,684312.2408890394,693965.6037347952,0
298,298,298,2,FHSS,19,1,-94.89473786841867,684712.2513712093,695449.1523380562,0
299,299,299,2,FHSS,12,0,-105.42254921477874,711679.2036936022,702262.0089269968,0
300,300,300,2,FHSS,14,2,-105.99485054831476,715017.1821372173,699333.3168362834,0
301,301,301,2,FHSS,16,2,-105.34030593355796,675697.5173114763,710871.6989166414,0
302,302,302,2,FHSS,13,0,-102.11892854809165,684050.8270528384,672672.0097584623,0
303,303,303,2,FHSS,13,1,-99.88322768013518,680970.6976941352,678762.8433447215,0
304,304,304,2,FHSS,14,0,-102.27880442596314,672004.7284714866,693598.0364974199,0
305,305,305,2,FHSS,17,0,-93.35274674112718,695759.0483172098,688547.9145666836,0
306,306,306,2,FHSS,17,2,-88.54697292807873,687162.6535572294,692329.454303859,0
307,307,307,2,FHSS,16,0,-99.91660783673407,696531.1215713258,701045.0145941663,0
308,308,308,2,FHSS,12,1,-104.17544527796449,667166.4682408794,688312.121776607,0
309,309,309,2,FHSS,17,3,-99.63346432442206,695218.9716073772,677554.7224768908,0
310,310,310,2,FHSS,8,1,-94.06739033367276,687558.279347228,682706.4356895873,0
311,311,311,2,FHSS,8,0,-90.80750919425586,685661.7888604804,686447.180818001,0
312,312,312,2,FHSS,18,1,-98.8302097687743,684884.8305605494,700563.7939587529,0
313,313,313,2,FHSS,13,3,-103.30089101231644,669287.8271956086,690193.824563832,0
314,314,314,2,FHSS,17,1,-94.58851556642018,688521.9924851541,696743.2469351413,0
315,315,315,2,FHSS,13,1,-97.0674596818384,688852.6464332779,679601.4093535186,0
316,316,316,2,FHSS,11,0,-97.58710103228223,680076.6188721783,684754.8437946935,0
317,317,317,2,FHSS,14,1,-100.8306438155559,674365.4854234356,691216.6958870144,0
