,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,14,2,-90.41968040626156,693956.2287292739,688930.977059749,0
51,51,51,2,FHSS,15,0,-104.93516380427498,665112.2504828258,688762.6556181217,0
52,52,52,2,FHSS,17,1,-99.85026471290756,692694.5528661918,676279.1971173108,0
53,53,53,2,FHSS,8,1,-100.93484765875569,692535.611536723,704425.6972766555,0
54,54,54,2,FHSS,11,1,-94.64563973958644,692328.8862703409,682572.8422334087,0
55,55,55,2,FHSS,17,0,-100.56710924263236,690055.7070449896,704097.4790270803,0
56,56,56,2,FHSS,11,1,-94.72497988519704,693134.3172125168,695924.8656808132,0
57,57,57,2,FHSS,18,0,-100.3234496227969,684712.6998089213,702910.757400851,0
58,58,58,2,FHSS,10,0,-89.5901885672798,688542.5695520901,685348.5636461932,0
59,59,59,2,FHSS,14,0,-104.3243800209928,707267.2111113408,703356.8946396974,0
60,60,60,2,FHSS,13,0,-98.17927339696212,678257.4089460089,689961.9643206857,0
61,61,61,2,FHSS,10,2,-101.99231857636208,681694.5768092112,704919.2548217654,0
62,62,62,2,FHSS,13,1,-97.52590605172465,693100.9505106305,699089.443394594,0
63,63,63,2,FHSS,13,0,-98.60002322518518,694968.6507157461,679090.8754929738,0
64,64,64,2,FHSS,9,0,-102.45432174404304,671208.4890043135,687862.8870841629,0
65,65,65,2,FHSS,14,2,-95.2777420707042,682476.7566423691,693392.2928847963,0
66,66,66,2,FHSS,18,1,-99.25215796886069,700882.4725531936,694707.9846590706,0
67,67,67,2,FHSS,14,1,-103.86891315871884,667951.0354543254,690712.2514784653,0
68,68,68,2,FHSS,15,0,-93.59559515216672,694800.9484875014,693199.3356353586,0
69,69,69,2,FHSS,17,0,-97.68883784016704,680725.7834265388,683414.6233128755,0
70,70,70,2,FHSS,22,1,-105.93852913113274,704425.1777708217,712192.2781197462,0
71,71,71,2,FHSS,16,0,-92.19748619621734,690242.7130310307,683864.4096652806,0
72,72,72,2,FHSS,11,0,-97.40714071878192,698175.8185315059,694661.8795160591,0
73,73,73,2,FHSS,15,0,-90.79627412431782,688428.3450673575,694081.7799630873,0
74,74,74,2,FHSS,18,2,-97.58779045562648,697670.423053072,695783.5714613666,0
75,75,75,2,FHSS,16,1,-89.46852117711597,686955.2661264921,692689.7453965106,0
76,76,76,2,FHSS,21,0,-95.60964299691643,682102.8251966472,693361.0149995578,0
77,77,77,2,FHSS,13,0,-92.76259800207814,685965.6534091191,694305.6301271445,0
78,78,78,2,FHSS,9,0,-103.56956031241576,670498.9652707938,698000.0128173268,0
79,79,79,2,FHSS,9,1,-91.27592685437833,694306.8292222904,690624.6608331962,0
80,80,80,2,FHSS,9,0,-100.32819593137664,680458.6706829474,678257.673568493,0
81,81,81,2,FHSS,15,0,-92.9413618903267,695480.0183874685,688703.6481570756,0
82,82,82,2,FHSS,16,1,-104.6644133904185,699742.8543380197,668235.7319357152,0
83,83,83,2,FHSS,20,6,-105.28004455569206,666759.7578215105,678159.1327559266,0
84,84,84,2,FHSS,19,1,-90.28479538290004,688338.0491486315,693781.295036791,0
85,85,85,2,FHSS,17,2,-96.46363676975024,685552.1919164866,697724.7412095476,0
86,86,86,2,FHSS,21,2,-102.25369667922132,703670.272335965,678671.5815595578,0
87,87,87,2,FHSS,18,1,-100.59510877944533,679487.5723951582,700321.1639625364,0
88,88,88,2,FHSS,17,1,-89.679512906004,686226.1923763487,686677.2874148282,0
89,89,89,2,FHSS,17,1,-93.6465702053124,693627.4250931215,694523.458604377,0
90,90,90,2,FHSS,21,4,-95.12254069327903,696705.2631744911,692323.6797376351,0
91,91,91,2,FHSS,19,3,-93.9774551657561,685837.5975518688,695295.1233224812,0
92,92,92,2,FHSS,18,2,-93.3181184812598,686972.2586957114,683514.4565630361,0
93,93,93,2,FHSS,16,1,-88.08046199541741,689123.2747176678,692890.554510379,0
94,94,94,2,FHSS,19,1,-102.52330243607352,706828.3516261796,683435.4685231929,0
95,95,95,2,FHSS,16,1,-104.90353829437775,695637.90571886,666006.1231646546,0
96,96,96,2,FHSS,13,0,-101.71154647579782,672789.0232244709,691641.3737522202,0
97,97,97,2,FHSS,11,1,-90.7194420484346,689655.1605120354,684686.3108240726,0
98,98,98,2,FHSS,21,1,-101.1881608755773,680089.6258413489,702156.3202986465,0
99,99,99,2,FHSS,20,3,-97.99368066272156,681850.5268645664,697305.8360108492,0
100,100,100,2,FHSS,15,1,-105.27976867260718,664838.3379655197,683425.4394563449,0
101,101,101,2,FHSS,13,1,-100.9647029881271,701374.6573165756,679731.242539496,0
102,102,102,2,FHSS,12,1,-90.64198277554084,693633.772585346,687372.6600497634,0
103,103,103,2,FHSS,14,0,-91.21832537048256,694026.027604909,687459.4826792999,0
104,104,104,2,FHSS,13,1,-105.011091480679,668957.540286883,675885.9783620089,0
105,105,105,2,FHSS,14,2,-103.34613804755602,669404.4614398181,692499.7990875285,0
106,106,106,2,FHSS,17,1,-103.54884270918808,701709.8863986945,672734.0587870976,0
107,107,107,2,FHSS,15,0,-105.49713911308888,667819.3098331359,703773.1485261798,0
108,108,108,2,FHSS,11,0,-90.56671207254551,687637.979790077,685113.8783569708,0
109,109,109,2,FHSS,14,0,-97.24544839895576,696772.5111920143,696221.7787682549,0
110,110,110,2,FHSS,13,2,-103.24063920312256,675088.7275366471,703369.5026572978,0
111,111,111,2,FHSS,17,2,-97.14591192893803,698310.0193467563,693782.161497833,0
112,112,112,2,FHSS,10,1,-100.05509956883785,703242.9221020258,690278.6304845777,0
113,113,113,2,FHSS,20,1,-95.82315909598874,697300.4002366653,686209.8923663673,0
114,114,114,2,FHSS,11,1,-88.28412366033541,692622.6408065343,687842.3328832486,0
115,115,115,2,FHSS,11,0,-100.48505049984806,676755.9225964664,696616.0230440139,0
116,116,116,2,FHSS,15,2,-103.7461951975832,687492.4562503675,710521.7638697149,0
117,117,117,2,FHSS,13,1,-103.66355699613511,669327.4341231058,695536.8607575682,0
118,118,118,2,FHSS,11,3,-99.914074922764,679224.3745139403,698475.8007525819,0
119,119,119,2,FHSS,14,1,-103.14597987288374,706028.5197103552,678677.784730067,0
120,120,120,2,FHSS,12,1,-90.33286182571229,693393.7705484142,691558.9326641806,0
121,121,121,2,FHSS,12,0,-97.51585479126584,690510.0253615358,699698.474208725,0
122,122,122,2,FHSS,10,0,-95.98859154550354,694490.8326133644,696446.5943741446,0
123,123,123,2,FHSS,18,3,-102.17589024333584,677695.6208594779,702668.2118321499,0
124,124,124,2,FHSS,22,1,-103.33115194976092,675648.4327399082,674612.9477868909,0
125,125,125,2,FHSS,9,1,-95.23018316284634,685050.1177323645,682761.1268015761,0
126,126,126,2,FHSS,13,0,-101.24885654020024,694285.6091450588,704546.3371740422,0
127,127,127,2,FHSS,18,2,-98.2174142078184,700543.9219725573,688045.6330652896,0
128,128,128,2,FHSS,8,2,-104.21480585289692,694549.4492594748,711185.7340436319,0
129,129,129,2,FHSS,15,3,-93.24552107790946,695202.2675017633,691961.085204053,0
130,130,130,2,FHSS,12,1,-103.7517811703278,672261.3590393235,701893.5199289006,0
131,131,131,2,FHSS,14,0,-88.53543162968366,691988.0245419106,686785.0980341614,0
132,132,132,2,FHSS,14,0,-90.07664195320552,690927.2048041462,685287.3947726102,0
133,133,133,2,FHSS,13,0,-103.1017120224522,689388.1565639769,709092.83485478,0
134,134,134,2,FHSS,15,1,-88.16029646235077,686153.3573406044,688067.8666923743,0
135,135,135,2,FHSS,11,0,-88.57444808071081,686052.3087324289,690953.0009400826,0
136,136,136,2,FHSS,16,2,-101.45248517604172,674779.6348498623,696545.4723635121,0
137,137,137,2,FHSS,12,0,-98.9508500717475,681070.1827396472,698320.6856952471,0
138,138,138,2,FHSS,11,2,-95.30507609955808,695003.8104510845,695160.6574352848,0
139,139,139,2,FHSS,16,1,-89.35115004482208,691364.0591242684,685872.7913005882,0
140,140,140,2,FHSS,12,2,-98.75996634127615,678842.5094454839,683856.388161928,0
141,141,141,2,FHSS,16,0,-90.85812396034038,693765.1926166804,687373.9506711346,0
142,142,142,2,FHSS,18,1,-103.82855373851253,669840.0227415939,680755.1006969265,0
143,143,143,2,FHSS,14,1,-99.57219942324905,680771.7878751614,699271.3378931023,0
144,144,144,2,FHSS,10,0,-88.70685818172339,693163.3714455095,689377.4470635825,0
145,145,145,2,FHSS,20,1,-101.7145106241922,674426.4869350285,696955.6061269854,0
146,146,146,2,FHSS,16,0,-90.28740535688507,688833.0354921768,693875.1721474393,0
147,147,147,2,FHSS,20,0,-96.04954152293844,693021.5693774518,681452.8364929189,0
148,148,148,2,FHSS,17,0,-88.29202314314966,691548.2938282524,692279.8999314936,0
149,149,149,2,FHSS,18,2,-99.358033268706,688609.2631528409,676645.8168223345,0
150,150,150,2,FHSS,23,1,-100.36840499184191,702829.9309638154,694546.7291167649,0
151,151,151,2,FHSS,14,0,-102.68893438413922,672770.4418004596,698091.1062749467,0
152,152,152,2,FHSS,14,0,-100.8043637522862,689910.8990358284,674311.5690160422,0
153,153,153,2,FHSS,20,0,-97.99395579763838,682984.1014204145,698253.6090298671,0
154,154,154,2,FHSS,14,2,-105.0610196851398,707798.6275873233,705846.2579043438,0
155,155,155,2,FHSS,12,1,-88.50398669566488,692309.5925539397,691655.308771459,0
156,156,156,2,FHSS,15,0,-92.827714909228,695264.7708885599,687961.0264185361,0
157,157,157,2,FHSS,20,2,-103.40353905146276,682790.7451756805,708683.4370194743,0
158,158,158,2,FHSS,11,0,-103.11555542060182,704559.1831050492,676795.7534564083,0
159,159,159,2,FHSS,15,1,-98.16207307568328,678282.550955428,688802.023445105,0
160,160,160,2,FHSS,17,2,-95.7439842303898,697813.5164118117,688650.815780533,0
161,161,161,2,FHSS,16,0,-96.26592940685768,689310.375548989,680452.2100849645,0
162,162,162,2,FHSS,22,2,-96.10721834116856,696385.4463708446,694772.5910829399,0
163,163,163,2,FHSS,13,1,-98.21438538101968,697544.9732636156,697128.314893524,0
164,164,164,2,FHSS,5,0,-88.1582778649338,692530.202367467,687773.6088891071,0
165,165,165,2,FHSS,14,1,-95.14629544185104,695781.5987667425,684780.2546948199,0
166,166,166,2,FHSS,19,1,-105.8137556613746,701227.334036916,713570.9595826565,0
167,167,167,2,FHSS,16,0,-100.43178990136369,701541.3050965408,697306.2035413628,0
168,168,168,2,FHSS,9,0,-105.40619591862296,677335.4978977127,666767.6965909877,0
169,169,169,2,FHSS,21,1,-91.66361121334492,691766.3733626059,684691.8957139282,0
170,170,170,2,FHSS,9,0,-92.12830108763664,686411.4998996155,694097.3915058353,0
171,171,171,2,FHSS,12,1,-91.25666269610971,694406.9784537443,690019.0387220113,0
172,172,172,2,FHSS,8,0,-88.08766558774695,690145.541968638,685994.7491519174,0
173,173,173,2,FHSS,13,1,-103.0072154714944,674785.7874732963,702261.7037497342,0
174,174,174,2,FHSS,18,1,-102.53561144667516,707035.0093883231,694835.7381646396,0
175,175,175,2,FHSS,18,0,-103.9072097792968,704820.3881407604,704539.3858015407,0
176,176,176,2,FHSS,11,0,-97.95842394606528,684322.5358245693,679786.5199326442,0
177,177,177,2,FHSS,13,2,-96.25441902443777,692493.8299464344,697810.6272792632,0
178,178,178,2,FHSS,12,2,-97.44045651743178,696833.7806146049,682332.8634188862,0
179,179,179,2,FHSS,21,2,-93.52559934318028,689759.0899194832,695936.9435888866,0
180,180,180,2,FHSS,14,0,-92.35069887897448,687758.080379974,683947.1359334573,0
181,181,181,2,FHSS,13,1,-98.7761675949472,698258.4581309574,697460.9658469671,0
182,182,182,2,FHSS,14,2,-89.06515031433993,692531.0658113164,691768.4534847907,0
183,183,183,2,FHSS,7,2,-95.43711231312294,682766.1843382915,694119.5654162725,0
184,184,184,2,FHSS,16,1,-89.55228378886953,693080.7597692355,691318.9981611032,0
185,185,185,2,FHSS,9,0,-103.2129536362298,707274.5876995175,680561.259729131,0
186,186,186,2,FHSS,18,2,-94.24974869291228,696496.0017189604,688899.7500884638,0
187,187,187,2,FHSS,14,2,-89.77523074005781,691206.6810148436,693256.033413603,0
188,188,188,2,FHSS,12,0,-91.43298500182848,688206.9740823067,694403.9315477835,0
189,189,189,2,FHSS,15,1,-105.6581165382486,681472.3313799441,664214.8930949842,0
190,190,190,2,FHSS,7,0,-97.45512549486207,695405.2751860723,697754.9964621279,0
191,191,191,2,FHSS,12,1,-100.06946268615036,703292.221623084,689562.0802685124,0
192,192,192,2,FHSS,13,0,-103.628031900437,710215.7226242782,687302.0499655043,0
193,193,193,2,FHSS,14,1,-93.62423229356658,695862.2123338338,690850.4561104899,0
194,194,194,2,FHSS,19,0,-94.8952984163314,689703.5187121577,681765.1180288307,0
195,195,195,2,FHSS,12,0,-99.9207153089377,689475.4916539566,675764.8170209124,0
196,196,196,2,FHSS,14,2,-97.66324594035194,686555.306138243,699539.1820754984,0
197,197,197,2,FHSS,10,3,-94.80833966954032,681835.7977202045,689439.2691869974,0
198,198,198,2,FHSS,13,3,-96.77273640872896,697574.2582948388,694265.5810869117,0
199,199,199,2,FHSS,17,2,-105.99466418946132,661984.9809128419,690793.0465114038,0
200,200,200,2,FHSS,13,0,-103.36859764840432,677298.1804097584,673125.8333068524,0
201,201,201,2,FHSS,20,0,-99.37994374302886,687529.8447752941,702094.9016495977,0
202,202,202,2,FHSS,23,1,-91.53684875954733,686732.2106265725,693865.3915417511,0
203,203,203,2,FHSS,18,1,-101.32642929512762,701618.4042683194,699821.3928859074,0
204,204,204,2,FHSS,18,1,-100.15754940516608,676831.856657585,695609.782633194,0
205,205,205,2,FHSS,14,0,-88.80557865950726,692226.0081926439,691956.761142419,0
206,206,206,2,FHSS,11,0,-99.59432752118734,700512.9860897503,696445.6327974155,0
207,207,207,2,FHSS,8,0,-98.23312510718895,698260.4325603278,696335.5691928661,0
208,208,208,2,FHSS,13,2,-101.64413334081804,703606.344117598,698095.7382370733,0
209,209,209,2,FHSS,15,1,-95.27954936684924,688891.8220683406,697391.6948194058,0
210,210,210,2,FHSS,12,0,-101.5138664661156,702965.4079418597,680189.9786183281,0
211,211,211,2,FHSS,15,1,-92.09235187915186,687463.9436896596,694598.776679983,0
212,212,212,2,FHSS,13,0,-95.55275522187044,683071.4833567257,684126.6382020308,0
213,213,213,2,FHSS,19,2,-91.41515954847644,693059.1477482094,685810.7205716519,0
214,214,214,2,FHSS,18,1,-95.86765459987596,696705.1025357834,693886.7461063721,0
215,215,215,2,FHSS,14,1,-88.21192883333731,692662.4953663364,690822.5650049436,0
216,216,216,2,FHSS,15,0,-90.99284511305268,693768.2813184183,687208.5602616,0
217,217,217,2,FHSS,14,0,-90.38800315546374,690991.0926722006,685140.0492385292,0
218,218,218,2,FHSS,9,1,-99.85776222877854,676817.1619193052,684417.2241542365,0
219,219,219,2,FHSS,11,1,-105.8320504863023,669234.2796467397,671542.512844956,0
220,220,220,2,FHSS,25,0,-103.04659361889507,699213.3944226904,672487.5573655597,0
221,221,221,2,FHSS,9,0,-89.7797394247803,693005.910222695,687151.7792320445,0
222,222,222,2,FHSS,19,1,-104.07162777495294,690606.9111502357,711385.5233089541,0
223,223,223,2,FHSS,9,0,-100.87209100864736,674305.32328751,687500.8850234612,0
224,224,224,2,FHSS,20,1,-89.2465364722569,693295.8533115803,690334.3285492659,0
225,225,225,2,FHSS,15,0,-89.01416906301061,690372.2662919938,685644.0517871565,0
226,226,226,2,FHSS,23,1,-91.72608229516344,687875.5704551255,694496.5895340441,0
227,227,227,2,FHSS,13,0,-94.43448762224344,682646.9436932554,686784.4303508832,0
228,228,228,2,FHSS,7,0,-105.65288053788844,675165.0649946294,667183.1180856371,0
229,229,229,2,FHSS,13,2,-103.77107772665516,710427.0126369594,686208.7745464356,0
230,230,230,2,FHSS,13,1,-92.18379779424728,694911.191480673,690462.339201848,0
231,231,231,2,FHSS,13,0,-105.0213972759231,674527.781597607,708935.0503290377,0
232,232,232,2,FHSS,15,1,-97.9868020680508,685788.612805831,679106.7097800868,0
233,233,233,2,FHSS,19,2,-92.88984025973714,689706.732499153,695477.7613747623,0
234,234,234,2,FHSS,12,2,-96.52824594582708,686907.2967848041,680522.8456828104,0
235,235,235,2,FHSS,12,0,-102.1842917519547,703380.0449293623,700295.6522909964,0
236,236,236,2,FHSS,18,3,-103.93364071154149,673272.518767288,703857.9152134471,0
237,237,237,2,FHSS,15,1,-99.40236642130508,693334.5665089464,701653.4192939708,0
238,238,238,2,FHSS,18,1,-96.97644311172569,682028.9083431255,695738.9052985572,0
239,239,239,2,FHSS,10,0,-91.23085524602166,688372.8445762474,684501.654449336,0
240,240,240,2,FHSS,16,1,-105.9650592299896,693316.4857210843,716498.2796182021,0
241,241,241,2,FHSS,11,0,-101.89744455371574,675057.0901734381,680055.2121934827,0
242,242,242,2,FHSS,14,0,-88.39253293596592,692114.552845883,691817.0484486711,0
243,243,243,2,FHSS,16,0,-104.50320463714743,672561.3055170358,705253.9214750336,0
244,244,244,2,FHSS,11,0,-104.62948714670136,684866.0341388037,712433.5088847937,0
245,245,245,2,FHSS,15,0,-103.9268591316391,669838.3393934341,680172.8802271298,0
246,246,246,2,FHSS,16,2,-91.31972877889076,692504.7643071644,693427.0478599586,0
247,247,247,2,FHSS,16,1,-99.1827013399935,698336.3834089532,698211.9798519536,0
248,248,248,2,FHSS,18,2,-104.63087346626752,696066.3052758307,711918.2290032116,0
249,249,249,2,FHSS,12,1,-103.8019567354386,710092.6797136016,694647.3996067151,0
250,250,250,2,FHSS,11,0,-97.03558286490149,695889.7068027792,696749.9499378708,0
251,251,251,2,FHSS,14,2,-94.25274203737725,692324.2479218488,682929.7653475573,0
252,252,252,2,FHSS,7,1,-103.07972449965062,696527.7933358746,707707.7249950016,0
253,253,253,2,FHSS,15,0,-92.5187952726932,689787.8373846128,695218.7477577484,0
254,254,254,2,FHSS,11,0,-104.37158487547524,674253.3791961281,706416.551728295,0
255,255,255,2,FHSS,22,0,-102.7174474268013,675244.461079936,701815.9132724067,0
256,256,256,2,FHSS,17,1,-93.12850886656634,687759.8504412336,683390.1215905179,0
257,257,257,2,FHSS,18,2,-94.35741585570356,682219.8948854927,689296.0997488222,0
258,258,258,2,FHSS,7,0,-93.00670752767148,692448.9567686843,694765.4494209648,0
259,259,259,2,FHSS,13,1,-89.88595200549976,689793.5362375954,685129.9434370749,0
260,260,260,2,FHSS,14,0,-99.65836585501518,701780.1118492713,684687.5250889517,0
261,261,261,2,FHSS,16,1,-102.59437873572112,681338.0726224853,706129.0688794403,0
262,262,262,2,FHSS,14,2,-94.97706804798122,696814.3670794622,691612.8111755373,0
263,263,263,2,FHSS,18,1,-91.07075534806526,692966.2928002365,686001.0131452689,0
264,264,264,2,FHSS,11,1,-99.43540784835292,690352.6097950797,702281.3832689056,0
265,265,265,2,FHSS,11,1,-102.90389501025444,688201.7625698488,708611.6284853597,0
266,266,266,2,FHSS,20,2,-100.36662127138348,702303.5445219583,695746.6882141761,0
267,267,267,2,FHSS,13,1,-93.35630512237456,684478.3891179429,685318.8580484787,0
268,268,268,2,FHSS,11,0,-93.0943517282307,683341.6267070984,690765.4839412785,0
269,269,269,2,FHSS,19,1,-100.92136251290128,674758.1443630889,684964.7701232478,0
270,270,270,2,FHSS,18,2,-89.55623921990217,691784.6161104575,692800.5616996686,0
271,271,271,2,FHSS,14,2,-92.7104639913248,688178.9810967176,695231.8616145808,0
272,272,272,2,FHSS,14,1,-101.56610007004744,682842.9293580469,674282.8314696108,0
273,273,273,2,FHSS,19,1,-91.95446721606226,694446.9251186964,687317.1998234607,0
274,274,274,2,FHSS,20,0,-98.21076635312758,691421.8928241952,700436.8814251167,0
275,275,275,2,FHSS,13,0,-98.60098768226794,697339.4946372128,698045.9255264694,0
276,276,276,2,FHSS,19,1,-102.70422399449774,705787.984527207,680175.7895382177,0
277,277,277,2,FHSS,17,0,-99.0231536394342,677140.6905974642,690355.3629098521,0
278,278,278,2,FHSS,10,1,-104.45781000978774,681071.0495308618,710853.7973975205,0
279,279,279,2,FHSS,14,0,-91.11009369670695,685304.0633162826,686650.2017005298,0
280,280,280,2,FHSS,16,1,-98.52418122756646,690462.9862550177,677839.1685124855,0
281,281,281,2,FHSS,9,0,-89.83521798762831,689312.479875227,693682.9455904146,0
282,282,282,2,FHSS,13,0,-90.0543888290646,685186.4249138606,690576.0353594254,0
283,283,283,2,FHSS,17,2,-98.19013362618789,684284.3862219896,679474.3897022682,0
284,284,284,2,FHSS,13,2,-104.13655054306754,667291.7310057437,690941.4120554365,0
285,285,285,2,FHSS,10,0,-101.57340422343836,674027.6565949835,695395.2818112434,0
286,286,286,2,FHSS,16,1,-105.09782731652544,689733.7759129943,664646.2039551783,0
287,287,287,2,FHSS,13,2,-92.61715784291547,687767.1113541665,695063.0335793325,0
288,288,288,2,FHSS,9,2,-99.69212747222376,677311.4193757818,683908.7808845163,0
289,289,289,2,FHSS,11,1,-103.08039586837548,708856.1350883126,686697.1097652412,0
290,290,290,2,FHSS,17,1,-92.10993645885814,689097.3960630238,683867.5100841665,0
291,291,291,2,FHSS,6,1,-105.5715499147364,678588.4022478813,713222.0268461548,0
292,292,292,2,FHSS,13,1,-93.37438953217874,683230.6150125833,687664.4264488128,0
293,293,293,2,FHSS,8,0,-97.31156070123554,697883.6559657673,683903.2356700962,0
294,294,294,2,FHSS,10,2,-104.8886124401758,696218.2741581245,666211.620872107,0
295,295,295,2,FHSS,10,2,-101.8207738778252,698831.8673730047,703541.661788047,0
296,296,296,2,FHSS,10,0,-93.353074175266,693511.9098081714,694333.22177004,0
297,297,297,2,FHSS,11,1,-98.93305640726852,680241.9551221209,681394.060447949,0
298,298,298,2,FHSS,12,0,-101.27820998177934,700776.4979815178,678213.6607472979,0
299,299,299,2,FHSS,27,2,-103.84920736041522,672327.1085831483,676439.0520434249,0
300,300,300,2,FHSS,18,0,-97.06621307632018,681280.3616328941,694925.0584089652,0
301,301,301,2,FHSS,11,0,-97.52537907303363,697285.7438336472,696138.8074577805,0
302,302,302,2,FHSS,13,0,-91.46328570186223,690536.9204962489,694440.5165632383,0
303,303,303,2,FHSS,20,3,-104.1867580960472,668340.5560582029,696715.5800285148,0
304,304,304,2,FHSS,14,0,-94.25986287160708,690931.466641908,696358.2624702196,0
305,305,305,2,FHSS,16,0,-97.2699739157209,699229.2102150903,691590.6553719499,0
306,306,306,2,FHSS,13,1,-96.7578671313246,688715.5367508982,698866.8848386975,0
307,307,307,2,FHSS,23,0,-94.8539204613858,696716.4086770639,691560.6361475391,0
308,308,308,2,FHSS,17,1,-101.45214336796644,680982.1704296271,675485.7883281278,0
309,309,309,2,FHSS,11,1,-101.8262519525142,674774.9118288484,680775.1842863146,0
310,310,310,2,FHSS,18,1,-91.77846423548353,687673.3074195385,684356.9291767569,0
311,311,311,2,FHSS,20,1,-97.75667082474509,697683.4323553408,696097.5422953031,0
312,312,312,2,FHSS,11,0,-101.6862763974733,705015.6782158405,683400.4369629597,0
313,313,313,2,FHSS,12,1,-104.6106261373518,671949.0835189227,705011.8871934124,0
314,314,314,2,FHSS,12,0,-101.42601527912262,679274.0478535865,702084.1857991751,0
315,315,315,2,FHSS,10,1,-97.53995879467648,697858.1382689648,695434.4190672911,0
316,316,316,2,FHSS,14,0,-101.32162858753138,684072.4858511961,674291.0497593783,0
317,317,317,2,FHSS,11,0,-95.08969917963864,696764.851708829,692084.2192226314,0
