,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,894,828,-98.84667510983324,691872.6193237529,701216.1574745608,0
31,31,31,1,CSS,883,808,-98.91519949907394,695782.7785400948,699761.5774127205,0
32,32,32,1,CSS,910,800,-90.28343329976838,693865.6404439973,690043.8747869419,0
33,33,33,1,CSS,928,833,-95.78853429144418,697455.485394779,686727.6545137456,0
34,34,34,1,CSS,853,783,-102.3167999110398,674442.1404827526,699373.8900783166,0
35,35,35,1,CSS,894,827,-97.8233501121482,679073.5167885551,686577.2802440365,0
36,36,36,1,CSS,868,745,-89.77939690937694,689572.7364778671,685168.3737399688,0
37,37,37,1,CSS,892,819,-100.91241497661812,674121.5991484659,688934.7849550949,0
38,38,38,1,CSS,880,769,-88.74810548801943,691872.9317775546,686555.3590618444,0
39,39,39,1,CSS,918,844,-97.49797887722218,689379.8466740813,679086.3047483927,0
40,40,40,1,CSS,900,790,-88.25751922138974,692721.7762625036,688093.3913950183,0
41,41,41,1,CSS,923,809,-92.69090926774405,690355.1040378346,695271.8814634497,0
42,42,42,1,CSS,856,779,-94.97619975267162,684609.640826889,683361.7983733744,0
43,43,43,1,CSS,914,844,-100.26418371477716,701962.3716647978,696045.0988878077,0
44,44,44,1,CSS,901,821,-98.4112577414778,690577.3892844548,700821.0028177126,0
45,45,45,1,CSS,805,731,-104.87898390779117,668047.0690787866,678148.7583628197,0
46,46,46,1,CSS,893,800,-93.21352650573282,693821.9470166529,693915.5927633548,0
47,47,47,1,CSS,884,804,-102.09519914880916,672069.7854646278,691965.2502366807,0
48,48,48,1,CSS,922,844,-103.6545974101795,709450.5310144781,683215.4865705017,0
49,49,49,1,CSS,889,815,-99.6686884502231,678104.5702116305,696331.1129547742,0
50,50,50,2,FHSS,12,0,-88.44675128675152,686992.2764639362,692133.6072860309,0
51,51,51,2,FHSS,15,0,-104.91786600240084,682298.4388383878,712603.9385555304,0
52,52,52,2,FHSS,16,1,-99.26996254821772,677783.0679171823,694420.9689857785,0
53,53,53,2,FHSS,21,2,-90.3525984426779,685887.4530139301,686555.4863175595,0
54,54,54,2,FHSS,10,0,-104.20152465121409,694440.358541621,711176.1069326105,0
55,55,55,2,FHSS,23,1,-92.69552909270492,687388.9543403744,683826.189949948,0
56,56,56,2,FHSS,14,1,-88.5107354766043,691418.9057560788,692481.5007275654,0
57,57,57,2,FHSS,16,3,-93.111087799038,694697.2020118973,692709.0754549382,0
58,58,58,2,FHSS,9,0,-96.4415713358532,691302.5142827646,680466.4417986708,0
59,59,59,2,FHSS,18,1,-88.40780565932951,687518.3390161268,686318.7120188586,0
60,60,60,2,FHSS,12,1,-101.51029568162429,703799.2586537785,697253.5982402253,0
61,61,61,2,FHSS,16,1,-90.66036146139912,686360.2023402894,685837.1347283068,0
62,62,62,2,FHSS,12,1,-92.13843663057612,684809.0413236624,692550.0411748409,0
63,63,63,2,FHSS,11,0,-102.72468355994484,671287.4821072964,694578.4047921535,0
64,64,64,2,FHSS,16,1,-94.56884630501696,691280.861683841,696539.0633959491,0
65,65,65,2,FHSS,8,1,-97.43605923198328,680301.1249796879,694112.2133081398,0
66,66,66,2,FHSS,20,3,-92.72071682897312,685898.6994513877,684599.7925385035,0
67,67,67,2,FHSS,10,1,-105.30855370244105,673282.8890056276,669820.6880712335,0
68,68,68,2,FHSS,9,0,-92.27475478557324,683858.825595714,688318.0941204688,0
69,69,69,2,FHSS,18,1,-104.42087485196316,677280.5610549566,669976.0325333496,0
70,70,70,2,FHSS,20,0,-104.91444927623034,713276.565065902,685112.986530272,0
71,71,71,2,FHSS,12,0,-100.31666446082149,703530.8281171414,687259.4972426017,0
72,72,72,2,FHSS,10,1,-91.60993442004384,694534.5148325065,690518.0801138176,0
73,73,73,2,FHSS,12,0,-93.281566081632,684802.2445478407,693785.3345689555,0
74,74,74,2,FHSS,16,0,-100.2074557703551,685966.9790941798,675733.5953885693,0
75,75,75,2,FHSS,15,3,-99.074141070063,683666.0441822724,678445.765415958,0
76,76,76,2,FHSS,23,0,-94.7171979520506,695825.8672853687,685532.5679364747,0
77,77,77,2,FHSS,16,1,-104.10802002538614,667328.4425737467,690274.6678963329,0
78,78,78,2,FHSS,16,1,-98.48895266917816,695412.2574498549,679516.1473685096,0
79,79,79,2,FHSS,18,2,-92.8364252638117,687484.3516149597,683689.9774348534,0
80,80,80,2,FHSS,4,0,-97.57708368890866,698114.7431010668,695138.5323684075,0
81,81,81,2,FHSS,18,1,-98.06821640305228,691048.3011933541,678507.9332181714,0
82,82,82,2,FHSS,16,1,-94.27742928369598,682406.4927403636,688100.222103981,0
83,83,83,2,FHSS,11,1,-88.41568424205077,689327.8410878889,685783.1408225059,0
84,84,84,2,FHSS,13,1,-100.70405117528674,686212.2909682688,703998.6483438951,0
85,85,85,2,FHSS,16,1,-91.24174016429936,685393.1267168252,692427.5082824096,0
86,86,86,2,FHSS,7,2,-96.97797240136497,688195.3374935373,679762.5222463838,0
87,87,87,2,FHSS,15,1,-99.01906809580258,691752.9532436596,677335.1911151432,0
88,88,88,2,FHSS,17,2,-91.44611514473016,684359.1361741173,690379.291740928,0
89,89,89,2,FHSS,12,0,-99.96881956789682,681789.4702878258,678000.0886827505,0
90,90,90,2,FHSS,16,0,-94.80249107483246,696924.3050069577,690337.0181255087,0
91,91,91,2,FHSS,12,0,-92.78664259431486,684703.5784651997,685687.1700450525,0
92,92,92,2,FHSS,11,0,-93.44349193217748,683017.5782405501,690427.5599432015,0
93,93,93,2,FHSS,16,1,-101.55325119437614,688500.5080341591,672968.1141070945,0
94,94,94,2,FHSS,15,4,-101.60035434562052,702181.6824519642,699949.716803488,0
95,95,95,2,FHSS,20,1,-96.7027724410942,682404.2563199821,683112.6087070305,0
96,96,96,2,FHSS,18,0,-94.54157727360408,682491.5931025341,686943.7007422803,0
97,97,97,2,FHSS,15,1,-101.26658259095302,685581.948199287,673944.4973860505,0
98,98,98,2,FHSS,18,3,-98.51782964412712,699651.4631611166,683938.3809852516,0
99,99,99,2,FHSS,15,0,-94.36888033970378,684837.9816045003,683847.7795403047,0
100,100,100,2,FHSS,13,1,-89.93742277957763,692138.7701716115,686056.4068421167,0
101,101,101,2,FHSS,9,1,-94.59767146458697,692876.0848837007,695942.500266367,0
102,102,102,2,FHSS,16,0,-88.68803194945774,688055.9432343745,685920.3941783878,0
103,103,103,2,FHSS,15,2,-96.85564891190258,697600.6211670697,694398.4380737187,0
104,104,104,2,FHSS,17,2,-95.63705599729748,695816.8427639703,694741.4974345778,0
105,105,105,2,FHSS,13,0,-93.60531352129684,689090.9114814305,682823.2987125289,0
106,106,106,2,FHSS,19,2,-90.52707601031192,691256.8047319473,693654.2938959814,0
107,107,107,2,FHSS,14,1,-98.71073183755796,701234.301692136,688338.9161048838,0
108,108,108,2,FHSS,10,0,-96.91661849328476,692943.3780418873,698398.0255438715,0
109,109,109,2,FHSS,11,0,-100.82184570248413,689858.3177247002,704542.531134407,0
110,110,110,2,FHSS,14,2,-90.35843599997835,693843.7878292496,688437.6549283729,0
111,111,111,2,FHSS,18,0,-88.23670566957644,687722.181987177,692539.0216222503,0
112,112,112,2,FHSS,13,0,-96.64563484308744,698334.7323654832,692234.2995457161,0
113,113,113,2,FHSS,15,0,-90.94368746088053,693032.7848712545,686178.1946113105,0
114,114,114,2,FHSS,13,1,-99.62179806364172,679651.723143088,680545.743674495,0
115,115,115,2,FHSS,10,2,-90.08040214604851,693428.1174086363,691194.9520434526,0
116,116,116,2,FHSS,14,1,-91.55054507008978,689814.8258354279,694601.354576756,0
117,117,117,2,FHSS,18,1,-88.81250927175861,686723.4297075529,686726.760175833,0
118,118,118,2,FHSS,19,2,-94.133161777101,686821.3385402621,695923.7360749425,0
119,119,119,2,FHSS,9,0,-95.95249304900922,697551.8586726809,686511.4528584665,0
120,120,120,2,FHSS,17,2,-88.54594197249598,692980.2536400353,688500.1519471866,0
121,121,121,2,FHSS,17,0,-101.22472798640892,673685.8356128376,691450.2681572932,0
122,122,122,2,FHSS,7,2,-102.17654886787058,694553.564398016,672481.5795366575,0
123,123,123,2,FHSS,17,0,-93.49963921581823,695360.508009651,686754.3240956815,0
124,124,124,2,FHSS,18,1,-90.23163801020516,693759.9954775902,690455.3103065887,0
125,125,125,2,FHSS,16,0,-95.65123952308612,697748.2928864682,689003.8703864836,0
126,126,126,2,FHSS,14,0,-102.60800285257496,707984.6355337156,688534.0819789853,0
127,127,127,2,FHSS,11,0,-96.29494540918384,694982.2960406095,682356.2996721393,0
128,128,128,2,FHSS,8,1,-98.91624608014811,677312.7320893236,688227.1360064204,0
129,129,129,2,FHSS,11,1,-98.00240298274484,685990.5090491195,699804.7314366209,0
130,130,130,2,FHSS,7,0,-93.29107458524044,685514.6654263638,694439.1708399908,0
131,131,131,2,FHSS,17,1,-92.4444495258106,694791.8644056737,687326.9345937696,0
132,132,132,2,FHSS,13,0,-99.18696177236204,700621.01236039,695033.2369592921,0
133,133,133,2,FHSS,19,1,-95.52415941988832,681185.673750856,689306.4009954605,0
134,134,134,2,FHSS,16,1,-103.1898010510868,697967.9751230695,707357.8876034842,0
135,135,135,2,FHSS,14,2,-91.506268421767,693915.6864777728,691967.510078132,0
136,136,136,2,FHSS,14,1,-105.27386025426024,668503.1900108459,703610.8773610028,0
137,137,137,2,FHSS,10,0,-102.46329153461036,707090.4984112415,684736.2400604859,0
138,138,138,2,FHSS,14,0,-90.01608124803775,693754.5145778176,688999.207162999,0
139,139,139,2,FHSS,14,0,-97.32011755331636,697865.3151488327,683856.9627975427,0
140,140,140,2,FHSS,13,3,-92.04918793977772,689040.1648224004,694912.1711904567,0
141,141,141,2,FHSS,13,0,-99.6064817154249,676889.6826553212,685356.2651718163,0
142,142,142,2,FHSS,15,1,-104.04799156436334,684145.737994171,710717.29547881,0
143,143,143,2,FHSS,15,0,-92.99672497068129,694170.1143849351,693304.9858854668,0
144,144,144,2,FHSS,15,2,-102.55552716519236,678955.3905606584,704651.6238830516,0
145,145,145,2,FHSS,16,3,-97.58007140743489,688180.9777801831,679061.0470788627,0
146,146,146,2,FHSS,10,2,-103.1587414023316,704810.6874134531,701874.7528376422,0
147,147,147,2,FHSS,16,0,-100.95702267456974,700346.833344592,678602.8594610095,0
148,148,148,2,FHSS,8,1,-91.67664661957411,687674.1031901016,684422.5594496672,0
149,149,149,2,FHSS,13,0,-105.025426355398,688781.6716964511,664857.7501501201,0
150,150,150,2,FHSS,18,0,-104.41050515715224,710295.3132305859,698762.9644153309,0
151,151,151,2,FHSS,13,1,-102.41388659988908,702362.1828604445,702174.3128748549,0
152,152,152,2,FHSS,13,4,-102.84052577495268,704363.2535200398,701293.5538900348,0
153,153,153,2,FHSS,15,1,-104.50097260918812,671313.2432647608,675019.7970221293,0
154,154,154,2,FHSS,15,0,-100.71136393029283,692066.3374292797,704120.0539637052,0
155,155,155,2,FHSS,16,3,-101.46837666148598,696633.6015448114,674789.682083972,0
156,156,156,2,FHSS,21,1,-99.59552802296822,697188.1172098941,678813.6249447359,0
157,157,157,2,FHSS,26,1,-94.67912085097936,682932.9824937449,693117.4168583889,0
158,158,158,2,FHSS,15,3,-95.53524384840468,685303.8662150312,682271.58050384,0
159,159,159,2,FHSS,15,0,-100.78945310258872,701024.3139349319,699033.4410411164,0
160,160,160,2,FHSS,10,1,-92.65157233696038,689823.6482898701,683515.8135634548,0
161,161,161,2,FHSS,21,0,-103.60526967493936,708644.5860316157,697477.4382305878,0
162,162,162,2,FHSS,20,1,-101.7840238983747,672784.7355163838,692503.7806326126,0
163,163,163,2,FHSS,13,1,-94.3602236568136,694924.0569140939,684788.7872735885,0
164,164,164,2,FHSS,13,2,-90.20687050777198,693387.2791691604,687391.1507507713,0
165,165,165,2,FHSS,16,1,-89.28977175968822,691387.1014218925,692903.7310445637,0
166,166,166,2,FHSS,14,0,-95.1707044731686,682788.9669036877,685106.744760093,0
167,167,167,2,FHSS,22,0,-91.48076753926377,684711.6309127662,691552.6833600039,0
168,168,168,2,FHSS,11,0,-91.7685593557023,694507.5477665869,690999.5020823536,0
169,169,169,2,FHSS,7,1,-88.08110972219188,691999.2937067514,691754.6380559724,0
170,170,170,2,FHSS,16,1,-97.63471066083294,679801.2069470414,685208.4128889077,0
171,171,171,2,FHSS,17,2,-93.57482959164118,695083.8789060325,686092.1986258243,0
172,172,172,2,FHSS,17,2,-91.90169178952678,688567.2302814686,694765.7479473082,0
173,173,173,2,FHSS,10,0,-100.07658412754796,703271.4293843239,690368.0255633786,0
174,174,174,2,FHSS,16,2,-98.65235653468082,701146.6506541354,690565.3723529218,0
175,175,175,2,FHSS,16,0,-94.52494333424424,687809.1255148294,696565.9602601328,0
176,176,176,2,FHSS,13,2,-103.47335004300942,671659.9484346864,699749.4597484515,0
177,177,177,2,FHSS,9,1,-96.0767972983693,681813.6310435135,685037.2888456339,0
178,178,178,2,FHSS,16,1,-90.22427160253731,689663.0018530142,693872.7192397993,0
179,179,179,2,FHSS,13,1,-89.46285269569871,691503.8233772942,685892.6193694622,0
180,180,180,2,FHSS,15,0,-100.76450202853724,697255.819085396,702241.2839947955,0
181,181,181,2,FHSS,18,1,-104.80576175179132,707429.5579423466,673636.4657478905,0
182,182,182,2,FHSS,8,0,-104.68531385714788,691106.3125812473,712968.2315627459,0
183,183,183,2,FHSS,16,0,-92.90874797069336,690310.2520841982,683390.5874742934,0
184,184,184,2,FHSS,14,1,-105.79383116857602,688495.4781287266,716228.5378879815,0
185,185,185,2,FHSS,10,0,-99.36506775392805,676749.9203329558,687525.5453666036,0
186,186,186,2,FHSS,20,0,-101.22698898261064,701409.692809358,679037.8752370334,0
187,187,187,2,FHSS,16,0,-93.54395907100287,694545.7870395886,693475.972644313,0
188,188,188,2,FHSS,11,1,-100.21162532559438,689635.7641633758,703520.3316670659,0
189,189,189,2,FHSS,14,2,-100.77694422463284,704091.9471088473,686053.0217396657,0
190,190,190,2,FHSS,17,1,-88.29300280838967,686978.5265400558,686787.1532094147,0
191,191,191,2,FHSS,19,2,-101.21652739080407,694198.2101540325,674309.7518949547,0
192,192,192,2,FHSS,11,1,-90.7700254903562,693943.3771523378,690860.8538802525,0
193,193,193,2,FHSS,18,0,-88.55894191081174,686054.545500245,687879.9522776264,0
194,194,194,2,FHSS,11,0,-97.13664181895577,695302.5128723879,681449.8395695825,0
195,195,195,2,FHSS,14,0,-99.64597244384076,679635.6970473807,698313.249119355,0
196,196,196,2,FHSS,15,1,-104.26169561409884,703810.060545745,706692.2985917274,0
197,197,197,2,FHSS,17,0,-91.92518168037006,690169.073142214,694793.3755112992,0
198,198,198,2,FHSS,15,3,-95.12241380834742,695074.6919869052,683969.4221716977,0
199,199,199,2,FHSS,14,1,-95.62640393098076,683595.4269784205,695365.6623703765,0
200,200,200,2,FHSS,13,0,-96.1534685711053,680568.1097830534,689557.3510610441,0
201,201,201,2,FHSS,8,0,-103.02019287468016,672742.2780637225,699526.6045187681,0
202,202,202,2,FHSS,11,1,-91.29718453019632,692778.3219839105,685638.9849683747,0
203,203,203,2,FHSS,6,0,-103.04354957947304,674265.792517689,701774.0311018217,0
204,204,204,2,FHSS,18,1,-102.0320293152298,704596.6884284817,697908.0685005619,0
205,205,205,2,FHSS,15,1,-89.35822644011168,689594.221115568,693451.5972382709,0
206,206,206,2,FHSS,20,0,-90.28476558284724,686570.7161386862,685920.5342902233,0
207,207,207,2,FHSS,15,3,-104.09851993325462,678680.5107934843,670119.170066779,0
208,208,208,2,FHSS,18,2,-94.69462200194056,687643.8764978201,682146.10613057,0
209,209,209,2,FHSS,11,1,-100.74814601542764,680742.5741067481,701665.2088457615,0
210,210,210,2,FHSS,15,2,-94.12642264825205,693500.3475982038,683725.6549612527,0
211,211,211,2,FHSS,17,1,-91.47441534958378,689163.1508474782,684256.3451424664,0
212,212,212,2,FHSS,10,0,-99.06216765954396,677270.5444670927,691740.8768484314,0
213,213,213,2,FHSS,14,0,-96.43756360567252,682714.787924117,683192.7530123548,0
214,214,214,2,FHSS,18,1,-105.77621310515602,715468.9747044699,683239.6562256768,0
215,215,215,2,FHSS,13,1,-99.55817073328085,676541.9628975993,687024.3966696829,0
216,216,216,2,FHSS,18,0,-89.15155926425588,690877.5074139156,693078.2965864019,0
217,217,217,2,FHSS,12,0,-102.022962323488,686054.5755553612,706467.0311378229,0
218,218,218,2,FHSS,13,1,-91.88289932106392,687541.4323501809,684335.2625504422,0
219,219,219,2,FHSS,8,0,-99.3111841223319,701612.4384165064,685810.6769084318,0
220,220,220,2,FHSS,19,0,-90.52243284369546,684995.9098344581,690788.1842658448,0
221,221,221,2,FHSS,22,2,-90.67392656483204,693708.771781754,691328.8401769805,0
222,222,222,2,FHSS,20,1,-95.41583871114288,687053.1512002742,681636.6432563993,0
223,223,223,2,FHSS,21,2,-94.7820750390437,692960.4369565997,696077.3327046008,0
224,224,224,2,FHSS,13,1,-96.35348239716188,694634.4944127555,682020.4790710458,0
225,225,225,2,FHSS,18,2,-102.2418452226368,702825.1202553853,677669.8363864636,0
226,226,226,2,FHSS,16,1,-88.49121904499606,691548.0408010469,686439.0701203457,0
227,227,227,2,FHSS,19,1,-102.95281752212232,677882.9162181603,673873.2184707811,0
228,228,228,2,FHSS,13,0,-98.04719613027372,682321.2039483282,681002.3447388716,0
229,229,229,2,FHSS,13,0,-105.78873611972168,671435.9637198801,709312.5671383437,0
230,230,230,2,FHSS,18,1,-105.95301762327682,665779.5895646439,703138.9345579381,0
231,231,231,2,FHSS,20,1,-92.0316365167817,685658.0853725529,693435.1053427764,0
232,232,232,2,FHSS,15,1,-90.53281769061196,686862.643138018,685544.8982020734,0
233,233,233,2,FHSS,17,2,-92.10612048740184,687162.6406173389,684336.9057970305,0
234,234,234,2,FHSS,14,1,-90.17207997405056,684996.5912276136,689905.8523920566,0
235,235,235,2,FHSS,12,0,-103.31034060097656,701030.2533838168,705886.1702698041,0
236,236,236,2,FHSS,27,0,-97.49184954601292,695159.8563923896,697978.4156306329,0
237,237,237,2,FHSS,13,1,-99.01875811805792,681654.2877843927,679864.6645008561,0
238,238,238,2,FHSS,17,1,-103.0225425298212,681477.6179916282,707227.8160714023,0
239,239,239,2,FHSS,20,0,-96.2674098378387,698336.3301967147,688613.572784127,0
240,240,240,2,FHSS,17,0,-98.74970619261916,700653.2681242623,693388.6557808402,0
241,241,241,2,FHSS,12,1,-95.70115076762902,682926.747514699,684078.4538039968,0
242,242,242,2,FHSS,15,0,-88.51696114123683,685861.6068303043,688472.5029066327,0
243,243,243,2,FHSS,15,1,-101.0918021255038,692985.0573067565,704612.5204038522,0
244,244,244,2,FHSS,14,1,-101.3644084641475,687856.5093540607,705449.7459778192,0
245,245,245,2,FHSS,19,1,-99.65373718205572,700205.9105457372,681756.6346280784,0
246,246,246,2,FHSS,14,1,-93.39777042455565,687305.9117549149,695496.962792227,0
247,247,247,2,FHSS,13,2,-101.74935697701392,698164.4510942409,703802.0113332312,0
248,248,248,2,FHSS,17,0,-97.7982692549132,678959.3623436472,691645.9921606483,0
249,249,249,2,FHSS,15,2,-91.24666742164231,684650.6594703253,687795.3140539519,0
250,250,250,2,FHSS,10,0,-105.44751675449668,714577.9762204776,683802.4544921007,0
251,251,251,2,FHSS,14,0,-98.44552117439542,695474.9154444997,699199.7439683015,0
252,252,252,2,FHSS,13,0,-104.01205999333028,696389.9209091472,710123.4865950248,0
253,253,253,2,FHSS,8,0,-105.87514784176068,690532.8085529717,662348.6905688941,0
254,254,254,2,FHSS,13,0,-95.243476497305,689237.9718698604,697373.5392467699,0
255,255,255,2,FHSS,18,0,-95.64504600727544,684031.0644112998,695785.4180253481,0
256,256,256,2,FHSS,14,1,-104.26623236280425,668389.447987625,697448.3757027012,0
257,257,257,2,FHSS,16,0,-90.46419979504525,690308.0220341265,693916.565101289,0
258,258,258,2,FHSS,10,2,-89.48525307015451,688594.8929304845,693433.3805032425,0
259,259,259,2,FHSS,17,2,-102.5849517584678,682237.8387130696,706512.590735284,0
260,260,260,2,FHSS,15,1,-92.33740555511,691451.678845233,694732.8412017971,0
261,261,261,2,FHSS,11,0,-93.2930574512366,690672.2594075442,695647.315315691,0
262,262,262,2,FHSS,14,0,-94.23465540073072,695814.1266195531,686364.1101338643,0
263,263,263,2,FHSS,20,2,-96.88657655202832,685939.4060603045,698385.9414808089,0
264,264,264,2,FHSS,14,1,-91.58176208449235,693643.9099327322,692473.8167029704,0
265,265,265,2,FHSS,15,1,-92.20584007525456,687047.375276629,684318.8241055025,0
266,266,266,2,FHSS,18,0,-91.5918939472512,684382.7973920134,687969.0183057635,0
267,267,267,2,FHSS,11,1,-94.52277063771284,694047.2526834761,683733.1719742763,0
268,268,268,2,FHSS,11,0,-90.5714634930193,688857.4335522213,694029.0161845394,0
269,269,269,2,FHSS,14,1,-99.50799653665746,678038.7166529079,695736.4584097703,0
270,270,270,2,FHSS,19,1,-94.2303585458703,682323.688564241,689348.8739257124,0
271,271,271,2,FHSS,14,1,-95.5267693269188,681537.6374040755,691802.1861445084,0
272,272,272,2,FHSS,15,0,-97.53393302884469,682092.0268606356,682068.0363536996,0
273,273,273,2,FHSS,9,0,-105.72489815141851,662913.4004432372,686850.2335175268,0
274,274,274,2,FHSS,15,2,-94.4127819855476,683332.5154185646,685481.5138919306,0
275,275,275,2,FHSS,17,0,-97.35918785177977,687162.2950298375,679501.874100761,0
276,276,276,2,FHSS,16,1,-95.54472825272386,691361.9686706747,681399.63963573,0
277,277,277,2,FHSS,12,2,-91.85591573877907,693672.5626445224,686107.0246640915,0
278,278,278,2,FHSS,11,1,-102.1098175833774,706315.1568027502,694157.2957372874,0
279,279,279,2,FHSS,15,0,-96.7607225688612,694031.6836349531,681128.136005877,0
280,280,280,2,FHSS,13,2,-95.38694596220142,687528.3165016904,697286.1475254878,0
281,281,281,2,FHSS,10,0,-92.94482223844372,683830.0982219212,686917.6840826066,0
282,282,282,2,FHSS,8,2,-99.07698739540147,679720.880068811,681701.0759984513,0
283,283,283,2,FHSS,11,0,-95.08213762165444,696746.1939341442,692115.3776742918,0
284,284,284,2,FHSS,8,0,-94.88791139615672,682262.644376497,686700.539874492,0
285,285,285,2,FHSS,14,1,-96.53837108816856,698638.0230561321,689984.4873976086,0
286,286,286,2,FHSS,19,0,-91.0967633230341,693605.0615648042,686798.7726202171,0
287,287,287,2,FHSS,16,0,-102.2231575105394,694947.2403334467,706316.0010044726,0
288,288,288,2,FHSS,16,3,-99.45340476738036,683135.173497508,700717.5880388163,0
289,289,289,2,FHSS,10,0,-96.70460748934552,698818.757105083,689954.8842456182,0
290,290,290,2,FHSS,15,0,-89.0707605705534,692641.0630651669,687202.1863318514,0
291,291,291,2,FHSS,23,1,-101.75044837446912,691159.4195908763,672655.7485240084,0
292,292,292,2,FHSS,13,1,-88.14914081849712,691871.5761300445,691926.9402685985,0
293,293,293,2,FHSS,16,1,-92.96297189001078,691546.964983753,695151.8373743681,0
294,294,294,2,FHSS,12,0,-101.60964287646672,675145.2123491749,680971.2627571978,0
295,295,295,2,FHSS,13,0,-88.51263117495492,688098.528116414,692837.799415097,0
296,296,296,2,FHSS,11,0,-102.70392981358476,670990.7495116489,693174.6634187395,0
297,297,297,2,FHSS,15,0,-93.66664771075848,683371.8894018901,686645.4785844617,0
298,298,298,2,FHSS,16,0,-103.18844128508412,704564.9905159951,702277.4454011971,0
299,299,299,2,FHSS,14,1,-94.56150229074966,686579.1885164374,682614.3273033967,0
300,300,300,2,FHSS,17,2,-94.54857002058284,682929.6289229239,692881.5257224995,0
301,301,301,2,FHSS,23,1,-89.4926777400037,688852.8720585493,693480.7533806501,0
302,302,302,2,FHSS,14,1,-96.6792055698822,683640.8013304657,681995.5684356911,0
303,303,303,2,FHSS,14,1,-103.82292815166986,675288.5208881359,673351.4074249392,0
304,304,304,2,FHSS,17,1,-94.79345853410624,683622.6506016742,694277.5396378122,0
305,305,305,2,FHSS,11,3,-99.12041702329458,680274.5187271074,680960.7233795725,0
306,306,306,2,FHSS,9,2,-94.07673339450376,696360.5266435697,688972.7799735862,0
307,307,307,2,FHSS,17,0,-102.25057238173956,704524.2566874134,698899.0064590597,0
308,308,308,2,FHSS,14,0,-91.92625227789536,693384.4529905537,685701.0678663247,0
309,309,309,2,FHSS,14,1,-98.76375607394786,681413.4348784855,680539.1286902817,0
310,310,310,2,FHSS,14,0,-92.86271697528004,687396.4869998109,695121.0872163819,0
311,311,311,2,FHSS,20,0,-90.69252590593224,685496.971849176,692042.4248299504,0
312,312,312,2,FHSS,17,1,-103.10975908904676,699581.4754796774,706282.72215693,0
313,313,313,2,FHSS,11,0,-97.31839004789248,694557.937126016,698116.809495851,0
314,314,314,2,FHSS,15,0,-92.32896571152416,688140.7076845145,694961.6441450455,0
315,315,315,2,FHSS,13,1,-93.05779752538628,685016.0776405523,693773.618947146,0
316,316,316,2,FHSS,15,1,-93.9372636211414,687679.6350912956,682780.9228227544,0
317,317,317,2,FHSS,16,2,-98.42566587186192,683791.493230346,679390.6745715153,0
