,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,16,0,-90.27534425350684,685002.5407002798,688532.2695976716,0
84,84,84,2,FHSS,12,1,-90.44615109791826,692750.6549001781,692551.6916404989,0
85,85,85,2,FHSS,11,0,-99.56167274293796,689641.3770975797,676319.2808347209,0
86,86,86,2,FHSS,19,2,-92.27013002353507,694565.9281418363,687084.2600229117,0
87,87,87,2,FHSS,15,0,-105.96254108648718,716432.6189505478,685124.8014287777,0
88,88,88,2,FHSS,15,2,-101.65557569522714,704412.6430508303,682157.4646891423,0
89,89,89,2,FHSS,17,0,-96.29675617903128,680836.2362681049,686706.325746613,0
90,90,90,2,FHSS,12,1,-93.58193337092187,683026.0907840659,687829.9732127097,0
91,91,91,2,FHSS,13,1,-91.31901950290067,685842.527065892,685810.746950908,0
92,92,92,2,FHSS,16,1,-98.53283357810676,678903.2517342753,694398.0270518446,0
93,93,93,2,FHSS,12,1,-97.754955163008,696638.1964054884,681609.3380467214,0
94,94,94,2,FHSS,12,1,-92.21338447647211,685956.6611677711,693842.6270264289,0
95,95,95,2,FHSS,9,2,-99.82053650089046,678959.4145082603,680882.2019381772,0
96,96,96,2,FHSS,16,1,-90.95841220028986,687907.0682380237,694035.5637241491,0
97,97,97,2,FHSS,11,0,-105.72217983434888,714493.9354346012,698303.8747847674,0
98,98,98,2,FHSS,16,1,-98.83391274423282,699972.0070029128,695195.43858148,0
99,99,99,2,FHSS,19,1,-99.33182721145502,688207.8561292958,676716.081528642,0
100,100,100,2,FHSS,15,3,-98.6937309677723,681774.4211992068,680351.6486354795,0
101,101,101,2,FHSS,10,0,-93.18320241999496,692541.390580984,683963.8083593936,0
102,102,102,2,FHSS,23,4,-98.89724287211467,679492.691844918,682428.7648203621,0
103,103,103,2,FHSS,20,0,-98.51258730749002,683792.6042514154,699564.2081555374,0
104,104,104,2,FHSS,12,0,-88.34636905608852,686915.8278229918,692005.9741071431,0
105,105,105,2,FHSS,11,2,-103.29200674499884,701899.7477726872,673638.9585882208,0
106,106,106,2,FHSS,19,1,-105.56095918761964,680196.4466357628,713855.2104832111,0
107,107,107,2,FHSS,16,1,-95.83716917475968,689775.1524992986,697931.0554120942,0
108,108,108,2,FHSS,13,2,-94.30555418370425,688539.6522663601,682315.0898936053,0
109,109,109,2,FHSS,12,2,-104.36902718476884,711273.617441783,695787.7300318637,0
110,110,110,2,FHSS,10,0,-92.38315553386197,689514.9389884877,683682.1614342863,0
111,111,111,2,FHSS,15,2,-89.26434245393344,685552.2558983174,688352.59477322,0
112,112,112,2,FHSS,18,0,-101.73985077849416,679523.4143736957,703024.9415311462,0
113,113,113,2,FHSS,18,1,-102.25966037243974,692674.0627165927,706973.8090590182,0
114,114,114,2,FHSS,17,0,-98.4045588468507,682772.5437877398,698753.2038617878,0
115,115,115,2,FHSS,15,0,-93.4053292497084,695855.9633266616,689481.9129742511,0
116,116,116,2,FHSS,12,1,-89.4098200196985,689473.284303661,693479.3694763416,0
117,117,117,2,FHSS,6,1,-103.58305107892636,669464.745574547,695320.772811356,0
118,118,118,2,FHSS,16,0,-98.2550499374382,685982.9799383424,700141.7886130108,0
119,119,119,2,FHSS,15,0,-94.38237041303135,696623.239546052,689493.8493998412,0
120,120,120,2,FHSS,11,2,-100.49676305142344,684461.6196697298,703127.4012822042,0
121,121,121,2,FHSS,11,0,-100.25948472301708,694527.7222311744,676176.5979141308,0
122,122,122,2,FHSS,16,1,-91.48563606959546,687648.0965059382,694268.2589049031,0
123,123,123,2,FHSS,11,1,-93.6088887871783,684306.3641266717,693591.7634728019,0
124,124,124,2,FHSS,18,0,-95.90549106651665,684624.97941715,696550.4030477057,0
125,125,125,2,FHSS,19,0,-89.44287126980666,691063.5952905312,685675.9080472254,0
126,126,126,2,FHSS,17,0,-94.90891413653306,687194.9545116505,682074.9209736998,0
127,127,127,2,FHSS,12,0,-90.97395697797376,685178.7669484108,691823.7578777625,0
128,128,128,2,FHSS,15,1,-97.80058208434627,692393.6426567134,699677.2852433141,0
129,129,129,2,FHSS,7,0,-97.32753009187743,696939.5033803241,682642.0115689605,0
130,130,130,2,FHSS,21,0,-101.87432234756832,697464.375064146,704482.4905906249,0
131,131,131,2,FHSS,18,1,-91.11019688002816,694195.6376912436,688147.3702387465,0
132,132,132,2,FHSS,12,0,-89.67826937488368,691946.5500619021,692754.9686897253,0
133,133,133,2,FHSS,15,2,-103.06240420764772,697421.8810948303,671530.5460974842,0
134,134,134,2,FHSS,14,1,-97.47917611678352,687738.6764071948,679245.2187474084,0
135,135,135,2,FHSS,17,0,-89.24767598547392,692358.3269849306,686716.1774369179,0
136,136,136,2,FHSS,15,0,-96.99838212077606,696773.1762366568,695799.6463841276,0
137,137,137,2,FHSS,26,1,-93.83973147359612,696115.4517395247,690392.385853736,0
138,138,138,2,FHSS,10,0,-92.34480937346262,685208.9132336322,693269.012502337,0
139,139,139,2,FHSS,14,2,-91.81873137828752,684821.6502285354,686624.0408222239,0
140,140,140,2,FHSS,10,1,-92.67720008501423,683696.6013843139,687837.518740789,0
141,141,141,2,FHSS,13,0,-91.52032619131457,690948.4072168388,694365.9272172336,0
142,142,142,2,FHSS,6,0,-90.10161370743953,687262.4278531481,685564.1901580952,0
143,143,143,2,FHSS,15,3,-95.5574467844768,686430.4475490272,697111.9012028448,0
144,144,144,2,FHSS,14,1,-100.57597432587048,679570.4274022047,678469.6550957067,0
145,145,145,2,FHSS,18,0,-88.09532155883946,686865.5430309827,691809.4400262627,0
146,146,146,2,FHSS,18,0,-91.95839687293277,688593.547299973,684016.258282096,0
147,147,147,2,FHSS,18,0,-97.8047547628848,699532.1345858906,692870.0850338537,0
148,148,148,2,FHSS,10,1,-103.88268023774836,676805.149606623,671952.952101411,0
149,149,149,2,FHSS,10,0,-90.53138049768494,685098.8284049712,691095.9177365735,0
150,150,150,2,FHSS,16,0,-93.7015012282964,684217.5323887852,693594.5813634815,0
151,151,151,2,FHSS,16,1,-95.97454053527274,682725.7259950795,694921.7309793896,0
152,152,152,2,FHSS,19,1,-99.0659403487327,677883.8623999144,693891.7249420237,0
153,153,153,2,FHSS,13,0,-92.38708033739071,684441.6840462628,686553.3827316102,0
154,154,154,2,FHSS,14,0,-104.97691928206696,702884.3882355199,709783.1756302031,0
155,155,155,2,FHSS,18,1,-90.88822702291104,694200.8196044485,688839.2268153797,0
156,156,156,2,FHSS,10,1,-99.86672621344088,677396.8514945151,683119.5756976743,0
157,157,157,2,FHSS,14,3,-97.5467534984304,693695.726326014,679953.4435224833,0
158,158,158,2,FHSS,11,0,-95.1085023966781,685135.3840990416,682837.5686177328,0
159,159,159,2,FHSS,7,1,-105.4417410429995,663644.3019182512,689572.7629523749,0
160,160,160,2,FHSS,10,0,-104.1190538687813,678238.1619591058,708510.6162719782,0
161,161,161,2,FHSS,11,1,-88.37868960180552,687867.1009701756,692677.949351113,0
162,162,162,2,FHSS,12,1,-90.29198279385254,693619.6111038849,687807.3052923352,0
163,163,163,2,FHSS,16,0,-102.0808213773864,675813.779800961,700426.5364896728,0
164,164,164,2,FHSS,16,0,-92.28364145971092,695067.5040579068,689109.9428952181,0
165,165,165,2,FHSS,14,0,-93.55867892781268,691461.6069736659,683179.5741173566,0
166,166,166,2,FHSS,9,2,-105.84955031532232,716072.16063839,685110.0414568047,0
167,167,167,2,FHSS,10,2,-92.75141445576884,686760.3100873862,684052.8736076732,0
168,168,168,2,FHSS,27,5,-99.22728850072228,696214.6665529924,700015.3022711254,0
169,169,169,2,FHSS,12,2,-88.8891570216124,693134.3775125493,688504.6128297935,0
170,170,170,2,FHSS,10,0,-96.53546293573729,686386.6244347178,698143.8565188774,0
171,171,171,2,FHSS,17,0,-103.9379906560739,706008.002284102,675476.3810102458,0
172,172,172,2,FHSS,11,0,-89.4909139563401,688242.3215861164,693348.2247077156,0
173,173,173,2,FHSS,14,0,-97.402068654963,691574.1573367497,699390.6132724202,0
174,174,174,2,FHSS,16,1,-102.05640078022272,706677.8219600966,691934.1341999983,0
175,175,175,2,FHSS,11,1,-100.28206606272632,679462.9150915515,699580.3364405571,0
176,176,176,2,FHSS,15,0,-98.7879385238346,684384.0304904858,700282.8611764514,0
177,177,177,2,FHSS,12,1,-103.07482419920186,676135.636571273,674962.85195074,0
178,178,178,2,FHSS,18,1,-94.37708930266236,683289.6001125722,693217.3767284604,0
179,179,179,2,FHSS,15,1,-89.68771422217284,685624.9690350221,691231.838231481,0
180,180,180,2,FHSS,11,0,-101.0674322995078,676327.1781563583,680966.5249151085,0
181,181,181,2,FHSS,9,0,-89.91392653394006,693067.1951945826,687125.0873706957,0
182,182,182,2,FHSS,18,1,-99.97743235051732,700339.5112157298,697731.9403860266,0
183,183,183,2,FHSS,19,0,-89.32275480408309,692339.6642997705,692176.8349535706,0
184,184,184,2,FHSS,7,1,-98.78284453988914,685822.0366245677,677990.8883409129,0
185,185,185,2,FHSS,21,1,-101.66572692935696,699150.8550274466,675866.6999532047,0
186,186,186,2,FHSS,15,3,-94.9574902960386,692282.8897271209,682259.654872934,0
187,187,187,2,FHSS,11,2,-92.26330570583228,684341.7732016899,686913.0570067737,0
188,188,188,2,FHSS,21,1,-99.48084539891336,679292.3387424427,697528.7319068414,0
189,189,189,2,FHSS,15,2,-105.9793182868648,689144.7354389353,716822.0518236356,0
190,190,190,2,FHSS,10,1,-101.81448324618134,696920.5345838224,674192.0066968682,0
191,191,191,2,FHSS,15,1,-88.6871894906408,689623.10619794,693149.0207757547,0
192,192,192,2,FHSS,13,2,-104.29928771890552,699153.4646543309,669028.1812901456,0
193,193,193,2,FHSS,15,1,-103.69718020320263,688903.0514096982,710483.3585996855,0
194,194,194,2,FHSS,15,0,-99.55665420227233,696705.5078663282,700275.5449549764,0
195,195,195,2,FHSS,10,1,-99.53638486561724,696485.6743816433,700383.683326051,0
196,196,196,2,FHSS,7,0,-104.2970569654995,690326.0407033272,711978.1338427146,0
197,197,197,2,FHSS,13,1,-90.77839511313292,684710.7685425264,690183.0267108587,0
198,198,198,2,FHSS,17,1,-89.12923422353776,690986.7592543457,685800.3621060307,0
199,199,199,2,FHSS,16,1,-89.13090507092025,690659.6385395109,693148.1910613822,0
200,200,200,2,FHSS,15,0,-104.43630189367474,696762.474090261,667669.5859534554,0
201,201,201,2,FHSS,13,0,-92.73411962520343,688095.1299678626,695230.1180565781,0
202,202,202,2,FHSS,14,2,-90.2501362064269,693699.9742412049,688109.2960360268,0
203,203,203,2,FHSS,17,1,-102.62969797388766,692112.2182180579,707855.0735074764,0
204,204,204,2,FHSS,17,0,-100.60310021611228,687982.0386375017,674718.6631144955,0
205,205,205,2,FHSS,13,0,-105.90501517230774,670531.5223953525,708962.3443337338,0
206,206,206,2,FHSS,9,1,-91.29763013195722,685388.1179127982,692474.6575935822,0
207,207,207,2,FHSS,22,0,-96.43941378250204,689990.1678164409,698532.732240089,0
208,208,208,2,FHSS,9,2,-100.532889051744,697694.7173400437,701485.4444259842,0
209,209,209,2,FHSS,14,1,-90.28070638298408,693642.0832859657,690937.2957953403,0
210,210,210,2,FHSS,16,0,-91.74880030489038,687515.4097473933,694388.5006197486,0
211,211,211,2,FHSS,20,1,-91.30784402506671,690740.1506983581,694295.9915842725,0
212,212,212,2,FHSS,18,1,-96.2479673112048,680872.8978018217,686757.7854267963,0
213,213,213,2,FHSS,12,0,-100.83705244030942,693401.3163965469,674780.7395745657,0
214,214,214,2,FHSS,19,2,-97.940376343834,697560.0905891743,682226.0231320154,0
215,215,215,2,FHSS,18,0,-99.28291535167884,695324.2968631994,678194.0330763933,0
216,216,216,2,FHSS,17,1,-92.50686035621152,683602.0424295791,689598.0725495801,0
217,217,217,2,FHSS,11,0,-97.89833481022306,691058.0204067354,700096.5889463617,0
218,218,218,2,FHSS,13,1,-89.80798932173948,689956.8912580763,693635.5837160104,0
219,219,219,2,FHSS,17,2,-89.95991746076312,685147.0511124099,688630.0749943091,0
220,220,220,2,FHSS,14,0,-89.69884530060946,685515.7142091567,687823.0689452676,0
221,221,221,2,FHSS,25,4,-93.90007602210572,696232.2036327366,689248.592509329,0
222,222,222,2,FHSS,11,1,-88.03192305584817,692852.6305162467,688952.9816482142,0
223,223,223,2,FHSS,17,2,-101.3870220703898,703054.4744586744,680758.3139237985,0
224,224,224,2,FHSS,11,1,-101.44653707685954,694352.758664292,673912.8098342118,0
225,225,225,2,FHSS,17,0,-103.671496355433,675378.7576215189,705056.4040081742,0
226,226,226,2,FHSS,12,0,-99.03488337918115,680474.7873619772,697896.636340257,0
227,227,227,2,FHSS,6,1,-97.2894878785631,688243.465309761,679398.9812608832,0
228,228,228,2,FHSS,12,1,-88.83799994487275,692796.6003298309,687664.3396673214,0
229,229,229,2,FHSS,12,1,-92.39294752370918,684635.9309474293,692589.5556482591,0
230,230,230,2,FHSS,14,1,-89.55822398181844,686231.023337675,692060.293794163,0
231,231,231,2,FHSS,12,1,-103.84947112246148,708856.0203280598,698469.1405571513,0
232,232,232,2,FHSS,14,4,-102.64280235456904,701478.2250924789,675166.2614913939,0
233,233,233,2,FHSS,17,3,-90.6372824858685,691238.6171821817,693726.3992436398,0
234,234,234,2,FHSS,9,0,-95.26020009508032,682238.3827804098,692908.1794079855,0
235,235,235,2,FHSS,11,2,-88.7597295804087,691873.3168128744,686549.0270177829,0
236,236,236,2,FHSS,7,1,-102.99642492289291,678254.9393497754,705337.0524221383,0
237,237,237,2,FHSS,17,1,-98.67198343078256,695773.0681731472,679450.476815604,0
238,238,238,2,FHSS,15,1,-90.9628679030976,684843.7327157911,687733.8760380578,0
239,239,239,2,FHSS,13,0,-100.248726175523,681233.3833308032,677836.946991083,0
240,240,240,2,FHSS,16,0,-88.86086795519635,692893.3198550881,687841.547400758,0
241,241,241,2,FHSS,16,1,-95.52629213548484,692142.0726280498,681649.4658141389,0
242,242,242,2,FHSS,9,0,-90.10831573913784,685513.9642423787,687347.6522784322,0
243,243,243,2,FHSS,14,2,-100.38323420156816,680281.5737603212,678284.3151883181,0
244,244,244,2,FHSS,20,2,-99.1026960029544,701430.6232844518,686283.6330733363,0
245,245,245,2,FHSS,22,1,-100.69024180505772,691542.3774884718,674653.615339452,0
246,246,246,2,FHSS,8,0,-103.05907675943035,670632.373562686,694974.6343464719,0
247,247,247,2,FHSS,14,0,-92.26662557870948,694970.0245019532,688382.1905666623,0
248,248,248,2,FHSS,11,0,-96.95792937200372,697866.5616318042,684652.9553374585,0
249,249,249,2,FHSS,12,0,-99.9736542213674,686942.8034739544,675904.9143182168,0
250,250,250,2,FHSS,13,0,-88.006207128263,687513.8526898288,686515.4404045331,0
251,251,251,2,FHSS,13,0,-90.91270304087604,685248.0785498426,686947.0817742671,0
252,252,252,2,FHSS,8,4,-94.83790211582458,692658.5075074041,696283.4182565459,0
253,253,253,2,FHSS,13,0,-100.26179181334324,675948.4977326776,684916.752768828,0
254,254,254,2,FHSS,19,4,-91.98264756152096,691095.0141957358,694616.9840592607,0
255,255,255,2,FHSS,13,1,-88.57047231444943,686211.4148919014,691257.2748959392,0
256,256,256,2,FHSS,16,2,-104.45006254222938,667464.5973040008,682572.8519100884,0
257,257,257,2,FHSS,20,0,-90.35195669722336,688025.4358020411,685092.8390078205,0
258,258,258,2,FHSS,14,1,-89.47766831267604,685548.247432366,690787.7076303435,0
259,259,259,2,FHSS,16,1,-101.3115722959322,705356.9366441135,690909.354294477,0
260,260,260,2,FHSS,14,1,-99.06653691267672,690245.4663258587,701751.0354420313,0
261,261,261,2,FHSS,23,4,-97.15998694092036,698844.7168530172,686308.7943945554,0
262,262,262,2,FHSS,11,0,-91.30770705224464,692323.9476242765,685270.5033913172,0
263,263,263,2,FHSS,13,3,-96.68297592397468,697134.8866037409,684053.5686081105,0
264,264,264,2,FHSS,17,0,-89.09762282580814,690642.9692078694,685684.1487324566,0
265,265,265,2,FHSS,12,0,-93.52599194939454,693201.4656770946,694735.0339391517,0
266,266,266,2,FHSS,10,1,-89.48892316647338,689054.2674830923,685320.4548901333,0
267,267,267,2,FHSS,17,1,-92.85996248280966,683418.7200339942,690266.9750371886,0
268,268,268,2,FHSS,12,0,-94.85488351761956,681871.4218885795,690486.8969330235,0
269,269,269,2,FHSS,15,0,-98.33600575988848,683418.0085387253,679748.0336251034,0
270,270,270,2,FHSS,11,0,-98.50790143202342,695530.2270768887,679558.9008165982,0
271,271,271,2,FHSS,16,0,-96.49425894918824,688973.4106270628,698598.5811974204,0
272,272,272,2,FHSS,14,3,-89.2697428607337,690259.3156276228,685498.1482173575,0
273,273,273,2,FHSS,10,0,-104.95636857966208,667690.3637725281,678367.6551711481,0
274,274,274,2,FHSS,16,3,-105.322628057972,710418.5124969832,675104.6800744007,0
275,275,275,2,FHSS,16,0,-94.49702741629808,682397.0741748489,691465.2277673401,0
276,276,276,2,FHSS,15,1,-89.66502923144998,688531.5349044986,685314.1630110237,0
277,277,277,2,FHSS,15,0,-93.69052404179192,694912.0047934608,685655.8523545089,0
278,278,278,2,FHSS,13,2,-98.00200271047488,686376.1826661929,678898.7090609072,0
279,279,279,2,FHSS,18,1,-89.79242897034764,686531.7055413058,692539.8771836284,0
280,280,280,2,FHSS,15,2,-103.3217987477412,674773.525784562,675509.3321252908,0
281,281,281,2,FHSS,17,1,-101.88500912297827,706067.9588532634,685503.080852429,0
282,282,282,2,FHSS,18,0,-96.3474337360972,689229.1748627049,680369.0068969844,0
283,283,283,2,FHSS,11,0,-105.34667517513728,675981.6789914075,711072.6363719701,0
284,284,284,2,FHSS,9,0,-95.84176166956836,681899.2373538236,693457.5190761235,0
285,285,285,2,FHSS,15,0,-93.32181291573184,693426.5625042877,684448.4812012777,0
286,286,286,2,FHSS,15,0,-96.07201121761103,682647.741183716,683841.1660344797,0
287,287,287,2,FHSS,13,1,-92.49027668883288,694591.0463447028,692022.0082216605,0
288,288,288,2,FHSS,16,0,-94.37384130466305,690068.8610148418,696586.5427642277,0
289,289,289,2,FHSS,18,1,-99.7445126287016,702161.4112583899,693441.5398249313,0
290,290,290,2,FHSS,12,0,-90.6353925326302,686520.7277526197,685723.232943277,0
291,291,291,2,FHSS,17,2,-99.72709667166362,695956.302117237,701041.2021777647,0
292,292,292,2,FHSS,12,1,-103.65138557016785,700129.7009132194,707431.8596266687,0
293,293,293,2,FHSS,8,0,-92.24327733792568,687834.1083876826,694824.2475049349,0
294,294,294,2,FHSS,13,1,-99.11642487385332,684164.3993969599,678132.110848477,0
295,295,295,2,FHSS,20,0,-99.00051548949176,683293.8485696233,700052.6804203123,0
296,296,296,2,FHSS,13,1,-100.16224388713816,703384.2075412604,688137.454724509,0
297,297,297,2,FHSS,19,0,-92.94003197307646,685976.8584826001,684358.4192519614,0
298,298,298,2,FHSS,10,0,-98.68041711635549,693815.7569495988,678431.1285430739,0
299,299,299,2,FHSS,12,2,-88.48661903582145,692326.9906577972,687201.447067946,0
300,300,300,2,FHSS,13,0,-102.79905347879438,672174.2002096893,681399.0704030102,0
301,301,301,2,FHSS,19,1,-103.73960002952064,703567.07542505,705167.5489569409,0
302,302,302,2,FHSS,11,0,-90.12450105827476,691668.9257549893,685613.8085205576,0
303,303,303,2,FHSS,14,1,-103.89689281936262,707428.6320733057,677554.5342246114,0
304,304,304,2,FHSS,20,1,-96.33075968906284,683997.9647924658,682187.6815699256,0
305,305,305,2,FHSS,8,2,-104.04017760616053,668308.4873075795,695369.128297823,0
306,306,306,2,FHSS,17,1,-98.4658582529643,700738.2259677574,691626.1478785621,0
307,307,307,2,FHSS,10,0,-100.66045379415011,704168.2324100481,687671.0059414315,0
308,308,308,2,FHSS,12,1,-102.93064882184322,670394.6415057479,692696.0606357572,0
309,309,309,2,FHSS,13,2,-101.21119509416953,673700.7328838824,687450.2259122053,0
310,310,310,2,FHSS,13,3,-88.4753386334477,686927.5598072839,686730.90131588,0
311,311,311,2,FHSS,15,0,-102.96735890388524,689256.5186343974,670031.8634991455,0
312,312,312,2,FHSS,11,0,-102.83812405570087,676027.3239221405,703028.6547802429,0
313,313,313,2,FHSS,11,1,-102.9908285403034,670618.3459284974,694355.297783717,0
314,314,314,2,FHSS,21,3,-98.35846618639408,679779.3520086673,695509.4095117837,0
315,315,315,2,FHSS,14,1,-97.29260981126347,687186.9148908725,699246.1495219271,0
316,316,316,2,FHSS,18,1,-94.29282782728215,685100.404362634,695101.3776527265,0
317,317,317,2,FHSS,14,1,-88.79641231123492,693187.6034009542,689076.237767065,0
318,318,318,2,FHSS,22,3,-93.44360516857142,694540.7131211944,685461.7757790564,0
