,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,867,803,-103.32429321252788,669397.3768714224,686727.5244558335,0
28,28,CSS,893,779,-88.0174166351414,690262.9397116962,692770.8515172888,0
29,29,CSS,861,775,-102.20524775933102,702492.5124235346,677410.9657207698,0
30,30,CSS,875,806,-105.37259673678122,668327.4509165616,674956.0428557137,0
31,31,CSS,957,859,-99.26809717935033,683181.4944517091,678391.3351278271,0
32,32,CSS,879,811,-105.48639677946511,681250.7748426101,713991.9236140692,0
33,33,CSS,928,855,-102.85200281911668,686771.137142604,708351.9960375775,0
34,34,CSS,891,792,-95.70121006573154,697774.3998700033,690143.1777069524,0
35,35,CSS,902,821,-103.19836955971431,689826.6637860042,709308.7519365625,0
36,36,CSS,892,789,-93.37324554194035,684134.7532711967,685750.6674392276,0
37,37,CSS,902,819,-103.02670145540549,708658.5575924459,692616.2217301144,0
38,38,CSS,898,794,-94.05846024666272,684219.5365477476,694029.7744899102,0
39,39,CSS,875,769,-90.15035293610836,688075.7371317957,693635.9837779434,0
40,40,CSS,880,806,-105.24023133484978,714212.9490744114,693736.4154378785,0
41,41,CSS,889,809,-99.10322455319019,682477.4200245221,679105.8551396744,0
42,42,CSS,864,751,-92.7169746884731,694858.6666076529,691814.4015422602,0
43,43,CSS,853,773,-96.42656430987323,680837.0588122221,692538.6441850325,0
44,44,CSS,858,775,-99.18433683480728,701787.4688078745,691411.4788228392,0
45,45,CSS,923,826,-98.39476605498491,685527.8150706106,700179.979245536,0
46,46,CSS,850,759,-94.4250000777906,692813.5453359681,695810.9308729555,0
47,47,CSS,922,808,-93.46744144211067,690418.4401094504,695823.9595759398,0
48,48,CSS,925,820,-92.31054721229405,694686.664466031,687300.6822755937,0
49,49,CSS,930,833,-95.91854995757522,690371.6000918371,680856.6564733287,0
50,50,FHSS,11,0,-92.58962942718816,688302.2620873891,683649.0881992535,0
51,51,FHSS,15,0,-88.77540669904594,689657.7336163536,693185.1969347289,0
52,52,FHSS,15,1,-94.39900010228953,682281.4153139114,690590.7758592194,0
53,53,FHSS,14,1,-92.49262991004335,685944.5953845166,684757.7730113977,0
54,54,FHSS,11,1,-103.84863693247149,681000.7752495189,709142.6615382554,0
55,55,FHSS,17,1,-98.48688563701053,700968.941001013,689933.9470157177,0
56,56,FHSS,18,2,-88.5169645078691,692997.8511909177,688627.751858989,0
57,57,FHSS,13,0,-104.06301577601099,679924.4980526045,669577.7770952083,0
58,58,FHSS,19,3,-94.55544797047713,685728.5517899886,683040.9162898457,0
59,59,FHSS,17,2,-104.27201956603687,711614.484461716,693177.3947721976,0
60,60,FHSS,17,3,-98.97749310152254,701359.4107068441,692076.29712612,0
61,61,FHSS,19,0,-95.70504617243891,689607.1761869318,681014.1945985652,0
62,62,FHSS,22,3,-98.51264623319004,678050.995118946,687043.2747716133,0
63,63,FHSS,14,0,-91.40690418414258,686936.300928927,693893.9642209453,0
64,64,FHSS,9,1,-103.83474862988453,698719.8657036939,670125.0865450206,0
65,65,FHSS,20,0,-90.12459034320248,693216.1578282294,691655.5638759537,0
66,66,FHSS,23,0,-99.65852223656373,702333.6169622345,686526.8317331227,0
67,67,FHSS,12,0,-89.77419062183075,688396.6512653681,693531.1379096267,0
68,68,FHSS,13,1,-94.15592790598149,696185.787358168,687544.8508608324,0
69,69,FHSS,8,0,-91.16681097349827,686390.3297134915,693371.6061710563,0
70,70,FHSS,12,0,-98.77793657658962,688873.236279274,701362.9273398047,0
71,71,FHSS,12,0,-97.02370029935722,682531.793154697,696357.1134678645,0
72,72,FHSS,15,1,-90.34045633593952,693441.8305263825,687345.9772178326,0
73,73,FHSS,15,0,-93.88214718010168,684447.7949767145,684749.455737436,0
74,74,FHSS,16,0,-89.48222809267952,691168.7306125087,685703.6789394479,0
75,75,FHSS,16,2,-91.28426923840058,688017.0176348288,694263.6125348026,0
76,76,FHSS,9,1,-100.70603340703344,702612.4155679916,696400.6831902029,0
77,77,FHSS,12,1,-95.95253746459716,685829.640165116,681546.1682116751,0
78,78,FHSS,16,2,-101.34027057651346,693821.0899230113,704863.1764646771,0
79,79,FHSS,13,2,-94.23939669662157,690516.7236961363,696419.2714852602,0
80,80,FHSS,25,0,-105.59099924670417,698866.3861646182,664961.873398984,0
81,81,FHSS,16,1,-105.12160334814051,665079.1653330292,694383.7733417704,0
82,82,FHSS,16,3,-93.45863619551959,691697.7507106148,695479.4762262852,0
83,83,FHSS,16,0,-90.48021221796436,684811.4663628798,689575.3549713506,0
84,84,FHSS,18,0,-103.91750810238314,685568.3044296016,668135.237500669,0
85,85,FHSS,16,0,-93.6277165238253,694533.0170862926,693593.1263704696,0
86,86,FHSS,11,0,-88.49442202287061,690726.2874753217,692828.4866878672,0
87,87,FHSS,17,0,-103.88670675076122,707059.2988319796,701766.507036285,0
88,88,FHSS,16,1,-96.46731201888866,692728.7123218683,680862.7486735078,0
89,89,FHSS,16,0,-89.83423222521998,686483.0603258683,686299.3684994666,0
90,90,FHSS,15,2,-101.96230563020467,704576.325031927,681165.051963262,0
91,91,FHSS,15,2,-95.71617966528663,694588.3810221549,682783.735767101,0
92,92,FHSS,18,1,-97.6258303982856,696407.7860785489,697210.3674111075,0
93,93,FHSS,19,1,-103.71911775317875,670895.9269814033,679225.5022041514,0
94,94,FHSS,14,0,-102.03490333039628,676267.7603455464,700824.1945679882,0
95,95,FHSS,13,2,-103.6353738106747,669285.1128624607,683668.8147855777,0
96,96,FHSS,17,2,-100.49393290360577,700989.2389167526,680554.257318568,0
97,97,FHSS,10,1,-105.1089287131231,676573.747995232,668193.6900874561,0
98,98,FHSS,12,2,-95.45556878192933,689096.2597305548,681255.7830499808,0
99,99,FHSS,13,0,-94.72596032611857,696501.1952644669,691867.7006856623,0
100,100,FHSS,18,1,-91.7274046161013,694670.10446291,688655.2362219965,0
101,101,FHSS,19,0,-93.57553562385326,687090.9436006338,683261.1740765753,0
102,102,FHSS,14,0,-90.06847601179562,693759.8797562663,688816.0369297627,0
103,103,FHSS,11,0,-95.65109297253952,689949.948587441,681081.3307108132,0
104,104,FHSS,14,2,-102.09887160081422,706688.4590356024,686412.4598812587,0
105,105,FHSS,18,0,-89.13234399359331,685536.6101069308,688689.9292137601,0
106,106,FHSS,20,0,-100.99212431595556,674123.849902407,691562.7194226916,0
107,107,FHSS,16,1,-104.21889122698316,703821.2582835751,706538.7038095936,0
108,108,FHSS,14,1,-90.6806129255466,694120.6910511662,689454.4745656562,0
109,109,FHSS,11,1,-95.94105559318776,680780.7470152583,689468.1672639338,0
110,110,FHSS,14,0,-103.90557173703695,701726.0744596428,707144.5950015079,0
111,111,FHSS,10,0,-100.22624706670099,699749.6119616147,679772.0997774032,0
112,112,FHSS,12,0,-92.74396712400724,683439.0182518585,689311.591685257,0
113,113,FHSS,17,1,-103.13144917313458,679162.9173138124,706293.3427147537,0
114,114,FHSS,7,0,-105.03607876653616,669817.1701841562,704271.0625226665,0
115,115,FHSS,18,2,-101.94566783177599,673457.1258915473,695916.1715480378,0
116,116,FHSS,12,3,-104.60566053342386,692638.0671039671,666232.0076510645,0
117,117,FHSS,16,1,-94.7615037767329,683403.6833153521,693958.6482761914,0
118,118,FHSS,15,1,-100.22097230261622,698048.4028297608,678232.9835740475,0
119,119,FHSS,18,0,-98.08927923744946,687374.2499492212,700273.7917001396,0
120,120,FHSS,20,1,-104.88337787074163,712548.9090721821,682448.012075779,0
121,121,FHSS,19,2,-97.4623855957694,688475.9904612288,699650.9204427802,0
122,122,FHSS,15,2,-89.49511049131375,688743.6325449989,693465.4389375536,0
123,123,FHSS,15,0,-93.28691381512603,687520.0680334241,683340.6167012095,0
124,124,FHSS,7,1,-93.52012838332392,685915.7595796712,683893.8782470537,0
125,125,FHSS,16,1,-90.61406358892063,691672.2442445956,685320.459459782,0
126,126,FHSS,10,0,-94.06739290826602,682553.9905038042,690579.4202419132,0
127,127,FHSS,18,0,-97.31302251784055,680533.1823371968,684579.8407215279,0
128,128,FHSS,19,1,-94.36750026031893,682211.9425447466,689273.112072749,0
129,129,FHSS,15,1,-89.41024120051978,688690.6025957837,693415.7650055189,0
130,130,FHSS,12,0,-95.20431884994863,691773.5662193737,681842.5857254243,0
131,131,FHSS,16,4,-100.31908913870929,703575.7805237991,687547.8232486218,0
132,132,FHSS,19,2,-92.31435702710299,694176.6067850385,686312.0641238755,0
133,133,FHSS,8,0,-103.31814204832737,671997.4180965244,699605.9110504951,0
134,134,FHSS,10,0,-94.35799040630874,691728.1960163659,696220.0117420407,0
135,135,FHSS,16,0,-97.33058515566037,681796.1074017382,696088.0581829533,0
136,136,FHSS,18,2,-96.84307833445222,692296.5245246879,680281.2445347429,0
137,137,FHSS,19,1,-97.19920941365281,699239.843199352,687705.9415036095,0
138,138,FHSS,13,1,-93.25316106574533,694687.5266324444,692913.9248902672,0
139,139,FHSS,14,2,-95.52659414626994,697074.9580549006,686416.2336281922,0
140,140,FHSS,10,1,-102.24416053671723,697044.3652817399,705526.0472295223,0
141,141,FHSS,14,0,-104.09575277032016,707283.4321546049,676465.5812122675,0
142,142,FHSS,8,0,-104.42386064377247,711566.3956002877,683548.8394412721,0
143,143,FHSS,17,2,-104.74337136367426,682305.6372987769,712101.0454607297,0
144,144,FHSS,20,3,-105.34521588941668,689232.149242366,714892.815813265,0
145,145,FHSS,13,0,-102.95428023829534,672245.1706207978,698342.9519320896,0
146,146,FHSS,12,1,-88.69276681457215,685672.6287781552,689656.7285973153,0
147,147,FHSS,16,1,-101.84809021156956,684473.7577787564,705716.5776686503,0
148,148,FHSS,10,0,-96.41417214531694,681166.6441266097,693295.3130206312,0
149,149,FHSS,17,2,-103.13944450653123,695243.3834470408,708298.5280018141,0
150,150,FHSS,18,2,-93.50666665944844,689470.2972957143,695931.7214953793,0
151,151,FHSS,14,1,-90.34251174573257,693881.7224163892,688680.0656768945,0
152,152,FHSS,16,0,-98.95643239480805,677300.7008250378,687834.939106299,0
153,153,FHSS,13,0,-96.67440661828881,690192.0701798159,698769.2181879935,0
154,154,FHSS,15,1,-93.60852446769299,682898.787689837,688351.033276706,0
155,155,FHSS,9,1,-96.7133380645288,687325.7008702117,680211.4387047796,0
156,156,FHSS,9,1,-89.6848506797667,692051.1794270983,686144.9164911318,0
157,157,FHSS,14,0,-98.00707351518217,698480.4912103891,683278.9065117107,0
158,158,FHSS,11,0,-103.06419594450837,701749.4927362605,674185.8611204785,0
159,159,FHSS,15,1,-90.01883294002147,693719.1228923054,690109.4513002782,0
160,160,FHSS,13,1,-105.42410951711955,693091.8133374872,714861.1565626899,0
161,161,FHSS,15,1,-104.2856744436775,693985.380167696,711498.3868930298,0
162,162,FHSS,14,1,-91.00593737319791,690239.6849376279,694229.9095265842,0
163,163,FHSS,14,1,-101.91651041141401,676018.9559471698,700158.5698065552,0
164,164,FHSS,7,2,-96.58275956711303,684168.881183753,681738.6435410228,0
165,165,FHSS,15,1,-103.22911638966349,705765.8504419107,677946.8665834032,0
166,166,FHSS,20,1,-90.69960584236962,687510.8197917293,685090.1643992871,0
167,167,FHSS,12,3,-94.77997517010888,684946.7541806969,695500.4524821619,0
168,168,FHSS,12,1,-103.59564626419501,708395.4068994618,680830.3404309428,0
169,169,FHSS,11,0,-104.47267037056034,690641.4139006707,712425.1000749733,0
170,170,FHSS,13,1,-89.56392741788693,693080.6056262061,691331.2906179368,0
171,171,FHSS,15,1,-97.49817392077536,682439.0908781545,697026.6137860825,0
172,172,FHSS,14,1,-92.01815999654733,690764.4617936015,684086.3287151196,0
173,173,FHSS,12,0,-91.43383959257932,684384.8600368069,688351.6831370627,0
174,174,FHSS,15,1,-89.22008799293673,691142.4617523575,685826.3307545421,0
175,175,FHSS,13,2,-104.45862542883336,697189.4800493496,711066.0913288065,0
176,176,FHSS,10,0,-94.56690378438358,683714.9303258004,694083.9194565794,0
177,177,FHSS,17,0,-96.6273382827418,694680.0867012609,697122.8383650987,0
178,178,FHSS,21,0,-98.25730090746778,690558.618593426,700620.3669719303,0
179,179,FHSS,12,1,-99.09946009434069,683979.1528130884,678247.133535274,0
180,180,FHSS,20,0,-100.64337361195825,693831.8392670909,675254.9770880374,0
181,181,FHSS,12,3,-103.61831907459074,694354.3406369593,669116.403157998,0
182,182,FHSS,14,1,-94.74070186042594,689734.0194677737,681901.4491351239,0
183,183,FHSS,19,3,-105.4160861394198,714330.7818664685,695659.4247662803,0
184,184,FHSS,12,1,-92.75112499950419,694419.1515819118,692674.6959856071,0
185,185,FHSS,11,1,-96.22127148646553,690402.6561117546,680552.9255286937,0
186,186,FHSS,23,1,-103.76346678156727,691889.0592142743,710505.9035510042,0
187,187,FHSS,14,0,-89.65132323286561,689072.8095322908,685241.1275195577,0
188,188,FHSS,13,3,-94.31721165891052,682323.273440835,690417.3289507921,0
189,189,FHSS,16,1,-95.35872626716858,682959.0213250109,694259.6889645023,0
190,190,FHSS,15,1,-97.37619355885977,682362.382517357,696757.3951178391,0
191,191,FHSS,12,1,-94.43635460395254,693811.5460157789,683639.5911887283,0
192,192,FHSS,16,2,-103.43627412881298,692641.765783875,709608.9844300388,0
193,193,FHSS,15,0,-94.56376339695834,688256.6596501414,682137.0981856406,0
194,194,FHSS,12,0,-100.04418123070297,696935.4364626752,677793.1073258001,0
195,195,FHSS,19,0,-102.53168512055787,705893.4992637084,681161.5494765626,0
196,196,FHSS,12,0,-88.41607750552622,692583.353015741,687648.7155646094,0
197,197,FHSS,13,1,-94.92396863044813,695191.5584131905,694462.5334468303,0
198,198,FHSS,16,0,-99.20385187754175,683028.0523070565,700234.3427251212,0
199,199,FHSS,17,2,-90.33564802702347,684951.1858609428,688636.871853605,0
200,200,FHSS,20,0,-99.52080780976948,701882.3766246763,693193.2338403905,0
201,201,FHSS,13,0,-90.94902992060034,692221.3827448516,693373.2109409355,0
202,202,FHSS,15,3,-102.3253143264505,707361.6900127847,688094.500982336,0
203,203,FHSS,13,1,-105.89612168877524,712932.0546182297,702973.3961109676,0
204,204,FHSS,4,0,-97.92838469982155,699654.1236722249,692986.5462247021,0
205,205,FHSS,12,0,-104.39266267952566,710170.725783872,698924.1892803296,0
206,206,FHSS,12,0,-102.06019053590478,674641.3717379753,680103.300725959,0
207,207,FHSS,12,0,-95.62575361526731,697637.5954221549,688149.394602312,0
208,208,FHSS,11,1,-88.80294469236608,685879.4374031976,690798.2644132461,0
209,209,FHSS,14,0,-99.88066239307727,695265.7487939018,677153.9677493161,0
210,210,FHSS,18,0,-105.24803817080316,690606.5423056465,714581.5581026082,0
211,211,FHSS,19,3,-95.28189853027614,681809.5031726831,686918.43338234,0
212,212,FHSS,12,0,-88.90821725196957,692288.6954373824,691954.3320637913,0
213,213,FHSS,21,0,-98.22674741172209,682544.8046337874,698295.3792212541,0
214,214,FHSS,17,1,-105.32454160702329,664031.7594272682,690882.4654125551,0
215,215,FHSS,16,0,-98.44523538059897,689970.4272348467,677910.1785017235,0
216,216,FHSS,15,1,-102.31393450351068,707312.3412465929,691040.3128806099,0
217,217,FHSS,13,1,-91.86424413039379,691144.9190176884,694522.4096223736,0
218,218,FHSS,16,0,-99.30177592440293,681450.5386577651,699316.4666329997,0
219,219,FHSS,17,1,-95.07570730371896,697221.5154260523,689566.4021981077,0
220,220,FHSS,15,2,-99.82741204860457,687174.1178769578,702724.9294793908,0
221,221,FHSS,14,1,-95.98705443907595,685262.1052873204,681791.0057498855,0
222,222,FHSS,16,0,-100.14493252635023,703292.634779317,691252.0522693458,0
223,223,FHSS,17,0,-103.74310286235031,706876.1704910009,677411.2856397713,0
224,224,FHSS,22,2,-104.10686680192562,669185.9799876913,698310.6720080666,0
225,225,FHSS,15,0,-98.56225381893852,700935.7393132781,691250.3344151936,0
226,226,FHSS,10,0,-101.07574361139245,698076.1501823154,702367.6680166682,0
227,227,FHSS,14,1,-89.61275400085778,685393.0975596282,690508.2338745339,0
228,228,FHSS,7,1,-100.75968119127522,698354.9679444543,701490.4001134359,0
229,229,FHSS,16,0,-103.08578483348302,683789.3726573491,670586.6964367176,0
230,230,FHSS,14,0,-98.20564279446386,681076.382006679,681927.6992914063,0
231,231,FHSS,14,1,-105.3948906742696,671891.9521608264,670705.1753465211,0
232,232,FHSS,15,0,-94.85049894790549,696939.7850299614,690534.236000178,0
233,233,FHSS,9,0,-88.83865215173275,686107.7370313525,687512.6466718686,0
234,234,FHSS,18,1,-104.49802661066542,670613.9088816633,675959.5188492837,0
235,235,FHSS,15,0,-100.7054978970749,704024.7887473642,686321.8721845598,0
236,236,FHSS,19,2,-96.7964730346297,683401.3762049638,696799.1350866507,0
237,237,FHSS,11,0,-88.44472894714536,693015.1502696053,689927.4690462743,0
238,238,FHSS,14,0,-105.9907427104284,665611.181396775,675736.7686559386,0
239,239,FHSS,12,0,-97.42236913111206,679369.6377124345,687428.1940748343,0
240,240,FHSS,13,2,-91.33362186993338,693389.0502882607,686255.4525089376,0
241,241,FHSS,14,0,-89.15660032619732,686102.8456556748,691572.92990539,0
242,242,FHSS,8,0,-90.35019797145529,685778.6787397482,686697.2907511506,0
243,243,FHSS,15,2,-101.53281259530043,705828.7805240278,688794.0120390202,0
244,244,FHSS,13,0,-104.38073743988394,668360.4540237834,680641.07564292,0
245,245,FHSS,10,2,-98.86470938300374,678048.82341991,693525.2897459972,0
246,246,FHSS,11,0,-102.68292237609619,671297.2900987999,694275.015259509,0
247,247,FHSS,14,0,-94.82727633405037,695366.3712396628,694119.3759014694,0
248,248,FHSS,19,1,-94.00135954305314,684992.84570261,694715.1115340611,0
249,249,FHSS,15,0,-102.55469264010608,694428.9482312507,671624.7427495053,0
250,250,FHSS,18,3,-94.90150680093831,681881.5072040033,688019.7528825253,0
251,251,FHSS,11,2,-103.74502989472606,681402.8451613374,669787.1862820019,0
252,252,FHSS,11,0,-94.96028595168406,682477.2393149061,692780.0789853515,0
253,253,FHSS,17,2,-98.25447484949328,686744.1823363949,678466.9410476442,0
254,254,FHSS,14,0,-95.80680764423923,680923.9025231979,688979.1579998089,0
255,255,FHSS,13,0,-93.95931722150276,685381.8804847031,683846.7577489874,0
256,256,FHSS,11,1,-100.72115196856984,675850.2854139293,695736.9926756955,0
257,257,FHSS,13,1,-105.11571875279876,705170.2701471329,708583.295584659,0
258,258,FHSS,14,0,-96.91716446758029,686040.9102930315,680361.218726837,0
259,259,FHSS,17,3,-95.87638088008121,696501.568622261,694218.012913243,0
260,260,FHSS,9,0,-104.32516818191705,668648.5248555808,680336.5828389567,0
261,261,FHSS,15,1,-97.72806337720414,694326.9050159393,698804.2969176976,0
262,262,FHSS,11,1,-90.91455858022866,687209.0997241278,685102.5845816636,0
263,263,FHSS,12,0,-92.75830951773165,685757.8003797296,694148.7830967823,0
264,264,FHSS,9,1,-90.87445067971278,692738.0170630751,692893.3207522655,0
265,265,FHSS,15,1,-96.86911430063847,680035.0114891833,691489.6512041291,0
266,266,FHSS,12,0,-103.71915731747761,707426.9660202146,700455.5158657575,0
267,267,FHSS,16,0,-100.62805844222416,674771.5402510472,691612.9974961972,0
268,268,FHSS,14,1,-88.33149669493754,685989.3885606449,690510.1111326512,0
269,269,FHSS,13,1,-94.0601846992614,684620.2352279513,694446.0888313851,0
270,270,FHSS,17,4,-91.2391309122826,692558.170039044,685496.5667837729,0
271,271,FHSS,14,0,-105.68114400894821,706210.1989103123,668932.6386887524,0
272,272,FHSS,14,1,-91.71272779064593,689966.0708427626,694686.0370537795,0
273,273,FHSS,17,0,-103.1374905427862,705917.2127019104,678542.48652945,0
274,274,FHSS,18,1,-97.18423416104437,699341.0510582747,688659.3883805908,0
275,275,FHSS,13,0,-92.57103959372552,685085.5391449224,693357.170144739,0
276,276,FHSS,18,0,-93.62175215576191,696018.6492481128,689346.1714934357,0
277,277,FHSS,11,0,-101.57842083575221,672895.3089174576,689335.2696185482,0
278,278,FHSS,10,0,-88.68689263543287,689643.2698977564,693147.6938491798,0
279,279,FHSS,7,0,-89.48656054780153,689311.3798263627,685307.2549129943,0
280,280,FHSS,19,1,-103.1426733375952,672892.6748235392,678539.4331684784,0
281,281,FHSS,17,1,-102.89020002395299,698947.2543057522,672737.0403705002,0
282,282,FHSS,12,2,-89.39806052248773,686169.3266377368,686961.0415874254,0
283,283,FHSS,17,0,-96.11399186435972,690078.1639231549,680632.3184871894,0
284,284,FHSS,13,0,-99.09581521335053,701138.5121980024,685352.3021111499,0
285,285,FHSS,13,1,-102.46878822455595,675346.886671707,677704.4937646681,0
286,286,FHSS,12,0,-88.83722697095817,692284.3767703604,691911.8468520486,0
287,287,FHSS,6,0,-98.99248010777356,700228.7118635981,683634.8846024966,0
288,288,FHSS,13,1,-103.9324345954458,668457.8674240956,694888.2158556146,0
289,289,FHSS,10,1,-103.4434816040761,704091.2778924914,703679.1744966285,0
290,290,FHSS,13,0,-92.01044512830003,694900.1150109186,689405.7217025212,0
291,291,FHSS,18,2,-90.01629802524442,689436.2379002935,693774.0270986009,0
292,292,FHSS,15,0,-93.59945777641985,684060.451331973,693259.8024701768,0
293,293,FHSS,9,1,-97.26392138420557,694313.0361098184,680637.3277514507,0
294,294,FHSS,12,1,-104.24399875003593,709402.6083237989,679200.5035255493,0
295,295,FHSS,14,0,-91.59497168335605,693089.5562008203,685689.4741461595,0
296,296,FHSS,12,0,-99.44153978910897,680964.8429592686,679642.114415436,0
297,297,FHSS,7,0,-95.52978907173463,692661.5730710119,681848.6935124045,0
298,298,FHSS,11,1,-95.3687224944434,692618.9258615765,696827.004761045,0
299,299,FHSS,9,0,-100.92735225393947,698256.1257220536,701923.493676175,0
300,300,FHSS,14,0,-93.28575187677941,695708.3377268707,690281.5748070765,0
301,301,FHSS,16,2,-97.0889126754569,683393.0261226805,697208.5559403658,0
302,302,FHSS,16,2,-104.74031628765712,685461.1377972785,712848.6916321086,0
303,303,FHSS,11,1,-100.79187435336658,693596.5402637067,674917.2588514395,0
304,304,FHSS,13,0,-95.02933834367974,681839.0681109652,687665.7135544474,0
305,305,FHSS,16,2,-97.84782094453476,686141.1423515653,679171.3336906085,0
306,306,FHSS,16,4,-93.23320030286492,695476.0897565543,687638.159290782,0
307,307,FHSS,10,0,-100.00272032817695,693613.2979782386,676291.8198659413,0
308,308,FHSS,18,3,-93.54798602336837,685433.4985674892,694617.6602253428,0
309,309,FHSS,14,0,-95.02424046477067,684320.9974240051,683545.7449668315,0
310,310,FHSS,11,1,-90.35995221597152,689135.769053001,693941.8331033157,0
311,311,FHSS,7,1,-103.70234077903791,692837.4233457975,668600.1808156184,0
312,312,FHSS,10,2,-103.04676521355736,708547.4038960622,685373.3019118528,0
313,313,FHSS,17,0,-95.22704740433545,695247.0336161398,684013.4843041868,0
314,314,FHSS,8,0,-90.43542023741658,688902.7791034281,693961.5036591599,0
315,315,FHSS,17,2,-96.09261727927907,680752.7329929569,687939.8693858137,0
316,316,FHSS,13,1,-102.522734375172,673416.8302532212,698533.1324436702,0
317,317,FHSS,7,0,-88.75152029317769,691144.1726320722,686060.9122437016,0
318,318,FHSS,10,1,-105.54979456915551,667268.214715513,675613.4500885706,0
319,319,FHSS,17,2,-97.7205080703573,699404.450161323,692923.2262725367,0
320,320,FHSS,11,1,-88.31223658244419,692831.4141942122,688334.3913919149,0
321,321,FHSS,11,4,-98.69267169887804,700777.7152880703,692750.5701734516,0
322,322,FHSS,15,1,-93.0447508368571,695592.7769604049,689546.617443305,0
323,323,FHSS,13,0,-94.31970510616804,689589.3859630589,696569.6434714894,0
324,324,FHSS,8,0,-89.82744062692414,686795.9055336388,692785.5869156271,0
325,325,FHSS,13,0,-95.30088812432032,696826.0389302936,686362.512732096,0
326,326,FHSS,13,2,-88.10612419450598,692888.6510769585,689000.7901424707,0
327,327,FHSS,8,2,-88.38810080655364,688161.3585402074,692805.5990811308,0
328,328,FHSS,10,0,-89.45105324615218,690291.5309099145,685418.7441990065,0
329,329,FHSS,9,1,-93.53013838020522,695903.4521386554,690186.778565593,0
330,330,FHSS,14,0,-91.04286540692479,685776.3511388396,686109.1676424333,0
331,331,FHSS,17,2,-95.35945515440382,681367.0574159737,688744.8661090663,0
332,332,FHSS,18,1,-103.03811980366085,694762.2188615226,708202.1875449099,0
333,333,FHSS,8,1,-89.00220525111219,685531.5943173912,689561.2170743184,0
334,334,FHSS,11,0,-92.65636482304444,694931.4337600535,687292.7760828602,0
335,335,FHSS,12,0,-99.60816464253483,677175.4424101354,684554.8150896928,0
336,336,FHSS,11,0,-93.59639794045447,695478.4864523977,691979.3970634196,0
337,337,FHSS,14,0,-89.47842951838206,685313.9093643901,689592.5965886794,0
338,338,FHSS,10,1,-101.57596589892277,673600.3883029026,684652.4080343718,0
339,339,FHSS,11,0,-96.09335119398294,680627.9091239644,689423.7588853844,0
340,340,FHSS,25,0,-97.49732880902445,686258.4208554019,699241.8490054581,0
341,341,FHSS,15,0,-96.30663230482666,684703.9565463837,681738.3455481598,0
342,342,FHSS,13,0,-105.14585280461701,701558.7210983182,711151.5833117056,0
343,343,FHSS,19,2,-102.73858536746995,671159.5383975905,684595.7297850653,0
344,344,FHSS,8,0,-101.45833480700125,703422.8907719054,681104.2795270375,0
345,345,FHSS,13,1,-94.94147393003915,697022.4116807282,690523.3311406892,0
346,346,FHSS,19,0,-102.8806826471232,689139.5003033751,708596.4029618839,0
347,347,FHSS,18,3,-89.39608921285998,687642.7869973485,685753.5866402223,0
348,348,FHSS,12,0,-99.80270770592979,676238.9549939143,686631.1180695882,0
349,349,FHSS,8,0,-90.30228120968684,690187.93658128,693852.708088978,0
