,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,846,747,-89.3004663396461,691893.1826642259,686251.4712660029,0
26,26,26,1,CSS,850,781,-100.13039889618656,701254.5525187461,696838.2745327165,0
27,27,27,1,CSS,863,802,-104.8823980379664,710270.3328419741,701601.265008796,0
28,28,28,1,CSS,881,811,-100.2394337135232,699588.8220344188,699250.4512716635,0
29,29,29,1,CSS,919,846,-99.23276239859096,676843.1368188472,690406.0505264212,0
30,30,30,1,CSS,890,818,-103.00769746399492,706262.6041200664,679658.9265849219,0
31,31,31,1,CSS,883,810,-101.2585174542037,703633.7222819462,682261.3505199221,0
32,32,32,1,CSS,885,812,-104.79333156907327,669545.2498652703,702723.2958583691,0
33,33,33,1,CSS,897,793,-90.18552520781772,691462.5886408145,685463.3361414705,0
34,34,34,1,CSS,923,814,-96.82238122006596,692694.4294145465,680440.9439544493,0
35,35,35,1,CSS,875,793,-90.3374174759838,686078.6603492745,692475.812984578,0
36,36,36,1,CSS,865,797,-101.71616363361292,677164.2681653262,700881.8945193753,0
37,37,37,1,CSS,895,800,-91.637618166855,691492.4590460641,684581.9978281071,0
38,38,38,1,CSS,917,838,-99.11720149170824,686900.9020310486,701595.7133786498,0
39,39,39,1,CSS,883,775,-93.54818450044414,693109.4264395824,694819.6442110048,0
40,40,40,1,CSS,851,782,-105.06176918450146,684013.1848087149,665344.610219003,0
41,41,41,1,CSS,875,810,-100.85516549386207,674859.3576902294,693790.266432036,0
42,42,42,1,CSS,931,862,-103.16571729960364,706740.6733904484,699044.7367481616,0
43,43,43,1,CSS,822,754,-100.59063603029304,700166.4253677344,699490.8326649433,0
44,44,44,1,CSS,879,793,-98.85562191997523,680735.2191682714,681017.4293735417,0
45,45,45,1,CSS,867,773,-90.6468446323747,685508.3864832387,686806.9890036704,0
46,46,46,1,CSS,889,816,-100.30052608099368,689663.2900236346,703665.0593631603,0
47,47,47,1,CSS,889,816,-98.4080676208308,689029.0931182648,677952.1090626575,0
48,48,48,1,CSS,878,814,-105.5142687976619,712000.4550796484,702250.2583332383,0
49,49,49,1,CSS,880,802,-99.80837782156532,691715.8338607124,676138.6595218767,0
50,50,50,2,FHSS,18,0,-101.40816975447616,705207.2634047673,692983.8869350527,0
51,51,51,2,FHSS,15,0,-104.95567502589329,704792.4009521714,670514.9899205889,0
52,52,52,2,FHSS,20,1,-102.8482263833386,670914.6954539946,694237.9079236764,0
53,53,53,2,FHSS,13,0,-99.38551594871797,679743.044818344,680975.2520849701,0
54,54,54,2,FHSS,10,2,-103.6704017581598,709033.0253119759,681891.2056127066,0
55,55,55,2,FHSS,5,1,-105.45742340889498,689985.0008644798,715218.3879440955,0
56,56,56,2,FHSS,19,2,-102.77900883555908,676064.0244837854,675939.0730498792,0
57,57,57,2,FHSS,15,1,-88.86190548284283,687513.0248136596,692726.2540059179,0
58,58,58,2,FHSS,12,0,-101.33097341099926,684710.6386623608,674062.6104028412,0
59,59,59,2,FHSS,13,0,-93.82220549284584,696166.4968549088,689109.0967698464,0
60,60,60,2,FHSS,18,4,-105.093377030167,664732.0971670217,691340.4621166437,0
61,61,61,2,FHSS,12,0,-105.06092081607348,712342.5414553746,680336.1385214912,0
62,62,62,2,FHSS,12,0,-99.70681260083144,676097.1559286107,689530.3137561603,0
63,63,63,2,FHSS,16,1,-97.8834645070888,684425.8235714552,679837.96811705,0
64,64,64,2,FHSS,13,1,-105.23950800592604,690575.4029878103,664263.7436413921,0
65,65,65,2,FHSS,16,1,-103.87632301980976,695818.9080824808,668869.5453597192,0
66,66,66,2,FHSS,14,2,-104.95186521152652,708871.686211491,704053.6719142656,0
67,67,67,2,FHSS,15,4,-90.2202848557789,685960.2495884027,692247.2723780508,0
68,68,68,2,FHSS,15,0,-101.08265533471662,679839.4430593675,677093.0315712254,0
69,69,69,2,FHSS,17,1,-104.16400305261064,699671.9596565802,669676.9105374648,0
70,70,70,2,FHSS,15,3,-98.40913049562718,680843.6902848035,697032.3787205331,0
71,71,71,2,FHSS,16,1,-104.64411360880204,671194.0493073483,674555.2561997643,0
72,72,72,2,FHSS,16,0,-99.3454555751792,698203.2508394698,680147.3122940353,0
73,73,73,2,FHSS,19,3,-99.91144294345526,677885.8791468049,682131.1037156283,0
74,74,74,2,FHSS,10,1,-96.49494230352676,681130.267847084,693416.7360027924,0
75,75,75,2,FHSS,11,2,-104.19696211943226,697603.7133642993,668641.555983245,0
76,76,76,2,FHSS,14,0,-92.69223261903564,687350.363085263,683842.7166404432,0
77,77,77,2,FHSS,11,0,-103.69159149700504,677189.2260960982,672254.1013897641,0
78,78,78,2,FHSS,12,1,-90.92024559386664,688481.9631267418,684659.3292546135,0
79,79,79,2,FHSS,17,0,-102.48385269519956,688819.1596105166,671090.116119603,0
80,80,80,2,FHSS,14,0,-105.15961186218684,664522.7116508995,687749.2979516734,0
81,81,81,2,FHSS,14,1,-103.69986259903034,710402.9292863313,691389.8176237632,0
82,82,82,2,FHSS,14,0,-103.91184294443023,701680.5705450472,671626.9430048257,0
83,83,83,2,FHSS,12,1,-105.89155606278638,668103.0496447618,706215.0257269022,0
84,84,84,2,FHSS,11,1,-104.03693493035192,672741.3820439548,703644.0707646264,0
85,85,85,2,FHSS,13,0,-99.25200998290582,677565.1582610589,693806.8301189829,0
86,86,86,2,FHSS,17,0,-100.03645683955756,680883.0549037398,678524.0232976242,0
87,87,87,2,FHSS,16,1,-101.48864879706144,704400.3706116006,682890.8783789738,0
88,88,88,2,FHSS,11,0,-101.94158271551072,690446.1013671565,706600.9049382695,0
89,89,89,2,FHSS,19,3,-104.77524051196389,708699.0247619462,675358.9491987536,0
90,90,90,2,FHSS,13,0,-105.76003174672184,694093.8392271193,715726.5403707535,0
91,91,91,2,FHSS,16,1,-95.6693916137648,682099.3190314958,685348.074716856,0
92,92,92,2,FHSS,11,0,-98.40800670150348,679185.285101513,684225.9305400121,0
93,93,93,2,FHSS,11,0,-102.11598641314949,675896.9627175694,700639.8393712989,0
94,94,94,2,FHSS,16,2,-93.2080245663212,683256.9831988633,690762.1341159935,0
95,95,95,2,FHSS,19,3,-105.25762402760252,684613.2759878682,664644.6666711768,0
96,96,96,2,FHSS,26,0,-102.16163899799888,703550.6355278192,678825.677528087,0
97,97,97,2,FHSS,18,0,-100.76376768770712,680991.9409602089,676951.5224251514,0
98,98,98,2,FHSS,7,0,-105.71174585857568,694786.5490122989,715442.5354858581,0
99,99,99,2,FHSS,6,1,-90.661235310036,693926.527949415,688109.3357413597,0
100,100,100,2,FHSS,22,1,-98.4253060770819,686082.8192147176,700406.3652359381,0
101,101,101,2,FHSS,14,1,-96.9541103432516,693306.7022814687,680529.7685385082,0
102,102,102,2,FHSS,16,0,-105.38376713007465,702602.6778896444,711345.5476517247,0
103,103,103,2,FHSS,14,2,-103.33431303778924,708841.6350424744,683830.8215835035,0
104,104,104,2,FHSS,9,0,-95.7649710983527,681786.1899404668,685752.142601092,0
105,105,105,2,FHSS,20,1,-96.67771518237156,680249.7764651993,691490.7859907605,0
106,106,106,2,FHSS,17,0,-94.93247941885204,683202.4822099063,693938.9968443945,0
107,107,107,2,FHSS,13,0,-96.41843973714464,684150.046957647,681963.7642174657,0
108,108,108,2,FHSS,7,0,-104.67016386528148,680148.3719554855,667729.7071954019,0
109,109,109,2,FHSS,19,4,-100.64796267421706,674775.5619513635,686966.9702895402,0
110,110,110,2,FHSS,11,1,-101.2687121502593,674666.3922865269,695460.4133409155,0
111,111,111,2,FHSS,11,1,-98.43718387022643,686001.8483582744,678424.0090816272,0
112,112,112,2,FHSS,18,0,-101.8225415111006,683290.0680771011,705256.5026707305,0
113,113,113,2,FHSS,12,1,-105.85033781061668,711758.3328038139,704578.2246807133,0
114,114,114,2,FHSS,9,0,-99.479418070413,676783.1407867775,686450.1301704543,0
115,115,115,2,FHSS,10,0,-93.27432536552602,685957.9022149578,694738.6905052783,0
116,116,116,2,FHSS,22,5,-97.51904211411356,693408.3412972835,679864.2816502659,0
117,117,117,2,FHSS,11,0,-103.54945266528696,701431.5017041329,672530.5135235019,0
118,118,118,2,FHSS,15,0,-104.4623994680773,690493.3279420655,666416.7269940183,0
119,119,119,2,FHSS,13,2,-93.05578338626306,691847.6610263424,695102.4575579711,0
120,120,120,2,FHSS,9,1,-91.98246747662404,688217.5539343468,684071.2791335012,0
121,121,121,2,FHSS,12,1,-90.24004632624958,686562.5515077512,685957.0957563674,0
122,122,122,2,FHSS,10,1,-92.17415400274896,684181.0317354447,687427.241331656,0
123,123,123,2,FHSS,24,3,-95.330592726312,695736.7570384875,684440.8880040955,0
124,124,124,2,FHSS,9,0,-104.16761708761896,691391.9637583229,667247.7596553321,0
125,125,125,2,FHSS,20,1,-89.52213239156104,691999.4862830923,692618.6428102442,0
126,126,126,2,FHSS,13,0,-99.9274444015178,680897.8688268313,700089.8496190239,0
127,127,127,2,FHSS,17,0,-100.7751884169079,698376.2377025697,701508.0683252269,0
128,128,128,2,FHSS,12,2,-93.10244431090813,690936.292701189,683376.3062227758,0
129,129,129,2,FHSS,22,3,-100.95730458657329,679058.9739918441,700780.224105697,0
130,130,130,2,FHSS,11,0,-90.6445658680482,685752.8778724216,692346.6194646197,0
131,131,131,2,FHSS,11,0,-96.8912279494764,686914.6705445582,698709.8768086461,0
132,132,132,2,FHSS,10,0,-93.98210782170086,695599.9120004446,686387.7104666053,0
133,133,133,2,FHSS,13,0,-96.5112095366972,696677.8354042313,695079.0762728117,0
134,134,134,2,FHSS,11,1,-90.87370791073396,684696.1297720316,690391.6285304821,0
135,135,135,2,FHSS,13,0,-105.68667803777616,671106.0925528788,670243.2852703294,0
136,136,136,2,FHSS,16,2,-89.6737368256297,687565.9074555961,685644.2502344538,0
137,137,137,2,FHSS,11,0,-105.49760853217734,711018.6379025928,675070.3211886693,0
138,138,138,2,FHSS,25,1,-100.42041139601756,696214.9429324281,676658.087143714,0
139,139,139,2,FHSS,12,2,-102.80090854661633,670749.65767953,693045.1361354511,0
140,140,140,2,FHSS,14,0,-98.26759970344924,678163.0681355735,690278.4156677736,0
141,141,141,2,FHSS,11,1,-102.96676407267977,693829.7519808718,670543.0910039473,0
142,142,142,2,FHSS,12,1,-105.24661963938593,703519.3892088663,710285.2017691741,0
143,143,143,2,FHSS,12,0,-104.27601974067316,711548.4692075854,685218.116151752,0
144,144,144,2,FHSS,10,2,-89.97885378511349,691064.2721356478,693428.4504377431,0
145,145,145,2,FHSS,13,0,-101.37314737568482,683333.9023567386,704352.5430827806,0
146,146,146,2,FHSS,10,0,-104.341677124154,709115.1391519023,700686.0934379237,0
147,147,147,2,FHSS,17,2,-94.89244932274757,682501.7005623588,686129.4965370564,0
148,148,148,2,FHSS,19,0,-105.66312968393648,668553.5683982127,673174.0102751948,0
149,149,149,2,FHSS,11,0,-97.03701430840052,699183.126866486,688801.9377993861,0
150,150,150,2,FHSS,14,0,-92.9084579022085,691738.0082032841,695035.6403733685,0
151,151,151,2,FHSS,21,0,-101.78762696510312,692748.2974997207,672824.9281021967,0
152,152,152,2,FHSS,10,0,-104.83048656213998,707627.6282749086,673760.6599495446,0
153,153,153,2,FHSS,17,2,-104.0759291739772,707574.1227571601,676965.4881863544,0
154,154,154,2,FHSS,15,1,-102.64216097544433,693774.8456446287,671260.6314204966,0
155,155,155,2,FHSS,10,0,-105.26600080974616,714469.7996341753,692521.4102253858,0
156,156,156,2,FHSS,11,0,-99.7176273794582,697905.8964925521,699684.8214367059,0
157,157,157,2,FHSS,14,2,-104.25659963579857,670220.9102502373,677701.0332809195,0
158,158,158,2,FHSS,19,2,-105.02469721739403,670656.9835744523,705267.9772519746,0
159,159,159,2,FHSS,19,2,-101.94651044154452,705650.2233221971,683650.0469198449,0
160,160,160,2,FHSS,17,0,-98.26604334862544,690025.2308850664,700673.5708148633,0
161,161,161,2,FHSS,16,0,-95.90410937611443,692987.7065116429,697225.1371547416,0
162,162,162,2,FHSS,14,2,-93.03836477812224,692753.8172715477,684214.6403764534,0
163,163,163,2,FHSS,16,2,-98.49341750153584,688744.2099751729,700970.2535779205,0
164,164,164,2,FHSS,18,3,-101.0375800241781,701744.0252580367,679991.2916371054,0
165,165,165,2,FHSS,13,1,-103.82040925889925,708221.4669459637,699572.4996861687,0
166,166,166,2,FHSS,14,1,-102.52259084699456,701499.138667372,675522.4267976319,0
167,167,167,2,FHSS,18,0,-92.67273311799048,687838.3634697994,695122.4704164958,0
168,168,168,2,FHSS,16,0,-95.10722379441688,693561.1636722184,696062.9870830731,0
169,169,169,2,FHSS,16,2,-91.0866283358871,684529.5871977299,688683.8233382934,0
170,170,170,2,FHSS,16,1,-90.1056733196902,687259.5382703941,693258.5546603632,0
171,171,171,2,FHSS,12,0,-100.43099978724032,693922.1306961098,675659.9951833272,0
172,172,172,2,FHSS,13,0,-104.91045368421048,668170.118626744,677735.2851737468,0
173,173,173,2,FHSS,12,0,-101.62934281402585,676936.527410789,700382.7125854174,0
174,174,174,2,FHSS,18,1,-102.87613293227535,678178.2370155565,704954.2607645243,0
175,175,175,2,FHSS,10,1,-104.68502445247285,710700.0871343141,679185.7937863608,0
176,176,176,2,FHSS,13,1,-103.1248129322726,680194.5460972472,671961.1251886655,0
177,177,177,2,FHSS,20,2,-103.26297508831888,702035.5987334391,673833.8008499847,0
178,178,178,2,FHSS,12,1,-100.3909493842822,691201.9619362276,703704.7160712406,0
179,179,179,2,FHSS,17,2,-105.48267364339138,686677.0871645439,715155.1638421684,0
180,180,180,2,FHSS,15,1,-96.8419699582698,698399.3859508544,686114.9098882352,0
181,181,181,2,FHSS,12,0,-92.84005256846366,683690.3567550807,687475.3440811979,0
182,182,182,2,FHSS,17,0,-99.91796229402654,691573.4818931936,702880.5260186333,0
183,183,183,2,FHSS,13,0,-96.22656912857644,694379.4836829138,696817.754221232,0
184,184,184,2,FHSS,15,1,-96.31421388491307,686660.3724473498,680831.8680630308,0
185,185,185,2,FHSS,21,1,-103.07249897023686,697723.3528771105,671643.5303147178,0
186,186,186,2,FHSS,13,0,-92.2788311974523,685255.4141930955,685566.2294618138,0
187,187,187,2,FHSS,17,1,-100.96395706699565,681190.2349691227,676403.1119865886,0
188,188,188,2,FHSS,20,0,-105.47560545581386,670366.945108482,671904.7069782515,0
189,189,189,2,FHSS,20,2,-104.81398664060026,696028.1680736193,712450.197221531,0
190,190,190,2,FHSS,15,0,-104.31932412951932,679557.7481603727,669023.5424209442,0
191,191,191,2,FHSS,20,2,-98.37311925510193,700319.6483816818,692787.3670278728,0
192,192,192,2,FHSS,23,2,-101.35040835237888,688742.294924199,673336.954138067,0
193,193,193,2,FHSS,20,0,-91.62612579383088,685717.4842167555,693144.1754775553,0
194,194,194,2,FHSS,14,0,-100.6136635438794,674642.3521563679,689980.5553561993,0
195,195,195,2,FHSS,16,0,-101.97196468808217,705081.2473993812,682124.7414357112,0
196,196,196,2,FHSS,15,2,-94.55631623897108,689593.3310788233,696767.3558530608,0
197,197,197,2,FHSS,19,2,-101.0712804588084,693722.837602689,704381.590288511,0
198,198,198,2,FHSS,13,0,-103.86848133521532,709754.5392997903,696362.0995827636,0
199,199,199,2,FHSS,10,0,-104.37404195154171,669452.0433943388,678416.6382423175,0
200,200,200,2,FHSS,18,0,-104.03912802900224,686139.1147089031,667731.6569557693,0
201,201,201,2,FHSS,15,2,-98.64246410182152,701183.8407944153,689034.2997339928,0
202,202,202,2,FHSS,9,0,-102.16341130641092,689438.9355155453,671744.5089720088,0
203,203,203,2,FHSS,18,1,-97.92007924111036,693454.3958969659,699467.4495039075,0
204,204,204,2,FHSS,16,1,-104.6907298979374,710488.0288402565,700100.8166906394,0
205,205,205,2,FHSS,13,0,-103.36015806323567,703596.5344783032,703898.8552348294,0
206,206,206,2,FHSS,16,1,-102.55279259886905,697775.2025058329,705885.8742218101,0
207,207,207,2,FHSS,12,1,-104.0308424449609,678325.9683664442,670519.0703554279,0
208,208,208,2,FHSS,16,0,-101.42219237057304,675515.8746259423,681040.743201381,0
209,209,209,2,FHSS,13,0,-105.8784601981649,690756.2209562631,716473.4680369113,0
210,210,210,2,FHSS,14,0,-105.80535842252256,713680.025823038,700941.2450420695,0
211,211,211,2,FHSS,8,0,-103.48177226958964,706387.4407772823,677809.1388363402,0
212,212,212,2,FHSS,11,1,-94.69502736720592,685571.6610183638,682994.9184384767,0
213,213,213,2,FHSS,13,0,-98.53750488261528,695745.2502369356,679648.5168985811,0
214,214,214,2,FHSS,9,1,-99.65134451460275,699976.1971778368,681448.6159843629,0
215,215,215,2,FHSS,12,1,-98.22664584026715,700578.0881199747,690581.4816372504,0
216,216,216,2,FHSS,16,0,-104.83439994757342,711589.4455372608,680168.9652205824,0
217,217,217,2,FHSS,12,2,-99.32185492422391,694396.7881427213,701131.8136580524,0
218,218,218,2,FHSS,16,2,-104.23248355671792,671141.0072165882,702402.9840408083,0
219,219,219,2,FHSS,11,1,-99.50621593132551,695704.9027673891,678024.2697677461,0
220,220,220,2,FHSS,15,3,-103.79875902065284,692489.2738145364,710514.1036005571,0
221,221,221,2,FHSS,14,1,-93.93607855455514,692586.6157141845,695482.0955822306,0
222,222,222,2,FHSS,8,1,-98.1066898344085,690428.3063404708,700438.4362898666,0
223,223,223,2,FHSS,21,2,-98.23604562777072,692048.8810055589,700337.5106773721,0
224,224,224,2,FHSS,15,0,-105.69243319258511,691684.8084325648,662986.915670551,0
225,225,225,2,FHSS,9,1,-97.9554986838258,697815.1786966602,682496.3012816951,0
226,226,226,2,FHSS,21,0,-103.59163111068888,684914.1771585247,669078.4419246244,0
227,227,227,2,FHSS,10,1,-97.51712134990214,699164.140296229,692867.5095048209,0
228,228,228,2,FHSS,12,2,-98.45384764658732,686136.1210325242,678360.1991832056,0
229,229,229,2,FHSS,15,4,-94.90346356405084,683666.7899831975,684345.498699343,0
230,230,230,2,FHSS,21,2,-105.31151193807176,689145.6832781198,714793.3686417091,0
231,231,231,2,FHSS,11,0,-97.38359181234442,683553.9761324364,681072.8632328868,0
232,232,232,2,FHSS,17,2,-103.9147006819441,705993.5851793145,703272.4641110703,0
233,233,233,2,FHSS,12,1,-90.83116127052024,684844.1237545828,690863.3023633796,0
234,234,234,2,FHSS,13,1,-95.47983983509822,683545.9433148189,683703.0217244748,0
235,235,235,2,FHSS,20,1,-105.98796281659712,672896.260662454,711324.4034354214,0
236,236,236,2,FHSS,15,0,-105.3874987658561,694012.3828962304,664221.0180479855,0
237,237,237,2,FHSS,14,0,-101.7714802487206,679241.7683042694,675929.1663552077,0
238,238,238,2,FHSS,11,0,-96.34414122661268,693185.1650183588,697625.8885398739,0
239,239,239,2,FHSS,16,1,-101.6264806208495,678274.8553268346,701731.5273795599,0
240,240,240,2,FHSS,15,0,-105.21745369593523,691785.2134326841,664413.1331019199,0
241,241,241,2,FHSS,21,0,-105.24225177929728,683657.2237254303,664894.9867751134,0
242,242,242,2,FHSS,14,1,-105.07560860321996,713821.3659594436,685615.8485082439,0
243,243,243,2,FHSS,7,1,-99.17531884503222,688813.5827321139,676901.1658757355,0
244,244,244,2,FHSS,17,3,-103.30635412245684,676055.5610425206,704500.6530102734,0
245,245,245,2,FHSS,19,0,-105.58664557213476,667049.9429580385,703065.989211613,0
246,246,246,2,FHSS,16,1,-104.81839214640524,691692.9508765419,665537.0102520756,0
247,247,247,2,FHSS,18,2,-99.97760310069368,679655.1888855442,679741.3581328356,0
248,248,248,2,FHSS,14,3,-88.85502850797013,687711.7376602718,692828.9872175344,0
249,249,249,2,FHSS,9,0,-103.31522597807988,671907.8058010555,679384.338692068,0
250,250,250,2,FHSS,12,1,-90.32039214637848,684893.7600497422,689301.8597376059,0
251,251,251,2,FHSS,14,1,-101.07316087400248,703138.9725866149,682038.1852253297,0
252,252,252,2,FHSS,11,0,-103.92312151987018,708905.3948700712,680030.3016349539,0
253,253,253,2,FHSS,9,2,-101.1582866831849,705097.4322937821,688162.8666964758,0
254,254,254,2,FHSS,17,1,-104.27126666352648,668091.2782238525,682161.0346961794,0
255,255,255,2,FHSS,15,1,-93.75425484413014,694831.0292254176,685456.0959148351,0
256,256,256,2,FHSS,10,0,-100.20053890581316,703432.9423630595,690825.6476413807,0
257,257,257,2,FHSS,13,2,-102.29912482289734,703825.8142276574,678723.3503897208,0
258,258,258,2,FHSS,16,2,-95.2678476685973,693490.0895854778,682544.4172958153,0
259,259,259,2,FHSS,15,1,-103.27908811750368,696733.3844217223,670705.207355724,0
260,260,260,2,FHSS,14,3,-103.5482539983612,673083.755506159,676653.8114088658,0
261,261,261,2,FHSS,17,0,-100.35958484080209,683094.8213526463,676521.8392235177,0
262,262,262,2,FHSS,14,3,-103.5054563783359,672107.1917160109,700622.2881654043,0
263,263,263,2,FHSS,22,0,-104.10690369514192,704239.7252308574,673029.0388196389,0
264,264,264,2,FHSS,13,2,-99.56187587037424,702447.6165698506,688185.9156118701,0
265,265,265,2,FHSS,13,2,-97.87434141296768,685541.9848529433,679347.144640053,0
266,266,266,2,FHSS,18,0,-98.18954730561344,700172.5202204197,692442.6989588023,0
267,267,267,2,FHSS,20,0,-97.89132090399792,699739.5542730609,686244.4845032943,0
268,268,268,2,FHSS,17,1,-102.33813962084233,671496.8274277891,687410.756265549,0
269,269,269,2,FHSS,11,2,-101.47319429193142,687407.7322215355,705604.5484008471,0
270,270,270,2,FHSS,20,1,-104.21576688250612,679831.0598934535,669190.2624766321,0
271,271,271,2,FHSS,15,0,-98.540271822945,700996.2017789381,688271.608558167,0
272,272,272,2,FHSS,14,1,-94.38943495815025,688209.6503913383,682293.0848528141,0
273,273,273,2,FHSS,16,1,-99.21712652888752,682891.7756405436,700175.2843689941,0
274,274,274,2,FHSS,14,2,-94.70059505089424,682913.9268929115,685700.69191518,0
275,275,275,2,FHSS,23,2,-97.94152834935004,678722.9736228249,691367.7767584829,0
276,276,276,2,FHSS,16,1,-103.07900152863722,678882.4745790588,672842.8109028753,0
277,277,277,2,FHSS,15,2,-90.7501685525785,689719.2781040953,684673.259615954,0
278,278,278,2,FHSS,23,0,-102.43065004185829,707217.1319288653,685556.6968869523,0
279,279,279,2,FHSS,13,2,-97.04561405121812,697655.0015554404,684110.8230280676,0
280,280,280,2,FHSS,17,0,-104.56552037154994,711675.4162613687,696262.0398160842,0
281,281,281,2,FHSS,13,1,-92.44111510005962,683846.681889602,690930.8155667066,0
282,282,282,2,FHSS,16,2,-94.5609929733832,694296.7928067386,683903.1340677926,0
283,283,283,2,FHSS,19,0,-91.54874077916544,694301.2948508419,687628.6940284203,0
284,284,284,2,FHSS,14,1,-96.6660540664702,680313.5457162723,687119.0133441535,0
285,285,285,2,FHSS,23,2,-104.3724905348923,709742.9485295137,699690.2196361244,0
286,286,286,2,FHSS,15,3,-100.4493525454954,695195.9167325506,676112.0483631813,0
287,287,287,2,FHSS,10,0,-95.82445481715148,696235.3720741668,694504.0641627427,0
288,288,288,2,FHSS,11,2,-104.24089204819836,694462.797887666,711275.0717430357,0
289,289,289,2,FHSS,19,1,-104.28826591186424,706679.9697862829,674889.843769633,0
290,290,290,2,FHSS,17,0,-89.37136804009162,693170.1340765965,690920.465722609,0
291,291,291,2,FHSS,10,2,-97.84292361749289,700139.0496235868,688844.0185451717,0
292,292,292,2,FHSS,10,1,-99.65034601618105,696722.7245434817,678387.3255021082,0
293,293,293,2,FHSS,9,0,-100.87375792007302,681463.1138236711,676420.614644227,0
294,294,294,2,FHSS,15,0,-102.47566132378996,703447.2042454269,677648.479919027,0
295,295,295,2,FHSS,16,1,-105.90463999942251,662375.1375909373,686638.262466495,0
296,296,296,2,FHSS,18,2,-105.35059164876571,681812.9988444301,665071.1236305647,0
297,297,297,2,FHSS,14,0,-104.73609100563736,708506.7806269714,703543.5372339907,0
298,298,298,2,FHSS,11,0,-100.87526784851386,676790.8589810869,697939.287824851,0
299,299,299,2,FHSS,10,1,-105.5345721330044,663461.579239693,691629.3846233374,0
300,300,300,2,FHSS,13,1,-99.79876272702388,701564.3580334557,683635.0279607478,0
301,301,301,2,FHSS,16,0,-101.4395827812894,705022.9401135077,684887.8575031382,0
302,302,302,2,FHSS,17,0,-103.6875448574024,693803.6217527594,710002.8075310078,0
303,303,303,2,FHSS,13,2,-101.0434608705601,679111.2023410493,701033.1738164821,0
304,304,304,2,FHSS,14,2,-101.47814475670305,702659.2919857873,679870.0088470054,0
305,305,305,2,FHSS,15,0,-105.36855378210127,711319.5192446071,676262.9746044602,0
306,306,306,2,FHSS,11,0,-105.5749949218564,693173.336969936,715304.653842464,0
307,307,307,2,FHSS,9,0,-103.90300677029146,704809.3289970787,674286.2623051697,0
308,308,308,2,FHSS,10,0,-104.22613284188762,711122.2304147356,683890.8220585566,0
309,309,309,2,FHSS,17,1,-103.45703057936451,668928.3211620722,688483.2397673443,0
310,310,310,2,FHSS,15,2,-105.15704140618205,689129.6626540987,664476.268102636,0
311,311,311,2,FHSS,16,0,-98.35618140538436,683123.397685846,679905.3729070461,0
312,312,312,2,FHSS,11,2,-102.62534382214032,705927.5591614417,680789.1963395322,0
313,313,313,2,FHSS,16,0,-100.55790030847584,698413.3157776736,677808.8939070657,0
314,314,314,2,FHSS,17,1,-101.00884770320566,674050.5065284945,691228.0277527657,0
315,315,315,2,FHSS,22,0,-95.47446643987908,681557.9334730706,687124.8611026421,0
316,316,316,2,FHSS,9,1,-100.47983038740986,702208.0497543194,682479.6136331091,0
317,317,317,2,FHSS,12,1,-103.34271481625078,709547.1951011975,687407.7472935116,0
