,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
152,152,152,2,FHSS,18,0,-100.9282586001717,704559.2972192374,691729.8024021451,0
153,153,153,2,FHSS,12,1,-89.19834706133766,689397.8351379395,685440.042479432,0
154,154,154,2,FHSS,16,1,-104.38846064520747,673397.8629631766,705675.7509542912,0
155,155,155,2,FHSS,9,1,-101.02769823036476,673926.1988727151,688698.267262466,0
156,156,156,2,FHSS,7,0,-104.13768018810148,707389.0390587822,676429.3891024996,0
157,157,157,2,FHSS,17,0,-101.18195282856294,702972.1475317307,697477.6182539877,0
158,158,158,2,FHSS,15,0,-97.40119243245567,679671.1177605625,686347.409108432,0
159,159,159,2,FHSS,13,0,-105.36451061748402,686827.7286408135,664002.871577755,0
160,160,160,2,FHSS,7,0,-93.5863633610609,688065.0412042255,695852.992140456,0
161,161,161,2,FHSS,15,1,-102.08049137034116,679286.7340494995,703683.4353891271,0
162,162,162,2,FHSS,14,1,-100.83897537954826,697850.2140286581,676807.4823380285,0
163,163,163,2,FHSS,14,0,-95.6644740729282,683008.8110843655,684035.0501154505,0
164,164,164,2,FHSS,20,1,-103.8644776698548,685609.486813316,668261.5319378531,0
165,165,165,2,FHSS,22,1,-105.72685848503497,705191.708797686,667964.100552938,0
166,166,166,2,FHSS,14,0,-92.84834296379093,690220.9024584676,683420.4849038767,0
167,167,167,2,FHSS,17,0,-97.48174429580348,699680.684985574,688553.0205328428,0
168,168,168,2,FHSS,15,0,-102.95782703235722,687274.5883414586,708651.2478066789,0
169,169,169,2,FHSS,18,3,-104.5377683050853,711248.2575135074,681516.7830722402,0
170,170,170,2,FHSS,14,1,-99.77444132392505,694458.8531417518,701843.7780384118,0
171,171,171,2,FHSS,14,0,-88.89513193444881,691743.9736901294,692454.4402941987,0
172,172,172,2,FHSS,16,0,-101.75059527424594,675892.8646719902,679357.8890454769,0
173,173,173,2,FHSS,11,2,-95.48030216295903,690804.0030272373,681345.8540496342,0
174,174,174,2,FHSS,16,0,-100.48145016796516,680158.2817188237,678173.7932114585,0
175,175,175,2,FHSS,17,1,-88.74122222864123,686269.7778976286,687331.0952496345,0
176,176,176,2,FHSS,22,1,-104.7305533155252,713059.0447714304,687306.6602727219,0
177,177,177,2,FHSS,14,1,-96.2037601783254,694536.0318006049,682140.2908715804,0
178,178,178,2,FHSS,19,1,-102.0320780466688,685562.8934368158,706381.5857227738,0
179,179,179,2,FHSS,19,0,-92.63969419113754,694215.7704541245,685984.2966571582,0
180,180,180,2,FHSS,13,2,-100.76554428530282,674662.4104864933,686462.9900082477,0
181,181,181,2,FHSS,14,0,-98.6466258118348,694371.762850221,678721.494351873,0
182,182,182,2,FHSS,27,5,-103.77060936339429,708041.9636514116,699646.501607535,0
183,183,183,2,FHSS,15,2,-95.2242714146002,690880.6403085133,697220.7530051862,0
184,184,184,2,FHSS,15,1,-105.76303368799871,714486.8872880511,698691.653552727,0
185,185,185,2,FHSS,14,0,-104.98127085144318,673789.6879078887,708202.7636468655,0
186,186,186,2,FHSS,10,3,-105.22430546937257,713361.59044363,697019.8774345105,0
187,187,187,2,FHSS,19,1,-95.07545367462778,689668.4036533403,681603.4087928055,0
188,188,188,2,FHSS,14,2,-104.80627623369314,694705.8849255859,712767.7227660108,0
189,189,189,2,FHSS,12,1,-104.15426022346156,705538.8507700219,674130.1161813101,0
190,190,190,2,FHSS,23,2,-101.067368205829,697909.1364326843,676362.10533738,0
191,191,191,2,FHSS,10,1,-104.70640055692851,678766.9589714784,710558.9701514138,0
192,192,192,2,FHSS,19,1,-102.45468162224284,671257.6315869294,691463.0552953256,0
193,193,193,2,FHSS,18,0,-98.14960123421623,700526.3277976135,689964.6435523374,0
194,194,194,2,FHSS,12,1,-102.02191366508173,682106.8285290508,673639.1926363967,0
195,195,195,2,FHSS,13,1,-104.64089704955371,706819.3293347845,673628.3704134972,0
196,196,196,2,FHSS,20,4,-93.07517035395163,684210.3878389776,686026.4575767623,0
197,197,197,2,FHSS,17,1,-102.74155568546354,705552.2988176668,679612.7897702141,0
198,198,198,2,FHSS,18,3,-98.60163985136228,686726.2418838696,700823.0847319139,0
199,199,199,2,FHSS,15,1,-95.99767494141366,698097.8824436426,689405.8107717186,0
200,200,200,2,FHSS,18,0,-96.1413414149804,690694.7619056052,680673.0384953752,0
201,201,201,2,FHSS,14,0,-101.08511954598237,686271.7030632445,704695.9592372424,0
202,202,202,2,FHSS,19,3,-102.49536500994994,679480.7838566871,673974.4286461015,0
203,203,203,2,FHSS,14,2,-100.19082536163342,679871.2723690462,699763.0992442971,0
204,204,204,2,FHSS,6,1,-95.66007312562984,696389.7612741758,694006.1022575595,0
205,205,205,2,FHSS,18,0,-103.19033768502555,690039.3713234466,669537.2334465144,0
206,206,206,2,FHSS,13,1,-99.94447310792664,676459.2891656094,684995.4405766508,0
207,207,207,2,FHSS,9,0,-95.36774523833697,681337.715236203,689719.7046126283,0
208,208,208,2,FHSS,11,3,-102.69549200109104,707789.8848935369,693284.1507188395,0
209,209,209,2,FHSS,16,1,-97.57462256129668,679205.6204386727,691496.3047969694,0
210,210,210,2,FHSS,14,0,-104.20710151450317,668187.5896336719,682395.1333004006,0
211,211,211,2,FHSS,15,0,-102.6234287569793,707323.8093755068,694520.8383018535,0
212,212,212,2,FHSS,16,0,-100.73274327212752,687463.4358920441,704267.5330328172,0
213,213,213,2,FHSS,19,0,-97.26773940886316,687880.6173934108,679473.4927838738,0
214,214,214,2,FHSS,19,3,-94.0586866420918,683633.9748576075,685549.2817071502,0
215,215,215,2,FHSS,11,0,-104.3813653196963,710271.4382384557,680193.9307669725,0
216,216,216,2,FHSS,11,0,-105.29540415656246,665325.1546924986,697273.6779271752,0
217,217,217,2,FHSS,12,1,-96.0809342975854,680711.9051368308,688293.7028712739,0
218,218,218,2,FHSS,15,0,-104.83038799990268,691907.869704384,665525.2041925434,0
219,219,219,2,FHSS,12,1,-99.38964208631074,680821.4968123671,679871.1822802975,0
220,220,220,2,FHSS,9,0,-88.97373416757358,691482.0075515698,692679.7603997571,0
221,221,221,2,FHSS,10,1,-98.5721783761892,686523.5512765433,700732.5288520304,0
222,222,222,2,FHSS,16,0,-104.67540890906066,695399.5396399067,712229.4984891412,0
223,223,223,2,FHSS,8,1,-99.93850965561852,684332.0400103661,702107.1099966103,0
224,224,224,2,FHSS,7,0,-104.720749035361,671854.172382325,705352.9270235063,0
225,225,225,2,FHSS,19,2,-105.1731363379786,667615.8993670415,677200.2534556731,0
226,226,226,2,FHSS,14,1,-95.80032296291633,688508.7224624889,680967.3363813495,0
227,227,227,2,FHSS,17,2,-98.55857014338667,684517.1850562496,700000.5167378511,0
228,228,228,2,FHSS,15,1,-101.6707757828148,672968.4116393718,686533.8719045817,0
229,229,229,2,FHSS,17,0,-101.69014055541822,703160.4422259129,698941.7189778636,0
230,230,230,2,FHSS,16,1,-105.09822104498656,665957.9040886816,681448.1354088912,0
231,231,231,2,FHSS,12,2,-88.01626213079597,688781.6251970924,692819.0929315672,0
232,232,232,2,FHSS,13,0,-103.3735777307138,707655.90141307,680493.4187490526,0
233,233,233,2,FHSS,19,5,-89.40848836417912,693465.8076836591,689080.8960407979,0
234,234,234,2,FHSS,22,1,-90.90293066661872,689092.8550131836,694232.5137807452,0
235,235,235,2,FHSS,17,0,-99.25265852572876,678812.2878375816,696291.2929986104,0
236,236,236,2,FHSS,14,1,-104.78519276833686,673382.0327189317,707127.2854272723,0
237,237,237,2,FHSS,14,0,-103.33554379010006,690033.1044975682,709620.3243402977,0
238,238,238,2,FHSS,15,0,-98.10766498499352,685070.2309286909,679221.5678619122,0
239,239,239,2,FHSS,17,0,-99.7579162256831,683530.739764677,677377.982258575,0
240,240,240,2,FHSS,20,1,-91.66882722339685,686260.1513875207,685177.4067296223,0
241,241,241,2,FHSS,15,1,-94.67257278730314,683249.9881234644,685208.5902416197,0
242,242,242,2,FHSS,21,1,-98.38431888404668,698872.2227743845,695831.3141858728,0
243,243,243,2,FHSS,12,1,-101.9122026090552,703901.3260088249,680213.4336555299,0
244,244,244,2,FHSS,19,2,-102.38036728658284,676156.8236239641,701756.851350193,0
245,245,245,2,FHSS,13,0,-101.33043750755272,676664.3121370908,679656.1747671968,0
246,246,246,2,FHSS,13,0,-97.76315704039632,695559.5023004331,698100.5345339819,0
247,247,247,2,FHSS,10,2,-101.922570091411,686016.8429573837,672566.1640614258,0
248,248,248,2,FHSS,12,0,-103.73280400782872,689449.8993482054,668245.9284138404,0
249,249,249,2,FHSS,19,1,-89.83741315907068,693451.1553375686,688016.1517017389,0
250,250,250,2,FHSS,20,0,-104.95389377106424,710665.9269617271,701311.8965336307,0
251,251,251,2,FHSS,9,0,-102.2858565917914,687881.07076222,671559.1162705203,0
252,252,252,2,FHSS,15,0,-100.89470053509284,691916.6672474815,704469.6089074245,0
253,253,253,2,FHSS,13,0,-102.05797238994974,678712.3480261879,703200.7935973514,0
254,254,254,2,FHSS,10,0,-90.35018877396556,684909.3234152672,689952.146942887,0
255,255,255,2,FHSS,11,0,-103.8717032755531,667905.2347246406,689261.1882356236,0
256,256,256,2,FHSS,12,0,-102.64922387552134,681438.4170573791,672514.7240896595,0
257,257,257,2,FHSS,18,1,-101.28788039291172,698183.7904556391,676063.3205778082,0
258,258,258,2,FHSS,16,1,-105.3204629779278,667127.43760045,677200.0518054644,0
259,259,259,2,FHSS,17,1,-104.74239783152105,706319.1864589596,672698.4041035969,0
260,260,260,2,FHSS,17,1,-95.85959800510486,694110.6103986087,682268.5800635286,0
261,261,261,2,FHSS,16,0,-91.73639616133042,693855.671664405,692332.0885767902,0
262,262,262,2,FHSS,16,0,-105.0369820861642,674156.7812947412,670119.182204605,0
263,263,263,2,FHSS,13,1,-95.9493940489327,688301.8896277646,697978.2373944214,0
264,264,264,2,FHSS,9,1,-96.00330498526633,682648.4806490225,683949.4823303784,0
265,265,265,2,FHSS,13,0,-100.55555266329937,677813.102422231,680409.7342430177,0
266,266,266,2,FHSS,13,1,-95.71453031459072,697140.090748606,692721.620287245,0
267,267,267,2,FHSS,10,0,-90.80341029250472,694055.272739742,690529.0303600596,0
268,268,268,2,FHSS,17,0,-105.15096087240116,687734.8924893279,714273.4349457298,0
269,269,269,2,FHSS,9,1,-99.3208099911003,701151.7162155894,684476.2143909689,0
270,270,270,2,FHSS,10,0,-96.8802438349106,680937.3551741508,693956.7620685938,0
271,271,271,2,FHSS,19,3,-97.99233968880854,679992.0189222702,694954.9242479798,0
272,272,272,2,FHSS,13,2,-105.26115491893762,664198.9325109862,688289.0902550815,0
273,273,273,2,FHSS,17,0,-95.20452136015231,687095.8556431244,681827.7519022276,0
274,274,274,2,FHSS,11,1,-100.40581458766836,697197.8810348971,677262.1784564541,0
275,275,275,2,FHSS,14,0,-104.84141447224007,713216.5796465211,686015.9726594546,0
276,276,276,2,FHSS,14,0,-104.59477292634132,684769.9918095007,712318.8457680468,0
277,277,277,2,FHSS,13,1,-105.48070120872148,684159.009928545,714755.5954716008,0
278,278,278,2,FHSS,15,0,-104.95236124159324,683353.0803033153,665820.8430395934,0
279,279,279,2,FHSS,8,0,-95.54993243055156,697655.9376819707,689712.1573432998,0
280,280,280,2,FHSS,11,0,-97.21333577406207,699319.3197395497,688121.5044784372,0
281,281,281,2,FHSS,13,0,-90.72076853113028,688529.7101020246,694059.9211263569,0
282,282,282,2,FHSS,9,1,-97.661611882376,690608.9585530277,699863.6694210503,0
283,283,283,2,FHSS,20,0,-100.89452013063136,674477.0982828158,686247.3043954017,0
284,284,284,2,FHSS,9,1,-92.24204665374012,687990.7201138815,694866.6057012267,0
285,285,285,2,FHSS,19,1,-100.72498648497714,698740.6009813296,701118.5827624679,0
286,286,286,2,FHSS,12,0,-102.36345036679674,707355.4291779883,687216.6494595255,0
287,287,287,2,FHSS,13,0,-94.81548019226028,696068.2697357343,685783.3732785467,0
288,288,288,2,FHSS,14,2,-101.65410314103238,700248.2140173606,676756.9994336553,0
289,289,289,2,FHSS,14,0,-95.98618036781316,697808.5027907409,687232.8270136822,0
290,290,290,2,FHSS,16,2,-102.30992158766703,671915.5263012217,693500.3346807766,0
291,291,291,2,FHSS,12,0,-102.6785175753581,705262.4634886949,679404.0203510774,0
292,292,292,2,FHSS,15,0,-105.69116631903148,710507.4585577586,673344.3663988843,0
293,293,293,2,FHSS,22,1,-103.4624617109631,669198.1900346769,685894.0052727294,0
294,294,294,2,FHSS,10,1,-104.92397683010792,667081.4644630952,698935.7788799133,0
295,295,295,2,FHSS,11,2,-97.6799663098908,688355.6549166059,699901.3984137415,0
296,296,296,2,FHSS,14,0,-100.42907051909984,677068.1619328215,681861.0488129676,0
297,297,297,2,FHSS,17,0,-100.63983220216856,695009.62202887,703137.3601795809,0
298,298,298,2,FHSS,16,0,-102.95017830399952,693532.3578334947,708308.2583845466,0
299,299,299,2,FHSS,18,0,-93.3478754158902,683227.2566603221,687750.2947365162,0
300,300,300,2,FHSS,17,0,-100.56442686515116,697289.1835900429,677004.9893305835,0
301,301,301,2,FHSS,10,1,-104.21720371692987,686570.0383689547,667213.0703505201,0
302,302,302,2,FHSS,7,0,-105.04472403600934,674877.7490256195,709278.7946227237,0
303,303,303,2,FHSS,10,0,-91.44890822366922,686578.812390896,685115.1121570572,0
304,304,304,2,FHSS,15,3,-93.99857681401964,696041.7091102727,687498.7084223706,0
305,305,305,2,FHSS,9,0,-105.9533848336159,664387.545923654,700401.4343859795,0
306,306,306,2,FHSS,14,1,-104.7442350707603,707980.4534541147,674557.9807408509,0
307,307,307,2,FHSS,8,1,-90.02129118100304,685433.668753161,687611.172814385,0
308,308,308,2,FHSS,20,1,-96.75167953474748,681618.4042554651,684021.6689742111,0
309,309,309,2,FHSS,18,1,-94.44411833404244,685767.615703466,683126.5777204931,0
310,310,310,2,FHSS,13,3,-97.78059888265643,692890.098351418,699493.8546080582,0
311,311,311,2,FHSS,14,2,-94.4614538194764,682692.6257038069,686610.5157298999,0
312,312,312,2,FHSS,11,1,-91.84321077558704,684249.034153823,690942.7764179586,0
313,313,313,2,FHSS,15,1,-96.89604553989692,695648.1242326695,682069.2058621009,0
314,314,314,2,FHSS,14,0,-104.09251170592611,669810.3309186047,699533.1618469718,0
315,315,315,2,FHSS,16,0,-105.53655138827855,700137.9097008377,665672.0810553553,0
316,316,316,2,FHSS,20,3,-104.39013695249147,673119.4308380442,673418.8588773428,0
317,317,317,2,FHSS,14,1,-98.53958872114842,688544.3609013767,701018.873892022,0
