,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-104.75335149829964,702535.8896016341,709269.5555976506,0
319,319,319,2,FHSS,11,1,-102.05529566723357,678798.1023030545,675561.8746424891,0
320,320,320,2,FHSS,7,0,-103.15844813784582,700877.3938214909,705566.2102106748,0
321,321,321,2,FHSS,14,1,-102.52253904658822,707320.0155314245,685135.6425698366,0
322,322,322,2,FHSS,10,1,-104.475786001406,694827.0416135807,711821.0514723719,0
323,323,323,2,FHSS,11,0,-104.05237193823112,702212.8532427425,671570.6008403539,0
324,324,324,2,FHSS,12,1,-99.76015812370903,697691.701046368,678880.3977062041,0
325,325,325,2,FHSS,16,2,-96.42407592586116,691136.09060108,680451.5928615,0
326,326,326,2,FHSS,12,1,-96.57681913936794,689752.2833217323,680131.4329677462,0
327,327,327,2,FHSS,17,3,-104.14070518577272,711566.1058787671,688303.7423124613,0
328,328,328,2,FHSS,17,2,-104.34222896392392,709850.0919224214,699294.8173080118,0
329,329,329,2,FHSS,20,4,-105.57084025772345,714175.6209676642,697819.0553644483,0
330,330,330,2,FHSS,5,1,-94.40519916915026,695499.6940280426,693312.954560853,0
331,331,331,2,FHSS,20,0,-99.07210878947276,687044.5037408888,677263.2063729956,0
332,332,332,2,FHSS,17,0,-99.98465285073036,689636.3451914305,675665.6892833387,0
333,333,333,2,FHSS,16,1,-100.19727046343051,698275.1333612553,700360.6034513869,0
334,334,334,2,FHSS,14,2,-98.77673213494631,693874.0218835175,700509.6261002015,0
335,335,335,2,FHSS,18,0,-101.33715347925116,678560.7339758603,677565.9541603678,0
336,336,336,2,FHSS,14,1,-98.66037213307509,692776.1182911821,700724.308162045,0
337,337,337,2,FHSS,10,1,-100.19953119671362,700133.3559857431,680267.6364265211,0
338,338,338,2,FHSS,11,0,-103.74375036632394,686496.3884212597,710401.4100962832,0
339,339,339,2,FHSS,7,0,-98.70457222629312,678539.1225140158,684663.1212068818,0
340,340,340,2,FHSS,12,1,-94.81862505663976,690996.0629947851,696827.7465003668,0
341,341,341,2,FHSS,11,1,-102.52286106205844,707823.7405271197,689323.5797887798,0
342,342,342,2,FHSS,14,1,-102.40474302714598,707103.354081664,693524.4556795501,0
343,343,343,2,FHSS,10,2,-101.82406058779569,705368.6848793067,683580.13376311,0
344,344,344,2,FHSS,5,1,-101.17401694033327,703049.7111576676,697317.0781839929,0
345,345,345,2,FHSS,17,1,-104.18830519015188,670726.086657666,677230.2075991138,0
346,346,346,2,FHSS,20,3,-103.33101294642849,685813.5009312151,669525.4389992628,0
347,347,347,2,FHSS,13,1,-90.0824040670896,688486.8092207096,693709.1968578482,0
348,348,348,2,FHSS,15,0,-104.73093355414576,676785.1463711289,669303.9007667761,0
349,349,349,2,FHSS,12,0,-96.49659986238964,697704.9876522842,685428.7247448458,0
