,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,20,2,-100.20094965778564,695528.2566676729,702108.0095798691,0
86,86,86,2,FHSS,17,0,-100.07500876566507,702600.7365041126,693768.5503949977,0
87,87,87,2,FHSS,18,0,-101.6558519379328,694819.3398991195,673649.3189282563,0
88,88,88,2,FHSS,13,0,-102.04090032665704,704591.052472452,697954.4456260663,0
89,89,89,2,FHSS,10,0,-102.4696719107084,688655.915714333,671126.0455589285,0
90,90,90,2,FHSS,21,5,-95.27969621802794,691174.614382067,697211.8244842808,0
91,91,91,2,FHSS,13,1,-100.55128860823028,674858.8156904329,691296.8500194161,0
92,92,92,2,FHSS,19,2,-105.75800531758924,672193.2656770939,709847.5602001799,0
93,93,93,2,FHSS,20,3,-101.86792920592,705845.7220805007,684776.666271214,0
94,94,94,2,FHSS,14,0,-92.21613092911842,694505.5274689059,691785.3497754438,0
95,95,95,2,FHSS,17,0,-100.56362469923262,678657.8991827501,679395.721064686,0
96,96,96,2,FHSS,17,2,-97.54400211591896,680420.4284556467,694598.0610178506,0
97,97,97,2,FHSS,19,2,-103.76784098175295,668861.6812938473,683996.5891008317,0
98,98,98,2,FHSS,5,0,-102.33746800931468,703558.0698748626,700579.2015111024,0
99,99,99,2,FHSS,11,0,-88.43710720796442,685817.3003924178,689975.5511193473,0
100,100,100,2,FHSS,14,0,-94.21580685835195,689009.2621351242,696475.3057248315,0
101,101,101,2,FHSS,12,1,-93.28754803797916,691159.0627030289,695524.5388943711,0
102,102,102,2,FHSS,14,1,-101.95500208659575,678693.8830809103,675897.1016012974,0
103,103,103,2,FHSS,10,0,-102.76528407446357,707058.5773845061,682550.7634909538,0
104,104,104,2,FHSS,11,0,-93.5094962223593,682888.3312194885,689487.3626774673,0
105,105,105,2,FHSS,9,0,-93.26850615463135,687646.260500729,695505.2506728495,0
106,106,106,2,FHSS,10,1,-104.30190067383056,702250.8602566221,670814.7620267475,0
107,107,107,2,FHSS,10,0,-103.8753433995336,710835.3778793161,691386.9172879114,0
108,108,108,2,FHSS,11,1,-105.44991546819104,698584.2065023995,713516.0215054434,0
109,109,109,2,FHSS,15,0,-104.09021305255207,697078.4077291385,668732.5633465474,0
110,110,110,2,FHSS,7,0,-104.3955347740686,711959.669530995,693067.427229493,0
111,111,111,2,FHSS,15,3,-101.50513061050596,688140.9647840486,673083.2269290079,0
112,112,112,2,FHSS,9,0,-102.82258967655578,700009.6364684348,673570.2131947114,0
113,113,113,2,FHSS,5,1,-105.43220188507094,669377.9181453623,705571.6863647075,0
114,114,114,2,FHSS,9,0,-98.6576171054245,679565.7650572358,682907.3116158255,0
115,115,115,2,FHSS,13,1,-101.56902193285887,685911.9000166875,705533.6670809885,0
116,116,116,2,FHSS,8,1,-90.73983372963204,688694.3616182747,684723.3490285903,0
117,117,117,2,FHSS,12,0,-94.3529151474286,693375.27612981,695407.343317767,0
118,118,118,2,FHSS,13,2,-104.66141147734696,708930.6700042947,676230.0256028316,0
119,119,119,2,FHSS,23,3,-98.64571384836638,680313.3752919808,696899.5756229904,0
120,120,120,2,FHSS,10,0,-97.95523599232044,678864.5766768078,692095.9709424622,0
121,121,121,2,FHSS,7,1,-97.61151913662852,693344.4256156741,699103.8907924929,0
122,122,122,2,FHSS,14,1,-104.90077831552638,707035.3799371955,672810.6626791479,0
123,123,123,2,FHSS,13,1,-100.96534990479508,690954.5912258663,704723.7204278087,0
124,124,124,2,FHSS,10,0,-93.48755421880746,692930.6260524887,694883.5525922717,0
125,125,125,2,FHSS,18,0,-102.78695484548416,672739.7230057794,698486.3345603416,0
126,126,126,2,FHSS,13,0,-95.50610811733914,690770.525761257,681315.4486933048,0
127,127,127,2,FHSS,11,2,-105.72845539085009,668099.5049323342,673439.738553849,0
128,128,128,2,FHSS,13,1,-102.89805795436638,703867.6604045109,676736.843938802,0
129,129,129,2,FHSS,17,0,-95.9953717459685,687541.9299348912,697892.0684147243,0
130,130,130,2,FHSS,11,0,-92.99436593958669,693620.0135452376,693891.6212974897,0
131,131,131,2,FHSS,18,1,-99.64477980990443,676640.8506313238,685993.1242656871,0
132,132,132,2,FHSS,20,1,-88.0412013617072,686564.7915773256,691405.8634346158,0
133,133,133,2,FHSS,15,0,-102.28419182740328,683598.7676710624,706355.7736997128,0
134,134,134,2,FHSS,4,1,-98.95931260131712,698378.9934422816,681115.3775921369,0
135,135,135,2,FHSS,15,0,-105.36935664456249,664575.5282981289,695425.4687385384,0
136,136,136,2,FHSS,10,1,-99.58311920193854,686189.6293370452,676686.311795746,0
137,137,137,2,FHSS,14,2,-99.21951889792822,701699.2186802417,692141.7600055729,0
138,138,138,2,FHSS,20,2,-102.58196220149576,696778.6239137723,706422.7637020719,0
139,139,139,2,FHSS,13,0,-104.22946706955726,711720.0658317672,687280.0594450458,0
140,140,140,2,FHSS,14,3,-105.07099892393886,669511.4051258996,674794.9862468016,0
141,141,141,2,FHSS,23,0,-94.84428491294062,694470.0236503977,695091.4659565556,0
142,142,142,2,FHSS,9,0,-103.7258894641933,699042.9102014684,708238.5178196034,0
143,143,143,2,FHSS,19,0,-102.54324877597448,699442.5417737606,673919.0615763228,0
144,144,144,2,FHSS,12,0,-92.14808614507064,686045.9483582316,684963.859812765,0
145,145,145,2,FHSS,10,0,-104.82961951658676,666030.0104275644,683934.4247244924,0
146,146,146,2,FHSS,16,1,-103.28538277946024,681321.1091136418,707813.797315594,0
147,147,147,2,FHSS,11,1,-103.64762192884773,668854.6665567487,693497.3496026039,0
148,148,148,2,FHSS,11,1,-88.96585419320716,689362.3769974364,693276.7933488691,0
149,149,149,2,FHSS,16,1,-93.8529161698063,685467.6759262204,683888.0855085157,0
150,150,150,2,FHSS,13,1,-94.98043819171848,684820.6993800269,683195.4332943863,0
151,151,151,2,FHSS,14,0,-98.22710768282464,679189.4104765856,684762.7315301528,0
152,152,152,2,FHSS,17,1,-101.09426084198184,680396.2488020756,676654.336360747,0
153,153,153,2,FHSS,15,0,-103.28179417703116,706161.1901487943,700510.8483533569,0
154,154,154,2,FHSS,12,2,-102.90663263139142,697817.4092369465,706722.6163244869,0
155,155,155,2,FHSS,9,1,-94.043610578328,694563.8816757153,694055.0678286301,0
156,156,156,2,FHSS,14,1,-98.53631337790291,696804.2649783898,680425.9410142007,0
157,157,157,2,FHSS,14,0,-97.3421652407858,680824.9868138107,694807.6592405351,0
158,158,158,2,FHSS,19,0,-94.89316975080588,682950.5092943964,685314.8494037363,0
159,159,159,2,FHSS,19,1,-102.01984248034924,696293.6611613528,673455.2560873867,0
160,160,160,2,FHSS,17,2,-105.21785873328088,714521.8447524612,689225.1969696913,0
161,161,161,2,FHSS,13,1,-102.34385132973784,701014.9571086081,675601.7879483713,0
162,162,162,2,FHSS,14,2,-105.37626862275803,714944.8309009984,690838.5965830146,0
163,163,163,2,FHSS,8,1,-97.76171342412276,680171.5985478691,684128.207885628,0
164,164,164,2,FHSS,14,1,-103.51662717236124,710011.6863801017,688061.4225746053,0
165,165,165,2,FHSS,17,1,-94.94642506524372,689383.8094413505,681714.4017451343,0
166,166,166,2,FHSS,16,2,-104.78008504113411,699215.8281489075,711182.2882226501,0
167,167,167,2,FHSS,17,2,-98.7056223315856,696637.4291449896,680000.7487083002,0
168,168,168,2,FHSS,10,1,-103.75808588947788,690797.8789160595,710592.4468542972,0
169,169,169,2,FHSS,7,0,-102.52093828600056,671121.2367927346,687320.2710654525,0
170,170,170,2,FHSS,16,1,-102.00241619077102,676715.0648584065,701224.5866604815,0
171,171,171,2,FHSS,16,0,-101.02380441620578,703610.7642181647,683211.1282985144,0
172,172,172,2,FHSS,13,0,-92.08349516265102,690583.222023552,684001.064819758,0
173,173,173,2,FHSS,17,0,-105.41624760872963,709351.3630232979,673210.8517505698,0
174,174,174,2,FHSS,15,1,-104.1919395541838,669203.4251105227,698875.0429542692,0
175,175,175,2,FHSS,9,0,-105.31913927854836,674890.7969038851,710258.8139630439,0
176,176,176,2,FHSS,10,0,-105.53937031944518,663621.5827686404,693145.8943420027,0
177,177,177,2,FHSS,12,1,-103.51102737139207,678951.0323003801,671627.5944503625,0
178,178,178,2,FHSS,14,0,-91.16693141234218,686467.5655157547,685392.5759650451,0
179,179,179,2,FHSS,12,1,-92.59799776826009,692480.3284675233,684403.5500956515,0
180,180,180,2,FHSS,17,1,-103.30655523794483,689648.8712886152,669260.8734569056,0
181,181,181,2,FHSS,16,0,-99.17949168749568,701929.4548762065,688870.6977994089,0
182,182,182,2,FHSS,11,4,-98.90357703654448,695318.1749321569,678807.0165057027,0
183,183,183,2,FHSS,16,0,-99.05897840172705,696478.6044022988,699547.8522080376,0
184,184,184,2,FHSS,15,1,-104.03329243647497,698504.8571287773,669477.2238523058,0
185,185,185,2,FHSS,11,1,-96.094784910036,697959.9353804196,687390.1034170797,0
186,186,186,2,FHSS,19,1,-93.88341654353783,682614.0111768662,688989.2238646273,0
187,187,187,2,FHSS,11,3,-102.42240954433588,707612.1845532095,689451.9427061084,0
188,188,188,2,FHSS,16,1,-99.65046775694628,699671.0204391455,697760.8264042442,0
189,189,189,2,FHSS,14,1,-102.9174257631514,707239.0967243324,682100.7120535208,0
190,190,190,2,FHSS,19,0,-102.96019941275924,697317.0805406978,671734.7433592593,0
191,191,191,2,FHSS,16,0,-102.37767767975458,707482.886575179,688272.1296160741,0
192,192,192,2,FHSS,18,0,-100.8824082982213,678575.9846995105,700134.052355197,0
193,193,193,2,FHSS,14,1,-101.48339655310144,673339.9967996104,686479.5955171938,0
194,194,194,2,FHSS,14,0,-93.65792145344246,694927.8015315849,685723.8185072308,0
195,195,195,2,FHSS,15,1,-102.52229149467196,683670.1165972325,671917.1595756272,0
196,196,196,2,FHSS,12,0,-104.22446241861331,678083.1140381698,708732.9021131789,0
197,197,197,2,FHSS,22,0,-91.180311125502,694009.1742332721,687475.82840952,0
198,198,198,2,FHSS,14,2,-97.48198465149672,698572.1007064944,694131.4523242495,0
199,199,199,2,FHSS,14,2,-101.605987509425,691882.8608028045,705793.9368225263,0
200,200,200,2,FHSS,13,1,-96.29003086638188,695872.590747377,695653.1622293995,0
201,201,201,2,FHSS,8,0,-95.3178300700434,682408.7107459462,693347.4012243391,0
202,202,202,2,FHSS,9,3,-101.50291381967592,695199.5732015618,704726.5056984981,0
203,203,203,2,FHSS,12,1,-96.35144978773933,696665.2753389559,684003.4258430832,0
204,204,204,2,FHSS,9,2,-103.93641804210432,686711.4374558935,667912.7110931771,0
205,205,205,2,FHSS,26,1,-102.13999807038108,706889.9788369616,691627.5107375267,0
206,206,206,2,FHSS,13,1,-100.85744856984311,679674.8939736888,701083.9575603966,0
207,207,207,2,FHSS,19,0,-97.30326272107682,688280.8047702694,699443.4020429023,0
208,208,208,2,FHSS,16,2,-94.87712349982316,688487.4991583461,696990.428042858,0
209,209,209,2,FHSS,12,2,-93.6342810029888,690548.6844958809,695929.97659627,0
210,210,210,2,FHSS,5,1,-104.74365312563144,713126.5366997323,687698.008604249,0
211,211,211,2,FHSS,17,0,-93.52375515192742,695295.733579927,692250.1697439089,0
212,212,212,2,FHSS,9,0,-101.61053141316188,682905.6214617004,674163.7665411474,0
213,213,213,2,FHSS,15,0,-101.2450365019938,676048.527138389,698016.943594266,0
214,214,214,2,FHSS,16,0,-99.32433785395246,688682.19183407,702130.9518081452,0
215,215,215,2,FHSS,12,3,-91.5871857985898,685095.7982008192,686459.4717299388,0
216,216,216,2,FHSS,20,1,-105.3405318154098,690179.8594103969,714868.0971853189,0
217,217,217,2,FHSS,10,0,-100.524457656863,699201.1457563947,700280.6536807222,0
218,218,218,2,FHSS,15,1,-93.6937131369277,691019.8729941233,682945.2206110625,0
219,219,219,2,FHSS,13,3,-96.36814745148246,683411.8244196943,696207.4421049537,0
220,220,220,2,FHSS,15,2,-100.1677624660771,703344.676880621,687686.0594424659,0
221,221,221,2,FHSS,18,1,-99.98929552355584,683310.9632115474,677083.1440045981,0
222,222,222,2,FHSS,13,2,-97.79371381351156,690068.9421376404,678748.9517243918,0
223,223,223,2,FHSS,14,1,-101.75697272504374,690159.4378133727,706253.2660760311,0
224,224,224,2,FHSS,16,0,-105.26400473979412,664300.9170025962,692020.3740803055,0
225,225,225,2,FHSS,14,0,-105.6016621398173,663860.2640705701,683409.8979543177,0
226,226,226,2,FHSS,10,1,-88.35742244780718,691696.9512867574,692197.9746937585,0
227,227,227,2,FHSS,16,1,-105.82205143938016,680180.8905169884,664122.3171331913,0
228,228,228,2,FHSS,11,1,-96.91149279658784,687006.2969759187,698757.2153196145,0
229,229,229,2,FHSS,16,2,-103.64658599999116,704963.320657927,703456.6987997602,0
230,230,230,2,FHSS,18,0,-100.3221813985132,683951.8539007305,676202.8380358262,0
231,231,231,2,FHSS,12,1,-102.56987446397017,694158.8173712561,671517.2867188805,0
232,232,232,2,FHSS,21,2,-102.81135574419427,701290.4799591344,674538.1677268407,0
233,233,233,2,FHSS,11,0,-104.10306245452824,674879.1981334739,706043.9436468526,0
234,234,234,2,FHSS,14,1,-99.4112047132134,701842.735239593,692736.6349499675,0
235,235,235,2,FHSS,13,1,-100.9628174547202,675821.5114432902,682196.4450437665,0
236,236,236,2,FHSS,20,0,-94.78531991786002,682885.9020418067,693219.4411422941,0
237,237,237,2,FHSS,11,1,-93.81189537993856,694152.5569284547,694221.1031561557,0
238,238,238,2,FHSS,15,0,-104.19575556622492,709889.17835625,680523.0251285016,0
239,239,239,2,FHSS,18,0,-105.28106601916151,666069.5712299272,679663.6176179311,0
240,240,240,2,FHSS,17,0,-102.61728780029536,694815.2116960767,671598.5493356771,0
241,241,241,2,FHSS,14,0,-97.1520956329598,686560.7372017966,679907.5446402121,0
242,242,242,2,FHSS,18,3,-102.83074571371247,688974.8488073348,708483.3422512244,0
243,243,243,2,FHSS,15,1,-104.18941025539478,687953.0745553105,711670.8011727802,0
244,244,244,2,FHSS,9,0,-102.14982847516367,684075.0075408899,706223.4437529024,0
245,245,245,2,FHSS,16,1,-100.38338439338716,689912.2387766403,675026.7912272565,0
246,246,246,2,FHSS,13,0,-101.4186853401711,705604.571913088,688579.4146402334,0
247,247,247,2,FHSS,17,1,-91.14373529973572,694323.0229384715,688668.436029704,0
248,248,248,2,FHSS,17,1,-102.31279588762987,672450.3340839337,683464.2538906492,0
249,249,249,2,FHSS,10,0,-94.51840665085332,686738.5496149819,696232.7749290294,0
250,250,250,2,FHSS,11,0,-104.92320731440464,681493.9474339377,666464.4221273429,0
251,251,251,2,FHSS,10,0,-96.44333335768916,685741.5190850159,681035.3343123823,0
252,252,252,2,FHSS,17,2,-105.33317110314871,707210.2850369662,707597.3119290208,0
253,253,253,2,FHSS,9,0,-105.04961667841069,710426.8737304627,702254.7036586226,0
254,254,254,2,FHSS,11,1,-103.94347288109154,689787.4471000613,711092.4571889308,0
255,255,255,2,FHSS,11,2,-102.608134005968,674199.491525321,678716.6382344293,0
256,256,256,2,FHSS,13,2,-97.70015674590452,698060.7561687398,683339.5974586667,0
257,257,257,2,FHSS,16,0,-98.05269567803964,683806.3706442473,679939.3525458153,0
258,258,258,2,FHSS,13,1,-96.52157084618251,681407.043867233,684820.406646224,0
259,259,259,2,FHSS,13,3,-96.28309859102713,696551.0892515146,694852.2435371235,0
260,260,260,2,FHSS,12,1,-102.8590046347724,700138.5860493297,705261.5274446892,0
261,261,261,2,FHSS,14,0,-90.03952668051937,685184.316222138,688282.3376330404,0
262,262,262,2,FHSS,15,0,-89.3892583654441,692618.7685418796,691898.4753824058,0
263,263,263,2,FHSS,13,0,-101.78560000451571,683375.1321331837,705211.9516390886,0
264,264,264,2,FHSS,19,2,-96.26661959682548,681932.7720432695,694346.4742778651,0
265,265,265,2,FHSS,14,0,-103.809972160971,705381.9635665974,675236.3433128474,0
266,266,266,2,FHSS,12,1,-99.59772359972877,684683.2463564061,701679.8072238618,0
267,267,267,2,FHSS,9,1,-103.27258630197048,700305.4565022492,672551.8438386933,0
268,268,268,2,FHSS,20,1,-105.81375620672692,690929.4910232293,662559.116026061,0
269,269,269,2,FHSS,4,0,-97.18314843297892,693128.2469116775,680173.6778761304,0
270,270,270,2,FHSS,13,1,-94.44311715069706,686258.038005445,695954.3080222743,0
271,271,271,2,FHSS,19,2,-101.04418024123214,684394.9196669051,674712.7129025918,0
272,272,272,2,FHSS,12,0,-100.3279606262884,678358.9120329646,680334.5932039117,0
273,273,273,2,FHSS,11,1,-103.12827762462616,709139.0307958963,690157.1666883137,0
274,274,274,2,FHSS,22,1,-103.78098806392605,695958.0502841525,669160.1823552996,0
275,275,275,2,FHSS,17,3,-104.02540852396402,710781.3133091013,694153.6478822158,0
276,276,276,2,FHSS,14,0,-97.2587716899824,697278.0398631459,695655.7791820123,0
277,277,277,2,FHSS,18,2,-98.78483153085196,696577.8100732071,679819.2316826311,0
278,278,278,2,FHSS,9,1,-101.19234522541404,700416.7889727298,678077.6793595178,0
279,279,279,2,FHSS,12,3,-104.85078375962895,683039.8470050391,666197.0162361051,0
280,280,280,2,FHSS,14,0,-99.786606721782,694425.4691163371,701877.5538411848,0
281,281,281,2,FHSS,14,1,-101.00299129521608,680365.4953096809,701945.065226016,0
282,282,282,2,FHSS,14,0,-104.25523966988632,696822.0716851822,668190.7113839886,0
283,283,283,2,FHSS,17,0,-101.04802901951118,702031.4943426903,680348.0160418164,0
284,284,284,2,FHSS,10,0,-101.30195270262756,683627.2235000021,674494.6219642954,0
285,285,285,2,FHSS,8,0,-92.98434595408676,685084.0250890533,685054.1710839832,0
286,286,286,2,FHSS,9,1,-88.98230014963116,686000.5262585467,691247.3276241908,0
287,287,287,2,FHSS,17,2,-100.85853593799652,676948.8014060445,680704.6137544854,0
288,288,288,2,FHSS,15,1,-96.89246621773508,687129.8071989109,698766.3922865923,0
289,289,289,2,FHSS,19,1,-102.37865341385874,679914.5708271839,673990.8307789908,0
290,290,290,2,FHSS,15,1,-103.82268993526829,685261.0203521325,668432.2604521785,0
291,291,291,2,FHSS,19,2,-105.48025968042418,705742.7039716924,669332.671904503,0
292,292,292,2,FHSS,13,1,-91.55528839324911,686879.344271854,693963.2733733144,0
293,293,293,2,FHSS,14,0,-105.8978112188028,663756.1186402878,680506.3663499904,0
294,294,294,2,FHSS,14,0,-101.42422647107036,675000.2436170611,681955.1913940539,0
295,295,295,2,FHSS,14,1,-105.91686282811575,670141.5637696987,670191.3100578616,0
296,296,296,2,FHSS,21,4,-95.82416725328244,697923.1045164797,689185.9836384491,0
297,297,297,2,FHSS,18,0,-101.34836537060764,673568.1499744392,692186.6972131863,0
298,298,298,2,FHSS,17,3,-101.37602107807152,690964.3328981065,673350.4832106286,0
299,299,299,2,FHSS,15,0,-102.3079581131588,702076.733296623,702148.6428207245,0
300,300,300,2,FHSS,12,3,-103.87957751813671,668474.5517506278,694413.4873817461,0
301,301,301,2,FHSS,14,0,-101.22252839398928,686308.0091870134,704957.1745177461,0
302,302,302,2,FHSS,10,1,-101.40188412085938,680952.122556108,703207.9384836955,0
303,303,303,2,FHSS,10,0,-95.87172554080112,690851.4114809885,680971.2054928738,0
304,304,304,2,FHSS,16,2,-94.5751567877272,696360.7442277038,691877.9194267183,0
305,305,305,2,FHSS,22,1,-104.7351034706608,686444.3332165709,665843.0553216172,0
306,306,306,2,FHSS,17,1,-104.46986199158292,692071.5011995935,712296.3902517817,0
307,307,307,2,FHSS,20,0,-90.2307404536096,693350.8203457762,691527.1350268233,0
308,308,308,2,FHSS,15,0,-100.1626590116532,676215.650931511,694183.2142303362,0
309,309,309,2,FHSS,12,0,-102.60369963826948,701786.3832461404,703276.6552468591,0
310,310,310,2,FHSS,20,4,-100.52723742044228,689333.8300175936,704044.0921236477,0
311,311,311,2,FHSS,20,0,-102.66309200810564,707322.1414918045,683993.1033479653,0
312,312,312,2,FHSS,16,2,-93.5270295455902,694015.0444937114,684771.39357949,0
313,313,313,2,FHSS,20,1,-98.0568501551006,681458.1914546603,681795.7038775239,0
314,314,314,2,FHSS,16,2,-98.94034575868557,680207.3199663947,681418.2426362666,0
315,315,315,2,FHSS,17,1,-97.877598483908,681642.1314811847,681928.863826802,0
316,316,316,2,FHSS,17,3,-104.21566063251592,668772.0302424033,698052.4210324046,0
317,317,317,2,FHSS,12,1,-89.76216716142798,689303.3631468721,693646.9270092687,0
