,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,12,3,-95.5353807128711,682676.1489877836,694152.7062821451,0
95,95,FHSS,14,1,-101.46089931114561,678028.8553507194,701070.2537202478,0
96,96,FHSS,17,0,-92.79228996001883,694718.3135814251,692222.765914755,0
97,97,FHSS,11,0,-102.9976897576551,703904.3606606534,702378.245826029,0
98,98,FHSS,18,1,-93.36249680777419,692565.3466838116,694995.3510449089,0
99,99,FHSS,9,1,-92.75900995966342,691860.4143585599,694869.8092664819,0
100,100,FHSS,10,1,-104.43795469717926,703732.8027952431,707350.3344038451,0
101,101,FHSS,9,0,-89.32711206569816,692989.2893801259,687556.5320807201,0
102,102,FHSS,10,1,-92.7126077446641,692464.1292230692,684302.5578714359,0
103,103,FHSS,11,1,-92.03116932669586,684122.4608741854,687892.4846123712,0
104,104,FHSS,12,0,-99.88682911598484,699741.1611025707,680575.6800801847,0
105,105,FHSS,14,2,-102.42419780479358,671409.7471964775,686695.0965427646,0
106,106,FHSS,18,2,-96.97855244513785,698123.5650881035,693732.4349028178,0
107,107,FHSS,16,0,-104.66188539250098,693510.9851500936,712605.9620564776,0
108,108,FHSS,10,0,-104.04884943713509,709257.8831917314,680036.6949223602,0
109,109,FHSS,26,2,-92.49968003876081,683935.3362228068,687477.0173852432,0
110,110,FHSS,11,1,-105.67426114217866,666264.4221493663,702244.6002394385,0
111,111,FHSS,14,0,-104.86874728309981,696978.5966997745,666506.5472468527,0
112,112,FHSS,11,1,-101.50636963886652,683443.7065122648,674157.2430372927,0
113,113,FHSS,13,1,-99.6409150824523,681893.2897154781,678544.2076767071,0
114,114,FHSS,15,1,-102.42591541704004,679731.841987713,704833.9126810794,0
115,115,FHSS,16,1,-99.78657975027977,686359.1065823109,702497.0494578077,0
116,116,FHSS,13,0,-95.79185519087684,692691.9780882079,681587.6834212266,0
117,117,FHSS,9,0,-103.65731446412838,710233.8019860928,691990.4278214177,0
118,118,FHSS,11,0,-97.49808696790754,685089.0734514332,698787.7748540587,0
119,119,FHSS,19,2,-100.35596313142433,678039.9098974173,698160.351391481,0
120,120,FHSS,9,1,-103.81697545073696,705043.0103129183,674838.1233171694,0
121,121,FHSS,14,1,-102.78247931410725,672357.886700974,681097.5530958165,0
122,122,FHSS,15,0,-92.97607386576605,687194.3564709536,683690.9114421732,0
123,123,FHSS,11,1,-96.67646282065532,698738.6680044312,690516.7532683949,0
124,124,FHSS,17,2,-92.23892534312942,692373.402141852,694204.9721663854,0
125,125,FHSS,6,1,-99.7119865441138,697690.7072477707,678974.025040809,0
126,126,FHSS,18,0,-105.01932702933885,679585.6841410596,666919.3422931137,0
127,127,FHSS,13,0,-103.01697900187092,674922.6091407448,702448.5244912807,0
128,128,FHSS,15,1,-103.34676176360118,706559.0886997109,678649.7650676846,0
129,129,FHSS,15,3,-94.19991997881336,695297.6193529272,693313.6543093517,0
130,130,FHSS,16,1,-93.92794103461533,682567.5449327882,689559.2688929377,0
131,131,FHSS,10,1,-95.1716503519998,684725.8042776657,683051.718300997,0
132,132,FHSS,16,4,-101.25432507559881,683613.3050039815,704228.0695322149,0
133,133,FHSS,15,0,-105.50063695636767,705629.8824097748,709658.520363335,0
134,134,FHSS,16,0,-103.66530624096666,673019.6078080584,702540.1911944763,0
135,135,FHSS,12,1,-88.9790278171038,690141.970306496,693213.3429793547,0
136,136,FHSS,14,1,-102.6801332817839,684525.0786729516,707512.5763983827,0
137,137,FHSS,21,1,-99.42938265861906,681843.3039844019,678969.1375513084,0
138,138,FHSS,7,1,-103.16866342768519,680194.010365038,671848.5303071078,0
139,139,FHSS,19,3,-94.04703418118095,686928.8421537596,682930.5373431242,0
140,140,FHSS,7,0,-102.14386715791133,689490.8913096266,707037.6252755186,0
141,141,FHSS,14,1,-101.75112711530302,705186.2787305765,695325.419729596,0
142,142,FHSS,17,1,-90.36632631861936,693001.5827082655,686628.5228105516,0
143,143,FHSS,13,1,-105.79069515717941,715897.6738890902,685173.6786670622,0
144,144,FHSS,12,3,-95.29527490746783,681720.4916143971,687163.9719297702,0
145,145,FHSS,15,1,-104.97555113285627,669644.3034172376,675070.5839018039,0
146,146,FHSS,14,0,-91.33287010649579,690392.2007755056,694392.480358618,0
147,147,FHSS,13,2,-93.10960833591804,694096.6849855682,685305.836533839,0
148,148,FHSS,12,1,-94.12978127448285,683939.2897322387,685035.5865141831,0
149,149,FHSS,11,0,-88.74466666403052,692998.3263193355,688255.304862415,0
150,150,FHSS,14,1,-104.90815807710072,695767.7904011105,712794.2870853133,0
151,151,FHSS,10,1,-103.6551760200713,672564.8969846524,676911.6150631413,0
152,152,FHSS,21,1,-105.93659229143606,709696.8632869306,707647.3374416678,0
153,153,FHSS,11,0,-102.47697264054906,702749.6821574034,701963.001620438,0
154,154,FHSS,14,0,-92.56412394393635,693677.1649910674,693414.3935752247,0
155,155,FHSS,15,0,-104.93057678448733,674719.9965704036,708760.4255907118,0
156,156,FHSS,12,1,-103.17976141061186,670427.2569657307,695243.4355675338,0
157,157,FHSS,12,1,-98.86526324252398,689399.1659131733,677326.0953346229,0
158,158,FHSS,11,1,-101.0181513414408,677995.4703627207,678949.3985185203,0
159,159,FHSS,16,1,-94.47268942050245,696521.1456203549,691011.7293058035,0
160,160,FHSS,18,2,-104.54215546630644,707927.4701919887,703442.0283824274,0
161,161,FHSS,13,0,-104.41286566697592,666522.7853700246,689243.4159255411,0
162,162,FHSS,11,1,-94.36505036186449,688033.4300067176,696476.3028212216,0
163,163,FHSS,16,4,-101.29116006283324,704658.9554250363,684634.4962865221,0
164,164,FHSS,14,1,-105.63526270745967,680203.7547941239,714097.6395040512,0
165,165,FHSS,15,1,-96.98434732160749,697547.0408756356,684071.0825961833,0
166,166,FHSS,15,2,-104.35631443656791,700798.0319784234,709094.9093388818,0
167,167,FHSS,10,0,-105.47453009317222,680230.7482476665,665230.3541837096,0
168,168,FHSS,9,1,-105.42712086006502,709856.268306155,673799.833249994,0
169,169,FHSS,14,2,-105.9363721496689,681466.5841829182,663316.3876480911,0
170,170,FHSS,6,1,-99.92724428737233,676472.8382005419,693782.1104933007,0
171,171,FHSS,15,3,-102.84959613734594,702725.0777365598,675690.1062863095,0
172,172,FHSS,13,0,-97.03404102842894,691228.6906833025,699028.4742852345,0
173,173,FHSS,3,1,-102.19764050943816,704178.863937708,679588.2976702742,0
174,174,FHSS,17,2,-89.10862172508392,685580.2390686134,688532.6443306286,0
175,175,FHSS,15,0,-93.19487008224952,695114.9587936044,692064.7296780393,0
176,176,FHSS,10,1,-102.64546885442824,686468.8841462261,707852.48879208,0
177,177,FHSS,6,0,-91.08081129257262,694046.4943142438,687726.7889583947,0
178,178,FHSS,18,1,-93.38505540419287,685762.2435281869,694705.8728935806,0
179,179,FHSS,9,1,-102.39266994860333,700313.7159772358,674914.284542406,0
180,180,FHSS,9,0,-90.04769154431685,692169.3594078418,686010.0879016165,0
181,181,FHSS,8,0,-88.91325411037363,685885.0562995146,687883.0908647566,0
182,182,FHSS,12,0,-100.18711840205972,676118.6850380498,684793.8964318989,0
183,183,FHSS,15,0,-95.08306811946129,692581.6843258296,696557.9284284308,0
184,184,FHSS,13,0,-97.23135853468285,692800.3801552939,698832.5114099962,0
185,185,FHSS,12,0,-100.31150259540496,696663.9275404656,677116.6423050726,0
186,186,FHSS,18,0,-104.20637674243478,711676.378964997,687455.225308234,0
187,187,FHSS,13,0,-105.21403979083581,676211.3404892248,668061.4385341248,0
188,188,FHSS,12,0,-103.98052195204119,667665.9169738783,690597.2827682546,0
189,189,FHSS,10,0,-96.76230181034417,695540.8885276694,696650.7332152735,0
190,190,FHSS,20,2,-100.39448515303543,683301.792869982,676358.6259023146,0
191,191,FHSS,16,1,-104.22040871367733,708659.0533039564,677978.5323081001,0
192,192,FHSS,13,0,-103.60897679620847,669398.7425132627,683505.1318135529,0
193,193,FHSS,19,2,-88.1528678327097,686061.8573558524,688325.520182876,0
194,194,FHSS,20,1,-93.5106014961584,691966.4763115383,695413.6169844599,0
195,195,FHSS,14,1,-98.07403490470251,679753.5618285423,694745.2736650853,0
196,196,FHSS,9,3,-105.11231294718648,712470.6283545273,698559.8917294524,0
197,197,FHSS,10,1,-89.13132174819651,686841.204528793,686423.8046383584,0
198,198,FHSS,23,1,-98.21749863894088,680317.0145861962,695976.6723666888,0
199,199,FHSS,8,0,-102.19673322037785,674206.2245621253,698539.2188209433,0
200,200,FHSS,18,1,-94.59166113199288,687566.1288536803,696565.5898568776,0
201,201,FHSS,7,0,-101.82853795636258,681751.9816904142,704586.1072722273,0
202,202,FHSS,14,2,-90.57358127954188,684903.8367114599,688258.3769926121,0
203,203,FHSS,17,2,-104.41517056763557,666891.4435866328,685282.3015290409,0
204,204,FHSS,21,3,-97.87105557742704,678640.1419957274,689022.2071152893,0
205,205,FHSS,8,0,-104.93770638228479,672491.8018883447,671948.5738200918,0
206,206,FHSS,15,0,-105.25590374092702,674177.6388341428,709512.7934308365,0
207,207,FHSS,17,2,-91.36051919802115,684943.6770568343,691857.5412715274,0
208,208,FHSS,12,0,-104.62370677678238,666377.4250623703,685004.8017907622,0
209,209,FHSS,16,0,-104.31778268322955,696572.2835914992,710888.1753812666,0
210,210,FHSS,14,0,-105.34974084239717,664930.1140159585,696532.6618459764,0
211,211,FHSS,19,3,-102.35459815896672,704159.9584973818,678988.8858569212,0
212,212,FHSS,17,3,-105.49158994896524,715256.1409453067,687502.4962969342,0
213,213,FHSS,15,0,-105.48623803749231,710471.2262653293,674336.0727642693,0
214,214,FHSS,13,2,-96.01012630386134,681754.6027667549,685280.8429554966,0
215,215,FHSS,26,1,-97.87138073192841,695780.5422876996,680716.1641494404,0
216,216,FHSS,14,0,-98.22439644723394,699061.9540069584,695144.0348908837,0
217,217,FHSS,12,0,-102.11525796961944,672001.1631403115,691769.355596307,0
218,218,FHSS,17,3,-105.81770217966617,663975.7139274866,698187.8571669463,0
219,219,FHSS,14,1,-90.3809534425083,685950.1866478836,692365.1240465717,0
220,220,FHSS,14,0,-102.78850243804186,676562.0964315564,703386.9530310682,0
221,221,FHSS,14,0,-101.00812677981531,674248.8006145513,692462.9416836947,0
222,222,FHSS,17,2,-103.2939973033485,690382.8937367625,709509.9323021647,0
223,223,FHSS,17,2,-101.2709433080578,677300.6778133431,679044.2513001073,0
224,224,FHSS,12,1,-102.79286474648822,684649.6188470967,671023.1494999294,0
225,225,FHSS,9,1,-96.44736567943207,689765.8183188478,680269.4113964939,0
226,226,FHSS,13,1,-103.11651266135686,681624.9713464229,707523.8495558668,0
227,227,FHSS,15,1,-102.16641636295151,700069.8138248788,675314.4966544175,0
228,228,FHSS,16,2,-102.1958508973013,681680.146533961,705369.68383098,0
229,229,FHSS,15,1,-104.13845938890006,671414.3661148293,676451.7750226551,0
230,230,FHSS,19,2,-97.28346821409214,691452.6003610065,699274.8122101014,0
231,231,FHSS,12,3,-90.26769387980747,685190.388724409,687875.5661990164,0
232,232,FHSS,12,0,-102.69508877440875,707741.020077544,693505.1808847468,0
233,233,FHSS,22,1,-102.30920347837424,706662.9203628271,694424.1954575543,0
234,234,FHSS,12,0,-105.5820204913908,667010.3326996407,675847.99796847,0
235,235,FHSS,12,1,-102.73930092522602,694410.4016583178,707614.4988766981,0
236,236,FHSS,11,0,-95.28341373187584,694346.8495751112,695708.2503953704,0
237,237,FHSS,10,2,-96.12674804754917,689338.5621904603,698227.6382025687,0
238,238,FHSS,8,0,-88.48832804679361,692948.9262123847,690345.597275165,0
239,239,FHSS,10,0,-89.20321386758123,690286.1864817295,693286.6168827069,0
240,240,FHSS,16,2,-105.55710442944383,663361.0860566382,691206.5377411285,0
241,241,FHSS,6,0,-104.18152400774956,703511.7096125179,672151.4669997422,0
242,242,FHSS,15,3,-97.1636291503703,690732.7646675855,679564.4588471464,0
243,243,FHSS,13,0,-101.22141765638231,680146.0036658369,702272.09134152,0
244,244,FHSS,10,0,-105.64190458144672,665216.831243859,699894.7122969227,0
245,245,FHSS,8,2,-104.47063056071696,666698.0105515962,693288.2943038206,0
246,246,FHSS,11,1,-100.26203127538885,678326.8832497618,698276.1389457006,0
247,247,FHSS,12,2,-97.8746883168287,700104.4499578526,690792.9830273472,0
248,248,FHSS,17,1,-99.90086354753485,679530.5946237963,698778.5381728876,0
249,249,FHSS,12,3,-95.62016353546483,687751.1135873195,681260.8960150075,0
250,250,FHSS,15,1,-95.93291540373608,697978.5146193367,690381.9524967477,0
251,251,FHSS,16,2,-101.63975561213275,705294.97846362,694345.8445946901,0
252,252,FHSS,14,2,-104.47154821567123,670293.315270032,676544.7797288719,0
253,253,FHSS,14,0,-100.07124481629805,698868.3776999004,699577.0337104972,0
254,254,FHSS,15,0,-98.30631282716263,700163.18532571,692988.4903199656,0
255,255,FHSS,13,0,-98.3166584082631,678478.0692266474,692441.7100782708,0
256,256,FHSS,21,3,-101.70822082604685,681270.7148947155,704066.5497626931,0
257,257,FHSS,8,0,-104.5236055259427,673077.25051959,672959.9321396863,0
258,258,FHSS,15,0,-100.14590216598528,700442.1353835037,680782.7269945844,0
259,259,FHSS,16,0,-101.80449207555603,692233.5073793653,672696.2610998906,0
260,260,FHSS,14,3,-89.99601645301581,693681.9866013664,688570.3919343501,0
261,261,FHSS,15,0,-105.26643884968499,712764.0638518705,699019.1639534105,0
262,262,FHSS,14,0,-100.6852085747366,686882.4606337724,674725.2194688373,0
263,263,FHSS,4,0,-101.08472046671862,704337.1780440501,693957.6471135155,0
264,264,FHSS,7,1,-100.7485925991918,678577.1194354397,699801.2571327745,0
265,265,FHSS,17,0,-92.68800297967042,693643.1255656567,685250.8555697248,0
266,266,FHSS,11,0,-99.79847846822699,702409.2526591117,692889.4395026381,0
267,267,FHSS,18,1,-98.42332266356595,698100.8618639958,681900.9476745607,0
268,268,FHSS,17,1,-97.97025043609011,687021.0341533633,678774.5370789057,0
269,269,FHSS,12,1,-103.75259144512609,672882.262157003,702707.9269167578,0
270,270,FHSS,12,1,-104.43351153703335,669543.1572595403,677936.5169313169,0
271,271,FHSS,15,0,-93.91078880153488,684011.2882392647,685226.1119552334,0
272,272,FHSS,10,1,-99.79831656273589,698020.1552769009,699751.687084962,0
273,273,FHSS,13,1,-105.8662698803059,664368.5445168893,699658.1606683277,0
274,274,FHSS,9,0,-95.29734400856168,696060.6413000296,693883.7972927459,0
275,275,FHSS,7,0,-100.83993224735869,703692.271596732,684295.8295783533,0
276,276,FHSS,17,0,-94.83742448032476,687706.8970011172,696818.1665831438,0
277,277,FHSS,12,1,-91.39583312288133,686324.9021651819,693489.0321212567,0
278,278,FHSS,13,1,-102.15753099586647,706975.8713780257,687633.7333874567,0
279,279,FHSS,13,2,-95.89604258529329,691131.7877459179,697822.623309009,0
280,280,FHSS,14,0,-97.64113630185018,681279.6675162895,696048.3322565593,0
281,281,FHSS,16,2,-97.71396482854492,693282.6219855811,679559.7869722131,0
282,282,FHSS,16,0,-102.5055730936148,707771.1701281025,690181.6410725344,0
283,283,FHSS,16,1,-98.40678113825192,680069.5637097693,696055.5969774596,0
284,284,FHSS,7,0,-101.37547359057181,673277.415493221,689244.6431274671,0
285,285,FHSS,19,1,-105.65996105559168,663505.4899679007,694613.6214924013,0
286,286,FHSS,17,1,-103.51839940663154,678677.6491776414,707051.2601568943,0
287,287,FHSS,4,0,-103.50397498366594,677731.5388518773,706398.0529299253,0
288,288,FHSS,12,2,-105.42383675309081,663723.679810524,690585.2689201634,0
289,289,FHSS,16,1,-100.27432170486833,703256.8200959999,692622.3081301879,0
290,290,FHSS,16,2,-97.23993205965235,679723.9234727056,691982.270238271,0
291,291,FHSS,11,0,-99.60391985693985,676330.6270876015,690834.3600974799,0
292,292,FHSS,12,1,-104.09737242621776,703750.8540255177,706190.6884220925,0
293,293,FHSS,14,1,-98.55248147357281,688231.1372912546,701008.609972832,0
294,294,FHSS,11,1,-103.22783898506856,681050.278596822,707546.2835896269,0
295,295,FHSS,11,0,-95.97691945376724,696057.6553059195,694971.9481979632,0
296,296,FHSS,20,1,-104.4307583300544,712268.788426094,687518.1600290674,0
297,297,FHSS,17,2,-98.4003368593083,679867.8829877414,695747.1791255753,0
298,298,FHSS,22,1,-104.87458169430245,703774.6933444248,670011.2827659646,0
299,299,FHSS,16,1,-105.8629100710572,716297.6457112808,692355.6539443823,0
300,300,FHSS,16,0,-104.7623713283661,665613.8979421501,690636.1258032663,0
301,301,FHSS,13,0,-100.84935111036414,695418.3258876028,703358.4492855127,0
302,302,FHSS,8,1,-99.15142937736043,697337.6273334166,699062.994414181,0
303,303,FHSS,11,3,-100.70250063893708,698788.9869927972,677791.8360753065,0
304,304,FHSS,17,0,-99.97387982639944,702751.2186467696,692659.8003439478,0
305,305,FHSS,18,2,-102.51907553728317,707762.4412893415,690813.0935464876,0
306,306,FHSS,16,1,-90.28232010134714,691280.3665881288,685318.9794594718,0
307,307,FHSS,13,1,-101.60306264008949,704463.5255417861,696320.9475700932,0
308,308,FHSS,23,3,-95.25368451867297,696462.3347487154,685688.10872714,0
309,309,FHSS,18,2,-97.55675638458459,698649.1765904764,684645.6108472714,0
310,310,FHSS,8,0,-94.69377428544762,684730.8180293082,695240.7851226428,0
311,311,FHSS,15,1,-96.85242465016375,687685.7243673919,679982.3403966262,0
312,312,FHSS,18,1,-105.50782782485717,669686.6638286117,672526.6859104495,0
313,313,FHSS,11,0,-105.85015059432527,715871.9091447722,694818.1092758046,0
314,314,FHSS,18,0,-90.6123798690341,685391.5617819852,691794.5679352608,0
315,315,FHSS,14,0,-104.01854001028238,691660.9592913612,711167.9170136811,0
316,316,FHSS,8,1,-102.92011699288331,675129.0760858986,702354.6524353874,0
317,317,FHSS,15,0,-99.35040258893221,687472.5690589333,676779.7694856339,0
318,318,FHSS,14,1,-100.50991588631075,695570.4069201249,676169.297253217,0
319,319,FHSS,16,2,-91.49084940841226,684426.5578700324,688036.8818296486,0
320,320,FHSS,16,1,-102.64198150732491,698062.5273834286,672869.6668601214,0
321,321,FHSS,5,0,-102.5236769075229,672371.2875108457,682428.9838058648,0
322,322,FHSS,9,0,-92.38964800255224,684752.5064756599,686067.6560025191,0
323,323,FHSS,13,0,-98.81334864722253,701102.3005999817,686649.9940417061,0
324,324,FHSS,13,1,-101.23878818034933,701485.9534085015,699728.4734703755,0
325,325,FHSS,16,1,-99.67200109875552,687391.8099511643,676304.5025185435,0
326,326,FHSS,22,2,-103.60131638204763,708468.9373029316,680961.2962556963,0
327,327,FHSS,21,0,-102.6966399241316,707688.7290217492,693747.1951375233,0
328,328,FHSS,9,0,-102.60362946342771,694483.7972842413,707290.2520109465,0
329,329,FHSS,5,0,-103.34511897809924,697415.2566561016,708002.3418495313,0
330,330,FHSS,24,3,-91.04837370601268,684572.9104436125,688552.943403188,0
331,331,FHSS,18,2,-99.00700101790044,678089.7243116813,694177.42253785,0
332,332,FHSS,24,1,-100.1592037995711,698623.2355033904,678834.166829657,0
333,333,FHSS,17,1,-104.05195337641659,691615.9057050936,667564.7368949265,0
334,334,FHSS,10,1,-104.35109271610591,694968.6645953022,711447.6005576064,0
335,335,FHSS,12,1,-104.62220516790016,668993.169358797,700938.4554259334,0
336,336,FHSS,16,0,-96.87121395354693,697764.6810125099,694153.4218991325,0
337,337,FHSS,13,1,-92.22341105726257,692448.5715332251,694145.7553460541,0
338,338,FHSS,13,0,-100.28680714724476,675731.7036645252,693345.1711155404,0
339,339,FHSS,15,0,-99.41443025968408,697075.058929975,679067.2514604685,0
340,340,FHSS,16,1,-105.77583070860643,663981.2388593623,681022.4578274259,0
341,341,FHSS,6,0,-94.68663801436456,684169.3727728506,684088.9629152156,0
342,342,FHSS,18,0,-104.6248861130471,667460.24244883,697673.7939083277,0
343,343,FHSS,17,0,-101.81756108491014,697615.9524094269,674548.5033047722,0
344,344,FHSS,17,2,-89.62321335277437,687625.5522087093,693179.4834580247,0
345,345,FHSS,16,0,-97.20920654939127,693986.8510941662,680533.8210485991,0
346,346,FHSS,12,1,-96.72220235918915,680078.99806458,690851.8129255188,0
347,347,FHSS,19,2,-96.82669612343813,680516.7465422355,692907.5366204302,0
348,348,FHSS,16,0,-104.01814574421945,710151.2719899259,682466.6899890943,0
349,349,FHSS,20,6,-99.11752408039678,700603.0646527273,683978.0434258052,0
