,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,916,823,-98.87220677467526,691385.7254592624,701343.2757617522,0
46,46,CSS,903,773,-92.33985636383792,695042.829767451,690298.2402501219,0
47,47,CSS,985,908,-104.83078430669815,665594.3900077242,686314.6598779145,0
48,48,CSS,870,772,-100.72242862189212,691198.8554211572,704269.6865865365,0
49,49,CSS,897,826,-103.88640054136597,684423.9451605326,710368.5181507864,0
50,50,FHSS,16,2,-97.29400038113539,685733.0589219413,698801.5288059263,0
51,51,FHSS,17,0,-103.99191224028492,711212.1563125004,689870.2980175221,0
52,52,FHSS,15,1,-98.66099141923264,681110.0186029569,681018.828785769,0
53,53,FHSS,10,1,-104.91242686721036,713654.8383548559,689385.5930062947,0
54,54,FHSS,11,1,-103.57280593875676,709735.7301919275,685090.8045814056,0
55,55,FHSS,18,1,-102.06927767144272,704591.2146724488,680752.2100417526,0
56,56,FHSS,11,0,-96.89604980965947,679868.8838392431,688087.4554138418,0
57,57,FHSS,17,1,-98.53552710232775,677842.2824409639,688173.2940280138,0
58,58,FHSS,12,1,-97.09328506139545,698396.1776956539,693458.4924055825,0
59,59,FHSS,14,1,-103.6274687318431,702055.8259504505,672757.5970583429,0
60,60,FHSS,11,2,-100.77503196711694,702509.2535923305,681985.2249585898,0
61,61,FHSS,10,2,-94.55860773563057,685394.7689920356,683242.7195915508,0
62,62,FHSS,12,1,-101.98223355596764,702839.9198145374,678501.4943838172,0
63,63,FHSS,13,1,-99.27351919529498,676891.2922131206,687488.2808557997,0
64,64,FHSS,9,0,-96.47845064022583,695018.0303779246,696681.278375235,0
65,65,FHSS,16,3,-100.07788896051373,675844.1248016361,692415.2139705557,0
66,66,FHSS,12,0,-105.95598199188538,669521.1496518857,708167.4278510365,0
67,67,FHSS,14,1,-104.62431388626806,666176.8615669069,692606.599131827,0
68,68,FHSS,19,2,-96.56386819252961,690490.3357682327,680202.0303601975,0
69,69,FHSS,15,1,-101.87089942341137,690869.0303883775,706430.1295129154,0
70,70,FHSS,14,0,-90.12182917718789,691978.2951726466,693004.589262591,0
71,71,FHSS,9,0,-104.23756956351761,709469.0676953323,699453.2669425186,0
72,72,FHSS,13,0,-95.47901945381523,682283.510457083,685390.2852083358,0
73,73,FHSS,18,2,-94.36168081724726,685847.1360921911,683160.0088599006,0
74,74,FHSS,14,1,-103.08687464219662,670202.5323613664,685277.1479285329,0
75,75,FHSS,16,4,-101.66075161953498,699011.7441497954,675779.4228062253,0
76,76,FHSS,14,0,-104.20235145649065,671659.927502168,702975.9829772274,0
77,77,FHSS,17,1,-101.83535049981298,681842.2728800097,704646.2361067068,0
78,78,FHSS,17,1,-103.21272914116717,708383.9046486681,695529.334282826,0
79,79,FHSS,18,1,-103.13835054263468,708259.33239493,683461.4319584152,0
80,80,FHSS,16,0,-96.66727156209689,694164.1565510856,681320.940786723,0
81,81,FHSS,17,0,-100.53777472647462,703836.2799491979,686848.8091092942,0
82,82,FHSS,17,2,-94.14486722537525,692865.22584233,695520.2534552665,0
83,83,FHSS,24,1,-104.33798241109595,684433.1880901931,711550.6466132276,0
84,84,FHSS,15,1,-101.62735181388229,693201.8089191788,673240.2172860939,0
85,85,FHSS,17,0,-94.95380921694777,685017.8198827246,695738.6487733426,0
86,86,FHSS,10,0,-100.835755941343,674362.1714731466,687558.6330808898,0
87,87,FHSS,10,1,-101.67677365139266,680599.0400487523,675220.4742997312,0
88,88,FHSS,10,0,-98.71251199552752,693245.87727753,700648.9413432323,0
89,89,FHSS,14,2,-104.02984421510611,701837.7746254948,671376.3683557195,0
90,90,FHSS,11,0,-94.43847123860574,692276.5992275106,682741.0686582484,0
91,91,FHSS,10,0,-99.73993760065855,684243.0070352181,677085.3433315305,0
92,92,FHSS,13,1,-103.61997829782773,695819.2702429846,709295.8704618467,0
93,93,FHSS,11,0,-101.99917740352429,682277.2611694144,673611.2162107654,0
94,94,FHSS,11,0,-96.63703891341437,690828.2720290249,680168.5902638829,0
95,95,FHSS,16,0,-100.76733874041449,674413.9293035615,690591.2599103731,0
96,96,FHSS,12,0,-98.24716121870772,697851.5688407053,681966.0256031842,0
97,97,FHSS,18,0,-102.0478823258179,706244.7538486873,693942.8191391893,0
98,98,FHSS,10,1,-99.55725404659421,676330.7039832375,688989.4641058062,0
99,99,FHSS,16,2,-105.34373127536517,689571.041093438,714888.5856543303,0
100,100,FHSS,13,2,-88.0969039830965,689463.6654674767,692908.6491798422,0
101,101,FHSS,16,2,-92.4080006320004,684320.3580557617,686745.6457193934,0
102,102,FHSS,10,0,-103.13487719632562,678598.6762766028,672875.0289135592,0
103,103,FHSS,9,2,-104.62025754308907,709939.6185108966,700729.0990309902,0
104,104,FHSS,13,0,-98.24384275093851,700661.5052787105,689425.9727829247,0
105,105,FHSS,13,1,-101.34047271226808,673507.0510107863,691712.1031803708,0
106,106,FHSS,11,3,-101.69334415510498,679844.8704257503,703143.3509779486,0
107,107,FHSS,16,0,-91.36511113416205,693467.1594384424,686325.9467632109,0
108,108,FHSS,16,0,-103.654615041817,675499.4013638592,673712.7071144701,0
109,109,FHSS,12,1,-101.0496091170931,684289.9002134776,704083.3121121163,0
110,110,FHSS,9,1,-105.15826701670065,678847.968193025,666818.5704843787,0
111,111,FHSS,19,1,-102.6664081520155,678104.01605029,674491.811566534,0
112,112,FHSS,12,0,-101.35819190412708,674952.0684948339,682323.9906860442,0
113,113,FHSS,20,5,-103.44062342298736,709775.566568611,687386.1372751128,0
114,114,FHSS,15,1,-103.48255664123998,709925.7003799252,687987.567247015,0
115,115,FHSS,10,3,-100.52342566148582,701287.6173611978,697948.648396195,0
116,116,FHSS,15,3,-91.13690781541027,684470.4125711737,688930.1686000073,0
117,117,FHSS,8,0,-103.64973398504264,709543.9088404559,683567.9911639817,0
118,118,FHSS,13,0,-100.61435689376754,675117.981355358,693176.8792733123,0
119,119,FHSS,28,1,-101.45062028106534,681811.724191514,703802.4832527939,0
120,120,FHSS,11,0,-102.79714326832601,679636.828964886,673113.6080564648,0
121,121,FHSS,14,1,-93.19370223401549,693184.7519033062,684378.5470713167,0
122,122,FHSS,13,1,-98.4664645306691,696893.0907511961,698200.1890491837,0
123,123,FHSS,11,1,-100.84769343794589,674799.5529647599,693538.5794855161,0
124,124,FHSS,9,1,-99.82550139793476,696781.4224281657,700718.5666987639,0
125,125,FHSS,17,0,-96.17346273312822,680730.2521632246,691206.4597886206,0
126,126,FHSS,15,1,-94.92840321454175,683010.0114507232,685165.9560155777,0
127,127,FHSS,15,1,-100.05620823012168,700740.2870685637,681425.3162416252,0
128,128,FHSS,13,2,-105.27255394659144,664202.7003813382,691178.0764792773,0
129,129,FHSS,12,0,-103.1358952827932,699515.5065616817,672430.5657375151,0
130,130,FHSS,14,3,-105.08933902559471,713870.7016529856,685679.434157233,0
131,131,FHSS,12,1,-100.41741776146655,678304.1657392421,680168.4521758992,0
132,132,FHSS,14,2,-99.68132952339508,701537.6164273709,694812.9179406351,0
133,133,FHSS,13,0,-102.08204437422205,691218.2407731811,706819.2328010522,0
134,134,FHSS,12,1,-104.96093055318686,666295.2894886559,697158.8670727259,0
135,135,FHSS,18,3,-101.58222824928683,699386.903376633,676239.2734017799,0
136,136,FHSS,18,0,-92.76304810886266,689534.1143187985,683426.3217715889,0
137,137,FHSS,14,0,-90.80250107538458,684988.1561070374,691214.589820252,0
138,138,FHSS,18,0,-99.887135235216,702830.3255240904,687240.7848979193,0
139,139,FHSS,12,0,-93.91041078633344,693152.4426706772,695126.5681901497,0
140,140,FHSS,19,3,-98.22820302365537,700513.0436920761,691103.2537320865,0
141,141,FHSS,7,1,-99.69038762300616,680591.0484683556,679470.5796238256,0
142,142,FHSS,13,0,-104.06343509761844,677919.4591503612,670666.891331571,0
143,143,FHSS,12,0,-93.88789693706947,693842.1215498082,684235.0958864142,0
144,144,FHSS,18,1,-100.03302806955912,685484.3478041335,702665.5304406263,0
145,145,FHSS,11,2,-99.09125603376971,701753.7211766272,688184.9436779743,0
146,146,FHSS,16,2,-100.19039665998864,695396.9981638737,676670.4887483284,0
147,147,FHSS,19,0,-100.51220031874232,696182.1337872866,676467.0844440309,0
148,148,FHSS,11,0,-100.82899727376355,684693.1996550239,675013.6612189775,0
149,149,FHSS,12,1,-103.7288558775998,680377.6887794653,670281.0756920696,0
150,150,FHSS,18,0,-105.54522229613372,713760.6317829352,698741.3008857294,0
151,151,FHSS,13,0,-102.09158741624424,685235.9577257452,706427.3313261477,0
152,152,FHSS,16,1,-102.17343611056042,704100.96626397,699261.4741699909,0
153,153,FHSS,14,2,-104.02088497867766,673186.0583221535,674733.2815965745,0
154,154,FHSS,15,3,-104.16435031404721,698831.2312950045,709560.9474393338,0
155,155,FHSS,18,0,-105.9231753669155,715067.8256660494,680272.4900593472,0
156,156,FHSS,12,1,-102.30583340944492,680640.7511318374,673739.5846658234,0
157,157,FHSS,13,0,-88.13662279915042,689449.7603963686,692924.8643727101,0
158,158,FHSS,19,1,-94.78166268282207,696712.1908274337,691341.2050343591,0
159,159,FHSS,11,0,-96.71470756320315,680748.2198059027,685674.0623253317,0
160,160,FHSS,11,0,-105.41736013594672,663865.3445516046,692177.130461561,0
161,161,FHSS,18,0,-103.15927449566504,705847.0884096331,700474.3939872509,0
162,162,FHSS,13,0,-95.83797395583096,695577.5626594862,695302.5985768416,0
163,163,FHSS,19,2,-104.24700574291407,683894.4074832216,667643.2514828093,0
164,164,FHSS,13,2,-104.22361129843677,705388.059169887,705104.698671861,0
165,165,FHSS,10,1,-105.17454724111055,713348.4556932863,696575.4785488558,0
166,166,FHSS,13,2,-102.34118887742216,673752.6855028004,680468.7434566785,0
167,167,FHSS,15,0,-104.37386361578673,690326.5602018534,712178.8801746194,0
168,168,FHSS,11,1,-89.26069092730812,693032.2620926806,687713.0209237407,0
169,169,FHSS,12,1,-91.45761401959415,688394.5635626233,684361.6512851227,0
170,170,FHSS,16,2,-95.65754713913077,693119.1966952913,681925.8978311996,0
171,171,FHSS,14,2,-104.32509694993144,704660.9790790298,672652.2668137657,0
172,172,FHSS,16,2,-97.99147385962478,699137.1600777806,684427.9990394879,0
173,173,FHSS,14,1,-95.60132294673946,682825.2191612821,684360.5105093053,0
174,174,FHSS,14,1,-104.00058249014727,677484.6792884013,671129.4660354215,0
175,175,FHSS,21,3,-101.27609702549732,684129.9330307443,674359.7055422706,0
176,176,FHSS,10,2,-103.71149637899119,686802.4635958968,668459.5114900772,0
177,177,FHSS,14,0,-100.91787641759774,694028.8765873571,674817.7750015829,0
178,178,FHSS,18,1,-103.57912880383942,703846.1464055389,704378.1088267716,0
179,179,FHSS,14,3,-102.78862803688904,689390.2645796145,708396.0356780387,0
180,180,FHSS,15,0,-105.17360898818815,713945.3405896665,684692.6524810441,0
181,181,FHSS,8,1,-105.581855045709,707749.8766087813,708103.3621084158,0
182,182,FHSS,10,0,-89.42481211970403,687201.7783893708,685985.7848604993,0
183,183,FHSS,11,0,-103.07714839745394,681551.9459284275,671426.9623247053,0
184,184,FHSS,18,1,-102.87998322542339,707936.8489679929,694399.6905486379,0
185,185,FHSS,14,2,-101.8482838412051,672379.507248061,688975.7765304594,0
186,186,FHSS,16,0,-104.6050431391319,702844.5255098703,670250.0452216539,0
187,187,FHSS,12,1,-97.12781238683928,684046.5457735725,697724.4475820839,0
188,188,FHSS,11,1,-100.8752401000596,675953.3933059557,682277.2077185822,0
189,189,FHSS,14,2,-101.73606967633974,678923.4219333297,676263.0690524034,0
190,190,FHSS,13,1,-98.92914744550086,679515.050656939,696501.7990630643,0
191,191,FHSS,11,0,-94.67399121924606,682029.0748772835,690480.4226696308,0
192,192,FHSS,12,0,-105.85136149681401,662558.8306548237,692340.325803233,0
193,193,FHSS,19,1,-101.12209067631886,705044.0327891698,690495.0049719362,0
194,194,FHSS,10,2,-105.07216681256612,678974.4914844948,711791.0130351877,0
195,195,FHSS,17,1,-104.33348911230384,689766.2511280373,712088.8276229486,0
196,196,FHSS,19,4,-98.47932049855122,695441.6945099374,699272.9078085546,0
197,197,FHSS,15,0,-103.9874251647663,670616.581041935,700446.4047944815,0
198,198,FHSS,14,0,-102.92201064008842,706643.1281122648,698055.4938922777,0
199,199,FHSS,9,1,-100.73269887835468,684091.0635098714,675403.6604768885,0
200,200,FHSS,16,0,-103.9545523473681,669053.9543277763,681859.8982543108,0
201,201,FHSS,11,1,-102.08110154475607,676094.8838551333,678056.3865015212,0
202,202,FHSS,13,0,-102.44319572888875,706419.6304037486,696012.566609209,0
203,203,FHSS,17,1,-91.24804454200883,684416.5739479072,689989.7970972022,0
204,204,FHSS,23,5,-103.98390908583434,691138.2927440731,667693.6708222098,0
205,205,FHSS,14,0,-100.5085804063721,676814.2637000891,696795.9607184897,0
206,206,FHSS,11,1,-95.43116502139858,696481.8302194041,685381.5136365544,0
207,207,FHSS,20,0,-91.19037902780207,690572.6339318383,684553.3807286746,0
208,208,FHSS,12,0,-98.51344395408105,700967.4362640353,688348.2908875502,0
209,209,FHSS,13,0,-95.30359453934945,683865.4314497556,683617.6577739402,0
210,210,FHSS,14,3,-98.47980902212387,678435.9726251338,685779.1536281792,0
211,211,FHSS,11,0,-104.73127589286227,696335.785162398,666699.7823602053,0
212,212,FHSS,14,0,-103.77994492607877,694987.0907027575,668874.254608264,0
213,213,FHSS,13,2,-100.57036537360844,702936.1171613206,683636.7807864925,0
214,214,FHSS,15,0,-96.021349201903,695438.4258218275,683122.5524241878,0
215,215,FHSS,14,0,-92.0026324394715,692410.5005687578,694002.2148480942,0
216,216,FHSS,13,0,-104.13664825754837,708897.3820310462,678832.9000639046,0
217,217,FHSS,15,2,-100.40504060460096,695481.5579159367,702500.7135643993,0
218,218,FHSS,21,1,-93.9290101394723,694407.1958083103,684730.7837581474,0
219,219,FHSS,11,1,-99.07283621561348,701077.1266293491,693545.772230943,0
220,220,FHSS,17,1,-105.2955460098601,713779.8432319474,682473.4142384918,0
221,221,FHSS,9,2,-100.66115314278943,701771.3155318667,697660.9482873925,0
222,222,FHSS,19,1,-96.3062636365438,698410.7004570533,689567.1991670104,0
223,223,FHSS,11,0,-105.15644086517074,681576.092254866,713082.6760495624,0
224,224,FHSS,7,1,-101.43812269048993,678176.6766855792,701153.7707979012,0
225,225,FHSS,12,1,-105.38300124918204,703096.7922141495,667783.9726332182,0
226,226,FHSS,12,0,-101.83690533610577,695385.8771225082,705342.1807472055,0
227,227,FHSS,17,1,-101.17173150418706,693994.2794612682,704490.2346080667,0
228,228,FHSS,18,1,-103.49046416044435,691763.1727769648,709858.9105089515,0
229,229,FHSS,11,1,-90.37922934602788,692817.2509196751,686395.4876096973,0
230,230,FHSS,19,1,-102.84372614404793,675888.002781056,702907.7558073502,0
231,231,FHSS,9,0,-102.83808325301725,671890.009207266,696998.8036081267,0
232,232,FHSS,17,0,-91.24244431649588,688932.6383924717,684409.2111993205,0
233,233,FHSS,15,1,-101.72286932073803,681162.2022001079,704038.2443973864,0
234,234,FHSS,12,0,-104.80034309332669,665829.3315260905,693496.8490502273,0
235,235,FHSS,9,1,-100.40701479165166,699720.9782478062,679311.9266110588,0
236,236,FHSS,12,0,-101.14310277089766,695802.192177039,675061.4206734679,0
237,237,FHSS,13,0,-90.90590417008647,686585.1427003448,693332.5728082935,0
238,238,FHSS,14,0,-95.4894843232781,683991.2734488839,683266.4593914101,0
239,239,FHSS,12,1,-102.98303254874246,676437.295994795,703854.5347113236,0
240,240,FHSS,12,0,-98.69732451026778,680766.6806636677,697521.5572164491,0
241,241,FHSS,14,0,-92.54396146460857,687547.5394310484,694942.3925620085,0
242,242,FHSS,10,0,-104.16910858036411,684089.778080746,667801.0923276778,0
243,243,FHSS,17,4,-98.81966875296644,696115.3152722935,699389.5761029976,0
244,244,FHSS,17,1,-100.95029287097535,674622.6601821323,693576.0095893447,0
245,245,FHSS,11,1,-99.8453018743375,696229.6923206146,677726.7309973967,0
246,246,FHSS,15,2,-99.0819122473042,701710.2270731665,690909.116096755,0
247,247,FHSS,19,0,-102.07099773912698,672399.461609641,693428.7243255075,0
248,248,FHSS,11,1,-105.43294727271383,714318.5179059142,682913.1989373384,0
249,249,FHSS,12,1,-93.48639762823646,692347.5985009527,683605.6821528834,0
250,250,FHSS,13,1,-105.13933711826748,668079.1446220779,676595.2977936672,0
251,251,FHSS,20,0,-103.9553728748546,680916.2784026873,709394.9242409877,0
252,252,FHSS,16,0,-98.51726162723759,699199.637526753,683167.476284073,0
253,253,FHSS,10,2,-100.10997043373878,683532.2370869091,676763.5828683907,0
254,254,FHSS,14,1,-104.2445881741429,672745.9870540305,704453.0870086142,0
255,255,FHSS,16,3,-98.31448528683315,690428.4543172262,678114.3378498557,0
256,256,FHSS,14,1,-102.30009543689441,685627.3206845293,671867.6687997853,0
257,257,FHSS,12,1,-101.60473541402118,685257.4267889169,705447.8142960174,0
258,258,FHSS,12,2,-99.51514616815705,677028.3124440374,685375.1221791644,0
259,259,FHSS,16,3,-99.12234115368935,693020.5891599722,701324.100628468,0
260,260,FHSS,15,0,-101.04372274811814,704679.0436202573,692250.3911963542,0
261,261,FHSS,9,0,-104.16273452068808,691108.2608936721,711585.2283561449,0
262,262,FHSS,13,2,-101.48456535381455,686813.0705889569,705541.4950439236,0
263,263,FHSS,22,3,-103.60402394556428,686128.8599272999,710004.7140164613,0
264,264,FHSS,10,0,-97.99649772930867,680724.000258855,682770.0093060116,0
265,265,FHSS,13,1,-92.669185099483,689162.1080899696,695327.3733815034,0
266,266,FHSS,14,3,-101.00346528738572,673973.7879760849,688609.4334847684,0
267,267,FHSS,12,0,-102.75104846082344,707914.5696687138,685545.1818993859,0
268,268,FHSS,16,1,-103.12638705939706,684061.0354247493,670412.0470433813,0
269,269,FHSS,11,1,-102.14994937720687,677801.9246182718,676130.5967356991,0
270,270,FHSS,14,1,-93.80633996558312,691039.7718625931,682860.5619652501,0
271,271,FHSS,13,1,-105.98928793314451,661993.65994768,688205.5541415304,0
272,272,FHSS,14,1,-104.87777155597345,706365.243134121,672216.6266400048,0
273,273,FHSS,8,0,-105.08003989807035,707981.2404159266,673100.3190253872,0
274,274,FHSS,11,0,-99.05475795101376,701616.3957874089,687517.1175407487,0
275,275,FHSS,13,0,-105.05671107531545,700582.0397389741,711384.3317240791,0
276,276,FHSS,19,0,-93.91155876349288,696040.9531992339,691060.9001559861,0
277,277,FHSS,14,2,-102.15224327113205,683551.0177451611,706053.257476873,0
278,278,FHSS,16,1,-104.82055616294441,710853.5241408906,700166.4412306622,0
279,279,FHSS,5,0,-105.78600578349942,715270.4542796203,682339.1588307852,0
280,280,FHSS,19,0,-102.08477735152977,698254.5462393792,674301.4930938272,0
281,281,FHSS,21,0,-96.65858901146478,684283.9039705424,681563.7965498797,0
282,282,FHSS,16,0,-98.64814553161872,699232.5630113863,695927.1494594073,0
283,283,FHSS,12,0,-100.1468231354058,675414.4865183674,688889.2243276935,0
284,284,FHSS,14,2,-97.41395782378012,680176.4774540209,693802.0554712383,0
285,285,FHSS,12,0,-90.81458758099758,685690.9256534466,686404.4882647066,0
286,286,FHSS,12,0,-105.98866857646553,698328.3114158541,663458.3933919627,0
287,287,FHSS,21,0,-105.97095952243328,707569.185843281,668910.4618581752,0
288,288,FHSS,18,0,-105.21758536963218,713110.9221194928,697709.3762108821,0
289,289,FHSS,15,2,-98.07255864457692,697347.0508253052,697072.4826541469,0
290,290,FHSS,15,1,-101.2563560766467,704329.2237053337,694953.9087138555,0
291,291,FHSS,15,2,-93.31647448634655,687316.1944759057,683384.9678612314,0
292,292,FHSS,14,0,-95.83602276775689,681706.0513646456,693063.1943251808,0
293,293,FHSS,20,2,-103.72893130696751,684539.4231335418,709998.1374352957,0
294,294,FHSS,17,2,-105.68629357953122,713903.1087344978,679284.53215529,0
295,295,FHSS,8,0,-102.20182601026377,699650.5376487983,703903.4281009883,0
296,296,FHSS,15,1,-99.0804321188335,677149.7398609393,691178.6332360369,0
297,297,FHSS,14,1,-88.76920600954236,689729.1556298676,693177.1395077572,0
298,298,FHSS,16,1,-105.56635336787879,664777.1037050083,680667.6189152206,0
299,299,FHSS,16,1,-101.29813090655048,673828.4319554513,685818.1125972096,0
300,300,FHSS,17,1,-104.26806402375777,675811.7252436026,671472.8158763541,0
301,301,FHSS,8,0,-99.37557673836454,681666.5187142184,699622.6535269798,0
302,302,FHSS,10,1,-98.78560226575755,698085.3445961153,681155.918114474,0
303,303,FHSS,9,0,-102.1877061901273,684212.6126866658,672474.8463875304,0
304,304,FHSS,13,1,-100.87225200149689,699257.3078423077,677796.8351943874,0
305,305,FHSS,10,2,-103.01988984947967,670660.6259455539,694755.96897649,0
306,306,FHSS,14,0,-99.41255241515361,680399.1451455317,680221.5625657481,0
307,307,FHSS,17,0,-101.65779880547767,686434.7411011878,705810.6073442273,0
308,308,FHSS,10,0,-105.97106739106485,662969.6117906037,696542.8577568105,0
309,309,FHSS,14,1,-105.78831815822109,714178.1466233996,679130.2635212705,0
310,310,FHSS,10,0,-96.84975964996548,680753.4545818333,693517.9141378894,0
311,311,FHSS,11,1,-95.05928615982106,697154.6870879165,688498.1514646166,0
312,312,FHSS,11,0,-104.20061489348826,687465.4427848965,711662.3957303414,0
313,313,FHSS,15,2,-94.64743539177705,684371.1970103668,683943.1204759591,0
314,314,FHSS,18,2,-94.72893547131507,694637.7030458584,684023.3837954004,0
315,315,FHSS,19,3,-101.04109686878928,691463.3183478705,674022.1238306969,0
316,316,FHSS,14,1,-100.44074302950295,698011.497140496,677751.5711035257,0
317,317,FHSS,22,0,-101.73273451238217,689185.2658038827,672600.607706155,0
318,318,FHSS,20,1,-105.85646667491076,710517.469638121,672529.2030584819,0
319,319,FHSS,6,1,-90.34915890557336,688060.1295393957,685083.390193306,0
320,320,FHSS,11,0,-88.48784829144964,685992.3112940737,688106.5911844823,0
321,321,FHSS,15,0,-100.62694217089181,690080.2251732748,704198.1020842816,0
322,322,FHSS,15,0,-101.14930837748534,676074.8174785626,697733.0696160734,0
323,323,FHSS,14,1,-95.5999589267394,681139.488468404,690074.6415502165,0
324,324,FHSS,16,1,-105.47562999949312,664493.2033619995,682464.5250378405,0
325,325,FHSS,16,1,-102.94863473606607,692503.4511283352,708500.1533299043,0
326,326,FHSS,11,0,-98.13456038184867,687131.4613657215,700284.478131181,0
327,327,FHSS,11,1,-99.88079003550277,676207.9830257143,686217.4613882935,0
328,328,FHSS,18,1,-102.64998002249904,705369.5986929144,699128.5163312949,0
329,329,FHSS,12,0,-104.24512844179581,695854.6414351349,710917.4925923313,0
330,330,FHSS,9,0,-97.6794128196155,685102.7455058205,679788.7866850679,0
331,331,FHSS,12,1,-102.66742264204596,677524.7603682736,703875.7587338986,0
332,332,FHSS,14,0,-104.46305140012022,685797.4179590265,666674.9141081357,0
333,333,FHSS,13,3,-103.46808325223255,668889.1465247382,688840.322855273,0
334,334,FHSS,12,1,-100.15207462553528,675685.2918954866,686579.5808448999,0
335,335,FHSS,10,1,-102.57695662111635,673671.4601472862,679635.8795562357,0
336,336,FHSS,12,0,-104.52010896467536,666925.2086319625,695013.291981969,0
337,337,FHSS,16,1,-104.67554704942896,690435.5358288168,665841.6446935325,0
338,338,FHSS,19,3,-105.0229452840564,665011.8781517028,686654.8342292731,0
339,339,FHSS,13,1,-105.13819906393306,710404.4107769206,702767.8229436657,0
340,340,FHSS,11,1,-93.58819424231655,690610.414512572,695883.2898046867,0
341,341,FHSS,14,0,-101.17423812262244,704644.5141367733,685352.2787003915,0
342,342,FHSS,12,1,-96.95088159430715,685577.845237756,698315.4817845739,0
343,343,FHSS,12,0,-105.49728707191315,695196.8832282333,664132.1776278571,0
344,344,FHSS,21,3,-100.17443263217145,688620.5460386452,703439.575835102,0
345,345,FHSS,17,2,-96.3865711424819,697500.2061730324,685276.2872826374,0
346,346,FHSS,17,2,-100.78125986402964,679487.4448557552,700749.1996610302,0
347,347,FHSS,11,1,-104.40989908933108,668358.5206729437,698373.9138860232,0
348,348,FHSS,19,0,-97.67239343346185,693067.2517282043,699290.2898851902,0
349,349,FHSS,15,2,-99.55597566488741,697527.3376679562,699674.843889815,0
