,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,847,770,-99.66086943937977,688480.9394009638,676199.5572852498,0
30,30,30,1,CSS,868,797,-101.38346766393984,705505.2022510737,690743.8507609261,0
31,31,31,1,CSS,865,764,-95.92306595087231,693804.8995791136,682003.5521007496,0
32,32,32,1,CSS,867,763,-93.66540886615942,692383.4000325851,695349.9578398223,0
33,33,33,1,CSS,844,749,-98.32363515595416,693212.568579215,678711.9722409089,0
34,34,34,1,CSS,890,812,-99.15271369260668,677714.1145679401,685026.7753425583,0
35,35,35,1,CSS,852,791,-105.7379999574566,701194.1703459735,665494.9304990208,0
36,36,36,1,CSS,933,852,-103.58033863546336,674100.0156185204,703485.1615892636,0
37,37,37,1,CSS,841,776,-100.06755938751314,676499.9575809577,684318.6836939171,0
38,38,38,1,CSS,883,808,-103.6046070127006,705309.2494952594,675913.6835331997,0
39,39,39,1,CSS,823,764,-104.39207050214478,688485.9469572877,666595.6507242743,0
40,40,40,1,CSS,862,785,-102.989742208202,671618.0023104387,697216.4287750841,0
41,41,41,1,CSS,925,854,-103.30387557560016,681160.9047004251,671032.4900704813,0
42,42,42,1,CSS,857,780,-105.93370855863633,689385.1647511977,662142.2325756496,0
43,43,43,1,CSS,910,828,-99.33962537713715,701328.3307603972,693980.2427026923,0
44,44,44,1,CSS,965,878,-103.73073564731256,705988.0098836024,702562.0918679882,0
45,45,45,1,CSS,933,828,-91.51725064917376,685700.3722451603,693034.1357627645,0
46,46,46,1,CSS,880,818,-102.56884034071632,705173.904387704,679706.5684790044,0
47,47,47,1,CSS,891,796,-96.52067679813322,681983.3224975261,694883.562779819,0
48,48,48,1,CSS,876,789,-101.94396410034165,706635.3841618425,689628.9857128722,0
49,49,49,1,CSS,913,809,-93.03997753286636,688539.5922425587,683292.8786630605,0
50,50,50,2,FHSS,14,1,-95.48164033414898,686642.0250503612,681707.7242069303,0
51,51,51,2,FHSS,12,0,-101.625124182274,683115.9068036149,704776.3761526226,0
52,52,52,2,FHSS,10,1,-99.23023176177288,688789.9997506554,701999.2119839205,0
53,53,53,2,FHSS,16,1,-96.44217932698147,685586.2659712452,681106.4193764556,0
54,54,54,2,FHSS,13,1,-104.47721737894746,670454.8403872622,676281.5238012691,0
55,55,55,2,FHSS,8,0,-93.87672259790904,685120.3801487549,694692.6764353154,0
56,56,56,2,FHSS,10,0,-99.18550836877918,701152.6935407026,685011.6893623956,0
57,57,57,2,FHSS,14,2,-101.2854439640342,704532.4998412131,694541.2587847976,0
58,58,58,2,FHSS,14,2,-103.28000772747151,704246.5552712396,675864.2016211323,0
59,59,59,2,FHSS,21,2,-101.67980300276434,692164.7079667266,705892.3059323424,0
60,60,60,2,FHSS,9,0,-100.78514197983448,696919.7472712178,676339.907282497,0
61,61,61,2,FHSS,17,1,-91.3109915746428,692670.6844216399,693286.9287596111,0
62,62,62,2,FHSS,23,1,-103.63245485264892,668552.7286672794,691042.6364640273,0
63,63,63,2,FHSS,10,0,-103.50870558854858,678076.9035140062,706643.8521275038,0
64,64,64,2,FHSS,16,0,-92.88992792302408,689608.8212589864,683340.1958736386,0
65,65,65,2,FHSS,18,3,-104.51084621414763,692407.0339545031,666457.2166674032,0
66,66,66,2,FHSS,15,0,-96.07593890137264,697072.0226422992,685151.550695893,0
67,67,67,2,FHSS,12,1,-99.6852281690408,676715.6922282627,685509.3361205901,0
68,68,68,2,FHSS,14,0,-93.38301288990228,694022.7750511898,684932.0278572094,0
69,69,69,2,FHSS,11,0,-95.6504196098464,681248.7596953787,687667.1859796195,0
70,70,70,2,FHSS,18,2,-105.17313710101703,671643.0243660386,671848.8846861057,0
71,71,71,2,FHSS,13,3,-103.27352147827888,687847.1428992739,669396.9686463859,0
72,72,72,2,FHSS,15,1,-102.11892940014975,699553.2041092715,703765.825138079,0
73,73,73,2,FHSS,12,0,-102.72766738592794,685095.5065662225,707762.6917268848,0
74,74,74,2,FHSS,14,2,-92.92024290687388,695220.9161977272,687567.8777004053,0
75,75,75,2,FHSS,13,0,-105.34405825075513,714522.4309964499,693723.527282446,0
76,76,76,2,FHSS,17,1,-101.03742019389664,675224.4958435466,683120.6379767822,0
77,77,77,2,FHSS,16,1,-103.08376403245164,707371.9960873239,697359.5955709588,0
78,78,78,2,FHSS,10,0,-101.51247767643194,686215.7276060561,705487.4895810235,0
79,79,79,2,FHSS,11,1,-90.12782048489976,685998.000764843,692218.7127776878,0
80,80,80,2,FHSS,19,1,-103.30378977706638,691826.6364502106,709410.759566416,0
81,81,81,2,FHSS,15,1,-105.08846177309393,689603.0348819983,714150.4636585915,0
82,82,82,2,FHSS,12,1,-100.2861315336914,683832.7219699145,702504.9737861854,0
83,83,83,2,FHSS,12,1,-103.9299881250214,707873.27692709,678101.099602212,0
84,84,84,2,FHSS,19,2,-101.30600822592322,699386.2361733508,701928.3555717424,0
85,85,85,2,FHSS,17,2,-89.4888245395708,685793.1273596563,691352.7600433512,0
86,86,86,2,FHSS,22,0,-105.09029710292997,709155.4612431569,704327.1961880346,0
87,87,87,2,FHSS,15,1,-105.17642210487942,706737.9113989245,671400.467983623,0
88,88,88,2,FHSS,19,3,-102.74598440355274,684533.9301177528,671159.3037968457,0
89,89,89,2,FHSS,11,0,-103.56814641879863,709826.6898525915,685603.7213573101,0
90,90,90,2,FHSS,13,0,-104.39618484678486,677857.2561198652,669703.1063224367,0
91,91,91,2,FHSS,24,2,-93.44040564260158,683690.1589393419,692436.1349532802,0
92,92,92,2,FHSS,17,3,-99.71711298749192,680181.0706221792,679793.2024778145,0
93,93,93,2,FHSS,17,1,-101.26419553466502,675525.4698707194,697216.568055659,0
94,94,94,2,FHSS,6,0,-88.03685666194022,692865.7515255413,689046.3149525848,0
95,95,95,2,FHSS,19,3,-101.39071042112144,705340.6668819446,686675.8856089951,0
96,96,96,2,FHSS,14,0,-102.59204741796312,687363.7422855007,707857.9442000316,0
97,97,97,2,FHSS,10,1,-100.01246991908025,697372.6068239326,678149.938078014,0
98,98,98,2,FHSS,17,0,-91.85939104242227,694184.3964795376,686898.0072352033,0
99,99,99,2,FHSS,18,2,-105.62704732870124,715590.3175994992,692155.9786755339,0
100,100,100,2,FHSS,12,1,-97.9553730346398,686598.1068694083,678897.7948065675,0
101,101,101,2,FHSS,12,1,-100.17992934967654,684439.3612451643,676259.6274945134,0
102,102,102,2,FHSS,11,1,-105.23173138313088,664265.8437826637,688838.571696367,0
103,103,103,2,FHSS,12,3,-95.89651916020364,697988.412344472,689801.6461180086,0
104,104,104,2,FHSS,9,0,-101.10894978693229,673928.2040742668,691671.0659142792,0
105,105,105,2,FHSS,12,1,-104.01471660926292,711018.3697400668,686075.3859576966,0
106,106,106,2,FHSS,17,1,-103.54696604450352,697152.3423057328,670194.6244276664,0
107,107,107,2,FHSS,20,2,-105.3768938559368,675554.2478976806,710907.4912442068,0
108,108,108,2,FHSS,15,0,-105.80972237211488,714198.902497579,699813.7805560991,0
109,109,109,2,FHSS,10,0,-104.44171488928602,711236.4516202719,696555.217318067,0
110,110,110,2,FHSS,13,1,-96.13416541781906,686730.3948204729,697818.4726325735,0
111,111,111,2,FHSS,10,0,-104.5799497658114,711477.2969210537,681826.4475221753,0
112,112,112,2,FHSS,12,2,-96.33708142910376,683388.184961758,696143.1367938339,0
113,113,113,2,FHSS,13,1,-105.94299230279628,662115.1674014251,689750.2680436015,0
114,114,114,2,FHSS,9,0,-94.01495162983169,691236.8298123733,682742.4613951425,0
115,115,115,2,FHSS,9,2,-94.0399827497382,687156.2757770611,695968.1026307843,0
116,116,116,2,FHSS,9,1,-100.99161737374928,693111.2985569685,674424.1114825624,0
117,117,117,2,FHSS,15,1,-101.58867424687828,694312.5702210912,673618.8133737479,0
118,118,118,2,FHSS,16,1,-104.00319145145174,711183.013456723,691059.4378237013,0
119,119,119,2,FHSS,15,3,-103.0396794009976,703882.3238736725,702543.4853326313,0
120,120,120,2,FHSS,18,1,-102.3902742381032,696430.0946905953,706131.4914437893,0
121,121,121,2,FHSS,14,3,-100.44033899877296,696100.4957539015,676560.2431195683,0
122,122,122,2,FHSS,10,1,-98.52954984938944,700758.1360540198,686876.544249642,0
123,123,123,2,FHSS,12,1,-98.3654422799594,680865.4798164254,681851.7508102357,0
124,124,124,2,FHSS,13,1,-103.13142530646782,708558.923194928,694247.4851039259,0
125,125,125,2,FHSS,13,2,-97.79154648058284,695659.0876486985,698072.2140554792,0
126,126,126,2,FHSS,13,0,-91.6250469523664,692487.5242192805,693666.2093585338,0
127,127,127,2,FHSS,17,1,-104.1351444373786,668146.0745162705,695675.8245160878,0
128,128,128,2,FHSS,12,1,-103.43466623952612,675537.3243234692,704436.4008762818,0
129,129,129,2,FHSS,15,0,-98.43773082573804,682535.3067481592,680187.2375194237,0
130,130,130,2,FHSS,18,1,-91.52024974113552,687431.3996325958,684615.623760704,0
131,131,131,2,FHSS,13,2,-104.97649273894532,713751.8683731289,691416.3102366467,0
132,132,132,2,FHSS,13,1,-100.38923192009456,683049.2191088848,676489.5620486104,0
133,133,133,2,FHSS,15,2,-99.3928270958866,676769.626371501,687151.7400531241,0
134,134,134,2,FHSS,21,1,-99.0979589681412,695017.4247958533,678336.1811952956,0
135,135,135,2,FHSS,15,1,-102.63819551391198,676057.0495371447,676379.0012672968,0
136,136,136,2,FHSS,16,1,-104.1905413846238,711255.1465282312,684873.6900596891,0
137,137,137,2,FHSS,10,1,-105.1485257754392,669704.0733310214,704650.3890588662,0
138,138,138,2,FHSS,12,3,-105.26126495838174,691095.3768833491,714592.0651265817,0
139,139,139,2,FHSS,18,0,-92.4515690298858,685101.1218775321,693255.0356925325,0
140,140,140,2,FHSS,18,2,-102.08406922892132,687894.779074987,706851.0863274268,0
141,141,141,2,FHSS,15,0,-102.47716007629953,687925.7712650687,671154.9938411544,0
142,142,142,2,FHSS,9,0,-103.59457399113064,670193.7118324025,681372.0878017549,0
143,143,143,2,FHSS,10,0,-105.34112074385624,664290.1700925517,685205.430599261,0
144,144,144,2,FHSS,14,1,-99.3625753116278,676652.7085957751,688416.079949277,0
145,145,145,2,FHSS,9,0,-99.3681017940212,701769.5346626521,692763.4635465324,0
146,146,146,2,FHSS,11,1,-98.35568410624155,680233.2013260697,682654.9635746352,0
147,147,147,2,FHSS,19,2,-105.60831622890328,714856.007040773,682894.7747190899,0
148,148,148,2,FHSS,11,1,-101.59916455428782,702431.769070124,699635.4490270518,0
149,149,149,2,FHSS,14,2,-95.4778376408866,693289.7533244719,696615.4643417699,0
150,150,150,2,FHSS,8,0,-103.0606055053101,670018.3188080746,686645.1719986775,0
151,151,151,2,FHSS,10,0,-96.0978520258234,687099.8483115403,697889.2907949238,0
152,152,152,2,FHSS,15,1,-103.0571150381536,699035.7378342208,706463.3320875588,0
153,153,153,2,FHSS,21,1,-101.60712817835396,672843.2485165764,689106.968912818,0
154,154,154,2,FHSS,10,0,-98.4483523481628,685475.7050974226,700236.4559834071,0
155,155,155,2,FHSS,18,2,-99.6805468451756,678142.5695689905,696427.1428879149,0
156,156,156,2,FHSS,17,2,-91.05413271809624,691169.1116400505,684819.2190847825,0
157,157,157,2,FHSS,15,1,-103.4017461387734,680122.1710287697,707543.8669372038,0
158,158,158,2,FHSS,12,0,-90.38671498407328,693929.5242269783,688850.1952936973,0
159,159,159,2,FHSS,14,0,-100.60047354499946,694373.5848431847,703308.7585376578,0
160,160,160,2,FHSS,12,2,-104.88425716083688,679586.7097199478,711489.2149945478,0
161,161,161,2,FHSS,15,1,-98.79876362240854,700666.2143544956,693551.7713565215,0
162,162,162,2,FHSS,14,0,-101.72322327543884,689375.6386899403,706204.4712771872,0
163,163,163,2,FHSS,14,2,-93.3001627980986,693093.3312631367,684215.8939764458,0
164,164,164,2,FHSS,24,2,-102.332738029824,690792.7222315121,707372.2228810814,0
165,165,165,2,FHSS,16,2,-92.8327474275901,683454.261633603,690374.5835232956,0
166,166,166,2,FHSS,17,0,-105.87979587319592,662753.5356744693,694288.7275114167,0
167,167,167,2,FHSS,15,0,-105.33547356593796,682893.7714164605,664805.6017785893,0
168,168,168,2,FHSS,13,1,-95.23617687287458,685894.2972249675,682272.4956302553,0
169,169,169,2,FHSS,13,0,-97.668241605517,698283.6652966909,695080.0670598465,0
170,170,170,2,FHSS,13,1,-95.10162232325926,697229.4492827333,688895.8244831664,0
171,171,171,2,FHSS,12,1,-102.15741027889489,695742.9765222576,705890.7085227577,0
172,172,172,2,FHSS,19,1,-98.3563194592092,678037.5272686392,690145.2590593812,0
173,173,173,2,FHSS,12,1,-95.99098298102469,681022.906145392,687178.1438321855,0
174,174,174,2,FHSS,13,0,-104.91875951198188,712229.8833063482,697652.3942592993,0
175,175,175,2,FHSS,16,2,-103.277155418865,670172.8853029571,695176.3619621126,0
176,176,176,2,FHSS,18,2,-105.02924254660704,696659.0748951659,712889.7960687623,0
177,177,177,2,FHSS,16,0,-99.80082375530851,682462.3309942527,700937.8344430272,0
178,178,178,2,FHSS,16,1,-105.51212231831198,685179.0297722971,663781.1957470325,0
179,179,179,2,FHSS,18,1,-89.40315082345003,685596.667653029,688003.5290416187,0
180,180,180,2,FHSS,15,2,-105.49716482837118,665417.5802613163,699249.3019685008,0
181,181,181,2,FHSS,15,1,-104.85841438258056,713312.25860927,692449.012708456,0
182,182,182,2,FHSS,14,1,-88.538461082961,689739.840245521,693076.7504604569,0
183,183,183,2,FHSS,17,1,-100.4659689732404,700872.5759563578,680479.8230138221,0
184,184,184,2,FHSS,12,0,-97.48372230473623,685929.2923200299,679709.0078627014,0
185,185,185,2,FHSS,16,2,-101.2006294697204,675752.8034654887,681442.2026271238,0
186,186,186,2,FHSS,15,0,-94.02621275180113,683036.1631232756,686711.253877029,0
187,187,187,2,FHSS,12,2,-93.98197642552002,695205.830822082,685687.9083106038,0
188,188,188,2,FHSS,11,0,-105.54207089496542,685202.3719062179,663686.4337704438,0
189,189,189,2,FHSS,7,0,-100.4315365302018,674969.7176959394,688454.0855283007,0
190,190,190,2,FHSS,12,0,-101.54054350389254,678102.4992082546,701349.2964997562,0
191,191,191,2,FHSS,11,0,-100.30048229044614,677656.6808043709,697477.9566457708,0
192,192,192,2,FHSS,13,0,-93.0253871344746,687806.8317934155,683453.709043468,0
193,193,193,2,FHSS,14,2,-100.4781315560483,675749.114217324,684403.1422548287,0
194,194,194,2,FHSS,18,1,-97.96437919915796,682124.4210261484,697509.8571463897,0
195,195,195,2,FHSS,16,1,-91.96977960694198,694843.1260462782,688826.5290882897,0
196,196,196,2,FHSS,5,0,-104.17673663706802,668316.7848868741,682255.000489364,0
197,197,197,2,FHSS,13,0,-103.85269520852948,689450.1831105086,710870.2387320152,0
198,198,198,2,FHSS,13,0,-100.80150697514304,675771.6289753855,695896.3824157031,0
199,199,199,2,FHSS,14,1,-90.61873215509482,688169.1629805318,684902.4431836047,0
200,200,200,2,FHSS,11,1,-96.701093114228,683433.1847246713,696690.8075366856,0
201,201,201,2,FHSS,16,2,-101.5924647855253,704597.2633950205,682850.916305108,0
202,202,202,2,FHSS,17,0,-103.98829857874937,672251.684962448,702852.1230856642,0
203,203,203,2,FHSS,16,2,-88.06410477980286,686518.9625564743,687466.6804235385,0
204,204,204,2,FHSS,12,0,-97.08428982277066,688457.6296534411,699209.2527704145,0
205,205,205,2,FHSS,21,4,-88.04554051084669,688013.2835803387,686226.844354569,0
206,206,206,2,FHSS,10,1,-95.3921069649748,690262.9227505138,697467.9616944301,0
207,207,207,2,FHSS,17,0,-104.72394532286646,706147.0936940651,672597.1826193422,0
208,208,208,2,FHSS,15,1,-103.80087232095494,674994.5340644788,673688.289314006,0
209,209,209,2,FHSS,20,3,-104.67791473311712,704058.9184519736,707912.5182690113,0
210,210,210,2,FHSS,17,1,-103.06151149349093,694143.2425521867,670400.165543023,0
211,211,211,2,FHSS,10,0,-103.65372208823084,669144.8974165869,684010.6658049189,0
212,212,212,2,FHSS,11,1,-102.064927652685,673183.6109951851,682947.2820874212,0
213,213,213,2,FHSS,16,0,-103.28172754288823,679823.1488467768,671751.9394745859,0
214,214,214,2,FHSS,12,2,-98.76387123314804,691620.1740946872,701149.5894127786,0
215,215,215,2,FHSS,18,2,-102.3798759638565,700894.7057400583,703417.4493698126,0
216,216,216,2,FHSS,13,0,-102.88498624604097,684684.8683924561,708016.9688747588,0
217,217,217,2,FHSS,16,0,-103.41591271626204,670863.4380069571,697921.4261308799,0
218,218,218,2,FHSS,15,2,-101.15009504843076,704888.0841608277,692170.5720527953,0
219,219,219,2,FHSS,17,2,-94.44843661418172,694851.9532072869,684592.6252389471,0
220,220,220,2,FHSS,9,0,-102.90565708281468,671029.2134901043,695101.9152834571,0
221,221,221,2,FHSS,19,4,-104.7008294140622,712927.9232576841,692012.5341543752,0
222,222,222,2,FHSS,16,2,-104.5384179257422,709347.497714799,701319.0306136947,0
223,223,223,2,FHSS,14,0,-102.4077543098327,703510.5187131782,700872.7770674516,0
224,224,224,2,FHSS,16,0,-102.43241985449038,673877.6195322194,698937.9809120068,0
225,225,225,2,FHSS,11,0,-101.52293035832984,682246.2215900545,704175.0318313001,0
226,226,226,2,FHSS,13,1,-105.59855889603212,674995.7077667896,667489.3066581235,0
227,227,227,2,FHSS,22,6,-103.10392242185712,675456.7763435417,675523.883772277,0
228,228,228,2,FHSS,16,1,-96.81340904307032,686808.4430118273,698591.4795909286,0
229,229,229,2,FHSS,7,0,-94.42917663552002,682172.5002367097,688973.8512009342,0
230,230,230,2,FHSS,13,0,-105.89721203179296,674162.2092635047,711879.6020827167,0
231,231,231,2,FHSS,15,2,-104.46441937970869,711788.2200525454,694834.5197141174,0
232,232,232,2,FHSS,14,0,-101.85875134640324,678572.596394195,676239.4164707545,0
233,233,233,2,FHSS,9,1,-104.7631162013586,708337.9576988987,703891.0091848484,0
234,234,234,2,FHSS,15,1,-104.53095176359832,674149.8976388577,706887.7734193329,0
235,235,235,2,FHSS,19,1,-103.2478286263662,688000.5473683265,709376.9853966932,0
236,236,236,2,FHSS,11,1,-105.98732824391804,662253.1484147676,693319.3187330228,0
237,237,237,2,FHSS,15,0,-96.71169951642716,697682.1903593327,684879.5272290781,0
238,238,238,2,FHSS,15,2,-89.75347298215434,693640.2267314196,689231.0085269043,0
239,239,239,2,FHSS,14,2,-102.55590730844656,706311.0796837847,681926.7770322454,0
240,240,240,2,FHSS,13,2,-104.78861760397297,689649.9142763198,713310.5352701602,0
241,241,241,2,FHSS,12,0,-91.79067221375458,690715.2031136283,684220.3675242118,0
242,242,242,2,FHSS,10,0,-98.27017498748964,700530.6182079455,687487.9913684544,0
243,243,243,2,FHSS,11,2,-98.37015849782304,698727.0550634185,682813.9768545124,0
244,244,244,2,FHSS,12,1,-93.0338685875154,683235.6135827142,689370.0120454617,0
245,245,245,2,FHSS,8,2,-103.9534811640971,673937.0111608587,704638.2076374817,0
246,246,246,2,FHSS,14,2,-91.4913758509558,687141.3426559852,684765.0598011551,0
247,247,247,2,FHSS,12,1,-88.59197846542057,692395.0041625458,687217.9341959085,0
248,248,248,2,FHSS,16,1,-95.51215585293258,682303.3565985463,685292.5573163995,0
249,249,249,2,FHSS,17,0,-92.35992242552882,695105.5443990028,688934.1378721499,0
250,250,250,2,FHSS,14,1,-100.27119789724102,701125.2530893243,681370.4619716773,0
251,251,251,2,FHSS,13,1,-102.63549685258408,676667.3841507068,703032.4889994009,0
252,252,252,2,FHSS,14,0,-102.16324443505336,687447.0689250206,671854.3298034675,0
253,253,253,2,FHSS,23,2,-89.4727929411531,685710.3397393761,687649.6290136396,0
254,254,254,2,FHSS,21,1,-96.33071378303686,698112.3839979044,687010.5136762819,0
255,255,255,2,FHSS,17,2,-103.4610075776192,696374.3402067324,708706.023136492,0
256,256,256,2,FHSS,22,0,-105.85214510845805,715311.2033614402,697087.6577111976,0
257,257,257,2,FHSS,12,0,-105.63408400182873,709819.3844371735,706069.7212238754,0
258,258,258,2,FHSS,9,0,-100.4330018591136,693161.8254106055,703391.9983700687,0
259,259,259,2,FHSS,15,0,-90.39952222576694,692965.2353181359,686554.3933529524,0
260,260,260,2,FHSS,15,2,-98.16835139301033,700388.5814196124,691382.2010884563,0
261,261,261,2,FHSS,9,1,-104.34066146443152,690895.757950505,666760.2646808474,0
262,262,262,2,FHSS,14,0,-103.150726464897,700943.9555534271,673324.8954994957,0
263,263,263,2,FHSS,14,0,-99.04533320500914,700552.0618163816,694712.3683381504,0
264,264,264,2,FHSS,14,0,-104.63505133073149,704043.5235032082,671045.600850529,0
265,265,265,2,FHSS,14,1,-99.602062897587,678583.4413328768,696881.7479516012,0
266,266,266,2,FHSS,14,0,-100.98848196975632,692127.3399688882,704601.4099778234,0
267,267,267,2,FHSS,15,0,-94.98754108630943,696444.081882336,686195.7838949931,0
268,268,268,2,FHSS,11,1,-104.99726487072668,697700.2655731894,666375.2216537801,0
269,269,269,2,FHSS,14,3,-88.78157154343279,693194.6474040428,689509.8605369463,0
270,270,270,2,FHSS,16,1,-93.06528340382322,683462.1884958826,691150.4208523607,0
271,271,271,2,FHSS,14,1,-88.12470924782828,687067.1758245422,692022.7819238417,0
272,272,272,2,FHSS,13,0,-90.11943772510796,693800.6820967603,688936.8250025719,0
273,273,273,2,FHSS,16,0,-99.6744760299964,702444.3743987621,686943.4502870138,0
274,274,274,2,FHSS,19,1,-101.66188148344588,672913.5890176024,691840.3926175373,0
275,275,275,2,FHSS,15,0,-90.61493970575398,688364.2097468993,684855.3019117379,0
276,276,276,2,FHSS,12,0,-96.72169341966092,687376.2862142638,698631.1786165893,0
277,277,277,2,FHSS,21,0,-101.5662722616419,673029.2185709507,687500.7495135571,0
278,278,278,2,FHSS,19,2,-92.23243463709504,694806.0956954843,687797.4604544498,0
279,279,279,2,FHSS,11,1,-102.74938329200153,686725.7929329332,708118.734320705,0
280,280,280,2,FHSS,19,0,-104.85193460407632,687346.581481267,665424.0788391636,0
281,281,281,2,FHSS,13,1,-105.5480104880068,682481.6620090615,714558.1675306652,0
282,282,282,2,FHSS,10,1,-94.90126426750398,697000.2475973822,688396.6641807676,0
283,283,283,2,FHSS,23,2,-105.8029268552856,662603.9388762227,687705.2596163523,0
284,284,284,2,FHSS,11,1,-105.36280095900987,712438.5064511785,678378.1620824819,0
285,285,285,2,FHSS,12,1,-100.36836510376712,689026.3520741788,675048.076493258,0
286,286,286,2,FHSS,10,1,-105.58237069732748,714702.8231903451,682619.5422349303,0
287,287,287,2,FHSS,11,0,-102.82402143009188,700743.555052837,704739.228698198,0
288,288,288,2,FHSS,14,1,-101.43904155195132,682525.5482329945,674688.5978888049,0
289,289,289,2,FHSS,12,1,-103.55993742680698,681180.4959377045,670365.2628224335,0
290,290,290,2,FHSS,13,0,-98.8607912154143,685104.2592909493,678126.1988574093,0
291,291,291,2,FHSS,10,1,-105.93074638863024,709364.2060999677,707983.8002587331,0
292,292,292,2,FHSS,14,0,-96.82154889237488,681450.2535376934,694688.4847119685,0
293,293,293,2,FHSS,15,1,-100.86172207342852,686147.0282626427,704264.4054849887,0
294,294,294,2,FHSS,13,0,-103.27672133904689,708022.5571313386,681866.8576164456,0
295,295,295,2,FHSS,19,2,-97.7617421279269,695644.7040490503,680784.5224910286,0
296,296,296,2,FHSS,20,0,-105.48790321111,679280.2442034413,665569.6159994615,0
297,297,297,2,FHSS,19,0,-99.88928137409182,692275.1946927881,702702.9471330221,0
298,298,298,2,FHSS,17,2,-104.03466203753511,693436.3930771902,710951.6892708085,0
299,299,299,2,FHSS,14,3,-98.29249703004491,700708.8206223944,690010.4435704397,0
300,300,300,2,FHSS,16,1,-102.35663656746786,671366.0996890276,690239.8134753759,0
301,301,301,2,FHSS,16,0,-105.64614492755972,707674.8656097088,708447.1868747341,0
302,302,302,2,FHSS,9,0,-104.27146178825552,680634.8221545935,710149.7082452724,0
303,303,303,2,FHSS,12,1,-90.20248843620328,691700.3801082274,693235.8223587542,0
304,304,304,2,FHSS,12,0,-105.130029834112,713939.3300231339,685370.5130434532,0
305,305,305,2,FHSS,6,0,-98.52490446039349,700135.632085945,684936.772525525,0
306,306,306,2,FHSS,12,1,-100.81219558457434,703311.283190741,683458.1171480967,0
307,307,307,2,FHSS,19,0,-100.649562982126,675204.175274294,685119.5429920432,0
308,308,308,2,FHSS,14,2,-99.70412815890836,686566.5492110315,702413.7780988852,0
309,309,309,2,FHSS,7,1,-104.28427177509226,704000.6542177747,672213.4621858376,0
310,310,310,2,FHSS,16,1,-93.4940209303618,695855.9894729194,688482.669820381,0
311,311,311,2,FHSS,9,1,-101.04064577873584,692786.3410398911,674258.0610299986,0
312,312,312,2,FHSS,17,0,-94.92424656483776,682871.9967899764,693433.1952195064,0
313,313,313,2,FHSS,13,2,-101.4584861419105,695976.2894701118,704318.7465851475,0
314,314,314,2,FHSS,13,0,-91.72754501525964,694575.5988225152,690658.874296042,0
315,315,315,2,FHSS,11,0,-105.63917705282842,693885.1191160629,715388.1393341698,0
316,316,316,2,FHSS,17,0,-105.8955500574265,716424.4783593786,692122.745248307,0
317,317,317,2,FHSS,7,1,-100.23834592436656,682550.7965828753,677029.9547046646,0
