,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,888,771,-88.70631580336666,687039.7680950712,692319.0780660515,0
38,38,38,1,CSS,918,817,-92.03889984692648,685353.0660941324,693134.1229758123,0
39,39,39,1,CSS,846,766,-101.3769751596332,674235.2166761745,683924.1206330789,0
40,40,40,1,CSS,833,756,-98.62974689326184,700524.3415629637,693261.9281097256,0
41,41,41,1,CSS,939,859,-105.85840151643944,672181.1370578303,668579.8823609762,0
42,42,42,1,CSS,918,844,-102.12276740572096,691655.6506275878,706851.1829346479,0
43,43,43,1,CSS,888,806,-100.70992777185516,689743.1608168223,704351.6455282485,0
44,44,44,1,CSS,909,817,-101.43549289396066,674871.761393487,696660.3691172312,0
45,45,45,1,CSS,909,799,-95.87503996938212,689226.6615253594,697974.112853681,0
46,46,46,1,CSS,870,798,-100.60137832972651,694295.9427856191,675484.1321032954,0
47,47,47,1,CSS,911,819,-99.91914449606686,681490.2985116336,678301.6519626587,0
48,48,48,1,CSS,923,833,-99.57544690585208,697916.3236018172,699393.4986749132,0
49,49,49,1,CSS,882,803,-105.02631049527058,699201.0509440461,711939.5565238775,0
50,50,50,2,FHSS,9,0,-93.65625563133592,695531.1916478896,686850.379918704,0
51,51,51,2,FHSS,16,0,-92.9612175150822,683490.8715108744,690978.317935683,0
52,52,52,2,FHSS,13,0,-102.32755608696525,694370.5917349868,672104.0604113665,0
53,53,53,2,FHSS,14,0,-104.79085777503184,701803.4125221594,709855.2586730497,0
54,54,54,2,FHSS,14,0,-98.92157634682826,700815.5497315424,685181.6571888883,0
55,55,55,2,FHSS,14,1,-101.97307768264038,706162.2438850029,693667.5938888269,0
56,56,56,2,FHSS,10,2,-102.7509210625078,698024.5692018368,706237.2468725514,0
57,57,57,2,FHSS,20,1,-93.91779768221568,689166.3110706749,696243.6921525729,0
58,58,58,2,FHSS,15,2,-97.14996341720578,691493.1886461827,679712.7612897513,0
59,59,59,2,FHSS,8,0,-102.55829267755564,699385.9842704425,704977.4275238763,0
60,60,60,2,FHSS,17,2,-97.72858759659836,699807.9181458489,687333.0658415444,0
61,61,61,2,FHSS,7,1,-94.31202693424298,682922.4442357749,692425.3099400885,0
62,62,62,2,FHSS,14,0,-97.8038333184461,686575.7712621619,679098.8788651058,0
63,63,63,2,FHSS,14,3,-103.7352459419023,668348.1932519036,687272.8023195639,0
64,64,64,2,FHSS,12,1,-102.94597989471389,670224.9897120682,691783.236674257,0
65,65,65,2,FHSS,17,0,-92.06608142935316,694384.3244566328,691816.1883391641,0
66,66,66,2,FHSS,20,2,-95.41517805087447,693665.2960938968,696331.3322999835,0
67,67,67,2,FHSS,19,0,-99.78150533336944,676186.2974162473,691746.6238539077,0
68,68,68,2,FHSS,15,0,-89.88001389344366,686288.1303844624,686462.0641445996,0
69,69,69,2,FHSS,16,0,-96.8135933658515,693768.7621364273,697900.3039859459,0
70,70,70,2,FHSS,16,0,-100.33672345854384,676027.8748360871,684328.1986626969,0
71,71,71,2,FHSS,10,1,-91.34487072591664,685356.9534631569,692479.2140338623,0
72,72,72,2,FHSS,21,1,-99.13175193839334,682873.8959012652,678801.8765614524,0
73,73,73,2,FHSS,10,0,-99.42932072749468,677634.7413801517,694666.4615225873,0
74,74,74,2,FHSS,15,0,-101.37780708653622,705348.5965190642,686870.6948248575,0
75,75,75,2,FHSS,16,2,-105.6777842733052,681960.3194092686,664003.890960494,0
76,76,76,2,FHSS,11,4,-96.3104426292715,682292.7080652178,694927.0605849506,0
77,77,77,2,FHSS,20,2,-88.82850263712504,693103.1245253492,690332.7512046694,0
78,78,78,2,FHSS,15,0,-96.1394444897994,697168.8349206788,693627.8651360509,0
79,79,79,2,FHSS,11,0,-105.5698356746584,676657.7263225319,666581.6841747488,0
80,80,80,2,FHSS,12,1,-88.05611906322476,687021.7632636018,686878.5117148488,0
81,81,81,2,FHSS,18,2,-102.98046113673745,677910.7013460919,673776.0164818134,0
82,82,82,2,FHSS,13,1,-99.03376244488184,700404.8676066798,694974.9558091637,0
83,83,83,2,FHSS,13,2,-97.98971602031662,697762.6358595372,696455.8802055734,0
84,84,84,2,FHSS,17,3,-103.17710745806774,670229.1226875008,694531.0043774892,0
85,85,85,2,FHSS,15,1,-100.38309780861552,702446.7706610343,683310.8593396614,0
86,86,86,2,FHSS,11,2,-100.0661635369532,684303.7929567124,702313.7608055312,0
87,87,87,2,FHSS,15,2,-101.5324748209246,682534.1415773438,674490.811761853,0
88,88,88,2,FHSS,8,1,-99.25911573096704,701939.6649779668,691126.0116490113,0
89,89,89,2,FHSS,11,1,-104.57565505776448,695083.122860179,666789.4221435783,0
90,90,90,2,FHSS,23,2,-105.94837231322546,716676.686851449,687772.8322757381,0
91,91,91,2,FHSS,12,0,-103.56080871582462,701570.3331777263,672596.771174737,0
92,92,92,2,FHSS,10,2,-105.35785816981624,687711.8839264723,663948.0671237942,0
93,93,93,2,FHSS,12,0,-101.3117483307889,682744.3249677281,703974.0972959574,0
94,94,94,2,FHSS,17,1,-101.21954323143795,688675.0685581277,673580.7183619762,0
95,95,95,2,FHSS,15,1,-100.33987791424543,701097.0476726685,681132.8292636242,0
96,96,96,2,FHSS,13,1,-103.02687706866962,679282.0508378142,706089.180495661,0
97,97,97,2,FHSS,16,4,-101.3342623469812,684130.4372759631,674245.9967563339,0
98,98,98,2,FHSS,17,1,-95.18330109958048,681502.2491029706,689514.8429978311,0
99,99,99,2,FHSS,17,0,-105.47280737132908,715222.0093874425,687827.6062124006,0
100,100,100,2,FHSS,10,2,-105.99571668741436,693900.4602954611,662316.2754824978,0
101,101,101,2,FHSS,16,1,-104.44186884644536,675559.2434457764,671093.311385879,0
102,102,102,2,FHSS,14,1,-103.52810827851734,672772.807933342,701679.1877757673,0
103,103,103,2,FHSS,15,2,-92.46238705247632,685072.0674431812,685588.8926360626,0
104,104,104,2,FHSS,15,0,-89.01049862906737,686839.5822949331,686497.4155090828,0
105,105,105,2,FHSS,11,0,-100.35852570163982,703247.3097609002,685599.0618913572,0
106,106,106,2,FHSS,22,1,-105.88291751209276,679732.8731958732,714734.399559633,0
107,107,107,2,FHSS,10,2,-101.81188087922166,703315.0037251395,699132.9863138739,0
108,108,108,2,FHSS,13,1,-91.44701196981087,686289.4853860943,693500.0742105062,0
109,109,109,2,FHSS,7,0,-100.6079611524684,684146.2109089446,703210.7363364586,0
110,110,110,2,FHSS,15,0,-101.76601956781838,674237.2045724541,682023.8014953694,0
111,111,111,2,FHSS,13,0,-99.95586746507348,695755.1632374779,701555.4422935154,0
112,112,112,2,FHSS,17,0,-105.5914297911315,669623.8101494326,672215.0887613626,0
113,113,113,2,FHSS,15,0,-92.96648204142554,683413.723595611,688152.9964024634,0
114,114,114,2,FHSS,8,0,-92.12044979060536,685441.1256555943,685519.541992806,0
115,115,115,2,FHSS,17,1,-92.54404642228496,694360.8959269748,686317.7839152217,0
116,116,116,2,FHSS,13,2,-100.84314494612264,704406.8915381915,691737.6323598381,0
117,117,117,2,FHSS,10,1,-105.22422805969217,704192.5533919318,709733.8989410419,0
118,118,118,2,FHSS,13,2,-105.04619848306552,664796.6840547059,688876.3476402388,0
119,119,119,2,FHSS,12,0,-90.13881581812376,685575.8316649849,687203.5554688312,0
120,120,120,2,FHSS,13,0,-104.83598260073896,685151.9124763639,713061.9882229456,0
121,121,121,2,FHSS,10,1,-96.950929629114,695646.957527173,681988.2818658878,0
122,122,122,2,FHSS,10,0,-100.86301209113924,695512.1845365932,675478.253628158,0
123,123,123,2,FHSS,17,2,-105.45855774924036,715042.5863135334,686321.2426574258,0
124,124,124,2,FHSS,14,1,-104.03147425718674,667765.853669555,692778.5475218879,0
125,125,125,2,FHSS,15,0,-104.40908027945471,667807.3570931015,681879.4247124471,0
126,126,126,2,FHSS,12,0,-102.48378160904348,684144.3808627188,706968.399702632,0
127,127,127,2,FHSS,18,1,-95.5550788301251,685418.3975783148,696636.6162077374,0
128,128,128,2,FHSS,14,0,-100.07903004744044,690381.5031499579,675547.5853142221,0
129,129,129,2,FHSS,20,1,-105.65885142440656,688912.166186805,662996.3160904279,0
130,130,130,2,FHSS,17,2,-97.52228332947536,694641.3635672117,698346.4261198811,0
131,131,131,2,FHSS,18,0,-92.89934779521788,692620.0005258501,694575.9028373162,0
132,132,132,2,FHSS,7,2,-104.4400622626194,666454.2936185087,688987.725489213,0
133,133,133,2,FHSS,19,1,-99.31299546201777,691844.2657625925,676921.6382801564,0
134,134,134,2,FHSS,15,1,-97.25199769753203,692517.9450948953,698954.439459237,0
135,135,135,2,FHSS,12,1,-105.04400730544668,680852.930719725,712489.2170985765,0
136,136,136,2,FHSS,12,0,-103.83076252250312,669501.9101010361,697272.8604966607,0
137,137,137,2,FHSS,11,0,-99.60405478980574,697518.9928402443,699773.8152780846,0
138,138,138,2,FHSS,9,0,-89.70369858196007,687540.8349991064,685640.4503813013,0
139,139,139,2,FHSS,12,1,-100.53297620347011,696403.3012473218,676545.3788655001,0
140,140,140,2,FHSS,9,0,-102.2781984432758,671700.8983217354,692021.9659640297,0
141,141,141,2,FHSS,13,1,-99.697658320095,684262.5922490242,677147.5051271823,0
142,142,142,2,FHSS,14,0,-88.47125391134284,689446.5531689352,693062.9295456838,0
143,143,143,2,FHSS,14,1,-102.88861820839084,708282.2611239585,685846.9828040429,0
144,144,144,2,FHSS,15,2,-105.75821508601184,713805.6823556458,678500.5768408745,0
145,145,145,2,FHSS,21,0,-88.67721353081224,687316.9097551255,692509.4531307572,0
146,146,146,2,FHSS,11,1,-103.83388486524642,686251.8271740804,710589.5236443484,0
147,147,147,2,FHSS,15,0,-96.134012565247,689338.8992647327,680586.9815841793,0
148,148,148,2,FHSS,14,1,-101.86859508703976,672461.0947628545,691490.0769242771,0
149,149,149,2,FHSS,8,1,-103.86142639195758,705030.2888798995,704157.6949527143,0
150,150,150,2,FHSS,10,0,-96.86821678381472,698753.1617869714,687189.535128488,0
151,151,151,2,FHSS,16,2,-100.55486594224936,683592.9645815357,675933.2257381809,0
152,152,152,2,FHSS,10,1,-102.438097504069,693510.2316034029,707178.3845913584,0
153,153,153,2,FHSS,16,3,-104.28863855824856,671079.4485402418,676255.0431583374,0
154,154,154,2,FHSS,21,1,-93.3835491706341,683091.5721828444,688227.9545755283,0
155,155,155,2,FHSS,9,1,-101.27331089653424,673740.0150487148,686463.4262503749,0
156,156,156,2,FHSS,12,2,-105.2659170759214,714512.3667375704,686667.4283584665,0
157,157,157,2,FHSS,11,0,-105.9254771611093,707426.2697802422,709846.9579648445,0
158,158,158,2,FHSS,18,2,-98.74443548893868,700915.6978371439,686299.765434803,0
159,159,159,2,FHSS,9,0,-103.70125497148732,674635.3123887915,674364.4579840893,0
160,160,160,2,FHSS,11,1,-94.5835238959661,684026.1695553454,684361.9292249044,0
161,161,161,2,FHSS,11,1,-105.29623142164536,709810.9585734593,704441.4235428664,0
162,162,162,2,FHSS,14,1,-90.65388467575583,693698.5674054272,691325.090156999,0
163,163,163,2,FHSS,14,1,-92.49956038255674,695114.309340569,690503.9391553277,0
164,164,164,2,FHSS,12,0,-99.90702596190812,675787.4330538848,689597.62035828,0
165,165,165,2,FHSS,24,2,-94.18919535928204,685281.398250396,683692.0528409121,0
166,166,166,2,FHSS,16,1,-104.62361648214276,686936.5818722167,712731.0767115509,0
167,167,167,2,FHSS,16,3,-105.79226847746487,700367.1212060163,664921.7596233585,0
168,168,168,2,FHSS,19,1,-105.56442046953268,715423.2941779575,686894.6383787509,0
169,169,169,2,FHSS,17,1,-99.52087904638448,676640.752711921,686810.2120754414,0
170,170,170,2,FHSS,21,0,-102.38721724858516,706895.7897246685,684626.3095624847,0
171,171,171,2,FHSS,16,1,-102.38113807935824,702918.5981942593,677340.5292689368,0
172,172,172,2,FHSS,11,2,-98.985810861874,678120.4709324993,684648.6908237886,0
173,173,173,2,FHSS,9,0,-101.63640206910276,681398.6718704064,703979.5454536153,0
174,174,174,2,FHSS,14,1,-102.75789957378016,703190.0499937012,702373.583023445,0
175,175,175,2,FHSS,12,0,-92.56650829178469,685517.53085448,685042.130766108,0
176,176,176,2,FHSS,12,0,-94.17575006543169,688065.9210104547,682497.4686014836,0
177,177,177,2,FHSS,10,0,-100.1018277978989,687266.5840048097,703178.8659596184,0
178,178,178,2,FHSS,12,0,-100.87323479803727,675787.9414928837,682606.3435393285,0
179,179,179,2,FHSS,19,0,-102.3346033778496,676185.0327894547,701647.3347464006,0
180,180,180,2,FHSS,17,1,-102.26402069041616,695444.5080222565,706234.1138171589,0
181,181,181,2,FHSS,18,1,-105.96088044805911,716625.9621652635,686654.3617637582,0
182,182,182,2,FHSS,18,1,-98.69439970315534,682714.815014583,699187.0886166696,0
183,183,183,2,FHSS,17,1,-105.58886821942008,678819.9563500953,713383.0006169379,0
184,184,184,2,FHSS,14,0,-104.61068448876549,666914.7078102187,695909.4931459364,0
185,185,185,2,FHSS,10,0,-105.32935380514404,666829.7939558813,677703.0243698542,0
186,186,186,2,FHSS,13,1,-105.0254009514089,671186.1040257381,705876.350597322,0
187,187,187,2,FHSS,18,0,-105.45239096261132,691548.7908855943,715121.0934232484,0
188,188,188,2,FHSS,13,2,-103.41127558292658,670942.9370521606,698066.9602760909,0
189,189,189,2,FHSS,15,0,-105.50625256863178,663470.6324807691,688419.8595827157,0
190,190,190,2,FHSS,16,1,-99.15464781708286,681515.0763085358,699094.1012979979,0
191,191,191,2,FHSS,13,1,-104.58465543143885,672245.6907958272,673587.305912045,0
192,192,192,2,FHSS,14,1,-94.9235913663212,686496.9395337701,682309.1707877772,0
193,193,193,2,FHSS,13,1,-95.68657588514736,697792.1458361291,689368.1673523048,0
194,194,194,2,FHSS,15,1,-105.71851958256944,697464.2683456197,664057.7933503235,0
195,195,195,2,FHSS,22,0,-88.58130422014857,691448.1443129017,686323.898351864,0
196,196,196,2,FHSS,10,1,-104.22257334519652,709964.6789737422,680523.6482344319,0
197,197,197,2,FHSS,16,1,-96.04078310307555,691080.0860018135,680841.9351628328,0
198,198,198,2,FHSS,14,0,-89.19856494671323,686029.7834990537,691493.5088358137,0
199,199,199,2,FHSS,19,0,-91.93252839106714,684007.4153663813,690040.2339890538,0
200,200,200,2,FHSS,12,0,-102.39198384707647,673760.7165962462,680243.6323961646,0
201,201,201,2,FHSS,18,1,-102.66889566546044,690268.5901810274,708116.4907007675,0
202,202,202,2,FHSS,16,2,-93.26300304223788,683117.4520600522,690182.0225378509,0
203,203,203,2,FHSS,11,1,-90.97633233954154,691217.3876136319,693936.830898919,0
204,204,204,2,FHSS,16,1,-95.1077656715844,695817.2450733848,684889.8845103953,0
205,205,205,2,FHSS,13,1,-102.4600640145826,706758.1543728061,683645.079030927,0
206,206,206,2,FHSS,12,0,-104.18858394477958,667113.3012470732,688825.9754938836,0
207,207,207,2,FHSS,16,1,-90.02563224656394,685155.3098952747,688427.7892917957,0
208,208,208,2,FHSS,25,2,-105.21023883269936,701878.6415924425,711183.4948508117,0
209,209,209,2,FHSS,14,0,-105.22235097261448,707294.4188761071,671763.7628197388,0
210,210,210,2,FHSS,17,2,-100.32167527624274,703620.146412002,687883.1995416143,0
211,211,211,2,FHSS,19,1,-96.08857071251974,681057.8336684881,686712.3721340664,0
212,212,212,2,FHSS,14,1,-99.91959894490714,699285.2095933111,679994.281292607,0
213,213,213,2,FHSS,15,1,-103.7764086036099,706568.9686985346,701984.2341523719,0
214,214,214,2,FHSS,10,0,-99.18507795202906,681058.0410827802,698761.6041323009,0
215,215,215,2,FHSS,10,0,-105.32223078157728,714463.5045653909,693688.7676893782,0
216,216,216,2,FHSS,15,2,-95.993777821671,696752.1791896422,684774.0444695991,0
217,217,217,2,FHSS,17,0,-94.25794994673883,692483.5211958508,695822.9900073432,0
218,218,218,2,FHSS,12,0,-104.06541390969512,685493.5065136566,711050.5626132912,0
219,219,219,2,FHSS,14,3,-97.4579908505478,686857.4403682206,699366.0293583489,0
220,220,220,2,FHSS,11,1,-102.40226358933477,699499.2535598492,674312.0352040046,0
221,221,221,2,FHSS,9,0,-99.35609876369207,698842.5652657539,680775.8736959792,0
222,222,222,2,FHSS,20,3,-93.01966067405496,694555.9270433281,692808.3874985173,0
223,223,223,2,FHSS,24,3,-101.8615632720664,701740.2113148884,677615.2124637631,0
224,224,224,2,FHSS,11,0,-104.61313285201864,676062.0604487158,670164.4784756164,0
225,225,225,2,FHSS,11,1,-98.86648880478688,701373.5547919853,691138.2992889684,0
226,226,226,2,FHSS,15,2,-102.87438761798748,687228.2177298408,670362.2306291215,0
227,227,227,2,FHSS,13,0,-95.95107444470442,696220.8102763988,684092.8191715205,0
228,228,228,2,FHSS,7,0,-95.331371459063,695546.3638735852,694615.4337804083,0
229,229,229,2,FHSS,21,2,-103.60868082928272,673166.2558398785,702504.8285831477,0
230,230,230,2,FHSS,16,2,-96.2893546254174,680670.3655302555,691485.966483145,0
231,231,231,2,FHSS,16,0,-92.45260672490232,692345.7102409897,694385.6462760714,0
232,232,232,2,FHSS,15,0,-99.94117763708574,676520.4707748905,684835.390083583,0
233,233,233,2,FHSS,11,1,-101.22792900920936,701320.0995653443,678932.5386578675,0
234,234,234,2,FHSS,14,2,-102.4403221638114,675148.9820160528,700779.7666573902,0
235,235,235,2,FHSS,11,0,-105.93231461486128,665602.2143480438,676126.0671287586,0
236,236,236,2,FHSS,12,1,-102.00264356664869,698463.3363722774,704203.5167307493,0
237,237,237,2,FHSS,17,0,-102.00291170906252,704290.392811149,698320.8588610264,0
238,238,238,2,FHSS,14,0,-105.8607751639037,667073.1658270003,674172.0914004825,0
239,239,239,2,FHSS,8,1,-105.60567772260384,715663.329382123,689963.9537773498,0
240,240,240,2,FHSS,15,1,-88.36324771196384,685806.0943997442,689533.0491537158,0
241,241,241,2,FHSS,8,0,-105.58266892720792,676290.8396663689,712076.1429993745,0
242,242,242,2,FHSS,16,2,-99.93997939950164,687047.8268798526,675940.07770476,0
243,243,243,2,FHSS,17,2,-105.70714589127677,695952.317482931,663662.2024103117,0
244,244,244,2,FHSS,16,4,-97.72808026488433,679600.7053526804,685391.2108121233,0
245,245,245,2,FHSS,19,1,-97.20760493479013,680848.6831834624,684273.6200034939,0
246,246,246,2,FHSS,15,2,-103.2909093816692,679754.4732636596,671765.1690347146,0
247,247,247,2,FHSS,16,2,-97.24088471440348,690226.3388860509,679420.5975160119,0
248,248,248,2,FHSS,12,0,-102.31927202325754,706703.8685909723,694357.3852873183,0
249,249,249,2,FHSS,16,0,-103.4311332690462,706129.7228829778,677647.2525637436,0
250,250,250,2,FHSS,15,2,-99.95491623732902,682819.3663301803,701421.2096734989,0
251,251,251,2,FHSS,12,0,-102.58374850658328,695772.8457437949,671994.0457684321,0
252,252,252,2,FHSS,21,1,-96.50558862091388,689618.8015854652,680203.3429657198,0
253,253,253,2,FHSS,7,0,-102.80059821299636,692970.1095764004,708086.1052016548,0
254,254,254,2,FHSS,13,1,-90.78883095917604,687084.7230368095,685247.9217542119,0
255,255,255,2,FHSS,14,0,-101.24474974067088,700093.5135394728,701178.9722545972,0
256,256,256,2,FHSS,13,1,-104.94242762016349,703596.2759914348,669646.977657844,0
257,257,257,2,FHSS,16,1,-105.84004875256704,716329.5005581337,687645.7253852814,0
258,258,258,2,FHSS,11,0,-105.39958822415925,664521.0293167988,695577.4505295899,0
259,259,259,2,FHSS,9,1,-104.5204248523801,689778.1530213985,712582.1188306466,0
260,260,260,2,FHSS,9,1,-88.19611250756232,692662.7935965954,690805.596966011,0
261,261,261,2,FHSS,15,0,-105.27097850014202,711015.9447472148,702509.69008119,0
262,262,262,2,FHSS,20,1,-91.97074955695648,694806.4596764978,688547.7029247626,0
263,263,263,2,FHSS,20,3,-105.9877196643937,691799.4600789328,662076.279039594,0
264,264,264,2,FHSS,9,0,-95.71325687240524,693894.6344720692,696522.6344821156,0
265,265,265,2,FHSS,20,1,-93.58249357094536,695231.0339941514,692476.8599239723,0
266,266,266,2,FHSS,17,1,-103.43696685252168,689763.846630656,709864.3289150399,0
267,267,267,2,FHSS,22,2,-101.40099466647143,673516.6428435997,692448.0866409884,0
268,268,268,2,FHSS,13,0,-105.90104022410368,664618.5213984807,678304.8324953956,0
269,269,269,2,FHSS,17,0,-101.38049685308724,705199.8886596824,692777.3766647679,0
270,270,270,2,FHSS,20,1,-104.41493222439304,666541.2622221059,688351.3303462985,0
271,271,271,2,FHSS,10,1,-100.59224610451732,679387.2274033325,700222.417714797,0
272,272,272,2,FHSS,12,2,-93.79495769463225,687088.6659738108,683082.5999127495,0
273,273,273,2,FHSS,14,0,-102.86722842792832,670409.081781542,691848.5699937049,0
274,274,274,2,FHSS,13,1,-98.1683120550103,679547.401215324,694616.8831945735,0
275,275,275,2,FHSS,12,1,-101.55568317840144,673398.9635573457,685542.6553763205,0
276,276,276,2,FHSS,11,1,-96.772908671032,680712.372149554,693224.5541305126,0
277,277,277,2,FHSS,13,3,-100.67129651803484,688043.0403209954,674596.0032987909,0
278,278,278,2,FHSS,17,0,-97.80495344339766,680662.6702860228,695565.2339564118,0
279,279,279,2,FHSS,16,0,-93.44624329200876,683109.4638350857,690903.124925703,0
280,280,280,2,FHSS,13,0,-102.77210033976964,700458.5551316752,704806.274161042,0
281,281,281,2,FHSS,15,2,-105.89313425387492,714903.5052798621,680094.1413322045,0
282,282,282,2,FHSS,10,0,-99.3717006046943,698580.2998895333,680464.924686136,0
283,283,283,2,FHSS,16,2,-92.2357917702651,693525.4480364205,685563.0905938122,0
284,284,284,2,FHSS,14,2,-105.02601838639796,683543.7012708898,665559.0571066503,0
285,285,285,2,FHSS,18,3,-104.88625689544575,708559.5929180356,704161.071112382,0
286,286,286,2,FHSS,8,0,-102.81450293663596,670547.7540574223,692011.7298115633,0
287,287,287,2,FHSS,11,0,-103.2479576548426,676997.1546093167,673709.4620193504,0
288,288,288,2,FHSS,10,1,-91.02544124971584,688767.737896163,694269.233737358,0
289,289,289,2,FHSS,13,0,-105.15420167000823,709196.0139409261,674246.3447061518,0
290,290,290,2,FHSS,11,0,-99.9083924828412,702790.6785118022,691995.3812933884,0
291,291,291,2,FHSS,10,0,-95.03499119669428,683902.1951681825,694898.4301545073,0
292,292,292,2,FHSS,14,2,-91.33139489958548,694317.873149155,688110.329903526,0
293,293,293,2,FHSS,11,0,-95.11870575105854,686623.0444538577,682071.8697759042,0
294,294,294,2,FHSS,21,1,-93.72459888036002,691816.8515488375,695649.870220527,0
295,295,295,2,FHSS,11,0,-91.14093373875836,694377.0377515596,689367.1304972145,0
296,296,296,2,FHSS,10,0,-102.245658373912,674597.4828193609,679479.6152741419,0
297,297,297,2,FHSS,15,1,-98.81448413155547,690577.3870846957,701368.7146727683,0
298,298,298,2,FHSS,12,0,-101.91269869104764,673640.1557773745,682637.6037905345,0
299,299,299,2,FHSS,10,1,-103.06821183738744,708907.1711307605,687337.8732093215,0
300,300,300,2,FHSS,15,0,-94.81102539308527,692748.4527173645,696214.0431604563,0
301,301,301,2,FHSS,13,2,-104.71869552565003,699713.3702376187,668057.2521916536,0
302,302,302,2,FHSS,12,1,-89.77518420940734,688278.2530550772,685321.3247474384,0
303,303,303,2,FHSS,20,2,-104.33759127789445,670092.2143418422,677508.0293740119,0
304,304,304,2,FHSS,19,0,-99.49158324768968,676971.259574484,693146.5496346036,0
305,305,305,2,FHSS,18,3,-103.88723065763024,690931.3582861758,667919.9435200214,0
306,306,306,2,FHSS,19,1,-104.39487343130024,696255.3075538618,667619.0758894475,0
307,307,307,2,FHSS,17,1,-91.76786106787004,692005.276345295,684745.8862293256,0
308,308,308,2,FHSS,14,0,-95.82871237389784,681767.4769209281,693173.8489545322,0
309,309,309,2,FHSS,15,0,-103.15354281321032,689635.7187370082,669612.629736963,0
310,310,310,2,FHSS,8,1,-105.63578601020222,696946.4735129625,714659.8381168582,0
311,311,311,2,FHSS,14,0,-96.94241817138015,688886.5869076386,699081.8266995415,0
312,312,312,2,FHSS,17,1,-103.38303843360104,675160.6341520157,674911.8238213308,0
313,313,313,2,FHSS,12,1,-101.22425599406628,701405.3777786018,679040.513689755,0
314,314,314,2,FHSS,16,1,-103.07362872128212,704823.4466243777,677272.8458719645,0
315,315,315,2,FHSS,8,1,-89.22614890041488,693234.1583249344,688291.4438012491,0
316,316,316,2,FHSS,16,3,-100.09681985129708,676297.4054916607,694097.4207437736,0
317,317,317,2,FHSS,18,2,-104.78214559077088,709032.2210488522,675794.7635529813,0
