,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,9,3,-89.76124398675043,690393.9296160406,685289.7506149417,0
91,91,FHSS,16,0,-104.54978470558608,709573.2333858608,677828.1357072078,0
92,92,FHSS,10,0,-101.20264736288209,673702.5886934628,691257.6420783371,0
93,93,FHSS,14,2,-102.03228524856532,685426.2578164237,706350.4504330545,0
94,94,FHSS,17,1,-90.2937631038571,693336.8833411249,687201.9275732207,0
95,95,FHSS,11,1,-93.78063499429844,687683.3347279921,695915.4168601133,0
96,96,FHSS,16,0,-95.59728905686968,682972.3514399427,694641.6605217082,0
97,97,FHSS,7,0,-93.07361428753646,695592.0176878946,689942.7161711353,0
98,98,FHSS,18,1,-89.86029483144448,685373.2517846368,690846.8103272197,0
99,99,FHSS,12,1,-98.16347458191288,685651.5080531619,699904.7858776887,0
100,100,FHSS,15,3,-103.95426723431892,679051.4491609858,708491.8072252139,0
101,101,FHSS,12,2,-96.39958403203076,698078.378146687,692177.8254349504,0
102,102,FHSS,21,3,-99.00832985702141,697962.1933510564,680589.8132785909,0
103,103,FHSS,17,1,-97.45853610153824,684810.5256696412,698601.8744932011,0
104,104,FHSS,20,0,-97.19624209731208,679758.4383009312,686906.3111013417,0
105,105,FHSS,13,0,-102.52171837471494,677691.0555222118,675212.7478516346,0
106,106,FHSS,18,0,-104.69086880191838,697472.8117801504,667195.2762865743,0
107,107,FHSS,18,1,-104.11207965722124,675163.4810561099,706318.105235455,0
108,108,FHSS,12,1,-96.74746590530668,696052.2220907446,696162.0408276762,0
109,109,FHSS,22,1,-97.94598455233329,692221.6193441395,678909.3569856762,0
110,110,FHSS,15,0,-90.02788707522882,686529.4982245553,686127.0303563344,0
111,111,FHSS,4,1,-103.04452248577743,679200.9930838814,672735.7716239769,0
112,112,FHSS,12,1,-91.90527301054158,690962.9963909596,694607.231461675,0
113,113,FHSS,14,0,-98.57156264076707,700569.4939452114,685949.347916715,0
114,114,FHSS,15,3,-102.06138576192663,675270.1778745312,699652.88573482,0
115,115,FHSS,13,1,-96.36271215031178,681163.7760608495,685661.0343839357,0
116,116,FHSS,16,1,-102.25342940251932,704004.6331943864,699690.5046307193,0
117,117,FHSS,16,1,-105.91391016418913,716108.7810103814,684173.3741041467,0
118,118,FHSS,14,1,-90.70792318626772,685187.3382211054,691528.4742173519,0
119,119,FHSS,9,0,-96.35784512933637,682477.6566955156,695234.7241789073,0
120,120,FHSS,19,1,-92.79043849511983,695247.1162489197,690824.498029361,0
121,121,FHSS,11,0,-99.76047011706687,702517.8692562298,686638.5523881764,0
122,122,FHSS,15,1,-104.66088006265626,699661.1610098688,710615.2902530684,0
123,123,FHSS,8,0,-100.86330838240997,698473.7588528171,677195.1062557441,0
124,124,FHSS,15,0,-105.10895408887379,667126.7169561128,700291.4228522617,0
125,125,FHSS,13,0,-103.16234368218409,669877.141119955,692765.0359466772,0
126,126,FHSS,15,1,-102.36166394038173,676849.1340476386,676415.507277581,0
127,127,FHSS,9,1,-100.26820186288819,682119.9283292496,701600.135895391,0
128,128,FHSS,8,0,-104.19433397677626,695706.3883881158,667997.0589616575,0
129,129,FHSS,15,0,-90.77202649430832,684943.6194914362,687768.603536955,0
130,130,FHSS,14,1,-92.1221727996392,687331.1834397834,694567.5466891187,0
131,131,FHSS,16,2,-103.41309052597687,709357.0085730754,693691.8436691217,0
132,132,FHSS,11,1,-98.10287958654152,682074.5202945211,681121.9844095688,0
133,133,FHSS,15,0,-100.30176630789428,699326.880778915,679165.2586604425,0
134,134,FHSS,19,3,-96.62172921906725,695519.3709969997,682353.3138237611,0
135,135,FHSS,10,1,-98.88880740215677,677729.9359081495,692634.6157159003,0
136,136,FHSS,8,0,-102.68985714843306,688270.2919056008,708146.6894650161,0
137,137,FHSS,12,0,-101.28912874088209,704030.6552552965,695850.0544472687,0
138,138,FHSS,14,0,-105.23887520762618,664748.6281996007,684369.6291483595,0
139,139,FHSS,19,2,-103.91118628415947,672012.5418129717,676603.2632979545,0
140,140,FHSS,18,0,-104.00112366889478,692331.91277959,667778.1718639382,0
141,141,FHSS,16,1,-101.45026182456327,686388.8512155388,705401.889262915,0
142,142,FHSS,11,0,-94.64422383383766,681991.9441890722,689873.6606950162,0
143,143,FHSS,14,1,-97.46787682047054,697179.2932229226,682664.3264584169,0
144,144,FHSS,12,0,-104.5472363568565,711755.4889043977,695820.7621074823,0
145,145,FHSS,15,0,-97.45064060226976,680670.7662150799,684020.9185519296,0
146,146,FHSS,13,1,-102.6067115194483,707684.1325528552,692837.1872404045,0
147,147,FHSS,18,1,-104.80087478398414,670615.6208209079,704229.6740550249,0
148,148,FHSS,9,2,-105.27990774927687,682819.5854274188,664993.4572818053,0
149,149,FHSS,14,1,-88.51174807888358,689186.2350601031,693073.2779235413,0
150,150,FHSS,12,0,-104.8145526138955,666102.5983079073,683808.7845248616,0
151,151,FHSS,13,1,-104.18502373925827,711675.8091404742,690594.3028957071,0
152,152,FHSS,16,3,-91.00346886481405,693617.7871028235,686921.4288823975,0
153,153,FHSS,13,0,-101.09933765874501,673852.6943740188,690901.8817120524,0
154,154,FHSS,14,2,-99.45972340276178,695970.7653720692,700566.1730391086,0
155,155,FHSS,20,0,-99.10508961344469,678184.8202887115,684090.3143249851,0
156,156,FHSS,22,2,-103.68409375825766,672937.5709575199,676311.7000709546,0
157,157,FHSS,15,0,-103.31922117092134,682331.8561235748,670512.4298744033,0
158,158,FHSS,10,0,-96.71832988381126,691957.7294308239,698499.2838508163,0
159,159,FHSS,16,2,-96.43140967699671,696029.358109208,695702.6567110668,0
160,160,FHSS,12,1,-104.68207926257128,711702.2344844261,697189.3549127934,0
161,161,FHSS,22,0,-103.90707242853495,710506.9515185538,684799.7765444237,0
162,162,FHSS,13,0,-105.61402680136096,715690.0352447014,689890.2140005911,0
163,163,FHSS,14,1,-99.16336821598183,676904.8313576352,689543.586032885,0
164,164,FHSS,11,2,-96.17011171876669,681457.2073223061,693316.8459667506,0
165,165,FHSS,15,0,-104.36062285217574,674006.1085179468,706153.8601635174,0
166,166,FHSS,8,1,-90.71114758323199,688638.3766993468,694073.9013372438,0
167,167,FHSS,9,1,-102.13888050739882,672126.3969361399,692815.4450936348,0
168,168,FHSS,19,1,-102.16075099518756,701340.3818807745,702434.2257479514,0
169,169,FHSS,19,1,-94.87028223445301,686342.6206867816,696396.2605818928,0
170,170,FHSS,18,0,-93.3102859804791,691222.5799747121,695523.4050331581,0
171,171,FHSS,14,1,-99.15283341218932,690550.487675438,676971.368816404,0
172,172,FHSS,10,0,-94.58950505358666,690437.0386133814,682095.820254434,0
173,173,FHSS,7,0,-104.54744970554432,700714.3302472839,669097.8883210532,0
174,174,FHSS,13,0,-105.21343810074036,710459.9579958653,675740.2695288724,0
175,175,FHSS,19,1,-105.51021151154407,669863.9962517599,706511.1243040218,0
176,176,FHSS,14,2,-104.79765382241092,671079.3914159439,674036.1243866404,0
177,177,FHSS,17,1,-99.44124034386336,680678.7896474577,679897.5517079458,0
178,178,FHSS,9,0,-98.7364323911026,680399.7149234704,681628.1283947299,0
179,179,FHSS,15,0,-91.26695992860253,684868.3449008346,691591.349655043,0
180,180,FHSS,13,0,-105.66267431623102,710700.5713944973,705074.7538488389,0
181,181,FHSS,19,1,-105.80163319987537,703473.8272031435,712292.2166222953,0
182,182,FHSS,12,0,-104.57162623980662,692306.7523499074,666280.5212519643,0
183,183,FHSS,18,2,-97.7483535742792,679544.4413420878,685464.1619729631,0
184,184,FHSS,15,1,-102.07131933297947,698463.4718004181,674457.4075536758,0
185,185,FHSS,20,1,-102.6550543821954,705439.8898603999,679788.6392812672,0
186,186,FHSS,17,1,-96.54664135253635,685682.7786067431,680941.6365657239,0
187,187,FHSS,19,0,-100.55621460397414,677015.6669425088,697280.0905128521,0
188,188,FHSS,16,1,-88.93893288103502,692822.4223508363,687617.5246371888,0
189,189,FHSS,22,1,-99.7767052538897,687016.7414471995,676204.327362619,0
190,190,FHSS,17,2,-97.29898250770995,699406.8502064444,690792.6678264661,0
191,191,FHSS,16,0,-92.92790493463582,687448.803033123,683634.5293942426,0
192,192,FHSS,14,1,-105.72865667360895,663844.1428726407,696869.5322792012,0
193,193,FHSS,14,0,-102.24314252115623,689510.203717948,671581.8483820363,0
194,194,FHSS,18,2,-105.4014453595151,678785.81289994,666067.4272614471,0
195,195,FHSS,15,1,-98.37586421578655,700744.5760131996,690836.1186085258,0
196,196,FHSS,13,0,-94.01540500958276,684209.0375742544,693965.9576495012,0
197,197,FHSS,16,2,-102.80049234725797,693114.3883655682,670764.2061824357,0
198,198,FHSS,12,0,-96.08478464561318,692195.8454412357,681090.2146939542,0
199,199,FHSS,17,1,-98.70563523178636,693588.8147564916,700515.9713900707,0
200,200,FHSS,11,2,-103.66451350514505,709522.3331325777,695453.11710192,0
201,201,FHSS,13,0,-88.23774353738955,685955.7305924477,688573.8864437937,0
202,202,FHSS,11,1,-100.08036869291104,681888.9638143356,677722.7727975647,0
203,203,FHSS,17,3,-103.96143415668242,678270.3892065485,670754.5573425122,0
204,204,FHSS,21,1,-105.61864911336345,673542.7490868771,710381.2551043825,0
205,205,FHSS,16,2,-98.63016323408584,688789.4513066094,677665.2370370856,0
206,206,FHSS,21,0,-103.42177180311211,697847.8204282174,708007.2810623072,0
207,207,FHSS,15,2,-94.14692767312276,696389.0915490873,690175.372939019,0
208,208,FHSS,9,0,-102.4607541911287,702410.8581746009,676556.9575610023,0
209,209,FHSS,17,1,-93.52188240639359,695939.121249314,689648.069716428,0
210,210,FHSS,13,0,-97.1460222725992,688350.6710540287,699268.8800097061,0
211,211,FHSS,15,2,-103.20309804172634,709281.8362997836,688116.9119423528,0
212,212,FHSS,10,0,-101.99321206418429,706603.8184180316,687285.468128666,0
213,213,FHSS,16,1,-92.28994263022385,683894.6918088635,688105.7775048993,0
214,214,FHSS,8,0,-100.93405851974997,695754.606512787,703372.3843807527,0
215,215,FHSS,9,0,-104.01951746746136,711230.3958692737,687846.5802931701,0
216,216,FHSS,18,1,-95.56411191547201,693041.9663163433,681987.4978694969,0
217,217,FHSS,22,2,-102.21195758218056,705525.5396429215,696890.0137935405,0
218,218,FHSS,14,0,-101.48814798925872,673073.08070826,689895.5625069182,0
219,219,FHSS,14,0,-94.31713173407766,693080.4667710157,695557.7581873148,0
220,220,FHSS,10,0,-101.2681360799247,673529.0778157167,688095.813071397,0
221,221,FHSS,14,1,-103.6622234842069,686852.1299849743,710248.2892042289,0
222,222,FHSS,13,1,-104.2299910629903,697409.1226629497,710347.2355769447,0
223,223,FHSS,20,1,-99.1053450301325,701282.355568653,693073.8951701573,0
224,224,FHSS,14,0,-103.05677614514005,685987.351927594,708689.6494293362,0
225,225,FHSS,15,0,-88.63013026977617,693079.603516583,688797.6727928646,0
226,226,FHSS,10,1,-101.29125826687059,681156.6532783066,703092.6178099801,0
227,227,FHSS,17,0,-94.59092086420154,693863.4235616303,695306.6191761179,0
228,228,FHSS,13,0,-105.03386016398237,700660.4765878603,711271.4676964477,0
229,229,FHSS,16,1,-104.34295169067074,683878.2343695674,667390.0869334722,0
230,230,FHSS,15,2,-90.38666814711569,693946.3808675207,689813.0695391992,0
231,231,FHSS,20,2,-96.89619929275185,679777.466410254,689455.4523275096,0
232,232,FHSS,10,0,-99.27584428828948,697767.0959039878,679887.2658932703,0
233,233,FHSS,9,1,-90.50239316807372,685341.5755308504,691586.0795622547,0
234,234,FHSS,15,1,-98.9722223051541,682559.6803025702,699547.3686233815,0
235,235,FHSS,15,0,-97.2076075028921,696885.9546073718,696031.5026298509,0
236,236,FHSS,10,0,-101.57892048751097,701652.4869551081,700499.3347860791,0
237,237,FHSS,11,1,-100.41747103898304,703764.4353689355,691074.7043040469,0
238,238,FHSS,10,0,-104.55672034296171,666840.1883704829,695076.7753476813,0
239,239,FHSS,11,1,-89.92250163727326,688621.6882207196,693654.4531987648,0
240,240,FHSS,9,1,-101.14088163297447,682689.214990091,703604.2801726072,0
241,241,FHSS,15,1,-104.72150867429988,665695.5905614814,689156.1156928494,0
242,242,FHSS,8,0,-104.96634688848462,710156.7823682707,702245.3196262134,0
243,243,FHSS,7,0,-100.75328328233405,699466.951295459,700566.7948593668,0
244,244,FHSS,16,0,-102.12919140705276,698763.3802942396,674504.9905093099,0
245,245,FHSS,10,0,-97.53406886300179,688560.2773816548,679078.2309685934,0
246,246,FHSS,14,0,-91.32976651887738,694407.3693844324,690303.064730793,0
247,247,FHSS,13,2,-101.28755679109368,701609.9193823172,699720.6922965487,0
248,248,FHSS,14,0,-89.63755524910819,686657.742903291,686269.9194393818,0
249,249,FHSS,11,1,-96.29688385813253,692080.5290659303,680825.0913607754,0
250,250,FHSS,15,2,-105.4715540410813,713110.7809874887,679074.5225562883,0
251,251,FHSS,14,1,-93.74558770631882,688100.8869182144,695984.5709351259,0
252,252,FHSS,14,1,-100.1603217855425,694377.9192306225,702530.2624540657,0
253,253,FHSS,15,2,-89.00217272115589,685702.0741157867,688263.7818389378,0
254,254,FHSS,9,0,-103.16159463268477,674598.8040492091,676244.6677472363,0
255,255,FHSS,19,0,-90.9727716261321,694070.0803404065,687989.8417507795,0
256,256,FHSS,17,0,-92.1748960668553,684971.385951149,686007.6134355507,0
257,257,FHSS,12,0,-101.17042487649596,673753.3817365689,691186.960997512,0
258,258,FHSS,11,2,-104.19444241983119,710020.5324556477,680840.79594129,0
259,259,FHSS,13,0,-98.41083883368246,683833.5641847502,699432.3846251235,0
260,260,FHSS,13,0,-100.81356717455499,703879.6444674486,685008.1328098575,0
261,261,FHSS,9,0,-100.98333862521467,699956.0806786488,700664.7320445107,0
262,262,FHSS,19,1,-97.22791496011455,683895.6978625146,697762.9313491855,0
263,263,FHSS,15,1,-96.29218284701518,683550.7055214122,682598.2399922371,0
264,264,FHSS,13,4,-105.16541396838183,707221.5397229042,671923.7299287594,0
265,265,FHSS,18,2,-99.83024045258267,678353.2253382858,697163.9813773965,0
266,266,FHSS,18,1,-97.99791647262234,678715.3933612733,691693.4957162611,0
267,267,FHSS,15,0,-102.9618394353055,708461.4425564383,692900.758997661,0
268,268,FHSS,12,2,-92.51993959931501,692691.7143967733,694219.0952158102,0
269,269,FHSS,17,2,-97.12337295736835,687552.7331280344,699123.7549976924,0
270,270,FHSS,10,1,-98.25289184432168,694228.2846756175,679231.0260221134,0
271,271,FHSS,14,3,-97.44125554164228,695099.8430994656,680875.5380922891,0
272,272,FHSS,14,1,-102.5941882179209,694735.8157834196,707195.7462950265,0
273,273,FHSS,12,0,-100.11674736019826,695738.5666875341,676969.8311100329,0
274,274,FHSS,11,0,-91.30512502679234,688466.2044700385,694383.0322487883,0
275,275,FHSS,18,1,-104.87157711241606,708673.4757655648,703944.367703121,0
276,276,FHSS,18,0,-92.32429222254392,693306.5040691518,693559.9117556354,0
277,277,FHSS,14,1,-103.30535581959926,672608.3424521295,700530.4759970035,0
278,278,FHSS,12,1,-91.64292984350047,688650.7370961956,684204.5065121856,0
279,279,FHSS,15,0,-104.32523965231782,701491.3284524762,708581.2773781901,0
280,280,FHSS,24,0,-93.66124529881976,684462.6012557341,693835.6432239673,0
281,281,FHSS,20,2,-96.20659417533469,680513.104674482,689501.9598916007,0
282,282,FHSS,19,2,-98.18573652685073,687055.9408106284,700335.5400815747,0
283,283,FHSS,15,0,-103.16878760348162,677568.6883474924,705322.1326636395,0
284,284,FHSS,14,1,-105.46737944160122,710582.4300712462,704231.6151627072,0
285,285,FHSS,14,1,-105.86911996031702,695316.2716089492,715825.7168575294,0
286,286,FHSS,12,1,-100.01360302572309,677284.5629158674,695983.5073758294,0
287,287,FHSS,14,1,-99.35624108337069,700886.7670712335,695052.9817847828,0
288,288,FHSS,16,0,-96.51921108174156,698277.8456589363,691954.5530523534,0
289,289,FHSS,13,1,-105.75542035166808,671509.4245270891,709240.5750921682,0
290,290,FHSS,7,0,-102.32684586025754,702103.112676345,702177.557162436,0
291,291,FHSS,11,0,-103.56954470146238,706460.1996217578,701275.2083686213,0
292,292,FHSS,13,1,-89.12549311659816,685493.7278516293,689812.6701067755,0
293,293,FHSS,18,0,-99.08806788547679,677670.4695806206,685424.3937997768,0
294,294,FHSS,15,0,-89.54801461047838,693527.4600164467,689029.5004228981,0
295,295,FHSS,9,0,-102.36334127498338,671695.1362769563,685811.3227881086,0
296,296,FHSS,11,2,-100.38343935371032,681591.2187977197,677327.525918462,0
297,297,FHSS,14,2,-104.28661225545133,711714.7810205148,692791.6571452504,0
298,298,FHSS,10,0,-102.6351197746352,686590.5756547473,707848.9962267788,0
299,299,FHSS,15,1,-100.32160804305938,701054.9640617742,697696.4665047642,0
300,300,FHSS,14,0,-98.44751206956286,693386.7416562374,678601.5202040753,0
301,301,FHSS,25,2,-104.37181292165343,691328.1725396562,712111.0871721392,0
302,302,FHSS,10,0,-97.94376125746173,700279.4666337842,689405.2268231967,0
303,303,FHSS,13,1,-104.1658179141112,698560.7163554662,669132.6605296796,0
304,304,FHSS,8,0,-104.44273174679049,666832.6691928285,685199.9840748823,0
305,305,FHSS,11,0,-104.44702549757555,671498.3556499846,675017.5068243443,0
306,306,FHSS,15,1,-101.54698530135983,672960.1635103582,689831.0904816583,0
307,307,FHSS,19,2,-89.53414555561694,687681.045533499,685663.5274223572,0
308,308,FHSS,15,4,-94.2817695443919,696463.7978327103,690455.0683010679,0
309,309,FHSS,13,0,-89.90715764821539,690776.8754154744,693497.3905334647,0
310,310,FHSS,22,3,-102.73620024423589,677053.2675867965,675149.3906387386,0
311,311,FHSS,21,0,-102.5598625736558,704602.3865654459,678867.7873404769,0
312,312,FHSS,10,1,-102.49993942939798,671881.1684273265,694884.296355734,0
313,313,FHSS,16,3,-101.6641241388487,677258.5692206862,700835.9101419835,0
314,314,FHSS,15,1,-97.5004544530965,687883.063939663,699625.0342591505,0
315,315,FHSS,15,1,-105.36552322898575,674637.381085569,668575.0080136182,0
316,316,FHSS,12,1,-93.8545066293724,683556.2712955135,685977.1378482309,0
317,317,FHSS,5,0,-99.80073364411588,689207.8012186754,675953.4049390184,0
318,318,FHSS,8,0,-99.03580240353932,693690.5168846587,677853.3274389212,0
319,319,FHSS,16,1,-105.38472492799609,680321.2468201673,665480.5667475379,0
320,320,FHSS,14,1,-104.79433074502059,675356.4027418082,670059.8985116213,0
321,321,FHSS,11,0,-101.41999412062104,675450.9566640161,681157.5315466344,0
322,322,FHSS,24,1,-100.601011842047,681313.6503336207,701749.3492981968,0
323,323,FHSS,18,2,-104.57974678280137,672793.7912993132,673031.4449076706,0
324,324,FHSS,12,1,-89.9107054511007,689819.8298077513,693701.9477908367,0
325,325,FHSS,13,0,-96.15304538673766,690463.8737658808,698191.7722616728,0
326,326,FHSS,12,2,-103.85258315358998,691788.6421130791,710737.8703460894,0
327,327,FHSS,15,0,-103.22271794370089,708319.890773076,695796.4570210477,0
328,328,FHSS,15,1,-98.01470617586146,684233.5913791836,679753.6962550596,0
329,329,FHSS,17,1,-96.47786624474135,682179.2902231195,683755.3153577404,0
330,330,FHSS,20,3,-96.9206685679721,680758.7205273723,685113.3983948182,0
331,331,FHSS,7,0,-97.2882920242065,698450.9183133546,693866.9578189973,0
332,332,FHSS,17,1,-92.05960292914241,686325.477451901,684833.5612282734,0
333,333,FHSS,19,2,-89.5876147942343,693357.4004561773,690704.5453755588,0
334,334,FHSS,11,0,-95.71273689278574,693583.7287622751,696708.821316853,0
335,335,FHSS,16,1,-98.06673869631939,682123.6838855472,681139.8881764793,0
336,336,FHSS,23,2,-105.19886346699471,672401.6482595721,671012.1158174787,0
337,337,FHSS,15,0,-100.26903843091597,690367.1477969199,675238.5124039369,0
338,338,FHSS,19,1,-100.56400495720109,679785.7045069396,700515.394787364,0
339,339,FHSS,11,0,-101.57325161763478,674823.3766326449,681687.6228954317,0
340,340,FHSS,11,0,-100.27439759348998,676193.4982302105,694637.8930655348,0
341,341,FHSS,11,1,-102.29586826035653,673342.2075858888,697383.7826153121,0
342,342,FHSS,14,1,-105.06971471606388,692659.8087130575,713883.1625068805,0
343,343,FHSS,19,1,-105.3808413727299,673281.0983543829,709273.7744665755,0
344,344,FHSS,15,1,-100.24676948246267,699935.7540009965,679925.6846605628,0
345,345,FHSS,17,1,-102.66250838825526,698269.033547767,672929.1681100952,0
346,346,FHSS,17,3,-97.39451744458525,684310.2314806744,698246.8897677382,0
347,347,FHSS,17,1,-102.1392776022265,674821.1832779899,679536.1139112342,0
348,348,FHSS,16,0,-95.40676216398111,689009.881776064,697516.6390833482,0
349,349,FHSS,13,0,-105.58069802923515,669189.9547950948,672778.3373360509,0
