,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,925,849,-101.97456106832183,706379.7415236832,686111.5115311898,0
27,27,CSS,890,808,-105.79396325394566,713620.5876191114,700984.0844981245,0
28,28,CSS,913,824,-99.41059722450376,701676.2232576318,693303.1746888834,0
29,29,CSS,882,804,-98.03499187148401,678513.7593007643,688039.369660172,0
30,30,CSS,934,868,-102.72475104440487,682581.4504458734,706975.9294012515,0
31,31,CSS,920,850,-104.16741738331238,670973.2538193192,701867.3312520832,0
32,32,CSS,906,822,-99.02510242940532,679188.3108106052,682554.111810888,0
33,33,CSS,853,790,-100.53783891354156,677002.3011302901,697200.7938775433,0
34,34,CSS,875,791,-97.9336781364774,695963.012656697,680755.3198926591,0
35,35,CSS,863,749,-90.98481374328263,689178.748875509,694283.2336301407,0
36,36,CSS,820,741,-100.2914588774113,699508.8749365084,699453.4546047661,0
37,37,CSS,862,791,-103.03053282263193,669982.6073819939,691312.452205636,0
38,38,CSS,890,811,-98.93206139663727,682452.6870589512,679416.4714011032,0
39,39,CSS,875,799,-95.65799270543512,686347.7709721074,681639.1749666657,0
40,40,CSS,890,790,-93.62845571915825,692395.6888831368,683509.786970969,0
41,41,CSS,898,782,-90.15984258853852,685506.4547616119,691515.967621127,0
42,42,CSS,864,806,-102.45159892477548,672968.3349335534,697358.1793524221,0
43,43,CSS,858,785,-103.10044284688121,702325.3442327924,674562.3748539253,0
44,44,CSS,850,768,-96.35221656575902,681558.2263102717,684914.916181406,0
45,45,CSS,903,811,-102.7738261777381,708355.6680224522,688858.5415180346,0
46,46,CSS,890,775,-91.33979125466921,689379.1654995767,694492.1417888523,0
47,47,CSS,868,775,-92.43438334846793,689758.2465405002,695164.2045817223,0
48,48,CSS,909,808,-91.96433613954234,690204.1249895346,684008.8557785316,0
49,49,CSS,902,836,-105.17448097003764,702512.6148403292,710687.0358060368,0
50,50,FHSS,16,2,-99.14852135477668,681649.9639543772,679630.6973733198,0
51,51,FHSS,12,3,-101.1397063502531,705030.9650998535,687804.2791378414,0
52,52,FHSS,19,3,-94.20080251476496,692908.044125202,695548.0854870596,0
53,53,FHSS,14,1,-102.9866790750565,708012.0396244556,683820.7730339895,0
54,54,FHSS,20,3,-105.09245730231747,666103.4445170407,681080.3835429454,0
55,55,FHSS,16,0,-95.635083593155,696642.92546649,685273.7612518473,0
56,56,FHSS,12,1,-103.96715933787017,702711.5087587539,672209.3897545089,0
57,57,FHSS,14,2,-101.60550948163359,692655.1673271924,705657.7190346275,0
58,58,FHSS,11,2,-105.52834161285347,694512.165718528,663890.4323438075,0
59,59,FHSS,11,1,-102.21265803082392,671653.5435694573,689992.1058647888,0
60,60,FHSS,11,0,-101.76316305085965,677959.4320012645,677021.9286836816,0
61,61,FHSS,12,0,-103.29908844441343,672839.4839004093,700846.534918219,0
62,62,FHSS,13,0,-97.97733407155368,691763.4952144871,700064.9218575271,0
63,63,FHSS,20,2,-94.68621030284876,682768.8308350834,692827.8448136828,0
64,64,FHSS,7,1,-94.70283031753358,692985.4735719161,695985.9754820969,0
65,65,FHSS,14,0,-104.16423537350458,667816.9321705141,684077.6820982605,0
66,66,FHSS,17,1,-93.74510501588564,695379.0885536327,686360.5644679406,0
67,67,FHSS,16,1,-105.11374779215664,666880.2027353788,699804.0372420357,0
68,68,FHSS,16,2,-105.30769667095272,701390.2837935564,711777.6267534354,0
69,69,FHSS,8,0,-100.57355524785757,703023.3251040154,694990.7773293396,0
70,70,FHSS,11,1,-104.68273695712303,702087.4031440876,709330.7179329832,0
71,71,FHSS,12,0,-97.22790872443265,681790.6310002549,682922.3061864228,0
72,72,FHSS,14,0,-94.23482713932101,693365.5571571499,683524.8268357418,0
73,73,FHSS,10,0,-89.11988922934323,692601.7829203549,687107.6831093293,0
74,74,FHSS,20,2,-99.60234574910271,693898.1249272537,701777.2881393298,0
75,75,FHSS,10,2,-104.99245564586649,713083.2676771556,695601.2672779675,0
76,76,FHSS,17,1,-102.7939603745228,677938.0103339845,674270.1501625589,0
77,77,FHSS,9,1,-89.06675631799902,691311.4015487625,685992.4436282708,0
78,78,FHSS,14,0,-97.9018547255172,678606.7840227814,688902.8811773157,0
79,79,FHSS,11,0,-105.61216016811545,713783.9389586181,679588.5598336876,0
80,80,FHSS,10,0,-105.52995998904942,714147.4388542147,681306.5379366567,0
81,81,FHSS,14,1,-92.54432291492942,688886.7644367496,683597.4983355288,0
82,82,FHSS,19,1,-90.91512821465079,690367.8991806802,694154.2291782217,0
83,83,FHSS,12,1,-97.01119704034116,680398.915687144,693163.2741339272,0
84,84,FHSS,16,1,-105.655778420206,665848.6916245003,701340.3032656952,0
85,85,FHSS,19,1,-103.32605904138212,701680.3515348254,705453.9107946068,0
86,86,FHSS,19,1,-105.65685922570646,692625.4892177077,715628.0042879345,0
87,87,FHSS,20,2,-104.88896082341384,712374.8031422313,681843.912576497,0
88,88,FHSS,16,2,-103.68558100475795,676907.5680374972,706345.6222940694,0
89,89,FHSS,21,0,-96.92283669132452,690277.095352692,679786.6660599695,0
90,90,FHSS,8,1,-88.43715828567471,690608.1520338925,692846.1677518771,0
91,91,FHSS,13,1,-97.87055406779983,678639.0188237499,689074.0277713429,0
92,92,FHSS,15,1,-102.6451347217376,674982.8979578416,701266.277126047,0
93,93,FHSS,15,2,-103.81740327705815,694521.9084904044,668658.8413056597,0
94,94,FHSS,14,1,-95.27919541285732,692226.1173921064,696896.3815482678,0
95,95,FHSS,14,2,-90.92956578878328,687652.630481624,684894.3661055939,0
96,96,FHSS,20,1,-101.73899495503485,672725.5434502756,687256.1194581642,0
97,97,FHSS,18,0,-100.94946438564452,675235.2422352413,683491.1041613712,0
98,98,FHSS,15,1,-104.51590036994418,699369.2228354551,710322.9619967007,0
99,99,FHSS,14,1,-105.8141698475525,714077.3832117177,678688.6903842376,0
100,100,FHSS,13,0,-104.92089469054213,704949.467383106,670770.5196109988,0
101,101,FHSS,12,2,-103.37222428979786,688824.306718271,669115.0158359116,0
102,102,FHSS,16,1,-103.76104283291856,690881.027458234,710594.083540147,0
103,103,FHSS,15,2,-101.63239314907987,704412.8399727407,682260.4996325418,0
104,104,FHSS,17,2,-95.78794360465236,696732.7339053135,685133.5567838119,0
105,105,FHSS,19,3,-101.42649570749984,701419.5747988677,700328.4495397682,0
106,106,FHSS,19,1,-99.33738166102418,685848.779598068,677158.359521805,0
107,107,FHSS,14,2,-96.30163490728492,683620.632451401,682525.9186102755,0
108,108,FHSS,18,0,-105.26174298591823,666863.7383420434,678070.176923403,0
109,109,FHSS,23,0,-99.39247040710582,702214.2225913184,690397.1696156891,0
110,110,FHSS,10,0,-98.97789207290259,690666.7810422259,701589.0585350578,0
111,111,FHSS,15,1,-95.37987197264852,694051.8696835195,682783.9289981792,0
112,112,FHSS,16,1,-105.92207704158741,678715.3565104783,664367.0245819547,0
113,113,FHSS,20,1,-90.77104006822097,692882.1460394987,692666.9107510922,0
114,114,FHSS,15,1,-93.83309234615177,687411.8811452338,682942.1375692971,0
115,115,FHSS,14,1,-101.58740168590094,701025.15205347,677644.525747637,0
116,116,FHSS,8,1,-96.37042023778403,694448.8896293,696950.5238776447,0
117,117,FHSS,16,1,-105.67195549735158,711242.2933166923,704360.5223676416,0
118,118,FHSS,13,1,-100.55287906585599,703223.1665187735,694373.4009918957,0
119,119,FHSS,12,1,-103.58762287926976,672582.3420619476,677162.3030768032,0
120,120,FHSS,14,1,-100.9181972550389,678286.5205837609,678896.7113189384,0
121,121,FHSS,11,0,-88.92428570805652,686405.9103432279,687008.1311866281,0
122,122,FHSS,15,1,-104.70020220426441,708767.0753845192,703015.2332566765,0
123,123,FHSS,12,2,-97.00994035867632,696413.9645528499,682611.8720458417,0
124,124,FHSS,23,1,-104.0846393666025,708024.5102297289,701213.5547082928,0
125,125,FHSS,16,1,-103.02924440412416,672435.1315791823,679778.5125644631,0
126,126,FHSS,22,2,-104.25848394129675,688399.6462036079,711873.8437743605,0
127,127,FHSS,21,4,-100.03162345198146,702267.6398031346,694485.0704280811,0
128,128,FHSS,12,0,-92.8472859935637,686025.0264324512,684404.1543184103,0
129,129,FHSS,14,1,-102.14242804326842,706523.6493224442,685196.9053328489,0
130,130,FHSS,18,0,-89.4867668256811,685390.2133768912,688583.5199532469,0
131,131,FHSS,13,0,-94.40237646794765,682575.4766348822,687057.4739313029,0
132,132,FHSS,18,0,-105.79477236660722,714560.25932344,680046.7417457836,0
133,133,FHSS,17,0,-95.94195490469801,697889.2041452002,691029.6459051055,0
134,134,FHSS,12,0,-103.90408754937741,696181.3330638306,709908.4331485549,0
135,135,FHSS,9,1,-89.07071519146265,690930.0136032666,685804.810473108,0
136,136,FHSS,15,0,-102.96527172028566,671165.217537781,682892.8895715761,0
137,137,FHSS,11,0,-93.4600479684852,695446.2357522022,687035.0296090315,0
138,138,FHSS,12,2,-92.83237295912203,683415.7704721324,688728.8646219005,0
139,139,FHSS,12,0,-100.08422940906641,691209.8410489447,675622.1757383078,0
140,140,FHSS,17,0,-104.66831513843921,706111.2022178738,672775.4535820459,0
141,141,FHSS,19,0,-92.13375176137171,689516.1457230772,694977.6049643691,0
142,142,FHSS,12,3,-89.93379325062728,685192.8115069751,688470.099063935,0
143,143,FHSS,11,1,-97.25617290812716,690590.4418516045,679439.2324569786,0
144,144,FHSS,20,0,-97.64037051510913,699698.302275089,691490.5995810127,0
145,145,FHSS,7,1,-104.25009541253708,710062.8936515878,698249.8818424796,0
146,146,FHSS,14,2,-99.28428380626653,697672.11551476,699033.4772818269,0
147,147,FHSS,10,0,-104.43693562371597,705806.9149384351,705472.8833519993,0
148,148,FHSS,16,3,-92.48245321923525,687219.1871837674,684045.7752167844,0
149,149,FHSS,10,0,-100.91845457953603,685618.8378483988,704241.2966315319,0
150,150,FHSS,9,0,-97.1291096689138,697799.1171629204,684161.2842310895,0
151,151,FHSS,12,1,-105.5199849527191,704604.9760497616,710509.8699660092,0
152,152,FHSS,14,0,-90.43739952518189,687096.9044284034,693363.2007563052,0
153,153,FHSS,19,0,-93.25914311790562,683760.5287578735,692281.4843156227,0
154,154,FHSS,14,0,-103.7559016015324,683171.3356029257,709694.4205940876,0
155,155,FHSS,18,1,-102.61355940164205,684091.8355843583,707240.6960468243,0
156,156,FHSS,15,0,-91.58468863618049,686458.695762118,693723.8498601256,0
157,157,FHSS,15,1,-100.74288218550689,675139.4851390347,694032.492090773,0
158,158,FHSS,9,0,-95.58958498420479,682570.6504439787,694091.134215926,0
159,159,FHSS,13,1,-102.81474906087148,692689.9962328487,670653.2129272287,0
160,160,FHSS,8,0,-93.82038114559771,694301.0359300915,694079.642947791,0
161,161,FHSS,19,0,-103.32822712039646,683261.947290024,670167.6943401457,0
162,162,FHSS,12,2,-94.06537787809702,695807.6967256544,692139.2984249364,0
163,163,FHSS,14,0,-104.24814555603591,706390.6567686242,674710.9561978832,0
164,164,FHSS,11,1,-98.97477748781725,701634.1408978272,688803.1583809273,0
165,165,FHSS,13,0,-90.26709765671308,691548.1824211022,693360.7846504885,0
166,166,FHSS,17,2,-88.65924870713242,685934.7802527725,690768.8620056668,0
167,167,FHSS,17,2,-102.55477376059713,707035.8636319017,683852.105074433,0
168,168,FHSS,16,1,-105.79094295847715,710778.9763396699,673195.2845509977,0
169,169,FHSS,16,3,-103.82329271035505,705056.0507770126,703992.6908952212,0
170,170,FHSS,14,0,-94.64816962845754,682617.5216782995,686385.223645685,0
171,171,FHSS,18,3,-105.77234486969539,713628.569037773,678010.366506947,0
172,172,FHSS,15,0,-105.4345780828788,665777.2921884578,679198.1364234684,0
173,173,FHSS,14,0,-104.54592592741255,675568.5865755337,708081.4526616595,0
174,174,FHSS,19,0,-102.98757784024534,706477.5729574802,698687.8248514353,0
175,175,FHSS,6,1,-104.53208904669404,677350.9451860524,669585.8915491138,0
176,176,FHSS,8,0,-102.64111974815248,683344.5280261491,671758.9913937028,0
177,177,FHSS,17,0,-91.42806719267801,693671.7532464206,686548.278958578,0
178,178,FHSS,14,1,-102.63486712861153,703991.6641697728,701042.787986414,0
179,179,FHSS,16,1,-98.98152109985182,679794.702627468,681825.8687208182,0
180,180,FHSS,10,1,-104.04067200140832,706084.6816753322,703653.8372402125,0
181,181,FHSS,18,1,-95.97108568713692,697384.1670210726,692791.8230020867,0
182,182,FHSS,19,0,-98.39284666307758,685677.9190482466,678591.746781865,0
183,183,FHSS,21,0,-95.09830702836692,697130.9920568484,690733.2818267298,0
184,184,FHSS,15,1,-101.2133289329692,704155.6800226028,695188.0862620852,0
185,185,FHSS,17,3,-90.30725008745854,692916.4678208939,692251.3120788649,0
186,186,FHSS,8,0,-102.22924513991252,706395.1319984593,694741.3034454407,0
187,187,FHSS,13,1,-95.23018121878583,690140.33800735,681492.2787982748,0
188,188,FHSS,8,0,-93.07940335222482,688666.1743523286,683247.8616680723,0
189,189,FHSS,11,1,-99.38917750966002,687061.1793211038,676791.633808821,0
190,190,FHSS,19,3,-99.28508678520814,693987.2892493396,677581.9926097336,0
191,191,FHSS,7,0,-105.88519500072948,665747.7611064354,676167.9889781296,0
192,192,FHSS,14,2,-89.51795512050126,689731.0183282787,685303.6299618952,0
193,193,FHSS,15,2,-93.45090807125821,683738.1015978929,686280.6507859118,0
194,194,FHSS,14,0,-89.70167506881094,686978.3848599443,685977.5333415011,0
195,195,FHSS,12,0,-101.00740610891513,689118.9511754556,704873.2655172945,0
196,196,FHSS,13,2,-103.66737296738157,679891.8487019798,708136.6267454488,0
197,197,FHSS,9,1,-99.4453356023389,697357.2442885304,699597.840463782,0
198,198,FHSS,13,0,-94.76441460765136,681874.905470149,689291.4190016938,0
199,199,FHSS,11,2,-89.09955602940528,691001.4986766132,685821.5233974638,0
200,200,FHSS,13,1,-88.1785573298112,692924.638098445,689060.4192976104,0
201,201,FHSS,9,1,-104.03191941832786,669008.5504796224,697388.5922433147,0
202,202,FHSS,17,1,-105.8880583148779,716535.0036402276,689726.6019785088,0
203,203,FHSS,18,1,-95.64557308378312,682424.8742926345,693969.4431921161,0
204,204,FHSS,12,1,-105.94545249137718,691568.6045058507,716631.2970254212,0
205,205,FHSS,19,1,-104.68504030759257,685758.4166113475,666077.7459610376,0
206,206,FHSS,13,0,-98.50445361185139,697917.2749402447,697287.8865787685,0
207,207,FHSS,15,0,-94.53484016516978,691316.9962618725,682322.3270088511,0
208,208,FHSS,14,1,-105.8800273819852,701747.9639297932,713540.8798426075,0
209,209,FHSS,16,1,-102.01405850497704,674166.561062403,681094.6312801111,0
210,210,FHSS,19,0,-100.8201228339408,689196.5538889687,674277.3802002566,0
211,211,FHSS,16,1,-99.67040230738093,676280.7898023928,691252.2651749946,0
212,212,FHSS,12,1,-101.46341476450294,689630.9757143223,705708.1421786055,0
213,213,FHSS,20,0,-99.79379902395819,678940.713919674,697850.9197565857,0
214,214,FHSS,16,2,-105.32065086646116,674547.3931385218,668801.1592914356,0
215,215,FHSS,16,1,-98.24545773322303,679687.6561080946,683747.2773905157,0
216,216,FHSS,12,1,-102.12302973734398,696681.2192095972,705422.2781279997,0
217,217,FHSS,22,2,-97.81087041627329,678935.3124959909,691607.3194258737,0
218,218,FHSS,21,1,-104.39589760401408,709080.4499521748,677793.4145057221,0
219,219,FHSS,14,0,-103.31113578897528,673567.5503517896,701880.8762238385,0
220,220,FHSS,14,0,-105.73965718058321,709879.7088709754,706502.65687893,0
221,221,FHSS,8,0,-101.15037167822851,690148.153624526,673706.6146261655,0
222,222,FHSS,14,0,-102.53240946773988,673380.1412225777,698510.1455341574,0
223,223,FHSS,12,4,-90.09064603672702,693303.9646602053,691462.869234773,0
224,224,FHSS,10,0,-100.60578498532541,683930.5327869212,703122.5251687308,0
225,225,FHSS,15,0,-90.03150333318386,690171.4142391686,693715.088705169,0
226,226,FHSS,17,0,-105.42510218073795,672421.4670562564,670103.8565821757,0
227,227,FHSS,15,1,-97.92191532033995,683966.6598007549,698785.9701426086,0
228,228,FHSS,12,0,-103.65122444935821,703872.24261846,674228.8366918472,0
229,229,FHSS,17,2,-102.100166401381,696770.4456428135,673491.4495882767,0
230,230,FHSS,17,0,-104.61468640304005,710697.6640391948,699193.4843240998,0
231,231,FHSS,13,1,-93.57314001992523,690532.6624616357,682936.3517980988,0
232,232,FHSS,12,0,-105.87050372203105,683380.9272888884,715801.9299930726,0
233,233,FHSS,17,2,-91.22522054798053,687098.7727416784,684961.2361897208,0
234,234,FHSS,17,0,-100.79762400556714,698686.3594433841,701321.3522516184,0
235,235,FHSS,10,0,-105.49279552729662,673520.2143127724,709887.4032332688,0
236,236,FHSS,11,0,-99.81466737542583,692079.3431607423,702625.0160891784,0
237,237,FHSS,18,0,-98.14725699294011,700483.9792944803,688325.0326521662,0
238,238,FHSS,10,0,-102.40531480611413,705480.3301101025,697882.1263796877,0
239,239,FHSS,17,0,-101.126535523023,673944.0915101315,691978.679904938,0
240,240,FHSS,18,0,-104.82279513364134,686198.4682922869,665632.0650229247,0
241,241,FHSS,14,0,-91.80600584132335,684606.6709907518,691790.7782926491,0
242,242,FHSS,16,1,-102.29404806015731,675374.4400673214,700573.9523909228,0
243,243,FHSS,13,1,-98.75184362535818,682867.7957773034,679437.6944120736,0
244,244,FHSS,16,0,-100.73991898511139,688420.0919762447,674447.7470837734,0
245,245,FHSS,17,1,-105.64282118248849,663202.5785054248,692331.8599892582,0
246,246,FHSS,14,0,-100.91891105705291,704392.2500241305,692558.2161745614,0
247,247,FHSS,19,2,-104.86650687141889,675194.7944381079,708891.2945206698,0
248,248,FHSS,17,3,-105.73778941290442,665592.6897676153,677432.8898864323,0
249,249,FHSS,12,2,-103.0669913763681,671234.725999548,696753.5879510597,0
250,250,FHSS,13,0,-91.14039767760309,686172.3598000251,685646.4786425513,0
251,251,FHSS,20,2,-94.38218097733088,682641.4238767179,686922.258703465,0
252,252,FHSS,18,0,-103.78977130274032,678934.8078038115,670860.3698489049,0
253,253,FHSS,17,0,-105.49459244595155,714178.9606325945,697067.7815668583,0
254,254,FHSS,11,0,-96.31888391204,697755.791945729,686002.3006127994,0
255,255,FHSS,14,3,-104.05351248446766,669975.5903036661,679185.6011231006,0
256,256,FHSS,20,1,-100.60306006391811,693278.0923581128,703657.0617647358,0
257,257,FHSS,14,0,-101.18799788728116,675045.1560434198,682857.8041345933,0
258,258,FHSS,15,2,-102.93664038926894,699802.0235222898,705688.4163697574,0
259,259,FHSS,13,0,-104.89464045256645,672518.8524367501,706732.0116257259,0
260,260,FHSS,21,0,-92.53085971349596,693488.6314411816,685246.9770292935,0
261,261,FHSS,11,0,-99.44114211097896,700164.6087888472,696560.3581692197,0
262,262,FHSS,17,0,-103.84786458156941,673287.0138605391,703553.3338450087,0
263,263,FHSS,16,0,-104.8823242252976,695614.1178980722,666060.9307234858,0
264,264,FHSS,13,0,-103.14963602361158,675937.551468443,674914.8056228878,0
265,265,FHSS,12,1,-103.010546509536,706275.8173780916,679669.0188723915,0
266,266,FHSS,12,1,-99.49712068933815,678775.6959095029,696881.409537759,0
267,267,FHSS,19,2,-101.51178829617776,677101.9466731055,678589.3621362398,0
268,268,FHSS,20,3,-99.41398216943436,689091.4898387733,702280.0227957349,0
269,269,FHSS,18,1,-100.32661114522011,702107.1329736981,695989.3335808741,0
270,270,FHSS,23,4,-103.434452925127,678736.6626421787,706854.6099413452,0
271,271,FHSS,16,4,-101.6261650276741,698009.9091053363,703618.3161968756,0
272,272,FHSS,15,1,-93.49121868044568,688482.797634485,682968.1142049653,0
273,273,FHSS,16,1,-100.6890874923737,702858.2639617985,682973.9835742676,0
274,274,FHSS,16,1,-102.21027872938056,672442.493526213,684161.0628677437,0
275,275,FHSS,13,1,-105.03059105562643,710077.5415598921,676111.7510238333,0
276,276,FHSS,11,0,-103.94392187847251,673703.7347076465,704362.8471257716,0
277,277,FHSS,9,0,-102.60667886232801,678823.784788232,704693.4869460543,0
278,278,FHSS,22,2,-104.43792466897195,687674.8955469119,712300.2125715922,0
279,279,FHSS,14,0,-99.36225125712218,681687.7619396847,679207.900454906,0
280,280,FHSS,13,2,-89.92351891721681,685450.1059144526,691127.2722714591,0
281,281,FHSS,18,1,-94.34326635024021,685537.6734499253,695457.014186165,0
282,282,FHSS,13,0,-95.30874349490387,687161.8639607563,697113.8455535703,0
283,283,FHSS,15,1,-105.91599406481829,715743.936688862,682545.4378962163,0
284,284,FHSS,13,3,-88.70976610181462,687657.07088814,686092.1776736156,0
285,285,FHSS,14,1,-96.92788433380973,698727.061703288,686823.0448116007,0
286,286,FHSS,14,0,-102.63723389100448,670912.3370974693,686985.4335023412,0
287,287,FHSS,20,0,-105.37919021687259,699833.8518467087,712773.7658851452,0
288,288,FHSS,13,0,-100.1536147099297,675449.8458427334,688158.8676231507,0
289,289,FHSS,19,0,-92.47550997624708,689071.2988372756,695192.0574489716,0
290,290,FHSS,14,1,-101.21364835806378,673676.5351911515,687615.0664029819,0
291,291,FHSS,20,1,-100.70866298240257,703185.922482244,695200.6199081657,0
292,292,FHSS,17,2,-103.58474964669453,701226.0664238869,706538.5212054889,0
293,293,FHSS,22,0,-99.8048578949498,686872.878659396,702635.1522438639,0
294,294,FHSS,10,0,-102.88112634914513,698505.5119685653,706307.179026381,0
295,295,FHSS,18,0,-91.75726785546578,684608.8152201109,687095.1499515426,0
296,296,FHSS,12,2,-94.71700514658939,682447.7533223508,686635.4894813973,0
297,297,FHSS,19,0,-105.05103332141303,707871.7625789893,673100.7017815261,0
298,298,FHSS,19,0,-99.50776895844173,680581.3049064574,698969.6538628769,0
299,299,FHSS,20,1,-94.07440256300879,683182.629169983,686301.4440893217,0
300,300,FHSS,17,4,-88.56997289884315,691811.0626211135,686603.1171438263,0
301,301,FHSS,10,1,-105.16803881956399,693289.4581665235,714075.8366210769,0
302,302,FHSS,11,0,-94.1895191517593,690040.7925542463,696437.1681305295,0
303,303,FHSS,16,0,-103.62645071652372,710303.2081372059,688610.6157315284,0
304,304,FHSS,20,1,-95.26413153024123,697031.1092229977,687030.1795062799,0
305,305,FHSS,21,2,-93.75336172575973,684146.6694675322,685252.2080767216,0
306,306,FHSS,13,1,-100.42263810755817,681868.3895324575,677076.2278818473,0
307,307,FHSS,21,1,-96.06946277355802,690991.4874186536,680795.7955715673,0
308,308,FHSS,18,0,-103.88219051858665,709771.3872043822,682404.3424737701,0
309,309,FHSS,6,1,-99.97326526544485,693409.6823686868,676277.0743911229,0
310,310,FHSS,24,3,-104.9905537418294,712989.7187320318,682893.5189097333,0
311,311,FHSS,15,1,-103.7412026265587,705971.9596923686,702623.2485996005,0
312,312,FHSS,13,2,-99.72257819789886,686456.2997913719,702418.1951080898,0
313,313,FHSS,14,1,-101.67381359424255,697599.804667512,703963.492076079,0
314,314,FHSS,19,1,-105.2249544502805,710583.4870475405,702951.530592168,0
315,315,FHSS,15,1,-93.24314247310633,684953.3332133408,693899.7633087857,0
316,316,FHSS,10,0,-104.92577225550674,669020.5208057783,702594.3840308578,0
317,317,FHSS,18,2,-105.92078464627659,714380.0299933437,700270.2992460896,0
318,318,FHSS,15,1,-91.53874513287647,686335.7486888444,693602.9143391771,0
319,319,FHSS,14,0,-92.52912693604485,695068.9102411111,688017.9214568691,0
320,320,FHSS,16,1,-97.63115049337533,693682.7501075848,679836.4573288566,0
321,321,FHSS,13,1,-104.53822120340358,712530.8045130386,687239.515030612,0
322,322,FHSS,17,1,-105.38837866902101,700735.8802528864,712380.2809170147,0
323,323,FHSS,20,1,-103.8675182802249,680164.0845695318,670005.602440035,0
324,324,FHSS,13,1,-101.41768777871543,684889.368905589,704980.7710965304,0
325,325,FHSS,10,0,-100.0576090150471,695130.7145650808,702039.1722354431,0
326,326,FHSS,15,1,-97.1293180145966,687172.3988007505,699050.1590675674,0
327,327,FHSS,19,1,-103.79479945158967,669411.8814104741,696789.1792000172,0
328,328,FHSS,13,0,-101.23649288951832,674164.5946554784,684976.0706093916,0
329,329,FHSS,21,3,-102.23123091477447,689216.0818212217,707214.9265905534,0
330,330,FHSS,14,0,-100.06709932258966,698261.8639983508,678721.3553108498,0
331,331,FHSS,14,0,-102.66635424171412,673085.9835191894,680250.2382148114,0
332,332,FHSS,12,1,-102.29675178172181,703448.1761589478,678239.8539065385,0
333,333,FHSS,15,1,-105.33278656113745,666403.0668497987,678542.0457350425,0
334,334,FHSS,12,1,-100.96442625644087,682639.9501542418,703229.9939860769,0
335,335,FHSS,21,3,-93.12332382057535,685344.4295855102,694143.205565813,0
336,336,FHSS,13,0,-102.9321704561722,670202.9656061833,687514.8371393837,0
337,337,FHSS,13,1,-98.04738119705371,699016.174590057,684052.2251859651,0
338,338,FHSS,16,4,-102.22363590831236,700356.478923563,703434.5646443006,0
339,339,FHSS,16,0,-102.78664199030833,700297.5264801614,704959.3362932593,0
340,340,FHSS,19,3,-103.34089307774481,669419.1559314284,692514.8390228394,0
341,341,FHSS,15,3,-104.72330624706183,667481.9216583229,698457.2145966133,0
342,342,FHSS,21,2,-94.01718417612616,695339.6894293439,685850.3422839649,0
343,343,FHSS,15,0,-99.01066214276182,688625.0820842285,677147.2463012096,0
344,344,FHSS,9,1,-105.0906578066635,677034.6983157659,710840.2947835478,0
345,345,FHSS,15,1,-100.09026894316641,702137.3597836285,695039.1759636179,0
346,346,FHSS,14,2,-103.53765086538488,672343.5636459838,677707.1336143811,0
347,347,FHSS,10,0,-104.49968581011132,699598.0044835799,710164.362968812,0
348,348,FHSS,15,1,-97.49914112385557,698468.2787670479,694370.2878313292,0
349,349,FHSS,17,0,-103.32059250209322,698155.6765809244,707602.4673002843,0
