,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,853,780,-98.9781506717413,690254.6099243639,677197.1004205274,0
29,29,29,1,CSS,919,813,-96.19423079687913,688985.4252644777,698286.5062840311,0
30,30,30,1,CSS,921,803,-88.67703490413805,685680.373321304,689151.2402647412,0
31,31,31,1,CSS,824,707,-94.51548331147411,683688.3317306967,684840.0534967099,0
32,32,32,1,CSS,870,807,-102.5563844767881,671307.6656613022,685678.2918918823,0
33,33,33,1,CSS,876,813,-103.92165239614158,702977.5397463732,706257.9473569673,0
34,34,34,1,CSS,891,827,-105.19586292833732,686383.6850551846,714275.4068405456,0
35,35,35,1,CSS,898,804,-102.0862393443848,672148.3473470048,686476.799825164,0
36,36,36,1,CSS,876,775,-97.62290072089743,682084.4377275888,696896.4925338587,0
37,37,37,1,CSS,849,737,-95.87951738420443,685912.1884552902,681588.2848998242,0
38,38,38,1,CSS,864,780,-95.68685432367288,686073.4444239668,697099.346162738,0
39,39,39,1,CSS,899,786,-91.9639873404854,684033.5154770412,688466.2908364321,0
40,40,40,1,CSS,854,778,-105.12505229200308,712374.8290966643,679928.426238223,0
41,41,41,1,CSS,925,818,-95.27778520090013,692493.7917129917,696788.7675602891,0
42,42,42,1,CSS,930,858,-102.14912247603056,690124.2959845413,707034.0450045087,0
43,43,43,1,CSS,903,832,-105.42226255525864,711210.0786928297,675780.9646175104,0
44,44,44,1,CSS,895,809,-103.05132610009152,684085.4428747756,708240.3736596486,0
45,45,45,1,CSS,882,766,-88.82251993236794,685650.6003683128,689977.4521190395,0
46,46,46,1,CSS,960,880,-105.83296358319366,696254.2749706624,715482.1565133107,0
47,47,47,1,CSS,916,835,-103.42378502802347,705848.3906212804,677286.3495377986,0
48,48,48,1,CSS,864,782,-98.67967672241414,687292.4767462388,701049.1897940855,0
49,49,49,1,CSS,895,825,-105.9506163891494,711668.8030511322,673565.5874281026,0
50,50,50,2,FHSS,19,1,-103.76937012211732,668507.6732790164,685563.8830884044,0
51,51,51,2,FHSS,5,1,-98.06023938053038,680594.2387764057,696013.9745282206,0
52,52,52,2,FHSS,21,0,-102.90342356392462,684078.0933217318,707894.6770974007,0
53,53,53,2,FHSS,19,2,-90.71283387517713,689979.1533616805,684717.8695762656,0
54,54,54,2,FHSS,10,0,-98.26018142466592,698267.5855391514,682438.7643889792,0
55,55,55,2,FHSS,25,2,-105.01630113130554,699372.8825426935,711833.1501439001,0
56,56,56,2,FHSS,11,0,-95.62404115214194,694273.1783147809,696163.8093874673,0
57,57,57,2,FHSS,24,2,-100.12289603877907,694461.9431843883,676388.5280272444,0
58,58,58,2,FHSS,16,0,-100.5503029206688,703827.748731022,692136.984192585,0
59,59,59,2,FHSS,7,1,-90.51041002960922,685799.0637740227,692289.2706765842,0
60,60,60,2,FHSS,13,1,-99.9309808370124,696916.9291837118,677995.0376864849,0
61,61,61,2,FHSS,15,1,-97.06598664998148,683677.654500237,697388.2074119131,0
62,62,62,2,FHSS,15,0,-92.43202650208528,685028.5887474697,693152.1751755486,0
63,63,63,2,FHSS,11,2,-96.88097075493484,695413.5396419015,681897.5716494761,0
64,64,64,2,FHSS,18,1,-97.82458549110382,694215.4793487081,679827.5146292548,0
65,65,65,2,FHSS,15,1,-101.58820661182256,704205.1686127981,696794.8800664756,0
66,66,66,2,FHSS,13,1,-99.02851159011864,678170.6041987841,694440.1928257305,0
67,67,67,2,FHSS,16,1,-98.18248571786437,692094.7282634493,678566.8295617645,0
68,68,68,2,FHSS,17,1,-90.63077784368502,689573.0310409212,684730.8578107995,0
69,69,69,2,FHSS,19,3,-99.27973910032031,697744.1316164241,679859.6234554439,0
70,70,70,2,FHSS,15,1,-88.66425610262117,686030.9039526035,687823.8920244542,0
71,71,71,2,FHSS,7,0,-103.04075008353544,679582.629947672,672517.844994349,0
72,72,72,2,FHSS,16,0,-104.6544068585612,707228.3066452113,674035.5273946023,0
73,73,73,2,FHSS,15,0,-94.98994505417832,683128.2273987194,684898.6020418032,0
74,74,74,2,FHSS,16,1,-101.10960829243209,675304.3411883117,696183.3090254641,0
75,75,75,2,FHSS,11,1,-105.12365593663506,670664.729768647,705709.3304118653,0
76,76,76,2,FHSS,25,1,-104.04249286469012,709179.6854417095,698912.0949622432,0
77,77,77,2,FHSS,8,0,-100.93317559685346,695339.2264737198,703552.0722605897,0
78,78,78,2,FHSS,15,1,-97.92375936723003,697645.293023696,682355.7013614775,0
79,79,79,2,FHSS,13,0,-99.86455729085708,691022.7873045059,702873.2470551232,0
80,80,80,2,FHSS,16,0,-104.51066318145575,705327.9736879858,706218.1340334333,0
81,81,81,2,FHSS,20,2,-93.70951518525575,682861.3350743671,690698.824479531,0
82,82,82,2,FHSS,15,0,-105.85562022983012,670030.1661925048,708244.9866281155,0
83,83,83,2,FHSS,13,0,-103.84162031466076,677039.5409135498,706911.70402649,0
84,84,84,2,FHSS,12,0,-98.05432673660845,680313.4649107541,695608.1226786936,0
85,85,85,2,FHSS,8,0,-100.12681152999464,686291.6369475246,703032.3931456574,0
86,86,86,2,FHSS,15,1,-100.2730319496408,678620.9934094625,698659.5136985439,0
87,87,87,2,FHSS,9,0,-105.03757204891868,712729.0160192583,681586.8243903787,0
88,88,88,2,FHSS,17,0,-104.46936549371269,683862.0539942598,711770.9613263773,0
89,89,89,2,FHSS,14,0,-104.14649463767807,667604.4400536328,693558.9015369058,0
90,90,90,2,FHSS,16,1,-102.23661213215011,676959.0168849864,702153.0156445432,0
91,91,91,2,FHSS,20,0,-101.03215672362732,702529.2336922294,681137.8019785574,0
92,92,92,2,FHSS,17,1,-105.7483428847017,664083.670239842,697839.6845465191,0
93,93,93,2,FHSS,13,1,-93.4015678673545,686743.6281248742,683546.5525271427,0
94,94,94,2,FHSS,17,4,-104.41215999215186,692550.8538221407,712081.567951453,0
95,95,95,2,FHSS,17,0,-92.33848364764404,690568.7334627524,694992.5842348846,0
96,96,96,2,FHSS,10,0,-96.25711718671349,687273.7819069447,680719.6461961496,0
97,97,97,2,FHSS,23,3,-103.86647048317504,692544.656623907,710674.6691783046,0
98,98,98,2,FHSS,13,1,-102.11070773269384,702047.4650903023,701603.6528259711,0
99,99,99,2,FHSS,11,0,-90.58877884307364,688660.5801908502,684811.4564869504,0
100,100,100,2,FHSS,13,1,-105.18644556634932,712279.0683056755,699564.6107078203,0
101,101,101,2,FHSS,12,0,-100.3228208488634,679705.2350163145,699903.1885988584,0
102,102,102,2,FHSS,20,1,-89.96085757005889,687938.9270986095,693488.7657448137,0
103,103,103,2,FHSS,17,1,-93.93345698427652,696062.298482306,687775.5681541222,0
104,104,104,2,FHSS,13,0,-99.6640175316236,676723.435997044,685595.2241405011,0
105,105,105,2,FHSS,12,0,-89.1811167198451,688739.0946037907,685505.2628280106,0
106,106,106,2,FHSS,12,3,-104.00752069048364,670772.9706902393,678016.3849997142,0
107,107,107,2,FHSS,17,0,-95.7797892565736,680959.0832682607,688832.6143427413,0
108,108,108,2,FHSS,10,3,-88.13336202819352,692008.360048551,691775.9942427112,0
109,109,109,2,FHSS,14,1,-100.9613490593088,700588.3319128773,678841.6467365139,0
110,110,110,2,FHSS,10,0,-94.30766620601302,691684.1855795961,696191.0203845244,0
111,111,111,2,FHSS,15,2,-104.78584319183012,696706.2195804006,712163.1388988282,0
112,112,112,2,FHSS,13,1,-102.0142818702545,680114.8436932754,674742.9430385135,0
113,113,113,2,FHSS,18,1,-105.802381907758,708540.9721473793,708265.2226355198,0
114,114,114,2,FHSS,16,1,-105.04932874585351,714039.0077371212,689190.3423502214,0
115,115,115,2,FHSS,13,1,-95.6342737977207,681235.0054150718,691010.2687146934,0
116,116,116,2,FHSS,13,1,-104.69505446808006,683548.9151468759,666504.5442707714,0
117,117,117,2,FHSS,8,2,-97.37429976855404,682331.2919631341,696724.3490789005,0
118,118,118,2,FHSS,14,0,-104.86436850409967,713317.1460080303,692540.2604200264,0
119,119,119,2,FHSS,13,0,-99.10119457237826,701822.5879213633,689022.4967215199,0
120,120,120,2,FHSS,18,0,-103.40528562570648,701664.3021910066,673123.6361283375,0
121,121,121,2,FHSS,21,4,-102.949198310855,672644.0285141884,699048.2312959139,0
122,122,122,2,FHSS,16,0,-103.71194879808426,707626.3988094757,700088.7815517312,0
123,123,123,2,FHSS,5,0,-90.27063965348336,691421.713102406,693428.6903580866,0
124,124,124,2,FHSS,13,1,-98.13596250695328,689885.388408693,678309.4850460112,0
125,125,125,2,FHSS,10,0,-97.30435647038512,696293.3647239449,682022.8229096781,0
126,126,126,2,FHSS,17,1,-100.90217336949183,676310.9651975206,681547.7632495511,0
127,127,127,2,FHSS,13,1,-105.11950418130264,707583.9059695728,706328.8633057156,0
128,128,128,2,FHSS,8,0,-103.8451623745199,668006.3087221434,688169.3848314107,0
129,129,129,2,FHSS,18,0,-90.25171634167938,685902.0750904809,692201.0698917869,0
130,130,130,2,FHSS,7,2,-100.44853331782704,688464.2680063403,703881.3629391547,0
131,131,131,2,FHSS,19,3,-96.6108983751638,680732.279410555,686007.1882857168,0
132,132,132,2,FHSS,7,1,-95.65134580581709,683320.517479741,695119.2339685268,0
133,133,133,2,FHSS,10,0,-97.13187866382304,679749.2761567815,691563.5728284536,0
134,134,134,2,FHSS,11,0,-90.94296128313442,692217.9783875763,685450.534350114,0
135,135,135,2,FHSS,12,1,-92.31908472209469,685240.8765476665,685543.2256593767,0
136,136,136,2,FHSS,10,1,-89.58033707988712,687654.9707923873,685651.3697651164,0
137,137,137,2,FHSS,12,1,-101.91224076829432,674381.7865939846,697698.9495112528,0
138,138,138,2,FHSS,19,2,-101.6094118683866,672885.0421694258,690683.7789454733,0
139,139,139,2,FHSS,14,3,-90.14408648719898,693813.0243198837,689887.7473646408,0
140,140,140,2,FHSS,19,0,-95.8972322186797,694174.8927801951,682266.6289171919,0
141,141,141,2,FHSS,6,1,-104.24248797271208,703992.4803965049,706473.3504745872,0
142,142,142,2,FHSS,18,0,-93.59420419141016,694504.8206415945,685234.623109157,0
143,143,143,2,FHSS,16,0,-98.47149373179424,679666.564625795,695610.3450494291,0
144,144,144,2,FHSS,16,2,-94.42682992509476,687485.9471332213,696400.4736322339,0
145,145,145,2,FHSS,10,1,-103.23288718079873,671308.3072347406,680952.483159535,0
146,146,146,2,FHSS,14,1,-98.7586463470663,683561.54611561,679004.8827856276,0
147,147,147,2,FHSS,16,1,-105.73306984434318,685292.0681503367,715736.8317462556,0
148,148,148,2,FHSS,15,0,-104.55463679700192,707687.2956646056,675014.4789031291,0
149,149,149,2,FHSS,15,2,-105.81815826827662,670115.3732906055,670656.2186076253,0
150,150,150,2,FHSS,19,0,-95.78038351643148,693572.8469531031,682031.4148169778,0
151,151,151,2,FHSS,11,2,-98.33514914809588,679510.614743161,695000.7888049384,0
152,152,152,2,FHSS,15,0,-99.2474298934323,694098.0978433611,677684.5288030696,0
153,153,153,2,FHSS,16,2,-91.32893624247876,685286.2118752518,686454.5350071659,0
154,154,154,2,FHSS,13,2,-104.47462496517296,671294.8355981713,675155.9511408954,0
155,155,155,2,FHSS,18,1,-101.18731102225792,693148.8606693584,704750.8441157226,0
156,156,156,2,FHSS,10,0,-94.89531149369908,696261.550510986,686002.8902159415,0
157,157,157,2,FHSS,18,2,-105.70548375676466,688076.4462001285,662882.9335531509,0
158,158,158,2,FHSS,8,1,-100.16441699225378,676700.7326841052,695362.4776488644,0
159,159,159,2,FHSS,13,1,-97.66080678303064,695467.0898819681,680808.8688970084,0
160,160,160,2,FHSS,11,1,-102.27200454100486,683008.9946447219,706114.9651391334,0
161,161,161,2,FHSS,13,0,-104.36781896695932,671135.6640182297,675827.754580432,0
162,162,162,2,FHSS,17,1,-93.52280289114768,685257.9452882812,684367.8114209712,0
163,163,163,2,FHSS,15,0,-96.67903912693484,681614.1745076361,684167.9143809802,0
164,164,164,2,FHSS,17,0,-93.41286818845155,683952.0134005577,685973.8176027058,0
165,165,165,2,FHSS,16,1,-105.51481260042668,715394.0597623616,689102.48326899,0
166,166,166,2,FHSS,11,0,-105.92559541927218,701277.9952785857,713933.9067609521,0
167,167,167,2,FHSS,13,1,-100.36057104455772,702364.860437818,683224.8163840203,0
168,168,168,2,FHSS,21,1,-97.53451574059449,698460.0565355961,694472.1739385802,0
169,169,169,2,FHSS,17,2,-104.77477297876304,713113.3297217332,692172.574301342,0
170,170,170,2,FHSS,9,0,-96.02763541237093,693405.2974188296,681663.1017485065,0
171,171,171,2,FHSS,11,0,-102.45973884834623,696769.7994702618,672678.0187741753,0
172,172,172,2,FHSS,17,3,-102.19562738680794,674991.7982534163,699731.6648686228,0
173,173,173,2,FHSS,14,1,-103.91183880989892,677882.685748531,671137.7252339922,0
174,174,174,2,FHSS,15,1,-99.88976288973706,676122.9773087865,686525.099434371,0
175,175,175,2,FHSS,8,0,-103.96965004526572,672639.5502827712,675562.2226632274,0
176,176,176,2,FHSS,15,1,-99.25213957341371,678091.2221413741,695024.7939049742,0
177,177,177,2,FHSS,10,1,-98.45285122100998,689062.6489115764,677891.7462655919,0
178,178,178,2,FHSS,8,1,-97.20576891524732,695975.2917050528,696932.5606238444,0
179,179,179,2,FHSS,5,0,-99.55605856936106,678073.9792081153,695945.2678744484,0
180,180,180,2,FHSS,15,0,-102.30384043489798,700947.0596501661,703168.9753458764,0
181,181,181,2,FHSS,18,0,-96.1635135287987,693755.6768626493,697126.117106046,0
182,182,182,2,FHSS,13,0,-105.9519761989088,663888.6406750119,699174.7000242808,0
183,183,183,2,FHSS,14,1,-90.68469606703658,692467.9960113959,692996.9058930933,0
184,184,184,2,FHSS,12,1,-105.39083679147689,710457.1179731889,704014.8696983989,0
185,185,185,2,FHSS,22,2,-99.25451184617609,698720.3937188368,680862.6391698021,0
186,186,186,2,FHSS,10,0,-102.26948657266618,677360.1822791866,702624.645768646,0
187,187,187,2,FHSS,9,0,-100.1487588337984,677366.9236765694,682255.4202402756,0
188,188,188,2,FHSS,8,0,-104.62764978505982,677402.3513338758,669255.3046260825,0
189,189,189,2,FHSS,16,0,-94.90605819469448,688896.9770892999,697054.6958212575,0
190,190,190,2,FHSS,16,1,-103.30033244397684,708293.6261802737,696407.368301785,0
191,191,191,2,FHSS,12,1,-103.30775475102352,709547.3235073576,690262.3713803142,0
192,192,192,2,FHSS,21,3,-96.4413464946995,687920.2039437654,698430.7642822631,0
193,193,193,2,FHSS,18,1,-101.09668442276188,679669.0245058675,701626.9044307055,0
194,194,194,2,FHSS,16,2,-90.44053227132288,693985.20138394,689152.6467998931,0
195,195,195,2,FHSS,12,2,-100.55477882152414,679276.993463209,678790.3821390719,0
196,196,196,2,FHSS,7,2,-103.93947332905132,693738.3893749857,668172.6349040429,0
197,197,197,2,FHSS,12,0,-104.08331681191648,671832.1728441768,676121.9071079093,0
198,198,198,2,FHSS,12,1,-99.0272781555792,685674.1117892317,701142.6616032214,0
199,199,199,2,FHSS,21,1,-91.31339296669869,684721.6520166876,691327.3944592506,0
200,200,200,2,FHSS,15,0,-104.9010320050742,713555.4808961601,687603.1691460919,0
201,201,201,2,FHSS,18,1,-104.55667554102088,668592.7811196635,699809.9770658755,0
202,202,202,2,FHSS,16,0,-103.81344605808016,702440.0858867645,672481.7241086187,0
203,203,203,2,FHSS,7,0,-102.1963608765988,704347.5134782668,679851.5451699119,0
204,204,204,2,FHSS,13,1,-100.37414789185092,679762.3842751982,678751.6938438701,0
205,205,205,2,FHSS,18,1,-105.28477625738212,699269.0528073214,666104.3612971243,0
206,206,206,2,FHSS,21,0,-94.4017320529801,696144.9938384462,692039.5047519894,0
207,207,207,2,FHSS,17,1,-94.96207723665438,697044.7731390028,688325.7559516276,0
208,208,208,2,FHSS,11,0,-99.7666275043644,698135.0900439038,699590.4587750694,0
209,209,209,2,FHSS,20,2,-102.4979777341086,672768.772320367,697165.7356182885,0
210,210,210,2,FHSS,11,0,-105.72862066140196,702391.5008543755,712665.9909304789,0
211,211,211,2,FHSS,11,3,-104.38321458800732,667447.1777807232,683252.7309006875,0
212,212,212,2,FHSS,12,0,-104.34961351274492,697931.3939141935,710475.8142201573,0
213,213,213,2,FHSS,7,0,-93.06969907605534,692328.530497646,694882.840284401,0
214,214,214,2,FHSS,17,1,-96.24121441438,695685.2919327163,683051.1417980058,0
215,215,215,2,FHSS,20,3,-89.69065321742653,688604.5716458886,693535.4519145723,0
216,216,216,2,FHSS,9,0,-104.84427117347796,711768.4234785793,698285.5660553668,0
217,217,217,2,FHSS,12,1,-100.31140541128045,693414.5190893266,703112.2212755701,0
218,218,218,2,FHSS,14,2,-103.01600205886956,700724.1851563258,673542.2599862898,0
219,219,219,2,FHSS,16,1,-100.48019895215003,679846.4514364738,700381.2318158116,0
220,220,220,2,FHSS,13,1,-100.94745508472164,704621.4256644954,691539.6298708586,0
221,221,221,2,FHSS,14,0,-96.33712753883704,694792.8057162081,682156.1395360996,0
222,222,222,2,FHSS,13,1,-100.54838356333464,683963.4485130694,675791.0624898593,0
223,223,223,2,FHSS,16,2,-103.8594010366148,699359.2550639325,708443.7160298966,0
224,224,224,2,FHSS,15,1,-103.93842736405746,682600.0723544763,668836.924502216,0
225,225,225,2,FHSS,15,1,-105.8151949263342,691524.5779674692,662594.9238786986,0
226,226,226,2,FHSS,12,1,-100.50108705343222,701940.1246996328,696885.5486848874,0
227,227,227,2,FHSS,16,1,-99.81913987546773,681973.9629311374,678158.977782971,0
228,228,228,2,FHSS,11,0,-102.62217388599726,693547.1429681935,707570.6053156287,0
229,229,229,2,FHSS,17,1,-105.36317066806056,692259.4513858183,664035.1966445755,0
230,230,230,2,FHSS,11,0,-103.6681691028975,708886.3800495638,697288.4239980866,0
231,231,231,2,FHSS,19,2,-96.25906199076218,697056.8084783372,694067.69684921,0
232,232,232,2,FHSS,12,1,-95.23762585688732,695313.671903612,694750.0110437978,0
233,233,233,2,FHSS,15,1,-95.35917656161544,689636.0903576391,697479.0791973949,0
234,234,234,2,FHSS,14,0,-105.3047575967598,675100.1380008335,668469.8219059907,0
235,235,235,2,FHSS,17,0,-99.1851990864282,695409.9191474874,700421.135069668,0
236,236,236,2,FHSS,27,3,-88.05679183950073,688258.1305306988,686125.4682210976,0
237,237,237,2,FHSS,13,2,-103.37796597897136,708677.1150858897,682958.604734407,0
238,238,238,2,FHSS,14,1,-102.30705315385757,705835.2292521276,682141.487694002,0
239,239,239,2,FHSS,5,0,-93.77379148602812,685077.5565874341,694553.1999094193,0
240,240,240,2,FHSS,10,1,-99.55155585381084,693497.2225236191,701834.7695875593,0
241,241,241,2,FHSS,23,2,-100.57559853515733,678652.0762716146,699449.7609064328,0
242,242,242,2,FHSS,18,1,-103.7515536357157,668352.1394355465,691945.6220442489,0
243,243,243,2,FHSS,13,0,-104.64320256047505,667986.7262873161,679744.8212165484,0
244,244,244,2,FHSS,18,1,-91.23025124625634,694033.7354907049,687460.0373175893,0
245,245,245,2,FHSS,16,1,-104.72261788008788,712486.1126531446,694903.5828490518,0
246,246,246,2,FHSS,10,1,-105.57782390559316,711341.7636822494,703698.2043779143,0
247,247,247,2,FHSS,10,0,-105.53758339616518,704656.3457860553,668284.15520808,0
248,248,248,2,FHSS,24,2,-94.00044081301392,694503.7121693798,694070.172616328,0
249,249,249,2,FHSS,14,2,-103.2160215532079,672595.3537138281,678689.9667207004,0
250,250,250,2,FHSS,12,0,-96.90558966022157,680153.7989482754,686706.9179903708,0
251,251,251,2,FHSS,15,1,-102.41701392301248,678231.3844162606,675062.1442180875,0
252,252,252,2,FHSS,16,1,-97.75659009350358,679301.8690931186,692719.5274740348,0
253,253,253,2,FHSS,17,1,-95.38201903900536,682405.2846695734,685360.313364251,0
254,254,254,2,FHSS,17,2,-89.52050321007029,686717.206229375,686292.2924580916,0
255,255,255,2,FHSS,5,0,-104.12707072939162,703479.6384374857,706516.7220605033,0
256,256,256,2,FHSS,16,0,-90.03513769518597,692452.3582295825,692552.5828427073,0
257,257,257,2,FHSS,13,2,-93.27297907150589,695616.8124424793,688075.4967462574,0
258,258,258,2,FHSS,15,2,-95.1230939980184,693770.0797294156,682876.7622921981,0
259,259,259,2,FHSS,14,0,-102.26790836521616,699534.6052855963,704149.3532731592,0
260,260,260,2,FHSS,12,0,-101.07219017229868,687162.7944058197,673993.2526150801,0
261,261,261,2,FHSS,19,0,-105.45323540424695,707397.6570658026,707909.3417902414,0
262,262,262,2,FHSS,9,0,-105.00579779193946,679296.9211509521,711732.3615544463,0
263,263,263,2,FHSS,15,1,-97.925725642649,700224.6739541199,688575.2230824914,0
264,264,264,2,FHSS,18,3,-89.32921421197754,689335.6094238067,693441.5566153579,0
265,265,265,2,FHSS,16,0,-105.15842175147904,714230.6706096692,691860.8213554333,0
266,266,266,2,FHSS,13,0,-104.07499672377148,685748.1790672085,667702.2584430389,0
267,267,267,2,FHSS,14,2,-99.1750486328804,687858.8408098513,701838.14368582,0
268,268,268,2,FHSS,17,3,-101.90530905764066,682703.7155554383,705194.2163525872,0
269,269,269,2,FHSS,9,0,-104.09338015115108,681283.6177587964,709921.6647698607,0
270,270,270,2,FHSS,10,1,-90.95923432315024,685194.7847501485,686986.8699633061,0
271,271,271,2,FHSS,11,0,-93.40722553368768,684491.9381976067,693577.9599042134,0
272,272,272,2,FHSS,14,0,-98.90051086721324,693813.7449657393,700718.1230618973,0
273,273,273,2,FHSS,12,2,-97.4833197150712,685046.9814240455,698748.9030138657,0
274,274,274,2,FHSS,8,1,-103.42060177130404,705454.5131476048,676781.8683992373,0
275,275,275,2,FHSS,10,0,-105.30723118564062,714131.0157347692,683699.5152665725,0
276,276,276,2,FHSS,11,0,-103.42817348774572,706296.0439345555,677899.6129896106,0
277,277,277,2,FHSS,11,2,-104.87389912843835,673581.2749528113,707631.6737512159,0
278,278,278,2,FHSS,9,0,-93.06165789848616,686171.6888641274,694691.9801994726,0
279,279,279,2,FHSS,11,0,-104.35019200092351,668926.5162995362,679573.4079204749,0
280,280,280,2,FHSS,16,2,-102.5828108891805,678762.4891912364,704588.561464341,0
281,281,281,2,FHSS,19,1,-101.43794199224202,675799.988405344,680532.2578964367,0
282,282,282,2,FHSS,18,0,-101.65675955702524,688092.8526219379,672797.7144762381,0
283,283,283,2,FHSS,25,1,-99.89847869511988,676871.7098671258,694706.0560220061,0
284,284,284,2,FHSS,21,3,-90.09280961253884,692369.3235843426,692670.3423624145,0
285,285,285,2,FHSS,12,2,-104.17036089086676,684049.9172650895,667807.6403505858,0
286,286,286,2,FHSS,13,1,-105.79053942206878,701135.4178520078,713535.9043838959,0
287,287,287,2,FHSS,13,1,-90.36743409764544,689842.5353743588,684888.4448888076,0
288,288,288,2,FHSS,13,1,-102.60409854422974,692141.8186308827,671026.7441521625,0
289,289,289,2,FHSS,14,0,-100.1701296682174,696134.0324657235,677080.9115780154,0
290,290,290,2,FHSS,12,1,-101.61638324262913,675867.2176495764,679833.1839945302,0
291,291,291,2,FHSS,15,0,-98.17225794378967,683303.4839788314,680072.7389496334,0
292,292,292,2,FHSS,14,0,-90.92351053251993,685529.9996581809,692308.7491599687,0
293,293,293,2,FHSS,15,0,-97.78275664542774,679023.2879195799,686977.8828496613,0
294,294,294,2,FHSS,13,3,-102.30408321202349,682830.7167239974,672705.2988494526,0
295,295,295,2,FHSS,19,0,-101.38236763532228,688099.807608417,673317.0706510672,0
296,296,296,2,FHSS,18,0,-105.54483255907834,701273.3011766162,712631.3332534643,0
297,297,297,2,FHSS,7,0,-90.65997361220562,690434.8455561256,693996.8093996143,0
298,298,298,2,FHSS,11,0,-89.30364904972603,691162.7147242591,693028.6212377219,0
299,299,299,2,FHSS,19,1,-100.6666799810694,701482.4107531117,680727.6073315007,0
300,300,300,2,FHSS,12,2,-104.3266588668428,705772.9171213225,705091.8593171154,0
301,301,301,2,FHSS,9,1,-97.5028407724828,680468.220664416,684239.3072970408,0
302,302,302,2,FHSS,13,1,-98.29769394731572,700651.3502102068,690755.5711391711,0
303,303,303,2,FHSS,15,0,-96.70692712687313,681370.8361466114,684491.1512080039,0
304,304,304,2,FHSS,16,1,-97.93970386124336,698346.8950743257,695588.6268971337,0
305,305,305,2,FHSS,9,0,-103.18400995401905,709139.2448368848,687048.3371969266,0
306,306,306,2,FHSS,11,1,-101.2877650040566,678989.6993175322,701515.218772684,0
307,307,307,2,FHSS,15,2,-102.46870474355634,681351.4321148398,705838.9792159626,0
308,308,308,2,FHSS,9,2,-103.8644474057403,668461.8981355771,684627.3387287628,0
309,309,309,2,FHSS,13,0,-88.91742874265796,688063.6267207131,693011.7737873858,0
310,310,310,2,FHSS,16,0,-90.93388358995706,689843.5108443486,694240.922040892,0
311,311,311,2,FHSS,14,0,-100.70748229423133,696485.3389983169,676251.9261120247,0
312,312,312,2,FHSS,12,1,-93.98247131749356,682756.1727815283,687633.3169328545,0
313,313,313,2,FHSS,15,1,-88.69910353246436,687090.8142773373,692356.0016127462,0
314,314,314,2,FHSS,13,3,-97.14747300297856,683486.2409758547,681459.1342517143,0
315,315,315,2,FHSS,16,0,-104.02949162140672,702399.1545299948,707044.5352695708,0
316,316,316,2,FHSS,14,1,-103.1917631861268,686536.7514348441,709089.1588316116,0
317,317,317,2,FHSS,10,0,-101.1389609355402,696943.4382957518,675634.7552764813,0
