,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,922,817,-95.54781762409826,696174.4513960828,684689.5299194646,0
27,27,27,1,CSS,886,809,-102.3180779549771,680648.7939096665,705115.9304648776,0
28,28,28,1,CSS,872,799,-102.81516934495411,700265.8404631863,705057.5307095625,0
29,29,29,1,CSS,897,827,-99.27653813465172,677878.4634809311,684161.9905854501,0
30,30,30,1,CSS,940,831,-95.6537166262606,697633.1771489182,690864.1906163889,0
31,31,31,1,CSS,860,790,-105.05216333558324,711797.9084548729,679124.6096437105,0
32,32,32,1,CSS,876,800,-105.11141299799289,665944.6949369492,697451.7515669141,0
33,33,33,1,CSS,952,871,-95.10925608500442,696282.1238554122,685630.891445667,0
34,34,34,1,CSS,883,803,-101.50273320503833,695387.8422530711,674168.3459391623,0
35,35,35,1,CSS,861,777,-105.13962945276876,665257.5672258665,695406.3022872248,0
36,36,36,1,CSS,891,823,-101.99989275491971,683208.7166987867,705600.6443553792,0
37,37,37,1,CSS,879,763,-88.11305186730763,686179.5454593074,688054.6790114257,0
38,38,38,1,CSS,870,759,-89.66260924210145,685330.127123305,688465.3637090399,0
39,39,39,1,CSS,917,823,-95.30699575207184,694353.2233598317,695730.8862646711,0
40,40,40,1,CSS,884,806,-102.9229133865196,697805.3020264558,706768.605635069,0
41,41,41,1,CSS,903,801,-95.59606581558344,689652.3171464804,681120.1381205803,0
42,42,42,1,CSS,847,769,-105.48887030379342,688788.6810403897,715310.9221763642,0
43,43,43,1,CSS,853,787,-103.24667151224484,670861.7428742826,696924.2071580617,0
44,44,44,1,CSS,850,759,-96.31216284340825,681635.1825701604,684865.0351807142,0
45,45,45,1,CSS,917,836,-100.46312933921628,675023.0128050664,687415.6389675874,0
46,46,46,1,CSS,915,795,-95.88984034087242,693689.2640884502,696847.9195697258,0
47,47,47,1,CSS,873,793,-101.58250577450826,672904.2993489442,690158.8704160054,0
48,48,48,1,CSS,895,812,-99.03676233945332,684982.6797851804,677908.0604955375,0
49,49,49,1,CSS,888,789,-95.59058620931036,682024.7196221792,693173.0126393118,0
50,50,50,2,FHSS,19,2,-105.630591627047,663091.9175388266,690284.6013343453,0
51,51,51,2,FHSS,12,0,-102.11300823968972,676249.4825001068,701041.9442872453,0
52,52,52,2,FHSS,12,1,-104.59500231058831,669341.2340083484,701391.8890862192,0
53,53,53,2,FHSS,11,0,-105.78816502814264,663350.5073429514,683091.9445294166,0
54,54,54,2,FHSS,11,0,-96.84299319108962,688461.5603303916,698938.6153160273,0
55,55,55,2,FHSS,13,1,-95.03106450286468,696368.5660983579,685947.4101075686,0
56,56,56,2,FHSS,12,0,-91.26620928759937,693354.6817500534,686275.298129791,0
57,57,57,2,FHSS,9,2,-102.07938145574562,677383.7389311577,676703.9185631792,0
58,58,58,2,FHSS,13,0,-104.30370372442638,699368.8941203974,709702.2415982267,0
59,59,59,2,FHSS,18,2,-101.33167381267492,702659.5381446963,680345.4467864373,0
60,60,60,2,FHSS,15,2,-93.97907147013662,696263.0031301321,688732.9096390548,0
61,61,61,2,FHSS,16,1,-89.39743205670449,692330.2994734417,686585.0410644625,0
62,62,62,2,FHSS,13,0,-104.53487648165289,673018.8197188755,705846.3885450099,0
63,63,63,2,FHSS,10,1,-103.91393018033,670098.2239614421,699109.2541351503,0
64,64,64,2,FHSS,16,0,-100.3114917526552,688096.5384126366,675197.3491294766,0
65,65,65,2,FHSS,9,1,-100.8551866009542,680491.1890122561,677107.8962179652,0
66,66,66,2,FHSS,11,0,-100.9176606569345,704396.807234446,686296.3664256041,0
67,67,67,2,FHSS,15,3,-102.5374057405392,707550.4879774483,686074.3877452308,0
68,68,68,2,FHSS,14,1,-103.95327262942796,667852.9414317309,686853.723441285,0
69,69,69,2,FHSS,13,2,-105.76274869394484,713136.2652473506,701739.6466707758,0
70,70,70,2,FHSS,13,0,-105.87680338180002,708734.2710012092,670423.6895656855,0
71,71,71,2,FHSS,12,0,-104.54194227419968,697951.8675376552,711015.5484390648,0
72,72,72,2,FHSS,13,1,-105.78709998019994,662850.0017792997,693073.8936945767,0
73,73,73,2,FHSS,17,1,-95.91615111513184,692086.7418542475,697590.1829278864,0
74,74,74,2,FHSS,17,0,-91.05358403865056,686412.237954678,685514.8762050917,0
75,75,75,2,FHSS,12,1,-105.30162614996397,692144.7378117187,714618.0760917612,0
76,76,76,2,FHSS,13,0,-102.11346104631012,698900.7385932639,704192.1175655331,0
77,77,77,2,FHSS,15,2,-104.07027914314412,710856.5609384577,684486.8327750373,0
78,78,78,2,FHSS,19,2,-103.49658051768836,680146.8494238238,671014.7411494352,0
79,79,79,2,FHSS,9,0,-93.84380219493178,692288.5887176194,695549.0232620033,0
80,80,80,2,FHSS,9,1,-100.89527481093614,704614.0748169398,688019.0933719933,0
81,81,81,2,FHSS,14,1,-103.87265096881652,681887.4956962651,669261.1065443573,0
82,82,82,2,FHSS,21,1,-97.1688586112305,693371.9163305287,698528.6475619925,0
83,83,83,2,FHSS,12,0,-104.7711058394118,674521.7399804088,670776.1925791105,0
84,84,84,2,FHSS,10,1,-103.68952425585722,699464.2208243078,707916.4725078176,0
85,85,85,2,FHSS,15,1,-100.69358913475568,675986.2770781333,682909.3534099528,0
86,86,86,2,FHSS,12,1,-95.76308135864664,681167.1572685036,691290.6029198588,0
87,87,87,2,FHSS,16,2,-105.54277719501287,698402.0195419361,713880.1221201371,0
88,88,88,2,FHSS,11,1,-88.56838067506573,686711.2195844974,686890.942271847,0
89,89,89,2,FHSS,16,1,-104.82613378626988,670358.9710469367,704013.0918857137,0
90,90,90,2,FHSS,16,2,-105.6924218851249,712921.7136605766,701684.8318875819,0
91,91,91,2,FHSS,12,0,-99.92650527786611,698940.0054478825,679629.9489482422,0
92,92,92,2,FHSS,11,0,-104.97157627540196,713630.0845351068,692454.0572284976,0
93,93,93,2,FHSS,14,0,-102.77474521301926,683355.0451285879,671449.7336457493,0
94,94,94,2,FHSS,14,0,-97.44414470138582,699647.3331608694,688700.684213984,0
95,95,95,2,FHSS,12,0,-105.16576812580944,691203.9737081564,714307.9072979052,0
96,96,96,2,FHSS,15,3,-96.71889448386447,698239.6746914496,692749.9847560319,0
97,97,97,2,FHSS,16,3,-101.27507571879303,701512.7882276014,699799.360252263,0
98,98,98,2,FHSS,12,0,-99.68715201178424,697118.8160934537,678591.5014919473,0
99,99,99,2,FHSS,12,1,-95.18735361939169,694353.08145018,683230.9224986942,0
100,100,100,2,FHSS,19,0,-104.92378059134822,713643.8514694278,690850.3925910244,0
101,101,101,2,FHSS,12,1,-104.09494917936404,691947.1560286409,667491.0203733959,0
102,102,102,2,FHSS,21,1,-99.22363267019428,679290.3830148684,696906.3750562968,0
103,103,103,2,FHSS,21,0,-105.57852082163342,711744.7589732194,675758.3167707883,0
104,104,104,2,FHSS,18,0,-101.34401316754746,704525.8142364591,683935.266211604,0
105,105,105,2,FHSS,10,0,-104.54298160917745,666741.5328978385,694502.8923504853,0
106,106,106,2,FHSS,16,1,-97.3856263026127,680225.5329294462,693827.4577592631,0
107,107,107,2,FHSS,12,2,-103.91054431709992,682189.5871605034,669051.0718320234,0
108,108,108,2,FHSS,13,2,-97.1797358500772,690454.1563470049,699309.4844017379,0
109,109,109,2,FHSS,17,0,-96.34876735847187,697705.3388849207,685802.7092563639,0
110,110,110,2,FHSS,23,4,-104.7672401763326,704900.5335334938,707535.962560153,0
111,111,111,2,FHSS,17,1,-103.46450543362758,709931.5257631144,689592.9047360239,0
112,112,112,2,FHSS,7,1,-101.18517412422088,697971.6412745741,676149.2047084309,0
113,113,113,2,FHSS,11,0,-91.958507454979,686442.1187844228,693988.9874958134,0
114,114,114,2,FHSS,11,1,-104.85391708608336,712393.460530552,696601.6447781749,0
115,115,115,2,FHSS,25,2,-103.5099511647719,696779.9760658711,670143.0691060855,0
116,116,116,2,FHSS,11,0,-92.38700424344826,685023.4257753077,693099.9963645932,0
117,117,117,2,FHSS,16,0,-105.6353058695002,664911.9883618114,699106.8167454588,0
118,118,118,2,FHSS,19,2,-97.90164774506414,697495.8292820833,696595.6522281902,0
119,119,119,2,FHSS,13,0,-105.64519650101133,679861.8388106865,713999.7525530807,0
120,120,120,2,FHSS,14,0,-104.17510056362664,673336.5289475345,704825.2381305655,0
121,121,121,2,FHSS,13,2,-104.11613422979032,674326.9533784578,673231.6879955211,0
122,122,122,2,FHSS,17,0,-105.76382361495487,711843.6147284814,703965.6727479269,0
123,123,123,2,FHSS,18,3,-104.89500468994729,690998.7253795045,713554.1215215833,0
124,124,124,2,FHSS,17,0,-102.05695271055832,699355.4511006952,675070.2907904584,0
125,125,125,2,FHSS,15,0,-105.42775876100418,706064.1054513793,709019.3860591088,0
126,126,126,2,FHSS,14,0,-105.60329432839156,681655.5737618842,664331.8127457526,0
127,127,127,2,FHSS,13,2,-104.69488851205556,710274.894931773,700535.1304366306,0
128,128,128,2,FHSS,12,0,-96.65802975731384,695263.7958404294,696732.1462577529,0
129,129,129,2,FHSS,8,1,-100.21410211245804,695359.7474298538,676610.6189137544,0
130,130,130,2,FHSS,18,2,-96.61940527208812,682567.1477393513,695754.3594231645,0
131,131,131,2,FHSS,20,1,-99.33491864230066,676728.3917098759,688041.420624256,0
132,132,132,2,FHSS,17,3,-93.7184350643696,685649.3859351574,694933.5419896577,0
133,133,133,2,FHSS,14,0,-99.4529457163286,684119.7572442023,677612.270972758,0
134,134,134,2,FHSS,14,1,-104.37665651404066,702686.8309253043,670882.6179941503,0
135,135,135,2,FHSS,16,2,-99.89367419982264,692781.1750146436,702590.851581371,0
136,136,136,2,FHSS,10,0,-92.84282709779016,686193.1646125282,684298.1371390986,0
137,137,137,2,FHSS,16,0,-99.22844908522612,691544.5020546484,701830.0056351701,0
138,138,138,2,FHSS,21,2,-92.92672607933336,692155.843919379,694858.344340416,0
139,139,139,2,FHSS,23,1,-102.15809801948728,676304.2827023482,701240.5410513204,0
140,140,140,2,FHSS,14,1,-101.40641713003254,676684.4319618978,699421.7990725449,0
141,141,141,2,FHSS,14,0,-104.6212605453254,668593.9918124402,700195.3702073409,0
142,142,142,2,FHSS,10,0,-100.05233501447776,681597.1497838515,700851.9950536429,0
143,143,143,2,FHSS,16,1,-104.4314433780545,667246.9499615725,695318.5550999145,0
144,144,144,2,FHSS,17,1,-101.95672128022318,677897.5659054404,702257.8153479008,0
145,145,145,2,FHSS,14,0,-93.7681413894629,682931.9326500281,687626.6669131487,0
146,146,146,2,FHSS,15,0,-93.06250191355956,685822.1504622595,684360.3062434774,0
147,147,147,2,FHSS,13,1,-105.4906039078932,684835.0198041874,714916.3255876234,0
148,148,148,2,FHSS,11,0,-101.25368878916996,692810.3206497671,673868.5951591847,0
149,149,149,2,FHSS,15,2,-93.06159344437825,683736.1912017937,691896.5309252816,0
150,150,150,2,FHSS,12,0,-100.47193043301974,700549.8638980289,680064.9112943675,0
151,151,151,2,FHSS,9,1,-103.80281108736038,679697.142737996,708407.9018734914,0
152,152,152,2,FHSS,17,1,-95.7779542568542,680941.1137516808,689422.6373596609,0
153,153,153,2,FHSS,12,1,-101.6399454237445,673288.3984736748,685321.1009012398,0
154,154,154,2,FHSS,14,2,-102.1774504079254,697101.0867348001,673474.2875403244,0
155,155,155,2,FHSS,9,1,-94.43134164328448,688961.5898731307,696650.5600819439,0
156,156,156,2,FHSS,18,1,-101.46748431784246,682412.1406004276,704138.8728588939,0
157,157,157,2,FHSS,13,2,-102.3527365334998,705315.2610320898,697958.9204564352,0
158,158,158,2,FHSS,15,1,-105.06031031275782,666812.7960547535,699282.3925438519,0
159,159,159,2,FHSS,13,0,-102.64464356550032,683933.3375699557,707262.4286068925,0
160,160,160,2,FHSS,12,0,-99.38887083501017,678434.2467324623,696064.5188627995,0
161,161,161,2,FHSS,19,2,-98.0001100620846,685768.3610887871,699725.9113951718,0
162,162,162,2,FHSS,23,0,-95.30794495167234,692755.317994395,682117.4315414812,0
163,163,163,2,FHSS,12,0,-105.76699481823098,664281.4769405175,698581.0653588546,0
164,164,164,2,FHSS,18,1,-102.93255181625622,707066.3711780029,697212.5769229588,0
165,165,165,2,FHSS,17,0,-97.43795650493968,696815.500746778,682318.0091872086,0
166,166,166,2,FHSS,13,1,-93.23633248667709,683292.7196311379,687822.3746815873,0
167,167,167,2,FHSS,16,3,-102.87591253938793,701008.5618284612,704683.3873812982,0
168,168,168,2,FHSS,16,0,-96.952593576948,682045.4848196178,695717.2756542432,0
169,169,169,2,FHSS,13,0,-96.2411849676568,681889.9342259736,694232.5727786535,0
170,170,170,2,FHSS,9,1,-101.61621795281118,698979.6517909445,702960.8719604642,0
171,171,171,2,FHSS,24,2,-105.65266899306718,675277.4658923299,711709.7591790778,0
172,172,172,2,FHSS,13,0,-105.2690637623873,678516.7294646141,666621.0282474159,0
173,173,173,2,FHSS,13,1,-105.35656503502084,664003.0294542492,691753.8818111174,0
174,174,174,2,FHSS,9,0,-92.4621161257838,683629.2884196976,689478.5716641335,0
175,175,175,2,FHSS,17,3,-105.0835029640007,670017.9963503068,674071.8060084308,0
176,176,176,2,FHSS,14,1,-95.38202942304926,683775.6395250888,683603.1623289711,0
177,177,177,2,FHSS,11,1,-92.10601080493224,685445.81815993,693294.0538209121,0
178,178,178,2,FHSS,11,0,-96.13865297677,689464.5519132598,698239.8661911279,0
179,179,179,2,FHSS,13,1,-105.47426852962953,676521.4215831426,666987.8170652475,0
180,180,180,2,FHSS,14,1,-102.02685929093316,684508.7973206061,706096.7261554609,0
181,181,181,2,FHSS,11,1,-100.80198219369213,681609.4021767763,702343.6199356875,0
182,182,182,2,FHSS,13,2,-94.22821787128268,693668.7732327271,683747.0388819844,0
183,183,183,2,FHSS,14,0,-102.28461732908588,686015.0994467004,707000.9602722094,0
184,184,184,2,FHSS,14,1,-101.52548746663923,677417.8727706114,700619.6663154366,0
185,185,185,2,FHSS,15,0,-102.37361024049642,707121.7345428464,685680.9803930275,0
186,186,186,2,FHSS,15,1,-99.34824945636572,691178.9359869421,702064.0216986738,0
187,187,187,2,FHSS,15,0,-91.77961365456312,693932.3142475273,686559.9501047432,0
188,188,188,2,FHSS,12,0,-102.85158908799148,698714.5041070418,706118.4886940559,0
189,189,189,2,FHSS,12,1,-103.00933117490064,691737.4051358798,670076.8342867205,0
190,190,190,2,FHSS,8,0,-97.57806765704464,698249.5369766963,683891.5223105624,0
191,191,191,2,FHSS,16,0,-99.55051074736625,701454.9256115346,694505.1107647707,0
192,192,192,2,FHSS,14,1,-101.9076994870786,690095.4989790801,706551.3315307802,0
193,193,193,2,FHSS,13,2,-98.24856479291904,694063.5655241611,679160.8573234924,0
194,194,194,2,FHSS,8,0,-105.71431437998964,696140.7605620831,715133.8629121463,0
195,195,195,2,FHSS,21,1,-101.86931873261244,673399.4860253939,683469.46279605,0
196,196,196,2,FHSS,10,0,-93.01953128663662,687029.4200007682,683724.2205660464,0
197,197,197,2,FHSS,14,1,-103.41658740029348,689151.8508592681,709817.7868649071,0
198,198,198,2,FHSS,25,0,-94.12846929384624,696162.6987746755,687544.5610514723,0
199,199,199,2,FHSS,14,1,-104.02911665334956,675647.944358134,672376.6049708929,0
200,200,200,2,FHSS,12,1,-101.7869743879271,672930.3643035621,685592.4956151214,0
201,201,201,2,FHSS,18,0,-100.4716212569256,680793.0265428447,677700.3575872577,0
202,202,202,2,FHSS,11,1,-90.43266784390408,684847.4717747396,689766.3861587597,0
203,203,203,2,FHSS,18,2,-100.89874026043556,703092.4887052918,682623.2310207998,0
204,204,204,2,FHSS,15,2,-104.57530071847636,679632.1929151566,668239.3368876048,0
205,205,205,2,FHSS,17,2,-94.45188974516287,682245.8237920802,688176.9124129944,0
206,206,206,2,FHSS,15,0,-105.70898040658702,715977.0850021902,689986.0972215505,0
207,207,207,2,FHSS,10,0,-99.9422058693333,679697.318411905,699043.7899994069,0
208,208,208,2,FHSS,15,1,-105.09120375189428,708252.8380644144,705456.2374189475,0
209,209,209,2,FHSS,12,1,-102.3361329424847,677929.5721399141,703301.4741729655,0
210,210,210,2,FHSS,11,0,-101.67534798658252,705922.362515358,691921.9730993888,0
211,211,211,2,FHSS,14,1,-97.44717130251148,699271.1374359606,686558.2548240304,0
212,212,212,2,FHSS,11,1,-99.89612596034576,701418.8914512931,683009.3113969698,0
213,213,213,2,FHSS,10,1,-93.75705985451512,694403.392152563,693896.8766386209,0
214,214,214,2,FHSS,11,1,-101.79995993329489,702268.1552632599,678377.283847118,0
215,215,215,2,FHSS,8,0,-95.56733879818476,697406.736643174,691511.2992679239,0
216,216,216,2,FHSS,19,0,-105.20592709502309,665076.171150347,683355.0051548583,0
217,217,217,2,FHSS,10,0,-99.74855043657222,679369.8352251874,698251.7907008058,0
218,218,218,2,FHSS,21,2,-105.61126694352691,679504.8655065754,665074.8750581334,0
219,219,219,2,FHSS,18,2,-105.5129403939655,674839.0311012069,710918.7028780011,0
220,220,220,2,FHSS,13,1,-91.79243491644156,687960.9397487853,694563.9180741785,0
221,221,221,2,FHSS,9,0,-103.45409700725249,678773.3203099156,706931.1816705583,0
222,222,222,2,FHSS,14,2,-97.62109664413164,697566.8778124542,682842.3467635537,0
223,223,223,2,FHSS,22,4,-98.82089520891638,688067.0461987106,677463.0114273306,0
224,224,224,2,FHSS,14,1,-104.76589328740631,668693.4396205986,677619.2086016549,0
225,225,225,2,FHSS,12,2,-101.92736488763892,698349.2005218951,704097.8492407319,0
226,226,226,2,FHSS,14,0,-105.41920909961571,684357.73650826,664212.2368386799,0
227,227,227,2,FHSS,14,3,-103.48131288411052,698925.8059304627,671183.9192842942,0
228,228,228,2,FHSS,9,0,-95.17928234124,697182.3911572926,690862.4617057766,0
229,229,229,2,FHSS,21,0,-99.84401905337506,677192.3448405717,683608.6624011751,0
230,230,230,2,FHSS,21,1,-100.68640810333213,674969.4325370383,685727.5052293269,0
231,231,231,2,FHSS,14,0,-98.47532508133676,697807.5716017939,697348.3301690756,0
232,232,232,2,FHSS,11,2,-104.73711254749506,700855.1546814245,668589.3396964227,0
233,233,233,2,FHSS,19,2,-105.33391158702716,691560.7115519611,664052.655235362,0
234,234,234,2,FHSS,19,0,-102.15960901933832,677344.4761417605,702304.0817058455,0
235,235,235,2,FHSS,15,0,-102.50205208846644,705408.6427551532,680383.7361299885,0
236,236,236,2,FHSS,18,1,-97.7584966554238,698351.1970693507,683643.5535902438,0
237,237,237,2,FHSS,13,0,-105.27398607509056,687890.0975448377,714639.5234941731,0
238,238,238,2,FHSS,14,0,-96.37749352028705,685043.671065131,697366.2006513701,0
239,239,239,2,FHSS,14,0,-103.60336813835234,669469.7836839273,695506.549941234,0
240,240,240,2,FHSS,9,1,-99.41172304775311,700982.0906389152,683777.3939656466,0
241,241,241,2,FHSS,12,1,-100.51828391805054,696596.1954485418,676680.5129778668,0
242,242,242,2,FHSS,11,0,-96.70705803005868,697419.1211203192,694383.1042970852,0
243,243,243,2,FHSS,22,1,-94.94891632475998,687306.8172101405,682005.2745338186,0
244,244,244,2,FHSS,9,0,-98.53399757393836,694353.1236975691,699941.6642358496,0
245,245,245,2,FHSS,18,0,-103.67349964707432,699202.8861719051,708012.2161432784,0
246,246,246,2,FHSS,12,0,-90.96608568012203,690067.3952853663,684588.2034534796,0
247,247,247,2,FHSS,21,0,-105.1642802887846,712212.3726550125,679264.3388100956,0
248,248,248,2,FHSS,14,0,-90.65419939221285,691816.5872597105,685378.4173240634,0
249,249,249,2,FHSS,13,3,-100.0600787788898,702475.3482519146,694060.515846282,0
250,250,250,2,FHSS,15,1,-103.62786019819946,671874.1906073038,700800.7841052418,0
251,251,251,2,FHSS,12,1,-101.99975945189571,675317.2413675691,679314.978782555,0
252,252,252,2,FHSS,16,1,-104.43005302035382,670460.2612184393,702327.8652243502,0
253,253,253,2,FHSS,14,0,-102.60360157547008,675498.1225913215,701732.9539442811,0
254,254,254,2,FHSS,12,1,-99.13843665741564,677561.8049673104,693299.8316300041,0
255,255,255,2,FHSS,11,0,-100.7696701544761,704458.1483888158,689510.9391324724,0
256,256,256,2,FHSS,11,2,-102.7684195604032,684803.8250962133,707783.0628215438,0
257,257,257,2,FHSS,18,1,-97.72101871392148,699120.6269921442,685175.3044247378,0
258,258,258,2,FHSS,18,2,-89.80318525582821,686895.8801662296,692845.9987568693,0
259,259,259,2,FHSS,23,3,-94.11260642452356,685412.0449067963,683675.2796296839,0
260,260,260,2,FHSS,17,2,-96.51026488131647,690736.8475289296,680291.918831648,0
261,261,261,2,FHSS,15,1,-100.70588729687036,701995.4555963874,697458.1743287857,0
262,262,262,2,FHSS,17,0,-104.4664021501291,705737.0713828818,705654.645950378,0
263,263,263,2,FHSS,10,2,-104.79582591924304,695420.2861514887,712564.4505392399,0
264,264,264,2,FHSS,8,1,-89.02620466328277,691248.9704297837,692842.8711722739,0
265,265,265,2,FHSS,14,0,-103.44920925727948,709523.1081540028,685519.0149633852,0
266,266,266,2,FHSS,17,1,-101.0282696906477,704797.4252164755,687519.8117812651,0
267,267,267,2,FHSS,20,1,-96.53353970429342,692244.0480584902,698205.6378422059,0
268,268,268,2,FHSS,7,0,-88.82828687061584,688431.2491907132,693088.061013518,0
269,269,269,2,FHSS,11,1,-100.21242189768324,696539.8082501364,677231.4935204553,0
270,270,270,2,FHSS,19,2,-99.18385006365564,695059.2059288024,700602.9189298553,0
271,271,271,2,FHSS,23,1,-89.96261245951167,685513.277498362,687510.8611494661,0
272,272,272,2,FHSS,16,1,-95.95039089219276,682007.9067785271,693865.1019886092,0
273,273,273,2,FHSS,13,0,-92.97493004755222,694989.0751166336,691962.095728128,0
274,274,274,2,FHSS,17,1,-99.97801636688584,692096.1836690923,702882.6579556081,0
275,275,275,2,FHSS,12,0,-103.64060597524794,680179.3855397272,670613.9431506335,0
276,276,276,2,FHSS,10,0,-105.26380072468493,664911.2152172656,683323.6599890058,0
277,277,277,2,FHSS,13,0,-99.744179216606,702773.2219843615,688905.4956419375,0
278,278,278,2,FHSS,18,3,-105.8929615711656,708692.2577966133,670309.2857326613,0
279,279,279,2,FHSS,17,0,-102.57057583555864,671014.6053364809,691497.8066263646,0
280,280,280,2,FHSS,14,1,-97.12753790812695,680877.5978217789,694417.5597476469,0
281,281,281,2,FHSS,16,2,-103.87527469956248,709984.9317536202,695704.9833387912,0
282,282,282,2,FHSS,13,0,-96.46216351024042,687949.5936144392,698457.794494189,0
283,283,283,2,FHSS,17,2,-105.45649974315708,668041.0554012158,674935.6930373384,0
284,284,284,2,FHSS,12,1,-98.79722411857414,677496.8950177301,688058.6076154745,0
285,285,285,2,FHSS,13,2,-105.58767272211814,714076.2447294202,698257.6763478346,0
286,286,286,2,FHSS,15,0,-96.2421434647094,689941.6842890109,680491.9201324995,0
287,287,287,2,FHSS,16,1,-91.7740621452569,684504.7963163271,691523.684375636,0
288,288,288,2,FHSS,11,0,-103.526524508256,702865.1441095422,673721.2561802659,0
289,289,289,2,FHSS,14,1,-105.73717782633528,682258.101054401,715092.1793493017,0
290,290,290,2,FHSS,16,1,-89.90630065133271,685103.410068918,689338.8245186401,0
291,291,291,2,FHSS,11,1,-100.0239692243023,684519.5340015041,676496.8009500554,0
292,292,292,2,FHSS,9,1,-100.76665569068336,675421.5111584037,694939.4495888556,0
293,293,293,2,FHSS,10,0,-99.18264447737094,682860.2356432269,700097.6807064794,0
294,294,294,2,FHSS,14,1,-99.28426228722996,687832.8095213539,676827.41480105,0
295,295,295,2,FHSS,17,2,-104.187692052927,677386.4158558515,670627.0484858308,0
296,296,296,2,FHSS,12,1,-88.99243922442193,689223.7930836708,693284.4289597481,0
297,297,297,2,FHSS,18,2,-105.5883230892789,688159.8426552827,663235.1443546145,0
298,298,298,2,FHSS,13,1,-90.39375711829165,685447.2773570982,691659.1347051366,0
299,299,299,2,FHSS,10,0,-105.22223847465952,712377.9980161238,699596.3964918117,0
300,300,300,2,FHSS,19,1,-103.23206922405024,676828.6738264182,673891.2103255303,0
301,301,301,2,FHSS,17,0,-97.11668797888188,699292.3133996057,689411.0175396457,0
302,302,302,2,FHSS,10,0,-99.72141211549912,700393.0364410384,681843.669622852,0
303,303,303,2,FHSS,12,1,-95.84590575670587,695840.2039187717,695026.6684596696,0
304,304,304,2,FHSS,23,1,-104.76171304452336,708098.5379778594,704192.5041668699,0
305,305,305,2,FHSS,11,1,-104.10516777319718,674298.082839191,673296.8957653794,0
306,306,306,2,FHSS,14,1,-100.06294627152718,694731.4932116718,702221.7202165279,0
307,307,307,2,FHSS,10,2,-90.09852212645484,693147.5467903622,687078.8956054713,0
308,308,308,2,FHSS,16,1,-100.25211807814269,684728.4139212524,676029.5793314507,0
309,309,309,2,FHSS,15,2,-104.11288429303804,710840.3818874925,694862.0708711593,0
310,310,310,2,FHSS,15,0,-102.47030067400397,687264.3633146876,707586.5372199366,0
311,311,311,2,FHSS,11,0,-105.0065463756744,683424.9034001826,713176.6883423987,0
312,312,312,2,FHSS,11,2,-92.26800827376904,694413.8229851266,692045.9842095057,0
313,313,313,2,FHSS,11,0,-90.04872492491707,685154.5730283106,690441.6028482952,0
314,314,314,2,FHSS,7,0,-100.95992826583328,702424.0471243433,681211.7819717972,0
315,315,315,2,FHSS,17,2,-99.18569916970742,695942.3564498734,678707.2814099841,0
316,316,316,2,FHSS,13,0,-97.38532739261623,699546.2637642778,690482.0665517382,0
317,317,317,2,FHSS,16,2,-101.51655178988912,705602.1520130725,692011.3904510755,0
