,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,877,759,-89.40409633982027,687923.8113489556,685626.5614839348,0
33,33,33,1,CSS,899,825,-100.9326649443598,674349.3154867139,692280.1130826479,0
34,34,34,1,CSS,910,781,-88.22682258913875,685860.2543774259,689421.3471294192,0
35,35,35,1,CSS,926,863,-105.68287709364864,664431.1314000557,680587.023802643,0
36,36,36,1,CSS,908,805,-99.39789092783283,685420.2649718461,701624.7222264324,0
37,37,37,1,CSS,861,787,-100.8753020291628,690741.4771443459,674237.624994321,0
38,38,38,1,CSS,866,787,-103.11389473024607,682206.0331054829,671065.6524525358,0
39,39,39,1,CSS,862,765,-96.5020825422666,695714.4601407907,682701.1513764552,0
40,40,40,1,CSS,888,818,-100.30934714385889,675374.0882900594,691983.9744122699,0
41,41,41,1,CSS,879,780,-91.06796733513043,693794.7444853794,687167.046506509,0
42,42,42,1,CSS,871,759,-94.44932183359752,682161.228822401,688889.183442629,0
43,43,43,1,CSS,909,832,-102.40427574140482,707563.4782145384,688784.943474191,0
44,44,44,1,CSS,864,786,-100.26940440369054,700958.4674482759,681137.7525936329,0
45,45,45,1,CSS,871,801,-101.95009342671165,682693.587143011,705286.2123505006,0
46,46,46,1,CSS,861,774,-99.00895490908844,685444.2253376829,677782.4718676944,0
47,47,47,1,CSS,913,826,-99.03840644076978,691644.349077004,701535.2449227447,0
48,48,48,1,CSS,961,878,-100.06299265861615,696460.0492657617,677463.8178967929,0
49,49,49,1,CSS,907,793,-88.534459915205,693075.9228975549,689092.0510935714,0
50,50,50,2,FHSS,19,2,-98.63119705424884,695440.7757802538,699511.6936293694,0
51,51,51,2,FHSS,12,0,-103.52861243431008,709629.4448265602,693723.9996795554,0
52,52,52,2,FHSS,15,0,-100.25445078619848,684838.126082185,702834.3319646774,0
53,53,53,2,FHSS,13,3,-101.76013357907372,677516.7709173603,677454.5650696455,0
54,54,54,2,FHSS,11,1,-104.73279753796368,703891.6729016005,708232.7885955707,0
55,55,55,2,FHSS,14,1,-91.74015737380113,694603.8219067457,688250.4076198877,0
56,56,56,2,FHSS,4,1,-101.5435217399493,683824.8377155686,704883.0846089491,0
57,57,57,2,FHSS,13,0,-98.1059835728211,678341.0956311822,689134.3444900791,0
58,58,58,2,FHSS,12,2,-101.19049922148456,704909.5746018065,686368.0289032281,0
59,59,59,2,FHSS,10,2,-100.03292432707195,693129.8443805438,676096.8418872984,0
60,60,60,2,FHSS,9,0,-105.68721784498868,706287.4097575173,709849.8120372875,0
61,61,61,2,FHSS,7,2,-103.48678599790904,703537.1026642444,674452.9140451892,0
62,62,62,2,FHSS,16,0,-88.49324926379352,690682.7680548073,692844.3921883174,0
63,63,63,2,FHSS,15,1,-104.67810466169917,713008.0382521104,689142.9835686688,0
64,64,64,2,FHSS,9,0,-102.42344693676012,698272.2099239782,705312.0344651026,0
65,65,65,2,FHSS,19,3,-101.46090192504664,690110.572711924,673132.1126933338,0
66,66,66,2,FHSS,15,0,-103.25814564325096,669483.804501635,691529.8886885775,0
67,67,67,2,FHSS,13,1,-105.9293506844492,666379.81660308,703985.1266414908,0
68,68,68,2,FHSS,15,1,-96.09927821978866,695286.4463730368,682874.3853965298,0
69,69,69,2,FHSS,19,2,-103.91143058618692,668504.5270461799,683962.1366613025,0
70,70,70,2,FHSS,12,0,-104.03446681845752,701105.3077697307,670879.2255482412,0
71,71,71,2,FHSS,14,0,-99.94728773783284,675770.2142769439,688273.3119214523,0
72,72,72,2,FHSS,20,0,-97.84115850910712,688761.6363850445,678689.8085609756,0
73,73,73,2,FHSS,14,2,-104.37391759413488,666707.6572813008,691355.0424047358,0
74,74,74,2,FHSS,10,0,-93.68659512311308,685120.9616988073,684320.0625525202,0
75,75,75,2,FHSS,22,2,-102.8398070568152,683414.3568922431,707542.3232667125,0
76,76,76,2,FHSS,18,1,-105.42439681162725,677721.825240761,666505.4156506561,0
77,77,77,2,FHSS,12,0,-105.880322595051,710563.6727804083,706354.0263164716,0
78,78,78,2,FHSS,11,0,-101.7935622852208,675534.0344576422,679712.7209687533,0
79,79,79,2,FHSS,18,1,-94.90813366624496,695787.9591606427,693659.8529898983,0
80,80,80,2,FHSS,13,2,-91.65909206022022,684139.5715884657,689439.9845969839,0
81,81,81,2,FHSS,16,0,-104.53663913107908,667852.8090174666,698030.0897081138,0
82,82,82,2,FHSS,14,1,-103.97627211789336,672020.2524202813,702501.2230749184,0
83,83,83,2,FHSS,14,2,-102.32210604245776,675468.341171144,700783.0479219881,0
84,84,84,2,FHSS,22,2,-101.4383125341538,699364.5035300573,676564.1327232427,0
85,85,85,2,FHSS,19,1,-105.25057672134216,664277.4176233079,687497.7237436416,0
86,86,86,2,FHSS,14,2,-104.3978405578428,683417.9215866728,667361.68966833,0
87,87,87,2,FHSS,17,0,-101.17320492720164,703575.5857844225,682494.457396673,0
88,88,88,2,FHSS,14,1,-105.38362080135356,665962.4664683909,679149.9597143829,0
89,89,89,2,FHSS,20,2,-103.00440962586372,680194.9899328677,672268.7194866396,0
90,90,90,2,FHSS,26,0,-99.32429521299066,696123.5829116444,678581.9662391021,0
91,91,91,2,FHSS,8,0,-104.13050123079442,672398.5553753232,675216.0477920534,0
92,92,92,2,FHSS,14,2,-99.7344083371899,702222.3581446275,693188.801778495,0
93,93,93,2,FHSS,13,1,-99.17565092181904,678585.7856985478,683111.8265213494,0
94,94,94,2,FHSS,15,1,-92.79377356540492,687266.6985126362,695022.4081522649,0
95,95,95,2,FHSS,8,1,-102.73177686034968,685528.998579798,670953.6275217077,0
96,96,96,2,FHSS,20,0,-90.8663587646257,693509.7644816423,691931.4268547366,0
97,97,97,2,FHSS,14,0,-102.3670443475068,706088.2009646889,696408.0886078874,0
98,98,98,2,FHSS,11,2,-95.8244290171064,690424.018769725,697865.8636286568,0
99,99,99,2,FHSS,13,3,-102.03883204109084,703782.0353795438,699247.3270475232,0
100,100,100,2,FHSS,15,1,-100.9619302648237,676022.0858357841,696988.1119958048,0
101,101,101,2,FHSS,17,0,-90.9215413801622,685727.386435701,686267.8374724513,0
102,102,102,2,FHSS,13,1,-105.13613123351928,705950.3691699837,707992.7804305023,0
103,103,103,2,FHSS,18,1,-99.97144439423194,676249.4646061956,685514.2786801008,0
104,104,104,2,FHSS,14,2,-104.36736922878384,666653.306923786,690136.3805736507,0
105,105,105,2,FHSS,19,0,-101.6176294711434,700508.956356194,701743.1910772163,0
106,106,106,2,FHSS,20,0,-98.53019471360852,700962.9004418335,690735.6254793352,0
107,107,107,2,FHSS,9,1,-103.27454104021136,698729.1681145091,707195.0789817938,0
108,108,108,2,FHSS,14,0,-98.42716952871618,694087.7186218372,699906.7032293482,0
109,109,109,2,FHSS,12,0,-105.06135678605548,675510.6329950723,669038.2348444574,0
110,110,110,2,FHSS,13,1,-104.5896090430212,668016.2586113444,680034.2091989429,0
111,111,111,2,FHSS,13,0,-99.63265482867892,699888.5299827321,681380.2634012382,0
112,112,112,2,FHSS,9,1,-104.98944280916604,713795.3627536882,687491.7998632836,0
113,113,113,2,FHSS,8,0,-95.96758212908972,683791.5293337454,682825.9848178492,0
114,114,114,2,FHSS,21,2,-103.39603129192056,678294.5179640889,672353.4155092249,0
115,115,115,2,FHSS,15,0,-105.56569921470624,709800.4762590885,673057.348812256,0
116,116,116,2,FHSS,11,1,-103.47669125143469,691082.1607141731,668928.9205650068,0
117,117,117,2,FHSS,16,0,-98.45898078468218,692692.7667015971,678355.1351715742,0
118,118,118,2,FHSS,12,1,-104.46020782342788,710340.2057933775,679839.7397995493,0
119,119,119,2,FHSS,12,1,-95.72374844812109,688094.7688878234,681097.3480920463,0
120,120,120,2,FHSS,13,1,-104.11947078660825,705569.8547160993,704529.4017624203,0
121,121,121,2,FHSS,17,2,-100.87572888158132,675113.823931148,684155.9987001002,0
122,122,122,2,FHSS,10,1,-96.98588827150876,689290.3548044616,699143.8790379629,0
123,123,123,2,FHSS,13,1,-103.14818550476636,704980.9827203535,701622.4008195174,0
124,124,124,2,FHSS,15,0,-105.90216035527216,662868.5758939292,695216.5186961608,0
125,125,125,2,FHSS,17,3,-100.68686023391136,704308.0281336065,688932.7914054163,0
126,126,126,2,FHSS,15,1,-96.21330262831158,692746.7694314946,681154.1325170276,0
127,127,127,2,FHSS,15,0,-104.55294831894378,687733.8055226754,712611.4185110334,0
128,128,128,2,FHSS,19,0,-95.56006441288716,682658.5227841409,694168.3873990714,0
129,129,129,2,FHSS,14,0,-104.28598652135864,707767.6327446499,676301.9111952817,0
130,130,130,2,FHSS,14,1,-105.78970493243946,716190.9435550747,687938.1196823454,0
131,131,131,2,FHSS,11,0,-103.15977265351412,686401.8462953068,669826.983250438,0
132,132,132,2,FHSS,17,3,-101.67828916783284,700583.09796861,701832.8867067689,0
133,133,133,2,FHSS,14,1,-102.46701249911246,678688.8654361578,674587.3526187927,0
134,134,134,2,FHSS,18,1,-105.66744786989447,683436.5560971851,663649.1416998242,0
135,135,135,2,FHSS,14,1,-94.90275566353571,682017.7620539078,687414.5719941009,0
136,136,136,2,FHSS,20,0,-95.38267673841506,689414.9566092999,681317.9157803989,0
137,137,137,2,FHSS,21,0,-101.68374940317224,674059.9856487174,696030.406940464,0
138,138,138,2,FHSS,20,2,-101.38938358033327,678614.735270865,677386.192052404,0
139,139,139,2,FHSS,20,2,-97.49269716735284,699660.7339096388,688222.0116602861,0
140,140,140,2,FHSS,12,1,-105.58756062513356,714015.2179955891,698425.028733673,0
141,141,141,2,FHSS,21,3,-102.66896677907523,698785.4875480537,673201.2631747624,0
142,142,142,2,FHSS,16,1,-105.26910756856324,664618.4517655012,694248.7609575872,0
143,143,143,2,FHSS,10,4,-105.58128245653047,704635.3658983926,710714.6869538699,0
144,144,144,2,FHSS,16,1,-99.196235234269,676875.2523125488,690093.0119172082,0
145,145,145,2,FHSS,15,1,-97.48782068925831,698916.7903337539,693409.9004719625,0
146,146,146,2,FHSS,9,0,-99.81719853168838,679018.3534631133,698003.387406727,0
147,147,147,2,FHSS,16,0,-102.30662348470942,677147.0762771135,702532.1804216452,0
148,148,148,2,FHSS,14,1,-105.46322509693012,700248.544362236,712858.5829571031,0
149,149,149,2,FHSS,12,0,-91.3460246217698,693892.0273538156,691814.4336773811,0
150,150,150,2,FHSS,13,1,-104.87935768687102,679039.2577711255,667599.7002961963,0
151,151,151,2,FHSS,15,2,-99.4100464951974,677791.9900341767,683882.6787089881,0
152,152,152,2,FHSS,18,1,-105.0141170051336,713042.3661555293,682834.6955162452,0
153,153,153,2,FHSS,14,1,-103.74762905689592,677377.3064151534,706866.1929098268,0
154,154,154,2,FHSS,10,0,-100.28842077833762,702252.1942235652,695557.5333570337,0
155,155,155,2,FHSS,17,0,-101.55261476979604,704035.5158176288,696979.4404105674,0
156,156,156,2,FHSS,14,0,-98.7977109005308,695952.9048756809,699460.5999569804,0
157,157,157,2,FHSS,14,0,-96.94447146519968,680437.0509341207,685762.370902177,0
158,158,158,2,FHSS,17,3,-98.27109310034416,680692.3015178591,696577.2467041713,0
159,159,159,2,FHSS,21,4,-96.67564157558895,689708.2981490496,698798.3858058098,0
160,160,160,2,FHSS,17,1,-102.80666821197264,707654.1782622216,684014.8189085446,0
161,161,161,2,FHSS,14,0,-92.9532334357773,689386.7594436259,683292.590534369,0
162,162,162,2,FHSS,12,0,-103.27095283613848,696402.1577664398,708223.0313729338,0
163,163,163,2,FHSS,13,0,-105.6776050121364,670528.7994836931,707970.8329494132,0
164,164,164,2,FHSS,14,0,-105.29352484897372,714241.1934485661,694424.3235582025,0
165,165,165,2,FHSS,8,0,-105.44993009982568,714245.0893539168,682448.9581747956,0
166,166,166,2,FHSS,13,0,-103.30479446546168,673755.8260071938,676728.9219679094,0
167,167,167,2,FHSS,7,1,-104.69327389784486,687287.9826910864,712955.2855820741,0
168,168,168,2,FHSS,13,1,-102.81603024139906,706310.5578243483,698192.7038867825,0
169,169,169,2,FHSS,18,1,-102.48190707720056,673379.0157413922,698289.6286682875,0
170,170,170,2,FHSS,14,0,-105.87148243958296,699871.6623064968,664439.3625371181,0
171,171,171,2,FHSS,12,2,-101.70123571965232,682489.9283920304,674156.6079337328,0
172,172,172,2,FHSS,17,0,-97.4516303318932,679209.7816771673,690595.838500187,0
173,173,173,2,FHSS,13,0,-103.80374973571622,684582.2677437711,710196.1642100364,0
174,174,174,2,FHSS,13,1,-90.15772524042372,691150.0147668427,685331.4658083889,0
175,175,175,2,FHSS,21,0,-103.38711342049824,673737.1020821296,702373.096333899,0
176,176,176,2,FHSS,14,1,-105.87710221016056,693447.4258884332,716200.2613931287,0
177,177,177,2,FHSS,21,2,-94.7503543939934,688466.2240163292,681945.693288745,0
178,178,178,2,FHSS,10,0,-105.5566025551622,688712.3860503727,663310.1355808027,0
179,179,179,2,FHSS,14,1,-105.5591024545537,677580.0049496209,666126.6000486371,0
180,180,180,2,FHSS,14,0,-92.84576254725911,688122.4372129951,695315.2453773556,0
181,181,181,2,FHSS,16,2,-105.80389622627588,662748.4257864716,692696.7693118723,0
182,182,182,2,FHSS,13,1,-104.09158463367592,678312.3249454746,670348.9977481124,0
183,183,183,2,FHSS,11,1,-104.52265155606362,678428.8475974469,668997.6882667094,0
184,184,184,2,FHSS,11,2,-103.86371112413788,679825.0831312906,670181.3300610207,0
185,185,185,2,FHSS,21,0,-103.090869414535,704748.507599678,701706.1246480737,0
186,186,186,2,FHSS,17,0,-101.23996194358162,689157.7692020447,705293.6577952346,0
187,187,187,2,FHSS,15,1,-90.52858342101668,685165.673422097,691254.1423980937,0
188,188,188,2,FHSS,8,0,-98.07269552725488,684238.4605435455,679667.9055260688,0
189,189,189,2,FHSS,20,6,-105.20563232799356,677912.4344803492,711695.5075970106,0
190,190,190,2,FHSS,13,3,-104.38222107326014,682238.5621337825,667759.8827267826,0
191,191,191,2,FHSS,17,2,-105.1866511868646,681749.5977636839,713230.6749669461,0
192,192,192,2,FHSS,14,1,-101.26381823520651,697745.8282369241,675837.3698558941,0
193,193,193,2,FHSS,15,1,-102.88630782439662,691932.7265450686,670377.5701487332,0
194,194,194,2,FHSS,16,2,-102.40683745992216,693718.531588644,671760.38421169,0
195,195,195,2,FHSS,11,0,-92.70515572898512,685986.953377631,694272.3745852339,0
196,196,196,2,FHSS,14,0,-102.84461046804918,685910.6813621843,670626.5389364854,0
197,197,197,2,FHSS,14,0,-100.30112728895662,692348.0928112764,675459.5311962904,0
198,198,198,2,FHSS,19,0,-97.35732829946528,679550.1125819068,686968.4294973573,0
199,199,199,2,FHSS,15,0,-91.2476649188872,684780.1369766872,691368.5994803008,0
200,200,200,2,FHSS,9,1,-103.5557376744204,709736.9457852019,685297.4682904143,0
201,201,201,2,FHSS,10,0,-97.9562360695392,692259.2604917857,678906.2009912597,0
202,202,202,2,FHSS,15,1,-104.3695674818519,680188.0208312154,710234.974383613,0
203,203,203,2,FHSS,14,0,-98.71751302099808,680113.8518660039,682013.4935113013,0
204,204,204,2,FHSS,14,1,-92.27411638717012,694556.2100324532,687056.6017854925,0
205,205,205,2,FHSS,8,0,-88.83342957412846,692039.7815013031,686656.4846802618,0
206,206,206,2,FHSS,17,1,-99.31414282235662,679199.2477202422,697004.9339640086,0
207,207,207,2,FHSS,11,2,-102.7376526236716,708266.3879590812,690247.9630146241,0
208,208,208,2,FHSS,18,1,-104.9215960388366,665304.762225251,686601.0373806648,0
209,209,209,2,FHSS,14,0,-91.53034195476032,689625.6346897963,684221.4913666853,0
210,210,210,2,FHSS,17,0,-95.39353720579888,692480.5736403321,696910.3161274086,0
211,211,211,2,FHSS,15,0,-100.35806821760696,682331.0967992528,701894.0931463996,0
212,212,212,2,FHSS,16,2,-103.44529583672164,668937.7062458113,689078.2626114625,0
213,213,213,2,FHSS,18,2,-96.61229680772342,694108.6069719741,697464.9805287599,0
214,214,214,2,FHSS,17,1,-100.56018101682102,676242.5307922899,695919.0913522341,0
215,215,215,2,FHSS,11,1,-96.96206395635296,683047.1678067581,696740.8576523135,0
216,216,216,2,FHSS,10,0,-101.47510945734106,694971.5763193158,674066.896323184,0
217,217,217,2,FHSS,24,2,-99.95071659353484,690037.270079536,703090.2230339475,0
218,218,218,2,FHSS,22,1,-105.37328246346866,710577.0065676775,675073.4555768293,0
219,219,219,2,FHSS,15,1,-105.19903533272304,714426.0058974574,687957.9645670817,0
220,220,220,2,FHSS,7,1,-103.70295027275148,709572.5490298617,695608.1723539801,0
221,221,221,2,FHSS,12,0,-102.3278299403912,700293.050295293,675067.7392596791,0
222,222,222,2,FHSS,12,0,-89.64883156567677,685747.7248023277,687392.9352087566,0
223,223,223,2,FHSS,16,0,-101.03086573683554,676256.1529071057,681200.4964811951,0
224,224,224,2,FHSS,11,0,-102.30276750683969,676506.6488654584,676930.5893669161,0
225,225,225,2,FHSS,12,1,-104.34726669933367,671809.3131630231,675050.4568775826,0
226,226,226,2,FHSS,17,2,-100.37851884946616,686138.2498670183,675403.3644255535,0
227,227,227,2,FHSS,18,0,-104.11814325879516,685817.1151081789,667579.6237091696,0
228,228,228,2,FHSS,20,1,-89.42604790891511,686100.0907058395,687032.8985782673,0
229,229,229,2,FHSS,20,2,-89.37301516514987,688664.7797528699,685428.6695431925,0
230,230,230,2,FHSS,14,0,-97.96682509623602,685392.0936342783,679281.786155098,0
231,231,231,2,FHSS,12,0,-94.75591145494012,689379.506848282,696940.6024852067,0
232,232,232,2,FHSS,16,0,-88.21547456336442,686683.8078148415,691677.5884364102,0
233,233,233,2,FHSS,16,0,-105.69964351488753,668171.7224613106,673490.4374302748,0
234,234,234,2,FHSS,12,0,-103.92256229058492,709420.4324692034,681189.6082392412,0
235,235,235,2,FHSS,12,1,-102.3109114056021,693616.3811535639,671940.9510675065,0
236,236,236,2,FHSS,13,2,-99.85877613214976,697877.1122387259,699989.7689825724,0
237,237,237,2,FHSS,21,1,-93.08272459376585,694655.6189743194,692737.0329124078,0
238,238,238,2,FHSS,20,0,-104.1356924812578,701121.4500085785,670586.2167906566,0
239,239,239,2,FHSS,14,0,-103.23638249191298,673887.1512915062,702004.0763817457,0
240,240,240,2,FHSS,14,2,-102.85758998252084,697275.4297401292,706856.6803651075,0
241,241,241,2,FHSS,11,0,-104.15650257781373,697889.2844623462,709953.3124782669,0
242,242,242,2,FHSS,18,0,-100.48214181837176,683858.1392290918,702867.8605858005,0
243,243,243,2,FHSS,14,2,-104.75349621343872,710162.75756783,701073.2637878072,0
244,244,244,2,FHSS,11,0,-103.08724800455876,673490.1747493726,677895.1641317583,0
245,245,245,2,FHSS,18,0,-105.89030960817765,674445.927250928,712043.7043007328,0
246,246,246,2,FHSS,16,1,-90.31371376740748,687763.9551680292,685207.0448464458,0
247,247,247,2,FHSS,15,1,-100.16436185282105,695029.3592853495,676550.1089112876,0
248,248,248,2,FHSS,7,0,-94.0869771674328,687151.1941689634,682815.8700338096,0
249,249,249,2,FHSS,15,0,-92.28616186177396,686061.9994954873,684840.4971970442,0
250,250,250,2,FHSS,15,1,-103.4032986895874,677532.1805019681,672854.271212004,0
251,251,251,2,FHSS,16,2,-90.17598305311829,693167.5403522049,687036.5464553772,0
252,252,252,2,FHSS,21,0,-95.56553915118036,691451.1958544423,697420.5160871674,0
253,253,253,2,FHSS,15,2,-105.52216091859094,700630.7815237483,712873.193387,0
254,254,254,2,FHSS,20,0,-91.31775279316244,687426.565381276,694074.7266984495,0
255,255,255,2,FHSS,13,0,-94.67882484335551,695297.2959885244,693999.0235217393,0
256,256,256,2,FHSS,15,0,-91.3303937718986,693392.3776298942,686262.6926137967,0
257,257,257,2,FHSS,14,1,-97.07026952320412,683628.4204324844,697358.5833688002,0
258,258,258,2,FHSS,15,1,-100.94653798981572,703702.7702095242,683791.0701672994,0
259,259,259,2,FHSS,8,1,-105.56301016170328,714658.1067958417,696144.0062854043,0
260,260,260,2,FHSS,15,0,-99.75765763873127,692646.6937308818,702406.7909616686,0
261,261,261,2,FHSS,20,2,-90.26337237650633,687057.1106234142,693233.3369491334,0
262,262,262,2,FHSS,11,1,-98.93047379506476,678668.1739626905,683679.8392112671,0
263,263,263,2,FHSS,13,1,-96.19051734940588,696339.5563946392,694968.2789631048,0
264,264,264,2,FHSS,14,0,-90.45488793309734,685756.203238604,692186.2518888996,0
265,265,265,2,FHSS,18,0,-89.61626364047162,685619.4753314238,691138.9547032879,0
266,266,266,2,FHSS,11,0,-90.99661497648134,684819.9747152667,687743.7182781863,0
267,267,267,2,FHSS,9,0,-104.13263982160151,667394.0017946784,691943.495396675,0
268,268,268,2,FHSS,13,1,-89.23753165891533,686722.8639560724,686463.8794410891,0
269,269,269,2,FHSS,14,0,-105.61212665655262,714151.4185485526,698266.8932968704,0
270,270,270,2,FHSS,16,0,-101.76333373017214,699479.2880427025,702948.6607943821,0
271,271,271,2,FHSS,14,0,-99.33240470424906,683636.5339484691,678040.6140827737,0
272,272,272,2,FHSS,13,0,-103.1792316411062,692128.7622573607,669739.5622018479,0
273,273,273,2,FHSS,10,0,-94.99173433170924,686321.4002494395,696504.236013441,0
274,274,274,2,FHSS,18,1,-104.87537733250224,709007.5128541924,703508.8067301224,0
275,275,275,2,FHSS,7,1,-101.93159501263791,676556.1500433746,700840.6044608247,0
276,276,276,2,FHSS,12,0,-98.88179740013229,685564.8925822381,700891.8358102359,0
277,277,277,2,FHSS,15,0,-97.2431826439245,683238.2362874922,681510.1719724879,0
278,278,278,2,FHSS,15,1,-101.38338150761255,700812.1349111208,677973.8331203655,0
279,279,279,2,FHSS,14,0,-104.53609870688476,673114.5087624312,672876.1396694278,0
280,280,280,2,FHSS,22,1,-96.30429138316714,695941.9056948397,695602.081702366,0
281,281,281,2,FHSS,13,0,-105.53151876028991,715080.6847640664,685065.4004699332,0
282,282,282,2,FHSS,33,1,-94.34910536232034,683295.5911839451,693183.0134055236,0
283,283,283,2,FHSS,25,2,-89.08100202597257,686314.1169962401,687011.4933065136,0
284,284,284,2,FHSS,26,1,-95.54920729362397,693857.9143850664,682462.3827993885,0
285,285,285,2,FHSS,17,0,-97.86243857413474,680994.6675741533,682695.5226153304,0
286,286,286,2,FHSS,10,0,-95.28416515661696,687577.3482612302,681622.1122524876,0
287,287,287,2,FHSS,17,1,-101.66518087045324,705759.5831191526,692727.877797773,0
288,288,288,2,FHSS,17,1,-98.87112105814676,685491.7542331505,677970.6462615873,0
289,289,289,2,FHSS,21,0,-104.37574274827554,691901.2950321961,666756.2487452305,0
290,290,290,2,FHSS,18,1,-104.94543159374028,686541.7891470486,665244.5816899913,0
291,291,291,2,FHSS,16,1,-101.9114789410758,674274.1128387696,681324.5704960251,0
292,292,292,2,FHSS,12,0,-105.2741024705243,686191.5823248068,714479.785617044,0
293,293,293,2,FHSS,9,1,-99.92520262699298,676368.0859441153,685373.9993144004,0
294,294,294,2,FHSS,14,0,-101.55329170875942,698991.9185392502,676016.7466798193,0
295,295,295,2,FHSS,15,0,-101.25078873024306,694774.7465405711,674438.2586611923,0
296,296,296,2,FHSS,11,0,-103.17725785657628,669943.2853821078,685514.7710818339,0
297,297,297,2,FHSS,17,1,-104.75485940443538,713188.0349814822,688196.7776274391,0
298,298,298,2,FHSS,22,0,-99.9637585563459,687069.7714768236,675898.1927678296,0
299,299,299,2,FHSS,9,2,-104.98265224606617,670317.9569467845,704668.8324690105,0
300,300,300,2,FHSS,16,1,-105.3620072685207,697851.7674755288,665314.8619797546,0
301,301,301,2,FHSS,13,0,-99.06831048524433,695495.2309510186,678639.8614197731,0
302,302,302,2,FHSS,18,0,-104.24724348644972,711261.677459259,694592.0393445365,0
303,303,303,2,FHSS,15,1,-88.03691144029989,687712.2049989273,686380.7275614144,0
304,304,304,2,FHSS,9,0,-100.03747547666134,677487.9626357058,682401.1388951456,0
305,305,305,2,FHSS,15,1,-102.001803169148,684939.4992717493,672656.572776792,0
306,306,306,2,FHSS,10,1,-104.31464863697148,691279.6795609233,666856.8133384824,0
307,307,307,2,FHSS,16,2,-94.80376591730138,688553.4891572711,681888.4498018001,0
308,308,308,2,FHSS,17,4,-92.2863338638008,684199.0977332874,691634.2063706834,0
309,309,309,2,FHSS,10,0,-102.16112818077347,687075.2457900604,706917.7388232569,0
310,310,310,2,FHSS,13,0,-103.39436419786536,671997.5247944164,678868.2703757354,0
311,311,311,2,FHSS,12,0,-89.96984506803665,693256.4439075342,691422.633454132,0
312,312,312,2,FHSS,20,1,-102.71441880121807,708167.6166191599,687825.1720657039,0
313,313,313,2,FHSS,6,0,-96.2059119957174,688623.4442999562,698273.7385375288,0
314,314,314,2,FHSS,16,2,-88.54138584231882,687224.1625409571,692372.8794398963,0
315,315,315,2,FHSS,16,2,-91.96659707091132,687542.1095666197,694542.7620973956,0
316,316,316,2,FHSS,17,1,-105.69135143287164,715160.0544235915,683069.5925073209,0
317,317,317,2,FHSS,12,1,-100.88816972583444,698996.6901365631,677544.8953799731,0
