,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,20,0,-105.7163052411456,714984.7889249234,682112.9985432023,0
97,97,97,2,FHSS,18,0,-104.24578473569532,673180.1764223094,704925.0671948707,0
98,98,98,2,FHSS,19,0,-103.7719649300818,710671.7384955026,689430.117995092,0
99,99,99,2,FHSS,19,2,-89.46508358965652,685742.285040824,691229.8055053785,0
100,100,100,2,FHSS,18,2,-105.48649588763092,701955.0603277105,712070.9412897011,0
101,101,101,2,FHSS,12,0,-89.71721737599614,688185.7387837524,693444.4259156812,0
102,102,102,2,FHSS,11,0,-102.3728296803956,671427.5602171894,691440.8242445756,0
103,103,103,2,FHSS,22,3,-104.4923310117284,670413.2492201695,676271.0522636207,0
104,104,104,2,FHSS,12,2,-99.27017393088552,687743.2639586867,676859.7031310373,0
105,105,105,2,FHSS,9,2,-94.69388212585878,692586.9104567813,682643.0255268436,0
106,106,106,2,FHSS,14,0,-101.47011286082432,673519.9042992968,685732.912317393,0
107,107,107,2,FHSS,10,1,-102.32958010535684,704645.3761763708,679809.3030291894,0
108,108,108,2,FHSS,18,1,-105.30678071087434,708136.8478637673,706527.5444178708,0
109,109,109,2,FHSS,12,3,-105.56242081088976,692573.5827908217,715346.5971660085,0
110,110,110,2,FHSS,11,1,-103.91662259949324,677043.2370533458,671680.5876164654,0
111,111,111,2,FHSS,20,2,-103.6455959901379,706789.6141641707,701117.4086926316,0
112,112,112,2,FHSS,7,0,-101.85087756854269,673132.5129108892,694455.3460158032,0
113,113,113,2,FHSS,16,0,-104.1913551659492,667374.2459502631,685914.0487709655,0
114,114,114,2,FHSS,18,2,-99.7533601652179,695106.3884192454,677297.1462444873,0
115,115,115,2,FHSS,16,1,-103.65170969917445,669814.0552004793,696869.8537121632,0
116,116,116,2,FHSS,11,1,-97.0324695230641,693059.1489539321,698491.5374911892,0
117,117,117,2,FHSS,21,3,-103.15547195120952,691501.7078127676,709104.3765822937,0
118,118,118,2,FHSS,7,0,-90.60411837354016,688630.8572586536,684808.0492217522,0
119,119,119,2,FHSS,13,0,-97.1761080055976,685909.8431209018,698723.7518956824,0
120,120,120,2,FHSS,15,3,-101.74272266468029,672761.6006704026,691878.4941115088,0
121,121,121,2,FHSS,20,2,-104.84853233705796,698184.6512482599,711820.8939356948,0
122,122,122,2,FHSS,14,0,-95.26103173718916,694424.0273754452,683201.4546935582,0
123,123,123,2,FHSS,18,0,-102.68899573820694,676822.8389294955,703332.0487898414,0
124,124,124,2,FHSS,17,1,-105.8323068412534,686641.6483672264,716220.6334754039,0
125,125,125,2,FHSS,17,0,-92.72211598831306,685863.6609870859,694197.6263655206,0
126,126,126,2,FHSS,12,1,-103.59676064435432,670487.5281143107,680690.3909852192,0
127,127,127,2,FHSS,11,0,-97.33705684669266,684290.2323867136,698157.450348923,0
128,128,128,2,FHSS,15,0,-105.85457420511844,698209.1787900976,663861.9895157819,0
129,129,129,2,FHSS,9,0,-93.04391137040254,694961.8041324561,686688.14442132,0
130,130,130,2,FHSS,13,1,-100.77047279430556,688606.2826855768,674383.6601375749,0
131,131,131,2,FHSS,9,1,-94.25935403776232,691425.91008384,682591.140275925,0
132,132,132,2,FHSS,12,2,-101.97508784003276,704809.6417461223,697268.6646138763,0
133,133,133,2,FHSS,14,1,-103.6297993003872,671514.7123697556,700236.2037237483,0
134,134,134,2,FHSS,14,0,-100.10869009167948,686960.2111773107,703138.8297845862,0
135,135,135,2,FHSS,20,0,-99.00766081055129,699133.4186910162,681901.8344531105,0
136,136,136,2,FHSS,13,0,-101.95465726166356,672406.6642062572,692293.8788388583,0
137,137,137,2,FHSS,10,0,-98.95901249323629,695982.5694481992,699708.8842416496,0
138,138,138,2,FHSS,17,2,-104.84643298893064,701204.9016639579,710382.511201208,0
139,139,139,2,FHSS,7,1,-103.99742060288312,668496.0771905844,695629.589763666,0
140,140,140,2,FHSS,17,2,-101.27995752997396,681130.1979397027,675769.6760769151,0
141,141,141,2,FHSS,20,3,-101.28741963347636,677014.9980521203,679339.5319550578,0
142,142,142,2,FHSS,11,0,-88.90369597846345,687301.8847966627,692618.1723918068,0
143,143,143,2,FHSS,7,0,-101.38201374193956,705049.151318643,693431.0454192234,0
144,144,144,2,FHSS,12,1,-96.13357499807027,694060.9694225052,696910.2292107097,0
145,145,145,2,FHSS,7,0,-99.43589491685252,677263.4817902345,685053.2627565167,0
146,146,146,2,FHSS,12,0,-91.72336584469603,687117.9344320433,694201.0907014122,0
147,147,147,2,FHSS,22,1,-99.418824349235,701727.4126045887,693179.909816791,0
148,148,148,2,FHSS,6,0,-95.65068936345617,695375.0182232963,683571.6620340678,0
149,149,149,2,FHSS,16,0,-99.08583056105668,700762.1181252097,694391.5645898406,0
150,150,150,2,FHSS,13,1,-99.87208100158566,675868.2583977138,690272.8855598334,0
151,151,151,2,FHSS,12,1,-100.75800242787024,697379.922955095,676670.6927251825,0
152,152,152,2,FHSS,9,0,-98.77128392153708,678001.2844329715,685842.0992290003,0
153,153,153,2,FHSS,15,1,-101.14452388540924,673773.2424255521,690927.2653257948,0
154,154,154,2,FHSS,11,1,-103.83958011450844,680761.794393605,669807.3484402543,0
155,155,155,2,FHSS,16,0,-101.83024590555414,680645.7815125417,674842.9169916727,0
156,156,156,2,FHSS,14,0,-97.20301973043274,683079.5149218086,681696.5313223153,0
157,157,157,2,FHSS,14,2,-98.82854783442824,680565.9781884096,681251.270581097,0
158,158,158,2,FHSS,13,0,-102.17380045663248,683400.5951722214,706046.1504157238,0
159,159,159,2,FHSS,19,1,-105.63946396319798,715747.0523322095,690545.7959419402,0
160,160,160,2,FHSS,19,1,-93.47367195702284,683133.9422021696,687737.6705134354,0
161,161,161,2,FHSS,18,0,-95.9233623177994,697709.4844036261,687105.1690097948,0
162,162,162,2,FHSS,10,2,-104.8312475367219,713293.2348566125,686857.8411379548,0
163,163,163,2,FHSS,13,0,-103.76088453023485,700751.6181327063,671459.4553673262,0
164,164,164,2,FHSS,15,0,-104.60650868588608,668744.4118413072,700396.388088492,0
165,165,165,2,FHSS,12,1,-98.85901569243902,691456.2881526846,701312.7609991356,0
166,166,166,2,FHSS,16,1,-101.81557018230272,702332.3644708558,700416.5121802766,0
167,167,167,2,FHSS,18,1,-101.49692951355172,692743.5487478103,673392.3458464615,0
168,168,168,2,FHSS,17,0,-103.1261533838456,671621.3146210504,680861.8206649311,0
169,169,169,2,FHSS,7,0,-99.40599329660532,701756.5694486578,685805.975996986,0
170,170,170,2,FHSS,17,1,-90.24773728272952,690572.6552447568,693738.7241582699,0
171,171,171,2,FHSS,9,0,-100.67471660361213,684330.3536321621,703400.8842144506,0
172,172,172,2,FHSS,19,0,-89.37598432622721,685371.0851763088,689736.7539639295,0
173,173,173,2,FHSS,11,0,-105.27420168518456,679780.8809522456,666042.5583880749,0
174,174,174,2,FHSS,17,3,-104.32342316649031,670872.1927974251,702431.4375179545,0
175,175,175,2,FHSS,14,0,-102.2567380240074,687353.7546348382,671672.5408450135,0
176,176,176,2,FHSS,19,1,-102.38567684264932,695209.6645370222,672239.2182359145,0
177,177,177,2,FHSS,13,2,-90.06372752839245,688316.752649817,693659.3296245869,0
178,178,178,2,FHSS,11,1,-104.97583254500545,713020.4490945777,683165.810998385,0
179,179,179,2,FHSS,11,0,-99.87172924418024,700563.5422582317,681680.8911095507,0
180,180,180,2,FHSS,13,1,-99.06406402695195,690456.9998880565,701731.3739640564,0
181,181,181,2,FHSS,17,1,-104.16885055497936,682222.5573168183,710472.822754573,0
182,182,182,2,FHSS,17,2,-102.80672200663749,672850.8278857294,698775.6946662508,0
183,183,183,2,FHSS,13,0,-105.22151496759592,678242.1972664227,711913.8441689867,0
184,184,184,2,FHSS,13,1,-101.16296174299224,698162.8485284707,702498.9274114391,0
185,185,185,2,FHSS,16,0,-104.30912287551872,691249.5839432005,711953.2191563423,0
186,186,186,2,FHSS,13,1,-100.93339371840324,701043.3910740754,699401.6496503003,0
187,187,187,2,FHSS,18,1,-105.01596427092365,689555.3021729813,664876.8522447014,0
188,188,188,2,FHSS,17,1,-91.11126777920752,691998.6396454311,693629.9665244793,0
189,189,189,2,FHSS,16,0,-105.75581405715408,664354.9821026453,680140.6644806055,0
190,190,190,2,FHSS,25,2,-104.48981448281702,706612.1343000067,704818.2920934401,0
191,191,191,2,FHSS,10,1,-99.80949294344558,701560.6516872637,695233.3573779002,0
192,192,192,2,FHSS,17,0,-105.1731321995404,664507.1912242926,691393.0334242792,0
193,193,193,2,FHSS,19,1,-93.41413528815316,694661.0747804845,693161.1487487624,0
194,194,194,2,FHSS,22,2,-104.8617949284264,704894.9927120642,670939.4626909489,0
195,195,195,2,FHSS,14,2,-100.08451512243178,702018.0484375164,683542.2220181484,0
196,196,196,2,FHSS,20,1,-101.56172297374628,700281.0913011114,677018.7383707713,0
197,197,197,2,FHSS,16,2,-99.16106316535492,690044.2511144308,701898.5068030979,0
198,198,198,2,FHSS,17,0,-94.86191120601087,696866.121975083,690997.7841310863,0
199,199,199,2,FHSS,18,0,-103.65480249411048,710386.5276548443,689287.6861797116,0
200,200,200,2,FHSS,14,2,-102.3802398411204,706203.0779908,682620.5857392725,0
201,201,201,2,FHSS,14,3,-102.63815804047832,681971.6022376409,672299.2104750529,0
202,202,202,2,FHSS,12,0,-93.7370336888309,682823.9013616153,690615.14181691,0
203,203,203,2,FHSS,12,1,-90.89301083151145,691404.5398016551,685015.4635113628,0
204,204,204,2,FHSS,15,0,-95.328958425273,691962.8737358353,681783.3656004489,0
205,205,205,2,FHSS,15,1,-89.96239954542546,687546.2320233946,685496.3497019375,0
206,206,206,2,FHSS,13,0,-92.90021956400034,694331.0371429294,685836.8479601905,0
207,207,207,2,FHSS,14,1,-92.48356954799442,687558.404815453,683918.6228625326,0
208,208,208,2,FHSS,17,3,-99.98567450878384,675977.5002885646,686483.5615984052,0
209,209,209,2,FHSS,14,0,-92.29057275404902,690227.9992079057,695020.8517549848,0
210,210,210,2,FHSS,17,2,-101.0631535212298,675217.5764138888,683023.2394107457,0
211,211,211,2,FHSS,12,0,-104.52550793116392,666349.5511205884,686995.6219615196,0
212,212,212,2,FHSS,20,0,-88.41822350811823,686341.5596562483,691348.6571349757,0
213,213,213,2,FHSS,17,0,-103.99788290268994,692142.5093521923,711060.350908507,0
214,214,214,2,FHSS,11,0,-96.08483384452586,681726.7602427605,693647.0552153249,0
215,215,215,2,FHSS,12,2,-101.630152146143,678037.0780108899,677300.0017226479,0
216,216,216,2,FHSS,15,0,-97.61667163018303,686004.5924242111,699307.9820983268,0
217,217,217,2,FHSS,8,0,-101.02580230251138,683788.5654534939,703852.9669162816,0
218,218,218,2,FHSS,21,2,-100.94429099690636,683572.7367694371,703610.6831251828,0
219,219,219,2,FHSS,22,2,-92.32988843097588,687406.4367950775,684080.7177500867,0
220,220,220,2,FHSS,15,0,-94.14612021557905,695515.5523925788,685946.4211469908,0
221,221,221,2,FHSS,23,2,-97.86497749937864,696607.3884465642,681397.75619847,0
222,222,222,2,FHSS,18,1,-98.40800526499974,698990.391968232,695710.6346346121,0
223,223,223,2,FHSS,14,1,-103.67300643108148,680913.6375795163,670185.2119074679,0
224,224,224,2,FHSS,15,2,-94.8969462745459,690819.9725031401,681888.8930497491,0
225,225,225,2,FHSS,12,2,-103.28999077805466,688894.4886727848,709517.5039134963,0
226,226,226,2,FHSS,14,0,-105.48608775344066,663546.5481569209,690750.2090008789,0
227,227,227,2,FHSS,16,1,-100.89870553076877,689073.212835391,704679.9546281823,0
228,228,228,2,FHSS,13,2,-89.72864215951097,690333.1556515597,685291.9920707059,0
229,229,229,2,FHSS,11,0,-105.61822003120102,677574.3957859494,712892.47067221,0
230,230,230,2,FHSS,16,6,-90.84084017197137,689624.244005548,694203.8391382161,0
231,231,231,2,FHSS,16,0,-95.49160763104854,687073.1909885831,697265.69873118,0
232,232,232,2,FHSS,7,0,-105.62285099022334,681740.07337265,664243.9722744324,0
233,233,233,2,FHSS,9,0,-105.15939033231474,666029.2608576758,698097.2355974157,0
234,234,234,2,FHSS,12,5,-100.26593899938791,700431.4926496559,698365.2401420649,0
235,235,235,2,FHSS,17,0,-101.70996515299822,674460.9241408824,697004.2547247756,0
236,236,236,2,FHSS,21,2,-90.02684999317995,686944.9767665665,685805.2156166126,0
237,237,237,2,FHSS,18,2,-102.68480772600476,674155.5951201625,678493.5601234192,0
238,238,238,2,FHSS,12,2,-99.29258778283216,680342.1320102591,698293.654922274,0
239,239,239,2,FHSS,18,2,-99.54721374808774,689974.7462078546,676351.1942305745,0
240,240,240,2,FHSS,15,0,-100.29714471713656,684061.4821664904,702619.5706073075,0
241,241,241,2,FHSS,18,3,-91.944213382047,694641.2707469646,690933.7159632491,0
242,242,242,2,FHSS,10,1,-104.58976008886218,708481.2933488793,702901.8137091164,0
243,243,243,2,FHSS,16,0,-101.95468811670656,673588.6519205349,682547.0477289278,0
244,244,244,2,FHSS,5,1,-97.82806007713792,691923.2954555864,699837.2442451947,0
245,245,245,2,FHSS,16,0,-105.07552065015136,682305.471067933,665751.578183216,0
246,246,246,2,FHSS,10,1,-93.14506283939087,693783.196153291,693884.2566875456,0
247,247,247,2,FHSS,12,0,-104.60090417407912,705842.2946468617,672764.8977990672,0
248,248,248,2,FHSS,16,0,-91.71266686699606,684548.9870278848,687290.9635026155,0
249,249,249,2,FHSS,17,0,-100.64096405139598,689577.4907179879,674585.7818411854,0
250,250,250,2,FHSS,15,1,-103.2337837298718,669502.4204906288,691138.6817235153,0
251,251,251,2,FHSS,18,2,-91.84012545151327,688511.2967009725,684104.195409849,0
252,252,252,2,FHSS,14,2,-105.83019719759702,716356.5913096997,689500.8841851244,0
253,253,253,2,FHSS,20,1,-102.46051435242995,685049.329606042,671657.6878005618,0
254,254,254,2,FHSS,15,1,-105.33483619037456,677139.994251957,667112.4074789035,0
255,255,255,2,FHSS,17,0,-91.53770544859316,684865.9504215583,691933.9686568321,0
256,256,256,2,FHSS,10,0,-103.68327167324712,702049.8661199332,672584.2134878254,0
257,257,257,2,FHSS,13,1,-103.695076860324,698740.2101731062,708306.8465585632,0
258,258,258,2,FHSS,14,1,-95.32472398510085,686630.2933369105,696954.0425372769,0
259,259,259,2,FHSS,21,1,-97.63767958981896,680015.8229800104,694081.73232918,0
260,260,260,2,FHSS,14,1,-105.98360298498098,715773.4679855125,696973.9799006028,0
261,261,261,2,FHSS,16,0,-105.15916979902086,665505.1482808158,682295.167254624,0
262,262,262,2,FHSS,16,2,-100.72237603719358,684247.4271714718,675364.2282066413,0
263,263,263,2,FHSS,10,0,-105.80607254420428,662541.20138667,689665.5713012718,0
264,264,264,2,FHSS,13,0,-99.98931755513756,700881.0823968053,697002.0902913923,0
265,265,265,2,FHSS,18,2,-99.84653179715814,701201.343377202,696048.4956002341,0
266,266,266,2,FHSS,13,1,-102.52303790068758,678419.0967078618,704183.5598122803,0
267,267,267,2,FHSS,12,0,-94.87865845133824,693758.7840583026,683132.6271064898,0
268,268,268,2,FHSS,11,0,-103.83726904151686,679085.7882515005,670642.4714032088,0
269,269,269,2,FHSS,17,2,-92.05096641412284,688898.9141176858,683920.0417021823,0
270,270,270,2,FHSS,7,0,-93.19324383039373,694870.6675482395,692534.2419155684,0
271,271,271,2,FHSS,10,2,-93.2621848079072,695412.9248291013,687368.3189233511,0
272,272,272,2,FHSS,14,0,-92.0720755065758,694886.0968656393,688646.5706239536,0
273,273,273,2,FHSS,13,2,-101.07573063538942,688485.1521069588,704970.6321785455,0
274,274,274,2,FHSS,14,0,-101.209431042601,673796.19999067,686816.1290324491,0
275,275,275,2,FHSS,15,1,-105.6932403576335,709453.2814122946,672037.4529419648,0
276,276,276,2,FHSS,17,1,-101.85016348497844,705535.6982922583,694922.8892574625,0
277,277,277,2,FHSS,15,2,-102.39309017076287,696161.1447842455,672573.7983934076,0
278,278,278,2,FHSS,9,1,-91.03560361247708,690568.9538404192,694178.7696184752,0
279,279,279,2,FHSS,19,1,-104.31179515952924,710932.9135685643,696386.2507142199,0
280,280,280,2,FHSS,12,1,-104.56489255149046,676595.0386080674,669960.7127883114,0
281,281,281,2,FHSS,10,4,-101.70786228739608,674803.8637162499,697636.4330289322,0
282,282,282,2,FHSS,14,1,-94.10211097054233,683797.0005183445,693564.929619345,0
283,283,283,2,FHSS,16,1,-98.38359936620355,691188.0340781747,700705.0543095797,0
284,284,284,2,FHSS,10,1,-96.163096877752,697705.4435286474,692508.4077044777,0
285,285,285,2,FHSS,18,2,-96.53005047124776,687450.8533608472,680385.4208565971,0
286,286,286,2,FHSS,20,1,-105.79375781548644,716236.6151167322,690037.6826504433,0
287,287,287,2,FHSS,17,2,-104.28098410656531,695416.7184076098,711140.2379513243,0
288,288,288,2,FHSS,12,1,-94.27784641294784,687835.3810452715,682460.923511004,0
289,289,289,2,FHSS,14,0,-102.79218418188596,708365.3312328632,688202.450650351,0
290,290,290,2,FHSS,10,0,-98.66919289967822,698965.1503659015,696362.0011929169,0
291,291,291,2,FHSS,17,0,-102.19001693193115,701187.9298108352,676169.8712145261,0
292,292,292,2,FHSS,11,0,-88.6240084444355,685727.6469484865,688912.758629695,0
293,293,293,2,FHSS,12,0,-105.571399119975,663479.5912465958,686000.4415262955,0
294,294,294,2,FHSS,16,0,-105.87181912166618,713930.8035400513,700893.3427787242,0
295,295,295,2,FHSS,10,0,-101.63156478666558,704517.8056872635,696333.1821859657,0
296,296,296,2,FHSS,16,2,-95.53855526003665,697380.631892043,691503.0259280714,0
297,297,297,2,FHSS,11,0,-105.61820951783508,672503.1749745486,709550.7230174638,0
298,298,298,2,FHSS,13,1,-105.16615814734882,699967.0700248773,666790.2994977046,0
299,299,299,2,FHSS,10,0,-104.87092729511708,713538.2173293465,689182.9245775181,0
300,300,300,2,FHSS,11,1,-96.29358419498271,692182.8683193588,697960.8279801231,0
301,301,301,2,FHSS,16,1,-101.698461671202,694764.9857355512,673544.2620810627,0
302,302,302,2,FHSS,18,1,-105.96403773534288,664315.9320676051,700321.3142747222,0
303,303,303,2,FHSS,7,2,-104.21868132067829,706429.3984365409,674872.6479106606,0
304,304,304,2,FHSS,17,0,-103.3354688072088,675044.7166995583,675184.0308811578,0
305,305,305,2,FHSS,17,2,-98.97752914997606,683522.6667566441,700143.9913251997,0
306,306,306,2,FHSS,10,1,-103.47542290562382,703903.1765409393,703976.7769845668,0
307,307,307,2,FHSS,21,3,-92.55132723641438,684927.1328570489,685666.46328862,0
308,308,308,2,FHSS,19,1,-94.21132412895231,688524.2577058179,696427.2558529804,0
309,309,309,2,FHSS,20,1,-100.00566884177152,695850.6165399657,677227.7156129162,0
310,310,310,2,FHSS,18,0,-100.66508085267542,701699.2524708394,697779.853724842,0
311,311,311,2,FHSS,13,3,-105.50041028700292,663647.2391988791,692445.4244027996,0
312,312,312,2,FHSS,17,0,-104.72257619534274,709948.0009393012,677542.7447580629,0
313,313,313,2,FHSS,19,2,-103.93042384132272,696036.9735863898,710024.4185217404,0
314,314,314,2,FHSS,12,0,-104.53929159867288,666820.9174597169,684020.1002356092,0
315,315,315,2,FHSS,19,1,-101.59050298817154,689820.2653216538,705944.7898613798,0
316,316,316,2,FHSS,11,2,-102.73032769583928,691116.0729012981,670630.1966539822,0
317,317,317,2,FHSS,13,1,-102.65651841947056,692429.540354403,670957.778222704,0
