,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,838,768,-105.6470122761948,707661.3443591284,670358.201447744,0
36,36,36,1,CSS,892,793,-95.75788721986008,681968.2227615399,685409.3176105238,0
37,37,37,1,CSS,828,743,-99.3491872918778,681142.7962672701,679669.5106855433,0
38,38,38,1,CSS,935,854,-101.74992300908345,705743.3005950303,693536.1729357131,0
39,39,39,1,CSS,873,805,-104.30970881745192,708228.6098658523,701960.845175928,0
40,40,40,1,CSS,921,813,-98.9150237495308,697888.3792456193,680701.1161136912,0
41,41,41,1,CSS,908,820,-104.9609811068874,680827.544592152,712229.7801730665,0
42,42,42,1,CSS,876,824,-104.73227963707846,675416.5386102878,670226.6986982232,0
43,43,43,1,CSS,917,817,-95.6961672733843,681096.7296467245,690539.5641577778,0
44,44,44,1,CSS,863,758,-93.28598031753612,684635.8966674192,685213.9919022161,0
45,45,45,1,CSS,928,855,-104.83951870861902,671951.9074467507,705938.5396829781,0
46,46,46,1,CSS,843,781,-104.5364176120096,707578.7659210364,674955.9284633077,0
47,47,47,1,CSS,859,790,-104.80506367831576,713341.2977717136,690278.7750758866,0
48,48,48,1,CSS,878,804,-105.82580006065484,692370.2970075225,662641.9736749209,0
49,49,49,1,CSS,843,783,-102.60423596982588,700861.342647598,704051.3148102671,0
50,50,50,2,FHSS,14,2,-94.52365565131522,696548.1238446601,691085.8086763482,0
51,51,51,2,FHSS,22,1,-99.87773475358132,682611.4894397411,677657.0543491857,0
52,52,52,2,FHSS,19,0,-92.7076985344464,686398.1668689651,684282.5887093998,0
53,53,53,2,FHSS,7,0,-100.5863211793206,692982.9430736484,703704.622866206,0
54,54,54,2,FHSS,14,1,-103.11915136825276,700307.3097406683,672973.1098154036,0
55,55,55,2,FHSS,14,0,-102.91437164289268,692581.3771794835,708410.1853550206,0
56,56,56,2,FHSS,14,3,-104.9299277905424,671619.2363164009,672870.4195125442,0
57,57,57,2,FHSS,12,0,-104.80838070923298,706407.5512960219,706291.9820217588,0
58,58,58,2,FHSS,8,0,-96.91657911063602,682671.0363031088,682496.0620705466,0
59,59,59,2,FHSS,6,0,-105.8410495064469,690615.6221799764,662458.4776326091,0
60,60,60,2,FHSS,12,1,-92.91052285708685,694700.9997358372,686396.8549275823,0
61,61,61,2,FHSS,11,1,-101.50686618777968,704773.3033013198,695095.7169163262,0
62,62,62,2,FHSS,17,1,-104.24133426519808,711831.1897839687,688439.0626676264,0
63,63,63,2,FHSS,13,1,-90.5317044452268,693440.0192844414,691691.8713445122,0
64,64,64,2,FHSS,9,0,-98.27321553978288,678872.0525464664,693456.200140957,0
65,65,65,2,FHSS,16,0,-89.46907607293271,685319.3239674421,689613.8094879055,0
66,66,66,2,FHSS,15,1,-100.77875973891786,676957.616962319,680936.6675613751,0
67,67,67,2,FHSS,20,1,-97.50540660000004,699601.1955802639,687695.5727316039,0
68,68,68,2,FHSS,12,2,-99.91505430261957,702849.3724573334,687089.3555671878,0
69,69,69,2,FHSS,11,0,-104.93923025065487,680865.988618362,666642.9115736766,0
70,70,70,2,FHSS,9,0,-102.9813110114745,684520.3102915771,708195.6868157345,0
71,71,71,2,FHSS,6,0,-105.27133304016245,673439.1441602464,669832.9190233554,0
72,72,72,2,FHSS,14,1,-100.62936759598036,688568.4533384389,674628.6197791528,0
73,73,73,2,FHSS,12,0,-101.15781017384096,686086.239712105,674031.1171590296,0
74,74,74,2,FHSS,14,0,-98.49677190827924,697691.1002376404,697510.6591509102,0
75,75,75,2,FHSS,8,0,-101.09960005274544,704749.8541396628,686408.0155518651,0
76,76,76,2,FHSS,12,0,-95.87368821098308,691890.9218810006,697607.831069175,0
77,77,77,2,FHSS,14,0,-100.4514577598146,693569.5693436314,675513.6744730881,0
78,78,78,2,FHSS,10,1,-89.09775757663583,689922.8299263171,693302.7446832715,0
79,79,79,2,FHSS,22,1,-93.06636478115612,694700.8092533605,692642.3197610431,0
80,80,80,2,FHSS,15,1,-92.21335652077376,690054.4763625422,694992.8912397168,0
81,81,81,2,FHSS,18,0,-104.68821339995222,700805.3742357513,668714.187990983,0
82,82,82,2,FHSS,25,4,-101.57690548379688,703122.4669572657,698612.8639712721,0
83,83,83,2,FHSS,13,0,-89.09650071096777,688731.1333239614,685545.6449753676,0
84,84,84,2,FHSS,19,2,-94.55699419871718,685036.4883024745,695328.8811364159,0
85,85,85,2,FHSS,21,2,-98.11241444980386,699772.8387855198,685482.4732047562,0
86,86,86,2,FHSS,14,0,-95.51564756180552,685471.1710885593,682199.0523722311,0
87,87,87,2,FHSS,12,0,-95.81664431558303,697724.698863807,691217.5099629968,0
88,88,88,2,FHSS,10,0,-98.80494502304296,691353.5748908478,677567.9811135762,0
89,89,89,2,FHSS,8,0,-101.16671878330864,704992.732601234,687106.0391158221,0
90,90,90,2,FHSS,19,1,-101.0496417028836,688863.1805312318,673880.2527029307,0
91,91,91,2,FHSS,10,1,-93.30967684621469,684079.8145436903,692906.1507492261,0
92,92,92,2,FHSS,10,2,-104.26832566807025,671327.8955736863,702818.1095494217,0
93,93,93,2,FHSS,15,2,-102.54568295763728,672493.503474953,682020.3794240098,0
94,94,94,2,FHSS,11,1,-104.9528110574142,665598.7595864229,684289.2282798446,0
95,95,95,2,FHSS,15,0,-104.56968250028298,686854.6004217173,712576.1914932419,0
96,96,96,2,FHSS,21,3,-104.71236826125096,691523.5584677361,713008.4598782873,0
97,97,97,2,FHSS,19,0,-95.81553003421335,683629.7489560167,695651.1630413363,0
98,98,98,2,FHSS,11,1,-105.63885478032756,666775.0559073252,702916.2577276137,0
99,99,99,2,FHSS,15,1,-93.4592457137144,687914.5428995464,683100.5205052564,0
100,100,100,2,FHSS,9,0,-102.1270955235047,695901.2800727717,673059.1500060298,0
101,101,101,2,FHSS,16,1,-105.6220163931429,671333.9665111052,670297.9090314012,0
102,102,102,2,FHSS,14,2,-99.66180996398046,700356.4788167462,696870.3374882762,0
103,103,103,2,FHSS,15,0,-103.52052650948232,690017.8551918472,710056.1982763526,0
104,104,104,2,FHSS,11,1,-95.89437579088812,697284.7509810053,685991.6029552588,0
105,105,105,2,FHSS,14,0,-88.32935581051808,691961.0530892331,691942.0737178945,0
106,106,106,2,FHSS,10,0,-91.265968025579,693786.0084381022,686912.3717858291,0
107,107,107,2,FHSS,14,0,-102.83389732212514,691687.932967591,670463.0648132913,0
108,108,108,2,FHSS,12,0,-103.30920596584616,671504.8085725235,698668.4521996567,0
109,109,109,2,FHSS,12,1,-103.73955562169746,686398.231974739,668444.7903374492,0
110,110,110,2,FHSS,13,0,-99.69279859117486,678590.6315926999,697132.4763964588,0
111,111,111,2,FHSS,14,0,-92.14554842529976,683950.1726881991,688287.689848336,0
112,112,112,2,FHSS,20,0,-103.03917977680209,678843.7260696058,705847.8542367818,0
113,113,113,2,FHSS,14,1,-98.13711831776564,694381.9254557777,699350.3884365514,0
114,114,114,2,FHSS,14,0,-103.96925852145792,670222.3543009887,679172.6705743744,0
115,115,115,2,FHSS,14,0,-105.71827265382304,715311.6223664173,695473.816674531,0
116,116,116,2,FHSS,9,0,-89.42767814450013,685352.7036918997,689803.3732560715,0
117,117,117,2,FHSS,16,0,-91.9661737969088,684610.5778545038,692014.9919276388,0
118,118,118,2,FHSS,15,3,-95.493562728886,691643.6736915668,681523.8552179295,0
119,119,119,2,FHSS,11,0,-98.93095079906594,700893.7099346136,693462.9343684919,0
120,120,120,2,FHSS,12,0,-105.29446125894783,697351.5158164541,665353.5999275763,0
121,121,121,2,FHSS,8,2,-96.52123110797486,697082.4500433595,694537.3101305207,0
122,122,122,2,FHSS,16,1,-98.17958380864832,699878.2641358786,693303.486387209,0
123,123,123,2,FHSS,12,1,-93.11679668332606,684161.1090319302,692774.1745497469,0
124,124,124,2,FHSS,15,1,-105.76061345107128,686543.2468358714,662834.5378619946,0
125,125,125,2,FHSS,16,2,-92.89936725061096,691237.1962408692,683611.0794299736,0
126,126,126,2,FHSS,11,0,-89.18441848424754,692896.0987972268,691301.0453559323,0
127,127,127,2,FHSS,10,0,-91.85947265186908,692769.3241862721,685189.3117019187,0
128,128,128,2,FHSS,14,2,-104.29168681171092,675886.7192026876,671339.5783198415,0
129,129,129,2,FHSS,15,0,-90.8469158045164,693012.5672435993,692585.5417982758,0
130,130,130,2,FHSS,20,0,-97.20842136114476,699246.3510582055,687681.6771698268,0
131,131,131,2,FHSS,20,3,-103.74633721222978,669344.6985072552,696244.988553379,0
132,132,132,2,FHSS,15,2,-93.0905102879911,689089.1307183307,683203.4136773761,0
133,133,133,2,FHSS,20,0,-94.1970744302846,682673.1723701479,687301.0228264282,0
134,134,134,2,FHSS,9,0,-102.05647853207692,688136.0621370163,672007.2839621542,0
135,135,135,2,FHSS,7,0,-101.22641732557577,702097.1264776674,698929.3732710044,0
136,136,136,2,FHSS,9,2,-104.99456575225618,688465.2450897732,664955.0769441416,0
137,137,137,2,FHSS,15,0,-100.38781353026708,689288.5558606107,675011.2400868102,0
138,138,138,2,FHSS,18,1,-92.7447271421528,686272.0635638647,694493.1028778251,0
139,139,139,2,FHSS,9,1,-103.56390124969728,677867.7597669978,672159.1019009441,0
140,140,140,2,FHSS,18,2,-103.8681800565478,669238.5490655378,681980.1495169043,0
141,141,141,2,FHSS,14,0,-101.72950081527496,704366.2076732265,697077.2661533032,0
142,142,142,2,FHSS,15,1,-105.78151088649918,706417.482126927,710117.481943377,0
143,143,143,2,FHSS,13,0,-102.92063607737803,679837.3034584646,672680.7809147803,0
144,144,144,2,FHSS,11,0,-100.2439817056439,702073.3321065762,695757.5095052385,0
145,145,145,2,FHSS,19,1,-100.03903555331136,700033.7318433671,698272.3357403275,0
146,146,146,2,FHSS,8,0,-105.92391857457778,700546.5284495642,714268.8363056915,0
147,147,147,2,FHSS,33,2,-103.67889409423816,710221.9739275269,692466.9542930948,0
148,148,148,2,FHSS,21,2,-100.33216218884728,695425.9080606388,702393.629047176,0
149,149,149,2,FHSS,12,0,-92.66513869962742,683879.0840088072,687306.0841418295,0
150,150,150,2,FHSS,17,2,-101.49600538971744,674351.6242356475,695803.292690567,0
151,151,151,2,FHSS,11,0,-104.89879686956584,704503.4175121813,670486.3727683877,0
152,152,152,2,FHSS,16,2,-98.11261996183828,678854.0519830906,692781.1165496504,0
153,153,153,2,FHSS,11,2,-104.76620564814188,678940.1219269545,667994.528816824,0
154,154,154,2,FHSS,14,0,-100.73098166787663,678734.2194164364,678902.6753004782,0
155,155,155,2,FHSS,9,3,-105.22174287776195,714207.1515092608,685373.1612862399,0
156,156,156,2,FHSS,13,0,-96.86010531093034,698490.5438369864,686312.4984420311,0
157,157,157,2,FHSS,13,3,-100.25669974936253,675446.4924488175,691899.7164134439,0
158,158,158,2,FHSS,16,1,-104.51058575368572,705141.0893229529,672429.111330325,0
159,159,159,2,FHSS,12,0,-91.6389933054048,694625.5306863824,690095.9528563669,0
160,160,160,2,FHSS,16,1,-100.2472590499495,678467.536358758,698411.2715347253,0
161,161,161,2,FHSS,17,0,-98.36582980880758,692821.2434776464,700299.0677167122,0
162,162,162,2,FHSS,13,4,-105.75248685611838,698862.6520847628,714388.2461550494,0
163,163,163,2,FHSS,11,0,-105.85664811913824,693408.4614462367,662680.3256747014,0
164,164,164,2,FHSS,17,1,-100.1130805695406,684404.6092673,676388.2347138345,0
165,165,165,2,FHSS,22,0,-104.60924760286476,686962.3191150904,712694.8174487407,0
166,166,166,2,FHSS,13,2,-97.46266508426196,684642.5270907611,698521.3613578633,0
167,167,167,2,FHSS,7,0,-105.41702729769447,715014.7051559619,687258.867376239,0
168,168,168,2,FHSS,13,0,-105.84619848742231,715045.1616220989,680946.7912514595,0
169,169,169,2,FHSS,17,1,-98.21933375714158,682612.9581259274,698335.5965106452,0
170,170,170,2,FHSS,10,0,-104.19476441296112,703478.9030798232,672080.9028444933,0
171,171,171,2,FHSS,15,0,-102.09606157345222,694887.2083271088,672758.2501808946,0
172,172,172,2,FHSS,10,1,-98.12454266570336,699789.370299487,685482.4032756758,0
173,173,173,2,FHSS,14,0,-102.68505331538852,704815.6392263193,700117.7671589449,0
174,174,174,2,FHSS,13,1,-102.4900296095605,672590.4046100925,682093.1541687525,0
175,175,175,2,FHSS,22,1,-100.37070212201547,690562.3989846687,675085.2565312891,0
176,176,176,2,FHSS,18,1,-96.85387201812458,690046.2244500049,679845.2636250558,0
177,177,177,2,FHSS,11,1,-100.60972121796956,700287.8693403609,679414.3571456651,0
178,178,178,2,FHSS,13,2,-105.78003172834104,697512.4655444005,663874.7396832966,0
179,179,179,2,FHSS,11,1,-90.4249028498668,684840.450619172,689253.7117322641,0
180,180,180,2,FHSS,9,0,-100.5539599619046,689415.0985283375,704089.3843695605,0
181,181,181,2,FHSS,16,1,-100.81983362215738,699204.0325304081,677871.7758053362,0
182,182,182,2,FHSS,13,0,-105.23726144278588,697478.4953152623,665571.3667586476,0
183,183,183,2,FHSS,12,1,-88.94090643855813,689891.3219734968,693235.970445655,0
184,184,184,2,FHSS,11,0,-102.93177256946632,698134.9416583491,706627.3506900393,0
185,185,185,2,FHSS,15,2,-96.79008948680112,698018.0295658812,685350.7116899305,0
186,186,186,2,FHSS,20,1,-97.94284778881789,684002.317277585,698836.7577265367,0
187,187,187,2,FHSS,19,2,-98.52989279036495,678116.78511628,686648.3296005471,0
188,188,188,2,FHSS,18,1,-100.3661409613156,703774.2868454031,689589.3797147765,0
189,189,189,2,FHSS,15,5,-104.14126783450136,693185.5556482509,711271.7232370735,0
190,190,190,2,FHSS,15,1,-105.23569638499865,686507.1659709382,714406.0419333633,0
191,191,191,2,FHSS,16,0,-92.71446499006882,689303.9113215883,683459.4068873115,0
192,192,192,2,FHSS,7,0,-105.55745201750358,705742.3512480542,669035.4383996815,0
193,193,193,2,FHSS,11,0,-104.26352878159764,681182.5428021152,668471.0301665105,0
194,194,194,2,FHSS,14,2,-102.95728138130454,707288.7645945118,681988.7468087948,0
195,195,195,2,FHSS,12,1,-92.32084497674548,693601.0980259199,685563.1693274191,0
196,196,196,2,FHSS,20,0,-104.98183028220774,690548.2366498769,713822.8699004473,0
197,197,197,2,FHSS,13,1,-105.09882112726676,682555.0869866076,713213.0197983824,0
198,198,198,2,FHSS,8,2,-98.9389920256768,690894.9616824205,701508.2494400934,0
199,199,199,2,FHSS,18,2,-101.34911975359232,674033.1362213871,694129.7539161993,0
200,200,200,2,FHSS,14,0,-103.97289082261474,692352.3532328472,710969.5654678833,0
201,201,201,2,FHSS,21,0,-103.8764443661455,704393.7527744166,673966.1723459857,0
202,202,202,2,FHSS,19,3,-103.4529025389221,686319.6021283997,709670.435395376,0
203,203,203,2,FHSS,20,0,-105.99923472736684,662997.7515203679,696976.111580286,0
204,204,204,2,FHSS,9,1,-93.31359272170091,695383.2341745293,691648.5643187054,0
205,205,205,2,FHSS,16,1,-102.35672814542016,691493.4231059026,707354.6828371974,0
206,206,206,2,FHSS,16,1,-103.63689327119909,688519.9842025802,710324.713029326,0
207,207,207,2,FHSS,17,2,-101.98222830535478,673928.4726269703,697133.9647416582,0
208,208,208,2,FHSS,9,0,-102.86908850091064,704682.760853108,677837.5308109206,0
209,209,209,2,FHSS,13,0,-103.13136398677266,695902.3167507017,708062.8591747213,0
210,210,210,2,FHSS,18,1,-101.48518465473543,694476.0902304671,673876.3600937212,0
211,211,211,2,FHSS,14,2,-96.6221898444,693833.768467351,681190.8120151906,0
212,212,212,2,FHSS,15,0,-103.12756532090248,702274.8870878717,674437.408137425,0
213,213,213,2,FHSS,15,1,-88.42392494830216,692547.3267312795,691243.1415565512,0
214,214,214,2,FHSS,11,0,-102.11505095923071,705751.7450333881,695863.100428789,0
215,215,215,2,FHSS,17,3,-104.85793454463273,703687.4759003303,670004.3571631043,0
216,216,216,2,FHSS,12,0,-90.73385595329438,685351.3148490922,691855.5177879311,0
217,217,217,2,FHSS,13,0,-92.54414155145564,694294.0377362954,692608.8342947548,0
218,218,218,2,FHSS,14,2,-100.77966116238166,686156.4802058134,674701.9462969033,0
219,219,219,2,FHSS,13,3,-103.53019833830098,687668.4737265684,710014.5719308272,0
220,220,220,2,FHSS,14,0,-103.2550848528028,685877.1574919586,709129.3123467428,0
221,221,221,2,FHSS,12,2,-95.5680382127893,692188.7013924341,681623.93099231,0
222,222,222,2,FHSS,13,0,-94.5654053500394,696522.2562826142,691332.6385551837,0
223,223,223,2,FHSS,8,0,-97.20905749397672,686570.5701014799,679836.4893532902,0
224,224,224,2,FHSS,9,1,-103.56922684950231,673139.1268581097,676502.5059872903,0
225,225,225,2,FHSS,20,1,-103.00783247870544,700778.9633152694,673604.0176032803,0
226,226,226,2,FHSS,12,4,-105.71974820008997,691355.3339059645,662876.8709656461,0
227,227,227,2,FHSS,27,1,-91.24869948727822,693977.355085199,687305.8844495123,0
228,228,228,2,FHSS,14,1,-96.56605335001257,698432.6709530129,687260.9284729527,0
229,229,229,2,FHSS,13,1,-101.73455518777573,704369.2895985297,697092.6881131199,0
230,230,230,2,FHSS,11,1,-98.7237742671458,701297.2089223387,689696.9389860706,0
231,231,231,2,FHSS,23,4,-101.623776336848,682931.3464373073,674125.3363171178,0
232,232,232,2,FHSS,18,0,-93.79496066063804,690882.5301601153,695989.4886574225,0
233,233,233,2,FHSS,17,1,-96.88544637235071,698894.0102454801,687783.1299609641,0
234,234,234,2,FHSS,7,0,-101.43670026812056,705654.8624611433,689802.3216816,0
235,235,235,2,FHSS,18,1,-90.63363703885446,691542.2905836764,693582.5737875048,0
236,236,236,2,FHSS,6,0,-97.62519205087334,695875.6413145899,681166.1577006903,0
237,237,237,2,FHSS,13,1,-100.77953267586464,695709.7114074174,675726.4218059317,0
238,238,238,2,FHSS,16,3,-94.82828416951207,682636.0786614522,692838.6912975842,0
239,239,239,2,FHSS,19,0,-103.40104034802926,673024.874981568,701515.1588891353,0
240,240,240,2,FHSS,12,0,-97.51611851915268,694910.8437985838,698174.4582668667,0
241,241,241,2,FHSS,19,2,-92.72969749392333,686044.1804882936,684489.4198596032,0
242,242,242,2,FHSS,21,1,-90.87264822350672,694029.1093975854,690774.46655941,0
243,243,243,2,FHSS,11,0,-95.70212035651086,697578.8691584412,691356.0526560245,0
244,244,244,2,FHSS,16,1,-100.61479444560142,674880.1285617779,686700.2775656288,0
245,245,245,2,FHSS,14,1,-101.91199575186836,689058.869865546,706569.8679376133,0
246,246,246,2,FHSS,18,0,-98.03394273225337,698793.2062450378,695118.5645301797,0
247,247,247,2,FHSS,15,0,-105.2181490891209,684934.8258346188,664700.7779769287,0
248,248,248,2,FHSS,18,1,-105.29306458236807,714718.6837887918,688350.311516866,0
249,249,249,2,FHSS,6,0,-97.79683564144707,699137.7588621653,684985.5757528358,0
250,250,250,2,FHSS,18,1,-94.99914258918228,683026.4753286762,685029.2577637183,0
251,251,251,2,FHSS,18,0,-100.38442122145632,690076.0797923475,703790.2848702678,0
252,252,252,2,FHSS,18,1,-105.80994999151764,664209.0185703564,698768.1342827949,0
253,253,253,2,FHSS,17,1,-100.41622310229926,701101.9284372681,697899.2992807535,0
254,254,254,2,FHSS,19,1,-98.11304389818244,688941.9675466387,678338.5642284051,0
255,255,255,2,FHSS,14,1,-101.53191180232226,678515.1122545074,701705.2198259739,0
256,256,256,2,FHSS,19,3,-101.7755675699892,679514.7625797109,675717.7129246042,0
257,257,257,2,FHSS,19,0,-96.92992013827158,691351.9487351683,698885.3373836143,0
258,258,258,2,FHSS,13,0,-97.15717738911565,690041.7298232883,679503.5737407893,0
259,259,259,2,FHSS,13,0,-90.88535189354867,685525.3310557876,692266.7789764601,0
260,260,260,2,FHSS,21,3,-103.43476253249386,699802.0695231354,671796.3329323141,0
261,261,261,2,FHSS,17,2,-90.77921530381106,687499.5319484929,693774.3445989323,0
262,262,262,2,FHSS,10,0,-105.8612237728572,706682.9210218674,710218.6776537951,0
263,263,263,2,FHSS,21,1,-105.46226437841564,668920.2844850549,673687.6255072962,0
264,264,264,2,FHSS,19,0,-105.65027262256476,664753.981758605,698825.7976936322,0
265,265,265,2,FHSS,21,2,-98.29812588549704,698903.178723328,683241.3457213208,0
266,266,266,2,FHSS,21,2,-103.990420282121,701449.390629805,707588.3264937862,0
267,267,267,2,FHSS,18,0,-103.474122046242,707670.2775991327,679995.1951058968,0
268,268,268,2,FHSS,11,2,-104.9249354962144,681777.7228345171,712458.619254374,0
269,269,269,2,FHSS,15,1,-103.50092710489996,681406.7232803288,670421.4451084755,0
270,270,270,2,FHSS,18,1,-103.50163866372036,692240.874380501,709825.040186258,0
271,271,271,2,FHSS,13,3,-99.46023119884735,697823.1791409042,679576.2030192203,0
272,272,272,2,FHSS,20,1,-95.16219310472614,690291.3601781529,681570.0324604622,0
273,273,273,2,FHSS,11,0,-97.71801007596656,694394.9013260639,680067.5002702648,0
274,274,274,2,FHSS,16,1,-99.0278868209436,678948.7847899856,682917.9638744318,0
275,275,275,2,FHSS,17,0,-98.2915960765789,681285.9192299959,681539.7488449529,0
276,276,276,2,FHSS,15,1,-100.81130050886496,674594.1033576818,686399.8307384382,0
277,277,277,2,FHSS,14,0,-93.30611051310498,683461.7203274666,691693.6150498837,0
278,278,278,2,FHSS,20,1,-105.6845110892479,691299.7995304539,715841.1521872912,0
279,279,279,2,FHSS,14,2,-94.32178265383348,694159.9417486752,684049.0893283515,0
280,280,280,2,FHSS,17,2,-104.11235670200196,707529.2976124425,676738.1755204297,0
281,281,281,2,FHSS,21,0,-103.65633370514408,674251.8349369778,703914.2009266926,0
282,282,282,2,FHSS,16,4,-90.35398798628648,693728.0191496527,690803.5766464532,0
283,283,283,2,FHSS,14,1,-89.88064988383009,692960.0932755085,691830.7471105141,0
284,284,284,2,FHSS,15,0,-104.24938935094188,711122.799600656,695167.9321585365,0
285,285,285,2,FHSS,19,1,-105.57455893956669,687732.4674439015,663300.6516496631,0
286,286,286,2,FHSS,17,3,-102.49908814220596,706097.4262476444,697075.7926718426,0
287,287,287,2,FHSS,15,0,-103.44134490455984,676059.3593814002,673899.1040535669,0
288,288,288,2,FHSS,11,0,-100.3350108068308,675107.978102184,688876.519563862,0
289,289,289,2,FHSS,17,0,-88.76392629200373,685635.4459709455,689297.5724324606,0
290,290,290,2,FHSS,14,0,-101.20895802053306,704046.3798627007,695438.7444044633,0
291,291,291,2,FHSS,17,0,-105.76260050458326,665307.3616238284,700981.3916992007,0
292,292,292,2,FHSS,6,0,-100.73314684669684,688543.5857855936,704370.2124172532,0
293,293,293,2,FHSS,12,2,-95.56193100460224,681624.850656107,692173.9500008582,0
294,294,294,2,FHSS,16,1,-90.73101594742894,689022.0845039206,684689.689267086,0
295,295,295,2,FHSS,13,1,-94.065710462241,693366.2868763936,695131.2054762208,0
296,296,296,2,FHSS,11,0,-105.21944977771092,709365.9620264719,674159.1280805505,0
297,297,297,2,FHSS,17,2,-102.56400378932872,695647.0976226346,671993.3406991742,0
298,298,298,2,FHSS,21,1,-93.26660705846794,688837.6120907707,695728.2639995044,0
299,299,299,2,FHSS,16,0,-99.76465849455542,702678.0471570138,691317.598941736,0
300,300,300,2,FHSS,17,4,-97.60575337552284,678967.0546494039,689861.3309117766,0
301,301,301,2,FHSS,10,0,-100.96708839680905,674025.3870938402,688921.2737941253,0
302,302,302,2,FHSS,13,0,-104.6901186600537,711636.0574249288,681380.9597189241,0
303,303,303,2,FHSS,20,1,-96.25571284853396,682120.0740587054,684222.1820561009,0
304,304,304,2,FHSS,9,0,-99.70120706016854,687779.6097243972,702616.3997704579,0
305,305,305,2,FHSS,20,4,-102.68654485816776,673002.5562703107,698511.6393990779,0
306,306,306,2,FHSS,14,0,-99.12155414714113,681162.1685795665,680090.0663679824,0
307,307,307,2,FHSS,18,2,-100.97463331766664,693833.0956986,674652.4768787673,0
308,308,308,2,FHSS,13,0,-97.21424173491428,685336.1217720829,698535.3517579683,0
309,309,309,2,FHSS,11,0,-103.187113744542,682084.9126305262,670934.0817559884,0
310,310,310,2,FHSS,22,2,-90.52160518752676,686105.8155517698,686176.6009070957,0
311,311,311,2,FHSS,23,1,-94.96066712440673,682783.7288253616,693349.5559946595,0
312,312,312,2,FHSS,13,1,-89.51503595846732,685293.1862199381,689482.4515884664,0
313,313,313,2,FHSS,12,1,-92.37879982621293,684805.9500398905,692815.555642309,0
314,314,314,2,FHSS,13,1,-94.24088456052708,683886.0550122199,693864.1702832741,0
315,315,315,2,FHSS,7,0,-98.05059565123273,686597.1627701145,700048.0926728743,0
316,316,316,2,FHSS,16,2,-103.89936698501695,672571.1069530712,675924.1933566688,0
317,317,317,2,FHSS,18,0,-99.78307537693516,695810.90295015,701220.0791284358,0
