,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,897,792,-98.71396310462367,696355.9406960828,699044.9258627505,0
45,45,45,1,CSS,908,815,-94.55053052698986,690464.6883698391,682133.166063098,0
46,46,46,1,CSS,897,834,-105.3356530805157,714484.1222928949,685021.7848230925,0
47,47,47,1,CSS,903,829,-103.11229469680804,688776.3360477719,669715.3803233271,0
48,48,48,1,CSS,902,822,-98.54603761658116,677924.8721726177,691351.1064708207,0
49,49,49,1,CSS,886,817,-103.12848899671704,669798.4960905244,687148.1204212696,0
50,50,50,2,FHSS,21,1,-103.28105947023109,706585.5895753909,699838.8796729905,0
51,51,51,2,FHSS,18,0,-98.0876631383518,700451.0868955464,689879.6470745329,0
52,52,52,2,FHSS,14,0,-105.2689150009808,665859.7410407728,698542.4998045423,0
53,53,53,2,FHSS,11,1,-101.15123733375044,692889.1428818332,674077.2819345276,0
54,54,54,2,FHSS,11,1,-103.538244438548,707338.7660453437,699751.7744240501,0
55,55,55,2,FHSS,14,2,-97.61293025972216,694593.5274599179,698499.5058325608,0
56,56,56,2,FHSS,9,0,-105.02064231547622,711944.2904457615,679672.170949239,0
57,57,57,2,FHSS,12,3,-104.2437529287634,711589.5130293923,692875.6326233369,0
58,58,58,2,FHSS,22,0,-105.40024453244504,682903.3949816189,714215.9633007983,0
59,59,59,2,FHSS,11,1,-97.18893526823967,681846.7750431394,682925.574615579,0
60,60,60,2,FHSS,8,0,-94.59430154478363,685819.7605775314,695870.7140492554,0
61,61,61,2,FHSS,16,0,-94.44557855344488,688247.2027958676,696582.578188769,0
62,62,62,2,FHSS,9,0,-97.34213612031344,692829.3466921037,698958.6578120716,0
63,63,63,2,FHSS,17,1,-105.56017113488278,710860.4062122329,674503.7341950221,0
64,64,64,2,FHSS,17,0,-102.80720239539052,671716.9512626975,696403.6735427248,0
65,65,65,2,FHSS,16,0,-88.7745421334328,690552.2912465864,685805.4422458954,0
66,66,66,2,FHSS,14,1,-105.50669657892374,715104.7106979236,685697.8939503325,0
67,67,67,2,FHSS,18,0,-103.34320015741297,678456.9773390561,706426.7140781847,0
68,68,68,2,FHSS,9,0,-103.29785918806968,678038.3581197972,706022.2881575337,0
69,69,69,2,FHSS,7,0,-99.7494183222144,676577.3292993823,693194.8126408276,0
70,70,70,2,FHSS,16,2,-94.1290679748163,683892.5114581353,693726.3307643875,0
71,71,71,2,FHSS,14,0,-101.82430657788038,704662.180223323,681923.3729148532,0
72,72,72,2,FHSS,18,0,-105.47400754211698,698556.941935151,713602.9803305914,0
73,73,73,2,FHSS,15,3,-105.21422938337676,687989.7015436804,714471.7701725025,0
74,74,74,2,FHSS,15,0,-99.82558458579672,698191.4026310764,679159.550796491,0
75,75,75,2,FHSS,15,0,-90.49839433588126,694009.5973629553,689763.8367128194,0
76,76,76,2,FHSS,11,0,-104.35527354414496,671198.4432374348,675798.519161469,0
77,77,77,2,FHSS,9,0,-96.18069369481675,698258.8684961471,690063.0922442846,0
78,78,78,2,FHSS,12,0,-101.2093793033108,674246.475498054,684873.4294662913,0
79,79,79,2,FHSS,19,0,-93.03279812713188,687373.1171579243,695239.7830607353,0
80,80,80,2,FHSS,17,1,-99.21725159084326,697368.1984852095,699160.7516417312,0
81,81,81,2,FHSS,26,3,-104.5697499016828,666960.3150497526,683155.0867351351,0
82,82,82,2,FHSS,28,2,-99.0382536126547,699617.6949399632,696324.9853333052,0
83,83,83,2,FHSS,14,2,-92.17513765284066,686237.2029379194,694017.7305132487,0
84,84,84,2,FHSS,18,2,-93.72704197847084,684879.4642833668,694330.5494396994,0
85,85,85,2,FHSS,11,1,-103.89003915945062,667958.3438183962,691475.1735460236,0
86,86,86,2,FHSS,12,0,-103.83909649544164,689365.7468129075,710836.6561528896,0
87,87,87,2,FHSS,21,1,-100.64558924899868,674700.8825761338,687497.4996697595,0
88,88,88,2,FHSS,13,1,-101.38161579757976,690070.2432623447,673278.6086043292,0
89,89,89,2,FHSS,12,1,-100.13122868082206,695661.1191787088,701917.2983207417,0
90,90,90,2,FHSS,11,0,-94.60012087968886,682833.1949398187,692791.9215543894,0
91,91,91,2,FHSS,10,0,-91.94663612738464,691886.1255136563,694265.3494303965,0
92,92,92,2,FHSS,15,1,-102.2387004319466,697515.2745959586,705281.861437887,0
93,93,93,2,FHSS,19,4,-104.720496645034,706045.90231474,706311.7270850315,0
94,94,94,2,FHSS,8,1,-101.60762279595797,693564.2396607095,673368.4098589488,0
95,95,95,2,FHSS,18,2,-101.90959765439209,694707.290554751,705730.8483469107,0
96,96,96,2,FHSS,7,0,-99.06377408532394,687463.8451874444,701621.0004902472,0
97,97,97,2,FHSS,19,1,-105.16728059015144,664578.5148904448,691986.938281321,0
98,98,98,2,FHSS,16,2,-104.26522535774076,711244.2457164371,683961.5038566587,0
99,99,99,2,FHSS,14,1,-101.70784369036636,705784.3095347381,685813.8191012006,0
100,100,100,2,FHSS,18,1,-105.40525829283943,699120.5009525327,713162.2183097071,0
101,101,101,2,FHSS,16,3,-96.2785647448984,680503.5515933027,688333.3719814904,0
102,102,102,2,FHSS,20,2,-103.90780854998864,679911.3872772504,708805.3021143718,0
103,103,103,2,FHSS,12,1,-92.61027496773782,683588.9264778355,688576.4668789839,0
104,104,104,2,FHSS,8,2,-101.05512720985408,676043.0413292481,681467.0002673656,0
105,105,105,2,FHSS,21,1,-100.76324484764596,703160.0826720664,683323.7476022511,0
106,106,106,2,FHSS,12,0,-89.96771303782684,686766.6447144037,692850.8036845122,0
107,107,107,2,FHSS,12,0,-98.08712331310132,690768.7121105994,678445.3905702095,0
108,108,108,2,FHSS,23,1,-93.05279060299046,683223.3093465421,689284.170071312,0
109,109,109,2,FHSS,10,0,-101.56480645922802,678439.3825011099,677100.6938704175,0
110,110,110,2,FHSS,18,1,-98.3452428546416,697344.1477366776,697573.6780214596,0
111,111,111,2,FHSS,20,3,-94.50420044524532,696719.481239289,689111.9932773279,0
112,112,112,2,FHSS,8,3,-105.11556788053552,674368.7026765388,709150.2859022783,0
113,113,113,2,FHSS,15,1,-105.44299484685098,715132.0356675246,691013.7883631382,0
114,114,114,2,FHSS,13,0,-105.24791734479756,683352.2708404323,664951.6367268752,0
115,115,115,2,FHSS,14,1,-94.91101085167216,690389.2773196457,697013.6473642022,0
116,116,116,2,FHSS,15,0,-103.22946637211616,684981.1571103537,708887.039838033,0
117,117,117,2,FHSS,18,2,-98.817451820519,680153.845637072,681746.0692398135,0
118,118,118,2,FHSS,19,2,-102.62839066230354,673837.7809512578,679171.3372522751,0
119,119,119,2,FHSS,11,0,-98.699560733093,698636.8268652527,681963.7266754174,0
120,120,120,2,FHSS,13,1,-97.78319458428076,684669.941471825,679852.8378376433,0
121,121,121,2,FHSS,12,1,-94.43941778604524,696646.3249187276,688809.9978972188,0
122,122,122,2,FHSS,15,0,-101.56902722416712,692051.7071302251,705696.3029437829,0
123,123,123,2,FHSS,16,1,-103.91058966334096,669863.5426982724,698607.5898131788,0
124,124,124,2,FHSS,16,1,-104.90446787719816,665223.9557458863,690705.2444176576,0
125,125,125,2,FHSS,12,0,-95.5201042221792,696201.6722102063,694046.7900838983,0
126,126,126,2,FHSS,20,0,-99.79097731133088,701943.2361269358,694277.6953390721,0
127,127,127,2,FHSS,12,0,-97.80001770881655,699219.116255759,685159.0858676839,0
128,128,128,2,FHSS,14,1,-103.66857432862824,674634.3046824337,704345.3461422292,0
129,129,129,2,FHSS,15,0,-99.37706993685148,696581.7117281224,700036.0757898637,0
130,130,130,2,FHSS,18,2,-99.05885321951614,685380.8117918504,701092.6088824811,0
131,131,131,2,FHSS,14,0,-91.94447115595756,686515.7705401641,684796.4790355399,0
132,132,132,2,FHSS,15,2,-94.61214722836064,691936.3169979654,696373.2268254276,0
133,133,133,2,FHSS,12,0,-104.55639707627265,681489.1006209018,667530.7406330602,0
134,134,134,2,FHSS,14,1,-103.29153420447668,704801.1449913438,676456.251297545,0
135,135,135,2,FHSS,16,2,-104.3571989996828,711854.8114735092,685736.568393626,0
136,136,136,2,FHSS,10,0,-104.86125228027387,680932.1500271879,666850.2323047803,0
137,137,137,2,FHSS,13,0,-93.35830170492254,685998.6228946066,683984.1365690213,0
138,138,138,2,FHSS,15,1,-102.5921256909388,707721.6398319253,692445.4179108817,0
139,139,139,2,FHSS,11,1,-102.5345664297948,680293.6376211629,673385.2275087255,0
140,140,140,2,FHSS,12,0,-96.8238810108614,686511.8331207718,698514.2500122057,0
141,141,141,2,FHSS,15,0,-96.6367567604259,684309.1651758308,697246.5854363798,0
142,142,142,2,FHSS,11,0,-101.11756609573628,673787.9375124248,688301.4976190426,0
143,143,143,2,FHSS,13,0,-91.88099722078394,688105.370327156,694658.9437286244,0
144,144,144,2,FHSS,12,1,-97.31311906783635,698707.3954995695,685444.2572253833,0
145,145,145,2,FHSS,12,1,-98.8100688943808,683477.8397815686,699851.2266845406,0
146,146,146,2,FHSS,17,1,-92.40300224169364,693063.9890957417,693842.3022206877,0
147,147,147,2,FHSS,18,1,-104.61599160892426,712340.2150319456,684590.7170744996,0
148,148,148,2,FHSS,16,1,-88.7435295912702,689815.3661107647,685664.3600566568,0
149,149,149,2,FHSS,13,1,-100.54494240273472,703798.983151865,686583.6292713563,0
150,150,150,2,FHSS,19,0,-98.98360480849936,683325.7065955191,700043.4308332055,0
151,151,151,2,FHSS,20,0,-104.75468128743628,672205.9179345747,705866.5046426863,0
152,152,152,2,FHSS,13,1,-102.92003140073078,676314.5385911773,675269.328747004,0
153,153,153,2,FHSS,17,0,-105.0049962845974,711750.889660921,699478.5856685716,0
154,154,154,2,FHSS,19,2,-88.3230677384149,692703.5289276625,687979.3293513089,0
155,155,155,2,FHSS,12,0,-102.78490125798872,684246.6959267161,707671.6903189479,0
156,156,156,2,FHSS,16,0,-103.81849895012796,710245.9699881455,684636.8241871662,0
157,157,157,2,FHSS,18,3,-105.00564854215584,713797.8830860698,687003.2898410879,0
158,158,158,2,FHSS,16,1,-105.77865071319364,667488.5635257325,674019.0242479054,0
159,159,159,2,FHSS,20,0,-100.66702683663584,675288.20007668,694067.6564106127,0
160,160,160,2,FHSS,11,1,-105.63421430720916,703270.662566244,711815.145267993,0
161,161,161,2,FHSS,16,0,-105.87018917690752,707815.1968658954,669559.666920003,0
162,162,162,2,FHSS,16,0,-96.19166128324812,691680.7625681696,680822.798616051,0
163,163,163,2,FHSS,13,0,-105.2473867761233,696692.3703919292,665288.9617799444,0
164,164,164,2,FHSS,16,1,-95.19303395789797,681566.8467329068,690492.0829986563,0
165,165,165,2,FHSS,8,0,-94.47329429265716,694371.4185507532,694751.238878088,0
166,166,166,2,FHSS,13,0,-101.35356827264968,687277.4531190165,705362.7548149219,0
167,167,167,2,FHSS,11,2,-103.48387615450989,686103.1825484833,709710.4073486656,0
168,168,168,2,FHSS,11,1,-104.45363356426304,672686.2626062831,705194.6207385736,0
169,169,169,2,FHSS,23,1,-104.14406837602333,667222.5352031213,689768.7399442462,0
170,170,170,2,FHSS,16,0,-101.36121716796993,685086.9514886264,673894.2450007501,0
171,171,171,2,FHSS,12,2,-102.9684760952983,686977.223870602,670182.163422768,0
172,172,172,2,FHSS,20,0,-104.4102653210403,675580.2986876573,707640.0033556076,0
173,173,173,2,FHSS,19,0,-94.58735634723192,683614.9034779032,693987.3397444676,0
174,174,174,2,FHSS,20,1,-100.35132980050918,689240.2014380352,703749.903999107,0
175,175,175,2,FHSS,13,1,-104.83453680672554,680054.1496754404,711541.6619423613,0
176,176,176,2,FHSS,24,3,-90.10290814256815,691874.397109109,685756.9925696369,0
177,177,177,2,FHSS,17,1,-103.34699618879154,670030.6901164169,683555.5037460009,0
178,178,178,2,FHSS,12,1,-94.87000254917253,681785.4429354531,689174.4668313675,0
179,179,179,2,FHSS,21,3,-101.18522691542644,699499.4912516428,677270.7707449901,0
180,180,180,2,FHSS,16,3,-104.9360687318834,692516.7305779969,665300.273286337,0
181,181,181,2,FHSS,11,1,-100.08301697917491,683977.5143312188,676612.9235113132,0
182,182,182,2,FHSS,14,1,-100.35006324379157,700802.7741598627,680704.6310493512,0
183,183,183,2,FHSS,14,2,-105.41042408696076,670883.9845226938,671636.6341055946,0
184,184,184,2,FHSS,13,1,-101.9530232356075,677186.0949390471,701572.3414239723,0
185,185,185,2,FHSS,15,0,-97.2150433133054,698367.0147966989,684976.2892842611,0
186,186,186,2,FHSS,21,1,-102.65295409439892,682908.4538372498,671887.7856398559,0
187,187,187,2,FHSS,14,1,-101.51577291174588,691911.6606625491,705616.3665924873,0
188,188,188,2,FHSS,20,3,-91.80593713140024,694514.5527666152,691053.6248319537,0
189,189,189,2,FHSS,13,2,-102.59255442194146,707949.0562383214,690339.2796544059,0
190,190,190,2,FHSS,16,1,-102.8012755675788,703898.5605178501,701723.3426056717,0
191,191,191,2,FHSS,19,2,-100.67345577654234,688082.3884997128,674588.7088486457,0
192,192,192,2,FHSS,16,1,-103.77686340413412,710132.8541543722,684601.191845027,0
193,193,193,2,FHSS,11,3,-98.30789282839925,690433.0246070137,700698.6089759473,0
194,194,194,2,FHSS,15,0,-99.7010231815146,700605.9918970976,696601.8746292986,0
195,195,195,2,FHSS,17,1,-103.18508083703549,699355.7360598386,672206.7736928774,0
196,196,196,2,FHSS,17,0,-103.7511707722348,704540.1730154068,674545.9947624305,0
197,197,197,2,FHSS,15,1,-95.39638610975852,696795.116483729,692754.6411081686,0
198,198,198,2,FHSS,18,1,-96.2022073150059,694993.9967230739,696334.2233397784,0
199,199,199,2,FHSS,10,0,-100.909489547209,703136.6375538008,696152.0583310564,0
200,200,200,2,FHSS,8,0,-102.94694761858212,674033.2177825002,701130.1125122213,0
201,201,201,2,FHSS,12,0,-104.99499560976022,701328.6861904957,668033.098550841,0
202,202,202,2,FHSS,8,0,-98.50038852871484,684811.3809659393,678775.2200039554,0
203,203,203,2,FHSS,21,3,-105.8966802423136,715191.4818116825,697933.9203959482,0
204,204,204,2,FHSS,13,0,-102.14466706818068,681291.6528870069,673763.7083371576,0
205,205,205,2,FHSS,22,0,-93.56540630988393,683379.6343319835,686817.7392816389,0
206,206,206,2,FHSS,13,1,-91.86485464371624,694194.3474370211,691912.3329380992,0
207,207,207,2,FHSS,17,0,-103.03792438501166,673762.7120723977,677712.3598781781,0
208,208,208,2,FHSS,19,1,-97.94629114338966,700194.0731917309,690795.8332619644,0
209,209,209,2,FHSS,17,1,-88.04994190854511,687616.1389283048,692391.4686751707,0
210,210,210,2,FHSS,16,1,-90.3901345648702,689847.4824290898,684876.9756947067,0
211,211,211,2,FHSS,17,1,-102.02709565858484,704123.4102365277,698684.9686594941,0
212,212,212,2,FHSS,13,3,-102.72517368325548,703799.04780525,701584.2550191513,0
213,213,213,2,FHSS,7,0,-103.2266132077196,670419.9744335277,683245.079121778,0
214,214,214,2,FHSS,15,0,-102.90166674974068,679025.5441933471,705599.8493366764,0
215,215,215,2,FHSS,16,1,-90.27947504326184,685058.4678391439,690542.9774834844,0
216,216,216,2,FHSS,15,0,-105.0819169432572,711267.6684841758,677859.278317876,0
217,217,217,2,FHSS,15,1,-100.46165200262064,693301.5862770603,703403.3985632934,0
218,218,218,2,FHSS,13,1,-105.5657886336758,683795.3337901641,714938.455976331,0
219,219,219,2,FHSS,17,3,-104.38549849698128,671471.6867546869,703510.2381028599,0
220,220,220,2,FHSS,14,1,-91.77032252508576,694749.880189315,689333.0995165118,0
221,221,221,2,FHSS,13,1,-102.91272589998894,671331.0245319991,682778.1836644761,0
222,222,222,2,FHSS,13,0,-96.1708393169362,696255.928500814,695039.3710110202,0
223,223,223,2,FHSS,11,0,-100.88903790436196,674221.6827497233,687989.3613834947,0
224,224,224,2,FHSS,13,1,-104.30465474081122,709868.7247658552,679793.9564850936,0
225,225,225,2,FHSS,13,1,-104.33126315616197,669988.1237144665,701111.3570427845,0
226,226,226,2,FHSS,17,1,-96.50178636971287,689749.0787749715,680211.2390674033,0
227,227,227,2,FHSS,12,1,-102.44271579269628,696017.2537547166,706416.728962427,0
228,228,228,2,FHSS,16,1,-102.84640620351692,707894.284377965,684550.1971851895,0
229,229,229,2,FHSS,18,2,-102.49919372652522,687920.44009004,707713.2483982836,0
230,230,230,2,FHSS,18,1,-101.17850390926316,694311.7530619216,674419.0011823406,0
231,231,231,2,FHSS,25,0,-100.91479656801064,680451.3124514808,701814.4233429417,0
232,232,232,2,FHSS,12,2,-103.9882693984864,686150.0015982876,710962.5331138747,0
233,233,233,2,FHSS,16,0,-104.91486697007022,680631.4236472159,666805.3875650782,0
234,234,234,2,FHSS,15,1,-102.00936684753248,676138.1744647537,700594.0862218636,0
235,235,235,2,FHSS,16,0,-103.6520817514003,676848.3795875419,672621.3311438026,0
236,236,236,2,FHSS,13,0,-92.62962930359976,695173.9914807368,688171.8783331858,0
237,237,237,2,FHSS,9,2,-100.33489032354332,686253.40066381,703371.1571592346,0
238,238,238,2,FHSS,15,2,-88.07339914315561,687265.8259824838,686659.9083148183,0
239,239,239,2,FHSS,14,2,-101.8375166829849,678427.5041860439,702407.3553245777,0
240,240,240,2,FHSS,21,1,-100.71045567923947,704230.4276262545,691346.1830394333,0
241,241,241,2,FHSS,20,0,-99.01779702913348,688066.994911335,701636.3538827299,0
242,242,242,2,FHSS,15,0,-103.05310030620916,695912.0729649314,707871.7524441404,0
243,243,243,2,FHSS,13,1,-102.07918721952602,678246.1491519614,675940.3896942266,0
244,244,244,2,FHSS,15,0,-105.26383944014498,712885.8103518075,698697.2329816959,0
245,245,245,2,FHSS,9,0,-105.02487578939724,694142.7700963375,665311.3731904108,0
246,246,246,2,FHSS,16,1,-99.98851875592166,683050.3773103263,701605.0611321662,0
247,247,247,2,FHSS,19,2,-105.68622707443004,673791.920473782,667999.7333427776,0
248,248,248,2,FHSS,13,1,-91.23401288746273,685687.5704371838,692777.5749180944,0
249,249,249,2,FHSS,21,0,-94.55169893867114,683085.2380839654,685659.1454098003,0
250,250,250,2,FHSS,12,0,-105.55754893851982,675371.5835918699,667393.1311529117,0
251,251,251,2,FHSS,17,1,-101.70102096437284,702891.4556804389,699353.8944057551,0
252,252,252,2,FHSS,6,0,-101.72703509322557,695996.2726955223,673954.4883697836,0
253,253,253,2,FHSS,17,3,-102.62632832356395,689555.2900748483,670777.9619886498,0
254,254,254,2,FHSS,14,0,-105.884127042532,686795.431951079,716398.112116767,0
255,255,255,2,FHSS,27,0,-93.99799669643512,686821.5210473666,683014.797986149,0
256,256,256,2,FHSS,9,1,-91.25971166925004,684667.1567086218,687724.8056153305,0
257,257,257,2,FHSS,7,0,-103.41970673443352,694452.6369042428,669627.5405291725,0
258,258,258,2,FHSS,11,3,-99.04687459201185,700258.9245921447,695293.5449066606,0
259,259,259,2,FHSS,6,0,-104.7914091079372,667833.5168873236,679114.1857173359,0
260,260,260,2,FHSS,12,1,-99.93670018969576,695467.1592326789,677154.0799955543,0
261,261,261,2,FHSS,22,0,-92.26484659823085,690756.326002207,694900.8279364887,0
262,262,262,2,FHSS,21,1,-88.4129850534931,688056.5042437239,692776.3286874006,0
263,263,263,2,FHSS,12,1,-90.90843403383076,693039.1603861419,686215.0229782588,0
264,264,264,2,FHSS,7,2,-103.3106761111468,672549.7273098454,700463.9257714808,0
265,265,265,2,FHSS,14,1,-101.4880099996914,685456.0661309347,673551.8569837827,0
266,266,266,2,FHSS,13,1,-102.31848446538817,701310.8738371463,702895.9684304452,0
267,267,267,2,FHSS,17,1,-103.7666174111546,675352.2037215002,705342.5215795309,0
268,268,268,2,FHSS,23,0,-103.49290015908952,697329.0359035467,708416.0562793668,0
269,269,269,2,FHSS,11,1,-102.28706152658133,672357.6592981955,683906.175915987,0
270,270,270,2,FHSS,19,2,-102.54089631209531,683616.8029869772,671893.1575059127,0
271,271,271,2,FHSS,17,2,-93.91233725496748,686260.0945904816,683348.111817686,0
272,272,272,2,FHSS,14,0,-99.3129634682758,701524.7588452513,693304.6605344606,0
273,273,273,2,FHSS,17,1,-101.67600854231073,701990.5769460809,678423.4274759332,0
274,274,274,2,FHSS,19,3,-97.0888371044598,682458.2210468432,682434.2482572997,0
275,275,275,2,FHSS,13,2,-104.67697061737331,672646.004084685,672807.3389427945,0
276,276,276,2,FHSS,16,2,-104.98208477787176,666411.305515837,697674.2772921453,0
277,277,277,2,FHSS,22,1,-103.86389831947444,703634.3006885634,705516.5153794339,0
278,278,278,2,FHSS,11,0,-89.00215723590604,689877.674896485,685556.859171877,0
279,279,279,2,FHSS,15,1,-98.44489208203248,677900.9028015313,689112.6099711262,0
280,280,280,2,FHSS,8,1,-102.81434149782277,688632.3815475318,708436.4071787827,0
281,281,281,2,FHSS,20,1,-97.6503691147307,679452.5411491969,686058.938863024,0
282,282,282,2,FHSS,17,1,-102.15294114332322,683995.9859124362,706204.8017190568,0
283,283,283,2,FHSS,18,0,-96.85715133961996,698324.164492007,692951.0205535712,0
284,284,284,2,FHSS,18,0,-102.54610184861264,707102.0005564083,694691.5620478307,0
285,285,285,2,FHSS,11,1,-103.86331061898213,668249.1561061167,693126.3462921956,0
286,286,286,2,FHSS,10,0,-105.5614793200415,688846.918005594,663292.2142872106,0
287,287,287,2,FHSS,7,0,-95.64293569645768,696185.5448119589,694273.9882066445,0
288,288,288,2,FHSS,15,1,-102.08991429864554,679501.6085147416,703856.4915646355,0
289,289,289,2,FHSS,17,0,-101.64098671879768,678801.9895634331,702224.3054052267,0
290,290,290,2,FHSS,15,1,-103.02160594579873,674541.3800526952,702028.0466284966,0
291,291,291,2,FHSS,12,1,-99.65973385356718,676571.049425116,686171.0862095768,0
292,292,292,2,FHSS,14,0,-104.10825771943772,675157.483649853,706300.324052742,0
293,293,293,2,FHSS,17,1,-96.7123520993566,681361.0575899725,694326.1428292041,0
294,294,294,2,FHSS,16,1,-104.51040878658117,667707.8409053509,697459.0621862332,0
295,295,295,2,FHSS,10,1,-105.2094564682045,694073.8171660493,664760.8810106732,0
296,296,296,2,FHSS,17,1,-98.68583894475574,679916.4964520469,696481.268804943,0
297,297,297,2,FHSS,18,2,-93.49875854792302,684428.7120372382,685213.0515779705,0
298,298,298,2,FHSS,18,0,-104.39787221264665,666583.5818149057,688410.0707398484,0
299,299,299,2,FHSS,10,0,-98.2041509915954,678596.5421851957,692321.3365226332,0
300,300,300,2,FHSS,21,1,-89.84454906667024,688075.7174637928,685347.0709757818,0
301,301,301,2,FHSS,10,0,-104.88776711123217,684140.712551345,713004.6532858748,0
302,302,302,2,FHSS,24,1,-101.78095338459678,692958.4687896997,672881.8955052022,0
303,303,303,2,FHSS,13,1,-97.65470824749627,679995.1037486778,684735.6946875786,0
304,304,304,2,FHSS,14,1,-103.96500573541422,688152.8578478419,667708.8892572223,0
305,305,305,2,FHSS,15,0,-101.33544230118962,688286.933269539,673390.1320721285,0
306,306,306,2,FHSS,12,0,-99.6719934530703,679552.9316627507,698280.9258029014,0
307,307,307,2,FHSS,9,0,-92.65179408548768,693610.7656434643,685253.2056936056,0
308,308,308,2,FHSS,21,0,-102.41612636399992,692051.7997350239,671415.6664225047,0
309,309,309,2,FHSS,16,0,-89.00591156153209,685547.7888410863,689812.0256120112,0
310,310,310,2,FHSS,10,3,-105.100160996198,710294.7511566837,702737.5878417976,0
311,311,311,2,FHSS,11,0,-102.52811541256284,682740.421180036,706585.122072864,0
312,312,312,2,FHSS,15,1,-104.93205508593024,681601.6766650825,712420.5906865479,0
313,313,313,2,FHSS,21,2,-104.91242391721217,669828.1419214924,703703.5020175888,0
314,314,314,2,FHSS,12,1,-95.06924868778069,696941.9876733756,687356.2895913179,0
315,315,315,2,FHSS,10,1,-100.06638087991618,675899.762540108,686245.4195398673,0
316,316,316,2,FHSS,16,0,-93.0974705897841,684138.4802619431,686109.4493757345,0
317,317,317,2,FHSS,15,1,-96.00941143641734,682355.1662148876,694498.3735267883,0
