,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,17,0,-88.52032500193964,692800.5276536401,687996.6042866876,0
98,98,98,2,FHSS,8,0,-100.63957509891684,678683.3548890031,679180.5477388863,0
99,99,99,2,FHSS,17,2,-103.83218570595491,705443.54121954,703598.6179673226,0
100,100,100,2,FHSS,17,0,-103.51705577717614,684168.0075912507,709380.0443893779,0
101,101,101,2,FHSS,10,0,-100.78406112263056,689561.706250731,674339.3215377165,0
102,102,102,2,FHSS,13,0,-99.40226248008196,701538.0757416066,685144.7038510641,0
103,103,103,2,FHSS,13,0,-97.37094962583566,681939.0207003469,682504.7003963386,0
104,104,104,2,FHSS,21,3,-103.93222259544824,701042.5453114519,671143.0522030235,0
105,105,105,2,FHSS,21,1,-101.4720506197002,705524.0770694558,686853.1228726904,0
106,106,106,2,FHSS,12,1,-105.6915201613291,678816.8355235149,713721.866983098,0
107,107,107,2,FHSS,17,1,-99.94613235354826,679041.5041104835,698343.4736104287,0
108,108,108,2,FHSS,12,1,-105.92660110640502,702636.5709627529,665589.6924161682,0
109,109,109,2,FHSS,14,3,-105.55780472524631,686669.9359910006,663441.4314175843,0
110,110,110,2,FHSS,15,0,-105.12398797052086,691955.3546729704,714121.962329345,0
111,111,111,2,FHSS,16,0,-99.05170859927566,700484.7386621021,683949.8911883951,0
112,112,112,2,FHSS,10,0,-104.89035266998076,675740.8426477677,669463.2871203636,0
113,113,113,2,FHSS,17,3,-99.01203063231162,700688.0269523687,694299.1058588978,0
114,114,114,2,FHSS,11,1,-98.14165589720017,682396.4696760958,680783.8909494907,0
115,115,115,2,FHSS,12,0,-103.65644933965667,682320.8854313901,709156.5087871684,0
116,116,116,2,FHSS,16,0,-98.3287745748581,686632.1398408429,678395.024792388,0
117,117,117,2,FHSS,12,2,-104.31182874441583,682458.5512529112,667881.6177322534,0
118,118,118,2,FHSS,11,0,-105.1897151318526,714219.4794924951,686086.064555958,0
119,119,119,2,FHSS,10,1,-91.76216820282455,694235.6563709647,691686.7243669751,0
120,120,120,2,FHSS,17,3,-105.33372414824925,665853.1972974201,699037.4681212957,0
121,121,121,2,FHSS,20,0,-104.43172558367732,667870.8314288581,681524.3245667447,0
122,122,122,2,FHSS,13,2,-102.38545500947416,692552.6193439803,707260.5951921751,0
123,123,123,2,FHSS,10,0,-94.15951611329255,695973.7204915428,691931.272145715,0
124,124,124,2,FHSS,17,1,-101.51129668232996,675387.6997069718,680929.4150609077,0
125,125,125,2,FHSS,20,5,-104.15181394600503,669419.1778693097,699088.9164329427,0
126,126,126,2,FHSS,11,0,-102.51023763285582,676068.4439890094,676760.750028351,0
127,127,127,2,FHSS,14,1,-99.6328837750693,702606.2123950386,689002.4391258112,0
128,128,128,2,FHSS,13,1,-93.6668443903804,688986.3218079373,682782.2284684919,0
129,129,129,2,FHSS,17,0,-105.49152030667015,702234.5407150637,711931.2071630398,0
130,130,130,2,FHSS,17,1,-105.61290069019586,670592.6607737157,671066.8362197884,0
131,131,131,2,FHSS,17,1,-104.7268884521714,685649.7590686039,712842.5147282529,0
132,132,132,2,FHSS,17,0,-103.80542591387314,709541.296605456,682319.6926984251,0
133,133,133,2,FHSS,18,4,-99.69322202628004,684471.8396956852,701752.9404819533,0
134,134,134,2,FHSS,14,1,-95.5391249363033,691847.9815390498,681539.4288688159,0
135,135,135,2,FHSS,10,2,-104.55984341168474,668163.6175364864,679898.8574034418,0
136,136,136,2,FHSS,15,2,-89.02137076488661,686259.8664829284,691693.4050465091,0
137,137,137,2,FHSS,10,0,-105.51040696191365,712854.4090439156,700588.5012898424,0
138,138,138,2,FHSS,18,2,-91.95051465880478,688345.057111593,684064.8566936952,0
139,139,139,2,FHSS,17,1,-105.39294563201882,666498.4492626333,677941.6569297921,0
140,140,140,2,FHSS,17,2,-95.91882136458092,697029.6940255505,693418.4528017978,0
141,141,141,2,FHSS,15,0,-104.16798939236148,701476.7729526545,708108.4065270259,0
142,142,142,2,FHSS,17,1,-95.72999671152115,697071.5850448491,685908.6130300303,0
143,143,143,2,FHSS,9,1,-92.05920672022594,685103.6647152873,685958.8299761862,0
144,144,144,2,FHSS,6,0,-97.65873102404888,688814.9027602265,678910.3015684376,0
145,145,145,2,FHSS,7,0,-92.65591737985308,683957.6018119254,691695.4928961968,0
146,146,146,2,FHSS,7,0,-89.3207303880447,685596.0996475294,688120.3061419975,0
147,147,147,2,FHSS,14,3,-92.75150902245106,684422.9650094113,686116.1615325323,0
148,148,148,2,FHSS,18,0,-90.97481192122974,686602.2477970165,685429.9472785989,0
149,149,149,2,FHSS,13,1,-95.79533705104004,697556.5078134203,691793.7557033057,0
150,150,150,2,FHSS,18,1,-104.66315179332167,666950.2843576006,696516.9273568006,0
151,151,151,2,FHSS,23,2,-92.06761034709449,694914.8887511382,688924.3361876971,0
152,152,152,2,FHSS,9,0,-100.18097469390716,701029.9433762941,697330.8189169279,0
153,153,153,2,FHSS,11,0,-105.60231282177948,711543.8731996716,675300.986837418,0
154,154,154,2,FHSS,13,0,-99.69280198144872,694140.7536956881,701834.0084170122,0
155,155,155,2,FHSS,13,0,-103.82840782851764,707144.9983807332,701387.5462302811,0
156,156,156,2,FHSS,18,2,-105.81460370076746,683542.3421772486,663161.6283970454,0
157,157,157,2,FHSS,7,0,-102.05817785307023,682709.1010728537,673295.2150651966,0
158,158,158,2,FHSS,17,0,-103.88021909570142,710511.821968758,685146.7868097168,0
159,159,159,2,FHSS,14,1,-94.23599375459332,696503.1768492562,689420.6976251584,0
160,160,160,2,FHSS,15,0,-94.79534781608166,695886.6927058196,685502.229810966,0
161,161,161,2,FHSS,14,0,-105.79907751988767,662568.2055174025,690005.3258737688,0
162,162,162,2,FHSS,15,2,-93.66958145575197,695666.964982287,691649.678395284,0
163,163,163,2,FHSS,12,3,-100.93369747724992,690727.9769577405,704688.6837317419,0
164,164,164,2,FHSS,9,1,-100.30723793086068,702037.9001996182,682768.8922736557,0
165,165,165,2,FHSS,13,1,-105.6545866688005,706518.9150027109,669295.8682861245,0
166,166,166,2,FHSS,17,0,-102.0687889599431,682654.9785197362,673294.6924653255,0
167,167,167,2,FHSS,16,1,-96.87393110141316,694729.2541789911,681407.9709658131,0
168,168,168,2,FHSS,9,0,-100.95988195451676,696553.1568652412,675789.192322059,0
169,169,169,2,FHSS,10,0,-101.92890127927778,675111.1493734688,679860.4067426876,0
170,170,170,2,FHSS,11,0,-105.78127456834495,714502.5407886085,680011.3009393658,0
171,171,171,2,FHSS,18,2,-99.84891634107112,676138.583090727,692059.0252408857,0
172,172,172,2,FHSS,21,4,-89.49039750342807,685305.9897325316,689290.8642111161,0
173,173,173,2,FHSS,11,0,-90.21285566779744,693829.1780150621,690041.6511238402,0
174,174,174,2,FHSS,12,1,-105.99211722331056,710294.9567222823,671592.0547771831,0
175,175,175,2,FHSS,15,0,-105.37334590930948,684552.4201957764,664311.8214405279,0
176,176,176,2,FHSS,6,0,-104.35363546981232,690700.714665911,712107.6634133483,0
177,177,177,2,FHSS,10,1,-105.75307942313763,702757.4753906481,712544.6435740521,0
178,178,178,2,FHSS,11,1,-98.94570992515074,686823.0883699696,677491.3416258257,0
179,179,179,2,FHSS,16,2,-102.700457524588,708150.8787560173,690827.064662202,0
180,180,180,2,FHSS,15,2,-103.18520603091868,670910.8493193253,682155.7269959488,0
181,181,181,2,FHSS,15,3,-105.79287844344272,682057.2394707039,663608.2329119582,0
182,182,182,2,FHSS,11,0,-103.71261785517694,694016.994121515,668803.4946504392,0
183,183,183,2,FHSS,17,1,-95.65978987336052,686841.5867024515,697361.5745397757,0
184,184,184,2,FHSS,10,0,-101.38805971768863,692684.9711127945,673588.3309642677,0
185,185,185,2,FHSS,16,5,-104.2154341862771,707290.5487467826,675959.7226114003,0
186,186,186,2,FHSS,14,3,-105.9679727484411,716194.5291323398,695078.3388660455,0
187,187,187,2,FHSS,13,0,-103.61801151702409,698401.181643626,670557.5383962853,0
188,188,188,2,FHSS,15,2,-101.25632406813558,676067.3759394314,698084.1231835831,0
189,189,189,2,FHSS,20,3,-91.38924861690327,687423.211515365,694118.804074296,0
190,190,190,2,FHSS,7,0,-97.59629533493754,682318.8153371671,697075.3317611907,0
191,191,191,2,FHSS,10,1,-101.78053195601424,705090.9346325657,683093.7420062152,0
192,192,192,2,FHSS,18,3,-100.93240414781788,684216.454424473,674985.7190711362,0
193,193,193,2,FHSS,17,2,-92.77922054864293,693217.7738378862,694044.9705740422,0
194,194,194,2,FHSS,14,4,-99.94728492606976,677635.563188309,682432.1508188022,0
195,195,195,2,FHSS,17,1,-105.95660775444745,668709.5290999969,671551.3657630252,0
196,196,196,2,FHSS,15,0,-103.205194773879,709275.7548188721,690862.8263442501,0
197,197,197,2,FHSS,18,1,-102.82207612422236,692399.3585020998,670588.4501729701,0
198,198,198,2,FHSS,15,1,-103.98997813715864,675677.8730017889,672479.0515094389,0
199,199,199,2,FHSS,7,0,-105.64328621944856,666878.8518369996,703114.6326340898,0
200,200,200,2,FHSS,16,1,-103.77356821723286,669715.824315541,681393.1246794405,0
201,201,201,2,FHSS,8,1,-105.38024220068408,664172.530849229,693610.1537173863,0
202,202,202,2,FHSS,13,1,-99.74216230525852,699559.9560766491,680709.2655713423,0
203,203,203,2,FHSS,12,4,-104.82873840548665,689498.803254643,665399.7764332993,0
204,204,204,2,FHSS,11,1,-93.87897119754967,692075.1116255664,683147.453461417,0
205,205,205,2,FHSS,13,1,-97.6431522946326,681457.6934966156,682557.6200227017,0
206,206,206,2,FHSS,9,0,-104.3290696924402,684960.735335644,667183.0443720352,0
207,207,207,2,FHSS,8,0,-102.81640999502692,681657.8186138687,706807.3580613137,0
208,208,208,2,FHSS,21,1,-101.69622433092772,698242.7435793803,675188.678961442,0
209,209,209,2,FHSS,19,0,-103.74186489262372,669269.6791430716,695985.5373480992,0
210,210,210,2,FHSS,15,1,-104.91503247166024,688382.2936667126,713640.2973360529,0
211,211,211,2,FHSS,17,3,-101.6604399303758,705821.6132748877,686467.1918726837,0
212,212,212,2,FHSS,14,0,-94.35156693755444,686411.102053711,695942.1708328346,0
213,213,213,2,FHSS,9,0,-99.66657144163922,681022.3397139572,679150.9776125771,0
214,214,214,2,FHSS,18,1,-92.48833417569372,684684.7025559953,692772.1469494733,0
215,215,215,2,FHSS,16,0,-102.97464187178814,698985.7125395257,706279.0179660404,0
216,216,216,2,FHSS,12,1,-103.7282399646921,673394.7041825862,675591.8279344428,0
217,217,217,2,FHSS,13,2,-102.81935485660269,674218.7500330544,677913.7529491677,0
218,218,218,2,FHSS,10,0,-94.76149405166252,694572.4826159321,683922.1086112437,0
219,219,219,2,FHSS,14,1,-104.55662997056226,702079.6389012665,669890.8343386729,0
220,220,220,2,FHSS,22,2,-100.53931716285564,679408.3796494099,678702.2484580419,0
221,221,221,2,FHSS,14,1,-97.45826982522908,681960.7044707185,682331.2289648048,0
222,222,222,2,FHSS,16,2,-98.74402528305318,677743.6493855153,691839.4495379552,0
223,223,223,2,FHSS,17,1,-97.53027600217324,696728.3504801621,696749.4189538957,0
224,224,224,2,FHSS,8,1,-103.96185995708232,671465.2352889818,701665.4639538996,0
225,225,225,2,FHSS,13,1,-100.09620753362027,685809.3502550155,702862.0103360369,0
226,226,226,2,FHSS,12,1,-95.41090849366066,682222.0612102894,685636.8311608277,0
227,227,227,2,FHSS,17,3,-95.48991749549027,693081.1959579078,696736.6516896846,0
228,228,228,2,FHSS,12,0,-100.16678821014936,695239.5413318722,676639.6781596366,0
229,229,229,2,FHSS,9,0,-105.84592828613718,675229.2948878334,712380.2614840321,0
230,230,230,2,FHSS,12,2,-98.87927661814912,677366.1231561049,690610.1693708792,0
231,231,231,2,FHSS,10,2,-93.65678589253984,688003.5135880092,682927.337665991,0
232,232,232,2,FHSS,16,2,-99.32748445354926,701718.4302434296,686098.4253624171,0
233,233,233,2,FHSS,14,0,-104.19896711827904,703010.8760455552,671697.6175228799,0
234,234,234,2,FHSS,13,3,-102.81823303338044,679927.0959404125,705932.2881065152,0
235,235,235,2,FHSS,15,1,-89.1980387734147,692502.7337594518,691902.7343337807,0
236,236,236,2,FHSS,14,0,-103.52862618006216,692170.0783311076,709899.4434967488,0
237,237,237,2,FHSS,17,3,-104.56226535734189,686593.721423407,666296.1267520331,0
238,238,238,2,FHSS,13,0,-103.3594951499382,706801.5190572448,678988.2156126308,0
239,239,239,2,FHSS,21,0,-95.4949843150523,696414.3967620702,693673.1961585981,0
240,240,240,2,FHSS,11,0,-98.53452939190124,699165.1422056317,683071.2241864271,0
241,241,241,2,FHSS,17,2,-102.49793066195444,686240.2856968383,671326.6812753681,0
242,242,242,2,FHSS,10,0,-99.0441583570028,692131.2374436773,701443.7427466908,0
243,243,243,2,FHSS,9,0,-95.84055914264144,688302.1205321605,697869.7898550997,0
244,244,244,2,FHSS,11,0,-101.45917942210444,679064.5911576553,701994.2475675339,0
245,245,245,2,FHSS,13,0,-98.55586157127736,695013.9461697591,699638.8754550176,0
246,246,246,2,FHSS,17,3,-105.96850061589844,670661.1369417955,709361.1854440127,0
247,247,247,2,FHSS,15,2,-105.39726577388696,704215.3338321055,710339.8298795135,0
248,248,248,2,FHSS,17,1,-94.97583909459216,693058.160766365,682603.713058043,0
249,249,249,2,FHSS,8,0,-93.47559959010415,695781.7960433647,690688.9590738401,0
250,250,250,2,FHSS,17,2,-100.85687920217708,675649.765061867,695864.512431658,0
251,251,251,2,FHSS,10,0,-92.3178833892387,686357.7623359001,694208.749525204,0
252,252,252,2,FHSS,12,2,-105.22820290027563,689289.9106819263,664269.8359076106,0
253,253,253,2,FHSS,19,0,-91.87636130640044,684148.6539990095,688177.2678607786,0
254,254,254,2,FHSS,8,0,-105.71603519893104,702980.1331712313,666539.3110966849,0
255,255,255,2,FHSS,8,0,-104.60767253808496,712756.3701833605,687700.1148863891,0
256,256,256,2,FHSS,12,2,-97.0640698085284,695516.7084152965,697104.1675931206,0
257,257,257,2,FHSS,12,0,-96.30111890547268,698405.7230355084,689276.6710969689,0
258,258,258,2,FHSS,11,1,-94.82842056449904,696945.1761419908,688469.3911726002,0
259,259,259,2,FHSS,14,0,-99.64480592788033,682583.0036869086,678091.1896321826,0
260,260,260,2,FHSS,15,1,-93.13678015387858,688853.227275818,683186.8160727102,0
261,261,261,2,FHSS,12,2,-97.82501003034204,680698.9911887484,683162.9322061817,0
262,262,262,2,FHSS,15,0,-97.99873811354657,694530.8765803477,699076.1581572483,0
263,263,263,2,FHSS,12,1,-103.91541915572589,707830.496257246,700721.2502534277,0
264,264,264,2,FHSS,15,0,-105.83085913185528,715031.2116072131,697764.94523362,0
265,265,265,2,FHSS,14,0,-97.36160319620168,679272.9252971208,690135.1055592097,0
266,266,266,2,FHSS,16,3,-105.8323540234228,673743.2999958781,711341.7278523602,0
267,267,267,2,FHSS,12,1,-95.24737947876916,681452.532320762,689021.3927789447,0
268,268,268,2,FHSS,12,2,-88.60230577908827,686899.9012093225,692138.7923181247,0
269,269,269,2,FHSS,18,0,-103.96159863037802,682425.6991987738,668834.3259116326,0
270,270,270,2,FHSS,11,0,-96.16774938881684,682364.3190505012,684042.5700578867,0
271,271,271,2,FHSS,13,0,-99.25065011550734,698868.9116098682,697786.2740742763,0
272,272,272,2,FHSS,13,0,-96.1955926810088,692534.6810431215,697731.0424061595,0
273,273,273,2,FHSS,18,0,-103.7734365703959,675349.7022790174,673459.4336357393,0
274,274,274,2,FHSS,16,1,-99.92547237857669,681528.1732300954,700559.4349932504,0
275,275,275,2,FHSS,23,1,-100.74140712556157,700408.0441420844,699610.1630480303,0
276,276,276,2,FHSS,17,0,-96.06481200506556,698165.2859078925,689418.2482849242,0
277,277,277,2,FHSS,18,1,-102.19376426096164,681359.6834551743,673616.350819814,0
278,278,278,2,FHSS,16,0,-102.3739594888256,694778.9206780925,706696.6858803689,0
279,279,279,2,FHSS,17,0,-104.72735706139312,709151.8296478279,676237.4191643166,0
280,280,280,2,FHSS,11,1,-101.6113020307015,696993.5652107187,674668.1526583163,0
281,281,281,2,FHSS,16,4,-105.95603596516892,706972.3694793273,710363.7402344968,0
282,282,282,2,FHSS,6,0,-97.27713071005876,699366.2602072576,687925.1452564835,0
283,283,283,2,FHSS,10,1,-104.01701008071876,696659.0817919096,668777.9547743557,0
284,284,284,2,FHSS,21,2,-90.29639526911552,688063.0722481554,693710.7621309055,0
285,285,285,2,FHSS,14,1,-103.83155705984343,676496.1286768558,706483.5112723403,0
286,286,286,2,FHSS,15,1,-102.98594990382476,674564.5751034566,676890.2313977852,0
287,287,287,2,FHSS,15,2,-105.9316056420958,681633.2749630226,663281.8329739687,0
288,288,288,2,FHSS,14,1,-103.62174773565329,702947.1984810844,673491.728676104,0
289,289,289,2,FHSS,21,2,-98.14380034324584,700395.868789544,687671.9298610253,0
290,290,290,2,FHSS,13,1,-103.51872972968536,684823.6982790981,669277.1306987577,0
291,291,291,2,FHSS,13,0,-100.3748669570002,677712.3155343652,681050.8801451088,0
292,292,292,2,FHSS,13,1,-102.19280138935142,691531.4212454333,671811.8869477579,0
293,293,293,2,FHSS,14,0,-101.63421214819104,683285.4595928948,673958.5466577408,0
294,294,294,2,FHSS,14,2,-103.1259859133512,674058.870237884,677007.0303463534,0
295,295,295,2,FHSS,17,0,-104.47193919674918,669458.1202687925,700941.6501363587,0
296,296,296,2,FHSS,12,0,-100.97864891575186,693172.3758413955,674463.071522558,0
297,297,297,2,FHSS,13,0,-101.49956437534898,687351.8047934204,673174.4565944187,0
298,298,298,2,FHSS,13,2,-103.22428433844908,706399.1338637221,678929.2439541708,0
299,299,299,2,FHSS,16,0,-103.18292878573628,709236.2658935186,688127.8853789528,0
300,300,300,2,FHSS,10,2,-98.74671887484271,700207.6903818601,694465.1100484726,0
301,301,301,2,FHSS,21,0,-95.56782176107706,681584.4376685241,692074.7537716604,0
302,302,302,2,FHSS,13,1,-98.82848229177448,699909.7841117338,695292.2364097714,0
303,303,303,2,FHSS,13,1,-99.3523956328406,677614.7804639592,694333.3636671797,0
304,304,304,2,FHSS,10,1,-104.3752062473471,696233.7370354137,667666.4508277543,0
305,305,305,2,FHSS,19,2,-105.23044414254636,664271.8946413164,688744.3205213365,0
306,306,306,2,FHSS,14,0,-104.7498036273335,695382.0470736763,666378.2222289975,0
307,307,307,2,FHSS,17,1,-105.98221704665316,676118.0570882631,665426.9208627531,0
308,308,308,2,FHSS,12,2,-93.4874464600886,685035.9079030751,684594.9727876636,0
309,309,309,2,FHSS,15,1,-103.72922309689864,674765.24934831,704678.4342388139,0
310,310,310,2,FHSS,18,2,-103.11840734315604,700236.230113595,705893.7657563003,0
311,311,311,2,FHSS,15,1,-100.92677949821945,704599.3502386077,687390.6533944204,0
312,312,312,2,FHSS,13,2,-90.44229499168848,692781.7035724306,692515.3426532688,0
313,313,313,2,FHSS,12,0,-96.65634942818926,697551.3634118815,684768.274505082,0
314,314,314,2,FHSS,13,2,-99.5503852031358,698734.391686253,680241.7288852807,0
315,315,315,2,FHSS,15,2,-101.44665804523892,703797.857779009,681818.8612339669,0
316,316,316,2,FHSS,14,0,-101.84770990591386,690437.1870133505,706415.9918715527,0
317,317,317,2,FHSS,15,2,-104.4887461722033,671332.554980298,675047.7713794551,0
