,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
142,142,142,2,FHSS,18,2,-86.24906249007853,691906.1771464,688080.5937525651,0
143,143,143,2,FHSS,12,1,-91.03430929901072,690793.9269818186,694117.6786612778,0
144,144,144,2,FHSS,22,1,-85.6088626079903,687113.896898002,688136.9195041164,0
145,145,145,2,FHSS,15,0,-84.38290600401157,691469.9258506743,688429.2707685266,0
146,146,146,2,FHSS,18,0,-93.76488845640844,694777.0355546308,693452.5351322014,0
147,147,147,2,FHSS,18,1,-110.48524877783431,646464.315242045,706033.6502093325,0
148,148,148,2,FHSS,9,1,-104.98779730994168,674818.0752195112,709034.9746929464,0
149,149,149,2,FHSS,11,1,-111.26182323600358,739769.123717364,689559.81003803,0
150,150,150,2,FHSS,14,2,-97.36993579089662,687159.8388692634,679489.5304828485,0
151,151,151,2,FHSS,17,2,-88.51949191046234,687630.2142343159,692622.7950787666,0
152,152,152,2,FHSS,14,2,-107.87506647566066,720884.5445341078,676291.7499411516,0
153,153,153,2,FHSS,22,5,-82.99577319896208,687491.2535808536,689102.8203646505,0
154,154,154,2,FHSS,12,1,-107.75165047074078,656690.2274158032,681699.0782446531,0
155,155,155,2,FHSS,16,1,-106.69276611713327,692901.7581756283,718964.5733347016,0
156,156,156,2,FHSS,11,0,-96.21879873890424,697461.6794713628,693230.712320976,0
157,157,157,2,FHSS,11,0,-108.90342289304594,654877.8606794192,706168.1420886664,0
158,158,158,2,FHSS,11,1,-94.90927935080146,682256.6251508051,692158.5029649877,0
159,159,159,2,FHSS,13,1,-107.81910179279268,723193.9512380924,686856.764048869,0
160,160,160,2,FHSS,21,2,-92.64555116846064,695235.5767486512,688436.6170387912,0
161,161,161,2,FHSS,13,3,-83.6629990981277,691011.0427061839,690770.4318320114,0
162,162,162,2,FHSS,15,0,-100.63793454137178,677063.5594478827,697608.6973337732,0
163,163,163,2,FHSS,12,0,-87.13275407926257,689835.8476424409,692512.5685501354,0
164,164,164,2,FHSS,12,0,-94.73573935025948,682291.951527531,691809.4002620674,0
165,165,165,2,FHSS,12,0,-86.66732727391584,687161.1082701122,687476.5089370536,0
166,166,166,2,FHSS,17,1,-88.85349397019803,692347.9509431997,691848.0681094622,0
167,167,167,2,FHSS,16,1,-90.89877257442004,686920.7145189847,685272.8426962054,0
168,168,168,2,FHSS,18,1,-111.51310857484891,638479.5653859904,699055.2787254549,0
169,169,169,2,FHSS,11,2,-94.1191862511398,694879.7332873355,685045.5431042918,0
170,170,170,2,FHSS,7,0,-96.20495145842354,680541.0046943143,688722.4843799358,0
171,171,171,2,FHSS,15,1,-99.75342999512316,700812.2825654233,696425.0244519021,0
172,172,172,2,FHSS,12,0,-86.79333158011862,688509.409815289,692283.3837783711,0
173,173,173,2,FHSS,22,2,-89.129199166597,687085.8386113055,692591.1293162984,0
174,174,174,2,FHSS,10,0,-104.2903755479868,674615.6737486377,672369.0820001377,0
175,175,175,2,FHSS,15,3,-84.9507857321734,689315.8176162749,686977.745448396,0
176,176,176,2,FHSS,14,0,-85.23700355553223,691879.485322655,689901.2346737969,0
177,177,177,2,FHSS,12,0,-107.03235378643376,659396.9257040876,681875.6603988638,0
178,178,178,2,FHSS,15,2,-104.54631717301852,710294.9638203422,699614.2805765856,0
179,179,179,2,FHSS,23,0,-104.04185367537924,710234.2046958704,682526.5917153613,0
180,180,180,2,FHSS,15,1,-90.11866518827205,692087.7251571239,692921.815560362,0
181,181,181,2,FHSS,18,1,-89.13655561794585,689601.0030814349,685472.7507086861,0
182,182,182,2,FHSS,18,1,-102.42181342166178,692133.52216393,707406.1993240908,0
183,183,183,2,FHSS,9,0,-92.45507458530592,694356.5492030135,686424.3405434176,0
184,184,184,2,FHSS,17,1,-82.96206604121647,691299.0973976048,688979.4194917114,0
185,185,185,2,FHSS,16,1,-108.19592938162197,691608.2340641151,654097.7502972919,0
186,186,186,2,FHSS,18,3,-93.07749995486002,693489.4430293244,694089.5098978134,0
187,187,187,2,FHSS,13,1,-84.83181043883539,687291.6376198365,690541.4196036841,0
188,188,188,2,FHSS,16,0,-94.2171752263681,685487.001837051,695300.2974319858,0
189,189,189,2,FHSS,17,1,-88.08979754181905,691454.6104108116,692246.4847513064,0
190,190,190,2,FHSS,11,1,-87.95091146705214,687285.9941131097,692115.8426679245,0
191,191,191,2,FHSS,14,0,-94.6673679707423,696779.6063422107,688290.5805846408,0
192,192,192,2,FHSS,11,0,-102.9504357104807,708156.7377212461,684645.346295592,0
193,193,193,2,FHSS,13,1,-109.83386523638951,651190.0269518625,708503.1737677995,0
194,194,194,2,FHSS,12,3,-106.3291029982535,697054.7796966546,661914.9152757064,0
195,195,195,2,FHSS,14,1,-86.78871268231967,689773.589481318,686423.9700246623,0
196,196,196,2,FHSS,21,2,-103.1128773532438,687756.9646850369,669773.3702775306,0
197,197,197,2,FHSS,10,0,-109.81429346315696,700735.0390056515,648314.6200104541,0
198,198,198,2,FHSS,18,2,-88.41819625861308,692657.9140284592,691033.789517116,0
199,199,199,2,FHSS,13,2,-100.48496254516972,696329.4307335722,676597.165187218,0
200,200,200,2,FHSS,15,0,-88.9778283984627,690670.6241743916,685750.2163733741,0
201,201,201,2,FHSS,17,1,-91.25009892382002,684497.0098376856,690480.5603180712,0
202,202,202,2,FHSS,12,1,-85.48450957085436,691757.6592877172,688316.2915263085,0
203,203,203,2,FHSS,17,0,-109.34018169295474,727794.5080806043,676924.1067049985,0
204,204,204,2,FHSS,12,2,-103.74499288659624,680890.6273028734,708817.8036996807,0
205,205,205,2,FHSS,16,1,-87.09427049043651,691023.6757104773,692078.028719178,0
206,206,206,2,FHSS,17,2,-94.52290948404314,682282.8276110989,687701.1911463365,0
207,207,207,2,FHSS,14,2,-99.58974548814476,676341.4884398985,690732.3128161073,0
208,208,208,2,FHSS,12,3,-85.89063905912688,691463.9233038407,687636.7419971155,0
209,209,209,2,FHSS,12,0,-111.27685270392584,643926.7084593491,667595.1042554163,0
210,210,210,2,FHSS,9,2,-95.43063818233202,681282.9345331897,689810.8973368789,0
211,211,211,2,FHSS,21,1,-107.44306712575028,676758.7005354067,719286.219871169,0
212,212,212,2,FHSS,13,0,-82.06291171890838,688449.8069598121,687952.997931278,0
213,213,213,2,FHSS,17,0,-94.83836851335242,696436.4522677532,692313.6992950395,0
214,214,214,2,FHSS,13,1,-104.600370511062,666513.6404629379,684644.0442461021,0
215,215,215,2,FHSS,19,1,-105.78080572487232,703445.0841010546,666587.6184829042,0
216,216,216,2,FHSS,13,2,-103.8247464894259,701418.493866525,707113.1622968065,0
217,217,217,2,FHSS,11,1,-103.96907088381472,709478.1583617732,681025.5225727136,0
218,218,218,2,FHSS,7,1,-106.13411645018158,710736.9155936971,707408.4705431034,0
219,219,219,2,FHSS,13,1,-88.37163663295732,689211.0245833494,685806.0859443027,0
220,220,220,2,FHSS,12,2,-111.52127573138326,663532.7736329568,644439.9159644471,0
221,221,221,2,FHSS,15,2,-109.98954453743504,688167.8907363242,645931.9478020922,0
222,222,222,2,FHSS,11,0,-92.2332063924743,693156.3283228903,693616.7958525864,0
223,223,223,2,FHSS,14,0,-86.14806066928315,690797.4034635512,686984.0751436356,0
224,224,224,2,FHSS,13,0,-94.59036958947144,685896.5593853903,695909.0135574586,0
225,225,225,2,FHSS,9,0,-83.27157567433102,688428.7995079102,687660.7006045515,0
226,226,226,2,FHSS,18,1,-98.87514882895292,697734.3016947907,680630.3097072076,0
227,227,227,2,FHSS,17,0,-88.2152777787728,685937.6611358463,688696.6137511287,0
228,228,228,2,FHSS,21,0,-87.49170524454028,688499.4065343514,686278.3270674034,0
229,229,229,2,FHSS,22,1,-105.63370355082655,715567.1893869569,692542.7902860588,0
230,230,230,2,FHSS,11,1,-89.10564588016354,685653.5320547501,690558.6464126675,0
231,231,231,2,FHSS,8,0,-103.21628042045184,669849.4169602947,685528.3861726102,0
232,232,232,2,FHSS,12,1,-84.6479217267033,691536.2361406916,688404.1620378742,0
233,233,233,2,FHSS,16,1,-97.13450411083618,685305.168238805,680400.7905486831,0
234,234,234,2,FHSS,10,0,-82.31390862571202,688752.0878663167,687738.5938483422,0
235,235,235,2,FHSS,21,2,-109.03610613649428,700274.0849906496,726841.4717636481,0
236,236,236,2,FHSS,17,0,-94.21447484911752,691348.576991892,682606.8651590341,0
237,237,237,2,FHSS,18,0,-111.6362935924586,688587.0805002133,741981.4412780777,0
238,238,238,2,FHSS,15,0,-107.89849634519771,711965.2479003957,663714.8085577287,0
239,239,239,2,FHSS,14,0,-82.33101516602513,691163.8818180781,689824.8418313372,0
240,240,240,2,FHSS,14,1,-106.070242761332,701810.1257694892,664640.1227764512,0
241,241,241,2,FHSS,18,1,-97.27035880961073,696065.6419565128,681869.5906847453,0
242,242,242,2,FHSS,16,1,-93.31519573961828,685330.8536569474,684507.7666864143,0
243,243,243,2,FHSS,16,1,-107.008402763664,696281.1462157076,659325.1164577111,0
244,244,244,2,FHSS,17,0,-101.80531979994808,672823.9745687676,685907.5155929144,0
245,245,245,2,FHSS,14,0,-97.07652322562248,694333.0088238519,680895.4059838105,0
246,246,246,2,FHSS,15,0,-109.33295738902513,650811.9368637482,701099.4833386306,0
247,247,247,2,FHSS,19,1,-87.60534788733344,690073.4277134483,692649.5256690753,0
248,248,248,2,FHSS,15,2,-87.74462494356163,686290.0013549688,690652.9047229767,0
249,249,249,2,FHSS,11,0,-82.52431574796881,691016.6348129374,688509.0913494084,0
250,250,250,2,FHSS,18,1,-101.03162709993816,684947.2788257735,674559.0734387068,0
251,251,251,2,FHSS,13,1,-90.7350861952414,684902.1177961234,690871.497965658,0
252,252,252,2,FHSS,16,1,-99.71151289268494,676930.5072547186,684752.4655212227,0
253,253,253,2,FHSS,11,0,-98.85048930530404,689513.9452733264,701474.9333334058,0
254,254,254,2,FHSS,13,1,-82.64024230851531,690503.9266803878,687898.1343907075,0
255,255,255,2,FHSS,18,0,-82.24087967841054,687890.615285359,690341.4081451148,0
256,256,256,2,FHSS,18,2,-96.0286493996982,687012.6397468739,681029.4756686795,0
257,257,257,2,FHSS,13,0,-96.28063410096742,688203.7473429855,680518.0348879005,0
258,258,258,2,FHSS,19,2,-101.43484240481422,679892.6242219231,676246.5097389241,0
259,259,259,2,FHSS,22,1,-110.8841276759668,642842.718303823,701906.175344669,0
260,260,260,2,FHSS,26,2,-99.79768574649846,693655.4945633034,702178.3542485164,0
261,261,261,2,FHSS,11,0,-108.19886815702856,680184.856184317,723580.8566107883,0
262,262,262,2,FHSS,17,1,-85.2321021692031,686942.7335485662,688926.9892567027,0
263,263,263,2,FHSS,17,1,-101.10182628005516,689526.0031334282,673777.3696622796,0
264,264,264,2,FHSS,11,2,-101.75572555326434,702643.6181125676,678968.8596666615,0
265,265,265,2,FHSS,14,0,-87.67629455402488,692467.993482271,690738.2595038638,0
266,266,266,2,FHSS,16,2,-86.84824605944021,691863.7637310178,687632.5922291419,0
267,267,267,2,FHSS,13,0,-110.68782588636094,731538.3767235262,710559.9820601784,0
268,268,268,2,FHSS,11,0,-110.84335371426889,659624.3148955895,727037.6382587483,0
269,269,269,2,FHSS,15,1,-82.86372891255802,687685.082626581,690240.698419227,0
270,270,270,2,FHSS,12,1,-82.74372919727254,687549.3263929252,689729.466240218,0
271,271,271,2,FHSS,9,1,-104.74040743107238,669938.5657503378,703040.4886493259,0
272,272,272,2,FHSS,17,0,-88.70375978023235,691617.5951249776,692444.5313826812,0
273,273,273,2,FHSS,15,2,-106.34616507576324,711575.9258230012,707477.1054976349,0
274,274,274,2,FHSS,18,0,-86.2437430789658,688454.1016454477,686751.9686676227,0
275,275,275,2,FHSS,16,1,-109.04533408137236,668206.0205558202,656660.0183279294,0
276,276,276,2,FHSS,18,3,-96.00374643513418,696777.5790589228,694026.3046554686,0
277,277,277,2,FHSS,19,0,-84.33555771024658,687738.8680728453,690944.1426191764,0
278,278,278,2,FHSS,14,3,-85.70687125265195,688354.3993094228,686973.5745579008,0
279,279,279,2,FHSS,15,1,-95.7291463836799,686964.5869418972,681351.6916981227,0
280,280,280,2,FHSS,15,0,-98.21877981959184,697424.8359802664,681560.8932122418,0
281,281,281,2,FHSS,20,0,-85.90044039831406,686694.6193388499,689391.090588232,0
282,282,282,2,FHSS,13,1,-83.61501891500846,687424.6776459537,688767.3525134835,0
283,283,283,2,FHSS,10,0,-106.57678338659156,718143.3237713915,695470.2786964396,0
284,284,284,2,FHSS,14,1,-86.65300581957327,691994.8139049766,687962.1422732896,0
285,285,285,2,FHSS,17,1,-87.79220690867517,692230.1561620723,691271.0042775198,0
286,286,286,2,FHSS,9,0,-98.43569984637628,678506.5686559328,693069.4762715173,0
287,287,287,2,FHSS,15,0,-104.08195866348623,699214.2364042394,669678.7961265668,0
288,288,288,2,FHSS,11,1,-91.89600438512188,693393.6489691745,685738.7631987565,0
289,289,289,2,FHSS,26,1,-88.00328142814918,686288.3209890934,690902.3882637064,0
290,290,290,2,FHSS,12,1,-98.32880695436414,679469.5517083784,683911.6962479573,0
291,291,291,2,FHSS,18,0,-85.29391690873688,686877.7681130065,689405.1092668606,0
292,292,292,2,FHSS,14,2,-95.9483330429416,680859.7369868867,690629.7508082441,0
293,293,293,2,FHSS,8,0,-87.75345939306632,687908.7023034558,686402.8383101297,0
294,294,294,2,FHSS,15,2,-103.80167290581556,686712.3750728718,668248.782842543,0
295,295,295,2,FHSS,13,2,-92.00074655235952,692597.3004738081,693873.139532602,0
296,296,296,2,FHSS,15,1,-87.24987776405996,690661.4597821999,692327.2422753843,0
297,297,297,2,FHSS,16,1,-94.0982096629014,682443.4123806967,688985.4985862451,0
298,298,298,2,FHSS,16,0,-103.93001204129996,685884.4110742772,668048.9947482484,0
299,299,299,2,FHSS,14,2,-99.15347112783112,683127.7411903177,700208.5196136396,0
300,300,300,2,FHSS,8,0,-104.99513366262036,688604.1181086749,713873.4998477332,0
301,301,301,2,FHSS,17,1,-100.50094753880283,686931.0351441501,703787.7444363977,0
302,302,302,2,FHSS,19,2,-101.33427033422018,680850.9632853494,675824.6866020167,0
303,303,303,2,FHSS,14,1,-97.44990991118016,686081.5028963601,679698.0512034751,0
304,304,304,2,FHSS,13,2,-110.92743358656855,675265.2723653404,643065.2360894122,0
305,305,305,2,FHSS,19,0,-86.06925494496237,690897.5765587759,687073.9737294186,0
306,306,306,2,FHSS,15,0,-109.56036527554424,724330.4641201482,711650.0826741859,0
307,307,307,2,FHSS,19,2,-95.6077458185305,687157.4523911643,681417.0385357471,0
308,308,308,2,FHSS,9,0,-102.66183391556878,689456.6082884525,670701.1338629517,0
309,309,309,2,FHSS,10,0,-93.68514225155434,694149.586240274,684736.2755896697,0
310,310,310,2,FHSS,14,1,-98.99756128212132,691577.2305374299,701488.6610691905,0
311,311,311,2,FHSS,13,0,-103.42391246984602,688007.968049184,709788.4066847563,0
312,312,312,2,FHSS,16,2,-104.24992613843033,670188.8242488399,701034.8906854375,0
313,313,313,2,FHSS,16,0,-99.5672440541548,699328.6598781054,697972.9090347653,0
314,314,314,2,FHSS,13,1,-92.69854582160198,694557.0688154792,692381.0609100398,0
315,315,315,2,FHSS,6,1,-105.10031514558504,709964.7195229032,675580.0418312794,0
316,316,316,2,FHSS,15,2,-84.07179686556398,690405.3206983994,691374.3170140446,0
317,317,317,2,FHSS,12,1,-109.78826665069096,730258.0898945424,701150.0013981874,0
