,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,244,218,-90.45010629770884,688600.9447153677,693925.4433514762,0
41,41,41,1,CSS,275,254,-103.25591155469492,703560.1584420059,675227.2911469793,0
42,42,42,1,CSS,238,217,-106.01800543607864,715527.4856115698,698133.9337498081,0
43,43,43,1,CSS,237,216,-99.9053232699902,682762.7879777629,701300.6978173176,0
44,44,44,1,CSS,258,244,-110.07840032678205,729575.7711368646,707239.9810807195,0
45,45,45,1,CSS,232,207,-82.02051635713737,688564.9585682893,690928.9757411473,0
46,46,46,1,CSS,245,231,-107.53166916782536,722108.3429553907,691688.8148795005,0
47,47,47,1,CSS,247,218,-94.30182958658813,687163.8800627663,696194.6438515187,0
48,48,48,1,CSS,247,222,-83.4368599113614,691072.4341720397,690604.3838841396,0
49,49,49,1,CSS,242,217,-93.4327776199642,683743.0032740225,692522.2350915663,0
50,50,50,2,FHSS,15,2,-87.50818209946428,691451.3719406317,686857.1819775674,0
51,51,51,2,FHSS,13,1,-108.96322955145769,717575.2735398008,662943.2288284024,0
52,52,52,2,FHSS,15,1,-92.1723352265166,694158.1888419443,692367.1739359607,0
53,53,53,2,FHSS,14,1,-108.08206184493312,715003.0142599302,665651.6547054572,0
54,54,54,2,FHSS,10,2,-85.15701184801176,690068.995243333,687005.7557309795,0
55,55,55,2,FHSS,14,0,-94.6664827479322,693668.371915051,695527.7934014567,0
56,56,56,2,FHSS,14,2,-103.45811450036604,677928.9287842715,706401.2280627202,0
57,57,57,2,FHSS,13,3,-84.68738013411124,691232.0522526724,687906.1426207495,0
58,58,58,2,FHSS,15,0,-102.5733836210435,671116.5938695513,686526.8209516857,0
59,59,59,2,FHSS,14,0,-85.02404953392514,687155.9795784212,688438.6049947804,0
60,60,60,2,FHSS,9,1,-86.68154746201765,688812.8230643263,692322.2416691732,0
61,61,61,2,FHSS,16,0,-100.1655197405145,700275.8838476541,680524.1951136523,0
62,62,62,2,FHSS,11,1,-97.12294324987911,685607.5858030155,680283.287770368,0
63,63,63,2,FHSS,22,1,-104.76046716480224,675388.2955143078,670151.77208418,0
64,64,64,2,FHSS,15,1,-109.83575608494158,731753.7396820349,683645.4836316209,0
65,65,65,2,FHSS,11,2,-100.48634076023043,678828.6354040074,699417.9931896309,0
66,66,66,2,FHSS,14,1,-84.87644005064254,687287.0122844425,688263.0378463246,0
67,67,67,2,FHSS,14,3,-90.33468660943076,684952.8660802742,690191.8477483105,0
68,68,68,2,FHSS,18,1,-86.94857754044726,688530.6417749448,692346.6893213922,0
69,69,69,2,FHSS,7,0,-107.65410185167804,659734.8249781383,704389.1892556999,0
70,70,70,2,FHSS,11,1,-84.81448588303019,687018.7959925845,689256.2881233399,0
71,71,71,2,FHSS,10,0,-98.6005979899964,680880.5681514024,681370.9522307283,0
72,72,72,2,FHSS,10,0,-87.67118783585362,692602.9289864415,690362.5060849437,0
73,73,73,2,FHSS,12,0,-84.16640402188088,687239.012526655,689893.1016576473,0
74,74,74,2,FHSS,13,1,-87.84144851909247,686186.7340681358,690479.3826580769,0
75,75,75,2,FHSS,15,0,-97.51876959858755,699230.6635384744,692679.9532442479,0
76,76,76,2,FHSS,14,4,-101.42370168755674,675676.6200930639,698047.7807001686,0
77,77,77,2,FHSS,16,0,-92.25273074316009,694474.0013898192,691906.0201991191,0
78,78,78,2,FHSS,13,1,-103.170898871904,673424.2920305079,677662.7681590238,0
79,79,79,2,FHSS,16,0,-83.47194588049966,691123.3732771019,688276.8706255493,0
80,80,80,2,FHSS,13,1,-104.41974687425213,691208.3106903104,666574.6500300668,0
81,81,81,2,FHSS,16,0,-86.60132196703957,686468.2862768043,689301.8837735443,0
82,82,82,2,FHSS,16,0,-103.59510368599535,681687.940661151,708758.7532634961,0
83,83,83,2,FHSS,18,0,-102.30813457796894,674856.9607680757,678881.9260758219,0
84,84,84,2,FHSS,16,3,-96.35764129307216,692646.7322028193,680954.4521329023,0
85,85,85,2,FHSS,20,0,-100.46502907084084,681767.2923390917,677055.3660524447,0
86,86,86,2,FHSS,16,1,-103.26688238084054,701071.5198164509,705733.4926980331,0
87,87,87,2,FHSS,16,2,-110.87195279828552,728128.4003109366,660789.5182397194,0
88,88,88,2,FHSS,22,1,-110.3050773111527,662264.1622637596,725433.1986486904,0
89,89,89,2,FHSS,12,1,-86.69719635199746,688552.1656122021,692261.8653052164,0
90,90,90,2,FHSS,12,1,-88.12511188873222,687616.0411887127,692426.6560208676,0
91,91,91,2,FHSS,18,0,-88.22499815270514,692280.5350684256,687320.9342919427,0
92,92,92,2,FHSS,13,0,-86.7502634575979,689024.9367691894,686440.3145005256,0
93,93,93,2,FHSS,15,0,-87.61561876402125,692527.896510714,690523.5139353957,0
94,94,94,2,FHSS,9,1,-107.163386700356,705105.2322807658,662196.1085152046,0
95,95,95,2,FHSS,14,0,-92.78640257804145,683807.8447815827,691562.6011822593,0
96,96,96,2,FHSS,9,1,-109.2011416417835,690342.2903401143,729122.6531462688,0
97,97,97,2,FHSS,13,1,-95.40272060997331,689450.3857136439,681299.3129700801,0
98,98,98,2,FHSS,10,0,-86.90994900342076,689384.2396436916,686359.8678241088,0
99,99,99,2,FHSS,13,1,-90.06530909243773,685294.049703639,690928.6995976694,0
100,100,100,2,FHSS,14,1,-99.2177336663027,687841.6541573089,701898.1693874582,0
101,101,101,2,FHSS,17,2,-85.49447254948304,688502.7774495471,691839.1120316342,0
102,102,102,2,FHSS,15,0,-84.61207051097637,689577.322131809,687074.9300333839,0
103,103,103,2,FHSS,18,1,-99.24706283113576,683384.0594508471,678314.0850201093,0
104,104,104,2,FHSS,14,2,-104.88362494522616,666822.059717973,680830.8467069849,0
105,105,105,2,FHSS,16,0,-97.54354621044877,692044.6722827648,699450.3445948062,0
106,106,106,2,FHSS,10,0,-93.52371511005072,694657.7724233217,693304.8361125097,0
107,107,107,2,FHSS,13,0,-111.24936108620386,739696.1764934193,689722.8311887034,0
108,108,108,2,FHSS,20,1,-92.2907801121129,692430.8745853577,684613.1029189884,0
109,109,109,2,FHSS,14,0,-90.92797253781072,690518.1801324873,684693.2271541152,0
110,110,110,2,FHSS,9,0,-101.59844067744548,699521.1656058254,702518.9615891895,0
111,111,111,2,FHSS,15,0,-85.78599390734169,691935.0816828627,690314.4462550728,0
112,112,112,2,FHSS,18,0,-102.19891210339816,706798.8256954507,692922.5414828528,0
113,113,113,2,FHSS,18,2,-86.05187458654964,689528.0972241625,692172.7475780586,0
114,114,114,2,FHSS,19,1,-104.68118383523418,669223.7242417627,701648.6845970296,0
115,115,115,2,FHSS,17,1,-83.73633046324176,690471.5324612221,691243.6285748164,0
116,116,116,2,FHSS,12,0,-98.36201738282747,686998.1399615521,700557.4639363172,0
117,117,117,2,FHSS,8,1,-108.558534356573,696175.9224911195,653146.7268886504,0
118,118,118,2,FHSS,12,1,-93.63539151122166,683118.1275820949,687361.0395933525,0
119,119,119,2,FHSS,13,0,-88.79226117049666,691815.2561003811,686481.7307692752,0
120,120,120,2,FHSS,11,0,-82.03605712313498,690713.8292164073,688256.2278468744,0
121,121,121,2,FHSS,14,0,-86.89666276566336,686896.4090417305,687690.9658923682,0
122,122,122,2,FHSS,16,1,-98.74767406710176,690478.1354592199,677536.4459734084,0
123,123,123,2,FHSS,12,1,-86.51983426583361,688211.0768427409,686751.9650424024,0
124,124,124,2,FHSS,12,1,-92.66175556104233,685519.968230838,693868.0570225266,0
125,125,125,2,FHSS,16,1,-94.99055538799053,696070.4949633431,685474.6942195738,0
126,126,126,2,FHSS,17,1,-88.76597501650268,689388.4977708022,693189.0815046637,0
127,127,127,2,FHSS,9,1,-95.93786954034228,697525.8508575953,686481.9886916614,0
128,128,128,2,FHSS,14,1,-108.6492516498444,708758.3490831369,657547.7453910717,0
129,129,129,2,FHSS,12,1,-96.99927427606866,679674.3906371926,689895.1493185593,0
130,130,130,2,FHSS,9,1,-86.44339100485485,688720.2242493681,686603.0423002414,0
131,131,131,2,FHSS,15,1,-85.6610741688169,687159.7943865242,688026.9876673663,0
132,132,132,2,FHSS,17,3,-111.49102732024232,689139.1830169295,637706.8218307003,0
133,133,133,2,FHSS,16,2,-90.84795786713096,685628.0733533817,692368.0254232668,0
134,134,134,2,FHSS,12,1,-102.6655739103808,674066.8645467176,678690.9128425404,0
135,135,135,2,FHSS,14,3,-109.41775359703216,727270.0459723616,704420.0196912307,0
136,136,136,2,FHSS,11,0,-105.4241409295415,683154.2483775871,714353.2672969796,0
137,137,137,2,FHSS,11,0,-88.95207149908512,687172.3370602082,686266.5205223013,0
138,138,138,2,FHSS,11,1,-83.92130309932712,687251.2946916575,689292.6654995354,0
139,139,139,2,FHSS,16,1,-94.98931554906054,688592.2279212554,681719.7122800588,0
140,140,140,2,FHSS,15,0,-105.79571877644054,678792.0827994903,714059.9377341807,0
141,141,141,2,FHSS,13,1,-95.65102603495885,683960.1232096105,683089.5504516838,0
142,142,142,2,FHSS,8,1,-87.5390345556579,689779.5347578154,692670.6723696959,0
143,143,143,2,FHSS,15,2,-92.33986990568904,687081.8167600499,684207.1832680572,0
144,144,144,2,FHSS,19,2,-105.88144935496412,711541.0846656726,673760.0687976478,0
145,145,145,2,FHSS,13,1,-106.82811018286334,709287.2985079321,666638.970746256,0
146,146,146,2,FHSS,13,1,-93.15673495320551,695632.7991028778,688689.4478783448,0
147,147,147,2,FHSS,9,1,-103.99695175435896,670873.0391284254,677904.5902331491,0
148,148,148,2,FHSS,17,1,-87.66520527748776,692514.0109457267,688206.9127882445,0
149,149,149,2,FHSS,16,1,-90.58242769347092,688095.8142865011,693878.3793516026,0
150,150,150,2,FHSS,16,0,-93.43040198355602,692071.3697759795,683519.8590846627,0
151,151,151,2,FHSS,24,2,-88.33178354788959,691967.0575380016,686884.5611850776,0
152,152,152,2,FHSS,16,1,-105.05182677611135,684621.003273366,713576.934521761,0
153,153,153,2,FHSS,12,1,-87.76122555695241,689805.9203737132,692753.1862106817,0
154,154,154,2,FHSS,23,3,-95.54491536577014,681266.8646478879,690701.024146067,0
155,155,155,2,FHSS,9,0,-100.37348368564662,703786.6873462384,689254.1758320223,0
156,156,156,2,FHSS,13,2,-98.31998432035589,700435.649285295,686714.725422114,0
157,157,157,2,FHSS,13,2,-98.5297176401046,690566.9080689886,677841.6412466022,0
158,158,158,2,FHSS,17,2,-107.28848481649938,660795.963753553,675375.985745367,0
159,159,159,2,FHSS,12,1,-106.85864780307573,659545.490432074,694714.8463770159,0
160,160,160,2,FHSS,9,3,-98.32122826247132,694577.8945663122,699518.0712825577,0
161,161,161,2,FHSS,18,2,-90.43932308894468,693924.022397381,690196.3981042445,0
162,162,162,2,FHSS,12,3,-91.39949043018774,684491.1221559893,688007.0119791456,0
163,163,163,2,FHSS,15,1,-82.66301121828269,688880.4274370614,687616.5492334346,0
164,164,164,2,FHSS,12,1,-83.98410519047988,689456.9210787342,691589.1562946637,0
165,165,165,2,FHSS,16,3,-99.02681645975456,677391.9577756665,692079.8436141567,0
166,166,166,2,FHSS,19,0,-88.72086707648675,690300.419689877,685759.1723503242,0
167,167,167,2,FHSS,16,1,-100.30211706404788,703665.3269058021,689772.236456954,0
168,168,168,2,FHSS,13,2,-111.19062278841037,710388.1218947925,734739.6467326721,0
169,169,169,2,FHSS,9,0,-105.84474194100854,704781.13209953,711598.1075451007,0
170,170,170,2,FHSS,17,0,-99.14175931039644,680017.5606845325,681200.7158272498,0
171,171,171,2,FHSS,9,2,-93.45840209349812,693040.5950374901,694784.9562224057,0
172,172,172,2,FHSS,22,0,-84.03978413197945,689333.2571885008,687219.7278124276,0
173,173,173,2,FHSS,10,2,-105.3858270027046,668015.3798881877,703470.9785638083,0
174,174,174,2,FHSS,15,0,-102.28118095510544,685050.8638420701,706779.7711659537,0
175,175,175,2,FHSS,27,2,-108.71788603255196,726832.6844152748,686043.5917122657,0
176,176,176,2,FHSS,12,0,-87.85671594842825,690033.9799598226,692756.1246055871,0
177,177,177,2,FHSS,11,1,-105.54782115470816,665076.4483507981,698802.256264387,0
178,178,178,2,FHSS,13,0,-99.69494231668637,679422.622278955,698187.167961521,0
179,179,179,2,FHSS,13,1,-102.0268959825448,688651.5947727814,672036.5674227782,0
180,180,180,2,FHSS,15,0,-111.99334667278694,741411.5273314593,672173.0451820618,0
181,181,181,2,FHSS,10,2,-101.0747550224524,686396.1715833148,674119.97045847,0
182,182,182,2,FHSS,17,0,-98.97024426790108,680513.3847896323,697804.4994688997,0
183,183,183,2,FHSS,16,1,-84.45139448155258,688653.9145760637,691581.8272805834,0
184,184,184,2,FHSS,12,2,-101.20155939160584,674442.9562342635,694515.8287535666,0
185,185,185,2,FHSS,14,0,-103.11390854762796,708345.2644723668,683937.5925234879,0
186,186,186,2,FHSS,13,1,-100.27806074956509,677676.4200651064,697441.7453269925,0
187,187,187,2,FHSS,11,2,-96.91710202408044,689143.8581521421,699064.151823043,0
188,188,188,2,FHSS,19,1,-108.29788654803627,690414.6153721404,725196.234871329,0
189,189,189,2,FHSS,19,0,-86.42726988545832,691289.9270751384,687220.0073107077,0
190,190,190,2,FHSS,15,0,-92.58833265080123,694531.3003239214,692274.769058737,0
191,191,191,2,FHSS,10,0,-89.90825718421942,686518.9559168898,692605.5242052483,0
192,192,192,2,FHSS,14,0,-86.23640504274951,686896.3950187525,690695.2825193246,0
193,193,193,2,FHSS,13,0,-99.7298937010186,701835.0015103387,694295.8245691442,0
194,194,194,2,FHSS,13,0,-108.66461698317804,652325.9139370782,685028.2649438116,0
195,195,195,2,FHSS,20,2,-85.16341756874003,691835.6385813534,688820.6917265573,0
196,196,196,2,FHSS,18,3,-82.33962899310797,689328.5737303512,691211.9736029053,0
197,197,197,2,FHSS,13,0,-84.22591850196729,689418.9685619887,691651.1311866632,0
198,198,198,2,FHSS,14,1,-107.70476198997028,662309.9958175602,708994.7320136775,0
199,199,199,2,FHSS,24,5,-89.9086307878364,686303.0833783898,686425.810623092,0
200,200,200,2,FHSS,8,3,-97.4212473911182,689968.3637234198,699629.7458378685,0
201,201,201,2,FHSS,16,2,-86.42009217801952,690684.7914091466,691998.3759219086,0
202,202,202,2,FHSS,21,2,-99.19615156898374,695689.5848925062,700282.3589680797,0
203,203,203,2,FHSS,12,1,-101.11775392021806,704769.1948167882,686337.3151622333,0
204,204,204,2,FHSS,19,0,-90.92356188219718,694253.4806596407,689312.1451393589,0
205,205,205,2,FHSS,11,0,-110.75028790539076,677787.7080400308,735444.4983056191,0
206,206,206,2,FHSS,12,0,-111.61035278679677,655794.8109726342,729633.1281540827,0
207,207,207,2,FHSS,16,2,-83.32536202456686,689573.1532276572,691424.0006078794,0
208,208,208,2,FHSS,9,1,-110.47193725080317,652591.896945574,716953.5779409582,0
209,209,209,2,FHSS,10,0,-106.64826612338828,689066.8179955758,659806.0567185127,0
210,210,210,2,FHSS,15,1,-100.6311928688212,687954.4671637827,674673.3163367278,0
211,211,211,2,FHSS,18,1,-94.32459289536509,693525.240397314,695276.8986887381,0
212,212,212,2,FHSS,16,3,-97.98764156985575,681565.4969388421,697011.7388367226,0
213,213,213,2,FHSS,17,2,-101.79995477738376,675924.1849640458,699665.5020849046,0
214,214,214,2,FHSS,14,1,-101.95840467096744,704683.6903517122,697439.7069434404,0
215,215,215,2,FHSS,13,1,-111.2338362200712,731765.7512783828,662471.2898549971,0
216,216,216,2,FHSS,11,2,-102.61160507036595,675274.4941837717,701502.1133839478,0
217,217,217,2,FHSS,14,0,-87.0636956105237,688949.5255625696,686339.7363339904,0
218,218,218,2,FHSS,19,0,-93.41891288358256,691758.0265969922,683397.3334650814,0
219,219,219,2,FHSS,18,0,-102.92807453238578,696987.2233719586,707153.4256999322,0
220,220,220,2,FHSS,11,1,-98.90877834303896,686801.0343305002,677549.135619269,0
221,221,221,2,FHSS,19,0,-111.92414025248658,652779.5472560137,729559.3796019921,0
222,222,222,2,FHSS,17,2,-83.15062595248813,689247.8480661969,687438.4359339944,0
223,223,223,2,FHSS,10,1,-105.9223312388205,670476.9348109909,708985.0153668729,0
224,224,224,2,FHSS,18,0,-89.84149019771667,692503.1814964038,686457.3533549495,0
225,225,225,2,FHSS,10,0,-93.20603060891584,695316.0100165235,691604.1987921062,0
226,226,226,2,FHSS,10,0,-102.99063266673843,695532.4149446209,670968.6255246211,0
227,227,227,2,FHSS,15,0,-102.189296381375,706704.588345779,693271.4757701174,0
228,228,228,2,FHSS,15,2,-92.11311485226446,689523.7801278383,694964.2403850312,0
229,229,229,2,FHSS,23,3,-100.13887915205216,693615.5353902023,702757.835314549,0
230,230,230,2,FHSS,22,1,-107.55280758770068,702748.0474016682,719438.8130072444,0
231,231,231,2,FHSS,11,2,-82.94313804162442,688628.8737773221,687643.7595518013,0
232,232,232,2,FHSS,24,0,-90.50177651923524,693851.1371945228,688156.6693362595,0
233,233,233,2,FHSS,15,3,-94.81646018827249,686025.1497267955,696195.386900229,0
234,234,234,2,FHSS,13,5,-111.1950551161561,662562.0678582625,647263.5437257629,0
235,235,235,2,FHSS,15,1,-104.1012111044078,672281.7090581068,703346.837261942,0
236,236,236,2,FHSS,13,0,-84.94759385380138,687019.9997706047,688954.3286044056,0
237,237,237,2,FHSS,21,2,-83.10619977447925,690413.2113761416,691106.0896116347,0
238,238,238,2,FHSS,8,0,-109.11159064100622,664790.2587936362,720062.2511305118,0
239,239,239,2,FHSS,7,1,-107.21864891143385,720321.2076381441,696056.0889459039,0
240,240,240,2,FHSS,9,0,-102.51076399083028,674051.8700048083,699519.9428212612,0
241,241,241,2,FHSS,16,0,-86.64394653999226,692299.9209247199,688769.8035047104,0
242,242,242,2,FHSS,19,2,-95.72707200164602,696546.3228446371,684939.9061379181,0
243,243,243,2,FHSS,17,1,-108.41108466729482,653173.599367398,690922.5073824547,0
244,244,244,2,FHSS,15,0,-106.95296713824244,682167.2877913131,659614.879887139,0
245,245,245,2,FHSS,13,1,-100.01421923710365,698253.6842558088,699997.8909773635,0
246,246,246,2,FHSS,14,0,-101.9146820707677,683439.9607688062,673315.0475553124,0
247,247,247,2,FHSS,24,1,-106.95703309771062,707967.2028292083,664980.9324632777,0
248,248,248,2,FHSS,9,0,-110.4858441231072,733731.9239843657,701928.0549855258,0
249,249,249,2,FHSS,16,0,-97.8284070854158,687935.497803522,678787.8986971324,0
250,250,250,2,FHSS,17,1,-95.9491947122866,693168.0253144762,697189.7542654484,0
251,251,251,2,FHSS,16,2,-88.20458919925811,686762.4573511626,691762.3279392999,0
252,252,252,2,FHSS,10,1,-106.349709798493,692588.0044924276,717840.6043287541,0
253,253,253,2,FHSS,11,1,-95.82566752180333,695739.2819485223,683711.4864304574,0
254,254,254,2,FHSS,8,1,-107.79076344975866,656553.0981078742,681619.6623373523,0
255,255,255,2,FHSS,18,0,-89.70737200662303,686545.9170212599,692496.5876357516,0
256,256,256,2,FHSS,19,2,-95.460226818832,697530.6988777907,688545.7875931974,0
257,257,257,2,FHSS,13,1,-107.58509326050483,663754.4245753596,710131.5654445189,0
258,258,258,2,FHSS,14,2,-89.04545283966563,693180.3663112803,688403.4914775821,0
259,259,259,2,FHSS,23,2,-94.27727254345102,682564.7865678994,691388.0659025761,0
260,260,260,2,FHSS,19,2,-98.86587078294724,696722.1065454902,699034.5759345205,0
261,261,261,2,FHSS,19,2,-107.49855964273874,677813.9047907273,719933.9908504692,0
262,262,262,2,FHSS,24,0,-106.2459942836827,681422.2829787965,662296.3419118132,0
263,263,263,2,FHSS,16,1,-90.7355939335878,691395.990322514,693715.1274134468,0
264,264,264,2,FHSS,12,0,-83.07646549291991,688066.447109484,690840.5017668233,0
265,265,265,2,FHSS,17,0,-100.7364827737514,674504.2407178897,690989.4502222161,0
266,266,266,2,FHSS,18,2,-94.62333332152689,692810.6194589286,682820.5619061937,0
267,267,267,2,FHSS,16,0,-108.46866167476864,709949.7475233304,659225.7500369926,0
268,268,268,2,FHSS,11,0,-95.3454440356263,693114.5006222156,682253.9763913364,0
269,269,269,2,FHSS,14,0,-92.76299215776184,689693.3668364735,695390.2422580422,0
270,270,270,2,FHSS,13,1,-89.48433614852215,693502.9468270936,689097.9654783286,0
271,271,271,2,FHSS,8,2,-94.747618385826,691293.3348630113,696694.1696752185,0
272,272,272,2,FHSS,19,1,-110.99454757188076,642596.1179115794,675519.7964202756,0
273,273,273,2,FHSS,18,1,-92.76313777332706,686483.24102823,694632.1586666143,0
274,274,274,2,FHSS,6,0,-83.53052992210718,691410.8832881182,689936.5749395469,0
275,275,275,2,FHSS,15,4,-94.43857812742708,694830.7277593497,694240.8541503545,0
276,276,276,2,FHSS,15,0,-104.6935552684609,712891.3805528268,686663.5425420103,0
277,277,277,2,FHSS,11,0,-96.4647816841207,680277.2821316475,690189.4859949913,0
278,278,278,2,FHSS,11,1,-110.05967816961572,646422.4848538573,680764.4907597195,0
279,279,279,2,FHSS,14,1,-103.52317720277529,689445.685446853,710071.3903628042,0
280,280,280,2,FHSS,15,0,-111.4516889188116,684346.5259053197,638189.5128659852,0
281,281,281,2,FHSS,16,2,-106.3549855309438,687350.2768699407,717960.6739710915,0
282,282,282,2,FHSS,11,0,-103.67232534856036,687059.9894318666,668524.6513564615,0
283,283,283,2,FHSS,11,1,-105.93061608942196,684836.7676256072,662538.4592306756,0
284,284,284,2,FHSS,12,1,-107.6556227191721,661707.2855364913,671028.5964453511,0
285,285,285,2,FHSS,10,1,-98.1620321889978,692583.4883669801,678727.0223351709,0
286,286,286,2,FHSS,15,3,-102.851040558012,696173.4579911968,671524.7387000644,0
287,287,287,2,FHSS,17,2,-104.81010219034918,666548.3952559065,696578.9233689762,0
288,288,288,2,FHSS,17,1,-109.4650768952476,713853.4249385875,656558.0310274637,0
289,289,289,2,FHSS,20,1,-96.64170766337334,681172.3692904604,684978.1902692387,0
290,290,290,2,FHSS,12,0,-106.51845765206306,672517.4168276502,665633.5867083446,0
291,291,291,2,FHSS,14,1,-109.0452117459283,719144.331915062,714672.9090101459,0
292,292,292,2,FHSS,15,1,-101.87031140090342,705707.2805991189,694526.5016925391,0
293,293,293,2,FHSS,17,0,-92.22061999020946,687446.9348792576,684141.5724497322,0
294,294,294,2,FHSS,12,1,-102.33840229719333,673277.153917343,697450.7274406296,0
295,295,295,2,FHSS,9,0,-105.403300933481,701398.1217200271,666730.4571926895,0
296,296,296,2,FHSS,13,1,-107.25641125849543,715385.5926789859,707677.0390620426,0
297,297,297,2,FHSS,17,0,-106.54987235254998,708708.9793169255,711422.8787089966,0
298,298,298,2,FHSS,19,2,-85.28585540139852,691599.6749365985,688140.1343192343,0
299,299,299,2,FHSS,19,2,-101.4426707591326,704736.1894621446,694844.0448018335,0
300,300,300,2,FHSS,12,0,-107.21336833473114,666430.5407931948,711096.98550863,0
301,301,301,2,FHSS,8,1,-87.81925977208417,690326.0082610279,686148.8999746674,0
302,302,302,2,FHSS,5,0,-96.50822138403704,682079.3182421152,683832.2896199496,0
303,303,303,2,FHSS,15,0,-99.44815687021216,682613.5177230893,678419.3114120549,0
304,304,304,2,FHSS,16,1,-91.41430108511912,684917.9492296067,691876.4201051836,0
305,305,305,2,FHSS,15,0,-108.52559490213336,657465.2888194418,707578.2971025532,0
306,306,306,2,FHSS,10,0,-84.63007157864787,691563.6240689653,690345.813905175,0
307,307,307,2,FHSS,9,0,-92.3876097255439,693124.4393244564,685043.5692169691,0
308,308,308,2,FHSS,15,3,-84.60415129244977,687970.4121279204,687567.1995429405,0
309,309,309,2,FHSS,18,0,-93.04108006342555,683947.66719599,686520.9391957955,0
310,310,310,2,FHSS,14,1,-82.15426670519955,691093.2965338677,688877.7361106124,0
311,311,311,2,FHSS,13,0,-110.54497480575712,644674.1850741908,701605.8463055646,0
312,312,312,2,FHSS,23,3,-89.08212585926475,690382.6005458758,685615.1758047035,0
313,313,313,2,FHSS,12,2,-90.33459539642872,687321.7608223069,685396.1113733739,0
314,314,314,2,FHSS,13,2,-110.71290395512062,657325.9560606948,724130.0604662118,0
315,315,315,2,FHSS,21,2,-82.73164740542812,691294.4075735306,689310.4255939107,0
316,316,316,2,FHSS,16,2,-108.52663241886292,715396.7208269065,715404.155789066,0
317,317,317,2,FHSS,19,0,-93.64870764594792,684564.7663183861,684888.7094763115,0
