,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,245,225,-102.24862239885788,679525.2414148591,674559.6826448408,0
26,26,26,1,CSS,259,238,-93.48311198000678,691346.8379601389,695619.5302933353,0
27,27,27,1,CSS,244,228,-102.7882179484226,707026.422773591,682333.2279291993,0
28,28,28,1,CSS,279,245,-84.15897496882397,688239.6516628491,687521.7052894514,0
29,29,29,1,CSS,253,214,-86.06412915902274,691047.5434950193,691643.5496482742,0
30,30,30,1,CSS,259,241,-94.00262928258071,691581.3603628711,682856.8290438622,0
31,31,31,1,CSS,229,206,-96.43174457483828,693371.7084345653,697639.4158530697,0
32,32,32,1,CSS,266,246,-98.45633535573776,692127.677696829,678206.5004208073,0
33,33,33,1,CSS,248,229,-110.69674497419808,735338.6810629506,700237.4221046963,0
34,34,34,1,CSS,245,211,-85.56153666549555,688394.8561043891,687004.2110062389,0
35,35,35,1,CSS,269,238,-82.19871312564696,691032.6562137115,688692.1390824239,0
36,36,36,1,CSS,286,263,-98.84665905675575,678569.5378709934,694691.4804773214,0
37,37,37,1,CSS,244,213,-86.1656663993352,688406.3552905117,692025.2879056039,0
38,38,38,1,CSS,234,215,-97.33224114501452,698157.1248625421,684300.803035969,0
39,39,39,1,CSS,255,221,-94.03328106770184,694094.7191577781,684305.3153168891,0
40,40,40,1,CSS,279,248,-90.11115940452258,685000.6039260548,689484.7146770302,0
41,41,41,1,CSS,251,230,-106.0198020505312,672551.8938945568,667633.8413176904,0
42,42,42,1,CSS,233,217,-107.27977753871345,717526.3277514232,674467.9178638572,0
43,43,43,1,CSS,259,230,-108.29003219572098,694642.124879403,654028.6610522111,0
44,44,44,1,CSS,238,214,-84.43400234384097,688726.5181531723,687221.0162340114,0
45,45,45,1,CSS,262,233,-96.40997988946005,685010.3573001688,697386.6816952571,0
46,46,46,1,CSS,266,244,-99.86444189733724,701057.5718545666,696352.3567668785,0
47,47,47,1,CSS,250,228,-99.79154484142026,678915.2592513154,681008.3389561372,0
48,48,48,1,CSS,242,214,-93.05699223734187,695377.7857898406,691065.7338168585,0
49,49,49,1,CSS,258,221,-89.05855653487583,692928.970700128,691111.9054419994,0
50,50,50,2,FHSS,11,1,-101.7313286441876,692376.4432810802,672865.4594648511,0
51,51,51,2,FHSS,13,1,-90.22687921685706,685671.788661639,686961.3599371451,0
52,52,52,2,FHSS,15,0,-93.39799655495356,693521.93882777,684453.9160855646,0
53,53,53,2,FHSS,9,2,-100.02826192884854,700957.460553306,696998.5434412446,0
54,54,54,2,FHSS,16,1,-109.19797384461762,685544.2660347287,728930.3694082226,0
55,55,55,2,FHSS,12,1,-96.1003970507238,681169.4564369692,686354.030335941,0
56,56,56,2,FHSS,15,0,-90.95090029854876,693496.0955347058,686780.500795986,0
57,57,57,2,FHSS,11,0,-94.55392145438188,692648.8808429006,696016.7166910173,0
58,58,58,2,FHSS,17,0,-88.63580714158913,688601.528973117,685778.1396026639,0
59,59,59,2,FHSS,14,1,-110.55794909977098,662609.1829601043,727334.5069913547,0
60,60,60,2,FHSS,17,1,-107.20767100353504,668170.4103189938,666046.2414258731,0
61,61,61,2,FHSS,12,0,-82.26540885539083,691192.5831889281,689265.4449767899,0
62,62,62,2,FHSS,17,0,-111.13551803089844,641063.5116857053,700626.7155073397,0
63,63,63,2,FHSS,14,2,-82.10833087139203,687676.4567914068,689140.6610999426,0
64,64,64,2,FHSS,13,1,-87.12150791752369,689881.185912239,686320.0773041846,0
65,65,65,2,FHSS,12,0,-94.58603382298304,694832.9008318767,694423.3852922152,0
66,66,66,2,FHSS,8,1,-105.42733984473674,680626.8075404441,665232.727668831,0
67,67,67,2,FHSS,17,4,-99.91740200586952,681445.3358386895,678337.2180995381,0
68,68,68,2,FHSS,5,2,-98.44155923617969,692280.2119588649,678264.8213507565,0
69,69,69,2,FHSS,8,1,-101.67456210335598,674732.8389699513,681446.6295159645,0
70,70,70,2,FHSS,16,3,-99.07797316087186,695745.9792261795,678769.3741796169,0
71,71,71,2,FHSS,18,3,-94.18616964820464,682777.5167751788,691803.1145545421,0
72,72,72,2,FHSS,16,0,-86.65575928059053,691926.9880995742,687845.544075106,0
73,73,73,2,FHSS,16,1,-83.54284463812546,690638.1654252912,691078.923446384,0
74,74,74,2,FHSS,11,1,-102.83680486029132,705149.9364687451,678606.4424227395,0
75,75,75,2,FHSS,18,3,-97.49215228588744,689642.0087966654,679095.767764966,0
76,76,76,2,FHSS,17,0,-97.09343846326914,679571.2115569717,689956.5334809719,0
77,77,77,2,FHSS,14,0,-98.74037728713448,681174.1391537314,680805.2279240388,0
78,78,78,2,FHSS,8,0,-89.25699639649338,686245.9835777509,691853.4865603215,0
79,79,79,2,FHSS,13,1,-84.54623733370622,687322.0538159241,688391.8467645033,0
80,80,80,2,FHSS,15,0,-109.9948648403407,684507.7171854858,732657.3904971121,0
81,81,81,2,FHSS,17,0,-101.8957967558312,693702.7169953033,705995.1880923358,0
82,82,82,2,FHSS,6,1,-85.37726476666273,691474.4124074996,690922.2825846444,0
83,83,83,2,FHSS,12,0,-85.71280105540143,688868.5720128211,692013.4723661721,0
84,84,84,2,FHSS,15,2,-82.71745683687797,687652.209737791,690083.600534469,0
85,85,85,2,FHSS,17,1,-107.95934498626475,696691.2747962208,723063.3376375451,0
86,86,86,2,FHSS,16,1,-88.4937610732631,685887.0577164687,688416.5219427866,0
87,87,87,2,FHSS,13,1,-100.91737791914952,698643.3604731146,701618.5234746521,0
88,88,88,2,FHSS,18,1,-106.2556494192876,682543.3958045385,661958.5202564269,0
89,89,89,2,FHSS,8,0,-84.08752854114333,687301.5717631785,690052.2298876941,0
90,90,90,2,FHSS,22,0,-86.45777896376103,688061.9759870934,686847.8613089251,0
91,91,91,2,FHSS,23,2,-98.12191859334963,681781.8592539089,697464.9599283951,0
92,92,92,2,FHSS,15,1,-111.98913638985265,663319.9308804906,737551.938145143,0
93,93,93,2,FHSS,15,0,-102.39343552263338,706005.1979358973,696740.0227889045,0
94,94,94,2,FHSS,17,0,-86.6837808405658,688895.3308192202,692338.758980866,0
95,95,95,2,FHSS,19,2,-106.13995926016251,661510.136974487,690548.4548235369,0
96,96,96,2,FHSS,15,0,-110.1457407650792,732273.4237759789,700549.6789029844,0
97,97,97,2,FHSS,20,2,-110.81345745852072,714790.1825581758,648875.7260745905,0
98,98,98,2,FHSS,25,1,-96.85895444779084,698473.4015263565,692555.4109265101,0
99,99,99,2,FHSS,22,1,-111.09155387030776,663305.7500824466,731327.3168168835,0
100,100,100,2,FHSS,12,1,-88.30979645744699,685856.6197965585,688944.6544370138,0
101,101,101,2,FHSS,19,0,-107.22909699833995,683295.5072039338,658352.8838250069,0
102,102,102,2,FHSS,11,0,-85.85840296931295,691636.2748979586,690945.9887505413,0
103,103,103,2,FHSS,17,2,-104.72832709713754,694844.2929720184,666305.8331694909,0
104,104,104,2,FHSS,10,0,-100.06260292808818,686250.7167505571,702917.2799615694,0
105,105,105,2,FHSS,19,0,-103.07383521062282,680356.999927227,706815.6453310085,0
106,106,106,2,FHSS,8,0,-110.26497549155609,667225.5544767615,650376.9702708222,0
107,107,107,2,FHSS,18,2,-100.29646174845576,688485.4101030581,703630.5297948153,0
108,108,108,2,FHSS,14,1,-93.56128624147816,694098.5771332722,694003.1805920611,0
109,109,109,2,FHSS,13,0,-84.11784461187065,688023.5926240984,687687.627100189,0
110,110,110,2,FHSS,16,1,-88.7781628723579,690355.8532127168,685747.4260670064,0
111,111,111,2,FHSS,14,2,-102.3301604963588,671571.2000780435,686948.5458478808,0
112,112,112,2,FHSS,15,0,-85.925192377545,691719.845455142,690856.8662584644,0
113,113,113,2,FHSS,14,0,-107.02085003419668,720299.8603104416,688425.5716717674,0
114,114,114,2,FHSS,17,0,-103.5782561162645,688396.292444702,710178.0722555345,0
115,115,115,2,FHSS,11,2,-99.1933951900906,699257.3266071649,697192.8332118714,0
116,116,116,2,FHSS,20,0,-85.10388401529758,688758.2052061326,691801.9020275747,0
117,117,117,2,FHSS,16,0,-82.01269170453297,687675.2573214667,689453.3972812024,0
118,118,118,2,FHSS,13,1,-110.49430951332094,704648.3490482769,645902.580721926,0
119,119,119,2,FHSS,14,0,-89.00086377557079,690135.8571110256,685597.5657386262,0
120,120,120,2,FHSS,15,0,-86.38961556251736,688035.9297491722,691934.5054726419,0
121,121,121,2,FHSS,13,0,-95.2560957805982,696005.3637584827,684924.250758205,0
122,122,122,2,FHSS,5,0,-104.1959544850314,708191.1206974236,701480.8707161887,0
123,123,123,2,FHSS,10,0,-86.76139625641973,687511.4460198231,691732.3671685575,0
124,124,124,2,FHSS,15,2,-84.26950751525456,691650.0518172709,689646.6240384175,0
125,125,125,2,FHSS,8,3,-109.3158329282767,728693.7632094293,680637.6282534668,0
126,126,126,2,FHSS,17,1,-85.79787853582593,691452.6771761735,691154.1158219331,0
127,127,127,2,FHSS,17,0,-85.06874739627516,687034.3609203907,690077.8165891363,0
128,128,128,2,FHSS,13,2,-88.29476388598387,692360.5263453879,687384.4301018984,0
129,129,129,2,FHSS,28,1,-90.6113713568504,688213.429408426,693927.4182641546,0
130,130,130,2,FHSS,22,1,-86.76755798336161,691471.4543181728,687228.2602437371,0
131,131,131,2,FHSS,12,1,-109.81186748907422,696075.0173067257,731502.8329889801,0
132,132,132,2,FHSS,15,1,-96.28808756981626,694453.4744717921,696844.3092230184,0
133,133,133,2,FHSS,12,2,-92.64550345611283,685819.787740346,684722.9377329074,0
134,134,134,2,FHSS,18,2,-98.90509883245602,693003.6903652224,677814.3024005371,0
135,135,135,2,FHSS,23,2,-91.35743083624337,685947.4417681525,685678.9950287499,0
136,136,136,2,FHSS,10,0,-87.39806543523244,692235.4182257452,690973.129206394,0
137,137,137,2,FHSS,10,0,-104.81703019949106,677276.8259535938,668728.7331978916,0
138,138,138,2,FHSS,20,2,-95.57112281047702,682442.3430372425,693865.2625592196,0
139,139,139,2,FHSS,17,3,-111.68730523168112,642152.8462695184,665669.5187691086,0
140,140,140,2,FHSS,14,2,-103.48761700354076,692197.8668741902,709797.4044843225,0
141,141,141,2,FHSS,17,1,-95.43601198057112,685563.0226350125,682234.6198656594,0
142,142,142,2,FHSS,18,1,-99.24707727832444,677248.3344764259,692807.4146231937,0
143,143,143,2,FHSS,19,0,-86.10856065146022,689988.8744930103,692132.6556534535,0
144,144,144,2,FHSS,13,0,-93.30055250782804,683180.4390748309,688094.7783454675,0
145,145,145,2,FHSS,20,1,-82.35244128550822,690612.6372780368,690758.5796289628,0
146,146,146,2,FHSS,16,2,-93.49152722242437,694197.5162914866,684999.128603935,0
147,147,147,2,FHSS,14,0,-88.42873032063913,689298.0648338505,685778.4884917864,0
148,148,148,2,FHSS,23,0,-86.03470376130879,687142.3642693335,690980.746069082,0
149,149,149,2,FHSS,14,3,-92.48159498725596,685799.2904421424,693942.9529222383,0
150,150,150,2,FHSS,19,1,-94.116113620192,696002.6934825259,687070.2298753384,0
151,151,151,2,FHSS,14,0,-87.80034036742991,686226.657426843,688275.8333768214,0
152,152,152,2,FHSS,15,2,-91.147044493777,689846.5760852612,684460.3984021755,0
153,153,153,2,FHSS,14,1,-102.36703418423744,691306.3882155205,707396.9672820619,0
154,154,154,2,FHSS,17,1,-95.62630718797712,684331.5870092328,682817.2974019732,0
155,155,155,2,FHSS,16,1,-94.44718550010674,686592.058565981,682713.3092073807,0
156,156,156,2,FHSS,8,0,-86.70919719670633,688080.977646014,692079.4453554556,0
157,157,157,2,FHSS,16,0,-96.60645528477632,694304.5148980854,697340.1091893815,0
158,158,158,2,FHSS,13,2,-88.07764159493668,692819.2729682234,688658.7720605752,0
159,159,159,2,FHSS,22,1,-82.29977657801969,690537.8980548753,688014.3213341144,0
160,160,160,2,FHSS,12,1,-90.55573386011147,687188.2534498213,693486.990479747,0
161,161,161,2,FHSS,13,1,-91.17221506684518,693639.8069823094,692048.9791584171,0
162,162,162,2,FHSS,9,0,-86.77905847863619,692402.1465484347,689116.4535966283,0
163,163,163,2,FHSS,16,1,-95.85582976406124,697921.7371046157,690188.4669209664,0
164,164,164,2,FHSS,17,0,-86.35811584754936,686637.9588165841,688697.2388722785,0
165,165,165,2,FHSS,13,0,-93.2074349034166,684074.120808408,686062.8935013885,0
166,166,166,2,FHSS,13,1,-107.4636721846596,664590.2947548622,710424.0434811404,0
167,167,167,2,FHSS,7,0,-87.53144930432127,686280.2754076032,688440.9142107487,0
168,168,168,2,FHSS,18,2,-110.01938989373544,649431.6843477933,671898.8808296915,0
169,169,169,2,FHSS,18,4,-104.38083287165468,709991.9973261317,699232.9669921835,0
170,170,170,2,FHSS,19,1,-93.51355554847795,686816.4313890148,695399.2421303918,0
171,171,171,2,FHSS,22,0,-107.69947415430244,674528.6238211538,719329.9148939904,0
172,172,172,2,FHSS,19,2,-103.3042251155414,669696.8016336038,693560.3068225115,0
173,173,173,2,FHSS,14,2,-90.29715701627434,685182.3602997998,687853.1066619266,0
174,174,174,2,FHSS,14,0,-111.05835280655872,688850.7971154605,640221.800805649,0
175,175,175,2,FHSS,14,1,-87.43402437193475,692221.6269768283,687797.1300823501,0
176,176,176,2,FHSS,15,1,-99.02031064867322,696464.2033818446,679331.0434277934,0
177,177,177,2,FHSS,13,2,-111.35920404423564,717432.1160693556,646887.0606890793,0
178,178,178,2,FHSS,12,0,-102.70033219322066,674815.4306785713,677572.6108053671,0
179,179,179,2,FHSS,10,0,-107.95449299647348,679654.7981799487,656411.3778765472,0
180,180,180,2,FHSS,12,0,-111.5471426314496,643567.9683099628,664782.1647976392,0
181,181,181,2,FHSS,8,0,-96.25473337874628,689942.8005351728,680479.003465195,0
182,182,182,2,FHSS,16,2,-88.32632234818934,688338.898346171,685983.0721481888,0
183,183,183,2,FHSS,10,2,-87.0271019502635,689046.5196150641,686339.8698079993,0
184,184,184,2,FHSS,13,2,-101.1427654355229,705017.4687728937,691193.3385567082,0
185,185,185,2,FHSS,18,5,-87.40251991830787,687063.2869061594,687193.6773308653,0
186,186,186,2,FHSS,11,0,-108.77202963559196,717868.5762353764,714302.7335188084,0
187,187,187,2,FHSS,9,1,-99.48526836551277,701333.906778443,684282.584664497,0
188,188,188,2,FHSS,12,2,-82.9208940595302,688385.5879250098,687778.7286506471,0
189,189,189,2,FHSS,15,2,-96.61767956828986,696823.2081796107,683745.2168448496,0
190,190,190,2,FHSS,17,0,-84.14985858606295,691222.9792845591,688127.3097822544,0
191,191,191,2,FHSS,15,2,-98.37188715071969,699995.3822944827,693692.6265765411,0
192,192,192,2,FHSS,14,1,-98.3827553674892,693649.9575524469,678794.0629835282,0
193,193,193,2,FHSS,13,2,-88.81256877972861,687543.055155267,686103.560315457,0
194,194,194,2,FHSS,10,1,-111.11043749557724,687801.5702514444,639948.9213758298,0
195,195,195,2,FHSS,15,0,-90.6015076572737,692351.4673272492,693035.4078264193,0
196,196,196,2,FHSS,10,0,-107.19029780169554,663930.371955043,707953.6947869618,0
197,197,197,2,FHSS,20,2,-90.57680541963197,684980.7526858834,687985.5025757024,0
198,198,198,2,FHSS,15,2,-95.23460202782374,681684.634675113,687512.1153514103,0
199,199,199,2,FHSS,13,1,-108.75969626184651,683037.3908771363,652198.6967232362,0
200,200,200,2,FHSS,11,0,-92.29237205236949,690279.0596745738,695014.3663490046,0
201,201,201,2,FHSS,11,1,-98.92215703279015,692769.4074713051,701102.5344587549,0
202,202,202,2,FHSS,12,0,-97.44428548915366,695281.8072131159,680995.294386687,0
203,203,203,2,FHSS,16,4,-91.9203351498639,689801.0620385471,694829.4444763223,0
204,204,204,2,FHSS,9,0,-85.77460800575214,687400.1328405853,691178.7100233233,0
205,205,205,2,FHSS,11,0,-91.3264888375794,688955.2146833097,694463.950874858,0
206,206,206,2,FHSS,17,1,-105.64739190406108,666720.7857766676,675946.2597666692,0
207,207,207,2,FHSS,12,2,-109.1334719688928,652594.9295747812,675337.4645798604,0
208,208,208,2,FHSS,19,1,-91.87552816220564,693926.9990830602,686442.0727862188,0
209,209,209,2,FHSS,14,1,-96.68538414885272,690731.9366949528,698720.3841029973,0
210,210,210,2,FHSS,12,3,-102.28031952297732,706956.8144270439,685838.075008504,0
211,211,211,2,FHSS,12,1,-84.55927366260748,691456.5218025441,690522.0584263654,0
212,212,212,2,FHSS,20,0,-100.4836121804452,703947.4785730202,690237.9892512161,0
213,213,213,2,FHSS,13,1,-99.00492520241713,695194.2815276684,700244.818231329,0
214,214,214,2,FHSS,13,3,-87.06432806002982,690244.995617341,686419.0983912366,0
215,215,215,2,FHSS,17,2,-100.6330762314998,693177.2104999691,703736.9065151536,0
216,216,216,2,FHSS,14,1,-84.75974971049901,690264.3666355156,691635.0433614831,0
217,217,217,2,FHSS,15,1,-85.54522279094256,691679.6523759406,688125.3841951535,0
218,218,218,2,FHSS,14,1,-94.97133670523316,684104.3881931565,695016.2662536299,0
219,219,219,2,FHSS,14,0,-102.19081863590227,685990.1978980482,672021.9329146136,0
220,220,220,2,FHSS,14,1,-95.26305720637204,694022.4010003101,682895.3582475986,0
221,221,221,2,FHSS,16,1,-110.89272351327102,737599.7501448785,686730.6180304172,0
222,222,222,2,FHSS,12,0,-88.55277272491473,691022.4351644395,686095.3022731773,0
223,223,223,2,FHSS,16,0,-82.1741095998415,688252.5797173773,690747.7187849525,0
224,224,224,2,FHSS,14,0,-96.3338160757538,693490.6214714734,681355.4845910694,0
225,225,225,2,FHSS,9,0,-82.69002380833182,688718.3068376993,687666.4129034481,0
226,226,226,2,FHSS,14,0,-102.59143762105258,693024.737900904,707614.6685134905,0
227,227,227,2,FHSS,17,0,-85.81295238819379,688055.1067823137,691733.3931199228,0
228,228,228,2,FHSS,14,2,-95.195662244426,697162.3772738589,687782.0163976796,0
229,229,229,2,FHSS,11,2,-99.58087389748854,682055.7722419959,700278.6809827266,0
230,230,230,2,FHSS,12,2,-90.88373721434483,684931.0993606134,687628.9385745589,0
231,231,231,2,FHSS,17,3,-95.20711960158154,684812.7743748657,682948.8418580001,0
232,232,232,2,FHSS,8,1,-106.76207862530912,693933.2906393716,719065.6007686335,0
233,233,233,2,FHSS,14,1,-98.55585102088928,699374.1555657845,683349.8414569529,0
234,234,234,2,FHSS,12,0,-105.96342155790292,683470.291257204,716120.5327519277,0
235,235,235,2,FHSS,12,0,-89.3953114888257,693456.8840137064,689048.8989681065,0
236,236,236,2,FHSS,10,1,-97.87275836109454,678773.2971862883,691156.6731915509,0
237,237,237,2,FHSS,17,1,-85.61190641813482,687919.0024104787,687247.9594109873,0
238,238,238,2,FHSS,14,0,-106.6932526870965,675285.1137436569,663216.3888695507,0
239,239,239,2,FHSS,15,1,-107.93310130311588,719695.2241655868,673249.1335247263,0
240,240,240,2,FHSS,9,1,-97.77406346129168,687939.7463961451,699967.1556269797,0
241,241,241,2,FHSS,15,2,-111.52603397882784,648528.3996295088,657416.5454947395,0
242,242,242,2,FHSS,15,1,-82.26622230408866,690730.0802867977,690617.5863639411,0
243,243,243,2,FHSS,13,1,-88.15380879321201,685889.9908866066,689396.732700371,0
244,244,244,2,FHSS,15,0,-91.74998365879472,691027.7387216275,684335.3067831178,0
245,245,245,2,FHSS,9,0,-98.92955028749805,679520.6101897758,682311.4801320257,0
246,246,246,2,FHSS,20,0,-106.15615944592167,691781.4524337898,717286.5628225672,0
247,247,247,2,FHSS,10,2,-102.39969928154574,673673.326151573,698459.89905248,0
248,248,248,2,FHSS,13,1,-86.56684908256517,686937.4107295721,687834.8440197981,0
249,249,249,2,FHSS,17,1,-106.84728759465226,662257.3963109573,675981.2691710452,0
250,250,250,2,FHSS,21,3,-92.8198345367482,692760.0436301337,694419.6955505922,0
251,251,251,2,FHSS,10,0,-101.59211002990712,673861.7226642821,683766.9841066853,0
252,252,252,2,FHSS,18,1,-93.9672379840158,691832.342087443,682975.3297536138,0
253,253,253,2,FHSS,15,1,-82.26495109453279,691187.609392727,689214.665540672,0
254,254,254,2,FHSS,19,1,-101.5211550800948,692485.3462383113,705527.7309454532,0
255,255,255,2,FHSS,26,0,-106.74961780709744,689957.7604965518,659461.5531807103,0
256,256,256,2,FHSS,17,2,-95.03765360362328,686496.1488811453,682199.929449739,0
257,257,257,2,FHSS,12,0,-86.37382608901991,690450.6598544104,686737.4193636933,0
258,258,258,2,FHSS,10,0,-84.03329651940822,691564.4591178779,689007.0754642141,0
259,259,259,2,FHSS,9,0,-88.34224422491286,686009.8096751969,690585.468443767,0
260,260,260,2,FHSS,20,1,-92.38990999255287,686945.4868821118,694588.1362351883,0
261,261,261,2,FHSS,18,2,-93.46830426559828,682933.6869978001,688970.8006667674,0
262,262,262,2,FHSS,16,1,-88.44739475619363,692851.8958115313,690604.7400107936,0
263,263,263,2,FHSS,12,1,-87.26758353836858,686464.6688998592,690606.1494781221,0
264,264,264,2,FHSS,20,0,-93.590966758203,683676.6433786966,686174.6510422569,0
265,265,265,2,FHSS,10,0,-100.35297905357746,677669.3304444304,681174.2141512155,0
266,266,266,2,FHSS,17,2,-84.2518653096865,691147.2502467963,687984.9013147908,0
267,267,267,2,FHSS,11,1,-91.4052502178594,694530.6418205883,689430.6771099606,0
268,268,268,2,FHSS,14,1,-102.43359483954488,685922.5538227914,707298.7015155675,0
269,269,269,2,FHSS,15,1,-96.0967252186616,697908.5198380533,691645.9407442933,0
270,270,270,2,FHSS,10,2,-108.70136712308488,696374.18354569,726260.3761706923,0
271,271,271,2,FHSS,14,0,-86.47048876111214,691484.6420599687,687382.6650575692,0
272,272,272,2,FHSS,7,1,-106.17046457369878,696956.8956552441,716398.1777454139,0
273,273,273,2,FHSS,8,0,-111.02017990524882,640840.8714579606,695708.3805375054,0
274,274,274,2,FHSS,13,1,-91.09330003002876,684578.0094313903,690429.1479754533,0
275,275,275,2,FHSS,15,1,-93.95211443171574,682604.7533107009,690300.6034866901,0
276,276,276,2,FHSS,11,0,-97.2039328179438,680756.7269438907,684438.552813943,0
277,277,277,2,FHSS,15,3,-87.06934569672651,688550.0332293255,686424.8800575887,0
278,278,278,2,FHSS,12,0,-85.34449859434115,690697.6628908196,691610.3124937828,0
279,279,279,2,FHSS,16,0,-111.97724661979808,743665.9677117578,682592.273814154,0
280,280,280,2,FHSS,20,0,-86.52696506579377,687259.9072491381,687436.900911858,0
281,281,281,2,FHSS,9,3,-109.52853772779248,650062.300758288,701784.7946394008,0
282,282,282,2,FHSS,11,0,-104.1618469950206,688336.4432680086,667200.1611156674,0
283,283,283,2,FHSS,9,1,-95.03207014639884,687844.1528303006,697024.3540304193,0
284,284,284,2,FHSS,20,2,-91.03869720517297,684691.3260251437,688064.0347559686,0
285,285,285,2,FHSS,16,1,-101.35211761983426,678979.5152974876,701662.8622786074,0
286,286,286,2,FHSS,27,2,-107.05149459382704,684570.1542215699,658777.3240415029,0
287,287,287,2,FHSS,11,0,-90.191080180112,690531.3741972302,685102.5013456072,0
288,288,288,2,FHSS,15,1,-108.79825170973854,673392.5047830256,655038.0940106483,0
289,289,289,2,FHSS,16,2,-102.94335114056236,708693.0520298592,688104.5471243621,0
290,290,290,2,FHSS,8,0,-88.1550671279909,691021.1314526121,692542.8968850712,0
291,291,291,2,FHSS,17,2,-96.58669983886294,696295.0884608614,695658.6046602947,0
292,292,292,2,FHSS,8,1,-88.8209591435856,692352.1439855222,687001.4462761269,0
293,293,293,2,FHSS,12,0,-110.1653856056922,716056.6270949353,724909.7285333303,0
294,294,294,2,FHSS,7,1,-108.77073429024745,675060.9747275404,654438.4031206032,0
295,295,295,2,FHSS,14,1,-100.58797063462468,701625.8969920096,697653.8867012075,0
296,296,296,2,FHSS,8,1,-93.6849739035924,689704.4441029468,682761.2315112078,0
297,297,297,2,FHSS,12,1,-108.3040459538906,693635.8236410749,653836.2890953127,0
298,298,298,2,FHSS,12,0,-94.7382027476045,684150.7486398604,684044.9074176293,0
299,299,299,2,FHSS,17,1,-93.08020370682114,695353.1974762673,691210.0084634293,0
300,300,300,2,FHSS,17,1,-111.63950600523948,728985.0939708614,654766.1343356527,0
301,301,301,2,FHSS,9,0,-82.99206063313397,687630.0777171251,690189.1301494078,0
302,302,302,2,FHSS,10,2,-90.41629967271018,685910.701322144,692347.184670531,0
303,303,303,2,FHSS,14,2,-84.82626865046574,687551.6094031222,687892.8252771901,0
304,304,304,2,FHSS,14,0,-95.32734757409692,692303.259450075,696914.5798421272,0
305,305,305,2,FHSS,12,1,-89.90463885850005,688118.816713155,693519.9782166741,0
306,306,306,2,FHSS,14,2,-98.57376810915552,678556.6832826431,693740.9150625778,0
307,307,307,2,FHSS,19,2,-110.82570666159978,662376.4460490596,728943.3206951085,0
308,308,308,2,FHSS,11,3,-100.44684756809562,674917.5137116031,689030.2754210122,0
309,309,309,2,FHSS,10,2,-94.81504080231076,696580.4416692439,686946.81512872,0
310,310,310,2,FHSS,16,1,-89.7519413051842,688299.4911268085,693494.7464660297,0
311,311,311,2,FHSS,9,1,-95.87123015085952,681217.1795296932,686929.4961399407,0
312,312,312,2,FHSS,16,1,-98.00115562759709,696592.4468296195,681157.4038193465,0
313,313,313,2,FHSS,13,2,-109.34959806021772,663734.0132726086,720611.0776612716,0
314,314,314,2,FHSS,14,2,-91.85569310956733,686390.0488700274,693877.4900022603,0
315,315,315,2,FHSS,18,0,-97.46730672969343,696923.2217572427,696440.6950201235,0
316,316,316,2,FHSS,12,0,-91.54813419336104,694574.6114611889,688759.1324357821,0
317,317,317,2,FHSS,10,1,-94.50873194732274,682528.9936481386,691900.4069584247,0
